ATT0(string,1);ATT1(float,1);ATT2(string,10);ATT3(string,5);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.271;aaa;aaaaa;aa;0.427;0.442;0.136;0.985;0.248,0.241,0.52,0.864,0.867,0.378,0.93,0.0934,0.406,0.886;0.0938,0.91,0.959,0.189,0.891,0.309,0.978,0.23,0.862,0.763;0.165,0.341,0.156,0.585,0.0329,0.99,0.602,0.168,0.0985,0.206;0.318,0.454,0.535,0.61,0.13,0.357,0.389,0.525,0.986,0.512;0.367,0.00793,0.0479,0.379,0.423,0.923,0.573,0.88,0.781,0.0907;0.936,0.531,0.636,0.335,0.0575,0.0215,0.294,0.928,0.669,0.432;0.584,0.00854,0.287,0.024,0.727,0.591,0.514,0.634,0.106,0.491;0.744,0.00157,0.155,0.972,0.489,0.908,0.196,0.605,0.503,0.966;0.781,0.646,0.295,0.965,0.838,0.598,0.883,0.419,0.434,0.133;aaa;
a;0.326;aaaaaa;aaa;aaa;0.395;0.525;0.944;0.548;0.86,0.0133,0.0799,0.969,0.837,0.822,0.516,0.916,0.0171,0.348;0.824,0.465,0.622,0.23,0.965,0.44,0.0147,0.941,0.93,0.514;0.388,0.409,0.427,0.488,0.623,0.274,0.965,0.565,0.749,0.925;0.621,0.423,0.171,0.391,0.456,0.805,0.544,0.0495,0.193,0.154;0.985,0.696,0.43,0.0576,0.426,0.716,0.555,0.144,0.296,0.8;0.204,0.819,0.892,0.626,0.0677,0.303,0.539,0.224,0.765,0.391;0.423,0.495,0.914,0.251,0.671,0.68,0.963,0.405,0.301,0.0996;0.157,0.444,0.666,0.828,0.312,0.555,0.777,0.485,0.186,0.13;0.695,0.265,0.356,0.623,0.385,0.516,0.222,0.462,0.398,0.326;aa;
a;0.936;aaaaaaaaa;aaaaa;aa;0.411;0.338;0.893;0.113;0.735,0.67,0.399,0.925,0.986,0.00329,0.899,0.0538,0.982,0.249;0.186,0.939,0.0903,0.182,0.24,0.317,0.856,0.481,0.918,0.889;0.357,0.586,0.804,0.0329,0.42,0.981,0.671,0.44,0.0294,0.3;0.05,0.759,0.0628,0.963,0.882,0.384,0.929,0.085,0.884,0.605;0.21,0.78,0.624,0.149,0.488,0.571,0.888,0.636,0.563,0.103;0.347,0.803,0.813,0.652,0.277,0.942,0.128,0.276,0.892,0.694;0.539,0.86,0.98,0.0274,0.187,0.289,0.186,0.201,0.0522,0.946;0.991,0.722,0.227,0.673,0.913,0.143,0.778,0.154,0.655,0.183;0.0545,0.373,0.722,0.212,0.712,0.184,0.0863,0.822,0.161,0.488;aaaa;
a;0.646;aaaaaaaaa;aaa;aa;0.898;0.16;0.769;0.225;0.713,0.000667,0.0608,0.252,0.893,0.178,0.444,0.549,0.852,0.00463;0.745,0.975,0.69,0.66,0.751,0.877,0.838,0.607,0.854,0.0309;0.473,0.0723,0.64,0.76,0.163,0.863,0.722,0.762,0.581,0.277;0.0548,0.149,0.71,0.574,0.711,0.518,0.215,0.115,0.709,0.386;0.107,0.0183,0.23,0.362,0.202,0.554,0.0834,0.0669,0.219,0.156;0.64,0.396,0.609,0.712,0.634,0.793,0.573,0.711,0.291,0.0773;0.903,0.906,0.817,0.858,0.423,0.585,0.647,0.0668,0.123,0.382;0.611,0.98,0.229,0.0506,0.658,0.204,0.998,0.182,0.148,0.65;0.679,0.758,0.661,0.716,0.343,0.993,0.297,0.74,0.376,0.889;aaaaaaa;
a;0.59;a;a;aaa;0.305;0.858;0.164;0.861;0.839,0.389,0.647,0.718,0.302,0.82,0.841,0.113,0.371,0.977;0.098,0.111,0.167,0.218,0.884,0.271,0.385,0.326,0.539,0.516;0.137,0.521,0.827,0.141,0.332,0.673,0.172,0.632,0.816,0.427;0.227,0.654,0.694,0.661,0.0587,0.963,0.619,0.403,0.186,0.136;0.369,0.955,0.0825,0.888,0.812,0.24,0.776,0.738,0.912,0.232;0.134,0.84,0.939,0.0871,0.335,0.243,0.171,0.97,0.551,0.129;0.741,0.0256,0.0179,0.625,0.598,0.92,0.749,0.0872,0.122,0.25;0.837,0.591,0.335,0.608,0.338,0.0941,0.737,0.202,0.765,0.102;0.772,0.607,0.604,0.588,0.384,0.149,0.618,0.953,0.524,0.811;aaaaaa;
a;0.946;aaaaaaa;aaaaa;a;0.591;0.0425;0.384;0.952;0.626,0.228,0.994,0.897,0.428,0.661,0.0764,0.892,0.761,0.604;0.759,0.924,0.145,0.518,0.468,0.262,0.323,0.67,0.684,0.465;0.0389,0.408,0.463,0.187,0.54,0.594,0.678,0.208,0.659,0.12;0.821,0.0959,0.272,0.823,0.0749,0.255,0.0795,0.515,0.775,0.529;0.873,0.166,0.844,0.692,0.148,0.384,0.567,0.955,0.155,0.279;0.0781,0.0243,0.254,0.995,0.679,0.465,0.242,0.34,0.823,0.257;0.941,0.202,0.054,0.0393,0.635,0.134,0.377,0.245,0.685,0.22;0.828,0.726,0.286,0.5,0.0697,0.264,0.914,0.562,0.0913,0.176;0.464,0.933,0.144,0.176,0.956,0.0414,0.438,0.926,0.28,0.526;aaaaaaaaa;
a;0.16;aaaaaa;aa;aa;0.438;0.00164;0.28;0.571;0.0763,0.996,0.402,0.431,0.0987,0.907,0.295,0.517,0.38,0.582;0.187,0.923,0.962,0.283,0.102,0.962,0.324,0.571,0.426,0.0586;0.466,0.378,0.945,0.235,0.997,0.608,0.629,0.538,0.391,0.538;0.712,0.792,0.219,0.38,0.0078,0.0978,0.825,0.392,0.883,0.965;0.898,0.607,0.451,0.208,0.348,0.613,0.104,0.215,0.855,0.768;0.197,0.681,0.954,0.456,0.743,0.276,0.726,0.77,0.899,0.509;0.0999,0.841,0.852,0.164,0.298,0.994,0.762,0.696,0.326,0.516;0.43,0.354,0.602,0.836,0.857,0.77,0.419,0.425,0.559,0.538;0.707,0.0566,0.907,0.00124,0.74,0.23,0.632,0.751,0.421,0.00553;aaaaaaa;
a;0.143;aaa;a;a;0.486;0.543;0.823;0.675;0.601,0.813,0.216,0.0785,0.171,0.588,0.157,0.378,0.702,0.697;0.0023,0.987,0.988,0.284,0.358,0.2,0.935,0.555,0.817,0.19;0.589,0.234,0.877,0.883,0.132,0.34,0.307,0.298,0.91,0.392;0.169,0.403,0.116,0.345,0.0938,0.0645,0.285,0.848,0.683,0.396;0.825,0.378,0.297,0.439,0.209,0.959,0.338,0.189,0.514,0.952;0.438,0.0835,0.248,0.469,0.36,0.212,0.134,0.549,0.811,0.476;0.489,0.288,0.798,0.732,0.636,0.229,0.91,0.686,0.906,0.272;0.511,0.199,0.19,0.76,0.56,0.19,0.398,0.757,0.793,0.99;0.233,0.0602,0.628,0.935,0.85,0.657,0.0746,0.882,0.915,0.664;aaaaaaa;
a;0.903;aaaaaaa;a;aa;0.706;0.00394;0.572;0.789;0.967,0.589,0.826,0.525,0.279,0.406,0.97,0.633,0.0194,0.396;0.527,0.596,0.669,0.623,0.709,0.129,0.443,0.85,0.62,0.988;0.121,0.0276,0.0529,0.819,0.529,0.348,0.431,0.976,0.135,0.487;0.366,0.243,0.181,0.484,0.678,0.678,0.397,0.874,0.733,0.0497;0.995,0.496,0.719,0.214,0.431,0.419,0.261,0.219,0.301,0.481;0.164,0.658,0.804,0.506,0.649,0.0473,0.184,0.315,0.582,0.137;0.622,0.705,0.971,0.829,0.974,0.198,0.864,0.232,0.44,0.176;0.42,0.107,0.896,0.574,0.473,0.178,0.53,0.843,0.981,0.24;0.485,0.21,0.396,0.325,0.366,0.743,0.0434,0.858,0.955,0.308;aaaaaaaa;
a;0.397;aa;aaa;aa;0.193;0.209;0.572;0.982;0.533,0.584,0.475,0.913,0.222,0.255,0.916,0.4,0.834,0.91;0.803,0.818,0.0971,0.504,0.736,0.981,0.583,0.687,0.409,0.835;0.0772,0.555,0.764,0.41,0.204,0.87,0.514,0.66,0.305,0.647;0.704,0.583,0.985,0.144,0.222,0.718,0.142,0.461,0.191,0.136;0.935,0.232,0.453,0.605,0.189,0.432,0.828,0.828,0.032,0.363;0.495,0.433,0.0809,0.111,0.643,0.218,0.47,0.0488,0.435,0.0317;0.281,0.826,0.919,0.831,0.713,0.179,0.39,0.738,0.318,0.262;0.652,0.0358,0.396,0.307,0.23,0.746,0.163,0.953,0.43,0.334;0.479,0.501,0.721,0.0342,0.434,0.0908,0.354,0.858,0.227,0.287;aaaaa;
a;0.747;aaaaaa;a;a;0.203;0.214;0.509;0.217;0.986,0.707,0.903,0.146,0.659,0.495,0.558,0.354,0.409,0.556;0.327,0.848,0.0436,0.0346,0.723,0.166,0.0204,0.0656,0.225,0.549;0.195,0.391,0.927,0.117,0.074,0.644,0.743,0.811,0.934,0.965;0.429,0.922,0.309,0.484,0.822,0.101,0.567,0.442,0.674,0.249;0.793,0.405,0.439,0.716,0.346,0.933,0.642,0.595,0.99,0.133;0.445,0.00338,0.152,0.525,0.58,0.945,0.602,0.0395,0.96,0.861;0.839,0.27,0.785,0.808,0.165,0.274,0.881,0.398,0.451,0.874;0.956,0.0919,0.601,0.15,0.47,0.649,0.574,0.432,0.71,0.359;0.749,0.679,0.326,0.926,0.564,0.941,0.514,0.814,0.189,0.0797;aaaaaaaaa;
a;0.506;aaaaaaa;a;aaa;0.126;0.634;0.426;0.78;0.328,0.972,0.268,0.101,0.445,0.525,0.76,0.86,0.881,0.637;0.641,0.0538,0.557,0.0136,0.0789,0.599,0.318,0.375,0.099,0.655;0.877,0.334,0.537,0.86,0.134,0.133,0.0442,0.193,0.609,0.943;0.0121,0.841,0.145,0.433,0.294,0.707,0.425,0.365,0.462,0.0621;0.828,0.33,0.062,0.856,0.973,0.265,0.461,0.566,0.147,0.434;0.122,0.695,0.235,0.613,0.708,0.00877,0.829,0.669,0.741,0.0306;0.614,0.99,0.945,0.244,0.409,0.744,0.864,0.84,0.107,0.634;0.548,0.0833,0.603,0.89,0.64,0.158,0.311,0.878,0.529,0.886;0.137,0.845,0.659,0.157,0.51,0.781,0.583,0.413,0.468,0.218;aaa;
a;0.321;aaaa;aa;aaa;0.988;0.308;0.168;0.777;0.35,0.996,0.848,0.0921,0.619,0.736,0.394,0.919,0.907,0.707;0.226,0.245,0.155,0.63,0.239,0.095,0.52,0.782,0.348,0.771;0.351,0.158,0.798,0.36,0.0619,0.478,0.682,0.158,0.299,0.555;0.235,0.191,0.944,0.546,0.93,0.463,0.929,0.000325,0.267,0.873;0.358,0.456,0.637,0.46,0.234,0.753,0.427,0.688,0.309,0.759;0.0104,0.49,0.446,0.548,0.372,0.26,0.459,0.682,0.751,0.479;0.512,0.332,0.0285,0.229,0.617,0.166,0.282,0.611,0.0541,0.706;0.93,0.155,0.877,0.0106,0.356,0.465,0.919,0.899,0.707,0.729;0.563,0.114,0.53,0.682,0.0169,0.491,0.0229,0.618,0.574,0.886;aa;
a;0.186;aaaaaaaaa;aaa;aaa;0.172;0.308;0.26;0.463;0.359,0.845,0.828,0.991,0.136,0.439,0.822,0.0338,0.0469,0.548;0.805,0.651,0.974,0.182,0.402,0.768,0.283,0.385,0.0573,0.923;0.755,0.739,0.579,0.0159,0.685,0.522,0.838,0.858,0.61,0.0136;0.333,0.401,0.641,0.511,0.22,0.162,0.21,0.75,0.278,0.729;0.771,0.637,0.154,0.793,0.0271,0.994,0.504,0.157,0.477,0.094;0.436,0.524,0.435,0.0836,0.258,0.828,0.157,0.607,0.22,0.66;0.478,0.908,0.591,0.329,0.815,0.00338,0.526,0.531,0.106,0.795;0.204,0.622,0.432,0.0667,0.315,0.994,0.74,0.184,0.452,0.303;0.502,0.497,0.848,0.145,0.169,0.236,0.389,0.223,0.953,0.222;aaaaaaaa;
a;0.61;aaaaaaaaaa;aa;aaa;0.823;0.0608;0.837;0.582;0.663,0.125,0.711,0.103,0.606,0.448,0.38,0.66,0.477,0.941;0.752,0.483,0.549,0.753,0.124,0.464,0.488,0.15,0.0796,0.583;0.834,0.147,0.363,0.166,0.23,0.227,0.84,0.18,0.748,0.963;0.143,0.21,0.496,0.934,0.474,0.386,0.972,0.683,0.173,0.722;0.479,0.567,0.0111,0.346,0.335,0.753,0.53,0.505,0.181,0.6;0.537,0.738,0.563,0.685,0.412,0.781,0.857,0.239,0.431,0.5;0.719,0.928,0.51,0.969,0.669,0.782,0.752,0.882,0.841,0.353;0.63,0.423,0.564,0.111,0.81,0.337,0.796,0.353,0.307,0.0201;0.565,0.288,0.108,0.317,0.885,0.357,0.346,0.687,0.46,0.645;a;
a;0.0841;aa;aa;a;0.958;0.99;0.67;0.433;0.105,0.451,0.359,0.578,0.252,0.17,0.116,0.0374,0.0259,0.139;0.0873,0.488,0.0913,0.796,0.354,0.595,0.301,0.472,0.575,0.406;0.503,0.0449,0.52,0.443,0.766,0.073,0.663,0.209,0.593,0.608;0.0718,0.786,0.0782,0.386,0.624,0.185,0.751,0.998,0.888,0.377;0.666,0.104,0.563,0.681,0.751,0.845,0.00895,0.487,0.125,0.289;0.324,0.198,0.9,0.777,0.0937,0.413,0.308,0.88,0.493,0.388;0.679,0.934,0.562,0.891,0.0646,0.461,0.385,0.244,0.379,0.476;0.443,0.828,0.239,0.181,0.129,0.624,0.282,0.8,0.342,0.987;0.719,0.204,0.907,0.545,0.27,0.778,0.452,0.836,0.759,0.475;aaaaaa;
a;0.293;a;a;aaa;0.546;0.254;0.125;0.951;0.203,0.534,0.715,0.65,0.949,0.673,0.465,0.542,0.313,0.149;0.217,0.193,0.511,0.902,0.224,0.435,0.507,0.833,0.0113,0.738;0.585,0.282,0.802,0.876,0.863,0.265,0.99,0.156,0.562,0.292;0.316,0.877,0.732,0.166,0.927,0.695,0.397,0.535,0.283,0.326;0.13,0.721,0.945,0.739,0.121,0.496,0.517,0.832,0.762,0.852;0.697,0.567,0.17,0.323,0.27,0.442,0.177,0.2,0.616,0.158;0.0413,0.698,0.812,0.16,0.551,0.425,0.284,0.141,0.0149,0.871;0.0804,0.051,0.591,0.239,0.413,0.469,0.162,0.683,0.343,0.113;0.215,0.459,0.822,0.279,0.609,0.0576,0.0474,0.905,0.498,0.137;a;
a;0.557;a;a;aaa;0.893;0.603;0.319;0.0402;0.279,0.844,0.756,0.31,0.809,0.93,0.356,0.362,0.0442,0.394;0.882,0.463,0.848,0.786,0.801,0.715,0.527,0.0702,0.00465,0.283;0.00256,0.00421,0.68,0.297,0.042,0.399,0.368,0.84,0.00846,0.538;0.478,0.36,0.972,0.717,0.171,0.594,0.0126,0.489,0.359,0.81;0.0632,0.0868,0.613,0.308,0.0593,0.928,0.147,0.961,0.351,0.363;0.74,0.484,0.166,0.0504,0.184,0.117,0.853,0.71,0.125,0.532;0.389,0.481,0.905,0.641,0.366,0.795,0.824,0.33,0.581,0.777;0.398,0.592,0.761,0.333,0.671,0.653,0.817,0.791,0.363,0.135;0.476,0.536,0.817,0.303,0.482,0.65,0.739,0.117,0.854,0.517;aaa;
a;0.45;aaaaaaa;aaa;a;0.0896;0.516;0.0698;0.622;0.862,0.0628,0.657,0.206,0.742,0.827,0.516,0.269,0.685,0.598;0.219,0.533,0.925,0.528,0.373,0.704,0.647,0.716,0.029,0.966;0.727,0.865,0.64,0.795,0.601,0.588,0.904,0.822,0.798,0.887;0.358,0.0512,0.119,0.814,0.523,0.471,0.746,0.00991,0.271,0.919;0.237,0.662,0.31,0.785,0.29,0.996,0.473,0.729,0.25,0.155;0.156,0.0952,0.199,0.128,0.683,0.422,0.0745,0.393,0.859,0.852;0.349,0.237,0.817,0.128,0.444,0.678,0.406,0.0109,0.514,0.791;0.475,0.948,0.749,0.158,0.809,0.375,0.0616,0.274,0.311,0.459;0.173,0.926,0.23,0.0886,0.774,0.999,0.691,0.00508,0.808,0.488;aaaaaa;
a;0.547;aaaa;a;a;0.454;0.0171;0.187;0.463;0.43,0.775,0.105,0.781,0.156,0.925,0.867,0.58,0.28,0.274;0.031,0.967,0.809,0.0148,0.632,0.0674,0.0409,0.676,0.0114,0.899;0.334,0.952,0.0917,0.247,0.46,0.00811,0.537,0.78,0.222,0.165;0.416,0.655,0.993,0.62,0.141,0.879,0.964,0.346,0.446,0.8;0.786,0.244,0.795,0.308,0.0369,0.672,0.728,0.206,0.673,0.481;0.11,0.154,0.588,0.0845,0.189,0.841,0.892,0.651,0.983,0.733;0.66,0.993,0.372,0.319,0.292,0.197,0.552,0.908,0.0984,0.696;0.547,0.734,0.596,0.141,0.0277,0.471,0.395,0.783,0.586,0.439;0.813,0.554,0.406,0.913,0.706,0.274,0.108,0.952,0.318,0.798;aa;
a;0.721;aa;aaaa;aaa;0.551;0.956;0.255;0.96;0.164,0.394,0.472,0.812,0.549,0.128,0.615,0.659,0.633,0.907;0.343,0.396,0.756,0.361,0.138,0.239,0.0128,0.0929,0.628,0.784;0.397,0.822,0.342,0.701,0.559,0.632,0.388,0.404,0.0857,0.831;0.847,0.187,0.0049,0.916,0.934,0.94,0.0234,0.998,0.235,0.316;0.437,0.794,0.195,0.735,0.607,0.313,0.141,0.144,0.388,0.0726;0.853,0.406,0.381,0.296,0.32,0.361,0.388,0.19,0.288,0.737;0.469,0.19,0.251,0.0669,0.642,0.738,0.804,0.701,0.138,0.765;0.791,0.199,0.309,0.685,0.587,0.967,0.114,0.358,0.349,0.26;0.303,0.308,0.876,0.127,0.728,0.0784,0.587,0.344,0.445,0.129;aaaaaaaaaa;
a;0.524;aaaaaaaaa;aaaa;aa;0.46;0.748;0.679;0.0347;0.967,0.37,0.274,0.157,0.331,0.961,0.0841,0.184,0.688,0.33;0.337,0.507,0.277,0.567,0.351,0.838,0.248,0.511,0.486,0.547;0.00161,0.246,0.672,0.0737,0.673,0.0656,0.309,0.462,0.311,0.119;0.805,0.027,0.513,0.757,0.0954,0.917,0.249,0.917,0.0758,0.49;0.241,0.228,0.862,0.788,0.242,0.143,0.0786,0.953,0.758,0.295;0.839,0.0431,0.422,0.0694,0.419,0.98,0.408,0.588,0.481,0.482;0.648,0.443,0.773,0.69,0.646,0.477,0.00753,0.842,0.215,0.659;0.000365,0.552,0.78,0.0889,0.481,0.174,0.322,0.33,0.335,0.346;0.664,0.0671,0.815,0.667,0.888,0.426,0.959,0.881,0.315,0.595;aaaaaaa;
a;0.655;aaaaaaaaa;aaaa;aa;0.648;0.909;0.364;0.642;0.742,0.432,0.848,0.0577,0.13,0.158,0.108,0.189,0.97,0.319;0.21,0.188,0.431,0.139,0.706,0.0926,0.284,0.341,0.538,0.977;0.317,0.127,0.236,0.793,0.525,0.932,0.739,0.656,0.4,0.29;0.061,0.0449,0.683,0.461,0.895,0.8,0.289,0.614,0.141,0.951;0.807,0.723,0.372,0.502,0.759,0.0779,0.898,0.0259,0.577,0.508;0.1,0.0865,0.605,0.0676,0.915,0.168,0.494,0.868,0.633,0.837;0.0665,0.882,0.486,0.374,0.946,0.185,0.849,0.0774,0.937,0.735;0.399,0.298,0.479,0.0973,0.268,0.345,0.964,0.553,0.639,0.0941;0.801,0.787,0.588,0.0382,0.28,0.831,0.438,0.121,0.557,0.138;a;
a;0.404;aa;aaaaa;aa;0.817;0.0127;0.97;0.67;0.432,0.276,0.00661,0.139,0.525,0.351,0.912,0.543,0.452,0.669;0.425,0.255,0.626,0.597,0.168,0.826,0.981,0.695,0.043,0.0565;0.433,0.228,0.685,0.719,0.382,0.747,0.093,0.821,0.58,0.324;0.0794,0.839,0.264,0.919,0.962,0.918,0.603,0.496,0.738,0.539;0.63,0.331,0.894,0.324,0.49,0.911,0.673,0.34,0.0587,0.166;0.997,0.183,0.661,0.449,0.00966,0.333,0.742,0.128,0.681,0.663;0.408,0.446,0.485,0.968,0.0752,0.408,0.918,0.0615,0.406,0.913;0.146,0.23,0.406,0.546,0.254,0.536,0.106,0.603,0.738,0.142;0.0314,0.622,0.209,0.421,0.752,0.948,0.484,0.00252,0.513,0.36;aaaaa;
a;0.228;a;aa;aaa;0.647;0.583;0.162;0.615;0.28,0.173,0.83,0.902,0.163,0.247,0.242,0.324,0.292,0.984;0.946,0.283,0.883,0.348,0.49,0.722,0.569,0.0151,0.772,0.239;0.882,0.21,0.71,0.496,0.638,0.377,0.487,0.83,0.691,0.917;0.505,0.541,0.832,0.916,0.108,0.0454,0.196,0.0124,0.961,0.424;0.286,0.216,0.263,0.968,0.69,0.146,0.539,0.868,0.12,0.801;0.833,0.806,0.22,0.553,0.251,0.712,0.998,0.674,0.169,0.578;0.698,0.964,0.787,0.538,0.61,0.841,0.421,0.767,0.312,0.697;0.461,0.698,0.333,0.368,0.956,0.676,0.648,0.823,0.18,0.681;0.787,0.724,0.0797,0.483,0.242,0.99,0.537,0.0485,0.751,0.194;aaaa;
a;0.471;aa;a;a;0.534;0.168;0.158;0.0318;0.386,0.667,0.0724,0.665,0.196,0.421,0.859,0.0589,0.284,0.0469;0.536,0.144,0.633,0.715,0.564,0.227,0.0583,0.247,0.0106,0.383;0.508,0.549,0.23,0.593,0.188,0.908,0.859,0.148,0.366,0.735;0.864,0.184,0.198,0.743,0.14,0.616,0.83,0.982,0.665,0.901;0.0242,0.0309,0.266,0.976,0.226,0.132,0.524,0.397,0.364,0.845;0.822,0.364,0.435,0.726,0.327,0.00794,0.319,0.103,0.766,0.189;0.926,0.774,0.742,0.731,0.452,0.0292,0.148,0.734,0.508,0.0689;0.866,0.352,0.671,0.422,0.598,0.875,0.638,0.975,0.886,0.835;0.854,0.502,0.24,0.987,0.349,0.445,0.935,0.415,0.931,0.627;aaaaaaaaa;
a;0.723;aaa;aa;aa;0.754;0.243;0.487;0.749;0.409,0.674,0.203,0.972,0.635,0.976,0.897,0.973,0.867,0.278;0.485,0.417,0.0986,0.973,0.678,0.196,0.21,0.43,0.927,0.838;0.181,0.611,0.429,0.935,0.178,0.302,0.591,0.678,0.0511,0.753;0.975,0.0512,0.943,0.106,0.631,0.698,0.0478,0.293,0.791,0.458;0.541,0.2,0.241,0.281,0.335,0.232,0.217,0.439,0.0038,0.303;0.758,0.0282,0.973,0.765,0.869,0.444,0.968,0.35,0.985,0.862;0.345,0.859,0.627,0.713,0.61,0.551,0.686,0.948,0.814,0.787;0.646,0.781,0.273,0.571,0.556,0.29,0.326,0.855,0.645,0.794;0.664,0.177,0.384,0.0948,0.798,0.712,0.21,0.562,0.306,0.812;aaaaaaaaa;
a;0.309;aaaaaaa;aaa;aa;0.0957;0.416;0.403;0.534;0.49,0.412,0.0179,0.542,0.227,0.0999,0.507,0.334,0.35,0.318;0.6,0.061,0.756,0.318,0.949,0.519,0.502,0.425,0.802,0.306;0.0972,0.47,0.0716,0.869,0.503,0.329,0.0344,0.712,0.709,0.798;0.217,0.899,0.225,0.61,0.141,0.581,0.801,0.215,0.0718,0.0463;0.241,0.981,0.217,0.729,0.00975,0.71,0.97,0.264,0.388,0.613;0.65,0.539,0.318,0.527,0.955,0.573,0.726,0.032,0.821,0.0179;0.386,0.621,0.653,0.749,0.818,0.815,0.629,0.0962,0.0528,0.912;0.597,0.196,0.649,0.737,0.392,0.187,0.741,0.259,0.0649,0.183;0.655,0.271,0.156,0.183,0.886,0.76,0.959,0.871,0.802,0.864;aaaaaaa;
a;0.18;a;aaaa;a;0.83;0.306;0.246;0.976;0.272,0.592,0.832,0.181,0.362,0.0163,0.148,0.794,0.886,0.0678;0.496,0.69,0.57,0.611,0.231,0.00648,0.309,0.204,0.666,0.449;0.687,0.893,0.365,0.158,0.826,0.409,0.818,0.018,0.111,0.924;0.426,0.449,0.927,0.672,0.864,0.414,0.919,0.266,0.68,0.483;0.634,0.759,0.135,0.155,0.461,0.245,0.369,0.986,0.684,0.712;0.667,0.639,0.917,0.856,0.587,0.812,0.533,0.407,0.00213,0.305;0.851,0.282,0.847,0.844,0.246,0.0239,0.617,0.588,0.773,0.847;0.119,0.46,0.278,0.106,0.38,0.568,0.655,0.273,0.68,0.427;0.226,0.0439,0.118,0.4,0.0467,0.596,0.222,0.471,0.368,0.51;aa;
a;0.701;aa;aaaaa;aaa;0.749;0.565;0.526;0.149;0.694,0.751,0.335,0.771,0.553,0.805,0.0542,0.191,0.936,0.273;0.448,0.0627,0.404,0.387,0.573,0.668,0.273,0.451,0.799,0.444;0.214,0.0305,0.765,0.333,0.929,0.189,0.28,0.907,0.84,0.0326;0.759,0.98,0.461,0.574,0.958,0.692,0.402,0.38,0.678,0.0305;0.971,0.774,0.249,0.722,0.151,0.49,0.39,0.429,0.925,0.127;0.116,0.642,0.44,0.989,0.284,0.619,0.0416,0.74,0.975,0.804;0.717,0.018,0.511,0.948,0.313,0.761,0.234,0.978,0.16,0.806;0.392,0.283,0.965,0.585,0.93,0.0552,0.698,0.56,0.542,0.129;0.235,0.891,0.252,0.193,0.249,0.0663,0.0319,0.466,0.557,0.869;aaaaaaaaa;
a;0.277;aa;aaaaa;aaa;0.788;0.354;0.649;0.175;0.106,0.726,0.319,0.353,0.168,0.577,0.108,0.109,0.158,0.587;0.422,0.531,0.109,0.335,0.133,0.55,0.679,0.012,0.99,0.759;0.0552,0.709,0.903,0.721,0.232,0.211,0.936,0.182,0.0477,0.571;0.912,0.84,0.793,0.713,0.875,0.67,0.632,0.533,0.619,0.334;0.239,0.455,0.955,0.00388,0.383,0.947,0.243,0.412,0.572,0.0984;0.282,0.716,0.643,0.285,0.586,0.449,0.485,0.784,0.785,0.932;0.935,0.596,0.448,0.508,0.628,0.0575,0.722,0.362,0.00451,0.513;0.963,0.819,0.308,0.115,0.545,0.498,0.097,0.212,0.88,0.295;0.945,0.415,0.535,0.928,0.588,0.505,0.403,0.25,0.778,0.452;aaaa;
a;0.201;aa;aaaa;a;0.373;0.72;0.38;0.846;0.9,0.942,0.327,0.488,0.488,0.846,0.487,0.111,0.992,0.768;0.322,0.00244,0.0843,0.49,0.998,0.111,0.384,0.957,0.662,0.996;0.408,0.096,0.96,0.283,0.941,0.754,0.227,0.824,0.666,0.425;0.22,0.877,0.302,0.324,0.652,0.236,0.495,0.0465,0.908,0.0711;0.509,0.933,0.284,0.601,0.0183,0.811,0.286,0.992,0.754,0.0713;0.0333,0.0431,0.781,0.587,0.324,0.559,0.853,0.108,0.65,0.559;0.317,0.378,0.193,0.661,0.194,0.215,0.368,0.486,0.788,0.832;0.433,0.819,0.25,0.671,0.298,0.922,0.17,0.885,0.555,0.653;0.449,0.124,0.91,0.948,0.111,0.106,0.641,0.906,0.0863,0.656;aaa;
a;0.35;aaaaa;aa;a;0.994;0.558;0.504;0.895;0.825,0.257,0.692,0.682,0.0359,0.267,0.314,0.902,0.0718,0.369;0.577,0.891,0.997,0.591,0.93,0.649,0.223,0.99,0.997,0.846;0.597,0.626,0.634,0.686,0.821,0.299,0.772,0.949,0.551,0.866;0.83,0.444,0.861,0.293,0.201,0.319,0.706,0.172,0.173,0.432;0.49,0.959,0.469,0.94,0.627,0.297,0.046,0.183,0.0418,0.307;0.904,0.456,0.45,0.0143,0.772,0.615,0.223,0.397,0.44,0.873;0.885,0.574,0.669,0.112,0.773,0.751,0.47,0.889,0.498,0.368;0.915,0.987,0.458,0.743,0.118,0.975,0.689,0.628,0.276,0.858;0.376,0.735,0.307,0.107,0.0647,0.111,0.977,0.207,0.481,0.469;aaaaaa;
