ATT0(string,9);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaaa;a;0.371;aa;aaaaa;0.656;0.698;0.553;0.956;0.083,0.522,0.408,0.0126,0.726,0.394,0.663,0.928,0.495,0.929;0.711,0.961,0.376,0.0365,0.26,0.604,0.709,0.947,0.326,0.227;0.259,0.838,0.17,0.691,0.357,0.738,0.828,0.274,0.733,0.546;0.935,0.33,0.121,0.467,0.328,0.427,0.157,0.132,0.131,0.643;0.118,0.633,0.78,0.432,0.681,0.598,0.81,0.634,0.0174,0.925;0.125,0.82,0.461,0.113,0.419,0.39,0.899,0.14,0.799,0.484;0.352,0.383,0.847,0.366,0.886,0.67,0.467,0.707,0.127,0.692;0.102,0.942,0.351,0.301,0.426,0.988,0.996,0.616,0.131,0.913;0.839,0.248,0.3,0.222,0.112,0.0745,0.463,0.553,0.0771,0.505;aaaaaaa;
aaaa;a;0.367;aaa;a;0.0977;0.909;0.126;0.0185;0.213,0.895,0.422,0.149,0.169,0.0428,0.768,0.734,0.713,0.991;0.76,0.0939,0.713,0.396,0.558,0.0997,0.886,0.019,0.0271,0.121;0.0236,0.755,0.976,0.499,0.474,0.601,0.74,0.437,0.129,0.424;0.266,0.815,0.982,0.863,0.899,0.562,0.0646,0.512,0.378,0.448;0.692,0.471,0.703,0.251,0.76,0.894,0.285,0.247,0.379,0.00383;0.295,0.449,0.596,0.383,0.967,0.873,0.861,0.552,0.944,0.952;0.393,0.525,0.949,0.281,0.672,0.721,0.889,0.801,0.384,0.409;0.408,0.969,0.00143,0.952,0.00756,0.109,0.924,0.287,0.612,0.119;0.633,0.799,0.286,0.385,0.511,0.372,0.527,0.142,0.724,0.173;aaaaaaaaaa;
aaaaaaaa;a;0.708;aaa;aaaaaaa;0.744;0.0756;0.92;0.778;0.173,0.976,0.0655,0.579,0.85,0.627,0.198,0.428,0.391,0.399;0.279,0.286,0.0229,0.381,0.866,0.527,0.645,0.886,0.165,0.158;0.894,0.672,0.214,0.841,0.48,0.906,0.114,0.739,0.46,0.503;0.261,0.118,0.641,0.698,0.634,0.387,0.236,0.732,0.391,0.352;0.305,0.629,0.021,0.535,0.294,0.489,0.815,0.179,0.405,0.569;0.979,0.177,0.437,0.907,0.592,0.449,0.223,0.749,0.819,0.941;0.679,0.861,0.828,0.364,0.405,0.775,0.121,0.884,0.879,0.303;0.81,0.47,0.19,0.788,0.922,0.687,0.626,0.687,0.111,0.829;0.66,0.826,0.967,0.436,0.978,0.13,0.541,0.637,0.71,0.952;aaa;
aaaaa;a;0.195;aaa;aa;0.546;0.786;0.761;0.231;0.182,0.512,0.732,0.555,0.874,0.286,0.152,0.0823,0.498,0.941;0.708,0.586,0.637,0.207,0.542,0.455,0.782,0.934,0.706,0.596;0.251,0.53,0.749,0.408,0.273,0.115,0.719,0.538,0.453,0.367;0.375,0.449,0.978,0.54,1,0.0545,0.316,0.0792,0.775,0.846;0.546,0.444,0.222,0.122,0.528,0.615,0.0183,0.127,0.119,0.686;0.682,0.164,0.275,0.314,0.124,0.742,0.304,0.0342,0.854,0.578;0.164,0.126,0.233,0.0348,0.212,0.42,0.398,0.141,0.807,0.0759;0.849,0.433,0.54,0.836,0.658,0.329,0.679,0.918,0.378,0.447;0.204,0.296,0.198,0.631,0.444,0.275,0.856,0.0299,0.0242,0.731;aaaaaaaaa;
a;a;0.907;aa;aa;0.175;0.762;0.492;0.404;0.367,0.122,0.455,0.407,0.678,0.492,0.587,0.865,0.366,0.794;0.41,0.104,0.169,0.214,0.0558,0.848,0.999,0.272,0.0968,0.556;0.212,0.5,0.0236,0.103,0.143,0.138,0.916,0.922,0.306,0.616;0.0484,0.568,0.749,0.464,0.71,0.736,0.603,0.53,0.792,0.821;0.225,0.247,0.578,0.626,0.812,0.915,0.68,0.782,0.585,0.996;0.314,0.951,0.519,0.498,0.848,0.99,0.847,0.0161,0.101,0.743;0.442,0.793,0.116,0.649,0.808,0.685,0.127,0.753,0.028,0.284;0.7,0.82,0.426,0.58,0.263,0.474,0.259,0.334,0.489,0.825;0.633,0.611,0.925,0.429,0.717,0.963,0.962,0.465,0.272,0.154;aaaaaaa;
aaaaaaaa;a;0.37;a;aaaaaa;0.502;0.697;0.303;0.559;0.46,0.577,0.00313,0.647,0.338,0.263,0.896,0.881,0.544,0.923;0.34,0.255,0.732,0.853,0.372,0.196,0.024,0.362,0.28,0.315;0.682,0.472,0.909,0.042,0.382,0.132,0.482,0.978,0.332,0.681;0.542,0.762,0.572,0.0644,0.603,0.645,0.518,0.675,0.312,0.138;0.493,0.676,0.0133,0.974,0.0787,0.125,0.259,0.452,0.34,0.373;0.0726,0.949,0.92,0.193,0.523,0.229,0.027,0.0928,0.958,0.215;0.349,0.884,0.237,0.938,0.916,0.889,0.483,0.251,0.955,0.969;0.207,0.0046,0.294,0.533,0.523,0.696,0.308,0.791,0.758,0.94;0.347,0.922,0.319,0.707,0.333,0.932,0.935,0.847,0.472,0.126;aaaaaaaa;
aaa;a;0.165;aa;aa;0.443;0.0427;0.285;0.949;0.992,0.741,0.747,0.92,0.373,0.711,0.925,0.995,0.454,0.408;0.243,0.534,0.961,0.725,0.888,0.342,0.46,0.703,0.324,0.0349;0.357,0.611,0.974,0.984,0.224,0.92,0.0955,0.261,0.705,0.331;0.316,0.9,0.547,0.101,0.709,0.102,0.0423,0.584,0.163,0.96;0.0389,0.905,0.845,0.725,0.0616,0.663,0.00259,0.592,0.591,0.882;0.858,0.056,0.889,0.114,0.147,0.596,0.312,0.415,0.552,0.967;0.954,0.0364,0.0377,0.793,0.85,0.0302,0.172,0.0996,0.607,0.8;0.736,0.501,0.629,0.934,0.687,0.842,0.249,0.222,0.422,0.481;0.886,0.99,1,0.784,0.535,0.456,0.71,0.996,0.467,0.151;aaaaaa;
aaaaaaaa;a;0.478;aa;aaa;0.178;0.669;0.96;0.258;0.713,0.0747,0.461,0.657,0.435,0.474,0.0677,0.691,0.909,0.0218;0.0938,0.381,0.955,0.71,0.885,0.976,0.319,0.422,0.521,0.944;0.873,0.937,0.0803,0.37,0.978,0.874,0.578,0.779,0.0924,0.938;0.398,0.442,0.22,0.418,0.175,0.46,0.384,0.758,0.939,0.193;0.716,0.263,0.236,0.849,0.816,0.579,0.515,0.0706,0.106,0.848;0.0583,0.366,0.551,0.772,0.917,0.93,0.47,0.504,0.298,0.611;0.631,0.573,0.124,0.372,0.00347,0.32,0.111,0.8,0.639,0.369;0.133,0.285,0.597,0.404,0.555,0.61,0.0332,0.357,0.201,0.836;0.748,0.429,0.397,0.586,0.764,0.634,0.425,0.703,0.228,0.356;a;
aaaaaa;a;0.839;aaa;aaaaaa;0.602;0.936;0.225;0.449;0.433,0.266,0.621,0.492,0.77,0.982,0.369,0.887,0.348,0.979;0.722,0.901,0.762,0.587,0.834,0.507,0.805,0.279,0.979,0.583;0.876,0.393,0.704,0.0992,0.807,0.641,0.651,0.951,0.43,0.333;0.702,0.903,0.226,0.0628,0.288,0.542,0.209,0.0783,0.415,0.469;0.272,0.679,0.67,0.313,0.506,0.137,0.286,0.985,0.533,0.182;0.208,0.28,0.904,0.289,0.127,0.912,0.343,0.25,0.842,0.487;0.334,0.8,0.477,0.323,0.503,0.677,0.0927,0.823,0.45,0.618;0.00585,0.301,0.901,0.589,0.838,0.802,0.136,0.707,0.00292,0.0928;0.214,0.973,0.57,0.828,0.827,0.599,0.185,0.0575,0.581,0.438;aaaa;
aaaaaaa;a;0.883;a;aaaaaaa;0.713;0.306;0.91;0.554;0.977,0.758,0.288,0.0546,0.693,0.757,0.978,0.39,0.588,0.976;0.369,0.129,0.506,0.545,0.631,0.618,0.555,0.859,0.128,0.452;0.5,0.0797,0.527,0.973,0.573,0.73,0.909,0.444,0.844,0.686;0.674,0.963,0.859,0.447,0.21,0.563,0.597,0.118,0.219,0.734;0.438,0.736,0.372,0.455,0.817,0.0301,0.768,0.774,0.7,0.921;0.433,0.815,0.307,0.137,0.44,0.655,0.758,0.211,0.0984,0.864;0.281,0.949,0.418,0.645,0.55,0.224,0.134,0.416,0.579,0.609;0.896,0.0359,0.97,0.223,0.525,0.121,0.607,0.957,0.00551,0.602;0.526,0.244,0.143,0.295,0.426,0.698,0.574,0.362,0.683,0.698;aaaaa;
aaaaaaa;a;0.519;aaa;aaaaaaa;0.724;0.0881;0.172;0.633;0.783,0.714,0.51,0.958,0.0431,0.968,0.862,0.822,0.635,0.919;0.95,0.591,0.968,0.939,0.843,0.0644,0.0236,0.431,0.417,0.292;0.207,0.573,0.0818,0.231,0.781,0.411,0.985,0.143,0.266,0.394;0.972,0.352,0.775,0.88,0.179,0.301,0.743,0.998,0.301,0.663;0.352,0.176,0.301,0.107,0.522,0.956,0.867,0.277,0.58,0.418;0.0779,0.123,0.183,0.196,0.374,0.794,0.804,0.425,0.758,0.734;0.911,0.26,0.346,0.624,0.934,0.548,0.758,0.569,0.0663,0.588;0.15,0.218,0.799,0.202,0.109,0.709,0.72,0.436,0.462,0.444;0.0317,0.0752,0.582,0.448,0.0306,0.407,0.393,0.0343,0.613,0.959;aaaaaaaaaa;
aaaaaa;a;0.55;aa;aaaaa;0.624;0.238;0.666;0.944;0.972,0.584,0.149,0.0142,0.824,0.512,0.113,0.845,0.185,0.988;0.882,0.759,0.899,0.927,0.737,0.87,0.544,0.0184,0.451,0.265;0.686,0.839,0.395,0.206,0.213,0.00136,0.81,0.359,0.976,0.546;0.737,0.352,0.558,0.705,0.844,0.188,0.698,0.201,0.601,0.964;0.69,0.966,0.692,0.0404,0.811,0.894,0.338,0.226,0.689,0.0856;0.863,0.791,0.812,0.351,0.654,0.538,0.827,0.174,0.227,0.332;0.737,0.866,0.535,0.592,0.837,0.212,0.456,0.542,0.386,0.94;0.522,0.953,0.857,0.769,0.744,0.712,0.837,0.164,0.6,0.44;0.693,0.242,0.479,0.546,0.826,0.189,0.442,0.787,0.244,0.108;aaaaaaaaaa;
aaa;a;0.211;a;aaaaa;0.798;0.156;0.27;0.554;0.53,0.85,0.554,0.667,0.334,0.803,0.753,0.122,0.749,0.0602;0.799,0.851,0.426,0.802,0.0111,0.397,0.679,0.111,0.198,0.648;0.71,0.726,0.0984,0.415,0.879,0.161,0.87,0.518,0.394,0.603;0.417,0.937,0.79,0.779,0.615,0.371,0.81,0.503,0.333,0.978;0.016,0.085,0.734,0.354,0.183,0.777,0.515,0.624,0.211,0.316;0.821,0.391,0.287,0.964,0.529,0.643,0.0312,0.654,0.217,0.923;0.75,0.211,0.25,0.742,0.751,0.745,0.759,0.898,0.563,0.506;0.407,0.36,0.767,0.479,0.823,0.136,0.486,0.422,0.491,0.968;0.766,0.527,0.265,0.677,0.26,0.517,0.395,0.48,0.796,0.564;aaa;
aaaaa;a;0.333;aa;a;0.465;0.98;0.173;0.867;0.776,0.255,0.0577,0.579,0.0179,0.957,0.44,0.847,0.0233,0.909;0.0585,0.375,0.412,0.66,0.539,0.836,0.264,0.148,0.334,0.604;0.229,0.578,0.477,0.366,0.767,0.897,0.934,0.785,0.099,0.148;0.695,0.923,0.751,0.228,0.839,0.625,0.425,0.972,0.191,0.965;0.655,0.528,0.763,0.965,0.832,0.00907,0.478,0.744,0.649,0.805;0.39,0.302,0.593,0.513,0.929,0.99,0.672,0.061,0.495,0.978;0.689,0.452,0.91,0.544,0.856,0.374,0.731,0.684,0.741,0.304;0.83,0.117,0.525,0.804,0.582,0.254,0.226,0.808,0.97,0.28;0.675,0.226,0.775,0.318,0.129,0.61,0.346,0.52,0.516,0.83;a;
aaaaaaa;a;0.178;a;aaaaaaa;0.363;0.286;0.902;0.0586;0.419,0.186,0.809,0.211,0.395,0.478,0.053,0.668,0.518,0.437;0.852,0.271,0.186,0.0646,0.717,0.405,0.0322,0.898,0.895,0.246;0.0369,0.869,0.111,0.32,0.0572,0.239,0.433,0.21,0.791,0.859;0.941,0.262,0.47,0.744,0.083,0.0154,0.341,0.193,0.353,0.992;0.843,0.115,0.403,0.037,0.841,0.66,0.763,0.501,0.579,0.115;0.0585,0.728,0.374,0.48,0.855,0.795,0.346,0.931,0.299,0.0212;0.556,0.798,0.859,0.834,0.552,0.825,0.695,0.105,0.972,0.474;0.54,0.423,0.0429,0.927,0.377,0.0589,0.308,0.818,0.126,0.48;0.602,0.674,0.644,0.835,0.535,0.123,0.384,0.805,0.749,0.958;aa;
aaaaaa;a;0.868;aa;aaaaaa;0.825;0.89;0.513;0.0167;0.95,0.94,0.0251,0.422,0.883,0.494,0.379,0.671,0.235,0.312;0.798,0.881,0.822,0.404,0.887,0.361,0.322,0.0138,0.304,0.59;0.735,0.587,0.836,0.347,0.829,0.498,0.81,0.136,0.25,0.901;0.704,0.295,0.0279,0.161,0.397,0.344,0.959,0.826,0.241,0.631;0.594,0.714,0.364,0.607,0.995,0.465,0.136,0.615,0.146,0.604;0.118,0.651,0.0745,0.567,0.985,0.874,0.226,0.498,0.264,0.0218;0.0526,0.47,0.429,0.313,0.797,0.323,0.896,0.175,0.162,0.975;0.863,0.195,0.138,0.903,0.723,0.0342,0.102,0.907,0.494,0.981;0.857,0.0276,0.515,0.984,0.62,0.085,0.279,0.332,0.269,0.157;aaaaaaaaa;
aaaa;a;0.869;aa;aaaa;0.964;0.188;0.069;0.585;0.533,0.55,0.845,0.656,0.412,0.896,0.934,0.628,0.814,0.682;0.206,0.925,0.584,0.034,0.634,0.616,0.815,0.365,0.451,0.287;0.897,0.898,0.0741,0.0863,0.0398,0.176,0.195,0.317,0.642,0.0567;0.876,0.836,0.52,0.102,0.706,0.285,0.702,0.642,0.625,0.426;0.433,0.55,0.891,0.564,0.386,0.0479,0.676,0.337,0.808,0.0971;0.838,0.672,0.552,0.193,0.868,0.721,0.621,0.88,0.215,0.219;0.444,0.862,0.011,0.049,0.53,0.653,0.938,0.793,0.0324,0.878;0.988,0.971,0.435,0.0203,0.968,0.44,0.249,0.777,0.692,0.368;0.201,0.521,0.716,0.373,0.983,0.67,0.821,0.271,0.515,0.191;aa;
aaaa;a;0.0814;aaa;aaaa;0.0591;0.695;0.528;0.193;0.184,0.282,0.0362,0.782,0.785,0.146,0.109,0.682,0.604,0.87;0.106,0.449,0.889,0.177,0.738,0.329,0.979,0.872,0.699,0.5;0.843,0.39,0.948,0.397,0.167,0.527,0.614,0.129,0.451,0.774;0.514,0.412,0.0378,0.259,0.038,0.379,0.00201,0.711,0.0256,0.499;0.586,0.385,0.0542,0.109,0.174,0.642,0.613,0.0526,0.547,0.075;0.739,0.93,0.326,0.965,0.352,0.776,0.858,0.106,0.264,0.127;0.488,0.572,0.663,0.778,0.232,0.614,0.195,0.793,0.129,0.324;0.785,0.776,0.983,0.551,0.681,0.219,0.558,0.225,0.684,0.754;0.00415,0.745,0.917,0.544,0.719,0.456,0.963,0.0021,0.27,0.302;aaaa;
aaaaaa;a;0.652;a;aaaaaa;0.238;0.442;0.0254;0.395;0.148,0.913,0.0283,0.238,0.049,0.477,0.537,0.757,0.108,0.797;0.181,0.638,0.0931,0.637,0.953,0.809,0.55,0.107,0.828,0.917;0.887,0.533,0.427,0.142,0.052,0.855,0.279,0.216,0.00699,0.504;0.464,0.832,0.276,0.601,0.125,0.682,0.737,0.0397,0.503,0.462;0.0318,0.119,0.652,0.686,0.535,0.0725,0.228,0.866,0.724,0.778;0.00493,0.834,0.636,0.461,0.981,0.868,0.518,0.96,0.578,0.553;0.745,0.58,0.95,0.337,0.558,0.379,0.421,0.866,0.233,0.844;0.0335,0.514,0.423,0.517,0.199,0.753,0.889,0.989,0.909,0.225;0.594,0.975,0.467,0.887,0.135,0.335,0.294,0.236,0.276,0.119;aaaaaaaaaa;
aaaaaaa;a;0.994;aaa;aaa;0.896;0.538;0.783;0.198;0.37,0.937,0.0697,0.193,0.802,0.296,0.217,0.629,0.0494,0.906;0.936,0.906,0.101,0.361,0.336,0.755,0.523,0.69,0.604,0.329;0.672,0.857,0.0558,0.474,0.943,0.987,0.318,0.664,0.48,0.398;0.953,0.571,0.118,0.989,0.862,0.967,0.317,0.921,0.772,0.217;0.658,0.4,0.557,0.536,0.227,0.784,0.225,0.0956,0.215,0.0822;0.672,0.487,0.968,0.954,0.859,0.859,0.0785,0.699,0.35,0.465;0.653,0.426,0.499,0.83,0.747,0.907,0.841,0.79,0.821,0.992;0.879,0.356,0.776,0.633,0.0127,0.372,0.5,0.998,0.442,0.616;0.213,0.593,0.833,0.0544,0.622,0.305,0.357,0.1,0.225,0.0347;aa;
aa;a;0.036;a;aaaaaaa;0.0645;0.654;0.521;0.785;0.541,0.842,0.837,0.0017,0.61,0.225,0.547,0.407,0.34,0.692;0.0409,0.273,0.335,0.485,0.786,0.558,0.0329,0.148,0.787,0.601;0.473,0.12,0.849,0.275,0.689,0.362,0.745,0.989,0.0689,0.547;0.44,0.77,0.281,0.68,0.133,0.568,0.566,0.998,0.605,0.282;0.182,0.865,0.697,0.508,0.492,0.664,0.673,0.429,0.029,0.0248;0.557,0.913,0.464,0.587,0.518,0.309,0.807,0.25,0.814,0.729;0.593,0.234,0.494,0.0487,0.421,0.677,0.12,0.506,0.546,0.459;0.0857,0.815,0.499,0.579,0.822,0.597,0.929,0.178,0.145,0.864;0.152,0.607,0.984,0.771,0.188,0.65,0.207,0.153,0.539,0.7;aaaaaaaaaa;
aaa;a;0.933;a;aaa;0.492;0.709;0.439;0.584;0.685,0.901,0.293,0.618,0.622,0.272,0.759,0.195,0.37,0.887;0.86,0.718,0.186,0.996,0.937,0.697,0.0956,0.181,0.0767,0.59;0.487,0.226,0.452,0.638,0.907,0.253,0.197,0.567,0.679,0.432;0.349,0.422,0.401,0.288,0.489,0.434,0.628,0.514,0.712,0.132;0.331,0.565,0.235,0.793,0.71,0.646,0.129,0.739,0.914,0.904;0.549,0.502,0.19,0.338,0.727,0.264,0.165,0.83,0.784,0.123;0.886,0.917,0.507,0.0962,0.435,0.231,0.192,0.167,0.951,0.363;0.471,0.268,0.194,0.638,0.499,0.674,0.497,0.241,0.558,0.817;0.351,0.322,0.132,0.453,0.686,0.788,0.00305,0.217,0.0401,0.661;aaa;
aa;a;0.895;aaa;a;0.531;0.514;0.336;0.559;0.186,0.22,0.832,0.182,0.555,0.919,0.706,0.306,0.539,0.425;0.744,0.673,0.102,0.65,0.666,0.567,0.201,0.592,0.795,0.768;0.793,0.166,0.0332,0.275,0.823,0.76,0.348,0.593,0.391,0.144;0.542,0.0236,0.755,0.87,0.123,0.564,0.321,0.557,0.472,0.0644;0.368,0.829,0.253,0.41,0.145,0.66,0.739,0.718,0.278,0.548;0.883,0.163,0.656,0.812,0.209,0.23,0.509,0.878,0.271,0.765;0.156,0.721,0.477,0.365,0.157,0.0112,0.0671,0.0823,0.47,0.585;0.755,0.43,0.96,0.565,0.18,0.246,0.0549,0.489,0.697,0.847;0.408,0.00903,0.831,0.512,0.183,0.0555,0.0126,0.587,0.99,0.361;aa;
aaaaaaaaa;a;0.385;aaa;aaaa;0.0783;0.394;0.997;0.72;0.0237,0.606,0.895,0.379,0.804,0.832,0.522,0.962,0.777,0.0216;0.531,0.118,0.188,0.824,0.928,0.996,0.728,0.0481,0.625,0.351;0.387,0.828,0.416,0.762,0.103,0.158,0.532,0.257,0.952,0.678;0.0827,0.0327,0.493,0.508,0.16,0.403,0.287,0.69,0.392,0.187;0.261,0.228,0.135,0.104,0.899,0.23,0.133,0.761,0.246,0.0719;0.0761,0.174,0.63,0.0619,0.601,0.409,0.0807,0.431,0.812,0.683;0.548,0.965,0.691,0.782,0.214,0.582,0.937,0.753,0.743,0.0649;0.859,0.282,0.843,0.847,0.6,0.664,0.408,0.114,0.00371,0.307;0.85,0.557,0.678,0.334,0.56,0.316,0.711,0.47,0.475,0.438;aaaaaa;
aaa;a;0.448;a;aaaa;0.754;0.378;0.0203;0.835;0.797,0.315,0.439,0.772,0.223,0.337,0.719,0.584,0.353,0.734;0.46,0.198,0.202,0.683,0.352,0.371,0.622,0.887,0.0333,0.494;0.443,0.647,0.953,0.768,0.415,0.528,0.0838,0.951,0.864,0.627;0.261,0.395,0.688,0.198,0.125,0.271,0.843,0.0836,0.361,0.771;0.642,0.483,0.137,0.262,0.221,0.054,0.178,0.0602,0.695,0.319;0.164,0.966,0.936,0.772,0.315,0.963,0.311,0.775,0.816,0.124;0.076,0.848,0.213,0.856,0.281,0.186,0.65,0.0695,0.776,0.667;0.524,0.487,0.519,0.907,0.32,0.958,0.454,0.0519,0.121,0.186;0.947,0.409,0.447,0.559,0.85,0.659,0.351,0.869,0.933,0.35;aaaaaaaaaa;
aaaaaa;a;0.429;aaa;aa;0.0835;0.707;0.735;0.722;0.515,0.405,0.042,0.365,0.484,0.352,0.46,0.424,0.853,0.738;0.698,0.574,0.389,0.704,0.628,0.309,0.861,0.621,0.867,0.126;0.0167,0.302,0.328,0.639,0.949,0.714,0.987,0.235,0.099,0.0606;0.868,0.697,0.817,0.588,0.833,0.0787,0.38,0.077,0.916,0.319;0.012,0.632,0.345,0.324,0.65,0.646,0.989,0.0688,0.677,0.35;0.498,0.15,0.139,0.828,0.884,0.764,0.892,0.308,0.618,0.524;0.394,0.793,0.646,0.664,0.144,0.679,0.459,0.379,0.161,0.822;0.878,0.0279,0.572,0.993,0.956,0.838,0.542,0.912,0.888,0.712;0.359,0.83,0.197,0.976,0.42,0.587,0.178,0.567,0.076,0.0528;aaaaaaaa;
aa;a;0.254;aa;aaaaaaa;0.978;0.154;0.331;0.614;0.582,0.172,0.07,0.499,0.346,0.568,0.359,0.055,0.27,0.91;0.372,0.998,0.391,0.308,0.796,0.923,0.0284,0.989,0.786,0.302;0.511,0.213,0.481,0.158,0.454,0.511,0.0612,0.431,0.833,0.249;0.889,0.431,0.959,0.7,0.541,0.987,0.982,0.649,0.929,0.514;0.775,0.366,0.967,0.855,0.525,0.672,0.5,0.735,0.229,0.838;0.0607,0.0273,0.789,0.525,0.0319,0.518,0.948,0.566,0.743,0.681;0.677,0.784,0.934,0.205,0.458,0.234,0.162,0.0635,0.929,0.604;0.521,0.121,0.56,0.494,0.883,0.714,0.672,0.178,0.665,0.097;0.698,0.718,0.372,0.0646,0.696,0.512,0.548,0.747,0.224,0.456;aaaaa;
aaaaaaa;a;0.0731;a;a;0.219;0.876;0.646;0.114;0.691,0.37,0.724,0.0232,0.299,0.395,0.425,0.945,0.858,0.408;0.206,0.389,0.461,0.161,0.571,0.141,0.584,0.853,0.543,0.957;0.32,0.163,0.533,0.445,0.507,0.885,0.991,0.26,0.775,0.201;0.412,0.715,0.176,0.146,0.93,0.366,0.286,0.746,0.631,0.22;0.379,0.879,0.649,0.429,0.753,0.372,0.21,0.437,0.642,0.0443;0.885,0.22,0.621,0.267,0.708,0.499,0.405,0.501,0.882,0.83;0.693,0.21,0.574,0.66,0.31,0.821,0.823,0.921,0.963,0.276;0.546,0.476,0.426,0.352,0.308,0.959,0.356,0.371,0.798,0.296;0.981,0.418,0.907,0.0242,0.494,0.262,0.165,0.215,0.0913,0.434;aaaa;
aa;a;0.274;a;aaaaaaa;0.766;0.47;0.64;0.071;0.865,0.545,0.217,0.137,0.278,0.808,0.208,0.292,0.793,0.457;0.0678,0.784,0.929,0.0845,0.0112,0.545,0.67,0.0166,0.2,0.722;0.787,0.426,0.784,0.599,0.144,0.0973,0.145,0.675,0.404,0.769;0.59,0.771,0.935,0.992,0.742,0.853,0.233,0.00227,0.221,0.944;0.438,0.356,0.835,0.762,0.3,0.934,0.114,0.708,0.173,0.0568;0.788,0.0452,0.209,0.736,0.628,0.57,0.102,0.211,0.64,0.121;0.952,0.309,0.472,0.355,0.246,0.795,0.651,0.742,0.216,0.383;0.467,0.895,0.52,0.194,0.67,0.506,0.517,0.0495,0.714,0.241;0.872,0.928,0.354,0.0159,0.307,0.114,0.0307,0.157,0.77,0.694;aa;
aaaaaa;a;0.237;aaa;a;0.135;0.649;0.465;0.837;0.815,0.148,0.926,0.768,0.202,0.718,0.476,0.181,0.141,0.997;0.151,0.135,0.241,0.982,0.945,0.24,0.113,0.657,0.11,0.584;0.903,0.148,0.699,0.313,0.0615,0.47,0.518,0.497,0.647,0.654;0.727,0.948,0.829,0.4,0.992,0.381,0.597,0.36,0.278,0.48;0.423,0.398,0.0387,0.711,0.117,0.0588,0.935,0.567,0.504,0.555;0.607,0.716,0.255,0.654,0.602,0.213,0.439,0.62,0.95,0.244;0.737,0.838,0.0325,0.991,0.611,0.29,0.386,0.0142,0.892,0.0206;0.584,0.478,0.0261,0.723,0.316,0.569,0.28,0.159,0.984,0.239;0.149,0.339,0.407,0.492,0.647,0.731,0.938,0.0895,0.857,0.708;aaa;
aaaaaaa;a;0.94;aaa;a;0.307;0.766;0.593;0.249;0.885,0.611,0.958,0.436,0.559,0.516,0.435,0.149,0.327,0.731;0.637,0.685,0.326,0.798,0.325,0.977,0.0551,0.351,0.831,0.919;0.0454,0.698,0.912,0.829,0.462,0.38,0.847,0.382,0.8,0.886;0.0459,0.191,0.752,0.0157,0.929,0.671,0.859,0.82,0.00599,0.706;0.251,0.351,0.204,0.616,0.928,0.587,0.000462,0.767,0.467,0.0356;0.0753,0.0414,0.358,0.712,0.361,0.794,0.573,0.938,0.895,0.544;0.299,0.32,0.135,0.233,0.111,0.163,0.98,0.46,0.699,0.403;0.282,0.407,0.627,0.108,0.798,0.0577,0.813,0.37,0.0177,0.0483;0.441,0.883,0.0271,0.943,0.125,0.999,0.556,0.224,0.927,0.651;aaaaaa;
aaaaa;a;0.666;aaa;aaaaa;0.118;0.341;0.757;0.663;0.943,0.684,0.0701,0.0959,0.368,0.0357,0.43,0.389,0.774,0.0571;0.157,0.884,0.125,0.713,0.406,0.316,0.712,0.76,0.18,0.495;0.603,0.979,0.0456,0.201,0.15,0.399,0.124,0.247,0.619,0.995;0.594,0.0754,0.142,0.437,0.49,0.969,0.825,0.656,0.939,0.189;0.565,0.222,0.475,0.0332,0.283,0.543,0.879,0.554,0.4,0.641;0.4,0.314,0.247,0.378,0.397,0.952,0.585,0.518,0.531,0.0677;0.758,0.428,0.266,0.236,0.517,0.196,0.319,0.906,0.655,0.972;0.835,0.536,0.714,0.802,0.918,0.23,0.0183,0.205,0.555,0.932;0.138,0.118,0.337,0.986,0.0143,0.887,0.637,0.831,0.222,0.572;aaaaaaaaaa;
a;a;0.883;a;aaa;0.196;0.882;0.639;0.0296;0.231,0.254,0.95,0.242,0.683,0.419,0.613,0.0401,0.602,0.184;0.0142,0.119,0.274,0.917,0.625,0.94,0.634,0.845,0.0398,0.272;0.926,0.462,0.911,0.299,0.103,0.0613,0.446,0.335,0.0168,0.909;0.849,0.0373,0.55,0.523,0.979,0.647,0.509,0.126,0.944,0.368;0.799,0.449,0.803,0.334,0.319,0.0126,0.87,0.241,0.202,0.474;0.797,0.69,0.602,0.402,0.771,0.622,0.0523,0.89,0.907,0.0077;0.464,0.0122,0.529,0.693,0.371,0.393,0.371,0.898,0.9,0.428;0.0504,0.263,0.572,0.0944,0.741,0.306,0.809,0.45,0.379,0.761;0.912,0.0153,0.749,0.00884,0.626,0.527,0.867,0.0518,0.273,0.722;aaaaaa;
