ATT0(string,1);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(string,7);ATT14(string,9);ATT15(string,10);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;aaaa;0.251;a;aaaa;a;0.344;0.0202;0.713;aaaaa;a;0.133;aa;aaaa;aaaaaaa;aaa;a;0.285;0.418;0.332;0.536;0.0803,0.271,0.0946,0.692,0.505,0.00309,0.9,0.531,0.999,0.477;0.872,0.693,0.539,0.191,0.883,0.0375,0.473,0.264,0.653,0.664;0.204,0.149,0.918,0.567,0.344,0.00967,0.471,0.0822,0.574,0.241;0.81,0.849,0.769,0.513,0.151,0.479,0.708,0.788,0.483,0.0371;0.743,0.57,0.216,0.343,0.534,0.0929,0.737,0.387,0.838,0.804;0.64,0.42,0.31,0.619,0.329,0.122,0.0741,0.961,0.673,0.623;0.161,0.853,0.697,0.355,0.784,0.828,0.805,0.0157,0.137,0.389;0.822,0.133,0.298,0.942,0.101,0.847,0.0114,0.021,0.6,0.0531;0.153,0.897,0.882,0.728,0.402,0.946,0.777,0.943,0.693,0.961;0.192,0.112,0.575,0.717,0.992,0.452,0.92,0.239,0.0914,0.91;0.424,0.814,0.532,0.458,0.0955,0.884,0.688,0.00745,0.227,0.056;0.967,0.993,0.0803,0.873,0.85,0.0979,0.415,0.926,0.0213,0.156;0.594,0.277,0.515,0.289,0.527,0.214,0.135,0.253,0.482,0.403;0.79,0.612,0.642,0.753,0.788,0.0617,0.589,0.321,0.306,0.93;0.367,0.495,0.689,0.817,0.28,0.134,0.074,0.162,0.156,0.714;0.821,0.642,0.229,0.554,0.00123,0.658,0.911,0.25,0.662,0.0977;0.625,0.382,0.969,0.432,0.96,0.991,0.888,0.425,0.641,0.391;0.497,0.000994,0.709,0.864,0.0938,0.0165,0.479,0.353,0.997,0.585;0.22,0.468,0.527,0.0224,0.128,0.797,0.0247,0.487,0.72,0.258;0.0104,0.969,0.516,0.776,0.862,0.255,0.695,0.648,0.627,0.596;0.659,0.262,0.278,0.229,0.544,0.458,0.492,0.318,0.976,0.0798;aaa;
a;aa;0.699;a;aaa;aa;0.871;0.805;0.254;aaaaaaa;aaa;0.559;a;a;aaaaaaaaa;aaaaa;aaaaaa;0.26;0.0843;0.655;0.932;0.929,0.163,0.56,0.0158,0.55,0.512,0.748,0.375,0.181,0.736;0.613,0.0472,0.344,0.375,0.258,0.543,0.0344,0.901,0.397,0.738;0.201,0.0594,0.781,0.0222,0.95,0.979,0.999,0.797,0.598,0.0247;0.872,0.406,0.706,0.717,0.125,0.0237,0.665,0.823,0.449,0.565;0.197,0.122,0.627,0.0882,0.773,0.582,0.712,0.179,0.757,0.127;0.365,0.892,0.896,0.767,0.244,0.155,0.992,0.272,0.475,0.944;0.00122,0.515,0.00406,0.231,0.591,0.759,0.715,0.0525,0.0823,0.669;0.488,0.996,0.136,0.462,0.873,0.984,0.117,0.88,0.256,0.445;0.557,0.985,0.311,0.474,0.184,0.27,0.405,0.568,0.776,0.114;0.905,0.993,0.721,0.0323,0.73,0.444,0.377,0.478,0.807,0.299;0.258,0.0308,0.0653,0.709,0.65,0.64,0.505,0.0866,0.796,0.636;0.218,0.761,0.276,0.123,0.3,0.29,0.324,0.0161,0.424,0.197;0.272,0.151,0.864,0.124,0.0487,0.968,0.0843,0.597,0.137,0.428;0.451,0.508,0.813,0.523,0.661,0.843,0.841,0.753,0.147,0.335;0.178,0.489,0.259,0.00535,0.881,0.206,0.161,0.319,0.472,0.938;0.344,0.735,0.416,0.27,0.356,0.0339,0.464,0.324,0.839,0.366;0.906,0.911,0.798,0.789,0.41,0.176,0.756,0.132,0.806,0.369;0.936,0.16,0.526,0.641,0.16,0.447,0.436,0.607,0.546,0.238;0.982,0.969,0.912,0.854,0.931,0.821,0.0988,0.191,0.193,0.446;0.387,0.623,0.434,0.292,0.83,0.0828,0.426,0.168,0.262,0.295;0.476,0.699,0.157,0.873,0.69,0.651,0.134,0.167,0.912,0.949;aa;
a;aaaaa;0.552;aa;a;a;0.582;0.433;0.272;aaa;aaaa;0.685;a;a;aaaaaaaa;aaaaaaaa;aaaaa;0.731;0.0967;0.56;0.498;0.0753,0.736,0.0644,0.923,0.196,0.267,0.187,0.401,0.984,0.641;0.434,0.446,0.106,0.804,0.589,0.473,0.938,0.22,0.888,0.942;0.136,0.106,0.915,0.651,0.764,0.498,0.954,0.569,0.26,0.668;0.288,0.499,0.784,0.182,0.563,0.0958,0.59,0.356,0.863,0.328;0.719,0.338,0.595,0.0361,0.252,0.193,0.439,0.883,0.918,0.368;0.486,0.883,0.699,0.929,0.704,0.134,0.357,0.858,0.43,0.24;0.965,0.697,0.851,0.735,0.92,0.985,0.208,0.373,0.836,0.747;0.617,0.0586,0.428,0.823,0.643,0.485,0.422,0.902,0.213,0.785;0.123,0.64,0.209,0.212,0.177,0.131,0.128,0.966,0.431,0.597;0.155,0.778,0.796,0.922,0.654,0.713,0.226,0.668,0.354,0.139;0.87,0.204,0.603,0.545,0.0423,0.378,0.856,0.92,0.223,0.937;0.225,0.825,0.997,0.397,0.00912,0.329,0.0565,0.795,0.51,0.22;0.741,0.26,0.198,0.565,0.0587,0.125,0.824,0.948,0.11,0.283;0.704,0.459,0.814,0.909,0.269,0.341,0.458,0.0182,0.438,0.633;0.945,0.811,0.339,0.504,0.145,0.54,0.992,0.883,0.616,0.413;0.637,0.811,0.0355,0.337,0.575,0.789,0.655,0.507,0.318,0.52;0.137,0.0447,0.695,0.771,0.974,0.868,0.348,0.725,0.476,0.797;0.842,0.413,0.104,0.687,0.575,0.933,0.587,0.464,0.0976,0.0214;0.163,0.595,0.356,0.452,0.502,0.937,0.967,0.866,0.859,0.423;0.926,0.973,0.554,0.871,0.226,0.498,0.199,0.594,0.634,0.235;0.663,0.721,0.00328,0.121,0.907,0.0824,0.368,0.473,0.667,0.538;aaaaaaaa;
a;aaa;0.326;aa;a;a;0.371;0.392;0.951;a;aaaa;0.473;aa;aaaa;aaa;aaaaaaaa;aaaaaa;0.411;0.415;0.71;0.494;0.114,0.838,0.354,0.986,0.861,0.214,0.838,0.659,0.822,0.629;0.106,0.978,0.294,0.187,0.025,0.867,0.0569,0.581,0.457,0.478;0.819,0.127,0.623,0.777,0.98,0.316,0.218,0.414,0.911,0.928;0.379,0.162,0.585,0.713,0.519,0.876,0.00917,0.183,0.512,0.493;0.0818,0.0432,0.319,0.144,0.346,0.823,0.225,0.94,0.694,0.534;0.895,0.444,0.827,0.649,0.902,0.292,0.629,0.75,0.59,0.861;0.112,0.134,0.629,0.755,0.207,0.682,0.673,0.0321,0.139,0.853;0.323,0.557,0.181,0.393,0.599,0.265,0.253,0.649,0.402,0.991;0.533,0.439,0.202,0.0782,0.0147,0.0644,0.678,0.91,0.26,0.573;0.51,0.665,0.44,0.0815,0.539,0.749,0.839,0.915,0.161,0.374;0.524,0.302,0.851,0.412,0.855,0.0689,0.591,0.101,0.631,0.248;0.929,0.697,0.97,0.233,0.119,0.4,0.108,0.545,0.0718,0.205;0.384,0.308,0.477,0.43,0.764,0.96,0.0151,0.173,0.657,0.0655;0.199,0.581,0.0375,0.682,0.79,0.381,0.993,0.926,0.0164,0.283;0.938,0.104,0.595,0.557,0.563,0.131,0.628,0.901,0.417,0.574;0.811,0.968,0.809,0.605,0.261,0.707,0.621,0.58,0.117,0.555;0.833,0.615,0.0143,0.485,0.092,0.787,0.749,0.704,0.885,0.632;0.00653,0.768,0.148,0.218,0.801,0.629,0.603,0.149,0.834,0.432;0.702,0.533,0.802,0.436,0.642,0.212,0.201,0.437,0.91,0.366;0.113,0.262,0.397,0.337,0.1,0.721,0.0693,0.62,0.396,0.9;0.528,0.466,0.52,0.344,0.367,0.782,0.468,0.991,0.937,0.0159;a;
a;aaa;0.505;a;a;a;0.626;0.82;0.187;aaaa;aaaaaa;0.765;a;aa;aaa;a;aa;0.552;0.0326;0.103;0.342;0.272,0.818,0.042,0.679,0.778,0.187,0.422,0.278,0.067,0.266;0.759,0.769,0.736,0.203,0.54,0.015,0.403,0.287,0.744,0.928;0.778,0.381,0.328,0.274,0.367,0.216,0.681,0.552,0.0682,0.452;0.0202,0.729,0.585,0.707,0.394,0.277,0.0773,0.391,0.179,0.0598;0.223,0.779,0.0289,0.555,0.234,0.211,0.135,0.768,0.107,0.142;0.297,0.668,0.749,0.505,0.12,0.618,0.714,0.74,0.606,0.138;0.37,0.513,0.306,0.923,0.423,0.646,0.804,0.0527,0.49,0.223;0.332,0.834,0.746,0.971,0.312,0.885,0.959,0.649,0.487,0.596;0.292,0.368,0.475,0.809,0.122,0.768,0.00923,0.138,0.305,0.856;0.954,0.686,0.631,0.799,0.749,0.911,0.689,0.218,0.904,0.362;0.318,0.276,0.147,0.418,0.442,0.022,0.523,0.661,0.139,0.694;0.095,0.264,0.705,0.794,0.0546,0.155,0.881,0.958,0.123,0.454;0.225,0.143,0.184,0.0321,0.23,0.404,0.742,0.00355,0.717,0.525;0.353,0.327,0.296,0.201,0.866,0.498,0.38,0.298,0.989,0.229;0.0651,0.878,0.144,0.0686,0.796,0.87,0.534,0.111,0.667,0.259;0.538,0.0117,0.224,0.551,0.533,0.852,0.445,0.9,0.0279,0.251;0.606,0.777,0.19,0.0134,0.719,0.931,0.262,0.163,0.54,0.81;0.289,0.266,0.362,0.423,0.122,0.796,0.588,0.908,0.317,0.423;0.715,0.221,0.549,0.904,0.639,0.746,0.66,0.264,0.928,0.691;0.299,0.166,0.349,0.769,0.674,0.131,0.631,0.816,0.29,0.869;0.648,0.95,0.218,0.751,0.945,0.914,0.877,0.677,0.776,0.647;a;
a;aaa;0.0372;a;aaa;a;0.253;0.692;0.575;aaa;aa;0.862;a;aaaaaa;aaaaaaaaa;aaaaaa;a;0.615;0.399;0.156;0.97;0.551,0.114,0.831,0.484,0.936,0.971,0.689,0.0474,0.88,0.727;0.809,0.176,0.665,0.289,0.719,0.963,0.469,0.526,0.621,0.572;0.0654,0.0735,0.608,0.701,0.943,0.158,0.664,0.531,0.879,0.87;0.84,0.397,0.0204,0.568,0.29,1,0.699,0.447,0.502,0.309;0.184,0.619,0.34,0.341,0.454,0.462,0.948,0.287,0.029,0.777;0.885,0.361,0.902,0.626,0.62,0.241,0.637,0.425,0.543,0.175;0.933,0.969,0.944,0.00372,0.474,0.551,0.619,0.686,0.259,0.96;0.778,0.895,0.863,0.474,0.538,0.656,0.819,0.702,0.785,0.506;0.066,0.956,0.634,0.765,0.811,0.659,0.187,0.65,0.511,0.613;0.948,0.811,0.85,0.749,0.877,0.145,0.321,0.62,0.31,0.588;0.551,0.858,0.715,0.707,0.833,0.241,0.993,0.0333,0.659,0.805;0.296,0.887,0.855,0.519,0.96,0.28,0.123,0.45,0.32,0.723;0.686,0.851,0.492,0.198,0.0212,0.116,0.991,0.11,0.339,0.743;0.916,0.511,0.872,0.763,0.401,0.916,0.121,0.662,0.284,0.944;0.0649,0.602,0.874,0.279,0.467,0.119,0.306,0.965,0.567,0.442;0.855,0.687,0.506,0.0212,0.714,0.368,0.642,0.647,0.359,0.107;0.641,0.876,0.589,0.488,0.88,0.624,0.649,0.176,0.406,0.247;0.974,0.388,0.684,0.514,0.195,0.0449,0.879,0.323,0.465,0.416;0.0832,0.0733,0.47,0.748,0.546,0.48,0.387,0.917,0.636,0.936;0.702,0.757,0.934,0.971,0.248,0.11,0.221,0.504,0.132,0.809;0.786,0.74,0.312,0.995,0.142,0.887,0.899,0.401,0.537,0.942;aaaaaaaa;
a;a;0.114;aa;a;aa;0.638;0.184;0.144;aaaaaaaa;aaaa;0.531;a;aaaaaa;aaa;aaaaaaaa;aaaaa;0.566;0.346;0.836;0.297;0.962,0.654,0.601,0.378,0.213,0.834,0.614,0.566,0.478,0.775;0.965,0.323,0.874,0.956,0.581,0.261,0.274,0.392,0.384,0.763;0.558,0.301,0.848,0.916,0.426,0.159,0.136,0.641,0.506,0.858;0.828,0.683,0.674,0.427,0.644,0.867,0.558,0.535,0.878,0.0689;0.813,0.304,0.419,0.889,0.159,0.372,0.65,0.113,0.227,0.38;0.954,0.572,0.658,0.563,0.846,0.655,0.797,0.504,0.162,0.467;0.558,0.0705,0.187,0.47,0.415,0.42,0.219,0.898,0.22,0.708;0.562,0.472,0.785,0.857,0.666,0.323,0.98,0.154,0.67,0.445;0.745,0.586,0.941,0.638,0.0292,0.014,0.758,0.588,0.589,0.369;0.885,0.765,0.791,0.116,0.0918,0.43,0.0787,0.293,0.139,0.453;0.761,0.828,0.404,0.197,0.604,0.139,0.489,0.499,0.0664,0.792;0.634,0.128,0.00726,0.052,0.386,0.354,0.882,0.215,0.818,0.567;0.609,0.787,0.41,0.927,0.818,0.968,0.165,0.809,0.743,0.195;0.0138,0.105,0.956,0.917,0.593,0.432,0.944,0.657,0.586,0.0803;0.215,0.154,0.0894,0.683,0.612,0.612,0.857,0.852,0.222,0.0176;0.862,0.26,0.0712,0.998,0.167,0.161,0.659,0.234,0.455,0.00629;0.668,0.841,0.524,0.132,0.454,0.111,0.027,0.0114,0.461,0.939;0.45,0.706,0.113,0.454,0.426,0.749,0.423,0.0842,0.559,0.67;0.137,0.836,0.91,0.125,0.811,0.471,0.248,0.831,0.565,0.914;0.424,0.119,0.881,0.274,0.773,0.389,0.522,0.445,0.234,0.159;0.255,0.637,0.569,0.0661,0.992,0.667,0.0413,0.951,0.434,0.903;aaaaaa;
a;aa;0.529;a;aa;aa;0.0459;0.912;0.45;aaaa;aaa;0.496;a;aaaa;aaaaaaa;aaaaaaaaa;aaa;0.864;0.36;0.342;0.364;0.758,0.934,0.0252,0.699,0.67,0.0564,0.0954,0.999,0.763,0.995;0.816,0.314,0.254,0.345,0.489,0.273,0.552,0.408,0.351,0.122;0.424,0.431,0.808,0.572,0.76,0.423,0.959,0.648,0.238,0.755;0.695,0.0296,0.732,0.143,0.33,0.364,0.134,0.823,0.167,0.471;0.491,0.777,0.582,0.354,0.685,0.216,0.773,0.0675,0.303,0.701;0.121,0.737,0.321,0.363,0.201,0.45,0.656,0.00524,0.0859,0.305;0.258,0.949,0.38,0.802,0.0493,0.287,0.954,0.303,0.169,0.137;0.759,0.761,0.718,0.74,0.0696,0.232,0.434,0.653,0.575,0.926;0.306,0.426,0.43,0.403,0.593,0.345,0.665,0.463,0.243,0.418;0.43,0.00361,0.597,0.452,0.102,0.391,0.604,0.68,0.351,0.14;0.541,0.237,0.938,0.994,0.753,0.542,0.857,0.662,0.288,0.092;0.769,0.711,0.168,0.704,0.39,0.561,0.459,0.657,0.743,0.766;0.86,0.814,0.717,0.975,0.486,0.456,0.641,0.243,0.865,0.175;0.927,0.672,0.981,0.584,0.259,0.188,0.49,0.808,0.443,0.684;0.279,0.496,0.965,0.13,0.897,0.825,0.418,0.148,0.787,0.0291;0.286,0.271,0.603,0.533,0.902,0.236,0.0161,0.291,0.454,0.873;0.698,0.696,0.263,0.757,0.703,0.634,0.117,0.211,0.505,0.00356;0.749,0.277,0.646,0.838,0.502,0.342,0.266,0.311,0.968,0.82;0.566,0.55,0.164,0.00428,0.925,0.666,0.891,0.517,0.755,0.9;0.952,0.581,0.821,0.0361,0.816,0.755,0.6,0.113,0.618,0.494;0.357,0.647,0.55,0.903,0.222,0.384,0.496,0.534,0.417,0.0701;aa;
a;aa;0.312;aa;a;aa;0.827;0.699;0.996;aaaa;aaa;0.206;a;aaaa;aaaa;aaaaaaaa;a;0.414;0.244;0.956;0.785;0.776,0.711,0.435,0.507,0.794,0.134,0.89,0.999,0.697,0.0773;0.732,0.653,0.00935,0.0881,0.314,0.81,0.462,0.988,0.933,0.024;0.315,0.0249,0.73,0.0901,0.105,0.758,0.268,0.174,0.356,0.864;0.292,0.363,0.93,0.942,0.825,0.445,0.739,0.822,0.472,0.00761;0.886,0.0749,0.494,0.187,0.521,0.368,0.0591,0.223,0.177,0.279;0.774,0.548,0.565,0.801,0.47,0.911,0.892,0.149,0.53,0.358;0.953,0.732,0.554,0.142,0.303,0.974,0.606,0.563,0.0827,0.144;0.906,0.884,0.924,0.336,0.456,0.0758,0.214,0.161,0.635,0.132;0.819,0.36,0.552,0.0584,0.361,0.64,0.946,0.745,0.578,0.349;0.142,0.979,0.321,0.287,0.816,0.93,0.158,0.674,0.514,0.0364;0.0132,0.737,0.584,0.749,0.275,0.852,0.592,0.348,0.935,0.586;0.185,0.758,0.92,0.804,0.182,0.909,0.0803,0.424,0.712,0.108;0.356,0.62,0.983,0.842,0.438,0.343,0.0771,0.654,0.546,0.634;0.73,0.609,0.22,0.0997,0.922,0.938,0.964,0.475,0.721,0.391;0.465,0.187,0.121,0.237,0.0721,0.548,0.0501,0.312,0.875,0.595;0.658,0.798,0.84,0.892,0.616,0.0868,0.154,0.769,0.597,0.674;0.0394,0.736,0.565,0.896,0.321,0.102,0.391,0.398,0.634,0.976;0.51,0.974,0.295,0.78,0.924,0.365,0.377,0.681,0.984,0.374;0.307,0.0822,0.23,0.156,0.243,0.747,0.404,0.936,0.752,0.578;0.817,0.517,0.994,0.95,0.24,0.812,0.545,0.891,0.0144,0.465;0.0494,0.13,0.465,0.0455,0.736,0.379,0.121,0.0764,0.977,0.534;a;
a;aaaa;0.0557;a;aaaa;aa;0.988;0.279;0.844;a;aaa;0.39;aa;aaaa;aaaaa;aaa;aaaa;0.753;0.35;0.0454;0.156;0.0282,0.588,0.931,0.295,0.534,0.409,0.475,0.842,0.531,0.839;0.813,0.0083,0.541,0.491,0.162,0.67,0.827,0.293,0.666,0.165;0.988,0.266,0.15,0.813,0.00354,0.415,0.269,0.79,0.199,0.25;0.2,0.484,0.978,0.221,0.625,0.518,0.806,0.675,0.262,0.412;0.245,0.672,0.136,0.394,0.61,0.253,0.918,0.844,0.407,0.875;0.555,0.654,0.892,0.333,0.807,0.801,0.565,0.0931,0.21,0.177;0.897,0.0325,0.332,0.735,0.818,0.179,0.427,0.621,0.412,0.928;0.673,0.13,0.875,0.71,0.994,0.00933,0.775,0.462,0.662,0.321;0.717,0.34,0.687,0.324,0.752,0.169,0.351,0.309,0.723,0.242;0.944,0.868,0.74,0.11,0.0843,0.0346,0.726,0.253,0.943,0.575;0.223,0.932,0.377,0.548,0.373,0.731,0.313,0.447,0.587,0.912;0.657,0.976,0.859,0.393,0.349,0.962,0.0934,0.0341,0.647,0.798;0.906,0.696,0.125,0.472,0.334,0.696,0.0564,0.268,0.15,0.261;0.108,0.3,0.394,0.0322,0.556,0.353,0.359,0.891,0.36,0.369;0.917,0.267,0.569,0.509,0.514,0.155,0.251,0.999,0.224,0.0919;0.367,0.418,0.0988,0.129,0.279,0.722,0.277,0.0637,0.699,0.227;0.136,0.00254,0.76,0.595,0.44,0.372,0.258,0.293,0.659,0.706;0.298,0.755,0.757,0.989,0.18,0.428,0.914,0.0455,0.936,0.0873;0.552,0.655,0.4,0.115,0.989,0.328,0.885,0.0387,0.688,0.183;0.0621,0.175,0.661,0.649,0.624,0.826,0.484,0.334,0.854,0.562;0.537,0.514,0.549,0.116,0.381,0.0608,0.34,0.207,0.185,0.717;aaaaaaaaaa;
a;aaaa;0.47;aa;aaaa;a;0.734;0.888;0.203;aa;aaa;0.203;a;aaa;aaaaaaaa;aaaa;aaaaa;0.711;0.511;0.876;0.102;0.309,0.869,0.099,0.873,0.931,0.929,0.951,0.656,0.737,0.289;0.403,0.779,0.344,0.168,0.286,0.0816,0.76,0.11,0.0481,0.135;0.933,0.984,0.546,0.677,0.45,0.307,0.333,0.824,0.544,0.976;0.344,0.18,0.853,0.663,0.000702,0.804,0.817,0.682,0.392,0.924;0.441,0.666,0.278,0.37,0.0828,0.94,0.588,0.836,0.109,0.0834;0.079,0.689,0.728,0.588,0.27,0.881,0.449,0.31,0.4,0.443;0.113,0.311,0.0435,0.702,0.105,0.11,0.0958,0.628,0.973,0.614;0.646,0.0589,0.0642,0.208,0.127,0.423,0.609,0.768,0.911,0.678;0.901,0.0105,0.449,0.626,0.0113,0.617,0.113,0.387,0.0426,0.531;0.153,0.951,0.913,0.846,0.663,0.789,0.62,0.224,0.881,0.0723;0.383,0.324,0.163,0.848,0.453,0.47,0.322,0.409,0.846,0.269;0.7,0.488,0.768,0.794,0.846,0.821,0.325,0.334,0.2,0.79;0.824,0.734,0.843,0.35,0.933,0.31,0.451,0.94,0.955,0.332;0.92,0.526,0.69,0.621,0.606,0.423,0.628,0.762,0.333,0.926;0.795,0.0185,0.0606,0.697,0.652,0.223,0.404,0.652,0.68,0.945;0.509,0.0877,0.77,0.591,0.874,0.447,0.377,0.124,0.5,0.951;0.722,0.0986,0.552,0.807,0.466,0.57,0.297,0.651,0.976,0.94;0.638,0.414,0.472,0.527,0.724,0.59,0.719,0.964,0.408,0.0462;0.0955,0.536,0.916,0.636,0.161,0.333,0.0573,0.955,0.198,0.767;0.171,0.6,0.246,0.546,0.421,0.349,0.456,0.982,0.691,0.64;0.841,0.311,0.0855,0.356,0.353,0.0531,0.0706,0.14,0.668,0.0536;aaaaaaa;
a;aaaaa;0.502;aa;aaaa;a;0.202;0.461;0.949;aaaaaa;aaaaa;0.162;aa;aaaaaaa;aaaaaa;aaaaaaaaaa;a;0.566;0.961;0.292;0.346;0.0823,0.441,0.236,0.95,0.56,0.303,0.642,0.667,0.849,0.075;0.97,0.394,0.148,0.258,0.233,0.788,0.101,0.0785,0.826,0.0274;0.477,0.069,0.965,0.344,0.0543,0.807,0.137,0.508,0.609,0.609;0.128,0.851,0.74,0.609,0.553,0.682,0.744,0.918,0.0752,0.388;0.265,0.886,0.00967,0.535,0.562,0.069,0.284,0.723,0.775,0.701;0.727,0.889,0.508,0.468,0.745,0.992,0.18,0.0439,0.453,0.466;0.168,0.589,0.592,0.84,0.139,0.476,0.0958,0.208,0.685,0.836;0.252,0.299,0.538,0.202,0.259,0.552,0.981,0.326,0.572,0.661;0.421,0.64,0.357,0.889,0.609,0.768,0.526,0.865,0.323,0.0687;0.0364,0.687,0.401,0.375,0.79,0.0776,0.568,0.114,0.762,0.351;0.501,0.449,0.212,0.651,0.354,0.152,0.589,0.178,0.456,0.58;0.188,0.696,0.318,0.191,0.223,0.356,0.575,0.693,0.157,0.869;0.194,0.813,0.524,0.505,0.114,0.724,0.54,0.732,0.697,0.409;0.961,0.426,0.736,0.518,0.819,0.657,0.983,0.672,0.333,0.506;0.858,0.425,0.25,0.0725,0.927,0.422,0.736,0.299,0.887,0.0748;0.505,0.433,0.158,0.288,0.137,0.265,0.238,0.762,0.38,0.552;0.0825,0.0285,0.551,0.646,0.0758,0.636,0.761,0.159,0.479,0.409;0.466,0.293,0.0982,0.642,0.701,0.547,0.564,0.259,0.608,0.356;0.448,0.99,0.734,0.764,0.516,0.35,0.456,0.25,0.946,0.1;0.002,0.697,0.784,0.432,0.85,0.535,0.804,0.617,0.933,0.625;0.904,0.283,0.675,0.661,0.647,0.913,0.984,0.58,0.526,0.162;aaaaaaaaa;
a;aaaaaa;0.325;a;aaaa;a;0.609;0.794;0.479;aaaaaaaa;aaaaaa;0.221;aa;aaaa;aaaaaaa;aaaaa;aa;0.168;0.316;0.41;0.543;0.0237,0.856,0.977,0.618,0.373,0.128,0.785,0.669,0.168,0.377;0.264,0.259,0.589,0.354,0.0643,0.867,0.0418,0.86,0.464,0.685;0.902,0.135,0.164,0.903,0.846,0.242,0.0927,0.292,0.0832,0.487;0.189,0.158,0.965,0.211,0.948,0.637,0.00263,0.13,0.262,0.347;0.671,0.419,0.422,0.161,0.767,0.883,0.212,0.829,0.403,0.398;0.853,0.0804,0.624,0.192,0.893,0.504,0.772,0.988,0.688,0.0417;0.123,0.629,0.755,0.0375,0.96,0.566,0.17,0.201,0.958,0.0382;0.79,0.745,0.24,0.605,0.333,0.519,0.879,0.249,0.271,0.541;0.418,0.166,0.675,0.31,0.114,0.873,0.679,0.49,0.12,0.831;0.136,0.842,0.336,0.591,0.0678,0.982,0.23,0.166,0.236,0.154;0.995,0.386,0.514,0.959,0.322,0.179,0.577,0.515,0.922,0.837;0.149,0.767,0.191,0.335,0.899,0.419,0.345,0.868,0.577,0.414;0.111,0.99,0.332,0.975,0.664,0.204,0.732,0.61,0.295,0.0144;0.425,0.362,0.627,0.276,0.952,0.87,0.679,0.212,0.791,0.944;0.273,0.464,0.385,0.501,0.47,0.926,0.519,0.761,0.214,0.277;0.783,0.0911,0.613,0.0757,0.926,0.333,0.463,0.929,0.16,0.511;0.609,0.304,0.529,0.52,0.945,0.32,0.303,0.0167,0.63,0.313;0.903,0.773,0.0455,0.289,0.675,0.86,0.921,0.737,0.789,0.387;0.472,0.337,0.565,0.12,0.357,0.678,0.787,0.506,0.566,0.665;0.347,0.061,0.885,0.532,0.881,0.537,0.955,0.316,0.171,0.816;0.695,0.929,0.47,0.769,0.945,0.641,0.748,0.948,0.392,0.0316;aaaaaaa;
a;aaaaaaa;0.96;aa;aa;aa;0.299;0.854;0.432;aa;aaaaaa;0.741;aa;a;aaaaaaaaa;a;aaaa;0.22;0.328;0.549;0.514;0.531,0.138,0.208,0.234,0.964,0.82,0.281,0.782,0.463,0.0855;0.582,0.799,0.621,0.202,0.623,0.948,0.0676,0.264,0.784,0.212;0.565,0.226,0.74,0.618,0.18,0.539,0.159,0.546,0.324,0.823;0.542,0.497,0.3,0.803,0.967,0.761,0.757,0.852,0.112,0.2;0.529,0.832,0.895,0.677,0.127,0.665,0.841,0.625,0.737,0.492;0.0433,0.177,0.222,0.962,0.159,0.199,0.318,0.625,0.619,0.599;0.514,0.106,0.955,0.969,0.261,0.541,0.885,0.653,0.623,0.835;0.572,0.108,0.208,0.359,0.655,0.128,0.267,0.36,0.745,0.00846;0.267,0.523,0.141,0.436,0.508,0.471,0.529,0.396,0.588,0.103;0.895,0.0397,0.839,0.78,0.347,0.14,0.979,0.728,0.84,0.373;0.198,0.0129,0.504,0.74,0.734,0.668,0.0243,0.388,0.637,0.587;0.549,0.788,0.812,0.377,0.376,0.359,0.868,0.314,0.643,0.612;0.959,0.144,0.214,0.226,0.424,0.476,0.00438,0.673,0.869,0.472;0.392,0.13,0.836,0.379,0.76,0.408,0.0659,0.951,0.494,0.26;0.0681,0.151,0.909,0.478,0.875,0.384,0.713,0.947,0.647,0.0606;0.986,0.0221,0.547,0.544,0.142,0.866,0.506,0.796,0.161,0.137;0.0294,0.13,0.217,0.916,0.776,0.594,0.0828,0.435,0.388,0.737;0.216,0.406,0.11,0.306,0.543,0.82,0.0336,0.947,0.865,0.721;0.803,0.178,0.885,0.138,0.758,0.268,0.424,0.28,0.682,0.282;0.117,0.258,0.307,0.72,0.311,0.558,0.332,0.145,0.172,0.506;0.694,0.223,0.395,0.468,0.0698,0.51,0.374,0.54,0.666,0.543;aaaaa;
