ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,1);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.794;0.648;aa;0.574;a;0.0521;0.927;aaaa;0.591;a;aaaa;aaaaaa;0.765;aaaa;0.0213;0.636;0.653;0.755;a;aa;0.147;0.445;aaaaaaa;0.562;0.778;aaa;0.465,0.821,0.297,0.455,0.154,0.753,0.332,0.987,0.307,0.362;0.46,0.156,0.0911,0.669,0.566,0.879,0.458,0.472,0.7,0.203;0.995,0.0277,0.863,0.11,0.75,0.877,0.647,0.402,0.936,0.645;0.85,0.909,0.0642,0.897,0.00585,0.38,0.775,0.425,0.911,0.087;0.529,0.622,0.142,0.59,0.938,0.427,0.0781,0.423,0.833,0.294;0.509,0.31,0.295,0.019,0.107,0.255,0.797,0.602,0.817,0.971;0.0589,0.691,0.222,0.0674,0.496,0.447,0.677,0.518,0.848,0.504;0.502,0.876,0.552,0.498,0.463,0.987,0.351,0.801,0.759,0.698;0.319,0.211,0.247,0.459,0.0729,0.844,0.229,0.306,0.757,0.51;0.799,0.837,0.684,0.142,0.0708,0.436,0.0172,0.414,0.847,0.715;0.292,0.847,0.168,0.414,0.935,0.374,0.287,0.596,0.804,0.83;0.349,0.966,0.298,0.408,0.648,0.631,0.871,0.321,0.396,0.609;0.999,0.398,0.133,0.391,0.417,0.0509,0.736,0.144,0.0476,0.515;0.318,0.372,0.629,0.366,0.305,0.12,0.596,0.631,0.744,0.924;0.462,0.243,0.683,0.874,0.683,0.611,0.158,0.819,0.421,0.551;0.964,0.215,0.41,0.695,0.158,0.281,0.705,0.8,0.00745,0.286;0.353,0.161,0.0718,0.778,0.345,0.885,0.0426,0.59,0.233,0.767;0.949,0.708,0.981,0.568,0.036,0.738,0.82,0.234,0.433,0.529;0.523,0.102,0.0688,0.508,0.761,0.962,0.337,0.512,0.33,0.237;0.458,0.302,0.672,0.79,0.994,0.315,0.354,0.00672,0.991,0.748;0.137,0.489,0.00342,0.542,0.462,0.524,0.921,0.6,0.917,0.343;0.964,0.892,0.509,0.349,0.405,0.57,0.153,0.492,0.627,0.161;0.736,0.91,0.324,0.752,0.291,0.653,0.971,0.599,0.217,0.789;0.121,0.623,0.563,0.627,0.47,0.481,0.575,0.436,0.928,0.277;0.367,0.748,0.68,0.609,0.649,0.0297,0.513,0.639,0.833,0.625;0.803,0.306,0.0891,0.581,0.709,0.144,0.483,0.793,0.715,0.621;aaaaaa;
0.458;0.952;aa;0.392;aaa;0.888;0.172;aaaa;0.769;a;aaa;aaaaaaaa;0.306;aaa;0.543;0.928;0.661;0.868;a;aa;0.101;0.0887;a;0.743;0.846;aa;0.194,0.66,0.0991,0.731,0.138,0.249,0.665,0.396,0.906,0.365;0.175,0.986,0.817,0.225,0.0386,0.356,0.273,0.861,0.0179,0.159;0.612,0.533,0.34,0.672,0.686,0.808,0.817,0.227,0.893,0.0489;0.813,0.419,0.265,0.962,0.687,0.488,0.529,0.345,0.107,0.832;0.816,0.954,0.395,0.486,0.493,0.859,0.134,0.724,0.524,0.791;0.579,0.219,0.481,0.834,0.807,0.663,0.269,0.219,0.394,0.694;0.281,0.574,0.171,0.12,0.829,0.481,0.465,0.975,0.219,0.245;0.382,0.194,0.761,0.493,0.0653,0.332,0.608,0.938,0.868,0.989;0.18,0.445,0.975,0.909,0.585,0.816,0.606,0.145,0.512,0.0372;0.99,0.313,0.548,0.959,0.851,0.144,0.797,0.792,0.308,0.482;0.918,0.811,0.905,0.0963,0.161,0.232,0.167,0.161,0.101,0.716;0.926,0.487,0.62,0.482,0.964,0.358,0.75,0.947,0.254,0.547;0.992,0.118,0.537,0.174,0.13,0.0762,0.857,0.334,0.917,0.168;0.635,0.773,0.694,0.975,0.655,0.978,0.227,0.575,0.515,0.976;0.459,0.771,0.172,0.799,0.746,0.472,0.844,0.169,0.703,0.933;0.623,0.406,0.922,0.00317,0.257,0.919,0.164,0.922,0.89,0.0986;0.769,0.772,0.334,0.435,0.539,0.762,0.959,0.713,0.376,0.232;0.383,0.71,0.421,0.86,0.569,0.194,0.327,0.425,0.611,0.269;0.792,0.602,0.415,0.171,0.111,0.367,0.281,0.0925,0.841,0.201;0.518,0.152,0.0935,0.971,0.173,0.978,0.167,0.826,0.416,0.769;0.509,0.685,0.0544,0.57,0.862,0.847,0.32,0.366,0.642,0.195;0.326,0.271,0.201,0.863,0.219,0.448,0.75,0.186,0.0836,0.474;0.336,0.292,0.541,0.592,0.647,0.0986,0.56,0.895,0.422,0.523;0.682,0.0934,0.389,0.142,0.0986,0.812,0.724,0.895,0.501,0.605;0.41,0.272,0.968,0.862,0.307,0.472,0.772,0.0483,0.8,0.472;0.172,0.697,0.406,0.265,0.541,0.724,0.192,0.5,0.545,0.517;aa;
0.584;0.692;aa;0.364;aaa;0.826;0.102;aaaa;0.26;a;a;aaaaaaaaa;0.997;aa;0.723;0.721;0.77;0.106;aaaa;aa;0.923;0.651;aaaaaaa;0.702;0.771;aaaaa;0.892,0.526,0.0268,0.775,0.351,0.58,0.394,0.151,0.447,0.918;0.528,0.324,0.502,0.883,0.321,0.797,0.667,0.51,0.747,0.941;0.187,0.0119,0.307,0.419,0.275,0.679,0.759,0.571,0.851,0.734;0.317,0.775,0.646,0.714,0.424,0.411,0.0681,0.293,0.664,0.223;0.653,0.201,0.407,0.784,0.851,0.0806,0.471,0.0942,0.619,0.833;0.139,0.896,0.787,0.298,0.552,0.644,0.342,0.548,0.611,0.516;0.19,0.138,0.182,0.643,0.898,0.237,0.674,0.585,0.23,0.543;0.983,0.0545,0.371,0.134,0.189,0.435,0.991,0.311,0.923,0.35;0.772,0.315,0.547,0.29,0.0737,0.241,0.219,0.179,0.596,0.102;0.0488,0.769,0.278,0.515,0.0343,0.537,0.332,0.777,0.791,0.967;0.799,0.639,0.81,0.618,0.566,0.71,0.853,0.806,0.786,0.876;0.0362,0.95,0.739,0.997,0.606,0.144,0.364,0.152,0.429,0.0795;0.868,0.482,0.355,0.942,0.354,0.505,0.0354,0.48,0.816,0.832;0.0668,0.395,0.986,0.863,0.824,0.487,0.0353,0.537,0.00704,0.358;0.707,0.776,0.0278,0.866,0.337,0.637,0.755,0.187,0.796,0.151;0.756,0.267,0.958,0.2,0.964,0.793,0.655,0.12,0.0243,0.557;0.355,0.592,0.249,0.193,0.85,0.859,0.159,0.442,0.957,0.0989;0.43,0.0983,0.746,0.868,0.545,0.797,0.266,0.399,0.987,0.573;0.0133,0.796,0.786,0.103,0.462,0.579,0.136,0.282,0.815,0.993;0.527,0.285,0.596,0.564,0.0589,0.41,0.226,0.303,0.204,0.906;0.728,0.334,0.531,0.687,0.419,0.85,0.388,0.857,0.117,0.393;0.936,0.512,0.347,0.775,0.282,0.96,0.986,0.664,0.82,0.376;0.324,0.215,0.143,0.637,0.85,0.857,0.202,0.505,0.81,0.68;0.439,0.894,0.172,0.526,0.442,0.669,0.717,0.57,0.941,0.948;0.428,0.12,0.51,0.906,0.561,0.205,0.861,0.879,0.843,0.862;0.263,0.428,0.149,0.583,0.376,0.924,0.733,0.412,0.22,0.679;a;
0.959;0.192;a;0.283;aaa;0.621;0.467;aaaa;0.00965;a;aaaa;aaaa;0.993;aaaa;0.635;0.314;0.128;0.00692;aa;aa;0.942;0.778;a;0.89;0.12;aaaa;0.142,0.552,0.757,0.892,0.628,0.726,0.18,0.194,0.725,0.0308;0.13,0.311,0.415,0.205,0.41,0.405,0.811,0.522,0.524,0.785;0.68,0.216,0.899,0.545,0.621,0.378,0.153,0.402,0.00302,0.707;0.805,0.147,0.941,0.555,0.372,0.0926,0.988,0.883,0.0157,0.853;0.859,0.577,0.252,0.688,0.305,0.671,0.225,0.898,0.0495,0.0941;0.559,0.932,0.971,0.745,0.419,0.665,0.492,0.361,0.411,0.427;0.0868,0.923,0.591,0.615,0.765,0.711,0.769,0.597,0.903,0.564;0.0373,0.385,0.814,0.482,0.783,0.81,0.328,0.421,0.168,0.473;0.0407,0.569,0.872,0.712,0.158,0.691,0.379,0.104,0.734,0.39;0.645,0.948,0.0264,0.805,0.195,0.0842,0.615,0.769,0.161,0.237;0.843,0.347,0.826,0.114,0.993,0.6,0.0269,0.921,0.91,0.52;0.00316,0.17,0.981,0.7,0.364,0.707,0.871,0.621,0.0522,0.823;0.278,0.0494,0.759,0.0744,0.997,0.005,0.0896,0.296,0.268,0.891;0.978,0.892,0.704,0.275,0.51,0.00422,0.886,0.0739,0.755,0.239;0.657,0.46,0.731,0.315,0.284,0.0684,0.129,0.863,0.752,0.57;0.0767,0.289,0.653,0.359,0.33,0.211,0.0279,0.996,0.321,0.246;0.84,0.537,0.502,0.261,0.175,0.16,0.132,0.47,0.183,0.9;0.659,0.474,0.749,0.425,0.24,0.343,0.826,0.399,0.247,0.306;0.051,0.299,0.505,0.229,0.435,0.755,0.639,0.745,0.211,0.343;0.642,0.154,0.382,0.608,0.73,0.826,0.302,0.0538,0.924,0.985;0.599,0.0771,0.606,0.854,0.223,0.0301,0.923,0.488,0.771,0.254;0.8,0.00377,0.309,0.422,0.24,0.407,0.72,0.219,0.721,0.834;0.865,0.815,0.51,0.499,0.807,0.754,0.462,0.695,0.732,0.399;0.385,0.233,0.0692,0.428,0.529,0.806,0.596,0.0755,0.153,0.887;0.477,0.992,0.572,0.249,0.63,0.368,0.663,0.149,0.883,0.395;0.35,0.535,0.365,0.252,0.194,0.621,0.6,0.825,0.511,0.446;aaaaaaa;
0.235;0.552;a;0.0821;aa;0.0486;0.0408;a;0.163;a;aaaa;aaaaaaaaa;0.736;aaaa;0.839;0.972;0.0195;0.132;aa;a;0.232;0.852;aa;0.411;0.466;aaaa;0.101,0.272,0.864,0.0151,0.726,0.54,0.357,0.485,0.276,0.746;0.502,0.428,0.5,0.658,0.00785,0.00647,0.746,0.0749,0.0304,0.725;0.415,0.132,0.11,0.358,0.586,0.438,0.215,0.932,0.812,0.25;0.245,0.479,0.422,0.688,0.333,0.92,0.361,0.303,0.356,0.633;0.0947,0.236,0.936,0.312,0.12,0.761,0.683,0.462,0.494,0.498;0.945,0.971,0.679,0.613,0.345,0.474,0.684,0.874,0.233,0.876;0.429,0.152,0.396,0.648,0.992,0.272,0.741,0.0288,0.0611,0.0905;0.801,0.75,0.355,0.491,0.548,0.673,0.646,0.177,0.93,0.0396;0.938,0.797,0.304,0.611,0.17,0.987,0.434,0.861,0.705,0.368;0.318,0.669,0.794,0.486,0.517,0.204,0.373,0.693,0.393,0.523;0.432,0.217,0.755,0.107,0.342,0.197,0.0981,0.822,0.509,0.818;0.686,0.968,0.182,0.459,0.211,0.366,0.444,0.0406,0.875,0.176;0.954,0.121,0.874,0.00886,0.843,0.0718,0.0892,0.991,0.663,0.139;0.31,0.43,0.334,0.834,0.627,0.544,0.711,0.924,0.828,0.306;0.444,0.891,0.954,0.491,0.846,0.494,0.869,0.161,0.233,0.239;0.673,0.525,0.201,0.247,0.407,0.0629,0.804,0.963,0.361,0.992;0.813,0.776,0.0839,0.104,0.724,0.563,0.213,0.112,0.71,0.536;0.496,0.411,0.964,0.627,0.868,0.435,0.433,0.329,0.0215,0.921;0.215,0.819,0.416,0.559,0.785,0.874,0.226,0.0164,0.324,0.981;0.385,0.45,0.178,0.435,0.601,0.554,0.94,0.321,0.968,0.0724;0.742,0.311,0.913,0.631,0.854,0.5,0.561,0.141,0.513,0.935;0.908,0.378,0.887,0.994,0.984,0.829,0.791,0.623,0.406,0.6;0.127,0.175,0.354,0.169,0.812,0.242,0.177,0.463,0.204,0.501;0.962,0.672,0.593,0.749,0.38,0.961,0.194,0.276,0.557,0.239;0.0402,0.00994,0.0663,0.97,0.504,0.402,0.717,0.539,0.0399,0.419;0.505,0.156,0.845,0.295,0.886,0.6,0.497,0.791,0.388,0.0094;aaaaaaaaaa;
0.705;0.0925;a;0.737;aa;0.991;0.52;aaa;0.674;a;aaa;aaaaaaa;0.528;aaaaaaaa;0.419;0.725;0.793;0.862;a;aa;0.0844;0.311;aa;0.839;0.627;aaaa;0.597,0.0938,0.574,0.304,0.475,0.227,0.162,0.873,0.0583,0.496;0.606,0.13,0.915,0.752,0.748,0.845,0.371,0.836,0.753,0.669;0.776,0.144,0.725,0.965,0.124,0.0612,0.167,0.033,0.441,0.357;0.674,0.391,0.166,0.211,0.135,0.848,0.0224,0.282,0.671,0.804;0.97,0.382,0.0611,0.566,0.953,0.994,0.924,0.881,0.253,0.107;0.819,0.432,0.918,0.852,0.716,0.597,0.283,0.163,0.0248,0.0181;0.725,0.463,0.877,0.566,0.727,0.534,0.922,0.92,0.0308,0.384;0.688,0.48,0.934,0.22,0.0232,0.229,0.0602,0.246,0.603,0.107;0.403,0.236,0.106,0.436,0.66,0.225,0.121,0.579,0.911,0.525;0.0287,0.927,0.238,0.924,0.225,0.374,0.59,0.489,0.359,0.786;0.197,0.231,0.398,0.524,0.816,0.515,0.999,0.692,0.635,0.258;0.423,0.249,0.304,0.437,0.377,0.904,0.41,0.183,0.156,0.306;0.693,0.559,0.46,0.93,0.321,0.532,0.891,0.503,0.664,0.647;0.729,0.28,0.0202,0.0343,0.00743,0.913,0.365,0.814,0.574,0.86;0.574,0.279,0.00887,0.00525,0.243,0.767,0.613,0.772,0.141,0.473;0.129,7.97e-05,0.34,0.349,0.342,0.692,0.0217,0.28,0.709,0.887;0.79,0.881,0.871,0.447,0.45,0.503,0.258,0.965,0.0765,0.876;0.0755,0.923,0.676,0.681,0.678,0.215,0.848,0.518,0.746,0.349;0.178,0.921,0.554,0.969,0.115,0.592,0.0661,0.402,0.294,0.18;0.663,0.423,0.328,0.731,0.402,0.245,0.419,0.314,0.442,0.667;0.0373,0.578,0.541,0.334,0.319,0.127,0.65,0.867,0.37,0.473;0.0625,0.189,0.277,0.788,0.57,0.206,0.223,0.351,0.0766,0.836;0.605,0.325,0.55,0.447,0.465,0.149,0.0456,0.874,0.181,0.0274;0.911,0.627,0.527,0.675,0.439,0.728,0.831,0.426,0.483,0.456;0.193,0.343,0.331,0.153,0.353,0.865,0.508,0.121,0.343,0.731;0.232,0.65,0.679,0.178,0.748,0.455,0.784,0.302,0.244,0.571;a;
0.307;0.0746;aa;0.873;a;0.825;0.287;a;0.57;a;a;aaaaaaaaa;0.569;aaaaa;0.107;0.0329;0.146;0.452;a;a;0.546;0.592;aaaaaaaa;0.31;0.702;aaaaa;0.864,0.167,0.617,0.24,0.634,0.463,0.303,0.326,0.51,0.949;0.997,0.552,0.7,0.276,0.271,0.778,0.76,0.592,0.0342,0.309;0.475,0.235,0.0818,0.394,0.475,0.774,0.79,0.861,0.0345,0.632;0.191,0.372,0.00655,0.104,0.719,0.558,0.802,0.48,0.257,0.585;0.484,0.649,0.778,0.34,0.42,0.0869,0.623,0.651,0.136,0.243;0.0166,0.456,0.0643,0.751,0.178,0.812,0.104,0.205,0.803,0.122;0.105,0.448,0.436,0.276,0.42,0.709,0.863,0.4,0.15,0.408;0.909,0.525,0.614,0.164,0.778,0.852,0.915,0.538,0.695,0.867;0.958,0.715,0.927,0.57,0.486,0.325,0.169,0.609,0.735,0.907;0.646,0.982,0.0349,0.376,0.306,0.0518,0.968,0.143,0.209,0.329;0.934,0.567,0.0885,0.179,0.0965,0.335,0.938,0.168,0.819,0.504;0.565,0.777,0.0117,0.178,0.868,0.867,0.479,0.452,0.659,0.969;0.376,0.235,0.448,0.397,0.228,0.246,0.000422,0.0933,0.907,0.283;0.291,0.996,0.717,0.0411,0.817,0.0701,0.0818,0.205,0.679,0.484;0.81,0.991,0.236,0.164,0.113,0.874,0.259,0.898,0.0859,0.379;0.369,0.13,0.413,0.723,0.681,0.529,0.474,0.899,0.474,0.547;0.608,0.567,0.183,0.579,0.0286,0.896,0.128,0.247,0.766,0.246;0.501,0.133,0.542,0.757,0.381,0.77,0.622,0.745,0.586,0.578;0.866,0.347,0.804,0.273,0.618,0.397,0.388,0.0465,0.244,0.928;0.764,0.319,0.877,0.284,0.126,0.0682,0.147,0.863,0.321,0.102;0.99,0.0148,0.113,0.244,0.717,0.744,0.0273,0.309,0.652,0.405;0.07,0.159,0.345,0.837,0.107,0.658,0.432,0.981,0.278,0.352;0.381,0.155,0.159,0.989,0.0209,0.862,0.433,0.787,0.484,0.763;0.105,0.334,0.048,0.987,0.675,0.993,0.483,0.0283,0.575,0.0883;0.883,0.908,0.446,0.418,0.506,0.514,0.401,0.454,0.0251,0.634;0.242,0.842,0.211,0.335,0.84,0.751,0.243,0.0208,0.653,0.475;aaaaaaaaa;
0.212;0.88;aa;0.882;a;0.279;0.317;aaa;0.0421;a;aaaa;aaaa;0.797;aaaaaaa;0.23;0.369;0.717;0.281;aaaa;a;0.195;0.773;aaa;0.106;0.81;aaaaa;0.916,0.389,0.89,0.282,0.335,0.546,0.253,0.206,0.588,0.834;0.364,0.46,0.91,0.738,0.183,0.453,0.986,0.944,0.778,0.561;0.917,0.117,0.365,0.323,0.672,0.499,0.31,0.99,0.83,0.817;0.129,0.000241,0.0577,0.134,0.18,0.417,0.764,0.331,0.128,0.632;0.449,0.356,0.555,0.768,0.941,0.533,0.147,0.6,0.479,0.263;0.746,0.561,0.118,0.675,0.542,0.549,0.455,0.709,0.853,0.0565;0.355,0.885,0.22,0.293,0.479,0.831,0.903,0.943,0.853,0.632;0.171,0.41,0.757,0.882,0.293,0.893,0.532,0.304,0.389,0.336;0.391,0.349,0.0145,0.633,0.435,0.4,0.395,0.655,0.695,0.0596;0.306,0.666,0.679,0.976,0.862,0.371,0.363,0.104,0.41,0.103;0.435,0.536,0.606,0.411,0.0468,0.102,0.0717,0.298,0.995,0.943;0.776,0.411,0.78,0.936,0.895,0.0431,0.354,0.117,0.851,0.908;0.928,0.258,0.0822,0.0671,0.174,0.99,0.477,0.368,0.693,0.338;0.388,0.816,0.918,0.182,0.424,0.208,0.889,0.726,0.692,0.314;0.14,0.99,0.982,0.794,0.979,0.88,0.362,0.594,0.348,0.852;0.248,0.362,0.578,0.168,0.197,0.8,0.497,0.745,0.737,0.0751;0.74,0.0884,0.275,0.563,0.918,0.209,0.578,0.18,0.734,0.141;0.474,0.921,0.431,0.903,0.976,0.844,0.227,0.45,0.0133,0.889;0.474,0.161,0.98,0.0754,0.94,0.716,0.74,0.921,0.2,0.225;0.35,0.65,0.0207,0.644,0.939,0.795,0.624,0.856,0.261,0.36;0.576,0.179,0.0555,0.34,0.0776,0.759,0.184,0.596,0.145,0.884;0.857,0.257,0.0843,0.164,0.882,0.363,0.627,0.399,0.896,0.912;0.117,0.277,0.437,0.931,0.941,0.467,0.684,0.23,0.579,0.768;0.713,0.205,0.556,0.677,0.353,0.586,0.0824,0.193,0.0493,0.912;0.182,0.52,0.123,0.275,0.964,0.82,0.432,0.65,0.866,0.0343;0.958,0.8,0.781,0.17,0.0114,0.937,0.644,0.382,0.23,0.643;aaaaaaaa;
0.343;0.456;a;0.791;a;0.735;0.796;aa;0.874;a;aa;aaaaaaa;0.633;aaa;0.169;0.769;0.811;0.0134;a;aa;0.941;0.51;aaaaaa;0.273;0.918;aaa;0.38,0.42,0.611,0.716,0.942,0.651,0.554,0.529,0.335,0.0684;0.851,0.511,0.182,0.43,0.407,0.319,0.793,0.609,0.229,0.466;0.0775,0.0688,0.0239,0.897,0.798,0.928,0.101,0.521,0.298,0.317;0.748,0.519,0.763,0.509,0.811,0.413,0.569,0.721,0.719,0.706;0.728,0.399,0.681,0.515,0.715,0.618,0.51,0.0282,0.137,0.677;0.183,0.239,0.13,0.763,0.293,0.517,0.083,0.308,0.436,0.473;0.514,0.39,0.903,0.573,0.496,0.248,0.534,0.0939,0.693,0.423;0.363,0.158,0.945,0.761,0.793,0.687,0.477,0.051,0.691,0.963;0.0763,0.508,0.969,0.399,0.577,0.586,0.204,0.563,0.121,0.0502;0.107,0.828,0.493,0.617,0.385,0.299,0.662,0.503,0.806,0.0669;0.419,0.578,0.402,0.388,0.0695,0.734,0.392,0.972,0.977,0.351;0.671,0.475,0.898,0.24,0.222,0.062,0.619,0.893,0.692,0.166;0.927,0.287,0.0636,0.712,0.628,0.148,0.379,0.894,0.71,0.797;0.523,0.961,0.347,0.309,0.758,0.3,0.244,0.748,0.963,0.45;0.471,0.465,0.368,0.265,0.819,0.106,0.561,0.062,0.642,0.641;0.837,0.718,0.271,0.742,0.669,0.391,0.57,0.125,0.122,0.187;0.284,0.92,0.898,0.334,0.459,0.826,0.249,0.814,0.391,0.558;0.72,0.977,0.509,0.731,0.365,0.978,0.617,0.0889,0.249,0.491;0.317,0.475,0.877,0.803,0.739,0.243,0.454,0.00649,0.159,0.0847;0.904,0.753,0.976,0.526,0.43,0.102,0.136,0.329,0.246,0.179;0.881,0.66,0.57,0.0106,0.572,0.376,0.799,0.129,0.727,0.818;0.403,0.663,0.245,0.357,0.35,0.197,0.95,0.959,0.0218,0.622;0.623,0.000679,0.415,0.257,0.342,0.0221,0.859,0.951,0.502,0.023;0.659,0.911,0.504,0.0747,0.0269,0.841,0.987,0.45,0.894,0.12;0.447,0.144,0.411,0.159,0.582,0.775,0.103,0.226,0.564,0.617;0.118,0.231,0.254,0.091,0.452,0.939,0.608,0.0764,0.289,0.707;aaaaaaa;
0.43;0.343;aaaa;0.824;aa;0.554;0.34;a;0.62;a;aaaa;a;0.366;aaaaaaa;0.898;0.702;0.579;0.55;aa;a;0.555;0.626;aaa;0.997;0.625;aaaaaa;0.248,0.676,0.647,0.0169,0.0499,0.827,0.0727,0.166,0.206,0.293;0.278,0.843,0.544,0.773,0.91,0.473,0.54,0.693,0.283,0.0398;0.886,0.639,0.142,0.294,0.00507,0.291,0.95,0.131,0.739,0.396;0.791,0.699,0.77,0.284,0.078,0.878,0.667,0.0195,0.268,0.889;0.979,0.651,0.256,0.00575,0.691,0.838,0.511,0.281,0.137,0.31;0.298,0.482,0.807,0.791,0.509,0.137,0.0716,0.041,0.711,0.172;0.979,0.665,0.745,0.0997,0.433,0.247,0.328,0.848,0.388,0.564;0.301,0.785,0.934,0.765,0.768,0.602,0.945,0.945,0.128,0.8;0.982,0.951,0.887,0.701,0.499,0.551,0.668,0.0979,0.0653,0.739;0.865,0.879,0.283,0.714,0.89,0.366,0.318,0.678,0.946,0.365;0.767,0.963,0.498,0.316,0.385,0.852,0.461,0.0184,0.238,0.123;0.952,0.54,0.553,0.00591,0.341,0.296,0.341,0.847,0.312,0.489;0.593,0.331,0.835,0.434,0.366,0.428,0.388,0.884,0.943,0.781;0.254,0.432,0.336,0.285,0.951,0.91,0.188,0.184,0.267,0.713;0.544,0.478,0.0524,0.625,0.518,0.865,0.0403,0.426,0.911,0.801;0.687,0.426,0.957,0.0471,0.0538,0.712,0.655,0.204,0.937,0.705;0.645,0.291,0.605,0.78,0.119,0.374,0.735,0.908,0.613,0.2;0.77,0.233,0.455,0.669,0.92,0.899,0.762,0.272,0.977,0.00238;0.0716,0.604,0.431,0.992,0.279,0.894,0.0575,0.623,0.904,0.599;0.166,0.82,0.556,0.868,0.688,0.777,0.525,0.306,0.655,0.403;0.336,0.169,0.763,0.497,0.634,0.915,0.322,0.439,0.739,0.835;0.747,0.652,0.536,0.965,0.927,0.512,0.181,0.932,0.724,0.125;0.116,0.122,0.897,0.884,0.27,0.318,0.393,0.621,0.0285,0.000612;0.283,0.422,0.409,0.19,0.357,0.687,0.463,0.307,0.489,0.0205;0.491,0.0694,0.608,0.224,0.585,0.663,0.37,0.408,0.938,0.944;0.88,0.377,0.153,0.667,0.446,0.386,0.819,0.853,0.659,0.585;aaaa;
0.376;0.852;a;0.17;aaa;0.203;0.289;aa;0.154;a;aa;a;0.878;a;0.728;0.275;0.27;0.171;aa;aa;0.956;0.457;aaaaa;0.119;0.649;a;0.768,0.339,0.592,0.654,0.991,0.00598,0.491,0.485,0.653,0.0176;0.138,0.0673,0.624,0.53,0.46,0.188,0.409,0.678,0.972,0.391;0.794,0.982,0.878,0.488,0.681,0.0808,0.0781,0.991,0.581,0.566;0.337,0.724,0.486,0.522,0.758,0.0529,0.406,0.812,0.946,0.15;0.742,0.615,0.108,0.0371,0.125,0.431,0.242,0.913,0.535,0.0101;0.303,0.0783,0.576,0.886,0.517,0.526,0.364,0.114,0.744,0.595;0.62,0.271,0.336,0.383,0.855,0.0827,0.0756,0.925,0.959,0.187;0.369,0.527,0.353,0.534,0.694,0.574,0.669,0.979,0.301,0.251;0.0395,0.301,0.646,0.409,0.0394,0.171,0.745,0.0846,0.887,0.601;0.865,0.0696,0.122,0.327,0.111,0.969,0.792,0.25,0.237,0.177;0.102,0.676,0.714,0.603,0.977,0.819,0.314,0.271,0.858,0.73;0.0314,0.508,0.578,0.545,0.94,0.075,0.649,0.215,0.624,0.225;0.0106,0.671,0.126,0.938,0.171,0.216,0.113,0.551,0.179,0.344;0.288,0.264,0.0518,0.964,0.74,0.721,0.688,0.386,0.349,0.201;0.763,0.489,0.331,0.663,0.547,0.871,0.154,0.828,0.59,0.0213;0.76,0.632,0.189,0.115,0.525,0.153,0.855,0.678,0.279,0.615;0.057,0.525,0.918,0.818,0.677,0.377,0.209,0.471,0.26,0.826;0.195,0.796,0.86,0.396,0.953,0.818,0.994,0.536,0.718,0.79;0.354,0.0293,0.107,0.935,0.785,0.514,0.32,0.855,0.201,0.399;0.164,0.993,0.639,0.808,0.891,0.24,0.896,0.539,0.241,0.0145;0.293,0.221,0.151,0.814,0.688,0.742,0.511,0.293,0.919,0.747;0.52,0.269,0.799,0.0712,0.0828,0.541,0.904,0.365,0.83,0.92;0.19,0.858,0.871,0.85,0.0396,0.393,0.0345,0.309,0.703,0.913;0.653,0.549,0.633,0.584,0.107,0.799,0.925,0.738,0.2,0.845;0.568,0.421,0.419,0.847,0.0674,0.416,0.918,0.637,0.294,0.408;0.375,0.776,0.749,0.0318,0.0634,0.946,0.406,0.448,0.996,0.733;aaaaa;
