ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;a;0.376;a;0.797,0.754,0.441,0.89,0.00388,0.133,0.435,0.816,0.279,0.657;0.876,0.516,0.935,0.572,0.929,0.053,0.00435,0.112,0.819,0.75;0.855,0.767,0.469,0.785,0.883,0.593,0.495,0.124,0.962,0.636;0.354,0.663,0.355,0.544,0.162,0.751,0.264,0.563,0.0206,0.283;aaaaa;
a;a;0.604;a;0.0239,0.579,0.923,0.952,0.656,0.343,0.613,0.327,0.975,0.349;0.927,0.991,0.652,0.974,0.111,0.71,0.373,0.858,0.309,0.352;0.242,0.301,0.799,0.785,0.903,0.78,0.376,0.647,0.41,0.527;0.142,0.9,0.602,0.535,0.669,0.665,0.591,0.986,0.675,0.666;aa;
a;a;0.472;aaa;0.225,0.287,0.492,0.317,0.651,0.306,0.355,0.529,0.98,0.337;0.264,0.967,0.00601,0.0178,0.717,0.667,0.825,0.0623,0.262,0.845;0.971,0.936,0.632,0.758,0.624,0.701,0.711,0.623,0.617,0.385;0.268,0.217,0.89,0.185,0.323,0.15,0.725,0.522,0.954,0.0443;aa;
a;a;0.585;aa;0.535,0.613,0.61,0.649,0.378,0.206,0.3,0.11,0.0775,0.245;0.673,0.724,0.443,0.931,0.327,0.288,0.989,0.557,0.803,0.352;0.452,0.829,0.783,0.545,0.495,0.744,0.192,0.639,0.0425,0.135;0.756,0.342,0.918,0.399,0.233,0.229,0.317,0.937,0.228,0.38;aaaaaaaaa;
a;a;0.928;aaaa;0.0581,0.489,0.129,0.736,0.16,0.149,0.105,0.167,0.16,0.583;0.538,0.648,0.336,0.479,0.456,0.523,0.967,0.402,0.396,0.267;0.609,0.256,0.261,0.379,0.393,0.763,0.0509,0.237,0.0109,0.387;0.74,0.036,0.848,0.214,0.379,0.934,0.228,0.374,0.255,0.0896;aaaaaaa;
a;a;0.123;aa;0.932,0.709,0.988,0.73,0.0241,0.365,0.799,0.43,0.68,0.853;0.885,0.547,0.66,0.895,0.913,0.733,0.72,0.29,0.859,0.626;0.98,0.695,0.861,0.279,0.987,0.2,0.547,0.642,0.548,0.937;0.111,0.285,0.79,0.168,0.577,0.145,0.782,0.0672,0.0453,0.274;aaaaaa;
a;a;0.356;a;0.731,0.913,0.473,0.735,0.245,0.316,0.264,0.089,0.732,0.745;0.391,0.667,0.482,0.314,0.565,0.814,0.819,0.878,0.599,0.0212;0.894,0.338,0.673,0.000246,0.131,0.724,0.2,0.329,0.819,0.126;0.819,0.0455,0.888,0.368,0.712,0.325,0.693,0.918,0.677,0.0541;aaaaaaaaaa;
a;a;0.865;a;0.83,0.749,0.869,0.962,0.32,0.426,0.851,0.549,0.487,0.962;0.79,0.853,0.438,0.866,0.727,0.208,0.16,0.595,0.193,0.395;0.163,0.101,0.936,0.943,0.1,0.383,0.23,0.411,0.885,0.578;0.481,0.682,0.906,0.541,0.335,0.469,0.704,0.672,0.428,0.57;aaaaaaa;
a;a;0.8;aa;0.208,0.187,0.337,0.246,0.7,0.537,0.835,0.449,0.966,0.255;0.633,0.976,0.897,0.568,0.176,0.968,0.862,0.889,0.758,0.609;0.145,0.375,0.872,0.194,0.624,0.518,0.391,0.267,0.611,0.146;0.346,0.425,0.771,0.37,0.277,0.512,0.679,0.114,0.328,0.408;aa;
a;a;0.317;aaa;0.623,0.473,0.0075,0.082,0.613,0.18,0.76,0.918,0.596,0.0628;0.702,0.168,0.0843,0.118,0.812,0.629,0.243,0.594,0.145,0.463;0.01,0.792,0.762,0.3,0.719,0.819,0.886,0.989,0.914,0.194;0.0907,0.0389,0.357,0.547,0.2,0.483,0.569,0.552,0.56,0.0648;aaa;
a;a;0.743;aaaa;0.79,0.166,0.0874,0.306,0.145,0.371,0.294,0.104,0.222,0.961;0.349,0.707,0.89,0.348,0.389,0.0107,0.597,0.26,0.852,0.382;0.905,0.779,0.76,0.997,0.397,0.863,0.29,0.227,0.226,0.59;0.0945,0.609,0.538,0.795,0.958,0.969,0.612,0.228,0.925,0.664;a;
a;a;0.508;aa;0.754,0.485,0.505,0.172,0.0668,0.544,0.0157,0.703,0.335,0.00549;0.251,0.324,0.717,0.316,0.0148,0.584,0.478,0.459,0.837,0.0215;0.678,0.496,0.87,0.307,0.777,0.337,0.751,0.599,0.954,0.812;0.629,0.109,0.146,0.224,0.602,0.271,0.0424,0.357,0.659,0.703;a;
a;a;0.868;a;0.776,0.369,0.295,0.409,0.0593,0.93,0.781,0.316,0.697,0.653;0.678,0.851,0.784,0.558,0.336,0.256,0.197,0.538,0.414,0.608;0.682,0.506,0.321,0.183,0.208,0.651,0.994,0.656,0.942,0.704;0.343,0.567,0.335,0.901,0.674,0.625,0.279,0.971,0.123,0.694;aaaaaaaaaa;
a;a;0.22;aaaa;0.413,0.233,0.816,0.0189,0.497,0.403,0.422,0.783,0.944,0.0824;0.679,0.308,0.871,0.987,0.553,0.0864,0.734,0.719,0.392,0.489;0.183,0.531,0.433,0.612,0.891,0.287,0.641,0.23,0.101,0.95;0.0282,0.237,0.461,0.396,0.076,0.798,0.156,0.891,0.449,0.396;aaaaaaaaa;
a;a;0.696;aaa;0.916,0.774,0.243,0.403,0.973,0.113,0.0197,0.394,0.21,0.927;0.83,0.514,0.165,0.933,0.679,0.802,0.595,0.396,0.204,0.842;0.245,0.501,0.835,0.251,0.385,0.806,0.977,0.755,0.0749,0.601;0.645,0.956,0.027,0.292,0.833,0.503,0.363,0.622,0.15,0.235;aaaaaaaa;
a;a;0.325;a;0.587,0.341,0.481,0.0403,0.191,0.28,0.572,0.0396,0.0416,0.701;0.0271,0.417,0.0997,0.591,0.282,0.839,0.38,0.511,0.395,0.406;0.0433,0.734,0.0498,0.658,0.532,0.286,0.329,0.64,0.994,0.557;0.48,0.0777,0.206,0.0762,0.759,0.59,0.453,0.431,0.19,0.695;aaaaaaaa;
a;a;0.073;aa;0.39,0.595,0.55,0.126,0.837,0.823,0.0458,0.933,0.307,0.773;0.471,0.617,0.461,0.741,0.0557,0.244,0.779,0.847,0.94,0.281;0.294,0.648,0.574,0.15,0.0792,0.459,0.769,0.562,0.505,0.179;0.563,0.878,0.505,0.504,0.0487,0.849,0.895,0.483,0.354,0.916;aaaaaaaaaa;
a;a;0.518;a;0.49,0.649,0.982,0.648,0.168,0.374,0.555,0.0234,0.968,0.941;0.313,0.3,0.794,0.854,0.663,0.745,0.202,0.884,0.0155,0.924;0.758,0.95,0.427,0.00212,0.575,0.227,0.458,0.423,0.281,0.668;0.0207,0.497,0.737,0.95,0.392,0.00274,0.995,0.321,0.541,0.0506;aaaaa;
a;a;0.99;aaaa;0.243,0.796,0.504,0.524,0.597,0.859,0.72,0.581,0.64,0.873;0.616,0.508,0.662,0.79,0.705,0.815,0.325,0.49,0.736,0.772;0.431,0.516,0.428,0.772,0.245,0.821,0.945,0.518,0.426,0.414;0.871,0.262,0.393,0.808,0.48,0.845,0.265,0.971,0.787,0.203;aaaaaaaa;
a;a;0.8;a;0.261,0.829,0.712,0.979,0.0951,0.829,0.661,0.7,0.6,0.711;0.734,0.447,0.51,0.146,0.571,0.563,0.541,0.441,0.128,0.829;0.112,0.886,0.792,0.666,0.921,0.0453,0.704,0.534,0.243,0.106;0.67,0.563,0.0451,0.733,0.997,0.591,0.111,0.508,0.234,0.513;aaaaa;
a;a;0.39;aaa;0.755,0.555,0.877,0.705,0.00644,0.315,0.734,0.87,0.336,0.0293;0.778,0.668,0.543,0.0186,0.7,0.547,0.124,0.268,0.0581,0.733;0.845,0.111,0.127,0.421,0.194,0.865,0.381,0.273,0.0866,0.146;0.0882,0.936,0.0369,0.419,0.553,0.92,0.564,0.0681,0.953,0.984;aa;
a;a;0.477;a;0.358,0.975,0.735,0.484,0.225,0.902,0.223,0.177,0.217,0.48;0.432,0.749,0.474,0.441,0.683,0.357,0.682,0.545,0.00889,0.363;0.728,0.823,0.0297,0.528,0.903,0.706,0.767,0.397,0.234,0.239;0.0293,0.976,0.387,0.219,0.0868,0.395,0.136,0.815,0.24,0.78;a;
a;a;0.0238;aaa;0.109,0.946,0.214,0.17,0.0654,0.483,0.688,0.299,0.986,0.0261;0.216,0.0858,0.703,0.105,0.939,0.442,0.759,0.163,0.407,0.127;0.101,0.708,0.358,0.878,0.197,0.185,0.181,0.905,0.872,0.477;0.568,0.766,0.0326,0.57,0.306,0.332,0.81,0.787,0.477,0.683;aaaaaaaaaa;
a;a;0.772;a;0.756,0.24,0.647,0.889,0.762,0.489,0.949,0.833,0.812,0.645;0.438,0.414,0.645,0.545,0.383,0.0234,0.0183,0.814,0.477,0.00433;0.79,0.696,0.369,0.695,0.0593,0.393,0.135,0.995,0.942,0.556;0.931,0.575,0.567,0.885,0.984,0.841,0.102,0.42,0.115,0.04;aa;
a;a;0.654;aa;0.131,0.708,0.582,0.73,0.0915,0.772,0.313,0.0274,0.415,0.524;0.129,0.061,0.84,0.693,0.131,0.237,0.942,0.249,0.885,0.641;0.197,0.699,0.0776,0.59,0.154,0.372,0.511,0.674,0.738,0.418;0.708,0.652,0.459,0.774,0.981,0.65,0.94,0.836,0.0542,0.201;aaaa;
a;a;0.429;aa;0.875,0.944,0.0772,0.207,0.831,0.868,0.696,0.945,0.802,0.289;0.987,0.822,0.46,0.771,0.939,0.442,0.0601,0.64,0.973,0.522;0.259,0.65,0.322,0.324,0.568,0.721,0.695,0.668,0.642,0.3;0.251,0.157,0.0322,0.975,0.409,0.153,0.201,0.327,0.211,0.761;aaa;
a;a;0.717;aa;0.412,0.95,0.591,0.793,0.183,0.813,0.72,0.96,0.11,0.475;0.583,0.293,0.115,0.711,0.559,0.212,0.976,0.791,0.298,0.643;0.598,0.958,0.107,0.658,0.619,0.764,0.249,0.862,0.0484,0.104;0.934,0.868,0.379,0.0151,0.411,0.382,0.139,0.695,0.219,0.789;aaaaaaa;
a;a;0.691;a;0.4,0.141,0.626,0.323,0.992,0.773,0.5,0.704,0.805,0.775;0.415,0.158,0.0992,0.878,0.738,0.462,0.434,0.381,0.686,0.348;0.231,0.505,0.242,0.866,0.279,0.866,0.551,0.802,0.345,0.973;0.149,0.456,0.187,0.173,0.854,0.778,0.2,0.345,0.688,0.0542;aaa;
a;a;0.204;a;0.838,0.741,0.935,0.143,0.507,0.982,0.433,0.633,0.897,0.942;0.326,0.0421,0.451,0.984,0.99,0.91,0.288,0.499,0.331,0.958;0.723,0.204,0.715,0.3,0.794,0.119,0.461,0.234,0.0219,0.00145;0.322,0.485,0.303,0.301,0.621,0.303,0.66,0.982,0.534,0.354;aa;
a;a;0.091;aaa;0.227,0.189,0.507,0.533,0.352,0.231,0.51,0.522,0.816,0.768;0.55,0.544,0.535,0.297,0.688,0.749,0.366,0.182,0.567,0.687;0.268,0.857,0.495,0.0533,0.0456,0.051,0.856,0.997,0.615,0.896;0.537,0.212,0.534,0.582,0.434,0.258,0.929,0.0898,0.764,0.95;aaa;
a;a;0.743;aaa;0.227,0.214,0.726,0.61,0.945,0.958,0.228,0.893,0.952,0.6;0.925,0.255,0.846,0.102,0.91,0.466,0.524,0.0446,0.404,0.0361;0.0955,0.596,0.754,0.459,0.115,0.118,0.935,0.0847,0.261,0.985;0.293,0.534,0.417,0.932,0.449,0.821,0.581,0.626,0.17,0.954;aaaa;
a;a;0.617;aaa;0.794,0.0321,0.524,0.617,0.195,0.482,0.854,0.688,0.947,0.271;0.505,0.494,0.84,0.587,0.324,0.94,0.37,0.803,0.303,0.938;0.862,0.617,0.25,0.779,0.584,0.0279,0.389,0.408,0.683,0.0243;0.663,0.712,0.511,0.712,0.411,0.315,0.857,0.788,0.795,0.567;aaaaa;
a;a;0.443;aa;0.857,0.108,0.541,0.653,0.146,0.801,0.969,0.879,0.251,0.691;0.123,0.0622,0.248,0.203,0.0121,0.601,0.907,0.0631,0.664,0.0246;0.107,0.616,0.238,0.358,0.891,0.158,0.561,0.817,0.223,0.796;0.544,0.642,0.723,0.832,0.0642,0.314,0.288,0.273,0.556,0.756;aaaaaaaaaa;
a;a;0.287;aaa;0.94,0.55,0.0358,0.49,0.4,0.893,0.26,0.314,0.0592,0.574;0.467,0.765,0.838,0.653,0.451,0.344,0.63,0.781,0.00104,0.402;0.0865,0.346,0.869,0.403,0.101,0.0684,0.385,0.258,0.76,0.991;0.366,0.545,0.0903,0.496,0.741,0.119,0.14,0.819,0.654,0.171;a;
a;a;0.62;aa;0.602,0.776,0.634,0.621,0.766,0.445,0.843,0.723,0.417,0.321;0.202,0.651,0.367,0.129,0.126,0.0554,0.358,0.546,0.445,0.169;0.113,0.957,0.52,0.416,0.367,0.434,0.349,0.332,0.1,0.589;0.51,0.785,0.581,0.539,0.386,0.288,0.154,0.997,0.349,0.484;a;
a;a;0.207;aaa;0.206,0.418,0.583,0.693,0.761,0.216,0.19,0.0459,0.146,0.774;0.548,0.294,0.327,0.677,0.0464,0.558,0.615,0.578,0.0857,0.575;0.475,0.583,0.962,0.193,0.532,0.544,0.311,0.765,0.974,0.971;0.838,0.0372,0.821,0.827,0.0499,0.404,0.981,0.721,0.000616,0.355;aaaaa;
a;a;0.52;aa;0.72,0.163,0.34,0.799,0.652,0.71,0.7,0.0855,0.212,0.45;0.844,0.632,0.299,0.368,0.46,0.398,0.365,0.0653,0.182,0.531;0.678,0.911,0.485,0.000512,0.608,0.232,0.0674,0.295,0.399,0.598;0.375,0.599,0.377,0.267,0.337,0.917,0.152,0.926,0.908,0.218;aa;
a;a;0.0955;aa;0.931,0.346,0.0134,0.0387,0.174,0.366,0.884,0.333,0.934,0.504;0.837,0.739,0.184,0.898,0.925,0.387,0.599,0.782,0.95,0.072;0.543,0.749,0.0477,0.901,0.0244,0.337,0.171,0.512,0.81,0.454;0.561,0.889,0.667,0.0132,0.117,0.116,0.849,0.708,0.556,0.0407;aaaaaaaaa;
a;a;0.794;aaaa;0.721,0.399,0.339,0.339,0.173,0.297,0.72,0.13,0.13,0.485;0.868,0.117,0.808,0.514,0.884,0.721,0.536,0.467,0.219,0.294;0.764,0.997,0.767,0.0492,0.225,0.345,0.835,0.117,0.585,0.21;0.613,0.0239,0.176,0.229,0.972,0.541,0.474,0.484,0.537,0.536;aaaaaaaaa;
a;a;0.912;a;0.482,0.635,0.443,0.623,0.796,0.718,0.307,0.743,0.859,0.537;0.164,0.00613,0.945,0.948,0.236,0.518,0.502,0.034,0.745,0.635;0.924,0.754,0.786,0.798,0.142,0.684,0.01,0.656,0.794,0.301;0.958,0.865,0.31,0.695,0.741,0.512,0.0425,0.404,0.629,0.736;aaaaaaaaa;
a;a;0.58;aaa;0.933,0.634,0.426,0.727,0.0834,0.843,0.564,0.767,0.45,0.0393;0.252,0.861,0.173,0.431,0.115,0.363,0.941,0.4,0.775,0.344;0.284,0.31,0.602,0.781,0.897,0.511,0.391,0.481,0.106,0.402;0.88,0.923,0.88,0.56,0.378,0.861,0.0394,0.382,0.0543,0.962;aa;
a;a;0.557;aaa;0.405,0.428,0.826,0.15,0.3,0.892,0.962,0.186,0.736,0.611;0.126,0.118,0.445,0.298,0.174,0.226,0.313,0.27,0.112,0.313;0.0233,0.293,0.199,0.57,0.0208,0.451,0.853,0.304,0.708,0.748;0.894,0.507,0.748,0.866,0.718,0.307,0.255,0.243,0.191,0.452;aaaaaaaa;
a;a;0.312;aaa;0.483,0.511,0.456,0.377,0.437,0.737,0.148,0.932,0.299,0.809;0.394,0.278,0.0947,0.13,0.522,0.436,0.192,0.249,0.998,0.549;0.833,0.973,0.881,0.629,0.486,0.272,0.821,0.411,0.826,0.994;0.684,0.708,0.644,0.275,0.336,0.756,0.734,0.479,0.521,0.0536;aa;
a;a;0.683;aaaa;0.117,0.932,0.945,0.896,0.313,0.119,0.761,0.274,0.762,0.288;0.16,0.845,0.713,0.287,0.63,0.497,0.694,0.415,0.903,0.719;0.272,0.00678,0.0267,0.0389,0.3,0.323,0.568,0.908,0.123,0.83;0.346,0.556,0.611,0.401,0.313,0.266,0.232,0.1,0.865,0.147;aaaaa;
a;a;0.805;aaa;0.684,0.0504,0.806,0.534,0.287,0.51,0.931,0.407,0.26,0.326;0.843,0.502,0.61,0.41,0.178,0.696,0.857,0.631,0.435,0.455;0.272,0.708,0.969,0.765,0.169,0.86,0.977,0.823,0.225,0.689;0.33,0.876,0.814,0.77,0.638,0.443,0.301,0.985,0.0637,0.16;aaaaaaaaaa;
a;a;0.0359;aaaa;0.367,0.208,0.556,0.153,0.529,0.481,0.789,0.991,0.191,0.355;0.926,0.505,0.686,0.735,0.346,0.376,0.34,0.452,0.554,0.00902;0.538,0.738,0.607,0.766,0.962,0.435,0.852,0.869,0.451,0.545;0.81,0.698,0.824,0.836,0.443,0.29,0.661,0.207,0.372,0.492;aaaa;
a;a;0.934;aaaa;0.725,0.117,0.447,0.707,0.897,0.184,0.165,0.714,0.121,0.851;0.486,0.597,0.598,0.288,0.665,0.893,0.742,0.237,0.888,0.919;0.135,0.546,0.624,0.459,0.206,0.802,0.0772,0.85,0.444,0.754;0.333,0.694,0.825,0.96,0.398,0.547,0.595,0.309,0.514,0.76;aaaaaa;
a;a;0.767;a;0.13,0.182,0.129,0.359,0.208,0.93,0.766,0.635,0.517,0.239;0.754,0.339,0.525,0.654,0.771,0.724,0.521,0.074,0.177,0.373;0.166,0.518,0.25,0.192,0.653,0.417,0.0406,0.171,0.377,0.398;0.6,0.727,0.415,0.951,0.593,0.991,0.913,0.65,0.394,0.29;aaa;
a;a;0.39;aaa;0.418,0.253,0.334,0.897,0.162,0.303,0.757,0.804,0.454,0.45;0.965,0.838,0.357,0.843,0.452,0.566,0.828,0.0943,0.877,0.0588;0.717,0.739,0.252,0.863,0.162,0.863,0.956,0.17,0.104,0.775;0.193,0.743,0.354,0.0677,0.846,0.751,0.274,0.742,0.77,0.00329;aaaa;
a;a;0.0425;aaaa;0.524,0.551,0.504,0.638,0.733,0.141,0.425,0.655,0.254,0.254;0.252,0.443,0.832,0.0852,0.99,0.599,0.733,0.495,0.0616,0.842;0.747,0.55,0.656,0.893,0.259,0.991,0.0132,0.0926,0.317,0.182;0.549,0.692,0.764,0.389,0.95,0.0346,0.772,0.405,0.725,0.4;aaaaaaaaa;
a;a;0.0977;aa;0.876,0.291,0.368,0.466,0.646,0.706,0.499,0.942,0.758,0.817;0.863,0.338,0.186,0.486,0.86,0.368,0.887,0.0744,0.0165,0.818;0.812,0.577,0.901,0.786,0.969,0.838,0.584,0.533,0.559,0.74;0.294,0.159,0.0596,0.997,0.895,0.316,0.604,0.793,0.0879,0.594;aaaaaaaaaa;
a;a;0.429;a;0.516,0.645,0.146,0.018,0.242,0.628,0.398,0.217,0.207,0.288;0.418,0.00715,0.15,0.284,0.615,0.975,0.925,0.0426,0.502,0.832;0.099,0.734,0.952,0.134,0.783,0.243,0.241,0.824,0.445,0.154;0.133,0.555,0.971,0.968,0.794,0.684,0.102,0.193,0.221,0.905;aaaaa;
a;a;0.671;aaa;0.746,0.816,0.771,0.397,0.447,0.409,0.275,0.126,0.901,0.894;0.604,0.281,0.895,0.347,0.833,0.229,0.206,0.972,0.214,0.742;0.517,0.281,0.882,0.565,0.633,0.498,0.407,0.232,0.245,0.379;0.123,0.398,0.381,0.635,0.684,0.482,0.968,0.282,0.281,0.39;aaaaaaaaa;
a;a;0.32;aaa;0.354,0.151,0.147,0.727,0.125,0.984,0.818,0.815,0.46,0.279;0.386,0.418,0.648,0.822,0.835,0.187,0.981,0.92,0.561,0.578;0.759,0.538,0.693,0.11,0.392,0.638,0.0947,0.93,0.996,0.518;0.17,0.867,0.708,0.866,0.4,0.496,0.829,0.345,0.698,0.193;aaa;
a;a;0.966;aaa;0.635,0.419,0.479,0.57,0.2,0.586,0.453,0.522,0.0399,0.0171;0.644,0.269,0.214,0.344,0.995,0.505,0.554,0.696,0.622,0.6;0.0783,0.719,0.0247,0.757,0.171,0.482,0.959,0.546,0.624,0.381;0.137,0.393,0.368,0.474,0.575,0.24,0.873,0.786,0.266,0.889;aaaaaa;
a;a;0.107;aa;0.779,0.386,0.513,0.74,0.774,0.736,0.156,0.773,0.486,0.997;0.723,0.75,0.494,0.679,0.235,0.947,0.353,0.000517,0.688,0.519;0.114,0.436,0.762,0.286,0.452,0.373,0.602,0.886,0.627,0.619;0.236,0.399,0.151,0.957,0.381,0.957,0.683,0.306,0.0349,0.244;aaa;
a;a;0.336;aaa;0.442,0.702,0.91,0.822,0.861,0.892,0.591,0.638,0.349,0.523;0.947,0.369,0.957,0.29,0.619,0.1,0.9,0.709,0.488,0.123;0.386,0.425,0.648,0.782,0.453,0.581,0.231,0.394,0.972,0.596;0.583,0.553,0.0347,0.919,0.983,0.132,0.763,0.0612,0.361,0.937;aaaaaaaaaa;
a;a;0.964;a;0.711,0.502,0.355,0.386,0.312,0.533,0.782,0.0927,0.508,0.363;0.148,0.13,0.715,0.516,0.975,0.72,0.177,0.117,0.698,0.829;0.153,0.482,0.557,0.125,0.577,0.84,0.106,0.363,0.113,0.237;0.921,0.221,0.543,0.869,0.46,0.832,0.664,0.741,0.819,0.127;aaaaaaaaaa;
a;a;0.0669;a;0.988,0.118,0.695,0.738,0.442,0.935,0.723,0.0692,0.185,0.177;0.222,0.252,0.896,0.396,0.301,0.858,0.147,0.934,0.978,0.513;0.223,0.137,0.525,0.911,0.179,0.288,0.901,0.554,0.535,0.816;0.713,0.0792,0.703,0.355,0.704,0.0746,0.661,0.363,0.0516,0.462;aaaaaaaa;
a;a;0.58;aa;0.782,0.481,0.0266,0.195,0.867,0.24,0.709,0.169,0.8,0.284;0.343,0.83,0.511,0.355,0.559,0.423,0.695,0.454,0.841,0.178;0.419,0.975,0.229,0.828,0.157,0.817,0.925,0.886,0.564,0.772;0.699,0.259,0.557,0.17,0.742,0.682,0.0114,0.0113,0.625,0.858;aaaaaaaaa;
a;a;0.439;aa;0.298,0.693,0.784,0.137,0.395,0.357,0.873,0.276,0.163,0.454;0.4,0.103,0.974,0.18,0.168,0.614,0.413,0.667,0.514,0.89;0.461,0.913,0.12,0.864,0.877,0.158,0.987,0.398,0.0343,0.657;0.203,0.76,0.845,0.641,0.78,0.186,0.046,0.457,0.694,0.375;aaaa;
a;a;0.572;aaaa;0.18,0.483,0.339,0.958,0.592,0.553,0.55,0.456,0.202,0.244;0.0848,0.0456,0.652,0.0643,0.862,0.854,0.699,0.786,0.204,0.409;0.602,0.285,0.78,0.679,0.947,0.142,0.628,0.585,0.335,0.438;0.629,0.623,0.965,0.249,0.175,0.663,0.947,0.496,0.109,0.484;aaaaaa;
a;a;0.296;aa;0.332,0.805,0.633,0.248,0.729,0.272,0.00852,0.247,0.842,0.174;0.613,0.408,0.795,0.585,0.129,0.387,0.78,0.229,0.824,0.262;0.73,0.0958,0.911,0.413,0.88,0.35,0.962,0.811,0.174,0.294;0.328,0.0602,0.336,0.0751,0.815,0.0604,0.501,0.771,0.52,0.475;a;
a;a;0.0531;a;0.129,0.0883,0.0971,0.672,0.0933,0.524,0.217,0.947,0.463,0.932;0.156,0.382,0.264,0.167,0.657,0.811,0.543,0.436,0.449,0.0151;0.354,0.579,0.44,0.617,0.38,0.439,0.88,0.000281,0.716,0.698;0.433,0.69,0.546,0.521,0.38,0.695,0.825,0.919,0.599,0.515;aaa;
a;a;0.391;aaa;0.812,0.52,0.13,0.786,0.935,0.49,0.0752,0.476,0.377,0.664;0.758,0.972,0.934,0.678,0.106,0.237,0.404,0.902,0.0212,0.511;0.613,0.263,0.603,0.927,0.0642,0.318,0.926,0.32,0.423,0.607;0.245,0.935,0.967,0.256,0.996,0.307,0.738,0.688,0.741,0.0772;aaa;
a;a;0.384;aaaa;0.793,0.465,0.737,0.941,0.688,0.281,0.521,0.0865,0.585,0.296;0.337,0.683,0.833,0.0874,0.405,0.857,0.0717,0.707,0.288,0.295;0.639,0.838,0.698,0.42,0.849,0.389,0.326,0.287,0.736,0.941;0.523,0.0339,0.178,0.798,0.691,0.689,0.548,0.564,0.316,0.987;aaaaaaaaa;
a;a;0.614;aaa;0.697,0.458,0.643,0.0635,0.927,0.908,0.0452,0.81,0.44,0.513;0.872,0.506,0.512,0.412,0.699,0.515,0.906,0.25,0.639,0.844;0.652,0.161,0.562,0.268,0.783,0.652,0.00822,0.153,0.472,0.45;0.175,0.851,0.209,0.597,0.0277,0.321,0.909,0.902,0.678,0.467;aaaaa;
a;a;0.836;aaa;0.273,0.692,0.0647,0.155,0.846,0.736,0.339,0.741,0.726,0.658;0.879,0.603,0.459,0.925,0.944,0.744,0.321,0.481,0.241,0.424;0.447,0.414,0.838,0.819,0.571,0.879,0.352,0.34,0.00674,0.297;0.874,0.0185,0.138,0.448,0.167,0.694,0.931,0.224,0.61,0.421;aaa;
a;a;0.891;aaaa;0.85,0.861,0.275,0.564,0.193,0.071,0.104,0.333,0.604,0.69;0.613,0.734,0.354,0.796,0.354,0.696,0.00597,0.289,0.336,0.0582;0.679,0.874,0.796,0.0608,0.536,0.33,0.85,0.589,0.814,0.39;0.569,0.697,0.836,0.908,0.906,0.0905,0.818,0.61,0.00186,0.339;a;
a;a;0.159;a;0.638,0.14,0.77,0.151,0.709,0.755,0.774,0.485,0.564,0.672;0.325,0.155,0.627,0.0454,0.787,0.443,0.73,0.0733,0.926,0.981;0.691,0.857,0.865,0.545,0.114,0.0982,0.0206,0.0508,0.134,0.441;0.923,0.765,0.644,0.253,0.691,0.413,0.949,0.904,0.89,0.989;aa;
a;a;0.648;aaa;0.416,0.676,0.457,0.127,0.443,0.0175,0.974,0.37,0.159,0.564;0.208,0.562,0.368,0.475,0.599,0.0961,0.36,0.297,0.372,0.448;0.769,0.736,0.736,0.678,0.995,0.668,0.299,0.0206,0.875,0.928;0.588,0.671,0.101,0.72,0.89,0.272,0.282,0.163,0.258,0.58;aaaaaaaa;
a;a;0.763;aaaa;0.513,0.714,0.926,0.275,0.802,0.235,0.988,0.758,0.053,0.225;0.349,0.471,0.877,0.88,0.306,0.194,0.287,0.726,0.0113,0.902;0.481,0.401,0.712,0.102,0.245,0.304,0.422,0.086,0.806,0.988;0.672,0.432,0.724,0.268,0.188,0.679,0.692,0.898,0.251,0.0765;a;
a;a;0.436;aaa;0.78,0.229,0.226,0.932,0.822,0.584,0.383,0.855,0.35,0.00712;0.716,0.198,0.744,0.239,0.654,0.566,0.407,0.995,0.32,0.666;0.926,0.302,0.445,0.874,0.259,0.651,0.5,0.213,0.901,0.484;0.198,0.553,0.15,0.676,0.687,0.723,0.848,0.56,0.17,0.514;aaaaaaa;
a;a;0.364;aaa;0.901,0.262,0.921,0.475,0.593,0.349,0.662,0.149,0.49,0.0605;0.736,0.886,0.976,0.734,0.83,0.172,0.211,0.771,0.184,0.445;0.393,0.311,0.615,0.816,0.51,0.171,0.405,0.826,0.556,0.227;0.434,0.261,0.638,0.476,0.844,0.067,0.758,0.433,0.535,0.651;aaaaaaaaaa;
a;a;0.773;aaa;0.4,0.963,0.102,0.253,0.832,0.337,0.448,0.929,0.453,0.203;0.66,0.214,0.529,0.0271,0.822,0.782,0.562,0.398,0.423,0.752;0.815,0.412,0.594,0.583,0.785,0.954,0.574,0.357,0.582,0.159;0.4,0.555,0.18,0.195,0.687,0.828,0.991,0.994,0.445,0.0461;aaaaaa;
a;a;0.931;aaaa;0.884,0.785,0.746,0.0985,0.71,0.0196,0.865,0.435,0.183,0.986;0.967,0.707,0.815,0.135,0.928,0.272,0.649,0.735,0.593,0.618;0.824,0.432,0.89,0.552,0.942,0.413,0.288,0.712,0.603,0.806;0.1,0.0173,0.0424,0.417,0.445,0.482,0.358,0.525,0.306,0.622;aaaaaaaaa;
