ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,1);ATT5(string,6);ATT6(string,8);ATT7(float,1);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;0.566;aaaaaaa;aaaaaaaa;a;aaaaa;aaaaaaaa;0.746;a;aaa;0.694;0.505;0.651;aaaaaaaaa;0.786;0.503;0.733;aaa;0.304;0.649;0.976;aaaa;0.913;0.0786;aaaaaa;0.321;0.449;0.101;a;0.0554,0.848,0.845,0.916,0.582,0.382,0.985,0.345,0.766,0.869;0.165,0.712,0.864,0.96,0.834,0.527,0.38,0.665,0.542,0.301;0.7,0.822,0.278,0.549,0.202,0.82,0.404,0.673,0.256,0.503;0.282,0.024,0.681,0.81,0.495,0.279,0.805,0.329,0.843,0.143;0.324,0.0291,0.56,0.564,0.429,0.8,0.102,0.823,0.276,0.645;0.747,0.372,0.705,0.857,0.679,0.466,0.463,0.456,0.454,0.819;0.533,0.0439,0.0507,0.769,0.614,0.331,0.214,0.351,0.924,0.631;0.228,0.333,0.793,0.572,0.526,0.297,0.526,0.53,0.0317,0.624;0.486,0.471,0.743,0.915,0.936,0.615,0.892,0.505,0.899,0.292;0.133,0.516,0.641,0.139,0.083,0.549,0.432,0.516,0.683,0.0311;0.905,0.701,0.31,0.35,0.251,0.0548,0.367,0.198,0.562,0.814;0.176,0.0816,0.759,0.987,0.0145,0.104,0.929,0.842,0.772,0.217;0.891,0.262,0.511,0.878,0.253,0.0589,0.101,0.878,0.159,0.9;0.199,0.497,0.212,0.411,0.517,0.854,0.669,0.999,0.218,0.622;0.819,0.368,0.124,0.292,0.00739,0.214,0.516,0.524,0.854,0.37;0.322,0.219,0.877,0.306,0.91,0.925,0.916,0.666,0.399,0.104;0.654,0.172,0.568,0.227,0.523,0.66,0.374,0.929,0.652,0.645;0.919,0.554,0.443,0.232,0.68,0.62,0.96,0.89,0.502,0.848;0.973,0.728,0.451,0.419,0.591,0.267,0.841,0.593,0.429,0.376;0.276,0.412,0.0497,0.515,0.248,0.416,0.555,0.158,0.567,0.729;0.577,0.987,0.92,0.261,0.464,0.729,0.335,0.758,0.401,0.0879;0.172,0.695,0.282,0.18,0.429,0.953,0.622,0.825,0.0924,0.781;0.544,0.158,0.674,0.581,0.956,0.353,0.83,0.698,0.103,0.901;0.937,0.555,0.791,0.881,0.646,0.0525,0.641,0.47,0.282,0.758;0.227,0.507,0.284,0.331,0.254,0.917,0.158,0.299,0.33,0.806;0.409,0.811,0.242,0.336,0.143,0.0239,0.546,0.491,0.0753,0.446;0.729,0.7,0.0337,0.56,0.115,0.196,0.53,0.312,0.455,0.39;0.37,0.686,0.963,0.862,0.255,0.502,0.598,0.0525,0.248,0.113;0.186,0.371,0.0151,0.141,0.0901,0.623,0.897,0.937,0.296,0.606;a;
a;0.414;aaa;aaaa;a;aaaa;a;0.459;a;a;0.916;0.152;0.276;aa;0.832;0.579;0.89;aaa;0.604;0.962;0.139;aaa;0.397;0.405;aaaa;0.713;0.498;0.0916;a;0.274,0.824,0.833,0.319,0.797,0.848,0.231,0.464,0.717,0.645;0.383,0.578,0.659,0.0808,0.541,0.738,0.475,0.107,0.0712,0.205;0.449,0.349,0.946,0.973,0.537,0.203,0.697,0.463,0.12,0.93;0.663,0.487,0.19,0.11,0.0725,0.785,0.987,0.171,0.331,0.675;0.358,0.464,0.417,0.481,0.646,0.358,0.984,0.729,0.974,0.0368;0.0047,0.995,0.219,0.295,0.633,0.00523,0.818,0.529,0.755,0.987;0.945,0.428,0.7,0.00368,0.904,0.394,0.946,0.422,0.265,0.0835;0.849,0.226,0.72,0.885,0.168,0.0472,0.797,0.119,0.00393,0.124;0.907,0.697,0.566,0.431,0.743,0.434,0.078,0.386,0.176,0.29;0.971,0.887,0.169,0.345,0.206,0.81,0.398,0.0771,0.0516,0.687;0.139,0.482,0.161,0.595,0.722,0.465,0.269,0.366,0.743,0.423;0.0724,0.659,0.116,0.637,0.359,0.812,0.465,0.543,0.0286,0.0165;0.677,0.527,0.948,0.574,0.574,0.361,0.176,0.0559,0.235,0.891;0.853,0.357,0.276,0.865,0.848,0.88,0.641,0.0602,0.461,0.128;0.0985,0.0789,0.392,0.206,0.963,0.981,0.424,0.0656,0.405,0.691;0.198,0.349,0.031,0.998,0.942,0.0564,0.822,0.888,0.45,0.284;0.656,0.018,0.206,0.898,0.122,0.705,0.569,0.66,0.99,0.0383;0.177,0.504,0.0147,0.325,0.753,0.524,0.279,0.434,0.952,0.992;0.753,0.786,0.396,0.557,0.623,0.807,0.692,0.624,0.14,0.409;0.486,0.34,0.175,0.799,0.533,0.815,0.593,0.914,0.154,0.53;0.666,0.404,0.71,0.765,0.504,0.94,0.396,0.966,0.729,0.58;0.933,0.643,0.0591,0.496,0.294,0.503,0.28,0.74,0.329,0.388;0.519,0.0141,0.437,0.0174,0.137,0.612,0.586,0.0993,0.789,0.134;0.762,0.828,0.596,0.551,0.908,0.527,0.0182,0.262,0.512,0.428;0.572,0.221,0.834,0.779,0.767,0.656,0.0488,0.744,0.0639,0.0632;0.664,0.0864,0.401,0.732,0.0541,0.685,0.92,0.386,0.0955,0.284;0.207,0.145,0.133,0.646,0.454,0.944,0.839,0.385,0.189,0.0692;0.242,0.666,0.652,0.315,0.162,0.236,0.821,0.929,0.369,0.0613;0.31,0.292,0.932,0.583,0.901,0.782,0.912,0.5,0.602,0.636;a;
aaaaa;0.42;a;aaaa;a;aa;aaaaaaaa;0.288;a;aa;0.0321;0.143;0.68;a;0.346;0.859;0.0913;a;0.73;0.0727;0.449;a;0.714;0.558;aaaaa;0.48;0.475;0.158;a;0.3,0.956,0.652,0.0644,0.807,0.676,0.728,0.105,0.0129,0.469;0.605,0.183,0.781,0.504,0.347,0.581,0.159,0.231,0.833,0.0727;0.333,0.748,0.933,0.706,0.227,0.00856,0.894,0.598,0.375,0.625;0.161,0.707,0.164,0.793,0.724,0.0626,0.307,0.315,0.915,0.631;0.952,0.216,0.513,0.0272,0.285,0.537,0.182,0.324,0.968,0.879;0.907,0.623,0.686,0.062,0.583,0.0873,0.0433,0.517,0.54,0.3;0.0786,0.69,0.774,0.925,0.495,0.215,0.402,0.698,0.858,0.837;0.106,0.417,0.23,0.59,0.817,0.675,0.327,0.00895,0.385,0.0129;0.764,0.925,0.299,0.74,0.675,0.373,0.353,0.371,0.682,0.0454;0.0374,0.258,0.834,0.502,0.88,0.0183,0.977,0.492,0.312,0.914;0.0303,0.864,0.419,0.255,0.746,0.258,0.69,0.0842,0.795,0.00381;0.99,0.0796,0.435,0.0808,0.692,0.129,0.768,0.588,0.16,0.644;0.234,0.467,0.384,0.179,0.539,0.953,0.554,0.841,0.593,0.901;0.067,0.87,0.527,0.494,0.115,0.329,0.512,0.334,0.197,0.228;0.981,0.752,0.805,0.93,0.08,0.726,0.765,0.608,0.952,0.752;0.113,0.807,0.465,0.198,0.307,0.662,0.0974,0.462,0.776,0.00718;0.704,0.157,0.185,0.834,0.0904,0.673,0.0483,0.251,0.0978,0.51;0.472,0.551,0.707,0.262,0.357,0.726,0.325,0.479,0.531,0.525;0.842,0.573,0.722,0.945,0.873,0.774,0.83,0.217,0.0569,0.483;0.36,0.256,0.356,0.0375,0.384,0.227,0.248,0.053,0.515,0.136;0.866,0.799,0.712,0.825,0.553,0.818,0.0874,0.717,0.457,0.717;0.929,0.777,0.207,0.368,0.893,0.919,0.483,0.809,0.981,0.663;0.0473,0.638,0.469,0.778,0.152,0.701,0.78,0.0209,0.206,0.205;0.372,0.143,0.31,0.851,0.687,0.567,0.458,0.563,0.502,0.901;0.0689,0.36,0.161,0.781,0.708,0.412,0.132,0.0139,0.984,0.0967;0.706,0.0481,0.0532,0.469,0.285,0.562,0.539,0.509,0.656,0.262;0.232,0.44,0.942,0.0156,0.31,0.813,0.813,0.98,0.528,0.201;0.554,0.42,0.0106,0.557,0.903,0.747,0.31,0.0846,0.884,0.748;0.49,0.241,0.204,0.341,0.282,0.679,0.338,0.00118,0.89,0.319;aa;
aaaaa;0.452;aaaaaa;aaaaa;a;aaaaaa;aaaaaaaa;0.631;a;aaaaa;0.873;0.88;0.839;a;0.24;0.986;0.464;aa;0.352;0.541;0.682;a;0.538;0.401;aaaaa;0.509;0.0874;0.551;aa;0.4,0.742,0.126,0.416,0.35,0.417,0.331,0.986,0.847,0.14;0.646,0.299,0.17,0.557,0.157,0.659,0.564,0.874,0.727,0.807;0.0857,0.718,0.252,0.898,0.656,0.766,0.652,0.727,0.511,0.0254;0.043,0.188,0.143,0.793,0.046,0.396,0.595,0.563,0.517,0.312;0.181,0.871,0.794,0.8,0.923,0.887,0.2,0.767,0.337,0.694;0.319,0.499,0.0749,0.308,0.607,0.582,0.249,0.421,0.563,0.0584;0.31,0.406,0.379,0.151,0.779,0.713,0.34,0.615,0.159,0.412;0.106,0.632,0.333,0.681,0.136,0.109,0.636,0.861,0.434,0.678;0.383,0.252,0.613,0.0496,0.62,0.615,0.344,0.0172,0.66,0.79;0.213,0.628,0.647,0.902,0.638,0.478,0.491,0.836,0.0517,0.813;0.873,0.4,0.96,0.661,0.358,0.702,0.369,0.591,0.333,0.59;0.802,0.713,0.423,0.354,0.0435,0.591,0.319,0.272,0.362,0.841;0.825,0.744,0.994,0.298,0.421,0.12,0.308,0.939,0.275,0.0722;0.535,0.23,0.941,0.145,0.364,0.529,0.43,0.241,0.715,0.741;0.893,0.86,0.584,0.896,0.261,0.165,0.511,0.0296,0.807,0.721;0.054,0.706,0.149,0.181,0.159,0.26,0.436,0.935,0.323,0.815;0.0503,0.111,0.555,0.551,0.801,0.827,0.0306,0.361,0.293,0.297;0.457,0.623,0.397,0.802,0.616,0.89,0.916,0.713,0.859,0.00727;0.209,0.323,0.687,0.87,0.845,0.613,0.458,0.607,0.456,0.717;0.567,0.295,0.906,0.546,0.585,0.771,0.23,0.632,0.00806,0.483;0.123,0.423,0.0278,0.761,0.919,0.951,0.195,0.178,0.501,0.502;0.477,0.359,0.981,0.182,0.0566,0.807,0.563,0.366,0.246,0.898;0.774,0.69,0.795,0.811,0.984,0.351,0.39,0.0104,0.221,0.848;0.18,0.697,0.811,0.531,0.849,0.758,0.64,0.876,0.15,0.548;0.411,0.768,0.474,0.199,0.791,0.0806,0.183,0.507,0.681,0.161;0.827,0.306,0.659,0.272,0.808,0.959,0.497,0.361,0.133,0.44;0.985,0.737,0.0916,0.147,0.189,0.613,0.228,0.155,0.748,0.542;0.785,0.466,0.808,0.144,0.467,0.974,0.545,0.284,0.0958,0.43;0.279,0.316,0.126,0.618,0.512,0.599,0.769,0.325,0.802,0.469;aaaaaaa;
aaaaaaa;0.511;aaa;aaaaa;a;aa;aaaa;0.314;a;aaa;0.128;0.946;0.75;aaaaaaaa;0.822;0.666;0.371;a;0.598;0.522;0.853;aaaaa;0.327;0.362;a;0.707;0.551;0.765;aa;0.762,0.194,0.767,0.384,0.106,0.0382,0.0985,0.228,0.713,0.51;0.0828,0.328,0.472,0.454,0.494,0.00457,0.836,0.598,0.991,0.212;0.679,0.714,0.73,0.968,0.131,0.885,0.268,0.796,0.973,0.259;0.659,0.568,0.67,0.959,0.762,0.49,0.662,0.758,0.936,0.105;0.142,0.829,0.454,0.73,0.598,0.218,0.916,0.865,0.909,0.129;0.0647,0.842,0.649,0.792,0.349,0.625,0.869,0.132,0.876,0.353;0.608,0.25,0.221,0.0161,0.0964,0.581,0.659,0.664,0.889,0.192;0.357,0.419,0.628,0.0839,0.553,0.28,0.148,0.116,0.504,0.0122;0.171,0.31,0.831,0.172,0.629,0.281,0.996,0.245,0.149,0.361;0.964,0.193,0.906,0.121,0.789,0.805,0.617,0.123,0.252,0.796;0.825,0.605,0.351,0.0491,0.655,0.999,0.501,0.0113,0.532,0.324;0.623,0.636,0.36,0.782,0.87,0.471,0.704,0.53,0.369,0.773;0.166,0.564,0.142,0.597,0.863,0.368,0.369,0.875,0.135,0.801;0.398,0.0451,0.742,0.0802,0.45,0.86,0.641,0.386,0.978,0.799;0.533,0.549,0.539,0.994,0.463,0.315,0.908,0.221,0.292,0.391;0.781,0.677,0.552,0.734,0.182,0.653,0.173,0.268,0.127,0.517;0.587,0.972,0.326,0.364,0.277,0.0719,0.967,0.409,0.0744,0.673;0.814,0.0068,0.345,0.573,0.105,0.143,0.177,0.116,0.251,0.99;0.0887,0.597,0.65,0.23,0.532,0.388,0.725,0.789,0.779,0.695;0.931,0.14,0.0703,0.0578,0.61,0.362,0.428,0.615,0.264,0.406;0.163,0.424,0.775,0.586,0.0365,0.0727,0.117,0.591,0.779,0.777;0.648,0.101,0.525,0.708,0.414,0.456,0.0599,0.465,0.247,0.29;0.337,0.0138,0.156,0.24,0.242,0.285,0.738,0.653,0.623,0.179;0.489,0.0863,0.505,0.281,0.732,0.195,0.45,0.151,0.102,0.453;0.805,0.00734,0.356,0.263,0.0705,0.265,0.4,0.87,0.305,0.276;0.402,0.936,0.685,0.867,0.638,0.16,0.0454,0.755,0.978,0.0397;0.458,0.285,0.634,0.254,0.813,0.0728,0.908,0.698,0.501,0.273;0.103,0.721,0.215,0.11,0.603,0.578,0.675,0.708,0.357,0.772;0.497,0.606,0.981,0.893,0.0793,0.463,0.229,0.72,0.0382,0.266;aaaa;
aaaa;0.751;a;a;a;aa;aaaaa;0.845;a;aaaa;0.128;0.366;0.239;a;0.367;0.778;0.677;aaa;0.225;0.913;0.374;aaaaaa;0.246;0.587;aaaaa;0.71;0.892;0.279;aa;0.655,0.792,0.272,0.919,0.995,0.613,0.722,0.717,0.754,0.771;0.284,0.346,0.724,0.426,0.974,0.316,0.487,0.797,0.756,0.755;0.891,0.389,0.833,0.112,0.00304,0.0714,0.94,0.333,0.203,0.377;0.994,0.184,0.369,0.378,0.966,0.516,0.584,0.238,0.174,0.786;0.215,0.548,0.93,0.533,0.63,0.271,0.42,0.888,0.59,0.737;0.192,0.861,0.5,0.267,0.0883,0.737,0.467,0.183,0.247,0.0863;0.167,0.137,0.472,0.975,0.224,0.588,0.95,0.469,0.182,0.642;0.654,0.461,0.142,0.614,0.194,0.0637,0.43,0.907,0.431,0.0228;0.728,0.455,0.571,0.565,0.79,0.605,0.394,0.0885,0.685,0.381;0.533,0.354,0.405,0.792,0.573,0.185,0.331,0.25,0.0638,0.224;0.311,0.502,0.74,0.44,0.361,0.495,0.528,0.542,0.245,0.544;0.569,0.824,0.168,0.36,0.963,0.772,0.65,0.956,0.261,0.603;0.354,0.321,0.119,0.403,0.995,0.107,0.0557,0.84,0.0617,0.0113;0.337,0.901,0.0591,0.299,0.935,0.229,0.101,0.849,0.534,0.793;0.962,0.596,0.499,0.489,0.14,0.355,0.786,0.058,0.0615,0.687;0.0835,0.474,0.912,0.0214,0.393,0.463,0.166,0.549,0.511,0.683;0.625,0.0935,0.58,0.0176,0.627,0.601,0.889,0.659,0.019,0.509;0.133,0.577,0.845,0.481,0.0714,0.272,0.24,0.831,0.391,0.986;0.861,0.035,0.458,0.404,0.201,0.777,0.458,0.637,0.0346,0.778;0.108,0.9,0.914,0.148,0.87,0.846,0.271,1,0.41,0.132;0.561,0.491,0.479,0.293,0.269,0.681,0.179,0.586,0.61,0.522;0.954,0.693,0.844,0.071,0.346,0.773,0.385,0.761,0.605,0.785;0.574,0.671,0.555,0.731,0.332,0.153,0.406,0.265,0.986,0.189;0.506,0.696,0.193,0.683,0.224,0.576,0.934,0.0337,0.895,0.462;0.7,0.733,0.39,0.143,0.512,0.901,0.663,0.522,0.138,0.878;0.989,0.795,0.361,0.278,0.984,0.115,0.955,0.0502,0.482,0.515;0.417,0.588,0.956,0.908,0.0823,0.729,0.904,0.886,0.594,0.641;0.378,0.678,0.326,0.251,0.594,0.982,0.962,0.342,0.754,0.587;0.666,0.967,0.976,0.483,0.0926,0.728,0.491,0.322,0.185,0.927;a;
aaaaaaa;0.172;aaaaa;a;a;aaa;aaaaaa;0.337;a;aaaaa;0.87;0.708;0.353;aaaaa;0.218;0.649;0.81;a;0.166;0.889;0.0668;a;0.912;0.397;aaaa;0.331;0.246;0.951;a;0.198,0.0148,0.927,0.251,0.331,0.0665,0.324,0.103,0.0609,0.592;0.964,0.146,0.272,0.431,0.0626,0.425,0.853,0.398,0.405,0.819;0.369,0.57,0.876,0.641,0.229,0.326,0.968,0.278,0.949,0.681;0.264,0.249,0.0891,0.424,0.533,0.392,0.555,0.596,0.839,0.506;0.561,0.869,0.792,0.437,0.559,0.758,0.547,0.55,0.222,0.332;0.564,0.358,0.209,0.732,0.0592,0.697,0.00686,0.323,0.592,0.452;0.446,0.298,0.0459,0.959,0.965,0.962,0.744,0.419,0.441,0.879;0.854,0.624,0.977,0.464,0.844,0.909,0.661,0.864,0.378,0.7;0.0805,0.749,0.781,0.448,0.804,0.347,0.875,0.972,0.0603,0.343;0.207,0.885,0.947,0.235,0.652,0.63,0.0952,0.318,0.0419,0.455;0.945,0.76,0.589,0.368,0.514,0.267,0.723,0.0948,0.962,0.331;0.504,0.408,0.743,0.265,0.157,0.758,0.785,0.0624,0.983,0.849;0.734,0.664,0.116,0.308,0.818,0.962,0.874,0.64,0.947,0.842;0.0282,0.481,0.789,0.416,0.462,0.504,0.0549,0.986,0.235,0.784;0.558,0.173,0.769,0.554,0.629,0.772,0.0797,0.948,0.76,0.471;0.348,0.803,0.88,0.433,0.242,0.442,0.4,0.765,0.465,0.216;0.505,0.229,0.0977,0.922,0.665,0.698,0.843,0.593,0.224,0.0911;0.6,0.162,0.734,0.652,0.144,0.719,0.833,0.258,0.525,0.537;0.821,0.881,0.366,0.0742,0.056,0.361,0.209,0.698,0.374,0.999;0.167,0.287,0.736,0.578,0.311,0.511,0.877,0.394,0.86,0.657;0.861,0.285,0.0491,0.0452,0.581,0.646,0.788,0.34,0.491,0.445;0.0988,0.321,0.488,0.274,0.406,0.778,0.221,0.759,0.842,0.405;0.933,0.242,0.34,0.664,0.649,0.405,0.612,0.246,0.854,0.249;0.209,0.51,0.372,0.427,0.322,0.8,0.119,0.856,0.864,0.933;0.791,0.201,0.86,1,0.319,0.396,0.342,0.917,0.148,0.19;0.092,0.509,0.0223,0.622,0.695,0.34,0.628,0.523,0.576,0.153;0.255,0.89,0.468,0.000792,0.312,0.307,0.249,0.852,0.712,0.811;0.505,0.00513,0.277,0.318,0.422,0.851,0.224,0.671,0.392,0.89;0.78,0.0605,0.416,0.833,0.584,0.936,0.863,0.486,0.957,0.912;aaaaaaa;
a;0.954;aaaaaa;aa;a;aaaa;aaaaaa;0.288;aa;aaaa;0.775;0.238;0.775;aaaa;0.293;0.31;0.0337;a;0.454;0.178;0.127;a;0.379;0.43;aaaa;0.192;0.742;0.863;aa;0.0393,0.712,0.518,0.561,0.775,0.118,0.457,0.0625,0.194,0.775;0.644,0.121,0.75,0.867,0.717,0.136,0.192,0.674,0.175,0.908;0.151,0.25,0.931,0.479,0.625,0.478,0.817,0.899,0.857,0.0267;0.891,0.58,0.891,0.358,0.698,0.38,0.664,0.612,0.644,0.723;0.721,0.00894,0.289,0.333,0.377,0.754,0.565,0.585,0.613,0.674;0.368,0.0563,0.699,0.792,0.867,0.922,0.196,0.323,0.655,0.754;0.0526,0.00864,0.196,0.382,0.0113,0.669,0.105,0.0118,0.636,0.0205;0.778,0.00535,0.916,0.889,0.253,0.877,0.112,0.853,0.0324,0.882;0.515,0.0163,0.169,0.315,0.258,0.624,0.539,0.14,0.172,0.715;0.22,0.983,0.864,0.0754,0.519,0.636,0.327,0.614,0.709,0.528;0.259,0.724,0.72,0.345,0.986,0.194,0.372,0.185,0.141,0.701;0.392,0.55,0.794,0.931,0.246,0.113,0.708,0.0587,0.0077,0.384;0.355,0.308,0.153,0.908,0.404,0.0223,0.499,0.0744,0.0212,0.00355;0.687,0.684,0.627,0.599,0.29,0.515,0.521,0.218,0.427,0.428;0.535,0.971,0.243,0.877,0.927,0.951,0.421,0.0316,0.414,0.0307;0.491,0.328,0.664,0.64,0.481,0.175,0.0768,0.262,0.0311,0.0852;0.624,0.971,0.338,0.804,0.136,0.778,0.612,0.0839,0.00102,0.11;0.017,0.445,0.257,0.259,0.0765,0.693,0.906,0.671,0.564,0.378;0.383,0.735,0.101,0.682,0.0379,0.522,0.898,0.43,0.569,0.517;0.492,0.16,0.152,0.595,0.124,0.116,0.0981,0.45,0.0966,0.965;0.55,0.934,0.679,0.993,0.917,0.559,0.707,0.789,0.247,0.364;0.157,0.731,0.58,0.332,0.0403,0.927,0.88,0.893,0.598,0.147;0.828,0.271,0.733,0.846,0.706,0.087,0.536,0.299,0.702,0.0649;0.0249,0.752,0.92,0.772,0.732,0.38,0.707,0.367,0.408,0.862;0.71,0.665,0.313,0.228,0.894,0.431,0.407,0.664,0.503,0.427;0.79,0.222,0.995,0.771,0.893,0.813,0.318,0.806,0.791,0.374;0.688,0.151,0.18,0.972,0.422,0.574,0.0241,0.73,0.355,0.548;0.438,0.282,0.88,0.0734,0.894,0.239,0.647,0.794,0.212,0.979;0.366,0.0824,0.534,0.518,0.474,0.314,0.766,0.367,0.167,0.53;a;
aaaaaa;0.561;aaa;aaaaaaaa;a;aaaaaa;aaaaa;0.0154;a;a;0.913;0.994;0.278;aaaa;0.841;0.0124;0.791;a;0.885;0.0629;0.587;aa;0.336;0.286;aaaaaa;0.534;0.784;0.324;aa;0.574,0.565,0.385,0.745,0.298,0.149,0.35,0.254,0.0328,0.617;0.831,0.867,0.134,0.276,0.0303,0.468,0.653,0.758,0.923,0.467;0.639,0.465,0.0696,0.303,0.0302,0.0571,0.263,0.988,0.0695,0.278;0.867,0.599,0.481,0.032,0.461,0.707,0.568,0.576,0.547,0.243;0.83,0.397,0.995,0.224,0.37,0.742,0.47,0.976,0.622,0.0959;0.411,0.286,0.131,0.369,0.712,0.755,0.298,0.908,0.694,0.145;1,0.558,0.0548,0.292,0.723,0.59,0.158,0.163,0.119,0.405;0.866,0.575,0.888,0.292,0.358,0.655,0.698,0.781,0.689,0.545;0.0777,0.492,0.334,0.771,0.127,0.468,0.552,0.252,0.741,0.409;0.0607,0.461,0.955,0.394,0.129,0.815,0.571,0.543,0.0309,0.891;0.684,0.551,0.393,0.15,0.271,0.811,0.498,0.807,0.524,0.582;0.584,0.107,0.0699,0.635,0.0216,0.052,0.43,0.412,0.584,0.701;0.175,0.147,0.576,0.897,0.942,0.489,0.648,0.413,0.711,0.793;0.716,0.343,0.833,0.299,0.301,0.969,0.107,0.914,0.692,0.336;0.429,0.678,0.23,0.293,0.262,0.0636,0.422,0.306,0.481,0.175;0.378,0.74,0.597,0.48,0.782,0.913,0.302,0.251,0.507,0.313;0.125,0.847,0.77,0.933,0.7,0.837,0.256,0.664,0.179,0.514;0.297,0.211,0.299,0.455,0.68,0.28,0.434,0.627,0.337,0.178;0.608,0.374,0.473,0.939,0.816,0.931,0.278,0.893,0.954,0.261;0.977,0.92,0.262,0.141,0.738,0.892,0.656,0.814,0.556,0.368;0.969,0.527,0.211,0.924,0.527,0.845,0.448,0.438,0.588,0.929;0.173,0.705,0.728,0.575,0.369,0.308,0.00851,0.95,0.455,0.643;0.435,0.00522,0.739,0.842,0.294,0.184,0.965,0.364,0.633,0.38;0.893,0.0445,0.798,0.113,0.995,0.762,0.572,0.413,0.5,0.656;0.898,0.796,0.305,0.134,0.823,0.0287,0.159,0.0466,0.0186,0.307;0.358,0.935,0.398,0.929,0.129,0.956,0.907,0.371,0.296,0.702;0.284,0.238,0.989,0.401,0.377,0.0848,0.407,0.848,0.489,0.202;0.443,0.652,0.149,0.656,0.479,0.819,0.222,0.613,0.127,0.654;0.986,0.357,0.38,0.581,0.47,0.00377,0.42,0.736,0.388,0.547;aaaa;
aaaaaaa;0.991;aaa;aaaaa;a;aaaa;aaaaaa;0.0374;aa;aa;0.0617;0.361;0.0972;aa;0.0454;0.971;0.659;aaa;0.57;0.472;0.31;aaaaa;0.223;0.388;aaaaaaaa;0.302;0.485;0.466;aa;0.139,0.816,0.739,0.911,0.798,0.117,0.554,0.862,0.159,0.00542;0.0427,0.15,0.193,0.51,0.309,0.364,0.458,0.698,0.457,0.344;0.87,0.122,0.636,0.0696,0.47,0.944,0.636,0.599,0.484,0.584;0.358,0.97,0.0926,0.404,0.435,0.569,0.837,0.275,0.806,0.568;0.543,0.0756,0.909,0.0494,0.596,0.0139,0.32,0.516,0.537,0.265;0.395,0.655,0.918,0.318,0.00373,0.648,0.718,0.01,0.41,0.455;0.249,0.675,0.712,0.24,0.118,0.958,0.17,0.208,0.371,0.8;0.776,0.0114,0.448,0.141,0.12,0.873,0.614,0.253,0.0267,0.57;0.505,0.694,0.154,0.988,0.0168,0.753,0.545,0.867,0.816,0.315;0.991,0.598,0.081,0.22,0.863,0.00344,0.782,0.753,0.605,0.841;0.579,0.111,0.496,0.562,0.723,0.52,0.605,0.114,0.812,0.961;0.358,0.587,0.245,0.724,0.516,0.373,0.784,0.309,0.732,0.501;0.845,0.219,0.972,0.00649,0.0836,0.561,0.512,0.651,0.977,0.6;0.0261,0.948,0.812,0.131,0.999,0.137,0.586,0.728,0.184,0.636;0.94,0.0192,0.387,0.5,0.23,0.281,0.478,0.576,0.119,0.752;0.0607,0.994,0.812,0.159,0.233,0.551,0.59,0.541,0.6,0.843;0.686,0.853,0.429,0.144,0.353,0.57,0.482,0.247,0.486,0.00179;0.0671,0.455,0.881,0.152,0.321,0.709,0.783,0.819,0.27,0.866;0.31,0.313,0.0616,0.235,0.52,0.431,0.254,0.692,0.278,0.77;0.762,0.55,0.153,0.734,0.96,0.278,0.326,0.867,0.513,0.795;0.898,0.612,0.0873,0.935,0.246,0.716,0.402,0.138,0.661,0.606;0.568,0.143,0.939,0.86,0.121,0.735,0.837,0.844,0.0599,0.992;0.709,0.474,0.637,0.951,0.857,0.0334,0.833,0.583,0.0455,0.459;0.729,0.939,0.0423,0.459,0.0133,0.785,0.0481,0.276,0.0536,0.28;0.498,0.317,0.656,0.0894,0.764,0.895,0.321,0.346,0.693,0.802;0.981,0.44,0.122,0.676,0.256,0.535,0.197,0.955,0.294,0.628;0.0209,0.246,0.253,0.564,0.792,0.962,0.19,0.695,0.0943,0.234;0.443,0.78,0.0213,0.736,0.411,0.589,0.459,0.0542,0.504,0.961;0.128,0.251,0.809,0.0967,0.761,0.89,0.714,0.238,0.171,0.0636;aaaa;
