ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(string,8);ATT17(float,1);ATT18(string,1);ATT19(string,3);ATT20(string,2);ATT21(string,10);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.801;aaaaaaaaa;a;0.379;a;0.126;a;0.568;aaaaaaaa;0.268;0.447;aaa;a;aaaaa;0.798;aaaa;aaaaaa;0.00493;a;aaa;a;aaaaaaaaa;aa;0.457,0.802,0.948,0.151,0.947,0.643,0.69,0.433,0.916,0.478;0.418,0.286,0.135,0.661,0.2,0.262,0.291,0.156,0.291,0.0979;0.00176,0.63,0.308,0.743,0.482,0.837,0.92,0.566,0.171,0.487;0.12,0.0926,0.263,0.62,0.343,0.533,0.422,0.963,0.294,0.893;0.688,0.539,0.775,0.058,0.96,0.615,0.217,0.661,0.912,0.405;0.93,0.771,0.882,0.603,0.241,0.644,0.469,0.212,0.984,0.752;0.887,0.871,0.739,0.718,0.488,0.369,0.94,0.772,0.753,0.118;0.666,0.752,0.969,0.906,0.185,0.711,0.782,0.132,0.517,0.13;0.368,0.479,0.569,0.675,0.646,0.839,0.0425,0.175,0.491,0.502;0.0426,0.465,0.313,0.29,0.47,0.117,0.193,0.0729,0.201,0.192;0.436,0.543,0.388,0.975,0.829,0.427,0.392,0.621,0.895,0.603;0.444,0.328,0.0991,0.342,0.945,0.223,0.979,0.166,0.677,0.835;0.936,0.315,0.988,0.265,0.613,0.081,0.94,0.758,0.0518,0.948;0.436,0.864,0.957,0.581,0.855,0.0624,0.298,0.272,0.514,0.452;0.00578,0.131,0.658,0.0843,0.365,0.0087,0.153,0.559,0.919,0.49;0.818,0.903,0.157,0.24,0.784,0.383,0.783,0.084,0.0336,0.285;0.294,0.533,0.837,0.201,0.814,0.351,0.519,0.509,0.144,0.538;0.134,0.937,0.455,0.618,0.79,0.167,0.0749,0.127,0.746,0.501;0.948,0.438,0.488,0.889,0.328,0.606,0.141,0.629,0.455,0.0387;0.76,0.0697,0.171,0.92,0.821,0.064,0.242,0.0157,0.829,0.171;0.911,0.226,0.38,0.999,0.504,0.992,0.324,0.959,0.553,0.732;0.123,0.555,0.639,0.64,0.404,0.574,0.0886,0.733,0.298,0.284;0.972,0.725,0.574,0.598,0.976,0.043,0.0873,0.304,0.197,0.888;aaaaaaaaaa;
0.342;aaaaa;aaaaaa;0.202;a;0.268;a;0.923;aaa;0.263;0.196;aaa;a;aa;0.594;aaaaa;aaaaaaa;0.891;a;a;aa;aaaaaa;aaa;0.475,0.597,0.86,0.987,0.48,0.29,0.227,0.591,0.617,0.208;0.689,0.12,0.218,0.771,0.823,0.474,0.277,0.751,0.775,0.331;0.0821,0.26,0.596,0.0267,0.795,0.768,0.748,0.729,0.431,0.00533;0.555,0.234,0.98,0.474,0.354,0.236,0.288,0.963,0.685,0.0452;0.669,0.313,0.305,0.124,0.835,0.838,0.0914,0.667,0.707,0.152;0.994,0.431,0.327,0.974,0.264,0.131,0.197,0.131,0.953,0.113;0.813,0.00895,0.392,0.0831,0.539,0.695,0.217,0.293,0.757,0.765;0.113,0.729,0.426,0.588,0.0199,0.713,0.383,0.806,0.699,0.577;0.647,0.441,0.00976,0.0439,0.838,0.596,0.353,0.198,0.0997,0.397;0.121,0.499,0.388,0.397,0.6,0.519,0.577,0.736,0.7,0.59;0.132,0.857,0.637,0.776,0.941,0.326,0.478,0.107,0.692,0.724;0.903,0.663,0.647,0.928,0.651,0.0905,0.62,0.358,0.627,0.132;0.157,0.935,0.962,0.0811,0.862,0.568,0.424,0.798,0.835,0.03;0.26,0.442,0.555,0.0406,0.187,0.38,0.81,0.906,0.0222,0.334;0.908,0.677,0.0762,0.818,0.224,0.721,0.931,0.205,0.354,0.724;0.586,0.315,0.78,0.496,0.537,0.86,0.335,0.0385,0.449,0.693;0.783,0.395,0.314,0.191,0.547,0.509,0.691,0.995,0.522,0.936;0.181,0.922,0.0242,0.0287,0.865,0.164,0.728,0.455,0.506,0.492;0.181,0.177,0.0389,0.0852,0.422,0.776,0.61,0.591,0.642,0.222;0.211,0.26,0.174,0.271,0.0148,0.284,0.921,0.71,0.672,0.618;0.766,0.24,0.754,0.671,0.884,0.863,0.245,0.0477,0.983,0.995;0.592,0.235,0.56,0.0578,0.75,0.336,0.311,0.988,0.646,0.435;0.0904,0.781,0.663,0.821,0.765,0.529,0.337,0.00667,0.084,0.414;aaaa;
0.601;aaaaaaa;aaaaa;0.238;a;0.599;a;0.89;aaaaaaa;0.785;0.431;aaa;aa;aaaa;0.227;a;aaaa;0.323;a;aaa;a;a;a;0.0891,0.983,0.989,0.39,0.468,0.841,0.619,0.727,0.896,0.0285;0.538,0.403,0.485,0.839,0.168,0.978,0.464,0.753,0.253,0.153;0.0792,0.318,0.0648,0.574,0.825,0.869,0.941,0.205,0.53,0.732;0.56,0.418,0.716,0.418,0.948,0.346,0.00621,0.436,0.345,0.648;0.985,0.276,0.847,0.475,0.0343,0.548,0.514,0.577,0.593,0.604;0.737,0.00805,0.241,0.631,0.598,0.288,0.507,0.116,0.354,0.889;0.542,0.989,0.109,0.458,0.642,0.498,0.447,0.504,0.727,0.866;0.641,0.359,0.184,0.293,0.858,0.707,0.716,0.00451,0.751,0.334;0.198,0.559,0.871,0.791,0.936,0.249,0.53,0.96,0.777,0.954;0.615,0.588,0.728,0.206,0.183,0.105,0.26,0.469,0.0954,0.0808;0.0411,0.606,0.101,0.903,0.545,0.361,0.247,0.565,0.762,0.564;0.742,0.0886,0.466,0.831,0.19,0.311,0.598,0.671,0.869,0.669;0.0383,0.598,0.209,0.628,0.0108,0.867,0.133,0.773,0.336,0.102;0.0083,0.49,0.916,0.373,0.369,0.692,0.752,0.0995,0.195,0.223;0.0639,0.358,0.111,0.334,0.595,0.159,0.511,0.178,0.412,0.967;0.747,0.174,0.0545,0.591,0.872,0.721,0.338,0.881,0.94,0.0651;0.164,0.718,0.924,0.49,0.967,0.524,0.856,0.704,0.873,0.578;0.451,0.562,0.303,0.304,0.575,0.634,0.525,0.0064,0.583,0.373;0.705,0.0452,0.899,0.467,0.432,0.545,0.653,0.698,0.501,0.46;0.0367,0.151,0.428,0.52,0.59,0.254,0.457,0.642,0.916,0.891;0.889,0.109,0.388,0.924,0.115,0.767,0.487,0.818,0.999,0.901;0.564,0.451,0.495,0.357,0.975,0.694,0.589,0.625,0.257,0.732;0.315,0.673,0.42,0.9,0.797,0.444,0.562,0.776,0.972,0.0965;aaaaaaaa;
0.353;a;aaaaaa;0.468;aa;0.141;a;0.808;aaaaaaaa;0.536;0.12;a;aa;a;0.782;aaaaaa;aaaaaaa;0.907;a;aaa;a;aaaa;a;0.218,0.362,0.519,0.412,0.186,0.797,0.516,0.192,0.0809,0.245;0.12,0.487,0.865,0.901,0.963,0.921,0.161,0.736,0.813,0.789;0.589,0.36,0.708,0.558,0.0726,0.87,0.359,0.627,0.465,0.517;0.144,0.436,0.404,0.324,0.489,0.839,0.661,0.229,0.57,0.76;0.585,0.213,0.611,0.792,0.643,0.523,0.289,0.085,0.428,0.257;0.255,0.819,0.834,0.395,0.485,0.928,0.515,0.842,0.457,0.517;0.166,0.727,0.816,0.174,0.202,0.224,0.307,0.596,0.557,0.432;0.168,0.00867,0.633,0.0318,0.367,0.767,0.976,1,0.384,0.176;0.0272,0.955,0.701,0.594,0.753,0.484,0.0199,0.539,0.564,0.549;0.476,0.749,0.731,0.847,0.4,0.00687,0.498,0.143,0.101,0.548;0.808,0.235,0.511,0.397,0.0704,0.82,0.00117,0.679,0.798,0.823;0.0196,0.737,0.949,0.406,0.554,0.997,0.23,0.0752,0.201,0.745;0.426,0.416,0.933,0.0517,0.389,0.763,0.724,0.492,0.489,0.172;0.896,0.645,0.461,0.349,0.724,0.527,0.941,0.889,0.611,0.169;0.2,0.915,0.0923,0.109,0.334,0.322,0.842,0.797,0.283,0.816;0.692,0.168,0.0383,0.0199,0.566,0.395,0.766,0.368,0.0495,0.176;0.233,0.0974,0.203,0.687,0.0458,0.0336,0.49,0.877,0.907,0.16;0.299,0.806,0.423,0.144,0.607,0.96,0.338,0.426,0.474,0.972;0.8,0.614,0.762,0.465,0.619,0.314,0.244,0.27,0.829,0.891;0.205,0.402,0.636,0.545,0.458,0.886,0.971,0.301,0.369,0.899;0.0164,0.312,0.649,0.598,0.925,0.773,0.96,0.952,0.643,0.372;0.784,0.894,0.00126,0.182,0.657,0.491,0.898,0.693,0.776,0.619;0.34,0.682,0.98,0.897,0.324,0.175,0.481,0.921,0.91,0.224;aaaaaaaa;
0.987;aaaaaaa;aaa;0.887;a;0.269;a;0.229;aaaaaaaa;0.052;0.963;a;a;aaa;0.33;a;aaaa;0.552;a;aa;a;aaaaaaa;aaa;0.327,0.906,0.379,0.538,0.272,0.993,0.3,0.253,0.0304,0.193;0.269,0.189,0.968,0.548,0.414,0.0521,0.471,0.811,0.961,0.934;0.961,0.287,0.789,0.624,0.235,0.205,0.499,0.868,0.742,0.712;0.212,0.376,0.733,0.655,0.616,0.55,0.497,0.706,0.474,0.165;0.369,0.0449,0.719,0.24,0.00609,0.419,0.951,0.78,0.936,0.88;0.882,0.112,0.532,0.809,0.717,0.529,0.421,0.116,0.265,0.121;0.154,0.2,0.944,0.51,0.733,0.165,0.135,0.566,0.527,0.397;0.155,0.129,0.112,0.615,0.0571,0.853,0.0608,0.504,0.0803,0.251;0.445,0.252,0.517,0.176,0.978,0.519,0.158,0.647,0.973,0.556;0.318,0.42,0.372,0.89,0.912,0.119,0.812,0.713,0.17,0.907;0.486,0.38,0.906,0.18,0.165,0.27,0.645,0.000195,0.271,0.64;0.177,0.319,0.674,0.364,0.733,0.362,0.781,0.68,0.0913,0.84;0.995,0.999,0.649,0.839,0.831,0.365,0.97,0.911,0.253,0.414;0.72,0.768,0.298,0.559,0.623,0.583,0.939,0.195,0.667,0.524;0.0793,0.224,0.591,0.556,0.698,0.686,0.183,0.913,0.938,0.102;0.243,0.031,0.37,0.193,0.151,0.728,0.858,0.91,0.294,0.258;0.971,0.015,0.487,0.686,0.102,0.673,0.616,0.134,0.904,0.29;0.0307,0.989,0.231,0.628,0.903,0.725,0.695,0.541,0.522,0.601;0.0134,0.0341,0.566,0.559,0.28,1,0.748,0.748,0.307,0.954;0.715,0.632,0.47,0.117,0.201,0.24,0.427,0.0938,0.0011,0.533;0.611,0.585,0.828,0.841,0.213,0.274,0.922,0.195,0.749,0.449;0.964,0.924,0.42,0.268,0.845,0.42,0.898,0.784,0.565,0.934;0.664,0.0415,0.263,0.352,0.919,0.943,0.454,0.509,0.319,0.821;aaaaaaa;
0.898;aaaaaa;aaaa;0.922;aa;0.274;a;0.103;a;0.734;0.474;aaaa;a;aaaaaaa;0.648;aaaa;aa;0.812;a;aa;a;aaaaaa;a;0.872,0.625,0.206,0.794,0.991,0.181,0.063,0.124,0.57,0.493;0.826,0.686,0.482,0.722,0.489,0.955,0.185,0.0384,0.0666,0.619;0.476,0.986,0.73,0.409,0.672,0.109,0.863,0.938,0.164,0.063;0.288,0.339,0.469,0.216,0.422,0.428,0.683,0.136,0.649,0.479;0.475,0.995,0.991,0.0381,0.435,0.187,0.358,0.0111,0.734,0.742;0.609,0.547,0.836,0.376,0.305,0.842,0.616,0.256,0.943,0.235;0.639,0.796,0.969,0.236,0.799,0.123,0.877,0.286,0.348,0.126;0.452,0.023,0.259,0.441,0.0731,0.186,0.177,0.997,0.298,0.926;0.453,0.245,0.512,0.137,0.271,0.627,0.668,0.879,0.307,0.184;0.00554,0.139,0.573,0.744,0.0684,0.0222,0.298,0.653,0.429,0.81;0.816,0.149,0.0065,0.239,0.691,0.367,0.195,0.931,0.443,0.614;0.274,0.714,0.74,0.652,0.862,0.544,0.538,0.253,0.66,0.994;0.951,0.322,0.388,0.00641,0.707,0.088,0.628,0.0708,0.719,0.0353;0.748,0.055,0.0113,0.666,0.378,0.481,0.471,0.603,0.544,0.684;0.704,0.378,0.962,0.0275,0.914,0.854,0.414,0.554,0.98,0.122;0.0463,0.537,0.901,0.506,0.328,0.41,0.118,0.428,0.698,0.465;0.153,0.39,0.406,0.358,0.282,0.91,0.6,0.91,0.111,0.989;0.0499,0.438,0.833,0.00676,0.645,0.833,0.765,0.475,0.476,0.406;0.58,0.33,0.818,0.665,0.224,0.629,0.991,0.258,0.116,0.404;0.178,0.169,0.235,0.77,0.125,0.106,0.54,0.122,0.261,0.105;0.924,0.894,0.181,0.937,0.68,0.594,0.241,0.847,0.953,0.321;0.585,0.423,0.265,0.21,0.367,0.411,0.667,0.31,0.239,0.44;0.838,0.0844,0.157,0.378,0.863,0.911,0.696,0.617,0.0784,0.249;aaaaaa;
0.8;aaaaaaaaa;aa;0.333;aa;0.579;a;0.179;aaaaaaaa;0.137;0.303;aaaaa;aa;a;0.589;aaaaaa;aaaa;0.793;a;a;aa;aaaaaa;aaa;0.705,0.187,0.431,0.718,0.0219,0.392,0.0575,0.191,0.945,0.386;0.685,0.829,0.00933,0.873,0.709,0.107,0.997,0.561,0.366,0.827;0.747,0.581,0.329,0.948,0.961,0.902,0.189,0.444,0.304,0.544;0.514,0.599,0.0999,0.903,0.708,0.697,0.431,0.771,0.661,0.0535;0.575,0.933,0.741,0.261,0.453,0.286,0.31,0.61,0.453,0.391;0.921,0.11,0.0981,0.761,0.511,0.523,0.0729,0.873,0.941,0.0868;0.659,0.481,0.876,0.871,0.902,0.799,0.919,0.183,0.47,0.051;0.382,0.569,0.8,0.33,0.0309,0.884,0.618,0.637,0.337,0.497;0.757,0.365,0.715,0.606,0.611,0.119,0.828,0.394,0.673,0.991;0.331,0.722,0.994,0.0329,0.0143,0.41,0.752,0.195,0.775,0.5;0.929,0.651,0.962,0.557,0.361,0.423,0.433,0.813,0.982,0.244;0.227,0.84,0.414,0.572,0.775,0.697,0.285,0.588,0.488,0.926;0.0472,0.904,0.795,0.868,0.908,0.741,0.889,0.0497,0.0367,0.43;0.936,0.937,0.166,0.956,0.00169,0.419,0.756,0.109,0.584,0.837;0.519,0.741,0.608,0.124,0.938,0.831,0.216,0.55,0.551,0.719;0.0254,0.294,0.0533,0.0046,0.319,0.507,0.505,0.0454,0.426,0.212;0.677,0.738,0.53,0.417,0.594,0.995,0.0703,0.839,0.44,0.125;0.52,0.822,0.757,0.653,0.285,0.332,0.96,0.0798,0.946,0.43;0.309,0.721,0.518,0.16,0.0561,0.0508,0.322,0.977,0.276,0.97;0.959,0.973,0.491,0.54,0.462,0.746,0.183,0.108,0.531,0.879;0.608,0.175,0.211,0.619,0.889,0.547,0.00481,0.821,0.618,0.416;0.453,0.0119,0.0551,0.191,0.674,0.611,0.973,0.559,0.19,0.262;0.955,0.0308,0.467,0.492,0.114,0.0534,0.94,0.189,0.432,0.534;aaa;
0.552;aaaaaaaa;aaaaaa;0.527;a;0.0509;a;0.649;aaaaaaaaa;0.36;0.0882;aa;aa;aa;0.473;aaaaaa;aaaaa;0.465;a;aa;a;aaaaaaaa;a;0.3,0.0132,0.0643,0.917,0.383,0.0908,0.54,0.518,0.401,0.114;0.797,0.307,0.64,0.942,0.226,0.259,0.00159,0.657,0.334,0.266;0.38,0.356,0.00872,0.479,0.397,0.771,0.734,0.892,0.0272,0.742;0.927,0.461,0.71,0.233,0.761,0.514,0.0778,0.308,0.788,0.987;0.0229,0.661,0.00162,0.247,0.762,0.745,0.479,0.139,0.694,0.0919;0.69,0.563,0.285,0.696,0.731,0.475,0.585,0.16,0.6,0.7;0.296,0.811,0.0952,0.487,0.412,0.327,0.143,0.797,0.254,0.547;0.0891,0.00896,0.509,0.912,0.487,0.0782,0.914,0.279,0.414,0.992;0.825,0.751,0.0108,0.741,0.95,0.0207,0.43,0.433,0.0338,0.212;0.934,0.479,0.0666,0.0568,0.857,0.682,0.626,0.195,0.504,0.914;0.848,0.0825,0.318,0.373,0.906,0.484,0.263,0.143,0.564,0.632;0.504,0.609,0.408,0.664,0.023,0.484,0.939,0.922,0.477,0.91;0.279,0.999,0.165,0.937,0.261,0.466,0.14,0.463,0.605,0.827;0.372,0.672,0.756,0.519,0.0837,0.762,0.775,0.822,0.592,0.929;0.627,0.227,0.676,0.24,0.233,0.831,0.145,0.346,0.482,0.645;0.613,0.919,0.72,0.932,0.572,0.00844,0.871,0.576,0.182,0.138;0.443,0.558,0.6,0.756,0.137,0.745,0.452,0.528,0.315,0.0243;0.198,0.0373,0.157,0.777,0.764,0.169,0.719,0.822,0.459,0.436;0.152,0.592,0.498,0.133,0.269,0.932,0.589,0.732,0.374,0.232;0.839,0.325,0.805,0.674,0.479,0.875,0.319,0.791,0.797,0.922;0.448,0.0218,0.66,0.845,0.198,0.786,0.244,0.732,0.283,0.711;0.897,0.632,0.775,0.867,0.755,0.247,0.471,0.132,0.257,0.338;0.782,0.212,0.762,0.668,0.859,0.889,0.76,0.24,0.989,0.917;aaaaaaa;
0.74;aaaaa;aa;0.653;aa;0.56;a;0.502;aaaaaaa;0.59;0.913;aaa;aa;aaaaaaa;0.626;a;aaaa;0.0646;a;aa;aa;aaaaaaa;aa;0.61,0.908,0.52,0.653,0.48,0.13,0.0563,0.408,0.875,0.239;0.603,0.574,0.515,0.772,0.958,0.209,0.8,0.506,0.0781,0.875;0.451,0.669,0.407,0.657,0.84,0.301,0.145,0.875,0.113,0.0463;0.9,0.858,0.275,0.238,0.445,0.739,0.256,0.992,0.603,0.568;0.131,0.695,0.033,0.833,0.155,0.405,0.518,0.194,0.768,0.619;0.632,0.124,0.516,0.689,0.54,0.266,0.13,0.277,0.666,0.722;0.532,0.696,0.28,0.857,0.329,0.581,0.0712,0.315,0.292,0.0927;0.063,0.288,0.475,0.0856,0.388,0.219,0.686,0.367,0.424,0.888;0.859,0.139,0.301,0.0915,0.131,0.394,0.33,0.518,0.141,0.408;0.189,0.434,0.941,0.281,0.237,0.688,0.299,0.224,0.363,0.935;0.00076,0.773,0.667,0.312,0.873,0.622,0.033,0.389,0.812,0.361;0.843,0.537,0.995,0.598,0.312,0.451,0.973,0.802,0.025,0.482;0.612,0.839,0.261,0.643,0.0726,0.674,0.812,0.691,0.444,0.566;0.341,0.78,0.128,0.232,0.694,0.578,0.203,0.223,0.4,0.332;0.476,0.236,0.741,0.696,0.978,0.829,0.885,0.864,0.272,0.392;0.581,0.731,0.548,0.947,0.856,0.75,0.406,0.344,0.282,0.722;0.585,0.6,0.708,0.723,0.00648,0.912,0.492,0.0628,0.98,0.286;0.0957,0.0324,0.18,0.556,0.515,0.00731,0.884,0.799,0.868,0.151;0.356,0.748,0.821,0.294,0.374,0.306,0.703,0.36,0.513,0.217;0.384,0.764,0.509,0.562,0.691,0.291,0.201,0.136,0.318,0.256;0.583,0.923,0.707,0.418,0.366,0.685,0.0971,0.129,0.239,0.759;0.439,0.368,0.477,0.989,0.266,0.532,0.643,0.739,0.641,0.985;0.204,0.145,0.726,0.577,0.092,0.149,0.522,0.673,0.667,0.871;aaaaaaa;
0.172;aaa;aa;0.803;aa;0.217;a;0.0739;aa;0.74;0.0998;aaaaa;aa;aaaaa;0.65;aa;aaaaaa;0.579;a;aaa;a;aaaa;aaa;0.931,0.731,0.0878,0.873,0.601,0.974,0.163,0.586,0.911,0.313;0.993,0.453,0.678,0.192,0.118,0.434,0.0578,0.654,0.451,0.369;0.364,0.139,0.0608,0.85,0.757,0.491,0.091,0.968,0.251,0.0458;0.429,0.887,0.722,0.393,0.595,0.979,0.678,0.936,0.441,0.211;0.475,0.0886,0.937,0.983,0.646,0.472,0.812,0.213,0.618,0.479;0.657,0.795,0.0315,0.654,0.472,0.0315,0.951,0.387,0.872,0.535;0.675,0.484,0.679,0.428,0.591,0.715,0.254,0.122,0.345,0.915;0.355,0.447,0.396,0.978,0.999,0.513,0.182,0.323,0.127,0.977;0.817,0.243,0.791,0.575,0.13,0.293,0.349,0.716,0.537,0.4;0.97,0.706,0.0139,0.312,0.185,0.773,0.639,0.155,0.595,0.265;0.981,0.0813,0.851,0.457,0.88,0.988,0.812,0.315,0.359,0.833;0.991,0.985,0.0843,0.0064,0.606,0.382,0.0748,0.943,0.554,0.681;0.919,0.379,0.767,0.0628,0.584,0.529,0.849,0.657,0.942,0.0813;0.548,0.0789,0.284,0.829,0.762,0.173,0.204,0.853,0.273,0.268;0.791,0.637,0.925,0.849,0.0999,0.818,0.737,0.184,0.977,0.571;0.748,0.451,0.015,0.854,0.728,0.994,0.00353,0.374,0.173,0.414;0.594,0.6,0.147,0.736,0.629,0.571,0.712,0.452,0.317,0.63;0.992,0.461,0.943,0.445,0.104,0.788,0.341,0.0524,0.419,0.599;0.18,0.805,0.0241,0.481,0.504,0.0568,0.461,0.791,0.0496,0.219;0.224,0.861,0.408,0.0689,0.664,0.506,0.563,0.462,0.434,0.841;0.0253,0.334,0.257,0.517,0.386,0.166,0.922,0.592,0.465,0.124;0.408,0.439,0.234,0.203,0.179,0.245,0.944,0.368,0.244,0.473;0.277,0.44,0.0482,0.318,0.134,0.527,0.00174,0.266,0.248,0.407;aaa;
0.0212;aaaaaaa;aaaa;0.43;aa;0.182;a;0.116;aaaaaaaa;0.12;0.155;aa;aa;aaaa;0.282;aa;a;0.398;a;aaa;a;aaaaaaaaa;a;0.874,0.011,0.28,0.866,0.0568,0.426,0.663,0.933,0.188,0.477;0.217,0.415,0.657,0.28,0.959,0.959,0.729,0.922,0.846,0.706;0.604,0.105,0.336,0.177,0.696,0.0107,0.0409,0.841,0.0291,0.426;0.374,0.954,0.793,0.0618,0.804,0.778,0.123,0.834,0.56,0.383;0.41,0.89,0.522,0.0933,0.929,0.034,0.0109,0.69,0.571,0.856;0.847,0.156,0.397,0.145,0.277,0.301,0.23,0.487,0.548,0.279;0.217,0.806,0.61,0.332,0.503,0.994,0.364,0.944,0.142,0.943;0.689,0.544,0.656,0.591,0.978,0.0489,0.336,0.793,0.28,0.718;0.416,0.909,0.594,0.0971,0.58,0.532,0.36,0.444,0.718,0.839;0.909,0.3,0.573,0.0811,0.33,0.636,0.286,0.557,0.35,0.652;0.706,0.82,0.722,0.594,0.601,0.314,0.679,0.244,0.82,0.623;0.372,0.566,0.327,0.974,0.836,0.523,0.396,0.481,0.364,0.45;0.569,0.434,0.581,0.622,0.103,0.571,0.277,0.569,0.981,0.406;0.611,0.357,0.887,0.523,0.65,0.0627,0.424,0.472,0.242,0.19;0.039,0.326,0.718,0.246,0.263,0.86,0.373,0.39,0.996,0.632;0.729,0.164,0.131,0.198,0.398,0.974,0.892,0.619,0.642,0.389;0.684,0.644,0.61,0.0411,0.257,0.936,0.788,0.164,0.782,0.611;0.909,0.257,0.616,0.691,0.689,0.19,0.181,0.367,0.0663,0.919;0.644,0.348,0.173,0.362,0.812,0.00184,0.962,0.959,0.771,0.373;0.796,0.627,0.677,0.495,0.304,0.913,0.404,0.304,0.315,0.0722;0.109,0.232,0.79,0.871,0.49,0.244,0.438,0.395,0.387,0.121;0.297,0.206,0.224,0.346,0.216,0.123,0.341,0.287,0.913,0.837;0.904,0.704,0.765,0.0876,0.911,0.969,0.00571,0.0128,0.0381,0.552;aa;
0.348;aaaa;aaaaa;0.627;aa;0.656;a;0.815;aaaaaaa;0.777;0.801;aa;a;aaa;0.142;a;a;0.8;a;aaa;a;aaaaaaaaaa;a;0.627,0.454,0.345,0.593,0.0809,0.32,0.962,0.773,0.205,0.749;0.188,0.909,0.3,0.216,0.372,0.902,0.16,0.011,0.163,0.661;0.31,0.42,0.591,0.859,0.933,0.226,0.355,0.11,0.857,0.656;0.754,0.793,0.631,0.581,0.735,0.0128,0.139,0.314,0.321,0.288;0.361,0.184,0.256,0.0392,0.708,0.457,0.53,0.331,0.894,0.395;0.25,0.595,0.781,0.917,0.751,0.722,0.563,0.39,0.885,0.534;0.114,0.336,0.628,0.888,0.0325,0.57,0.408,0.0834,0.496,0.79;0.872,0.322,0.573,0.412,0.3,0.877,0.128,0.00432,0.616,0.32;0.798,0.294,0.815,0.0973,0.732,0.454,0.827,0.00245,0.239,0.439;0.586,0.11,0.258,0.62,0.68,0.682,0.339,0.546,0.681,0.825;0.926,0.503,0.261,0.378,0.0192,0.314,0.281,0.385,0.767,0.523;0.0824,0.7,0.964,0.223,0.77,0.412,0.475,0.285,0.161,0.96;0.364,0.205,0.611,0.0973,0.672,0.158,0.156,0.985,0.284,0.898;0.0744,0.579,0.28,0.745,0.183,0.341,0.448,0.724,0.35,0.127;0.997,0.223,0.466,0.406,0.341,0.0957,0.966,0.797,0.693,0.0551;0.68,0.65,0.563,0.924,0.702,0.133,0.177,0.922,0.827,0.343;0.53,0.521,0.0858,0.799,0.337,0.727,0.996,0.879,0.23,0.739;0.155,0.427,0.26,0.696,0.156,0.804,0.454,0.262,0.386,0.218;0.949,0.845,0.0535,0.42,0.645,0.227,0.648,0.97,0.257,0.0698;0.577,0.0509,0.918,0.816,0.466,0.975,0.241,0.437,0.738,0.629;0.432,0.5,0.385,0.494,0.669,0.133,0.621,0.85,0.646,0.967;0.509,0.72,0.659,0.238,0.202,0.972,0.446,0.596,0.745,0.236;0.0972,0.195,0.38,0.897,0.447,0.491,0.104,0.647,0.648,0.00996;aaaaa;
0.804;aa;a;0.307;a;0.47;a;0.518;aaaa;0.0273;0.434;aaaa;aa;aa;0.82;aaa;aaaa;0.784;a;aaa;a;aaaaaaa;aa;0.875,0.791,0.132,0.0882,0.135,0.94,0.66,0.259,0.422,0.872;0.872,0.824,0.809,0.963,0.0214,0.861,0.0538,0.477,0.000217,0.647;0.822,0.834,0.781,0.0909,0.347,0.721,0.088,0.236,0.763,0.094;0.175,0.289,0.0823,0.77,0.983,0.0824,0.0161,0.823,0.542,0.0947;0.866,0.201,0.467,0.54,0.625,0.593,0.464,0.396,0.965,0.453;0.75,0.547,0.375,0.771,0.707,0.737,0.00439,0.816,0.746,0.251;0.201,0.95,0.671,0.989,0.423,0.987,0.595,0.845,0.513,0.841;0.982,0.424,0.492,0.673,0.0291,0.694,0.333,0.97,0.312,0.536;0.47,0.338,0.313,0.812,0.4,0.63,0.537,0.439,0.824,0.475;0.339,0.927,0.72,0.977,0.319,0.255,0.933,0.14,0.43,0.438;0.749,0.651,0.878,0.961,0.533,0.23,0.0731,0.395,0.554,0.553;0.495,0.661,0.961,0.92,0.184,0.508,0.932,0.999,0.613,0.0112;0.905,0.328,0.864,0.746,0.989,0.763,0.595,0.11,0.802,0.0783;0.45,0.672,0.474,0.276,0.41,0.636,0.845,0.398,0.365,0.493;0.995,0.682,0.432,0.169,0.698,0.874,0.879,0.534,0.452,0.621;0.657,0.523,0.356,0.676,0.947,0.333,0.888,0.13,0.052,0.647;0.475,0.63,0.109,0.91,0.293,0.773,0.93,0.812,0.285,0.809;0.0474,0.81,0.0656,0.301,0.739,0.291,0.588,0.104,0.681,0.354;0.257,0.273,0.713,0.586,0.177,0.0286,0.552,0.15,0.821,0.0834;0.172,0.856,0.388,0.495,0.913,0.597,0.0208,0.918,0.161,0.872;0.978,0.584,0.277,0.389,0.276,0.141,0.606,0.521,0.806,0.51;0.176,0.0648,0.678,0.829,0.822,0.372,0.394,0.599,0.696,0.79;0.401,0.368,0.35,0.21,0.621,0.749,0.919,0.659,0.0559,0.579;a;
