ATT0(string,7);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;0.945;aaa;aaaa;0.678;a;0.184,0.758,0.107,0.0278,0.993,0.511,0.667,0.234,0.327,0.693;0.155,0.519,0.041,0.371,0.274,0.286,0.67,0.106,0.336,0.355;0.0228,0.374,0.262,0.767,0.165,0.0384,0.84,0.448,0.192,0.281;0.609,0.0737,0.928,0.0811,0.479,0.641,0.0335,0.0899,0.369,0.511;0.623,0.12,0.243,0.886,0.0145,0.0791,0.583,0.635,0.944,0.234;0.741,0.17,0.0948,0.917,0.439,0.423,0.867,0.713,0.766,0.281;aaaaaaaaaa;
aaaaa;0.873;a;aa;0.871;aaa;0.483,0.925,0.298,0.58,0.438,0.203,0.0324,0.259,0.75,0.768;0.381,0.762,0.42,0.891,0.688,0.206,0.265,0.39,0.783,0.549;0.716,0.838,0.595,0.966,0.13,0.0899,0.585,0.611,0.108,0.156;0.282,0.254,0.681,0.14,0.561,0.832,0.518,0.723,0.539,0.534;0.903,0.291,0.517,0.931,0.0561,0.893,0.466,0.642,0.649,0.366;0.31,0.965,0.944,0.304,0.0942,0.849,0.331,0.775,0.595,0.696;aaaaaaaa;
aaaaaaa;0.246;aaaaa;aaa;0.555;aa;0.721,0.931,0.0762,0.376,0.759,0.666,0.124,0.708,0.853,0.927;0.38,0.73,0.933,0.6,0.0165,0.924,0.91,0.846,0.161,0.203;0.0356,0.379,0.465,0.0877,0.745,0.642,0.221,0.566,0.746,0.311;0.761,0.774,0.987,0.57,0.493,0.394,0.217,0.967,0.807,0.861;0.655,0.332,0.903,0.811,0.877,0.253,0.593,0.731,0.779,0.283;0.26,0.238,0.276,0.245,0.591,0.211,0.832,0.579,0.345,0.0349;aaaaaa;
aaaaa;0.444;aaa;aaa;0.791;aa;0.421,0.143,0.75,0.542,0.197,0.654,0.125,0.706,0.418,0.385;0.0338,0.532,0.533,0.647,0.0246,0.131,0.667,0.88,0.416,0.512;0.618,0.249,0.871,0.474,0.216,0.529,0.222,0.0192,0.00619,0.98;0.19,0.927,0.825,0.314,0.00717,0.455,0.917,0.287,0.195,0.266;0.225,0.689,0.154,0.242,0.913,0.877,0.232,0.00996,0.414,0.481;0.651,0.123,0.13,0.69,0.196,0.147,0.44,0.447,0.00325,0.688;a;
aaaaaa;0.166;aaaaaaa;aaaaaa;0.525;aa;0.717,0.296,0.719,0.0745,0.424,0.494,0.163,0.427,0.49,0.938;0.802,0.621,0.00495,0.246,0.257,0.216,0.918,0.849,0.974,0.988;0.0979,0.812,0.759,0.168,0.688,0.606,0.61,0.417,0.849,0.989;0.728,0.88,0.881,0.171,0.488,0.273,0.0112,0.748,0.336,0.148;0.436,0.575,0.108,0.214,0.486,0.336,0.281,0.712,0.704,0.84;0.442,0.0219,0.804,0.234,0.921,0.408,0.262,0.412,0.552,0.265;aaaaaaaaa;
aaaaaaa;0.904;aaa;a;0.723;aa;0.22,0.817,0.446,0.197,0.533,0.101,0.603,0.34,0.524,0.0768;0.141,0.251,0.585,0.869,0.863,0.331,0.103,0.359,0.481,0.363;0.901,0.537,0.842,0.603,0.401,0.707,0.0191,0.614,0.804,0.556;0.0161,0.887,0.811,0.123,0.662,0.311,0.707,0.753,0.914,0.406;0.101,0.458,0.0381,0.947,0.1,0.168,0.436,0.0476,0.578,0.0922;0.905,0.424,0.618,0.423,0.076,0.595,0.0988,0.0663,0.979,0.453;aaa;
aaaa;0.384;aaa;aaaa;0.00477;aa;0.432,0.634,0.496,0.0536,0.537,0.8,0.504,0.127,0.29,0.939;0.373,0.803,0.852,0.709,0.402,0.459,0.379,0.503,0.0444,0.584;0.364,0.478,0.758,0.562,0.441,0.868,0.994,0.291,0.557,0.186;0.563,0.548,0.62,0.382,0.67,0.843,0.48,0.642,0.108,0.0903;0.904,0.22,0.795,0.192,0.783,0.473,0.603,0.52,0.302,0.345;0.491,0.429,0.335,0.564,0.613,0.533,0.82,0.357,0.296,0.605;aaaaaaaa;
a;0.15;aaaa;aaaa;0.846;a;0.397,0.113,0.137,0.417,0.648,0.726,0.966,0.965,0.758,0.907;0.31,0.667,0.294,0.497,0.489,0.369,0.0875,0.248,0.613,0.145;0.00822,0.129,0.206,0.717,0.645,0.15,0.275,0.865,0.649,0.595;0.602,0.759,0.618,0.686,0.641,0.844,0.405,0.521,0.505,0.4;0.211,0.926,0.111,0.828,0.704,0.145,0.25,0.887,0.0848,0.377;0.589,0.168,0.63,0.353,0.702,0.482,0.718,0.0415,0.179,0.401;aaaaaaaaaa;
aaa;0.244;aaaaaa;a;0.266;aaaa;0.938,0.896,0.292,0.851,0.441,0.402,0.548,0.26,0.384,0.888;0.163,0.631,0.441,0.386,0.362,0.284,0.44,0.786,0.524,0.562;0.459,0.198,0.994,0.0808,0.628,0.465,0.472,0.417,0.451,0.747;0.88,0.142,0.533,0.738,0.327,0.322,0.567,0.387,0.811,0.25;0.777,0.976,0.0207,0.393,0.254,0.396,0.573,0.668,0.014,0.219;0.628,0.234,0.09,0.203,0.759,0.568,0.524,0.822,0.163,0.0779;aaaaa;
aaaaaaa;0.689;aaaa;aaaaaa;0.226;aaaaaa;0.545,0.869,0.164,0.249,0.1,0.144,0.352,0.828,0.605,0.431;0.262,0.903,0.146,0.625,0.699,0.476,0.452,0.341,0.774,0.219;0.979,0.665,0.735,0.441,0.286,0.488,0.415,0.0956,0.333,0.0714;0.328,0.0206,0.961,0.554,0.0695,0.785,0.466,0.117,0.992,0.609;0.373,0.936,0.766,0.912,0.182,0.141,0.19,0.351,0.169,0.293;0.271,0.0595,0.048,0.229,0.635,0.885,0.594,0.12,0.0346,0.958;aaaaaaaaa;
a;0.243;aaaa;aaaa;0.0136;aa;0.855,0.151,0.83,0.696,0.187,0.741,0.071,0.963,0.13,0.26;0.296,0.182,0.951,0.787,0.922,0.675,0.448,0.288,0.241,0.483;0.994,0.0924,0.895,0.415,0.878,0.381,0.822,0.704,0.738,0.116;0.0977,0.871,0.825,0.111,0.0533,0.638,0.565,0.218,0.0694,0.852;0.181,0.666,0.141,0.964,0.258,0.0723,0.315,0.677,0.261,0.451;0.0355,0.299,0.613,0.529,0.0588,0.076,0.00642,0.929,0.237,0.0836;aaaaa;
aaaaaaa;0.28;aaaaaaaa;aa;0.499;aaaaa;0.73,0.0907,0.986,0.999,0.609,0.922,0.158,0.683,0.863,0.54;0.981,0.354,0.614,0.872,0.58,0.769,0.987,0.371,0.811,0.869;0.206,0.822,0.76,0.427,0.508,0.531,0.518,0.678,0.244,0.632;0.811,0.071,0.804,0.575,0.875,0.215,0.947,0.962,0.342,0.761;0.904,0.351,0.572,0.283,0.512,0.217,0.24,0.0666,0.142,0.148;0.377,0.89,0.999,0.394,0.313,0.595,0.504,0.172,0.934,0.147;aa;
aaaaa;0.0252;aa;aaaaaa;0.86;aa;0.176,0.202,0.398,0.923,0.705,0.217,0.062,0.706,0.914,0.44;0.656,0.891,0.341,0.307,0.0853,0.758,0.725,0.0376,0.785,0.625;0.643,0.457,0.138,0.729,0.112,0.465,0.635,0.27,0.236,0.13;0.139,0.845,0.112,0.453,0.837,0.468,0.422,0.655,0.436,0.824;0.51,0.515,0.546,0.418,0.36,0.937,0.962,0.951,0.899,0.949;0.155,0.413,0.628,0.987,0.268,0.632,0.334,0.955,0.507,0.714;aaaaaaaaaa;
aaa;0.22;aaaaaaaaa;aa;0.202;a;0.275,0.913,0.722,0.958,0.167,0.122,0.725,0.317,0.31,0.663;0.243,0.716,0.492,0.698,0.601,0.0882,0.811,0.252,0.271,0.676;0.371,0.354,0.0446,0.203,0.491,0.711,0.819,0.149,0.6,0.887;0.674,0.57,0.511,0.0415,0.111,0.995,0.727,0.438,0.149,0.184;0.89,0.537,0.953,0.0803,0.00276,0.35,0.717,0.377,0.842,0.279;0.113,0.142,0.797,0.387,0.999,0.82,0.503,0.745,0.272,0.627;aaaa;
aaa;0.937;aaaaaaaaa;aaaa;0.517;aa;0.0161,0.331,0.791,0.192,0.305,0.655,0.327,0.253,0.413,0.402;0.315,0.9,0.801,0.244,0.86,0.795,0.744,0.748,0.404,0.63;0.801,0.248,0.849,0.314,0.764,0.489,0.145,0.522,0.957,0.921;0.577,0.681,0.55,0.927,0.951,0.235,0.504,0.875,0.39,0.921;0.831,0.511,0.633,0.146,0.551,0.0604,0.426,0.853,0.625,0.507;0.438,0.381,0.871,0.651,0.817,0.176,0.869,0.306,0.086,0.862;aaa;
a;0.515;aaaaa;aaa;0.577;aaa;0.667,0.0958,0.555,0.199,0.794,0.605,0.21,0.299,0.094,0.604;0.87,0.185,0.16,0.679,0.448,0.205,1,0.227,0.117,0.156;0.815,0.207,0.573,0.706,0.0229,0.459,0.829,0.56,0.445,0.983;0.851,0.707,0.289,0.525,0.336,0.35,0.736,0.425,0.799,0.117;0.127,0.25,0.548,0.722,0.956,0.877,0.213,0.318,0.115,0.99;0.346,0.861,0.871,0.0521,0.404,0.843,0.355,0.665,0.197,0.209;aaaaaaaa;
aa;0.908;aaaaaaa;aa;0.0667;aa;0.911,0.428,0.705,0.991,0.254,0.162,0.75,0.644,0.223,0.356;0.923,0.59,0.168,0.249,0.315,0.806,0.52,0.836,0.467,0.869;0.612,0.671,0.879,0.507,0.444,0.483,0.292,0.574,0.826,0.644;0.16,0.445,0.805,0.763,0.0033,0.456,0.435,0.1,0.127,0.592;0.646,0.872,0.2,0.0354,0.906,0.627,0.845,0.561,0.952,0.192;0.318,0.366,0.338,0.23,0.649,0.651,0.192,0.768,0.158,0.737;aaaaaaaa;
aa;0.094;aaaaaaaa;aaaa;0.811;aaa;0.413,0.156,0.117,0.0572,0.773,0.28,0.253,0.467,0.0662,0.882;0.986,0.821,0.574,0.196,0.756,0.805,0.647,0.317,0.941,0.599;0.578,0.12,0.875,0.564,0.195,0.158,0.305,0.0177,0.698,0.552;0.102,0.153,0.492,0.862,0.514,0.612,0.109,0.698,0.789,1;0.318,0.888,0.768,0.895,0.357,0.0367,0.307,0.395,0.329,0.331;0.39,0.577,0.563,0.348,0.754,0.0885,0.672,0.789,0.0447,0.545;aaaaa;
aaaa;0.565;aaaaa;aaaaa;0.757;aaaaaa;0.828,0.735,0.347,0.902,0.567,0.637,0.788,0.554,0.276,0.0829;0.0202,0.996,0.42,0.402,0.31,0.993,0.922,0.965,0.706,0.292;0.536,0.777,0.948,0.389,0.933,0.382,0.372,0.472,0.346,0.196;0.278,0.327,0.661,0.995,0.439,0.293,0.543,0.524,0.355,0.156;0.428,0.592,0.583,0.384,0.302,0.275,0.103,0.886,0.613,0.912;0.594,0.214,0.322,0.398,0.378,0.865,0.00323,0.286,0.0353,0.461;aaaaaaa;
a;0.408;aaaaaa;aaaaa;0.129;a;0.353,0.966,0.0297,0.0782,0.694,0.204,0.285,0.606,0.875,0.00473;0.43,0.72,0.951,0.58,0.864,0.949,0.209,0.634,0.867,0.87;0.143,0.25,0.677,0.113,0.861,0.277,0.328,0.284,0.994,0.278;0.447,0.283,0.986,0.437,0.926,0.0371,0.367,0.898,0.689,0.104;0.535,0.777,0.818,0.77,0.587,0.901,0.0901,0.599,0.969,0.801;0.249,0.965,0.263,0.79,0.243,0.733,0.967,0.768,0.361,0.613;aaaaaa;
a;0.854;aaaaa;aaaa;0.0689;aaaaa;0.433,0.393,0.449,0.371,0.589,0.47,0.591,0.114,0.569,0.177;0.778,0.709,0.126,0.841,0.252,0.322,0.823,0.316,0.364,0.541;0.905,0.0841,0.225,0.999,0.591,0.109,0.963,0.421,0.255,0.143;0.368,0.986,0.714,0.714,0.886,0.654,0.981,0.896,0.999,0.756;0.397,0.731,0.139,0.451,0.237,0.00613,0.962,0.887,0.83,0.646;0.239,0.695,0.151,0.0762,0.277,0.76,0.126,0.325,0.971,0.735;aaaaaaaaaa;
aaaaaaa;0.933;aaaaaa;a;0.103;aaa;0.846,0.249,0.524,0.993,0.804,0.951,0.467,0.859,0.187,0.472;0.105,0.22,0.225,0.975,0.985,0.492,0.379,0.905,0.524,0.76;0.579,0.0207,0.0932,0.52,0.758,0.0754,0.501,0.599,0.0781,0.00394;0.222,0.761,0.162,0.437,0.432,0.792,0.645,0.667,0.363,0.0126;0.163,0.327,0.996,0.698,0.653,0.924,0.0965,0.487,0.871,0.376;0.747,0.436,0.0887,0.87,0.451,0.847,0.37,0.485,0.87,0.00417;a;
aaaaaa;0.598;aaaaaa;aaa;0.379;aaa;0.981,0.671,0.186,0.556,0.87,0.774,0.336,0.829,0.839,0.425;0.0907,0.0217,0.523,0.279,0.901,0.258,0.663,0.211,0.191,0.59;0.187,0.796,0.425,0.00807,0.553,0.435,0.562,0.473,0.78,0.996;0.952,0.059,0.941,0.517,0.0603,0.885,0.3,0.305,0.154,0.368;0.97,0.109,0.143,0.0991,0.467,0.0786,0.505,0.358,0.083,0.259;0.162,0.894,0.149,0.777,0.686,0.877,0.697,0.605,0.295,0.116;a;
a;0.908;aaaaaa;aa;0.771;aa;0.29,0.018,0.435,0.269,0.627,0.169,0.222,0.674,0.656,0.36;0.168,0.872,0.0337,0.157,0.924,0.147,0.271,0.0757,0.845,0.918;0.235,0.472,0.774,0.963,0.909,0.257,0.998,0.93,0.125,0.623;0.235,0.882,0.27,0.787,0.00362,0.804,0.124,0.932,0.83,0.665;0.632,0.363,0.807,0.651,0.141,0.427,0.163,0.152,0.944,0.965;0.425,0.445,0.148,0.967,0.498,0.469,0.989,0.394,0.641,0.805;aaaaaaaaaa;
aaaa;0.196;aaaaaaa;aa;0.591;aaaa;0.327,0.598,0.963,0.747,0.216,0.347,0.355,0.704,0.241,0.0447;0.818,0.391,0.293,0.492,0.184,0.616,0.00241,0.453,0.442,0.366;0.584,0.781,0.455,0.754,0.904,0.204,0.665,0.65,0.242,0.921;0.253,0.842,0.939,0.131,0.146,0.93,0.0852,0.563,0.506,0.213;0.31,0.192,0.131,0.276,0.0608,0.58,0.208,0.0887,0.599,0.898;0.107,0.227,0.893,0.618,0.0711,0.316,0.196,0.934,0.46,0.677;aaa;
a;0.539;aaaaaaaaa;aaaaa;0.822;aaaaa;0.447,0.137,0.122,0.954,0.688,0.256,0.967,0.987,0.65,0.0187;0.859,0.298,0.897,0.576,0.163,0.376,0.478,0.374,0.475,0.934;0.31,0.0263,0.82,0.266,0.906,0.182,0.015,0.542,0.311,0.385;0.399,0.667,0.482,0.419,0.859,0.503,0.447,0.0498,0.902,0.512;0.459,0.785,0.733,0.201,0.561,0.262,0.312,0.106,0.768,0.812;0.132,0.789,0.402,0.708,0.0522,0.665,0.847,0.221,0.771,0.586;a;
aaaaaa;0.803;aaa;aaaa;0.246;aaa;0.435,0.725,0.388,0.0314,0.706,0.244,0.176,0.339,0.507,0.486;0.531,0.166,0.513,0.838,0.722,0.196,0.188,0.0803,0.703,0.957;0.014,0.0151,0.256,0.0902,0.524,0.921,0.202,0.903,0.614,0.638;0.789,0.154,0.859,0.612,0.77,0.123,0.82,0.818,0.908,0.879;0.15,0.682,0.806,0.797,0.934,0.0117,0.0292,0.758,0.0297,0.607;0.908,0.297,0.298,0.215,0.846,0.201,0.847,0.152,0.0467,0.056;aa;
aaaaaa;0.176;aaaaaa;a;0.704;aaaaa;0.929,0.175,0.962,0.264,0.417,0.633,0.115,0.0429,0.543,0.449;0.618,0.52,0.585,0.177,0.942,0.288,0.185,0.958,0.0578,0.162;0.272,0.622,0.512,0.955,0.0808,0.589,0.0898,0.715,0.181,0.188;0.461,0.915,0.404,0.657,0.139,0.225,0.172,0.626,0.186,0.0694;0.175,0.245,0.854,0.346,0.39,0.864,0.497,0.961,0.147,0.796;0.868,0.218,0.0277,0.0612,0.907,0.85,0.163,0.857,0.778,0.0858;aaaaaaa;
aaaaa;0.189;a;aa;0.663;aaaa;0.348,0.927,0.549,0.223,0.394,0.0305,0.684,0.243,0.146,0.877;0.972,0.924,0.823,0.602,0.391,0.506,0.0778,0.537,0.499,0.377;0.542,0.128,0.813,0.563,0.494,0.976,0.159,0.209,0.594,0.0607;0.962,0.104,0.712,0.0252,0.821,0.0537,0.766,0.413,0.766,0.183;0.0319,0.143,0.376,0.267,0.128,0.942,0.826,0.98,0.57,0.263;0.0654,0.539,0.865,0.747,0.605,0.474,0.226,0.56,0.39,0.908;aaaaaaa;
aaaaaa;0.868;aaaa;aaaaaa;0.906;aaa;0.722,0.908,0.605,0.531,0.764,0.933,0.961,0.902,0.417,0.886;0.384,0.712,0.421,0.0974,0.207,0.831,0.648,0.981,0.25,0.445;0.027,0.617,0.0978,0.435,0.389,0.323,0.365,0.105,0.12,0.99;0.825,0.88,0.687,0.789,0.464,0.726,0.425,0.273,0.84,0.539;0.728,0.302,0.323,0.0365,0.766,0.333,0.931,0.837,0.669,0.929;0.633,0.723,0.00921,0.73,0.0337,0.545,0.989,0.991,0.641,0.282;aaa;
aaaaaa;0.201;aaaaaaaa;aaaa;0.394;aaa;0.548,0.668,0.916,0.305,0.155,0.818,0.0286,0.506,0.732,0.953;0.198,1,0.732,0.636,0.181,0.0867,0.619,0.422,0.434,0.774;0.697,0.884,0.259,0.859,0.594,0.18,0.186,0.255,0.191,0.551;0.3,0.331,0.866,0.535,0.674,0.121,0.144,0.237,0.368,0.482;0.594,0.141,0.374,0.0266,0.657,0.774,0.843,0.4,0.199,0.895;0.801,0.87,0.694,0.828,0.543,0.94,0.963,0.21,0.0517,0.611;aaaaaaaaa;
aaaa;0.103;aaaa;aaaaaa;0.317;aaaa;0.703,0.913,0.761,0.772,0.273,0.527,0.05,0.115,0.353,0.274;0.677,0.0889,0.323,0.63,0.164,0.628,0.806,0.15,0.276,0.579;0.86,0.291,0.817,0.142,0.245,0.699,0.0122,0.54,0.0264,0.681;0.979,0.518,0.304,0.0725,0.753,0.816,0.232,0.895,0.617,0.524;0.841,0.954,0.232,0.821,0.81,0.158,0.0254,0.949,0.866,0.635;0.45,0.372,0.104,0.106,0.866,0.639,0.932,0.54,0.394,0.0409;aaaaaaaaaa;
aaaa;0.0143;a;aaa;0.733;aaaa;0.905,0.913,0.944,0.000622,0.45,0.963,0.762,0.0473,0.987,0.473;0.371,0.792,0.205,0.624,0.532,0.23,0.309,0.445,0.702,0.713;0.886,0.0108,0.131,0.164,0.565,0.951,0.651,0.26,0.187,0.177;0.212,0.948,0.557,0.442,0.799,0.695,0.622,0.0394,0.0725,0.0787;0.28,0.858,0.66,0.825,0.919,0.252,0.0228,0.132,0.828,0.898;0.889,0.0781,0.256,0.766,0.919,0.817,0.55,0.633,0.923,0.906;aaaaaaaaa;
aaaa;0.0269;aaaaaa;aaaaaa;0.7;aaa;0.0537,0.867,0.863,0.719,0.189,0.163,0.526,0.649,0.187,0.751;0.653,0.737,0.752,0.424,0.689,0.68,0.391,0.878,0.243,0.364;0.629,0.851,0.478,0.519,0.0963,0.132,0.937,0.695,0.531,0.461;0.224,0.00219,0.724,0.261,0.923,0.157,0.0758,0.671,0.134,0.606;0.245,0.753,0.658,0.0494,0.0586,0.685,0.0774,0.41,0.51,0.638;0.113,0.641,0.235,0.744,0.673,0.199,0.132,0.938,0.0989,0.22;aaaaa;
aaaaa;0.321;aaa;a;0.443;aaaaaa;0.169,0.0125,0.0386,0.213,0.469,0.644,0.713,0.59,0.526,0.745;0.112,0.591,0.688,0.522,0.114,0.136,0.992,0.528,0.0364,0.541;0.227,0.248,0.76,0.000205,0.446,0.27,0.537,0.21,0.455,0.0208;0.956,0.0415,0.134,0.213,0.989,0.441,0.0973,0.725,0.671,0.891;0.618,0.873,0.932,0.779,0.696,0.304,0.0978,0.919,0.0517,0.506;0.464,0.253,0.0688,0.175,0.0467,0.62,0.388,0.856,0.45,0.957;aaaaa;
a;0.34;aaaaaaaa;aaaaa;0.0709;aaa;0.982,0.25,0.0105,0.453,0.13,0.0157,0.453,0.676,0.75,0.259;0.402,0.256,0.946,0.47,0.253,0.0599,0.32,0.275,0.143,0.617;0.199,0.894,0.151,0.935,0.958,0.144,0.184,0.867,0.842,0.14;0.769,0.676,0.326,0.7,0.332,0.521,0.262,0.865,0.267,0.295;0.227,0.0197,0.555,0.256,0.997,0.279,0.109,0.665,0.899,0.511;0.535,0.0927,0.442,0.531,0.686,0.0529,0.773,0.194,0.00947,0.106;a;
a;0.481;aaaaaaaaa;a;0.384;aa;0.245,0.424,0.334,0.578,0.511,0.617,0.149,0.491,0.39,0.253;0.322,0.0671,0.865,0.796,0.894,0.928,0.262,0.00315,0.971,0.582;0.677,0.0862,0.592,0.761,0.347,0.689,0.464,0.715,0.868,0.705;0.556,0.411,0.284,0.0959,0.45,0.187,0.911,0.439,0.107,0.916;0.451,0.362,0.287,0.483,0.636,0.785,0.319,0.631,0.678,0.785;0.375,0.315,0.327,0.675,0.926,0.22,0.856,0.535,0.961,0.114;aaaaa;
aaaaa;0.381;aaaaaa;aaaa;0.945;a;0.00501,0.148,0.197,0.909,0.0226,0.322,0.0272,0.385,0.98,0.46;0.0254,0.055,0.0462,0.953,0.152,0.582,0.746,0.432,0.19,0.803;0.588,0.789,0.0202,0.678,0.591,0.559,0.739,0.0447,0.522,0.813;0.762,0.82,0.2,0.442,0.0846,0.704,0.202,0.679,0.955,0.794;0.776,0.37,0.283,0.144,0.629,0.776,0.926,0.379,0.653,0.473;0.284,0.334,0.986,0.836,0.0555,0.00512,0.1,0.143,0.809,0.862;a;
aaaaaa;0.748;aaaaaaa;aaaaa;0.217;aaaaaa;0.256,0.738,0.0213,0.272,0.618,0.0345,0.0252,0.065,0.24,0.781;0.893,0.385,0.288,0.428,0.453,0.985,0.0643,0.0605,0.282,0.911;0.245,0.0694,0.165,0.693,0.879,0.146,0.653,0.625,0.857,0.904;0.534,0.976,0.534,0.69,0.913,0.498,0.995,0.0665,0.0513,0.934;0.555,0.926,0.523,0.38,0.998,0.74,0.515,0.452,0.0944,0.446;0.704,0.714,0.819,0.92,0.729,0.503,0.434,0.052,0.406,0.959;aaaaa;
aaaaaaa;0.169;aaaaaaaa;aaaaaa;0.00213;aaaaa;0.807,0.199,0.154,0.605,0.279,0.551,0.698,0.485,0.804,0.117;0.966,0.94,0.883,0.135,0.644,0.927,0.491,0.553,0.533,0.632;0.0299,0.123,0.0772,0.474,0.314,0.856,0.969,0.784,0.915,0.136;0.9,0.34,0.507,0.947,0.0714,0.691,0.00946,0.021,0.807,0.389;0.909,0.914,0.627,0.492,0.498,0.82,0.0305,0.448,0.808,0.777;0.438,0.433,0.824,0.614,0.49,0.376,0.757,0.2,0.0217,0.239;aaaaaaaaa;
a;0.491;aaa;aa;0.188;aaa;0.392,0.284,0.596,0.228,0.157,0.199,0.128,0.202,0.0783,0.16;0.254,0.966,0.182,0.922,0.737,0.544,0.289,0.418,0.0941,0.769;0.0577,0.284,0.413,0.524,0.157,0.866,0.883,0.386,0.281,0.315;0.796,0.962,0.153,0.823,0.204,0.575,0.0428,0.85,0.853,0.14;0.188,0.795,0.701,0.698,0.869,0.37,0.346,0.233,0.872,0.427;0.842,0.927,0.729,0.898,0.0632,0.963,0.196,0.838,0.851,0.598;aa;
aaaaa;0.0349;aaa;aaaaaa;0.463;aaaaaa;0.543,0.237,0.682,0.155,0.33,0.887,0.138,0.186,0.586,0.843;0.543,0.0935,0.122,0.423,0.0295,0.252,0.841,0.809,0.543,0.94;0.334,0.385,0.45,0.71,0.133,0.74,0.728,0.0324,0.737,0.0737;0.517,0.507,0.908,0.66,0.0496,0.347,0.0805,0.812,0.238,0.139;0.442,0.517,0.124,0.246,0.0676,0.83,0.701,0.678,0.481,0.477;0.372,0.638,0.538,0.124,0.105,0.552,0.827,0.532,0.35,0.698;aaaaaaa;
a;0.823;aaaaa;aaaaaa;0.118;aaaa;0.414,0.583,0.161,0.815,0.0498,0.00919,0.394,0.164,0.592,0.094;0.291,0.436,0.396,0.373,0.505,0.868,0.879,0.456,0.429,0.377;0.962,0.262,0.353,0.761,0.898,0.436,0.289,0.14,0.82,0.828;0.486,0.233,0.899,0.673,0.0803,0.52,0.605,0.249,0.346,0.913;0.504,0.834,0.267,0.439,0.265,0.763,0.946,0.242,0.544,0.894;0.0924,0.793,0.847,0.992,0.506,0.222,0.0352,0.495,0.72,0.27;aa;
aaa;0.537;aa;aa;0.136;aaa;0.784,0.773,0.733,0.625,0.716,0.58,0.734,0.651,0.89,0.693;0.853,0.734,0.914,0.406,0.472,0.633,0.436,0.0464,0.401,0.44;0.0623,0.648,0.366,0.849,0.779,0.228,0.613,0.322,0.353,0.668;0.652,0.828,0.103,0.239,0.386,0.275,0.419,0.217,0.0631,0.671;0.253,0.304,0.964,0.697,0.846,0.315,0.0471,0.811,0.0895,0.597;0.0669,0.893,0.614,0.524,0.721,0.487,0.765,0.591,0.287,0.41;aaa;
aaaa;0.166;aaa;aaaaaa;0.65;aaaaaa;0.157,0.634,0.339,0.122,0.829,0.0356,0.151,0.12,0.725,0.339;0.255,0.992,0.671,0.828,0.933,0.942,0.753,0.912,0.712,0.471;0.877,0.582,0.725,0.44,0.323,0.757,0.322,0.293,0.692,0.602;0.461,0.843,0.595,0.531,0.771,0.49,0.625,0.606,0.2,0.0765;0.872,0.33,0.212,0.329,0.796,0.555,0.562,0.827,0.307,0.415;0.992,0.154,0.128,0.377,0.499,0.577,0.958,0.687,0.0824,0.951;aaaaaaaaaa;
aa;0.862;aaaaaaaa;aa;0.0803;aaaaaa;0.349,0.691,0.62,0.0366,0.432,0.361,0.704,0.194,0.224,0.398;0.585,0.802,0.987,0.0226,0.723,0.941,0.554,0.771,0.661,0.919;0.837,0.631,0.492,0.345,0.881,0.942,0.866,0.729,0.368,0.568;0.974,0.732,0.593,0.885,0.426,0.975,0.472,0.539,0.584,0.891;0.999,0.358,0.107,0.646,0.554,0.704,0.165,0.594,0.462,0.775;0.521,0.816,0.224,0.319,0.196,0.685,0.448,0.0176,0.378,0.252;aaaa;
aaaa;0.16;aa;aaaa;0.211;aaaaa;0.965,0.487,0.118,0.402,0.0571,0.723,0.694,0.928,0.148,0.623;0.0857,0.554,0.851,0.522,0.522,0.62,0.647,0.613,0.0836,0.559;0.574,0.654,0.564,0.379,0.106,0.909,0.673,0.695,0.317,0.589;0.505,0.715,0.773,0.629,0.583,0.152,0.311,0.0221,0.274,0.667;0.388,0.38,0.648,0.542,0.7,0.0269,0.0241,0.969,0.327,0.736;0.119,0.412,0.776,0.642,0.508,0.914,0.297,0.184,0.392,0.865;aaaaaaa;
aa;0.63;aaaaaaa;aaaa;0.1;aaaaaa;0.187,0.511,0.86,0.166,0.816,0.903,0.896,0.0699,0.329,0.473;0.951,0.714,0.607,0.907,0.821,0.711,0.809,0.301,0.568,0.995;0.716,0.293,0.704,0.79,0.906,0.809,0.392,0.104,0.607,0.73;0.0498,0.205,0.942,0.0998,0.613,0.0443,0.0948,0.0922,0.673,0.465;0.301,0.129,0.337,0.462,0.599,0.805,0.0705,0.239,0.224,0.856;0.563,0.13,0.693,0.361,0.976,0.693,0.16,0.321,0.185,0.121;aaaaaaaa;
aaaaa;0.715;aaaaaaa;aaaa;0.708;a;0.96,0.375,0.889,0.46,0.0748,0.761,0.776,0.122,0.0404,0.165;0.77,0.3,0.467,0.358,0.982,0.127,0.696,0.236,0.294,0.851;0.507,0.418,0.456,0.655,0.315,0.77,0.963,0.824,0.0644,0.717;0.7,0.802,0.0195,0.361,0.606,0.991,0.861,0.516,0.205,0.632;0.783,0.437,0.415,0.751,0.535,0.344,0.612,0.208,0.43,0.43;0.148,0.7,0.0309,0.611,0.818,0.255,0.988,0.388,0.862,0.461;aaaaaaa;
