ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,6);ATT7(string,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.324;0.955;aa;0.00933;aa;0.712;aa;a;0.618,0.205,0.869,0.442,0.623,0.711,0.181,0.754,0.726,0.433;0.6,0.624,0.132,0.885,0.163,0.061,0.444,0.54,0.567,0.405;0.339,0.689,0.874,0.684,0.383,0.393,0.217,0.981,0.885,0.882;0.588,0.364,0.431,0.636,0.224,0.229,0.892,0.411,0.326,0.859;0.972,0.852,0.596,0.323,0.0199,0.776,0.186,0.056,0.695,0.605;0.91,0.594,0.818,0.499,0.672,0.504,0.625,0.333,0.825,0.321;0.482,0.156,0.21,0.563,0.318,0.241,0.71,0.98,0.289,0.901;0.987,0.563,0.49,0.537,0.787,0.142,0.368,0.134,0.889,0.656;aaaaaa;
0.511;0.28;a;0.00524;a;0.0243;aaaaaa;a;0.885,0.753,0.406,0.0795,0.548,0.661,0.183,0.717,0.168,0.754;0.255,0.763,0.288,0.854,0.689,0.0324,0.216,0.758,0.718,0.604;0.624,0.122,0.206,0.412,0.435,0.257,0.282,0.794,0.598,0.195;0.497,0.945,0.264,0.839,0.493,0.135,0.324,0.598,0.713,0.167;0.671,0.145,0.704,0.71,0.542,0.748,0.732,0.431,0.469,0.295;0.489,0.314,0.331,0.769,0.588,0.47,0.521,0.706,0.118,0.86;0.812,0.202,0.402,0.491,0.699,0.442,0.402,0.412,0.471,0.001;0.873,0.818,0.158,0.105,0.765,0.95,0.594,0.545,0.215,0.655;aaaaaaaaa;
0.888;0.401;a;0.923;aa;0.205;aaa;a;0.91,0.0801,0.242,0.554,0.361,0.122,0.74,0.361,0.466,0.109;0.48,0.382,0.272,0.422,0.843,0.949,0.932,0.468,0.995,0.67;0.699,0.44,0.494,0.827,0.531,0.516,0.114,0.288,0.289,0.236;0.0576,0.528,0.835,0.384,0.434,0.543,0.71,0.582,0.133,0.471;0.483,0.413,0.323,0.0349,0.0562,0.983,0.95,0.886,0.324,0.939;0.23,0.912,0.758,0.389,0.661,0.341,0.93,0.804,0.109,0.129;0.348,0.589,0.831,0.876,0.703,0.495,0.693,0.442,0.945,0.252;0.953,0.408,0.416,0.104,0.0225,0.541,0.572,0.104,0.799,0.99;aaaa;
0.432;0.164;aa;0.309;aa;0.745;aa;a;0.258,0.818,0.111,0.909,0.781,0.0121,0.715,0.202,0.766,0.949;0.64,0.656,0.338,0.371,0.783,0.975,0.0847,0.574,0.968,0.146;0.0528,0.454,0.316,0.932,0.499,0.357,0.589,0.688,0.197,0.599;0.484,0.498,0.94,0.736,0.893,0.138,0.776,0.348,0.551,0.333;0.529,0.235,0.6,0.753,0.42,0.751,0.306,0.418,0.336,0.568;0.985,0.813,0.338,0.272,0.0215,0.535,0.514,0.765,0.669,0.445;0.747,0.0774,0.862,0.496,0.378,0.776,0.59,0.471,0.562,0.72;0.0366,0.323,0.463,0.341,0.265,0.138,0.349,0.902,0.273,0.423;a;
0.364;0.5;aa;0.453;a;0.71;aa;a;0.341,0.891,0.427,0.86,0.972,0.227,0.955,0.104,0.305,0.945;0.922,0.24,0.14,0.446,0.379,0.985,0.159,0.176,0.712,0.739;0.405,0.211,0.951,0.651,0.373,0.68,0.232,0.626,0.267,0.611;0.738,0.288,0.599,0.994,0.361,0.82,0.854,0.481,0.815,0.305;0.431,0.51,0.546,0.981,0.986,0.884,0.23,0.324,0.701,0.611;0.979,0.682,0.0426,0.841,0.0193,0.918,0.686,0.898,0.622,0.348;0.65,0.187,0.727,0.476,0.728,0.969,0.56,0.547,0.96,0.846;0.488,0.433,0.631,0.938,0.395,0.938,0.947,0.951,0.739,0.265;a;
0.0942;0.513;aa;0.438;a;0.375;aaaaaa;a;0.608,0.418,0.272,0.0259,0.196,0.653,0.609,0.019,0.0619,0.0919;0.242,0.268,0.924,0.139,0.65,0.93,0.831,0.501,0.352,0.88;0.634,0.175,0.773,0.0574,0.731,0.176,0.946,0.126,0.503,0.516;0.559,0.46,0.325,0.233,0.0983,0.684,0.748,0.216,0.152,0.168;0.0169,0.841,0.562,0.569,0.183,0.794,0.185,0.795,0.627,0.956;0.576,0.164,0.769,0.222,0.689,0.33,0.66,0.928,0.649,0.661;0.638,0.808,0.289,0.285,0.765,0.75,0.926,0.13,0.365,0.329;0.41,0.742,0.661,0.216,0.973,0.647,0.553,0.964,0.521,0.458;aaaaaa;
0.429;0.3;a;0.435;a;0.236;aaaaa;a;0.967,0.273,0.537,0.62,0.507,0.226,0.466,0.0558,0.372,0.4;0.953,0.973,0.293,0.349,0.859,0.593,0.386,0.823,0.929,0.615;0.78,0.141,0.23,0.544,0.94,0.991,0.518,0.552,0.18,0.639;0.564,0.653,0.0269,0.478,0.321,0.144,0.593,0.915,0.659,0.917;0.495,0.376,0.498,0.476,0.324,0.172,0.25,0.646,0.298,0.395;0.779,0.757,0.474,0.453,0.292,0.529,0.794,0.845,0.285,0.0847;0.192,0.401,0.921,0.744,0.803,0.34,0.0803,0.38,0.338,0.85;0.284,0.935,0.213,0.405,0.54,0.018,0.168,0.989,0.907,0.778;aaaaa;
0.101;0.776;aa;0.65;aa;0.244;aaaaa;a;0.754,0.481,0.883,0.254,0.302,0.394,0.216,0.658,0.399,0.56;0.347,0.86,0.282,0.835,0.831,0.833,0.466,0.586,0.163,0.682;0.6,0.426,0.55,0.998,0.478,0.382,0.199,0.322,0.931,0.304;0.446,0.259,0.546,0.358,0.066,0.198,0.706,0.945,0.626,0.061;0.297,0.0231,0.167,0.587,0.158,0.233,0.365,0.861,0.461,0.489;0.101,0.249,0.806,0.344,0.701,0.718,0.34,0.226,0.73,0.336;0.273,0.242,0.713,0.801,0.728,0.195,0.426,0.457,0.288,0.142;0.478,0.983,0.34,0.218,0.75,0.248,0.151,0.994,0.802,0.115;aaaaa;
0.672;0.438;a;0.645;aa;0.374;aaa;a;0.6,0.0344,0.21,0.878,0.924,0.535,0.0546,0.91,0.403,0.952;0.0153,0.981,0.789,0.768,0.917,0.0876,0.00206,0.675,0.272,0.896;0.605,0.26,0.819,0.5,0.584,0.221,0.867,0.237,0.0228,0.415;0.916,0.693,0.439,0.0919,0.522,0.315,0.683,0.0185,0.685,0.202;0.49,0.256,0.427,0.909,0.123,0.422,0.438,0.189,0.537,0.134;0.895,0.509,0.936,0.378,0.248,0.312,0.592,0.51,0.438,0.39;0.336,0.985,0.492,0.729,0.326,0.597,0.883,0.631,0.536,0.504;0.0474,0.543,0.47,0.025,0.762,0.141,0.825,0.754,0.101,0.0438;aaaaaaaa;
0.648;0.149;aa;0.438;aa;0.0626;aaaaaa;a;0.408,0.248,0.565,0.956,0.256,0.698,0.998,0.103,0.708,0.83;0.31,0.55,0.796,0.031,0.443,0.597,0.083,0.941,0.363,0.0543;0.35,0.359,0.11,0.132,0.765,0.307,0.952,0.0606,0.696,0.95;0.835,0.298,0.501,0.232,0.395,0.7,0.191,0.0276,0.74,0.433;0.761,0.359,0.271,0.971,0.707,0.16,0.265,0.983,0.0577,0.0508;0.008,0.418,0.879,0.0096,0.271,0.892,0.966,0.13,0.732,0.998;0.312,0.0839,0.54,0.777,0.621,0.544,0.355,0.752,0.487,0.703;0.633,0.126,0.697,0.443,0.545,0.575,0.24,0.654,0.948,0.442;a;
0.649;0.0512;aa;0.877;aa;0.742;aaaaa;a;0.935,0.246,0.307,0.852,0.391,0.0263,0.249,0.348,0.653,0.858;0.588,0.747,0.607,0.663,0.178,0.931,0.486,0.164,0.811,0.879;0.511,0.416,0.145,0.799,0.769,0.507,0.0335,0.456,0.702,0.103;0.0528,0.694,0.366,0.307,0.907,0.0148,0.0222,0.404,0.645,0.322;0.16,0.954,0.0326,0.582,0.055,0.19,0.116,0.534,0.285,0.131;0.0619,0.764,0.235,0.963,0.203,0.0749,0.42,0.523,0.652,0.38;0.999,1,0.452,0.226,0.65,0.525,0.373,0.666,0.805,0.826;0.642,0.0172,0.249,0.749,0.576,0.276,0.826,0.502,0.0756,0.097;aaaaaa;
0.57;0.67;a;0.2;a;0.778;aa;a;0.39,0.49,0.256,0.588,0.669,0.354,0.486,0.481,0.644,0.228;0.987,0.822,0.172,0.999,0.792,0.941,0.747,0.742,0.321,0.127;0.00908,0.57,0.178,0.682,0.342,0.362,0.495,0.896,0.0886,0.609;0.733,0.584,0.16,0.66,0.793,0.872,0.157,0.251,0.575,0.746;0.783,0.503,0.771,0.389,0.716,0.753,0.0503,0.0101,0.396,0.774;0.833,0.77,0.8,0.477,0.548,0.843,0.596,0.726,0.872,0.146;0.74,0.581,0.177,0.976,0.263,0.264,0.185,0.27,0.84,0.0851;0.561,0.163,0.464,0.584,0.832,0.727,0.133,0.877,0.996,0.781;aaaaaaa;
0.576;0.651;aa;0.00142;aa;0.546;aaa;a;0.0288,0.488,0.894,0.379,0.387,0.138,0.3,0.941,0.199,0.563;0.963,0.908,0.373,0.656,0.427,0.843,0.963,0.613,0.325,0.74;0.672,0.382,0.87,0.448,0.108,0.454,0.761,0.847,0.258,0.9;0.517,0.702,0.382,0.624,0.865,0.84,0.797,0.546,0.821,0.341;0.724,0.322,0.486,0.492,0.253,0.992,0.399,0.916,0.11,0.62;0.997,0.127,0.656,0.11,0.442,0.492,0.352,0.0399,0.678,0.872;0.471,0.964,0.973,0.412,0.838,0.399,0.861,0.526,0.0819,0.412;0.0171,0.0549,0.418,0.514,0.177,0.85,0.768,0.294,0.345,0.795;aaaaaaaa;
0.45;0.986;aa;0.828;a;0.0775;a;a;0.498,0.706,0.832,0.108,0.477,0.875,0.747,0.335,0.17,0.154;0.803,0.918,0.312,0.626,0.806,0.257,0.588,0.0614,0.721,0.24;0.0153,0.615,0.507,0.933,0.586,0.0202,0.951,0.418,0.607,0.208;0.162,0.132,0.0114,0.636,0.754,0.897,0.296,0.444,0.761,0.284;0.742,0.0761,0.511,0.335,0.209,0.141,0.56,0.382,0.815,0.134;0.757,0.0907,0.761,0.901,0.888,0.721,0.288,0.0963,0.94,0.947;0.0952,0.588,0.0908,0.214,0.151,0.953,0.893,0.0816,0.948,0.443;0.133,0.458,0.23,0.165,0.378,0.683,0.962,0.215,0.239,0.181;aaa;
0.155;0.933;a;0.087;aa;0.792;aaaaaa;a;0.694,0.242,0.94,0.882,0.000332,0.583,0.957,0.321,0.808,0.133;0.339,0.301,0.633,0.561,0.92,0.0999,0.854,0.229,0.563,0.612;0.386,0.225,0.178,0.451,0.103,0.0855,0.47,0.751,0.795,0.612;0.512,0.292,0.627,0.669,0.861,0.131,0.959,0.82,0.817,0.0969;0.0994,0.152,0.651,0.895,0.997,0.813,0.98,0.445,0.744,0.412;0.422,0.0975,0.672,0.201,0.747,0.857,0.89,0.406,0.248,0.584;0.918,0.741,0.41,0.413,0.0194,0.288,0.217,0.188,0.749,0.712;0.521,0.00616,0.5,0.822,0.805,0.376,0.667,0.665,0.292,0.0539;aaaaaaaaaa;
0.529;0.306;a;0.0648;aa;0.125;aaaa;a;0.625,0.356,0.836,0.182,0.301,0.669,0.772,0.813,0.985,0.238;0.0473,0.415,0.51,0.271,0.165,0.302,0.224,0.202,0.882,0.578;0.689,0.95,0.424,0.507,0.347,0.857,0.473,0.134,0.0956,0.171;0.998,0.592,0.452,0.358,0.338,0.809,0.135,0.923,0.639,0.699;0.0732,0.994,0.647,0.296,0.499,0.492,0.535,0.677,0.201,0.705;0.715,0.585,0.276,0.472,0.916,0.883,0.192,0.759,0.49,0.694;0.392,0.553,0.178,0.748,0.783,0.336,0.688,0.853,0.782,0.408;0.346,0.723,0.797,0.504,0.524,0.393,0.509,0.617,0.912,0.0897;aaa;
0.92;0.0167;aa;0.9;aa;0.829;a;a;0.525,0.21,0.252,0.842,0.593,0.42,0.328,0.369,0.329,0.645;0.803,0.344,0.394,0.673,0.252,0.587,0.208,0.189,0.373,0.657;0.146,0.238,0.0417,0.0133,0.577,0.832,0.244,0.597,0.62,0.782;0.785,0.465,0.562,0.0807,0.363,0.248,0.829,0.593,0.34,0.096;0.858,0.778,0.403,0.215,0.406,0.884,0.764,0.0842,0.716,0.813;0.311,0.849,0.0671,0.819,0.0935,0.998,0.291,0.0349,0.444,0.679;0.906,0.429,0.186,0.687,0.0784,0.456,0.708,0.94,0.762,0.16;0.839,0.166,0.164,0.902,0.304,0.327,0.647,0.449,0.998,0.18;aaaaaaaaa;
0.927;0.668;aa;0.308;aa;0.992;aaaaa;a;0.418,0.0908,0.774,0.627,0.469,0.641,0.315,0.726,0.109,0.473;0.682,0.0292,0.67,0.464,0.606,0.32,0.968,0.0504,0.55,0.955;0.478,0.96,0.847,0.18,0.399,0.0797,0.318,0.182,0.0466,0.912;0.366,0.46,0.173,0.755,0.369,0.0274,0.578,0.666,0.568,0.42;0.43,0.62,0.576,0.712,0.424,0.812,0.505,0.705,0.797,0.942;0.394,0.196,0.672,0.971,0.328,0.136,0.33,0.87,0.939,0.418;0.193,0.562,0.552,0.708,0.519,0.0747,0.167,0.177,0.61,0.364;0.601,0.0517,0.584,0.111,0.966,0.773,0.932,0.795,0.00965,0.206;aaaaaaaaaa;
0.175;0.452;aa;0.0969;aa;0.385;aaa;a;0.167,0.626,0.646,0.247,0.164,0.55,0.815,0.197,0.924,0.604;0.36,0.996,0.983,0.606,0.121,0.415,0.585,0.727,0.382,0.633;0.261,0.917,0.48,0.484,0.0556,0.163,0.699,0.642,0.823,0.444;0.505,0.962,0.328,0.299,0.358,0.41,0.353,0.0216,0.961,0.463;0.209,0.926,0.578,0.388,0.807,0.473,0.753,0.533,0.335,0.423;0.23,0.0128,0.521,0.407,0.331,0.941,0.155,0.785,0.985,0.662;0.433,0.985,0.646,0.481,0.804,0.418,0.669,0.459,0.247,0.235;0.642,0.238,0.947,0.587,0.419,0.991,0.136,0.722,0.24,0.0627;aaaaaaaa;
0.571;0.531;a;0.248;a;0.499;aaaaa;a;0.783,0.172,0.0921,0.377,0.993,0.147,0.366,0.632,0.47,0.646;0.121,0.886,0.989,0.158,0.442,0.604,0.985,0.895,0.648,0.174;0.65,0.409,0.308,0.401,0.643,0.0971,0.432,0.939,0.0593,0.469;0.764,0.527,0.463,0.846,0.79,0.633,0.575,0.254,0.669,0.828;0.528,0.633,0.0909,0.496,0.646,0.838,0.408,0.757,0.806,0.21;0.137,0.171,0.122,0.654,0.222,0.314,0.77,0.0708,0.542,0.437;0.151,0.489,0.491,0.0153,0.397,0.439,0.499,0.444,0.996,0.268;0.206,0.387,0.798,0.821,0.335,0.97,0.866,0.813,0.914,0.639;a;
0.584;0.939;a;0.889;a;0.655;aaa;a;0.257,0.598,0.252,0.33,0.648,0.115,0.209,0.667,0.321,0.992;0.6,0.699,0.187,0.924,0.323,0.468,0.0341,0.459,0.835,0.996;0.771,0.928,0.592,0.773,0.317,0.145,0.147,0.000701,0.778,0.244;0.115,0.704,0.424,0.395,0.737,0.329,0.972,0.319,0.524,0.907;0.285,0.0506,0.613,0.875,0.641,0.885,0.462,0.881,0.381,0.953;0.115,0.924,0.861,0.213,0.585,0.838,0.192,0.208,0.163,0.397;0.573,0.635,0.587,0.763,0.291,0.794,0.296,0.685,0.113,0.187;0.797,0.896,0.53,0.895,0.613,0.487,0.138,0.978,0.494,0.367;aa;
0.18;0.478;a;0.712;a;0.634;aaa;a;0.936,0.0317,0.888,0.915,0.104,0.877,0.573,0.203,0.877,0.596;0.756,0.245,0.161,0.907,0.555,0.618,0.636,0.39,0.269,0.838;0.473,0.0656,0.0559,0.0849,0.446,0.228,0.635,0.17,0.996,0.475;0.129,0.582,0.895,0.964,0.96,0.17,0.739,0.523,0.126,0.693;0.829,0.59,0.687,0.888,0.75,0.342,0.0992,0.549,0.254,0.0773;0.386,0.914,0.475,0.326,0.782,0.748,0.563,0.31,0.03,0.993;0.585,0.0545,0.718,0.727,0.858,0.577,0.171,0.54,0.485,0.943;0.336,0.976,0.697,0.76,0.044,0.784,0.204,0.341,0.126,0.596;aaaaa;
0.982;0.0636;a;0.866;a;0.551;aa;a;0.582,0.661,0.87,0.613,0.0455,0.714,0.227,0.987,0.721,0.505;0.344,0.074,0.0543,0.38,0.385,0.924,0.559,0.321,0.643,0.933;0.653,0.949,0.713,0.168,0.493,0.224,0.231,0.0617,0.456,0.102;0.643,0.74,0.575,0.83,0.374,0.0646,0.36,0.911,0.255,0.0542;0.609,0.407,0.531,0.0122,0.594,0.536,0.606,0.978,0.609,0.727;0.0414,0.253,0.455,0.671,0.955,0.614,0.937,0.0126,0.167,0.254;0.221,0.602,0.578,0.338,0.96,0.415,0.00926,0.637,0.129,0.872;0.938,0.672,0.433,0.281,0.549,0.226,0.21,0.489,0.946,0.6;aaaaaaaaa;
0.761;0.648;a;0.102;aa;0.847;aaaaaa;a;0.298,0.326,0.403,0.565,0.361,0.888,0.706,0.666,0.0772,0.34;0.42,0.471,0.794,0.849,0.516,0.565,0.154,0.333,0.521,0.525;0.731,0.994,0.166,0.0759,0.703,0.444,0.213,0.934,0.376,0.178;0.258,0.802,0.35,0.813,0.227,0.714,0.0666,0.722,0.985,0.443;0.16,0.74,0.62,0.816,0.804,0.575,0.502,0.989,0.468,0.0959;0.613,0.589,0.286,0.573,0.253,0.922,0.565,0.789,0.754,0.953;0.17,0.364,0.733,0.571,0.165,0.707,0.243,0.515,0.0504,0.352;0.0823,0.241,0.0272,0.876,0.696,0.00287,0.221,0.666,0.408,0.577;aaaaaaaa;
0.372;0.817;aa;0.703;a;0.36;aa;a;0.219,0.38,0.583,0.969,0.297,0.854,0.0886,0.384,0.919,0.128;0.201,0.833,0.893,0.799,0.138,0.797,0.681,0.352,0.514,0.377;0.956,0.48,0.232,0.967,0.312,0.106,0.0723,0.508,0.0315,0.887;0.507,0.486,0.892,0.887,0.114,0.281,0.778,0.265,0.388,0.885;0.00957,0.873,0.804,0.743,0.538,0.429,0.625,0.377,0.183,0.653;0.802,0.243,0.188,0.121,0.0292,0.739,0.602,0.666,0.0651,0.721;0.234,0.402,0.928,0.248,0.454,0.514,0.486,0.401,0.211,0.62;0.955,0.148,0.633,0.273,0.471,0.797,0.294,0.596,0.0772,0.309;a;
0.583;0.945;aa;0.993;aa;0.769;aa;a;0.817,0.182,0.118,0.0853,0.55,0.0801,0.873,0.466,0.572,0.408;0.739,0.288,0.43,0.187,0.223,0.673,0.407,0.314,0.221,0.43;0.621,0.941,0.503,0.0467,0.905,0.836,0.817,0.399,0.786,0.305;0.423,0.308,0.283,0.383,0.408,0.945,0.173,0.0452,0.586,0.727;0.573,0.109,0.693,0.755,0.667,0.135,0.556,0.00364,0.138,0.156;0.167,0.0179,0.171,0.81,0.227,0.753,0.0217,0.834,0.296,0.854;0.753,0.482,0.708,0.0297,0.101,0.706,0.147,0.325,0.77,0.448;0.917,0.67,0.208,0.279,0.518,0.458,0.608,0.0881,0.0843,0.171;aaaaaaaaa;
0.383;0.938;aa;0.23;aa;0.83;aaa;a;0.291,0.964,0.618,0.105,0.726,0.354,0.916,0.264,0.491,0.439;0.957,0.797,0.805,0.884,0.281,0.466,0.175,0.667,0.535,0.836;0.958,0.594,0.168,0.824,0.0557,0.194,0.41,0.663,0.173,0.685;0.4,0.162,0.921,0.75,0.824,0.0853,0.164,0.636,0.419,0.842;0.492,0.341,0.499,0.68,0.531,0.133,0.9,0.058,0.196,0.218;0.493,0.617,0.534,0.266,0.443,0.388,0.496,0.206,0.489,0.271;0.835,0.178,0.714,0.0244,0.195,0.663,0.385,0.338,0.991,0.0954;0.027,0.215,0.838,0.944,0.729,0.252,0.709,0.755,0.945,0.494;aaa;
0.289;0.943;a;0.115;aa;0.705;a;a;0.429,0.347,0.719,0.715,0.0741,0.564,0.997,0.61,0.637,0.628;0.62,0.581,0.518,0.67,0.724,0.475,0.974,0.644,0.567,0.933;0.612,0.943,0.703,0.689,0.241,0.0548,0.296,0.281,0.927,0.235;0.743,0.912,0.21,0.371,0.299,0.843,0.344,0.183,0.124,0.192;0.832,0.717,0.147,0.973,0.5,0.156,0.0188,0.634,0.49,0.353;0.413,0.367,0.943,0.944,0.957,0.758,0.0162,0.801,0.616,0.588;0.000661,0.117,0.00651,0.427,0.0162,0.254,0.152,0.442,0.477,0.696;0.475,0.303,0.19,0.246,0.0979,0.894,0.481,0.754,0.366,0.533;aaa;
0.837;0.879;a;0.206;a;0.652;aa;a;0.0784,0.654,0.664,0.462,0.627,0.911,0.15,0.657,0.677,0.172;0.499,0.966,0.701,0.472,0.771,0.00386,0.954,0.169,0.697,0.0926;0.78,0.639,0.0299,0.705,0.436,0.466,0.214,0.476,0.781,0.527;0.0189,0.354,0.574,0.826,0.93,0.121,0.96,0.809,0.466,0.166;0.49,0.446,0.437,0.531,0.0223,0.642,0.53,0.868,0.316,0.9;0.148,0.801,0.409,0.0204,0.26,0.0168,0.47,0.98,0.757,0.449;0.911,0.492,0.123,0.837,0.372,0.453,0.937,0.958,0.68,0.961;0.417,0.0362,0.745,0.237,0.62,0.643,0.0721,0.519,0.964,0.255;aaaaa;
0.991;0.424;aa;0.0114;a;0.917;aaa;a;0.0799,0.0856,0.491,0.865,0.759,0.969,0.552,0.0936,0.25,0.369;0.177,0.809,0.722,0.879,0.188,0.756,0.473,0.416,0.494,0.134;0.402,0.644,0.371,0.362,0.703,0.264,0.0719,0.69,0.993,0.687;0.355,0.586,0.779,0.934,0.181,0.272,0.499,0.993,0.388,0.142;0.755,0.593,0.828,0.192,0.0934,0.45,0.539,0.286,0.0254,0.693;0.58,0.341,0.591,0.883,0.139,0.747,0.99,0.647,0.475,0.0216;0.479,0.474,0.461,0.242,0.818,0.493,0.666,0.041,0.913,0.113;0.445,0.408,0.727,0.793,0.392,0.51,0.897,0.808,0.54,0.88;aaaaaaaaaa;
0.992;0.534;aa;0.971;a;0.822;aaaaa;a;0.715,0.616,0.136,0.429,0.907,0.123,0.196,0.337,0.571,0.524;0.833,0.12,0.333,0.989,0.834,0.909,0.504,0.679,0.968,0.625;0.124,0.959,0.913,0.448,0.722,0.215,0.0974,0.166,0.937,0.303;0.767,0.63,0.681,0.935,0.179,0.438,0.506,0.887,0.407,0.217;0.196,0.00649,0.153,0.0906,0.265,0.63,0.819,0.0814,0.594,0.551;0.247,0.465,0.964,0.476,0.235,0.59,0.71,0.255,0.0624,0.348;0.584,0.791,0.836,0.0753,0.235,0.131,0.697,0.772,0.341,0.178;0.222,0.927,0.241,0.821,0.123,0.836,0.063,0.25,0.986,0.753;aaaaaaaaa;
0.89;0.0701;aa;0.816;a;0.365;a;a;0.115,0.455,0.74,0.728,0.0562,0.269,0.892,0.106,0.784,0.639;0.911,0.193,0.804,0.22,0.576,0.861,0.428,0.714,0.307,0.0607;0.895,0.509,0.331,0.236,0.923,0.704,0.911,0.551,0.216,0.0363;0.157,0.288,0.27,0.952,0.459,0.243,0.868,0.222,0.434,0.296;0.9,0.127,0.827,0.959,0.648,0.449,0.662,0.784,0.924,0.338;0.722,0.0973,0.994,0.967,0.268,0.13,0.419,0.464,0.467,0.882;0.325,0.819,0.968,0.795,0.631,0.534,0.462,0.216,0.223,0.595;0.699,0.422,0.762,0.394,0.139,0.946,0.613,0.247,0.161,0.757;aaaaaaaaa;
0.754;0.157;a;0.208;aa;0.584;aaaaa;a;0.722,0.749,0.122,0.894,0.596,0.171,0.543,0.689,0.91,0.447;0.236,0.821,0.895,0.792,0.146,0.27,0.109,0.0991,0.164,0.354;0.825,0.779,0.433,0.173,0.605,0.699,0.267,0.288,0.0296,0.318;0.901,0.185,0.682,0.0258,0.0646,0.472,0.593,0.766,0.959,0.885;0.801,0.337,0.591,0.476,0.274,0.736,0.297,0.998,0.312,0.128;0.977,0.379,0.89,0.811,0.88,0.12,0.605,0.74,0.541,0.381;0.758,0.512,0.37,0.0288,0.491,0.67,0.381,0.0783,0.308,0.926;0.214,0.436,0.135,0.768,0.971,0.202,0.456,0.949,0.662,0.993;aaaaaaaaa;
0.0942;0.725;aa;0.569;aa;0.652;aa;a;0.546,0.0909,0.898,0.53,0.53,0.446,0.452,0.374,0.962,0.288;0.517,0.423,0.0303,0.495,0.566,0.26,0.747,0.547,0.911,0.946;0.421,0.118,0.639,0.129,0.0842,0.961,0.269,0.512,0.55,0.796;0.578,0.811,0.0566,0.985,0.728,0.207,0.727,0.749,0.118,0.158;0.78,0.461,0.406,0.73,0.321,0.692,0.527,0.414,0.125,0.931;0.362,0.986,0.21,0.216,0.144,0.727,0.571,0.793,0.405,0.799;0.212,0.779,0.157,0.00766,0.669,0.218,0.0529,0.313,0.325,0.869;0.943,0.508,0.671,0.429,0.0309,0.0107,0.21,0.262,0.659,0.722;aaaaaaaaaa;
0.692;0.136;aa;0.794;aa;0.582;aa;a;0.383,0.74,0.927,0.122,0.116,0.56,0.335,0.894,0.249,0.836;0.352,0.539,0.312,0.531,0.341,0.929,0.748,0.522,0.457,0.461;0.0604,0.791,0.62,0.209,0.513,0.67,0.0624,0.115,0.812,0.0846;0.302,0.629,0.682,0.79,0.162,0.36,0.452,0.311,0.0317,0.23;0.954,0.0606,0.166,0.45,0.426,0.961,0.0823,0.146,0.447,0.717;0.149,0.528,0.531,0.721,0.962,0.901,0.941,0.245,0.0872,0.767;0.862,0.734,0.0423,0.283,0.381,0.138,0.586,0.741,0.718,0.845;0.616,0.777,0.641,0.764,0.9,0.369,0.908,0.356,0.77,0.52;aaaaaaaa;
0.049;0.794;a;0.464;aa;0.402;aaa;a;0.281,0.2,0.925,0.919,0.777,0.66,0.626,0.362,0.808,0.166;0.476,0.784,0.283,0.0299,0.23,0.779,0.953,0.136,0.932,0.448;0.661,0.345,0.456,0.849,0.842,0.424,0.638,0.773,0.121,0.239;0.183,0.841,0.712,0.904,0.093,0.954,0.489,0.374,0.921,0.447;0.217,0.878,0.672,0.483,0.851,0.254,0.522,0.0953,0.477,0.185;0.921,0.486,0.953,0.53,0.719,0.407,0.279,0.0771,0.508,0.158;0.416,0.228,0.451,0.625,0.212,0.371,0.322,0.0313,0.89,0.985;0.297,0.589,0.417,0.262,0.824,0.255,0.577,0.303,0.839,0.587;aaaa;
0.244;0.708;aa;0.804;a;0.387;aaaa;a;0.214,0.527,0.307,0.254,0.494,0.943,0.0603,0.542,0.134,0.217;0.63,0.235,0.316,0.304,0.377,0.58,0.825,0.598,0.339,0.0256;0.999,0.272,0.498,0.294,0.542,0.0387,0.228,0.922,0.941,0.207;0.256,0.212,0.644,0.0686,0.521,0.838,0.168,0.68,0.765,0.681;0.471,0.0229,0.112,0.39,0.688,0.658,0.0666,0.77,0.16,0.794;0.901,0.0939,0.372,0.396,0.35,0.909,0.232,0.112,0.621,0.441;0.574,0.177,0.073,0.314,0.763,0.474,0.335,0.132,0.896,0.722;0.121,0.649,0.527,0.359,0.373,0.0445,0.421,0.703,0.929,0.359;aaaaaaaaa;
0.106;0.774;a;0.829;a;0.917;aa;a;0.789,0.971,0.255,0.84,0.0618,0.138,0.468,0.137,0.315,0.73;0.656,0.509,0.23,0.289,0.46,0.715,0.322,0.767,0.401,0.581;0.109,0.858,0.753,0.494,0.306,0.666,0.195,0.698,0.168,0.182;0.234,0.738,0.337,0.543,0.652,0.548,0.417,0.17,0.967,0.798;0.621,0.866,0.926,0.0868,0.0721,0.833,0.208,0.0954,0.787,0.35;0.315,0.744,0.633,0.219,0.318,0.409,0.513,0.762,0.842,0.944;0.199,0.903,0.759,0.121,0.269,0.447,0.196,0.208,0.478,0.168;0.0466,0.0838,0.754,0.039,0.574,0.283,0.421,0.916,0.541,0.0877;aaaaa;
