ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(string,4);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.276;aaaa;a;0.487;aaaa;aa;aa;a;0.434;0.792;a;0.698;0.705;a;0.0127;0.129;0.0135;0.32;aa;0.381;0.128;aaaaaaaa;0.34;0.166;a;0.619;0.387;0.0765;aaaaa;0.174,0.125,0.109,0.292,0.0318,0.975,0.777,0.194,0.297,0.00732;0.0722,0.468,0.263,0.386,0.958,0.367,0.879,0.304,0.753,0.564;0.807,0.261,0.131,0.674,0.586,0.693,0.188,0.48,0.718,0.909;0.631,0.103,0.126,0.271,0.357,0.279,0.796,0.206,0.0863,0.985;0.914,0.888,0.623,0.904,0.862,0.882,0.0876,0.725,0.975,0.332;0.764,0.58,0.667,0.346,0.332,0.132,0.223,0.127,0.858,0.188;0.493,0.268,0.246,0.408,0.561,0.841,0.966,0.844,0.891,0.734;0.889,0.49,0.923,0.685,0.87,0.914,0.873,0.26,0.854,0.176;0.795,0.124,0.361,0.266,0.934,0.542,0.592,0.921,0.265,0.814;0.0871,0.275,0.76,0.359,0.327,0.848,0.76,0.434,0.971,0.846;0.252,0.349,0.855,0.782,0.197,0.977,0.0432,0.296,0.634,0.333;0.64,0.693,0.886,0.101,0.599,0.688,0.839,0.0301,0.448,0.878;0.443,0.131,0.253,0.384,0.182,0.57,0.217,0.715,0.523,0.0818;0.616,0.865,0.7,0.211,0.408,0.789,0.849,0.376,0.957,0.412;0.434,0.756,0.671,0.649,0.606,0.937,0.152,0.425,0.485,0.0572;0.678,0.304,0.777,0.464,0.226,0.106,0.997,0.346,0.684,0.0554;0.873,0.444,0.385,0.881,0.878,0.997,0.879,0.743,0.0881,0.859;0.198,0.944,0.846,0.569,0.949,0.815,0.432,0.887,0.55,0.836;0.294,0.472,0.287,0.945,0.657,0.963,0.286,0.727,0.103,0.0176;0.771,0.159,0.538,0.739,0.00171,0.796,0.848,0.0454,0.258,0.699;0.277,0.572,0.664,0.0265,0.192,0.529,0.352,0.697,0.0729,0.435;0.777,0.769,0.806,0.53,0.198,0.322,0.446,0.316,0.134,0.457;0.594,0.815,0.931,0.442,0.789,0.298,0.376,0.957,0.549,0.255;0.279,0.571,0.575,0.84,0.854,0.0872,0.296,0.0732,0.253,0.914;0.383,0.993,0.91,0.597,0.799,0.85,0.467,0.342,0.802,0.235;0.758,0.384,0.21,0.109,0.174,0.348,0.0977,0.363,0.951,0.813;0.236,0.56,0.793,0.102,0.306,0.194,0.613,0.378,0.776,0.447;0.00612,0.875,0.661,0.476,0.622,0.736,0.993,0.826,0.385,0.784;0.236,0.0489,0.337,0.313,0.154,0.267,0.528,0.0668,0.933,3.27e-05;aaaaaa;
0.344;aa;aaaaa;0.349;aa;aa;aaaa;a;0.282;0.143;a;0.414;0.693;aa;0.8;0.708;0.0208;0.0685;aa;0.497;0.699;aaaaaaa;0.146;0.763;a;0.201;0.771;0.0188;aaaaaaaaa;0.438,0.516,0.934,0.759,0.0988,0.973,0.206,0.773,0.116,0.636;0.646,0.652,0.85,0.0947,0.0739,0.291,0.656,0.332,0.784,0.557;0.486,0.511,0.549,0.178,0.783,0.96,0.955,0.386,0.236,0.4;0.115,0.365,0.483,0.316,0.221,0.187,0.37,0.617,0.924,0.0113;0.194,0.126,0.0318,0.176,0.117,0.788,0.13,0.852,0.461,0.205;0.172,0.553,0.166,0.95,0.54,0.682,0.123,0.23,0.9,0.967;0.703,0.992,0.000617,0.363,0.871,0.738,0.624,0.526,0.349,0.518;0.186,0.765,0.998,0.693,0.286,0.328,0.272,0.985,0.6,0.684;0.799,0.259,0.598,0.139,0.783,0.702,0.302,0.964,0.102,0.298;0.71,0.78,0.809,0.116,0.839,0.411,0.484,0.691,0.184,0.361;0.817,0.0324,0.398,0.331,0.672,0.949,0.3,0.472,0.889,0.212;0.243,0.177,0.394,0.944,0.699,0.714,0.952,0.514,0.192,0.314;0.602,0.805,0.319,0.736,0.548,0.407,0.204,0.462,0.818,0.167;0.0709,0.151,0.611,0.23,0.179,0.712,0.812,0.0961,0.423,0.39;0.799,0.482,0.871,0.152,0.276,0.662,0.618,0.351,0.222,0.541;0.207,0.204,0.817,0.145,0.0331,0.441,0.072,0.121,0.577,0.368;0.845,0.073,0.0715,0.403,0.928,0.115,0.153,0.243,0.696,0.908;0.89,0.381,0.599,0.325,0.381,0.853,0.744,0.954,0.233,0.508;0.0687,0.162,0.477,0.937,0.986,0.628,0.824,0.607,0.0516,0.795;0.381,0.59,0.858,0.76,0.607,0.436,0.817,0.73,0.508,0.114;0.368,0.623,0.143,0.485,0.967,0.407,0.372,0.0804,0.358,0.752;0.228,0.473,0.666,0.55,0.943,0.341,0.919,0.169,0.0851,0.487;0.819,0.775,0.406,0.376,0.482,0.205,0.0122,0.216,0.6,0.753;0.232,0.766,0.795,0.437,0.497,0.679,0.317,0.856,0.872,0.108;0.829,0.519,0.52,0.143,0.944,0.698,0.353,0.263,0.0535,0.633;0.84,0.293,0.187,0.829,0.888,0.53,0.917,0.14,0.389,0.975;0.941,0.19,0.224,0.556,0.118,0.973,0.961,0.307,0.697,0.628;0.249,0.899,0.241,0.82,0.593,0.067,0.876,0.391,0.665,0.35;0.708,0.418,0.335,0.273,0.624,0.393,0.0778,0.251,0.168,0.802;aaaaaa;
0.862;aaaaaaaa;aaaaaaa;0.0128;aaaaa;aaa;aa;a;0.552;0.21;a;0.884;0.292;aaa;0.39;0.436;0.26;0.0986;a;0.318;0.255;aaaaaaaaa;0.867;0.842;aaa;0.348;0.724;0.922;aaaaaaaa;0.456,0.403,0.415,0.753,0.421,0.532,0.845,0.154,0.849,0.403;0.0671,0.711,0.186,0.913,0.934,0.42,0.318,0.721,0.159,0.745;0.289,0.767,0.0645,0.0204,0.273,0.736,0.325,0.514,0.974,0.434;0.95,0.635,0.806,0.72,0.284,0.961,0.673,0.479,0.174,0.104;0.895,0.864,0.56,0.688,0.26,0.145,0.135,0.372,0.934,0.0279;0.49,0.19,0.609,0.289,0.577,0.425,0.897,0.441,0.537,0.363;0.934,0.769,0.553,0.0936,0.532,0.938,0.148,0.891,0.391,0.417;0.3,0.61,0.881,0.271,0.841,0.744,0.745,0.347,0.701,0.519;0.557,0.645,0.305,0.15,0.848,0.482,0.361,0.0738,0.865,0.232;0.86,0.28,0.788,0.292,0.0681,0.662,0.461,0.835,0.33,0.127;0.326,0.432,0.599,0.169,0.331,0.945,0.48,0.258,0.108,0.901;0.201,0.515,0.275,0.423,0.814,0.653,0.967,0.917,0.497,0.829;0.0124,0.845,0.252,0.295,0.373,0.0822,0.477,0.803,0.416,0.761;0.111,0.798,0.739,0.134,0.0181,0.29,0.728,0.662,0.392,0.567;0.361,0.654,0.704,0.789,0.0513,0.88,0.361,0.557,0.109,0.616;0.764,0.241,0.803,0.605,0.0021,0.221,0.901,0.611,0.993,0.242;0.00356,0.815,0.719,0.466,0.762,0.123,0.795,0.417,0.286,0.588;0.498,0.0903,0.463,0.173,0.862,0.248,0.395,0.734,0.505,0.55;0.182,0.368,0.317,0.962,0.781,0.157,0.0881,0.968,0.497,0.485;0.945,0.285,0.123,0.179,0.599,0.225,0.338,0.231,0.152,0.754;0.259,0.619,0.764,0.845,0.142,0.875,0.849,0.0326,0.525,0.916;0.181,0.126,0.39,0.497,0.126,0.402,0.0687,0.892,0.0255,0.949;0.528,0.0378,0.967,0.312,0.987,0.668,0.659,0.586,0.101,0.915;0.588,0.666,0.00535,0.856,0.1,0.137,0.94,0.0666,0.619,0.165;0.0548,0.367,0.358,0.271,0.965,0.472,0.696,0.312,0.686,0.691;0.5,0.987,0.833,0.562,0.42,0.111,0.718,0.611,0.477,0.315;0.583,0.392,0.166,0.533,0.517,0.198,0.0969,0.43,0.408,0.885;0.392,0.332,0.365,0.571,0.154,0.543,0.3,0.227,0.959,0.473;0.216,0.67,0.431,0.275,0.195,0.443,0.439,0.0323,0.301,0.73;aaa;
0.0579;aaaaaaa;a;0.809;aaaaa;aaaa;aa;aa;0.244;0.511;a;0.694;0.804;a;0.613;0.867;0.604;0.514;a;0.785;0.924;aaaaaaaaa;0.0937;0.329;aaaa;0.577;0.52;0.814;aaaaaaaaa;0.216,0.794,0.0737,0.603,0.577,0.127,0.676,0.766,0.794,0.276;0.21,0.429,0.23,0.315,0.0383,0.839,0.996,0.492,0.502,0.459;0.128,0.395,0.426,0.466,0.815,0.179,0.969,0.557,0.462,0.637;0.0325,0.943,0.914,0.254,0.463,0.0515,0.372,0.366,0.518,0.791;0.571,0.0982,0.42,0.947,0.358,0.54,0.644,0.0203,0.406,0.239;0.54,0.517,0.563,0.465,0.328,0.164,0.345,0.297,0.659,0.72;0.947,0.472,0.617,0.41,0.102,0.277,0.555,0.868,0.961,0.032;0.621,0.416,0.514,0.522,0.0581,0.128,0.978,0.445,0.695,0.79;0.436,0.642,0.537,0.211,0.821,0.894,0.799,0.786,0.476,0.986;0.166,0.776,0.999,0.455,0.678,0.491,0.373,0.856,0.116,0.366;0.947,0.722,0.418,0.23,0.159,0.194,0.891,0.0757,0.141,0.436;0.522,0.109,0.71,0.238,0.7,0.771,0.879,0.68,0.374,0.333;0.948,0.752,0.375,0.429,0.975,0.696,0.0949,0.389,0.646,0.026;0.859,0.723,0.917,0.21,0.174,0.0726,0.611,0.195,0.579,0.228;0.856,0.157,0.165,0.625,0.255,0.285,0.153,0.94,0.614,0.164;0.0728,0.449,0.826,0.786,0.967,0.0314,0.902,0.738,0.78,0.119;0.441,0.858,0.598,0.808,0.984,0.674,0.488,0.236,0.123,0.287;0.735,0.956,0.125,0.116,0.854,0.761,0.743,0.927,0.0919,0.972;0.865,0.12,0.636,0.0574,0.786,0.276,0.257,0.099,0.19,0.418;0.786,0.306,0.256,0.483,0.988,0.952,0.658,0.303,0.243,0.936;0.722,0.86,0.833,0.29,0.955,0.158,0.601,0.625,0.181,0.916;0.849,0.723,0.917,0.631,0.752,0.76,0.412,0.157,0.426,0.551;0.106,0.873,0.233,0.361,0.352,0.0365,0.78,0.365,0.768,0.815;0.703,0.744,0.719,0.248,0.111,0.996,0.927,0.723,0.188,0.485;0.733,0.979,0.411,0.315,0.99,0.0352,0.175,0.958,0.0545,0.419;0.408,0.00519,0.291,0.592,0.779,0.93,0.359,0.425,0.505,0.347;0.157,0.244,0.892,0.511,0.00353,0.373,0.23,0.319,0.977,0.127;0.938,0.749,0.67,0.566,0.635,0.8,0.258,0.547,0.328,0.794;0.795,0.303,0.288,0.146,0.256,0.799,0.621,0.167,0.554,0.111;aa;
0.733;aa;aaaaaaaaa;0.135;aa;aa;aa;a;0.836;0.616;a;0.485;0.456;aaaaa;0.275;0.283;0.239;0.17;a;0.553;0.564;aaaaaa;0.258;0.662;aaaa;0.825;0.92;0.268;aaaa;0.584,0.632,0.0273,0.869,0.524,0.475,0.765,0.746,0.46,0.856;0.687,0.106,0.516,0.0636,0.184,0.191,0.529,0.0366,0.431,0.868;0.495,0.765,0.121,0.956,0.541,0.716,0.827,0.19,0.144,0.121;0.459,0.859,0.519,0.34,0.0701,0.315,0.928,0.915,0.491,0.504;0.151,0.625,0.673,0.463,0.248,0.912,0.458,0.981,0.761,0.639;0.592,0.422,0.714,0.763,0.818,0.0116,0.64,0.173,0.311,0.688;0.59,0.77,0.052,0.345,0.511,0.532,0.59,0.693,0.126,0.992;0.788,0.00851,0.944,0.779,0.134,0.0408,0.686,0.842,0.901,0.938;0.461,0.41,0.771,0.648,0.891,0.542,0.656,0.0825,0.307,0.46;0.242,0.823,0.967,0.43,0.615,0.958,0.401,0.942,0.0561,0.646;0.845,0.848,0.184,0.913,0.484,0.0605,0.00171,0.727,0.819,0.936;0.565,0.735,0.635,0.111,0.163,0.685,0.099,0.278,0.143,0.26;0.554,0.894,0.0942,0.895,0.331,0.0476,0.636,0.784,0.603,0.369;0.902,0.803,0.563,0.787,0.322,0.127,0.698,0.994,0.624,0.437;0.352,0.807,0.635,0.251,0.304,0.562,0.167,0.676,0.511,0.00893;0.153,0.656,0.842,0.602,0.44,0.842,0.92,0.879,0.0426,0.339;0.506,0.573,0.676,0.812,0.558,0.703,0.454,0.459,0.367,0.946;0.153,0.632,0.314,0.204,0.724,0.739,0.308,0.404,0.669,0.735;0.37,0.344,0.761,0.858,0.164,0.807,0.653,0.301,0.868,0.683;0.575,0.726,0.447,0.332,0.798,0.135,0.305,0.999,0.795,0.786;0.363,0.0447,0.544,0.886,0.949,0.895,0.414,0.914,0.124,0.179;0.0472,0.943,0.273,0.664,0.4,0.762,0.25,0.866,0.644,0.997;0.959,0.571,0.554,0.567,0.265,0.801,0.612,0.669,0.739,0.0893;0.88,0.909,0.592,0.92,0.927,0.689,0.585,0.191,0.144,0.542;0.542,0.815,0.829,0.455,0.544,0.0697,0.678,0.275,0.295,0.412;0.976,0.0583,0.507,0.0238,0.776,0.513,0.447,0.408,0.0139,0.342;0.396,0.675,0.766,0.26,0.581,0.881,0.887,0.635,0.509,0.668;0.012,0.614,0.808,0.432,0.755,0.281,0.383,0.866,0.288,0.968;0.705,0.0949,0.481,0.608,0.368,0.803,0.582,0.665,0.913,0.668;aaaaaaa;
0.575;a;a;0.14;aaa;aaaa;aaaa;a;0.0239;0.139;a;0.517;0.351;aaaa;0.85;0.603;0.843;0.144;a;0.0798;0.641;aaa;0.857;0.702;a;1;0.807;0.25;aaaaaaaa;0.996,0.197,0.0713,0.373,0.176,0.553,0.0119,0.164,0.721,0.436;0.284,0.47,0.667,0.0271,0.571,0.291,0.213,0.923,0.584,0.0517;0.749,0.371,0.864,0.0199,0.0161,0.504,0.803,0.735,0.593,0.819;0.0407,0.233,0.14,0.663,0.00717,0.543,0.111,0.114,0.385,0.496;0.173,0.0824,0.418,0.364,0.0117,0.426,0.225,0.863,0.454,0.0845;0.367,0.567,0.757,0.267,0.372,0.116,0.694,0.201,0.205,0.604;0.556,0.698,0.716,0.982,0.336,0.365,0.257,0.101,0.414,0.848;0.694,0.506,0.382,0.306,0.583,0.419,0.577,0.9,0.134,0.543;0.18,0.0428,0.825,0.723,0.787,0.34,0.904,0.774,0.339,0.568;0.874,0.468,0.932,0.928,0.948,0.91,0.385,0.561,0.957,0.565;0.89,0.413,0.29,0.202,0.646,0.793,0.9,0.438,0.763,0.355;0.623,0.333,0.931,0.601,0.823,0.132,0.576,0.000786,0.209,0.189;0.486,0.655,0.469,0.161,0.515,0.694,0.305,0.821,0.792,0.705;0.114,0.258,0.243,0.872,0.655,0.0988,0.92,0.197,0.255,0.912;0.435,0.811,0.478,0.241,0.538,0.926,0.122,0.601,0.332,0.76;0.575,0.223,0.574,0.994,0.599,0.452,0.783,0.358,0.443,0.146;0.619,0.772,0.52,0.178,0.288,0.193,0.427,0.844,0.851,0.883;0.78,0.339,0.103,0.0175,0.364,0.95,0.254,0.259,0.25,0.301;0.288,0.946,0.383,0.271,0.159,0.16,0.822,0.648,0.944,0.111;0.265,0.958,0.538,0.701,0.199,0.399,0.671,0.247,0.801,0.311;0.712,0.807,0.796,0.565,0.306,0.801,0.00111,0.734,0.347,0.969;0.0988,0.0272,0.189,0.675,0.282,0.597,0.193,0.432,0.635,0.0175;0.774,0.817,0.576,0.421,0.817,0.556,0.39,0.225,0.31,0.064;0.829,0.301,0.757,0.405,0.702,0.773,0.775,0.828,0.673,0.445;0.765,0.556,0.153,0.736,0.255,0.575,0.467,0.358,0.37,0.127;0.468,0.997,0.0725,0.864,0.411,0.121,0.216,0.591,0.983,0.438;0.683,0.133,0.126,0.739,0.254,0.337,0.227,0.207,0.759,0.873;0.433,0.798,0.75,0.663,0.429,0.531,0.99,0.0424,0.542,0.791;0.517,0.557,1.51e-05,0.253,0.878,0.944,0.505,0.675,0.709,0.834;aaaaaaaaa;
0.825;a;aaaaaaaaa;0.508;aa;a;aaa;a;0.106;0.19;a;0.683;0.021;aaaaa;0.174;0.229;0.422;0.685;aa;0.357;0.899;aaaaa;0.0853;0.351;aaaaaa;0.426;0.971;0.942;aaaaa;0.00743,0.88,0.0128,0.649,0.153,0.517,0.128,0.656,0.842,0.0158;0.97,0.622,0.637,0.436,0.177,0.758,0.734,0.407,0.838,0.568;0.134,0.0663,0.467,0.621,0.406,0.371,0.0963,0.605,0.0253,0.0977;0.0238,0.129,0.258,0.889,0.681,0.138,0.271,0.923,0.111,0.521;0.219,0.217,0.521,0.446,0.0772,0.637,0.298,0.16,0.32,0.588;0.586,0.452,0.0826,0.518,0.638,0.364,0.67,0.347,0.423,0.0545;0.699,0.8,0.324,0.53,0.485,0.0645,0.468,0.916,0.466,0.873;0.95,0.141,0.801,0.0278,0.233,0.879,0.172,0.372,0.822,0.675;0.767,0.162,0.93,0.357,0.418,0.0971,0.673,0.986,0.86,0.736;0.913,0.601,0.755,0.888,0.14,0.346,0.177,0.822,0.669,0.617;0.643,0.231,0.284,0.816,0.584,0.451,0.666,0.586,0.778,0.706;0.77,0.332,0.216,0.668,0.65,0.617,0.141,0.112,0.443,0.673;0.0836,0.293,0.473,0.638,0.0975,0.0997,0.213,0.505,0.171,0.721;0.221,0.147,0.833,0.573,0.438,0.66,0.367,0.328,0.0244,0.467;0.49,0.668,0.297,0.0966,0.956,0.536,0.3,0.783,0.59,0.405;0.801,0.565,0.0329,0.762,0.792,0.745,0.465,0.655,0.87,0.764;0.752,0.122,0.454,0.312,0.429,0.9,0.41,0.599,0.165,0.471;0.25,0.156,0.102,0.318,0.432,0.0514,0.932,0.0672,0.342,0.317;0.553,0.344,0.0211,0.827,0.842,0.757,0.326,0.481,0.0901,0.771;0.93,0.587,0.439,0.622,0.905,0.607,0.742,0.747,0.664,0.77;0.778,0.258,0.527,0.288,0.916,0.00376,0.258,0.166,0.869,0.406;0.177,0.905,0.261,0.262,0.453,0.405,0.834,0.779,0.717,0.338;0.791,0.327,0.912,0.76,0.276,0.545,0.846,0.837,0.24,0.395;0.51,0.938,0.208,0.408,0.0337,0.561,0.481,0.51,0.214,0.147;0.717,0.0243,0.386,0.727,0.306,0.338,0.343,0.036,0.534,0.0463;0.911,0.697,0.618,0.842,0.758,0.521,0.549,0.606,0.00192,0.323;0.804,0.756,0.699,0.38,0.681,0.383,0.126,0.984,0.273,0.24;0.84,0.641,0.434,0.414,0.61,0.11,0.201,0.301,0.767,0.375;0.831,0.976,0.506,0.411,0.774,0.32,0.158,0.704,0.107,0.617;aaaaa;
0.366;aaaaa;aaaaaaa;0.225;aaaaa;a;aaaa;a;0.716;0.38;a;0.464;0.653;aaaa;0.12;0.0527;0.254;0.649;aa;0.0802;0.9;aaa;0.994;0.0774;aaa;0.557;0.0915;0.25;a;0.374,0.158,0.286,0.457,0.95,0.169,0.227,0.442,0.731,0.273;0.706,0.752,0.483,0.546,0.679,0.57,0.849,0.442,0.97,0.337;0.987,0.972,0.856,0.924,0.134,0.795,0.537,0.0619,0.7,0.52;0.91,0.934,0.859,0.451,0.00399,0.0991,0.281,0.562,0.147,0.927;0.0152,0.606,0.284,0.357,0.503,0.556,0.683,0.466,0.952,0.724;0.717,0.11,0.169,0.579,0.918,0.477,0.246,0.578,0.374,0.451;0.0668,0.232,0.606,0.00598,0.526,0.331,0.0273,0.868,0.584,0.955;0.291,0.783,0.609,0.294,0.133,0.475,0.402,0.266,0.651,0.955;0.237,0.307,0.0256,0.719,0.094,0.983,0.955,0.974,0.548,0.522;0.488,0.188,0.243,0.383,0.445,0.148,0.902,0.662,0.35,0.548;0.289,0.948,0.752,0.364,0.484,0.256,0.182,0.502,0.424,0.387;0.347,0.405,0.532,0.681,0.575,0.789,0.287,0.261,0.871,0.737;0.607,0.787,0.00632,0.142,0.217,0.294,0.0293,0.699,0.688,0.566;0.526,0.124,0.222,0.554,0.275,0.515,0.521,0.651,0.22,0.612;0.371,0.428,0.372,0.68,0.346,0.815,0.594,0.985,0.0744,0.654;0.357,0.0616,0.73,0.467,0.217,0.922,0.247,0.989,0.864,0.0729;0.985,0.359,0.0874,0.647,0.69,0.832,0.582,0.123,0.323,0.788;0.546,0.75,0.778,0.898,0.549,0.465,0.911,0.235,0.974,0.751;0.985,0.556,0.892,0.183,0.833,0.817,0.356,0.335,0.356,0.502;0.235,0.893,0.415,0.672,0.238,0.88,0.771,0.355,0.647,0.766;0.693,0.776,0.0582,0.485,0.501,0.939,0.74,0.851,0.42,0.344;0.203,0.715,0.116,0.198,0.341,0.769,0.932,0.149,0.521,0.904;0.564,0.776,0.516,0.277,0.977,0.436,0.517,0.704,0.847,0.848;0.463,0.295,0.262,0.323,0.305,0.189,0.637,0.328,0.536,0.964;0.788,0.471,0.177,0.679,0.78,0.81,0.895,0.245,0.845,0.579;0.0878,0.702,0.693,0.997,0.151,0.203,0.771,0.562,0.714,0.863;0.508,0.435,0.666,0.637,0.205,0.0866,0.449,0.491,0.148,0.235;0.71,0.983,0.468,0.368,0.42,0.118,0.92,0.702,0.865,0.675;0.436,0.66,0.398,0.266,0.369,0.579,0.0796,0.31,0.717,0.477;aaaaaaaa;
0.826;aaaaaaa;aaaaaa;0.747;aaa;aaaaaa;aa;aa;0.691;0.251;a;0.0799;0.315;aa;0.351;0.161;0.0213;0.514;aa;0.868;0.816;aaaaaaaa;0.573;0.0196;aaa;0.331;0.916;0.616;aaaaaaa;0.0716,0.318,0.988,0.128,0.534,0.317,0.537,0.236,0.756,0.674;0.0104,0.586,0.927,0.746,0.146,0.861,0.0423,0.138,0.302,0.328;0.386,0.891,0.594,0.578,0.0412,0.207,0.129,0.306,0.309,0.891;0.633,0.247,0.722,0.833,0.194,0.191,0.876,0.257,0.433,0.691;0.719,0.345,0.649,0.0912,0.621,0.617,0.869,0.635,0.752,0.997;0.319,0.571,0.269,0.0102,0.0623,0.271,0.958,0.0694,0.947,0.283;0.986,0.808,0.306,0.786,0.569,0.867,0.51,0.359,0.832,0.056;0.499,0.534,0.526,0.881,0.246,0.178,0.253,0.918,0.19,0.762;0.883,0.31,0.999,0.22,0.505,0.0783,0.65,0.755,0.941,0.967;0.196,0.556,0.648,0.972,0.931,0.709,0.341,0.542,0.64,0.409;0.885,0.571,0.0134,0.538,0.598,0.491,0.267,0.443,0.291,0.52;0.202,0.466,0.406,0.561,0.812,0.661,0.154,0.954,0.425,0.404;0.674,0.945,0.54,0.779,0.0882,0.697,0.904,0.523,0.722,0.494;0.0535,0.946,0.64,0.632,0.149,0.825,0.981,0.802,0.688,0.989;0.423,0.468,0.771,0.377,0.168,0.112,0.545,0.513,0.698,0.392;0.807,0.737,0.326,0.0681,0.186,0.598,0.481,0.227,0.0566,0.0951;0.174,0.396,0.897,0.71,0.72,0.688,0.232,0.993,0.686,0.589;0.262,0.177,0.406,0.314,0.893,0.727,0.776,0.629,0.55,0.671;0.964,0.285,0.908,0.362,0.143,0.941,0.353,0.298,0.0243,0.0559;0.704,0.344,0.496,0.554,0.848,0.318,0.472,0.287,0.736,0.478;0.287,0.237,0.721,0.598,0.294,0.0335,0.249,0.266,0.118,0.411;0.69,0.137,0.0949,0.781,0.453,0.00734,0.434,0.305,0.0498,0.345;0.755,0.274,0.835,0.13,0.51,0.465,0.331,0.676,0.139,0.799;0.803,0.891,0.813,0.89,0.252,0.881,0.124,0.0256,1,0.664;0.19,0.527,0.631,0.336,0.945,0.552,0.606,0.0475,0.552,0.246;0.29,0.8,0.745,0.684,0.189,0.288,0.055,0.961,0.452,0.278;0.641,0.894,0.535,0.285,0.332,0.429,0.0238,0.188,0.816,0.307;0.106,0.146,0.501,0.84,0.211,0.868,0.913,0.303,0.0905,0.798;0.163,0.829,0.233,0.216,0.234,0.0235,0.441,0.199,0.674,0.389;aaaa;
0.0771;aaaaaaa;aa;0.855;aaaa;aaaaaa;a;a;0.964;0.561;a;0.774;0.256;aaaaa;0.448;0.393;0.615;0.527;aa;0.729;0.253;aaaaaaaaa;0.16;0.474;aaa;0.89;0.502;0.907;aa;0.543,0.848,0.307,0.0558,0.928,0.708,0.538,0.306,0.281,0.952;0.224,0.854,0.364,0.0271,0.253,0.648,0.458,0.0505,0.185,0.302;0.232,0.74,0.692,0.578,0.56,0.578,0.0191,0.00133,0.34,0.0409;0.899,0.44,0.196,0.729,0.717,0.594,0.812,0.618,0.932,0.325;0.456,0.0472,0.533,0.588,0.856,0.795,0.235,0.285,0.975,0.271;0.997,0.0958,0.926,0.826,0.688,0.133,0.556,0.847,0.702,0.231;0.975,0.278,0.964,0.714,0.12,0.168,0.00572,0.0858,0.76,0.328;0.52,0.936,0.438,0.457,0.719,0.644,0.602,0.953,0.892,0.283;0.197,0.384,0.268,0.151,0.0563,0.876,0.516,0.543,0.643,0.205;0.977,0.456,0.0842,0.977,0.0752,0.0639,0.648,0.245,0.34,0.957;0.616,0.472,0.318,0.736,0.472,0.324,0.448,0.101,0.636,0.432;0.957,0.0732,0.0318,0.287,0.0883,0.713,0.563,0.19,0.259,0.711;0.136,0.615,0.703,0.917,0.296,0.0674,0.454,0.375,0.916,0.952;0.44,0.738,0.147,0.352,0.536,0.0331,0.04,0.634,0.218,0.522;0.791,0.756,0.315,0.974,0.334,0.477,0.708,0.141,0.909,0.704;0.097,0.662,0.00699,0.564,0.306,0.28,0.453,0.664,0.79,0.138;0.198,0.809,0.12,0.855,0.8,0.975,0.543,0.309,0.0978,0.419;0.212,0.597,0.869,0.555,0.0575,0.573,0.64,0.792,0.309,0.503;0.845,0.347,0.1,0.431,0.707,0.495,0.623,0.196,0.489,0.656;0.0378,0.194,0.458,0.656,0.334,0.538,0.635,0.452,0.118,0.338;0.515,0.493,0.693,0.108,0.975,0.802,0.803,0.575,0.913,0.0307;0.137,0.588,0.319,0.571,0.609,0.536,0.497,0.646,0.846,0.522;0.0916,0.308,0.848,0.616,0.667,0.938,0.739,0.117,0.386,0.0847;0.96,0.351,0.357,0.642,0.485,0.484,0.0454,0.871,0.897,0.707;0.63,0.536,0.845,0.068,0.71,0.336,0.759,0.587,0.853,0.35;0.972,0.173,0.233,0.221,0.136,0.192,0.465,0.791,0.881,0.999;0.575,0.875,0.126,0.191,0.0761,0.621,0.387,0.132,0.935,0.923;0.327,0.203,0.549,0.25,0.567,0.47,0.283,0.88,0.496,0.028;0.275,0.724,0.338,0.588,0.727,0.293,0.974,0.942,0.499,0.923;aaa;
