ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,9);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.491;aaaaaaa;aaa;0.907;a;a;0.532;0.549;aaaaaa;a;aaa;0.641,0.903,0.198,0.294,0.805,0.607,0.815,0.88,0.918,0.84;0.316,0.4,0.498,0.808,0.0868,0.252,0.355,0.927,0.404,0.698;0.558,0.356,0.73,0.39,0.574,0.0383,0.117,0.611,0.573,0.56;0.195,0.536,0.349,0.534,0.926,0.429,0.896,0.935,0.516,0.88;0.787,0.701,0.686,0.669,0.898,0.439,0.27,0.696,0.964,0.77;0.331,0.685,0.462,0.432,0.3,0.397,0.459,0.169,0.111,0.291;0.0472,0.878,0.777,0.276,0.745,0.136,0.114,0.816,0.824,0.746;0.372,0.729,0.0343,0.688,0.249,0.328,0.597,0.174,0.364,0.923;0.854,0.784,0.461,0.0693,0.871,0.786,0.496,0.317,0.303,0.825;0.77,0.741,0.00679,0.0897,0.655,0.412,0.539,0.278,0.0915,0.738;0.333,0.324,0.964,0.0353,0.664,0.922,0.502,0.491,0.127,0.275;aa;
0.141;aaaaa;aaaaaa;0.952;aa;aaaaaaa;0.00158;0.529;aaaaa;a;aaa;0.113,0.67,0.43,0.548,0.837,0.489,0.24,0.885,0.769,0.564;0.102,0.8,1,0.426,0.28,0.13,0.945,0.161,0.292,0.63;0.216,0.573,0.0107,0.298,0.78,0.24,0.864,0.262,0.976,0.75;0.723,0.633,0.464,0.278,0.56,0.0121,0.00494,0.967,0.121,0.974;0.74,0.247,0.729,0.483,0.884,0.196,0.851,0.198,0.431,0.593;0.111,0.96,0.675,0.0497,0.064,0.993,0.0173,0.688,0.125,0.175;0.967,0.359,0.044,0.933,0.262,0.134,0.329,0.877,0.0222,0.276;0.794,0.0461,0.635,0.928,0.472,0.799,0.885,0.133,0.509,0.608;0.279,0.88,0.193,0.17,0.381,0.904,0.182,0.516,0.121,0.169;0.844,0.00458,0.00672,0.992,0.718,0.897,0.226,0.485,0.467,0.743;0.301,0.737,0.657,0.815,0.61,0.582,0.0376,0.374,0.552,0.48;aaa;
0.0439;aaaaa;aaaaa;0.657;a;aaaaa;0.326;0.702;aaaaa;aa;aaaaa;0.407,0.0563,0.149,0.00392,0.943,0.547,0.496,0.0406,0.314,0.759;0.682,0.408,0.689,0.129,0.304,0.968,0.224,0.128,0.538,0.33;0.352,0.584,0.0983,0.44,0.323,0.782,0.733,0.982,0.831,0.221;0.304,0.0389,0.533,0.488,0.49,0.736,0.401,0.611,0.927,0.134;0.884,0.562,0.726,0.942,0.797,0.999,0.571,0.999,0.101,0.226;0.749,0.199,0.549,0.271,0.75,0.0992,0.333,0.74,0.858,0.219;0.0545,0.881,0.974,0.673,0.846,0.0407,0.649,0.895,0.483,0.873;0.976,0.88,0.398,0.362,0.266,0.344,0.293,0.879,0.0258,0.794;0.974,0.471,0.434,0.139,0.743,0.669,0.443,0.766,0.253,0.0875;0.682,0.699,0.253,0.235,0.388,0.933,0.122,0.693,0.939,0.293;0.712,0.67,0.733,0.166,0.495,0.968,0.417,0.2,0.95,0.225;aaaaaa;
0.919;aaaa;aaaa;0.289;a;aaaa;0.125;0.8;aaaaa;aaaaaaa;aaaaa;0.631,0.589,0.00658,0.533,0.729,0.506,0.483,0.814,0.462,0.748;0.116,0.92,0.561,0.914,0.66,0.749,0.792,0.21,0.518,0.383;0.569,0.297,0.345,0.283,0.852,0.173,0.807,0.304,0.423,0.119;0.707,0.573,0.633,0.444,0.384,0.635,0.0196,0.244,0.257,0.696;0.947,0.732,0.559,0.0138,0.232,0.735,0.681,0.695,0.974,0.184;0.521,0.313,0.816,0.824,0.0773,0.853,0.0675,0.959,0.669,0.599;0.305,0.218,0.538,0.179,0.98,0.2,0.212,0.665,0.373,0.402;0.468,0.137,0.588,0.899,0.721,0.334,0.581,0.136,0.873,0.566;0.164,0.298,0.413,0.454,0.876,0.782,0.291,0.665,0.457,0.623;0.937,0.549,0.662,0.149,0.412,0.841,0.868,0.473,0.857,0.826;0.414,0.81,0.726,0.807,0.972,0.82,0.307,0.911,0.497,0.222;aaaaaaaaa;
0.464;a;aaaaaa;0.618;aa;a;0.645;0.175;aa;aaaaaa;aaaa;0.61,0.354,0.128,0.787,0.173,0.645,0.195,0.803,0.123,0.427;0.648,0.187,0.762,0.244,0.647,0.46,0.605,0.0653,0.408,0.472;0.265,0.105,0.569,0.332,0.402,0.532,0.65,0.629,0.718,0.789;0.861,0.585,0.187,0.844,0.0924,0.159,0.0232,0.686,0.419,0.998;0.154,0.0982,0.532,0.912,0.135,0.688,0.962,0.101,0.0615,0.391;0.855,0.127,0.822,0.172,0.02,0.75,0.617,0.827,0.659,0.627;0.972,0.779,0.0646,0.464,0.922,0.119,0.279,0.83,0.944,0.033;0.844,0.314,0.165,0.423,0.0995,0.779,0.0195,0.645,0.876,0.0626;0.477,0.582,0.511,0.081,0.243,0.555,0.53,0.522,0.325,0.95;0.646,0.421,0.245,0.0314,0.384,0.336,0.599,0.0794,0.124,0.205;0.711,0.399,0.15,0.304,0.26,0.0271,0.18,0.581,0.886,0.83;aaaaaaaa;
0.0244;aaa;aaaaa;0.597;a;a;0.573;0.744;aaa;a;aaaaa;0.123,0.271,0.518,0.772,0.0592,0.38,0.723,0.733,0.119,0.869;0.24,0.566,0.619,0.0812,0.94,0.274,0.857,0.475,0.898,0.746;0.254,0.0808,0.786,0.27,0.813,0.456,0.561,0.0724,0.413,0.25;0.512,0.16,0.761,0.0904,0.876,0.538,0.781,0.572,0.355,0.969;0.667,0.103,0.809,0.539,0.201,0.33,0.482,0.494,0.386,0.468;0.691,0.558,0.188,0.341,0.0192,0.482,0.895,0.301,0.128,0.403;0.617,0.429,0.885,0.436,0.904,0.061,0.951,0.476,0.395,0.828;0.22,0.0383,0.329,0.886,0.585,0.379,0.312,0.885,0.791,0.333;0.27,0.307,0.194,0.963,0.713,0.817,0.285,0.55,0.118,0.762;0.895,0.033,0.715,0.468,0.986,0.102,0.326,0.507,0.184,0.295;0.389,0.85,0.654,0.552,0.33,0.466,0.309,0.492,0.746,0.24;aaaaaaaaaa;
0.78;aaaaaaaa;aaa;0.105;a;aaaaaaa;0.0957;0.0519;aa;aaaaaaaaa;aaaa;0.467,0.217,0.752,0.525,0.882,0.00239,0.134,0.0898,0.0743,0.32;0.211,0.538,0.838,0.65,0.389,0.554,0.635,0.826,0.758,0.756;0.862,0.146,0.76,0.961,0.431,0.742,0.981,0.531,0.877,0.363;0.585,0.0873,0.869,0.676,0.478,0.671,0.506,0.0965,0.522,0.108;0.207,0.34,0.983,0.0233,0.942,0.123,0.651,0.367,0.684,0.51;0.282,0.459,0.155,0.24,0.163,0.22,0.139,0.576,0.745,0.919;0.711,0.243,0.981,0.636,0.337,0.0802,0.858,0.793,0.591,0.359;0.602,0.923,0.921,0.088,0.582,0.6,0.0429,0.971,0.301,0.431;0.193,0.133,0.128,0.976,0.627,0.153,0.308,0.427,0.937,0.992;0.961,0.788,0.625,0.113,0.957,0.729,0.391,0.694,0.379,0.687;0.287,0.195,0.63,0.929,0.133,0.313,0.995,0.507,0.741,0.802;aaa;
0.0323;aaaaa;aaaa;0.748;aa;aa;0.067;0.668;aaa;aaaaaaaaa;aaa;0.596,0.0647,0.179,0.216,0.272,0.636,0.212,0.483,0.931,0.917;0.0104,0.239,0.777,0.0518,0.397,0.0187,0.114,0.98,0.981,0.873;0.992,0.929,0.502,0.701,0.702,0.627,0.227,0.952,0.102,0.759;0.984,0.0159,0.896,0.621,0.458,0.536,0.812,0.0974,0.783,0.351;0.848,0.194,0.745,0.387,0.851,0.259,0.543,0.196,0.37,0.247;0.413,0.0665,0.692,0.533,0.0716,0.0129,0.301,0.124,0.0734,0.959;0.923,0.46,0.801,0.909,0.873,0.166,0.412,0.449,0.0122,0.225;0.106,0.595,0.557,0.273,0.749,0.24,0.724,0.595,0.635,0.00703;0.103,0.469,0.666,0.124,0.375,0.0845,0.0174,0.701,0.0686,0.371;0.42,0.209,0.0783,0.668,0.527,0.392,0.0885,0.863,0.204,0.438;0.699,0.674,0.911,0.489,0.768,0.564,0.827,0.787,0.0146,0.57;aaaaaaa;
0.542;aaaaaaaa;aaaa;0.793;a;aaaaaa;0.925;0.383;aaaaaaa;aaaaa;aaa;0.965,0.959,0.931,0.502,0.183,0.147,0.937,0.404,0.126,0.981;0.0695,0.681,0.429,0.587,0.647,0.38,0.121,0.14,0.118,0.381;0.574,0.076,0.86,0.647,0.395,0.492,0.593,0.52,0.357,0.353;0.741,0.00284,0.665,0.566,0.715,0.35,0.0524,0.0964,0.744,0.171;0.277,0.646,0.882,0.584,0.135,0.73,0.166,0.904,0.657,0.0864;0.519,0.742,0.228,0.0543,0.902,0.984,0.751,0.215,0.659,0.616;0.315,0.95,0.0166,0.191,0.431,0.0361,0.572,0.358,0.119,0.385;0.195,0.704,0.243,0.409,0.0177,0.715,0.591,0.161,0.396,0.477;0.238,0.346,0.516,0.781,0.165,0.807,0.24,0.973,0.628,0.436;0.19,0.531,0.921,0.182,0.0715,0.984,0.762,0.843,0.771,0.463;0.813,0.297,0.903,0.0888,0.915,0.349,0.368,0.725,0.57,0.334;aaaaaaaa;
0.0364;aaaaaa;aaaaaaa;0.696;a;aaaaa;0.798;0.226;a;aaa;aaaaa;0.405,0.803,0.0917,0.0235,0.456,0.038,0.039,0.893,0.789,0.273;0.0444,0.387,0.9,0.114,0.241,0.146,0.144,0.52,0.575,0.00397;0.663,0.521,0.256,0.996,0.268,0.485,0.468,0.658,0.678,0.153;0.355,0.881,0.401,0.733,0.0557,0.941,0.351,0.256,0.193,0.736;0.829,0.0178,0.156,0.175,0.416,0.703,0.316,0.857,0.186,0.991;0.895,0.401,0.0366,0.0515,0.417,0.393,0.692,0.442,0.655,0.924;0.456,0.631,0.519,0.677,0.946,0.47,0.147,0.683,0.41,0.996;0.96,0.652,0.134,0.839,0.715,0.372,0.385,0.425,0.945,0.0432;0.496,0.905,0.938,0.111,0.796,0.884,0.441,0.478,0.731,0.48;0.859,0.318,0.613,0.172,0.982,0.283,0.766,0.0526,0.153,0.859;0.121,0.429,0.176,0.896,0.48,0.966,0.302,0.951,0.347,0.527;aaaaaaa;
0.00211;aaaaa;a;0.082;aa;aaaaaa;0.615;0.273;aa;a;a;0.326,0.513,0.95,0.0516,0.591,0.749,0.272,0.0279,0.935,0.72;0.792,0.745,0.551,0.278,0.454,0.0666,0.686,0.332,0.304,0.294;0.863,0.101,0.634,0.676,0.473,0.217,0.851,0.658,0.26,0.481;0.055,0.438,0.736,0.0412,0.178,0.829,0.208,0.456,0.974,0.353;0.997,0.561,0.924,0.14,0.926,0.997,0.708,0.757,0.892,0.98;0.402,0.684,0.187,0.874,0.998,0.162,0.71,0.223,0.128,0.896;0.326,0.351,0.815,0.0527,0.0459,0.214,0.311,0.5,0.639,0.956;0.305,0.365,0.966,0.974,0.371,0.362,0.0358,0.441,0.682,0.576;0.992,0.35,0.793,0.785,0.607,0.0239,0.28,0.311,0.584,0.679;0.167,0.591,0.269,0.0216,0.906,0.593,0.595,0.466,0.929,0.491;0.529,0.355,0.623,0.246,0.258,0.935,0.754,0.769,0.466,0.159;a;
0.223;aaaaaa;aaa;0.768;a;aaaaa;0.399;0.093;aaaaa;a;aa;0.825,0.551,0.0285,0.617,0.245,0.0304,0.568,0.168,0.867,0.759;0.677,0.389,0.403,0.827,0.0208,0.654,0.234,0.17,0.701,0.559;0.528,0.445,0.876,0.17,0.982,0.792,0.425,0.105,0.229,0.521;0.178,0.853,0.977,0.56,0.201,0.777,0.369,0.473,0.448,0.851;0.396,0.0267,0.24,0.106,0.932,0.69,0.823,0.74,0.939,0.946;0.0921,0.572,0.96,0.965,0.802,0.422,0.218,0.836,0.259,0.65;0.037,0.213,0.594,0.0143,0.249,0.467,0.705,0.387,0.338,0.347;0.461,0.182,0.903,0.01,0.0035,0.752,0.996,0.214,0.126,0.121;0.68,0.147,0.929,0.565,0.603,0.925,0.817,0.645,0.581,0.918;0.198,0.875,0.337,0.13,0.455,0.859,0.279,0.214,0.322,0.769;0.521,0.123,0.218,0.00396,0.546,0.505,0.934,0.342,0.266,0.17;aaaaaaaaaa;
0.915;aaaa;aaaaaa;0.464;aa;aa;0.741;0.59;aaaaaa;aaaaaaaaa;a;0.595,0.177,0.744,0.0187,0.599,0.427,0.837,0.0101,0.0731,0.153;0.331,0.386,0.957,0.492,0.315,0.267,0.0483,0.978,0.215,0.0799;0.682,0.649,0.236,0.574,0.856,0.994,0.137,0.526,0.681,0.773;0.305,0.9,0.797,0.651,0.455,0.882,0.266,0.424,0.00428,0.873;0.647,0.364,0.314,0.269,0.308,0.292,0.55,0.957,0.516,0.659;0.865,0.637,0.286,0.856,0.131,0.946,0.139,0.96,0.351,0.0967;0.469,0.22,0.941,0.716,0.89,0.735,0.712,0.774,0.8,0.14;0.453,0.818,0.412,0.265,0.451,0.635,0.57,0.0093,0.376,0.665;0.902,0.337,0.243,0.801,0.352,0.801,0.221,0.526,0.416,0.463;0.109,0.756,0.47,0.752,0.545,0.657,0.554,0.417,0.291,0.58;0.913,0.922,0.635,0.103,0.00701,0.759,0.725,0.0342,0.157,0.591;aaaaaaaa;
0.171;aa;aaaaa;0.945;aa;aaa;0.996;0.051;aaaaa;aaaa;aaaa;0.489,0.17,0.387,0.103,0.579,0.443,0.153,0.502,0.409,0.51;0.779,0.763,0.738,0.515,0.127,0.783,0.144,0.314,0.795,0.0694;0.903,0.335,0.522,0.946,0.492,0.427,0.204,0.432,0.594,0.679;0.845,0.97,0.941,0.848,0.282,0.694,0.151,0.937,0.763,0.775;0.898,0.879,0.0347,0.091,0.0775,0.961,0.983,0.006,0.901,0.0129;0.327,0.615,0.879,0.777,0.385,0.61,0.157,0.618,0.85,0.941;0.908,0.693,0.756,0.0347,0.736,0.812,0.593,0.0793,0.0033,0.387;0.245,0.995,0.713,0.577,0.71,0.644,0.796,0.831,0.935,0.891;0.384,0.911,0.544,0.463,0.308,0.895,0.556,0.255,0.103,0.687;0.158,0.829,0.664,0.237,0.182,0.462,0.338,0.992,0.558,0.436;0.222,0.514,0.231,0.916,0.955,0.391,0.086,0.169,0.66,0.889;aaaaaa;
0.961;aaaaa;aaaaaaa;0.196;a;aaaaaaaa;0.436;0.715;aaaaaaa;aa;aaaaa;0.565,0.547,0.468,0.409,0.295,0.728,0.749,0.227,0.228,0.151;0.0684,0.108,0.397,0.112,0.709,0.0445,0.338,0.0632,0.628,0.613;0.725,0.342,0.45,0.0286,0.0472,0.174,0.744,0.398,0.489,0.675;0.728,0.647,0.219,0.297,0.836,0.445,0.91,0.764,0.381,0.743;0.115,0.81,0.666,0.416,0.256,0.561,0.278,0.773,0.334,0.997;0.391,0.132,0.367,0.371,0.238,0.252,0.903,0.0444,0.703,0.292;0.367,0.195,0.763,0.212,0.429,0.271,0.124,0.607,0.199,0.978;0.081,0.736,0.411,0.287,0.931,0.408,0.342,0.375,0.285,0.294;0.186,0.194,0.621,0.304,0.327,0.978,0.134,0.686,0.208,0.517;0.827,0.274,0.912,0.162,0.68,0.939,0.224,0.425,0.879,0.696;0.516,0.872,0.288,0.585,0.746,0.973,0.589,0.766,0.426,0.684;aaa;
0.286;aaaaaaa;a;0.471;a;aaa;0.579;0.0697;aaaaa;aaaaa;a;0.195,0.26,0.0823,0.287,0.599,0.304,0.446,0.452,0.241,0.123;0.608,0.332,0.193,0.321,0.242,0.396,0.335,0.861,0.656,0.791;0.21,0.656,0.0189,0.683,0.977,0.449,0.108,0.55,0.275,0.259;0.675,0.501,0.18,0.0821,0.25,0.597,0.74,0.55,0.171,0.101;0.571,0.906,0.92,0.455,0.682,0.739,0.219,0.411,0.736,0.677;0.468,0.678,0.605,0.774,0.581,0.501,0.454,0.268,0.821,0.084;0.112,0.612,0.353,0.446,0.014,0.47,0.785,0.56,0.225,0.492;0.701,0.619,0.764,0.873,0.858,0.0764,0.625,0.177,0.72,0.725;0.168,0.637,0.242,0.779,0.286,0.375,0.481,0.641,0.669,0.924;0.334,0.746,0.607,0.914,0.392,0.13,0.864,0.0956,0.961,0.183;0.21,0.147,0.304,0.247,0.579,0.00352,0.19,0.637,0.848,0.797;aaaaa;
0.591;aaaaa;aaaaaaa;0.694;aa;aa;0.949;0.604;a;a;aaaa;0.429,0.759,0.51,0.428,0.608,0.395,0.643,0.844,0.653,0.664;0.0196,0.144,0.44,0.669,0.705,0.0361,0.732,0.273,0.67,0.865;0.245,0.236,0.473,0.774,0.0816,0.228,0.0756,0.158,0.208,0.445;0.211,0.352,0.389,0.112,0.919,0.642,0.782,0.166,0.938,0.47;0.56,0.785,0.227,0.104,0.0604,0.787,0.301,0.292,0.375,0.656;0.35,0.535,0.254,0.282,0.201,0.95,0.212,0.294,0.629,0.154;0.171,0.112,0.682,0.601,0.189,0.181,0.139,0.678,0.729,0.877;0.368,0.186,0.983,0.678,0.977,0.197,0.889,0.435,0.144,0.0146;0.489,0.804,0.715,0.831,0.446,0.157,0.901,0.98,0.735,0.0303;0.518,0.867,0.858,0.763,0.0434,0.707,0.723,0.422,0.578,0.384;0.832,0.474,0.594,0.817,0.546,0.92,0.739,0.393,0.21,0.0855;aaaa;
0.984;a;aaaaaa;0.532;a;aaaaaaaa;0.226;0.353;aaa;aaaaaaaaa;a;0.869,0.221,0.619,0.566,0.198,0.264,0.802,0.394,0.444,0.965;0.59,0.967,0.302,0.701,0.778,0.518,0.424,0.659,0.794,0.296;0.785,0.0189,0.143,0.136,0.531,0.818,0.198,0.637,0.389,0.562;0.771,0.253,0.237,0.893,0.697,0.511,0.987,0.482,0.343,0.209;0.98,0.11,0.795,0.544,0.387,0.0239,0.332,0.0942,0.029,0.596;0.608,0.209,0.819,0.301,0.212,0.273,0.41,0.337,0.967,0.536;0.629,0.536,0.838,0.00574,0.456,0.602,0.549,0.00954,0.35,0.711;0.42,0.882,0.233,0.531,0.738,0.597,0.239,0.0108,0.975,0.562;0.255,0.304,0.571,0.223,0.31,0.98,0.224,0.51,0.688,0.246;0.388,0.905,0.49,0.182,0.986,0.502,0.183,0.447,0.923,0.0482;0.663,0.791,0.249,0.813,0.993,0.985,0.832,0.742,0.326,0.237;aaaaaaaa;
0.891;aaa;aaaaaa;0.656;aa;aa;0.628;0.597;aa;aaaaaaaaa;aaaaa;0.158,0.115,0.941,0.921,0.822,0.802,0.696,0.148,0.245,0.654;0.446,0.551,0.0905,0.287,0.925,0.978,0.283,0.0341,0.382,0.107;0.286,0.707,0.145,0.697,0.5,0.048,0.644,0.483,0.763,0.9;0.629,0.136,0.512,0.714,0.775,0.257,0.939,0.584,0.869,0.717;0.991,0.355,0.384,0.076,0.16,0.965,0.0113,0.288,0.185,0.0289;0.602,0.726,0.641,0.524,0.192,0.98,0.716,0.0465,0.991,0.257;0.712,0.919,0.495,0.902,0.585,0.738,0.873,0.282,0.204,0.953;0.809,0.336,0.303,0.927,0.592,0.0929,0.702,0.305,0.855,0.647;0.124,0.0606,0.154,0.037,0.641,0.0759,0.652,0.524,0.915,0.355;0.149,0.0517,0.714,0.0234,0.795,0.803,0.925,0.348,0.128,0.389;0.174,0.941,0.998,0.233,0.874,0.953,0.951,0.94,0.794,0.352;aaaaaaaa;
0.417;aa;aa;0.994;a;aaaaaaaa;0.226;0.73;aaaa;a;a;0.671,0.888,0.372,0.0783,0.458,0.926,0.814,0.684,0.134,0.909;0.0394,0.689,0.229,0.314,0.368,0.71,0.0937,0.74,0.975,0.769;0.953,0.545,0.699,0.423,0.879,0.835,0.0865,0.557,0.55,0.455;0.804,0.08,0.897,0.0163,0.807,0.67,0.471,0.159,0.323,0.35;0.39,0.803,0.501,0.952,0.104,0.456,0.307,0.0578,0.68,0.362;0.821,0.107,0.453,0.904,0.429,0.117,0.129,0.168,0.435,2.35e-05;0.394,0.137,0.907,0.711,0.879,0.602,0.202,0.562,0.312,0.697;0.602,0.236,0.696,0.812,0.504,0.355,0.848,0.85,0.247,0.646;0.778,0.983,0.821,0.251,0.58,0.726,0.375,0.745,0.88,0.385;0.784,0.0616,0.907,0.357,0.278,0.0968,0.596,0.473,0.446,0.493;0.313,0.849,0.0763,0.574,0.809,0.0602,0.0204,0.315,0.674,0.279;aaaaaa;
0.0818;aaaaa;aaa;0.488;aa;aaaaaa;0.719;0.723;aaa;aaa;aaaaa;0.822,0.518,0.00289,0.533,0.893,0.305,0.258,0.626,0.625,0.85;0.935,0.95,0.733,0.71,0.452,0.331,0.612,0.445,0.0912,0.158;0.447,0.755,0.027,0.656,0.463,0.707,0.687,0.0453,0.824,0.106;0.85,0.756,0.485,0.243,0.453,0.989,0.743,0.412,0.449,0.613;0.334,0.506,0.72,0.113,0.805,0.314,0.652,0.425,0.986,0.48;0.0434,0.136,0.157,0.64,0.407,0.847,0.518,0.186,0.275,0.3;0.126,0.923,0.0813,0.131,0.142,0.186,0.898,0.277,0.364,0.0207;0.181,0.585,0.116,0.378,0.953,0.00777,0.636,0.793,0.852,0.407;0.755,0.172,0.877,0.484,0.164,0.725,0.633,0.34,0.786,0.895;0.684,0.167,0.437,0.839,0.012,0.466,0.165,0.424,0.763,0.587;0.426,0.158,0.598,0.114,0.793,0.304,0.279,0.391,0.541,0.736;aaaaaaaaa;
0.887;aaa;aaaa;0.536;a;aaaaaaa;0.292;0.725;aaaaaa;aaa;aaaa;0.232,0.644,0.223,0.302,0.828,0.84,0.139,0.0689,0.0373,0.383;0.909,0.827,0.795,0.641,0.34,0.904,0.236,0.575,0.365,0.332;0.668,0.329,0.584,0.247,0.208,0.583,0.138,0.134,0.0277,0.148;0.246,0.492,0.892,0.67,0.13,0.913,0.0197,0.915,0.126,0.598;0.643,0.934,0.00666,0.999,0.967,0.849,0.901,0.921,0.204,0.922;0.405,0.0615,0.932,0.552,0.23,0.573,0.941,0.253,0.186,0.636;0.393,0.748,0.495,0.901,0.26,0.964,0.979,0.286,0.0213,0.591;0.805,0.756,0.424,0.0739,0.504,0.506,0.838,0.964,0.558,0.104;0.0925,0.0883,0.3,0.915,0.0051,0.692,0.708,0.215,0.603,0.577;0.858,0.253,0.0538,0.697,0.371,0.578,0.469,0.134,0.469,0.386;0.941,0.44,0.873,0.275,0.0912,0.587,0.167,0.812,0.242,0.671;aa;
0.694;aaa;aaa;0.24;a;a;0.644;0.789;aaaa;aaaaaa;aa;0.103,0.667,0.0588,0.708,0.838,0.143,0.161,0.0574,0.252,0.0125;0.906,0.15,0.653,0.891,0.953,0.5,0.127,0.0817,0.308,0.319;0.646,0.618,0.0873,0.973,0.0158,0.74,0.0129,1,0.604,0.712;0.342,0.057,0.342,0.112,0.829,0.169,0.142,0.747,0.724,0.537;0.853,0.298,0.84,0.595,0.815,0.413,0.145,0.34,0.978,0.145;0.898,0.216,0.442,0.0982,0.705,0.24,0.235,0.562,0.454,0.00378;0.512,0.907,0.909,0.167,0.3,0.677,0.199,0.621,0.852,0.552;0.705,0.718,0.541,0.658,0.417,0.707,0.361,0.113,0.337,0.321;0.908,0.372,0.35,0.12,0.703,0.189,0.998,0.507,0.749,0.98;0.0249,0.952,0.448,0.74,0.836,0.53,0.425,0.953,0.833,0.517;0.294,0.554,0.173,0.931,0.947,0.515,0.0102,0.403,0.559,0.056;aaaaaaaa;
0.921;aaaaaa;aaaa;0.46;aa;aaaaaa;0.0599;0.0378;aaaaaaa;aaaa;aaa;0.603,0.51,0.428,0.257,0.719,0.139,0.852,0.504,0.697,0.988;0.744,0.632,0.746,0.219,0.115,0.192,0.98,0.142,0.604,0.711;0.141,0.872,0.681,0.747,0.3,0.864,0.594,0.237,0.781,0.653;0.463,0.89,0.985,0.715,0.743,0.42,0.256,0.169,0.715,0.395;0.0824,0.168,0.208,0.686,0.291,0.935,0.921,0.403,0.844,0.317;0.872,0.759,0.0982,0.128,0.0853,0.349,0.0328,0.794,0.323,0.323;0.281,0.504,0.749,0.795,0.841,0.685,0.595,0.273,0.673,0.0428;0.0164,0.398,0.0666,0.187,0.934,0.845,0.0303,0.761,0.459,0.912;0.128,0.557,0.975,0.435,0.98,0.521,0.407,0.0808,0.0173,0.337;0.794,0.231,0.334,0.068,0.0902,0.779,0.663,0.293,0.745,0.505;0.839,0.628,0.506,0.434,0.291,0.245,0.136,0.268,0.628,0.749;aaaaaaaaaa;
0.31;a;aaa;0.284;aa;aaaa;0.379;0.902;a;aaa;aaaaa;0.472,0.875,0.632,0.342,0.468,0.497,0.325,0.457,0.0553,0.872;0.0244,0.976,0.446,0.014,0.555,0.967,0.304,0.436,0.507,0.0492;0.628,0.04,0.866,0.313,0.22,0.768,0.304,0.455,0.847,0.672;0.615,0.353,0.978,0.604,0.827,0.16,0.8,0.618,0.143,0.557;0.554,0.325,0.123,0.601,0.295,0.64,0.657,0.558,0.614,0.497;0.356,0.845,0.322,0.27,0.15,0.535,0.425,0.0136,0.289,0.628;0.831,0.932,0.495,0.925,0.384,0.846,0.873,0.237,0.401,0.273;0.345,0.221,0.766,0.236,0.668,0.0256,0.401,0.397,0.896,0.843;0.559,0.367,0.417,0.222,0.395,0.842,0.432,0.102,0.293,0.206;0.0122,0.463,0.541,0.728,0.506,0.824,0.599,0.138,0.626,0.599;0.434,0.0621,0.429,0.929,0.999,0.791,0.835,0.811,0.673,0.133;aaaaaaaaa;
0.905;aaa;aaaaaa;0.687;aa;aaaaaaa;0.71;0.837;aa;aaaaaaa;aaa;0.934,0.647,0.554,0.0461,0.333,0.41,0.398,0.754,0.774,0.694;0.0331,0.731,0.761,0.339,0.955,0.708,0.328,0.218,0.342,0.633;0.655,0.42,0.937,0.37,0.757,0.277,0.846,0.431,0.185,0.435;0.405,0.475,0.357,0.242,0.609,0.605,0.572,0.92,0.553,0.601;0.6,0.368,0.761,0.969,0.72,0.27,0.544,0.972,0.841,0.43;0.447,0.97,0.736,0.0398,0.567,0.452,0.42,0.895,0.996,0.0274;0.224,0.186,0.16,0.126,0.114,0.0598,0.666,0.0474,0.224,0.155;0.885,0.556,0.122,0.451,0.0949,0.673,0.149,0.605,0.62,0.325;0.838,0.345,0.979,0.376,0.603,0.454,0.865,0.913,0.3,0.0967;0.419,0.429,0.824,0.453,0.687,0.468,0.79,0.267,0.551,0.102;0.681,0.447,0.459,0.594,0.756,0.92,0.0863,0.095,0.153,0.95;aa;
0.584;aaaaaaaa;aaaaaa;0.808;aa;aaaaaaaa;0.524;0.156;a;aaaaaaaaa;aaaa;0.843,0.163,0.481,0.0563,0.769,0.185,0.239,0.218,0.228,0.798;0.85,0.28,0.258,0.913,0.318,0.605,0.358,0.633,0.426,0.664;0.383,0.837,0.175,0.6,0.931,0.288,0.943,0.795,0.254,0.979;0.97,0.0342,0.263,0.375,0.497,0.926,0.0586,0.901,0.917,0.671;0.201,0.367,0.723,0.426,0.141,0.55,0.483,0.434,0.844,0.498;0.0791,0.89,0.68,0.827,0.522,0.159,0.648,0.444,0.874,0.31;0.494,0.629,0.00503,0.481,0.92,0.736,0.909,0.519,0.734,0.628;0.95,0.785,0.298,0.796,0.591,0.937,0.0888,0.663,0.539,0.361;0.501,0.869,0.587,0.457,0.222,0.787,0.89,0.883,0.697,0.208;0.849,0.274,0.984,0.841,0.337,0.419,0.181,0.433,0.0646,0.206;0.0162,0.721,0.246,0.97,0.356,0.219,0.812,0.0428,0.385,0.224;aaaaaaa;
