ATT0(string,8);ATT1(float,1);ATT2(string,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,8);ATT11(string,2);ATT12(string,8);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,9);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;0.435;a;aaaaa;0.456;0.509;aa;0.376;aaaa;0.148;aaa;aa;aaaa;0.623;a;0.782;0.791;0.888;0.537;0.416;0.0158;aaaa;aaaa;0.432;0.697,0.694,0.775,0.259,0.529,0.0918,0.971,0.765,0.127,0.502;0.785,0.573,0.471,0.216,0.8,0.63,0.385,0.452,0.0797,0.957;0.287,0.303,0.489,0.274,0.333,0.303,0.896,0.441,0.672,0.101;0.236,0.0179,0.468,0.666,0.875,0.383,0.0287,0.976,0.215,0.364;0.678,0.114,0.758,0.357,0.389,0.346,0.0795,0.704,0.897,0.179;0.68,0.413,0.529,0.498,0.943,0.236,0.95,0.0818,0.141,0.0933;0.612,0.857,0.798,0.127,0.267,0.833,0.0801,0.793,0.575,0.556;0.152,0.987,0.00596,0.183,0.239,0.0254,0.909,0.445,0.981,0.831;0.866,0.785,0.614,0.509,0.0763,0.782,0.0769,0.138,0.146,0.236;0.141,0.187,0.162,0.0433,0.712,0.956,0.716,0.131,0.0955,0.609;0.845,0.303,0.638,0.214,0.398,0.986,0.811,0.436,0.545,0.985;0.682,0.297,0.261,0.675,0.519,0.102,0.0235,0.214,0.891,0.00946;0.00193,0.381,0.735,0.637,0.0934,0.242,0.891,0.784,0.0543,0.119;0.237,0.51,0.545,0.22,0.201,0.474,0.694,0.737,0.376,0.929;0.205,0.0434,0.492,0.305,0.858,0.893,0.274,0.343,0.814,0.331;0.85,0.57,0.261,0.604,0.062,0.62,0.0201,0.586,0.911,0.195;0.467,0.474,0.781,0.748,0.638,0.481,0.627,0.271,0.773,0.671;0.876,0.53,0.194,0.851,0.987,0.255,0.726,0.696,0.45,0.78;0.0615,0.944,0.466,0.659,0.743,0.248,0.715,0.824,0.0997,0.487;0.465,0.0248,0.729,0.638,0.405,0.98,0.118,0.228,0.823,0.209;0.279,0.536,0.0753,0.821,0.0132,0.396,0.753,0.735,0.172,0.0356;0.125,0.458,0.962,0.924,0.943,0.652,0.109,0.623,0.18,0.781;0.282,0.484,0.238,0.732,0.724,0.0348,0.183,0.0236,0.174,0.825;0.164,0.189,0.286,0.00415,0.676,0.335,0.746,0.0708,0.352,0.729;a;
aa;0.433;a;aaa;0.616;0.356;a;0.845;aaa;0.95;aaaaaa;a;aaa;0.967;aaa;0.769;0.0512;0.13;0.301;0.741;0.692;a;aaaaaaaa;0.347;0.726,0.00424,0.279,0.458,0.517,0.746,0.877,0.541,0.219,0.84;0.451,0.0273,0.239,0.764,0.537,0.773,0.269,0.748,0.385,0.293;0.107,0.213,0.852,0.972,0.487,0.819,0.725,0.0573,0.978,0.18;0.471,0.948,0.246,0.744,0.739,0.438,0.653,0.84,0.818,0.552;0.917,0.866,0.627,0.592,0.381,0.294,0.632,0.26,0.248,0.251;0.204,0.368,0.321,0.872,0.557,0.247,0.673,0.66,0.958,0.811;0.0594,0.0977,0.276,0.3,0.189,0.0639,0.928,0.61,0.229,0.566;0.489,0.292,0.871,0.686,0.713,0.663,0.626,0.0663,0.457,0.282;0.235,0.0712,0.685,0.161,0.216,0.163,0.698,0.715,0.654,0.579;0.629,0.544,0.221,0.527,0.18,0.349,0.682,0.827,0.914,0.881;0.212,0.785,0.256,0.177,0.971,0.99,0.921,0.763,0.578,0.332;0.204,0.672,0.764,0.305,0.835,0.737,0.92,0.507,0.99,0.123;0.749,0.331,0.219,0.753,0.89,0.21,0.0335,0.621,0.157,0.574;0.937,0.869,0.551,0.699,0.758,0.0926,0.501,0.61,0.451,0.00791;0.868,0.0832,0.887,0.53,0.407,0.538,0.0381,0.932,0.703,0.254;0.264,0.166,0.752,0.683,0.574,0.291,0.959,0.876,0.000396,0.661;0.864,0.735,0.796,0.458,0.915,0.0492,0.191,0.605,0.601,0.686;0.43,0.254,0.6,0.625,0.0721,0.61,0.988,0.128,0.963,0.653;0.75,0.733,0.944,0.41,0.298,0.0542,0.66,0.381,0.924,0.341;0.849,0.843,0.427,0.181,0.776,0.746,0.0159,0.847,0.665,0.772;0.409,0.0484,0.178,0.671,0.536,0.362,0.315,0.634,0.239,0.837;0.327,0.723,0.411,0.298,0.61,0.837,0.447,0.289,0.784,0.484;0.472,0.221,0.488,0.995,0.508,0.719,0.493,0.735,0.428,0.814;0.455,0.537,0.335,0.245,0.557,0.567,0.879,0.881,0.251,0.927;aaaaa;
aa;0.814;a;aaa;0.574;0.955;aa;0.92;a;0.961;aaaaaaaa;a;aaaa;0.674;a;0.437;0.0849;0.68;0.712;0.216;0.747;a;aaa;0.983;0.933,0.315,0.535,0.417,0.186,0.862,0.75,0.796,0.231,0.651;0.417,0.516,0.371,0.686,0.603,0.169,0.984,0.311,0.626,0.134;0.895,0.00523,0.955,0.44,0.848,0.364,0.372,0.213,0.981,0.136;0.591,0.519,0.232,0.208,0.159,0.0955,0.428,0.98,0.835,0.603;0.942,0.786,0.802,0.641,0.0952,0.763,0.827,0.95,0.951,0.0132;0.732,0.269,0.693,0.851,0.103,0.919,0.404,0.986,0.344,0.528;0.36,0.237,0.578,0.707,0.609,0.414,0.714,0.485,0.769,0.97;0.147,0.664,0.927,0.672,0.796,0.292,0.21,0.536,0.171,0.622;0.501,0.688,0.894,0.693,0.138,0.093,0.914,0.119,0.477,0.4;0.448,0.969,0.55,0.544,0.167,0.696,0.432,0.159,0.425,0.335;0.348,0.46,0.444,0.954,0.146,0.0959,0.423,0.0887,0.321,0.916;0.476,0.994,0.334,0.698,0.172,0.981,0.686,0.0268,0.444,0.434;0.994,0.462,0.642,0.442,0.667,0.0184,0.756,0.977,0.306,0.338;0.994,0.107,0.382,0.782,0.208,0.944,0.0394,0.198,0.946,0.477;0.177,0.0014,0.61,0.727,0.445,0.124,0.0877,0.629,0.599,0.996;0.301,0.749,0.0283,0.651,0.00333,0.968,0.243,0.533,0.643,0.626;0.299,0.39,0.493,0.568,0.711,0.182,0.506,0.821,0.556,0.492;0.716,0.945,0.931,0.131,0.268,0.331,0.803,0.853,0.522,0.436;0.889,0.28,0.511,0.297,0.327,0.269,0.0847,0.3,0.142,0.385;0.156,0.0906,0.385,0.946,0.827,0.609,0.375,0.261,0.0995,0.965;0.088,0.404,0.691,0.515,0.042,0.73,0.378,0.068,0.7,0.912;0.965,0.703,0.14,0.971,0.954,0.389,0.926,0.374,0.331,0.659;0.335,0.89,0.0856,0.00269,0.142,0.545,0.427,0.179,0.0831,0.253;0.548,0.443,0.381,0.285,0.866,0.654,0.358,0.407,0.258,0.686;aa;
aaa;0.365;a;aaa;0.954;0.2;aa;0.315;aaaa;0.109;aaaaaaa;aa;aaaaaaa;0.698;aaa;0.0972;0.474;0.23;0.536;0.73;0.529;aaa;aa;0.0942;0.831,0.48,0.614,0.684,0.759,0.627,0.477,0.272,0.474,0.696;0.0919,0.68,0.614,0.756,0.548,0.64,0.9,0.591,0.864,0.762;0.596,0.385,0.463,0.0646,0.133,0.371,0.0829,0.522,0.143,0.451;0.727,0.562,0.796,0.933,0.145,0.394,0.309,0.59,0.265,0.751;0.699,0.282,0.955,0.895,0.221,0.904,0.415,0.101,0.894,0.273;0.0769,0.147,0.361,0.85,0.349,0.852,0.534,0.556,0.772,0.526;0.654,0.663,0.00685,0.148,0.64,0.388,0.684,0.17,0.482,0.417;0.685,0.0691,0.937,0.978,0.597,0.774,0.037,0.193,0.143,0.981;0.428,0.392,0.285,0.704,0.0101,0.957,0.0511,0.151,0.658,0.666;0.991,0.289,0.464,0.858,0.197,0.302,0.315,0.549,0.155,0.272;0.659,0.201,0.099,0.503,0.595,0.976,0.971,0.396,0.092,0.758;0.74,0.834,0.151,0.556,0.309,0.808,0.153,0.655,0.127,0.982;0.0441,0.421,0.199,0.152,0.771,0.576,0.827,0.104,0.737,0.0683;0.469,0.0958,0.704,0.395,0.254,0.0612,0.0553,0.596,0.973,0.615;0.242,0.866,0.91,0.978,0.724,0.458,0.724,0.914,0.726,0.0423;0.88,0.843,0.242,0.397,0.892,0.414,0.282,0.477,0.408,0.631;0.325,0.554,0.808,0.618,0.349,0.859,0.682,0.347,0.06,0.753;0.657,0.103,0.186,0.575,0.991,0.173,0.549,0.643,0.0378,0.109;0.806,0.272,0.609,0.176,0.271,0.745,0.753,0.426,0.813,0.915;0.962,0.352,0.556,0.0773,0.983,0.489,0.631,0.351,0.256,0.844;0.193,0.627,0.444,0.446,0.771,0.951,0.971,0.0303,0.0412,0.144;0.982,0.547,0.0344,0.772,0.786,0.117,0.105,0.588,0.552,0.774;0.939,0.854,0.195,0.0662,0.135,0.547,0.158,0.412,0.776,0.846;0.267,0.717,0.172,0.0713,0.121,0.819,0.534,0.138,0.368,0.599;aaaaaaaaa;
aaa;0.792;a;aaa;0.164;0.197;aa;0.924;aaaa;0.356;aaaaaaa;aa;aaa;0.0288;a;0.45;0.141;0.213;0.523;0.502;0.772;a;aaaaaaaaa;0.541;0.384,0.298,0.668,0.264,0.142,0.395,0.144,0.0772,0.102,0.223;0.47,0.213,0.109,0.0691,0.679,0.996,0.063,0.0937,0.416,0.497;0.0831,0.108,0.286,0.119,0.624,0.396,0.451,0.176,0.877,0.911;0.815,0.203,0.186,0.819,0.465,0.586,0.574,0.723,0.268,0.919;0.256,0.98,0.801,0.345,0.444,0.0467,0.211,0.0366,0.784,0.614;0.224,0.61,0.999,0.564,0.28,0.356,0.769,0.63,0.207,0.0228;0.441,0.988,0.616,0.842,0.714,0.728,0.138,0.53,0.323,0.208;0.905,0.0397,0.595,0.142,0.396,0.391,0.223,0.427,0.6,0.196;0.567,0.439,0.894,0.09,0.0372,0.159,0.786,0.222,0.924,0.657;0.634,0.516,0.0265,0.732,0.741,0.445,0.385,0.524,0.373,0.92;0.507,0.137,0.245,0.799,0.552,0.149,0.54,0.596,0.423,0.426;0.73,0.619,0.375,0.234,0.603,0.567,0.186,0.55,0.335,0.593;0.517,0.517,0.566,0.0117,0.159,0.363,0.502,0.417,0.36,0.807;0.697,0.414,0.224,0.0786,0.871,0.566,0.831,0.0248,0.235,0.265;0.061,0.592,0.679,0.357,0.968,0.646,0.446,0.0515,0.866,0.769;0.101,0.441,0.528,0.0437,0.994,0.733,0.375,0.968,0.955,0.805;0.7,0.0481,0.9,0.00522,0.666,0.0663,0.187,0.573,0.36,0.92;0.306,0.654,0.154,0.139,0.763,0.618,0.342,0.379,0.593,0.32;0.496,0.0935,0.666,0.431,0.355,0.895,0.696,0.691,0.191,0.717;0.113,0.476,0.228,0.667,0.0552,0.536,0.365,0.726,0.29,0.105;0.288,0.11,0.601,0.05,0.515,0.614,0.526,0.889,0.89,0.16;0.813,0.964,0.332,0.772,0.813,0.661,0.128,0.285,0.494,0.762;0.461,0.0407,0.988,0.352,0.725,0.536,0.0195,0.274,0.595,0.728;0.308,0.0935,0.977,0.351,0.418,0.418,0.778,0.831,0.0279,0.17;aaaaaaa;
aaa;0.304;a;aaaaa;0.701;0.707;a;0.746;aaa;0.936;aa;aa;aa;0.918;aaa;0.351;0.411;0.31;0.24;0.763;0.884;aaa;aaa;0.961;0.151,0.872,0.383,0.573,0.759,0.995,0.738,0.797,0.278,0.159;0.382,0.898,0.0684,0.859,0.0977,0.258,0.606,0.926,0.671,0.789;0.498,0.586,0.673,0.794,0.116,0.79,0.373,0.75,0.123,0.627;0.866,0.92,0.774,0.303,0.98,0.214,0.102,0.0558,0.604,0.259;0.569,0.662,0.797,0.516,0.621,0.181,0.967,0.628,0.424,0.29;0.977,0.421,0.705,0.973,0.324,0.494,0.4,0.539,0.309,0.775;0.33,0.0535,0.543,0.395,0.251,0.651,0.572,0.939,0.741,0.919;0.153,0.274,0.0749,0.00732,0.0611,0.605,0.593,0.313,0.158,0.977;0.405,0.0679,0.907,0.843,0.918,0.326,0.977,0.824,0.0448,0.226;0.854,0.603,0.952,0.461,0.724,0.693,0.902,0.565,0.724,0.729;0.849,0.218,0.279,0.202,0.63,0.903,0.777,0.837,0.778,0.0871;0.169,0.917,0.639,0.109,0.698,0.236,0.548,0.854,0.736,0.427;0.724,0.0355,0.519,0.538,0.436,0.233,0.271,0.965,0.919,0.567;0.517,0.456,0.18,0.157,0.614,0.599,0.403,0.892,0.745,0.925;0.811,0.0546,0.663,0.969,0.296,0.331,0.845,0.0418,0.401,0.28;0.988,0.153,0.245,0.515,0.381,0.134,0.338,0.572,0.494,0.303;0.475,0.427,0.737,0.293,0.747,0.516,0.871,0.526,0.954,0.605;0.773,0.242,0.0889,0.381,0.429,0.526,0.0547,0.124,0.392,0.94;0.0397,0.325,0.271,0.526,0.518,0.793,0.626,0.772,0.27,0.768;0.465,0.0973,0.638,0.788,0.0464,0.872,0.461,0.814,0.432,0.814;0.601,0.382,0.351,0.729,0.116,0.397,0.247,0.907,0.45,0.0811;0.0176,0.961,0.79,0.259,0.855,0.311,0.943,0.126,0.816,0.519;0.606,0.144,0.429,0.784,0.198,0.417,0.304,0.624,0.778,0.84;0.835,0.522,0.719,0.117,0.997,0.745,0.745,0.377,0.855,0.751;aaaaaaaa;
aa;0.751;a;aaaaa;0.0506;0.046;aa;0.244;aaaaaa;0.716;aaaaaaa;aa;aaaaaa;0.893;a;0.5;0.283;0.226;0.65;0.584;0.739;aaaa;aaa;0.383;0.657,0.308,0.812,0.185,0.377,0.0696,0.637,0.299,0.138,0.247;0.551,0.97,0.942,0.354,0.518,0.0633,0.42,0.982,0.435,0.694;0.227,0.156,0.308,0.519,0.0953,0.958,0.622,0.504,0.278,0.317;0.764,0.9,0.721,0.789,0.21,0.866,0.338,0.282,0.71,0.89;0.397,0.311,0.914,0.458,0.881,0.92,0.111,0.672,0.0215,0.192;0.0516,0.588,0.313,0.206,0.472,0.346,0.32,0.0712,0.91,0.396;0.318,0.0466,0.378,0.308,0.95,0.249,0.744,0.741,0.586,0.301;0.911,0.0633,0.981,0.0831,0.151,0.82,0.0847,0.846,0.377,0.834;0.168,0.474,0.912,0.12,0.926,0.816,0.465,0.997,0.314,0.474;0.354,0.139,0.16,0.5,0.96,0.438,0.356,0.0448,0.35,0.677;0.189,0.459,0.314,0.155,0.186,0.68,0.165,0.61,0.596,0.706;0.795,0.657,0.11,0.0122,0.747,0.439,0.338,0.153,0.0354,0.925;0.104,0.257,0.93,0.28,0.649,0.083,0.308,0.352,0.138,0.501;0.843,0.648,0.576,0.849,0.452,0.582,0.32,0.732,0.769,0.742;0.381,0.216,0.756,0.342,0.954,0.314,0.8,0.791,0.608,0.884;0.842,0.291,0.792,0.776,0.252,0.404,0.167,0.559,0.418,0.468;0.631,0.242,0.407,0.189,0.282,0.281,0.0381,0.0244,0.478,0.458;0.428,0.708,0.421,0.849,0.763,0.398,0.497,0.266,0.429,0.0474;0.015,0.436,0.158,0.733,0.818,0.466,0.556,0.388,0.352,0.15;0.77,0.0482,0.485,0.41,0.318,0.861,0.0622,0.167,0.32,0.431;0.202,0.929,0.179,0.479,0.0919,0.843,0.26,0.411,0.336,0.618;0.0253,0.567,0.847,0.71,0.363,0.572,0.183,0.722,0.0924,0.609;0.367,0.281,0.0117,0.843,0.84,0.493,0.00489,0.211,0.52,0.742;0.0394,0.425,0.2,0.809,0.324,0.915,0.522,0.256,0.917,0.116;aaaaaaaaa;
a;0.271;a;a;0.404;0.982;a;0.289;aaaaaaa;0.00201;aaaaaa;a;aaaaaaaa;0.61;aa;0.0624;0.01;0.63;0.244;0.539;0.676;a;aaaaaaaaa;0.424;1,0.364,0.813,0.954,0.371,0.451,0.216,0.393,0.201,0.975;0.577,0.765,0.862,0.257,0.221,0.198,0.481,0.752,0.0329,0.828;0.571,0.926,0.382,0.348,0.19,0.0429,0.724,0.786,0.0134,0.638;0.959,0.485,0.0365,0.75,0.632,0.47,0.0773,0.743,0.67,0.24;0.0258,0.391,0.0949,0.64,0.11,0.709,0.214,0.554,0.902,0.981;0.398,0.992,0.195,0.717,0.821,0.464,0.996,0.948,0.45,0.0515;0.692,0.0758,0.688,0.882,0.201,0.879,0.909,0.201,0.281,0.585;0.000786,0.213,0.986,0.241,0.672,0.616,0.0359,0.544,0.147,0.95;0.629,0.217,0.884,0.555,0.711,0.14,0.648,0.659,0.54,0.307;0.0759,0.871,0.899,0.707,0.717,0.715,0.778,0.646,0.227,0.0742;0.033,0.245,0.462,0.891,0.44,0.602,0.715,0.389,0.567,0.777;0.664,0.869,0.346,0.648,0.522,0.749,0.669,0.629,0.657,0.328;0.92,0.474,0.43,0.0654,0.222,0.694,0.446,0.837,0.202,0.67;0.332,0.63,0.822,0.0705,0.553,0.412,0.0782,0.126,0.717,0.473;0.614,0.76,0.823,0.12,0.435,0.335,0.308,0.817,0.786,0.0683;0.528,0.835,0.349,0.805,0.547,0.903,0.971,0.399,0.0605,0.759;0.925,0.585,0.895,0.00265,0.461,0.417,0.829,0.482,0.752,0.578;0.114,0.81,0.177,0.158,0.529,0.289,0.951,0.493,0.331,0.289;0.0458,0.357,0.551,0.728,0.46,0.0646,0.796,0.118,0.872,0.25;0.129,0.346,0.186,0.106,0.745,0.167,0.0259,0.495,0.815,0.327;0.298,0.855,0.597,0.668,0.559,0.532,0.178,0.796,0.0682,0.688;0.563,0.762,0.505,0.28,0.356,0.663,0.458,0.647,0.847,0.927;0.573,0.18,0.482,0.769,0.0894,0.454,0.946,0.0693,0.642,0.861;0.016,0.327,0.756,0.54,0.41,0.684,0.301,0.523,0.428,0.0314;a;
aaa;0.719;a;aa;0.774;0.269;aa;0.742;aa;0.0755;aaaaaa;a;aaaaaaa;0.623;aaaa;0.237;0.61;0.462;0.0355;0.227;0.339;a;aaaaaaa;0.349;0.402,0.709,0.612,0.438,0.807,0.61,0.916,0.397,0.261,0.504;0.53,0.973,0.382,0.469,0.363,0.727,0.634,0.841,0.667,0.819;0.198,0.328,0.0992,0.58,0.281,0.942,0.894,0.237,0.239,0.208;0.367,0.178,0.859,0.247,0.297,0.341,0.0748,0.936,0.169,0.349;0.563,0.134,0.0241,0.51,0.403,0.976,0.144,0.0784,0.205,0.789;0.747,0.995,0.682,0.299,0.126,0.668,0.586,0.98,0.275,0.57;0.755,0.241,0.713,0.575,0.422,0.226,0.311,0.487,0.963,0.337;0.834,0.948,0.0771,0.52,0.702,0.72,0.0816,0.426,0.215,0.48;0.201,0.991,0.492,0.267,0.0118,0.495,0.526,0.733,0.512,0.668;0.0227,0.775,0.414,0.0673,0.324,0.0511,0.135,0.241,0.521,0.555;0.174,0.32,0.216,0.0646,0.292,0.0841,0.89,0.182,0.919,0.374;0.513,0.219,0.0562,0.944,0.492,0.0803,0.647,0.883,0.369,0.163;0.577,0.904,0.591,0.892,0.0809,0.633,0.972,0.578,0.415,0.549;0.966,0.899,0.998,0.989,0.797,0.0936,0.874,0.212,0.9,0.896;0.559,0.933,0.282,0.644,0.642,0.831,0.312,0.745,0.22,0.356;0.48,0.401,0.888,0.789,0.0377,0.597,0.754,0.0308,0.421,0.286;1,0.988,0.326,0.432,0.61,0.35,0.54,0.447,0.323,0.534;0.577,0.59,0.605,0.529,0.7,0.856,0.394,0.192,0.494,0.0277;0.957,0.324,0.831,0.229,0.275,0.0816,0.558,0.286,0.495,0.32;0.538,0.729,0.416,0.48,0.223,0.256,0.0875,0.537,0.0123,0.422;0.839,0.382,0.787,0.785,0.952,0.221,0.103,0.977,0.375,0.324;0.308,0.577,0.638,0.247,0.945,0.812,0.047,0.803,0.0462,0.724;0.908,0.971,0.027,0.0472,0.356,0.547,0.336,0.917,0.143,0.762;0.492,0.949,0.0927,0.201,0.796,0.103,0.721,0.43,0.201,0.0747;aaaaaaa;
aa;0.752;a;aa;0.384;0.763;a;0.378;aaaaaa;0.294;aaaa;a;aaaa;0.382;aaa;0.136;0.338;0.0406;0.148;0.163;0.474;a;aaa;0.982;0.284,0.434,0.69,0.134,0.752,0.3,0.357,0.519,0.863,0.233;0.659,0.0855,0.738,0.557,0.301,0.347,0.477,0.491,0.385,0.965;0.0853,0.0332,0.461,0.0781,0.894,0.433,0.35,0.286,0.14,0.925;0.498,0.587,0.533,0.757,0.0703,0.819,0.996,0.29,0.0651,0.534;0.483,0.721,0.761,0.866,0.00889,0.36,0.823,0.404,0.532,0.347;0.165,0.499,0.0461,0.509,0.508,0.823,0.0151,0.392,0.00777,0.529;0.0929,0.66,0.156,0.433,0.372,0.213,0.257,0.0303,0.257,0.557;0.685,0.518,0.88,0.222,0.809,0.771,0.512,0.119,0.931,0.122;0.999,0.385,0.355,0.171,0.719,0.335,0.195,0.0895,0.614,0.269;0.998,0.659,0.327,0.819,0.987,0.564,0.303,0.163,0.517,0.837;0.0386,0.286,0.373,0.169,0.131,0.205,0.0812,0.0049,0.322,0.646;0.514,0.909,0.794,0.574,0.231,0.378,0.0932,0.00964,5.22e-05,0.877;0.0215,0.33,0.567,0.127,0.743,0.279,0.921,0.273,0.213,0.534;0.75,0.105,0.284,0.0239,0.6,0.758,0.243,0.853,0.732,0.934;0.664,0.918,0.47,0.769,0.185,0.62,0.847,0.424,0.554,0.395;0.754,0.31,0.31,0.588,0.203,0.315,0.513,0.133,0.123,0.837;0.527,0.301,0.374,0.989,0.255,0.878,0.507,0.153,0.696,0.0141;0.824,0.163,0.216,0.833,0.805,0.866,0.89,0.763,0.568,0.574;0.591,0.798,0.604,0.836,0.353,0.782,0.629,0.283,0.339,0.199;0.225,0.824,0.0364,0.887,0.719,0.401,0.707,0.166,0.53,0.505;0.674,0.278,0.124,0.888,0.64,0.563,0.496,0.279,0.419,0.226;0.883,0.814,0.734,0.268,0.0106,0.519,0.241,0.15,0.689,0.269;0.553,0.509,0.773,0.56,0.769,0.256,0.219,0.589,0.764,0.137;0.267,0.719,0.942,0.87,0.489,0.921,0.446,0.805,0.636,0.464;aaaaaa;
aaaaaaaa;0.331;a;a;0.125;0.45;a;0.333;aa;0.485;aaaa;aa;aaaaa;0.564;aaaa;0.582;0.425;0.547;0.705;0.521;0.704;aaaa;a;0.322;0.665,0.0416,0.67,0.561,0.203,0.422,0.206,0.00487,0.879,0.921;0.522,0.327,0.741,0.994,0.764,0.221,0.523,0.257,0.191,0.842;0.269,0.208,0.204,0.522,0.903,0.931,1,0.211,0.546,0.163;0.943,0.0599,0.854,0.148,0.801,0.333,0.647,0.123,0.268,0.111;0.423,0.705,0.567,0.467,0.208,0.0938,0.701,0.791,0.0107,0.211;0.863,0.531,0.632,0.0555,0.996,0.358,0.219,0.196,0.31,0.151;0.908,0.769,0.221,0.674,0.724,0.62,0.97,0.119,0.754,0.235;0.481,0.212,0.631,0.464,0.801,0.739,0.926,0.105,0.58,0.568;0.0614,0.594,0.329,0.496,0.0542,0.432,0.474,0.675,0.615,0.536;0.875,0.3,0.925,0.947,0.75,0.901,0.365,0.631,0.894,0.392;0.06,0.623,0.469,0.939,0.648,0.453,0.0659,0.883,0.805,0.563;0.449,0.0256,0.562,0.0451,0.362,0.263,0.0333,0.103,0.128,0.823;0.727,0.523,0.296,0.536,0.596,0.732,0.941,0.666,0.0787,0.628;0.633,0.606,0.0343,0.152,0.521,0.485,0.421,0.309,0.54,0.241;0.772,0.482,0.738,0.663,0.698,0.839,0.872,0.432,0.511,0.996;0.309,0.162,0.994,0.988,0.372,0.844,0.329,0.95,0.693,0.853;0.227,0.0353,0.656,0.641,0.496,0.964,0.394,0.286,0.613,0.0321;0.927,0.994,0.332,0.439,0.639,0.949,0.0542,0.718,0.0201,0.577;0.617,0.87,0.47,0.538,0.942,0.564,0.33,0.667,0.232,0.423;0.497,0.949,0.323,0.819,0.856,0.593,0.957,0.508,0.32,0.985;0.866,0.91,0.659,0.39,0.378,0.784,0.696,0.281,0.218,0.018;0.0414,0.629,0.789,0.601,0.711,0.553,0.135,0.493,0.576,0.452;0.292,0.528,0.593,0.305,0.815,0.913,0.252,0.507,0.843,0.636;0.793,0.126,0.66,0.0407,0.649,0.239,0.992,0.151,0.0671,0.465;aaaa;
aa;0.0567;a;aaaaa;0.545;0.294;a;0.675;aaaaa;0.575;aaaaaaa;a;aaaaaaa;0.491;a;0.927;0.0787;0.296;0.0411;0.298;0.116;aa;aaaaaaaa;0.979;0.919,0.653,0.252,0.0607,0.556,0.529,0.641,0.88,0.258,0.794;0.95,0.875,0.83,0.512,0.794,0.263,0.401,0.563,0.378,0.507;0.582,0.575,0.816,0.287,0.641,0.711,0.99,0.911,0.929,0.829;0.811,0.282,0.0957,0.0361,0.507,0.672,0.0189,0.807,0.743,0.13;0.231,0.877,0.916,0.739,0.412,0.107,0.144,0.6,0.164,0.255;0.782,0.124,0.701,0.0882,0.0489,0.0495,0.38,0.657,0.236,0.357;0.464,0.926,0.173,0.839,0.319,0.227,0.547,0.979,0.152,0.128;0.615,0.331,0.0273,0.364,0.603,0.0171,0.891,0.835,0.389,0.997;0.676,0.22,0.657,0.8,0.392,0.435,0.0695,0.805,0.571,0.0676;0.392,0.0827,0.85,0.217,0.88,0.138,0.821,0.809,0.245,0.58;0.295,0.117,0.838,0.283,0.894,0.675,0.954,0.164,0.094,0.501;0.7,0.377,0.294,0.174,0.0463,0.839,0.258,0.821,0.142,0.459;0.514,0.449,0.884,0.129,0.767,0.965,0.806,0.996,0.275,0.314;0.333,0.566,0.171,0.277,0.45,0.494,0.357,0.265,0.0753,0.977;0.802,0.0798,0.671,0.119,0.539,0.761,0.838,0.934,0.776,0.0984;0.338,0.388,0.583,0.174,0.547,0.901,0.343,0.892,0.17,0.498;0.487,0.83,0.305,0.104,0.189,0.499,0.265,0.374,0.643,0.942;0.137,0.954,0.492,0.0456,0.188,0.609,0.669,0.413,0.781,0.389;0.152,0.171,0.779,0.645,0.913,0.988,0.617,0.26,0.277,0.432;0.338,0.212,0.884,0.285,0.076,0.351,0.0628,0.274,0.712,0.589;0.901,0.63,0.765,0.252,0.284,0.391,0.448,0.395,0.648,0.16;0.556,0.818,0.433,0.578,0.735,0.982,0.428,0.733,0.811,0.139;0.385,0.845,0.503,0.295,0.683,0.529,0.798,0.651,0.616,0.0278;0.447,0.178,0.0406,0.678,0.45,0.13,0.767,0.16,0.702,0.302;aaa;
