ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,5);ATT16(float,1);ATT17(string,5);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.728;0.664;aaaa;aaaaaa;0.705;aaaa;0.451;aaa;aaaaaa;0.934;0.464;0.275;0.0797;0.659;a;aaaaa;0.195;aaaa;aaaa;0.875;0.309;aaaaaa;0.0815;0.553;aaa;0.793;0.345;aaaaa;0.274,0.785,0.502,0.676,0.495,0.933,0.383,0.196,0.398,0.604;0.212,0.952,0.033,0.935,0.785,0.585,0.509,0.61,0.764,0.89;0.256,0.487,0.676,0.198,0.463,0.752,0.495,0.436,0.543,0.782;0.682,0.0453,0.117,0.968,0.623,0.772,0.347,0.689,0.225,0.737;0.769,0.229,0.394,0.0471,0.177,0.88,0.0378,0.56,0.636,0.4;0.327,0.0814,0.182,0.957,0.922,0.158,0.00312,0.485,0.19,0.676;0.251,0.271,0.899,0.629,0.0519,0.0264,0.242,0.525,0.259,0.904;0.0356,0.172,0.189,0.811,0.253,0.934,0.606,0.907,0.319,0.425;0.143,0.862,0.637,0.0879,0.88,0.415,0.914,0.32,0.481,0.243;0.528,0.419,0.581,0.193,0.232,0.291,0.849,0.799,0.462,0.828;0.26,0.502,0.0154,0.218,0.788,0.125,0.839,0.0866,0.698,0.921;0.706,0.715,0.594,0.44,0.887,0.185,0.95,0.572,0.247,0.482;0.311,0.893,0.698,0.116,0.129,0.807,0.951,0.889,0.939,0.332;0.149,0.722,0.0846,0.245,0.108,0.961,0.383,0.611,0.0165,0.312;0.0257,0.449,0.628,0.916,0.477,0.451,0.659,0.7,0.598,0.714;0.544,0.0804,0.00718,0.756,0.307,0.18,0.924,0.354,0.804,0.543;0.758,0.454,0.483,0.585,0.699,0.0778,0.438,0.203,0.747,0.911;0.287,0.0739,0.684,0.249,0.273,0.968,0.826,0.574,0.504,0.798;0.082,0.653,0.341,0.477,0.763,0.546,0.303,0.525,0.573,0.662;0.362,0.362,0.371,0.323,0.63,0.27,0.973,0.576,0.545,0.877;0.784,0.343,0.0326,0.795,0.807,0.518,0.753,0.042,0.867,0.498;0.341,0.755,0.388,0.758,0.489,0.996,0.396,0.99,0.948,0.334;0.858,0.45,0.949,0.0385,0.481,0.0502,0.0459,0.0198,0.909,0.926;0.117,0.496,0.251,0.663,0.771,0.888,0.586,0.139,0.398,0.214;0.733,0.406,0.673,0.793,0.772,0.754,0.0755,0.635,0.0398,0.272;0.479,0.15,0.866,0.438,0.695,0.544,0.978,0.862,0.735,0.691;0.135,0.897,0.17,0.935,0.152,0.264,0.425,0.908,0.209,0.776;0.245,0.97,0.568,0.0265,0.523,0.000992,0.677,0.665,0.489,0.461;aaaaa;
0.803;0.0796;aaa;aa;0.663;aaaaa;0.988;aaa;aa;0.656;0.063;0.242;0.526;0.571;aa;aaaa;0.899;a;aaaaaaa;0.795;0.647;aaaaa;0.142;0.91;aaaaaaaaaa;0.935;0.449;aaaaa;0.81,0.362,0.336,0.24,0.156,0.192,0.6,0.869,0.626,0.462;0.214,0.325,0.26,0.206,0.491,0.578,0.516,0.0675,0.177,0.897;0.743,0.596,0.538,0.835,0.945,0.899,0.286,0.949,0.52,0.405;0.962,0.612,0.34,0.7,0.374,0.497,0.742,0.699,0.613,0.213;0.62,0.639,0.0972,0.315,0.455,0.435,0.954,0.938,0.303,0.374;0.209,0.0358,0.00115,0.282,0.649,0.832,0.33,0.643,0.747,0.821;0.00295,0.555,0.888,0.0683,0.116,0.323,0.309,0.43,0.366,0.738;0.0214,0.139,0.221,0.195,0.931,0.755,0.392,0.368,0.429,0.901;0.147,0.615,0.268,0.43,0.31,0.44,0.322,0.939,0.663,0.64;0.514,0.807,0.883,0.702,0.14,0.429,0.771,0.313,0.21,0.455;0.953,0.545,0.78,0.184,0.749,0.872,0.982,0.13,0.79,0.877;0.793,1.99e-05,0.334,0.824,0.0558,0.511,0.457,0.171,0.359,0.222;0.633,0.783,0.597,0.0694,0.0101,0.431,0.0318,0.654,0.179,0.312;0.911,0.688,0.942,0.483,0.676,0.256,0.326,0.459,0.119,0.336;0.541,0.376,0.363,0.222,0.0953,0.267,0.42,0.533,0.77,0.394;0.762,0.964,0.714,0.805,0.0208,0.12,0.964,0.908,0.957,0.99;0.535,0.0736,0.469,0.304,0.604,0.227,0.933,0.199,0.993,0.245;0.907,0.947,0.645,0.892,0.82,0.117,0.313,0.118,0.531,0.577;0.25,0.251,0.156,0.894,0.985,0.486,0.667,0.686,0.913,0.982;0.0603,0.684,0.752,0.583,0.726,0.242,0.00368,0.768,0.503,0.371;0.88,0.828,0.295,0.0135,0.0983,0.0969,0.812,0.422,0.421,0.746;0.843,0.75,0.94,0.74,0.0332,0.32,0.85,0.934,0.999,0.677;0.217,0.18,0.226,0.185,0.892,0.172,0.573,0.305,0.765,0.427;0.951,0.462,0.556,0.635,0.927,0.779,0.22,0.386,0.444,0.716;0.849,0.426,0.378,0.999,0.49,0.0533,0.225,0.71,0.956,0.988;0.335,0.111,0.952,0.276,0.521,0.368,0.996,0.0819,0.33,0.799;0.687,0.168,0.974,0.786,0.962,0.245,0.36,0.071,0.0202,0.67;0.448,0.457,0.955,0.864,0.471,0.22,0.145,0.571,0.262,0.913;aaaaa;
0.0303;0.928;aa;a;0.444;aaaaa;0.979;aa;a;0.916;0.945;0.506;0.698;0.869;a;aaa;0.913;aa;aaaaa;0.356;0.95;aaaa;0.00616;0.592;aaaa;0.215;0.824;aaaaaa;0.0401,0.56,0.694,0.658,0.709,0.781,0.887,0.949,0.757,0.133;0.61,0.25,0.487,0.811,0.775,0.769,0.279,0.36,0.714,0.121;0.325,0.7,0.253,0.455,0.663,0.788,0.388,0.0351,0.448,0.177;0.0309,0.611,0.602,0.164,0.517,0.307,0.388,0.417,0.332,0.00797;0.0071,0.356,0.197,0.388,0.416,0.295,0.00567,0.261,0.86,0.327;0.924,0.0637,0.11,0.377,0.488,0.917,0.383,0.286,0.081,0.014;0.607,0.00867,0.635,0.0462,0.737,0.317,0.946,0.279,0.98,0.368;0.344,0.0809,0.533,0.706,0.902,0.476,0.47,0.623,0.526,0.774;0.283,0.0663,0.384,0.325,0.614,0.903,0.0403,0.426,0.678,0.53;0.0321,0.879,0.594,0.672,0.919,0.537,0.729,0.538,0.631,0.425;0.429,0.32,0.343,0.363,0.403,0.716,0.519,0.0814,0.743,0.425;0.239,0.539,0.45,0.116,0.106,0.211,0.551,0.612,0.0924,0.594;0.657,0.148,0.905,0.156,0.932,0.727,0.081,0.648,0.527,0.391;0.104,0.229,0.797,0.126,0.41,0.415,0.939,0.0221,0.226,0.29;0.769,0.757,0.277,0.25,0.152,0.358,0.689,0.306,0.818,0.82;0.0767,0.895,0.597,0.214,0.489,0.37,0.322,0.366,0.999,0.357;0.131,0.855,0.703,0.372,0.612,0.497,0.764,0.634,0.37,0.525;0.256,0.675,0.862,0.721,0.894,0.738,0.826,0.62,0.00151,0.376;0.757,0.0958,0.932,0.901,0.324,0.617,0.738,0.439,0.421,0.233;0.295,0.0809,0.989,0.0432,0.372,0.682,0.46,0.00453,0.0678,0.00883;0.481,0.265,0.543,0.295,0.384,0.306,0.0728,0.827,0.762,0.875;0.204,0.863,0.0849,0.653,0.747,0.905,0.744,0.78,0.53,0.436;0.362,0.0756,0.399,0.0994,0.399,0.0405,0.469,0.887,0.486,0.871;0.876,0.544,0.991,0.302,0.949,0.205,0.586,0.983,0.685,0.903;0.953,0.77,0.666,0.624,0.112,0.16,0.705,0.744,0.674,0.671;0.586,0.0418,0.225,0.414,0.783,0.465,0.407,0.136,0.359,0.914;0.437,0.149,0.0764,0.872,0.246,0.113,0.806,0.237,0.551,0.876;0.391,0.522,0.413,0.0399,0.383,0.273,0.95,0.476,0.0244,0.739;aaaaaaaaa;
0.224;0.537;aaaaaaaa;aa;0.886;aaaaaa;0.545;aaa;aaaa;0.622;0.687;0.176;0.095;0.0829;aa;aaaa;0.735;a;aaaa;0.668;0.852;a;0.202;0.271;aaaa;0.475;0.639;aaa;0.557,0.346,0.691,0.699,0.651,0.654,0.328,0.354,0.338,0.298;0.535,0.382,0.229,0.958,0.747,0.77,0.874,0.314,0.122,0.781;0.234,0.585,0.017,0.148,0.396,0.986,0.223,0.409,0.976,0.427;0.656,0.902,0.256,0.227,0.177,0.923,0.535,0.438,0.081,0.601;0.333,0.337,0.119,0.665,0.224,0.691,0.641,0.184,0.738,0.142;0.795,0.927,0.368,0.305,0.439,0.486,0.06,0.96,0.724,0.437;0.491,0.222,0.85,0.636,0.463,0.801,0.697,0.571,0.723,0.963;0.311,0.198,0.8,0.701,0.45,0.649,0.55,0.702,0.306,0.501;0.652,0.909,0.428,0.743,0.0969,0.825,0.175,0.904,0.276,0.867;0.346,0.714,0.294,0.44,0.691,0.499,0.583,0.789,0.72,0.244;0.38,0.546,0.199,0.359,0.421,0.16,0.0192,0.33,0.0916,0.561;0.0879,0.249,0.632,0.172,0.922,0.26,0.855,0.4,0.817,0.331;0.355,0.0536,0.657,0.88,0.667,0.858,0.0139,0.926,0.426,0.763;0.428,0.747,0.338,0.554,0.585,0.39,0.451,0.299,0.0707,0.468;0.37,0.0526,0.249,0.0336,0.239,0.0911,0.757,0.423,0.109,0.164;0.643,0.53,0.158,0.0527,0.0969,0.131,0.0349,0.936,0.355,0.723;0.425,0.738,0.148,0.0208,0.819,0.205,0.127,0.401,0.557,0.335;0.161,0.442,0.678,0.728,0.189,0.854,0.751,0.661,0.592,0.405;0.582,0.642,0.177,0.669,0.364,0.215,0.377,0.317,0.613,0.311;0.109,0.318,0.303,0.505,0.74,0.39,0.105,0.855,0.897,0.126;0.0979,0.0126,0.204,0.0885,0.349,0.963,0.753,0.218,0.83,0.0347;0.841,0.421,0.0425,0.643,0.606,0.548,0.757,0.978,0.648,0.475;0.67,0.158,0.779,0.274,0.504,0.44,0.992,0.864,0.301,0.319;0.658,0.455,0.702,0.166,0.484,0.923,0.233,0.571,0.11,0.544;0.842,0.777,0.65,0.792,0.376,0.796,0.257,0.649,0.746,0.275;0.857,0.561,0.844,0.999,0.477,0.845,0.823,0.0684,0.0792,0.498;0.193,0.0264,0.757,0.182,0.493,0.105,0.479,0.451,0.112,0.988;0.866,0.0241,0.655,0.903,0.668,0.759,0.767,0.273,0.589,0.183;aaa;
0.447;0.551;aaaa;aaaa;0.956;aa;0.271;aa;a;0.941;0.118;0.503;0.308;0.766;aa;aaa;0.947;a;aaaa;0.403;0.714;aaaaaaaa;0.639;0.784;aaaaaaaaaa;0.538;0.68;aaaa;0.868,0.838,0.477,0.494,0.719,0.924,0.146,0.813,0.055,0.571;0.531,0.485,0.3,0.259,0.822,0.123,0.67,0.238,0.954,0.556;0.00245,0.235,0.961,0.961,0.822,0.949,0.294,0.546,0.424,0.86;0.0486,0.944,0.365,0.64,0.768,0.835,0.641,0.72,0.364,0.588;0.0952,0.596,0.209,0.937,0.386,0.881,0.908,0.592,0.951,0.0674;0.574,0.167,0.952,0.726,0.856,0.000578,0.713,0.129,0.12,0.754;0.566,0.553,0.85,0.35,0.108,0.0511,0.457,0.155,0.486,0.548;0.845,0.138,0.0507,0.0188,0.195,0.163,0.988,0.757,0.598,0.542;0.727,0.606,0.235,0.822,0.986,0.416,0.514,0.17,0.587,0.974;0.0888,0.964,0.278,0.387,0.732,0.325,0.538,0.614,0.0342,0.34;0.764,0.559,0.426,0.0149,0.249,0.849,0.74,0.473,0.668,0.732;0.425,0.757,0.0746,0.878,0.536,0.812,0.432,0.247,0.532,0.488;0.873,0.62,0.0282,0.237,0.569,0.0598,0.557,0.832,0.0182,0.068;0.717,0.638,0.755,0.93,0.551,0.838,0.528,0.708,0.991,0.974;0.941,0.968,0.103,0.971,0.188,0.871,0.101,0.0602,0.898,0.647;0.698,0.719,0.73,0.975,0.664,0.457,0.994,0.0802,0.807,0.877;0.867,0.923,0.885,0.155,0.802,0.715,0.4,0.553,0.595,0.129;0.209,0.47,0.318,0.374,0.958,0.884,0.741,0.211,0.727,0.597;0.466,0.641,0.953,0.0621,0.209,0.0628,0.049,0.0816,0.934,0.0709;0.598,0.835,0.602,0.375,0.0512,0.966,0.453,0.0539,0.513,0.0518;0.39,0.716,0.831,0.0652,0.528,0.706,0.224,0.191,0.557,0.466;0.47,0.589,0.166,0.086,0.827,0.0153,0.962,0.124,0.694,0.706;0.7,0.536,0.85,0.61,0.208,0.84,0.676,0.167,0.296,0.406;0.143,0.77,0.914,0.724,0.0358,0.0323,0.328,0.98,0.0944,0.875;0.976,0.173,0.418,0.32,0.372,0.76,0.423,0.682,0.0585,0.3;0.756,0.225,0.407,0.549,0.438,0.485,0.298,0.414,0.614,0.521;0.652,0.817,0.115,0.489,0.159,0.986,0.0271,0.923,0.539,0.873;0.624,0.095,0.179,0.807,0.316,0.086,0.183,0.219,0.799,0.421;aaaaaaaaa;
0.643;0.128;aaaa;aa;0.495;aaa;0.0428;a;aa;0.494;0.0749;0.139;0.0783;0.288;aa;aaaaa;0.963;aaa;aa;0.174;0.679;aaaaaaa;0.526;0.599;aaaaa;0.492;0.904;a;0.545,0.00601,0.0431,0.847,0.783,0.183,0.966,0.938,0.893,0.0615;0.422,0.559,0.237,0.377,0.381,0.448,0.411,0.608,0.54,0.149;0.417,0.924,0.499,0.973,0.722,0.896,0.333,0.987,0.275,0.577;0.385,0.38,0.742,0.676,0.783,0.0184,0.627,0.502,0.0661,0.925;0.332,0.885,0.507,0.847,0.312,0.57,0.151,0.852,0.77,0.661;0.388,0.0389,0.114,0.381,0.939,0.328,0.927,0.696,0.919,0.97;0.753,0.383,0.881,0.753,0.412,0.457,0.745,0.931,0.412,0.478;0.491,0.294,0.513,0.927,0.351,0.0697,0.993,0.0165,0.205,0.93;0.703,0.43,0.242,0.341,0.433,0.192,0.342,0.844,0.0609,0.0693;0.896,0.202,0.165,0.488,0.00416,0.867,0.881,0.608,0.112,0.371;0.69,0.816,0.946,0.702,0.0329,0.406,0.0601,0.599,0.762,0.57;0.378,0.936,0.94,0.861,0.349,0.0917,0.887,0.727,0.458,0.218;0.506,0.294,0.203,0.819,0.627,0.705,0.852,0.867,0.308,0.757;0.454,0.718,0.434,0.307,0.768,0.658,0.613,0.0234,0.0758,0.56;0.507,0.19,0.0899,0.507,0.444,0.521,0.903,0.413,0.348,0.953;0.419,0.521,0.295,0.197,0.442,0.9,0.605,0.966,0.111,0.997;0.903,0.599,0.0699,0.102,0.794,0.348,0.418,0.564,0.515,0.743;0.191,0.605,0.736,0.661,0.222,0.49,0.766,0.508,0.627,0.0647;0.818,0.0352,0.976,0.399,0.323,0.991,0.998,0.282,0.464,0.529;0.744,0.972,0.12,0.38,0.196,0.559,0.215,0.794,0.945,0.831;0.961,0.31,0.154,0.244,0.78,0.362,0.221,0.747,0.0141,0.6;0.347,0.237,0.813,0.235,0.0351,0.294,0.329,0.918,0.248,0.948;0.0766,0.255,0.14,0.721,0.249,0.559,0.219,0.13,0.666,0.59;0.121,0.156,0.726,0.935,0.204,0.979,0.459,0.563,0.7,0.93;0.677,0.791,0.906,0.771,0.544,0.774,0.0968,0.17,0.48,0.919;0.443,0.716,0.351,0.41,0.126,0.0311,0.935,0.883,0.258,0.784;0.593,0.646,0.477,0.0838,0.118,0.0106,0.713,0.742,0.426,0.816;0.965,0.574,0.948,0.642,0.974,0.964,0.979,0.76,0.439,0.597;aaaaaaaa;
0.8;0.0972;aa;aaaa;0.209;a;0.966;a;a;0.89;0.448;0.613;0.0643;0.524;aaa;a;0.82;aaa;aaaa;0.0358;0.581;aaaaaa;0.225;0.514;aaaaaaaa;0.424;0.518;aa;0.47,0.625,0.474,0.224,0.493,0.944,0.549,0.566,0.18,0.135;0.204,0.814,0.844,0.619,0.156,0.447,0.128,0.156,0.568,0.0269;0.62,0.333,0.489,0.494,0.765,0.324,0.31,0.454,0.0176,0.875;0.429,0.576,0.229,0.766,0.663,0.33,0.0394,0.973,0.184,0.83;0.398,0.448,0.211,0.719,0.646,0.0946,0.721,0.481,0.295,0.719;0.567,0.514,0.605,0.447,0.709,0.257,0.704,0.374,0.336,0.0763;0.225,0.22,0.489,0.0819,0.386,0.735,0.665,0.767,0.0886,0.285;0.31,0.994,0.0647,0.43,0.393,0.351,0.0968,0.478,0.674,0.738;0.372,0.135,0.937,0.138,0.57,0.282,0.981,0.537,0.894,0.125;0.826,0.628,0.252,0.142,0.0214,0.311,0.846,0.671,0.21,0.108;0.596,0.958,0.925,0.0483,0.494,0.421,0.141,0.124,0.968,0.0688;0.342,0.955,0.574,0.501,0.0751,0.176,0.712,0.2,0.0313,0.768;0.732,0.343,0.729,0.183,0.0609,0.834,0.607,0.194,0.225,0.44;0.653,0.612,0.85,0.6,0.374,0.532,0.995,0.336,0.639,0.539;0.186,0.313,0.637,0.358,0.351,0.107,0.617,0.12,0.158,0.392;0.816,0.443,0.775,0.954,0.267,0.153,0.309,0.432,0.325,0.725;0.25,0.324,0.64,0.301,0.497,0.274,0.0274,0.101,0.0507,0.355;0.685,0.455,0.547,0.816,0.676,0.194,0.935,0.215,0.84,0.283;0.905,0.836,0.56,0.799,0.664,0.271,0.452,0.752,0.527,0.761;0.515,0.0636,0.993,0.277,0.0663,0.74,0.822,0.966,0.89,0.836;0.624,0.609,0.793,0.923,0.626,0.899,0.457,0.59,0.393,0.416;0.887,0.109,0.431,0.805,0.369,0.76,0.172,0.815,0.942,0.343;0.425,0.0188,0.505,0.0658,0.871,0.0973,0.212,0.793,0.233,0.25;0.109,0.638,0.553,0.163,0.636,0.775,0.787,0.41,0.804,0.0245;0.385,0.431,0.485,0.136,0.11,0.248,0.678,0.0626,0.329,0.28;0.439,0.225,0.131,0.825,0.375,0.235,0.888,0.883,0.51,0.36;0.45,0.345,0.0819,0.126,0.97,0.745,0.62,0.29,0.994,0.817;0.86,0.593,0.475,0.139,0.975,0.245,0.235,0.0528,0.805,0.488;aaaaa;
0.553;0.107;aaaaa;aaaa;0.3;aaaaaa;0.153;a;aaa;0.0172;0.666;0.499;0.536;0.427;aaa;aa;0.722;aaa;aaaaaa;0.297;0.6;a;0.592;0.978;aaaaa;0.917;0.0815;aaaaaa;0.858,0.178,0.058,0.969,0.484,0.271,0.509,0.72,0.764,0.564;0.0303,0.484,0.201,0.66,0.818,0.115,0.00233,0.153,0.88,0.992;0.196,0.1,0.756,0.171,0.389,0.0185,0.277,0.717,0.139,0.899;0.419,0.874,0.464,0.554,0.0549,0.346,0.603,0.454,0.0661,0.366;0.591,0.334,0.78,0.805,0.165,0.286,0.0392,0.0728,0.67,0.139;0.811,0.232,0.805,0.8,0.0201,0.334,0.843,0.303,0.549,0.984;0.383,0.641,0.865,0.796,0.279,0.15,0.541,0.151,0.721,0.621;0.546,0.72,0.898,0.919,0.602,0.375,0.826,0.83,0.885,0.523;0.132,0.906,0.897,0.837,0.445,0.915,0.744,0.414,0.826,0.314;0.725,0.595,0.564,0.818,0.349,0.906,0.175,0.0319,0.881,0.0473;0.627,0.129,0.557,0.772,0.523,0.907,0.31,0.279,0.703,0.426;0.934,0.928,0.174,0.602,0.302,0.368,0.921,0.24,0.808,0.968;0.851,0.693,0.675,0.436,0.471,0.736,0.425,0.31,0.57,0.0193;0.59,0.0432,0.619,0.0148,0.364,0.00269,0.202,0.361,0.209,0.236;0.137,0.203,0.709,0.0871,0.339,0.922,0.0112,0.213,0.679,0.817;0.683,0.194,0.604,0.452,0.847,0.356,0.557,0.308,0.774,0.758;0.339,0.675,0.124,0.0107,0.485,0.868,0.231,0.943,0.949,0.859;0.131,0.391,0.497,0.492,0.748,0.893,0.612,0.869,0.344,0.127;0.392,0.768,0.687,0.374,0.866,0.804,0.0767,0.639,0.0748,0.0742;0.833,0.824,0.634,0.207,0.582,0.816,0.784,0.818,0.958,0.679;0.516,0.392,0.562,0.639,0.508,0.315,0.379,0.787,0.719,0.172;0.803,0.695,0.297,0.804,0.735,0.125,0.904,0.129,0.0988,0.226;0.428,0.226,0.899,0.403,0.939,0.463,0.51,0.71,0.891,0.763;0.829,0.949,0.396,0.811,0.105,0.757,0.409,0.856,0.592,0.0286;0.257,0.234,0.457,0.437,0.141,0.314,0.721,0.327,0.609,0.129;0.946,0.935,0.309,0.33,0.0217,0.433,0.514,0.442,0.42,0.814;0.0333,0.295,0.195,0.846,0.889,0.409,0.0935,0.845,0.412,0.159;0.757,0.764,0.814,0.926,0.381,0.639,0.535,0.333,0.734,0.459;aaaa;
0.697;0.726;aaaaaa;aaaaaaa;0.418;a;0.0676;aa;aaaaa;0.435;0.208;0.577;0.828;0.939;a;aaaa;0.611;a;aaaa;0.988;0.919;aaaaaaaa;0.123;0.96;aaaaaaaa;0.203;0.591;aaaaa;0.902,0.95,0.961,0.783,0.29,0.863,0.367,0.912,0.55,0.133;0.375,0.665,0.186,0.688,0.517,0.128,0.547,0.923,0.104,0.0657;0.662,0.00824,0.546,0.0623,0.817,0.216,0.61,0.937,0.165,0.87;0.852,0.815,0.43,0.676,0.997,0.409,0.557,0.207,0.0523,0.28;0.459,0.913,0.978,0.302,0.622,0.796,0.61,0.17,0.134,0.201;0.103,0.12,0.888,0.517,0.844,0.408,0.811,0.296,0.636,0.243;0.156,0.395,0.319,0.128,0.753,0.229,0.297,0.151,0.967,0.868;0.0954,0.764,0.602,0.169,0.192,0.289,0.763,0.712,0.73,0.571;0.785,0.0986,0.651,0.626,0.78,0.384,0.748,0.157,0.93,0.705;0.695,0.331,0.358,0.29,0.557,0.715,0.772,0.576,0.57,0.623;0.934,0.853,0.658,0.818,0.267,0.362,0.478,0.687,0.717,0.96;0.0931,0.607,0.533,0.729,0.747,0.953,0.835,0.796,0.258,0.242;0.86,0.659,0.299,0.638,0.176,0.389,0.661,0.579,0.826,0.682;0.933,0.28,0.0497,0.122,0.556,0.297,0.827,0.397,0.444,0.521;0.0681,0.951,0.0724,0.629,0.49,0.951,0.0218,0.119,0.825,0.34;0.082,0.361,0.162,0.625,0.0981,0.613,0.737,0.759,0.623,0.647;0.766,0.332,0.291,0.948,0.0293,0.696,0.181,0.752,0.0568,0.0631;0.25,0.603,0.786,0.0291,0.613,0.417,0.0986,0.569,0.273,0.0821;0.533,0.165,0.188,0.57,0.097,0.708,0.159,0.346,0.131,0.877;0.779,0.898,0.34,0.232,0.343,0.786,0.0407,0.734,0.533,0.0245;0.0667,0.393,0.463,0.888,0.113,0.842,0.0204,0.395,0.12,0.0344;0.832,0.741,0.854,0.987,0.961,0.868,0.733,0.0668,0.415,0.225;0.907,0.335,0.016,0.839,0.979,0.995,0.627,0.293,0.86,0.937;0.973,0.676,0.698,0.418,0.288,0.447,0.966,0.313,0.00125,0.951;0.0297,0.622,0.801,0.994,0.0422,0.709,0.473,0.0792,0.67,0.818;0.502,0.0356,0.535,0.696,0.695,0.975,0.598,0.459,0.793,0.739;0.718,0.312,0.531,0.688,0.776,0.679,0.135,0.15,0.552,0.0646;0.945,0.442,0.75,0.512,0.986,0.753,0.999,0.601,0.432,0.768;aa;
0.979;0.876;aaaa;aaaaaaa;0.506;aaaaa;0.764;a;a;0.226;0.368;0.667;0.512;0.118;aaa;aaaaa;0.354;a;aaaaaaa;0.527;0.642;aaaaaaa;0.709;0.935;aaaaa;0.697;0.927;aaaaaa;0.852,0.25,0.909,0.291,0.0476,0.536,0.76,0.92,0.512,0.9;0.899,0.839,0.916,0.911,0.213,0.216,0.324,0.846,0.774,0.279;0.164,0.775,0.46,0.931,0.776,0.569,0.322,0.174,0.717,0.293;0.579,0.656,0.86,0.92,0.463,0.773,0.592,0.983,0.227,0.367;0.343,0.0255,0.796,0.575,0.312,0.204,0.391,0.466,0.13,0.215;0.854,0.545,0.758,0.0368,0.272,0.881,0.672,0.31,0.856,0.922;0.557,0.283,0.235,0.296,0.585,0.239,0.759,0.293,0.533,0.997;0.523,0.0147,0.957,0.139,0.713,0.73,0.303,0.00409,0.767,0.115;0.811,0.948,0.158,0.437,0.861,0.0342,0.0999,0.493,0.233,0.832;0.0122,0.304,0.452,0.357,0.715,0.66,0.838,0.0658,0.156,0.198;0.0898,0.322,0.461,0.116,0.0421,0.39,0.885,0.943,0.61,0.192;0.863,0.32,0.741,0.333,0.694,0.44,0.352,0.169,0.708,0.851;0.92,0.532,0.215,0.671,0.297,0.999,0.485,0.801,0.787,0.0722;0.944,0.471,0.248,0.338,0.529,0.695,0.539,0.764,0.626,0.236;0.995,0.589,0.969,0.215,0.609,0.0229,0.874,0.486,0.439,0.258;0.911,0.835,0.0868,0.217,0.174,0.479,0.132,0.935,0.484,0.774;0.684,0.384,0.0687,0.939,0.967,0.0286,0.615,0.844,0.356,0.518;0.399,0.827,0.462,0.0426,0.948,0.981,0.334,0.283,0.53,0.18;0.894,0.0319,0.493,0.583,0.891,0.16,0.475,0.958,0.148,0.506;0.358,0.122,0.663,0.84,0.68,0.291,0.876,0.397,0.0533,0.256;0.207,0.173,0.437,0.25,0.212,0.32,0.746,0.683,0.429,0.94;0.675,0.883,0.287,0.203,0.0636,0.208,0.955,0.568,0.2,0.488;0.533,0.22,0.0502,0.576,0.491,0.366,0.572,0.772,0.186,0.692;0.626,0.815,0.926,0.121,0.38,0.239,0.504,0.896,0.206,0.864;0.593,0.497,0.546,0.218,0.801,0.882,0.865,0.619,0.346,0.294;0.144,0.0933,0.0605,0.316,0.492,0.0574,0.921,0.779,0.714,0.55;0.0491,0.267,0.33,0.21,0.589,0.678,0.291,0.0694,0.909,0.22;0.211,0.0166,0.86,0.33,0.65,0.512,0.0539,0.143,0.711,0.576;a;
