ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;0.812;0.935;0.708;0.36;0.848;0.721;aaaa;aaaaa;0.58;0.843;a;0.374;0.873;0.109;aa;0.125;a;0.921;0.813;0.765,0.766,0.924,0.24,0.116,0.269,0.37,0.201,0.294,0.0346;0.992,0.194,0.0147,0.401,0.218,0.96,0.917,0.139,0.66,0.481;0.874,0.938,0.14,0.851,0.651,0.56,0.797,0.462,0.968,0.472;0.568,0.838,0.179,0.647,0.966,0.932,0.886,0.835,0.2,0.327;0.108,0.775,0.837,0.0952,0.543,0.378,0.309,0.514,0.442,0.577;0.304,0.85,0.888,0.861,0.564,0.712,0.31,0.594,0.379,0.908;0.033,0.421,0.779,0.745,0.825,0.823,0.61,0.0424,0.45,0.513;0.382,0.537,0.826,0.0651,0.394,0.451,0.118,0.415,0.178,0.0119;0.83,0.644,0.354,0.793,0.488,0.884,0.537,0.998,0.41,0.501;0.298,0.859,0.12,0.171,0.29,0.202,0.691,0.316,0.534,0.992;0.538,0.153,0.3,0.56,0.342,0.925,0.127,0.195,0.992,0.105;0.923,0.645,0.425,0.372,0.626,0.358,0.847,0.365,0.657,0.82;0.686,0.333,0.883,0.0932,0.736,0.621,0.428,0.169,0.827,0.0446;0.659,0.539,0.00387,0.988,0.0652,0.829,0.0406,0.734,0.598,0.861;0.185,0.833,0.567,0.58,0.166,0.436,0.993,0.335,0.693,0.806;0.999,0.912,0.834,0.18,0.393,0.934,0.374,0.625,0.483,0.669;0.277,0.643,0.227,0.444,0.265,0.345,0.595,0.615,0.833,0.691;0.727,0.475,0.755,0.0752,0.52,0.647,0.595,0.00156,0.145,0.95;0.0519,0.932,0.684,0.408,0.609,0.16,0.273,0.194,0.162,0.396;0.933,0.595,0.488,0.827,0.0958,0.784,0.442,0.117,0.753,0.839;aaaaa;
a;0.653;0.555;0.581;0.649;0.515;0.634;aa;aaaaaaa;0.0818;0.331;aaaaa;0.775;0.746;0.805;a;0.958;a;0.98;0.292;0.35,0.845,0.568,0.257,0.29,0.824,0.598,0.683,0.588,0.169;0.763,0.00855,0.782,0.0787,0.623,0.951,0.949,0.355,0.813,0.906;0.695,0.252,0.839,0.059,0.94,0.739,0.299,0.641,0.4,0.497;0.0474,0.506,0.192,0.922,0.00843,0.628,0.645,0.48,0.209,0.103;0.744,0.548,0.999,0.963,0.359,0.975,0.106,0.574,0.592,0.717;0.0146,0.176,0.533,0.972,0.846,0.0899,0.299,0.243,0.331,0.977;0.699,0.413,0.639,0.841,0.33,0.638,0.142,0.86,0.13,0.886;0.462,0.663,0.949,0.0191,0.88,0.845,0.0934,0.957,0.13,0.554;0.0899,0.716,0.917,0.917,0.992,0.119,0.784,0.729,0.156,0.66;0.921,0.788,0.505,0.386,0.0293,0.662,0.57,0.936,0.432,0.919;0.405,0.523,0.871,0.241,0.915,0.785,0.87,0.841,0.299,0.166;0.693,0.719,0.793,0.312,0.135,0.654,0.939,0.365,0.898,0.205;0.962,0.954,0.639,0.626,0.578,0.815,0.626,0.213,0.632,0.901;0.187,0.00649,0.155,0.767,0.274,0.187,0.717,0.494,0.0621,0.747;0.52,0.709,0.994,0.971,0.809,0.813,0.333,0.601,0.869,0.734;0.599,0.823,0.983,0.694,0.251,0.609,0.00676,0.619,0.895,0.884;0.102,0.141,0.0983,0.0169,0.364,0.38,0.558,0.332,0.861,0.907;0.264,0.651,0.537,0.545,0.895,0.638,0.638,0.245,0.151,0.362;0.543,0.294,0.697,0.048,0.0687,0.375,0.774,0.755,0.212,0.489;0.85,0.706,0.0579,0.39,0.794,0.854,0.309,0.223,0.967,0.227;aa;
aaa;0.363;0.0689;0.579;0.398;0.906;0.816;aaaa;aa;0.36;0.907;aaaaaaaaaa;0.0247;0.0994;0.789;aa;0.752;a;0.474;0.0291;0.77,0.934,0.786,0.632,0.0508,0.184,0.201,0.512,0.194,0.574;0.765,0.681,0.493,0.828,0.518,0.134,0.365,0.315,0.274,0.0201;0.694,0.76,0.323,0.359,0.795,0.689,0.79,0.353,0.994,0.0697;0.239,0.772,0.565,0.486,0.186,0.0848,0.929,0.579,0.0727,0.316;0.314,0.844,0.578,0.632,0.226,0.232,0.868,0.676,0.305,0.816;0.0973,0.816,0.144,0.65,0.356,0.905,0.025,0.763,0.503,0.278;0.724,0.672,0.267,0.794,0.0554,0.629,0.622,0.634,0.00454,0.327;0.726,0.216,0.457,0.343,0.873,0.137,0.619,0.67,0.749,0.229;0.882,0.679,0.888,0.184,0.962,0.751,0.646,0.352,0.657,0.558;0.432,0.188,0.15,0.908,0.7,0.609,0.873,0.304,0.985,0.913;0.766,0.708,0.192,0.676,0.901,0.592,0.585,0.00383,0.405,0.449;0.474,0.508,0.0676,0.067,0.873,0.536,0.00321,0.951,0.0341,0.753;0.293,0.78,0.984,0.663,0.304,0.13,0.809,0.0126,0.271,0.234;0.0807,0.0546,0.268,0.0505,0.054,0.234,0.555,0.273,0.667,0.45;0.524,0.305,0.655,0.284,0.0167,0.35,0.602,0.219,0.314,0.327;0.205,0.931,0.898,0.703,0.108,0.674,0.494,0.959,0.288,0.617;0.0273,0.0676,0.427,0.716,0.471,0.248,0.768,0.66,0.558,0.932;0.283,0.812,0.894,0.767,0.831,0.679,0.103,0.955,0.844,0.32;0.309,0.0804,0.0851,0.587,0.583,0.521,0.489,0.822,0.306,0.259;0.932,0.641,0.608,0.322,0.387,0.729,0.763,0.341,0.823,0.189;aaaaaa;
aa;0.445;0.142;0.615;0.916;0.238;0.00154;aaaaaaaaa;aaaaa;0.0894;0.334;aaaaaaaa;0.776;0.676;0.881;aa;0.553;a;0.835;0.932;0.822,0.284,0.956,0.37,0.723,0.278,0.675,0.226,0.474,0.4;0.723,0.125,0.269,0.717,0.712,0.678,0.245,0.393,0.596,0.482;0.34,0.163,0.201,0.897,0.722,0.601,0.893,0.297,0.0661,0.376;0.984,0.837,0.321,0.234,0.0403,0.684,0.608,0.0193,0.043,0.238;0.538,0.355,0.362,0.246,0.525,0.132,0.784,0.337,0.934,0.0662;0.345,0.837,0.805,0.453,0.454,0.74,0.521,0.336,0.374,0.816;0.866,0.28,0.165,0.742,0.797,0.985,0.451,0.878,0.217,0.446;0.0619,0.963,0.0298,0.54,0.428,0.542,0.866,0.149,0.255,0.963;0.847,0.758,0.327,0.661,0.0264,0.375,0.827,0.0216,0.616,0.387;0.841,0.19,1,0.959,0.159,0.377,0.787,0.721,0.158,0.457;0.0441,0.491,0.939,0.135,0.508,0.233,0.744,0.0788,0.0563,0.417;0.245,0.937,0.737,0.259,0.713,0.512,0.319,0.905,0.639,0.638;0.383,0.733,0.584,0.822,0.472,0.0107,0.0191,0.377,0.913,0.626;0.0847,0.934,0.727,0.745,0.284,0.723,0.687,0.74,0.491,0.0649;0.465,0.145,0.7,0.646,0.733,0.812,0.895,0.341,0.682,0.66;0.426,0.132,0.183,0.327,0.303,0.784,0.0765,0.00282,0.354,0.0433;0.493,0.345,0.079,0.972,0.473,0.161,0.113,0.559,0.81,0.0941;0.558,0.0413,0.922,0.797,0.208,0.207,0.882,0.832,0.84,0.827;0.504,0.0201,0.156,0.227,0.526,0.8,0.997,0.843,0.329,0.0136;0.124,0.0812,0.0942,0.299,0.858,0.171,0.316,0.337,0.4,0.756;aaaaaaaaa;
aaaa;0.152;0.0603;0.0222;0.524;0.38;0.976;aaaaaa;aaaaa;0.435;0.658;aaa;0.976;0.346;0.961;aaa;0.0681;a;0.469;0.727;0.529,0.524,0.173,0.785,0.282,0.348,0.951,0.807,0.585,0.347;0.727,0.385,0.435,0.673,0.297,0.788,0.729,0.171,0.596,0.209;0.403,0.605,0.52,0.0815,0.489,0.874,0.387,0.639,0.411,0.852;0.606,0.149,0.807,0.422,0.309,0.736,0.984,0.808,0.159,0.804;0.441,0.331,0.0141,0.355,0.162,0.745,0.395,0.359,0.861,0.421;0.433,0.506,0.883,0.265,0.189,0.392,0.756,0.945,0.395,0.215;0.204,0.153,0.969,0.94,0.64,0.475,0.62,0.142,0.118,0.742;0.564,0.455,0.824,0.606,0.78,0.913,0.887,0.52,0.187,0.126;0.397,0.772,0.457,0.625,0.758,0.664,0.287,0.667,0.476,0.811;0.524,0.88,0.0896,0.366,0.767,0.404,0.694,0.216,0.111,0.124;0.89,0.255,0.278,0.937,0.362,0.505,0.665,0.851,0.552,0.511;0.313,0.157,0.503,0.46,0.0427,0.923,0.301,0.867,0.623,0.00851;0.0211,0.477,0.604,0.843,0.95,0.662,0.454,0.983,0.779,0.131;0.908,0.793,0.124,0.667,0.712,0.996,0.00117,0.641,0.523,0.294;0.409,0.733,0.128,0.557,0.0682,0.429,0.141,0.828,0.575,0.83;0.719,0.624,0.719,0.769,0.268,0.933,0.41,0.374,0.871,0.126;0.331,0.428,0.61,0.894,0.527,0.578,0.8,0.322,0.292,0.621;0.327,0.528,0.347,0.526,0.922,0.539,0.179,0.576,0.425,0.147;0.00985,0.545,0.547,0.277,0.509,0.387,0.39,0.33,0.427,0.628;0.633,0.722,0.306,0.7,0.547,0.832,0.449,0.64,0.0979,0.6;aaaaaaaaaa;
a;0.467;0.795;0.0935;0.841;0.72;0.0159;aa;aaaaaaa;0.373;0.172;aaa;0.0594;0.114;0.293;a;0.535;a;0.377;0.474;0.715,0.977,0.47,0.521,0.5,0.276,0.835,0.285,0.303,0.0106;0.962,0.325,0.545,0.161,0.125,0.927,0.0721,0.345,0.434,0.888;0.656,0.482,0.981,0.272,0.373,0.227,0.944,0.509,0.416,0.204;0.659,0.665,0.498,0.436,0.844,0.561,0.166,0.846,0.76,0.988;0.39,0.0226,0.87,0.0368,0.0211,0.0929,0.235,0.00154,0.911,0.601;0.565,0.466,0.598,0.907,0.916,0.683,0.896,0.571,0.12,0.234;0.689,0.58,0.0548,0.385,0.152,0.762,0.982,0.871,0.272,0.0707;0.831,0.694,0.187,0.923,0.67,0.551,0.455,0.0594,0.779,0.398;0.986,0.0913,0.363,0.136,0.506,0.26,0.0331,0.639,0.743,0.378;0.199,0.0773,0.47,0.714,0.0113,0.241,0.25,0.625,0.819,0.963;0.469,0.547,0.171,0.547,0.939,0.653,0.813,0.287,0.321,0.669;0.102,0.991,0.386,0.816,0.661,0.841,0.543,0.677,0.513,0.232;0.293,0.182,0.654,0.551,0.441,0.499,0.582,0.933,0.299,0.292;0.976,0.7,0.323,0.241,0.575,0.0484,0.173,0.568,0.711,0.696;0.381,0.396,0.702,0.604,0.999,0.508,0.89,0.308,0.6,0.96;0.0717,0.267,0.26,0.593,0.958,0.684,0.277,0.556,0.681,0.146;0.921,0.226,0.166,0.805,0.166,0.865,0.311,0.927,0.166,0.436;0.926,0.00718,0.653,0.507,0.546,0.457,0.949,0.703,0.448,0.643;0.648,0.296,0.645,0.272,0.124,0.743,0.525,0.769,0.491,0.817;0.272,0.636,0.367,0.922,0.666,0.742,0.248,0.0557,0.609,0.776;aaaa;
aaaa;0.539;0.23;0.153;0.674;0.23;0.118;aaaaaaaa;a;0.498;0.842;aa;0.635;0.884;0.99;aaa;0.472;a;0.459;0.753;0.694,0.627,0.824,0.413,0.206,0.57,0.136,0.713,0.333,0.483;0.0892,0.525,0.373,0.751,0.223,0.0605,0.841,0.283,0.908,0.969;0.862,0.218,0.103,0.835,0.0182,0.419,0.0488,0.869,0.96,0.976;0.185,0.203,0.33,0.736,0.0565,0.774,0.387,0.0386,0.0775,0.551;0.403,0.0509,0.144,0.0218,0.615,0.167,0.157,0.635,0.527,0.279;0.55,0.235,0.0758,0.797,0.441,0.679,0.753,0.181,0.454,0.313;0.704,0.325,0.906,0.294,0.614,0.769,0.285,0.88,0.967,0.378;0.407,0.683,0.177,0.463,0.877,0.409,0.357,0.0363,0.148,0.414;0.591,0.881,0.375,0.097,0.907,0.564,0.281,0.204,0.0233,0.356;0.709,0.305,0.327,0.883,0.853,0.954,0.146,0.67,0.866,0.369;0.438,0.756,0.715,0.742,0.936,0.419,0.316,0.617,0.187,0.578;0.934,0.354,0.345,0.0497,0.826,0.613,0.503,0.551,0.345,0.437;0.87,0.295,0.847,0.575,0.128,0.488,0.363,0.193,0.719,0.796;0.43,0.867,0.131,0.587,0.548,0.173,0.216,0.255,0.112,0.434;0.707,0.666,0.492,0.952,0.421,0.84,0.361,0.646,0.51,0.284;0.979,0.998,0.649,0.39,0.795,0.718,0.897,0.401,0.272,0.639;0.972,0.947,0.82,0.18,0.839,0.982,0.939,0.708,0.711,0.33;0.411,0.34,0.464,0.252,0.11,0.747,0.978,0.344,0.0493,0.889;0.0439,0.732,0.419,0.609,0.639,0.4,0.114,0.22,0.581,0.599;0.704,0.205,0.418,0.786,0.486,0.515,0.608,0.158,0.146,0.417;aaaaaa;
aa;0.843;0.218;0.31;0.13;0.439;0.996;a;aa;0.334;0.467;aaaaaaa;0.735;0.746;0.442;aa;0.00763;a;0.871;0.744;0.639,0.919,0.797,0.652,0.879,0.357,0.765,0.655,0.154,0.973;0.325,0.272,0.602,0.623,0.3,0.503,0.298,0.756,0.0276,0.0225;0.132,0.201,0.328,0.718,0.0477,0.654,0.489,0.166,0.29,0.361;0.919,0.759,0.469,0.294,0.825,0.301,0.574,0.152,0.197,0.868;0.576,0.289,0.859,0.626,0.625,0.886,0.0551,0.868,0.398,0.669;0.949,0.574,0.219,0.906,0.179,0.451,0.0581,0.949,0.785,0.888;0.0133,0.164,0.948,0.978,0.743,0.573,0.888,0.663,0.587,0.945;0.198,0.00741,0.472,0.899,0.472,0.195,0.609,0.393,0.269,0.6;0.233,0.915,0.444,0.831,0.411,0.0291,0.313,0.969,0.0134,0.885;0.903,0.0334,0.454,0.317,0.794,0.595,0.613,0.0371,0.75,0.301;0.107,0.0581,0.637,0.849,0.168,0.369,0.358,0.849,0.333,0.894;0.495,0.425,0.328,0.641,0.456,0.356,0.247,0.0774,0.984,0.222;0.309,0.801,0.693,0.796,0.364,0.652,0.702,0.663,0.328,0.198;0.663,0.394,0.244,0.165,0.861,0.499,0.533,0.969,0.446,0.939;0.311,0.216,0.221,0.203,0.479,0.169,0.649,0.598,0.0443,0.737;0.969,0.306,0.509,0.103,0.841,0.413,0.441,0.693,0.759,0.198;0.0419,0.00319,0.563,0.467,0.978,0.0666,0.941,0.0958,0.437,0.0326;0.485,0.229,0.441,0.447,0.309,0.381,0.116,0.282,0.773,0.909;0.942,0.129,0.125,0.863,0.627,0.683,0.736,0.884,0.0105,0.835;0.806,0.955,0.324,0.127,0.0166,0.189,0.781,0.693,0.135,0.468;aaaaa;
a;0.817;0.241;0.978;0.627;0.731;0.676;aaaaaaaa;aaaaaa;0.105;0.603;aaaaaaaa;0.58;0.482;0.371;a;0.956;a;0.97;0.877;0.503,0.675,0.411,0.189,0.669,0.443,0.805,0.506,0.307,0.765;0.0983,0.313,0.0442,0.662,0.916,0.318,0.43,0.463,0.679,0.397;0.165,0.278,0.858,0.564,0.397,0.538,0.12,0.93,0.742,0.757;0.139,0.29,0.62,0.595,0.395,0.71,0.347,0.245,0.643,0.714;0.995,0.0959,0.459,0.663,0.749,0.993,0.0828,0.0465,0.846,0.577;0.029,0.809,0.509,0.473,0.0967,0.809,0.902,0.0188,0.177,0.707;0.0938,0.223,0.259,0.083,0.408,0.668,0.285,0.967,0.673,0.384;0.901,0.0983,0.219,0.827,0.244,0.912,0.168,0.642,0.728,0.843;0.388,0.74,0.773,0.692,0.106,0.12,0.908,0.723,0.547,0.494;0.288,0.168,0.555,0.0227,0.887,0.975,0.0919,0.159,0.229,0.732;0.793,0.628,0.721,0.04,0.689,0.982,0.523,0.852,0.139,0.779;0.976,0.176,0.542,0.609,0.834,0.634,0.662,0.907,0.14,0.731;0.823,0.576,0.316,0.599,0.832,0.199,0.596,0.029,0.0296,0.0582;0.344,0.158,0.64,0.521,0.1,0.272,0.979,0.846,0.433,0.475;0.784,0.653,0.767,0.598,0.42,0.832,0.157,0.453,0.96,0.391;0.269,0.927,0.434,0.302,0.88,0.128,0.769,0.273,0.981,0.617;0.228,0.0324,0.253,0.0669,0.824,0.13,0.668,0.126,0.888,0.317;0.55,0.302,0.662,0.488,0.943,0.933,0.607,0.523,0.679,0.0568;0.419,0.536,0.488,0.525,0.0209,0.125,0.63,0.435,0.535,0.628;0.689,0.434,0.821,0.251,0.577,0.624,0.213,0.211,0.0223,0.582;aaaaaaaa;
aaa;0.843;0.148;0.132;0.849;0.614;0.0438;a;a;0.133;0.736;aaaaaaa;0.77;0.00301;0.58;a;0.518;a;0.8;0.387;0.358,0.555,0.45,0.84,0.134,0.562,0.136,0.734,0.915,0.276;0.326,0.414,0.58,0.336,0.394,0.913,0.854,0.804,0.841,0.323;0.638,0.504,0.763,0.00829,0.396,0.57,0.773,0.0486,0.519,0.104;0.741,0.086,0.908,0.668,0.323,0.949,0.892,0.656,0.411,0.327;0.116,0.572,0.974,0.63,0.293,0.576,0.532,0.808,0.949,0.577;0.784,0.678,0.113,0.805,0.249,0.815,0.307,0.545,0.376,0.351;0.0833,0.563,0.668,0.467,0.273,0.746,0.0194,0.104,0.32,0.933;0.492,0.0153,0.49,0.584,0.118,0.454,0.907,0.0555,0.81,0.576;0.299,0.766,0.41,0.631,0.0346,0.882,0.0392,0.0528,0.35,0.0977;0.939,0.678,0.855,0.475,0.582,0.634,0.318,0.477,0.0133,0.27;0.6,0.986,0.0386,0.897,0.975,0.588,0.992,0.204,0.633,0.296;0.758,0.789,0.27,0.135,0.343,0.179,0.656,0.716,0.614,0.0247;0.0821,0.354,0.13,0.0521,0.467,0.0124,0.155,0.836,0.0474,0.984;0.859,0.179,0.413,0.865,0.469,0.616,0.677,0.768,0.0997,0.905;0.0188,0.124,0.673,0.961,0.979,0.815,0.962,0.841,0.234,0.0944;0.371,0.862,0.193,0.989,0.0843,0.253,0.204,0.0843,0.562,0.897;0.0237,0.715,0.451,0.519,0.0258,0.582,0.666,0.881,0.7,0.982;0.211,0.394,0.226,0.874,0.419,0.657,0.585,0.0722,0.284,0.418;0.176,0.369,0.933,0.6,0.257,0.802,0.631,0.386,0.00824,0.429;0.233,0.87,0.832,0.913,0.951,0.508,0.643,0.14,0.793,0.845;aaaaaa;
a;0.101;0.509;0.581;0.717;0.646;0.172;aaaaaaaa;aaaaaaa;0.29;0.604;aaaaaaaa;0.337;0.173;0.729;aaa;0.376;a;0.958;0.54;0.538,0.444,0.125,0.89,0.772,0.201,0.784,0.642,0.548,0.24;0.671,0.0712,0.836,0.337,0.182,0.683,0.719,0.428,0.0842,0.16;0.582,0.913,0.244,0.608,0.752,0.875,0.57,0.362,0.857,0.187;0.558,0.19,0.396,0.134,0.173,0.806,0.328,0.547,0.237,0.0907;0.511,0.264,0.437,0.135,0.11,0.312,0.228,0.61,0.0148,0.705;0.919,0.0745,0.538,0.315,0.888,0.546,0.236,0.363,0.713,0.469;0.147,0.0686,0.718,0.307,0.393,0.911,0.445,0.0168,0.456,0.0516;0.959,0.728,0.633,0.752,0.889,0.181,0.962,0.61,0.576,0.0181;0.152,0.529,0.966,0.12,0.576,0.781,0.41,0.803,0.307,0.0399;0.433,0.852,0.313,0.919,0.669,0.64,0.845,0.6,0.676,0.0519;0.915,0.112,0.415,0.737,0.0129,0.553,0.636,0.94,0.27,0.752;0.158,0.311,0.955,0.667,0.782,0.72,0.0591,0.626,0.584,0.419;0.504,0.864,0.649,0.317,0.929,0.6,0.968,0.205,0.356,0.0875;0.209,0.685,0.936,0.308,0.714,0.579,0.58,0.585,0.757,0.907;0.803,0.402,0.595,0.976,0.359,0.547,0.323,0.222,0.261,0.887;0.956,0.161,0.645,0.149,0.963,0.119,0.695,0.765,0.0224,0.0239;0.447,0.277,0.208,0.685,0.925,0.857,0.727,0.556,0.834,0.993;0.066,0.728,0.705,0.475,0.188,0.614,0.292,0.554,0.837,0.525;0.467,0.907,0.756,0.649,0.381,0.0814,0.715,0.835,0.728,0.158;0.471,0.432,0.156,0.664,0.463,0.758,0.99,0.278,0.111,0.726;a;
a;0.929;0.245;0.287;0.0215;0.102;0.613;aaaaa;aaaa;0.981;0.99;a;0.924;0.821;0.772;aa;0.243;a;0.309;0.465;0.454,0.633,0.973,0.686,0.0469,0.89,0.116,0.179,0.414,0.675;0.725,0.553,0.965,0.748,0.377,0.612,0.854,0.277,0.438,0.127;0.942,0.745,0.864,0.891,0.419,0.758,0.378,0.0942,0.728,0.549;0.225,0.758,0.821,0.307,0.335,0.477,0.989,0.575,0.768,0.734;0.829,0.026,0.817,0.132,0.809,0.114,0.679,0.648,0.295,0.347;0.573,0.0508,0.961,0.396,0.802,0.562,0.44,0.356,0.878,0.267;0.141,0.255,0.113,0.61,0.868,0.587,0.41,0.856,0.233,0.305;0.845,0.158,0.903,0.758,0.206,0.892,0.0312,0.498,0.143,0.687;0.018,0.0285,0.518,0.954,0.262,0.651,0.591,0.167,0.517,0.0423;0.246,0.656,0.724,0.787,0.367,0.129,0.0533,0.256,0.364,0.307;0.445,0.0363,0.467,0.449,0.0392,0.986,0.862,0.144,0.141,0.826;0.117,0.486,0.776,0.316,0.14,0.77,0.804,0.507,0.0158,0.355;0.381,0.884,0.137,0.573,0.266,0.756,0.0148,0.54,0.918,0.114;0.0656,0.787,0.258,0.422,0.658,0.681,0.974,0.793,0.175,0.84;0.626,0.854,0.545,0.0414,0.0978,0.164,0.82,0.69,0.609,0.8;0.658,0.938,0.488,0.734,0.465,0.6,0.167,0.262,0.158,0.658;0.987,0.889,0.444,0.0658,0.469,0.816,0.679,0.237,0.43,0.667;0.792,0.0441,0.797,0.0952,0.256,0.419,0.196,0.444,0.03,0.687;0.904,0.198,0.543,0.388,0.962,0.65,0.0285,0.523,0.275,0.23;0.869,0.372,0.308,0.999,0.593,0.225,0.289,0.00704,0.33,0.486;aa;
aa;0.231;0.273;0.747;0.631;0.513;0.248;aaaa;a;0.102;0.844;aaa;0.341;0.367;0.0182;aa;0.0607;a;0.841;0.166;0.982,0.454,0.175,0.705,0.59,0.00397,0.683,0.0471,0.139,0.892;0.348,0.334,0.184,0.624,0.753,0.575,0.421,0.703,0.658,0.445;0.238,0.151,0.52,0.00994,0.0374,0.253,0.0979,0.277,0.47,0.675;0.681,0.802,0.298,0.813,0.64,0.246,0.778,0.201,0.491,0.845;0.203,0.642,0.0427,0.392,0.657,0.383,0.358,0.855,0.866,0.788;0.743,0.982,0.921,0.842,0.184,0.828,0.786,0.512,0.263,0.25;0.588,0.63,0.789,0.811,0.973,0.451,0.836,0.511,0.744,0.749;0.52,0.429,0.368,0.299,0.694,0.721,0.674,0.0266,0.605,0.0273;0.313,0.0512,0.32,0.568,0.198,0.204,0.3,0.117,0.893,0.472;0.402,0.374,0.454,0.359,0.956,0.603,0.987,0.0239,0.238,0.191;0.879,0.606,0.0309,0.932,0.341,0.051,0.809,0.713,0.313,0.102;0.395,0.918,0.564,0.565,0.671,0.128,0.39,0.839,0.854,0.377;0.914,0.951,0.418,0.987,0.632,0.0079,0.785,0.887,0.56,0.177;0.598,0.0735,0.118,0.828,0.0298,0.464,0.278,0.663,0.815,0.772;0.736,0.944,0.514,0.399,0.929,0.203,0.192,0.932,0.0677,0.718;0.0848,0.035,0.835,0.527,0.664,0.285,0.594,0.15,0.797,0.261;0.381,0.579,0.141,0.279,0.823,0.908,0.0901,0.42,0.306,0.892;0.625,0.747,0.438,0.64,0.562,0.363,0.268,0.53,0.823,0.567;0.315,0.434,0.716,0.053,0.607,0.759,0.561,0.178,0.744,0.0265;0.916,0.112,0.441,0.317,0.102,0.277,0.843,0.962,0.777,0.454;aaaaaaaa;
a;0.115;0.2;0.917;0.639;0.854;0.353;aaaaa;aaa;0.981;0.632;aaa;0.975;0.166;0.166;a;0.427;a;0.756;0.211;0.698,0.416,0.332,0.797,0.39,0.649,0.69,0.959,0.659,0.467;0.179,0.293,0.756,0.302,0.113,0.423,0.956,0.639,0.933,0.269;0.0932,0.458,0.323,0.19,0.27,0.174,0.506,0.388,0.422,0.524;0.203,0.61,0.319,0.815,0.347,0.952,0.361,0.65,0.862,0.188;0.732,0.257,0.882,0.903,0.0307,0.46,0.937,0.06,0.59,0.833;0.508,0.985,0.0675,0.934,0.41,0.065,0.141,0.303,0.751,0.198;0.406,0.398,0.363,0.834,0.434,0.938,0.874,0.479,0.633,0.28;0.63,0.738,0.651,0.441,0.342,0.264,0.125,0.385,0.242,0.876;0.984,0.91,0.695,0.958,0.131,0.555,0.259,0.116,0.502,0.507;0.171,0.431,0.549,0.378,0.268,0.573,0.677,0.918,0.698,0.122;0.746,0.391,0.0208,0.8,0.199,0.118,0.0544,0.588,0.643,0.784;0.378,0.574,0.118,0.949,0.0605,0.124,0.342,0.749,0.828,0.112;0.0895,0.146,0.579,0.222,0.093,0.943,0.965,0.351,0.413,0.473;0.373,0.745,0.636,0.867,0.493,0.594,0.466,0.94,0.0815,0.439;0.0634,0.804,0.622,0.986,0.0164,0.141,0.63,0.67,0.862,0.602;0.277,0.812,0.892,0.354,0.214,0.72,0.452,0.819,0.192,0.163;0.806,0.588,0.314,0.29,0.54,0.728,0.994,0.493,0.836,0.249;0.789,0.59,0.431,0.78,0.14,0.466,0.271,0.418,0.23,0.08;0.0742,0.401,0.599,0.336,0.665,0.0159,0.472,0.27,0.0751,0.556;0.318,0.15,0.54,0.477,0.609,0.876,0.0788,0.495,0.683,0.0784;aaaaaaaaaa;
aaa;0.0811;0.59;0.424;0.297;0.681;0.647;aaa;a;0.365;0.631;aaaaaa;0.249;0.374;0.22;aa;0.703;a;0.196;0.716;0.0995,0.0824,0.264,0.198,0.00469,0.825,0.721,0.478,0.609,0.933;0.544,0.038,0.118,0.949,0.138,0.903,0.37,0.0713,0.0267,0.16;0.665,0.802,0.622,0.441,0.226,0.634,0.871,0.74,0.0526,0.0708;0.869,0.399,0.611,0.906,0.0791,0.64,0.179,0.993,0.109,0.779;0.121,0.416,0.825,0.469,0.991,0.121,0.171,0.969,0.376,0.69;0.517,0.968,0.784,0.882,0.408,0.525,0.597,0.582,0.0759,0.751;0.241,0.477,0.482,0.598,0.163,0.0291,0.121,0.347,0.779,0.707;0.135,0.714,0.138,0.554,0.643,0.628,0.485,0.564,0.371,0.0516;0.94,0.335,0.557,0.395,0.108,0.98,0.194,0.314,0.357,0.0625;0.0739,0.299,0.164,0.934,0.661,0.794,0.622,0.147,0.402,0.3;0.483,0.183,0.828,0.769,0.149,0.481,0.194,0.374,0.499,0.496;0.895,0.898,0.639,0.569,0.254,0.127,0.637,0.725,0.532,0.362;0.472,0.403,0.901,0.799,0.862,0.00793,0.309,0.00296,0.688,0.239;0.538,0.845,0.415,0.622,0.694,0.79,0.514,0.711,0.946,0.92;0.197,0.764,0.314,0.246,0.384,0.545,0.237,0.604,0.237,0.38;0.88,0.505,0.355,0.973,0.285,0.211,0.941,0.192,0.391,0.64;0.802,0.556,0.376,0.256,0.413,0.393,0.804,0.401,0.111,0.577;0.536,0.906,0.537,0.968,0.132,0.121,0.673,0.752,0.939,0.0612;0.598,0.269,0.512,0.408,0.535,0.241,0.855,0.165,0.834,0.631;0.554,0.779,0.92,0.443,0.627,0.542,0.633,0.00492,0.731,0.651;aaaaaaaa;
