ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.104;aa;0.535;a;0.113;0.0356;aaaaaa;0.0665;a;aa;a;0.477;0.313;0.933;0.489,0.57,0.734,0.74,0.885,0.558,0.673,0.584,0.848,0.185;0.228,0.804,0.157,0.342,0.665,0.979,0.514,0.348,0.132,0.647;0.115,0.673,0.836,0.88,0.399,0.0687,0.72,0.514,0.813,0.0356;0.763,0.842,0.127,0.15,0.49,0.257,0.834,0.732,0.458,0.211;0.197,0.335,0.984,0.322,0.243,0.71,0.723,0.195,0.0467,0.462;0.747,0.561,0.213,0.665,0.892,0.222,0.126,0.849,0.819,0.727;0.896,0.51,0.478,0.444,0.153,0.859,0.42,0.856,0.661,0.523;0.208,0.0065,0.273,0.221,0.186,0.458,0.0499,0.141,0.811,0.739;0.0705,0.499,0.541,0.464,0.665,0.0673,0.575,0.336,0.642,0.692;0.833,0.357,0.847,0.832,0.573,0.731,0.82,0.248,0.117,0.875;0.38,0.33,0.603,0.0917,0.813,0.508,0.85,0.194,0.539,0.0511;0.0947,0.242,0.799,0.432,0.274,0.373,0.16,0.562,0.577,0.718;0.825,0.692,0.0526,0.227,0.576,0.0348,0.0867,0.499,0.87,0.581;0.449,0.86,0.452,0.606,0.818,0.921,0.363,0.211,0.5,0.732;aaaaa;
0.0754;aa;0.341;aa;0.0266;0.358;a;0.721;a;a;aaaa;0.988;0.701;0.177;0.491,0.785,0.405,0.276,0.659,0.793,0.847,0.864,0.733,0.606;0.218,0.973,0.198,0.255,0.265,0.312,0.856,0.941,0.562,0.445;0.851,0.601,0.516,0.266,0.46,0.917,0.103,0.556,0.133,0.152;0.77,0.0241,0.898,0.701,0.328,0.658,0.82,0.188,0.383,0.0585;0.544,0.416,0.218,0.0525,0.0376,0.667,0.693,0.893,0.306,0.672;0.919,0.914,0.579,0.241,0.774,0.942,0.928,0.336,0.671,0.178;0.223,0.26,0.417,0.431,0.00856,0.835,0.726,0.688,0.185,0.58;0.967,0.989,0.109,0.771,0.503,0.813,0.814,0.676,0.885,0.193;0.856,0.241,0.744,0.445,0.475,0.396,0.768,0.826,0.544,0.578;0.245,0.42,0.242,0.0521,0.373,0.00434,0.915,0.509,0.946,0.203;0.629,0.0672,0.142,0.351,0.236,0.071,0.81,0.596,0.18,0.458;0.113,0.123,0.473,0.13,0.604,0.195,0.102,0.195,0.693,0.769;0.299,0.876,0.584,0.06,0.84,0.224,0.628,0.836,0.647,0.17;0.36,0.853,0.563,0.356,0.664,0.124,0.152,0.525,0.402,0.313;aaaaaa;
0.26;a;0.321;a;0.285;0.943;aaaa;0.709;a;aaaaaaa;aaa;0.987;0.796;0.748;0.249,0.426,0.623,0.648,0.914,0.54,0.521,0.102,0.538,0.000811;0.625,0.238,0.108,0.782,0.253,0.871,0.513,0.244,0.795,0.336;0.476,0.0106,0.443,0.454,0.247,0.67,0.205,0.188,0.0108,0.261;0.877,0.701,0.242,0.137,0.633,0.763,0.644,0.833,0.744,0.57;0.691,0.726,0.589,0.535,0.701,0.689,0.645,0.861,0.5,0.82;0.336,0.851,0.515,0.854,0.869,0.779,0.989,0.414,0.507,0.182;0.15,0.0272,0.351,0.163,0.803,0.377,0.384,0.303,0.481,0.708;0.42,0.152,0.559,0.675,0.531,0.686,0.344,0.796,0.962,0.747;0.0195,0.809,0.669,0.131,0.844,0.817,0.815,0.912,0.301,0.686;0.84,0.352,0.938,0.0104,0.317,0.132,0.0131,0.92,0.192,0.35;0.556,0.217,0.4,0.905,0.556,0.981,0.666,0.314,0.982,0.918;0.505,0.614,0.527,0.329,0.409,0.73,0.46,0.0659,0.589,0.957;0.136,0.0838,0.969,0.981,0.873,0.232,0.907,0.601,0.177,0.863;0.991,0.334,0.167,0.514,0.386,0.259,0.055,0.675,0.456,0.726;aaaaaaaaaa;
0.178;a;0.416;aaa;0.977;0.149;aa;0.9;a;aaaaaaaa;aaaaa;0.845;0.0547;0.942;0.0103,0.698,0.618,0.476,0.359,0.805,0.43,0.836,0.0953,0.997;0.655,0.0398,0.806,0.244,0.144,0.1,0.853,0.061,0.483,0.886;0.0847,0.377,0.0839,0.9,0.12,0.199,0.0743,0.0498,0.218,0.398;0.444,0.229,0.195,0.642,0.0375,0.458,0.789,0.315,0.274,0.806;0.535,0.0507,0.192,0.154,0.375,0.0359,0.905,0.88,0.934,0.821;0.246,0.968,0.971,0.879,0.214,0.0766,0.474,0.906,0.443,0.334;0.201,0.494,0.0898,0.711,0.544,0.141,0.595,0.0641,0.143,0.181;0.385,0.256,0.76,0.259,0.997,0.418,0.923,0.567,0.534,0.443;0.549,0.539,0.143,0.635,0.447,0.896,0.58,0.981,0.0902,0.171;0.601,0.266,0.269,0.607,0.441,0.122,0.977,0.325,0.4,0.386;0.775,0.135,0.333,0.0752,0.634,0.942,0.298,0.286,0.76,0.499;0.774,0.0637,0.108,0.491,0.536,0.173,0.424,0.117,0.418,0.306;0.607,0.804,0.155,0.12,0.371,0.183,0.366,0.159,0.482,0.353;0.934,0.66,0.26,0.109,0.417,0.448,0.0303,0.477,0.295,0.217;aaaaa;
0.77;aa;0.951;aaa;0.458;0.728;aaaaaa;0.8;a;aaaaaaaa;aaaaaa;0.865;0.701;0.685;0.708,0.624,0.64,0.33,0.597,0.646,0.00105,0.626,0.568,0.302;0.549,0.423,0.173,0.651,0.0175,0.229,0.218,0.864,0.806,0.366;0.196,0.483,0.102,0.239,0.162,0.221,0.0715,0.338,0.693,0.187;0.334,0.916,0.569,0.0501,0.434,0.312,0.35,0.646,0.827,0.0116;0.306,0.373,0.583,0.645,0.62,0.206,0.874,0.745,0.325,0.715;0.21,0.497,0.604,0.865,0.771,0.843,0.491,0.554,0.485,0.18;0.444,0.253,0.531,0.663,0.7,0.658,0.528,0.276,0.0565,0.294;0.277,0.567,0.832,0.706,0.46,0.345,0.0298,0.455,0.373,0.693;0.399,0.403,0.0868,0.364,0.641,0.885,0.362,0.62,0.616,0.809;0.0684,0.0479,0.0269,0.591,0.616,0.0839,0.368,0.518,0.459,0.95;0.838,0.81,0.531,0.224,0.526,0.122,0.368,0.656,0.385,0.854;0.605,0.298,0.516,0.962,0.691,0.832,0.0609,0.521,0.362,0.83;0.789,0.338,0.832,0.0352,0.814,0.465,0.541,0.247,0.713,0.431;0.00121,0.363,0.803,0.887,0.523,0.485,0.966,0.54,0.887,0.091;aaaaaaa;
0.152;a;0.777;aaa;0.866;0.398;aaaa;0.772;a;aaaaa;aa;0.558;0.725;0.968;0.401,0.502,0.794,0.977,0.239,0.186,0.383,0.36,0.72,0.0639;0.206,0.725,0.902,0.828,0.335,0.111,0.0297,0.904,0.0889,0.987;0.452,0.0905,0.0036,0.553,0.154,0.981,0.966,0.68,0.019,0.159;0.0829,0.0876,0.822,0.734,0.194,0.234,0.597,0.0384,0.767,0.067;0.352,0.0451,0.603,0.286,0.742,0.391,0.777,0.54,0.149,0.154;0.208,0.232,0.804,0.616,0.252,0.347,0.933,0.914,0.886,0.456;0.584,0.687,0.312,0.421,0.465,0.0484,0.557,0.259,0.256,0.607;0.79,0.194,0.539,0.386,0.763,0.773,0.543,0.779,0.7,0.643;0.241,0.363,0.0178,0.969,0.422,0.449,0.965,0.179,0.732,0.819;0.124,0.711,0.241,0.337,0.000199,0.345,0.119,0.959,0.608,0.185;0.937,0.822,0.101,0.605,0.809,0.404,0.038,0.758,0.0855,0.449;0.333,0.576,0.197,0.466,0.305,0.088,0.97,0.0282,0.627,0.883;0.833,0.702,0.311,0.709,0.159,0.213,0.68,0.147,0.286,0.661;0.98,0.0913,0.0853,0.388,0.383,0.173,0.00978,0.333,0.531,0.387;aaaaaaaaa;
0.0469;aa;0.967;aaaa;0.102;0.0786;aaaa;0.909;a;a;a;0.399;0.633;0.133;0.827,0.581,0.669,0.36,0.852,0.141,0.896,0.149,0.493,0.281;0.712,0.97,0.484,0.661,0.506,0.681,0.891,0.845,0.434,0.653;0.286,0.0362,0.84,0.107,0.956,0.227,0.621,0.363,0.298,0.876;0.258,0.644,0.566,0.667,0.354,0.673,0.909,0.806,0.933,0.243;0.182,0.415,0.28,0.0823,0.764,0.694,0.405,0.142,0.328,0.904;0.233,0.531,0.582,0.309,0.962,0.888,0.479,0.785,0.325,0.481;0.179,0.7,0.0264,0.526,0.9,0.184,0.368,0.638,0.731,0.0804;0.922,0.23,0.0541,0.69,0.819,0.421,0.818,0.458,0.976,0.191;0.83,0.777,0.303,0.83,0.615,0.476,0.628,0.131,0.574,0.63;0.184,0.102,0.44,0.0273,0.991,0.00819,0.65,0.198,0.761,0.595;0.32,0.476,0.487,0.99,0.524,0.352,0.568,0.647,0.902,0.381;0.847,0.228,0.917,0.499,0.497,0.536,0.464,0.609,0.881,0.878;0.27,0.64,0.108,0.707,0.872,0.944,0.0983,0.305,0.429,0.633;0.048,0.0351,0.683,0.96,0.77,0.0419,0.497,0.888,0.34,0.838;aaaaaaaa;
0.419;aa;0.975;aaaa;0.456;0.224;aaaaaa;0.557;a;a;aa;0.083;0.429;0.452;0.818,0.067,0.555,0.633,0.0743,0.813,0.0921,0.673,0.796,0.986;0.817,0.365,0.112,0.499,0.41,0.387,0.0936,0.962,0.803,0.0439;0.543,0.154,0.967,0.717,0.938,0.979,0.266,0.616,0.368,0.19;0.991,0.459,0.401,0.056,0.53,0.321,0.684,0.878,0.247,0.182;0.698,0.352,0.511,0.722,0.0202,0.96,0.95,0.064,0.573,0.91;0.373,0.207,0.689,0.304,0.663,0.0901,0.812,0.0327,0.112,0.33;0.291,0.675,0.204,0.904,0.143,0.504,0.544,0.316,0.997,0.541;0.113,0.704,0.215,0.119,0.493,0.978,0.148,0.286,0.626,0.0615;0.714,0.89,0.599,0.826,0.823,0.482,0.98,0.453,0.309,0.683;0.192,0.873,0.347,0.54,0.429,0.964,0.562,0.155,0.874,0.0847;0.972,0.401,0.165,0.495,0.602,0.952,0.0566,0.412,0.22,0.854;0.00116,0.481,0.525,0.407,0.916,0.136,0.34,0.331,0.057,0.57;0.675,0.57,0.617,0.364,0.129,0.875,0.984,0.892,0.486,0.446;0.412,0.582,0.777,0.461,0.105,0.392,0.678,0.982,0.804,0.255;aa;
0.386;a;0.384;aa;0.794;0.858;aaaaaa;0.533;a;aa;aa;0.0745;0.5;0.229;0.0208,0.777,0.292,0.551,0.924,0.702,0.253,0.837,0.203,0.142;0.227,0.574,0.0394,0.184,0.703,0.123,0.87,0.397,0.68,0.0226;0.00124,0.921,0.898,0.432,0.465,0.159,0.523,0.763,0.815,0.77;0.47,0.923,0.734,0.593,0.296,0.205,0.592,0.828,0.152,0.894;0.121,0.856,0.813,0.477,0.611,0.0999,0.273,0.913,0.895,0.953;0.498,0.0874,0.537,0.559,0.198,0.999,0.49,0.911,0.729,0.883;0.0115,0.845,0.873,0.803,0.29,0.378,0.869,0.503,0.665,0.648;0.747,0.221,0.902,0.881,0.148,0.324,0.228,0.887,0.28,0.633;0.534,0.56,0.727,0.825,0.379,0.803,0.474,0.407,0.644,0.729;0.907,0.647,0.906,0.0707,0.939,0.764,0.0303,0.511,0.348,0.72;0.867,0.498,0.317,0.222,0.569,0.168,0.213,0.265,0.145,0.847;0.49,0.194,0.0942,0.827,0.659,0.766,0.69,0.113,0.396,0.579;0.409,0.391,0.872,0.273,0.817,0.484,0.193,0.39,0.553,0.956;0.68,0.0886,0.806,0.513,0.504,0.263,0.403,0.281,0.691,0.365;aaaa;
0.816;a;0.284;aa;0.47;0.821;aa;0.651;aa;aaa;aaaaa;0.158;0.203;0.147;0.843,0.19,0.25,0.979,0.545,0.67,0.357,0.576,0.698,0.459;0.571,0.198,0.842,0.267,0.383,0.547,0.895,0.759,0.0902,0.365;0.731,0.0796,0.426,0.448,0.482,0.0775,0.0174,0.952,0.325,0.925;0.18,0.759,0.485,0.835,0.0191,0.751,0.294,0.717,0.897,0.707;0.224,0.969,0.941,0.149,0.049,0.641,0.933,0.272,0.528,0.678;0.148,0.115,0.911,0.543,0.978,0.062,0.342,0.251,0.709,0.499;0.195,0.912,0.505,0.575,0.348,0.605,0.592,0.53,0.417,0.701;0.422,0.0609,0.885,0.0515,0.991,0.577,0.0541,0.725,0.821,0.93;0.675,0.691,0.118,0.987,0.375,0.229,0.842,0.758,0.877,0.85;0.334,0.271,0.26,0.0967,0.187,0.649,0.683,0.0628,0.466,0.518;0.388,0.717,0.205,0.804,0.68,0.945,0.646,0.877,0.153,0.607;0.219,0.921,0.713,0.746,0.912,0.64,0.618,0.67,0.421,0.527;0.0369,0.366,0.935,0.808,0.0213,0.2,0.737,0.314,0.0135,0.194;0.362,0.178,0.891,0.58,0.996,0.00727,0.196,0.813,0.247,0.504;aaaaaaa;
0.886;a;0.399;aaa;0.694;0.749;aaaa;0.561;a;aaaaa;aaaaa;0.0146;0.668;0.336;0.92,0.0765,0.898,0.191,0.906,0.974,0.603,0.326,0.978,0.958;0.698,0.497,0.818,0.00995,0.252,0.495,0.0604,0.2,0.571,0.339;0.668,0.76,0.075,0.835,0.16,0.827,0.948,0.717,0.164,0.977;0.931,0.403,0.196,0.398,0.588,0.846,0.36,0.345,0.223,0.044;0.558,0.976,0.152,0.0378,0.948,0.286,0.224,0.995,0.713,0.646;0.967,0.636,0.41,0.0536,0.403,0.713,0.832,0.887,0.0192,0.743;0.415,0.94,0.621,0.37,0.788,0.0608,0.462,0.426,0.561,0.661;0.186,0.0851,0.62,0.698,0.791,0.0316,0.341,0.601,0.18,0.566;0.906,0.46,0.343,0.461,0.314,0.647,0.932,0.518,0.662,0.788;0.0287,0.806,0.768,0.592,0.323,0.304,0.235,0.242,0.183,0.742;0.75,0.248,0.722,0.895,0.0799,0.607,0.486,0.247,0.362,0.66;0.861,0.83,0.786,0.661,0.94,0.65,0.0855,0.143,0.106,0.943;0.862,0.0192,0.286,0.217,0.897,0.22,0.675,0.274,0.939,0.133;0.852,0.655,0.843,0.236,0.0626,0.877,0.315,0.453,0.887,0.159;aaaaaaaaa;
0.313;a;0.125;aaa;0.348;0.467;a;0.632;a;aaa;aaaaa;0.137;0.45;0.817;0.0911,0.259,0.514,0.233,0.106,0.367,0.543,0.155,0.192,0.79;0.226,0.74,0.482,0.24,0.698,0.441,0.459,0.812,0.585,0.0185;0.509,0.204,0.766,0.6,0.0435,0.563,0.364,0.734,0.868,0.781;0.558,0.373,0.634,0.356,0.706,0.968,0.166,0.282,0.603,0.189;0.713,0.138,0.735,0.31,0.454,0.861,0.0951,0.231,0.595,0.386;0.226,0.9,0.625,0.674,0.0989,0.749,0.818,0.402,0.897,0.717;0.404,0.718,0.661,0.0197,0.558,0.109,0.372,0.107,0.0273,0.651;0.729,0.801,0.988,0.341,0.789,0.39,0.621,0.156,0.0347,0.95;0.375,0.0238,0.384,0.464,0.708,0.242,0.344,0.0196,0.922,0.951;0.279,0.169,0.241,0.262,0.629,0.0223,0.961,0.379,0.229,0.723;0.837,0.545,0.399,0.357,0.556,0.649,0.891,0.493,0.508,0.225;0.476,0.896,0.118,0.747,0.191,0.525,0.832,0.0576,0.866,0.662;0.801,0.495,0.686,0.403,0.0508,0.125,0.114,0.0202,0.854,0.668;0.231,0.675,0.686,0.587,0.553,0.909,0.645,0.0152,0.559,0.4;aaaaaaaaaa;
0.309;a;0.834;aaaa;0.37;0.549;aaaaaa;0.18;a;aaaaaa;aa;0.44;0.397;0.326;0.147,0.0398,0.679,0.229,0.536,0.201,0.255,0.0984,0.82,0.618;0.801,0.879,0.641,0.306,0.61,0.264,0.109,0.303,0.356,0.272;0.406,0.776,0.378,0.838,0.811,0.143,0.192,0.614,0.477,0.00743;0.882,0.899,0.837,0.387,0.464,0.548,0.63,0.761,0.0267,0.125;0.924,0.753,0.601,0.507,0.0923,0.0309,0.691,0.47,0.852,0.305;0.573,0.0631,0.484,0.659,0.758,0.805,0.102,0.656,0.29,0.676;0.117,0.844,0.529,0.744,0.187,0.856,0.0425,0.47,0.621,0.67;0.589,0.822,0.65,0.789,0.759,0.708,0.0662,0.878,0.402,0.106;0.948,0.362,0.926,0.918,0.528,0.969,0.488,0.726,0.807,0.539;0.587,0.283,0.984,0.12,0.233,0.191,0.338,0.702,0.799,0.585;0.291,0.24,0.769,0.962,0.186,0.635,0.859,0.44,0.116,0.0499;0.659,0.508,0.721,0.371,0.165,0.136,0.0651,0.648,0.621,0.29;0.0379,0.695,0.303,0.954,0.662,0.525,0.183,0.0694,0.712,0.707;0.139,0.483,0.705,0.389,0.0391,0.857,0.696,0.785,0.00937,0.448;aaaaaaaaa;
0.854;a;0.486;a;0.653;0.983;aaaa;0.191;aa;aaaaa;aaaaa;0.274;0.928;0.797;0.695,0.339,0.0323,0.0712,0.539,0.189,0.0694,0.444,0.883,0.453;0.565,0.273,0.301,0.95,0.752,0.771,0.843,1,0.365,0.997;0.959,0.849,0.349,0.856,0.367,0.94,0.785,0.48,0.14,0.426;0.87,0.518,0.936,0.551,0.00319,0.665,0.458,0.847,0.518,0.915;0.565,0.0166,0.274,0.338,0.237,0.968,0.859,0.858,0.818,0.117;0.384,0.715,0.986,0.345,0.0784,0.443,0.909,0.324,0.357,0.906;0.958,0.554,0.782,0.798,0.432,0.495,0.702,0.905,0.228,0.846;0.738,0.436,0.805,0.908,0.614,0.322,0.394,0.563,0.252,0.473;0.593,0.101,0.929,0.334,0.951,0.169,0.0933,0.55,0.16,0.689;0.55,0.531,0.502,0.582,0.839,0.166,0.209,0.985,0.0975,0.79;0.502,0.385,0.835,0.701,0.836,0.505,0.892,0.726,0.543,0.0342;0.226,0.203,0.771,0.0819,0.824,0.903,0.608,0.844,0.316,0.751;0.185,0.849,0.0978,0.71,0.578,0.823,0.804,0.793,0.953,0.186;0.107,0.295,0.281,0.838,0.125,0.0476,0.385,0.424,0.00954,0.352;aaaaaa;
0.321;aa;0.425;aa;0.499;0.313;a;0.684;aa;aaaa;aaaaaa;0.947;0.937;0.648;0.097,0.905,0.0778,0.22,0.0597,0.939,0.632,0.514,0.0312,0.915;0.977,0.982,0.183,0.744,0.503,0.598,0.276,0.657,0.27,0.871;0.152,0.0876,0.591,0.0763,0.0858,0.875,0.38,0.23,0.138,0.977;0.565,0.792,0.423,0.731,0.22,0.591,0.417,0.528,0.974,0.742;0.57,0.335,0.124,0.943,0.859,0.279,0.318,0.412,0.107,0.0454;0.627,0.971,0.866,0.415,0.46,0.0696,0.652,0.562,0.723,0.818;0.39,0.218,0.879,0.599,0.598,0.825,0.73,0.0141,0.691,0.522;0.569,0.0667,0.64,0.4,0.238,0.164,0.623,0.0359,0.769,0.85;0.404,0.454,0.489,0.814,0.337,0.267,0.988,0.611,0.0316,0.639;0.243,0.788,0.805,0.6,0.556,0.12,0.637,0.942,0.924,0.429;0.437,0.0897,0.262,0.345,0.621,0.929,0.954,0.527,0.528,0.791;0.777,0.905,0.816,0.478,0.449,0.32,0.438,0.983,0.578,0.992;0.0897,0.92,0.438,0.47,0.179,0.377,0.952,0.393,0.976,0.243;0.169,0.248,0.827,0.932,0.933,0.622,0.636,0.328,0.986,0.258;aaaaaaa;
0.0468;a;0.721;aaaa;0.0478;0.122;a;0.863;aa;aaaaaaa;aaaaa;0.866;0.795;0.777;0.638,0.774,0.0945,0.777,0.413,0.935,0.666,0.16,0.905,0.839;0.000717,0.05,0.602,0.046,0.721,0.938,0.92,0.761,0.529,0.184;0.199,0.192,0.131,0.936,0.33,0.794,0.729,0.532,0.597,0.124;0.386,0.873,0.161,0.367,0.784,0.161,0.689,0.756,0.523,0.986;0.812,0.48,0.596,0.639,0.261,0.571,0.437,0.93,0.725,0.612;0.703,0.138,0.356,0.0353,0.598,0.74,0.619,0.342,0.0623,0.9;0.621,0.116,0.967,0.0223,0.341,0.277,0.643,0.84,0.376,0.255;0.533,0.0848,0.225,0.601,0.577,0.381,0.637,0.318,0.9,0.653;0.575,0.186,0.684,0.0417,0.0765,0.402,0.123,0.137,0.356,0.81;0.903,0.0123,0.18,0.881,0.777,0.247,0.448,0.172,0.563,0.317;0.983,0.0597,0.777,0.488,0.502,0.53,0.815,0.691,0.113,0.301;0.889,0.976,0.124,0.687,0.211,0.654,0.618,0.804,0.577,0.577;0.399,0.703,0.0112,0.122,0.761,0.0848,0.552,0.824,0.21,0.0636;0.768,0.273,0.662,0.369,0.18,0.377,0.544,0.894,0.31,0.376;aaa;
0.93;a;0.0282;a;0.853;0.58;aaaaa;0.811;a;aaaaaaa;aa;0.709;0.52;0.182;0.509,0.136,0.371,0.468,0.195,0.8,0.708,0.706,0.717,0.369;0.272,0.179,0.769,0.987,0.666,0.172,0.289,0.466,0.844,0.614;0.16,0.521,0.433,0.244,0.443,0.979,0.866,0.257,0.143,0.785;0.8,0.254,0.553,0.625,0.391,0.868,0.694,0.931,0.432,0.739;0.0169,0.542,0.864,0.579,0.622,0.316,0.228,0.529,0.824,0.53;0.809,0.567,0.36,0.0995,0.761,0.403,0.0417,0.191,0.427,0.404;0.709,0.875,0.454,0.993,0.185,0.508,0.118,0.0514,0.362,0.0433;0.476,0.593,0.859,0.115,0.0407,0.83,0.556,0.634,0.944,0.464;0.524,0.714,0.417,0.43,0.661,0.46,0.776,0.0503,0.994,0.111;0.384,0.856,0.187,0.875,0.882,0.0952,0.513,0.3,0.45,0.418;0.624,0.489,0.947,0.827,0.2,0.62,0.164,0.362,0.938,0.318;0.285,0.914,0.752,0.745,0.712,0.0686,0.417,0.314,0.105,0.21;0.477,0.203,0.857,0.679,0.149,0.975,0.107,0.177,0.362,0.439;0.583,0.669,0.00789,0.682,0.905,0.413,0.153,0.153,0.681,0.812;aaaaaaaaa;
0.297;a;0.313;aaaa;0.805;0.452;aaaa;0.0702;aa;aaaaa;a;0.0137;0.688;0.303;0.0847,0.904,0.989,0.821,0.323,0.487,0.825,0.936,0.87,0.794;0.0692,0.4,0.49,0.697,0.598,0.481,0.381,0.208,0.26,0.245;0.955,0.501,0.338,0.258,0.174,0.734,0.155,0.513,0.0755,0.0937;0.543,0.0989,0.958,0.877,0.064,0.856,0.602,0.614,0.81,0.349;0.234,0.859,0.614,0.789,0.882,0.103,0.0763,0.724,0.49,0.53;0.539,0.477,0.265,0.453,0.832,0.689,0.606,0.373,0.486,0.0203;0.647,0.497,0.808,0.0314,0.515,0.225,0.337,0.132,0.619,0.401;0.96,0.171,0.961,0.0536,0.412,0.829,0.268,0.55,0.192,0.0791;0.713,0.741,0.0592,0.33,0.07,0.52,0.6,0.218,0.911,0.541;0.604,0.258,0.762,0.593,0.0531,0.0459,0.00672,0.978,0.554,0.254;0.709,0.151,0.0045,0.709,0.104,0.779,0.924,0.934,0.84,0.928;0.0179,0.0146,0.631,0.901,0.683,0.315,0.598,0.756,0.503,0.789;0.359,0.841,0.673,0.342,0.993,0.588,0.806,0.34,0.869,0.774;0.168,0.362,0.163,0.434,0.249,0.578,0.859,0.385,0.488,0.634;aaaaaaa;
0.0376;aa;0.293;a;0.997;0.0858;aaaaa;0.902;aa;a;aaaaa;0.848;0.279;0.468;0.468,0.408,0.326,0.0501,0.233,0.397,0.313,0.533,0.866,0.783;0.331,0.716,0.814,0.715,0.893,0.91,0.995,0.824,0.169,0.703;0.153,0.338,0.102,0.279,0.265,0.627,0.643,0.188,0.303,0.506;0.176,0.725,0.292,0.316,0.131,0.918,0.725,0.492,0.573,0.217;0.528,0.805,0.539,0.523,0.432,0.518,0.0284,0.323,0.633,0.686;0.49,0.157,0.26,0.698,0.298,0.592,0.81,0.243,0.776,0.747;0.624,0.477,0.101,0.605,0.941,0.16,0.497,0.291,0.304,0.496;0.0118,0.255,0.132,0.849,0.825,0.919,0.00506,0.0816,0.157,0.554;0.84,0.0858,0.377,0.127,0.846,0.802,0.61,0.993,0.813,0.753;0.634,0.507,0.786,0.298,0.145,0.435,0.0572,0.0687,0.859,0.02;0.63,0.0379,0.307,0.214,0.781,0.824,0.832,0.207,0.981,0.125;0.896,0.316,0.836,0.4,0.611,0.0648,0.856,0.0282,0.527,0.339;0.0388,0.805,0.209,0.397,0.786,0.228,0.289,0.471,0.155,0.772;0.772,0.839,0.918,0.935,0.0372,0.563,0.95,0.369,0.572,0.897;aaa;
0.383;a;0.126;a;0.274;0.333;aaa;0.297;a;aaaa;aaaaaa;0.694;0.166;0.55;0.533,0.929,0.871,0.928,0.177,0.536,0.675,0.557,0.865,0.372;0.521,0.709,0.736,0.88,0.765,0.921,0.0138,0.283,0.281,0.23;0.733,0.591,0.651,0.368,0.0596,0.397,0.0826,0.768,0.822,0.355;0.925,0.645,0.081,0.4,0.756,0.661,0.998,0.776,0.863,0.843;0.98,0.458,0.689,0.217,0.115,0.624,0.216,0.977,0.164,0.585;0.74,0.25,0.424,0.436,0.133,0.573,0.902,0.686,0.225,0.556;0.446,0.676,0.806,0.619,0.651,0.00305,0.189,0.45,0.15,0.858;0.236,0.431,0.946,0.401,0.923,0.678,0.412,0.0192,0.0124,0.764;0.362,0.802,0.179,0.0724,0.125,0.0792,0.881,0.76,0.778,0.0853;0.857,0.967,0.335,0.175,0.449,0.951,0.747,0.748,0.811,0.344;0.354,0.237,0.755,0.437,0.756,0.0886,0.664,0.687,0.246,0.0619;0.102,0.266,0.934,0.718,0.99,0.333,0.17,0.969,0.21,0.951;0.254,0.822,0.543,0.512,0.787,0.524,0.107,0.131,0.385,0.935;0.85,0.159,0.676,0.292,0.712,0.225,0.353,0.883,0.583,0.828;aaaaaa;
0.405;a;0.357;aa;0.437;0.775;aaaaaa;0.938;aa;aaaaaaa;aaa;0.243;0.459;0.181;0.852,0.983,0.128,0.723,0.0211,0.734,0.677,0.383,0.99,0.593;0.0538,0.412,0.525,0.0127,0.492,0.185,0.894,0.797,0.741,0.543;0.504,0.756,0.593,0.856,0.0908,0.894,0.813,0.00847,0.281,0.318;0.897,0.127,0.497,0.313,0.504,0.17,0.132,0.53,0.446,0.198;0.112,0.491,0.776,0.654,0.981,0.47,0.237,0.686,0.41,0.902;0.827,0.569,0.142,0.236,0.182,0.633,0.196,0.212,0.472,0.312;0.29,0.101,0.283,0.257,0.128,0.506,0.645,0.741,0.923,0.997;0.163,0.966,0.385,0.22,0.472,0.875,0.656,0.466,0.586,0.881;0.263,0.0876,0.0478,0.623,0.499,0.268,0.431,0.367,0.874,0.725;0.49,0.951,0.0313,0.133,0.781,0.906,0.407,0.703,0.749,0.716;0.138,0.708,0.741,0.902,0.155,0.196,0.464,0.952,0.683,0.907;0.541,0.809,0.597,0.329,0.244,0.295,0.42,0.838,0.469,0.19;0.672,0.5,0.681,0.897,0.598,0.0437,0.596,0.2,0.891,0.411;0.559,0.453,0.148,0.672,0.718,0.281,0.675,0.0688,0.436,0.96;aaa;
