ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.468;0.651;0.342;a;0.734;0.264;0.143;aaaa;0.134;0.864;aaaa;0.441;aaaaaaaaa;0.134,0.633,0.299,0.207,0.704,0.098,0.886,0.0875,0.118,0.701;0.384,0.274,0.988,0.378,0.0795,0.768,0.0714,0.571,0.933,0.914;0.963,0.213,0.924,0.676,0.623,0.436,0.788,0.423,0.00014,0.528;0.0205,0.994,0.154,0.947,0.787,0.201,0.732,0.686,0.731,0.228;0.23,0.196,0.399,0.997,0.17,0.754,0.0552,0.526,0.102,0.561;0.777,0.0378,0.0399,0.746,0.776,0.585,0.0347,0.934,0.587,0.157;0.896,0.386,0.777,0.357,0.87,0.419,0.469,0.187,0.014,0.546;0.605,0.573,0.725,0.604,0.491,0.65,0.568,0.3,0.57,0.279;0.212,0.147,0.307,0.45,0.411,0.968,0.586,0.0999,0.987,0.447;0.717,0.925,0.804,0.435,0.827,0.912,0.976,0.676,0.206,0.613;0.665,0.93,0.791,0.507,0.577,0.641,0.677,0.625,0.57,0.244;0.239,0.805,0.37,0.247,0.857,0.578,0.383,0.139,0.87,0.111;0.777,0.625,0.458,0.361,0.0453,0.624,0.0415,0.335,0.421,0.661;aaa;
0.614;0.0872;0.147;a;0.469;0.105;0.763;aaaaaaa;0.311;0.3;aaaa;0.891;aaa;0.999,0.95,0.0129,0.436,0.234,0.904,0.694,0.942,0.782,0.107;0.69,0.449,0.849,0.14,0.688,0.383,0.128,0.458,0.476,0.933;0.673,0.148,0.695,0.956,0.606,0.359,0.812,0.909,0.233,0.684;0.819,0.591,0.545,0.697,0.651,0.766,0.944,0.531,0.471,0.305;0.855,0.944,0.382,0.163,0.866,0.628,0.459,0.341,0.92,0.476;0.167,0.304,0.673,0.181,0.103,0.436,0.889,0.0216,0.0936,0.983;0.987,0.316,0.571,0.543,0.726,0.0212,0.244,0.761,0.931,0.453;0.837,0.00851,0.669,0.671,0.622,0.407,0.869,0.888,0.777,0.558;0.287,0.77,0.81,0.897,0.58,0.616,0.956,0.00802,0.13,0.435;0.939,0.379,0.513,0.055,0.492,0.34,0.815,0.125,0.8,0.869;0.758,0.546,0.386,0.246,0.49,0.979,0.0687,0.969,0.164,0.431;0.521,0.947,0.481,0.209,0.132,0.54,0.704,0.319,0.342,0.995;0.0126,0.607,0.00422,0.582,0.256,0.851,0.926,0.984,0.668,0.437;a;
0.738;0.504;0.292;a;0.687;0.822;0.182;aaa;0.666;0.724;aaa;0.653;aaa;0.0702,0.0684,0.431,0.64,0.588,0.57,0.152,0.00151,0.0087,0.658;0.304,0.162,0.0619,0.89,0.31,0.302,0.562,0.124,0.108,0.992;0.832,0.169,0.971,0.578,0.252,0.769,0.826,0.223,0.426,0.51;0.421,0.846,0.441,0.857,0.812,0.0274,0.225,0.933,0.615,0.401;0.18,0.556,0.789,0.428,0.194,0.24,0.578,0.293,0.0266,0.372;0.62,0.112,0.152,0.746,0.742,0.923,0.163,0.865,0.59,0.558;0.294,0.354,0.38,0.287,0.506,0.681,0.817,0.433,0.428,0.461;0.855,0.899,0.467,0.134,0.466,0.368,0.655,0.121,0.778,0.257;0.335,0.992,0.559,0.858,0.169,0.676,0.469,0.862,0.305,0.619;0.315,0.924,0.866,0.213,0.638,0.188,0.175,0.617,0.781,0.608;0.169,0.727,0.554,0.321,0.0637,0.325,0.669,0.121,0.0272,0.194;0.798,0.159,0.143,0.95,0.1,0.392,0.876,0.892,0.766,0.288;0.0904,0.228,0.978,0.278,0.138,0.758,0.12,0.691,0.652,0.714;aaaaaaaa;
0.682;0.649;0.97;a;0.518;0.688;0.362;aaaaa;0.409;0.815;a;0.532;aaa;0.648,0.767,0.197,0.886,0.783,0.468,0.22,0.143,0.0856,0.0922;0.157,0.11,0.272,0.904,0.991,0.87,0.798,0.825,0.59,0.885;0.0396,0.55,0.593,0.591,0.739,0.611,0.0307,0.532,0.97,0.823;0.247,0.907,0.0734,0.396,0.168,0.902,0.884,0.603,0.933,0.818;0.03,0.133,0.741,0.122,0.107,0.783,0.577,0.672,0.0324,0.695;0.407,0.216,0.742,0.108,0.0335,0.657,0.344,0.923,0.684,0.084;0.29,0.142,0.707,0.236,0.0781,0.849,0.945,0.515,0.173,0.702;0.0128,0.993,0.187,0.304,0.885,0.136,0.184,0.982,0.255,0.642;0.266,0.662,0.482,0.595,0.612,0.0758,0.946,0.316,0.397,0.927;0.57,0.0953,0.872,0.837,0.487,0.957,0.728,0.342,0.728,0.508;0.568,0.876,0.581,0.971,0.853,1.01e-05,0.803,0.154,0.568,0.924;0.837,0.462,0.72,0.999,0.362,0.487,0.521,0.848,0.0385,0.135;0.171,0.809,0.236,0.597,0.625,0.667,0.739,0.815,0.642,0.209;aa;
0.374;0.556;0.152;a;0.0853;0.728;0.946;aaaaaa;0.916;0.701;aaaaa;0.304;aaaa;0.551,0.424,0.304,0.914,0.977,0.219,0.592,0.373,0.428,0.301;0.43,0.0288,0.566,0.711,0.169,0.374,0.923,0.0358,0.859,0.44;0.475,0.61,0.716,0.338,0.105,0.117,0.0181,0.827,0.256,0.961;0.334,0.656,0.452,0.361,0.348,0.326,0.276,0.479,0.702,0.327;0.911,0.339,0.775,0.108,0.499,0.219,0.592,0.917,0.227,0.413;0.204,0.777,0.611,0.236,0.541,0.0743,0.993,0.182,0.0325,0.952;0.704,0.682,0.836,0.431,0.726,0.746,0.146,0.991,0.865,0.208;0.389,0.965,0.539,0.751,0.644,0.919,0.886,0.94,0.293,0.997;0.951,0.719,0.358,0.844,0.874,0.87,0.773,0.112,0.562,0.181;0.92,0.734,0.33,0.109,0.139,0.902,0.507,0.0449,0.776,0.345;0.835,0.0712,0.727,0.785,0.582,0.817,0.0776,0.0412,0.918,0.349;0.41,0.567,0.378,0.406,0.535,0.033,0.692,0.24,0.392,0.367;0.635,0.578,0.145,0.979,0.374,0.256,0.04,0.0794,0.571,0.306;aaaaaaaaa;
0.114;0.971;0.108;a;0.562;0.38;0.31;aaaaaaaa;0.189;0.695;aaaaaa;0.477;a;0.231,0.358,0.611,0.153,0.831,0.251,0.399,0.704,0.821,0.397;0.268,0.436,0.966,0.377,0.464,0.621,0.112,0.208,0.101,0.557;0.468,0.747,0.498,0.214,0.965,0.681,0.383,0.982,0.0282,0.809;0.309,0.932,0.338,0.424,0.802,0.725,0.477,0.324,0.382,0.189;0.434,0.0698,0.717,0.148,0.547,0.47,0.904,0.741,0.581,0.398;0.66,0.642,0.214,0.152,0.54,0.192,0.178,0.585,0.519,0.926;0.531,0.0823,0.92,0.766,0.514,0.994,0.0845,0.071,0.561,0.816;0.237,0.337,0.833,0.89,0.937,0.259,0.251,0.258,0.265,0.0846;0.128,0.531,0.0493,0.187,0.58,0.226,0.48,0.51,0.246,0.218;0.375,0.0836,0.971,0.783,0.414,0.0305,0.132,0.795,0.505,0.53;0.548,0.98,0.716,0.516,0.842,0.258,0.494,0.387,0.865,0.382;0.135,0.287,0.364,0.926,0.0584,0.169,0.617,0.566,0.0758,0.623;0.779,0.66,0.396,0.142,0.92,0.836,0.39,0.347,0.98,0.292;aaaaaaaaa;
0.902;0.147;0.15;a;0.607;0.84;0.105;aaaaaaaa;0.152;0.287;aaaaaa;0.743;aaaaaaaaaa;0.687,0.445,0.888,0.801,0.00518,0.812,0.437,0.858,0.662,0.78;0.0201,0.383,0.491,0.477,0.0501,0.763,0.828,0.587,0.659,0.0796;0.377,0.623,0.614,0.557,0.0456,0.175,0.975,0.762,0.174,0.745;0.0167,0.845,0.403,0.425,0.664,0.756,0.876,0.335,0.614,0.724;0.579,0.847,0.766,0.576,0.409,0.291,0.262,0.642,0.78,0.393;0.41,0.428,0.846,0.749,0.589,0.191,0.0549,0.085,0.712,0.335;0.765,0.678,0.327,0.573,0.962,0.979,0.793,0.878,0.0422,0.656;0.442,0.629,0.451,0.583,0.955,0.916,0.12,0.917,0.818,0.254;0.193,0.958,0.335,0.59,0.378,0.518,0.383,0.265,0.295,0.912;0.597,0.466,0.0837,0.0241,0.287,0.0497,0.276,0.485,0.863,0.0263;0.172,0.657,0.124,0.431,0.0963,0.654,0.697,0.808,0.361,0.942;0.719,0.159,0.0853,0.715,0.619,0.497,0.923,0.426,0.609,0.89;0.419,0.626,0.394,0.0669,0.7,0.947,0.552,0.0847,0.981,0.514;aaaaa;
0.952;0.905;0.592;a;0.522;0.52;0.715;aaaa;0.348;0.018;aaaaaa;0.628;aaaaa;0.704,0.549,0.298,0.766,0.702,0.359,0.715,0.385,0.118,0.739;0.00954,0.991,0.341,0.271,0.355,0.798,0.0846,0.137,0.89,0.218;0.0318,0.0355,0.00449,0.596,0.743,0.453,0.75,0.993,0.59,0.0139;0.791,0.536,0.98,0.701,0.92,0.971,0.0395,0.676,0.0485,0.156;0.237,0.162,0.792,0.0341,0.148,0.329,0.132,0.414,0.478,0.177;0.399,0.0373,0.829,0.553,0.227,0.864,0.298,0.251,0.324,0.418;0.948,0.677,0.367,0.313,0.897,0.744,0.562,0.306,0.43,0.686;0.326,0.722,0.745,0.185,0.474,0.402,0.882,0.979,0.727,0.151;0.715,0.524,0.908,0.293,0.38,0.765,0.669,0.889,0.795,0.968;0.0411,0.496,0.952,0.937,0.933,0.597,0.475,0.135,0.244,0.479;0.492,0.78,0.549,0.821,0.369,0.979,0.281,0.155,0.879,0.813;0.824,0.977,0.541,0.123,0.476,0.483,0.929,0.529,0.349,0.173;0.437,0.382,0.144,0.246,0.262,0.814,0.202,0.171,0.483,0.975;aaaaaaaa;
0.501;0.911;0.222;a;0.659;0.253;0.603;aaaaaa;0.679;0.974;aaaa;0.926;aaaaaaaaaa;0.146,0.0863,0.889,0.383,0.786,0.0564,0.615,0.208,0.081,0.0622;0.758,0.0934,0.104,0.124,0.822,0.888,0.384,0.46,0.657,0.253;0.643,0.558,0.472,0.0173,0.629,0.638,0.134,0.373,0.00807,0.621;0.946,0.1,0.0168,0.109,0.139,0.749,0.964,0.527,0.938,0.903;0.56,0.572,0.106,0.0401,0.916,0.656,0.609,0.373,0.228,0.701;0.406,0.578,0.901,0.359,0.17,0.317,0.877,0.163,0.489,0.175;0.415,0.361,0.286,0.671,0.91,0.104,0.789,0.583,0.118,0.174;0.223,0.489,0.787,0.175,0.677,0.269,0.187,0.756,0.529,0.562;0.0407,0.31,0.18,0.299,0.0387,0.198,0.452,0.495,0.452,0.493;0.597,0.696,0.445,0.403,0.171,0.267,0.659,0.411,0.0826,0.221;0.801,0.429,0.437,0.536,0.586,0.14,0.676,0.502,0.161,0.835;0.636,0.385,0.773,0.349,0.253,0.714,0.235,0.278,0.268,0.437;0.195,0.679,0.73,0.653,0.746,0.586,0.662,0.401,0.154,0.537;aaaaaa;
0.442;0.993;0.372;a;0.04;0.177;0.997;aaaa;0.143;0.695;aaaaaa;0.499;aaa;0.737,0.501,0.14,0.146,0.0831,0.76,0.91,0.0447,0.563,0.567;0.409,0.343,0.751,0.861,0.712,0.533,0.332,0.406,0.386,0.904;0.414,0.147,0.266,0.12,0.257,0.0055,0.805,0.63,0.567,0.656;0.954,0.303,0.495,0.366,0.655,0.527,0.906,0.69,0.547,0.359;0.484,0.926,0.258,0.303,0.863,0.532,0.211,0.524,0.831,0.574;0.914,0.71,0.278,0.416,0.458,0.312,0.764,0.555,0.643,0.0449;0.894,0.255,0.213,0.634,0.218,0.00596,0.278,0.99,0.345,0.788;0.282,0.556,0.352,0.37,0.851,0.0925,0.699,0.712,0.116,0.769;0.143,0.451,0.258,0.664,0.631,0.783,0.801,0.411,0.0833,0.619;0.889,0.45,0.842,0.727,0.905,0.475,0.16,0.751,0.344,0.26;0.0639,0.345,0.718,0.702,0.646,0.644,0.101,0.644,0.394,0.727;0.0646,0.984,0.47,0.955,0.0652,0.211,0.58,0.628,0.396,0.546;0.797,0.963,0.449,0.893,0.424,0.74,0.605,0.127,0.443,0.716;aa;
0.425;0.982;0.427;a;0.0177;0.0544;0.557;aaaaaaaa;0.00226;0.584;aaaaa;0.00621;aaaaa;0.754,0.168,0.526,0.479,0.729,0.747,0.687,0.248,0.712,0.176;0.584,0.925,0.604,0.81,0.885,0.458,0.0442,0.192,0.792,0.846;0.78,0.178,0.581,0.503,0.108,0.913,0.801,0.596,0.566,0.383;0.0799,0.454,0.048,0.281,0.778,0.453,0.653,0.453,0.0451,0.835;0.492,0.37,0.685,0.465,0.825,0.354,0.253,0.71,0.159,0.563;0.994,0.724,0.626,0.101,0.122,0.805,0.481,0.232,0.637,0.81;0.678,0.0527,0.985,0.668,0.42,0.211,0.551,0.424,0.0679,0.542;0.431,0.00346,0.992,0.354,0.759,0.344,0.222,0.919,0.464,0.399;0.261,0.642,0.194,0.107,0.947,0.356,0.26,0.274,0.144,0.443;0.282,0.0219,0.167,0.969,0.151,0.628,0.619,0.107,0.331,0.984;0.00155,0.91,0.0823,0.748,0.802,0.873,0.706,0.875,0.334,0.524;0.899,0.177,0.737,0.485,0.752,0.881,0.769,0.88,0.916,0.192;0.771,0.837,0.8,0.152,0.804,0.761,0.451,0.682,0.152,0.476;aaaaa;
0.593;0.278;0.938;a;0.0515;0.0946;0.141;aaaaaaa;0.336;0.825;aa;0.631;aaaa;0.0826,0.696,0.926,0.916,0.685,0.51,0.825,0.75,0.137,0.897;0.414,0.433,0.323,0.151,0.529,0.0807,0.476,0.499,0.914,0.872;0.837,0.213,0.99,0.442,0.482,0.756,0.96,0.904,0.757,0.413;0.749,0.925,0.955,0.44,0.653,0.281,0.983,0.484,0.41,0.372;0.122,0.63,0.657,0.352,0.956,0.0859,0.487,0.314,0.751,0.103;0.878,0.261,0.248,0.0518,0.191,0.341,0.783,0.479,0.625,0.888;0.346,0.189,0.556,0.948,0.694,0.287,0.0596,0.739,0.144,0.646;0.351,0.234,0.22,0.849,0.514,0.233,0.437,0.293,0.732,0.852;0.748,0.503,0.346,0.821,0.367,0.403,0.849,0.455,0.254,0.0475;0.717,0.818,0.132,0.795,0.812,0.308,0.449,0.132,0.255,0.222;0.408,0.2,0.273,0.405,0.898,0.91,0.353,0.529,0.546,0.632;0.418,0.643,0.794,0.624,0.276,0.414,0.554,0.96,0.882,0.223;0.458,0.653,0.00258,0.493,0.757,0.859,0.0997,0.83,0.589,0.56;aaaa;
0.942;0.363;0.158;a;0.0468;0.271;0.113;a;0.886;0.0872;aaaa;0.101;aaaaaaa;0.874,0.148,0.283,0.623,0.396,0.448,0.119,0.361,0.772,0.956;0.0695,0.0348,0.499,0.81,0.467,0.759,0.196,0.856,0.414,0.807;0.888,0.144,0.252,0.576,0.954,0.574,0.103,0.414,0.268,0.801;0.00942,0.952,0.473,0.693,0.125,0.275,0.569,0.666,0.074,0.263;0.786,0.971,0.166,0.429,0.497,0.995,0.246,0.596,0.953,0.992;0.192,0.889,0.741,0.344,0.811,0.0449,0.802,0.727,0.998,0.592;0.0961,0.454,0.0362,0.551,0.384,0.144,0.496,0.525,0.517,0.716;0.195,0.963,0.581,0.91,0.697,0.286,0.417,0.68,0.739,0.242;0.828,0.385,0.874,0.685,0.412,0.733,0.998,0.354,0.41,0.878;0.694,0.25,0.085,0.595,0.0367,0.57,0.58,0.0813,0.611,0.241;0.569,0.449,0.0314,0.0639,0.549,0.684,0.918,0.956,0.737,0.932;0.184,0.802,0.601,0.848,0.149,0.539,0.587,0.889,0.383,0.0643;0.478,0.797,0.401,0.964,0.157,0.0679,0.925,0.528,0.873,0.454;aaaaaaaa;
0.132;0.776;0.607;a;0.843;0.35;0.205;aaaaaaaa;0.389;0.518;aaaa;0.907;aaaa;0.541,0.511,0.331,0.741,0.619,0.0247,0.0628,0.477,0.0182,0.95;0.596,0.199,0.0425,0.356,0.374,0.999,0.885,0.74,0.19,0.151;0.944,0.499,0.61,0.0788,0.111,0.905,0.285,0.405,0.0277,0.587;0.0873,0.388,0.273,0.771,0.601,0.367,0.0896,0.54,0.0528,0.56;0.815,0.599,0.2,0.49,0.477,0.343,0.193,0.012,0.564,0.804;0.431,0.725,0.615,0.337,0.291,0.187,0.616,0.359,0.0585,0.981;0.276,0.226,0.731,0.418,0.445,0.696,0.654,0.525,0.889,0.391;0.831,0.433,0.738,0.94,0.943,0.456,0.525,0.777,0.438,0.776;0.905,0.423,0.424,0.86,0.509,0.0256,0.322,0.496,0.946,0.971;0.201,0.292,0.816,0.008,0.56,0.232,0.108,0.817,0.0976,0.826;0.23,0.838,0.496,0.361,0.3,0.625,0.85,0.685,0.69,0.731;0.764,0.901,0.589,0.0745,0.0708,0.975,0.481,0.561,0.507,0.569;0.293,0.984,0.439,0.698,0.11,0.948,0.754,0.888,0.399,0.0971;aaaaaaaa;
0.121;0.931;0.568;a;0.668;0.418;0.356;a;0.0235;0.44;aaaaaaa;0.238;aa;0.931,0.937,0.873,0.734,0.729,0.474,0.19,0.437,0.639,0.135;0.779,0.844,0.839,0.252,0.405,0.00476,0.199,0.393,0.915,0.544;0.104,0.0453,0.486,0.497,0.79,0.114,0.853,0.198,0.882,0.0537;0.444,0.646,0.864,0.71,0.117,0.0157,0.176,0.993,0.867,0.421;0.24,0.00567,0.884,0.412,0.189,0.613,0.623,0.127,0.356,0.0151;0.656,0.936,0.0584,0.687,0.17,0.163,0.284,0.167,0.556,0.44;0.224,0.478,0.451,0.329,0.0477,0.00826,0.157,0.401,0.424,0.241;0.341,0.37,0.177,0.0825,0.325,0.816,0.445,0.53,0.31,0.684;0.201,0.843,0.278,0.178,0.459,0.917,0.64,0.0773,0.965,0.935;0.293,0.44,0.349,0.592,0.408,0.669,0.265,0.344,0.652,0.714;0.006,0.292,0.346,0.119,0.911,0.684,0.295,0.0742,0.124,0.531;0.107,0.0125,0.0172,0.234,0.482,0.919,0.402,0.256,0.989,0.583;0.0989,0.0131,0.387,0.586,0.886,0.13,0.633,0.947,0.524,0.277;aaaaaa;
0.0406;0.689;0.0386;a;0.478;0.952;0.909;aaaaaa;0.0518;0.232;aaaaaa;0.733;aaaaaaaaaa;0.359,0.336,0.303,0.329,0.75,0.242,0.0758,0.225,0.309,0.565;0.49,0.0108,0.652,0.959,0.166,0.073,0.498,0.464,0.0209,0.381;0.416,0.813,0.0219,0.0587,0.352,0.0384,0.485,0.225,0.494,0.538;0.571,0.0287,0.649,0.201,0.243,0.285,0.756,0.34,0.747,0.0607;0.3,0.366,0.724,0.224,0.152,0.998,0.955,0.223,0.0833,0.0845;0.867,0.0865,0.333,0.635,0.451,0.551,0.249,0.302,0.108,0.75;0.117,0.609,0.205,0.731,0.194,0.549,0.829,0.847,0.871,0.576;0.693,0.837,0.0563,0.995,0.346,0.619,0.87,0.215,0.608,0.953;0.493,0.471,0.13,0.782,0.55,0.339,0.194,0.402,0.446,0.343;0.995,0.48,0.694,0.842,0.772,0.655,0.278,0.968,0.988,0.249;0.137,0.514,0.813,0.0751,0.12,0.174,0.51,0.685,0.815,0.271;0.345,0.545,0.0531,0.226,0.913,0.649,0.163,0.979,0.119,0.758;0.368,0.327,0.736,0.672,0.242,0.119,0.89,0.991,0.826,0.322;aaaaaaaa;
0.786;0.505;0.748;a;0.935;0.428;0.103;aaaaa;0.854;0.759;a;0.675;aaaaa;0.487,0.547,0.977,0.628,0.482,0.85,0.399,0.819,0.99,0.209;0.72,0.726,0.0195,0.753,0.634,0.0117,0.427,0.449,0.767,0.924;0.821,0.882,0.258,0.091,0.61,0.166,0.0139,0.533,0.77,0.531;0.317,0.77,0.543,0.21,0.892,0.265,0.218,0.972,0.635,0.461;0.0089,0.149,0.712,0.203,0.361,0.705,0.661,0.587,0.774,0.104;0.353,0.399,0.0092,0.277,0.0704,0.485,0.432,0.939,0.222,0.14;0.86,0.172,0.219,0.629,0.165,0.879,0.141,0.614,0.935,0.256;0.394,0.236,0.0508,0.561,0.383,0.828,0.744,0.518,0.672,0.538;0.21,0.163,0.284,0.612,0.542,0.696,0.435,0.21,0.434,0.189;0.0311,0.945,0.665,0.548,0.0241,0.957,0.652,0.878,0.339,0.385;0.4,0.187,0.349,0.051,0.89,0.724,0.547,0.938,0.691,0.0687;0.296,0.18,0.314,0.524,0.157,0.148,0.525,0.613,0.633,0.495;0.438,0.273,0.125,0.658,0.522,0.429,0.845,0.0627,0.132,0.292;aa;
0.552;0.48;0.0161;a;0.979;0.254;0.44;aaaaa;0.978;0.415;aaaaaaa;0.445;aaaaaaa;0.17,0.157,0.0555,0.272,0.969,0.0949,0.0927,0.593,0.801,0.244;0.718,0.638,0.695,0.0435,0.178,0.0502,0.776,0.791,0.799,0.601;0.143,0.595,0.924,0.222,0.479,0.94,0.741,0.268,0.143,0.419;0.629,0.823,0.668,0.936,0.573,0.0691,0.872,0.0999,0.577,0.71;0.335,0.163,0.252,0.425,0.457,0.376,0.721,0.844,0.458,0.448;0.803,0.0515,0.971,0.533,0.368,0.831,0.554,0.0894,0.0483,0.0444;0.752,0.922,0.732,0.986,0.269,0.717,0.928,0.541,0.596,0.618;0.0159,0.0744,0.546,0.377,0.301,0.696,0.995,0.165,0.196,0.39;0.44,0.696,0.251,0.274,0.315,0.215,0.684,0.262,0.963,0.968;0.217,0.224,0.318,0.279,0.251,0.482,0.729,0.908,0.399,0.0953;0.629,0.566,0.189,0.948,0.314,0.525,0.497,0.959,0.318,0.501;0.0773,0.478,0.723,0.0935,0.442,0.672,0.321,0.298,0.428,0.627;0.415,0.216,0.139,0.669,0.0658,0.337,0.838,0.129,0.46,0.559;aa;
0.531;0.541;0.646;a;0.0984;0.477;0.18;aa;0.734;0.788;aa;0.882;aaa;0.293,0.245,0.0218,0.253,0.345,0.622,0.87,0.724,0.66,0.522;0.753,0.869,0.386,0.278,0.445,0.754,0.392,0.0258,0.291,0.688;0.885,0.724,0.341,0.984,0.322,0.366,0.331,0.702,0.942,0.274;0.97,0.274,0.712,0.702,0.164,0.348,0.375,0.341,0.271,0.843;0.222,0.581,0.292,0.878,0.352,0.809,0.289,0.362,0.682,0.333;0.247,0.486,0.698,0.463,0.279,0.0762,0.914,0.00414,0.924,0.0228;0.121,0.269,0.035,0.247,0.422,0.147,0.281,0.184,0.881,0.127;0.188,0.082,0.43,0.119,0.832,0.69,0.165,0.0797,0.0496,0.185;0.586,0.497,0.335,0.44,0.392,0.576,0.594,0.0553,0.972,0.677;0.766,0.735,0.854,0.813,0.726,0.0104,0.529,0.951,0.241,0.216;0.812,0.373,0.966,0.97,0.401,0.401,0.779,0.444,0.0749,0.97;0.748,0.977,0.834,0.102,0.508,0.922,0.772,0.258,0.664,0.671;0.39,0.655,0.282,0.403,0.653,0.0453,0.524,0.0372,0.1,0.309;aaaaaaaaa;
0.895;0.22;0.171;a;0.0373;0.899;0.896;aaaaa;0.234;0.756;aaaaaaa;0.761;aaaa;0.555,0.503,0.801,0.204,0.362,0.129,0.527,0.435,0.102,0.696;0.428,0.183,0.503,0.944,0.661,0.0418,0.975,0.638,0.564,0.933;0.227,0.166,0.171,0.931,0.308,0.082,0.503,0.402,0.671,0.959;0.484,0.73,0.835,0.573,0.734,0.105,0.956,0.246,0.915,0.715;0.867,0.44,0.126,0.559,0.38,0.429,0.394,0.52,0.48,0.399;0.861,0.573,0.367,0.178,0.588,0.538,0.776,0.286,0.732,0.869;0.325,0.561,0.0205,0.687,0.506,0.441,0.206,0.112,0.403,0.0332;0.702,0.439,0.753,0.503,0.812,0.917,0.393,0.498,0.724,0.54;0.983,0.726,0.857,0.0965,0.986,0.686,0.93,0.0206,0.777,0.603;0.947,0.393,0.599,0.797,0.907,0.69,0.0677,0.999,0.423,0.0235;0.962,0.707,0.745,0.392,0.584,0.914,0.836,0.639,0.719,0.55;0.441,0.321,0.084,0.226,0.119,0.382,0.264,0.312,0.773,0.846;0.221,0.969,0.562,0.738,0.181,0.885,0.354,0.968,0.413,0.303;aa;
0.0447;0.98;0.905;a;0.0965;0.24;0.0274;aaaaaaa;0.0894;0.515;aaaaaaa;0.703;aaa;0.654,0.367,0.243,0.709,0.445,0.168,0.178,0.705,0.582,0.893;0.638,0.466,0.156,0.993,0.669,0.666,0.838,0.803,0.219,0.14;0.777,0.254,0.183,0.0842,0.559,0.308,0.167,0.254,0.146,0.939;0.862,0.636,0.81,0.746,0.351,0.734,0.504,0.862,0.688,0.09;0.474,0.799,0.916,0.973,0.833,0.0585,0.315,0.319,0.0228,0.692;0.78,0.744,0.798,0.0856,0.467,0.948,0.207,0.676,0.994,0.0229;0.664,0.938,0.869,0.731,0.642,0.736,0.0988,0.0306,0.377,0.755;0.0246,0.0161,0.997,0.212,0.73,0.126,0.709,0.539,0.0813,0.157;0.939,0.453,0.885,0.479,0.148,0.452,0.36,0.554,0.466,0.41;0.0669,0.963,0.875,0.923,0.331,0.302,0.421,0.0501,0.22,0.478;0.404,0.776,0.553,0.886,0.909,0.739,0.486,0.202,0.345,0.465;0.991,0.791,0.485,0.872,0.153,0.89,0.412,0.539,0.248,0.677;0.0687,0.612,0.659,0.0461,0.903,0.691,0.0163,0.463,0.372,0.855;aaaaaa;
0.372;0.199;0.513;a;0.759;0.174;0.262;aaaaaaa;0.484;0.404;aaaaa;0.00538;aaaaaaa;0.929,0.124,0.901,0.954,0.968,0.952,0.0981,0.485,0.445,0.133;0.187,0.417,0.564,0.97,0.522,0.000245,0.587,0.716,0.45,0.00104;0.167,0.184,0.0949,0.535,0.785,0.728,0.676,0.885,0.34,0.45;0.0727,0.0109,0.903,0.611,0.238,0.4,0.308,0.303,0.513,0.9;0.463,0.693,0.248,0.215,0.814,0.18,0.0955,0.962,0.896,0.833;0.474,0.514,0.402,0.134,0.131,0.097,0.405,0.187,0.916,0.401;0.407,0.49,0.878,0.0705,0.536,0.102,0.482,0.0791,0.319,0.5;0.362,0.854,0.727,0.621,0.941,0.433,0.558,0.021,0.299,0.0485;0.958,0.288,0.984,0.897,0.303,0.813,0.0856,0.125,0.487,0.235;0.723,0.212,0.125,0.44,0.102,0.499,0.352,0.109,0.252,0.839;0.252,0.778,0.344,0.648,0.115,0.399,0.86,0.0398,0.49,0.803;0.716,0.164,0.725,0.582,0.143,0.517,0.769,0.561,0.296,0.116;0.791,0.472,0.00629,0.888,0.112,0.61,0.322,0.346,0.226,0.8;aaaaaaa;
0.662;0.987;0.375;a;0.564;0.751;0.189;a;0.677;0.756;aa;0.0188;aaaaaaaaaa;0.328,0.617,0.28,0.773,0.553,0.749,0.57,0.163,0.954,0.123;0.725,0.459,0.037,0.788,0.302,0.29,0.597,0.702,0.898,0.755;0.382,0.932,0.962,0.31,0.531,0.398,0.579,0.179,0.263,0.388;0.832,0.707,0.47,0.852,0.935,0.666,0.851,0.557,0.388,0.0853;0.967,0.664,0.996,0.0949,0.0611,0.879,0.0599,0.704,0.86,0.112;0.981,0.635,0.624,0.874,0.204,0.425,0.0291,0.467,0.897,0.864;0.0408,0.577,0.443,0.304,0.404,0.416,0.453,0.74,0.328,0.142;0.0187,0.0649,0.294,0.164,0.652,0.317,0.211,0.53,0.479,0.965;0.984,0.346,0.000439,0.366,0.741,0.024,0.508,0.93,0.713,0.344;0.682,0.269,0.366,0.371,0.627,0.0994,0.553,0.3,0.0637,0.958;0.298,0.945,0.164,0.163,0.671,0.213,0.657,0.0895,0.302,0.3;0.992,0.315,0.208,0.931,0.265,0.354,0.00881,0.822,0.566,0.282;0.401,0.709,0.689,0.277,0.453,0.358,0.139,0.595,0.849,0.416;aaaaaaaaa;
