ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.766;aa;0.875;aa;0.567;0.439;0.95;0.709;aa;0.931;0.896;a;aaaaaaa;0.465;0.0744;0.438;0.706;0.226,0.39,0.81,0.365,0.886,0.85,0.847,0.962,0.748,0.544;0.749,0.282,0.61,0.709,0.343,0.956,0.138,0.0492,0.717,0.545;0.387,0.376,0.513,0.867,0.531,0.899,0.203,0.674,0.719,0.753;0.871,0.931,0.0596,0.559,0.466,0.2,0.263,0.0215,0.292,0.738;0.91,0.177,0.136,0.509,0.942,0.194,0.439,0.943,0.0761,0.372;0.25,0.273,0.554,0.855,0.954,0.696,0.321,0.0864,0.393,0.407;0.202,0.855,0.711,0.793,0.981,0.55,0.022,0.326,0.756,0.376;0.926,0.851,0.0255,0.378,0.509,0.0323,0.957,0.883,0.797,0.324;0.27,0.86,0.422,0.815,0.358,0.37,0.00644,0.249,0.557,0.848;0.9,0.229,0.442,0.824,0.128,0.944,0.374,0.216,0.512,0.344;0.956,0.485,0.0465,0.107,0.861,0.823,0.505,0.419,0.922,0.929;0.846,0.343,0.786,0.258,0.112,0.576,0.859,0.22,0.649,0.992;0.549,0.482,0.426,0.763,0.303,0.462,0.834,0.962,0.913,0.02;0.534,0.651,0.671,0.223,0.63,0.182,0.584,0.0893,0.539,0.622;0.781,0.834,0.709,0.988,0.215,0.743,0.899,0.0788,0.478,0.906;0.767,0.151,0.771,0.394,0.163,0.0884,0.994,0.0345,0.219,0.288;0.875,0.888,0.823,0.508,0.203,0.122,0.986,0.802,0.117,0.81;aaa;
0.607;aaaaaa;0.235;a;0.766;0.75;0.457;0.692;a;0.452;0.565;aaaaa;aaaaa;0.375;0.833;0.223;0.179;0.756,0.176,0.545,0.889,0.612,0.913,0.129,0.812,0.0827,0.636;0.156,0.144,0.2,0.00457,0.756,0.257,0.325,0.259,0.544,0.915;0.852,0.357,0.0983,0.826,0.0563,0.414,0.395,0.136,0.0515,0.849;0.0868,0.107,0.436,0.825,0.354,0.145,0.0484,0.644,0.854,0.497;0.458,0.638,0.516,0.923,0.499,0.67,0.603,0.95,0.378,0.739;0.532,0.879,0.153,0.461,0.449,0.869,0.665,0.729,0.103,0.729;0.386,0.961,0.728,0.419,0.453,0.257,0.365,0.322,0.406,0.886;0.23,0.391,0.535,0.92,0.787,0.288,0.125,0.158,0.996,0.507;0.713,0.795,0.68,0.869,0.254,0.477,0.000246,0.129,0.762,0.875;0.448,0.111,0.598,0.6,0.285,0.00564,0.719,0.948,0.369,0.192;0.203,0.654,0.208,0.354,0.886,0.357,0.0824,0.861,0.847,0.247;0.416,0.189,0.253,0.583,0.0996,0.653,0.453,0.162,0.612,0.104;0.101,0.0271,0.493,0.436,0.608,0.113,0.533,0.977,0.0666,0.0333;0.243,0.866,0.675,0.893,0.627,0.78,0.253,0.193,0.239,0.867;0.657,0.588,0.546,0.758,0.463,0.184,0.41,0.362,0.881,0.206;0.705,0.554,0.629,0.421,0.691,0.015,0.522,0.000987,0.593,0.975;0.666,0.107,0.746,0.217,0.902,0.911,0.141,0.56,0.74,0.403;aaaaa;
0.781;aaaaa;0.266;aa;0.0247;0.506;0.0967;0.442;aa;0.0372;0.508;aaa;aaaaa;0.96;0.0929;0.644;0.295;0.0269,0.973,0.00376,0.133,0.773,0.65,0.252,0.705,0.245,0.265;0.353,0.635,0.71,0.499,7.65e-05,0.285,0.977,0.0845,0.946,0.494;0.543,0.325,0.668,0.566,0.353,0.0802,0.828,0.763,0.916,0.218;0.782,0.548,0.304,0.886,0.768,0.392,0.43,0.99,0.307,0.373;0.621,0.762,0.727,0.238,0.336,0.631,0.833,0.705,0.287,0.672;0.22,0.763,0.32,0.034,0.0312,0.184,0.164,0.408,0.642,0.502;0.493,0.896,0.991,0.249,0.591,0.503,0.799,0.646,0.05,0.525;0.144,0.696,0.683,0.883,0.722,0.796,0.813,0.694,0.0561,0.181;0.767,0.977,0.426,0.114,0.106,0.129,0.202,0.252,0.894,0.533;0.796,0.902,0.493,0.533,0.774,0.746,0.257,0.0161,0.768,0.699;0.434,0.0969,0.314,0.965,0.769,0.528,0.46,0.638,0.993,0.948;0.936,0.673,0.658,0.0529,0.919,0.581,0.941,0.0366,0.472,0.0467;0.156,0.302,0.55,0.835,0.384,0.719,0.0952,0.524,0.38,0.499;0.534,0.259,0.0323,0.677,0.591,0.707,0.71,0.636,0.0398,0.000744;0.511,0.625,0.511,0.259,0.788,0.0244,0.206,0.128,0.214,0.892;0.683,0.469,0.935,0.00787,0.273,0.897,0.613,0.105,0.524,0.129;0.389,0.628,0.57,0.728,0.698,0.59,0.499,0.543,0.924,0.651;aaaa;
0.445;a;0.443;aa;0.0433;0.301;0.623;0.615;a;0.445;0.376;aaaa;aaaaa;0.351;0.617;0.575;0.0439;0.517,0.0536,0.0901,0.623,0.552,0.378,0.936,0.748,0.066,0.205;0.613,0.438,0.103,0.173,0.877,0.127,0.454,0.297,0.157,0.0652;0.393,0.207,0.342,0.882,0.208,0.976,0.351,0.0913,0.207,0.854;0.377,0.423,0.557,0.579,0.663,0.368,0.554,0.481,0.894,0.309;0.381,0.661,0.803,0.502,0.147,0.969,0.622,0.435,0.782,0.346;0.0505,0.201,0.0908,0.604,0.655,0.674,0.451,0.374,0.328,0.806;0.551,0.361,0.961,0.68,0.211,0.997,0.581,0.947,0.888,0.615;0.342,0.369,0.604,0.925,0.0781,0.611,0.686,0.726,0.362,0.695;0.135,0.812,0.437,0.758,0.417,0.98,0.583,0.868,0.0218,0.128;0.0946,0.573,0.101,0.799,0.645,0.939,0.996,0.991,0.116,0.214;0.214,0.68,0.21,0.781,0.318,0.266,0.59,0.0539,0.509,0.996;0.748,0.00517,0.895,0.54,0.731,0.294,0.77,0.00862,0.823,0.845;0.837,0.93,0.313,0.688,0.184,0.0637,0.225,0.742,0.416,0.0531;0.727,0.476,0.511,0.386,0.166,0.609,0.138,0.0399,0.33,0.076;0.771,0.43,0.763,0.895,0.619,0.895,0.307,0.881,0.368,0.369;0.149,0.151,0.596,0.887,0.156,0.94,0.856,0.781,0.742,0.853;0.581,0.34,0.0724,0.414,0.48,0.209,0.672,0.798,0.0945,0.826;aaa;
0.582;aaaa;0.167;aa;0.0998;0.946;0.844;0.0586;aa;0.631;0.28;aaaa;aaaaaaaaa;0.533;0.228;0.802;0.19;0.392,0.561,0.994,0.198,0.802,0.972,0.215,0.971,0.451,0.283;0.908,0.82,0.894,0.437,0.218,0.145,0.879,0.35,0.355,0.436;0.17,0.332,0.894,0.4,0.639,0.328,0.0696,0.454,0.767,0.909;0.103,0.935,0.521,0.941,0.785,0.00452,0.0262,0.149,0.95,0.457;0.95,0.965,0.436,0.498,0.971,0.803,0.215,0.216,0.285,0.181;0.0432,0.356,0.93,0.00456,0.657,0.647,0.427,0.613,0.129,0.666;0.714,0.527,0.789,0.769,0.264,0.462,0.952,0.313,0.463,0.365;0.188,0.394,0.741,0.396,0.204,0.939,0.168,0.613,0.458,0.19;0.148,0.444,0.237,0.711,0.797,0.0905,0.287,0.483,0.291,0.462;0.45,0.761,0.916,0.217,0.785,0.358,0.937,0.383,0.378,0.127;0.0468,0.373,0.221,0.0493,0.335,0.408,0.294,0.929,0.256,0.41;0.865,0.439,0.956,0.177,0.0249,0.379,0.831,0.673,0.548,0.46;0.54,0.123,0.708,0.772,0.779,0.561,0.000955,0.0437,0.678,0.664;0.59,0.395,0.698,0.393,0.8,0.743,0.31,0.385,0.708,0.397;0.305,1,0.0895,0.707,0.943,0.214,0.646,0.878,0.842,0.203;0.875,0.894,0.809,0.98,0.1,0.378,0.866,0.648,0.445,0.0891;0.165,0.476,0.721,0.228,0.214,0.0347,0.2,0.846,0.855,0.0245;aaaa;
0.411;aaaaaaa;0.38;aa;0.433;0.179;0.569;0.0981;a;0.927;0.4;aaa;aaa;0.891;0.603;0.207;0.0346;0.735,0.809,0.492,0.917,0.469,0.529,0.442,0.0108,0.359,0.513;0.501,0.499,0.548,0.848,0.506,0.502,0.963,0.731,0.432,0.0416;0.504,0.0894,0.0754,0.417,0.307,0.86,0.679,0.676,0.941,0.24;0.276,0.814,0.506,0.835,0.975,0.448,0.784,0.558,0.685,0.509;0.0171,0.724,0.947,0.189,0.209,0.435,0.742,0.659,0.311,0.522;0.00949,0.487,0.644,0.554,0.156,0.391,0.244,0.987,0.148,0.187;0.621,0.05,0.961,0.214,0.933,0.196,0.594,0.654,0.0782,0.83;0.616,0.257,0.759,0.167,0.881,0.128,0.165,0.741,0.897,0.686;0.0562,0.114,0.184,0.184,0.736,0.291,0.44,0.0398,0.331,0.166;0.75,0.607,0.469,0.784,0.0828,0.35,0.515,0.401,0.306,0.699;0.233,0.918,0.243,0.873,0.999,0.931,0.867,0.21,0.669,0.717;0.192,0.886,0.895,0.182,0.934,0.461,0.26,0.537,0.899,0.118;0.446,0.81,0.527,0.741,0.717,0.451,0.872,0.462,0.786,0.038;0.282,0.746,0.0673,0.984,0.869,0.413,0.494,0.827,0.356,0.557;0.733,0.84,0.556,0.364,0.486,0.123,0.43,0.00138,0.173,0.736;0.155,0.89,0.636,0.415,0.298,0.439,0.635,0.955,0.588,0.805;0.0816,0.219,0.571,0.367,0.963,0.706,0.685,0.451,0.154,0.373;aa;
0.0955;aaaaa;0.429;aa;0.0799;0.4;0.554;0.243;aa;0.0555;0.58;aaaaa;aaaaaaaaa;0.556;0.18;0.425;0.212;0.13,0.811,0.911,0.606,0.727,0.0119,0.238,0.146,0.122,0.823;0.951,0.0599,0.838,0.887,0.503,0.333,0.563,0.554,0.543,0.0682;0.53,0.425,0.685,0.697,0.376,0.952,0.328,0.752,0.175,0.038;0.15,0.785,0.767,0.426,0.123,0.468,0.424,0.619,0.0477,0.276;0.973,0.723,0.978,0.382,0.429,0.0674,0.153,0.169,0.824,0.35;0.146,0.13,0.717,0.857,0.438,0.875,0.783,0.841,0.628,0.81;0.55,0.427,0.568,0.887,0.401,0.591,0.363,0.489,0.689,0.256;0.826,0.928,0.853,0.533,0.139,0.0874,0.693,0.00258,0.323,0.558;0.0166,0.264,0.575,0.795,0.52,0.319,0.934,0.46,0.133,0.847;0.504,0.952,0.934,0.95,0.0867,0.317,0.718,0.273,0.0291,0.036;0.796,0.147,0.669,0.775,0.745,0.0697,0.856,0.237,0.867,0.0109;0.809,0.863,0.0082,0.887,0.425,0.00139,0.439,0.577,0.998,0.0919;0.371,0.978,0.722,0.778,0.614,0.195,0.294,0.772,0.609,0.663;0.615,0.0894,0.652,0.774,0.46,0.272,0.356,0.896,0.0973,0.988;0.681,0.165,0.398,0.434,0.186,0.0303,0.953,0.0796,0.624,0.245;0.583,0.364,0.228,0.328,0.475,0.942,0.96,0.0388,0.493,0.162;0.676,0.0082,0.866,0.219,0.535,0.843,0.0886,0.377,0.483,0.802;aaa;
0.092;aaaaaa;0.772;aa;0.986;0.0298;0.31;0.694;a;0.37;0.183;a;aaaaaaa;0.704;0.0904;0.63;0.197;0.442,0.717,0.447,0.219,0.877,0.117,0.281,0.223,0.741,0.239;0.0995,0.967,0.294,0.773,0.735,0.0661,0.439,0.5,0.484,0.422;0.697,0.508,0.873,0.648,0.678,0.991,0.985,0.0874,0.14,0.909;0.801,0.514,0.506,0.12,0.348,0.441,0.487,0.212,0.975,0.776;0.455,0.113,0.653,0.177,0.889,0.0447,0.282,0.738,0.772,0.372;0.301,0.722,0.976,0.431,0.845,0.555,0.856,0.565,0.0187,0.219;0.247,0.444,0.221,0.247,0.436,0.559,0.289,0.0434,0.149,0.927;0.253,0.0392,0.571,0.575,0.39,0.646,0.23,0.00479,0.476,0.483;0.0909,0.253,0.139,0.406,0.628,0.545,0.473,0.706,0.429,0.21;0.534,0.606,0.901,0.648,0.101,0.132,0.729,0.609,0.612,0.0826;0.537,0.414,0.439,0.0144,0.29,0.86,0.171,0.824,0.0934,0.0205;0.135,0.308,0.459,0.749,0.969,0.347,0.133,0.584,0.502,0.846;0.38,0.291,0.397,0.0559,0.684,0.106,0.503,0.124,0.086,0.942;0.931,0.292,0.643,0.423,0.808,0.4,0.238,0.75,0.448,0.0653;0.858,0.705,0.859,0.565,0.858,0.0475,0.505,0.542,0.343,0.0813;0.751,0.697,0.995,0.62,0.63,0.529,0.942,0.523,0.126,0.422;0.796,0.637,0.913,0.474,0.0771,0.231,0.533,0.613,0.743,0.186;aa;
0.985;a;0.742;aa;0.611;0.446;0.798;0.0523;a;0.365;0.103;aa;aaaa;0.567;0.807;0.847;0.0216;0.131,0.0932,0.782,0.409,0.183,0.882,0.344,0.789,0.47,0.275;0.244,0.273,0.994,0.924,0.809,0.218,0.623,0.592,0.181,0.475;0.995,0.198,0.167,0.0309,0.468,0.936,0.615,0.466,0.303,0.988;0.214,0.384,0.343,0.92,0.338,0.872,0.022,0.0991,0.948,0.0678;0.253,0.0428,0.843,0.154,0.303,0.326,0.989,0.197,0.576,0.892;0.2,0.825,0.424,0.0133,0.449,0.186,0.523,0.525,0.366,0.44;0.181,0.62,0.693,0.889,0.25,0.266,0.699,0.966,0.305,0.755;0.573,0.498,0.696,0.424,0.239,0.344,0.759,0.161,0.196,0.574;0.674,0.972,0.0936,0.643,0.532,0.987,0.131,0.597,0.448,0.995;0.346,0.605,0.0435,0.166,0.768,0.432,0.133,0.827,0.948,0.27;0.616,0.442,0.0825,0.743,0.368,0.72,0.105,0.615,0.319,0.442;0.283,0.469,0.216,0.972,0.983,0.336,0.856,0.801,0.398,0.441;0.855,0.187,0.712,0.277,0.133,0.786,0.497,0.644,0.364,0.29;0.521,0.604,0.581,0.297,0.421,0.772,0.819,0.629,0.101,0.288;0.643,0.492,0.00284,0.775,0.0663,0.236,0.76,0.0304,0.13,0.862;0.257,0.429,0.885,0.237,0.943,0.691,0.571,0.463,0.781,0.32;0.269,0.659,0.0758,0.158,0.271,0.79,0.408,0.935,0.145,0.0416;aa;
0.354;aaaaaa;0.755;a;0.683;0.055;0.731;0.0336;aa;0.222;0.244;aaaaa;aaaaaaaa;0.189;0.564;0.624;0.381;0.616,0.759,0.266,0.631,0.236,0.0674,0.345,0.609,0.0725,0.991;0.899,0.657,0.2,0.291,0.642,0.0111,0.242,0.522,0.354,0.0437;0.697,0.9,0.532,0.744,0.692,0.34,0.438,0.746,0.226,0.908;0.583,0.162,0.164,0.356,0.721,0.98,0.623,0.685,0.349,0.0138;0.772,0.389,0.224,0.714,0.021,0.492,0.543,0.909,0.0588,0.375;0.617,0.0101,0.642,0.504,0.814,0.777,0.0301,0.0957,0.153,0.468;0.611,0.352,0.0245,0.199,0.145,0.348,0.278,0.822,0.53,0.275;0.668,0.681,0.455,0.497,0.0475,0.0417,0.668,0.554,0.796,0.748;0.0353,0.622,0.723,0.323,0.119,0.709,0.399,0.814,0.133,0.27;0.407,0.177,0.138,0.919,0.865,0.691,0.762,0.558,0.0254,0.803;0.791,0.685,0.964,0.787,0.0189,0.477,0.901,0.63,0.865,0.362;0.59,0.833,0.752,0.233,0.581,0.88,0.948,0.166,0.116,0.471;0.59,0.953,0.247,0.976,0.172,0.0883,0.921,0.255,0.487,0.452;0.994,0.656,0.17,0.383,0.914,0.722,0.492,0.711,0.992,0.564;0.169,0.0772,0.132,0.168,0.522,0.77,0.627,0.509,0.0871,0.349;0.895,0.868,0.828,0.256,1,0.857,0.112,0.889,0.523,0.975;0.578,0.0756,0.966,0.83,0.491,0.686,0.415,0.189,0.658,0.713;aaaaaaaaaa;
0.114;aaaaa;0.606;a;0.33;0.368;0.866;0.914;a;0.396;0.348;aaaaa;a;0.788;0.553;0.727;0.969;0.208,0.366,0.188,0.344,0.184,0.839,0.167,0.0378,0.944,0.279;0.289,0.302,0.517,0.765,0.433,0.46,0.0274,0.336,0.706,0.913;0.8,0.327,0.411,0.017,0.935,0.253,0.965,0.353,0.812,0.0966;0.343,0.747,0.247,0.263,0.135,0.858,0.356,0.828,0.747,0.939;0.626,0.865,0.597,0.341,0.872,0.139,0.636,0.464,0.983,0.00558;0.778,0.66,0.585,0.972,0.476,0.0308,0.14,0.551,0.172,0.471;0.341,0.562,0.0951,0.985,0.708,0.27,0.211,0.884,0.751,0.941;0.182,0.43,0.76,0.0455,0.378,0.369,0.807,0.335,0.102,0.646;0.363,0.425,0.357,0.473,0.133,0.0289,0.52,0.289,0.372,0.17;0.0745,0.504,0.0483,0.581,0.2,0.183,0.103,0.61,0.362,0.149;0.179,0.595,0.743,0.934,0.45,0.229,0.4,0.15,0.326,0.215;0.892,0.627,0.000451,0.582,0.939,0.905,0.135,0.678,0.199,0.659;0.613,0.851,0.931,0.769,0.838,0.635,0.809,0.717,0.206,0.698;0.303,0.0357,0.367,0.694,0.188,0.542,0.163,0.484,0.15,0.173;0.194,0.401,0.794,0.323,0.187,0.696,0.472,0.837,0.119,0.917;0.979,0.67,0.352,0.907,0.0367,0.58,0.514,0.604,0.918,0.349;0.77,0.0515,0.39,0.0341,0.165,0.145,0.468,0.923,0.67,0.0148;aaaaa;
0.268;a;0.197;a;0.79;0.556;0.357;0.878;a;0.567;0.968;aaaaa;aaaaaa;0.895;0.654;0.977;0.935;0.229,0.0775,0.317,0.716,0.203,0.685,0.865,0.248,0.346,0.683;0.215,0.0222,0.435,0.772,0.415,0.293,0.537,0.262,0.58,0.892;0.929,0.922,0.326,0.0767,0.504,0.0464,0.595,0.547,0.834,0.909;0.475,0.962,0.766,0.85,0.98,0.763,0.104,0.461,0.211,0.363;0.816,0.00678,0.965,0.89,0.018,0.987,0.706,0.13,0.471,0.799;0.905,0.482,0.944,0.0114,0.687,0.146,0.885,0.469,0.784,0.332;0.428,0.602,0.727,0.301,0.676,0.236,0.332,0.0688,0.0113,0.327;0.115,0.526,0.873,0.896,0.947,0.873,0.455,0.56,0.565,0.535;0.5,0.681,0.0237,0.288,0.438,0.761,0.712,0.751,0.851,0.982;0.451,0.327,0.515,0.145,0.271,0.566,0.682,0.407,0.283,0.153;0.699,0.843,0.225,0.333,0.454,0.623,0.0437,0.0648,0.494,0.112;0.0292,0.59,0.97,0.43,0.583,0.323,0.784,0.869,0.45,0.692;0.964,0.889,0.929,0.348,0.992,0.579,0.187,0.0589,0.38,0.254;0.821,0.0178,0.368,0.823,0.942,0.573,0.0546,0.615,0.0129,0.611;0.204,0.0809,0.122,0.289,0.465,0.502,0.273,0.134,0.367,0.368;0.202,0.518,0.787,0.422,0.667,0.899,0.808,0.334,0.544,0.16;0.975,0.79,0.891,0.875,0.154,0.569,0.274,0.0236,0.899,0.37;aaaaaaaaa;
0.18;a;0.625;a;0.5;0.609;0.594;0.504;aa;0.0273;0.0295;aaaaa;aaaaaaa;0.2;0.936;0.583;0.568;0.584,0.698,0.748,0.33,0.468,0.862,0.117,0.421,0.61,0.358;0.741,0.302,0.221,0.906,0.179,0.547,0.626,0.252,0.602,0.415;0.187,0.272,0.609,0.866,0.135,0.0317,0.599,0.356,0.118,0.896;0.0234,0.00858,0.256,0.59,0.00946,0.0211,0.991,0.19,0.0368,0.709;0.597,0.915,0.608,0.934,0.443,0.899,0.483,0.256,0.749,0.914;0.591,0.654,0.559,0.827,0.358,0.958,0.203,0.54,0.223,0.736;0.233,0.128,0.175,0.932,0.742,0.584,0.144,0.958,0.655,0.782;0.153,0.821,0.0101,0.998,0.448,0.477,0.809,0.686,0.703,0.601;0.198,0.974,0.38,0.548,0.697,0.956,0.584,0.553,0.998,0.39;0.365,0.261,0.465,0.464,0.86,0.938,0.502,0.8,0.694,0.0833;0.0209,0.438,0.666,0.383,0.803,0.694,0.252,0.194,0.922,0.637;0.55,0.814,0.684,0.725,0.359,0.292,0.0548,0.872,0.0942,0.877;0.629,0.822,0.367,0.847,0.595,0.287,0.415,0.194,0.878,0.216;0.0768,0.647,0.117,0.661,0.421,0.991,0.542,0.472,0.743,0.569;0.731,0.0648,0.84,0.904,0.609,0.0213,0.764,0.244,0.857,0.432;0.122,0.378,0.248,0.818,0.624,0.529,0.604,0.767,0.457,0.274;0.125,0.515,0.676,0.135,0.766,0.643,0.918,0.7,0.213,0.284;aaaaaaaa;
0.636;aaaaaa;0.801;aa;0.557;0.666;0.836;0.0345;aa;0.16;0.754;aaa;aaaaaaaaa;0.935;0.3;0.754;0.686;0.625,0.405,0.0136,0.839,0.554,0.659,0.0509,0.746,0.145,0.622;0.332,0.67,0.698,0.999,0.0937,0.577,0.702,0.575,0.135,0.422;0.554,0.931,0.724,0.674,0.589,0.554,0.966,0.0248,0.526,0.71;0.762,0.827,0.199,0.47,0.941,0.149,0.184,0.53,0.694,0.223;0.186,0.289,0.393,0.462,0.368,0.0343,0.942,0.806,0.568,0.231;0.502,0.165,0.438,0.104,0.0684,0.196,0.489,0.136,0.132,0.505;0.462,0.916,0.234,0.0537,0.351,0.182,0.394,0.00947,0.22,0.89;0.856,0.6,0.701,0.547,0.295,0.0726,0.386,0.246,0.794,0.668;0.986,0.679,0.62,0.52,0.748,0.493,0.522,0.627,0.811,0.942;0.173,0.692,0.375,0.625,0.819,0.721,0.948,0.445,0.0702,0.609;0.912,0.722,0.538,0.37,0.738,0.17,0.881,0.0483,0.111,0.679;0.838,0.115,0.0517,0.2,0.341,0.946,0.563,0.24,0.781,0.813;0.387,0.927,0.402,0.306,0.102,0.613,0.629,0.343,0.169,0.619;0.463,0.721,0.0983,0.715,0.348,1,0.879,0.865,0.691,0.438;0.48,0.404,0.768,0.625,0.636,0.421,0.786,0.605,0.898,0.854;0.737,0.659,0.503,0.768,0.208,0.553,0.0485,0.535,0.563,0.919;0.234,0.72,0.239,0.999,0.926,0.245,0.324,0.0447,0.451,0.974;aaaaaaa;
0.54;a;0.489;aa;0.124;0.721;0.925;0.863;a;0.512;0.908;a;aaaaaaa;0.781;0.2;0.616;0.258;0.415,0.422,0.113,0.0492,0.33,0.453,0.877,0.886,0.298,0.782;0.329,0.116,0.0277,0.836,0.0401,0.113,0.045,0.779,0.875,0.325;0.000877,0.732,0.867,0.788,0.61,0.0902,0.35,0.257,0.0282,0.607;0.805,0.548,0.423,0.845,0.948,0.172,0.916,0.264,0.488,0.865;0.815,0.287,0.446,0.459,0.875,0.0922,0.211,0.813,0.0107,0.989;0.586,0.657,0.425,0.831,0.641,0.333,0.49,0.392,0.368,0.447;0.113,0.47,0.967,0.739,0.522,0.701,0.455,0.821,0.346,0.788;0.0991,0.283,0.445,0.761,0.0182,0.452,0.666,0.833,0.87,0.14;0.748,0.132,0.0578,0.27,0.681,0.114,0.664,0.46,0.796,0.342;0.728,0.482,0.369,1,0.416,0.763,0.987,0.0916,0.335,0.334;0.273,0.2,0.381,0.171,0.625,0.282,0.314,0.809,0.14,0.552;0.692,0.55,0.241,0.777,0.922,0.874,0.24,0.936,0.514,0.634;0.67,0.706,0.561,0.0272,0.695,0.956,0.142,0.36,0.908,0.297;0.59,0.442,0.964,0.0422,0.43,0.442,0.214,0.402,0.495,0.44;0.496,0.385,0.135,0.224,0.567,0.914,0.165,0.534,0.106,0.892;0.608,0.698,0.366,0.441,0.0118,0.662,0.0952,0.039,0.0605,0.0605;0.203,0.189,0.919,0.78,0.389,0.767,0.767,0.901,0.909,0.838;aa;
0.265;aaa;0.937;aa;0.642;0.0649;0.464;0.199;a;0.377;0.738;aaa;aaaaaaaa;0.186;0.313;0.569;0.743;0.739,0.0533,0.485,0.452,0.0702,0.728,0.389,0.725,0.787,0.202;0.742,0.788,0.284,0.0357,0.916,0.62,0.0156,0.661,0.415,0.703;0.388,0.659,0.991,0.863,0.393,0.144,0.418,0.177,0.281,0.736;0.873,0.446,0.509,0.997,0.13,0.653,0.0317,0.179,0.122,0.909;0.233,0.269,0.165,0.149,0.567,0.769,0.302,0.865,0.458,0.889;0.387,0.377,0.109,0.523,0.918,0.966,0.0569,0.67,0.932,0.996;0.109,0.889,0.897,0.595,0.411,0.497,0.226,0.238,0.767,0.238;0.0466,0.0136,0.364,0.241,0.42,0.76,0.305,0.146,0.421,0.256;0.552,0.832,0.702,0.0633,0.564,0.834,0.835,0.954,0.794,0.956;0.836,0.569,0.0503,0.989,0.696,0.576,0.746,0.436,0.807,0.3;0.48,0.766,0.701,0.948,0.758,0.151,0.639,0.974,0.251,0.958;0.0675,0.676,0.0772,0.823,0.817,0.805,0.323,0.41,0.919,0.541;0.823,0.351,0.34,0.793,0.343,0.515,0.99,0.601,0.577,0.143;0.504,0.95,0.0878,0.251,0.563,0.442,0.949,0.67,0.13,0.31;0.574,0.863,0.479,0.934,0.997,0.174,0.231,0.284,0.545,0.669;0.817,0.711,0.332,0.383,0.914,0.792,0.513,0.213,0.618,0.536;0.326,0.688,0.57,0.194,0.175,0.861,0.935,0.359,0.399,0.287;aaaaaaaa;
0.625;aa;0.103;aa;0.282;0.738;0.287;0.858;a;0.545;0.597;aaaa;aaaaaa;0.985;0.124;0.756;0.64;0.178,0.972,0.386,0.594,0.0291,0.749,0.829,0.835,0.232,0.577;0.708,0.92,0.399,0.968,0.936,0.0968,0.626,0.264,0.701,0.694;0.566,0.142,0.469,0.829,0.701,0.416,0.26,0.941,0.694,0.377;0.266,0.705,0.55,0.548,0.4,0.432,0.826,0.961,0.122,0.567;0.897,0.986,0.553,0.178,0.472,0.448,0.829,0.56,0.48,0.611;0.847,0.514,0.901,0.259,0.747,0.0738,0.223,0.162,0.94,0.171;0.65,0.783,0.605,0.564,0.143,0.529,0.0117,0.266,0.328,0.492;0.157,0.502,0.724,0.668,0.202,0.903,0.898,0.14,0.522,0.184;0.796,0.772,0.554,0.566,0.642,0.769,0.487,0.981,0.346,0.621;0.788,0.659,0.239,0.0543,0.819,0.255,0.491,0.232,0.688,0.809;0.668,0.529,0.889,0.685,0.0256,0.597,0.417,0.759,0.947,0.611;0.866,0.983,0.791,0.593,0.367,0.554,0.409,0.35,0.746,0.0115;0.758,0.123,0.477,0.512,0.511,0.72,0.892,0.251,0.615,0.0166;0.215,0.91,0.523,0.921,0.617,0.419,0.0473,0.704,0.54,0.424;0.678,0.223,0.933,0.9,0.556,0.224,0.261,0.91,0.35,0.0562;0.55,0.991,0.91,0.333,0.936,0.934,0.228,0.99,0.729,0.0823;0.418,0.83,0.0268,0.715,0.295,0.0913,0.826,0.775,0.736,0.32;aaaaaaaa;
