ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,2);ATT15(string,2);ATT16(float,1);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.794;a;a;0.974;0.644;aaaaaa;aaaaa;0.529;a;a;aaaaaa;0.599;aaa;a;a;aa;0.897;aaaaa;0.019,0.269,0.713,0.314,0.61,0.478,0.0177,0.497,0.37,0.693;0.409,0.201,0.157,0.808,0.988,0.421,0.454,0.0144,0.878,0.508;0.839,0.599,0.209,0.469,0.74,0.747,0.295,0.581,0.0333,0.507;0.42,0.152,0.691,0.786,0.799,0.0245,0.975,0.432,0.172,0.0248;0.0216,0.523,0.219,0.893,0.713,0.602,0.563,0.375,0.565,0.839;0.81,0.867,0.921,0.387,0.117,0.799,0.232,0.501,0.633,0.481;0.723,0.391,0.509,0.0115,0.673,0.197,0.333,0.423,0.53,0.343;0.438,0.731,0.244,0.455,0.953,0.946,0.163,0.705,0.482,0.665;0.212,0.397,0.26,0.149,0.753,0.307,0.855,0.463,0.593,0.711;0.881,0.97,0.535,0.187,0.0287,0.806,0.377,0.663,0.599,0.228;0.686,0.215,0.342,0.0676,0.959,0.129,0.498,0.449,0.154,0.63;0.463,0.44,0.136,0.497,0.831,0.615,0.531,0.753,0.211,0.855;0.895,0.612,0.371,0.748,0.112,0.649,0.86,0.872,0.529,0.332;0.712,0.0545,0.904,0.773,0.576,0.496,0.892,0.177,0.665,0.39;0.0624,0.949,0.265,0.584,0.16,0.98,0.179,0.0327,0.864,0.897;0.922,0.562,0.822,0.836,0.989,0.0701,0.631,0.948,0.994,0.0465;0.0216,0.919,0.262,0.743,0.983,0.405,0.833,0.306,0.262,0.235;0.665,0.133,0.623,0.89,0.19,0.715,0.63,0.367,0.787,0.415;aaaaa;
0.105;aa;a;0.871;0.0373;aaaa;aa;0.568;aaaaaa;aaa;aaaaa;0.525;aaa;a;aa;aa;0.334;aa;0.0503,0.622,0.57,0.349,0.403,0.13,0.513,0.794,0.529,0.401;0.591,0.669,0.796,0.829,0.0298,0.44,0.746,0.845,0.225,0.496;0.00563,0.694,0.371,0.941,0.789,0.439,0.569,0.643,0.796,0.927;0.148,0.385,0.394,0.0264,0.129,0.0401,0.371,0.716,0.618,0.683;0.883,0.546,0.958,0.561,0.698,0.981,0.197,0.251,0.777,0.522;0.152,0.362,0.168,0.932,0.106,0.13,0.403,0.0286,0.854,0.693;0.987,0.106,0.783,0.651,0.734,0.782,0.867,0.155,0.653,0.0646;0.902,0.667,0.0779,0.779,0.683,0.609,0.571,0.853,0.322,0.129;0.605,0.732,0.833,0.258,0.351,0.986,0.141,0.639,0.971,0.303;0.743,0.348,0.787,0.164,0.893,0.462,0.583,0.109,0.844,0.943;0.251,0.894,0.537,0.983,0.095,0.312,0.899,0.849,0.0403,0.719;0.453,0.393,0.893,0.684,0.426,0.0224,0.614,0.395,0.631,0.856;0.58,0.768,0.809,0.923,0.318,0.196,0.623,0.798,0.092,0.756;0.513,0.711,0.781,0.0276,0.664,0.282,0.831,0.227,0.127,0.024;0.787,0.834,0.729,0.0538,0.995,0.144,0.941,0.167,0.361,0.784;0.209,0.797,0.747,0.0843,0.156,0.53,0.845,0.676,0.182,0.587;0.503,0.565,0.281,0.638,0.307,0.461,0.404,0.11,0.218,0.518;0.156,0.791,0.67,0.775,0.0837,0.664,0.529,0.663,0.487,0.84;aaa;
0.299;aaa;a;0.555;0.662;aaaaaa;aaaaaa;0.222;a;a;aaaaa;0.023;aaaaa;aa;aa;a;0.441;aaaaaa;0.436,0.691,0.387,0.724,0.388,0.482,0.205,0.483,0.855,0.113;0.0998,0.248,0.464,0.885,0.357,0.745,0.114,0.905,0.484,0.556;0.711,0.145,0.628,0.692,0.623,0.506,0.991,0.8,0.0476,0.27;0.505,0.342,0.18,0.344,0.111,0.73,0.528,0.00712,0.648,0.425;0.711,0.607,0.981,0.964,0.978,0.836,0.404,0.0342,0.308,0.822;0.554,0.993,0.982,0.67,0.487,0.216,0.0344,0.756,0.818,0.57;0.286,0.0876,0.496,0.862,0.477,0.503,0.728,0.0519,0.138,0.758;0.94,0.281,0.594,0.279,0.409,0.881,0.477,0.0502,0.37,0.527;0.835,0.0337,0.894,0.151,0.769,0.37,0.339,0.741,0.368,0.511;0.421,0.67,0.762,0.281,0.15,0.313,0.978,0.418,0.975,0.542;0.537,0.0124,0.48,0.355,0.00535,0.989,0.0841,0.0058,0.413,0.568;0.99,0.582,0.259,0.916,0.223,0.175,0.315,0.517,0.906,0.909;0.00551,0.627,0.477,0.421,0.0865,0.669,0.171,0.959,0.165,0.295;0.644,0.00603,0.36,0.205,0.223,0.731,0.555,0.573,0.658,0.127;0.985,0.597,0.96,0.842,0.237,0.69,0.265,0.887,0.896,0.164;0.636,0.107,0.623,0.558,0.535,0.417,0.324,0.938,0.704,0.567;0.254,0.336,0.955,0.325,0.265,0.803,0.761,0.164,0.54,0.998;0.0687,0.427,0.24,0.593,0.46,0.835,0.85,0.883,0.557,0.726;aaaaaa;
0.23;aaaaaa;a;0.175;0.577;aaa;aaaa;0.956;aaaaaaa;aaa;a;0.376;aaa;a;a;a;0.3;aaaa;0.972,0.324,0.418,0.672,0.593,0.754,0.00447,0.184,0.47,0.0635;0.883,0.637,0.59,0.505,0.525,0.567,0.974,0.266,0.869,0.977;0.743,0.924,0.922,0.787,0.0184,0.00318,0.364,0.305,0.0867,0.157;0.639,0.388,0.175,0.413,0.861,0.0376,0.206,0.484,0.34,0.0687;0.272,0.164,0.833,0.667,0.91,0.187,0.573,0.654,0.435,0.996;0.25,0.416,0.642,0.133,0.151,0.204,0.425,0.175,0.565,0.224;0.582,0.346,0.913,0.0523,0.897,0.998,0.301,0.0688,0.919,0.0796;0.22,0.768,0.217,0.782,0.182,0.603,0.252,0.242,0.136,0.446;0.861,0.355,0.504,0.916,0.344,0.597,0.259,0.114,0.874,0.882;0.962,0.352,0.951,0.344,0.359,0.0869,0.288,0.493,0.293,0.882;0.998,0.777,0.00226,0.938,0.875,0.111,0.56,0.0438,0.0643,0.295;0.183,0.8,0.0947,0.539,0.577,0.656,0.686,0.864,0.514,0.022;0.0423,0.585,0.482,0.854,0.278,0.755,0.143,0.31,0.0456,0.82;0.363,0.458,0.12,0.239,0.382,0.774,0.752,0.0324,0.0217,0.417;0.151,0.628,0.225,0.715,0.32,0.242,0.697,0.458,0.617,0.244;0.538,0.564,0.0894,0.867,0.986,0.183,0.932,0.939,0.486,0.366;0.723,0.274,0.244,0.816,0.282,0.973,0.692,0.491,0.414,0.426;0.706,0.627,0.453,0.15,0.288,0.0748,0.102,0.318,0.245,0.677;aaaaaaa;
0.763;a;a;0.0372;0.856;aaaaa;aaaaa;0.643;aaaa;aa;a;0.58;aaaa;a;a;aa;0.594;aaaaaa;0.0681,0.0814,0.44,0.968,0.932,0.591,0.13,0.506,0.28,0.984;0.588,0.438,0.484,0.86,0.793,0.857,0.305,0.739,0.813,0.284;0.823,0.308,0.43,0.587,0.658,0.0668,0.599,0.151,0.115,0.284;0.476,0.265,0.908,0.396,0.992,0.653,0.855,0.266,0.0202,0.837;0.152,0.856,0.615,0.311,0.978,0.796,0.525,0.327,0.274,0.0438;0.902,0.569,0.529,0.652,0.092,0.267,0.719,0.221,0.306,0.158;0.584,0.676,0.778,0.181,0.65,0.406,0.72,0.233,0.00388,0.205;0.901,0.515,0.589,0.953,0.849,0.221,0.685,0.265,0.414,0.961;0.353,0.149,0.6,0.0681,0.136,0.0457,0.784,0.904,0.42,0.91;0.477,0.837,0.569,0.524,0.322,0.67,0.251,0.282,0.836,0.622;0.181,0.808,0.561,0.654,0.555,0.454,0.669,0.739,0.0814,0.477;0.193,0.703,0.104,0.626,0.255,0.965,0.242,0.908,0.531,0.0898;0.593,0.483,0.973,0.638,0.587,0.223,0.0506,0.0162,0.547,0.343;0.613,0.61,0.831,0.892,0.763,0.34,0.401,0.289,0.151,0.6;0.654,0.467,0.343,0.382,0.913,0.502,0.453,0.347,0.714,0.473;0.971,0.404,0.823,0.177,0.475,0.962,0.405,0.365,0.869,0.308;0.298,0.703,0.222,0.568,0.46,0.913,0.364,0.962,0.931,0.402;0.783,0.46,0.107,0.923,0.466,0.11,0.545,0.423,0.741,0.966;aaaaaaa;
0.192;aaaa;a;0.458;0.534;aa;aaaa;0.646;aa;aaa;aaaaaaa;0.108;aaa;aa;aa;a;0.888;aaaa;0.307,0.517,0.77,0.0655,0.41,0.69,0.934,0.677,0.44,0.733;0.725,0.428,0.281,0.147,0.835,0.963,0.371,0.342,0.725,0.444;0.907,0.472,0.948,0.127,0.522,0.489,0.581,0.191,0.0477,0.404;0.543,0.0706,0.913,0.887,0.412,0.115,0.944,0.157,0.572,0.179;0.0989,0.124,0.763,0.449,0.0524,0.0648,0.915,0.218,0.0575,0.936;0.702,0.415,0.0666,0.0739,0.718,0.616,0.0451,0.429,0.126,0.55;0.033,0.368,0.398,0.00227,0.141,0.754,0.0467,0.696,0.223,0.179;0.914,0.00647,0.824,0.637,0.884,0.354,0.883,0.694,0.98,0.115;0.664,0.779,0.687,0.77,0.945,0.282,0.343,0.248,0.956,0.74;0.941,0.944,0.978,0.211,0.424,0.372,0.379,0.267,0.413,0.387;0.857,0.978,0.0838,0.302,0.386,0.57,0.389,0.267,0.759,0.525;0.638,0.149,0.296,0.22,0.341,0.214,0.478,0.665,0.428,0.681;0.546,0.313,0.587,0.646,0.945,0.633,0.684,0.32,0.907,0.133;0.812,0.862,0.318,0.947,0.496,0.24,0.239,0.00935,0.144,0.757;0.343,0.141,0.0116,0.74,0.0166,0.767,0.56,0.307,0.062,0.777;0.513,0.182,0.997,0.475,0.213,0.272,0.718,0.317,0.627,0.756;0.916,0.916,0.146,0.797,0.821,0.175,0.142,0.397,0.698,0.139;0.807,0.0507,0.319,0.426,0.583,0.0576,0.537,0.814,0.153,0.844;aa;
0.359;aa;a;0.493;0.531;aaa;aaaa;0.448;aa;a;aaaaaaa;0.433;aa;aa;aa;a;0.475;aaa;0.758,0.433,0.748,0.759,0.617,0.936,0.833,0.292,0.268,0.109;0.904,0.558,0.43,0.201,0.65,0.828,0.841,0.714,0.122,0.558;0.175,0.258,0.105,0.695,0.713,0.152,0.906,0.866,0.766,0.226;0.0253,0.803,0.393,0.0809,0.935,0.667,0.254,0.222,0.669,0.229;0.0474,0.18,0.697,0.292,0.471,0.89,0.426,0.66,0.128,0.0288;0.744,0.181,0.724,0.327,0.393,0.694,0.201,0.0672,0.732,0.953;0.0302,0.361,0.847,0.426,0.253,0.854,0.908,0.146,0.988,0.124;0.0753,0.241,0.225,0.801,0.0095,0.745,0.339,0.485,0.941,0.448;0.146,0.0825,0.253,0.534,0.00908,0.551,0.546,0.422,0.536,0.00253;0.462,0.214,0.0567,0.479,0.875,0.955,0.764,0.684,0.842,0.866;0.6,0.847,0.991,0.337,0.736,0.419,0.621,0.0328,0.685,0.105;0.543,0.0515,0.826,0.472,0.0038,0.914,0.768,0.796,0.799,0.251;0.568,0.294,0.564,0.947,0.318,0.114,0.569,0.527,0.726,0.801;0.272,0.391,0.145,0.311,0.331,0.201,0.114,0.686,0.469,0.757;0.539,0.177,0.359,0.756,0.575,0.138,0.145,0.223,0.382,0.877;0.869,0.273,0.157,0.917,0.87,0.0948,0.122,0.491,0.386,0.623;0.391,0.346,0.149,0.671,0.507,0.406,0.726,0.0593,0.412,0.142;0.0541,0.37,0.292,0.0516,0.854,0.623,0.166,0.126,0.686,0.968;aaaaaaa;
0.925;a;a;0.938;0.481;aa;aa;0.174;aaaaaa;a;aaaa;0.252;a;a;a;aa;0.392;aaaaaa;0.783,0.768,0.661,0.38,0.775,0.32,0.176,0.558,0.811,0.53;0.978,0.259,0.668,0.539,0.272,0.143,0.469,0.575,0.385,0.0542;0.348,0.153,0.741,0.0885,0.214,0.91,0.182,0.954,0.342,0.953;0.24,0.391,0.556,0.693,0.375,0.669,0.492,0.814,0.205,0.963;0.906,0.187,0.0407,0.708,0.269,0.815,0.599,0.434,0.46,0.679;0.148,0.313,0.145,0.501,0.512,0.476,0.883,0.716,0.767,0.954;0.276,0.298,0.462,0.297,0.273,0.205,0.744,0.934,0.0652,0.772;0.631,0.0148,0.325,0.865,0.813,0.984,0.745,0.603,0.495,0.419;0.578,0.809,0.00566,0.0545,0.42,0.481,0.568,0.795,0.843,0.529;0.752,0.795,0.923,0.035,0.955,0.472,0.733,0.905,0.263,0.81;0.689,0.346,0.915,0.669,0.663,0.52,0.151,0.583,0.26,0.0396;0.135,0.0767,0.867,0.000404,0.791,0.313,0.359,0.171,0.878,0.85;0.531,0.301,0.868,0.528,0.932,0.639,0.519,0.425,0.431,0.675;0.884,0.539,0.942,0.472,0.978,0.887,0.487,0.346,0.549,0.981;0.821,0.443,0.074,0.951,0.447,0.708,0.426,0.867,0.321,0.289;0.935,0.981,0.346,0.962,0.959,0.285,0.809,0.531,0.682,0.869;0.917,0.0272,0.166,0.139,0.889,0.865,0.407,0.342,0.959,0.468;0.943,0.714,0.958,0.274,0.681,0.912,0.662,0.545,0.668,0.208;aaaaa;
0.846;aa;a;0.0299;0.307;aaaa;aaaa;0.629;aaaaaaa;aa;aaaaaa;0.41;aaaa;a;aa;a;0.83;a;0.344,0.0779,0.307,0.614,0.673,0.833,0.407,0.857,0.786,0.66;0.742,0.00675,0.427,0.403,0.354,0.302,0.139,0.569,0.847,0.289;0.731,0.994,0.982,0.835,0.734,0.558,0.322,0.65,0.426,0.359;0.405,0.605,0.596,0.401,0.735,0.222,0.82,0.685,0.736,0.939;0.135,0.915,0.0874,0.219,0.752,0.397,0.324,0.273,0.439,0.545;0.357,0.8,0.994,0.328,0.551,0.668,0.264,0.213,0.703,0.217;0.458,0.754,0.593,0.284,0.839,0.617,0.148,0.0317,0.727,0.599;0.374,0.226,0.893,0.547,0.968,0.593,0.918,0.951,0.641,0.492;0.357,0.996,0.383,0.487,0.184,0.271,0.722,0.939,0.953,0.221;0.273,0.054,0.291,0.992,0.658,0.0613,0.454,0.612,0.449,0.294;0.0722,0.667,0.615,0.225,0.28,0.483,0.276,0.838,0.295,0.0485;0.337,0.655,0.817,0.815,0.955,0.892,0.558,0.446,0.86,0.112;0.0152,0.955,0.128,0.24,0.992,0.764,0.913,0.424,0.278,0.152;0.394,0.611,0.581,0.825,0.0397,0.822,0.497,0.48,0.224,0.139;0.734,0.768,0.334,0.0643,0.149,0.477,0.738,0.435,0.299,0.113;0.0856,0.144,0.269,0.753,0.174,0.849,0.757,0.573,0.58,0.25;0.134,0.541,0.074,0.17,0.0362,0.305,0.688,0.757,0.842,0.0521;0.261,0.548,0.98,0.0124,0.292,0.109,0.83,0.822,0.844,0.439;a;
0.616;aaaa;a;0.981;0.0445;a;aaaaaaaaa;0.44;a;aaa;aaaaa;0.807;aaaa;a;a;aa;0.132;a;0.257,0.478,0.811,0.123,0.647,0.0276,0.336,0.717,0.213,0.328;0.647,0.415,0.571,0.724,0.53,0.487,0.874,0.0787,0.662,0.561;0.265,0.816,0.379,0.235,0.248,0.328,0.0763,0.0663,0.135,0.456;0.943,0.744,0.0822,0.706,0.492,0.0509,0.954,0.601,0.361,0.299;0.651,0.175,0.967,0.435,0.213,0.72,0.907,0.824,0.335,0.3;0.208,0.228,0.154,0.186,0.636,0.523,0.657,0.223,0.77,0.719;0.66,0.295,0.484,0.916,0.294,0.142,0.0979,0.953,0.17,0.641;0.678,0.319,0.97,0.588,0.454,0.228,0.354,0.265,0.478,0.991;0.167,0.355,0.247,0.895,0.675,0.0161,0.372,0.179,0.0323,0.519;0.133,0.213,0.601,0.14,0.407,0.558,0.407,0.8,0.911,0.366;0.0193,0.0315,0.746,0.0428,0.681,0.661,0.157,0.322,0.522,0.539;0.404,0.802,0.0047,0.995,0.982,0.163,0.264,0.193,0.416,0.517;0.0115,0.252,0.574,0.481,0.608,0.454,0.63,0.516,0.0698,0.516;0.427,0.135,0.253,0.994,0.143,0.253,0.707,0.817,0.863,0.0498;0.736,0.86,0.632,0.814,0.572,0.943,0.74,0.892,0.971,0.671;0.0605,0.102,0.643,0.0747,0.802,0.521,0.0264,0.492,0.924,0.341;0.63,0.414,0.303,0.579,0.194,0.589,0.495,0.00921,0.765,0.583;0.594,0.516,0.344,0.657,0.711,0.479,0.0587,0.532,0.839,0.132;aaaaaaaaaa;
0.92;aa;a;0.0151;0.393;aaaaaa;aaaaa;0.93;aaaaaa;a;aaaaaaa;0.0269;aaaa;aa;a;a;0.113;aaaaaa;0.521,0.695,0.117,0.758,0.976,0.825,0.578,0.742,0.394,0.189;0.719,0.077,0.347,0.921,0.633,0.857,0.0297,0.686,0.285,0.827;0.738,0.144,0.507,0.124,0.0806,0.92,0.544,0.828,0.826,0.252;0.0154,0.458,0.0472,0.916,0.415,0.781,0.388,0.453,0.0887,0.186;0.13,0.991,0.791,0.421,0.413,0.0892,0.714,0.931,0.909,0.834;0.119,0.238,0.74,0.243,0.732,0.238,0.478,0.644,0.465,0.177;0.892,0.0164,0.825,0.925,0.148,0.893,0.412,0.699,0.644,0.611;0.627,0.405,0.634,0.798,0.848,0.0642,0.671,0.562,0.0988,0.215;0.697,0.311,0.285,0.136,0.769,0.0359,0.953,0.543,0.105,0.258;0.413,0.626,0.581,0.324,0.168,0.0939,0.539,0.473,0.211,0.538;0.534,0.599,0.68,0.65,0.118,0.459,0.388,0.936,0.528,0.756;0.722,0.351,0.289,0.983,0.555,0.147,0.462,0.0968,0.562,0.995;0.672,0.899,0.456,0.902,0.256,0.541,0.887,0.779,0.199,0.868;0.2,0.0265,0.645,0.643,0.273,0.677,0.0447,0.531,0.218,0.0884;0.95,0.692,0.252,0.559,0.475,0.622,0.0057,0.824,0.239,0.688;0.0266,0.969,0.267,0.825,0.142,0.654,0.945,0.353,0.657,0.674;0.972,0.514,0.697,0.158,0.0446,0.161,0.921,0.357,0.0488,0.631;0.424,0.328,0.0401,0.637,0.337,0.509,0.699,0.274,0.596,0.701;aaaaaaaaaa;
0.642;aaaaaa;a;0.951;0.55;aa;aaaaa;0.212;aaaaa;aa;aaaa;0.341;aaa;a;a;aa;0.995;aaaaa;0.373,0.0964,0.194,0.694,0.0476,0.144,0.246,0.453,0.627,0.914;0.0282,0.206,0.704,0.242,0.851,0.328,0.976,0.853,0.0265,0.248;0.869,0.0823,0.609,0.327,0.418,0.23,0.562,0.659,0.633,0.46;0.945,0.328,0.364,0.0704,0.972,0.701,0.379,0.581,0.219,0.929;0.143,0.0422,0.891,0.18,0.126,0.126,0.549,0.179,0.879,0.209;0.547,0.563,0.502,0.601,0.438,0.525,0.431,0.383,0.117,0.811;0.167,0.684,0.129,0.766,0.433,0.785,0.188,0.179,0.393,0.0891;0.511,0.443,0.903,0.421,0.0163,0.672,0.148,0.26,0.382,0.487;0.252,0.0907,0.684,0.0949,0.754,0.438,0.99,0.414,0.209,0.634;0.536,0.949,0.964,0.235,0.776,0.902,0.0441,0.951,0.523,0.723;0.857,0.998,0.838,0.0683,0.204,0.909,0.0645,0.344,0.672,0.234;0.442,0.245,0.0174,0.0852,0.599,0.971,0.691,0.334,0.0104,0.641;0.398,0.469,0.00759,0.636,0.495,0.949,0.984,0.87,0.373,0.36;0.926,0.0909,0.318,0.951,0.351,0.87,0.499,0.798,0.227,0.0383;0.254,0.467,0.283,0.616,0.838,0.462,0.139,0.0405,0.815,0.0637;0.0831,0.231,0.714,0.438,0.754,0.651,0.225,0.528,0.618,0.473;0.897,0.919,0.484,0.903,0.739,0.333,0.366,0.555,0.907,0.269;0.43,0.676,0.496,0.765,0.271,0.33,0.213,0.174,0.357,0.819;aaaaaaaa;
0.589;aaa;a;0.267;0.186;aa;aaaaaaaaa;0.249;aaa;a;aaaa;0.893;aaa;a;a;aa;0.99;aaaa;0.299,0.642,0.424,0.234,0.216,0.199,0.137,0.203,0.888,0.467;0.594,0.544,0.863,0.861,0.0193,0.0767,0.0913,0.111,0.572,0.595;0.28,0.943,0.189,0.857,0.901,0.971,0.984,0.0934,0.949,0.75;0.606,0.509,0.478,0.143,0.525,0.834,0.322,0.956,0.68,0.658;0.86,0.0597,0.332,0.566,0.626,0.841,0.752,0.541,0.839,0.0447;0.0753,0.167,0.457,0.129,0.254,0.915,0.292,0.219,0.23,0.642;0.649,0.182,0.0691,0.996,0.058,0.413,0.81,0.899,0.511,0.922;0.397,0.942,0.331,0.447,0.754,0.216,0.318,0.305,0.767,0.696;0.106,0.544,0.78,0.707,0.488,0.946,0.992,0.823,0.376,0.124;0.941,0.641,0.354,0.315,0.67,0.609,0.27,0.11,0.467,0.324;0.769,0.324,0.8,0.418,0.552,0.126,0.0822,0.424,0.558,0.053;0.759,0.852,0.241,0.765,0.984,0.914,0.251,0.0394,0.777,0.266;0.955,0.469,0.386,0.358,0.103,0.955,0.412,0.0875,0.285,0.153;0.709,0.598,0.941,0.396,0.183,0.902,0.273,0.665,0.128,0.765;0.395,0.259,0.38,0.94,0.593,0.102,0.745,0.0612,0.843,0.399;0.621,0.505,0.628,0.555,0.238,0.435,0.448,0.505,0.138,0.177;0.0878,0.372,0.793,0.592,0.402,0.161,0.654,0.642,0.0133,0.995;0.0231,0.367,0.509,0.63,0.203,0.1,0.487,0.498,0.162,0.804;aaaaaa;
0.668;aaaaaa;a;0.0698;0.338;aaaaa;aaa;0.032;aaaaaaa;a;aaaaaaa;0.531;aaaa;aa;aa;a;0.0829;aaa;0.677,0.104,0.947,0.14,0.686,0.0136,0.779,0.707,0.35,0.16;0.419,0.441,0.529,0.261,0.341,0.636,0.325,0.539,0.451,0.752;0.0468,0.958,0.586,0.448,0.91,0.199,0.49,0.828,0.958,0.0311;0.157,0.268,0.559,0.982,0.864,0.613,0.368,0.87,0.154,0.921;0.584,0.182,0.0672,0.8,0.938,0.817,0.812,0.078,0.394,0.612;0.143,0.935,0.652,0.733,0.751,0.404,0.601,0.149,0.475,0.492;0.404,0.335,0.272,0.952,0.213,0.0946,0.732,0.212,0.21,0.333;0.835,0.684,0.0317,0.00446,0.875,0.043,0.209,0.79,0.659,0.892;0.713,0.157,0.152,0.952,0.769,0.116,0.155,0.49,0.724,0.0613;0.0976,0.0171,0.919,0.764,0.784,0.432,0.47,0.702,0.258,0.758;0.72,0.601,0.223,0.19,0.915,0.14,0.8,0.898,0.291,0.864;0.77,0.26,0.121,0.348,0.0879,0.524,0.137,0.228,0.947,0.276;0.878,0.0662,0.887,0.539,0.296,0.937,0.511,0.51,0.972,0.543;0.481,0.45,0.37,0.616,0.318,0.31,0.71,0.609,0.271,0.0778;0.735,0.14,0.393,0.901,0.319,0.363,0.485,0.21,0.63,0.539;0.618,0.527,0.399,0.881,0.608,0.196,0.266,0.862,0.273,0.281;0.838,0.839,0.495,0.571,0.627,0.644,0.29,0.819,0.702,0.19;0.869,0.62,0.772,0.626,0.91,0.00739,0.278,0.0215,0.398,0.446;aaaaaa;
0.284;aa;a;0.668;0.437;aaaa;aaaaaaaa;0.286;aaa;aa;aaaaaa;0.858;aaa;a;aa;a;0.922;a;0.344,0.675,0.304,0.194,0.116,0.771,0.224,0.685,0.789,0.805;0.952,0.942,0.242,0.242,0.914,0.0688,0.523,0.033,0.0324,0.845;0.893,0.404,0.137,0.711,0.493,0.374,0.838,0.409,0.311,0.104;0.405,0.953,0.272,0.645,0.339,0.22,0.122,0.41,0.35,0.0912;0.367,0.767,0.878,0.822,0.84,0.683,0.991,0.74,0.441,0.462;0.774,0.234,0.568,0.138,0.561,0.813,0.31,0.21,0.82,0.56;0.421,0.636,0.121,0.816,0.563,0.444,0.721,0.519,0.578,0.179;0.914,0.431,0.74,0.976,0.207,0.424,0.843,0.212,0.593,0.845;0.763,0.85,0.832,0.699,0.754,0.273,0.704,0.696,0.573,0.205;0.871,0.212,0.981,0.238,0.192,0.747,0.532,0.861,0.759,0.86;0.031,0.345,0.533,0.438,0.393,0.314,0.999,0.633,0.0459,0.395;0.385,0.62,0.331,0.252,0.425,0.677,0.281,0.0721,0.963,0.437;0.768,0.975,0.426,0.737,0.545,0.808,0.446,0.913,0.217,0.455;0.272,0.952,0.0134,0.928,0.0121,0.729,0.528,0.169,0.697,0.0372;0.161,0.827,0.258,0.594,0.635,0.628,0.406,0.0354,0.859,0.847;0.525,0.705,0.209,0.846,0.568,0.645,0.0321,0.354,0.855,0.867;0.541,0.716,0.976,0.362,0.276,0.109,0.818,0.549,0.218,0.729;0.994,0.0287,0.462,0.34,0.279,0.453,0.86,0.823,0.556,0.262;a;
0.721;aaa;a;0.323;0.613;aaaa;aaaaaa;0.801;aaaa;aa;aaaaaa;0.175;aaa;aa;aa;aa;0.637;aaa;0.562,0.521,0.685,0.516,0.281,0.109,0.451,0.365,0.389,0.731;0.202,0.927,0.63,0.888,0.341,0.956,0.958,0.877,0.623,0.66;0.702,0.888,0.537,0.92,0.997,0.819,0.801,0.38,0.917,0.991;0.231,0.513,0.274,0.558,0.23,0.285,0.295,0.00364,0.24,0.224;0.173,0.116,0.906,0.387,0.0531,0.836,0.746,0.335,0.285,0.107;0.639,0.305,0.398,0.682,0.352,0.314,0.00654,0.886,0.894,0.881;0.252,0.545,0.763,0.711,0.407,0.524,0.303,0.948,0.0672,0.337;0.819,0.697,0.792,0.477,0.183,0.476,0.698,0.97,0.412,0.241;0.413,0.226,0.802,0.658,0.188,0.154,0.31,0.952,0.759,0.434;0.271,0.562,0.118,0.364,0.761,0.645,0.108,0.0503,0.747,0.568;0.0138,0.609,0.25,0.837,0.436,0.198,0.994,1,0.426,0.754;0.344,0.601,0.0182,0.667,0.752,0.712,0.866,0.222,0.586,0.892;0.716,0.921,0.802,0.0339,0.852,0.31,0.973,0.946,0.842,0.813;0.0349,0.508,0.53,0.576,0.871,0.199,0.913,0.281,0.297,0.0472;0.757,0.279,0.991,0.151,0.303,0.364,0.0629,0.628,0.705,0.464;0.0712,0.887,0.0992,0.345,0.254,0.159,0.3,0.499,0.647,0.834;0.491,0.341,0.509,0.747,0.379,0.0989,0.151,0.911,0.509,0.102;0.448,0.229,0.286,0.746,0.113,0.719,0.579,0.456,0.749,0.819;aaaaaaaa;
