ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.238;aaaaaaaaaa;0.488,0.612,0.593,0.242,0.363,0.899,0.919,0.381,0.81,0.59;0.176,0.366,0.192,0.31,0.783,0.0912,0.627,0.509,0.756,0.072;aaaaaaaaaa;
0.0466;aaaaaa;0.456,0.652,0.933,0.24,0.998,0.355,0.764,0.136,0.129,0.964;0.51,0.372,0.224,0.818,0.428,0.114,0.0658,0.586,0.6,0.781;aaaa;
0.651;a;0.823,0.645,0.997,0.098,0.0849,0.539,0.796,0.711,0.738,0.256;0.566,0.691,0.0388,0.441,0.124,0.683,0.0506,0.158,0.0593,0.332;aaaaaaaa;
0.338;aaaa;0.39,0.824,0.0747,0.0192,0.956,0.535,0.869,0.514,0.468,0.311;0.275,0.961,0.644,0.539,0.359,0.821,0.963,0.218,0.128,0.621;a;
0.339;aaaaaaaaaa;0.88,0.892,0.0983,0.586,0.764,0.0457,0.904,0.402,0.178,0.484;0.286,0.0887,0.943,0.142,0.382,0.479,0.554,0.809,0.0233,0.916;aaaaaaaa;
0.601;a;0.755,0.579,0.972,0.429,0.858,0.4,0.0497,0.495,0.227,0.801;0.168,0.232,0.346,0.444,0.11,0.556,0.234,0.366,0.369,0.154;aaaaaaaaa;
0.711;aaaaaa;0.87,0.777,0.982,0.126,0.152,0.829,0.927,0.149,0.0731,0.348;0.302,0.542,0.0454,0.804,0.17,0.571,0.382,0.105,0.276,0.166;aa;
0.107;aaaaaaa;0.328,0.479,0.413,0.623,0.45,0.00438,0.592,0.37,0.672,0.431;0.208,0.782,0.372,0.856,0.0716,0.574,0.535,0.646,0.739,0.116;aaa;
0.477;aaaaaaaa;0.838,0.856,0.444,0.619,0.552,0.0374,0.195,0.427,0.569,0.34;0.356,0.8,0.382,0.532,0.674,0.532,0.711,0.777,0.236,0.616;aaaaaaaa;
0.613;aa;0.0863,0.544,0.183,0.512,0.265,0.844,0.313,0.255,0.907,0.398;0.345,0.993,0.491,0.335,0.605,0.356,0.0638,0.521,0.428,0.61;aaa;
0.745;aaaaaa;0.606,0.403,0.648,0.214,0.756,0.862,0.15,0.385,0.184,0.708;0.53,0.307,0.93,0.427,0.858,0.0433,0.684,0.339,0.539,0.629;aa;
0.209;aaaaaaa;0.939,0.739,0.38,0.0479,0.461,0.729,0.532,0.489,0.901,0.746;0.93,0.218,0.0506,0.356,0.625,0.211,0.512,0.768,0.778,0.0667;aaaaaaa;
0.857;aaaaaaaaaa;0.903,0.628,0.871,0.0472,0.283,0.246,0.207,0.471,0.407,0.441;0.977,0.508,0.636,0.557,0.227,0.531,0.743,0.91,0.00814,0.863;aaaaaaaaaa;
0.556;aaaaaaaaaa;0.0497,0.627,0.398,0.281,0.402,0.026,0.298,0.0202,0.0413,0.602;0.424,0.399,0.108,0.323,0.918,0.479,0.57,0.624,0.856,0.601;aaaaaaa;
0.521;aaaaaa;0.693,0.481,0.0108,0.774,0.0968,0.581,0.317,0.237,0.832,0.753;0.783,0.104,0.393,0.784,0.736,0.274,0.856,0.136,0.691,0.0224;aaaaaa;
0.454;aaaa;0.911,0.289,0.534,0.0784,0.273,0.349,0.976,0.727,0.0304,0.106;0.724,0.706,0.215,0.208,0.163,0.833,0.585,0.152,0.127,0.168;aaa;
0.472;aaaaa;0.445,0.81,0.635,0.372,0.0575,0.601,0.153,0.879,0.472,0.966;0.742,0.838,0.602,0.461,0.585,0.709,0.838,0.983,0.84,0.857;aaaaaaa;
0.392;aaaaaaaa;0.564,0.888,0.0212,0.124,0.841,0.933,0.923,0.316,0.957,0.912;0.33,0.489,0.428,0.222,0.397,0.89,0.0245,0.758,0.496,0.256;aaaaaaaaa;
0.543;aaaaaaaaa;0.743,0.141,0.972,0.246,0.327,0.663,0.827,0.736,0.127,0.563;0.432,0.601,0.281,0.523,0.229,0.136,0.162,0.329,0.822,0.0516;aaaaaa;
0.028;aaaaaaaaaa;0.433,0.813,0.421,0.948,0.206,0.708,0.339,0.238,0.179,0.853;0.126,0.646,0.301,0.48,0.22,0.89,0.837,0.133,0.947,0.324;aaaaaaaa;
0.529;aaaa;0.36,0.273,0.733,0.898,0.46,0.375,0.411,0.874,0.256,0.557;0.655,0.364,0.648,0.989,0.243,0.324,0.598,0.043,0.361,0.437;aaaa;
0.00552;aaaaaaaaa;0.315,0.182,0.614,0.819,0.264,0.217,0.231,0.549,0.763,0.804;0.562,0.681,0.332,0.167,0.11,0.805,0.00872,0.485,0.208,0.896;aaaa;
0.00882;aa;0.366,0.572,0.423,0.644,0.49,0.0517,0.105,0.523,0.655,0.648;0.953,0.689,0.855,0.198,0.516,0.227,0.232,0.28,0.918,0.514;aaaaaaaa;
0.975;aaaaaaaa;0.361,0.692,0.708,0.64,0.519,0.916,0.18,0.322,0.0142,0.215;0.984,0.307,0.569,0.205,0.613,0.315,0.751,0.431,0.234,0.723;aaaaaaaa;
0.0524;a;0.0802,0.245,0.698,0.963,0.069,0.5,0.928,0.586,0.566,0.279;0.0116,0.238,0.601,0.601,0.094,0.713,0.0332,0.346,0.577,0.585;aaaaaaa;
0.196;a;0.336,0.475,0.709,0.557,0.188,0.647,0.175,0.162,0.966,0.173;0.908,0.494,0.407,0.21,0.397,0.296,0.476,0.831,0.708,0.982;aa;
0.201;aaaaaaa;0.217,0.895,0.393,0.648,0.854,0.389,0.601,0.343,0.398,0.7;0.0269,0.637,0.665,0.827,0.936,0.358,0.711,0.333,0.518,0.212;aaa;
0.67;aaa;0.329,0.0392,0.0651,0.127,0.909,0.937,0.188,0.0585,0.429,0.757;0.488,0.655,0.342,0.536,0.548,0.948,0.0275,0.727,0.944,0.0762;aaaa;
0.0683;aaaaa;0.24,0.167,0.404,0.963,0.602,0.703,0.304,0.13,0.928,0.74;0.789,0.601,0.696,0.475,0.114,0.56,0.544,0.923,0.467,0.181;aaaaaaa;
0.00602;aa;0.367,0.675,0.795,0.229,0.316,0.715,0.697,0.094,0.687,0.172;0.889,0.422,0.766,0.0946,0.0906,0.169,0.956,0.344,0.705,0.891;aaaaaaaaa;
0.724;aaaa;0.716,0.139,0.137,0.196,0.433,0.47,0.545,0.478,0.559,0.739;0.758,0.683,0.428,0.21,0.775,0.926,0.463,0.279,0.868,0.219;aaaaaaaa;
0.805;aaaaa;0.655,0.822,0.214,0.0419,0.6,0.816,0.391,0.112,0.169,0.631;0.0278,0.574,0.927,0.564,0.517,0.474,0.295,0.912,0.663,0.254;aaaaaaaaaa;
0.109;aaaaaaa;0.762,0.33,0.788,0.664,0.0259,0.241,0.677,0.209,0.528,0.636;0.559,0.853,0.546,0.712,0.313,0.0977,0.856,0.726,0.572,0.285;aaaaaaa;
0.0388;aaaaaaaaaa;0.718,0.812,0.829,0.446,0.434,0.545,0.81,0.134,0.426,0.652;0.777,0.357,0.524,0.627,0.175,0.27,0.205,0.179,0.443,0.124;aaaaa;
0.379;aaaaaaaaaa;0.306,0.177,0.313,0.859,0.697,0.164,0.62,0.85,0.391,0.622;0.818,0.556,0.786,0.134,0.0668,0.223,0.577,0.243,0.527,0.227;a;
0.68;aaaaaaa;0.676,0.297,0.306,0.445,0.857,0.141,0.0856,0.818,0.0607,0.726;0.532,0.675,0.333,0.718,0.267,0.972,0.0201,0.335,0.523,0.886;aaa;
0.392;aa;0.533,0.467,0.443,0.487,0.0342,0.56,0.571,0.316,0.181,0.635;0.519,0.698,0.794,0.553,0.794,0.251,0.0833,0.65,0.525,0.933;aaaaa;
0.905;aa;0.369,0.588,0.0121,0.709,0.762,0.866,0.861,0.39,0.231,0.886;0.344,0.598,0.36,0.189,0.23,0.805,0.187,0.819,0.566,0.133;aaaaaaaaaa;
0.623;aaaaaaaaaa;0.00745,0.293,0.79,0.251,0.526,0.53,0.16,0.601,0.452,0.391;0.934,0.987,0.579,0.224,0.372,0.111,0.00382,0.141,0.81,0.375;aa;
0.607;aa;0.893,0.905,0.828,0.212,0.466,0.0957,0.24,0.011,0.808,0.533;0.61,0.77,0.152,0.0307,0.751,0.175,0.869,0.719,0.0593,0.293;aaaaaaa;
0.0505;aa;0.461,0.0481,0.236,0.22,0.178,0.32,0.745,0.791,0.125,0.562;0.593,0.327,0.225,0.053,0.62,0.586,0.843,0.703,0.0064,0.623;aaaaaaaaa;
0.312;aaaa;0.169,0.181,0.431,0.922,0.214,0.31,0.638,0.187,0.89,0.0512;0.891,0.274,0.935,0.199,0.156,0.797,0.978,0.275,0.522,0.187;aa;
0.657;aaaa;0.943,0.0279,0.142,0.312,0.86,0.313,0.574,0.333,0.894,0.493;0.374,0.247,0.874,0.0272,0.454,0.254,0.901,0.453,0.618,0.237;aa;
0.202;aaaaaa;0.669,0.942,0.612,0.106,0.617,0.296,0.76,0.153,0.825,0.267;0.448,0.259,0.457,0.107,0.448,0.986,0.487,0.8,0.642,0.912;aaaaaaaaaa;
0.451;aaaaaaa;0.325,0.341,0.768,0.636,0.737,0.0193,0.877,0.114,0.0207,0.79;0.087,0.543,0.105,0.679,0.346,0.122,0.187,0.696,0.603,0.948;aaaa;
0.256;aaaaaaa;0.305,0.562,0.184,0.0389,0.293,0.064,0.367,0.787,0.134,0.518;0.515,0.655,0.186,0.135,0.66,0.451,0.3,0.47,0.682,0.638;aaaaaaaaa;
0.523;aaaa;0.623,0.963,0.664,0.464,0.995,0.395,0.234,0.0773,0.528,0.986;0.827,0.771,0.693,0.0604,0.772,0.294,0.0197,0.356,0.0965,0.393;aaaaaaaaaa;
0.561;aaaaaaa;0.85,0.0952,0.0977,0.383,0.634,0.831,0.14,0.427,0.897,0.948;0.566,0.571,0.468,0.648,0.0641,0.647,0.548,0.34,0.584,0.753;aaaaaa;
0.783;aa;0.115,0.126,0.233,0.0664,0.621,0.083,0.502,0.804,0.706,0.611;0.798,0.0255,0.753,0.483,0.796,0.313,0.00651,0.452,0.0195,0.476;aaaaaaaa;
0.0773;aaaaaaaaaa;0.334,0.496,0.67,0.627,0.622,0.119,0.0131,0.242,0.394,0.441;0.506,0.196,0.943,0.226,0.693,0.877,0.0622,0.822,0.733,0.17;aaaaaaaa;
0.919;aaaa;0.0728,0.097,0.683,0.216,0.604,0.0446,0.278,0.433,0.697,0.765;0.233,0.791,0.613,0.486,0.379,0.48,0.655,0.586,0.271,0.0669;aaaaaaaaaa;
0.601;aaaaaa;0.357,0.361,0.61,0.53,0.494,0.349,0.575,0.605,0.734,0.719;0.242,0.234,0.83,0.891,0.0627,0.261,0.618,0.407,0.726,0.0132;aa;
0.237;aaaaaa;0.578,0.182,0.913,0.0488,0.748,0.567,0.781,0.929,0.895,0.0836;0.736,0.722,0.602,0.433,0.517,0.24,0.258,0.0519,0.832,0.181;aaaaaaaaa;
0.873;a;0.207,0.022,0.397,0.142,0.313,0.366,0.109,0.103,0.511,0.0194;0.304,0.453,0.871,0.709,0.554,0.803,0.338,0.717,0.081,0.637;aaaaaaa;
0.301;aaaaaa;0.443,0.443,0.602,0.142,0.685,0.235,0.524,0.732,0.959,0.506;0.94,0.0108,0.25,0.718,0.941,0.337,0.232,0.623,0.362,0.632;a;
0.198;aaaaaaaa;0.649,0.48,0.638,0.569,0.812,0.88,0.656,0.232,0.831,0.0311;0.243,0.187,0.555,0.785,0.825,0.272,0.973,0.577,0.778,0.557;aa;
0.0967;aaaaaaaa;0.27,0.2,0.0847,0.662,0.555,0.952,0.0474,0.527,0.241,0.254;0.597,0.33,0.0108,0.96,0.485,0.521,0.942,0.294,0.374,0.697;aaaaaaaaa;
0.434;aaaaaaa;0.435,0.962,0.235,0.879,0.844,0.734,0.405,0.781,0.0475,0.553;0.582,0.6,0.712,0.0496,0.122,0.415,0.292,0.922,0.311,0.649;aaaaaaaaa;
0.592;aa;0.148,0.328,0.777,0.179,0.26,0.763,0.42,0.263,0.0646,0.145;0.834,0.862,0.995,0.0685,0.395,0.734,0.362,0.0537,0.355,0.424;aa;
0.5;aaaaa;0.494,0.19,0.317,0.632,0.154,0.512,0.703,0.545,0.394,0.311;0.4,0.876,0.497,0.794,0.674,0.821,0.132,0.654,0.123,0.51;aaa;
0.788;a;0.711,0.415,0.338,0.771,0.124,0.987,0.167,0.413,0.701,0.901;0.0929,0.578,0.27,0.515,0.321,0.713,0.264,0.731,0.129,0.93;aaaa;
0.66;aaaaaa;0.901,0.499,0.594,0.977,0.4,0.7,0.164,0.37,0.346,0.81;0.857,0.71,0.583,0.543,0.631,0.471,0.724,0.189,0.295,0.699;aaaaaa;
0.312;aa;0.446,0.803,0.206,0.245,0.479,0.647,0.234,0.602,0.657,0.0787;0.549,0.108,0.904,0.463,0.235,0.5,0.873,0.489,0.152,0.118;aaaaaaaa;
0.525;aaaaaaa;0.11,0.82,0.0352,0.429,0.332,0.781,0.495,0.696,0.515,0.594;0.935,0.137,0.735,0.754,0.277,0.794,0.731,0.789,0.96,0.756;aaaaa;
0.593;aaaaa;0.912,0.396,0.104,0.748,0.746,0.492,0.31,0.0449,0.054,0.953;0.824,0.307,0.864,0.73,0.693,0.428,0.899,0.0128,0.285,0.519;aaaaaaaa;
0.662;aaaaaaaa;0.809,0.72,0.48,0.21,0.978,0.664,0.393,0.51,0.96,0.539;0.687,0.153,0.666,0.272,0.867,0.278,0.496,0.846,0.575,0.588;aaaaaaa;
0.889;aaaaaa;0.989,0.902,0.828,0.607,0.281,0.0946,0.729,0.44,0.833,0.865;0.942,0.846,0.0847,0.166,0.854,0.733,0.604,0.557,0.33,0.234;a;
0.564;aaaaaa;0.688,0.201,0.775,0.141,0.299,0.998,0.556,0.323,0.599,0.926;0.502,0.401,0.127,0.494,0.53,0.978,0.633,0.621,0.43,0.984;aaaaa;
0.715;aaa;0.0555,0.297,0.883,0.441,0.526,0.441,0.308,0.233,0.459,0.485;0.143,0.67,0.131,0.716,0.549,0.467,0.604,0.933,0.792,0.258;aaaaaaaaaa;
0.593;a;0.273,0.145,0.00437,0.525,0.145,0.466,0.0403,0.41,0.733,0.788;0.619,0.123,0.215,0.417,0.666,0.437,0.796,0.491,0.0554,0.902;aaaaaaa;
0.481;aaaaaaa;0.24,0.307,0.838,0.441,0.391,0.982,0.442,0.653,0.206,0.143;0.773,0.77,0.436,0.516,0.473,0.422,0.924,0.58,0.692,0.238;aaaaaa;
0.611;aaaa;0.652,0.205,0.745,0.254,0.774,0.601,0.26,0.49,0.5,0.631;0.136,0.926,0.394,0.0143,0.677,0.239,0.757,0.19,0.848,0.401;aaaaaaaaaa;
0.281;aaaaa;0.372,0.453,0.0895,0.908,0.304,0.562,0.804,0.7,0.479,0.696;0.999,0.135,0.0206,0.925,0.111,0.397,0.167,0.392,0.284,0.528;aaaaa;
0.196;a;0.327,0.985,0.361,0.801,0.336,0.324,0.304,0.0352,0.227,0.922;0.962,0.81,0.122,0.486,0.15,0.786,0.835,0.00956,0.595,0.636;aaaaaaaaaa;
0.526;aaaaaa;0.626,0.941,0.542,0.666,0.47,0.744,0.936,0.303,0.991,0.178;0.76,0.305,0.395,0.295,0.993,0.775,0.158,0.129,0.437,0.281;aa;
0.0492;aaaa;0.843,0.629,0.242,0.493,0.0696,0.107,0.0863,0.568,0.295,0.684;0.93,0.268,0.35,0.283,0.399,0.194,0.183,0.785,0.609,0.0192;aaaaaaaaaa;
0.756;aaa;0.721,0.669,0.142,0.00322,0.135,0.879,0.727,0.391,0.226,0.0123;0.398,0.0434,0.0524,0.28,0.443,0.783,0.876,0.602,0.161,0.366;aaaaaaaa;
0.647;aaaaaaa;0.297,0.35,0.949,0.82,0.591,0.536,0.378,0.644,0.311,0.359;0.987,0.777,0.804,0.33,0.845,0.367,0.615,0.0143,0.0749,0.255;aaaaa;
0.359;aaaaaaa;0.453,0.938,0.739,0.0144,0.347,0.827,0.203,0.277,0.505,0.772;0.793,0.0608,0.514,0.633,0.226,0.645,0.989,0.755,0.817,0.0348;aa;
0.977;aaaaaaaaaa;0.501,0.67,0.882,0.332,0.156,0.00154,0.835,0.342,0.971,0.853;0.42,0.0979,0.819,0.0891,0.118,0.723,0.0669,0.493,0.48,0.404;aaaaaaaa;
0.942;aaaa;0.128,0.768,0.836,0.746,0.809,0.703,0.113,0.599,0.349,0.0705;0.806,0.341,0.0166,0.219,0.888,0.505,0.923,0.0494,0.905,0.0751;aaaaaaaaa;
0.926;aaaaaaa;0.701,0.553,0.00662,0.292,0.997,0.0247,0.313,0.00561,0.327,0.616;0.652,0.354,0.245,0.325,0.097,0.26,0.153,0.875,0.0408,0.116;aaaaaaaa;
0.32;aaaaaaa;0.967,0.89,0.712,0.39,0.186,0.968,0.68,0.158,0.974,0.985;0.722,0.753,0.748,0.641,0.935,0.701,0.8,0.61,0.875,0.139;aa;
0.667;aaaaaaaaa;0.878,0.179,0.429,0.86,0.886,0.906,0.289,0.208,0.856,0.813;0.876,0.0624,0.859,0.0573,0.438,0.501,0.548,0.38,0.945,0.4;aaaaaaa;
0.228;aaaaaaaa;0.791,0.458,0.448,0.231,0.526,0.253,0.231,0.219,0.239,0.198;0.435,0.0148,0.304,0.845,0.434,0.0873,0.806,0.632,0.522,0.163;aa;
0.0732;aaaaaaaaaa;0.15,0.644,0.171,0.275,0.134,0.411,0.751,0.913,0.388,0.128;0.435,0.307,0.224,0.929,0.724,0.0495,0.883,0.907,0.833,0.959;aaaaa;
0.302;aaaaa;0.466,0.679,0.769,0.488,0.325,0.0276,0.109,0.0972,0.33,0.006;0.911,0.991,0.0962,0.0254,0.487,0.427,0.0981,0.13,0.179,0.666;aaaaaaaaa;
0.0222;aaaa;0.9,0.931,0.076,0.283,0.765,0.506,0.817,0.539,0.103,0.225;0.0929,0.805,0.395,0.666,0.152,0.603,0.315,0.638,0.328,0.616;aa;
0.608;aa;0.0667,0.601,0.132,0.144,0.41,0.393,0.612,0.982,0.38,0.771;0.773,0.377,0.499,0.539,0.992,0.0382,0.753,0.231,0.056,0.564;aaaaaaaa;
0.365;aaaaa;0.605,0.772,0.649,0.975,0.996,0.987,0.448,0.722,0.734,0.208;0.206,0.037,0.712,0.417,0.744,0.661,0.698,0.828,0.657,0.936;aaaaa;
0.5;a;0.682,0.825,0.84,0.267,0.626,0.766,0.0782,0.454,0.543,0.315;0.859,0.551,0.19,0.218,0.7,0.705,0.263,0.277,0.628,0.586;aaaaaa;
0.0698;aaaaaa;0.482,0.416,0.738,0.401,0.178,0.995,0.0282,0.362,0.671,0.814;0.102,0.476,0.846,0.463,0.248,0.1,0.119,0.823,0.82,0.648;aaaaaaa;
0.142;aaaa;0.62,0.551,0.473,0.389,0.543,0.697,0.0694,0.119,0.962,0.793;0.327,0.675,0.42,0.748,0.997,0.278,0.665,0.132,0.347,0.264;aa;
0.55;a;0.128,0.859,0.612,0.473,0.0344,0.987,0.712,0.288,0.952,0.374;0.776,0.98,0.897,0.828,0.92,0.929,0.333,0.607,0.133,0.796;aaaaa;
0.0768;aaaa;0.163,0.761,0.594,0.717,0.553,0.496,0.0856,0.791,0.228,0.222;0.0685,0.62,0.208,0.119,0.367,0.589,0.35,0.00543,0.328,0.52;aaaaa;
0.751;aaaaaaa;0.135,0.0235,0.41,0.884,0.97,0.496,0.437,0.267,0.598,0.634;0.62,0.487,0.836,0.964,0.842,0.1,0.557,0.609,0.0834,0.448;aaaa;
0.634;aaaaaaaaa;0.431,0.0097,0.952,0.371,0.985,0.9,0.185,0.724,0.262,0.127;0.271,0.689,0.352,0.433,0.925,0.73,0.234,0.632,0.117,0.00362;aaaaaaaaa;
0.139;aaaaaaaaaa;0.545,0.415,0.674,0.441,0.32,0.863,0.59,0.273,0.523,0.863;0.158,0.0243,0.897,0.853,0.106,0.0727,0.202,0.489,0.257,0.745;aaaaaaa;
0.763;aaaaaaa;0.411,0.974,0.0378,0.0745,0.22,0.0713,0.0243,0.274,0.713,0.0582;0.663,0.272,0.563,0.926,0.87,0.536,0.573,0.144,0.504,0.265;a;
0.787;aaaaaa;0.626,0.769,0.571,0.835,0.183,0.637,0.388,0.385,0.323,0.76;0.565,0.31,0.673,0.843,0.316,0.488,0.523,0.472,0.329,0.529;aaaaa;
0.564;aaaaaa;0.347,0.78,0.00646,0.648,0.377,0.699,0.862,0.201,0.338,0.0281;0.0615,0.912,0.0342,0.546,0.0427,0.646,0.551,0.22,0.474,0.243;aaaaaaaa;
0.741;aa;0.32,0.488,0.885,0.255,0.548,0.758,0.238,0.79,0.6,0.329;0.906,0.999,0.855,0.185,0.837,0.829,0.268,0.251,0.00143,0.0848;a;
0.262;aaaa;0.569,0.81,0.631,0.491,0.966,0.571,0.458,0.749,0.446,0.867;0.301,0.078,0.403,0.321,0.489,0.633,0.163,0.477,0.831,0.965;aaaaaa;
0.351;aaaaaaaaa;0.675,0.261,0.923,0.221,0.625,0.218,0.82,0.0308,0.725,0.602;0.0654,0.54,0.572,0.996,0.425,0.891,0.713,0.747,0.809,0.365;aaaaaaaaa;
0.925;a;0.364,0.956,0.664,0.561,0.455,0.593,0.729,0.48,0.92,0.056;0.38,0.711,0.726,0.783,0.569,0.911,0.445,0.503,0.225,0.667;a;
0.205;aaaaaaaa;0.658,0.332,0.937,0.3,0.951,0.375,0.77,0.682,0.153,0.105;0.459,0.0408,0.619,0.958,0.63,0.682,0.245,0.587,0.74,0.814;aaaa;
0.0277;aa;0.242,0.427,0.28,0.236,0.881,0.231,0.48,0.893,0.32,0.798;0.36,0.293,0.597,0.734,0.649,0.321,0.789,0.618,0.961,0.283;aaaaaaaaaa;
0.384;aaaa;0.551,0.752,0.82,0.942,0.946,0.829,0.717,0.77,0.112,0.261;0.994,0.194,0.88,0.609,0.0248,0.311,0.0752,0.056,0.589,0.242;a;
0.335;aaaaaa;0.565,0.136,0.273,0.535,0.746,0.551,0.282,0.789,0.909,0.575;0.942,0.808,0.754,0.609,0.731,0.752,0.335,0.807,0.749,0.466;aaaaaa;
0.547;aaaaa;0.00904,0.874,0.104,0.342,0.232,0.275,0.441,0.207,0.202,0.305;0.674,0.2,0.219,0.73,0.0831,0.108,0.0178,0.983,0.483,0.0536;aaa;
0.756;aa;0.00199,0.45,0.977,0.551,0.687,0.532,0.327,0.0769,0.678,0.748;0.735,0.491,0.972,0.719,0.69,0.877,0.765,0.79,0.602,0.0973;aaaaaa;
0.114;a;0.578,0.57,0.214,0.534,0.565,0.727,0.203,0.0864,0.773,0.3;0.992,0.749,0.973,0.715,0.789,0.879,0.14,0.783,0.984,0.667;aaaaaa;
0.0803;aaa;0.697,0.263,0.966,0.0331,0.769,0.868,0.96,0.0493,0.629,0.389;0.763,0.324,0.6,0.889,0.297,0.452,0.178,0.0256,0.761,0.425;aaaaaaaaaa;
0.786;aaaaaaaaaa;0.643,0.857,0.174,0.199,0.564,0.542,0.502,0.896,0.0732,0.552;0.786,0.688,0.744,0.642,0.698,0.526,0.755,0.895,0.582,0.111;aaaaaaaaaa;
0.618;aaaaaaaa;0.561,0.443,0.759,0.0119,0.0986,0.883,0.0618,0.412,0.495,0.877;0.523,0.355,0.446,0.25,0.821,0.85,0.126,0.101,0.919,0.674;aaaaaaa;
0.297;aa;0.86,0.931,0.895,0.293,0.861,0.508,0.25,0.514,0.51,0.236;0.202,0.0469,0.586,0.0532,0.139,0.842,0.953,0.772,0.869,0.775;aaaaaaaaa;
0.00709;aa;0.679,0.905,0.25,0.687,0.114,0.639,0.444,0.783,0.28,0.914;0.634,0.415,0.357,0.89,0.83,0.739,0.653,0.0922,0.682,0.89;aaaa;
0.584;aaaaaaaaa;0.52,0.829,0.792,0.565,0.568,0.455,0.651,0.117,0.717,0.456;0.229,0.905,0.731,0.29,0.794,0.314,0.392,0.168,0.0303,0.114;aaaa;
0.489;aaaaa;0.467,0.158,0.0917,0.71,0.58,0.798,0.921,0.123,0.839,0.0663;0.642,0.677,0.323,0.981,0.761,0.422,0.00964,0.0293,0.776,0.941;a;
0.854;aaa;0.313,0.802,0.0557,0.547,0.442,0.996,0.913,0.128,0.803,0.865;0.329,0.488,0.15,0.309,0.789,0.97,0.725,0.307,0.365,0.267;aaaa;
0.0451;aaaa;0.267,0.871,0.918,0.228,0.448,0.368,0.558,0.21,0.239,0.0644;0.577,0.0723,0.715,0.496,0.825,0.841,0.253,0.516,0.605,0.26;aaaaaaaaa;
0.254;aaaaaaaaaa;0.198,0.116,0.992,0.238,0.488,0.919,0.0547,0.789,0.733,0.454;0.393,0.429,0.752,0.357,0.604,0.397,0.685,0.514,0.978,0.817;aaa;
0.191;a;0.198,0.456,0.314,0.678,0.57,0.945,0.368,0.893,0.593,0.423;0.344,0.23,0.801,0.473,0.431,0.703,0.419,0.872,0.351,0.77;aaaaa;
0.896;a;0.333,0.403,0.908,0.537,0.429,0.0279,0.456,0.976,0.347,0.612;0.786,0.917,0.171,0.765,0.974,0.951,0.88,0.362,0.741,0.91;aaaaaaaa;
0.559;aaa;0.227,0.715,0.116,0.634,0.353,0.286,0.472,0.553,0.485,0.582;0.759,0.536,0.213,0.724,0.553,0.598,0.587,0.962,0.113,0.833;aaa;
0.0584;aaaaaaa;0.558,0.588,0.594,0.867,0.977,0.807,0.323,0.0105,0.769,0.7;0.445,0.311,0.811,0.00103,0.265,0.809,0.939,0.807,0.141,0.0531;aa;
0.236;aaaaaa;0.292,0.228,0.493,0.117,0.142,0.923,0.325,0.42,0.991,0.573;0.171,0.788,0.0606,0.572,0.786,0.314,0.656,0.066,0.575,0.349;aaaaaa;
0.173;aaa;0.218,0.436,0.763,0.841,0.6,0.109,0.714,0.243,0.112,0.403;0.332,0.631,0.385,0.0953,0.134,0.0385,0.824,0.778,0.785,0.375;aaaaaaaaaa;
0.0672;aaaaaaaaa;0.388,0.211,0.531,0.524,0.271,0.296,0.884,0.132,0.0543,0.86;0.23,0.597,0.316,0.346,0.469,0.332,0.207,0.97,0.604,0.447;aaaaaaaaaa;
0.372;aaaaaaaaaa;0.901,0.435,0.613,0.634,0.721,0.806,0.73,0.782,0.401,0.282;0.0957,0.312,0.606,0.689,0.16,0.929,0.603,0.48,0.0537,0.75;aaaaaaa;
0.306;a;0.0811,0.737,0.1,0.119,0.078,0.369,0.69,0.919,0.684,0.0417;0.384,0.995,0.834,0.666,0.65,0.841,0.0975,0.892,0.0182,0.226;a;
0.0387;aaaaaaaa;0.372,0.857,0.119,0.758,0.491,0.644,0.452,0.856,0.0824,0.351;0.819,0.625,0.225,0.822,0.837,0.0742,0.661,0.0751,0.366,0.346;aaaaa;
0.289;aaaaaa;0.237,0.0454,0.906,0.817,0.931,0.555,0.988,0.161,0.769,0.601;0.17,0.877,0.346,0.227,0.694,0.547,0.751,0.884,0.394,0.778;aaaaaa;
0.255;aaaaa;0.358,0.394,0.539,0.626,0.306,0.0334,0.711,0.619,0.745,0.575;0.826,0.961,0.918,0.572,0.603,0.124,0.414,0.138,0.307,0.555;aaaaaaaaaa;
1;aaaa;0.557,0.424,0.944,0.909,0.488,0.825,0.169,0.292,0.908,0.32;0.506,0.904,0.733,0.675,0.984,0.453,0.655,0.336,0.309,0.401;aaaaaaa;
0.336;aaaaaaa;0.422,0.18,0.244,0.327,0.722,0.0417,0.442,0.923,0.377,0.408;0.991,0.943,0.384,0.624,0.789,0.177,0.279,0.409,0.285,0.961;aaaaaaaa;
0.637;aa;0.868,0.286,0.719,0.486,0.938,0.822,0.109,0.363,0.335,0.1;0.265,0.648,0.0501,0.667,0.35,0.142,0.239,0.849,0.361,0.166;aaaaaaa;
0.727;aaaa;0.107,0.96,0.0786,0.472,0.129,0.474,0.931,0.565,0.52,0.823;0.484,0.452,0.0798,0.623,0.0273,0.473,0.951,0.265,0.00799,0.291;aaa;
0.623;a;0.63,0.909,0.232,0.0703,0.317,0.14,0.724,0.349,0.111,0.513;0.311,0.96,0.534,0.322,0.748,0.845,0.222,0.459,0.271,0.578;aaaaaaaa;
