ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.962;aaaaaaa;a;a;0.766,0.0209,0.951,0.68,0.422,0.853,0.267,0.553,0.793,0.533;0.534,0.302,0.788,0.441,0.73,0.696,0.366,0.66,0.935,0.518;0.188,0.467,0.591,0.149,0.541,0.446,0.372,0.424,0.194,0.918;0.574,0.59,0.419,0.143,0.893,0.533,0.756,0.0892,0.114,0.54;aaa;
0.547;aaa;a;aa;0.25,0.776,0.507,0.108,0.292,0.753,0.979,0.948,0.622,0.987;0.895,0.367,0.988,0.818,0.385,0.135,0.603,0.909,0.538,0.166;0.399,0.367,0.74,0.819,0.486,0.537,0.136,0.469,0.684,0.586;0.622,0.255,0.479,0.547,0.788,0.75,0.813,0.482,0.0222,0.638;aaaaaaaaaa;
0.194;aaaaa;a;aa;0.883,0.708,0.933,0.292,0.933,0.31,0.464,0.0863,0.214,0.316;0.684,0.43,0.842,0.379,0.168,0.625,0.0767,0.816,0.0571,0.401;0.757,0.634,0.687,0.465,0.66,0.539,0.275,0.172,0.477,0.305;0.197,0.446,0.611,0.329,0.698,0.75,0.599,0.623,0.944,0.341;aaaaa;
0.171;aaaaa;a;aaaa;0.153,0.314,0.271,0.762,0.602,0.569,0.783,0.97,0.232,0.672;0.12,0.203,0.569,0.245,0.448,0.499,0.15,0.654,0.11,0.35;0.484,0.844,0.0817,0.705,0.258,0.169,0.059,0.378,0.489,0.884;0.364,0.53,0.95,0.911,0.914,0.75,0.382,0.649,0.858,0.17;aaaaaa;
0.067;aaaaaa;a;aa;0.804,0.385,0.194,0.787,0.815,0.913,0.553,0.221,0.898,0.0185;0.201,0.379,0.835,0.497,0.97,0.597,0.696,0.713,0.0313,0.0415;0.235,0.348,0.674,0.432,0.655,0.599,0.685,0.225,0.634,0.719;0.435,0.619,0.664,0.0706,0.146,0.346,0.85,0.633,0.818,0.2;aaaaaaa;
0.128;aaaaaaaa;a;aa;0.708,0.862,0.691,0.109,0.749,0.228,0.204,0.587,0.11,0.634;0.539,0.621,0.876,0.587,0.422,0.0248,0.564,0.326,0.226,0.573;0.784,0.517,0.343,0.0374,0.168,0.464,0.596,0.99,0.523,0.136;0.949,0.156,0.798,0.409,0.425,0.325,0.463,0.512,0.984,0.435;aaaaaa;
0.343;aaaaa;a;a;0.416,0.739,0.976,0.671,0.356,0.912,0.631,0.811,0.555,0.88;0.729,0.594,0.172,0.373,0.142,0.824,0.436,0.881,0.326,0.393;0.0237,0.126,0.0561,0.381,0.351,0.851,0.913,0.79,0.614,0.727;0.667,0.902,0.4,0.771,0.597,0.523,0.882,0.95,0.229,0.343;aaaaa;
0.00313;aaaaa;a;aa;0.462,0.255,0.196,0.328,0.0329,0.391,0.164,0.328,0.876,0.566;0.392,0.633,0.711,0.821,0.931,0.258,0.942,0.00509,0.566,0.871;0.259,0.547,0.754,0.147,0.164,0.0839,0.78,0.358,0.879,0.502;0.409,0.0996,0.0279,0.476,0.633,0.986,0.967,0.399,0.985,0.934;aaaaa;
0.727;aaa;a;aaaa;0.829,0.656,0.98,0.3,0.0523,0.988,0.943,0.7,0.32,0.298;0.189,0.903,0.664,0.111,0.656,0.369,0.406,0.169,0.518,0.115;0.314,0.429,0.484,0.691,0.816,0.996,0.0514,0.43,0.707,0.795;0.663,0.732,0.426,0.391,0.729,0.0537,0.816,0.968,0.0367,0.649;aa;
0.687;aaaa;a;aaaaa;0.0912,0.0782,0.522,0.398,0.346,0.852,0.249,0.939,0.531,0.31;0.0537,0.834,0.638,0.735,0.0838,0.842,0.941,0.649,0.293,0.0673;0.351,0.121,0.771,0.073,0.388,0.0816,0.784,0.964,0.334,0.106;0.568,0.372,0.805,0.211,0.437,0.771,0.817,0.5,0.0372,0.144;aaaaaaaa;
0.722;aaaa;a;a;0.0977,0.545,0.384,0.813,0.756,0.916,0.777,0.987,0.622,0.399;0.14,0.794,0.284,0.399,0.255,0.187,0.52,0.0365,0.169,0.184;0.0458,0.96,0.323,0.314,0.553,0.455,0.807,0.0738,0.277,0.75;0.812,0.45,1,0.925,0.556,0.523,0.038,0.375,0.209,0.817;aaaaaaaa;
0.617;aaaaaa;a;aa;0.0237,0.811,0.497,0.22,0.881,0.152,0.083,0.577,0.415,0.00689;0.868,0.854,0.566,0.579,0.69,0.289,0.427,0.881,0.98,0.814;0.402,0.864,0.924,0.602,0.557,0.501,0.382,0.646,0.865,0.637;0.579,0.726,0.631,0.348,0.812,0.0514,0.252,0.227,0.398,0.596;aaaaaa;
0.892;aaaa;a;aaaa;0.0474,0.755,0.911,0.658,0.526,0.586,0.256,0.288,0.201,0.802;0.0479,0.889,0.0266,0.606,0.127,0.542,0.676,0.58,0.0328,0.314;0.456,0.608,0.627,0.748,0.996,0.427,0.869,0.404,0.22,0.205;0.604,0.831,0.713,0.511,0.471,0.446,0.563,0.0326,0.432,0.296;a;
0.889;aaaaaaa;a;a;0.514,0.0883,0.255,0.235,0.914,0.461,0.225,0.333,0.969,0.109;0.86,0.888,0.115,0.436,0.745,0.0198,0.237,0.621,0.204,0.282;0.509,0.811,0.822,0.474,0.277,0.159,0.476,0.537,0.42,0.36;0.854,0.419,0.777,0.616,0.528,0.998,0.402,0.52,0.16,0.657;aa;
0.831;aaaaaa;a;aaaaa;0.796,0.591,0.276,0.414,0.558,0.444,0.0781,0.0134,0.12,0.533;0.212,0.0196,0.935,0.622,0.714,0.257,0.472,0.283,0.618,0.133;0.759,0.28,0.531,0.672,0.396,0.653,0.617,0.699,0.368,0.92;0.056,0.0391,0.98,0.941,0.305,0.0123,0.908,0.672,0.783,0.872;aaaaaaaaaa;
0.755;aaaaaaaa;a;a;0.154,0.000334,0.609,0.477,0.843,0.828,0.37,0.634,0.854,0.151;0.524,0.207,0.448,0.379,0.132,0.345,0.655,0.351,0.904,0.959;0.51,0.957,0.246,0.472,0.234,0.827,0.425,0.197,0.283,0.602;0.851,0.148,0.795,0.561,0.775,0.776,0.235,0.356,0.858,0.87;aaaaaaaaa;
0.516;aa;a;aaaa;0.733,0.347,0.847,0.442,0.557,0.507,0.289,0.848,0.814,0.712;0.911,0.762,0.551,0.0882,0.661,0.35,0.849,0.971,0.864,0.25;0.191,0.976,0.849,0.324,0.364,0.884,0.791,0.244,0.159,0.612;0.667,0.178,0.352,0.871,0.0375,0.527,0.48,0.0629,0.974,0.699;aaaa;
0.385;aaaaaa;a;aaa;0.485,0.497,0.742,0.685,0.535,0.192,0.687,0.607,0.569,0.49;0.108,0.459,0.655,0.258,0.757,0.797,0.498,0.422,0.681,0.204;0.22,0.267,0.976,0.166,0.397,0.251,0.619,0.583,0.513,0.862;0.901,0.61,0.862,0.518,0.685,0.167,0.0819,0.18,0.665,0.758;aaaa;
0.932;a;a;aaaa;0.534,0.808,0.0769,0.909,0.56,0.404,0.715,0.466,0.423,0.0233;0.854,0.481,0.512,0.132,0.594,0.154,0.371,0.727,0.56,0.859;0.395,0.514,0.146,0.156,0.553,0.376,0.884,0.531,0.187,0.725;0.775,0.272,0.625,0.357,0.367,0.0334,0.709,0.179,0.105,0.877;aaaaaaaa;
0.201;aaaaaaa;a;a;0.2,0.152,0.925,0.0824,0.801,0.981,0.707,0.261,0.627,0.232;0.258,0.227,0.447,0.82,0.375,0.16,0.558,0.1,0.143,0.619;0.15,0.155,0.994,0.31,0.732,0.121,0.367,0.482,0.92,0.205;0.649,0.411,0.017,0.958,0.785,0.783,0.943,0.0887,0.827,0.593;aaaaaaaaa;
0.705;aaaa;a;aaa;0.645,0.1,0.538,0.876,0.276,0.306,0.0977,0.876,0.117,0.362;0.0704,0.643,0.561,0.504,0.811,0.844,0.303,0.0973,0.403,0.924;0.31,0.08,0.541,0.944,0.726,0.832,0.804,0.441,0.941,0.136;0.712,0.853,0.625,0.269,0.51,0.363,0.162,0.918,0.355,0.0617;aaaaaaaaa;
0.426;a;a;aaaaa;0.788,0.895,0.891,0.801,0.301,0.629,0.744,0.697,0.329,0.484;0.786,0.99,0.147,0.853,0.896,0.817,0.184,0.443,0.387,0.463;0.101,0.554,0.207,0.154,0.967,0.717,0.497,0.138,0.175,0.696;0.507,0.35,0.285,0.0175,0.655,0.977,0.596,0.14,0.673,0.399;aaa;
0.0017;aaaaaa;a;aaa;0.371,0.725,0.283,0.387,0.628,0.684,0.766,0.566,0.261,0.0928;0.871,0.78,0.816,0.183,0.686,0.229,0.0862,0.474,0.252,0.817;0.606,0.36,0.958,0.318,0.876,0.198,0.18,0.815,0.923,0.0987;0.284,0.304,0.724,0.972,0.481,0.289,0.373,0.812,0.0462,0.364;aaaaaaaaaa;
0.0448;aaaaaaa;a;aa;0.384,0.807,0.724,0.43,0.324,0.319,0.618,0.993,0.303,0.406;0.0358,0.856,0.918,0.573,0.389,0.438,0.832,0.631,0.673,0.00132;0.17,0.3,0.0886,0.334,0.0471,0.0143,0.577,0.604,0.48,0.995;0.18,0.116,0.704,0.838,0.516,0.817,0.841,0.191,0.353,0.685;aaaaaaaa;
0.136;aaa;a;a;0.0333,0.384,0.0188,0.498,0.68,0.539,0.741,0.967,0.0505,0.68;0.0688,0.556,0.932,0.975,0.426,0.344,0.974,0.704,0.809,0.273;0.389,0.88,0.813,0.613,0.138,0.412,0.212,0.282,0.85,0.0554;0.602,0.847,0.799,0.434,0.81,0.14,0.321,0.386,0.945,0.176;aaaa;
0.176;aaaa;a;a;0.0369,0.353,0.0114,0.635,0.524,0.2,0.784,0.407,0.756,0.334;0.0136,0.275,0.548,0.524,0.427,0.708,0.717,0.347,0.296,0.71;0.456,0.293,0.464,0.346,0.823,0.184,0.0444,0.0941,0.889,0.405;0.583,0.284,0.59,0.37,0.339,0.598,0.871,0.684,0.476,0.527;aaa;
0.973;aaaa;a;aa;0.553,0.645,0.109,0.955,0.435,0.696,0.0674,0.18,0.527,0.35;0.648,0.333,0.13,0.504,0.473,0.538,0.284,0.647,0.114,0.318;0.703,0.405,0.0658,0.651,0.361,0.967,0.461,0.0971,0.301,0.18;0.0267,0.794,0.0357,0.121,0.36,0.761,0.482,0.286,0.202,0.899;aaaaaaaa;
0.402;a;a;a;0.698,0.719,0.501,0.451,0.363,0.638,0.0767,0.919,0.126,0.458;0.936,0.136,0.694,0.192,0.735,0.441,0.308,0.765,0.802,0.815;0.511,0.35,0.958,0.291,0.396,0.165,0.871,0.649,0.279,0.917;0.786,0.624,0.37,0.642,0.883,0.71,0.172,0.207,0.752,0.0166;aaaaa;
0.928;aa;a;a;0.261,0.517,0.0892,0.528,0.466,0.596,0.0717,0.313,0.336,0.239;0.137,0.521,0.495,0.543,0.389,0.368,0.572,0.742,0.247,0.347;0.513,0.226,0.285,0.701,0.000324,0.448,0.215,0.445,0.417,0.707;0.408,0.533,0.782,0.307,0.872,0.423,0.382,0.00438,0.686,0.798;aaaaaa;
0.684;aa;a;aaaaa;0.618,0.00466,0.391,0.74,0.696,0.211,0.186,0.571,0.696,0.143;0.039,0.0251,0.0136,0.848,0.0287,0.211,0.0328,0.967,0.595,0.804;0.344,0.225,0.542,0.445,0.519,0.932,0.194,0.83,0.498,0.728;0.238,0.268,0.812,0.871,0.549,0.486,0.455,0.503,0.403,0.402;aaaa;
0.154;aaa;a;aaaa;0.315,0.894,0.521,0.612,0.0825,0.75,0.0136,0.989,0.237,0.416;0.141,0.664,0.416,0.00725,0.827,0.464,0.235,0.443,0.354,0.055;0.316,0.322,0.0914,0.598,0.544,0.713,0.7,0.424,0.107,0.0405;0.677,0.737,0.205,0.643,0.7,0.998,0.887,0.477,0.436,0.546;aaaaaaa;
0.969;aaaaaa;a;aaa;0.991,0.664,0.537,0.914,0.458,0.455,0.599,0.882,0.776,0.112;0.742,0.0104,0.199,0.984,0.172,0.298,0.646,0.0659,0.315,0.00622;0.532,0.523,0.105,0.299,0.378,0.483,0.217,0.428,0.252,0.106;0.42,0.453,0.14,0.0434,0.693,0.613,0.11,0.301,0.067,0.8;a;
0.0321;aaaa;a;aaa;0.387,0.81,0.153,0.122,0.494,0.271,0.288,0.563,0.55,0.638;0.121,0.0126,0.22,0.449,0.113,0.0769,0.0844,0.502,0.982,0.54;0.053,0.161,0.603,0.127,0.264,0.379,0.834,0.0548,0.519,0.266;0.0999,0.343,0.151,0.183,0.323,0.511,0.736,0.505,0.784,0.278;a;
0.0129;aaaaaa;a;aaa;0.263,0.478,0.224,0.524,0.0411,0.0786,0.767,0.323,0.46,0.655;0.479,0.114,0.873,0.415,0.774,0.852,0.662,0.0292,0.198,0.349;0.537,0.707,0.291,0.301,0.369,0.181,0.79,0.633,0.833,0.936;0.013,0.514,0.509,0.851,0.421,0.608,0.529,0.223,0.961,0.813;a;
0.908;aaaa;a;a;0.826,0.0508,0.141,0.0834,0.854,0.244,0.924,0.966,0.799,0.351;0.124,0.502,0.35,0.905,0.227,0.464,0.499,0.000379,0.373,0.855;0.1,0.118,0.526,0.204,0.796,0.523,0.0227,0.0824,0.266,0.664;0.547,0.134,0.816,0.204,0.359,0.202,0.893,0.891,0.45,0.56;aaaaaaa;
0.333;aaa;a;aaaaa;0.592,0.98,0.234,0.274,0.181,0.775,0.695,0.258,0.749,0.158;0.7,0.245,0.821,0.93,0.675,0.895,0.469,0.0904,0.0441,0.779;0.471,0.454,0.369,0.774,0.223,0.406,0.245,0.354,0.489,0.86;0.245,0.242,0.14,0.353,0.74,0.634,0.658,0.42,0.552,0.568;aaaaaaaa;
0.354;aaaaaa;a;aaa;0.193,0.369,0.637,0.226,0.282,0.583,0.419,0.431,0.27,0.00489;0.181,0.598,0.0175,0.951,0.393,0.367,0.581,0.594,0.531,0.713;0.0596,0.0324,0.688,0.409,0.295,0.989,0.973,0.573,0.538,0.91;0.95,0.263,0.569,0.5,0.0488,0.821,0.576,0.446,0.767,0.801;aaaaaa;
0.65;aaaaaaa;a;aaaa;0.644,0.303,0.615,0.336,0.752,0.407,0.804,0.859,0.345,0.249;0.933,0.408,0.662,0.825,0.873,0.42,0.0665,0.308,0.0294,0.137;0.863,0.185,0.907,0.395,0.904,0.656,0.521,0.275,0.828,0.898;0.361,0.414,0.0407,0.0738,0.952,0.828,0.101,0.131,0.635,0.615;aaaaa;
0.776;aaa;a;aaaa;0.727,0.366,0.321,0.237,0.96,0.773,0.426,0.927,0.475,0.872;0.825,0.198,0.0815,0.112,0.44,0.992,0.769,0.224,0.938,0.699;0.276,0.29,0.891,0.705,0.00775,0.192,0.264,0.956,0.523,0.536;0.999,0.532,0.061,0.201,0.238,0.69,0.0775,0.899,0.575,0.551;aaaa;
0.608;aa;a;aaaa;0.34,0.455,0.208,0.0637,0.377,0.838,0.67,0.783,0.477,0.722;0.271,0.719,0.875,0.521,0.845,0.756,0.72,0.844,0.0338,0.673;0.403,0.255,0.65,0.768,0.37,0.645,0.693,0.698,0.479,0.623;0.899,0.223,0.375,0.44,0.901,0.948,0.855,0.76,0.0419,0.741;aaaaaa;
0.291;aaaaa;a;aaaa;0.239,0.152,0.436,0.0294,0.834,0.512,0.254,0.869,0.354,0.478;0.796,0.358,0.368,0.0903,0.852,0.2,0.268,0.989,0.297,0.881;0.943,0.488,0.438,0.825,0.334,0.538,0.372,0.737,0.851,0.17;0.409,0.849,0.706,0.0533,0.615,0.111,0.874,0.779,0.858,0.667;aaaaaaaa;
0.035;aaaaaa;a;aaaaa;0.867,0.772,0.551,0.532,0.214,0.166,0.501,0.471,0.307,0.675;0.976,0.994,0.32,0.635,0.721,0.99,0.445,0.879,0.911,0.745;0.247,0.112,0.611,0.727,0.195,0.555,0.079,0.445,0.256,0.257;0.466,0.452,0.23,0.162,0.524,0.226,0.913,0.645,0.243,0.689;aaaa;
0.211;aaaaaa;a;aaaaa;0.607,0.988,0.873,0.318,0.0434,0.18,0.374,0.763,0.472,0.745;0.0322,0.495,0.881,0.322,0.602,0.384,0.255,0.0438,0.642,0.411;0.63,0.7,0.45,0.998,0.297,0.254,0.983,0.88,0.606,0.00386;0.857,0.52,0.836,0.756,0.319,0.238,0.9,0.433,0.823,0.576;aaaaaaaa;
0.218;aaaa;a;aaa;0.844,0.771,0.569,0.545,0.0155,0.988,0.683,0.469,0.945,0.0211;0.23,0.463,0.938,0.446,0.11,0.22,0.429,0.723,0.574,0.87;0.231,0.139,0.197,0.163,0.316,0.61,0.902,0.557,0.424,0.0198;0.0772,0.275,0.471,0.859,0.299,0.331,0.505,0.459,0.264,0.872;aaaaaaa;
0.579;aaaaaa;a;aa;0.895,0.552,0.367,0.541,0.703,0.523,0.152,0.961,0.377,0.71;0.167,0.999,0.0728,0.503,0.991,0.438,0.179,0.0198,0.992,0.041;0.682,0.978,0.0216,0.231,0.119,0.752,0.837,0.94,0.464,0.28;0.863,0.0677,0.671,0.153,0.205,0.195,0.274,0.85,0.732,0.979;a;
0.984;aaaaaa;a;aaa;0.123,0.966,0.173,0.99,0.306,0.359,0.0147,0.722,0.769,0.708;0.429,0.228,0.506,0.629,0.632,0.371,0.272,0.576,0.116,0.774;0.283,0.342,0.483,0.341,0.755,0.0246,0.9,0.776,0.501,0.403;0.747,0.446,0.245,0.646,0.513,0.0371,0.684,0.361,0.218,0.991;aaaaaaa;
0.915;aaa;a;a;0.894,0.949,0.374,0.121,0.597,0.958,0.719,0.357,0.929,0.597;0.985,0.771,0.341,0.597,0.0215,0.121,0.428,0.754,0.995,0.123;0.244,0.511,0.277,0.0747,0.993,0.284,0.503,0.0659,0.767,0.706;0.956,0.863,0.244,0.42,0.445,0.965,0.446,0.215,0.0433,0.887;aaaaaa;
0.605;aaaa;a;aaaaa;0.116,0.958,0.93,0.232,0.0817,0.957,0.112,0.258,0.0765,0.542;0.0919,0.159,0.0154,0.928,0.893,0.302,0.927,0.209,0.567,0.694;0.118,0.122,0.92,0.717,0.00591,0.313,0.154,0.429,0.0824,0.948;0.893,0.374,0.455,0.406,0.344,0.909,0.0872,0.406,0.528,0.641;aaaaa;
0.13;aaaaaa;a;aaaaa;0.254,0.589,0.639,0.404,0.604,0.351,0.746,0.332,0.703,0.442;0.0938,0.238,0.997,0.696,0.225,0.143,0.0857,0.618,0.196,0.924;0.455,0.478,0.246,0.383,0.424,0.254,0.654,1,0.667,0.00851;0.0369,0.973,0.46,0.0677,0.337,0.274,0.767,0.363,0.0332,0.819;aaaaaaaaa;
0.13;aaaaaa;a;a;0.168,0.75,0.237,0.323,0.716,0.235,0.135,0.394,0.622,0.402;0.987,0.462,0.668,0.39,0.442,0.0291,0.838,0.449,0.932,0.57;0.935,0.136,0.862,0.713,0.302,0.832,0.0751,0.72,0.193,0.503;0.84,0.492,0.739,0.802,0.791,0.245,0.413,0.0779,0.487,0.793;aaaaaaaaa;
0.863;aa;a;aaaaa;0.837,0.709,0.554,0.638,0.446,0.184,0.599,0.155,0.597,0.0433;0.0652,0.994,0.673,0.0938,0.815,0.799,0.874,0.11,0.926,0.0346;0.0796,0.208,0.615,0.606,0.162,0.296,0.311,0.701,0.0425,0.131;0.826,0.781,0.361,0.952,0.711,0.251,0.194,0.436,0.954,0.966;a;
0.715;aaaaaaa;a;aaaaa;0.673,0.95,0.802,0.0805,0.224,0.571,0.00315,0.912,0.179,0.106;0.0976,0.616,0.107,0.347,0.679,0.234,0.972,0.559,0.339,0.724;0.468,0.406,0.0028,0.00403,0.751,0.247,0.729,0.244,0.905,0.0965;0.375,0.0362,0.0679,0.486,0.896,0.548,0.0483,0.775,0.0249,0.213;aa;
0.42;aaaaaa;a;aaaa;0.726,0.744,0.804,0.307,0.707,0.815,0.401,0.336,0.00108,0.145;0.362,0.94,0.331,0.84,0.874,0.943,0.846,0.717,0.479,0.567;0.859,0.155,0.438,0.801,0.898,0.847,0.245,0.186,0.728,0.232;0.534,0.346,0.013,0.936,0.371,0.599,0.114,0.509,0.393,0.845;aa;
0.266;aaaa;a;a;0.52,0.712,0.178,0.708,0.656,0.839,0.139,0.503,0.816,0.22;0.0939,0.478,0.0579,0.844,0.143,0.0972,0.0245,0.509,0.855,0.944;0.553,0.1,0.984,0.393,0.195,0.331,0.918,0.874,0.737,0.944;0.04,0.217,0.414,0.231,0.399,0.57,0.154,0.739,0.332,0.645;a;
0.716;aaaaaaa;a;aaa;0.623,0.265,0.616,0.975,0.414,0.536,0.718,0.0924,0.677,0.326;0.165,0.853,0.0786,0.841,0.247,0.267,0.418,0.0957,0.416,0.267;0.419,0.883,0.782,0.767,0.679,0.678,0.13,0.957,0.156,0.922;0.511,0.652,0.851,0.082,0.842,0.00103,0.387,0.0601,0.607,0.0955;aaaaaaa;
0.575;aaaaaaaa;a;aaaa;0.889,0.201,0.165,0.415,0.85,0.0634,0.836,0.197,0.391,0.194;0.584,0.268,0.186,0.166,0.812,0.364,0.822,0.397,0.868,0.579;0.14,0.591,0.0735,0.983,0.781,0.0839,0.424,0.0667,0.369,0.539;0.14,0.8,0.489,0.741,0.117,0.135,0.902,0.901,0.858,0.00739;aaa;
0.763;a;a;aaaa;0.748,0.561,0.343,0.876,0.538,0.497,0.0704,0.622,0.938,0.73;0.942,0.0251,0.0971,0.379,0.379,0.904,0.391,0.19,0.53,0.709;0.697,0.883,0.298,0.229,0.985,0.434,0.676,0.348,0.891,0.247;0.115,0.841,0.952,0.726,0.617,0.581,0.773,0.562,0.0382,0.529;aaaaaaa;
0.632;aaaaaaaa;a;aaaa;0.0781,0.497,0.309,0.738,0.145,0.299,0.759,0.994,0.65,0.715;0.913,0.884,0.681,0.687,0.968,0.309,0.15,0.605,0.531,0.955;0.901,0.315,0.599,0.952,0.3,0.717,0.435,0.833,0.963,0.703;0.962,0.986,0.0535,0.323,0.606,0.961,0.649,0.174,0.238,0.435;aaaaaaaaa;
0.959;aaaaaa;a;aaa;0.387,0.401,0.648,0.253,0.302,0.273,0.255,0.459,0.677,0.191;0.226,0.538,0.379,0.778,0.233,0.408,0.472,0.0873,0.421,0.586;0.672,0.567,0.197,0.771,0.948,0.774,0.147,0.935,0.135,0.412;0.74,0.936,0.529,0.729,0.261,0.581,0.384,0.936,0.811,0.96;aaaa;
0.608;aa;a;aa;0.403,0.516,0.15,0.534,0.219,0.817,0.455,0.296,0.521,0.951;0.436,0.953,0.42,0.275,0.555,0.762,0.638,0.0135,0.742,0.159;0.0606,0.184,0.797,0.606,0.933,0.62,0.314,0.688,0.395,0.681;0.933,0.248,0.845,0.81,0.556,0.302,0.479,0.491,0.191,0.42;aaaaaaaa;
0.194;a;a;aaa;0.719,0.591,0.653,0.443,0.232,0.142,0.01,0.0265,0.683,0.942;0.894,0.265,0.547,0.709,0.937,0.985,0.954,0.798,0.893,0.869;0.0791,0.438,0.0589,0.351,0.461,0.279,0.245,0.359,0.851,0.336;0.114,0.976,0.778,0.346,0.721,0.76,0.297,0.427,0.794,0.971;aaaaaaa;
0.931;aa;a;aa;0.183,0.659,0.277,0.331,0.431,0.0874,0.146,0.0643,0.199,0.868;0.726,0.608,0.639,0.684,0.229,0.00404,0.92,0.542,0.515,0.876;0.948,0.0822,0.21,0.762,0.115,0.31,0.856,0.306,0.083,0.29;0.422,0.0292,0.311,0.647,0.814,0.134,0.416,0.21,0.516,0.719;aaaaaa;
0.68;aaaaa;a;a;0.81,0.703,0.504,0.087,0.232,0.0561,0.435,0.507,0.0177,0.187;0.237,0.877,0.067,0.561,0.651,0.0414,0.405,0.735,0.726,0.813;0.159,0.154,0.196,0.61,0.0764,0.544,0.761,0.969,0.206,0.0394;0.159,0.0197,0.318,0.558,0.353,0.413,0.492,0.378,0.907,0.252;aa;
0.425;aaaaa;a;aaa;0.651,0.998,0.674,0.941,0.435,0.871,0.201,0.112,0.656,0.325;0.915,0.675,0.848,0.922,0.278,0.333,0.572,0.739,0.39,0.993;0.652,0.224,0.1,0.956,0.781,0.847,0.404,0.31,0.931,0.369;0.608,0.387,0.37,0.446,0.192,0.923,0.516,0.507,0.394,0.31;aaaa;
0.576;aaaa;a;aaaaa;0.993,0.08,0.347,0.623,0.913,0.181,0.382,0.283,0.812,0.181;0.0474,0.0567,0.322,0.0683,0.0904,0.664,0.832,0.586,0.81,0.0774;0.671,0.137,0.654,0.516,0.887,0.589,0.341,0.315,0.244,0.226;0.101,0.907,0.548,0.958,0.288,0.238,0.535,0.984,0.723,0.108;aa;
0.497;aaaaaa;a;aaaaa;0.0959,0.03,0.942,0.928,0.268,0.0558,0.566,0.169,0.128,0.75;0.343,0.345,0.408,0.00778,0.7,0.433,0.0555,0.601,0.964,0.712;0.362,0.398,0.578,0.15,0.451,0.287,0.0841,0.241,0.204,0.506;0.787,0.263,0.129,0.49,0.559,0.464,0.775,0.497,0.994,0.0238;aaaa;
0.743;aa;a;a;0.0553,0.772,0.626,0.78,0.539,0.391,0.244,0.858,0.611,0.0613;0.792,0.779,0.75,0.41,0.0295,0.157,0.734,0.628,0.163,0.334;0.767,0.252,0.288,0.317,0.59,0.0783,0.921,0.563,0.757,0.172;0.0799,0.848,0.613,0.0455,0.989,0.834,0.082,0.004,0.279,0.442;aaaaaa;
0.994;aaa;a;aa;0.652,0.623,0.0107,0.259,0.901,0.501,0.691,0.599,0.742,0.565;0.688,0.3,0.611,0.431,0.945,0.813,0.283,0.0576,0.544,0.987;0.968,0.871,0.826,0.987,0.228,0.915,0.946,0.313,0.702,0.185;0.101,0.781,0.349,0.0762,0.28,0.869,0.0999,0.276,0.924,0.691;aaaa;
0.958;a;a;aa;0.142,0.162,0.468,0.498,0.0313,0.502,0.525,0.185,0.843,0.612;0.236,0.775,0.252,0.175,0.642,0.258,0.598,0.55,0.47,0.561;0.988,0.258,0.495,0.0896,0.0751,0.958,0.203,0.366,0.64,0.915;0.107,0.151,0.643,0.0376,0.415,0.703,0.711,0.177,0.453,0.989;aaaaa;
0.054;aaaaaaa;a;a;0.061,0.999,0.273,0.896,0.867,0.43,0.274,0.411,0.416,0.592;0.294,0.614,0.495,0.237,0.944,0.593,0.685,0.448,0.325,0.531;0.122,0.766,0.914,0.33,0.554,0.77,0.609,0.346,0.148,0.344;0.242,0.591,0.872,0.528,0.288,0.306,0.592,0.519,0.088,0.812;aaaaaaaa;
0.0874;aaaaa;a;aaa;0.666,0.0889,0.937,0.00509,0.483,0.0187,0.441,0.472,0.0365,0.268;0.221,0.789,0.897,0.376,0.402,0.664,0.74,0.702,0.891,0.352;0.329,0.177,0.409,0.0667,0.361,0.6,0.356,0.979,0.0919,0.658;0.392,0.632,0.831,0.427,0.32,0.174,0.9,0.537,0.358,0.175;aaa;
0.815;aa;a;aaaaa;0.0945,0.657,0.494,0.481,0.0852,0.733,0.532,0.34,0.74,0.151;0.96,0.168,0.616,0.521,0.235,0.574,0.27,0.577,0.808,0.643;0.164,0.419,0.453,0.923,0.547,0.331,0.959,0.796,0.767,0.219;0.551,0.543,0.94,0.896,0.732,0.552,0.609,0.637,0.975,0.316;a;
0.428;aaaaa;a;aaa;0.226,0.889,0.702,0.792,0.131,0.785,0.112,0.561,0.00731,0.827;0.206,0.348,0.749,0.565,0.405,0.548,0.362,0.283,0.223,0.235;0.271,0.508,0.219,0.152,0.418,0.0376,0.227,0.855,0.14,0.0383;0.333,0.187,0.322,0.333,0.858,0.708,0.0395,0.0824,0.373,0.369;aaaa;
0.608;aaaa;a;aa;0.827,0.577,0.854,0.984,0.812,0.436,0.213,0.927,0.391,0.229;0.423,0.29,0.4,0.491,0.313,0.632,0.633,0.103,0.556,0.672;0.998,0.194,0.218,0.709,0.966,0.247,0.849,0.512,0.493,0.178;0.17,0.782,0.87,0.954,0.136,0.493,0.895,0.141,0.18,0.275;aaa;
