ATT0(float,1);ATT1(string,2);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.408;aa;a;aaa;0.278;0.438;aaa;a;0.574;aa;0.29;a;0.342;0.826;0.955;0.714;aaaa;0.803;0.918;0.962,0.797,0.0324,0.928,0.198,0.446,0.052,0.32,0.248,0.373;0.203,0.501,0.551,0.685,0.815,0.656,0.6,0.49,0.598,0.107;0.228,0.0324,0.509,0.616,0.866,0.397,0.21,0.78,0.652,0.761;0.911,0.579,0.769,0.632,0.971,0.705,0.663,0.955,0.392,0.42;0.752,0.16,0.348,0.366,0.114,0.483,0.927,0.623,0.236,0.161;0.0298,0.125,0.588,0.863,0.926,0.426,0.3,0.16,0.81,0.996;0.772,0.427,0.153,0.837,0.542,0.974,0.591,0.528,0.38,0.495;0.326,0.462,0.347,0.0375,0.0102,0.696,0.935,0.0277,0.987,0.851;0.0516,0.451,0.72,0.00645,0.334,0.769,0.832,0.375,0.762,0.865;0.552,0.627,0.12,0.772,0.461,0.388,0.853,0.545,0.742,0.348;0.0104,0.271,0.132,0.741,0.879,0.105,0.49,0.125,0.562,0.0593;0.697,0.324,0.929,0.26,0.546,0.0645,0.67,0.827,0.929,0.844;0.402,0.0107,0.352,0.278,0.628,0.846,0.0454,0.144,0.855,0.223;0.986,0.432,0.994,0.101,0.0602,0.763,0.908,0.397,0.47,0.815;0.403,0.321,0.0124,0.114,0.995,0.983,0.93,0.489,0.418,0.00857;0.0693,0.254,0.114,0.0652,0.196,0.399,0.469,0.0867,0.701,0.0936;0.0253,0.863,0.129,0.152,0.203,0.45,0.736,0.713,0.0651,0.942;0.228,0.00981,0.892,0.43,0.123,0.689,0.642,0.772,0.281,0.195;0.36,0.143,0.886,0.0239,0.867,0.64,0.122,0.725,0.445,0.492;aaaaaaaaaa;
0.266;aa;a;aaaaaaa;0.907;0.0596;aa;aa;0.255;aa;0.488;a;0.723;0.796;0.0142;0.857;aaaaa;0.0306;0.952;0.531,0.828,0.144,0.592,0.393,0.143,0.987,0.822,0.127,0.358;0.839,0.569,0.811,0.666,0.324,0.313,0.481,0.739,0.0336,0.487;0.287,0.28,0.739,0.433,0.51,0.998,0.423,0.523,0.531,0.581;0.795,1,0.134,0.399,0.0943,0.525,0.18,0.946,0.864,0.0855;0.357,0.163,0.341,0.148,0.314,0.231,0.0918,0.956,0.894,0.235;0.165,0.035,0.622,0.251,0.601,0.385,0.71,0.372,0.454,0.47;0.86,0.169,0.239,0.178,0.00205,0.48,0.377,0.877,0.164,0.709;0.072,0.443,0.0919,0.965,0.3,0.612,0.376,0.294,0.861,0.627;0.365,0.982,0.568,0.846,0.972,0.00577,0.00762,0.0694,0.0561,0.0843;0.457,0.765,0.654,0.479,0.251,0.339,0.129,0.869,0.367,0.307;0.416,0.535,0.152,0.795,0.872,0.596,0.546,0.853,0.408,0.369;0.069,0.917,0.154,0.574,0.964,0.0836,0.295,0.598,0.245,0.271;0.613,0.714,0.702,0.0375,0.654,0.229,0.823,0.304,0.71,0.727;0.84,0.411,0.0135,0.202,0.129,0.717,0.543,0.373,0.21,0.313;1,0.92,0.853,0.64,0.0528,0.0836,0.845,0.649,0.917,0.0537;0.366,0.685,0.449,0.601,0.393,0.649,0.919,0.785,0.879,0.693;0.582,0.531,0.239,0.526,0.196,0.0211,0.43,0.195,0.697,0.493;0.0189,0.408,0.504,0.684,0.426,0.82,0.756,0.213,0.82,0.654;0.713,0.904,0.201,0.972,0.779,0.214,0.195,0.213,0.0155,0.719;aaaaaaa;
0.802;aa;a;aa;0.62;0.914;aaaa;aaaaa;0.25;aaaa;0.578;a;0.857;0.323;0.129;0.584;a;0.967;0.984;0.845,0.269,0.827,0.468,0.544,0.347,0.535,0.503,0.704,0.561;0.0639,0.31,0.605,0.298,0.166,0.777,0.108,0.697,0.26,0.316;0.163,0.313,0.954,0.765,0.497,0.672,0.946,0.398,0.186,0.693;0.45,0.945,0.534,0.24,0.723,0.495,0.407,0.383,0.843,0.00426;0.55,0.871,0.0663,0.574,0.162,0.177,0.0431,0.876,0.47,0.348;0.829,0.667,0.683,0.702,0.815,0.583,0.638,0.481,0.697,0.173;0.955,0.479,0.688,0.409,0.485,0.701,0.896,0.4,0.976,0.872;0.662,0.114,0.958,0.837,0.583,0.194,0.438,0.0472,0.843,0.0409;0.853,0.947,0.479,0.768,0.538,0.0421,0.026,0.666,0.422,0.335;0.822,0.986,0.232,0.714,0.0421,0.792,0.00325,0.665,0.854,0.164;0.975,0.281,0.651,0.0592,0.303,0.553,0.572,0.723,0.49,0.975;0.413,0.492,0.668,0.439,0.0986,0.052,0.99,0.597,0.872,0.331;0.567,0.343,0.952,0.0698,0.82,0.908,0.534,0.179,0.813,0.109;0.949,0.345,0.217,0.053,0.052,0.155,0.414,0.0322,0.675,0.301;0.0023,0.653,0.538,0.388,0.234,0.758,0.476,0.562,0.889,0.92;0.425,0.0458,0.331,0.454,0.189,0.0182,0.201,0.303,0.902,0.2;0.312,0.158,1,0.5,0.856,0.039,0.697,0.398,0.472,0.0316;0.223,0.352,0.587,0.257,0.357,0.781,0.463,0.583,0.941,0.323;0.376,0.86,0.127,0.582,0.591,0.407,0.984,0.757,0.0678,0.529;aaaa;
0.373;aa;a;aaaa;0.55;0.926;aa;aaaa;0.792;aaaa;0.453;a;0.462;0.0372;0.889;0.473;aaaaa;0.801;0.399;0.891,0.709,0.234,0.197,0.462,0.315,0.0781,0.0287,0.43,0.538;0.228,0.844,0.147,0.609,0.991,0.222,0.216,0.202,0.208,0.566;0.000232,0.897,0.242,0.67,0.833,0.446,0.727,0.867,0.686,0.645;0.328,0.859,0.382,0.194,0.182,0.221,0.211,0.836,0.312,0.823;0.0922,0.141,0.472,0.919,0.853,0.803,0.185,0.917,0.947,0.88;0.857,0.258,0.514,0.468,0.955,0.974,0.233,0.375,0.601,0.0661;0.391,0.0131,0.915,0.747,0.538,0.674,0.935,0.508,0.915,0.928;0.0594,0.0746,0.532,0.779,0.861,0.996,0.26,0.331,0.948,0.174;0.0069,0.00733,0.175,0.583,0.453,0.44,0.69,0.657,0.445,0.208;0.352,0.0979,0.583,0.882,0.395,0.715,0.799,0.968,0.32,0.0269;0.354,0.625,0.689,0.322,0.317,0.659,0.145,0.997,0.905,0.0508;0.534,0.39,0.956,0.0428,0.64,0.00842,0.518,0.62,0.223,0.536;0.749,0.515,0.454,0.4,0.28,0.863,0.513,0.932,0.117,0.298;0.175,0.89,0.326,0.0272,0.729,0.705,0.625,0.238,0.617,0.828;0.255,0.638,0.168,0.651,0.33,0.049,0.666,0.96,0.585,0.118;0.812,0.000216,0.623,0.343,0.347,0.432,0.832,0.0471,0.059,0.579;0.4,0.582,0.825,0.97,0.0704,0.773,0.375,0.155,0.298,0.344;0.82,0.00174,0.325,0.0399,0.0974,0.375,0.576,0.319,0.801,0.663;0.198,0.804,0.216,0.991,0.504,0.422,0.319,0.387,0.373,0.0421;aaaa;
0.329;aa;a;aaaaaa;0.102;0.569;aaaaa;aaaaa;0.12;aa;0.548;a;0.957;0.268;0.153;0.933;a;0.653;0.0396;0.155,0.0765,0.728,0.062,0.74,0.287,0.887,0.422,0.236,0.533;0.0638,0.0457,0.801,0.102,0.901,0.731,0.00334,0.148,0.742,0.924;0.483,0.0508,0.9,0.25,0.857,0.878,0.101,0.687,0.339,0.431;0.0625,0.195,0.479,0.556,0.289,0.645,0.246,0.791,0.359,0.286;0.848,0.275,0.802,0.0594,0.15,0.506,0.0567,0.15,0.365,0.955;0.677,0.976,0.344,0.451,0.326,0.456,0.865,0.138,0.351,0.634;0.665,0.301,0.698,0.636,0.458,0.48,0.524,0.00297,0.84,0.153;0.279,0.0182,0.125,0.577,0.243,0.217,0.296,0.692,0.629,0.224;0.531,0.907,0.0635,0.593,0.481,0.543,0.247,0.336,0.678,0.866;0.523,0.103,0.915,0.68,0.266,0.812,0.608,0.736,0.651,0.983;0.58,0.231,0.241,0.229,0.132,0.718,0.332,0.531,0.549,0.837;0.628,0.108,0.679,0.804,0.422,0.628,0.974,0.495,0.446,0.56;0.722,0.091,0.0856,0.155,0.0794,0.378,0.578,0.387,0.395,0.671;0.385,0.662,0.378,0.361,0.854,0.677,0.61,0.418,0.917,0.722;0.658,0.751,0.174,0.116,0.896,0.525,0.555,0.973,0.165,0.0327;0.6,0.918,0.175,0.617,0.535,0.336,0.668,0.24,0.226,0.847;0.196,0.511,0.97,0.695,0.291,0.0051,0.637,0.499,0.953,0.579;0.101,0.414,0.636,0.736,0.336,0.72,0.272,0.103,0.659,0.77;0.535,0.0844,0.508,0.608,0.579,0.92,0.728,0.107,0.116,0.595;a;
0.874;a;a;aaaaaaa;0.548;0.241;aa;aaaa;0.212;aaaa;0.87;a;0.166;0.845;0.786;0.331;aaaaa;0.11;0.756;0.503,0.889,0.619,0.606,0.818,0.389,0.869,0.422,0.428,0.309;0.623,0.598,0.858,0.0664,0.61,0.169,0.0738,0.634,0.398,0.15;0.16,0.562,0.66,0.766,0.267,0.485,0.628,0.0111,0.019,0.643;0.557,0.846,0.569,0.811,0.384,0.669,0.31,0.115,0.561,0.224;0.0655,0.326,0.498,0.468,0.0377,0.896,0.308,0.442,0.933,0.168;0.803,0.13,0.246,0.704,0.489,0.793,0.711,0.951,0.117,0.167;0.0489,0.257,0.394,0.709,0.381,0.754,0.32,0.702,0.446,0.552;0.55,0.8,0.12,0.222,0.382,0.968,0.729,0.131,0.0446,0.645;0.0561,0.23,0.742,0.894,0.817,0.112,0.343,0.474,0.818,0.615;0.345,0.757,0.842,0.334,0.475,0.71,0.256,0.27,0.241,0.69;0.0851,0.163,0.368,0.755,0.682,0.125,0.617,0.7,0.346,0.642;0.669,0.32,0.802,0.662,0.675,0.742,0.474,0.0603,0.981,0.0075;0.122,0.955,0.124,0.59,0.153,0.448,0.884,0.811,0.487,0.777;0.265,0.705,0.341,0.218,0.265,0.68,0.0762,0.417,0.497,0.928;0.411,0.308,0.79,0.791,0.518,0.262,0.962,0.502,0.54,0.752;0.479,0.891,0.98,0.54,0.556,0.791,0.542,0.353,0.298,0.62;0.335,0.531,0.089,0.595,0.211,0.385,0.483,0.186,0.296,0.0939;0.909,0.47,0.516,0.955,0.968,0.698,0.871,0.113,0.833,0.289;0.771,0.0347,0.804,0.908,0.381,0.664,0.791,0.325,0.896,0.748;aaaa;
0.0141;a;a;aaa;0.294;0.835;aa;aaaaa;0.905;aaa;0.41;a;0.259;0.0249;0.141;0.0364;a;0.71;0.106;0.897,0.128,0.391,0.464,0.614,0.915,0.447,0.943,0.959,0.122;0.775,0.284,0.824,0.337,0.351,0.138,0.536,0.88,0.345,0.59;0.799,0.287,0.252,0.436,0.202,0.354,0.661,0.704,0.709,0.803;0.004,0.219,0.626,0.81,0.937,0.226,0.8,0.177,0.00766,0.665;0.373,0.113,0.341,0.18,0.281,0.175,0.234,0.151,0.589,0.818;0.463,0.391,0.59,0.239,0.322,0.0343,0.311,0.972,0.832,0.244;0.786,0.454,0.834,0.0631,0.561,0.412,0.847,0.419,0.138,0.587;0.644,0.559,0.242,0.00533,0.587,0.568,0.915,0.631,0.463,0.364;0.677,0.328,0.798,0.747,0.702,0.391,0.222,0.0374,0.194,0.534;0.233,0.821,0.39,0.663,0.56,0.8,0.916,0.451,0.701,0.612;0.379,0.541,0.502,0.831,0.882,0.624,0.539,0.172,0.463,0.0585;0.505,0.486,0.485,0.291,0.88,0.11,0.0327,0.419,0.716,0.873;0.609,0.216,0.356,0.734,0.652,0.822,0.283,0.592,0.784,0.45;0.289,0.013,0.665,0.501,0.252,0.303,0.822,0.523,0.54,0.643;0.663,0.932,0.302,0.0529,0.493,0.48,0.987,0.996,0.829,0.938;0.624,0.797,0.54,0.742,0.0793,0.017,0.863,0.107,0.447,0.853;0.121,0.101,0.434,0.184,0.897,0.62,0.521,0.3,0.0988,0.256;0.115,0.391,0.762,0.132,0.729,0.103,0.903,0.733,0.292,0.867;0.146,0.674,0.941,0.683,0.253,0.0169,0.477,0.633,0.989,0.456;aaaaaa;
0.21;aa;a;aaaaaa;0.573;0.919;a;aa;0.5;a;0.958;a;0.776;0.434;0.276;0.72;aaa;0.939;0.633;0.143,0.0607,0.867,0.98,0.35,0.461,0.748,0.598,0.301,0.443;0.673,0.6,0.862,0.51,0.112,0.729,0.0855,0.503,0.425,0.429;0.415,0.215,0.395,0.258,0.226,0.38,0.728,0.825,0.849,0.357;0.956,0.469,0.151,0.154,0.686,0.458,0.78,0.0889,0.478,0.39;0.368,0.835,0.404,0.624,0.116,0.694,0.358,0.544,0.961,0.446;0.621,0.395,0.904,0.335,0.289,0.384,0.456,0.492,0.663,0.234;0.521,0.7,0.0538,0.964,0.697,0.431,0.734,0.186,0.327,0.104;0.561,0.655,0.487,0.248,0.758,0.892,0.287,0.91,0.363,0.431;0.66,0.756,0.0474,0.482,0.688,0.0569,0.11,0.115,0.309,0.736;0.0864,0.643,0.0658,0.458,0.847,0.632,0.255,0.351,0.0943,0.353;0.743,0.895,0.937,0.805,0.911,0.323,0.354,0.665,0.874,0.335;0.49,0.211,0.411,0.239,0.35,0.762,0.285,0.257,0.272,0.946;0.77,0.653,0.642,0.337,0.00793,0.217,0.984,0.44,0.913,0.153;0.307,0.698,0.0874,0.116,0.904,0.292,0.33,0.116,0.945,0.498;0.217,0.933,0.292,0.173,0.493,0.913,0.665,0.0445,0.23,0.42;0.342,0.745,0.93,0.333,0.799,0.842,0.908,0.628,0.0172,0.685;0.139,0.994,0.599,0.141,0.411,0.154,0.301,0.825,0.614,0.542;0.571,0.885,0.166,0.516,0.654,0.181,0.457,0.545,0.775,0.586;0.632,0.556,0.294,0.439,0.546,0.983,0.815,0.962,0.731,0.641;aaaaaaa;
0.0213;a;a;aaaaaa;0.871;0.304;a;aaaaa;0.642;aaaa;0.562;a;0.935;0.309;0.402;0.77;aa;0.986;0.013;0.651,0.468,0.365,0.244,0.0205,0.279,0.554,0.126,0.385,0.134;0.804,0.802,0.67,0.495,0.681,0.604,0.921,0.358,0.279,0.887;0.095,0.275,0.124,0.727,0.225,0.605,0.221,0.34,0.298,0.201;0.628,0.667,0.93,0.892,0.0722,0.295,0.124,0.948,0.925,0.934;0.986,0.913,0.956,0.184,0.624,0.515,0.0879,0.243,0.0853,0.844;0.844,0.964,0.818,0.0813,0.734,0.914,0.772,0.99,0.667,0.374;0.977,0.585,0.0853,0.799,0.483,0.766,0.826,0.448,0.15,0.864;0.288,0.149,0.662,0.302,0.245,0.316,0.0505,0.285,0.832,0.42;0.597,0.836,0.36,0.0263,0.16,0.0835,0.601,0.816,0.629,0.159;0.506,0.158,0.921,0.314,0.361,0.191,0.515,0.00389,0.339,0.459;0.591,0.852,0.584,0.81,0.566,0.426,0.405,0.0499,0.187,0.15;0.895,0.166,0.401,0.198,0.546,0.731,0.648,0.0962,0.619,0.762;0.897,0.25,0.825,0.881,0.949,0.422,0.511,0.243,0.521,0.255;0.253,0.103,0.098,0.49,0.879,0.545,0.12,0.986,0.724,0.105;0.102,0.623,0.655,0.0915,0.184,0.122,0.157,0.623,0.81,0.915;0.937,0.876,0.439,0.521,0.131,0.879,0.843,0.62,0.0973,0.136;0.855,0.0561,0.937,0.523,0.0565,0.563,0.968,0.211,0.72,0.851;0.649,0.174,0.252,0.514,0.898,0.893,0.701,0.0198,0.261,0.733;0.377,0.947,0.933,0.849,0.85,0.967,0.0729,0.997,0.268,0.655;aa;
0.733;a;a;aaaaaaa;0.857;0.0598;aaaa;aaaaa;0.886;aa;0.644;a;0.629;0.344;0.0864;0.894;aaaa;0.849;0.352;0.759,0.854,0.675,0.0173,0.949,0.723,0.474,0.169,0.83,0.254;0.334,0.0948,0.192,0.911,0.188,0.549,0.444,0.285,0.327,0.803;0.513,0.34,0.274,0.302,0.495,0.392,0.819,0.9,0.187,0.135;0.626,0.465,0.685,0.224,0.162,0.705,0.172,0.583,0.39,0.643;0.116,0.966,0.461,0.162,0.427,0.68,0.855,0.0751,0.55,0.112;0.758,0.598,0.762,0.798,0.11,0.398,0.495,0.945,0.67,0.137;0.619,0.532,0.0819,0.976,0.318,0.992,0.303,0.903,0.546,0.839;0.377,0.973,0.932,0.974,0.258,0.35,0.279,0.687,0.469,0.451;0.147,0.00609,0.3,0.633,0.485,0.837,0.344,0.493,0.0471,0.828;0.498,0.308,0.646,0.234,0.36,0.104,0.837,0.563,0.587,0.116;0.95,0.646,0.125,0.392,0.689,0.266,0.966,0.983,0.514,0.228;0.329,0.634,0.482,0.858,0.398,0.588,0.781,0.492,0.0861,0.898;0.358,0.105,0.341,0.243,0.607,0.109,0.412,0.788,0.619,0.0448;0.791,0.199,0.15,0.649,0.338,0.446,0.997,0.927,0.745,0.379;0.841,0.168,0.649,0.418,0.635,0.153,0.0959,0.37,0.711,0.916;0.885,0.929,0.539,0.102,0.666,0.201,0.526,0.187,0.36,0.0634;0.102,0.0805,0.793,0.128,0.04,0.756,0.0233,0.929,0.115,0.142;0.857,0.136,0.302,0.377,0.555,0.5,0.94,0.486,0.916,0.429;0.386,0.668,0.711,0.24,0.841,0.454,0.264,0.494,0.409,0.449;aaaaaaaaaa;
0.414;aa;a;aaaa;0.667;0.315;aaaa;aaaa;0.112;aa;0.782;a;0.769;0.222;0.731;0.921;aaa;0.533;0.156;0.835,0.643,0.446,0.285,0.513,0.837,0.321,0.489,0.998,0.426;0.0807,0.899,0.798,0.26,0.375,0.699,0.487,0.132,0.938,0.131;0.0702,0.997,0.789,0.905,0.0663,0.517,0.0979,0.017,0.128,0.739;0.111,0.378,0.808,0.657,0.352,0.799,0.139,0.95,0.955,0.646;0.0357,0.593,0.448,0.164,0.974,0.954,0.235,0.785,0.745,0.279;0.409,0.986,0.126,0.548,0.803,0.111,0.727,0.0555,0.0571,0.665;0.159,0.601,0.701,0.114,0.212,0.507,0.162,0.612,0.844,0.927;0.762,0.949,0.106,0.628,0.951,0.538,0.121,0.331,0.329,0.629;0.975,0.752,0.4,0.491,0.562,0.473,0.23,0.441,0.299,0.338;0.789,0.598,0.094,0.0243,0.104,0.631,0.313,0.421,0.543,0.623;0.234,0.477,0.786,0.104,0.737,0.154,0.0911,0.68,0.00591,0.33;0.463,0.911,0.0371,0.0296,0.174,0.838,0.319,0.174,0.656,0.579;0.226,0.616,0.887,0.537,0.112,0.846,0.854,0.679,0.754,0.0524;0.00383,0.367,0.808,0.632,0.212,0.229,0.984,0.389,0.0342,0.395;0.519,0.311,0.0396,0.844,0.137,0.198,0.785,0.437,0.578,0.507;0.956,0.774,0.157,0.0527,0.385,0.666,0.692,0.449,0.418,0.311;0.865,0.122,0.448,0.278,0.773,0.0475,0.158,0.00581,0.58,0.322;0.0966,0.259,0.446,0.0671,0.0615,0.79,0.141,0.994,0.0729,0.215;0.144,0.326,0.242,0.164,0.072,0.933,0.494,0.239,0.48,0.651;aaa;
0.66;aa;a;aaaa;0.054;0.149;aaa;a;0.909;a;0.395;a;0.704;0.479;0.977;0.0204;aaa;0.211;0.822;0.764,0.213,0.727,0.529,0.356,0.298,0.409,0.0843,0.169,0.407;0.885,0.298,0.952,0.255,0.573,0.992,0.444,0.485,0.0276,0.508;0.707,0.951,0.21,0.0675,0.452,0.894,0.244,0.541,0.645,0.551;0.967,0.266,0.664,0.672,0.805,0.269,0.487,0.0241,0.921,0.923;0.451,0.375,0.0331,0.768,0.8,0.0223,0.769,0.654,0.427,0.268;0.287,0.652,0.854,0.147,0.733,0.158,0.876,0.161,0.0558,0.304;0.175,0.747,0.582,0.495,0.3,0.275,0.357,0.437,0.465,0.812;0.634,0.478,0.821,0.46,0.123,0.0555,0.787,0.144,0.709,0.801;0.394,0.365,0.9,0.992,0.89,0.423,0.441,0.999,0.675,0.9;0.0139,0.399,0.181,0.193,0.661,0.632,0.0417,0.328,0.733,0.763;0.462,0.9,0.897,0.414,0.354,0.233,0.0482,0.488,0.707,0.43;0.592,0.332,0.202,0.243,0.782,0.754,0.496,0.891,0.527,0.322;0.954,0.173,0.252,0.0912,0.205,0.697,0.715,0.396,0.747,0.826;0.156,0.497,0.271,0.948,0.335,0.223,0.0359,0.221,0.0277,0.143;0.611,0.019,0.168,0.329,0.229,0.863,0.673,0.32,0.678,0.084;0.979,0.129,0.128,0.258,0.39,0.938,0.474,0.457,0.769,0.868;0.51,0.4,0.931,0.00632,0.246,0.693,0.937,0.0537,0.00162,0.202;0.13,0.838,0.203,0.654,0.525,0.197,0.0434,0.439,0.952,0.544;0.839,0.227,0.245,0.451,0.71,0.316,0.132,0.156,0.621,0.37;aaaa;
0.368;a;a;aa;0.945;0.556;aaa;aaaaa;0.402;aaaa;0.385;a;0.377;0.334;0.545;0.298;a;0.0629;0.479;0.0593,0.118,0.428,0.671,0.0349,0.523,0.369,0.942,0.374,0.676;0.109,0.57,0.485,0.0919,0.253,0.764,0.993,0.956,0.86,0.379;0.458,0.517,0.971,0.777,0.619,0.761,0.969,0.285,0.31,0.108;0.199,0.865,0.368,0.761,0.951,0.508,0.947,0.192,0.501,0.749;0.0394,0.433,0.471,0.329,0.915,0.107,0.684,0.782,0.0172,0.68;0.715,0.988,0.124,0.603,0.196,0.821,0.88,0.153,0.557,0.727;0.791,0.0941,0.0792,0.455,0.898,0.243,0.984,0.78,0.939,0.0271;0.618,0.361,0.71,0.816,0.401,0.552,0.888,0.267,0.339,0.745;0.825,0.536,0.652,0.338,0.0796,0.308,0.829,0.237,0.432,0.112;0.903,0.697,0.836,0.403,0.0784,0.422,0.755,0.902,0.431,0.679;0.089,0.321,0.644,0.511,0.28,0.612,0.0155,0.876,0.197,0.531;0.676,0.837,0.312,0.256,0.68,0.974,0.205,0.707,0.43,0.977;0.908,0.29,0.197,0.944,0.382,0.895,0.122,0.9,0.809,0.239;0.79,0.447,0.937,0.441,0.307,0.548,0.66,0.263,0.664,0.448;0.0126,0.973,0.744,0.747,0.109,0.096,0.17,0.77,0.741,0.671;0.984,0.0934,0.21,0.77,0.602,0.717,0.568,0.475,0.0504,0.31;0.219,0.372,0.567,0.761,0.258,0.941,0.217,0.201,0.371,0.999;0.752,0.406,0.957,0.687,0.84,0.398,0.662,0.184,0.342,0.0783;0.751,0.491,0.498,0.868,0.891,0.734,0.884,0.661,0.349,0.306;aaaaa;
0.0375;aa;a;aaaaaaa;0.794;0.309;aaa;aaaa;0.857;a;0.628;a;0.326;0.961;0.807;0.027;aaaaa;0.601;0.154;0.0882,0.975,0.312,0.712,0.674,0.936,0.134,0.606,0.228,0.541;0.335,0.697,0.587,0.593,0.687,0.396,0.0121,0.231,0.987,0.182;0.466,0.106,0.795,0.883,0.82,0.701,0.0366,0.663,0.564,0.301;0.142,0.794,0.652,0.946,0.62,0.377,0.535,0.372,0.661,0.617;0.955,0.345,0.924,0.933,0.0378,0.635,0.956,0.524,0.547,0.0632;0.57,0.394,0.954,0.481,0.268,0.345,0.471,0.274,0.627,0.0665;0.632,0.984,0.375,0.0158,0.822,0.971,0.431,0.0785,0.697,0.655;0.276,0.913,0.0608,0.197,0.0304,0.743,0.933,0.557,0.251,0.501;0.623,0.0973,0.591,0.427,0.0849,0.37,0.816,0.481,0.692,0.541;0.769,0.327,0.102,0.187,0.647,0.557,0.487,0.433,0.889,0.469;0.28,0.921,0.186,0.13,0.168,0.475,0.404,0.0729,0.924,0.0493;0.81,0.59,0.778,0.761,0.164,0.19,0.0184,0.836,0.395,0.108;0.939,0.89,0.0138,0.506,0.235,0.112,0.497,0.713,0.419,0.861;0.984,0.474,0.27,0.503,0.111,0.228,0.401,0.203,0.629,0.126;0.658,0.974,0.438,0.37,0.863,0.789,0.645,0.471,0.32,0.0581;0.0805,0.775,0.141,0.262,0.673,0.288,0.555,0.971,0.879,0.63;0.0976,0.175,0.482,0.348,0.231,0.453,0.606,0.897,0.223,0.452;0.275,0.63,0.303,0.478,0.928,0.0806,0.808,0.867,0.94,0.145;0.253,0.409,0.978,0.867,0.583,0.172,0.109,0.666,0.535,0.367;aaa;
0.843;aa;a;aaaaaaa;0.777;0.0791;aaaaa;aaaaaa;0.328;aa;0.33;a;0.0867;0.42;0.364;0.346;aaaa;0.164;0.000627;0.538,0.898,0.652,0.463,0.66,0.341,0.0944,0.105,0.343,0.817;0.168,0.708,0.347,0.788,0.135,0.113,0.981,0.0381,0.801,0.126;0.971,0.636,0.465,0.888,0.102,0.606,0.92,0.493,0.35,0.247;0.635,0.258,0.534,0.455,0.788,0.0962,0.0164,0.745,0.503,0.485;0.579,0.252,0.753,0.883,0.549,0.163,0.407,0.68,0.79,0.663;0.498,0.469,0.68,0.717,0.709,0.624,0.654,0.763,0.427,0.385;0.445,0.743,0.923,0.247,0.592,0.0521,0.884,0.129,0.428,0.672;0.0508,0.976,0.14,0.563,0.664,0.934,0.875,0.378,0.602,0.427;0.736,0.201,0.686,0.117,0.513,0.626,0.828,0.575,0.0742,0.731;0.647,0.678,0.0563,0.0578,0.696,0.568,0.264,0.804,0.778,0.111;0.0426,0.111,0.205,0.0571,0.574,0.9,0.933,0.434,0.162,0.593;0.567,0.681,0.112,0.104,0.332,0.0273,0.146,0.171,0.083,0.656;0.755,0.621,0.741,0.221,0.937,0.555,0.309,0.145,0.955,0.488;0.289,0.768,0.0329,0.257,0.948,0.475,0.319,0.272,0.336,0.0529;0.575,0.285,0.621,0.115,0.549,0.104,0.828,0.271,0.549,0.691;0.769,0.486,0.154,0.287,0.0614,0.353,0.545,0.97,0.215,0.362;0.587,0.167,0.72,0.535,0.082,0.643,0.206,0.81,0.835,0.139;0.65,0.994,0.972,0.348,0.832,0.967,0.0138,0.766,0.788,0.565;0.396,0.708,0.0246,0.636,0.191,0.0209,0.833,0.0583,0.603,0.0654;aaaaaaaaa;
