ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(string,1);ATT23(string,2);ATT24(string,9);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0443;0.529;0.752;aaaaaaa;aaa;0.688;0.445;0.67;a;0.979;0.594;a;0.707;0.0627;0.777;0.0357;a;0.988;0.89;0.392;0.935;aaaaaaaa;a;a;aaaaaa;0.69;aa;0.94;aa;0.593,0.445,0.633,0.713,0.698,0.869,0.0451,0.336,0.849,0.888;0.993,0.169,0.712,0.14,0.0699,0.387,0.686,0.81,0.78,0.757;0.124,0.86,0.009,0.189,0.655,0.54,0.827,0.176,0.374,0.98;0.807,0.111,0.964,0.758,0.121,0.404,0.949,0.00693,0.469,0.143;0.43,0.179,0.519,0.684,0.302,0.207,0.431,0.604,0.667,0.241;0.388,0.424,0.828,0.986,0.688,0.351,0.499,0.642,0.53,0.857;0.575,0.531,0.736,0.877,0.994,0.391,0.277,0.0539,0.202,0.634;0.258,0.0496,0.382,0.444,0.00979,0.557,0.93,0.0583,0.621,0.287;0.188,0.454,0.777,0.454,0.116,0.259,0.46,0.284,0.986,0.467;0.726,0.459,0.794,0.0532,0.547,0.487,0.013,0.279,0.173,0.424;0.035,0.574,0.214,0.917,0.897,0.921,0.305,0.459,0.204,0.942;0.35,0.386,0.403,0.382,0.104,0.962,0.929,0.294,0.419,0.75;0.831,0.476,0.121,0.216,0.941,0.372,0.37,0.92,0.602,0.881;0.568,0.467,0.663,0.723,0.431,0.257,0.727,0.757,0.455,0.515;0.489,0.0938,0.672,0.948,0.474,0.85,0.359,0.235,0.552,0.159;0.66,0.575,0.0886,0.224,0.843,0.582,1,0.732,0.0669,0.804;0.871,0.87,0.29,0.383,0.264,0.352,0.0994,0.32,0.899,0.497;0.674,0.859,0.252,0.54,0.648,0.585,0.213,0.271,0.0614,0.858;0.0447,0.732,0.0827,0.654,0.536,0.901,0.0878,0.583,0.107,0.33;0.421,0.337,0.905,0.766,0.0432,0.634,0.784,0.505,0.654,0.95;0.916,0.791,0.184,0.0475,0.181,0.618,0.109,0.701,0.643,0.457;0.368,0.458,0.764,0.387,0.221,0.981,0.546,0.245,0.561,0.556;0.193,0.551,0.889,0.999,0.816,0.654,0.791,0.317,0.882,0.47;0.259,0.417,0.376,0.271,0.704,0.136,0.416,0.106,0.423,0.571;0.431,0.679,0.251,0.876,0.525,0.471,0.654,0.517,0.0775,0.0331;0.633,0.269,0.849,0.116,0.0201,0.433,0.528,0.574,0.332,0.147;0.991,0.335,0.747,0.987,0.78,0.226,0.523,0.73,0.125,0.653;0.757,0.714,0.76,0.943,0.392,0.565,0.419,0.728,0.34,0.253;0.361,0.827,0.285,0.151,0.396,0.884,0.127,0.45,0.186,0.928;aaaaaaa;
0.57;0.153;0.505;aa;aa;0.812;0.593;0.0904;aa;0.755;0.657;aa;0.127;0.206;0.693;0.607;a;0.176;0.434;0.29;0.912;aaaaaaaaaa;a;aa;aaaaaaa;0.29;aaaaaaaaa;0.926;aa;0.195,0.799,0.411,0.294,0.215,0.342,0.822,0.424,0.0438,0.797;0.232,0.841,0.452,0.108,0.119,0.953,0.393,0.83,0.119,0.308;0.394,0.399,0.534,0.491,0.792,0.86,0.305,0.848,0.743,0.733;0.745,0.577,0.314,0.341,0.773,0.295,0.589,0.292,0.472,0.0515;0.153,0.751,0.306,0.489,0.439,0.29,0.264,0.796,0.157,0.457;0.951,0.551,0.67,0.228,0.266,0.996,0.77,0.585,0.0467,0.397;0.059,0.41,0.554,0.446,0.89,0.309,0.601,0.57,0.312,0.944;0.769,0.634,0.11,0.155,0.367,0.414,0.674,0.836,0.232,0.429;0.382,0.518,0.0752,0.369,0.598,0.761,0.717,0.38,0.667,0.343;0.631,0.859,0.479,0.512,0.00226,0.0603,0.839,0.175,0.953,0.959;0.792,0.109,0.858,0.2,0.806,0.351,0.526,0.603,0.216,0.636;0.654,0.516,0.957,0.0502,0.683,0.0326,0.136,0.244,0.552,0.0512;0.0151,0.357,0.459,0.48,0.566,0.307,0.14,0.00405,0.107,0.98;0.926,0.0278,0.757,0.0171,0.106,0.84,0.506,0.123,0.721,0.163;0.845,0.218,0.62,0.567,0.0699,0.556,0.614,0.995,0.156,0.21;0.168,0.847,0.515,0.00861,0.655,0.598,0.235,0.253,0.268,0.415;0.089,0.159,0.0523,0.951,0.243,0.664,0.0703,0.178,0.636,0.193;0.918,0.322,0.82,0.87,0.489,0.379,0.854,0.0277,0.714,0.207;0.041,0.601,0.385,0.618,0.869,0.215,0.0209,0.0405,0.182,0.37;0.773,0.0503,0.293,0.595,0.57,0.516,0.34,0.0373,0.317,0.776;0.651,0.662,0.316,0.609,0.685,0.447,0.0111,0.0574,0.757,0.0905;0.735,0.522,0.339,0.467,0.252,0.0143,0.326,0.323,0.597,0.767;0.144,0.102,0.356,0.723,0.71,0.645,0.771,0.624,0.596,0.856;0.434,0.618,0.978,0.221,0.843,0.1,0.199,0.613,0.0841,0.218;0.403,0.0287,0.995,0.902,0.243,0.296,0.246,0.901,0.839,0.258;0.283,0.379,0.255,0.972,0.649,0.281,0.784,0.067,0.264,0.00408;0.573,0.451,0.777,0.59,0.399,0.373,0.966,0.474,0.832,0.371;0.847,0.228,0.748,0.777,0.39,0.674,0.525,0.714,0.596,0.111;0.834,0.488,0.113,0.775,0.138,0.175,0.945,0.585,0.437,0.611;a;
0.632;0.979;0.00987;aaaaaaa;aaaaa;0.727;0.434;0.66;a;0.156;0.674;a;0.294;0.948;0.771;0.229;a;0.187;0.0525;0.65;0.413;aa;a;a;aaa;0.951;aaa;0.541;aa;0.611,0.0499,0.889,0.296,0.298,0.617,0.161,0.484,0.529,0.213;0.9,0.996,0.174,0.507,0.232,0.102,0.107,0.196,0.532,0.781;0.303,0.211,0.101,0.939,0.0669,0.744,0.654,0.909,0.062,0.699;0.19,0.511,0.817,0.586,0.481,0.316,0.697,0.151,0.188,0.835;0.242,0.958,0.879,0.791,0.622,0.257,0.0195,0.294,0.981,0.657;0.38,0.855,0.46,0.27,0.901,0.89,0.807,0.202,0.21,0.279;0.129,0.372,0.805,0.0427,0.798,0.885,0.607,0.572,0.804,0.432;0.513,0.277,0.764,0.771,0.539,0.0639,0.487,0.8,0.378,0.909;0.146,0.527,0.884,0.468,0.151,0.527,0.793,0.619,0.829,0.657;0.373,0.688,0.557,0.0374,0.257,0.729,0.412,0.541,0.494,0.474;0.739,0.45,0.0448,0.0753,0.728,0.108,0.959,0.193,0.403,0.215;0.346,0.672,0.869,0.92,0.4,0.447,0.657,0.805,0.59,0.337;0.117,0.697,0.988,0.0154,0.901,0.189,0.98,0.78,0.176,0.302;0.719,0.49,0.0442,0.222,0.917,0.806,0.932,0.061,0.905,0.349;0.228,0.0422,0.864,0.999,0.488,0.161,0.125,0.682,0.977,0.101;0.823,0.59,0.204,0.144,0.333,0.393,0.937,0.203,0.876,0.194;0.204,0.324,0.843,0.524,0.146,0.0384,0.4,0.469,0.198,0.617;0.196,0.296,0.326,0.148,0.306,0.701,0.00835,0.341,0.834,0.252;0.699,0.924,0.534,0.625,0.842,0.821,0.329,0.66,0.316,0.294;0.624,0.593,0.174,0.714,0.659,0.87,0.442,0.531,0.768,0.101;0.214,0.986,0.585,0.891,0.513,0.739,0.951,0.302,0.82,0.615;0.16,0.0534,0.282,0.842,0.321,0.813,0.32,0.264,0.489,0.126;0.803,0.143,0.769,0.967,0.446,0.0358,0.373,0.251,0.528,0.576;0.025,0.845,0.81,0.842,0.701,0.0238,0.952,0.317,0.834,0.918;0.294,0.463,0.867,0.253,0.935,0.784,0.764,0.512,0.304,0.0638;0.986,0.564,0.151,0.857,0.0827,0.43,0.24,0.033,0.108,0.112;0.685,0.384,0.102,0.667,0.341,0.772,0.541,0.715,0.676,0.967;0.931,0.366,0.671,0.269,0.828,0.774,0.614,0.996,0.321,0.866;0.211,0.341,0.746,0.717,0.701,0.108,0.735,0.201,0.586,0.943;aaaaaaaa;
0.766;0.289;0.971;aaaa;aa;0.0524;0.34;0.281;a;0.339;0.4;aa;0.185;0.645;0.855;0.798;a;0.332;0.535;0.652;0.308;aaaaa;a;aa;aaaaaaa;0.125;aaaa;0.121;aa;0.405,0.639,0.765,0.734,0.888,0.886,0.713,0.123,0.211,0.501;0.537,0.711,0.0886,0.412,0.195,0.134,0.0766,0.251,0.816,0.18;0.888,0.269,0.719,0.224,0.709,0.238,0.524,0.0185,0.659,0.969;0.807,0.622,0.741,0.66,0.845,0.884,0.28,0.738,0.172,0.522;0.142,0.1,0.0153,0.96,0.637,0.633,0.562,0.616,0.812,0.655;0.337,0.795,0.934,0.804,0.395,0.894,0.239,0.875,0.677,0.133;0.238,0.193,0.442,0.48,0.153,0.855,0.344,0.664,0.975,0.713;0.104,0.00376,0.275,0.39,0.492,0.286,0.969,0.00138,0.206,0.0649;0.229,0.333,0.48,0.504,0.0506,0.195,0.187,0.212,0.34,0.0965;0.728,0.0735,0.0248,0.449,0.616,0.738,0.0777,0.582,0.313,0.034;0.864,0.642,0.524,0.98,0.258,0.0367,0.373,0.208,0.0881,0.164;0.122,0.0803,0.674,0.739,0.965,0.604,0.131,0.386,0.0589,0.203;0.901,0.319,0.696,0.458,0.47,0.413,0.868,0.731,0.336,0.902;0.218,0.774,0.405,0.17,0.962,0.702,0.758,0.0763,0.791,0.745;0.976,0.193,0.794,0.389,0.755,0.292,0.822,0.908,0.593,0.2;0.704,0.821,0.402,0.0266,0.841,0.0184,0.709,0.0975,0.521,0.368;0.00369,0.0445,0.205,0.598,0.583,0.608,0.568,0.699,0.47,0.735;0.292,0.589,0.0613,0.00425,0.451,0.367,0.258,0.267,0.272,0.431;0.658,0.908,0.0296,0.247,0.173,0.026,0.535,0.431,0.0821,0.573;0.477,0.891,0.137,0.814,0.486,0.262,0.231,0.266,0.627,0.825;0.0568,0.669,0.352,0.878,0.524,0.729,0.841,0.129,0.273,0.169;0.478,0.0315,0.462,0.643,0.141,0.157,0.313,0.476,0.237,0.603;0.793,0.234,0.277,0.948,0.968,0.78,0.965,0.72,0.64,0.98;0.422,0.0767,0.823,0.39,0.688,0.444,0.617,0.679,0.641,0.411;0.658,0.502,0.683,0.0584,0.949,0.722,0.102,0.975,0.491,0.272;0.187,0.683,0.156,0.448,0.328,0.0858,0.798,0.522,0.051,0.186;0.416,0.131,0.685,0.679,0.737,0.104,0.397,0.282,0.505,0.646;0.466,0.202,0.54,0.343,0.6,0.864,0.547,0.728,0.526,0.89;0.379,0.54,0.668,0.688,0.317,0.94,0.871,0.575,0.974,0.482;aaaaaaaaa;
0.252;0.524;0.774;aaaaaa;aa;0.974;0.505;0.145;aa;0.973;0.0487;a;0.583;0.843;0.204;0.789;a;0.384;0.587;0.246;0.308;aa;a;aa;aa;0.862;aaaaa;0.233;a;0.134,0.536,0.861,0.63,0.809,0.57,0.159,0.142,0.349,0.305;0.596,0.432,0.083,0.236,0.998,0.727,0.896,0.857,0.325,0.374;0.766,0.552,0.511,0.86,0.814,0.345,0.749,0.00628,0.589,0.912;0.0699,0.247,0.397,0.607,0.311,0.0349,0.156,0.773,0.0744,0.518;0.0239,0.799,0.366,0.446,0.808,0.895,0.0502,0.443,0.00473,0.566;0.242,0.638,0.295,0.957,0.116,0.986,0.339,0.0764,0.637,0.56;0.265,0.348,0.0799,0.184,0.0553,0.917,0.102,0.908,0.196,0.605;0.453,0.167,0.215,0.845,0.64,0.992,0.972,0.00547,0.9,0.642;0.0654,0.0382,0.846,0.898,0.596,0.246,0.282,0.172,0.484,0.526;0.636,0.269,0.375,0.59,0.232,0.674,0.632,0.878,0.752,0.571;0.459,0.0869,0.248,0.701,0.464,0.864,0.392,0.158,0.239,0.956;0.711,0.173,0.34,0.913,0.365,0.567,0.987,0.695,0.106,0.633;0.794,0.835,0.712,0.915,0.826,0.596,0.515,0.487,0.691,0.947;0.817,0.938,0.382,0.161,0.608,0.934,0.205,0.563,0.764,0.341;0.679,0.352,0.218,0.223,0.696,0.956,0.376,0.273,0.943,0.406;0.0443,0.619,0.832,0.00148,0.905,0.865,0.812,0.0363,0.231,0.112;0.848,0.0907,0.816,0.0804,0.146,0.973,0.234,0.716,0.15,0.252;0.282,0.245,0.118,0.0367,0.0428,0.993,0.363,0.318,0.741,0.0253;0.595,0.461,0.313,0.722,0.05,0.224,0.541,0.0502,0.134,0.237;0.777,0.0125,0.0786,0.371,0.612,0.346,0.154,0.472,0.924,0.744;0.316,0.872,0.383,0.739,0.347,0.8,0.181,0.296,0.61,0.878;0.481,0.812,0.113,0.409,0.117,0.801,0.45,0.816,0.395,0.547;0.712,0.125,0.874,0.0446,0.124,0.985,0.476,0.00205,0.454,0.149;0.819,0.754,0.3,0.611,0.491,0.952,0.358,0.344,0.705,0.36;0.0117,0.316,0.857,0.384,0.0741,0.394,0.232,0.708,0.553,0.98;0.549,0.572,0.117,0.9,0.0841,0.329,0.0807,0.203,0.248,0.656;0.529,0.988,0.629,0.42,0.564,0.357,0.268,0.721,0.663,0.875;0.808,0.998,0.206,0.937,0.359,0.15,0.36,0.165,0.00137,0.00661;0.165,0.562,0.77,0.489,0.555,0.671,0.73,0.735,0.408,0.445;aaaaaaaaaa;
0.998;0.144;0.319;aaaa;aaa;0.804;0.383;0.313;a;0.295;0.231;a;0.884;0.589;0.568;0.491;a;0.505;0.602;0.699;0.169;a;a;aa;a;0.444;aaa;0.786;a;0.333,0.749,0.906,0.245,0.457,0.103,0.847,0.854,0.188,0.511;0.673,0.383,0.845,0.393,0.229,0.122,0.554,0.593,0.593,0.561;0.628,0.312,0.167,0.778,0.695,0.845,0.958,0.327,0.846,0.596;0.0143,0.418,0.339,0.271,0.952,0.0197,0.281,0.648,0.851,0.915;0.568,0.139,0.48,0.579,0.458,0.197,0.422,0.366,0.759,0.194;0.232,0.252,0.747,0.0384,0.0816,0.171,0.238,0.594,0.643,0.811;0.998,0.529,0.112,0.549,0.488,0.342,0.742,0.718,0.115,0.24;0.0288,0.209,0.841,0.473,0.222,0.0828,0.31,0.433,0.631,0.741;0.00766,0.711,0.077,0.297,0.55,0.162,0.519,0.679,0.113,0.586;0.971,0.15,0.408,0.706,0.257,0.732,0.147,0.239,0.885,0.793;0.538,0.761,0.48,0.196,0.0181,0.371,0.979,0.844,0.0476,0.135;0.186,0.686,0.856,0.28,0.232,0.61,0.734,0.788,0.865,0.572;0.268,0.834,0.375,0.478,0.664,0.737,0.0026,0.668,0.688,0.48;0.75,0.183,0.405,0.446,0.839,0.512,0.282,0.983,0.041,0.962;0.242,0.159,0.154,0.99,0.177,0.752,0.224,0.2,0.678,0.936;0.0574,0.244,0.627,0.811,0.284,0.395,0.399,0.712,0.53,0.584;0.326,0.551,0.772,0.153,0.0115,0.757,0.549,0.271,0.722,0.383;0.131,0.964,0.714,0.0232,0.245,0.893,0.463,0.821,0.565,0.881;0.677,0.483,0.734,0.23,0.00161,0.0751,0.69,0.722,0.665,0.939;0.831,0.674,0.516,0.934,0.706,0.85,0.954,0.841,0.352,0.19;0.576,0.515,0.683,0.858,0.0496,0.291,0.0291,0.972,0.793,0.204;0.933,0.24,0.302,0.375,0.332,0.155,0.0633,0.57,0.299,0.878;0.0994,0.31,0.166,0.0593,0.998,0.849,0.151,0.59,0.677,0.221;0.995,0.516,0.194,0.312,0.348,0.522,0.0977,0.709,0.341,0.214;0.497,0.724,0.482,0.697,0.777,0.757,0.341,0.141,0.484,0.72;0.992,0.269,0.182,0.729,0.082,0.677,0.158,0.561,0.595,0.865;0.72,0.626,0.29,0.552,0.374,0.255,0.383,0.916,0.903,0.246;0.716,0.302,0.673,0.546,0.359,0.852,0.717,0.475,0.541,0.661;0.0577,0.124,0.0194,0.37,0.288,0.671,0.438,0.0189,0.234,0.418;aaaaaa;
0.552;0.637;0.864;aaaa;aaaa;0.719;0.958;0.0483;aa;0.989;0.75;aa;0.266;0.852;0.795;0.833;a;0.187;0.856;0.136;0.26;aaaaa;a;a;a;0.723;aaaa;0.193;a;0.111,0.608,0.737,0.443,0.855,0.984,0.95,0.663,0.625,0.401;0.157,0.954,0.863,0.00023,0.871,0.0131,0.612,0.423,0.0373,0.266;0.915,0.546,0.0375,0.372,0.952,0.367,0.912,0.637,0.452,0.231;0.928,0.138,0.21,0.829,0.689,0.445,0.399,0.368,0.836,0.627;0.237,0.623,0.482,0.808,0.167,0.0405,0.128,0.575,0.296,0.237;0.404,0.806,0.539,0.24,0.0809,0.244,0.701,0.128,0.511,0.803;0.95,0.91,0.714,0.261,0.992,0.244,0.346,0.178,0.496,0.136;0.172,0.917,0.867,0.0882,0.187,0.798,0.191,0.741,0.856,0.17;0.766,0.953,0.81,0.605,0.694,0.499,0.804,0.416,0.574,0.683;0.636,0.0341,0.878,0.659,0.0458,0.447,0.372,0.569,0.619,0.697;0.834,0.504,0.894,0.388,0.527,0.462,0.591,0.509,0.222,0.181;0.545,0.0867,0.857,0.407,0.681,0.535,0.878,0.966,0.215,0.887;0.752,0.734,0.169,0.343,0.664,0.131,0.442,0.221,0.217,0.69;0.0283,0.262,0.815,0.802,0.271,0.568,0.453,0.733,0.67,0.28;0.109,0.889,0.0717,0.178,0.232,0.623,0.204,0.77,0.662,0.565;0.928,0.447,0.144,0.442,0.213,0.435,0.0728,0.355,0.536,0.568;0.968,0.643,0.114,0.87,0.298,0.602,0.535,0.923,0.926,0.0613;0.498,0.538,0.107,0.75,0.142,0.348,0.323,0.453,0.946,0.629;0.296,0.501,0.587,0.312,0.288,0.402,0.469,0.294,0.486,0.417;0.519,0.338,0.4,0.217,0.166,0.0487,0.546,0.575,0.557,0.0884;0.405,0.318,0.613,0.232,0.785,0.478,0.723,0.0314,0.419,0.255;0.773,0.924,0.81,0.0927,0.511,0.298,0.807,0.89,0.414,0.328;0.9,0.664,0.249,0.786,0.214,0.576,0.119,0.715,0.382,0.917;0.238,0.119,0.597,0.148,0.689,0.521,0.258,0.63,0.00868,0.839;0.682,0.392,0.8,0.293,0.274,0.738,0.635,0.887,0.325,0.224;0.342,0.886,0.465,0.835,0.862,0.277,0.842,0.717,0.919,0.7;0.141,0.0954,0.974,0.0733,0.278,0.709,0.24,0.519,0.276,0.264;0.523,0.929,0.263,0.452,0.688,0.518,0.111,0.335,0.6,0.752;0.594,0.57,0.617,0.532,0.564,0.41,0.0908,0.151,0.169,0.528;aaaaaaaaaa;
0.536;0.503;0.193;aaaaa;aaa;0.479;0.264;0.0278;aa;0.79;0.962;aa;0.186;0.825;0.955;0.244;a;0.481;0.765;0.535;0.51;aaaaa;a;aa;aaaaaaa;0.433;aaaaaaaa;0.73;a;0.669,0.601,0.122,0.436,0.351,0.266,0.856,0.917,0.512,0.414;0.0334,0.656,0.566,0.618,0.558,0.136,0.773,0.429,0.547,0.546;0.906,0.312,0.238,0.776,0.686,0.405,0.856,0.552,0.477,0.929;0.377,0.0697,0.91,0.264,0.852,0.969,0.233,0.266,0.725,0.509;0.869,0.671,0.543,0.72,0.217,0.361,0.463,0.116,0.896,0.298;0.164,0.974,0.764,0.555,0.00261,0.804,0.423,0.208,0.856,0.589;0.618,0.365,0.877,0.0186,0.404,0.953,0.464,0.494,0.374,0.0983;0.497,0.545,0.363,0.226,0.661,0.125,0.532,0.821,0.539,0.778;0.0217,0.895,0.736,0.6,0.698,0.172,0.318,0.283,0.51,0.504;0.552,0.433,0.669,0.695,0.273,0.291,0.824,0.13,0.941,0.887;0.253,0.935,0.563,0.0485,0.817,0.947,0.802,0.617,0.84,0.126;0.475,0.467,0.353,0.284,0.513,0.125,0.416,0.306,0.42,0.569;0.807,0.5,0.476,0.119,0.887,0.574,0.395,0.982,0.532,0.675;0.06,0.753,0.553,0.25,0.338,0.0387,0.739,0.731,0.898,0.784;0.0328,0.795,0.685,0.776,0.251,0.0748,0.973,0.792,0.248,0.166;0.493,0.469,0.973,0.307,0.894,0.486,0.116,0.283,0.243,0.0257;0.394,0.734,0.211,0.0384,0.302,0.405,0.553,0.0694,0.146,0.241;0.609,0.835,0.591,0.954,0.863,0.365,0.134,0.617,0.68,0.256;0.77,0.29,0.779,0.357,0.909,0.386,0.862,0.812,0.691,0.606;0.326,0.572,0.843,0.171,0.687,0.385,0.431,0.13,0.886,0.463;0.746,0.17,0.671,0.891,0.507,0.667,0.448,0.12,0.057,0.462;0.00509,0.617,0.629,0.561,0.404,0.929,0.98,0.942,0.961,0.471;0.49,0.696,0.616,0.134,0.544,0.651,0.651,0.198,0.186,0.221;0.277,0.411,0.379,0.128,0.104,0.162,0.432,0.406,0.0348,0.388;0.444,0.502,0.346,0.444,0.459,0.69,0.735,0.734,0.742,0.457;0.037,0.0515,0.867,0.838,0.0394,0.722,0.503,0.00503,0.49,0.77;0.323,0.00298,0.105,0.524,0.719,0.197,0.501,0.374,0.28,0.678;0.366,0.634,0.723,0.794,0.23,0.862,0.259,0.177,0.847,0.0576;0.416,0.344,0.82,0.942,0.0818,0.00452,0.0489,0.477,0.449,0.0838;aaaaa;
0.727;0.818;0.527;aa;aaa;0.988;0.00388;0.254;a;0.0285;0.957;aa;0.322;0.179;0.423;0.719;a;0.572;0.00189;0.752;0.0934;aaaa;a;a;aa;0.972;aaaaaaaaaa;0.314;aa;0.089,0.945,0.76,0.23,0.221,0.0555,0.334,0.0264,0.45,0.169;0.9,0.161,0.346,0.477,0.383,0.247,0.356,0.427,0.599,0.417;0.96,0.465,0.33,0.522,0.579,0.934,0.526,0.995,0.108,0.00347;0.322,0.412,0.774,0.0839,0.903,0.206,0.844,0.557,0.516,0.567;0.603,0.868,0.857,0.37,0.655,0.202,0.673,0.107,0.548,0.292;0.589,0.169,0.0229,0.741,0.207,0.532,0.0329,0.0707,0.271,0.644;0.228,0.895,0.32,0.933,0.55,0.972,0.954,0.877,0.337,0.369;0.94,0.227,0.264,0.53,0.313,0.308,0.237,0.179,0.581,0.451;0.313,0.967,0.975,0.746,0.0445,0.486,0.647,0.679,0.14,0.125;0.079,0.243,0.686,0.729,0.631,0.582,0.586,0.164,0.676,0.247;0.791,0.427,0.611,0.0784,0.94,0.756,0.904,0.299,0.366,0.618;0.528,0.415,0.57,0.87,0.805,0.807,0.431,0.249,0.0985,0.905;0.997,0.169,0.808,0.514,0.559,0.119,0.852,0.689,0.123,0.722;0.808,0.8,0.922,0.221,0.727,0.228,0.747,0.536,0.715,0.303;0.0887,0.535,0.92,0.543,0.0397,0.612,0.211,0.458,0.406,0.738;0.627,0.84,0.113,0.413,0.899,0.191,0.874,0.275,0.559,0.835;0.137,0.238,0.224,0.744,0.361,0.456,0.667,0.219,0.744,0.336;0.475,0.282,0.153,0.738,0.0993,0.255,0.0496,0.351,0.293,0.589;0.956,0.861,0.222,0.443,0.828,0.00254,0.682,0.768,0.788,0.254;0.97,0.613,0.483,0.388,0.675,0.063,0.0904,0.85,0.962,0.64;0.741,0.345,0.563,0.313,0.748,0.0376,0.812,0.931,0.125,0.0851;0.0626,0.978,0.522,0.65,0.3,0.201,0.0314,0.248,0.181,0.462;0.539,0.854,0.55,0.88,0.921,0.991,0.83,0.142,0.289,0.843;0.745,0.31,0.892,0.533,0.255,0.736,0.21,0.0507,0.631,0.263;0.125,0.158,0.851,0.877,0.583,0.432,0.0975,0.844,0.379,0.147;0.581,0.37,0.452,0.632,0.823,0.603,0.757,0.819,0.762,0.372;0.76,0.011,0.558,0.169,0.156,0.0391,0.581,0.51,0.0953,0.203;0.257,0.645,0.393,0.576,0.455,0.404,0.28,0.0363,0.871,0.799;0.274,0.333,0.651,0.438,0.643,0.245,0.811,0.64,0.484,0.201;aaaaaaaaaa;
0.691;0.424;0.0373;aaa;aaa;0.628;0.943;0.414;a;0.461;0.279;a;0.0647;0.307;0.332;0.632;a;0.813;0.841;0.233;0.85;aaaaaaaa;a;a;aaaaaa;0.155;aaaa;0.752;aa;0.375,0.325,0.178,0.281,0.961,0.688,0.493,0.767,0.619,0.693;0.626,0.793,0.24,0.0336,0.455,0.723,0.125,0.00866,0.544,0.447;0.134,0.915,0.412,0.434,0.486,0.484,0.427,0.496,0.283,0.83;0.677,0.399,0.161,0.848,0.596,0.0204,0.0401,0.753,0.915,0.242;0.736,0.944,0.581,0.963,0.46,0.489,0.896,0.698,0.163,0.205;0.98,0.148,0.75,0.656,0.698,0.435,0.924,0.836,0.117,0.81;0.905,0.341,0.464,0.637,0.514,0.625,0.714,0.419,0.888,0.242;0.893,0.0722,0.881,0.305,0.786,0.82,0.2,0.0286,0.555,0.924;0.484,0.122,0.821,0.374,0.548,0.536,0.121,0.388,0.0526,0.413;0.914,0.217,0.614,0.0483,0.341,0.361,0.275,0.942,0.756,0.616;0.151,0.658,0.796,0.459,0.177,0.242,0.397,0.0313,0.778,0.807;0.00245,0.112,0.529,0.0669,0.549,0.184,0.161,0.769,0.276,0.924;0.00282,0.374,0.542,0.71,0.121,0.151,0.106,0.895,0.31,0.377;0.00105,0.629,0.708,0.28,0.272,0.906,0.953,0.444,0.0757,0.478;0.352,0.372,0.388,0.652,0.477,0.113,0.23,0.887,0.565,0.691;0.616,0.867,0.247,0.515,0.587,0.922,0.472,0.699,0.466,0.183;0.276,0.00736,0.719,0.0158,0.285,0.721,0.663,0.271,0.953,0.245;0.353,0.936,0.612,0.131,0.193,0.469,0.731,0.0475,0.812,0.381;0.385,0.345,0.643,0.276,0.953,0.0477,0.127,0.704,0.464,0.528;0.297,0.132,0.0556,0.495,0.29,0.663,0.17,0.342,0.564,0.257;0.627,0.768,0.164,0.163,0.307,0.551,0.372,0.277,0.778,0.474;0.792,0.515,0.0275,0.822,0.366,0.813,0.285,0.00216,0.248,0.844;0.117,0.59,0.853,0.099,0.705,0.0826,0.455,0.364,0.474,0.16;0.972,0.145,0.204,0.802,0.426,0.242,0.187,0.625,0.301,0.0586;0.389,0.791,0.107,0.957,0.495,0.521,0.0132,0.652,0.85,0.367;0.19,0.465,0.0814,0.757,0.119,0.243,0.544,0.438,0.563,0.441;0.318,0.59,0.0972,0.539,0.777,0.682,0.484,0.662,0.762,0.402;0.143,0.33,0.0628,0.0968,0.0976,0.863,0.233,0.41,0.653,0.841;0.425,0.895,0.782,0.944,0.479,0.491,0.497,0.727,0.918,0.968;aaaaaaa;
