ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.982;a;0.16;a;0.667;0.141,0.113,0.376,0.313,0.903,0.11,0.438,0.422,0.631,0.309;0.81,0.315,0.146,0.728,0.173,0.254,0.804,0.0976,0.681,0.29;0.517,0.4,0.054,0.0259,0.252,0.567,0.546,0.721,0.445,0.664;0.622,0.598,0.368,0.0132,0.234,0.000144,0.415,0.904,0.0244,0.137;0.306,0.71,0.733,0.257,0.474,0.554,0.824,0.295,0.751,0.78;aaaaaaaaaa;
0.831;aa;0.622;a;0.18;0.0843,0.625,0.247,0.0501,0.872,0.586,0.905,0.122,0.322,0.911;0.457,0.504,0.682,0.312,0.189,0.441,0.0989,0.494,0.182,0.687;0.965,0.106,0.386,0.844,0.375,0.5,0.316,0.196,0.932,0.378;0.456,0.634,0.00136,0.876,0.376,0.29,0.832,0.242,0.0741,0.849;0.421,0.243,0.119,0.97,0.823,0.735,0.864,0.718,0.309,0.596;aaaaaaaa;
0.346;a;0.494;aa;0.659;0.709,0.667,0.494,0.272,0.28,0.128,0.693,0.864,0.724,0.951;0.204,0.516,0.704,0.942,0.774,0.385,0.55,0.698,0.696,0.68;0.0654,0.976,0.964,0.701,0.32,0.96,0.302,0.0378,0.216,0.816;0.395,0.223,0.549,0.472,0.554,0.371,0.803,0.133,0.367,0.214;0.459,0.0537,0.922,0.201,0.163,0.529,0.662,0.83,0.889,0.777;aaaaa;
0.275;aaa;0.113;aaaaa;0.0502;0.648,0.0348,0.488,0.1,0.584,0.947,0.856,0.421,0.567,0.387;0.918,0.831,0.0364,0.358,0.872,0.908,0.948,0.147,0.501,0.155;0.477,0.0729,0.853,0.315,0.739,0.648,0.152,0.311,0.727,0.472;0.406,0.037,0.439,0.933,0.969,0.98,0.683,0.551,0.125,0.659;0.321,0.662,0.861,0.798,0.237,0.0755,0.152,0.551,0.403,0.571;aaa;
0.0616;aaa;0.575;aaaaa;0.749;0.508,0.0411,0.198,0.453,0.506,0.386,0.535,0.489,0.238,0.999;0.14,0.49,0.0649,0.461,0.166,0.667,0.563,0.534,0.897,0.966;0.193,0.12,0.871,0.798,0.73,0.485,0.443,0.646,0.289,0.315;0.817,0.82,0.773,0.488,0.0792,0.503,0.561,0.414,0.421,0.948;0.597,0.637,0.0623,0.314,0.728,0.881,0.967,0.321,0.092,0.599;aaaaa;
0.335;aaaa;0.11;aaaaa;0.131;0.952,0.693,0.404,0.574,0.528,0.641,0.627,0.255,0.565,0.941;0.608,0.45,0.308,0.0254,0.79,0.993,0.356,0.13,0.288,0.818;0.0777,0.721,0.713,0.475,0.957,0.907,0.713,0.668,0.867,0.323;0.886,0.792,0.908,0.882,0.987,0.895,0.392,0.131,0.877,0.651;0.92,0.374,0.312,0.152,0.714,0.397,0.124,0.0534,0.419,0.961;aaaaaa;
0.787;a;0.628;aa;0.99;0.0506,0.647,0.723,0.302,0.306,0.663,0.448,0.26,0.409,0.451;0.512,0.0126,0.272,0.439,0.399,0.0176,0.0521,0.0186,0.923,0.349;0.733,0.738,0.659,0.285,0.845,0.353,0.46,0.62,0.00455,0.474;0.581,0.978,0.267,0.596,0.195,0.775,0.438,0.635,0.535,0.146;0.23,0.333,0.195,0.898,0.345,0.997,0.895,0.638,0.836,0.684;aaaaa;
1;aaa;0.384;aaaa;0.802;0.0159,0.38,0.0496,0.846,0.919,0.671,0.752,0.0693,0.0243,0.217;0.538,0.897,0.615,0.579,0.233,0.664,0.385,0.919,0.31,0.22;0.657,0.442,0.245,0.976,0.136,0.108,0.926,0.274,0.961,0.74;0.788,0.951,0.998,0.229,0.419,0.451,0.782,0.0139,0.406,0.849;0.504,0.689,0.165,0.791,0.518,0.285,0.562,0.558,0.181,0.76;aaaaaa;
0.47;aaa;0.584;aaa;0.323;0.673,0.79,0.333,0.758,0.568,0.73,0.868,0.538,0.708,0.0233;0.875,0.847,0.451,0.388,0.391,0.138,0.223,0.783,0.948,0.935;0.581,0.156,0.814,0.47,0.761,0.954,0.167,0.0673,0.095,0.968;0.52,0.244,0.187,0.0147,0.684,0.97,0.208,0.0648,0.861,0.238;0.493,0.424,0.264,0.975,0.4,0.485,0.159,0.929,0.551,0.844;a;
0.694;a;0.0303;aaaaa;0.0387;0.242,0.88,0.743,0.7,0.0632,0.776,0.286,0.736,0.106,0.674;0.808,0.163,0.875,0.772,0.303,0.559,0.421,0.528,0.134,0.666;0.607,0.752,0.715,0.302,0.0522,0.651,0.493,0.865,0.331,0.426;0.179,0.861,0.895,0.472,0.525,0.0279,0.114,0.408,0.844,0.427;0.0346,0.888,0.376,0.15,0.67,0.578,0.541,0.589,0.222,0.977;aaaaaaaa;
0.821;aaa;0.767;a;0.617;0.884,0.926,0.645,0.0682,0.727,0.626,0.301,0.807,0.738,0.561;0.271,0.603,0.0937,0.112,0.226,0.863,0.858,0.515,0.159,0.434;0.481,0.788,0.896,0.147,0.114,0.852,0.908,0.0353,0.0409,0.882;0.919,0.197,0.445,0.0648,0.198,0.729,0.836,0.0637,0.0897,0.482;0.953,0.684,0.945,0.0666,0.616,0.835,0.129,0.231,0.0611,0.802;aaaaaaaaa;
0.492;aaa;0.839;a;0.386;0.0416,0.65,0.848,0.182,0.746,0.809,0.0768,0.625,0.649,0.97;0.479,0.191,0.162,0.981,0.0199,0.676,0.713,0.774,0.222,0.987;0.918,0.14,0.277,0.429,0.995,0.376,0.979,0.991,0.0942,0.691;0.141,0.417,0.627,0.542,0.337,0.916,0.899,0.545,0.119,0.888;0.137,0.861,0.403,0.249,0.34,0.573,0.66,0.161,0.0581,0.392;aa;
0.941;aaa;0.105;aaa;0.484;0.485,0.553,0.803,0.538,0.937,0.692,0.52,0.224,0.976,0.451;0.884,0.229,0.297,0.508,0.472,0.946,0.468,0.37,0.446,0.229;0.838,0.0829,0.0685,0.686,0.257,0.96,0.487,0.366,0.826,0.227;0.47,0.289,0.848,0.552,0.252,0.0751,0.464,0.541,0.896,0.296;0.169,0.512,0.809,0.898,0.212,0.613,0.0838,0.484,0.692,0.439;aaaaaaa;
0.368;aa;0.689;aaaa;0.225;0.384,0.711,0.927,0.806,0.556,0.0759,0.195,0.274,0.59,0.795;0.204,0.535,0.905,0.0518,0.776,0.47,0.217,0.0527,0.659,0.175;0.609,0.189,0.698,0.372,0.169,0.802,0.216,0.665,0.938,0.689;0.0585,0.37,0.171,0.403,0.11,0.326,0.59,0.337,0.0312,0.87;0.053,0.61,0.298,0.43,0.501,0.102,0.251,0.177,0.606,0.278;aaaaaaaa;
0.219;a;0.0934;aa;0.719;0.608,0.128,0.0728,0.152,0.575,0.871,0.961,0.426,0.103,0.679;0.234,0.156,0.00444,0.658,0.712,0.0271,0.241,0.582,0.52,0.0959;0.368,0.373,0.791,0.382,0.846,0.924,0.285,0.88,0.168,0.595;0.208,0.933,0.287,0.529,0.00698,0.233,0.758,0.818,0.838,0.487;0.656,0.257,0.322,0.664,0.851,0.431,0.619,0.353,0.486,0.866;aaaaaaaa;
0.0483;aa;0.83;a;0.967;0.523,0.67,0.498,0.855,0.21,0.641,0.649,0.67,0.415,0.564;0.248,0.747,0.972,0.947,0.945,0.0243,0.502,0.483,0.691,0.217;0.788,0.273,0.369,0.838,0.125,0.189,0.594,0.68,0.199,0.815;0.845,0.426,0.0202,0.841,0.495,0.102,0.22,0.811,0.298,0.556;0.705,0.577,0.342,0.938,0.246,0.552,0.366,0.872,0.861,0.192;aa;
0.113;aaaa;0.737;aaa;0.754;0.456,0.829,0.0704,0.242,0.148,0.979,0.305,0.52,0.249,0.422;0.919,0.478,0.357,0.494,0.476,0.722,0.529,0.251,0.76,0.504;0.0837,0.936,0.148,0.0544,0.341,0.652,0.815,0.515,0.0212,0.991;0.773,0.493,0.946,0.279,0.0794,0.188,0.268,0.135,0.661,0.721;0.896,0.392,0.998,0.63,0.271,0.53,0.807,0.502,0.641,0.152;aaaaa;
0.39;aa;0.0297;aa;0.264;0.0835,0.65,0.35,0.382,0.79,0.663,0.705,0.598,0.275,0.999;0.287,0.228,0.385,0.324,0.806,0.0528,0.993,0.71,0.539,0.743;0.848,0.818,0.0407,0.842,0.856,0.13,0.125,0.583,0.495,0.742;0.113,0.637,0.724,0.828,0.0416,0.604,0.302,0.184,0.626,0.38;0.522,0.152,0.055,0.0155,0.0614,0.668,0.756,0.233,0.674,0.681;aaa;
0.388;aaaa;0.925;aaa;0.545;0.968,0.0626,0.56,0.274,0.621,0.00575,0.665,0.82,0.92,0.118;0.532,0.535,0.0645,0.269,0.124,0.227,0.301,0.00445,0.804,0.288;0.62,0.0132,0.044,0.445,0.831,0.435,0.476,0.0995,0.273,0.781;0.344,0.844,0.0685,0.537,0.0404,0.509,0.215,0.556,0.0302,0.281;0.0327,0.834,0.215,0.617,0.413,0.358,0.0848,0.985,0.286,0.168;aaaaaaaaaa;
0.17;aaa;0.566;aaa;0.296;0.209,0.212,0.459,0.346,0.29,0.242,0.689,0.546,0.735,0.0336;0.137,0.447,0.97,0.392,0.735,0.639,0.464,0.504,0.468,0.817;0.933,0.907,0.601,0.385,0.992,0.586,0.616,0.745,0.118,0.117;0.82,0.433,0.343,0.00486,0.693,0.556,0.674,0.679,0.183,0.808;0.69,0.578,0.63,0.974,0.934,0.3,0.997,0.293,0.758,0.791;aaaaa;
0.138;aaaa;0.0421;aa;0.745;0.693,0.845,0.621,0.224,0.095,0.027,0.743,0.352,0.7,0.718;0.476,0.66,0.303,0.545,0.206,0.127,0.518,0.825,0.0723,0.555;0.291,0.0965,0.323,0.129,0.83,0.987,0.721,0.607,0.892,0.41;0.954,0.106,0.474,0.961,0.369,0.771,0.824,0.0187,0.767,0.339;0.128,0.775,0.814,0.987,0.2,0.287,0.264,0.933,0.29,0.112;aaaaaaaa;
0.999;aa;0.23;aaa;0.188;0.318,0.168,0.0932,0.735,0.0966,0.929,0.396,0.439,0.0992,0.993;0.237,0.483,0.681,0.78,0.203,0.939,0.477,0.107,0.79,0.783;0.127,0.338,0.522,0.865,0.591,0.634,0.481,0.102,0.238,0.401;0.522,0.692,0.0864,0.614,0.134,0.961,0.249,0.305,0.916,0.947;0.153,0.671,0.513,0.533,0.408,0.212,0.857,0.486,0.149,0.803;a;
0.332;aaaa;0.107;a;0.916;0.568,0.124,0.348,0.667,0.125,0.238,0.382,0.814,0.619,0.303;0.415,0.823,0.862,0.325,0.588,0.172,0.288,0.648,0.625,0.801;0.0728,0.645,0.716,0.944,0.694,0.318,0.611,0.159,0.662,0.814;0.563,0.202,0.458,0.659,0.981,0.835,0.948,0.857,0.955,0.466;0.0659,0.563,0.0948,0.392,0.358,0.395,0.782,0.556,0.108,0.34;aaaaaaaaaa;
0.746;aaaa;0.242;aaaa;0.392;0.196,0.0624,0.517,0.913,0.155,0.383,0.158,0.403,0.798,0.841;0.366,0.121,0.272,0.0476,0.391,0.788,0.536,0.302,0.0967,0.387;0.439,0.399,0.574,0.669,0.925,0.378,0.711,0.229,0.208,0.158;0.0337,0.81,0.194,0.0977,0.447,0.0854,0.609,0.983,0.565,0.679;0.683,0.971,0.322,0.985,0.557,0.74,0.996,0.718,0.228,0.719;aaaa;
0.411;a;0.906;aaa;0.277;0.466,0.896,0.983,0.839,0.167,0.169,0.0545,0.547,0.628,0.932;0.153,0.974,0.71,0.462,0.741,0.886,0.468,0.781,0.585,0.0752;0.874,0.282,0.0867,0.223,0.48,0.336,0.189,0.897,0.0102,0.966;0.828,0.703,0.267,0.0245,0.529,0.937,0.854,0.0559,0.843,0.533;0.706,0.889,0.297,0.0714,0.753,0.18,0.108,0.549,0.994,0.363;aaa;
0.866;a;0.106;aaa;0.842;0.34,0.35,0.417,0.51,0.957,0.401,0.555,0.161,0.846,0.252;0.425,0.583,0.728,0.752,0.747,0.189,0.88,0.114,0.844,0.253;0.753,0.953,0.515,0.773,0.633,0.726,0.436,0.546,0.142,0.58;0.814,0.0596,0.679,0.337,0.183,0.317,0.696,0.273,0.286,0.146;0.0154,0.264,0.173,0.415,0.809,0.219,0.638,0.841,0.601,0.993;aaaaaaa;
0.906;aa;0.142;a;0.348;0.209,0.768,0.00951,0.893,0.565,0.421,0.15,0.8,0.768,0.992;0.698,0.099,0.582,0.225,0.768,0.88,0.838,0.616,0.123,0.534;0.86,0.527,0.177,0.866,0.959,0.335,0.352,0.265,0.13,0.707;0.207,0.284,0.131,0.553,0.567,0.774,0.493,0.805,0.629,0.983;0.907,0.885,0.0242,0.715,0.539,0.0386,0.422,0.316,0.789,0.343;aaaaaaaaaa;
0.621;a;0.881;aaaa;0.0645;0.723,0.575,0.273,0.783,0.0601,0.515,0.546,0.725,0.19,0.138;0.479,0.495,0.24,0.355,0.0443,0.201,0.795,0.439,0.859,0.132;0.288,0.426,0.0948,0.106,0.236,1,0.418,0.338,0.244,0.962;0.23,0.351,0.103,0.729,0.149,0.474,0.551,0.801,0.64,0.656;0.0908,0.989,0.967,0.609,0.107,0.909,0.427,0.311,0.691,0.59;a;
0.441;aa;0.176;aaaaa;0.376;0.349,0.817,0.627,0.919,0.946,0.149,0.0212,0.728,0.108,0.778;0.525,0.577,0.839,0.815,0.812,0.326,0.474,0.51,0.103,0.427;0.239,0.471,0.782,0.613,0.652,0.153,0.372,0.797,0.635,0.252;0.422,0.412,0.815,0.494,0.785,0.317,0.0543,0.371,0.833,0.712;0.869,0.596,0.154,0.981,0.386,0.326,0.944,0.0114,0.776,0.311;aaaaa;
0.396;aa;0.205;a;0.644;0.666,0.457,0.124,0.495,0.803,0.255,0.48,0.246,0.633,0.854;0.34,0.154,0.908,0.623,0.806,0.432,0.482,0.0149,0.75,0.738;0.12,0.594,0.118,0.136,0.978,0.188,0.964,0.471,0.103,0.0477;0.843,0.546,0.68,0.616,0.542,0.476,0.11,0.702,0.964,0.961;0.847,0.984,0.571,0.012,0.357,0.608,0.996,0.97,0.0824,0.603;a;
0.472;aaaa;0.631;aaaa;0.979;0.918,0.363,0.107,0.163,0.367,0.958,0.0129,0.287,0.403,0.404;0.834,0.928,0.298,0.171,0.985,0.0238,0.701,0.717,0.0578,0.452;0.408,0.151,0.935,0.155,0.973,0.252,0.828,0.416,0.19,0.711;0.959,0.183,0.846,0.615,0.922,0.658,0.843,0.954,0.945,0.283;0.343,0.012,0.465,0.752,0.69,0.633,0.767,0.201,0.474,0.55;aa;
0.467;a;0.633;aaaa;0.192;0.466,0.428,0.637,0.337,0.389,0.889,0.534,0.578,0.075,0.883;0.222,0.89,0.984,0.76,0.266,0.0544,0.811,0.944,0.513,0.0723;0.309,0.579,0.532,0.989,0.354,0.351,0.0246,0.116,0.301,0.256;0.588,0.916,0.295,0.461,0.755,0.702,0.0315,0.688,0.952,0.0918;0.116,0.998,0.498,0.567,0.911,0.593,0.442,0.677,0.299,0.612;aa;
0.985;aaa;0.69;aaaa;0.321;0.291,0.615,0.532,0.905,0.485,0.149,0.417,0.829,0.864,0.432;0.855,0.637,0.783,0.552,0.203,0.103,0.0893,0.153,0.523,0.836;0.488,0.72,0.505,0.952,0.944,0.791,0.833,0.665,0.956,0.824;0.568,0.744,0.803,0.216,0.0828,0.447,0.501,0.859,0.126,0.221;0.752,0.487,0.722,0.54,0.721,0.00963,0.931,0.949,0.428,0.833;aaaaaaa;
0.629;aaa;0.233;a;0.172;0.244,0.111,0.762,0.766,0.661,0.0731,0.472,0.991,0.0351,0.441;0.603,0.274,0.903,0.285,0.663,0.215,0.618,0.171,0.805,0.843;0.999,0.766,0.38,0.48,0.581,0.142,0.0854,0.634,0.411,0.0571;0.44,0.447,0.948,0.509,0.0556,0.136,0.975,0.801,0.841,0.423;0.242,0.541,0.696,0.158,0.606,0.0704,0.993,0.798,0.131,0.615;aaaaaaaaaa;
0.259;aaa;0.351;a;0.36;0.482,0.06,0.46,0.0695,0.614,0.596,0.0743,0.489,0.67,0.37;0.273,0.511,0.0966,0.0558,0.255,0.913,0.991,0.806,0.945,0.0175;0.656,0.761,0.269,0.178,0.605,0.674,0.896,0.465,0.161,0.0923;0.464,0.701,0.441,0.432,0.802,0.192,0.222,0.69,0.576,0.282;0.191,0.284,0.457,0.468,0.723,0.917,0.265,0.556,0.394,0.395;a;
0.0695;aaaa;0.653;aaaa;0.264;0.115,0.95,0.739,0.764,0.743,0.19,0.0229,0.127,0.155,0.203;0.0857,0.538,0.537,0.416,0.344,0.261,0.578,0.822,0.821,0.241;0.767,0.526,0.829,0.697,0.883,0.862,0.573,0.277,0.7,0.683;0.973,0.744,0.65,0.423,0.474,0.535,0.0822,0.289,0.243,0.735;0.0879,0.31,0.47,0.759,0.385,0.0581,0.482,0.219,0.669,0.54;aaaaaa;
0.166;aaa;0.466;aaa;0.575;0.963,0.784,0.287,0.203,0.194,0.118,0.683,0.437,0.659,0.183;0.849,0.418,0.945,0.279,0.828,0.707,0.101,0.868,0.323,0.864;0.106,0.821,0.957,0.471,0.516,0.504,0.469,0.46,0.192,0.339;0.24,0.528,0.838,0.316,0.96,0.00125,0.99,0.955,0.494,0.849;0.887,0.56,0.732,0.337,0.109,0.0245,0.848,0.414,0.989,0.983;aaaaaaaaaa;
0.201;a;0.22;a;0.14;0.267,0.257,0.208,0.531,0.908,0.377,0.0665,0.846,0.219,0.425;0.144,0.892,0.168,0.88,0.435,0.737,0.701,0.91,0.635,0.336;0.163,0.583,0.566,0.462,0.105,0.558,0.417,0.246,0.95,0.497;0.568,0.00674,0.282,0.875,0.945,0.485,0.674,0.357,0.851,0.0433;0.503,0.718,0.879,0.268,0.692,0.216,0.656,0.904,0.86,0.996;aaaaaaaaa;
0.491;a;0.913;aaaa;0.66;0.656,0.191,0.0291,0.016,0.0588,0.797,0.524,0.891,0.209,0.636;0.962,0.238,0.0537,0.246,0.103,0.592,0.504,0.0252,0.393,0.859;0.731,0.0331,0.882,0.328,0.233,0.198,0.805,0.591,0.676,0.765;0.261,0.814,0.562,0.242,0.388,0.21,0.143,0.405,0.181,0.717;0.945,0.84,0.83,0.569,0.352,0.154,0.807,0.546,0.11,0.0455;aa;
0.942;aa;0.0179;aaa;0.661;0.466,0.61,0.217,0.457,0.96,0.466,0.449,0.25,0.0977,0.301;0.142,0.415,0.955,0.513,0.812,0.101,0.685,0.992,0.853,0.763;0.455,0.619,0.536,0.0775,0.815,0.833,0.97,0.849,0.434,0.562;0.641,0.0644,0.0731,0.356,0.575,0.585,0.697,0.739,0.263,0.62;0.896,0.866,0.568,0.296,0.474,0.786,0.689,0.468,0.426,0.51;aaa;
0.543;a;0.341;aaaaa;0.23;0.588,0.785,0.243,0.913,0.39,0.377,0.364,0.0825,0.496,0.251;0.907,0.579,0.561,0.441,0.757,0.638,0.348,0.195,0.804,0.683;0.554,0.417,0.383,0.319,0.643,0.359,0.705,0.4,0.0874,0.174;0.627,0.0443,0.129,0.697,0.577,0.294,0.414,0.507,0.878,0.775;0.65,0.526,0.817,0.608,0.0574,0.28,0.36,0.66,0.939,0.543;aaaa;
0.564;aaaa;0.93;a;0.00523;0.946,0.171,0.902,0.916,0.69,0.41,0.88,0.442,0.4,0.623;0.205,0.88,0.549,0.338,0.947,0.825,0.0128,0.75,0.014,0.918;0.693,0.852,0.772,0.761,0.735,0.982,0.192,0.00639,0.333,0.9;0.824,0.324,0.282,0.335,0.91,0.516,0.81,0.656,0.667,0.0971;0.484,0.774,0.549,0.0546,0.467,0.896,0.389,0.557,0.53,0.791;aaaaa;
0.28;aa;0.15;a;0.0522;0.676,0.317,0.911,0.0389,0.543,0.492,0.402,0.205,0.275,0.0454;0.411,0.057,0.519,0.158,0.737,0.78,0.523,0.806,0.223,0.0463;0.298,0.738,0.606,0.725,0.454,0.784,0.898,0.372,0.939,0.114;0.663,0.692,0.0995,0.136,0.16,0.428,0.505,0.716,0.905,0.148;0.552,0.697,0.279,0.758,0.742,0.337,0.372,0.942,0.978,0.574;aaaaaa;
0.327;aa;0.855;aaaa;0.245;0.436,0.596,0.463,0.852,0.214,0.813,0.261,0.0101,0.971,0.951;0.996,0.687,0.18,0.336,0.0168,0.099,0.271,0.578,0.989,0.784;0.118,0.419,0.556,0.649,0.941,0.963,0.0344,0.978,0.868,0.848;0.143,0.808,0.705,0.739,0.463,0.859,0.77,0.153,0.295,0.872;0.332,0.61,0.666,0.194,0.803,0.494,0.0103,0.746,0.493,0.4;aaaaaaa;
0.531;aa;0.376;aaaa;0.0613;0.546,0.231,0.518,0.45,0.828,0.0807,0.651,0.121,0.0835,0.589;0.462,0.801,0.738,0.37,0.756,0.304,0.985,0.532,0.169,0.652;0.321,0.714,0.188,0.122,0.502,0.193,0.706,0.792,0.259,0.0097;0.105,0.488,0.758,0.465,0.924,0.968,0.467,0.465,0.0435,0.653;0.599,0.31,0.156,0.235,0.821,0.444,0.705,0.418,0.429,0.17;aaa;
0.397;aa;0.473;aaaa;0.981;0.765,0.512,0.485,0.0859,0.622,0.746,0.0933,0.306,0.157,0.474;0.198,0.707,0.368,0.609,0.638,0.671,0.824,0.504,0.433,0.183;0.549,0.367,0.7,0.114,0.566,0.675,0.588,0.463,0.342,0.657;0.626,0.232,0.887,0.902,0.589,0.017,0.332,0.85,0.0309,0.597;0.779,0.456,0.135,0.555,0.151,0.936,0.538,0.467,0.119,0.13;aaaaaa;
0.156;aaa;0.7;aaa;0.83;0.527,0.251,0.153,0.978,0.62,0.27,0.972,0.356,0.742,0.00259;0.493,0.503,0.145,0.333,0.508,0.478,0.528,0.424,0.444,0.549;0.877,0.891,0.577,0.21,0.756,0.0577,0.0895,0.0456,0.578,0.631;0.214,0.44,0.419,0.497,0.953,0.499,0.476,0.656,0.65,0.777;0.938,0.782,0.135,0.0199,0.76,0.454,0.354,0.673,0.161,0.576;aaaaa;
0.898;aaa;0.0948;a;0.458;0.671,0.194,0.0985,0.304,0.998,0.483,0.245,0.76,0.318,0.633;0.701,0.407,0.182,0.471,0.679,0.533,0.65,0.255,0.356,0.198;0.942,0.919,0.841,0.924,0.0301,0.934,0.641,0.618,0.364,0.674;0.547,0.172,0.833,0.255,0.977,0.623,0.402,0.0723,0.235,0.711;0.395,0.119,0.277,0.589,0.333,0.942,0.177,0.299,0.00994,0.0182;aaaaaaaaaa;
0.82;aaaa;0.928;aaa;0.0449;0.153,0.587,0.338,0.992,0.52,0.266,0.223,0.0823,0.842,0.518;0.719,0.607,0.0934,0.476,0.296,0.653,0.842,0.988,0.597,0.693;0.649,0.395,0.315,0.615,0.345,0.676,0.844,0.973,0.45,0.563;0.373,0.819,0.809,0.751,0.343,0.536,0.762,0.311,0.0873,0.962;0.818,0.0467,0.6,0.65,0.456,0.224,0.306,0.531,0.753,0.454;aaaaaaa;
0.487;aaa;0.561;a;0.254;0.934,0.726,0.277,0.218,0.353,0.849,0.0834,0.217,0.382,0.92;0.861,0.119,0.583,0.951,0.5,0.229,0.769,0.566,0.903,0.806;0.49,0.162,0.685,0.755,0.855,0.896,0.454,0.477,0.189,0.595;0.213,0.897,0.955,0.0195,0.518,0.436,0.947,0.939,0.867,0.817;0.558,0.716,0.0496,0.285,0.827,0.44,0.564,0.753,0.161,0.111;aaa;
0.935;a;0.0278;a;0.757;0.809,0.275,0.265,0.819,0.599,0.00577,0.981,0.733,0.334,0.193;0.0149,0.441,0.525,0.0704,0.401,0.465,0.232,0.018,0.943,0.837;0.854,0.336,0.513,0.0829,0.264,0.343,0.143,0.0324,0.226,0.712;0.872,0.975,0.991,0.485,0.526,0.107,0.823,0.857,0.652,0.739;0.0996,0.412,0.69,0.626,0.589,0.998,0.713,0.586,0.0247,0.519;aaaaaaaa;
0.64;aa;0.28;aa;0.103;0.451,0.749,0.0434,0.124,0.0548,0.786,0.885,0.468,0.298,0.799;0.303,0.543,0.502,0.484,0.981,0.803,0.526,0.553,0.86,0.327;0.558,0.75,0.426,0.542,0.226,0.282,0.366,0.245,0.738,0.538;0.52,0.475,0.699,0.0524,0.0735,0.733,0.514,0.808,0.237,0.988;0.885,0.0982,0.429,0.32,0.394,0.326,0.851,0.327,0.26,0.796;aaaaaaa;
0.369;aaa;0.104;aa;0.475;0.681,0.927,0.219,0.696,0.00931,0.41,0.406,0.187,0.849,0.166;0.185,0.267,0.192,0.501,0.676,0.00416,0.948,0.245,0.0783,0.471;0.25,0.166,0.352,0.765,0.986,0.627,0.585,0.864,0.443,0.307;0.47,0.537,0.962,0.555,0.145,0.632,0.732,0.49,0.923,0.0325;0.276,0.00353,0.395,0.0334,0.0839,0.34,0.243,0.504,0.156,0.186;aaaa;
0.0525;aa;0.231;aaaa;0.1;0.534,0.148,0.777,0.282,0.565,0.224,0.556,0.731,0.873,0.811;0.61,0.605,0.477,0.435,0.471,0.437,0.0837,0.856,0.227,0.799;0.822,0.381,0.458,0.55,0.849,0.61,0.0656,0.429,0.88,0.507;0.661,0.216,0.144,0.215,0.391,0.489,0.219,0.705,0.241,0.677;0.777,0.295,0.612,0.631,0.477,0.556,0.0691,0.187,0.792,0.937;aaaaaaa;
0.978;aa;0.74;aaaaa;0.885;0.711,0.0231,0.659,0.207,0.356,0.417,0.145,0.211,0.603,0.0152;0.79,0.996,0.524,0.0609,0.703,0.0641,0.253,0.0212,0.791,0.721;0.552,0.0894,0.766,0.914,0.316,0.12,0.94,0.869,0.903,0.0309;0.989,0.298,0.547,0.243,0.817,0.81,0.896,0.148,0.686,0.976;0.477,0.512,0.619,0.148,0.882,0.297,0.226,0.883,0.272,0.142;aaaaa;
0.0885;aa;0.762;aaaa;0.743;0.581,0.369,0.599,0.344,0.173,0.618,0.35,0.507,0.211,0.193;0.17,0.273,0.24,0.701,0.482,0.259,0.992,0.576,0.762,0.0883;0.00202,0.883,0.755,0.301,0.693,0.249,0.0121,0.762,0.742,0.667;0.865,0.816,0.921,0.864,0.144,0.167,0.997,0.505,0.00391,0.646;0.238,0.389,0.0803,0.427,0.491,0.396,0.619,0.544,0.289,0.328;aaaaaaaaa;
0.102;aa;0.144;aaaa;0.858;0.939,0.396,0.122,0.866,0.398,0.353,0.396,0.798,0.524,0.214;0.319,0.397,0.882,0.986,0.864,0.37,0.418,0.465,0.981,0.371;0.951,0.275,0.0864,0.729,0.0813,0.582,0.113,0.32,0.521,0.268;0.0696,0.932,0.825,0.0958,0.231,0.248,0.894,0.105,0.0937,0.343;0.172,0.625,0.193,0.0637,0.191,0.928,0.332,0.547,0.566,0.0914;aaaaa;
0.349;aa;0.978;a;0.0494;0.906,0.546,0.264,0.948,0.0396,0.467,0.94,0.885,0.202,0.295;0.637,0.711,0.835,0.816,0.466,0.791,0.677,0.8,0.931,0.91;0.319,0.601,0.282,0.0322,0.0397,0.648,0.941,0.734,0.919,0.376;0.255,0.268,0.0822,0.386,0.678,0.791,0.524,0.447,0.0768,0.0573;0.535,0.384,0.966,0.943,0.709,0.844,0.352,0.838,0.761,0.0889;a;
0.275;aa;0.223;aaaa;0.875;0.935,0.92,0.671,0.217,0.948,0.202,0.235,0.829,0.0956,0.00409;0.663,0.0805,0.619,0.255,0.451,0.293,0.178,0.581,0.933,0.898;0.199,0.837,0.355,0.707,0.834,0.246,0.382,0.767,0.948,0.342;0.312,0.0744,0.395,0.0645,0.596,0.687,0.795,0.119,0.717,0.984;0.603,0.739,0.0352,0.0794,0.961,0.824,0.09,0.591,0.981,0.547;aaaaaaaaaa;
