ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaaa;a;0.184;aa;0.941;a;0.0503;a;0.399;0.0467;a;a;0.692;0.962,0.883,0.286,0.184,0.833,0.945,0.72,0.25,0.967,0.686;0.656,0.648,0.937,0.678,0.0721,0.316,0.216,0.0747,0.735,0.345;0.528,0.118,0.866,0.936,0.309,0.413,0.425,0.684,0.112,0.428;0.794,0.788,0.24,0.833,0.872,0.576,0.0505,0.178,0.634,0.922;0.712,0.159,0.829,0.369,0.0264,0.22,0.905,0.0587,0.178,0.727;0.325,0.895,0.194,0.607,0.978,0.57,0.42,0.931,0.769,0.13;0.0991,0.418,0.546,0.0387,0.299,0.681,0.392,0.697,0.135,0.698;0.162,0.4,0.757,0.135,0.944,0.801,0.847,0.385,0.0313,0.161;0.658,0.0197,0.682,0.246,0.227,0.629,0.454,0.592,0.481,0.165;0.195,0.0931,0.0643,0.178,0.0841,0.193,0.509,0.758,0.435,0.0554;0.289,0.0471,0.696,0.963,0.801,0.299,0.36,0.826,0.106,0.0925;0.663,0.535,0.0347,0.386,0.366,0.787,0.599,0.891,0.424,0.164;0.323,0.706,0.616,0.0358,0.504,0.689,0.38,0.442,0.149,0.274;aa;
aaaaaaaa;aa;0.529;a;0.881;a;0.134;a;0.143;0.453;a;aaa;0.822;0.374,0.33,0.104,0.187,0.153,0.973,0.645,0.657,0.762,0.33;0.946,0.849,0.114,0.795,0.361,0.24,0.813,0.116,0.523,0.662;0.0841,0.279,0.633,0.595,0.263,0.544,0.847,0.0433,0.931,0.961;0.333,0.0939,0.561,0.0353,0.506,0.881,0.316,0.655,0.961,0.227;0.769,0.492,0.0751,0.482,0.999,0.077,0.402,0.263,0.65,0.341;0.0388,0.349,0.949,0.823,0.778,0.729,0.197,0.00954,0.386,0.653;0.448,0.214,0.43,0.524,0.0957,0.696,0.323,0.663,0.701,0.358;0.865,0.301,0.441,0.314,0.926,0.384,0.552,0.917,0.706,0.714;0.0917,0.982,0.011,0.528,0.932,0.876,0.364,0.222,0.488,0.397;0.684,0.0798,0.49,0.362,0.497,0.717,0.613,0.934,0.458,0.986;0.23,0.574,0.592,0.0877,0.544,0.384,0.439,0.684,0.706,0.246;0.498,0.0978,0.418,0.882,0.435,0.242,0.27,0.338,0.196,0.449;0.672,0.886,0.0135,0.35,0.089,0.568,0.693,0.15,0.0353,0.704;aaaaaaa;
aaaaaaaa;aa;0.693;aaaaaa;0.0332;a;0.219;aaa;0.0387;0.738;a;aaa;0.406;0.409,0.883,0.282,0.8,0.402,0.358,0.188,0.263,0.522,0.0242;0.544,0.183,0.75,0.365,0.0722,0.24,0.0746,0.158,0.56,0.766;0.905,0.539,0.127,0.49,0.42,0.444,0.523,0.759,0.394,0.46;0.266,0.346,0.536,0.573,0.337,0.113,0.999,0.288,0.413,0.796;0.692,0.277,0.532,0.457,0.972,0.123,0.246,0.158,0.486,0.209;0.463,0.541,0.113,0.878,0.562,0.45,0.631,0.704,0.37,0.97;0.944,0.992,0.324,0.482,0.00157,0.424,0.744,0.0722,0.403,0.95;0.747,0.349,0.769,0.286,0.776,0.0498,0.249,0.101,0.266,0.213;0.649,0.39,0.486,0.246,0.315,0.323,0.637,0.496,0.833,0.273;0.482,0.256,0.0934,0.0365,0.92,0.0542,0.15,0.454,0.0547,0.836;0.485,0.821,0.557,0.408,0.703,0.601,0.304,0.706,0.0993,0.634;0.292,0.51,0.179,0.206,0.502,0.283,0.969,0.911,0.539,0.0201;0.425,0.965,0.59,0.133,0.126,0.996,0.208,0.269,0.0667,0.589;aaaaaaaaaa;
aa;aa;0.758;aaaaaaaa;0.873;a;0.884;aaa;0.012;0.477;a;a;0.503;0.624,0.312,0.747,0.326,0.583,0.0782,0.626,0.399,0.961,0.63;0.916,0.9,0.381,0.345,0.673,0.473,0.539,0.663,0.312,0.407;0.241,0.398,0.494,0.864,0.145,0.757,0.569,0.887,0.821,0.947;0.906,0.954,0.205,0.656,0.538,0.785,0.29,0.163,0.705,0.555;0.26,0.857,0.533,0.592,0.731,0.77,0.119,0.845,0.969,0.209;0.865,0.103,0.218,0.216,0.079,0.2,0.0962,0.145,0.597,0.829;0.0915,0.371,0.241,0.438,0.0453,0.782,0.302,0.938,0.759,0.664;0.0236,0.306,0.018,0.449,0.829,0.824,0.633,0.909,0.474,0.0428;0.796,0.351,0.89,0.492,0.747,0.494,0.956,0.76,0.457,0.933;0.236,0.544,0.109,0.0251,0.0797,0.839,0.912,0.866,0.517,0.225;0.902,0.914,0.941,0.126,0.39,0.0473,0.918,0.545,0.777,0.295;0.255,0.126,0.399,0.184,0.463,0.344,0.733,0.291,0.898,0.673;0.508,0.214,0.437,0.184,0.443,0.848,0.0577,0.517,0.451,0.316;aaaaaaaa;
aaaaaaaaa;a;0.246;aaaaa;0.459;a;0.449;aaa;0.0277;0.931;a;aaaa;0.571;0.921,0.0557,0.145,0.508,0.309,0.287,0.938,0.912,0.638,0.74;0.885,0.904,0.469,0.433,0.694,0.449,0.417,0.816,0.134,0.631;0.602,0.906,0.206,0.548,0.801,0.742,0.752,0.0497,0.779,0.466;0.582,0.44,0.0126,0.149,0.273,0.354,0.314,0.875,0.431,0.354;0.754,0.519,0.575,0.887,0.836,0.624,0.953,0.0661,0.71,0.729;0.233,0.123,0.188,0.173,0.274,0.574,0.584,0.9,0.124,0.316;0.806,0.526,0.866,0.581,0.719,0.24,0.488,0.8,0.832,0.538;0.876,0.992,0.6,0.0144,0.743,0.511,0.651,0.657,0.505,0.247;0.628,0.343,0.606,0.122,0.901,0.118,0.851,0.442,0.859,0.0777;0.612,0.913,0.29,0.572,0.314,0.699,0.199,0.599,0.891,0.858;0.684,0.919,0.388,0.673,0.237,0.35,0.00168,0.167,0.788,0.445;0.291,0.607,0.586,0.75,0.0876,0.747,0.0998,0.564,0.508,0.0548;0.89,0.761,0.238,0.412,0.965,0.512,0.884,0.459,0.161,0.662;aaa;
aaaaaaaa;aa;0.941;aaaaaa;0.0853;a;0.427;aaa;0.886;0.971;a;a;0.0218;0.249,0.326,0.00941,0.125,0.0438,0.849,0.484,0.639,0.31,0.141;0.0734,0.988,0.559,0.868,0.566,0.131,0.591,0.642,0.577,0.224;0.417,0.688,0.529,0.0956,0.511,0.684,0.531,0.627,0.439,0.735;0.957,0.23,0.765,0.352,0.194,0.326,0.819,0.114,0.135,0.378;0.509,0.867,0.419,0.159,0.121,0.254,0.84,0.133,0.5,0.433;0.918,0.893,0.611,0.197,0.928,0.653,0.886,0.561,0.784,0.995;0.829,0.596,0.606,0.441,0.307,0.505,0.865,0.0405,0.956,0.272;0.288,0.34,0.41,0.259,0.958,0.134,0.464,0.221,0.616,0.308;0.0207,0.0415,0.976,0.496,0.609,0.639,0.812,0.443,0.46,0.828;0.984,0.898,0.731,0.568,0.512,0.638,0.057,0.764,0.181,0.469;0.967,0.336,0.938,0.64,0.252,0.856,0.176,0.627,0.55,0.903;0.474,0.24,0.0759,0.473,0.439,0.0217,0.154,0.558,0.426,0.227;0.497,0.4,0.789,0.684,0.97,0.43,0.0358,0.987,0.465,0.852;aaa;
aaaaaaa;aa;0.804;aaaaaa;0.199;a;0.547;a;0.778;0.994;a;aa;0.135;0.617,0.792,0.459,0.444,0.316,0.921,0.588,0.266,0.071,0.902;0.844,0.0744,0.216,0.768,0.237,0.238,0.4,0.807,0.513,0.531;0.284,0.332,0.0952,0.818,0.248,0.679,0.224,0.293,0.862,0.605;0.937,0.136,0.145,0.924,0.654,0.475,0.835,0.0587,0.0387,0.142;0.797,0.103,0.379,0.768,0.654,0.648,0.833,0.524,0.306,0.373;0.478,0.555,0.281,0.682,0.37,0.992,0.463,0.846,0.254,0.361;0.293,0.57,0.218,0.988,0.0156,0.816,0.362,0.0452,0.375,0.573;0.543,0.24,0.813,0.119,0.0969,0.804,0.594,0.638,0.0581,0.00176;0.637,0.507,0.7,0.568,0.778,0.333,0.27,0.837,0.554,0.45;0.366,0.801,0.587,0.461,0.199,0.514,0.461,0.445,0.0858,0.784;0.383,0.787,0.217,0.336,0.704,0.733,0.0965,0.403,0.869,0.336;0.459,0.963,0.422,0.336,0.464,0.398,0.933,0.69,0.425,0.286;0.37,0.529,0.0697,0.356,0.63,0.465,0.561,0.646,0.466,0.0925;aaaaaaaaa;
aaaaaaaa;aa;0.573;aaaa;0.467;a;0.44;aaa;0.632;0.902;a;aa;0.0274;0.43,0.947,0.423,0.782,0.975,0.556,0.622,0.181,0.699,0.406;0.252,0.663,0.243,0.729,0.639,0.956,0.586,0.852,0.716,0.404;0.029,0.238,0.573,0.803,0.0994,0.927,0.966,0.672,0.435,0.776;0.368,0.896,0.989,0.44,0.0306,0.838,0.471,0.684,0.0851,0.279;0.887,0.00775,0.193,0.759,0.452,0.524,0.394,0.121,0.789,0.35;0.547,0.552,0.696,0.16,0.417,0.173,0.661,0.75,0.871,0.244;0.977,0.575,0.866,0.796,0.542,0.812,0.917,0.92,0.902,0.754;0.805,0.98,0.343,0.0917,0.782,0.834,0.744,0.412,0.861,0.447;0.842,0.263,0.26,0.935,0.763,0.964,0.0217,0.312,0.7,0.364;0.75,0.666,0.843,0.761,0.999,0.00236,0.683,0.0933,0.562,0.148;0.967,0.796,0.845,0.392,0.254,0.941,0.944,0.938,0.549,0.504;0.082,0.642,0.106,0.345,0.721,0.892,0.934,0.567,0.509,0.0291;0.372,0.29,0.3,0.942,0.0989,0.862,0.358,0.672,0.406,0.918;aaaaaaaa;
aaaaaa;aa;0.113;aaaa;0.116;a;0.924;aa;0.627;0.873;a;aaa;0.107;0.978,0.576,0.111,0.805,0.755,0.137,0.707,0.0994,0.93,0.295;0.311,0.000257,0.319,0.157,0.75,0.767,0.363,0.0221,0.0781,0.514;0.719,0.736,0.296,0.396,0.185,0.787,0.97,0.978,0.217,0.836;0.606,0.346,0.508,0.122,0.545,0.0665,0.352,0.719,0.951,0.522;0.197,0.866,0.303,0.592,0.775,0.776,0.776,0.661,0.0638,0.0369;0.456,0.782,0.316,0.3,0.841,0.49,0.995,0.852,0.143,0.739;0.542,0.504,0.519,0.955,0.219,0.77,0.338,0.174,0.832,0.046;0.303,0.214,0.862,0.22,0.357,0.42,0.157,0.853,0.741,0.139;0.47,0.518,0.673,0.485,0.906,0.723,0.0226,0.813,0.916,0.192;0.285,0.558,0.103,0.238,0.75,0.57,0.163,0.169,0.478,0.165;0.859,0.482,0.234,0.467,0.161,0.889,0.701,0.0869,0.933,0.0463;0.463,0.503,0.722,0.4,0.925,0.692,0.222,0.41,0.0729,0.963;0.819,0.834,0.201,0.64,0.704,0.27,0.964,0.932,0.24,0.648;aaaaaaaaa;
aaaa;a;0.916;aa;0.78;a;0.322;aaa;0.0623;0.82;a;aaaa;0.0267;0.435,0.797,0.396,0.678,0.603,0.269,0.817,0.112,0.161,0.724;0.771,0.588,0.803,0.235,0.724,0.397,0.595,0.863,0.654,0.415;0.421,0.423,0.0123,0.833,0.389,0.861,0.791,0.27,0.339,0.64;0.391,0.925,0.34,0.732,0.993,0.779,0.363,0.502,0.438,0.114;0.132,0.674,0.662,0.98,0.294,0.944,0.569,0.193,0.374,0.876;0.196,0.139,0.338,0.413,0.0297,0.37,0.552,0.875,0.139,0.934;0.464,0.974,0.194,0.393,0.705,0.316,0.153,0.544,0.601,0.522;0.925,0.28,0.0492,0.813,0.912,0.505,0.531,0.675,0.512,0.334;0.0121,0.581,0.123,0.293,0.0743,0.155,0.607,0.131,0.312,0.475;0.0948,0.784,0.296,0.368,0.305,0.658,0.711,0.834,0.459,0.637;0.0439,0.383,0.364,0.259,0.901,0.389,0.198,0.545,0.328,0.246;0.634,0.00435,0.122,0.526,0.572,0.491,0.536,0.283,0.343,0.0295;0.322,0.265,0.236,0.693,0.27,0.061,0.89,0.98,0.266,0.562;aaaaaaaa;
aaaaaa;aa;0.851;aaaaaaaa;0.483;a;0.496;aaa;0.522;0.039;a;aaaa;0.681;0.23,0.467,0.06,0.771,0.67,0.26,0.818,0.564,0.401,0.399;0.425,0.494,0.574,0.0567,0.648,0.592,0.673,0.893,0.334,0.2;0.136,0.179,0.743,0.598,0.695,0.261,0.482,0.722,0.788,0.145;0.18,0.678,0.545,0.349,0.237,0.246,0.619,0.518,0.924,0.449;0.945,0.793,0.976,0.958,0.581,0.314,0.112,0.901,0.911,0.349;0.774,0.367,0.969,0.519,0.657,0.748,0.935,0.286,0.109,0.103;0.0662,0.404,0.531,0.553,0.48,0.504,0.548,0.909,0.521,0.774;0.409,0.189,0.893,0.195,0.235,0.979,0.192,0.172,0.214,0.897;0.287,0.497,0.046,0.728,0.431,0.679,0.108,0.82,0.538,0.618;0.431,0.917,0.609,0.0766,0.177,0.364,0.0636,0.72,0.767,0.862;0.429,0.787,0.225,0.374,0.953,0.669,0.741,0.202,0.0193,0.302;0.849,0.897,0.637,0.883,0.641,0.313,0.379,0.326,0.823,0.838;0.501,0.101,0.623,0.0798,0.416,0.224,0.65,0.563,0.683,0.587;aaaaaaaaaa;
aaaaaaa;aa;0.29;aaaaaaaa;0.0302;a;0.438;aa;0.671;0.11;a;aaa;0.909;0.36,0.989,0.563,0.0868,0.609,0.453,0.151,0.301,0.63,0.0613;0.509,0.347,0.682,0.0726,0.913,0.557,0.519,0.266,0.181,0.341;0.511,0.209,0.469,0.394,0.187,0.936,0.723,0.0199,0.629,0.619;0.185,0.351,0.672,0.0618,0.132,0.97,0.516,0.254,0.174,0.263;0.453,0.382,0.943,0.341,0.688,0.153,0.862,0.81,0.553,0.852;0.893,0.0739,0.578,0.0678,0.669,0.695,0.861,0.253,0.966,0.271;0.732,0.515,0.665,0.589,0.702,0.237,0.213,0.929,0.11,0.829;0.852,0.794,0.321,0.133,0.513,0.543,0.874,0.361,0.122,0.818;0.784,0.685,0.625,0.268,0.841,0.317,0.481,0.819,0.838,0.0336;0.228,0.0666,0.327,0.119,0.245,0.732,0.713,0.603,0.459,0.404;0.546,0.133,0.467,0.392,0.379,0.107,0.28,0.171,0.763,0.338;0.718,0.604,0.29,0.658,0.0252,0.772,0.757,0.382,0.641,0.409;0.289,0.678,0.136,0.483,0.493,0.184,0.843,0.189,0.102,0.739;aa;
aaaaaaa;a;0.51;aaaaaa;0.659;a;0.581;aa;0.334;0.447;a;aaaa;0.266;0.658,0.228,0.485,0.309,0.0633,0.48,0.693,0.127,0.412,0.757;0.603,0.717,0.302,0.185,0.64,0.632,0.753,0.303,0.174,0.333;0.934,0.396,0.765,0.558,0.944,0.698,0.648,0.86,0.964,0.881;0.112,0.457,0.132,0.852,0.741,0.0791,0.871,0.674,0.818,0.175;0.19,0.957,0.0665,0.81,0.205,0.885,0.389,0.212,0.855,0.602;0.893,0.331,0.0495,0.181,0.597,0.86,0.644,0.176,0.363,0.24;0.675,0.19,0.0279,0.594,0.803,0.632,0.996,0.689,0.946,0.833;0.83,0.846,0.224,0.748,0.808,0.382,0.91,0.0374,0.229,0.749;0.259,0.00787,0.193,0.92,0.975,0.265,0.469,0.913,0.933,0.83;0.391,0.53,0.536,0.0331,0.0321,0.671,0.342,0.724,0.896,0.316;0.722,0.0607,0.825,0.987,0.777,0.623,0.868,0.369,0.0938,0.753;0.705,0.16,0.505,0.0694,0.939,0.327,0.0219,0.804,0.441,0.813;0.514,0.555,0.739,0.846,0.786,0.397,0.351,0.749,0.642,0.28;aa;
aaaaaaaaaa;a;0.798;aaaaaaaa;0.0357;a;0.325;aaa;0.568;0.655;a;a;0.688;0.36,0.989,0.946,0.0533,0.457,0.731,0.804,0.888,0.878,0.822;0.791,0.976,0.974,4.75e-05,0.798,0.2,0.539,0.163,0.104,0.101;0.74,0.213,0.21,0.965,0.148,0.397,0.157,0.555,0.756,0.514;0.874,0.591,0.34,0.494,0.753,0.188,0.91,0.157,0.483,0.0541;0.97,0.767,0.238,0.644,0.989,0.462,0.947,0.536,0.73,0.304;0.89,0.6,0.539,0.952,0.956,0.543,0.825,0.273,0.122,0.0725;0.579,0.466,0.327,0.614,0.381,0.944,0.733,0.23,0.927,0.247;0.365,0.231,0.581,0.656,0.339,0.469,0.961,0.518,0.577,0.61;0.182,0.406,0.185,0.432,0.566,0.384,0.9,0.36,0.325,0.854;0.736,0.51,0.772,0.477,0.311,0.114,0.22,0.676,0.879,0.436;0.266,0.265,0.748,0.391,0.989,0.0147,0.123,0.342,0.705,0.595;0.86,0.923,0.547,0.604,0.484,0.67,0.398,0.981,0.986,0.487;0.389,0.806,0.593,0.595,0.413,0.239,0.631,0.0734,0.0149,0.835;aaaa;
aaaaa;aa;0.0161;aaaaaa;0.749;a;0.355;a;0.103;0.555;a;aaa;0.312;0.201,0.169,0.999,0.125,0.849,0.579,0.106,0.416,0.473,0.226;0.279,0.312,0.858,0.459,0.472,0.0926,0.129,0.909,0.471,0.914;0.527,0.856,0.934,0.054,0.608,0.483,0.377,0.13,0.318,0.397;0.784,0.453,0.511,0.0709,0.97,0.661,0.19,0.642,0.905,0.694;0.604,0.396,0.244,0.114,0.727,0.988,0.353,0.212,0.188,0.463;0.151,0.981,0.823,0.323,0.114,0.9,0.375,0.41,0.55,0.974;0.585,0.517,0.529,0.0488,0.817,0.546,0.419,0.0956,0.107,0.333;0.246,0.199,0.882,0.0125,0.553,0.818,0.894,0.667,0.883,0.369;0.383,0.702,0.3,0.154,0.491,0.551,0.615,0.389,0.943,0.879;0.405,0.191,0.39,0.494,0.289,0.598,0.183,0.764,0.42,0.41;0.896,0.814,0.667,0.615,0.96,0.837,0.804,0.262,0.132,0.577;0.0183,0.39,0.372,0.953,0.544,0.801,0.97,0.215,0.734,0.813;0.646,0.587,0.264,0.255,0.261,0.983,0.13,0.197,0.0856,0.0777;aaaaa;
a;a;0.615;aaaaa;0.332;a;0.476;aa;0.476;0.161;a;aa;0.0973;0.17,0.567,0.388,0.758,0.682,0.0457,0.971,0.339,0.494,0.409;0.765,0.664,0.351,0.407,0.349,0.47,0.0844,0.804,0.551,0.372;0.196,0.78,0.114,0.767,0.368,0.145,0.371,0.934,0.874,0.543;0.376,0.641,0.4,0.523,0.426,0.055,0.445,0.958,0.0905,0.242;0.269,0.978,0.0299,0.0496,0.857,0.343,0.228,0.146,0.795,0.152;0.924,0.111,0.194,0.513,0.561,0.576,0.995,0.0918,0.961,0.13;0.867,0.37,0.268,0.508,0.736,0.505,0.569,0.391,0.881,0.0358;0.935,0.263,0.812,0.485,0.0828,0.99,0.934,0.691,0.408,0.193;0.366,0.995,0.759,0.542,0.559,0.0393,0.18,0.747,0.182,0.765;0.696,0.122,0.963,0.264,0.795,0.126,0.198,0.747,0.151,0.749;0.368,0.632,0.949,0.754,0.778,0.541,0.0552,0.924,0.557,0.937;0.385,0.556,0.339,0.049,0.0581,0.553,0.762,0.792,0.0685,0.339;0.927,0.802,0.261,0.251,0.0357,0.759,0.235,0.084,0.0564,0.169;aaaaaaaaa;
aaaaaaaa;aa;0.663;aaaaaaa;0.108;a;0.915;aaa;0.947;0.00958;a;a;0.958;0.276,0.196,0.366,0.338,0.483,0.707,0.771,0.601,0.962,0.0495;0.668,0.352,0.601,0.0203,0.822,0.127,0.167,0.922,0.296,0.881;0.56,0.812,0.972,0.935,0.858,0.773,0.063,0.78,0.434,0.881;0.055,0.0589,0.153,0.947,0.157,0.63,0.437,0.481,0.824,0.467;0.441,0.888,0.0402,0.521,0.983,0.354,0.0715,0.225,0.912,0.447;0.804,0.381,0.711,0.128,0.603,0.12,0.101,0.66,0.984,0.597;0.226,0.336,0.998,0.472,0.399,0.506,0.918,0.288,0.452,0.575;0.966,0.336,0.947,0.975,0.73,0.695,0.26,0.551,0.656,0.111;0.838,0.573,0.318,0.417,0.513,0.604,0.289,0.169,0.359,0.345;0.279,0.717,0.261,0.147,0.189,0.35,0.513,0.888,0.58,0.435;0.141,0.479,0.753,0.783,0.776,0.0454,0.748,0.23,0.732,0.069;0.726,0.738,0.181,0.811,0.842,0.873,0.675,0.0112,0.494,0.543;0.826,0.516,0.202,0.334,0.589,0.485,0.493,0.705,0.95,0.419;aaaaaa;
aaaaaaa;a;0.00938;aaaaaa;0.889;a;0.201;aaa;0.523;0.0651;a;a;0.874;0.492,0.708,0.35,0.86,0.939,0.0648,0.501,0.606,0.788,0.937;0.262,0.785,0.00152,0.562,0.57,0.543,0.196,0.0741,0.598,0.421;0.0518,0.991,0.467,0.135,0.813,0.917,0.97,0.0462,0.801,0.00333;0.046,0.857,0.432,0.941,0.356,0.613,0.635,0.681,0.0805,0.53;0.723,0.499,0.601,0.864,0.0174,0.723,0.848,0.0432,0.806,0.827;0.288,0.205,0.632,0.704,0.49,0.135,0.493,0.817,0.362,0.153;0.953,0.0224,0.292,0.594,0.718,0.0778,0.231,0.349,0.167,0.425;0.198,0.581,0.15,0.465,0.227,0.182,0.489,0.802,0.251,0.575;0.708,0.817,0.855,0.442,0.67,0.868,0.147,0.963,0.509,0.627;0.299,0.732,0.0702,0.0844,0.853,0.499,0.859,0.957,0.757,0.886;0.128,0.379,0.707,0.792,0.733,0.902,0.239,0.0719,0.373,0.00469;0.9,0.143,0.354,0.515,0.917,0.327,0.114,0.817,0.778,0.345;0.867,0.626,0.917,0.778,0.627,0.307,0.688,0.27,0.578,0.705;aaaaaaaa;
aaa;a;0.539;aaa;0.997;a;0.653;aaa;0.37;0.679;a;aaaa;0.202;0.874,0.338,0.869,0.404,0.724,0.186,0.542,0.23,0.661,0.731;0.768,0.903,0.817,0.778,0.898,0.556,0.581,0.0564,0.37,0.11;0.839,0.216,0.989,0.36,0.992,0.582,0.845,0.892,0.712,0.967;0.912,0.00969,0.918,0.18,0.815,0.201,0.893,0.572,0.405,0.863;0.145,0.293,0.691,0.71,0.802,0.655,0.708,0.564,0.121,0.809;0.583,0.916,0.759,0.181,0.747,0.632,0.769,0.203,0.31,0.891;0.484,0.989,0.559,0.56,0.327,0.23,0.868,0.76,0.135,0.56;0.135,0.917,0.514,0.864,0.651,0.214,0.0631,0.552,0.429,0.217;0.295,0.265,0.899,0.294,0.43,0.66,0.512,0.293,0.7,0.232;0.365,0.382,0.708,0.641,0.253,0.595,0.63,0.759,0.966,0.385;0.00949,0.565,0.786,0.762,0.86,0.00679,0.114,0.633,0.255,0.603;0.66,0.551,0.295,0.741,0.0667,0.904,0.591,0.738,0.929,0.468;0.902,0.0199,0.811,0.921,0.429,0.412,0.495,0.827,0.97,0.607;a;
aaaaaaaaa;a;0.252;aaaaa;0.597;a;0.671;aa;0.693;0.926;a;aa;0.103;0.834,0.46,0.138,0.0106,0.338,0.163,0.928,0.835,0.439,0.575;0.394,0.473,0.108,0.113,0.972,0.342,0.806,0.0376,0.547,0.324;0.84,0.109,0.629,0.458,0.685,0.648,0.683,0.369,0.418,0.848;0.356,0.92,0.435,0.265,0.774,0.235,0.234,0.847,0.59,0.391;0.718,0.124,0.226,0.556,0.144,0.145,0.349,0.825,0.567,0.55;0.498,0.21,0.864,0.804,0.974,0.33,0.0394,0.796,0.855,0.656;0.543,0.0251,0.465,0.371,0.563,0.218,0.409,0.585,0.777,0.777;0.195,0.576,0.767,0.41,0.0524,0.322,0.188,0.452,0.837,0.374;0.482,0.386,0.529,0.582,0.273,0.541,0.0527,0.408,0.339,0.751;0.435,0.768,0.0866,0.126,0.952,0.695,0.293,0.66,0.573,0.0188;0.235,0.481,0.84,0.61,0.335,0.0378,0.679,0.303,0.116,0.499;0.739,0.624,0.537,0.0356,0.996,0.197,0.762,0.901,0.594,0.475;0.376,0.0218,0.582,0.762,0.946,0.545,0.922,0.0816,0.551,0.637;aaaaaaa;
a;a;0.548;aaaaaaa;0.941;a;0.681;aaa;0.761;0.0582;a;aaa;0.721;0.913,0.134,0.681,0.469,0.395,0.606,0.499,0.427,0.22,0.311;0.18,0.261,0.522,0.983,0.53,0.264,0.287,0.714,0.933,0.377;0.427,0.509,0.0997,0.895,0.894,0.993,0.764,0.862,0.58,0.149;0.36,0.814,0.175,0.0435,0.469,0.67,0.764,0.555,0.253,0.287;0.401,0.107,0.69,0.0566,0.143,0.553,0.302,0.0911,0.835,0.692;0.447,0.104,0.514,0.831,0.525,0.439,0.642,0.61,0.461,0.192;0.242,0.0275,0.0339,0.827,0.2,0.375,0.424,0.927,0.134,0.432;0.421,0.107,0.702,0.932,0.605,0.0756,0.28,0.833,0.625,0.549;0.453,0.319,0.275,0.184,0.803,0.18,0.927,0.819,0.619,0.44;0.00735,0.581,0.16,0.811,0.156,0.00771,0.596,0.473,0.95,0.474;0.251,0.248,0.0243,0.794,0.106,0.517,0.275,0.0595,0.139,0.538;0.0605,0.249,0.0531,0.811,0.139,0.667,0.619,0.824,0.479,0.0204;0.616,0.539,0.2,0.515,0.806,0.683,0.923,0.369,0.637,0.0821;aaaaa;
aa;aa;0.609;aaaaa;0.494;a;0.219;aaa;0.824;0.64;a;a;0.144;0.25,0.718,0.804,0.111,0.819,0.149,0.596,0.908,0.641,0.487;0.312,0.127,0.181,0.847,0.165,0.65,0.521,0.782,0.193,0.653;0.297,0.585,0.241,0.165,0.183,0.107,0.837,0.0131,0.538,0.731;0.738,0.648,0.834,0.858,0.329,0.714,0.0282,0.314,0.295,0.483;0.0502,0.86,0.233,0.128,0.782,0.952,0.937,0.741,0.167,0.0296;0.821,0.931,0.83,0.0979,0.714,0.928,0.031,0.285,0.0915,0.169;0.387,0.881,0.458,0.857,0.223,0.4,0.549,0.263,0.98,0.782;0.187,0.334,0.616,0.938,0.215,0.704,0.914,0.759,0.0446,0.862;0.681,0.451,0.042,0.309,0.382,0.754,0.916,0.982,0.272,0.297;0.649,0.456,0.657,0.388,0.0966,0.977,0.0876,0.563,0.228,0.925;0.29,0.6,0.146,0.731,0.681,0.679,0.514,0.834,0.162,0.282;0.158,0.357,0.0531,0.118,0.367,0.3,0.954,0.271,0.499,0.892;0.69,0.347,0.152,0.124,0.7,0.253,0.382,0.423,0.953,0.0584;aa;
aaaaa;aa;0.817;aaaaaa;0.426;a;0.293;aaa;0.872;0.955;a;a;0.485;0.491,0.36,0.454,0.34,0.48,0.801,0.857,0.372,0.29,0.466;0.0894,0.0633,0.214,0.938,0.143,0.285,0.312,0.225,0.813,0.023;0.198,0.784,0.949,0.198,0.652,0.233,0.789,0.989,0.994,0.472;0.82,0.495,0.116,0.928,0.248,0.132,0.283,0.595,0.0297,0.805;0.922,0.775,0.628,0.26,0.375,0.607,0.393,0.594,0.695,0.648;0.184,0.386,0.776,0.936,0.726,0.515,0.0606,0.34,0.273,0.308;0.407,0.187,0.85,0.367,0.725,0.737,0.363,0.442,0.57,0.0829;0.056,0.255,0.292,0.892,0.59,0.855,0.963,0.0561,0.77,0.773;0.524,0.0293,0.29,0.419,0.306,0.642,0.196,0.661,0.939,0.732;0.607,0.565,0.874,0.0199,0.268,0.884,0.914,0.587,0.888,0.298;0.504,0.6,0.255,0.344,0.932,0.634,0.894,0.438,0.645,0.875;0.809,0.451,0.602,0.987,0.469,0.112,0.206,0.282,0.593,0.297;0.294,0.725,0.275,0.195,0.0235,0.234,0.948,0.54,0.956,0.869;aaa;
