ATT0(string,5);ATT1(string,5);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(string,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;aaa;0.783;aa;aa;0.759;a;aaaaaaaa;a;aa;0.71;0.181;0.701;aa;0.224;a;0.701,0.816,0.561,0.65,0.476,0.365,0.172,0.499,0.788,0.222;0.84,0.214,0.838,0.169,0.919,0.712,0.64,0.0619,0.602,0.715;0.915,0.589,0.611,0.795,0.745,0.534,0.364,0.239,0.488,0.203;0.707,0.981,0.467,0.134,0.592,0.114,0.0962,0.756,0.961,0.116;0.584,0.558,0.391,0.716,0.737,0.19,0.686,0.217,0.217,0.719;0.175,0.767,0.662,0.558,0.0728,0.353,0.146,0.399,0.796,0.297;0.747,0.677,0.0817,0.134,0.126,0.876,0.344,0.638,0.648,0.0367;0.309,0.0116,0.858,0.362,0.251,0.841,0.593,0.0974,0.659,0.447;0.5,0.817,0.854,0.0603,0.786,0.241,0.521,0.32,0.584,0.954;0.0292,0.44,0.944,0.165,0.214,0.315,0.928,0.506,0.145,0.107;0.619,0.936,0.0039,0.602,0.864,0.131,0.00796,0.743,0.721,0.959;0.72,0.219,0.38,0.662,0.239,0.245,0.0337,0.636,0.193,0.327;0.667,0.217,0.402,0.178,0.0486,0.715,0.412,0.494,0.657,0.28;0.641,0.065,0.49,0.0724,0.548,0.121,0.62,0.948,0.976,0.31;0.168,0.654,0.518,0.124,0.166,0.507,0.5,0.134,0.954,0.849;0.131,0.029,0.757,0.629,0.901,0.718,0.643,0.676,0.157,0.629;aaaaa;
aaaaa;aaaa;0.0087;a;aa;0.0481;aaaaaaa;aaaaaaaaaa;a;aa;0.966;0.835;0.504;aaa;0.573;a;0.836,0.614,0.7,0.518,0.995,0.62,0.724,0.523,0.103,0.83;0.294,0.172,0.498,0.925,0.838,0.0121,0.0113,0.0957,0.853,0.207;0.951,0.0193,0.726,0.908,0.816,0.00812,0.548,0.755,0.955,0.875;0.208,0.81,0.0632,0.882,0.648,0.568,0.364,0.924,0.742,0.7;0.106,0.862,0.89,0.833,0.459,0.221,0.381,0.301,0.228,0.263;0.203,0.403,0.302,0.189,0.0588,0.0453,0.145,0.449,0.183,0.101;0.537,0.831,0.785,0.813,0.428,0.683,0.08,0.266,0.158,0.691;0.135,0.5,0.412,0.637,0.696,0.259,0.521,0.039,0.288,0.999;0.743,0.26,0.517,0.251,0.137,0.238,0.956,0.372,0.73,0.126;0.19,0.488,0.777,0.417,0.161,0.234,0.328,0.806,0.971,0.243;0.376,0.519,0.155,0.531,0.443,0.619,0.14,0.408,0.037,0.773;0.698,0.0684,0.0272,0.846,0.504,0.569,0.849,0.783,0.991,0.504;0.853,0.705,0.68,0.636,0.659,0.0138,0.609,0.251,0.124,0.00767;0.953,0.674,0.212,0.629,0.941,0.825,0.028,0.28,0.09,0.439;0.68,0.738,0.718,0.294,0.322,0.176,0.0566,0.705,0.653,0.495;0.155,0.95,0.451,0.993,0.00484,0.39,0.916,0.566,0.603,0.0675;aaa;
aaa;aa;0.553;a;aa;0.892;aaaaaaa;aaaaaaa;a;aaa;0.301;0.625;0.0863;a;0.488;a;0.945,0.309,0.807,0.507,0.972,0.0114,0.536,0.285,0.189,0.965;0.337,0.128,0.256,0.606,0.38,0.797,0.0616,0.0871,0.645,0.202;0.689,0.217,0.388,0.589,0.93,0.699,0.846,0.882,0.524,0.405;0.774,0.0437,0.256,0.311,0.684,0.354,0.461,0.516,0.0336,0.455;0.875,0.635,0.793,0.0535,0.914,0.937,0.81,0.165,0.371,0.232;0.353,0.9,0.462,0.414,0.106,0.0814,0.0794,0.946,0.822,0.442;0.795,0.698,0.377,0.634,0.521,0.692,0.259,0.319,0.0835,0.539;0.885,0.725,0.866,0.48,0.534,0.525,0.811,0.581,0.486,0.433;0.357,0.621,0.682,0.043,0.351,0.676,0.16,0.129,0.0622,0.07;0.0356,0.834,0.468,0.535,0.611,0.082,0.844,0.0931,0.181,0.828;0.0922,0.162,0.675,0.812,0.306,0.782,0.447,0.102,0.11,0.228;0.523,0.354,0.831,0.299,0.89,0.78,0.79,0.351,0.741,0.926;0.94,0.43,0.793,0.0764,0.517,0.249,0.882,0.0435,0.576,0.262;0.529,0.816,0.528,0.475,0.199,0.277,0.592,0.556,0.0511,0.563;0.227,0.376,0.259,0.00876,0.168,0.51,0.286,0.126,0.851,0.0698;0.738,0.893,0.434,0.811,0.289,0.256,0.0273,0.945,0.284,0.712;aaaaaaa;
aaaaa;a;0.0596;a;aa;0.605;aaaaaaaaa;a;a;a;0.331;0.81;0.909;aaa;0.695;a;0.551,0.754,0.654,0.731,0.701,0.707,0.973,0.778,0.0692,0.239;0.604,0.0983,0.81,0.195,0.244,0.485,0.915,0.178,0.903,0.69;0.812,0.405,0.374,0.929,0.0749,0.0693,0.336,0.0183,0.164,0.43;0.366,0.351,0.717,0.639,0.421,0.434,0.23,0.312,0.268,0.0724;0.769,0.275,0.173,0.553,0.442,0.844,0.207,0.72,0.575,0.54;0.621,0.0931,0.0843,0.783,0.678,0.878,0.86,0.0741,0.822,0.27;0.608,0.926,0.0777,0.149,0.242,0.769,0.168,0.328,0.577,0.792;0.824,0.585,0.381,0.837,0.557,0.774,0.94,0.302,0.762,0.543;0.866,0.0527,0.127,0.501,0.121,0.151,0.0138,0.393,0.0714,0.928;0.181,0.643,0.838,0.875,0.32,0.718,0.171,0.138,0.427,0.108;0.317,0.246,0.0717,0.338,0.839,0.817,0.463,0.279,0.151,0.0754;0.309,0.642,0.769,0.404,0.137,0.255,0.932,0.881,0.425,0.425;0.142,0.84,0.832,0.682,0.136,0.738,0.257,0.112,0.231,0.708;0.562,0.997,0.316,0.771,0.939,0.851,0.406,0.0369,0.504,0.211;0.929,0.512,0.707,0.105,0.0174,0.959,0.735,0.349,0.514,0.503;0.585,0.257,0.611,0.741,0.0152,0.689,0.318,0.688,0.134,0.314;aaaaaaaaa;
aaaa;a;0.534;aa;aa;0.419;aaaa;aaaaaaaaaa;a;aa;0.427;0.545;0.0294;aa;0.477;a;0.743,0.0049,0.316,0.465,0.501,0.515,0.332,0.799,0.547,0.311;0.717,0.77,0.413,0.974,0.0503,0.576,0.288,0.862,0.2,0.767;0.396,0.414,0.293,0.804,0.0429,0.912,0.428,0.743,0.753,0.552;0.388,0.801,0.942,0.2,0.748,0.933,0.435,0.753,0.215,0.0296;0.265,0.841,0.674,0.889,0.329,0.907,0.823,0.544,0.952,0.865;0.253,0.663,0.313,0.781,0.281,0.468,0.14,0.77,0.909,0.156;0.514,0.788,0.964,0.776,0.159,0.736,0.78,0.146,0.246,0.901;0.291,0.958,0.0618,0.528,0.201,0.504,0.304,0.293,0.611,0.922;0.384,0.816,0.622,0.437,0.864,0.89,0.371,0.133,0.582,0.00572;0.0948,0.949,0.563,0.178,0.347,0.774,0.887,0.165,0.59,0.0413;0.665,0.857,0.71,0.197,0.239,0.131,0.671,0.963,0.488,0.852;0.575,0.239,0.651,0.492,0.471,0.741,0.381,0.659,0.375,0.926;0.486,0.203,0.615,0.532,0.119,0.0845,0.699,0.639,0.954,0.145;0.925,0.446,0.551,0.59,0.88,0.129,0.0879,0.694,0.239,0.491;0.024,0.995,0.816,0.203,0.285,0.352,0.818,0.885,0.0212,0.527;0.0591,0.648,0.301,0.561,0.283,0.678,0.281,0.514,0.596,0.368;aaaaaaaaaa;
aaaa;a;0.0782;aa;aa;0.688;aaa;aaaaaa;a;aaaa;0.957;0.063;0.64;a;0.389;a;0.608,0.653,0.531,0.47,0.204,0.263,0.0557,0.727,0.921,0.632;0.428,0.575,0.155,0.97,0.478,0.724,0.537,0.451,0.273,0.939;0.301,0.931,0.382,0.144,0.084,0.156,0.428,0.298,0.34,0.282;0.86,0.414,0.527,0.472,0.187,0.126,0.375,0.29,0.72,0.803;0.911,0.835,0.0282,0.701,0.55,0.276,0.833,0.881,0.291,0.308;0.671,0.177,0.134,0.331,0.321,0.492,0.548,0.272,0.263,0.656;0.197,0.247,0.709,0.529,0.833,0.339,0.211,0.679,0.913,0.222;0.167,0.169,0.894,0.87,0.618,0.521,0.121,0.181,0.593,0.0995;0.804,0.726,0.778,0.656,0.593,0.352,0.293,0.756,0.542,0.855;0.0315,0.444,0.549,0.986,0.165,0.299,0.92,0.128,0.276,0.51;0.759,0.587,0.48,0.0416,0.272,0.655,0.493,0.386,0.944,0.924;0.155,0.927,0.562,0.283,0.388,0.0501,0.585,0.122,0.288,0.0518;0.768,0.143,0.314,0.141,0.683,0.153,0.593,0.462,0.336,0.021;0.188,0.459,0.0638,0.0801,0.909,0.987,0.668,0.243,0.329,0.909;0.352,0.432,0.458,0.542,0.735,0.343,0.802,0.842,0.133,0.388;0.173,0.543,0.834,0.0457,0.845,0.108,0.557,0.548,0.0982,0.976;aaaa;
aaaa;aaa;0.135;aa;aa;0.756;aaaaaa;aaaaaaa;a;aaaa;0.564;0.34;0.712;aa;0.543;a;0.88,0.319,0.172,0.638,0.194,0.693,0.046,0.329,0.655,0.674;0.45,0.324,0.247,0.0392,0.123,0.459,0.969,0.503,0.68,0.392;0.509,0.323,0.397,0.4,0.648,0.659,0.515,0.368,0.368,0.708;0.783,0.486,0.943,0.797,0.721,0.572,0.36,0.896,0.418,0.0266;0.758,0.452,0.443,0.837,0.601,0.854,0.123,0.525,0.941,0.97;0.662,0.421,0.626,0.988,0.487,0.288,0.559,0.175,0.102,0.172;0.227,0.397,0.0682,0.717,0.467,0.542,0.902,0.832,0.551,0.871;0.591,0.342,0.566,0.438,0.821,0.613,0.564,0.193,0.545,0.673;0.798,0.267,0.477,0.325,0.76,0.244,0.0751,0.972,0.838,0.413;0.18,0.608,0.335,0.572,0.718,0.905,0.446,0.197,0.879,0.661;0.962,0.198,0.537,0.955,0.942,0.218,0.925,0.983,0.601,0.223;0.107,0.275,0.398,0.214,0.66,0.607,0.679,0.554,0.772,0.621;0.429,0.127,0.559,0.842,0.974,0.861,0.658,0.933,0.711,0.441;0.245,0.393,0.294,0.922,0.553,0.116,0.0322,0.293,0.184,0.664;0.532,0.258,0.18,0.324,0.514,0.303,0.0683,0.557,0.896,0.0274;0.719,0.897,0.101,0.996,0.613,0.048,0.96,0.818,0.11,0.471;aaaaaaaa;
aaa;aaa;0.369;aa;a;0.268;aaaa;a;a;aaa;0.322;0.8;0.622;aaa;0.0708;a;0.979,0.0696,0.794,0.976,0.533,0.461,0.625,0.686,0.163,0.4;0.201,0.464,0.146,0.946,0.559,0.378,0.834,0.868,0.994,0.537;0.0922,0.271,0.264,0.766,0.933,0.56,0.0248,0.164,0.662,0.745;0.11,0.586,0.127,0.578,0.607,0.513,0.187,0.293,0.114,0.963;0.566,0.251,0.618,0.556,0.288,0.583,0.984,0.814,0.428,0.541;0.58,0.629,0.581,0.0506,0.0633,0.457,0.132,0.356,0.131,0.717;0.477,0.959,0.138,0.73,0.0391,0.193,0.659,0.0548,0.734,0.376;0.0705,0.317,0.732,0.378,0.952,0.58,0.824,0.642,0.0984,0.15;0.542,0.298,0.606,0.182,0.779,0.399,0.375,0.415,0.804,0.818;0.113,0.102,0.886,0.626,0.112,0.744,0.599,0.0117,0.814,0.258;0.417,0.48,0.00573,0.233,0.854,0.508,0.27,0.755,0.841,0.319;0.485,0.53,0.24,0.244,0.594,0.91,0.464,0.944,0.399,0.8;0.851,0.541,0.751,0.037,0.151,0.267,0.557,0.00869,0.0876,0.745;0.637,0.596,0.342,0.47,0.523,0.435,0.376,0.436,0.0751,0.0349;0.797,0.746,0.103,0.655,0.424,0.952,0.827,0.486,0.181,0.704;0.545,0.115,0.0254,0.19,0.916,0.00987,0.859,0.03,0.537,0.822;aaaa;
aa;aaaa;0.995;a;aa;0.13;aaaaa;aaaa;a;a;0.531;0.186;0.433;aa;0.154;a;0.774,0.0769,0.866,0.363,0.799,0.486,0.557,0.906,0.16,0.253;0.523,0.0891,0.211,0.58,0.0833,0.608,0.826,0.397,0.384,0.363;0.0641,0.187,0.682,0.774,0.564,0.701,0.46,0.156,0.597,0.378;0.916,0.124,0.00481,0.766,0.04,0.553,0.172,0.946,0.671,0.726;0.137,0.0232,0.499,0.35,0.475,0.829,0.634,0.217,0.0754,0.48;0.711,0.455,0.566,0.816,0.00947,0.236,0.86,0.69,0.99,0.956;0.282,0.419,0.737,0.923,0.195,0.235,0.928,0.198,0.583,0.719;0.574,0.812,0.0588,0.788,0.782,0.967,0.596,0.0843,0.0349,0.325;0.0747,0.772,0.945,0.0984,0.252,0.739,0.773,0.592,0.695,0.896;0.06,0.933,0.632,0.759,0.763,0.623,0.396,0.0576,0.401,0.422;0.17,0.506,0.824,0.982,0.664,0.634,0.786,0.167,0.789,0.836;0.984,0.84,0.674,0.0476,0.804,0.377,0.764,0.405,0.805,0.0887;0.536,0.492,0.462,0.258,0.985,0.121,0.174,0.74,0.142,0.917;0.735,0.298,0.691,0.568,0.959,0.745,0.343,0.821,0.715,0.0992;0.705,0.854,0.336,0.952,0.228,0.0829,0.301,0.987,0.56,0.47;0.574,0.154,0.78,0.883,0.973,0.88,0.103,0.344,0.119,0.872;aaaa;
aa;aaaaa;0.378;aa;aa;0.356;aaaaaaaaa;aaaaaaaaaa;a;aa;0.831;0.383;0.759;aaa;0.398;a;0.178,0.75,0.674,0.709,0.305,0.985,0.0695,0.847,0.824,0.579;0.00521,0.518,0.157,0.0939,0.521,0.0911,0.167,0.0794,0.2,0.568;0.395,0.351,0.852,0.616,0.11,0.482,0.828,0.384,0.0751,0.882;0.257,0.754,0.471,0.554,0.128,0.0994,0.432,0.678,0.951,0.632;0.639,0.431,0.25,0.276,0.589,0.98,0.829,0.642,0.849,0.438;0.8,0.797,0.331,0.0489,0.172,0.583,0.904,0.0781,0.851,0.0213;0.653,0.585,0.15,0.933,0.59,0.661,0.0997,0.447,0.992,0.326;0.441,0.87,0.334,0.112,0.331,0.231,0.195,0.678,0.867,0.994;0.066,0.0974,0.948,0.111,0.338,0.646,0.94,0.507,0.849,0.898;0.127,0.55,0.0678,0.792,0.044,0.706,0.0842,0.938,0.828,0.724;0.219,0.993,0.165,0.925,0.361,0.912,0.64,0.986,0.507,0.167;0.104,0.229,0.524,0.365,0.0458,0.796,0.925,0.276,0.0711,0.831;0.91,0.0733,0.0449,0.647,0.356,0.948,0.755,0.558,0.793,0.22;0.682,0.714,0.807,0.0797,0.217,0.498,0.535,0.681,0.933,0.0329;0.313,0.497,0.385,0.908,0.574,0.326,0.0105,0.0922,0.875,0.634;0.65,0.793,0.577,0.981,0.918,0.0144,0.274,0.58,0.405,0.0708;aaaaaaaa;
aaaaa;aaaaa;0.253;aa;aa;0.152;aaaaa;a;a;a;0.932;0.308;0.153;aaa;0.863;a;0.292,0.18,0.183,0.264,0.59,0.309,0.907,0.579,0.312,0.805;0.511,0.403,0.274,0.0789,0.642,0.975,0.17,0.0249,0.134,0.0692;0.165,0.707,0.958,0.167,0.587,0.657,0.385,0.729,0.88,0.953;0.833,0.371,0.46,0.0743,0.707,0.681,0.371,0.0112,0.984,0.492;0.876,0.856,0.348,0.309,0.899,0.424,0.469,0.652,0.918,0.427;0.266,0.832,0.41,0.0731,0.373,0.0108,0.962,0.397,0.0886,0.725;0.494,0.83,0.753,0.37,0.069,0.345,0.558,0.0245,0.512,0.00365;0.407,0.213,0.125,0.59,0.15,0.261,0.691,0.992,0.121,0.702;0.971,0.243,0.904,0.592,0.0709,0.429,0.747,0.709,0.848,0.302;0.307,0.912,0.849,0.0163,0.657,0.275,0.317,0.964,0.97,0.873;0.969,0.0761,0.503,0.302,0.821,0.919,0.18,0.622,0.301,0.777;0.927,0.602,0.826,0.14,0.981,0.865,0.748,0.0746,0.0317,0.518;0.255,0.396,0.944,0.198,0.222,0.125,0.34,0.0946,0.247,0.401;0.614,0.654,0.429,0.558,0.992,0.709,0.952,0.799,0.5,0.911;0.0255,0.11,0.426,0.173,0.774,0.907,0.379,0.255,0.00333,0.94;0.625,0.0695,0.57,0.884,0.22,0.934,0.926,0.483,0.396,0.406;aaaaaaaa;
aa;aaaaa;0.468;aa;aa;0.856;aaaaaaa;aa;a;aa;0.423;0.177;0.467;aaa;0.84;a;0.227,0.239,0.671,0.434,0.253,0.209,0.585,0.756,0.101,0.0894;0.467,0.931,0.773,0.745,0.664,0.547,0.574,0.452,0.945,0.176;0.394,0.183,0.968,0.195,0.815,0.853,0.377,0.359,0.621,0.0824;0.286,0.95,0.724,0.519,0.575,0.293,0.639,0.0187,0.859,0.978;0.716,0.766,0.558,0.399,0.682,0.187,0.131,0.0918,0.0162,0.235;0.0395,0.0564,0.22,0.448,0.6,0.961,0.0606,0.0859,0.0512,0.0912;0.115,0.409,0.808,0.867,0.276,0.132,0.496,0.792,0.587,0.265;0.638,0.755,0.851,0.432,0.348,0.0514,0.903,0.22,0.468,0.304;0.528,0.94,0.827,0.735,0.142,0.961,0.164,0.174,0.575,0.0248;0.839,0.984,0.0789,0.954,0.0648,0.686,0.0243,0.205,0.315,0.825;0.653,0.975,0.0494,0.0941,0.735,0.77,0.223,0.741,0.494,0.648;0.00807,0.561,0.315,0.389,0.83,0.884,0.861,0.761,0.529,0.841;0.536,0.645,0.704,0.111,0.704,0.349,0.42,0.764,0.768,0.642;0.607,0.865,0.417,0.536,0.143,0.019,0.553,0.667,0.543,0.068;0.461,0.455,0.264,0.838,0.832,0.696,0.71,0.491,0.681,0.99;0.132,0.101,0.408,0.329,0.879,0.279,0.758,0.745,0.911,0.515;aaaaa;
aa;aaaaa;0.946;aa;a;0.708;aaa;a;a;aaa;0.206;0.845;0.629;aaa;0.181;a;0.777,0.188,0.283,0.378,0.133,0.347,0.319,0.483,0.98,0.394;0.062,0.837,0.511,0.477,0.61,0.569,0.453,0.645,0.269,0.203;0.194,0.926,0.888,0.293,0.181,0.735,0.225,0.133,0.603,0.9;0.988,0.801,0.44,0.306,0.011,0.219,0.581,0.394,0.407,0.993;0.149,0.162,0.369,0.546,0.911,0.149,0.774,0.0312,0.941,0.177;0.323,0.392,0.377,0.82,0.354,0.607,0.277,0.714,0.926,0.887;0.21,0.164,0.433,0.317,0.139,0.579,0.0379,0.693,0.789,0.991;0.907,0.445,0.493,0.269,0.411,0.474,0.304,0.542,0.535,0.653;0.196,0.637,0.371,0.285,0.0208,0.482,0.531,0.0348,0.714,0.703;0.286,0.0862,0.125,0.955,0.71,0.276,0.26,0.852,0.304,0.481;0.561,0.245,0.21,0.939,0.818,0.232,0.251,0.338,0.489,0.335;0.537,0.88,0.375,0.153,0.731,0.726,0.156,0.983,0.374,0.822;0.213,0.237,0.173,0.452,0.482,0.589,0.768,0.952,0.439,0.408;0.544,0.885,0.16,0.394,0.802,0.602,0.392,0.658,0.556,0.181;0.124,0.262,0.584,0.441,0.252,0.0418,0.341,0.546,0.967,0.966;0.229,0.461,0.792,0.73,0.802,0.923,0.269,0.18,0.962,0.266;aa;
aaaa;aa;0.453;a;aa;0.894;aaaa;aaaa;a;a;0.873;0.0107;0.889;aa;0.174;a;0.0344,0.767,0.186,0.509,0.868,0.0418,0.513,0.768,0.213,0.992;0.185,0.112,0.801,0.595,0.997,0.958,0.433,0.564,0.645,0.779;0.286,0.199,0.439,0.0387,0.569,0.18,0.8,0.601,0.711,0.519;0.507,0.497,0.769,0.84,0.557,0.117,0.868,0.817,0.0773,0.773;0.198,0.984,0.31,0.579,0.95,0.939,0.00763,0.242,0.7,0.027;0.49,0.339,0.426,0.612,0.758,0.373,0.997,0.609,0.328,0.22;0.319,0.273,0.0465,0.0483,0.748,0.429,0.554,0.516,0.421,0.317;0.0111,0.282,0.891,0.963,0.994,0.941,0.467,0.648,0.669,0.821;0.0125,0.833,0.847,0.473,0.364,0.451,0.751,0.711,0.648,0.674;0.143,0.472,0.973,0.486,0.962,0.608,0.834,0.613,0.317,0.282;0.369,0.821,0.168,0.619,0.634,0.579,0.318,0.629,0.224,0.0685;0.466,0.917,0.0323,0.612,0.596,0.962,0.34,0.888,0.744,0.0567;0.792,0.467,0.165,0.13,0.399,0.356,0.534,0.639,0.135,0.646;0.162,0.0175,0.639,0.95,0.0924,0.857,0.879,0.124,0.424,0.508;0.124,0.00753,0.476,0.359,0.395,0.238,0.708,0.9,0.548,0.634;0.815,0.941,0.423,0.0141,0.679,0.324,0.875,0.653,0.29,0.252;aaaaaaaa;
a;a;0.447;a;aa;0.722;a;aaaa;a;a;0.348;0.416;0.0475;aa;0.177;a;0.726,0.683,0.0043,0.331,0.0827,0.54,0.0829,0.777,0.225,0.426;0.624,0.266,0.793,0.423,0.907,0.209,0.302,0.116,0.345,0.996;0.16,0.673,0.815,0.492,0.828,0.617,0.397,0.94,0.0929,0.819;0.507,0.264,4.02e-05,0.675,0.0265,0.295,0.0929,0.14,0.367,0.421;0.814,0.0728,0.344,0.0643,0.827,0.619,0.919,0.274,0.424,0.903;0.43,0.605,0.154,0.214,0.353,0.574,0.974,0.664,0.223,0.49;0.746,0.904,0.76,0.791,0.313,0.318,0.662,0.227,0.896,0.0348;0.789,0.437,0.381,0.926,0.915,0.819,0.142,0.568,0.519,0.393;0.0723,0.597,0.668,0.164,0.0286,0.311,0.209,0.16,0.236,0.315;0.714,0.751,0.307,0.608,0.371,0.159,0.733,0.0807,0.128,0.932;0.156,0.532,0.283,0.0294,0.309,0.93,0.583,0.498,0.319,0.98;0.749,0.296,0.354,0.911,0.286,0.541,0.577,0.41,0.892,0.538;0.31,0.21,0.668,0.05,0.637,0.126,0.653,0.0133,0.668,0.691;0.783,0.774,0.709,0.706,0.948,0.3,0.464,0.571,0.527,0.638;0.87,0.366,0.819,0.187,0.139,0.132,0.552,0.742,0.439,0.535;0.583,0.617,0.177,0.376,0.703,0.896,0.652,0.693,0.529,0.916;aaaaaaaa;
a;aaaaa;0.164;a;a;0.992;aaaaaaa;aaaaaa;a;aaa;0.0774;0.635;0.274;aa;0.973;a;0.0629,0.653,0.464,0.405,0.0301,0.691,0.475,0.122,0.719,0.0439;0.439,0.221,0.526,0.71,0.233,0.23,0.222,0.829,0.706,0.536;0.0619,0.44,0.992,0.835,0.584,0.118,0.882,0.311,0.506,0.357;0.496,0.412,0.381,0.29,0.95,0.572,0.429,0.0276,0.00731,0.817;0.571,0.088,0.617,0.0479,0.34,0.812,0.652,0.0516,0.984,0.732;0.855,0.364,0.525,0.677,0.6,0.631,0.943,0.456,0.528,0.55;0.0851,0.881,0.216,0.856,0.382,0.798,0.413,0.387,0.737,0.522;0.153,0.0899,0.171,0.0768,0.499,0.865,0.346,0.663,0.385,0.883;0.48,0.684,0.38,0.66,0.57,0.672,0.333,0.512,0.178,0.92;0.487,0.877,0.565,0.282,0.865,0.258,0.62,0.713,0.668,0.954;0.792,0.201,0.758,0.603,0.443,0.2,0.358,0.866,0.0125,0.283;0.218,0.734,0.0772,0.305,0.153,0.4,0.938,0.783,0.507,0.773;0.259,0.345,0.581,0.224,0.357,0.334,0.901,0.614,0.263,0.924;0.105,0.064,0.289,0.406,0.507,0.874,0.333,0.704,0.315,0.0817;0.322,0.559,0.426,0.782,0.182,0.545,0.296,0.778,0.843,0.227;0.946,0.322,0.333,0.462,0.39,0.583,0.717,0.287,0.327,0.335;aaaa;
a;a;0.719;aa;aa;0.479;aaaaaaaa;a;a;aaa;0.0161;0.236;0.266;aa;0.0798;a;0.496,0.797,0.593,0.524,0.001,0.872,0.561,0.794,0.473,0.718;0.23,0.349,1,0.603,0.712,0.783,0.898,0.433,0.0321,0.69;0.00868,0.848,0.188,0.471,0.616,0.787,0.479,0.851,0.0735,0.812;0.593,0.198,0.763,0.0455,0.497,0.193,0.893,0.00467,0.534,0.593;0.384,0.042,0.508,0.05,0.437,0.396,0.181,0.538,0.514,0.183;0.92,0.0159,0.0442,0.239,0.85,0.488,0.265,0.767,0.0981,0.216;0.0676,0.659,0.894,0.453,0.156,0.0968,0.626,0.526,0.925,0.0402;0.877,0.9,0.351,0.983,0.873,0.803,0.6,0.718,0.933,0.76;0.405,0.893,0.396,0.856,0.737,0.105,0.525,0.432,0.681,0.785;0.744,0.0636,0.231,0.335,0.112,0.496,0.242,0.0476,0.978,0.51;0.291,0.643,0.206,0.515,0.388,0.687,0.105,0.464,0.846,0.305;0.71,0.691,0.871,0.953,0.0516,0.985,0.671,0.375,0.838,0.488;0.528,0.162,0.185,0.575,0.57,0.325,0.084,0.321,0.174,0.946;0.261,0.532,0.199,0.195,0.552,0.719,0.515,0.347,0.429,0.174;0.978,0.237,0.879,0.0576,0.28,0.0636,0.603,0.247,0.323,0.347;0.398,0.71,0.338,0.702,0.00388,0.139,0.745,0.0114,0.988,0.142;aaaaaa;
aaaaa;aa;0.254;a;a;0.902;a;aaa;a;aaaa;0.989;0.574;0.834;aaa;0.659;a;0.183,0.798,0.646,0.209,0.591,0.913,0.431,0.206,0.636,0.687;0.688,0.66,0.995,0.753,0.616,0.449,0.497,0.792,0.926,0.741;0.993,0.363,0.31,0.983,0.5,0.899,0.234,0.424,0.757,0.832;0.207,0.975,0.00837,0.751,0.181,0.7,0.311,0.38,0.632,0.388;0.219,0.778,0.31,0.503,0.428,0.598,0.987,0.0104,0.202,0.525;0.328,0.192,0.759,0.97,0.788,0.703,0.556,0.438,0.648,0.298;0.0519,0.418,0.128,0.453,0.113,0.744,0.887,0.289,0.23,0.268;0.885,0.00601,0.0898,0.127,0.747,0.324,0.586,0.125,0.749,0.884;0.822,0.676,0.745,0.293,0.244,0.844,0.577,0.918,0.302,0.107;0.408,0.972,0.891,0.00589,0.913,0.602,0.95,0.752,0.305,0.473;0.901,0.488,0.357,0.998,0.627,0.382,0.0354,0.0606,0.918,0.696;0.826,0.957,0.329,0.673,0.594,0.104,0.716,0.786,0.629,0.363;0.466,0.415,0.0876,0.44,0.452,0.522,0.739,0.744,0.428,0.978;0.725,0.952,0.66,0.755,0.675,0.0836,0.998,0.972,0.295,0.153;0.644,0.576,0.734,0.256,0.53,0.56,0.585,0.758,0.855,0.931;0.943,0.551,0.311,0.772,0.163,0.271,0.777,0.218,0.321,0.779;aaaaaaa;
