ATT0(string,7);ATT1(string,10);ATT2(string,2);ATT3(string,9);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(string,5);ATT8(string,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaaa;aaaa;aa;aaaaaaa;a;0.527;a;aaaa;a;a;0.911;0.495;a;0.839;0.69;aaaaaa;0.652;aaaaaa;0.295;0.176;0.0241;0.885,0.54,0.0224,0.793,0.00772,0.834,0.463,0.0576,0.949,0.697;0.368,0.617,0.431,0.825,0.516,0.538,0.934,0.882,0.177,0.108;0.754,0.893,0.0894,0.784,0.188,0.697,0.0979,0.239,0.0375,0.0114;0.062,0.0122,0.222,0.835,0.862,0.375,0.257,0.75,0.399,0.987;0.666,0.566,0.116,0.00175,0.351,0.351,0.44,0.718,0.765,0.607;0.848,0.457,0.424,0.18,0.293,0.895,0.816,0.0973,0.651,0.402;0.575,0.577,0.166,0.0449,0.407,0.884,0.404,0.36,0.305,0.737;0.757,0.17,0.132,0.397,0.403,0.168,0.824,0.593,0.516,0.772;0.115,0.0532,0.426,0.905,0.156,0.181,0.805,0.168,0.975,0.521;0.368,0.107,0.643,0.622,0.264,0.738,0.599,0.597,0.685,0.452;0.52,0.45,0.326,0.943,0.634,0.753,0.398,0.111,0.792,0.207;0.141,0.392,0.797,0.821,0.324,0.755,0.369,0.777,0.418,0.357;0.59,0.415,0.791,0.0435,0.671,0.896,0.783,0.112,0.0324,0.346;0.422,0.146,0.879,0.37,0.851,0.52,0.644,0.985,0.589,0.259;0.223,0.925,0.99,0.165,0.935,0.718,0.142,0.993,0.414,0.182;0.42,0.793,0.0493,0.477,0.0563,0.663,0.797,0.793,0.921,0.737;0.578,0.921,0.224,0.534,0.878,0.402,0.43,0.754,0.395,0.808;0.683,0.65,0.555,0.382,0.0632,0.559,0.927,0.838,0.356,0.821;0.292,0.35,0.278,0.00587,0.631,0.321,0.869,0.137,0.955,0.41;0.965,0.606,0.932,0.511,0.868,0.756,0.466,0.223,0.925,0.781;0.75,0.768,0.682,0.884,0.177,0.479,0.434,0.559,0.698,0.238;a;
aaaaaa;aa;aa;aaaaa;a;0.594;a;aa;a;a;0.88;0.377;a;0.546;0.395;aa;0.889;a;0.952;0.372;0.927;0.267,0.39,0.352,0.872,0.0407,0.187,0.801,0.506,0.912,0.641;0.455,0.0322,0.319,0.915,0.652,0.799,0.299,0.16,0.595,0.958;0.191,0.747,0.605,0.305,0.945,0.293,0.619,0.889,0.649,0.348;0.807,0.414,0.473,0.991,0.42,0.168,0.15,0.931,0.807,0.952;0.964,0.348,0.567,0.0643,0.231,0.257,0.0436,0.0868,0.532,0.671;0.109,0.996,0.83,0.735,0.648,0.444,0.56,0.45,0.18,0.262;0.833,0.323,0.593,0.521,0.0262,0.959,0.581,0.0115,0.262,0.733;0.477,0.00317,0.347,0.891,0.228,0.293,0.278,0.924,0.746,0.484;0.0383,0.289,0.973,0.773,0.411,0.47,0.553,0.155,0.883,0.724;0.856,0.757,0.959,0.347,0.664,0.0618,0.838,0.146,0.182,0.867;0.616,0.0382,0.151,0.663,0.0247,0.925,0.156,0.573,0.718,0.526;0.459,0.382,0.684,0.207,0.289,0.88,0.925,0.235,0.102,0.554;0.4,0.795,0.842,0.86,0.705,0.114,0.823,0.518,0.927,0.87;0.374,0.168,0.722,0.247,0.634,0.164,0.626,0.326,0.765,0.436;0.539,0.353,0.323,0.934,0.456,0.366,0.891,0.91,0.233,0.214;0.779,0.0174,0.15,0.412,0.202,0.504,0.0427,0.0151,0.374,0.211;0.7,0.423,0.739,0.471,0.561,0.0321,0.846,0.557,0.0624,0.085;0.522,0.473,0.386,0.253,0.229,0.503,0.00878,0.561,0.337,0.785;0.536,0.421,0.2,0.318,0.479,0.7,0.0883,0.764,0.347,0.107;0.156,0.127,0.256,0.786,0.405,0.243,0.877,0.527,0.704,0.0119;0.35,0.558,0.975,0.526,0.142,0.298,0.701,0.295,0.28,0.275;aaa;
aaaaaa;aaaaaa;aa;aaaaaa;aaaa;0.281;a;aaaa;a;a;0.361;0.0948;a;0.236;0.98;aaaa;0.546;aaaaa;0.722;0.633;0.692;0.365,0.832,0.374,0.5,0.877,0.697,0.304,0.613,0.201,0.518;0.226,0.416,0.0268,0.155,0.909,0.823,0.887,0.12,0.681,0.189;0.642,0.566,0.659,0.0904,0.879,0.704,0.425,0.416,0.846,0.464;0.755,0.979,0.869,0.653,0.957,0.121,0.305,0.256,0.214,0.65;0.272,0.845,0.906,0.882,0.286,0.734,0.388,0.597,0.441,0.402;0.886,0.653,0.517,0.845,0.611,0.52,0.0188,0.743,0.702,0.984;0.357,0.0256,0.502,0.886,0.0709,0.928,0.888,0.568,0.989,0.37;0.978,0.0773,0.641,0.311,0.00636,0.809,0.815,0.935,0.524,0.86;0.638,0.332,0.946,0.329,0.273,0.533,0.783,0.734,0.48,0.223;0.0327,0.593,0.349,0.0427,0.132,0.494,0.623,0.692,0.948,0.559;0.729,0.166,0.0993,0.199,0.583,0.725,0.636,0.0661,0.793,0.998;0.359,0.471,0.235,0.637,0.326,0.325,0.765,0.17,0.54,0.324;0.0328,0.645,0.21,0.911,0.267,0.451,0.0283,0.7,0.273,0.922;0.385,0.87,0.0723,0.997,0.699,0.482,0.238,0.0873,0.791,0.0824;0.0973,0.207,0.766,0.78,0.722,0.925,0.759,0.574,0.983,0.19;0.00461,0.55,0.45,0.929,0.728,0.452,0.135,0.0574,0.394,0.926;0.0734,0.507,0.0106,0.52,0.131,0.2,0.637,0.48,0.0108,0.119;0.302,0.131,0.369,0.839,0.122,0.0235,0.152,0.377,0.177,0.491;0.697,0.444,0.0394,0.835,0.75,0.524,0.819,0.388,0.159,0.986;0.415,0.0738,0.77,0.336,0.145,0.148,0.985,0.412,0.652,0.427;0.992,0.683,0.367,0.204,0.871,0.246,0.376,0.554,0.644,0.605;aaaaaa;
aaaaaa;a;aa;aaaaaaaa;aaaaaa;0.501;a;aaaa;a;aa;0.981;0.856;a;0.77;0.337;aa;0.455;aaaaaa;0.605;0.149;0.0715;0.0693,0.339,0.854,0.358,0.076,0.818,0.447,0.216,0.119,0.174;0.643,0.0692,0.346,0.409,0.616,0.89,0.028,0.797,0.213,0.215;0.191,0.276,0.724,0.967,0.768,0.138,1,0.085,0.259,0.404;0.92,0.518,0.387,0.779,0.532,0.0607,0.38,0.855,0.435,0.687;0.0017,0.533,0.102,0.57,0.967,0.959,0.14,0.627,0.968,0.796;0.0172,0.398,0.122,0.925,0.0645,0.435,0.302,0.84,0.616,0.308;0.686,0.986,0.495,0.0618,0.268,0.864,0.429,0.449,0.133,0.159;0.403,0.706,0.93,0.427,0.466,0.114,0.961,0.263,0.991,0.602;0.267,0.535,0.811,0.82,0.515,0.935,0.122,0.484,0.706,0.725;0.264,0.737,0.716,0.715,0.964,0.143,0.627,0.83,0.0208,0.981;0.0338,0.583,0.316,0.329,0.431,0.56,0.535,0.74,0.907,0.828;0.248,0.887,0.931,0.311,0.456,0.382,0.58,0.0208,0.383,0.0523;0.605,0.955,0.0659,0.577,0.784,0.771,0.139,0.106,0.441,0.566;0.816,0.829,0.978,0.734,0.52,0.797,0.197,0.997,0.365,0.829;0.427,0.745,0.939,0.78,0.157,0.684,0.0967,0.865,0.527,0.302;0.903,0.758,0.442,0.737,0.828,0.555,0.865,0.487,0.559,0.577;0.407,0.474,0.0922,0.777,0.179,0.076,0.522,0.452,0.377,0.174;0.86,0.885,0.042,0.141,0.871,0.641,0.321,0.871,0.562,0.108;0.387,0.924,0.997,0.448,0.669,0.658,0.721,0.581,0.976,0.334;0.987,0.516,0.843,0.055,0.611,0.583,0.251,0.0928,0.421,0.52;0.556,0.603,0.387,0.798,0.688,0.647,0.749,0.385,0.326,0.244;aaa;
aaaaaa;aaa;a;aaaa;aaaa;0.572;a;a;a;aa;0.553;0.628;a;0.355;0.696;aaaa;0.797;aaaaa;0.884;0.582;0.807;0.596,0.869,0.871,0.0223,0.86,0.174,0.319,0.88,0.55,0.0301;0.676,0.783,0.405,0.286,0.812,0.672,0.0975,0.623,0.858,0.229;0.211,0.302,0.227,0.0567,0.748,0.328,0.466,0.284,0.0167,0.629;0.683,0.0783,0.171,0.145,0.59,0.946,0.486,0.522,0.525,0.545;0.261,0.276,0.332,0.464,0.397,0.431,0.232,0.549,0.63,0.352;0.832,0.187,0.0957,0.807,0.97,0.547,0.61,0.827,0.647,0.373;0.609,0.473,0.176,0.777,0.731,0.252,0.769,0.268,0.758,0.0638;0.0437,0.732,0.4,0.11,0.745,0.293,0.963,0.916,0.987,0.398;0.724,0.371,0.0304,0.903,0.0317,0.908,0.859,0.346,0.127,0.75;0.066,0.604,0.0105,0.306,0.487,0.772,0.972,0.994,0.542,0.24;0.502,0.392,0.0841,0.856,0.861,0.044,0.297,0.455,0.276,0.0542;0.993,0.863,0.282,0.207,0.713,0.0392,0.544,0.211,0.00206,0.634;0.779,0.965,0.0529,0.257,0.43,0.399,0.995,0.347,0.668,0.593;0.713,0.453,0.857,0.613,0.676,0.356,0.76,0.129,0.753,0.43;0.224,0.571,0.829,0.802,0.339,0.955,0.622,0.706,0.634,0.0402;0.698,0.446,0.57,0.956,0.936,0.557,0.0542,0.769,0.124,0.439;0.834,0.904,0.316,0.194,0.62,0.223,0.802,0.598,0.0842,0.0411;0.946,0.488,0.416,0.235,0.814,0.915,0.672,0.885,0.137,0.616;0.653,0.278,0.517,0.378,0.542,0.489,0.00751,0.292,0.561,0.604;0.0952,0.26,0.585,0.552,0.716,0.767,0.503,0.78,0.87,0.415;0.0205,0.291,0.179,0.427,0.599,0.134,0.54,0.954,0.951,0.596;a;
aaaaaa;aaaaaa;a;aaaaaa;aaaaa;0.508;a;aaa;a;a;0.0459;0.0532;a;0.319;0.656;aaaaa;0.279;aaaaa;0.105;0.223;0.24;0.904,0.694,0.371,0.738,0.64,0.876,0.371,0.264,0.107,0.125;0.735,0.569,0.515,0.105,0.565,0.123,0.758,0.116,0.347,0.288;0.356,0.651,0.771,0.492,0.357,0.202,0.429,0.862,0.813,0.839;0.664,0.0962,0.023,0.609,0.437,0.23,0.97,0.906,0.443,0.748;0.935,0.624,0.91,0.936,0.229,0.19,0.519,0.389,0.229,0.827;0.0964,0.605,0.03,0.722,0.247,0.405,0.0453,0.215,0.0798,0.688;0.766,0.382,0.708,0.992,0.0822,0.368,0.958,0.149,0.582,0.0542;0.929,0.333,0.0286,0.0655,0.292,0.0411,0.449,0.769,0.0165,0.609;0.378,0.115,0.32,0.524,0.671,0.15,0.872,0.168,0.976,0.0188;0.406,0.11,0.126,0.521,0.185,0.851,0.00449,0.416,0.646,0.759;0.221,0.211,0.877,0.261,0.315,0.137,0.557,0.845,0.19,0.706;0.25,0.655,0.696,0.164,0.923,0.0235,0.228,0.978,0.993,0.811;0.211,0.159,0.902,0.0339,0.132,0.699,0.954,0.533,0.213,0.99;0.459,0.869,0.208,0.932,0.443,0.849,0.424,0.24,0.836,0.357;0.349,0.623,0.507,0.679,0.905,0.782,0.385,0.253,0.814,0.536;0.199,0.386,0.358,0.399,0.0116,0.104,0.308,0.324,0.319,0.903;0.19,0.308,0.397,0.99,0.329,0.164,0.594,0.676,0.665,0.452;0.426,0.526,0.423,0.628,0.0802,0.227,0.164,0.645,0.316,0.645;0.681,0.808,0.584,0.271,0.181,0.0374,0.468,0.227,0.951,0.688;0.466,0.695,0.286,0.59,0.797,0.249,0.317,0.928,0.758,0.217;0.574,0.679,0.935,0.761,0.134,0.0434,0.19,0.319,0.718,0.477;aaaa;
aa;a;aa;aaaaaaaa;aaaaa;0.442;a;aa;a;aa;0.131;0.329;a;0.941;0.197;aaaa;0.391;aa;0.0863;0.406;0.672;0.834,0.549,0.035,0.902,0.964,0.623,0.495,0.95,0.565,0.311;0.627,0.442,0.811,0.385,0.406,0.563,0.707,0.508,0.535,0.661;0.757,0.13,0.649,0.448,0.668,0.846,0.178,0.0723,0.932,0.674;0.497,0.606,0.821,0.421,0.419,0.155,0.865,0.477,0.55,0.599;0.875,0.232,0.95,0.106,0.0177,0.184,0.99,0.236,0.863,0.0439;0.00839,0.0704,0.0782,0.244,0.673,0.315,0.742,0.725,0.989,0.187;0.731,0.165,0.82,0.504,0.673,0.56,0.812,0.0306,0.891,0.322;0.0665,0.282,0.695,0.466,0.0523,0.509,0.0122,0.168,0.489,0.983;0.178,0.983,0.0495,0.0978,0.382,0.0666,0.537,0.145,0.33,0.776;0.559,0.63,0.717,0.673,0.212,0.477,0.84,0.742,0.724,0.151;0.387,0.803,0.319,0.783,0.82,0.204,0.119,0.18,0.439,0.0334;0.67,0.941,0.728,0.324,0.274,0.922,0.181,0.67,0.428,0.0309;0.892,0.891,0.444,0.498,0.444,0.599,0.104,0.0185,0.357,0.953;0.427,0.943,0.274,0.49,0.377,0.101,0.0325,0.969,0.252,0.263;0.925,0.249,0.375,0.707,0.129,0.827,0.927,0.422,0.533,0.795;0.515,0.07,0.714,0.156,0.825,0.278,0.254,0.0557,0.286,0.266;0.629,0.207,0.264,0.965,0.9,0.35,0.278,0.351,0.395,0.0297;0.83,0.819,0.384,0.84,0.628,0.437,0.969,0.138,0.895,0.746;0.639,0.442,0.987,0.102,0.998,0.278,0.467,0.608,0.00752,0.342;0.563,0.187,0.606,0.266,0.537,0.191,0.149,0.94,0.933,0.251;0.125,0.383,0.484,0.665,0.716,0.884,0.467,0.0571,0.855,0.154;aaaaaa;
aaa;aaaaa;a;aaaaa;aaaaaa;0.738;a;aaaa;a;aa;0.723;0.632;a;0.684;0.543;a;0.762;aaaaaaa;0.482;0.805;0.553;0.526,0.0798,0.314,0.312,0.492,0.901,0.98,0.585,0.0119,0.656;0.215,0.739,0.723,0.981,0.837,0.758,0.027,0.86,0.47,0.538;0.568,0.492,0.12,0.136,0.744,0.899,0.516,0.691,0.963,0.777;0.727,0.675,0.966,0.437,0.956,0.702,0.695,0.215,0.789,0.635;0.757,0.381,0.277,0.177,0.826,0.495,0.885,0.511,0.0504,0.634;0.49,0.216,0.387,0.494,0.94,0.348,0.172,0.211,0.385,0.439;0.104,0.503,0.63,0.0531,0.533,0.679,0.434,0.998,0.12,0.647;0.984,0.598,0.196,0.537,0.575,0.0443,0.244,0.648,0.535,0.81;0.95,0.22,0.312,0.887,0.274,0.851,0.412,0.766,0.141,0.495;0.162,0.171,0.686,0.466,0.665,0.982,0.899,0.861,0.94,0.832;0.113,0.78,0.0716,0.483,0.854,0.759,0.405,0.803,0.589,0.889;0.249,0.303,0.851,0.0241,0.855,0.297,0.831,0.323,0.617,0.344;0.226,0.937,0.0347,0.565,0.451,0.68,0.799,0.483,0.0497,0.651;0.85,0.101,0.631,0.277,0.882,0.388,0.733,0.628,0.625,0.42;0.105,0.00605,0.746,0.676,0.343,0.476,0.644,0.356,0.193,0.552;0.694,0.63,0.53,0.667,0.984,0.268,0.191,0.755,0.916,0.723;0.945,0.763,0.769,0.886,0.0281,0.589,0.582,0.161,0.0328,0.0411;0.103,0.539,0.324,0.499,0.51,0.0405,0.279,0.752,0.784,0.817;0.167,0.45,0.492,0.235,0.231,0.0444,0.973,0.661,0.307,0.211;0.561,0.494,0.939,0.892,0.643,0.859,0.856,0.037,0.695,0.82;0.372,0.24,0.297,0.072,0.0166,0.1,0.726,0.821,0.77,0.558;aaaaaaaaa;
aaaaa;a;aa;aaa;aaaaa;0.38;a;a;a;a;0.526;0.0369;a;0.924;0.263;aa;0.507;aaaaa;0.182;0.194;0.975;0.46,0.216,0.81,0.324,0.161,0.208,0.8,0.321,0.0763,0.207;0.186,0.527,0.0435,0.654,0.648,0.781,0.683,0.987,0.214,0.396;0.729,0.479,0.944,0.384,0.848,0.198,0.333,0.963,0.191,0.358;0.411,0.719,0.0993,0.155,0.31,0.22,0.25,0.384,0.419,0.2;0.127,0.651,0.268,0.0764,0.663,0.717,0.811,0.335,0.0043,0.325;0.087,0.614,0.389,0.865,0.1,0.378,0.869,0.191,0.447,0.714;0.942,0.14,0.546,0.288,0.719,0.99,0.425,0.0278,0.0175,0.465;0.182,0.829,0.222,0.545,0.531,0.305,0.337,0.345,0.613,0.486;0.189,0.768,0.732,0.759,0.833,0.105,0.288,0.75,0.167,0.0203;0.827,0.237,0.669,0.892,0.273,0.335,0.324,0.436,0.027,0.176;0.443,0.432,0.168,0.0119,0.175,0.0343,0.992,0.544,0.64,0.824;0.443,0.68,0.983,0.179,0.883,0.757,0.193,0.352,0.438,0.899;0.729,0.393,0.348,0.906,0.506,0.362,0.76,0.269,0.866,0.44;0.631,0.49,0.31,0.316,0.227,0.828,0.282,0.155,0.321,0.878;0.161,0.653,0.344,0.701,0.871,0.932,0.231,0.891,0.814,0.738;0.71,0.957,0.729,0.976,0.436,0.188,0.124,0.131,0.987,0.167;0.808,0.376,0.978,0.897,0.573,0.511,0.81,0.751,0.499,0.262;0.0691,0.891,0.00476,0.99,0.853,0.958,0.0497,0.00632,0.142,0.898;0.164,0.3,0.861,0.139,0.671,0.331,0.957,0.912,0.865,0.556;0.359,0.803,0.179,0.18,0.908,0.879,0.734,0.783,0.234,0.673;0.687,0.00261,0.832,0.852,0.724,0.515,0.518,0.00854,0.548,0.522;aaa;
aaa;aaaaaa;aa;aaaaaaaa;aaaaaa;0.768;a;aaaaa;a;aa;0.304;0.123;a;0.476;0.937;aaaaaa;0.581;aaaa;0.0794;0.158;0.0552;0.946,0.963,0.861,0.23,0.564,0.889,0.89,0.132,0.892,0.413;0.453,0.958,0.0672,0.223,0.445,0.283,0.719,0.591,0.167,0.0826;0.318,0.3,0.871,0.999,0.0358,0.892,0.12,0.775,0.986,0.179;0.155,0.97,0.934,0.0806,0.679,0.762,0.589,0.558,0.936,0.808;0.162,0.356,0.102,0.104,0.551,0.932,0.739,0.86,0.392,0.287;0.85,0.576,0.806,0.644,0.569,0.162,0.377,0.693,0.792,0.426;0.568,0.11,0.508,0.83,0.641,0.785,0.684,0.902,0.00811,0.238;0.0186,0.693,0.48,0.922,0.641,0.65,0.539,0.187,0.125,0.74;0.0258,0.304,0.846,0.246,0.19,0.474,0.584,0.262,0.792,0.227;0.389,0.126,0.595,0.993,0.623,0.71,0.994,0.852,0.436,0.104;0.772,0.397,0.038,0.418,0.688,0.4,0.624,0.814,0.274,0.494;0.182,0.228,0.625,0.121,0.36,0.832,0.23,0.2,0.674,0.47;0.0191,0.0563,0.393,0.168,0.916,0.13,0.384,0.217,0.742,0.651;0.03,0.721,0.832,0.857,0.325,0.615,0.676,0.413,0.935,0.29;0.801,0.124,0.554,0.832,0.313,0.418,0.601,0.879,0.468,0.528;0.42,0.851,0.144,0.963,0.413,0.253,0.81,1,0.904,0.206;0.51,0.534,0.175,0.0169,0.845,0.854,0.0563,0.69,0.787,0.432;0.392,0.579,0.958,0.648,0.417,0.22,0.981,0.936,0.0917,0.0631;0.98,0.731,0.916,0.156,0.183,0.616,0.27,0.642,0.474,0.108;0.736,0.713,0.938,0.457,0.183,0.948,0.0495,0.12,0.312,0.962;0.135,0.517,0.327,0.903,0.355,0.509,0.574,0.264,0.108,0.905;aaaaaaaa;
aaa;aa;aa;aaaaaaaa;aa;0.724;a;aaaaa;a;aa;0.936;0.035;a;0.192;0.621;a;0.252;aaaaaa;0.543;0.863;0.0429;0.973,0.474,0.222,0.322,0.644,0.341,0.913,0.315,0.96,0.349;0.891,0.776,0.507,0.468,0.49,0.292,0.68,0.0738,0.168,0.773;0.502,0.242,0.655,0.157,0.891,0.536,0.219,0.961,0.712,0.822;0.845,0.346,0.977,0.315,0.455,0.839,0.471,0.761,0.455,0.606;0.00273,0.869,0.139,0.0759,0.716,0.584,0.764,0.474,0.211,0.285;0.422,0.588,0.871,0.53,0.715,0.8,0.0315,0.633,0.084,0.0519;0.798,0.858,0.96,0.715,0.2,0.836,0.119,0.453,0.336,0.983;0.322,0.866,0.149,0.402,0.439,0.707,0.785,0.669,0.0376,0.264;0.186,0.288,0.461,0.108,0.119,0.972,0.656,0.234,0.238,0.208;0.388,0.782,0.725,0.521,0.803,0.0578,0.389,0.108,0.595,0.305;0.772,0.979,0.107,0.114,0.232,0.128,0.122,0.89,0.883,0.955;0.89,0.192,0.959,0.965,0.0588,0.667,0.531,0.064,0.818,0.617;0.262,0.236,0.42,0.566,0.398,0.304,0.391,0.642,0.87,0.698;0.00698,0.334,0.0429,0.439,0.47,0.0447,0.638,0.65,0.144,0.06;0.671,0.826,0.803,0.946,0.847,0.11,0.674,0.258,0.824,0.109;0.172,0.128,0.446,0.948,0.364,0.716,0.388,0.999,0.396,0.638;0.487,0.716,0.987,0.277,0.787,0.5,0.777,0.0209,0.518,0.767;0.579,0.736,0.495,0.541,0.947,0.594,0.572,0.225,0.0482,0.639;0.706,0.0295,0.839,0.332,0.342,0.311,0.269,0.528,0.861,0.596;0.244,0.533,0.6,0.422,0.377,0.475,0.979,0.744,0.819,0.457;0.0355,0.822,0.815,0.516,0.196,0.306,0.963,0.746,0.0905,0.74;aa;
aa;aaaaaaaa;aa;aaaaaaaaa;aaa;0.285;a;aaaa;a;aa;0.273;0.398;a;0.406;0.118;aa;0.879;aaaaaaa;0.0909;0.308;0.186;0.622,0.85,0.204,0.194,0.656,0.852,0.53,0.774,0.823,0.942;0.286,0.42,0.58,0.564,0.234,0.479,0.731,0.0127,0.944,0.406;0.478,0.257,0.747,0.502,0.122,0.344,0.978,0.937,0.135,0.966;0.985,0.24,0.944,0.903,0.272,0.538,0.588,0.83,0.933,0.49;0.559,0.402,0.0719,0.68,0.972,0.359,0.213,0.257,0.205,0.808;0.238,0.927,0.913,0.651,0.535,0.822,0.193,0.0467,0.6,0.468;0.706,0.177,0.278,0.989,0.231,0.336,0.675,0.606,0.854,0.959;0.232,0.434,0.668,0.653,0.947,0.239,0.458,0.958,0.228,0.939;0.321,0.964,0.143,0.79,0.995,0.142,0.618,0.917,0.529,0.531;0.957,0.958,0.157,0.702,0.71,0.926,0.209,0.312,0.2,0.968;0.255,0.304,0.574,0.97,0.662,0.708,0.67,0.724,0.142,0.00175;0.384,0.784,0.604,0.499,0.134,0.2,0.353,0.0754,0.846,0.392;0.181,0.497,0.758,0.505,0.96,0.96,0.966,0.732,0.693,0.245;0.246,0.534,0.56,0.793,0.744,0.718,0.895,0.589,0.761,0.27;0.814,0.869,0.0904,0.852,0.131,0.807,0.646,0.58,0.989,0.924;0.0374,0.294,0.357,0.935,0.368,0.13,0.706,0.528,0.752,0.513;0.913,0.223,0.782,0.883,0.335,0.953,0.703,0.961,0.0887,0.92;0.37,0.145,0.949,0.711,0.997,0.548,0.826,0.384,0.608,0.87;0.777,0.317,0.74,0.792,0.173,0.348,0.0629,0.616,0.636,0.188;0.464,0.548,0.0623,0.79,0.701,0.949,0.632,0.192,0.614,0.936;0.906,0.0263,0.835,0.929,0.67,0.924,0.484,0.915,0.928,0.269;aaa;
aa;aaaaaaaaa;aa;aaaaa;aaaaaa;0.0684;a;aaa;a;aa;0.282;0.294;a;0.916;0.937;aaaaaaa;0.584;aaaaa;0.329;0.945;0.357;0.96,0.257,0.658,0.724,0.28,0.758,0.157,0.744,0.0232,0.208;0.876,0.821,0.904,0.35,0.71,0.595,0.956,0.975,0.515,0.0632;0.891,0.966,0.221,0.828,0.346,0.188,0.0635,0.0362,0.123,0.251;0.897,0.608,0.431,0.238,0.0264,0.0551,0.247,0.32,0.412,0.535;0.6,0.536,0.221,0.529,0.566,0.977,0.851,0.548,0.505,0.41;0.603,0.193,0.16,0.269,0.329,0.232,0.608,0.824,0.508,0.653;0.127,0.493,0.991,0.0448,0.0298,0.493,0.0412,0.202,0.815,0.25;0.885,0.142,0.96,0.303,0.773,0.591,0.538,0.793,0.193,0.0318;0.959,0.39,0.0521,0.634,0.422,0.752,0.235,0.144,0.55,0.72;0.986,0.449,0.534,0.127,0.258,0.547,0.954,0.163,0.425,0.864;0.719,0.483,0.115,0.247,0.703,0.871,0.504,0.128,0.359,0.672;0.303,0.675,0.145,0.654,0.809,0.711,0.923,0.728,0.873,0.469;0.528,0.821,0.825,0.964,0.49,0.868,0.382,0.819,0.0787,0.193;0.318,0.0374,0.786,0.843,0.0402,0.44,0.855,0.729,0.509,0.404;0.158,0.711,0.526,0.645,0.00639,0.469,0.629,0.403,0.144,0.669;0.83,0.98,0.742,0.57,0.851,0.929,0.471,0.322,0.161,0.615;0.912,0.0377,0.253,0.142,0.155,0.913,0.0353,0.868,0.189,0.506;0.638,0.118,0.9,0.112,0.196,0.741,0.681,0.135,0.89,0.239;0.877,0.716,0.678,0.986,0.313,0.0887,0.608,0.329,0.0995,0.477;0.393,0.143,0.84,0.905,0.427,0.24,0.577,0.331,0.733,0.15;0.423,0.127,0.909,0.0722,0.722,0.00991,0.574,0.00378,0.509,0.369;a;
aaaaaaa;aaaaaaaa;aa;aaaaaaaa;a;0.191;a;a;a;aa;0.901;0.69;a;0.707;0.272;aaaaaa;0.656;aaaaaaa;0.953;0.0174;0.789;0.468,0.752,0.0634,0.211,0.245,0.241,0.117,0.701,0.603,0.226;0.221,0.411,0.981,0.837,0.14,0.707,0.137,0.993,0.511,0.943;0.536,0.694,0.937,0.946,0.929,0.0202,0.889,0.638,0.926,0.127;0.891,0.296,0.206,0.825,0.54,0.647,0.532,0.404,0.0917,0.787;0.357,0.979,0.512,0.658,0.127,0.291,0.936,0.239,0.501,0.433;0.269,0.838,0.893,0.711,0.981,0.937,0.139,0.451,0.286,0.832;0.298,0.446,0.634,0.187,0.794,0.354,0.732,0.62,0.939,0.492;0.864,0.548,0.685,0.903,0.878,0.888,0.45,0.734,0.101,0.365;0.485,0.746,0.203,0.738,0.709,0.464,0.316,0.197,0.23,0.0767;0.529,0.416,0.131,0.844,0.305,0.666,0.748,1,0.174,0.63;0.832,0.871,0.757,0.158,0.844,0.101,0.373,0.433,0.543,0.981;0.701,0.117,0.529,0.405,0.358,0.744,0.709,0.367,0.91,0.889;0.135,0.601,0.649,0.0737,0.372,0.819,0.79,0.693,0.289,0.52;0.531,0.868,0.333,0.467,0.28,0.959,0.292,0.701,0.182,0.629;0.0354,0.716,0.913,0.84,0.513,0.862,0.22,0.945,0.941,0.459;0.903,0.612,0.906,0.0424,0.466,0.37,0.928,0.223,0.771,0.15;0.0147,0.449,0.863,0.95,0.171,0.84,0.429,0.76,0.51,0.192;0.118,0.407,0.392,0.533,0.442,0.654,0.0696,0.322,0.25,0.87;0.51,0.282,0.556,0.487,0.053,0.991,0.496,0.00253,0.473,0.396;0.857,0.281,0.512,0.893,0.133,0.115,0.854,0.897,0.177,0.501;0.301,0.905,0.749,0.925,0.66,0.402,0.146,0.141,0.897,0.134;aa;
