ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(string,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.938;aaaa;0.593;0.55;aaa;a;aa;0.686;0.616;aa;aaaaa;aaaaaaa;0.826,0.688,0.345,0.514,0.0167,0.364,0.265,0.455,0.0366,0.771;0.0787,0.17,0.203,0.578,0.55,0.664,0.323,0.2,0.16,0.746;0.189,0.184,0.778,0.603,0.467,0.276,0.97,0.773,0.681,0.441;0.888,0.143,0.56,0.241,0.111,0.146,0.0767,0.782,0.139,0.228;0.912,0.949,0.8,0.665,0.761,0.882,0.688,0.0173,0.176,0.585;0.114,0.083,0.655,0.867,0.146,0.936,0.52,0.838,0.369,0.187;0.948,0.318,0.759,0.911,0.18,0.0174,0.955,0.78,0.695,0.98;0.557,0.706,0.41,0.0769,0.803,0.725,0.882,0.863,0.102,0.0457;0.887,0.542,0.295,0.146,0.819,0.895,0.209,0.949,0.274,0.93;0.53,0.646,0.377,0.624,0.424,0.636,0.171,0.435,0.738,0.267;0.359,0.9,0.769,0.524,0.621,0.138,0.835,0.859,0.313,0.822;0.564,0.25,0.156,0.609,0.873,0.513,0.96,0.239,0.712,0.0456;aa;
0.771;aaaaaaaaaa;0.0112;0.933;aaaa;aaaaaa;aa;0.928;0.156;a;aaaaaaa;aaaaaaaaaa;0.00134,0.528,0.575,0.965,0.0739,0.755,0.77,0.304,0.518,0.139;0.979,0.798,0.182,0.397,0.0967,0.744,0.244,0.871,0.291,0.018;0.915,0.717,0.747,0.978,0.894,0.164,0.702,0.674,0.964,0.477;0.736,0.793,0.155,0.0419,0.982,0.593,0.846,0.179,0.635,0.0426;0.286,0.409,0.859,0.745,0.798,0.43,0.896,0.589,0.547,0.821;0.722,0.35,0.707,0.61,0.539,0.117,0.308,0.179,0.802,0.794;0.901,0.164,0.189,0.548,0.873,0.213,0.84,0.0932,0.364,0.976;0.303,0.378,0.246,0.179,0.817,0.111,0.0227,0.325,0.148,0.896;0.949,0.721,0.237,0.305,0.0921,0.315,0.765,0.154,0.241,0.5;0.226,0.323,0.841,0.2,0.458,0.176,0.689,0.795,0.108,0.923;0.724,0.792,0.889,0.109,0.722,0.184,0.946,0.304,0.496,0.143;0.0105,0.59,0.382,0.0438,0.966,0.684,0.761,0.0918,0.937,0.36;aaaaaaaaaa;
0.412;aa;0.375;0.473;aaaa;aaa;aa;0.171;0.321;a;aaaaaa;aa;0.672,0.527,0.711,0.485,0.56,0.93,0.392,0.3,0.355,0.95;0.109,0.457,0.588,0.198,0.347,0.372,0.878,0.0384,0.589,0.0514;0.683,0.696,0.74,0.301,0.963,0.105,0.517,0.0432,0.484,0.757;0.952,0.714,0.187,0.38,0.215,0.677,0.276,0.355,0.237,0.921;0.531,0.83,0.0407,0.317,0.645,0.398,0.661,0.66,0.0467,0.656;0.465,0.215,0.383,0.196,0.0668,0.918,0.524,0.925,0.383,0.0343;0.179,0.269,0.654,0.871,0.817,0.41,0.842,0.0256,0.0702,0.456;0.218,0.933,0.551,0.00519,0.296,0.302,0.389,0.301,0.462,0.435;0.801,0.536,0.624,0.186,0.867,0.0149,0.145,0.637,0.659,0.446;0.197,0.0848,0.857,0.796,0.531,0.847,0.936,0.00144,0.19,0.889;0.553,0.918,0.698,0.87,0.535,0.00192,0.276,0.366,0.658,0.55;0.973,0.24,0.398,0.011,0.282,0.723,0.528,0.458,0.835,0.208;aaaaaaaaaa;
0.588;aaa;0.0582;0.108;a;aaaaaa;a;0.65;0.469;a;aaa;a;0.567,0.204,0.171,0.154,0.801,0.222,0.0407,0.665,0.789,0.944;0.126,0.483,0.257,0.965,0.974,0.922,0.849,0.451,0.11,0.102;0.118,0.631,0.799,0.403,0.556,0.68,0.463,0.56,0.0333,0.146;0.00543,0.298,0.228,0.595,0.264,0.504,0.00223,0.524,0.0537,0.899;0.374,0.543,0.679,0.0349,0.158,0.924,0.0609,0.24,0.791,0.336;0.646,0.926,0.364,0.4,0.547,0.861,0.255,0.651,0.651,0.865;0.418,0.311,0.598,0.75,0.817,0.948,0.297,0.316,0.191,0.087;0.266,0.274,0.271,0.327,0.319,0.0548,0.388,0.959,0.00363,0.936;0.559,0.974,0.0626,0.292,0.45,0.934,0.0881,0.233,0.733,0.831;0.0137,0.607,0.593,0.0547,0.185,0.252,0.332,0.909,0.867,0.574;0.00194,0.578,0.252,0.333,0.851,0.674,0.62,0.72,0.108,0.0268;0.0895,0.67,0.27,0.844,0.516,0.767,0.00516,0.788,0.946,0.916;aaaaaaaaaa;
0.728;aaaa;0.123;0.683;aaaa;aaaaaa;aa;0.606;0.635;a;aaaaa;aaaaaaaa;0.985,0.557,0.399,0.47,0.283,0.853,0.83,0.908,0.267,0.00798;0.0434,0.771,0.916,0.314,0.726,0.733,0.963,0.441,0.0407,0.759;0.689,0.52,0.973,0.55,0.175,0.0178,0.818,0.951,0.446,0.694;0.82,0.827,0.364,0.758,0.0279,0.578,0.0189,0.886,0.305,0.984;0.86,0.344,0.478,0.609,0.169,0.185,0.485,0.0724,0.00246,0.388;0.814,0.222,0.47,0.622,0.1,0.657,0.404,0.274,0.144,0.424;0.202,0.21,0.203,0.315,0.394,0.965,0.764,0.38,0.992,0.0197;0.687,0.774,0.324,0.443,0.516,0.31,0.566,0.447,0.735,0.105;0.015,0.27,0.17,0.832,0.425,0.989,0.111,0.651,0.188,0.952;0.935,0.966,0.421,0.77,0.521,0.402,0.00913,0.482,0.0149,0.146;0.496,0.418,0.0503,0.123,0.0394,0.847,0.109,0.741,0.973,0.813;0.0986,0.618,0.932,0.443,0.337,0.835,0.235,0.444,0.925,0.278;aaa;
0.735;aaaaaaaaaa;0.000263;0.416;aaa;aaaa;a;0.25;0.626;aa;a;aaaaaaa;0.793,0.13,0.0909,0.0417,0.141,0.46,0.686,0.684,0.663,0.364;0.398,0.374,0.0691,0.126,0.14,0.437,0.928,0.73,0.505,0.557;0.287,0.977,0.433,0.789,0.615,0.523,0.521,0.149,0.835,0.89;0.518,0.456,0.0862,0.518,0.263,0.0982,0.646,0.732,0.574,0.235;0.954,0.846,0.76,0.0353,0.81,0.468,0.855,0.000778,0.0714,0.125;0.119,0.984,0.521,0.159,0.742,0.878,0.875,0.707,0.582,0.239;0.547,0.475,0.286,0.0204,0.923,0.318,0.234,0.234,0.637,0.615;0.0645,0.773,0.786,0.271,0.461,0.103,0.726,0.00108,0.0931,0.111;0.429,0.0442,0.562,0.599,0.12,0.883,0.865,0.514,0.171,0.924;0.335,0.0817,0.0356,0.145,0.515,0.728,0.369,0.419,0.416,0.651;0.915,0.532,0.387,0.163,0.17,0.0884,0.641,0.0258,0.978,0.526;0.93,0.843,0.989,0.51,0.902,0.813,0.156,0.862,0.472,0.612;a;
0.0462;aaaaaaaaa;0.806;0.194;a;a;a;0.759;0.116;aa;aaaaaaa;aaaaaaa;0.678,0.778,0.985,0.563,0.0969,0.256,0.0643,0.892,0.906,0.128;0.252,0.000954,0.0322,0.975,0.702,0.667,0.891,0.923,0.473,0.263;0.574,0.985,0.554,0.763,0.0328,0.657,0.678,0.0787,0.473,0.665;0.51,0.722,0.261,0.72,0.352,0.786,0.26,0.859,0.251,0.109;0.939,0.622,0.0284,0.825,0.595,0.629,0.116,0.858,0.413,0.0728;0.165,0.979,0.934,0.418,0.327,0.648,0.937,0.377,0.0353,0.591;0.913,0.837,0.654,0.221,0.787,0.188,0.0767,0.501,0.48,0.824;0.613,0.48,0.718,0.609,0.441,0.109,0.487,0.793,0.628,0.519;0.536,0.317,0.977,0.733,0.574,0.806,0.768,0.0924,0.967,0.59;0.112,0.0822,0.289,0.844,0.843,0.488,0.435,0.0257,0.292,0.95;0.47,0.183,0.61,0.514,0.576,0.56,0.854,0.612,0.75,0.971;0.00834,0.131,0.358,0.518,0.958,0.697,0.99,0.735,0.91,0.318;aaaaaaa;
0.0375;aaaaaaaaaa;0.761;0.0219;aaaa;a;aa;0.332;0.563;aa;a;aaaaaaaaa;0.349,0.656,0.0212,0.84,0.0476,0.177,0.124,0.641,0.883,0.388;0.35,0.0165,0.587,0.948,0.864,0.00738,0.0295,0.513,0.128,0.177;0.382,0.36,0.142,0.642,0.893,0.525,0.863,0.675,0.658,0.362;0.746,0.972,0.825,0.0837,0.204,0.717,0.428,0.707,0.804,0.611;0.261,0.573,0.481,0.304,0.0476,0.112,0.806,0.142,0.561,0.526;0.717,0.851,0.274,0.0736,0.712,0.732,0.325,0.218,0.874,0.0647;0.826,0.706,0.624,0.0791,0.378,0.849,0.302,0.0284,0.626,0.639;0.0567,0.17,0.34,0.673,0.68,0.66,0.532,0.208,0.175,0.2;9.95e-05,0.672,0.338,0.254,0.638,0.794,0.784,0.471,0.622,0.846;0.986,0.233,0.555,0.944,0.882,0.383,0.56,0.341,0.617,0.769;0.975,0.451,0.062,0.203,0.661,0.556,0.483,0.103,0.285,0.855;0.255,0.211,0.703,0.67,0.176,0.326,0.975,0.00573,0.267,0.254;aaaaaaaaa;
0.646;a;4.05e-05;0.681;aaa;aaa;aa;0.177;0.939;aa;aaaaaa;aa;0.417,0.273,0.292,0.0988,0.114,0.596,0.491,0.781,0.373,0.758;0.0662,0.24,0.261,0.697,0.314,0.903,0.511,0.531,0.562,0.976;0.925,0.217,0.644,0.813,0.134,0.792,0.622,0.189,0.405,0.683;0.928,0.525,0.712,0.767,0.797,0.843,0.183,0.902,0.0542,0.677;0.845,0.254,0.732,0.963,0.7,0.808,0.134,0.659,0.00943,0.463;0.189,0.396,0.275,0.619,0.552,0.505,0.261,0.797,0.407,0.997;0.63,0.483,0.928,0.817,0.254,0.595,0.493,0.0889,0.903,0.188;0.826,0.37,0.77,0.728,0.565,0.825,0.0593,0.194,0.0241,0.861;0.131,0.761,0.296,0.478,0.175,0.508,0.789,0.247,0.0331,0.675;0.393,0.655,0.351,0.69,0.951,0.259,0.529,0.783,0.0901,0.483;0.843,0.529,0.543,0.175,0.405,0.896,0.0284,0.106,0.17,0.461;0.911,0.792,0.989,0.821,0.628,0.947,0.233,0.046,0.724,0.261;aaaaaaa;
0.612;aaaaaaaaa;0.934;0.416;aa;aaa;a;0.29;0.0513;a;a;aaaaaaaa;0.019,0.0746,0.345,0.0815,0.513,0.0701,0.895,0.317,0.383,0.145;0.631,0.288,0.398,0.212,0.876,0.815,0.322,0.803,0.337,0.698;0.646,0.0231,0.279,0.314,0.803,0.0128,0.871,0.539,0.105,0.897;0.681,0.488,0.119,0.959,0.844,0.0298,0.734,0.879,0.823,0.404;0.35,0.952,0.928,0.277,0.916,0.576,0.921,0.484,0.202,0.875;0.436,0.606,0.107,0.125,0.303,0.895,0.65,0.0872,0.268,0.273;0.275,0.285,0.6,0.622,0.243,0.123,0.787,0.605,0.665,0.142;0.242,0.0203,0.221,0.532,0.234,0.673,0.681,0.123,0.178,0.705;0.838,0.738,0.498,0.586,0.0301,0.535,0.684,0.15,0.23,0.904;0.393,0.284,0.61,0.0481,0.937,0.629,0.565,0.669,0.546,0.0171;0.823,0.824,0.224,0.996,0.191,0.217,0.216,0.897,0.74,0.431;0.505,0.232,0.13,0.913,0.238,0.226,0.931,0.381,0.065,0.814;aaa;
0.249;aaaaaaaa;0.53;0.875;aa;aaa;aa;0.187;0.938;aa;aaaaaaa;aaaaa;0.415,0.0369,0.647,0.726,0.0186,0.86,0.969,0.466,0.319,0.00487;0.823,0.0298,0.39,0.0309,0.102,0.0994,0.0415,0.0981,0.329,0.917;0.573,0.194,0.951,0.227,0.825,0.705,0.675,0.159,0.997,0.628;0.133,0.775,0.374,0.00425,0.376,0.0494,0.471,0.699,0.812,0.152;0.335,0.0715,0.0697,0.995,0.345,0.0803,0.985,0.233,0.47,0.407;0.329,0.366,0.134,0.404,0.0772,0.895,0.915,0.667,0.887,0.128;0.7,0.0891,0.142,0.807,0.0502,0.976,0.153,0.795,0.954,0.203;0.147,0.555,0.0636,0.293,0.672,0.82,0.183,0.175,0.584,0.38;0.0495,0.396,0.624,0.783,0.176,0.964,0.982,0.0847,0.3,0.67;0.695,0.561,0.976,0.94,0.346,0.746,0.513,0.595,0.222,0.439;0.712,0.913,0.586,0.681,0.696,0.78,0.694,0.105,0.874,0.35;0.887,0.33,0.933,0.224,0.845,0.721,0.245,0.0854,0.423,0.417;aaaaaaaa;
0.721;aaaaaaaaa;0.926;0.493;aaa;aaaaaa;a;0.779;0.676;aa;aaaaaaaa;aaa;0.909,0.81,0.786,0.381,0.52,0.346,0.015,0.601,0.843,0.138;0.704,0.667,0.997,0.041,0.141,0.0389,0.162,0.888,0.262,0.329;0.0632,0.778,0.613,0.325,0.59,0.45,0.169,0.116,0.661,0.518;0.763,0.195,0.391,0.939,0.293,0.468,0.422,0.219,0.22,0.957;0.867,0.442,0.0323,0.11,0.469,0.686,0.341,0.614,0.189,0.802;0.828,0.853,0.151,0.439,0.261,0.195,0.155,0.368,0.308,0.856;0.0856,0.862,0.327,0.556,0.613,0.314,0.491,0.289,0.109,0.0646;0.96,0.833,0.517,0.399,0.848,0.861,0.559,0.119,0.818,0.501;0.967,0.00548,0.116,0.926,0.351,0.203,0.68,0.237,0.687,0.417;0.373,0.781,0.51,0.69,0.914,0.943,0.664,0.731,0.351,0.251;0.272,0.66,0.21,0.112,0.46,0.16,0.301,0.312,0.982,0.182;0.798,0.835,0.838,0.293,0.0879,0.858,0.505,0.773,0.0468,0.0863;aaaaa;
0.157;aaaaaaaaa;0.776;0.339;a;aaaaa;a;0.787;0.899;a;aaaaa;aaaaaaa;0.0321,0.72,0.215,0.125,0.0905,0.299,0.815,0.0775,0.986,0.855;0.236,0.565,0.128,0.353,0.895,0.0105,0.455,0.938,0.78,0.469;0.107,0.381,0.774,0.277,0.208,0.126,0.884,0.267,0.465,0.577;0.952,0.0189,0.0954,0.592,0.292,0.25,0.5,0.264,0.749,0.593;0.0233,0.217,0.785,0.128,0.971,0.241,0.468,0.29,0.0248,0.853;0.0955,0.677,0.802,0.137,0.397,0.682,0.97,0.839,0.0802,0.466;0.59,0.0555,0.837,0.667,0.453,0.433,0.267,0.155,0.0901,0.531;0.221,0.147,0.166,0.545,0.697,0.443,0.697,0.44,0.833,0.97;0.827,0.834,0.506,0.00036,0.0562,0.966,0.777,0.021,0.542,0.654;0.206,0.132,0.183,0.861,0.728,0.335,0.097,0.694,0.843,0.193;0.83,0.0335,0.849,0.0608,0.249,0.521,0.673,0.16,0.402,0.607;0.548,0.533,0.87,0.409,0.196,0.374,0.163,0.132,0.0922,0.194;aaa;
0.831;aaaaaa;0.466;0.372;a;aa;a;0.0581;0.008;a;aaaaaa;aaa;0.183,0.289,0.828,0.326,0.236,0.504,0.101,0.341,0.0806,0.141;0.0696,0.37,0.42,0.596,0.0276,0.359,0.52,0.741,0.201,0.775;0.731,0.666,0.0294,0.27,0.954,0.717,0.862,0.931,0.139,0.251;0.993,0.0667,0.611,0.792,0.547,0.6,0.176,0.462,0.489,0.494;0.616,0.56,0.878,0.672,0.996,0.286,0.989,0.578,0.288,0.9;0.908,0.174,0.222,0.539,0.0788,0.0538,0.641,0.00689,0.755,0.579;0.381,0.129,0.064,0.737,0.15,0.753,0.619,0.784,0.0155,0.0113;0.615,0.415,0.624,0.16,0.656,0.492,0.727,0.502,0.499,0.415;0.397,0.775,0.00855,0.727,0.371,0.291,0.784,0.105,0.431,0.514;0.894,0.615,0.324,0.673,0.0863,0.1,0.0692,0.401,0.592,0.212;0.794,0.496,0.525,0.536,0.715,0.74,0.946,0.783,0.124,0.707;0.355,0.653,0.887,0.259,0.784,0.368,0.692,0.508,0.141,0.0626;aaaaaaa;
0.703;a;0.0748;0.97;aaaa;aaaaa;aa;0.737;0.935;a;aaaaaaa;aaa;0.927,0.0795,0.705,0.15,0.205,0.66,0.938,0.141,0.629,0.293;0.484,0.879,0.11,0.797,0.0146,0.759,0.907,0.806,0.277,0.656;0.892,0.203,0.0486,0.532,0.399,0.377,0.552,0.763,0.6,0.714;0.0355,0.539,0.273,0.498,0.806,0.4,0.821,0.141,0.257,0.329;0.788,0.518,0.6,0.462,0.417,0.296,0.053,0.391,0.925,0.925;0.711,0.292,0.204,0.458,0.605,0.186,0.00276,0.325,0.162,0.754;0.846,0.259,0.706,0.234,0.447,0.679,0.324,0.089,0.458,0.19;0.577,0.544,0.959,0.219,0.734,0.516,0.364,0.941,0.0739,0.274;0.0386,0.442,0.528,0.167,0.734,0.425,0.709,0.364,0.051,0.162;0.671,0.559,0.276,0.844,0.641,0.923,0.124,0.714,0.492,0.757;0.697,0.475,0.789,0.905,0.97,0.745,0.445,0.0975,0.932,0.0147;0.374,0.0208,0.428,0.341,0.00386,0.953,0.461,0.161,0.701,0.609;aaaaa;
0.631;a;0.792;0.796;aaaa;aaaaaa;a;0.764;0.292;a;aaa;aaaaa;0.376,0.712,0.668,0.783,0.428,0.714,0.336,0.573,0.746,0.181;0.806,0.881,0.103,0.996,0.931,0.479,0.607,0.0612,0.144,0.443;0.717,0.385,0.871,0.87,0.902,0.0276,0.683,0.785,0.91,0.717;0.464,0.196,0.846,0.594,0.553,0.941,0.0945,0.544,0.933,0.456;0.251,0.555,0.935,0.788,0.633,0.984,0.094,0.798,0.85,0.0628;0.675,0.52,0.38,0.783,0.552,0.475,0.0685,0.804,0.875,0.205;0.132,0.272,0.875,0.856,0.559,0.0659,0.529,0.615,0.332,0.192;0.784,0.156,0.523,0.872,0.232,0.225,0.498,0.226,0.346,0.786;0.528,0.887,0.288,0.13,0.0393,0.26,0.746,0.625,0.0116,0.495;0.0154,0.0763,0.269,0.225,0.858,0.327,0.726,0.884,0.0436,0.243;1,0.888,0.645,0.0214,0.54,0.451,0.97,0.39,0.0504,0.904;0.522,0.795,0.41,0.22,0.355,0.73,0.798,0.687,0.755,0.294;aaaaaa;
0.541;aaaaaaaaaa;0.187;0.75;aaaaa;aa;aa;0.56;0.582;aa;aaaaaaaa;aa;0.524,0.452,0.729,0.711,0.442,0.193,0.757,0.325,0.866,0.139;0.84,0.86,0.251,0.689,0.443,0.156,0.88,0.874,0.411,0.88;0.356,0.132,0.847,0.709,0.356,0.928,0.0187,0.563,0.458,0.142;0.558,0.868,0.444,0.679,0.471,0.0628,0.86,0.341,0.263,0.903;0.499,0.147,0.934,0.133,0.361,0.659,0.169,0.1,0.828,0.268;0.405,0.852,0.331,0.738,0.335,0.856,0.394,0.544,0.966,0.182;0.846,0.805,0.248,0.631,0.979,0.398,0.557,0.882,0.282,0.875;0.574,0.955,0.466,0.451,0.139,0.183,0.346,0.519,0.0233,0.181;0.787,0.481,0.828,0.273,0.364,0.131,0.0888,0.961,0.00202,0.0295;0.327,0.0328,0.751,0.447,0.899,0.861,0.2,0.21,0.728,0.427;0.0702,0.0138,0.645,0.45,0.752,0.462,0.183,0.638,0.126,0.484;0.646,0.371,0.636,0.256,0.468,0.955,0.537,0.58,0.477,0.501;aaaaaa;
0.626;aaaaaaa;0.935;0.438;a;aaaaaa;a;0.826;0.144;aa;aaaaa;aa;0.506,0.653,0.284,0.562,0.571,0.413,0.0504,0.856,0.742,0.711;0.0452,0.464,0.259,0.291,0.288,0.391,0.829,0.322,0.952,0.689;0.0882,0.759,0.552,0.162,0.772,0.478,0.991,0.492,0.57,0.981;0.982,0.778,0.239,0.216,0.464,0.352,0.118,0.3,0.733,0.645;0.492,0.183,0.0979,0.619,0.825,0.188,0.556,0.00724,0.71,0.367;0.915,0.428,0.327,0.592,0.928,0.128,0.461,0.261,0.911,0.735;0.837,0.988,0.0478,0.74,0.511,0.965,0.861,0.092,0.402,0.904;0.835,0.6,0.934,0.564,0.537,0.691,0.534,0.0164,0.448,0.381;0.752,0.889,0.669,0.814,0.446,0.275,0.505,0.942,0.00945,0.9;0.866,0.417,0.493,0.498,0.256,0.547,0.233,0.857,0.336,0.0295;0.544,0.519,0.0173,0.922,0.995,0.0599,0.0445,0.299,0.633,0.488;0.0563,0.678,0.196,0.995,0.664,0.374,0.0834,0.542,0.758,0.854;a;
0.376;aaaaaaaa;0.111;0.317;a;aaaaa;a;0.566;0.198;aa;aaaa;aaaaaaaaa;0.775,0.75,0.845,0.302,0.726,0.41,0.125,0.798,0.104,0.0694;0.801,0.341,0.079,0.352,0.00848,0.599,0.199,0.784,0.367,0.708;0.465,0.0329,0.545,0.038,0.343,0.849,0.216,0.445,0.499,0.906;0.309,0.0286,0.101,0.13,0.217,0.933,0.429,0.757,0.526,0.826;0.341,0.968,0.936,0.346,0.263,0.511,0.936,0.769,0.682,0.304;0.177,0.213,0.0926,0.664,0.51,0.419,0.346,0.124,0.5,0.206;0.0667,0.79,0.716,0.681,0.57,0.705,0.0455,0.521,0.329,0.158;0.647,0.457,0.987,0.281,0.945,0.741,0.904,0.623,0.198,0.554;0.0199,0.176,0.659,0.0605,0.726,0.964,0.113,0.707,0.748,0.313;0.511,0.292,0.157,0.319,0.729,0.172,0.12,0.944,0.667,0.982;0.717,0.0574,0.00163,0.404,0.644,0.746,0.226,0.752,0.0582,0.394;0.0541,0.61,0.632,0.84,0.791,0.343,0.00301,0.541,0.519,0.87;aa;
0.217;aaaaaaa;0.217;0.845;aaa;aaaaaa;a;0.426;0.421;aa;aaaaaaa;aaaaaaaaaa;0.0157,0.101,0.32,0.662,0.566,0.845,0.517,0.0217,0.468,0.798;0.929,0.949,0.335,0.183,0.729,0.11,0.544,0.818,0.0397,0.482;0.0993,0.431,0.515,0.377,0.81,0.797,0.211,0.204,0.803,0.569;0.47,0.384,0.697,0.61,0.449,0.905,0.129,0.596,0.887,0.871;0.387,0.0423,0.984,0.376,0.791,0.805,0.721,0.718,0.858,0.829;0.482,0.985,0.645,0.418,0.254,0.871,0.983,0.0347,0.767,0.386;0.234,0.747,0.434,0.275,0.0714,0.511,0.934,0.613,0.544,0.339;0.109,0.39,0.108,0.207,0.424,0.319,0.0363,0.49,0.378,0.647;0.0135,0.479,0.463,0.0558,0.42,0.809,0.862,0.94,0.949,0.144;0.0269,0.477,0.0817,0.961,0.144,0.336,0.829,0.00356,0.758,0.464;0.595,0.925,0.159,0.998,0.484,0.554,0.727,0.778,0.851,0.253;0.167,0.318,0.811,0.658,0.914,0.716,0.937,0.776,0.848,0.275;aaaaaaa;
0.908;aaaaaaaaaa;0.435;0.498;aaa;aaaaa;a;0.19;0.474;a;aaaaa;aaaaaaaaa;0.624,0.499,0.445,0.706,0.65,0.328,0.222,0.725,0.572,0.32;0.0945,0.576,0.052,0.587,0.507,0.338,0.268,0.346,0.877,0.809;0.391,0.1,0.71,0.918,0.619,0.0168,0.689,0.745,0.955,0.472;0.81,0.837,0.559,0.468,0.129,0.0421,0.127,0.844,0.665,0.0575;0.101,0.785,0.66,0.471,0.382,0.175,0.836,0.277,0.729,0.285;0.395,0.893,0.626,0.62,0.0174,0.0237,0.918,0.755,0.725,0.311;0.89,0.262,0.0498,0.573,0.218,0.55,0.169,0.104,0.177,0.189;0.314,0.396,0.867,0.727,0.906,0.833,0.488,0.502,0.98,0.26;0.0385,0.392,0.149,0.97,0.01,0.263,0.491,0.537,0.812,0.671;0.376,0.0906,0.667,0.777,0.0224,0.0366,0.354,0.557,0.0929,0.973;0.668,0.646,0.378,0.902,0.624,0.815,0.846,0.413,0.401,0.601;0.535,0.836,0.694,0.237,0.52,0.0944,0.858,0.748,0.689,0.824;aaa;
0.237;aa;0.0104;0.346;aaaa;aaa;a;0.622;0.492;a;aaaaaaaa;aaaaaa;0.839,0.672,0.705,0.936,0.332,0.585,0.841,0.384,0.585,0.365;0.948,0.516,0.394,0.607,0.0448,0.97,0.7,0.0641,0.551,0.505;0.977,0.381,0.705,0.252,0.201,0.595,0.453,0.482,0.806,0.0603;0.964,0.989,0.0535,0.528,0.104,0.713,0.388,0.97,0.296,0.298;0.654,0.076,0.0515,0.091,0.505,0.846,0.61,0.0851,0.477,0.397;0.505,0.584,0.405,0.0337,0.71,0.642,0.105,0.184,0.197,0.151;0.859,0.775,0.364,0.549,0.528,0.312,0.46,0.0684,0.484,0.363;0.677,0.699,0.382,0.846,0.00774,0.0288,0.594,0.922,0.187,0.305;0.838,0.475,0.464,0.629,0.973,0.682,0.411,0.13,0.82,0.0831;0.833,0.412,0.175,0.771,0.0352,0.807,0.451,0.384,0.289,0.568;0.989,0.72,0.808,0.851,0.969,0.701,0.622,0.478,0.734,0.703;0.767,0.164,0.0701,0.367,0.282,0.465,0.035,0.54,0.5,0.299;aaaaaa;
0.00694;aaaaaaa;0.839;0.63;aaa;aa;a;0.127;0.782;a;aa;aaaaa;0.605,0.608,0.788,0.26,0.877,0.815,0.431,0.464,0.00732,0.0992;0.0106,0.59,0.811,0.939,0.338,0.0893,0.0293,0.967,0.385,0.122;0.209,0.3,0.879,0.922,0.099,0.311,0.0234,0.735,0.381,0.123;0.0953,0.918,0.416,0.941,0.13,0.891,0.918,0.452,0.69,0.7;0.947,0.561,0.562,0.872,0.634,0.425,0.828,0.0716,0.02,0.554;0.413,0.4,0.917,0.768,0.753,0.0999,0.597,0.162,0.934,0.367;0.487,0.0925,0.287,0.306,0.958,0.478,0.963,0.841,0.56,0.133;0.0847,0.0979,0.711,0.812,0.145,0.539,0.107,0.745,0.463,0.233;0.646,0.739,0.108,0.503,0.951,0.0913,0.611,0.966,0.479,0.401;0.535,0.471,0.153,0.0433,0.514,0.263,0.655,0.102,0.643,0.308;0.546,0.156,0.549,0.357,0.921,0.898,0.825,0.24,0.614,0.264;0.0719,0.194,0.975,0.625,0.754,0.534,0.999,0.231,0.637,0.527;aaa;
0.459;aaaaaaa;0.663;0.922;a;aa;aa;0.795;0.35;aa;a;aaaaaaa;0.0772,0.247,0.719,0.589,0.686,0.289,0.778,0.0543,0.0259,0.931;0.895,0.814,0.259,0.119,0.105,0.602,0.373,0.553,0.369,0.291;0.662,0.534,0.992,0.117,0.0156,0.454,0.85,0.3,0.939,0.644;0.651,0.717,0.783,0.266,0.482,0.855,0.756,0.68,0.201,0.377;0.787,0.786,0.995,0.575,0.485,0.595,0.632,0.187,0.102,0.205;0.684,0.652,0.827,0.584,0.416,0.917,0.93,0.69,0.779,0.152;0.877,0.973,0.0822,0.00801,0.691,0.944,0.189,0.108,0.822,0.978;0.341,0.35,0.667,0.38,0.884,0.992,0.384,0.977,0.484,0.352;0.375,0.884,0.49,0.0872,0.775,0.0273,0.113,0.213,0.184,0.612;0.01,0.833,0.259,0.0911,0.985,0.0858,0.314,0.728,0.112,0.628;0.735,0.963,0.454,0.779,0.318,0.467,0.946,0.777,0.444,0.541;0.597,0.172,0.621,0.231,0.447,0.781,0.184,0.558,0.26,0.438;aaa;
