ATT0(string,4);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;a;0.39,0.162,0.555,0.0299,0.928,0.156,0.79,0.752,0.296,0.506;0.432,0.606,0.0694,0.353,0.468,0.651,0.291,0.534,0.427,0.881;aaaaaaaaaa;
aaaa;aaaa;0.2,0.164,0.251,0.194,0.0205,0.341,0.965,0.683,0.148,0.073;0.769,0.238,0.848,0.285,0.674,0.216,0.16,0.847,0.272,0.588;aaaaaaa;
aaaa;aa;0.604,0.663,0.345,0.0991,0.0543,0.383,0.664,0.855,0.108,0.123;0.789,0.524,0.195,0.801,0.24,0.372,0.716,0.659,0.782,0.834;aaa;
a;aaaaa;0.87,0.737,0.22,0.127,0.697,0.536,0.0441,0.00429,0.0558,0.976;0.325,0.576,0.869,0.218,0.326,0.996,0.47,0.62,0.544,0.135;aaaaaaaaaa;
aa;aaa;0.21,0.478,0.653,0.83,0.0455,0.452,0.321,0.566,0.789,0.481;0.343,0.264,0.448,0.463,0.864,0.912,0.15,0.96,0.237,0.959;aaaaaa;
a;aa;0.0101,0.708,0.365,0.993,0.0552,0.748,0.563,0.314,0.891,0.707;0.849,0.0931,0.354,0.336,0.418,0.0224,0.452,0.326,0.755,0.00138;aaa;
aaa;a;0.883,0.335,0.164,0.61,0.0493,0.983,0.526,0.949,0.912,0.58;0.544,0.442,0.511,0.775,0.357,0.298,0.171,0.748,0.451,0.492;aaaaaaaaa;
aaa;aaa;0.824,0.71,0.122,0.462,0.801,0.768,0.374,0.528,0.835,0.809;0.941,0.182,0.826,0.314,0.993,0.731,0.705,0.16,0.575,0.326;aaaaaaaaaa;
aaaa;aa;0.273,0.263,0.262,0.489,0.0301,0.0195,0.953,0.831,0.462,0.467;0.434,0.016,0.584,0.741,0.884,0.723,0.802,0.607,0.318,0.918;aaaaaa;
aa;aaaa;0.741,0.258,0.676,0.64,0.428,0.246,0.238,0.707,0.215,0.136;0.361,0.0279,0.713,0.654,0.385,0.786,0.13,0.609,0.148,0.264;aaaaaaaaa;
aaaa;aa;0.383,0.578,0.64,0.377,0.296,0.528,0.655,0.253,0.848,0.308;0.978,0.592,0.669,0.956,0.0965,0.339,0.645,0.44,0.538,0.084;aaaaa;
aaaa;a;0.282,0.797,0.811,0.648,0.546,0.746,0.215,0.937,0.249,0.608;0.33,0.104,0.0695,0.476,0.535,0.0454,0.47,0.243,0.476,0.613;aaaaaaaaa;
a;aaaaa;0.0766,0.782,0.471,0.2,0.172,0.731,0.13,0.778,0.57,0.385;0.0248,0.183,0.385,0.489,0.214,0.513,0.132,0.106,0.0979,0.185;aaaaaaaaaa;
aa;aaa;0.286,0.884,0.908,0.39,0.95,0.153,0.446,0.033,0.692,0.0895;0.729,0.377,0.327,0.673,0.637,0.0388,0.861,0.18,0.24,0.871;aa;
aaa;aaaaa;0.525,0.211,0.569,0.772,0.93,0.437,0.776,0.569,0.059,0.899;0.29,0.215,0.392,0.873,0.713,0.572,0.544,0.828,0.742,0.121;aaaa;
a;aaa;0.469,0.398,0.682,0.927,0.603,0.0175,0.666,0.494,0.47,0.363;0.627,0.524,0.535,0.226,0.515,0.36,0.395,0.379,0.187,0.934;aaa;
a;aa;0.267,0.389,0.124,0.817,0.909,0.711,0.888,0.357,0.917,0.625;0.0411,0.977,0.831,0.836,0.33,0.465,0.87,0.0245,0.258,0.36;aaa;
aa;aaaa;0.175,0.214,0.958,0.238,0.341,0.0739,0.952,0.126,0.241,0.0448;0.508,0.665,0.28,0.544,0.451,0.022,0.241,0.906,0.081,0.913;aaaaaaaaa;
a;aaaaa;0.628,0.346,0.407,0.656,0.411,0.878,0.754,0.446,0.347,0.793;0.874,0.116,0.883,0.994,0.126,0.791,0.0198,0.806,0.31,0.284;aa;
aaa;aaa;0.0995,0.882,0.894,0.364,0.909,0.461,0.258,0.0219,0.477,0.582;0.393,0.353,0.725,0.189,0.915,0.102,0.479,0.44,0.156,0.733;aaaa;
a;aaa;0.78,0.989,0.018,0.104,0.694,0.499,0.433,0.0366,0.825,0.48;0.667,0.213,0.623,0.362,0.767,0.766,0.608,0.63,0.639,0.541;aaa;
a;aaaa;0.448,0.73,0.841,0.0718,0.753,0.735,0.643,0.235,0.798,0.715;0.0581,0.761,0.192,0.865,0.916,0.311,0.688,0.476,0.786,0.0757;a;
aaaa;aaaa;0.462,0.322,0.248,0.269,0.315,0.703,0.497,0.353,0.00284,0.688;0.81,0.643,0.473,0.00942,0.353,0.819,0.343,0.752,0.419,0.0583;aaa;
aaa;a;0.62,0.599,0.529,0.335,0.434,0.605,0.0357,0.108,0.611,0.902;0.175,0.54,0.393,0.451,0.633,0.546,0.185,0.0286,0.0389,0.379;aaaaaa;
aaa;aaaa;0.745,0.128,0.0263,0.301,0.711,0.452,0.849,0.177,0.673,0.933;0.292,0.822,0.309,0.331,0.531,0.243,0.0253,0.221,0.825,0.91;aaaa;
aaaa;aaa;0.974,0.841,0.273,0.463,0.421,0.653,0.527,0.476,0.061,0.0187;0.0386,0.198,0.702,0.0778,0.205,0.352,0.33,0.588,0.569,0.0541;aaaaaaa;
aa;aaaa;0.621,0.643,0.0196,0.624,0.754,0.696,0.404,0.653,0.894,0.158;0.11,0.619,0.902,0.523,0.255,0.127,0.765,0.702,0.498,0.282;aaaaaaa;
aa;aaa;0.409,0.342,0.614,0.414,0.853,0.365,0.0988,0.023,0.312,0.445;0.966,0.167,0.102,0.0435,0.145,0.137,0.46,0.898,0.222,0.596;aaaaaaaaa;
aaaa;aaa;0.705,0.541,0.235,0.167,0.84,0.577,0.634,0.534,0.406,0.489;0.629,0.0232,0.736,0.598,0.469,0.998,0.868,0.988,0.436,0.0765;aaa;
aaaa;a;0.132,0.944,0.0802,0.863,0.817,0.47,0.745,0.277,0.442,0.476;0.862,0.655,0.408,0.426,0.407,0.329,0.355,0.189,0.685,0.563;aaaa;
aaaa;aaa;0.208,0.674,0.509,0.854,0.508,0.422,0.264,0.625,0.828,0.953;0.333,0.135,0.997,0.532,0.656,0.333,0.416,0.365,0.931,0.127;aaaaaaaaaa;
aa;aaaaa;0.124,0.113,0.331,0.666,0.712,0.463,0.916,0.552,0.657,0.208;0.643,0.514,0.771,0.266,0.243,0.351,0.126,0.291,0.766,0.486;aaa;
aaa;aaaa;0.182,0.0264,0.63,0.0861,0.886,0.845,0.855,0.342,0.566,0.27;0.15,0.587,0.47,0.683,0.551,0.38,0.208,0.363,0.929,0.403;aaaaa;
a;aaa;0.513,0.828,0.511,0.715,0.283,0.834,0.771,0.00771,0.52,0.113;0.84,0.665,0.0581,0.294,0.599,0.745,0.832,0.678,0.94,0.531;aaaaa;
a;aaaaa;0.0733,0.514,0.469,0.65,0.482,0.684,0.38,0.165,0.838,0.181;0.487,0.14,0.611,0.42,0.131,0.613,0.737,0.00991,0.547,0.465;aaaaaaaa;
a;aaaa;0.313,0.924,0.562,0.999,0.262,0.73,0.227,0.871,0.222,0.516;0.237,0.559,0.119,0.55,0.72,0.636,0.469,0.302,0.0951,0.125;aaaaaaaaa;
aa;aa;0.0816,0.215,0.274,0.255,0.232,0.436,0.65,0.528,0.803,0.821;0.566,0.384,0.575,0.199,0.482,0.167,0.559,0.798,0.656,0.986;aaaaaaaaaa;
a;aaaaa;0.493,0.972,0.866,0.876,0.356,0.404,0.955,0.156,0.396,0.543;0.709,0.119,0.132,0.165,0.0132,0.464,0.236,0.591,0.767,0.635;aaaaaa;
aa;aaaaa;0.671,0.726,0.256,0.342,0.317,0.511,0.753,0.149,0.222,0.335;0.583,0.321,0.843,0.0938,0.544,0.858,0.0155,0.876,0.755,0.844;aaaaaaaaa;
aa;aaaa;0.0644,0.611,0.0524,0.419,0.947,0.314,0.307,0.392,0.854,0.807;0.264,0.802,0.0943,0.0174,0.481,0.963,0.238,0.261,0.729,0.508;aaaaaaa;
aa;aa;0.655,0.0177,0.177,0.0304,0.462,0.226,0.682,0.426,0.279,0.149;0.0894,0.246,0.592,0.369,0.932,0.637,0.614,0.21,0.284,0.597;aaaaaaaaa;
aaaa;aaaaa;0.28,0.743,0.395,0.362,0.898,0.155,0.548,0.129,0.92,0.658;0.748,0.253,0.976,0.997,0.85,0.695,0.438,0.885,0.0136,0.349;aaaaa;
a;a;0.0585,0.234,0.97,0.896,0.205,0.837,0.4,0.357,0.513,0.00388;0.128,0.487,0.0743,0.54,0.743,0.465,0.207,0.00204,0.37,0.615;aa;
aa;aaa;0.28,0.443,0.851,0.641,0.673,0.917,0.241,0.499,0.636,0.192;0.3,0.474,0.0774,0.369,0.964,0.376,0.32,0.622,0.415,0.0543;aaaaa;
aaa;aaaaa;0.8,0.372,0.188,0.472,0.119,0.45,0.705,0.611,0.76,0.0593;0.105,0.154,0.0766,0.465,0.4,0.364,0.518,0.707,0.289,0.976;aaa;
aaa;aaaaa;0.621,0.643,0.983,0.15,0.0271,0.225,0.0324,0.568,0.121,0.953;0.582,0.201,0.579,0.98,0.227,0.637,0.315,0.361,0.784,0.252;aaaaaaaaa;
aa;aaaa;0.583,0.565,0.69,0.0199,0.619,0.56,0.654,0.0703,0.0257,0.516;0.847,0.21,0.073,0.218,0.241,0.745,0.233,0.926,0.927,0.313;aa;
a;a;0.83,0.0374,0.0396,0.796,0.0705,0.511,0.525,0.117,0.688,0.104;0.678,0.682,0.346,0.92,0.0672,0.463,0.657,0.653,0.849,0.3;aaaaaaaaa;
aaa;aaaa;0.887,0.425,0.94,0.381,0.951,0.171,0.0157,0.653,0.961,0.197;0.26,0.451,0.0356,0.504,0.964,0.632,0.728,0.626,0.636,0.625;aaaaaaaa;
a;aa;0.0669,0.265,0.0961,0.603,0.71,0.25,0.908,0.765,0.821,0.351;0.525,0.375,0.774,0.555,0.486,0.609,0.458,0.943,0.755,0.0924;aaaaaaaaa;
aa;aaaaa;0.685,0.452,0.834,0.956,0.832,0.503,0.395,0.322,0.194,0.727;0.608,0.438,0.262,0.0779,0.651,0.14,0.926,0.756,0.356,0.0549;aaaa;
aaa;aaa;0.0645,0.677,0.607,0.527,0.576,0.245,0.41,0.0459,0.496,0.22;0.355,0.775,0.439,0.64,0.128,0.23,0.622,0.538,0.76,0.715;aaaaaa;
a;aaa;0.935,0.642,0.338,0.114,0.562,0.753,0.835,0.513,0.357,0.79;0.44,0.0654,0.78,0.177,0.346,0.36,0.443,0.417,0.158,0.993;aaaaaaaaa;
aaa;aaa;0.737,0.494,0.424,0.097,0.946,0.754,0.951,0.74,0.737,0.992;0.0385,0.73,0.903,0.588,0.0771,0.167,0.184,0.873,0.158,0.806;aaaaa;
a;aaa;0.683,0.433,0.234,0.0084,0.121,0.944,0.21,0.0116,0.524,0.437;0.68,0.134,0.122,0.782,0.972,0.769,0.371,0.043,0.975,0.205;aaaa;
aaa;aaa;0.934,0.659,0.933,0.844,0.602,0.594,0.499,0.353,0.459,0.755;0.57,0.566,0.611,0.807,0.0499,0.892,0.258,0.623,0.498,0.868;a;
aaa;aaaaa;0.782,0.645,0.938,0.463,0.734,0.817,0.13,0.0415,0.125,0.944;0.0432,0.994,0.415,0.922,0.569,0.197,0.427,0.976,0.904,0.45;a;
aaa;aaaa;0.764,0.23,0.654,0.536,0.385,0.96,0.386,0.724,0.618,0.296;0.888,0.69,0.95,0.0962,0.719,0.471,0.26,0.0112,0.487,0.845;aaaaaa;
aaa;a;0.76,0.99,0.921,0.52,0.616,0.39,0.0122,0.814,0.876,0.533;0.854,0.38,0.591,0.928,0.835,0.000266,0.463,0.715,0.399,0.847;aaaa;
aa;aaaa;0.983,0.131,0.955,0.501,0.696,0.609,0.983,0.771,0.521,0.708;0.498,0.221,0.377,0.0851,0.114,0.893,0.959,0.515,0.262,0.289;aaaaaaaaaa;
aa;a;0.0272,0.56,0.435,0.218,0.155,0.828,0.879,0.503,0.526,0.745;0.326,0.191,0.238,0.744,0.24,0.418,0.485,0.12,0.95,0.347;aaaaaa;
a;aaaa;0.605,0.532,0.239,0.725,0.717,0.55,0.719,0.289,0.45,0.161;0.264,0.346,0.0118,0.332,0.806,0.228,0.649,0.685,0.469,0.765;aaaaaaaa;
aa;aaa;0.829,0.837,0.671,0.862,0.597,0.212,0.747,0.524,0.646,0.0273;0.482,0.196,0.883,0.988,0.486,0.402,0.543,0.152,0.374,0.84;a;
aaa;aaa;0.594,0.19,0.0156,0.207,0.278,0.977,0.00148,0.943,0.218,0.765;0.865,0.75,0.721,0.156,0.621,0.441,0.145,0.282,0.701,0.909;aaaaa;
aaa;aaaaa;0.369,0.604,0.834,0.422,0.102,0.901,0.666,0.726,0.189,0.211;0.901,0.93,0.158,0.6,0.837,0.171,0.225,0.395,0.339,0.157;aaaaaaaaaa;
aaaa;aaa;0.36,0.492,0.663,0.225,0.508,0.743,0.488,0.64,0.355,0.845;0.644,0.146,0.232,0.0999,0.419,0.123,0.938,0.55,0.138,0.5;aaaa;
aa;aa;0.0145,0.0826,0.569,0.816,0.312,0.452,0.374,0.949,0.0556,0.227;0.154,0.758,0.318,0.104,0.395,0.811,0.929,0.413,0.888,0.35;aaaa;
aa;aa;0.534,0.909,0.74,0.226,0.625,0.769,0.974,0.709,0.625,0.228;0.529,0.377,0.423,0.114,0.81,0.62,0.132,0.922,0.627,0.251;aaaaaaaaa;
aaa;aa;0.314,0.544,0.93,0.821,0.663,0.47,0.057,0.294,0.16,0.481;0.694,0.901,0.935,0.726,0.917,0.731,0.432,0.761,0.781,0.849;aaaaaaa;
aaa;a;0.112,0.306,0.308,0.767,0.0761,0.154,0.976,0.761,0.898,0.317;0.121,0.781,0.362,0.293,0.205,0.546,0.684,0.742,0.645,0.529;aaaaaaaa;
a;aaaa;0.823,0.446,0.633,0.703,0.803,0.231,0.298,0.172,0.786,0.621;0.491,0.247,0.125,0.977,0.0598,0.494,0.115,0.155,0.166,0.00375;a;
aaa;aaaa;0.0687,0.487,0.999,0.469,0.134,0.362,0.00928,0.0314,0.161,0.69;0.31,0.0263,0.531,0.731,0.249,0.669,0.952,0.955,0.871,0.000541;a;
aa;aaa;0.576,0.829,0.898,0.423,0.0631,0.966,0.695,0.69,0.445,0.86;0.264,0.17,0.93,0.831,0.296,0.206,0.127,0.0682,0.294,0.694;aaaaaaaaaa;
aaaa;aaaa;0.98,0.882,0.652,0.245,0.514,0.551,0.973,0.617,0.603,0.523;0.231,0.651,0.616,0.00552,0.76,0.0903,0.115,0.162,0.0709,0.242;aa;
aaa;aa;0.721,0.153,0.837,0.445,0.438,0.428,0.597,0.435,0.0816,0.799;0.115,0.918,0.544,0.852,0.649,0.452,0.993,0.911,0.6,0.105;aaaa;
a;aaaaa;0.155,0.849,0.807,0.938,0.343,0.144,0.557,0.316,0.784,0.0539;0.583,0.556,0.528,0.655,0.432,0.26,0.703,0.484,0.0254,0.0769;aaaaaaaaa;
aaa;aa;0.461,0.708,0.345,0.727,0.55,0.467,0.128,0.464,0.705,0.531;0.466,0.0185,0.948,0.108,0.91,0.188,0.451,0.911,0.933,0.0286;aaaa;
aaa;aaa;0.544,0.256,0.915,0.91,0.486,0.0626,0.72,0.75,0.295,0.297;0.628,0.342,0.693,0.0312,0.057,0.175,0.465,0.863,0.911,0.246;aaaaaa;
aaa;aaaa;0.0721,0.308,0.414,0.671,0.596,0.757,0.451,0.767,0.441,0.0941;0.265,0.717,0.708,0.633,0.785,0.891,0.163,0.8,0.819,0.22;aaaaa;
a;a;0.405,0.694,0.217,0.753,0.505,0.451,0.346,0.0787,0.671,0.146;0.054,0.422,0.144,0.907,0.0317,0.0139,0.247,0.792,0.424,0.242;aaa;
aaa;a;0.0299,0.522,0.688,0.146,0.598,0.78,0.858,0.483,0.125,0.366;0.65,0.397,0.417,0.659,0.56,0.715,0.487,0.68,0.484,0.0382;aaaaa;
aa;aa;0.601,0.133,0.947,0.141,0.485,0.561,0.488,0.469,0.988,0.783;0.0785,0.607,0.177,0.656,0.461,0.764,0.0652,0.409,0.327,0.399;aaaaa;
a;aaa;0.0655,0.447,0.31,0.259,0.137,0.29,0.818,0.764,0.925,0.826;0.526,0.0188,0.516,0.978,0.248,0.187,0.753,0.826,0.969,0.722;a;
aaaa;aaa;0.919,0.39,0.725,0.573,0.548,0.3,0.166,0.232,0.243,0.695;0.234,0.187,0.336,0.338,0.438,0.266,0.271,0.52,0.264,0.336;a;
aaaa;aaaaa;0.54,0.282,0.811,0.985,0.1,0.67,0.543,0.334,0.762,0.402;0.961,0.612,0.156,0.954,0.138,0.102,0.697,0.787,0.231,0.893;aa;
aaa;a;0.174,0.281,0.736,0.572,0.528,0.103,0.512,0.0528,0.85,0.228;0.0262,0.31,0.626,0.64,0.572,0.215,0.315,0.405,0.381,0.123;aaaaa;
aaaa;a;0.644,0.542,0.697,0.883,0.186,0.532,0.58,0.917,0.688,0.744;0.966,0.0626,0.719,0.545,0.741,0.844,0.857,0.123,0.514,0.706;aaaaaaaaa;
aaaa;aaaa;0.839,0.791,0.00369,0.968,0.0274,0.00169,0.331,0.455,0.905,0.485;0.328,0.388,0.383,0.279,0.946,0.402,0.719,0.651,0.978,0.272;aaa;
aaaa;aaaa;0.595,0.863,0.614,0.722,0.361,0.249,0.693,0.911,0.74,0.88;0.366,0.328,0.522,0.181,0.824,0.23,0.366,0.189,0.121,0.658;aaaaaa;
aa;a;0.839,0.938,0.881,0.00686,0.225,0.974,0.831,0.372,0.354,0.72;0.548,0.917,0.533,0.797,0.0652,0.916,0.896,0.913,0.224,0.264;aaaaaa;
aaaa;aaaa;0.472,0.902,0.756,0.106,0.19,0.279,0.614,0.106,0.704,0.915;0.534,0.823,0.262,0.866,0.562,0.624,0.507,0.395,0.995,0.349;aa;
aaaa;aaa;0.493,0.364,0.581,0.559,0.0417,0.639,0.937,0.855,0.737,0.0356;0.473,0.79,0.17,0.23,0.825,0.871,0.479,0.851,0.562,0.105;aaa;
aaaa;a;0.697,0.817,0.832,0.081,0.592,0.326,0.615,0.017,0.294,0.18;0.471,0.101,0.165,0.229,0.455,0.243,0.556,0.993,0.963,0.472;aaaaaa;
aaa;aa;0.529,0.0271,0.174,0.458,0.0658,0.391,0.573,0.72,0.846,0.812;0.402,0.506,0.271,0.875,0.114,0.65,0.11,0.42,0.934,0.65;aaaaaaaa;
aa;a;0.756,0.203,0.558,0.416,0.71,0.15,0.196,0.859,0.0573,0.0637;0.784,0.147,0.656,0.868,0.465,0.184,0.568,0.493,0.0786,0.36;aaaaa;
a;a;0.107,0.74,0.306,0.312,0.23,0.777,0.69,0.689,0.295,0.152;0.387,0.772,0.262,0.119,0.89,0.454,0.199,0.44,0.471,0.125;aaaaaaaaa;
aaa;aaaaa;0.528,0.11,0.917,0.411,0.12,0.604,0.418,0.545,0.98,0.374;0.357,0.983,0.0604,0.981,0.247,0.305,0.404,0.703,0.421,0.067;aa;
aaaa;aaaa;0.0377,0.942,0.439,0.47,0.433,0.789,0.881,0.608,0.581,0.724;0.632,0.408,0.282,0.188,0.919,0.139,0.826,0.607,0.0877,0.775;aaaa;
aaa;aa;0.473,0.813,0.141,0.989,0.884,0.003,0.384,0.0787,0.32,0.729;0.2,0.633,0.795,0.339,0.457,0.362,0.237,0.293,0.424,0.573;aa;
aa;aaaa;0.214,0.841,0.486,0.0217,0.259,0.874,0.596,0.592,0.492,0.55;0.109,0.508,0.383,0.415,0.772,0.109,0.00213,0.763,0.0798,0.654;aaaaaaaa;
aaa;aa;0.503,0.616,0.23,0.621,0.947,0.578,0.0922,0.0888,0.224,0.746;0.218,0.0466,0.0181,0.209,0.18,0.392,0.905,0.893,0.914,0.695;aaaaaaaa;
aa;a;0.25,0.883,0.235,0.253,0.235,0.838,0.174,0.119,0.869,0.118;0.824,0.117,0.114,0.0452,0.568,0.764,0.887,0.0036,0.457,0.738;aaaa;
aa;aaaa;0.981,0.405,0.945,0.648,0.858,0.945,0.241,0.148,0.0171,0.476;0.519,0.681,0.81,0.317,0.713,0.141,0.487,0.169,0.0866,0.765;aaaaaaaaaa;
aaa;aaa;0.344,0.483,0.966,0.697,0.161,0.0211,0.0926,0.842,0.0217,0.106;0.757,0.588,0.537,0.765,0.056,0.594,0.959,0.6,0.501,0.702;a;
aaaa;a;0.739,0.665,0.412,0.645,0.825,0.723,0.125,0.378,0.227,0.924;0.376,0.867,0.921,0.227,0.205,0.299,0.833,0.218,0.529,0.153;aaaa;
aaa;aaa;0.131,0.749,0.00969,0.856,0.665,0.219,0.18,0.197,0.533,0.118;0.815,0.663,0.876,0.548,0.233,0.642,0.599,0.367,0.27,0.456;aaaaaa;
a;a;0.24,0.217,0.849,0.079,0.666,0.957,0.637,0.312,0.793,0.317;0.0469,0.513,0.251,0.602,0.6,0.328,0.863,0.558,0.442,0.282;a;
aaa;a;0.515,0.581,0.263,0.143,0.487,0.614,0.176,0.666,0.46,0.696;0.501,0.2,0.562,0.968,0.479,0.705,0.532,0.288,0.657,0.634;aaaa;
aaaa;aaaa;0.521,0.514,0.597,0.818,0.16,0.527,0.397,0.675,0.444,0.502;0.818,0.134,0.0528,0.804,0.18,0.334,0.823,0.553,0.817,0.0905;aaaaaa;
a;aa;0.539,0.513,0.824,0.751,0.806,0.596,0.198,0.455,0.549,0.354;0.967,0.416,0.501,0.513,0.822,0.206,0.585,0.637,0.717,0.843;aaaaaaaaa;
aa;aaaa;0.565,0.753,0.837,0.743,0.227,0.512,0.696,0.156,0.52,0.952;0.529,0.356,0.281,0.788,0.0609,0.611,0.598,0.693,0.649,0.545;aaaaaaaa;
aa;a;0.715,0.746,0.876,0.026,0.969,0.514,0.616,0.657,0.226,0.26;0.117,0.456,0.901,0.316,0.225,0.763,0.918,0.017,0.856,0.276;a;
a;aaaa;0.629,0.576,0.738,0.0581,0.114,0.15,0.111,0.0894,0.761,0.411;0.835,0.345,0.119,0.438,0.21,0.573,0.0829,0.734,0.239,0.288;aaaaaaa;
a;aaaaa;0.277,0.232,0.175,0.271,0.894,0.216,0.94,0.189,0.451,0.474;0.989,0.749,0.867,0.0375,0.961,0.193,0.472,0.741,0.116,0.807;aaaaaaaaaa;
aaa;aaa;0.385,0.327,0.193,0.853,0.373,0.649,0.216,0.0619,0.287,0.609;0.978,0.959,0.804,0.842,0.587,0.404,0.852,0.699,0.544,0.941;aaaaaa;
a;aaaaa;0.815,0.105,0.162,0.632,0.487,0.724,0.586,0.618,0.394,0.174;0.983,0.955,0.451,0.304,0.18,0.969,0.34,0.0297,0.703,0.798;aaaaaaaaa;
a;aaaaa;0.00754,0.768,0.27,0.874,0.271,0.311,0.989,0.582,0.617,0.912;0.223,0.405,0.269,0.123,0.797,0.437,0.773,0.283,0.602,0.506;aa;
aaa;aaaa;0.842,0.0364,0.594,0.683,0.077,0.0094,0.0626,0.689,0.961,0.614;0.238,0.885,0.408,0.725,0.183,0.539,0.783,0.0792,0.761,0.737;aaaaaa;
aaa;aaaa;0.77,0.295,0.256,0.868,0.835,0.159,0.596,0.523,0.793,0.28;0.374,0.907,0.631,0.503,0.512,0.603,0.723,0.57,0.635,0.209;aa;
aaa;aaaa;0.872,0.858,0.189,0.967,0.773,0.431,0.302,0.183,0.0315,0.829;0.107,0.252,0.555,0.432,0.567,0.395,0.964,0.398,0.657,0.607;aaaaaaaaaa;
a;a;0.0488,0.0105,0.19,0.986,0.699,0.643,0.828,0.597,0.748,0.263;0.614,0.00365,0.334,0.94,0.948,0.835,0.178,0.335,0.683,0.57;aaaaaaa;
aaa;a;0.142,0.885,0.24,0.0442,0.143,0.487,0.708,0.761,0.126,0.561;0.527,0.15,0.644,0.458,0.91,0.169,0.86,0.128,0.637,0.738;aaa;
aaaa;aa;0.247,0.944,0.111,0.914,0.129,0.764,0.373,0.809,0.783,0.00258;0.327,0.0336,0.0682,0.409,0.375,0.762,0.229,0.17,0.0394,0.994;a;
aaaa;aaaaa;0.315,0.423,0.943,0.394,0.852,0.55,0.643,0.928,0.545,0.703;0.174,0.0609,0.136,0.912,0.228,0.879,0.238,0.0465,0.946,0.394;aaaaaaaaa;
aaa;aa;0.0493,0.527,0.16,0.762,0.504,0.814,0.0181,0.704,0.467,0.59;0.647,0.287,0.92,0.819,0.0749,0.0469,0.665,0.00954,0.259,0.847;a;
aaaa;aaaaa;0.568,0.938,0.152,0.777,0.0752,0.53,0.386,0.945,0.472,0.187;0.518,0.54,0.504,0.784,0.602,0.249,0.887,0.713,0.441,0.492;aaaaaaa;
a;a;0.0223,0.508,0.264,0.0204,0.171,0.11,0.769,0.746,0.835,0.226;0.00449,0.41,0.993,0.0551,0.233,0.636,0.658,0.977,0.166,0.665;aaaaaa;
a;aaaa;0.482,0.321,0.559,0.421,0.802,0.15,0.462,0.0964,0.863,0.913;0.0784,0.384,0.534,0.705,0.0602,0.693,0.699,0.0609,0.792,0.565;aa;
aaaa;aaaaa;0.0319,0.453,0.135,0.571,0.42,0.961,0.923,0.362,0.333,0.984;0.993,0.953,0.375,0.25,0.0765,0.382,0.515,0.205,0.0185,0.937;aaaaa;
aaa;aaaa;0.198,0.885,0.834,0.927,0.684,0.915,0.326,0.914,0.382,0.28;0.341,0.282,0.145,0.558,0.641,0.0634,0.216,0.0884,0.893,0.517;a;
aaa;aaaa;0.292,0.744,0.34,0.623,0.426,0.103,0.122,0.444,0.0389,0.331;0.209,0.427,0.51,0.36,0.8,0.529,0.664,0.261,0.771,0.95;aaaaaaaaa;
aaaa;aaaaa;0.389,0.194,0.956,0.343,0.206,0.33,0.799,0.498,0.539,0.272;0.611,0.535,0.945,0.223,0.711,0.622,0.836,0.287,0.373,0.795;aaaaaaaaaa;
aaaa;aa;0.00783,0.525,0.356,0.148,0.175,0.335,0.396,0.311,0.0397,0.743;0.385,0.512,0.783,0.0418,0.939,0.841,0.451,0.832,0.0524,0.0767;aa;
aa;a;0.54,0.886,0.985,0.717,0.223,0.806,0.0956,0.209,0.223,0.363;0.965,0.854,0.0867,0.494,0.393,0.242,0.733,0.305,0.806,0.685;aaaaaaaa;
aaa;aa;0.901,0.302,0.87,0.439,0.618,0.741,0.537,0.0411,0.765,0.528;0.107,0.309,0.572,0.376,0.387,0.65,0.0282,0.868,0.275,0.429;aaaaaaaaa;
aa;a;0.64,0.266,0.00655,0.15,0.824,0.157,0.672,0.08,0.87,0.0794;0.213,0.869,0.891,0.531,0.972,0.588,0.139,0.178,0.0354,0.446;aaaaa;
a;aaaaa;0.0624,0.543,0.796,0.653,0.434,0.709,0.851,0.871,0.18,0.00718;0.737,0.0646,0.326,0.781,0.328,0.39,0.366,0.154,0.802,0.983;aaaaaaaaa;
a;aa;0.532,0.452,0.165,0.031,0.603,0.524,0.458,0.011,0.476,0.521;0.656,0.927,0.648,0.599,0.0207,0.0222,0.552,0.129,0.908,0.573;aa;
a;aaaaa;0.249,0.554,0.114,0.694,0.76,0.981,0.374,0.579,0.34,0.136;0.899,0.6,0.476,0.862,0.512,0.352,0.44,0.554,0.106,0.754;aaaaaaaa;
aaa;a;0.398,0.165,0.0118,0.955,0.103,0.41,0.0662,0.401,0.649,0.226;0.96,0.822,0.168,0.573,0.211,0.323,0.699,0.168,0.563,0.301;aaaaaaaaaa;
aaa;aaa;0.377,0.705,0.903,0.497,0.397,0.158,0.721,0.109,0.829,0.329;0.84,0.36,0.00201,0.843,0.152,0.133,0.517,0.703,0.402,0.0592;aaaaa;
a;aaaa;0.329,0.252,0.914,0.787,0.359,0.274,0.0456,0.289,0.605,0.399;0.579,0.0199,0.897,0.369,0.0214,0.193,0.0976,0.721,0.187,0.436;aaaaaaaa;
a;a;0.769,0.411,0.578,0.614,0.8,0.105,0.616,0.879,0.419,0.593;0.961,0.0299,0.333,0.794,0.678,0.0751,0.417,0.0231,0.799,0.786;aaaaaaaa;
