ATT0(float,1);ATT1(string,7);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,4);ATT13(string,8);ATT14(string,7);ATT15(float,1);ATT16(string,9);ATT17(string,8);ATT18(string,9);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.328;aaaaaaa;a;aaaa;0.962;aaaa;0.782;0.58;0.288;0.197;aaaa;0.11;aaa;a;aaa;0.936;aaa;aaaaaaa;aaaa;0.524;aa;0.449;a;0.0996;0.643;0.793;aaaa;0.849;0.036;0.772,0.585,0.455,0.755,0.787,0.0864,0.624,0.282,0.243,0.18;0.66,0.152,0.67,0.54,0.749,0.0242,0.725,0.613,0.474,0.278;0.229,0.721,0.166,0.0486,0.164,0.987,0.476,0.769,0.173,0.193;0.36,0.743,0.515,0.241,0.186,0.0434,0.449,0.282,0.369,0.92;0.713,0.07,0.384,0.76,0.775,0.263,0.278,0.998,0.207,0.586;0.434,0.951,0.147,0.268,0.392,0.581,0.113,0.19,0.0569,0.14;0.112,0.153,0.531,0.136,0.997,0.908,0.427,0.636,0.686,0.634;0.893,0.879,0.768,0.485,0.731,0.956,0.419,0.714,0.236,0.672;0.0518,0.664,0.0972,0.252,0.926,0.573,0.0855,0.112,0.979,0.471;0.13,0.64,0.932,0.087,0.551,0.0952,0.269,0.0866,0.0305,0.304;0.0232,0.778,0.413,0.036,0.325,0.579,0.675,0.0103,0.86,0.678;0.627,0.764,0.133,0.0967,0.557,0.168,0.263,0.237,0.15,0.0719;0.414,0.753,0.35,0.194,0.264,0.685,0.663,0.994,0.21,0.191;0.266,0.906,0.514,0.788,0.196,0.712,0.266,0.058,0.359,0.0455;0.701,0.312,0.585,0.47,0.68,0.449,0.125,0.188,0.984,0.343;0.101,0.322,0.0117,0.206,0.892,0.196,0.739,0.805,0.578,0.306;0.669,0.204,0.293,0.901,0.305,0.523,0.928,0.25,0.257,0.29;0.378,0.0495,0.676,0.52,0.526,0.312,0.975,0.14,0.366,0.883;0.624,0.597,0.212,0.156,0.346,0.35,0.106,0.627,0.778,0.541;0.711,0.606,0.563,0.425,0.536,0.923,0.824,0.177,0.951,0.176;0.789,0.471,0.645,0.645,0.954,0.536,0.607,0.767,0.298,0.211;0.562,0.356,0.0928,0.0933,0.0636,0.461,0.934,0.662,0.179,0.929;0.707,0.229,0.0667,0.881,0.161,0.417,0.596,0.527,0.806,0.736;0.28,0.511,0.87,0.135,0.587,0.185,0.394,0.752,0.61,0.283;0.558,0.419,0.119,0.669,0.755,0.148,0.137,0.252,0.674,0.162;0.672,0.287,0.372,0.162,0.0554,0.509,0.778,0.33,0.425,0.874;0.654,0.342,0.196,0.485,0.296,0.823,0.726,0.2,0.0561,0.0283;0.53,0.123,0.585,0.638,0.157,0.8,0.0909,0.166,0.765,0.483;0.854,0.753,0.713,0.0625,0.28,0.428,0.69,0.318,0.0315,0.0805;aaaaaaa;
0.905;aaaaaaa;aaa;aa;0.491;a;0.266;0.653;0.464;0.584;aaa;0.148;aaa;aaaa;aa;0.154;aaaaa;aaa;aa;0.0673;a;0.067;a;0.0599;0.88;0.045;a;0.476;0.0867;0.0144,0.144,0.453,0.927,0.348,0.667,0.674,0.87,0.369,0.472;0.285,0.995,0.426,0.992,0.343,0.0375,0.356,0.9,0.327,0.0664;0.0577,0.0951,0.166,0.576,0.768,0.586,0.477,0.57,0.206,0.644;0.653,0.276,0.156,0.433,0.456,0.92,0.48,0.999,0.0806,0.681;0.496,0.669,0.506,0.182,0.445,0.432,0.578,0.222,0.347,0.709;0.046,0.285,0.0913,0.183,0.209,0.155,0.387,0.762,0.786,0.627;0.721,0.619,0.304,0.0714,0.695,0.1,0.35,0.0701,0.234,0.239;0.238,0.362,0.936,0.652,0.813,0.889,0.945,0.674,0.461,0.231;0.794,0.682,0.000866,0.13,0.433,0.707,0.246,0.0463,0.433,0.363;0.879,0.561,0.432,0.876,0.407,0.454,0.61,0.291,0.495,0.925;0.216,0.549,0.771,0.748,0.76,0.21,0.367,0.659,0.253,0.71;0.597,0.437,0.999,0.433,0.96,0.842,0.327,0.262,0.64,0.581;0.888,0.169,0.764,0.679,0.789,0.164,0.0189,0.544,0.716,0.346;0.0876,0.923,0.199,0.971,0.153,0.618,0.468,0.0288,0.127,0.57;0.963,0.719,0.0971,0.941,0.152,0.708,0.409,0.307,0.128,0.203;0.782,0.501,0.536,0.547,0.836,0.497,0.913,0.682,0.033,0.317;0.448,0.154,0.24,0.587,0.524,0.863,0.783,0.623,0.0329,0.257;0.296,0.294,0.0854,0.687,0.357,0.787,0.0795,0.282,0.751,0.508;0.236,0.432,0.475,0.246,0.369,0.0733,0.374,0.518,0.127,0.578;0.997,0.229,0.0535,0.949,0.94,0.545,0.649,0.956,0.745,0.698;0.78,0.29,0.787,0.0836,0.97,0.506,0.261,0.541,0.29,0.47;0.373,0.46,0.24,0.0262,0.668,0.459,0.179,0.172,0.0778,0.0579;0.751,0.665,0.243,0.874,0.275,0.117,0.283,0.124,0.411,0.83;0.606,0.212,0.495,0.592,0.379,0.705,0.564,0.142,0.703,0.0915;0.168,0.44,0.506,0.333,0.201,0.771,0.307,0.707,0.0179,0.945;0.891,0.885,0.0435,0.658,0.0682,0.739,0.461,0.125,0.57,0.341;0.221,0.193,0.429,0.624,0.608,0.703,0.204,0.0817,0.073,0.903;0.907,0.208,0.373,0.992,0.689,0.584,0.211,0.0249,0.678,0.849;0.327,0.131,0.446,0.894,0.607,0.317,0.84,0.319,0.235,0.554;aaaaaaa;
0.667;aaaaa;aa;aaa;0.712;aaa;0.0103;0.548;0.0482;0.317;a;0.475;aaaa;aaaaaaaa;aaaaaa;0.13;aaaaaaa;a;a;0.839;aa;0.982;a;0.92;0.794;0.607;aaaaa;0.862;0.624;0.807,0.651,0.555,0.325,0.976,0.336,0.175,0.0109,0.535,0.968;0.878,0.0128,0.741,0.729,0.494,0.117,0.393,0.694,0.61,0.0131;0.201,0.554,0.699,0.82,0.313,0.335,0.644,0.517,0.559,0.419;0.829,0.861,0.265,0.603,0.915,0.681,0.4,0.951,0.874,0.685;0.826,0.44,0.107,0.771,0.156,0.531,0.524,0.401,0.441,0.896;0.526,0.216,0.655,0.899,0.965,0.572,0.681,0.354,0.741,0.893;0.779,0.43,0.822,0.139,0.587,0.332,0.305,0.957,0.563,0.961;0.565,0.316,0.246,0.31,0.762,0.917,0.00919,0.634,0.608,0.655;0.887,0.696,0.877,0.568,0.46,0.666,0.498,0.00237,0.478,0.525;0.423,0.247,0.211,0.604,0.422,0.823,0.615,0.0897,0.562,0.0789;0.541,0.603,0.583,0.18,0.406,0.766,0.907,0.245,0.326,0.299;0.644,0.213,0.156,0.164,0.398,0.0823,0.962,0.132,0.555,0.974;0.917,0.746,0.0623,0.674,0.762,0.918,0.683,0.209,0.985,0.298;0.137,0.772,0.857,0.588,0.177,0.0633,0.759,0.995,0.839,0.49;0.12,0.886,0.0766,2.78e-06,0.294,0.216,0.917,0.195,0.854,0.935;0.236,0.91,0.243,0.278,0.337,0.407,0.149,0.79,0.775,0.0232;0.669,0.258,0.471,0.497,0.818,0.0413,0.194,0.321,0.276,0.755;0.32,0.529,0.942,0.059,0.829,0.359,0.97,0.514,0.497,0.966;0.78,0.538,0.987,0.53,0.199,0.454,0.63,0.203,0.477,0.358;0.668,0.754,0.537,0.4,0.982,0.634,0.707,0.202,0.00604,0.0797;0.548,0.53,0.408,0.00497,0.376,0.291,0.975,0.946,0.255,0.968;0.843,0.592,0.208,0.487,0.122,0.853,0.631,0.579,0.328,0.0685;0.664,0.015,0.773,0.185,0.347,0.141,0.965,0.881,0.916,0.75;0.0954,0.522,0.451,0.619,0.406,0.788,0.504,0.576,0.0361,0.997;0.831,0.367,0.157,0.172,0.775,0.88,0.183,0.915,0.112,0.575;0.869,0.893,0.553,0.494,0.121,0.947,0.711,0.299,0.0969,0.546;0.086,0.175,0.112,0.465,0.756,0.924,0.507,0.97,0.762,0.601;0.781,0.748,0.057,0.0638,0.719,0.672,0.376,0.245,0.888,0.585;0.66,0.773,0.775,0.0767,0.699,0.231,0.221,0.999,0.618,0.613;aaa;
0.284;aaaaaaa;a;aaaaa;0.7;aaaaaa;0.383;0.87;0.894;0.206;aaaa;0.93;aa;aaa;aa;0.683;aaaaaaa;aaaaa;aaa;0.498;aaaa;0.12;a;0.823;0.106;0.805;aaaaa;0.969;0.319;0.905,0.672,0.857,0.819,0.978,0.806,0.32,0.798,0.605,0.243;0.748,0.185,0.58,0.562,0.432,0.178,0.454,0.853,0.537,0.404;0.0183,0.407,0.648,0.541,0.572,0.495,0.75,0.553,0.18,0.0834;0.136,0.476,0.0908,0.517,0.208,0.927,0.295,0.905,0.148,0.718;0.75,0.634,0.897,0.707,0.31,0.422,0.116,0.902,0.378,0.156;0.463,0.61,0.715,0.81,0.195,0.492,0.979,0.546,0.534,0.308;0.586,0.523,0.0115,0.0287,0.43,0.834,0.493,0.457,0.619,0.556;0.33,0.161,0.36,0.118,0.792,0.621,0.794,0.686,0.417,0.441;0.818,0.57,0.0246,0.695,0.233,0.896,0.248,0.00361,0.874,0.444;0.628,0.537,0.417,0.0639,0.652,0.807,0.655,0.493,0.877,0.522;0.143,0.712,0.608,0.784,0.415,0.682,0.29,0.915,0.383,0.72;0.0437,0.739,0.341,0.0613,0.483,0.407,0.533,0.275,0.384,0.723;0.733,0.843,0.719,0.28,0.0881,0.36,0.0961,0.378,0.582,0.269;0.589,0.853,0.66,0.916,0.907,0.55,0.933,0.0641,0.396,0.119;0.356,0.715,0.769,0.516,0.896,0.954,0.334,0.335,0.14,0.106;0.931,0.994,0.841,0.476,0.826,0.864,0.196,0.505,0.357,0.907;0.0293,0.927,0.79,0.0249,0.373,0.694,0.822,0.157,0.694,0.365;0.000138,0.951,0.764,0.487,0.528,0.226,0.689,0.352,0.726,0.818;0.902,0.211,0.635,0.526,0.543,0.865,0.153,0.734,0.186,0.807;0.407,0.679,0.0793,0.868,0.806,0.835,0.617,0.814,0.682,0.66;0.68,0.176,0.201,0.62,0.772,0.638,0.261,0.896,0.208,0.811;0.933,0.0409,0.938,0.0479,0.861,0.54,0.681,0.0966,0.326,0.432;0.659,0.72,0.631,0.878,0.747,0.462,0.828,0.319,0.83,0.268;0.982,0.923,0.721,0.83,0.0351,0.0363,0.286,0.486,0.692,0.401;0.841,0.725,0.0965,0.341,0.202,0.932,0.041,0.0563,0.244,0.459;0.0285,0.474,0.844,0.525,0.189,0.352,0.262,0.354,0.838,0.895;0.807,0.635,0.554,0.795,0.622,0.375,0.623,0.496,0.768,0.91;0.731,0.0813,0.696,0.619,0.453,0.422,0.531,0.861,0.481,0.352;0.542,0.543,0.241,0.144,0.593,0.779,0.0974,0.803,0.347,0.201;aaaaaaaa;
0.107;a;aa;aaaa;0.4;aaa;0.423;0.774;0.735;0.123;a;0.583;aaaa;aaaaaaa;aa;0.889;aaaaaaaa;aaaaa;aaaaa;0.617;aaaa;0.589;a;0.302;0.521;0.351;aaaaaaa;0.259;0.155;0.531,0.32,0.236,0.727,0.746,0.0178,0.455,0.161,0.577,0.0267;0.778,0.0571,0.561,0.545,0.487,0.462,0.39,0.0471,0.807,0.773;0.281,0.533,0.0639,0.0511,0.324,0.387,0.137,0.629,0.616,0.388;0.428,0.071,0.742,0.00372,0.487,0.43,0.0376,0.701,0.986,0.801;0.0523,0.758,0.87,0.765,0.0604,0.519,0.536,0.217,0.814,0.202;0.186,0.924,0.933,0.958,0.157,0.0496,0.766,0.594,0.479,0.0388;0.531,0.374,0.451,0.785,0.974,0.0279,0.299,0.331,0.321,0.0744;0.509,0.327,0.145,0.302,0.0181,0.425,0.668,0.734,0.793,0.59;0.981,0.217,0.995,0.41,0.603,0.621,0.0349,0.116,0.187,0.662;0.25,0.622,0.995,0.953,0.574,0.573,0.348,0.174,0.866,0.691;0.427,0.604,0.19,0.973,0.509,0.0929,0.213,0.393,0.821,0.319;0.928,0.518,0.862,0.606,0.762,0.055,0.535,0.99,0.0542,0.153;0.238,0.69,0.653,0.339,0.809,0.952,0.21,0.576,0.662,0.233;0.676,0.493,0.921,0.954,0.244,0.827,0.421,0.227,0.181,0.788;0.177,0.0398,0.332,0.789,0.649,0.294,0.614,0.85,0.391,0.633;0.92,0.926,0.25,0.351,0.674,0.184,0.104,0.513,0.0128,0.272;0.903,0.431,0.744,0.837,0.489,0.801,0.0135,0.173,0.708,0.867;0.942,0.577,0.672,0.282,0.633,0.45,0.0469,0.0554,0.366,0.685;0.155,0.446,0.292,0.856,0.0747,0.707,0.683,0.184,0.507,0.787;0.536,0.616,0.997,0.517,0.808,0.315,0.385,0.479,0.704,0.298;0.563,0.913,0.487,0.15,0.437,0.761,0.678,0.648,0.3,0.345;0.15,0.878,0.614,0.87,0.233,0.653,0.662,0.853,0.457,0.0692;0.921,0.0366,0.922,0.502,0.697,0.3,0.298,0.819,0.707,0.841;0.587,0.678,0.689,0.881,0.314,0.297,0.788,0.0196,0.118,0.587;0.543,0.717,0.58,0.574,0.164,0.515,0.59,0.625,0.519,0.473;0.612,0.904,0.346,0.159,0.0658,0.289,0.161,0.838,0.918,0.71;0.698,0.47,0.0732,0.163,0.291,0.553,0.249,0.363,0.823,0.36;0.441,0.187,0.565,0.402,0.117,0.0925,0.405,0.267,0.218,0.737;0.917,0.00373,0.214,0.66,0.99,0.973,0.609,0.874,0.291,0.94;a;
0.713;aaaaa;aa;a;0.924;a;0.72;0.737;0.399;0.566;aa;0.787;a;aaa;aa;0.448;aaa;aa;a;0.757;aaaa;0.522;a;0.566;0.43;0.914;aaa;0.55;0.681;0.922,0.623,0.156,0.105,0.615,0.349,0.195,0.448,0.839,0.192;0.799,0.412,0.38,0.491,0.516,0.138,0.21,0.455,0.732,0.703;0.603,0.673,0.0645,0.652,0.69,0.929,0.955,0.112,0.699,0.302;0.393,0.556,0.723,0.121,0.592,0.206,0.267,0.433,0.242,0.852;0.603,0.298,0.458,0.325,0.38,0.0765,0.371,0.186,0.934,0.436;0.51,0.781,0.45,0.771,0.354,0.885,0.0815,0.512,0.962,0.886;0.39,0.385,0.71,0.0325,0.449,0.248,0.181,0.106,0.222,0.228;0.703,0.539,0.413,0.602,0.217,0.863,0.589,0.329,0.836,0.605;0.313,0.375,0.471,0.243,0.757,0.748,0.577,0.78,0.197,0.176;0.806,0.699,0.766,0.923,0.756,0.781,0.908,0.952,0.521,0.545;0.39,0.0144,0.357,0.288,0.309,0.219,0.978,0.728,0.795,0.534;0.992,0.238,0.124,0.18,0.581,0.629,0.00329,0.759,0.722,0.894;0.53,0.0923,0.972,0.431,0.426,0.922,0.593,0.745,0.459,0.0845;0.405,0.558,0.9,0.54,0.647,0.901,0.844,0.437,0.956,0.262;0.664,0.393,0.985,0.2,0.907,0.849,0.338,0.603,0.715,0.456;0.178,0.648,0.349,0.26,0.266,0.878,0.95,0.809,0.245,0.0307;0.902,0.801,0.194,0.487,0.174,0.0587,0.161,0.873,0.736,0.606;0.463,0.0878,0.733,0.962,0.788,0.148,0.0888,0.565,0.0544,0.179;0.289,0.54,0.912,0.124,0.512,0.318,0.957,0.949,0.182,0.822;0.327,0.642,0.538,0.421,0.895,0.52,0.618,0.827,0.423,0.75;0.748,0.878,0.552,0.954,0.366,0.0597,0.0684,0.0469,0.34,0.65;0.575,0.679,0.0561,0.262,0.0563,0.27,0.116,0.847,0.855,0.345;0.638,0.317,0.0896,0.281,0.796,0.575,0.742,0.989,0.778,0.157;0.783,0.147,0.153,0.579,0.694,0.553,0.0046,0.289,0.173,0.603;0.18,0.618,0.27,0.571,0.773,0.0344,0.321,0.393,0.534,0.324;0.491,0.232,0.75,0.397,0.312,0.162,0.825,0.141,0.0188,0.576;0.565,0.224,0.809,0.86,0.361,0.222,0.867,0.505,0.475,0.549;0.306,0.303,0.157,0.413,0.647,0.208,0.508,0.19,0.6,0.379;0.603,0.217,0.568,0.242,0.926,0.461,0.698,0.824,0.816,0.903;aaaaaaaaa;
0.856;aaa;a;aaaaa;0.139;aa;0.0374;0.206;0.119;0.729;aaa;0.902;aaa;aaaaaa;aaaaaaa;0.203;aaaaaaa;a;aaaaa;0.636;aaa;0.415;a;0.287;0.158;0.686;aaa;0.37;0.858;0.118,0.092,0.331,0.0212,0.187,0.569,0.758,0.146,0.302,0.161;0.762,0.53,0.922,0.81,0.824,0.9,0.84,0.289,0.197,0.138;0.653,0.489,0.614,0.358,0.838,0.952,0.102,0.366,0.709,0.0396;0.167,0.836,0.92,0.271,0.836,0.748,0.987,0.689,0.181,0.0464;0.0458,0.181,0.0931,0.83,0.691,0.861,0.862,0.716,0.592,0.108;0.576,0.371,0.61,0.333,0.23,0.739,0.0625,0.876,0.119,0.417;0.951,0.43,0.804,0.548,0.567,0.481,0.0879,0.539,0.556,0.323;0.868,0.374,0.488,0.133,0.369,0.813,0.412,0.56,0.236,0.217;0.567,0.3,0.0372,0.46,0.165,0.0482,0.192,0.269,0.287,0.303;0.708,0.816,0.994,0.364,0.832,0.639,0.277,0.504,0.769,0.631;0.883,0.578,0.355,0.187,0.145,0.754,0.047,0.854,0.946,0.269;0.995,0.396,0.951,0.416,0.491,0.613,0.956,0.929,0.195,0.997;0.564,0.211,0.06,0.564,0.81,0.395,0.855,0.901,0.819,0.22;0.968,0.00367,0.156,0.271,0.365,0.481,0.448,0.646,0.0237,0.739;0.933,1,0.108,0.97,0.604,0.681,0.686,0.58,0.434,0.024;0.281,0.975,0.365,0.432,0.355,0.778,0.642,0.262,0.499,0.84;0.317,0.778,0.581,0.988,0.735,0.555,0.435,0.3,0.211,0.858;0.73,0.987,0.54,0.0724,0.367,0.657,0.295,0.539,0.321,0.652;0.962,0.935,0.979,0.78,0.0331,0.546,0.996,0.484,0.0679,0.932;0.236,0.64,0.598,0.956,0.884,0.00994,0.338,0.272,0.722,0.326;0.827,0.145,0.311,0.518,0.303,0.0143,0.0925,0.875,0.452,0.619;0.0568,0.253,0.119,0.107,0.598,0.899,0.735,0.936,0.0336,0.412;0.98,0.954,0.28,0.755,0.967,0.157,0.333,0.942,0.684,0.0259;0.765,0.76,0.571,0.0815,0.585,0.662,0.162,0.754,0.119,0.839;0.914,0.373,0.103,0.175,0.662,0.96,0.711,0.228,0.929,0.846;0.683,0.683,0.558,0.665,0.958,0.403,0.459,0.652,0.922,0.955;0.51,0.353,0.341,0.209,0.152,0.253,0.767,0.239,0.67,0.935;0.698,0.55,0.26,0.772,0.074,0.699,0.699,0.0609,0.681,0.366;0.699,0.824,0.696,0.154,0.126,0.828,0.266,0.693,0.717,0.204;aaa;
0.96;aaaaa;aaaaaaa;a;0.903;aaaa;0.611;0.105;0.32;0.661;aaaa;0.901;aaa;aaaaa;aaaaaaa;0.137;aaaaaa;aaaaaa;aaaa;0.189;aa;0.117;a;0.386;0.572;0.0892;aaaa;0.968;0.965;0.0106,0.146,0.444,0.973,0.923,0.277,0.232,0.892,0.617,0.579;0.784,0.937,0.871,0.708,0.235,0.0592,0.137,0.843,0.85,0.929;0.548,0.0503,0.488,0.897,0.0981,0.0894,0.228,0.498,0.297,0.579;0.318,0.555,0.942,0.027,0.935,0.197,0.221,0.466,0.122,0.886;0.13,0.293,0.00167,0.899,0.824,0.397,0.104,0.128,0.441,0.893;0.63,0.791,0.615,0.196,0.43,0.632,0.453,0.401,0.108,0.917;0.0576,0.435,0.85,0.801,0.338,0.833,0.207,0.594,0.49,0.55;0.874,0.663,0.141,0.635,0.644,0.122,0.981,0.207,0.52,0.364;0.236,0.751,0.966,0.98,0.0123,0.175,0.246,0.436,0.577,0.897;0.213,0.199,0.301,0.609,0.56,0.147,0.179,0.416,0.609,0.662;0.717,0.322,0.741,0.871,0.999,0.474,0.111,0.853,0.173,0.224;0.507,0.404,0.955,0.634,0.697,0.126,0.677,0.967,0.557,0.521;0.906,0.0176,0.139,0.789,0.759,0.78,0.101,0.316,0.299,0.802;0.0786,0.788,0.541,0.497,0.922,0.729,0.743,0.348,0.383,0.34;0.86,0.00884,0.00072,0.655,0.809,0.866,0.0259,0.587,0.416,0.553;0.29,0.707,0.967,0.215,0.224,0.896,0.126,0.794,0.83,0.163;0.608,0.00733,0.759,0.65,0.295,0.772,0.126,0.473,0.292,0.35;0.501,0.497,0.000566,0.698,0.999,0.318,0.0635,0.486,0.946,0.821;0.675,0.559,0.512,0.534,0.67,0.601,0.0107,0.00541,0.891,0.0159;0.581,0.246,0.934,0.175,0.0911,0.173,0.81,0.725,0.697,0.507;0.329,0.671,0.549,0.91,0.806,0.474,0.708,0.615,0.0835,0.842;0.682,0.455,0.0527,0.95,0.704,0.511,0.32,0.557,0.98,0.115;0.118,0.982,0.816,0.522,0.0774,0.666,0.847,0.599,0.112,0.565;0.147,0.043,0.00423,0.627,0.867,0.88,0.0879,0.307,0.261,0.146;0.794,0.884,0.531,0.842,0.0154,0.278,0.286,0.0277,0.699,0.317;0.937,0.0589,0.659,0.234,0.524,0.144,0.787,0.074,0.309,0.935;0.236,0.177,0.227,0.689,0.0545,0.781,0.271,0.947,0.0146,0.443;0.116,0.996,0.565,0.246,0.277,0.759,0.111,0.706,0.00672,0.0966;0.837,0.555,0.363,0.0374,0.372,0.457,0.207,0.18,0.809,0.615;aaaaaaaaaa;
0.2;aa;aaaaaa;aaaaa;0.546;aaa;0.476;0.791;0.171;0.0761;aaa;0.106;aaaa;aaaa;aaaaaaa;0.0533;a;aaaaaaa;aa;0.678;aaa;0.958;a;0.329;0.409;0.231;aaaaa;0.361;0.0939;0.603,0.215,0.403,0.869,0.0321,0.127,0.718,0.923,0.927,0.04;0.815,0.988,0.496,0.458,0.0624,0.791,0.676,0.343,0.267,0.709;0.773,0.317,0.965,0.855,0.93,0.858,0.409,0.754,0.664,0.218;0.3,0.283,0.25,0.811,0.253,0.485,0.00818,0.702,0.949,0.0511;0.446,0.0113,0.408,0.482,0.318,0.796,0.159,0.44,0.0507,0.583;0.798,0.947,0.344,0.132,0.684,0.259,0.362,0.755,0.2,0.75;0.793,0.612,0.749,0.344,0.587,0.253,0.677,0.534,0.836,0.382;0.97,0.902,0.782,0.476,0.73,0.851,0.652,0.815,0.00128,0.368;0.283,0.909,0.984,0.09,0.38,0.25,0.129,0.626,0.219,0.9;0.469,0.207,0.597,0.532,0.877,0.671,0.0187,0.736,0.915,0.3;0.943,0.485,0.922,0.734,0.871,0.114,0.166,0.689,0.694,0.539;0.603,0.781,0.485,0.589,0.967,0.791,0.84,0.937,0.265,0.73;0.397,0.237,0.0186,0.212,0.297,0.928,0.338,0.691,0.847,0.0912;0.869,0.514,0.154,0.417,0.365,0.269,0.429,0.813,0.558,0.646;0.719,0.125,0.276,0.512,0.674,0.915,0.287,0.624,0.866,0.34;0.195,0.911,0.938,0.578,0.481,0.596,0.807,0.221,0.568,0.665;0.223,0.393,0.664,0.766,0.867,0.379,0.553,0.658,0.504,0.0475;0.276,0.865,0.726,0.28,0.501,0.784,0.353,0.365,0.586,0.997;0.462,0.258,0.145,0.168,0.272,0.0665,0.343,0.781,0.274,0.657;0.588,0.344,0.0149,0.758,0.664,0.318,0.677,0.482,0.29,0.582;0.217,0.626,0.205,0.446,0.0579,0.683,0.745,0.789,0.129,0.382;0.108,0.113,0.909,0.56,0.319,0.985,0.226,0.761,0.372,0.626;0.0749,0.197,0.833,0.612,0.707,0.641,0.348,0.47,0.0961,0.252;0.0925,0.145,0.744,0.532,0.267,0.121,0.844,0.00963,0.202,0.396;0.318,0.107,0.902,0.356,0.703,0.736,0.938,0.458,0.571,0.584;0.671,0.759,0.708,0.367,0.333,0.914,0.787,0.907,0.329,0.675;0.00728,0.862,0.393,0.799,0.89,0.0274,0.704,0.423,0.171,0.679;0.244,0.237,0.326,0.303,0.415,0.95,0.547,0.14,0.433,0.571;0.489,0.641,0.494,0.389,0.211,0.798,0.453,0.374,0.351,0.939;aaaaaaa;
0.378;aaa;aaaaa;aaaa;0.356;aaaa;0.498;0.0164;0.66;0.658;aaa;0.825;a;aaaaaaaa;aaa;0.532;aaaaaaaa;aaaaaaa;aaaaaaaaa;0.746;aaa;0.874;a;0.958;0.356;0.0827;aaaaaaa;0.00221;0.522;0.452,0.741,0.952,0.999,0.754,0.697,0.771,0.0612,0.00442,0.86;0.112,0.372,0.97,0.103,0.608,0.591,0.968,0.987,0.574,0.465;0.243,0.9,0.904,0.825,0.0894,0.441,0.41,0.615,0.309,0.455;0.287,0.0336,0.721,0.604,0.869,0.0664,0.737,0.743,0.47,0.832;0.636,0.471,0.371,0.942,0.141,0.385,0.736,0.809,0.537,0.969;0.298,0.5,0.965,0.186,0.411,0.301,0.67,0.621,0.246,0.848;0.997,0.119,0.622,0.436,0.589,0.659,0.932,0.98,0.226,0.341;0.0852,0.831,0.693,0.08,0.818,0.674,0.988,0.429,0.684,0.64;0.769,0.812,0.135,0.84,0.884,0.111,0.95,0.156,0.221,0.0594;0.734,0.467,0.676,0.0577,0.133,0.702,0.72,0.669,0.574,0.693;0.806,0.0393,0.635,0.18,0.566,0.844,0.387,0.545,0.904,0.714;0.415,0.838,0.664,0.514,0.854,0.971,0.968,0.022,0.924,0.937;0.959,0.421,0.881,0.43,0.645,0.805,0.485,0.344,0.189,0.756;0.736,0.823,0.835,0.57,0.0724,0.409,0.603,0.000957,0.976,0.823;0.448,0.684,0.581,0.837,0.669,0.828,0.634,0.331,0.929,0.463;0.997,0.675,0.3,0.326,0.921,0.23,0.514,0.0486,0.506,0.378;0.81,0.155,0.13,0.00915,0.413,0.759,0.709,0.0191,0.212,0.533;0.323,0.641,0.421,0.916,0.455,0.552,0.489,0.553,0.239,0.455;0.0685,0.82,0.795,0.92,0.85,0.865,0.259,0.214,0.444,0.327;0.298,0.755,0.171,0.059,0.177,0.298,0.527,0.472,0.412,0.0247;0.723,0.0616,0.826,0.416,0.859,0.843,0.978,0.703,0.366,0.588;0.326,0.232,0.122,0.168,0.45,0.738,0.234,0.561,0.0873,0.0116;0.182,0.603,0.755,0.679,0.991,0.0136,0.896,0.792,0.796,0.291;0.0575,0.815,0.374,0.731,0.397,0.518,0.769,0.363,0.906,0.564;0.827,0.749,0.509,0.523,0.464,0.559,0.446,0.597,0.157,0.111;0.151,0.954,0.499,0.764,0.00246,0.476,0.185,0.874,0.205,0.173;0.00976,0.777,0.998,0.29,0.431,0.311,0.886,0.412,0.629,0.0834;0.0577,0.253,0.339,0.991,0.826,0.369,0.998,0.782,0.705,0.468;0.565,0.563,0.145,0.427,0.293,0.553,0.411,0.632,0.318,0.554;aaaa;
