ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.829;aaa;a;0.203;0.389,0.974,0.499,0.739,0.893,0.96,0.748,0.0927,0.103,0.395;0.861,0.69,0.322,0.0286,0.92,0.138,0.381,0.173,0.913,0.464;0.309,0.165,0.861,0.796,0.0309,0.502,0.758,0.897,0.338,0.251;0.519,0.0116,0.226,0.0553,0.00962,0.669,0.984,0.764,0.865,0.544;aaaaaaaa;
0.672;aaaa;aaa;0.715;0.852,0.425,0.436,0.848,0.171,0.547,0.592,0.602,0.533,0.571;0.959,0.0282,0.469,0.141,0.0729,0.351,0.772,0.39,0.866,0.536;0.422,0.674,0.264,0.504,0.684,0.63,0.815,0.0493,0.0758,0.959;0.695,0.878,0.797,0.0571,0.532,0.883,0.268,0.619,0.783,0.00759;aaaaa;
0.58;aaaaaaaa;aa;0.581;0.902,0.284,0.66,0.758,0.647,0.831,0.536,0.451,0.484,0.814;0.249,0.941,0.406,0.962,0.269,0.473,0.803,0.844,0.00301,0.566;0.624,0.608,0.953,0.867,0.267,0.183,0.322,0.454,0.303,0.102;0.233,0.989,0.611,0.394,0.766,0.734,0.804,0.701,0.159,0.279;aaaaaaa;
0.543;aaaaaaaa;aaa;0.713;0.044,0.375,0.277,0.303,0.948,0.00385,0.756,0.131,0.126,0.786;0.236,0.752,0.754,0.749,0.558,0.801,0.228,0.723,0.527,0.818;0.386,0.409,0.823,0.0544,0.13,0.946,0.147,0.772,0.768,0.192;0.622,0.621,0.633,0.727,0.823,0.819,0.502,0.495,0.993,0.000211;aaaaaa;
0.147;a;a;0.0232;0.583,0.139,0.475,0.726,0.793,0.839,0.467,0.133,0.862,0.537;0.808,0.853,0.867,0.749,0.544,0.654,0.237,0.369,0.635,0.746;0.305,0.444,0.585,0.261,0.402,0.381,0.887,0.702,0.0572,0.628;0.356,0.526,0.194,0.236,0.585,0.947,0.547,0.131,0.584,0.897;aaaaaaa;
0.488;aaaa;aaa;0.57;0.289,0.644,0.663,0.539,0.472,0.707,0.353,0.245,0.0967,0.0637;0.88,0.192,0.306,0.642,0.267,0.173,0.362,0.216,0.927,0.485;0.317,0.341,0.267,0.888,0.157,0.453,0.41,0.836,0.616,0.206;0.281,0.383,0.914,0.267,0.573,0.599,0.139,0.671,0.8,0.547;aaaa;
0.445;aa;a;0.9;0.922,0.896,0.738,0.394,0.738,0.976,0.622,0.294,0.0855,0.0845;0.756,0.703,0.114,0.0598,0.0624,0.806,0.521,0.611,0.891,0.46;0.991,0.371,0.872,0.174,0.859,0.656,0.395,0.711,0.6,0.0657;0.272,0.135,0.937,0.677,0.18,0.216,0.187,0.0964,0.848,0.833;a;
0.37;aaaaaaaa;aaa;0.334;0.354,0.546,0.23,0.507,0.945,0.949,0.657,0.979,0.0173,0.665;0.616,0.449,0.355,0.582,0.67,0.552,0.529,0.114,0.205,0.507;0.0838,0.675,0.631,0.517,0.00941,0.219,0.5,0.687,0.428,0.355;0.179,0.101,0.856,0.918,0.837,0.747,0.0864,0.562,0.829,0.119;aaaaaaaa;
0.00965;aaa;aa;0.556;0.198,0.589,0.642,0.0558,0.321,0.537,0.324,0.287,0.606,0.762;0.0174,0.644,0.816,0.786,0.154,5.72e-05,0.961,0.948,0.997,0.717;0.851,0.0505,0.256,0.855,0.841,0.206,0.045,0.166,0.687,0.381;0.881,0.402,0.875,0.875,0.437,0.216,0.229,0.483,0.993,0.775;aaaaaa;
0.238;aaaaaaaa;a;0.761;0.134,0.779,0.187,0.48,0.794,0.691,0.469,0.0578,0.823,0.929;0.668,0.553,0.222,0.338,0.895,0.39,0.465,0.845,0.953,0.421;0.136,0.569,0.797,0.434,0.0656,0.184,0.0938,0.144,0.333,0.202;0.666,0.121,0.14,0.676,0.103,0.453,0.698,0.577,0.556,0.584;aaaaaaaaaa;
0.789;aaaaaaa;a;0.953;0.195,0.0806,0.88,0.308,0.261,0.906,0.295,0.346,0.602,0.00367;0.653,0.159,0.197,0.0687,0.46,0.354,0.339,0.942,0.612,0.214;0.281,0.777,0.794,0.0159,0.002,0.535,0.69,0.178,0.446,0.942;0.59,0.911,0.279,0.0178,0.374,0.45,0.98,0.44,0.622,0.118;a;
0.942;aaaaaaaaa;a;0.501;0.642,0.154,0.949,0.171,0.355,0.796,0.257,0.515,0.652,0.164;0.803,0.234,0.683,0.125,0.434,0.897,0.408,0.214,0.201,0.286;0.956,0.931,0.879,0.377,0.123,0.868,0.024,0.959,0.664,0.995;0.276,0.107,0.818,0.0211,0.199,0.705,0.496,0.65,0.884,0.36;aa;
0.0974;aaa;aa;0.946;0.77,0.405,0.292,0.661,0.527,0.822,0.0804,0.481,0.391,0.25;0.342,0.712,0.261,0.324,0.22,0.416,0.594,0.323,0.859,0.716;0.0368,0.587,0.167,0.0722,0.415,0.936,0.738,0.0241,0.327,0.496;0.235,0.949,0.841,0.348,0.404,0.357,0.517,0.844,0.239,0.885;aaaaaaaaa;
0.671;aaaaaaa;aaa;0.48;0.856,0.2,0.676,0.345,0.23,0.431,0.94,0.413,0.164,0.209;0.402,0.459,0.954,0.232,0.896,0.456,0.883,0.928,0.709,0.35;0.644,0.439,0.893,0.215,0.794,0.644,0.353,0.395,0.915,0.996;0.302,0.816,0.916,0.851,0.211,0.5,0.837,0.578,0.414,0.13;aaaaaaaaa;
0.0355;aaaaaaaaa;a;0.0967;0.857,0.409,0.342,0.178,0.843,0.176,0.916,0.614,0.92,0.474;0.956,0.647,0.216,0.734,0.402,0.164,0.0777,0.681,0.629,0.417;0.821,0.46,0.511,0.615,0.718,0.813,0.568,0.954,0.458,0.362;0.218,0.181,0.479,0.157,0.981,0.296,0.258,0.925,0.387,0.881;aaaaaaaaaa;
0.972;aaaaa;a;0.937;0.0468,0.843,0.906,0.964,0.187,0.527,0.11,0.928,0.797,0.679;0.209,0.93,0.371,0.0786,0.759,0.253,0.92,0.375,0.549,0.812;0.102,0.234,0.0239,0.444,0.741,0.676,0.0144,0.0884,0.741,0.579;0.258,0.36,0.573,0.981,0.326,0.502,0.404,0.429,0.0262,0.134;aaaaa;
0.787;aaaa;aa;0.391;0.0422,0.962,0.991,0.621,0.285,0.69,0.416,0.774,0.971,0.217;0.338,0.346,0.878,0.167,0.506,0.419,0.759,0.0328,0.503,0.228;0.806,0.629,0.119,0.438,0.0263,0.537,0.465,0.951,0.0175,0.553;0.321,0.037,0.6,0.00329,0.368,0.897,0.764,0.659,0.271,0.113;aaaaaa;
0.127;aa;aaa;0.569;0.187,0.439,0.399,0.888,0.379,0.781,0.0416,0.14,0.348,0.633;0.47,0.34,0.965,0.206,0.918,0.287,0.662,0.514,0.195,0.115;0.135,0.315,0.0787,0.639,0.552,0.895,0.919,0.724,0.0209,0.76;0.494,0.962,0.702,0.0511,0.387,0.131,0.238,0.568,0.145,0.534;aaa;
0.127;aaaaa;aa;0.018;0.335,0.431,0.0821,0.0916,0.537,0.85,0.469,0.794,0.234,0.383;0.0345,0.496,0.672,0.971,0.863,0.766,0.232,0.994,0.299,0.458;0.972,0.595,0.732,0.402,0.497,0.985,0.513,0.993,0.513,0.167;0.677,0.22,0.749,0.894,0.93,0.677,0.552,0.691,0.182,0.0805;aaaa;
0.423;aaaaaaaaa;a;0.557;0.993,0.251,0.513,0.436,0.537,0.585,0.744,0.9,0.0581,0.402;0.0594,0.517,0.143,0.432,0.658,0.972,0.762,0.393,0.447,0.775;0.814,0.764,0.706,0.0987,0.294,0.644,0.946,0.353,0.66,0.162;0.0836,0.739,0.548,0.31,0.142,0.427,0.51,0.794,0.525,0.475;aaaaa;
0.986;aaaaaa;aa;0.828;0.0859,0.0986,0.575,0.346,0.432,0.445,0.592,0.0998,0.0762,0.896;0.842,0.481,0.943,0.198,0.707,0.607,0.384,0.387,0.0436,0.317;0.317,0.91,0.703,0.469,0.0703,0.0854,0.0181,0.36,0.252,0.554;0.657,0.144,0.804,0.585,0.698,0.664,0.94,0.564,0.915,0.936;aaaaaaaaaa;
0.236;aaaaaaaa;aaa;0.00991;0.512,0.914,0.42,0.988,0.511,0.617,0.282,0.0933,0.58,0.45;0.301,0.465,0.907,0.956,0.869,0.992,0.964,0.323,0.511,0.593;0.599,0.257,0.127,0.522,0.451,0.174,0.702,0.628,0.765,0.834;0.624,0.12,0.945,0.897,0.56,0.91,0.277,0.845,0.0765,0.0528;aaaaaaaaaa;
0.0721;a;aaa;0.695;0.258,0.667,0.11,0.258,0.452,0.245,0.146,0.232,0.287,0.998;0.743,0.345,0.549,0.536,0.645,0.511,0.265,0.48,0.103,0.543;0.239,0.491,0.124,0.696,0.421,0.439,0.251,0.0896,0.492,0.213;0.431,0.0266,0.963,0.273,0.186,0.0185,0.498,0.5,0.517,0.106;aaaaaaaa;
0.108;aaa;aaa;0.512;0.975,0.301,0.166,0.847,0.0211,0.416,0.0862,0.436,0.297,0.469;0.805,0.961,0.114,0.266,0.578,0.974,0.933,0.861,0.0886,0.964;0.787,0.198,0.244,0.104,0.942,0.71,0.359,0.0426,0.00409,0.687;0.379,0.879,0.619,0.425,0.981,0.841,0.386,0.029,0.63,0.87;aaaaaaaaa;
0.941;a;aaa;0.0493;0.118,0.784,0.361,0.2,0.595,0.525,0.435,0.0696,0.635,0.204;0.77,0.337,0.556,0.544,0.463,0.711,0.77,0.998,0.846,0.245;0.679,0.258,0.183,0.909,0.548,0.641,0.542,0.648,0.756,0.932;0.567,0.29,0.299,0.33,0.281,0.233,0.707,0.775,0.22,0.306;aaaaaaa;
0.309;aaaaaaaa;a;0.551;0.894,0.0678,0.777,0.834,0.93,0.692,0.374,0.081,0.853,0.194;0.337,0.931,0.862,0.295,0.505,0.893,0.318,0.657,0.419,0.668;0.28,0.103,0.471,0.00861,0.637,0.611,0.457,0.17,0.533,0.0415;0.944,0.897,0.825,0.912,0.116,0.769,0.863,0.909,0.15,0.313;aaaaaaaaa;
0.116;aaaaaaaaa;aa;0.408;0.442,0.491,0.502,0.531,0.522,0.499,0.092,0.626,0.457,0.302;0.702,0.439,0.957,0.0391,0.766,0.826,0.473,0.324,0.0629,0.438;0.516,0.194,0.287,0.173,0.323,0.947,0.342,0.809,0.23,0.569;0.717,0.585,0.641,0.8,0.947,0.369,0.26,0.259,0.106,0.352;aaaaa;
0.414;aaa;aa;0.729;0.311,0.314,0.103,0.894,0.629,0.0875,0.493,0.242,0.611,0.819;0.344,0.68,0.994,0.814,0.671,0.909,0.735,0.915,0.552,0.188;0.941,0.733,0.207,0.943,0.0521,0.666,0.727,0.734,0.7,0.489;0.283,0.603,0.331,0.565,0.775,0.485,0.865,0.505,0.699,0.356;aa;
0.576;aaa;aa;0.168;0.939,0.471,0.675,0.294,0.412,0.767,0.728,0.371,0.272,0.0263;0.969,0.821,0.768,0.528,0.664,0.634,0.287,0.811,0.0742,0.714;0.824,0.946,0.776,0.141,0.045,0.0908,0.895,0.617,0.148,0.0729;0.472,0.74,0.316,0.973,0.715,0.188,0.125,0.549,0.464,0.84;aaaaaaaa;
0.55;aaa;aa;0.636;0.449,0.861,0.834,0.813,0.114,0.469,0.834,0.964,0.123,0.286;0.389,0.633,0.256,0.246,0.0915,0.193,0.153,0.97,0.702,0.681;0.317,0.0264,0.827,0.895,0.0459,0.211,0.116,0.903,0.104,0.701;0.414,0.77,0.0707,0.917,0.796,0.933,0.774,0.659,0.752,0.581;aaaaaaaaa;
0.34;aaaaaaaaaa;aa;0.608;0.884,0.427,0.0336,0.601,0.213,0.0956,0.197,0.704,0.438,0.661;0.133,0.533,0.308,0.177,0.197,0.77,0.748,0.725,0.598,0.621;0.543,0.28,0.494,0.711,0.491,0.866,0.992,0.8,0.366,0.55;0.693,0.883,0.471,0.278,0.207,0.799,0.414,0.102,0.507,0.377;aaa;
0.553;aaaaaaaaaa;a;0.164;0.12,0.221,0.743,0.925,0.821,0.562,0.352,0.0251,0.467,0.0448;0.998,0.632,0.797,0.639,0.82,0.567,0.0953,0.858,0.943,0.381;0.78,0.173,0.874,0.0553,0.651,0.345,0.636,0.498,0.405,0.396;0.0507,0.733,0.671,0.302,0.882,0.155,0.931,0.273,0.129,0.249;aa;
0.846;aaaaaaaa;aaa;0.529;0.66,0.941,0.00792,0.0819,0.142,0.336,0.897,0.468,0.911,0.815;0.984,0.553,0.345,0.76,0.335,0.866,0.574,0.734,0.527,0.143;0.275,0.134,0.526,0.173,0.92,0.117,0.218,0.502,0.54,0.684;0.865,0.28,0.926,0.408,0.888,0.703,0.878,0.926,0.58,0.633;aaaaaa;
0.00587;aaaaaaaa;aa;0.814;0.976,0.378,0.952,0.632,0.869,0.311,0.361,0.902,0.918,0.729;0.0404,0.659,0.847,0.555,0.0225,0.691,0.232,0.0555,0.483,0.164;0.954,0.16,0.452,0.238,0.31,0.455,0.583,0.473,0.153,0.712;0.334,0.843,0.136,0.606,0.37,0.134,0.73,0.945,0.547,0.582;aa;
0.167;aaaaaa;aaa;0.245;0.971,0.611,0.381,0.905,0.619,0.933,0.528,0.283,0.0886,0.459;0.208,0.962,0.077,0.529,0.777,0.616,0.954,0.76,0.472,0.506;0.989,0.968,0.987,0.926,0.472,0.685,0.245,0.43,0.0251,0.0435;0.797,0.419,0.42,0.0726,0.516,0.118,0.351,0.539,0.0128,0.986;aaaaaa;
0.483;aaaaaaaaa;a;0.166;0.604,0.104,0.352,0.338,0.938,0.596,0.0836,0.0318,0.428,0.263;0.341,0.756,0.846,0.897,0.0814,0.201,0.307,0.44,0.782,0.0632;0.761,0.545,0.549,0.146,0.689,0.648,0.0879,0.947,0.859,0.785;0.325,0.869,0.125,0.58,0.387,0.378,0.402,0.361,0.277,0.483;aa;
7.45e-05;aaa;aaa;0.58;0.367,0.211,0.107,0.763,0.22,0.25,0.937,0.667,0.314,0.176;0.322,0.89,0.769,0.485,0.994,0.846,0.542,0.93,0.764,0.488;0.309,0.00896,0.6,0.83,0.22,0.209,0.284,0.673,0.802,0.0709;0.908,0.646,0.95,0.335,0.332,0.815,0.211,0.247,0.669,0.457;aaaaaaaaa;
0.381;aaaaaaaaaa;aaa;0.863;0.233,0.239,0.88,0.653,0.796,0.528,0.985,0.667,0.535,0.524;0.74,0.66,0.362,0.743,0.699,0.601,0.98,0.33,0.37,0.825;0.138,0.993,0.569,0.0185,0.319,0.806,0.316,0.139,0.281,0.78;0.461,0.0985,0.781,0.801,0.357,0.822,0.794,0.399,0.453,0.456;aaaa;
0.917;aaaaa;a;0.795;0.0579,0.2,0.373,0.6,0.442,0.717,0.507,0.667,0.263,0.269;0.848,0.9,0.606,0.293,0.527,0.271,0.46,0.873,0.233,0.839;0.158,0.776,0.0283,0.945,0.456,0.127,0.232,0.992,0.567,0.657;0.393,0.707,0.122,0.343,0.417,0.522,0.795,0.0158,0.748,0.628;a;
0.472;aaaaaaaaaa;a;0.56;0.251,0.467,0.498,0.559,0.661,0.472,0.368,0.656,0.974,0.253;0.777,0.896,0.73,0.841,0.208,0.574,0.258,0.543,0.161,0.032;0.632,0.994,0.632,0.78,0.0609,0.151,0.39,0.904,0.922,0.157;0.769,0.927,0.965,0.374,0.209,0.684,0.562,0.268,0.644,0.934;aaaaaaa;
0.822;aaaa;aaa;0.902;0.258,0.766,0.723,0.577,0.972,0.833,0.514,0.145,0.886,0.162;0.804,0.672,0.208,0.315,0.347,0.994,0.885,0.871,0.759,0.475;0.624,0.979,0.686,0.138,0.704,0.809,0.0527,0.0277,0.994,0.262;0.762,0.357,0.219,0.785,0.968,0.564,0.00902,0.578,0.161,0.548;aaaaaaaaaa;
0.223;aaaaa;aa;0.429;0.201,0.176,0.7,0.217,0.142,0.255,0.708,0.989,0.0727,0.268;0.823,0.65,0.679,0.196,0.605,0.968,0.33,0.362,0.747,0.432;0.488,0.738,0.151,0.558,0.401,0.956,0.731,0.946,0.605,0.625;0.811,0.394,0.368,0.202,0.0155,0.416,0.724,0.944,0.46,0.628;aa;
0.558;aaaaaaaaaa;a;0.317;0.322,0.665,0.191,0.283,0.533,0.282,0.701,0.757,0.544,0.974;0.287,0.982,0.94,0.0998,0.963,0.723,0.409,0.718,0.32,0.042;0.0683,0.146,0.528,0.298,0.762,0.44,0.256,0.0993,0.443,0.0373;0.876,0.257,0.0277,0.124,0.815,0.426,0.988,0.396,0.795,0.302;aaaaaa;
0.963;aaaaaaaaaa;aaa;0.996;0.893,0.11,0.88,0.939,0.731,0.785,0.569,0.568,0.32,0.364;0.192,0.578,0.769,0.773,0.266,0.992,0.137,0.927,0.913,0.835;0.335,0.95,0.988,0.0174,0.0235,0.578,0.82,0.59,0.729,0.664;0.709,0.647,0.156,0.373,0.894,0.0281,0.683,0.0357,0.425,0.834;aaa;
0.613;a;aaa;0.0557;0.825,0.0654,0.275,0.336,0.65,0.357,0.569,0.242,0.871,0.223;0.338,0.876,0.246,0.38,0.545,0.214,0.706,0.0726,0.966,0.884;0.93,0.709,0.232,0.473,0.269,0.802,0.182,0.903,0.222,0.521;0.0807,0.567,0.329,0.746,0.0399,0.781,0.0709,0.233,0.521,0.241;aaa;
0.711;aa;a;0.962;0.454,0.184,0.734,0.912,0.162,0.696,0.0999,0.466,0.0103,0.922;0.887,0.915,0.709,0.255,0.387,0.799,0.809,0.866,0.189,0.609;0.29,0.426,0.966,0.194,0.698,0.498,0.461,0.0324,0.193,0.147;0.953,0.735,0.0897,0.673,0.974,0.81,0.723,0.71,0.381,0.618;aaaa;
0.969;aaaa;aa;0.527;0.835,0.802,0.319,0.768,0.182,0.0236,0.277,0.0682,0.772,0.0489;0.0296,0.406,0.175,0.723,0.661,0.526,0.48,0.535,0.105,0.134;0.516,0.749,0.158,0.373,0.389,0.706,0.282,0.482,0.871,0.891;0.0202,0.175,0.423,0.0108,0.579,0.804,0.722,0.357,0.578,0.0686;aa;
0.849;aaaaa;a;0.156;0.0057,0.813,0.324,0.973,0.285,0.906,0.126,0.975,0.475,0.374;0.746,0.396,0.566,0.872,0.845,0.545,0.993,0.454,0.106,0.328;0.938,0.109,0.145,0.695,0.273,0.925,0.274,0.955,0.118,0.374;0.307,0.708,0.513,0.756,0.518,0.67,0.469,0.485,0.0922,0.286;aa;
0.418;a;aaa;0.9;0.666,0.0543,0.977,0.0873,0.497,0.391,0.806,0.85,0.496,0.454;0.679,0.0872,0.706,0.574,0.261,0.391,0.115,0.987,0.377,0.86;0.686,0.301,0.66,0.396,0.203,0.0559,0.522,0.382,0.136,0.548;0.838,0.35,0.285,0.0604,0.45,0.199,0.305,0.316,0.397,0.0333;aaaaaa;
0.489;aaaaaaaa;aaa;0.15;0.92,0.849,0.646,0.35,0.68,0.918,0.0399,0.56,0.339,0.849;0.903,0.37,0.298,0.418,0.159,0.0656,0.28,0.219,0.555,0.977;0.0428,0.55,0.487,0.103,0.946,0.218,0.227,0.403,0.465,0.585;0.841,0.0957,0.899,0.249,0.732,0.711,0.768,0.264,0.758,0.0944;a;
0.968;aaaaaaaaaa;aa;0.898;0.441,0.137,0.622,0.794,0.597,0.851,0.665,0.998,0.252,0.425;0.688,0.377,0.25,0.181,0.773,0.771,0.135,0.00719,0.767,0.143;0.184,0.877,0.146,0.478,0.723,0.177,0.489,0.224,0.226,0.426;0.696,0.807,0.547,0.159,0.312,0.28,0.591,0.134,0.419,0.985;a;
0.489;aaaaaaaaaa;aaa;0.124;0.878,0.7,0.641,0.416,0.182,0.329,0.0826,0.65,0.292,0.0703;0.516,0.563,0.075,0.0945,0.712,0.23,0.765,0.945,0.34,0.851;0.146,0.773,0.228,0.349,0.00768,0.0601,0.32,0.0724,0.639,0.245;0.194,0.104,0.873,0.602,0.948,0.261,0.975,0.915,0.346,0.388;aaaaa;
0.857;aaa;a;0.0357;0.723,0.977,0.499,0.138,0.645,0.637,0.938,0.103,0.786,0.793;0.547,0.7,0.996,0.386,0.543,0.621,0.632,0.554,0.795,0.2;0.00357,0.0304,0.745,0.101,0.723,0.156,0.735,0.0495,0.708,0.881;0.683,0.63,0.374,0.0582,0.526,0.336,0.091,1,0.19,0.714;aaa;
0.398;aa;aa;0.924;0.0538,0.576,0.819,0.961,0.635,0.284,0.287,0.0445,0.111,0.778;0.00512,0.122,0.526,0.927,0.3,0.342,0.694,0.931,0.56,0.92;0.333,0.565,0.724,0.201,0.895,0.622,0.199,0.0584,0.819,0.515;0.471,0.684,0.147,0.778,0.353,0.926,0.189,0.337,0.309,0.755;aaaa;
0.0295;a;a;0.537;0.54,0.11,0.146,0.0515,0.252,0.131,0.271,0.133,0.828,0.284;0.139,0.687,0.656,0.601,0.108,0.532,0.881,0.014,0.0656,0.784;0.459,0.38,0.0704,0.78,0.42,0.552,0.519,0.00817,0.337,0.00173;0.104,0.177,0.958,0.298,0.173,0.19,0.461,0.983,0.32,0.186;aaaaaa;
0.842;aaaaaaaaaa;aa;0.653;0.648,0.705,0.514,0.2,0.568,0.705,0.722,0.056,0.758,0.432;0.488,0.058,0.332,0.368,0.00523,0.934,0.527,0.133,0.948,0.467;0.105,0.185,0.148,0.412,0.702,0.15,0.139,0.525,0.711,0.927;0.537,0.133,0.364,0.0983,0.369,0.958,0.835,0.109,0.689,0.253;aa;
0.22;aaaaaaaaa;aaa;0.685;0.117,0.947,0.995,0.964,0.554,0.388,0.894,0.592,0.0881,0.267;0.998,0.851,0.789,0.905,0.174,0.945,0.0886,0.0632,0.74,0.605;0.168,0.61,0.776,0.824,0.998,0.142,0.869,0.988,0.996,0.591;0.956,0.715,0.688,0.881,0.768,0.237,0.184,0.0678,0.566,0.496;a;
0.695;aaaaaaa;aa;0.859;0.753,0.261,0.153,0.33,0.465,0.496,0.0712,0.367,0.648,0.929;0.178,0.078,0.505,0.972,0.424,0.95,0.556,0.721,0.858,0.803;0.964,0.514,0.707,0.947,0.388,0.22,0.458,0.248,0.0122,0.642;0.782,0.468,0.143,0.447,0.8,0.542,0.242,0.111,0.399,0.0802;a;
0.148;aaaaa;a;0.153;0.568,0.138,0.17,0.0888,0.936,0.236,0.94,0.0825,0.209,0.657;0.821,0.621,0.229,0.133,0.78,0.799,0.857,0.583,0.251,0.446;0.384,0.595,0.304,0.432,0.567,0.0333,0.275,0.937,0.099,0.133;0.67,0.47,0.549,0.201,0.993,0.7,0.923,0.627,0.801,0.602;aaaaaaaa;
0.821;aaa;aa;0.798;0.583,0.436,0.549,0.0396,0.0369,0.436,0.442,0.52,0.103,0.31;0.291,0.914,0.198,0.368,0.211,0.354,0.619,0.164,0.24,0.486;0.198,0.705,0.197,0.869,0.59,0.927,0.0391,0.468,0.737,0.554;0.0397,0.509,0.933,0.222,0.55,0.187,0.615,0.607,0.314,0.774;aaaaaaaaaa;
0.326;aaaaaaaaaa;a;0.138;0.219,0.84,0.799,0.28,0.0593,0.95,0.0705,0.354,0.796,0.677;0.805,0.768,0.21,0.0842,0.868,0.803,0.189,0.669,0.538,0.882;0.888,0.266,0.944,0.51,0.589,0.823,0.577,0.958,0.625,0.584;0.484,0.985,0.174,0.284,0.00922,0.0331,0.121,0.964,0.11,0.967;aaaaaaa;
0.0487;a;aa;0.0695;0.115,0.754,0.878,0.323,0.217,0.679,0.458,0.902,0.0815,0.495;0.475,0.0465,0.958,0.724,0.32,0.513,0.867,0.845,0.964,0.868;0.143,0.56,0.461,0.827,0.841,0.434,0.0433,0.509,0.952,0.937;0.331,0.416,0.743,0.717,0.402,0.671,0.714,0.555,0.549,0.647;aaaaaaaaaa;
0.496;aa;aa;0.764;0.622,0.41,0.319,0.0208,0.943,0.527,0.834,0.132,0.545,0.675;0.237,0.908,0.175,0.423,0.52,0.389,0.316,0.501,0.762,0.674;0.393,0.833,0.0892,0.564,0.0108,0.0201,0.375,0.389,0.565,0.342;0.00352,0.203,0.331,0.0875,0.292,0.437,0.288,0.268,0.184,0.743;a;
0.417;aaaa;aa;0.602;0.526,0.439,0.685,0.792,0.633,0.592,0.412,0.101,0.78,0.0733;0.214,0.754,0.716,0.229,0.727,0.785,0.878,0.437,0.0653,0.63;0.857,0.566,0.302,0.839,0.299,0.293,0.318,0.686,0.54,0.59;0.229,0.502,0.568,0.161,0.0871,0.956,0.595,0.442,0.334,0.583;aa;
0.366;aaa;aa;0.516;0.639,0.638,0.944,0.384,0.415,0.76,0.959,0.933,0.145,0.818;0.139,0.898,0.303,0.311,0.387,0.491,0.461,0.25,0.904,0.926;0.557,0.683,0.425,0.00346,0.233,0.672,0.694,0.796,0.308,0.0649;0.0303,0.776,0.799,0.157,0.407,0.9,0.261,0.142,0.481,0.669;a;
0.101;aaaa;a;0.889;0.983,0.842,0.991,0.827,0.682,0.69,0.469,0.567,0.633,0.44;0.447,0.957,0.318,0.662,0.598,0.63,0.593,0.798,0.817,0.791;0.712,0.81,0.166,0.153,0.363,0.389,0.207,0.961,0.396,0.745;0.537,0.738,0.0112,0.927,0.976,0.78,0.673,0.0735,0.754,0.0849;aaaaaa;
0.436;aaaaaa;aa;0.44;0.022,0.905,0.835,0.148,0.707,0.914,0.012,0.317,0.868,0.212;0.622,0.739,0.735,0.64,0.921,0.238,0.17,0.449,0.0038,0.867;0.912,0.339,0.296,0.747,0.113,0.297,0.00147,0.769,0.949,0.858;0.945,0.539,0.288,0.93,0.349,0.568,0.51,0.579,0.4,0.0705;aaaaaaa;
0.666;aaaaaaaaa;aaa;0.404;0.0535,0.918,0.632,0.763,0.415,0.749,0.283,0.842,0.693,0.426;0.749,0.822,0.212,0.649,0.533,0.832,0.614,0.556,0.723,0.0598;0.903,0.593,0.594,0.727,0.98,0.627,0.622,0.0268,0.715,0.353;0.0479,0.29,0.0689,0.955,0.234,0.766,0.429,0.984,0.89,0.159;aaaaaaa;
0.437;aaaaaaaaa;a;0.198;0.109,0.636,0.268,0.524,0.643,0.0446,0.843,0.831,0.289,0.132;0.372,0.266,0.294,0.941,0.994,0.613,0.834,0.0595,0.349,0.482;0.86,0.361,0.118,0.0123,0.303,0.282,0.668,0.748,0.683,0.481;0.931,0.453,0.745,0.113,0.068,0.767,0.849,0.517,0.118,0.606;aaaaaaaa;
0.673;aaaaaaaaa;aaa;0.315;0.684,0.844,0.662,0.541,0.273,0.359,0.0336,0.175,0.0898,0.1;0.259,0.329,0.401,0.16,0.209,0.263,0.73,0.0832,0.883,0.473;0.714,0.746,0.335,0.979,0.00457,0.85,0.634,0.452,0.413,0.99;0.317,0.141,0.892,0.784,0.647,0.62,0.571,0.642,0.616,0.902;aaaaaaaa;
0.57;aaaaaaaaaa;aaa;0.32;0.379,0.0299,0.129,0.681,0.471,0.284,0.691,0.545,0.805,0.828;0.537,0.455,0.93,0.249,0.571,0.901,0.542,0.613,0.221,0.316;0.87,0.676,0.727,0.0176,0.371,0.944,0.42,0.402,0.431,0.244;0.502,0.0747,0.252,0.235,0.797,0.483,0.869,0.328,0.297,0.513;aaa;
0.751;a;aa;0.623;0.142,0.0827,0.329,0.455,0.769,0.19,0.677,0.863,0.884,0.178;0.178,0.28,0.663,0.225,0.91,0.973,0.74,0.0365,0.908,0.426;0.274,0.0978,0.545,0.74,0.909,0.134,0.0825,0.0453,0.73,0.423;0.653,0.952,0.252,0.478,0.657,0.673,0.375,0.184,0.79,0.645;aaaaaa;
0.603;aaaa;a;0.803;0.0175,0.993,0.273,0.366,0.143,0.408,0.43,0.205,0.88,0.0211;0.233,0.891,0.0417,0.126,0.9,0.725,0.71,0.964,0.815,0.322;0.149,0.896,0.0571,0.504,0.0365,0.157,0.115,0.77,0.353,0.984;0.277,0.998,0.902,0.597,0.406,0.97,0.718,0.913,0.866,0.684;aaa;
