ATT0(string,4);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(string,10);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,4);ATT15(string,7);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,6);ATT22(string,2);ATT23(string,9);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aa;0.0124;0.238;aaaaaa;0.622;0.0235;aaaa;0.16;aaa;aaaaaaaaaa;0.994;aaaaa;0.773;aa;aaaaaa;0.79;aaaa;0.83;0.913;aaaaaa;aa;a;aaaaaaaa;0.167,0.861,0.407,0.536,0.998,0.507,0.273,0.952,0.779,0.316;0.895,0.0268,0.559,0.07,0.632,0.882,0.838,0.216,0.941,0.553;0.597,0.906,0.888,0.492,0.567,0.171,0.403,0.172,0.0289,0.407;0.359,0.696,0.999,0.539,0.537,0.748,0.262,0.629,0.961,0.226;0.422,0.322,0.476,0.948,0.477,0.158,0.449,0.825,0.22,0.368;0.308,0.766,0.634,0.704,0.645,0.165,0.528,0.436,0.263,0.869;0.526,0.355,0.278,0.676,0.362,0.0589,0.433,0.635,0.8,0.192;0.424,0.638,0.599,0.011,0.399,0.0326,0.365,0.802,0.432,0.786;0.973,0.701,0.972,0.318,0.0436,0.0496,0.465,0.0348,0.603,0.286;0.336,0.179,0.682,0.428,0.899,0.0477,0.913,0.515,0.546,0.274;0.458,0.22,0.444,0.968,0.947,0.118,0.718,0.916,0.0423,0.0181;0.382,0.873,0.805,0.464,0.22,0.0791,0.781,0.308,0.487,0.427;0.204,0.475,0.948,0.0602,0.463,0.227,0.804,0.642,0.909,0.74;0.556,0.819,0.536,0.144,0.0113,0.763,0.00089,0.963,0.259,0.811;0.909,0.732,0.362,0.368,0.354,0.662,0.225,0.107,0.414,0.858;0.307,0.488,0.127,0.104,0.469,0.875,0.658,0.861,0.939,0.436;0.795,0.323,0.706,0.398,0.811,0.73,0.19,0.467,0.834,0.258;0.132,0.708,0.476,0.74,0.131,0.184,0.124,0.412,0.463,0.381;0.219,0.726,0.598,0.57,0.935,0.642,0.689,0.381,0.366,0.54;0.646,0.38,0.131,0.798,0.265,0.141,0.487,0.828,0.915,0.139;0.367,0.256,0.566,0.73,0.0558,0.171,0.219,0.831,0.8,0.757;0.324,0.365,0.173,0.886,0.0609,0.582,0.755,0.393,0.779,0.03;0.729,0.549,0.402,0.389,0.913,0.568,0.244,0.301,0.14,0.461;0.797,0.858,0.00643,0.138,0.456,0.454,0.58,0.114,0.104,0.484;aaaaaaa;
aa;a;0.293;0.498;aaaaa;0.276;0.254;aaa;0.947;aaaaaaaa;aa;0.752;aa;0.474;aaa;aa;0.236;aaa;0.667;0.00371;aaa;aa;a;aaaaaaaa;0.607,0.261,0.618,0.316,0.0702,0.505,0.409,0.177,0.903,0.0711;0.258,0.00152,0.542,0.148,0.749,0.638,0.518,0.253,0.457,0.947;0.785,0.000548,0.205,0.301,0.955,0.811,0.719,0.066,0.572,0.416;0.147,0.984,0.352,0.0854,0.723,0.0224,0.956,0.412,0.0192,0.229;0.701,0.564,0.546,0.412,0.467,0.814,0.0344,0.809,0.598,0.441;0.0596,0.0188,0.755,0.987,0.351,0.435,0.445,0.0133,0.484,0.949;0.612,0.443,0.0323,0.502,0.753,0.219,0.223,0.574,0.805,0.174;0.1,0.711,0.599,0.693,0.638,0.955,0.865,0.61,0.907,0.339;0.018,0.794,0.639,0.107,0.309,0.913,0.107,0.172,0.128,0.585;0.87,0.0486,0.15,0.172,0.0365,0.298,0.927,0.421,0.514,0.328;0.761,0.848,0.146,0.612,0.813,0.391,0.732,0.12,0.199,0.0474;0.384,0.0977,0.389,0.728,0.935,0.378,0.831,0.0579,0.21,0.58;0.779,0.793,0.608,0.481,0.118,0.307,0.905,0.377,0.298,0.206;0.715,0.89,0.513,0.15,0.348,0.779,0.119,0.732,0.731,0.907;0.843,0.154,0.375,0.125,0.984,0.436,0.576,0.024,0.847,0.333;0.904,0.443,0.954,0.476,0.731,0.0307,0.35,0.543,0.915,0.0894;0.134,0.657,0.832,0.0466,0.837,0.608,0.273,0.355,0.466,0.148;0.725,0.876,0.97,0.0109,0.259,0.63,0.823,0.548,0.632,0.739;0.481,0.107,0.332,0.742,0.25,0.0844,0.498,0.188,0.359,0.179;0.524,0.0871,0.522,0.217,0.107,0.989,0.483,0.864,0.671,0.0186;0.383,0.118,0.172,0.296,0.985,0.778,0.159,0.602,0.243,0.384;0.468,0.157,0.659,0.509,0.696,0.756,0.126,0.895,0.778,0.255;0.796,0.656,0.59,0.0521,0.167,0.0422,0.672,0.542,0.823,0.847;0.918,0.0145,0.853,0.647,0.909,0.464,0.415,0.448,0.0133,0.405;aaaaaaaaa;
aaa;a;0.462;0.497;aaaaaaaa;0.376;0.986;aaa;0.754;aaaaa;aaaaaaaaa;0.767;aaa;0.345;aa;aaaaa;0.693;a;0.899;0.993;aa;aaaaaa;aa;aaaaaaaaa;0.107,0.0177,0.233,0.0518,0.0623,0.409,0.0989,0.86,0.837,0.747;0.776,0.0395,0.166,0.274,0.658,0.966,0.0781,0.685,0.686,0.67;0.771,0.0724,0.545,0.452,0.282,0.738,0.84,0.546,0.072,0.685;0.188,0.237,0.0927,0.513,0.842,0.537,0.927,0.0372,0.591,0.798;0.767,0.646,0.665,0.612,0.1,0.639,0.0224,0.229,0.685,0.0912;0.172,0.924,0.904,0.05,0.551,0.687,0.31,0.68,0.62,0.373;0.218,0.742,0.0951,0.359,0.923,0.977,0.569,0.317,0.418,0.383;0.748,0.452,0.7,0.826,0.161,0.691,0.312,0.281,0.962,0.601;0.347,0.121,0.574,0.828,0.893,0.529,0.0616,0.168,0.00452,0.0476;0.825,0.819,0.0757,0.798,0.351,0.432,0.945,0.602,0.731,0.778;0.456,0.792,0.978,0.635,0.794,0.222,0.113,0.983,0.929,0.173;0.743,0.103,0.923,0.904,0.366,0.957,0.815,0.935,0.126,0.0514;0.26,0.109,0.513,0.524,0.412,0.436,0.474,0.629,0.697,0.549;0.766,0.993,0.892,0.612,0.749,0.179,0.578,0.568,0.731,0.0159;0.423,0.268,0.256,0.555,0.324,0.947,0.59,0.833,0.426,0.496;0.785,0.0506,0.915,0.42,0.857,0.989,0.839,0.104,0.628,0.233;0.247,0.014,0.0973,0.433,0.95,0.123,0.507,0.097,0.28,0.706;0.425,0.0573,0.205,0.274,0.331,0.436,0.852,0.292,0.0257,0.421;0.978,0.162,0.0604,0.423,0.0764,0.623,0.815,0.267,0.755,0.598;0.414,0.245,0.372,0.806,0.477,0.286,0.34,0.404,0.0462,0.245;0.697,0.511,0.605,0.212,0.767,0.892,0.344,0.835,0.00912,0.362;0.569,0.67,0.0812,0.859,0.801,0.436,0.0635,0.231,0.728,0.328;0.791,0.0733,0.276,0.218,0.554,0.152,0.916,0.752,0.00109,0.257;0.3,0.0508,0.359,0.149,0.238,0.304,0.181,0.221,0.11,0.578;aaaa;
aa;aa;0.875;0.373;aaaaaaaaa;0.267;0.963;a;0.941;aaaaaaaaa;a;0.811;aaa;0.237;aaaa;aaaaaaa;0.972;aaaaa;0.151;0.489;aa;aaaaaa;aa;aa;0.19,0.33,0.0847,0.128,0.336,0.447,0.402,0.465,0.319,0.0463;0.417,0.712,0.629,0.0358,0.886,0.84,0.297,0.478,0.47,0.665;0.859,0.404,0.386,0.979,0.497,0.973,0.762,0.493,0.826,0.859;0.777,0.971,0.86,0.253,0.505,0.73,0.207,0.0181,0.482,0.505;0.508,0.517,0.379,0.00503,0.575,0.345,0.0466,0.019,0.963,0.849;0.657,0.307,0.344,0.151,0.147,0.117,0.562,0.786,0.0364,0.0156;0.725,0.288,0.178,0.236,0.416,0.894,0.723,0.441,0.733,0.769;0.661,0.534,0.314,0.434,0.938,0.11,0.765,0.271,0.428,0.272;0.398,0.0318,0.695,0.673,0.529,0.0344,0.445,0.0103,0.796,0.468;0.317,0.0061,0.529,0.691,0.721,0.286,0.424,0.997,0.454,0.565;0.883,0.81,0.257,0.134,0.645,0.0671,0.263,0.779,0.264,0.673;0.0283,0.123,0.464,0.833,0.705,0.0556,0.656,0.997,0.0853,0.054;0.11,0.518,0.883,0.26,0.271,0.299,0.981,0.755,0.396,0.725;0.753,0.528,0.581,0.967,0.557,0.435,0.907,0.485,0.516,0.964;0.193,0.0535,0.447,0.19,0.129,0.216,0.461,0.588,0.704,0.709;0.638,0.703,0.985,0.938,0.99,0.818,0.71,0.887,0.745,0.39;0.377,0.777,0.257,0.466,0.162,0.0525,0.125,0.45,0.0722,0.524;0.47,0.0737,0.84,0.333,0.964,0.497,0.664,0.551,0.494,0.713;0.973,0.302,0.912,0.607,0.302,0.419,0.568,0.745,0.882,0.691;0.382,0.73,0.718,0.218,0.163,0.456,0.259,0.98,0.897,0.924;0.284,0.882,0.0464,0.465,0.756,0.275,0.399,0.474,0.802,0.732;0.338,0.301,0.992,0.202,0.11,0.524,0.396,0.246,0.924,0.543;0.0851,0.551,0.272,0.604,0.33,0.281,0.692,0.842,0.41,0.143;0.649,0.266,0.98,0.739,0.457,0.54,0.326,0.996,0.258,0.662;aaaa;
aa;aa;0.992;0.769;aaaa;0.113;0.603;aaaaa;0.473;aaaaaaaaa;aaaaa;0.571;a;0.257;a;aaaa;0.983;aa;0.862;0.398;aaaaaa;aa;aa;aaaaaa;0.372,0.397,0.219,0.326,0.984,0.797,0.489,0.183,0.943,0.88;0.171,0.956,0.833,0.113,0.0761,0.839,0.794,0.687,0.621,0.749;0.0587,0.377,0.39,0.91,0.171,0.14,0.583,0.247,0.283,0.314;0.894,0.322,0.296,0.903,0.564,0.589,0.786,0.197,0.867,0.695;0.0801,0.658,0.762,0.405,0.828,0.065,0.00534,0.806,0.155,0.46;0.812,0.587,0.456,0.539,0.662,0.188,0.851,0.148,0.651,0.422;0.567,0.271,0.00137,0.093,0.816,0.422,0.433,0.108,0.989,0.855;0.681,0.45,0.679,0.774,0.19,0.532,0.682,0.322,0.291,0.326;0.761,0.758,0.984,0.835,0.519,0.177,0.469,0.182,0.775,0.492;0.141,0.326,0.844,0.903,0.317,0.6,0.832,0.318,0.915,0.847;0.19,0.336,0.664,0.746,0.758,0.0288,0.941,0.404,0.618,0.824;0.475,0.481,0.424,0.547,0.921,0.462,0.717,0.241,0.802,0.327;0.0891,0.614,0.981,0.312,0.543,0.111,0.0143,0.361,0.221,0.0163;0.287,0.853,0.741,0.399,0.407,0.293,0.229,0.564,0.576,0.674;0.00772,0.719,0.829,0.706,0.101,0.255,0.273,0.555,0.0996,0.17;0.069,0.383,0.0422,0.733,0.799,0.0558,0.235,0.568,0.334,0.895;0.149,0.78,0.938,0.498,0.934,0.205,0.136,0.00246,0.271,0.692;0.523,0.906,0.342,0.601,0.187,0.596,0.0197,0.309,0.971,0.277;0.236,0.972,0.0262,0.911,0.362,0.815,0.217,0.904,0.119,0.797;0.175,0.0459,0.479,0.415,0.0906,0.248,0.744,0.557,0.194,0.874;0.322,0.43,0.658,0.232,0.429,0.39,0.481,0.951,0.167,0.494;0.201,0.311,0.294,0.176,0.832,0.562,0.377,0.52,0.846,0.00547;0.97,0.141,0.578,0.754,0.17,0.305,0.446,0.626,0.533,0.563;0.347,0.132,0.903,0.277,0.765,0.412,0.428,0.703,0.72,0.253;aaaa;
aaaa;aa;0.311;0.827;aaaaaaa;0.113;0.556;aaaa;0.734;a;aaaaaa;0.127;aaaaaa;0.786;a;aa;0.3;aaaa;0.687;0.303;aa;aaaaaa;a;aaaaaaaa;0.689,0.694,0.765,0.905,0.788,0.85,0.768,0.94,0.0274,0.911;0.231,0.21,0.218,0.0741,0.643,0.789,0.398,0.269,0.121,0.438;0.712,0.214,0.558,0.978,0.581,0.784,0.00819,0.637,0.82,0.0773;0.687,0.672,0.968,0.311,0.46,0.268,0.264,0.134,0.469,0.388;0.196,0.871,0.743,0.373,0.543,0.208,0.0401,0.835,0.77,0.633;0.953,0.171,0.819,0.331,0.161,0.745,0.84,0.0284,0.526,0.72;0.75,0.222,0.617,0.953,0.921,0.854,0.177,0.73,0.255,0.102;0.941,0.248,0.0891,0.958,0.0129,0.834,0.975,0.214,0.839,0.383;0.691,0.472,0.0801,0.274,0.673,0.255,0.888,0.536,0.443,0.714;0.142,0.295,0.729,0.752,0.0926,0.899,0.698,0.675,0.6,0.171;0.456,0.822,0.431,0.293,0.512,0.415,0.289,0.937,0.977,0.0121;0.267,0.719,0.744,0.55,0.5,0.102,0.524,0.992,0.861,0.297;0.69,0.476,0.897,0.346,0.985,0.921,0.589,0.0698,0.00639,0.344;0.895,0.249,0.855,0.615,0.943,0.431,0.431,0.335,0.312,0.939;0.552,0.469,0.659,0.144,0.0507,0.473,0.782,0.539,0.0719,0.855;0.888,0.271,0.918,0.835,0.227,0.0932,0.694,0.899,0.801,0.105;0.787,0.652,0.607,0.222,0.328,0.826,0.61,0.738,0.646,0.832;0.484,0.579,0.0252,0.77,0.584,0.354,0.0222,0.91,0.824,0.43;0.237,0.667,0.502,0.899,0.814,0.875,0.4,0.283,0.33,0.279;0.532,0.197,0.54,0.617,0.199,0.233,0.444,0.69,0.978,0.279;0.935,0.536,0.474,0.435,0.668,0.523,0.393,0.32,0.396,0.911;0.121,0.154,0.721,0.138,0.77,0.484,0.585,0.447,0.254,0.998;0.149,0.307,0.72,0.83,0.905,0.862,0.232,0.831,0.467,0.0186;0.214,0.107,0.939,0.478,0.739,0.158,0.387,0.653,0.814,0.915;a;
a;a;0.68;0.452;aaaaaa;0.57;0.0628;aa;0.431;aaaa;aaaaaa;0.683;aaa;0.295;aaaa;aaa;0.59;aaa;0.215;0.757;a;aaaaa;a;aaaaaaa;0.087,0.988,0.952,0.705,0.959,0.179,0.909,0.936,0.221,0.0768;0.185,0.888,0.59,0.349,0.601,0.789,0.946,0.827,0.175,0.0908;0.156,0.405,0.16,0.197,0.769,0.388,0.678,0.518,0.624,0.16;0.773,0.61,0.00513,0.192,0.605,0.794,0.0911,0.814,0.408,0.557;0.29,0.51,0.422,0.458,0.826,0.862,0.00414,0.622,0.249,0.805;0.648,0.634,0.107,0.426,0.582,0.818,0.386,0.505,0.459,0.596;0.998,0.205,0.698,0.208,0.841,0.666,0.917,0.849,0.852,0.568;0.118,0.117,0.624,0.0458,0.115,0.135,0.0389,0.367,0.572,0.102;0.767,0.408,0.486,0.11,0.414,0.00677,0.726,0.647,0.121,0.0223;0.724,0.65,0.0577,0.0223,0.947,0.503,0.475,0.671,0.822,0.556;0.541,0.133,0.58,0.283,0.598,0.708,0.628,0.0696,0.453,0.218;0.318,0.352,0.0473,0.219,0.406,0.0731,0.047,0.703,0.47,0.639;0.667,0.584,0.212,0.0534,0.156,0.796,0.185,0.0801,0.448,0.548;0.895,0.433,0.148,0.22,0.798,0.378,0.13,0.561,0.304,0.835;0.245,0.443,0.448,0.014,0.848,0.632,0.452,0.735,0.511,0.59;0.9,0.475,0.304,0.765,0.943,0.809,0.881,0.418,0.444,0.735;0.00696,0.945,0.509,0.478,0.649,0.234,0.184,0.567,0.503,0.973;0.998,0.21,0.237,0.25,0.373,0.242,0.228,0.899,0.393,0.787;0.584,0.26,0.951,0.766,0.14,0.837,0.62,0.368,0.0101,0.622;0.741,0.798,0.513,0.137,0.845,0.424,0.757,0.802,0.558,0.0117;0.284,0.338,0.362,0.218,0.735,0.454,0.683,0.875,0.567,0.953;0.661,0.102,0.0809,0.173,0.52,0.745,0.525,0.317,0.0915,0.956;0.529,0.176,0.911,0.0701,0.458,0.0679,0.206,0.217,0.39,0.424;0.329,0.695,0.401,0.647,0.573,0.515,0.224,0.744,0.0184,0.234;aaaaaaaaaa;
aaaa;aa;0.571;0.869;aaaaaaa;0.827;0.655;aaaaa;0.41;aaa;aaaaaaa;0.942;aaaaaaa;0.995;aaaa;aaaa;0.53;aa;0.947;0.335;aaaaaaa;aaa;aa;aaa;0.693,0.989,0.94,0.486,0.375,0.328,0.53,0.604,0.803,0.523;0.301,0.39,0.549,0.661,0.651,0.579,0.188,0.488,0.243,0.486;0.342,0.704,0.482,0.689,0.39,0.406,0.044,0.0133,0.895,0.0272;0.4,0.853,0.403,0.444,0.572,0.425,0.0748,0.759,0.174,0.199;0.0493,0.26,0.0365,0.176,0.121,0.779,0.699,0.954,0.968,0.375;0.966,0.702,0.0158,0.21,0.512,0.54,0.185,0.527,0.828,0.208;0.367,0.895,0.798,0.354,0.358,0.323,0.775,0.992,0.432,0.968;0.358,0.635,0.855,0.495,0.475,0.473,0.279,0.954,0.215,0.423;0.317,0.886,0.352,0.196,0.177,0.734,0.161,0.0808,0.598,0.338;0.907,0.303,0.893,0.0158,0.26,0.883,0.774,0.0327,0.89,0.151;0.595,0.012,0.472,0.584,0.333,0.035,0.873,0.352,0.544,0.198;0.215,0.454,0.0152,0.0837,0.113,0.373,0.138,0.857,0.55,0.0572;0.111,0.242,0.999,0.13,0.252,0.154,0.926,0.898,0.27,0.631;0.433,0.194,0.521,0.343,0.634,0.509,0.909,0.127,0.825,0.336;0.53,0.292,0.69,0.883,0.183,0.936,0.364,0.37,0.712,0.81;0.831,0.689,0.181,0.748,0.529,0.0855,0.755,0.359,0.228,0.221;0.65,0.465,0.204,0.125,0.0224,0.128,0.532,0.226,0.999,0.899;0.141,0.704,0.408,0.971,0.425,0.668,0.954,0.61,0.892,0.552;0.666,0.82,0.539,0.0807,0.636,0.573,0.182,0.695,0.813,0.438;0.0492,0.559,0.0668,0.139,0.942,0.0395,0.986,0.333,0.58,0.304;0.07,0.464,0.634,0.236,0.539,0.896,0.28,0.502,0.00135,0.715;0.701,0.394,0.782,0.746,0.874,0.154,0.214,0.11,0.408,0.682;0.37,0.696,0.0512,0.345,0.228,0.911,0.538,0.844,0.0281,0.554;0.684,0.978,0.00389,0.32,0.714,0.806,0.851,0.925,0.877,0.0702;aaaaaa;
aa;aa;0.287;0.133;aaaaa;0.23;0.696;aaaaa;0.922;aaaaa;aaaaaaaaaa;0.68;aa;0.11;a;a;0.409;a;0.992;0.634;aaaaa;aaa;a;aaaaaaaa;0.239,0.612,0.584,0.575,0.526,0.852,0.362,0.134,0.241,0.461;0.397,0.17,0.556,0.826,0.21,0.366,0.834,0.328,0.218,0.691;0.412,0.347,0.981,0.898,0.0843,0.434,0.0198,0.0821,0.0695,0.416;0.243,0.948,0.596,0.799,0.294,0.526,0.767,0.425,0.0439,0.434;0.965,0.427,0.751,0.778,0.776,0.194,0.912,0.635,0.334,0.617;0.77,0.308,0.187,0.831,0.998,0.74,0.358,0.081,0.596,0.672;0.198,0.275,0.316,0.607,0.346,0.476,0.778,0.31,0.381,0.922;0.587,0.00764,0.367,0.807,0.643,0.749,0.247,0.292,0.644,0.899;0.395,0.806,0.783,0.383,0.3,0.502,0.612,0.0567,0.183,0.48;0.225,0.22,0.495,0.639,0.372,0.96,0.721,0.717,0.16,0.424;0.219,0.549,0.893,0.393,0.109,0.739,0.187,0.885,0.629,0.816;0.56,0.346,0.252,0.447,0.0491,0.895,0.632,0.804,0.638,0.847;0.423,0.541,0.84,0.794,0.119,0.209,0.582,0.792,0.166,0.968;0.0835,0.895,0.513,0.832,0.311,0.808,0.952,0.503,0.754,0.15;0.168,0.122,0.661,0.122,0.572,0.783,0.23,0.825,0.174,0.888;0.178,0.905,0.531,0.835,0.624,0.205,0.481,0.45,0.578,0.336;0.214,0.385,0.95,0.113,0.744,0.247,0.131,0.96,0.162,0.599;0.963,0.345,0.137,0.555,0.661,0.894,0.699,0.316,0.769,0.655;0.0581,0.144,0.97,0.32,0.982,0.777,0.0995,0.734,0.62,0.00823;0.254,0.124,0.671,0.0624,0.999,0.132,0.837,0.0696,0.944,0.554;0.2,0.212,0.0179,0.454,0.796,0.0335,0.126,0.0452,0.454,0.895;0.741,0.439,0.725,0.349,0.431,0.403,0.74,0.176,0.335,0.296;0.997,0.384,0.198,0.412,0.124,0.221,0.625,0.0549,0.569,0.878;0.804,0.211,0.848,0.0163,0.836,0.0956,0.412,0.676,0.741,0.382;aa;
a;a;0.965;0.868;aaaaaaaaa;0.793;0.219;aaa;0.322;aaa;aaaaaaaaa;0.894;aaaaa;0.157;aaaa;aaaa;0.279;aaaaa;0.606;0.975;aa;a;a;aaaaaaaa;0.174,0.726,0.89,0.313,0.981,0.139,0.185,0.212,0.717,0.441;0.163,0.708,0.387,0.321,0.2,0.566,0.249,0.666,0.684,0.205;0.532,0.7,0.797,0.0936,0.455,0.413,0.706,0.708,0.625,0.0615;0.994,0.463,0.38,0.54,0.99,0.629,0.827,0.924,0.1,0.451;0.215,0.198,0.337,0.81,0.449,0.041,0.196,0.569,0.841,0.214;0.331,0.000523,0.788,0.494,0.326,0.767,0.0117,0.796,0.223,0.219;0.952,0.286,0.895,0.659,0.213,0.159,0.733,0.105,0.865,0.101;0.849,0.477,0.564,0.909,0.148,0.879,0.647,0.151,0.0767,0.255;0.278,0.389,0.503,0.124,0.905,0.716,0.946,0.00667,0.0319,0.424;0.104,0.66,0.789,0.153,0.298,0.433,0.92,0.161,0.834,0.517;0.204,0.457,0.824,0.0556,0.967,0.0183,0.664,0.773,0.206,0.803;0.0471,0.169,0.341,0.145,0.339,0.114,0.762,0.0702,0.0135,0.699;0.782,0.993,0.479,0.614,0.226,0.76,0.105,0.606,0.866,0.0532;0.327,0.43,0.351,0.646,0.445,0.246,0.998,0.565,0.102,0.998;0.266,0.524,0.699,0.126,0.247,0.208,0.664,0.544,0.195,0.259;0.632,0.229,0.202,0.715,0.592,0.721,0.319,0.896,0.331,0.234;0.365,0.864,0.713,0.11,0.339,0.849,0.648,0.23,0.957,0.357;0.955,0.512,0.774,0.166,0.177,0.548,0.715,0.675,0.43,0.845;0.494,0.207,0.64,0.397,0.48,0.63,0.685,0.0879,0.712,0.121;0.179,0.769,0.205,0.686,0.595,0.685,0.711,0.901,0.876,0.606;0.439,0.775,0.28,0.706,0.841,0.365,0.478,0.604,0.915,0.545;0.307,0.59,0.314,0.361,0.148,0.72,0.782,0.63,0.283,0.866;0.218,0.25,0.322,0.415,0.465,0.699,0.501,0.062,0.787,0.932;0.114,0.167,0.924,0.553,0.653,0.892,0.0641,0.0293,0.28,0.662;aaaaaaaa;
aaaa;aa;0.203;0.119;aaaa;0.806;0.331;aaaaa;0.468;a;a;0.443;aaa;0.00307;aaa;aaaa;0.932;aaaaaa;0.826;0.372;aa;aaaaa;aa;aaaa;0.427,0.52,0.887,0.837,0.0207,0.239,0.383,0.191,0.233,0.515;0.57,0.0883,0.05,0.13,0.905,0.0366,0.285,0.00201,0.725,0.955;0.584,0.878,0.417,0.474,0.555,0.0329,0.238,0.937,0.841,0.749;0.0258,0.857,0.349,0.113,0.63,0.516,0.417,0.158,0.00706,0.645;0.277,0.534,0.518,0.711,0.0376,0.434,0.973,0.231,0.442,0.488;0.118,0.95,0.476,0.264,0.363,0.143,0.893,0.288,0.661,0.845;0.503,0.243,0.842,0.21,0.639,0.568,0.79,0.226,0.708,0.191;0.896,0.412,0.937,0.839,0.597,0.225,0.544,0.803,0.398,0.76;0.254,0.694,0.0707,0.728,0.345,0.202,0.153,0.647,0.966,0.991;0.606,0.809,0.506,0.295,0.712,0.597,0.999,0.599,0.674,0.202;0.0511,0.146,0.236,0.947,0.0862,0.507,0.928,0.737,0.979,0.817;0.74,0.162,0.636,0.904,0.259,0.108,0.215,0.0614,0.829,0.642;0.595,0.972,0.98,0.182,0.8,0.0568,0.982,0.629,0.533,0.304;0.116,0.166,0.326,0.524,0.664,0.786,0.022,0.549,0.553,0.124;0.682,0.187,0.539,0.741,0.141,0.806,0.711,0.413,0.62,0.254;0.917,0.135,0.257,0.433,0.0743,0.481,0.842,0.824,0.0752,0.658;0.235,0.934,0.426,0.458,0.399,0.112,0.471,0.654,0.728,0.748;0.631,0.54,0.624,0.117,0.672,0.64,0.316,0.151,0.347,0.481;0.925,0.928,0.459,0.931,0.503,0.658,0.499,0.852,0.961,0.508;0.523,0.295,0.425,0.831,0.0893,0.373,0.947,0.0984,0.376,0.0375;0.624,0.835,0.172,0.131,0.577,0.199,0.702,0.388,0.523,0.664;0.0716,0.983,0.0631,0.557,0.827,0.845,0.221,0.549,0.078,0.545;0.236,0.707,0.0711,0.288,0.534,0.911,0.656,0.214,0.281,0.143;0.548,0.541,0.928,0.717,0.185,0.0343,0.193,0.726,0.812,0.0782;aaaaaaaa;
a;a;0.592;0.561;a;0.145;0.285;aaa;0.753;aa;aaaaaaaaaa;0.45;aaaaa;0.192;aaa;aa;0.567;aaa;0.373;0.0953;aaaaa;a;aa;aaaaa;0.286,0.44,0.316,0.118,0.729,0.467,0.935,0.997,0.467,0.101;0.784,0.947,0.343,0.908,0.612,0.463,0.313,0.29,0.405,0.689;0.775,0.838,0.434,0.6,0.642,0.341,0.398,0.882,0.0349,0.926;0.196,0.964,0.519,0.832,0.138,0.62,0.806,0.453,0.581,0.613;0.515,0.0895,0.21,0.476,0.789,0.919,0.199,0.225,0.0809,0.872;0.499,0.741,0.622,0.573,0.133,0.162,0.347,0.378,0.647,0.692;0.603,0.381,0.491,0.425,0.7,0.213,0.0181,0.643,0.576,0.194;0.00424,0.215,0.793,0.934,0.00282,0.414,0.965,0.652,0.312,0.412;0.105,0.6,0.87,0.127,0.633,0.519,0.226,0.598,0.691,0.171;0.652,0.856,0.136,0.929,0.51,0.695,0.0725,0.12,0.511,0.564;0.867,0.517,0.55,0.472,0.457,0.835,0.64,0.201,0.422,0.801;0.932,0.707,0.493,0.707,0.00431,0.483,0.179,0.795,0.813,0.527;0.471,0.186,0.957,0.975,0.705,0.13,0.623,0.599,0.0701,0.379;0.589,0.637,0.52,0.703,0.688,0.555,0.592,0.942,0.726,0.27;0.565,0.121,0.842,0.484,0.5,0.72,0.193,0.408,0.999,0.601;0.768,0.874,0.69,0.18,0.645,0.113,0.268,0.676,0.529,0.0371;0.675,0.88,0.518,0.724,0.408,0.746,0.305,0.874,0.716,0.123;0.795,0.9,0.0729,0.36,0.829,0.87,0.066,0.415,0.539,0.0577;0.0317,0.771,0.189,0.959,0.26,0.645,0.0412,0.76,0.0281,0.727;0.696,0.286,0.802,0.497,0.177,0.476,0.368,0.177,0.619,0.891;0.638,0.543,0.158,0.233,0.385,0.0554,0.627,0.557,0.27,0.866;0.862,0.124,0.146,0.826,0.769,0.801,0.842,0.425,0.498,0.973;0.566,0.256,0.0576,0.692,0.866,0.821,0.66,0.577,0.666,0.736;0.145,0.347,0.114,0.0123,0.217,0.444,0.196,0.324,0.771,0.467;aaaaaa;
