ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(string,3);ATT9(string,3);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,9);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.959;aaaaaaaaa;0.642;a;a;0.471;aaaaaa;a;aaa;aaa;aaa;0.93;a;0.527;aaaa;aaaaaaa;aaaaa;0.419;aaaaa;0.302,0.693,0.427,0.288,0.0448,0.197,0.164,0.0991,0.437,0.21;0.826,0.939,0.314,0.178,0.31,0.594,0.198,0.446,0.557,0.148;0.917,0.436,0.911,0.0727,0.211,0.622,0.11,0.0821,0.248,0.239;0.625,0.231,0.122,0.987,0.687,0.695,0.803,0.57,0.518,0.773;0.00218,0.711,0.831,0.194,0.58,0.166,0.411,0.582,0.646,0.555;0.187,0.156,0.716,0.896,0.223,0.674,0.687,0.597,0.62,0.757;0.611,0.266,0.412,0.713,0.831,0.264,0.901,0.586,0.443,0.0392;0.881,0.969,0.43,0.334,0.181,0.269,0.125,0.221,0.948,0.369;0.681,0.901,0.221,0.571,0.601,0.027,0.2,0.497,0.648,0.369;0.142,0.994,0.147,0.452,0.169,0.0234,0.664,0.547,0.823,0.529;0.032,0.502,0.389,0.16,0.97,0.609,0.641,0.991,0.705,0.543;0.28,0.745,0.513,0.18,0.405,0.0882,0.24,0.676,0.24,0.0581;0.281,0.465,0.105,0.0869,0.874,0.301,0.906,0.298,0.397,0.0914;0.471,0.288,0.398,0.289,0.504,0.384,0.941,0.26,0.345,0.372;0.4,0.49,0.0912,0.306,0.698,0.07,0.785,0.262,0.122,0.699;0.746,0.234,0.896,0.601,0.0188,0.326,0.581,0.0859,0.297,0.745;0.723,0.278,0.289,0.126,0.324,0.703,0.63,0.974,0.455,0.289;0.908,0.941,0.508,0.553,0.519,0.913,0.0562,0.27,0.0425,0.329;0.996,0.393,0.698,0.783,0.495,0.787,0.0317,0.18,0.035,0.763;aaaaaa;
0.224;aaa;0.417;a;a;0.437;aaaa;aaaa;aa;a;aaaa;0.46;a;0.434;aaaaa;aaa;aaaaa;0.227;a;0.405,0.584,0.702,0.712,0.233,0.449,0.361,0.571,0.92,0.941;0.397,0.0218,0.0257,0.87,0.433,0.995,0.277,0.812,0.984,0.62;0.963,0.182,0.0211,0.495,0.851,0.558,0.808,0.953,0.907,0.797;0.993,0.344,0.852,0.833,0.534,0.69,0.677,0.652,0.198,0.00948;0.329,0.134,0.0147,0.378,0.633,0.86,0.168,0.613,0.927,0.543;0.0895,0.0366,0.573,0.196,0.683,0.823,0.0535,0.49,0.616,0.667;0.448,0.396,0.36,0.829,0.249,0.408,0.0389,0.54,0.923,0.293;0.619,0.399,0.746,0.431,0.34,0.498,0.782,0.519,0.31,0.891;0.704,0.146,0.0951,0.00806,0.508,0.461,0.432,0.491,0.958,0.922;0.292,0.806,0.214,0.857,0.826,0.59,0.207,0.138,0.712,0.127;0.942,0.983,0.405,0.959,0.437,0.497,0.491,0.0964,0.854,0.903;0.0188,0.63,0.64,0.552,0.727,0.958,0.317,0.538,0.0732,0.678;0.731,0.308,0.282,0.499,0.27,0.792,0.993,0.0545,0.514,0.8;0.738,0.486,0.995,0.712,0.126,0.297,0.437,0.402,0.565,0.614;0.439,0.558,0.566,0.117,0.604,0.919,0.533,0.538,0.0392,0.3;0.423,0.828,0.673,0.268,0.877,0.223,0.39,0.233,0.37,0.067;0.0898,0.922,0.804,0.311,0.883,0.236,0.711,0.406,0.57,0.264;0.612,0.0795,0.535,0.867,0.479,0.108,0.946,0.341,0.182,0.982;0.92,0.959,0.742,0.947,0.567,0.538,0.503,0.784,0.333,0.471;aaaa;
0.809;aa;0.27;a;a;0.0887;a;aaa;aaa;aa;a;0.523;a;0.262;aaaaa;a;aaaa;0.129;aaaaaaaaa;0.975,0.284,0.546,0.229,0.353,0.181,0.734,0.277,0.414,0.763;0.149,0.99,0.488,0.0814,0.751,0.439,0.109,0.926,0.841,0.879;0.174,0.563,0.317,0.0479,0.487,0.195,0.722,0.268,0.122,0.609;0.894,0.102,0.393,0.683,0.478,0.319,0.344,0.587,0.425,0.924;0.513,0.869,0.466,0.763,0.313,0.476,0.199,0.228,0.444,0.699;0.22,1,0.103,0.3,0.482,0.103,0.385,0.61,0.751,0.847;0.595,0.919,0.578,0.448,0.301,0.0236,0.919,0.216,0.879,0.886;0.696,0.451,0.785,0.654,0.0272,0.858,0.864,0.309,0.0647,0.951;0.861,0.66,0.784,0.271,0.679,0.384,0.201,0.533,0.43,0.84;0.783,0.597,0.269,0.295,0.47,0.333,0.497,0.621,0.77,0.146;0.675,0.627,0.941,0.257,0.468,0.465,0.753,0.981,0.829,0.745;0.157,0.474,0.0788,0.775,0.499,0.14,0.354,0.7,0.349,0.298;0.451,0.571,0.747,0.324,0.765,0.3,0.653,0.402,0.00457,0.773;0.456,0.856,0.161,0.837,0.655,0.926,0.749,0.437,0.738,0.309;0.455,0.0399,0.884,0.186,0.423,0.575,0.973,0.499,0.276,0.0653;0.864,0.496,0.23,0.806,0.998,0.953,0.374,0.971,0.231,0.0124;0.646,0.638,0.944,0.133,0.9,0.643,0.175,0.516,0.918,0.711;0.637,0.0142,0.332,0.581,0.984,0.298,0.354,0.236,0.597,0.843;0.967,0.329,0.643,0.556,0.703,0.19,0.155,0.61,0.616,0.882;aaaaaaa;
0.321;aa;0.729;a;a;0.591;aaa;aa;a;a;a;0.303;a;0.476;aa;aaaaaaaaa;a;0.118;a;0.681,0.485,0.353,0.699,0.521,0.271,0.0317,0.0206,0.216,0.816;0.508,0.157,0.444,0.977,0.792,0.285,0.939,0.327,0.713,0.333;0.86,0.735,0.878,0.413,0.599,0.172,0.448,0.473,0.606,0.804;0.623,0.626,0.582,0.111,0.942,0.294,0.00497,0.605,0.66,0.987;0.403,0.826,0.91,0.125,0.0818,0.59,0.232,0.889,0.487,0.86;0.845,0.794,0.192,0.201,0.713,0.637,0.799,0.155,0.0776,0.619;0.316,0.0384,0.601,0.0143,0.582,0.394,0.8,0.155,0.553,0.593;0.671,0.274,0.228,0.216,0.132,0.0592,0.678,0.708,0.799,0.555;0.887,0.493,0.418,0.612,0.322,0.493,0.676,0.368,0.547,0.395;0.548,0.597,0.672,0.727,0.43,0.452,0.157,0.661,0.228,0.0595;0.694,0.642,0.564,0.109,0.244,0.697,0.947,0.0253,0.429,0.513;0.634,0.408,0.772,0.596,0.104,0.114,0.896,0.926,0.992,0.386;0.297,0.752,0.341,0.913,0.44,0.804,0.0123,0.392,0.528,0.0158;0.545,0.432,0.25,0.178,0.734,0.105,0.258,0.436,0.463,0.127;0.952,0.427,0.512,0.328,0.037,0.205,0.404,0.256,0.529,0.313;0.439,0.433,0.478,0.205,0.59,0.221,0.486,0.361,0.122,0.174;0.085,0.412,0.895,0.205,0.134,0.747,0.431,0.122,0.22,0.117;0.62,0.47,0.772,0.085,0.21,0.771,0.225,0.834,0.725,0.447;0.952,0.0502,0.621,0.73,0.294,0.0431,0.414,0.378,0.658,0.439;a;
0.937;aaaaaa;0.976;a;a;0.414;aaaa;aaa;aa;aa;aa;0.218;a;0.693;aaaaaa;aaaa;aaaa;0.126;aaaaaaaa;0.626,0.0421,0.503,0.972,0.99,0.279,0.501,0.336,0.0597,0.563;0.216,0.299,0.343,0.195,0.952,0.406,0.119,0.928,0.0113,0.502;0.373,0.66,0.284,0.81,0.875,0.923,0.516,0.136,0.779,0.0714;0.155,0.356,0.264,0.196,0.518,0.764,0.577,0.394,0.885,0.738;0.271,0.625,0.213,0.0778,0.367,0.501,0.203,0.803,0.934,0.378;0.178,0.958,0.0319,0.593,0.398,0.395,0.34,0.429,0.855,0.366;0.653,0.0314,0.126,0.873,0.889,0.868,0.848,0.238,0.089,0.437;0.801,0.311,0.82,0.675,0.627,0.702,0.837,0.529,0.898,0.672;0.757,0.882,0.824,0.304,0.1,0.724,0.802,0.539,0.294,0.606;0.298,0.803,0.92,0.395,0.202,0.267,0.0738,0.661,0.224,0.742;0.828,0.586,0.317,0.826,0.565,0.131,0.322,0.455,0.355,0.115;0.762,0.366,0.781,0.0101,0.615,0.854,0.823,0.871,0.0147,0.262;0.766,0.474,0.155,0.612,0.719,0.416,0.834,0.218,0.15,0.198;0.676,0.193,0.656,0.219,0.0121,0.711,0.595,0.723,0.855,0.319;0.219,0.271,0.629,0.988,0.556,0.996,0.928,0.899,0.553,0.757;0.754,0.552,0.773,0.409,0.17,0.0391,0.492,0.322,0.417,0.299;0.047,0.416,0.85,0.124,0.0792,0.232,0.439,0.0926,0.711,0.504;0.544,0.102,0.193,0.641,0.787,0.91,0.384,0.997,0.205,0.573;0.418,0.0679,0.565,0.0915,0.851,0.503,0.419,0.0748,0.137,0.712;aaaaa;
0.768;aaaaaaaaaa;0.203;a;a;0.154;aaa;aaaa;aaa;aa;aaaa;0.00551;a;0.0676;aaaa;aaa;aaaa;0.935;aaa;0.957,0.311,0.448,0.511,0.442,0.952,0.924,0.683,0.309,0.122;0.972,0.989,0.862,0.225,0.203,0.614,0.561,0.867,0.426,0.359;0.365,0.911,0.536,0.226,0.416,0.301,0.171,0.704,0.312,0.997;0.318,0.457,0.521,0.524,0.778,0.854,0.452,0.152,0.586,0.355;0.0854,0.524,0.799,0.534,0.896,0.913,0.944,0.1,0.506,0.378;0.804,0.425,0.313,0.677,0.297,0.27,0.035,0.558,0.0878,0.949;0.499,0.879,0.315,0.206,0.247,0.102,0.969,0.741,0.677,0.227;0.369,0.58,0.162,0.122,0.668,0.281,0.0717,0.299,0.984,0.17;0.268,0.115,0.274,0.76,0.684,0.746,0.932,0.951,0.206,0.744;0.319,0.233,0.159,0.379,0.839,0.852,0.00635,0.652,0.374,0.385;0.108,0.843,0.644,0.91,0.441,0.194,0.762,0.327,0.649,0.737;0.384,0.525,0.326,0.317,0.462,0.564,0.956,0.95,0.0361,0.0493;0.523,0.682,0.423,0.788,0.259,0.372,0.783,0.412,0.297,0.631;0.978,0.721,0.957,0.0256,0.59,0.8,0.206,0.0176,0.585,0.189;0.957,0.468,0.042,0.267,0.914,0.439,0.403,0.221,0.17,0.589;0.885,0.215,0.906,0.387,0.923,0.927,0.0185,0.467,0.825,0.411;0.323,0.107,0.503,0.979,0.0155,0.972,0.478,0.79,0.757,0.709;0.772,0.539,0.733,0.361,0.271,0.259,0.339,0.384,0.0814,0.862;0.172,0.666,0.5,0.379,0.0248,0.357,0.573,0.634,0.264,0.685;aaaaaaa;
0.759;aa;0.636;a;a;0.383;aaa;aa;a;aa;aaa;0.317;a;0.295;aa;aa;aaaaa;0.449;aaa;0.317,0.249,0.0435,0.321,0.867,0.284,0.904,0.251,0.968,0.45;0.93,0.17,0.699,0.116,0.55,0.0947,0.256,0.302,0.723,0.356;0.533,0.169,0.936,0.973,0.906,0.921,0.802,0.701,0.879,0.05;0.19,0.616,0.729,0.00414,0.532,0.171,0.364,0.367,0.967,0.0991;0.484,0.804,0.0584,0.0954,0.507,0.874,0.424,0.00156,0.204,0.428;0.473,0.996,0.666,0.491,0.643,0.808,0.188,0.95,0.505,0.339;0.679,0.237,0.0861,0.598,0.354,0.044,0.132,0.979,0.287,0.335;0.829,0.68,0.444,0.352,0.571,0.508,0.799,0.245,0.474,0.19;0.326,0.542,0.158,0.851,0.555,0.32,0.401,0.841,0.856,0.921;0.386,0.747,0.537,0.655,0.468,0.754,0.693,0.359,0.516,0.0624;0.646,0.258,0.926,0.909,0.0422,0.0857,0.838,0.3,0.77,0.0426;0.204,0.137,0.16,0.255,0.241,0.606,0.418,0.432,0.993,0.588;0.452,0.818,0.634,0.118,0.258,0.044,0.768,0.553,0.401,0.974;0.19,0.974,0.442,0.383,0.71,0.277,0.872,0.82,0.392,0.836;0.2,0.47,0.724,0.922,0.6,0.398,0.283,0.00569,0.559,0.529;0.601,0.283,0.766,0.923,0.448,0.481,0.355,0.639,0.0304,0.209;0.977,0.563,0.523,0.505,0.14,0.984,0.77,0.167,0.572,0.213;0.255,0.461,0.116,0.831,0.924,0.637,0.139,0.924,0.474,0.936;0.395,0.349,0.634,0.811,0.426,0.559,0.49,0.886,0.878,0.966;aaaaaaaaa;
0.616;aa;0.417;a;a;0.878;aaaaaaaaa;aaa;aaa;aaa;aa;0.8;a;0.27;aaaaaaaa;aa;aaa;0.0316;aaaaa;0.535,0.161,0.697,0.504,0.359,0.394,0.395,0.875,0.0475,0.219;0.471,0.705,0.816,0.0403,0.906,0.782,0.0902,0.483,0.693,0.0698;0.839,0.432,0.367,0.994,0.126,0.529,0.764,0.32,0.115,0.943;0.514,0.904,0.0468,0.253,0.643,0.817,0.461,0.317,0.826,0.195;0.601,0.114,0.55,0.643,0.255,0.606,0.168,0.925,0.923,0.711;0.119,0.994,0.239,0.518,0.397,0.955,0.943,0.129,0.729,0.256;0.789,0.93,0.474,0.0193,0.0431,0.816,0.605,0.859,0.755,0.873;0.0895,0.278,0.935,0.553,0.536,0.299,0.317,0.252,0.446,0.81;0.508,0.833,0.122,0.139,0.384,0.0577,0.933,0.445,0.319,0.065;0.9,0.832,0.443,0.293,0.141,0.593,0.211,0.532,0.863,0.479;0.0197,0.619,0.758,0.533,0.219,0.754,0.519,0.799,0.145,0.533;0.606,0.992,0.1,0.259,0.814,0.12,0.694,0.489,0.311,0.957;0.997,0.149,0.697,0.447,0.0142,0.511,0.24,0.319,0.779,0.0626;0.702,0.322,0.117,0.964,0.0647,0.0271,0.57,0.903,0.0942,0.832;0.00495,0.113,0.457,0.147,0.573,0.143,0.573,0.994,0.00341,0.377;0.306,0.716,0.0126,0.0398,0.711,0.302,0.297,0.0933,0.82,0.896;0.229,0.822,0.918,0.725,0.939,0.68,0.912,0.285,0.544,0.506;0.362,0.208,0.308,0.323,0.147,0.639,0.0807,0.821,0.681,0.431;0.22,0.337,0.653,0.568,0.446,0.338,0.529,0.317,0.401,0.49;aaaaaaaa;
0.0395;aaa;0.369;a;a;0.362;aa;aaa;aa;a;aaaa;0.928;a;0.922;aaa;aa;aaaa;0.956;aa;0.228,0.579,0.0221,0.705,0.897,0.547,0.636,0.478,0.925,0.851;0.379,0.986,0.775,0.974,0.374,0.474,0.501,0.313,0.492,0.88;0.14,0.228,0.75,0.899,0.187,0.214,0.541,0.605,0.0584,0.36;0.383,0.582,0.113,0.532,0.63,0.897,0.434,0.709,0.344,0.756;0.94,0.189,0.35,0.281,0.463,0.656,0.552,0.538,0.455,0.982;0.0892,0.89,0.0604,0.625,0.439,0.0223,0.0546,0.856,0.821,0.992;0.531,0.663,0.115,0.356,0.56,0.93,0.132,0.363,0.58,0.394;0.0303,0.787,0.637,0.213,0.441,0.458,0.364,0.223,0.892,0.881;0.367,0.347,0.14,0.395,0.749,0.541,0.948,0.103,0.91,0.756;0.852,0.541,0.181,0.932,0.523,0.672,0.825,0.884,0.535,0.507;0.929,0.484,0.0407,0.0163,0.149,0.129,0.0226,0.292,0.285,0.837;0.796,0.947,0.376,0.924,0.0267,0.132,0.261,0.378,0.94,0.0116;0.192,0.321,0.637,0.953,0.0929,0.847,0.49,0.755,0.186,0.498;0.688,0.173,0.473,0.0796,0.543,0.247,0.426,0.689,0.184,0.114;0.574,0.139,0.717,0.788,0.791,0.445,0.367,0.399,0.96,0.723;0.0926,0.659,0.275,0.838,0.222,0.658,0.0428,0.622,0.155,0.783;0.567,0.776,0.0604,0.863,0.134,0.0922,0.778,0.963,0.749,0.56;0.384,0.652,0.82,0.324,0.4,0.205,0.162,0.201,0.357,0.47;0.286,0.126,0.646,0.311,0.934,0.0176,0.546,0.0815,0.335,0.373;aa;
0.207;aaaa;0.457;a;a;0.293;a;a;aaa;aa;aaaa;0.437;a;0.528;aaa;aaaaa;aaa;0.367;aa;0.567,0.048,0.0398,0.452,0.527,0.605,0.438,0.726,0.0991,0.561;0.477,0.15,0.348,0.518,0.658,0.896,0.433,0.898,0.651,0.789;0.194,0.787,0.821,0.47,0.538,0.446,0.954,0.968,0.272,0.518;0.744,0.0525,0.798,0.56,0.412,0.101,0.121,0.449,0.19,0.426;0.862,0.643,0.969,0.908,0.164,0.839,0.285,0.986,0.179,0.341;0.261,0.984,0.733,0.998,0.948,0.531,0.555,0.321,0.61,0.989;0.392,0.0844,0.81,0.491,0.679,0.0787,0.92,0.127,0.014,0.286;0.413,0.276,0.721,0.16,0.117,0.483,0.106,0.0462,0.167,0.685;0.772,0.788,0.374,0.437,0.0801,0.714,0.912,0.423,0.817,0.493;0.55,0.296,0.237,0.462,0.526,0.513,0.545,0.0489,0.848,0.523;0.29,0.0153,0.934,0.775,0.653,0.346,0.0546,0.362,0.027,0.00257;0.218,0.371,0.551,0.277,0.346,0.435,0.345,0.182,0.0237,0.877;0.177,0.172,0.174,0.585,0.938,0.74,0.135,0.362,0.917,0.325;0.572,0.138,0.822,0.489,0.0326,0.63,0.806,0.558,0.28,0.514;0.237,0.374,0.763,0.0727,0.649,0.0824,0.517,0.768,0.305,0.538;0.1,0.464,0.511,0.597,0.313,0.677,0.131,0.122,0.0706,0.206;0.508,0.478,0.62,0.485,0.842,0.907,0.777,0.0167,0.607,0.908;0.267,0.499,0.792,0.418,0.0461,0.99,0.769,0.569,0.554,0.759;0.167,0.727,0.891,0.969,0.386,0.83,0.809,0.119,0.468,0.323;aaa;
0.525;aaaaa;0.607;a;a;0.269;aa;aa;aa;aaa;a;0.779;a;0.274;aaaaaa;aaaa;aaaa;0.181;aaaaaaaa;0.791,0.134,0.191,0.229,0.236,0.466,0.33,0.0295,0.898,0.524;0.447,0.0515,0.442,0.496,0.143,0.679,0.55,0.884,0.21,0.904;0.195,0.625,0.177,0.0152,0.291,0.939,0.000174,0.933,0.182,0.648;0.0842,0.875,0.292,0.323,0.792,0.553,0.449,0.981,0.106,0.18;0.688,0.877,0.608,0.741,0.626,0.596,0.789,0.257,0.0369,0.383;0.511,0.426,0.117,0.624,0.244,0.199,0.634,0.87,0.0384,0.0735;0.665,0.923,0.288,0.161,0.355,0.574,0.88,0.176,0.33,0.692;0.732,0.783,0.491,0.00339,0.0317,0.515,0.9,0.0907,0.258,0.647;0.717,0.977,0.746,0.361,0.275,0.914,0.362,0.0835,0.297,0.343;0.429,0.599,0.474,0.339,0.977,0.481,0.885,0.459,0.825,0.707;0.103,0.295,0.817,0.303,0.22,0.817,0.197,0.56,0.287,0.866;0.528,0.224,0.362,0.369,0.757,0.859,0.337,0.619,0.385,0.679;0.355,0.126,0.98,0.846,0.659,0.222,0.593,0.859,0.657,0.784;0.0656,0.181,0.632,0.462,0.738,0.372,0.978,0.00717,0.481,0.887;0.695,0.402,0.873,0.287,0.184,0.546,0.0514,0.444,0.298,0.995;0.9,0.949,0.0487,0.187,0.177,0.41,0.827,0.706,0.171,0.802;0.646,0.557,0.5,0.461,0.829,0.636,0.883,0.548,0.0184,0.3;0.613,0.169,0.0116,0.996,0.00914,0.546,0.729,0.2,0.766,0.633;0.019,0.642,0.592,0.947,0.546,0.594,0.498,0.0245,0.143,0.859;aaaaaaaaaa;
0.606;aaaaaa;0.978;a;a;0.449;aaa;aaa;aaa;a;aaa;0.0142;a;0.507;aaa;aaaaa;aaaaa;0.658;aaaaaaa;0.373,0.552,0.798,0.454,0.664,0.812,0.0934,0.0634,0.256,0.54;0.551,0.909,0.127,0.654,0.682,0.661,0.481,0.483,0.364,0.226;0.58,0.514,0.121,0.487,0.386,0.244,0.683,0.376,0.323,0.0862;0.402,0.162,0.917,0.917,0.44,0.0726,0.21,0.15,0.656,0.978;0.122,0.0449,0.336,0.361,0.0359,0.157,0.47,0.224,0.35,0.59;0.454,0.94,0.969,0.0667,0.668,0.671,0.619,0.816,0.764,0.171;0.824,0.203,0.326,0.997,0.903,0.412,0.727,0.971,0.374,0.601;0.331,0.63,0.342,0.826,0.784,0.705,0.0753,0.187,0.3,0.855;0.308,0.0787,0.0106,0.619,0.189,0.697,0.9,0.51,0.348,0.986;0.802,0.0991,0.189,0.276,0.0494,0.0306,0.0426,0.522,0.36,0.269;0.202,0.787,0.663,0.712,0.413,0.503,0.727,0.938,0.239,0.813;0.953,0.122,0.0501,0.46,0.145,0.377,0.17,0.625,0.0668,0.427;0.687,0.163,0.747,0.198,0.853,0.462,0.381,0.688,0.284,0.89;0.266,0.941,0.677,0.205,0.81,0.623,0.472,0.862,0.72,0.114;0.69,0.0112,0.964,0.514,0.0568,0.691,0.13,0.264,0.339,0.591;0.372,0.453,0.175,0.295,0.398,0.876,0.488,0.598,0.118,0.668;0.483,0.514,0.0541,0.203,0.224,0.389,0.591,0.108,0.825,0.817;0.282,0.348,0.846,0.922,0.597,0.926,0.892,0.182,0.202,0.5;0.833,0.576,0.308,0.0106,0.0281,0.611,0.23,0.0779,0.96,0.126;a;
0.0282;aaaaaaaa;0.132;a;a;0.0475;aaa;aa;a;aaa;aa;0.00892;a;0.0554;aaaaaaaaa;aaaaaa;aaaaa;0.877;aaa;0.326,0.536,0.642,0.61,0.471,0.206,0.199,0.593,0.358,0.169;0.786,0.465,0.464,0.0215,0.138,0.574,0.954,0.657,0.399,0.552;0.997,0.0352,0.792,0.946,0.0417,0.126,0.64,0.551,0.445,0.42;0.486,0.342,0.986,0.901,0.201,0.768,0.332,0.543,0.223,0.846;0.859,0.849,0.0587,0.217,0.939,0.8,0.838,0.651,0.92,0.965;0.202,0.246,0.171,0.959,0.765,0.403,0.0442,0.131,0.916,0.738;0.788,0.143,0.256,0.964,0.503,0.164,0.0173,0.285,0.933,0.126;0.709,0.123,0.434,0.461,0.127,0.919,0.139,0.978,0.676,0.0312;0.194,0.924,0.512,0.438,0.52,0.31,0.141,0.779,0.422,0.788;0.505,0.875,0.728,0.229,0.933,0.183,0.574,0.762,0.819,0.31;0.393,0.137,0.492,0.744,0.0688,0.426,0.223,0.177,0.787,0.38;0.71,0.241,0.537,0.0157,0.606,0.899,0.899,0.733,0.421,0.682;0.116,0.873,0.0808,0.461,0.13,0.725,0.0938,0.361,0.609,0.0528;0.974,0.181,0.0813,0.704,0.258,0.61,0.9,0.469,0.408,0.745;0.204,0.236,0.391,0.658,0.993,0.684,0.562,0.66,0.337,0.167;0.762,0.12,0.0739,0.593,0.566,0.0991,0.0624,0.757,0.223,0.703;0.0568,0.36,0.166,0.494,0.451,0.0846,0.653,0.463,0.844,0.852;0.841,0.512,0.136,0.418,0.339,0.0179,0.894,0.9,0.872,0.454;0.96,0.983,0.00617,0.751,0.554,0.624,0.873,0.84,0.875,0.483;a;
0.751;aaaaa;0.0529;a;a;0.776;aa;aa;a;aa;aa;0.135;a;0.969;a;aa;aaaaa;0.86;aaaaa;0.768,0.674,0.705,0.363,0.478,0.794,0.886,0.709,0.636,0.623;0.338,0.429,0.489,0.515,0.56,0.802,0.128,0.85,0.859,0.0131;0.403,0.128,0.53,0.51,0.973,0.613,0.146,0.143,0.19,0.177;0.887,0.39,0.55,0.568,0.593,0.138,0.112,0.156,0.973,0.621;0.426,0.862,0.147,0.155,0.196,0.667,0.456,0.0556,0.912,0.331;0.0864,0.93,0.339,0.127,0.504,0.372,0.334,0.221,0.535,0.491;0.563,0.332,0.193,0.396,0.328,0.962,0.329,0.54,0.000217,0.641;0.905,0.618,0.876,0.45,0.689,0.344,0.582,0.405,0.874,0.7;0.574,0.403,0.0841,0.566,0.649,0.378,0.227,0.494,0.276,0.145;0.413,0.29,0.779,0.222,0.375,0.435,0.717,0.565,0.669,0.892;0.577,0.182,0.682,0.237,0.875,0.992,0.184,0.556,0.011,0.478;0.323,0.509,0.148,0.047,0.763,0.997,0.295,0.767,0.332,0.437;0.728,0.618,0.762,0.505,0.816,0.833,0.295,0.246,0.767,0.237;0.0687,0.0867,0.4,0.857,0.93,0.489,0.306,0.72,0.365,0.943;0.464,0.562,0.529,0.607,0.0556,0.638,0.27,0.481,0.236,0.919;0.474,0.718,0.16,0.0387,0.116,0.589,0.563,0.803,0.348,0.19;0.141,0.697,0.979,0.403,0.00569,0.623,0.116,0.472,0.237,0.959;0.0315,0.344,0.761,0.148,0.105,0.354,0.739,0.204,0.945,0.647;0.734,0.625,0.639,0.39,0.196,0.491,0.856,0.936,0.284,0.0686;aaaaaa;
0.426;aaaaaaaaa;0.958;a;a;0.466;aaaaa;aaa;aa;a;aa;0.984;a;0.378;aaaaa;aaaaaaaaaa;aaa;0.179;aaaaaaaa;0.0077,0.408,0.699,0.464,0.901,0.125,0.126,0.213,0.922,0.858;0.304,0.0351,0.848,0.225,0.529,0.00314,0.846,0.635,0.77,0.977;0.981,0.509,0.869,0.248,0.118,0.303,0.752,0.64,0.265,0.43;0.165,0.541,0.415,0.0547,0.178,0.298,0.419,0.987,0.77,0.0302;0.848,0.258,0.658,0.351,0.409,0.0878,0.0967,0.427,0.439,0.12;0.697,0.569,0.872,0.435,0.213,0.943,0.574,0.222,0.523,0.677;0.342,0.0351,0.63,0.0548,0.055,0.605,0.0644,0.877,0.706,0.888;0.879,0.744,0.54,0.968,0.677,0.299,0.129,0.202,0.863,0.22;0.241,0.589,0.45,0.917,0.313,0.972,0.979,0.667,0.755,0.0812;0.25,0.928,0.0703,0.429,0.392,0.34,0.882,0.981,0.638,0.242;0.0907,0.655,0.768,0.99,0.465,0.0639,0.418,0.665,0.655,0.816;0.914,0.451,0.147,0.691,0.744,0.0468,0.157,0.648,0.874,0.704;0.254,0.482,0.663,0.114,0.337,0.888,0.825,0.807,0.126,0.486;0.753,0.447,0.775,0.778,0.235,0.0877,0.228,0.997,0.0466,0.444;0.354,0.216,0.226,0.0118,0.858,0.383,0.0375,0.306,0.455,0.928;0.176,0.244,0.887,0.279,0.115,0.71,0.0918,0.382,0.096,0.941;0.892,0.681,0.126,0.422,0.772,0.9,0.745,0.781,0.132,0.95;0.653,0.774,0.794,0.123,0.486,0.227,0.769,0.213,0.434,0.463;0.233,0.178,0.878,0.088,0.768,0.963,0.368,0.557,0.116,0.686;aaaaaaaa;
