ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,9);ATT7(string,6);ATT8(string,6);ATT9(string,5);ATT10(string,3);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.312;aa;aaa;0.525;0.59;a;aaaaa;a;a;a;aaa;aaaaaa;0.442,0.6,0.275,0.845,0.436,0.981,0.721,0.251,0.279,0.228;0.26,0.375,0.848,0.863,0.614,0.0291,0.158,0.31,0.325,0.874;0.32,0.704,0.942,0.658,0.791,0.334,0.75,0.52,0.823,0.785;0.134,0.996,0.12,0.854,0.965,0.545,0.408,0.87,0.751,0.61;0.52,0.834,0.71,0.894,0.834,0.633,0.901,0.917,0.379,0.0921;0.567,0.7,0.00435,0.129,0.702,0.725,0.171,0.733,0.0188,0.39;0.487,0.138,0.0606,0.542,0.809,0.971,0.756,0.263,0.632,0.32;0.951,0.981,0.0468,0.0995,0.872,0.841,0.746,0.423,0.847,0.179;0.275,0.318,0.875,0.333,0.306,0.0658,0.863,0.00799,0.206,0.76;0.0807,0.379,0.795,0.444,0.916,0.234,0.779,0.335,0.386,0.905;0.899,0.0224,0.114,0.525,0.718,0.489,0.352,0.933,0.799,0.504;0.316,0.124,0.991,0.65,0.899,0.702,0.475,0.458,0.349,0.137;aaaaaa;
0.263;aa;aaa;0.286;0.923;a;aaaaaa;aaa;aaaa;aaaaa;a;aa;0.999,0.402,0.944,0.785,0.614,0.0402,0.723,0.84,0.485,0.801;0.66,0.35,0.409,0.421,0.155,0.718,0.507,0.958,0.0817,0.687;0.483,0.145,0.795,0.201,0.481,0.669,0.232,0.414,0.785,0.91;0.164,0.98,0.592,0.81,0.671,0.621,0.0379,0.263,0.317,0.075;0.0598,0.526,0.92,0.78,0.917,0.227,0.631,0.49,0.207,0.277;0.969,0.0708,0.207,0.304,0.451,0.186,0.738,0.122,0.106,0.0297;0.809,0.292,0.45,0.863,0.78,0.16,0.351,0.179,0.644,0.793;0.968,0.547,0.106,0.899,0.601,0.373,0.587,0.764,0.607,0.114;0.392,0.0253,0.052,0.347,0.375,0.679,0.927,0.908,0.617,0.998;0.289,0.759,0.614,0.293,0.638,0.141,0.397,0.13,0.58,0.992;0.714,0.862,0.575,0.591,0.496,0.717,0.57,0.752,0.286,0.586;0.0602,0.501,0.846,0.842,0.531,0.00411,0.146,0.382,0.114,0.893;a;
0.768;a;a;0.183;0.752;a;aaa;aaaa;aaaaa;aaaaa;aa;aaaaaa;0.945,0.663,0.246,0.051,0.807,0.567,0.188,0.0938,0.893,0.42;0.921,0.694,0.675,0.0669,0.175,0.209,0.874,0.351,0.41,0.338;0.784,0.754,0.442,0.624,0.714,0.723,0.757,0.351,0.21,0.264;0.448,0.192,0.39,0.119,0.285,0.626,0.703,0.00733,0.273,0.756;0.0487,0.0397,0.528,0.255,0.551,0.993,0.496,0.245,0.144,0.956;0.661,0.962,0.578,0.726,0.31,0.608,0.843,0.538,0.195,0.292;0.0512,0.959,0.153,0.345,0.741,0.109,0.582,0.372,0.499,0.494;0.256,0.328,0.711,0.976,0.0634,0.128,0.469,0.56,0.688,0.745;0.832,0.529,0.768,0.4,0.494,0.822,0.142,0.374,0.125,0.545;0.936,0.948,0.259,0.591,0.217,0.129,0.983,0.605,0.341,0.808;0.611,0.162,0.815,0.175,0.0354,0.657,0.253,0.669,0.402,0.852;0.595,0.389,0.175,0.606,0.266,0.422,0.361,0.442,0.00473,0.506;a;
0.634;aa;aaa;0.262;0.0595;a;aaaaa;aaaaa;aa;aa;a;aaaaaaa;0.0265,0.195,0.859,0.0416,0.343,0.382,0.653,0.533,0.538,0.906;0.053,0.0424,0.438,0.105,0.458,0.366,0.661,0.482,0.499,0.698;0.678,0.384,0.643,0.101,0.933,0.605,0.244,0.511,0.0183,0.629;0.14,0.586,0.772,0.159,0.647,0.604,0.0227,0.301,0.881,0.163;0.42,0.0203,0.303,0.573,0.713,0.589,0.458,0.0113,0.181,0.719;0.395,0.576,0.706,0.885,0.447,0.303,0.208,0.656,0.0637,0.905;0.693,0.598,0.398,0.271,0.149,0.682,0.933,0.0138,0.201,0.552;0.969,0.751,0.619,0.844,0.722,0.638,0.27,0.578,0.363,0.382;0.2,0.326,0.473,0.307,0.0712,0.0357,0.209,0.182,0.125,0.702;0.662,0.169,0.808,0.224,0.737,0.891,0.585,0.947,0.323,0.0777;0.237,0.0181,0.237,0.00443,0.461,0.512,0.174,0.641,0.232,0.66;0.842,0.307,0.445,0.767,0.484,0.577,0.033,0.000779,0.0904,0.0252;aaaaaaaa;
0.421;a;aaa;0.154;0.877;a;aaaaaaaa;aa;aaa;aaa;aa;aaa;0.251,0.158,0.0401,0.701,0.794,0.963,0.846,0.456,0.594,0.664;0.762,0.12,0.434,0.436,0.297,0.993,0.777,0.714,0.478,0.713;0.864,0.697,0.474,0.0683,0.018,0.969,0.487,0.845,0.243,0.529;0.917,0.651,0.336,0.599,0.772,0.531,0.494,0.182,0.105,0.119;0.109,0.38,0.188,0.835,0.318,0.0948,0.525,0.552,0.731,0.503;0.861,0.166,0.475,0.119,0.219,0.192,0.846,0.959,0.45,0.199;0.338,0.658,0.822,0.0855,0.516,0.0111,0.00479,0.428,0.156,0.23;0.728,0.276,0.186,0.245,0.105,0.386,0.0389,0.561,0.187,0.716;0.679,0.181,0.586,0.955,0.942,0.391,0.866,0.423,0.166,0.11;0.838,0.436,0.941,0.545,0.336,0.0946,0.526,0.827,0.746,0.299;0.35,0.277,0.673,0.895,0.551,0.074,0.0581,0.154,0.812,0.472;0.22,0.588,0.491,0.763,0.852,0.79,0.923,0.473,0.447,0.374;aa;
0.349;aa;aa;0.767;0.792;a;aaaaaaaaa;aaa;aaaaaa;a;aaa;aaaa;0.392,0.855,0.71,0.46,0.00841,0.29,0.239,0.996,0.644,0.567;0.423,0.514,0.86,0.169,0.605,0.933,0.527,0.406,0.559,0.372;0.0208,0.455,0.856,0.665,0.259,0.433,0.416,0.617,0.518,0.875;0.472,0.151,0.531,0.429,0.379,0.124,0.753,0.954,0.951,0.108;0.82,0.188,0.67,0.338,0.77,0.0593,0.183,0.188,0.857,0.179;0.969,0.622,0.298,0.756,0.473,0.0472,0.606,0.307,0.0569,0.0236;0.312,0.939,0.289,0.958,0.742,0.0784,0.613,0.379,0.424,0.18;0.202,0.0883,0.849,0.609,0.848,0.728,0.167,0.751,0.678,0.132;0.667,0.27,0.413,0.474,0.746,0.53,0.274,0.642,0.302,0.906;0.244,0.0114,0.96,0.0542,0.93,0.298,0.928,0.0887,0.509,0.928;0.0935,0.936,0.272,0.221,0.996,0.596,0.668,0.611,0.63,0.738;0.458,0.746,0.576,0.721,0.99,0.898,0.866,0.26,0.649,0.872;aaaaaaaaa;
0.47;aa;aaa;0.836;0.462;a;aaaaaaaaa;aa;aaa;aa;aaa;aaa;0.6,0.893,0.0781,0.842,0.602,0.485,0.924,0.713,0.343,0.898;0.275,0.343,0.094,0.645,0.39,0.781,0.832,0.69,0.552,0.601;0.405,0.912,0.296,0.0474,0.334,0.704,0.114,0.984,0.84,0.127;0.475,0.994,0.372,0.309,0.0112,0.503,0.994,0.286,0.52,0.924;0.428,0.901,0.0858,0.611,0.533,0.00227,0.16,0.234,0.0331,0.208;0.0605,0.995,0.104,0.355,0.211,0.508,0.59,0.0702,0.185,0.875;0.608,0.574,0.449,0.301,0.185,0.593,0.416,0.658,0.421,0.878;0.833,0.53,0.208,0.273,0.872,0.275,0.656,0.22,0.841,0.466;0.426,0.119,0.986,0.901,0.52,0.307,0.762,0.586,0.11,0.842;0.312,0.407,0.352,0.754,0.437,0.226,0.527,0.637,0.564,0.0911;0.82,0.298,0.107,0.0743,0.142,0.364,0.541,0.515,0.883,0.914;0.768,0.641,0.155,0.165,0.639,0.387,0.197,0.486,0.898,0.654;aaaaaaaa;
0.213;a;aaa;0.215;0.852;a;aaaa;aaaaa;aaaaa;a;aa;aaaaaaa;0.523,0.692,0.379,0.28,0.282,0.26,0.254,0.846,0.188,0.382;0.591,0.123,0.236,0.574,0.984,0.175,0.453,0.549,0.541,0.395;0.578,0.206,0.769,0.181,0.45,0.866,0.928,0.54,0.791,0.552;0.239,0.887,0.46,0.416,0.19,0.643,0.194,0.112,0.0895,0.74;0.216,0.669,0.277,0.951,0.821,0.155,0.794,0.639,0.625,0.81;0.712,0.53,0.0717,0.738,0.547,0.38,0.72,0.941,0.397,0.776;0.576,0.817,0.016,0.286,0.236,0.944,0.737,0.673,0.197,0.127;0.022,0.346,0.907,0.459,0.201,0.555,0.787,0.497,0.452,0.956;0.0957,0.734,0.148,0.307,0.124,0.992,0.918,0.208,0.0531,0.0359;0.77,0.559,0.94,0.845,0.66,0.981,0.737,0.889,0.632,0.28;0.59,0.13,0.622,0.551,0.531,0.615,0.785,0.512,0.192,0.351;0.216,0.455,0.475,0.542,0.417,0.218,0.311,0.279,0.17,0.287;aaaaaaaaaa;
0.663;a;aa;0.356;0.218;a;aaaaaaaaa;aaaaaa;aaaa;a;a;aaaaaaaa;0.341,0.666,0.177,0.393,0.497,0.86,0.65,0.0669,0.608,0.296;0.268,0.149,0.424,0.745,0.402,0.00574,0.417,0.123,0.989,0.00698;0.317,0.601,0.914,0.485,0.675,0.458,0.926,0.399,0.427,0.943;0.346,0.883,0.481,0.767,0.192,0.611,0.375,0.996,0.807,0.745;0.777,0.441,0.0119,0.386,0.997,0.0223,0.92,0.939,0.343,0.839;0.0967,0.908,0.674,0.2,0.116,0.927,0.316,0.338,0.194,0.442;0.824,0.372,0.751,0.0469,0.072,0.13,0.584,0.0903,0.947,0.445;0.116,0.623,0.467,0.134,0.662,0.93,0.248,0.279,0.265,0.723;0.566,0.301,0.926,0.445,0.939,0.363,0.551,0.272,0.853,0.407;0.368,0.0183,0.836,0.387,0.145,0.0627,0.0914,0.118,0.0665,0.641;0.198,0.989,0.223,0.488,0.343,0.943,0.139,0.267,0.593,0.808;0.824,0.6,0.992,0.115,0.789,0.89,0.64,0.682,0.375,0.257;aaaaa;
0.584;a;aaa;0.146;0.334;a;aaaaaa;aaaaaa;aaaaaa;aaaa;aaa;aa;0.223,0.874,0.000535,0.997,0.314,0.569,0.786,0.33,0.925,0.0903;0.96,0.244,0.733,0.0274,0.721,0.0147,0.274,0.313,0.352,0.151;0.0966,0.668,0.109,0.0708,0.26,0.574,0.429,0.227,0.238,0.965;0.472,0.00461,0.548,0.778,0.781,0.885,0.819,0.761,0.226,0.807;0.213,0.274,0.757,0.302,0.216,0.967,0.482,0.905,0.162,0.748;0.395,0.65,0.39,0.457,0.68,0.573,0.25,0.235,0.339,0.925;0.187,0.547,0.81,0.953,0.674,0.795,0.116,0.318,0.392,0.774;0.621,0.00574,0.444,0.9,0.874,0.658,0.601,0.615,0.712,0.548;0.251,0.687,0.334,0.914,0.298,0.0489,0.622,0.423,0.518,0.733;0.297,0.759,0.828,0.761,0.992,0.0637,0.899,0.272,0.165,0.0646;0.242,0.293,0.773,0.919,0.716,0.107,0.592,0.712,0.807,0.906;0.72,0.709,0.693,0.212,0.673,0.448,0.0937,0.99,0.368,0.176;aaaa;
0.879;aa;aaa;0.871;0.443;a;aaaaaaaaa;aaaaa;aaaa;aaaa;a;aa;0.623,0.835,0.296,0.773,0.701,0.23,0.282,0.957,0.706,0.528;0.922,0.471,0.51,0.073,0.972,0.0891,0.831,0.73,0.0892,0.935;0.273,0.651,0.3,0.668,0.28,0.217,0.606,0.444,0.612,0.0205;0.312,0.199,0.806,0.495,0.0733,0.511,0.927,0.207,0.0169,0.816;0.796,0.479,0.939,0.97,0.0906,0.169,0.349,0.324,0.51,0.734;0.841,0.653,0.201,0.568,0.461,0.861,0.492,0.503,0.887,0.737;0.196,0.0766,0.0551,0.478,0.423,0.545,0.367,0.923,0.0737,0.156;0.883,0.638,0.0295,0.822,0.554,0.744,0.905,0.583,0.16,0.221;0.0575,0.754,0.404,0.745,0.148,0.76,0.312,0.203,0.814,0.277;0.497,0.371,0.568,0.0929,0.556,0.68,0.554,0.858,0.922,0.492;0.156,0.735,0.468,0.303,0.725,0.768,0.895,0.696,0.716,0.0109;0.106,0.458,0.432,0.171,0.121,0.385,0.475,0.932,0.752,0.336;a;
0.528;aa;a;0.407;0.386;a;aa;a;aaaaa;aa;aaa;aaaaa;0.335,0.956,0.188,0.734,0.661,0.249,0.414,0.128,0.0196,0.937;0.421,0.992,0.336,0.362,0.0883,0.17,0.999,0.602,0.519,0.206;0.303,0.06,0.988,0.236,0.524,0.654,0.686,0.747,0.127,0.966;0.831,0.575,0.785,0.938,0.749,0.662,0.399,0.409,0.899,0.694;0.557,0.105,0.185,0.795,0.89,0.467,0.494,0.229,0.207,0.316;0.0464,0.689,0.53,0.695,0.688,0.323,0.707,0.915,0.348,0.628;0.78,0.516,0.0594,0.965,0.739,0.507,0.271,0.435,0.714,0.4;0.281,0.479,0.955,0.784,0.0452,0.983,0.688,0.901,0.957,0.727;0.948,0.192,0.967,0.324,0.488,0.413,0.78,0.84,0.765,0.77;0.995,0.0118,0.929,0.905,0.355,0.428,0.523,0.0118,0.682,0.832;0.389,0.205,0.945,0.739,0.624,0.813,0.779,0.203,0.532,0.472;0.173,0.414,0.7,0.182,0.407,0.118,0.481,0.0864,0.407,0.203;aaa;
0.116;a;aa;0.168;0.526;a;aaa;aaaaa;aaaaa;aaaa;a;aaaa;0.764,0.00723,0.481,0.784,0.656,0.145,0.116,0.212,0.333,0.676;0.359,0.0206,0.766,0.757,0.229,0.887,0.408,0.406,0.149,0.377;0.249,0.347,0.393,0.716,0.463,0.0886,0.859,0.443,0.598,0.249;0.089,0.327,0.406,0.929,0.829,0.989,0.526,0.238,0.606,0.422;0.146,0.0578,0.782,0.246,0.0261,0.0777,0.393,0.511,0.832,0.0898;0.74,0.258,0.973,0.578,0.802,0.649,0.116,0.595,0.0899,0.14;0.61,0.522,0.678,0.949,0.637,0.736,0.636,0.502,0.566,0.537;0.8,0.399,0.0374,0.952,0.414,0.869,0.0506,0.99,0.84,0.447;0.323,0.0682,0.207,0.491,0.729,0.889,0.739,0.635,0.427,0.372;0.188,0.00606,0.867,0.67,0.647,0.132,0.0769,0.158,0.726,0.451;0.278,0.285,0.443,0.348,0.313,0.652,0.0975,0.692,0.335,0.937;0.52,0.882,0.957,0.248,0.92,0.328,0.323,0.18,0.201,0.63;aaa;
0.176;aa;aaaa;0.857;0.0759;a;aaaaaaaa;aaaaa;aaaa;aa;a;aa;0.00859,0.35,0.513,0.39,0.274,0.802,0.785,0.747,0.761,0.877;0.0461,0.818,0.0663,0.433,0.567,0.903,0.925,0.368,0.139,0.754;0.114,0.314,0.644,0.865,0.544,0.284,0.647,0.918,0.694,0.986;0.547,0.161,0.15,0.0478,0.38,0.0957,0.875,0.908,0.913,0.616;0.0727,0.651,0.682,0.866,0.616,0.699,0.912,0.799,0.404,0.716;0.916,0.632,0.88,0.146,0.078,0.283,0.955,0.724,0.00779,0.875;0.695,0.814,0.237,0.155,0.427,0.738,0.857,0.704,0.859,0.446;0.539,0.229,0.345,0.264,0.0231,0.493,0.633,0.189,0.154,0.488;0.991,0.551,0.9,0.517,0.486,0.528,0.643,0.773,0.617,0.0643;0.432,0.357,0.404,0.389,0.0313,0.801,0.0308,0.176,0.91,0.509;0.0753,0.868,0.14,0.563,0.539,0.0905,0.212,0.877,0.85,0.918;0.659,0.259,0.728,0.619,0.852,0.689,0.343,0.642,0.853,0.26;aaaaaaaaa;
0.141;a;aaaa;0.621;0.0759;a;aaaa;aaaa;aaaaa;aaaaa;a;aaaaa;0.323,0.745,0.134,0.0536,0.0765,0.909,0.558,0.557,0.985,0.802;0.664,0.672,0.491,0.000207,0.472,0.451,0.411,0.665,0.866,0.769;0.168,0.36,0.868,0.136,0.109,0.0881,0.00167,0.0525,0.918,0.248;0.646,0.108,0.768,0.888,0.215,0.545,0.763,0.89,0.787,0.779;0.925,0.8,0.715,0.677,0.0784,0.105,0.709,0.445,0.326,0.909;0.285,0.602,0.96,0.368,0.626,0.871,0.22,0.482,0.928,0.275;0.952,0.2,0.959,0.00983,0.246,0.754,0.683,0.547,0.926,0.757;0.274,0.77,0.444,0.85,0.728,0.969,0.0224,0.989,0.107,0.407;0.357,0.38,0.915,0.933,0.185,0.0604,0.414,0.263,0.188,0.779;0.232,0.507,0.765,0.992,0.45,0.215,0.309,0.983,0.134,0.199;0.6,0.898,0.502,0.848,0.0779,0.0223,0.139,0.0462,0.763,0.57;0.332,0.157,0.875,0.436,0.476,0.843,0.588,0.628,0.0248,0.365;aaa;
0.472;a;a;0.917;0.327;a;aaaa;aaaaa;aaaaa;aaaaa;aaa;aa;0.794,0.588,0.167,0.698,0.849,0.995,0.717,0.689,0.431,0.948;0.477,0.232,0.535,0.391,0.214,0.0479,0.653,0.616,0.329,0.666;0.502,0.932,0.241,0.331,0.737,0.724,0.124,0.796,0.177,0.577;0.267,0.543,0.832,0.416,0.288,0.137,0.53,0.681,0.441,0.395;0.258,0.8,0.0586,0.499,0.93,0.94,0.906,0.915,0.0804,0.823;0.12,0.512,0.759,0.527,0.333,0.574,0.527,0.573,0.894,0.324;0.694,0.649,0.663,0.0424,0.0558,0.481,0.564,0.164,0.471,0.967;0.945,0.751,0.675,0.672,0.713,0.087,0.429,0.385,0.706,0.913;0.378,0.158,0.425,0.422,0.311,0.507,0.901,0.495,0.0788,0.876;0.386,0.919,0.467,0.15,0.315,0.126,0.831,0.555,0.8,0.715;0.868,0.554,0.538,0.548,0.632,0.977,0.409,0.125,0.0407,0.475;0.712,0.199,0.537,0.0677,0.381,0.381,0.939,0.376,0.143,0.792;aaaaaaaaa;
0.265;a;aaaa;0.0695;0.244;a;aa;aaaaa;aaa;aaa;aaa;aaaaaaaa;0.288,0.985,0.158,0.683,0.504,0.31,0.302,0.769,0.906,0.565;0.213,0.847,0.653,0.806,0.172,0.699,0.596,0.709,0.833,0.678;0.797,0.39,0.463,0.0433,0.1,0.2,0.737,0.405,0.82,0.161;0.85,0.981,0.565,0.988,0.822,0.495,0.109,0.554,0.861,0.495;0.552,0.445,0.442,0.882,0.0476,0.524,0.241,0.758,0.717,0.191;0.0948,0.342,0.489,0.855,0.301,0.837,0.0535,0.96,0.437,0.439;0.921,0.582,0.252,0.678,0.454,0.71,0.381,0.624,0.00186,0.274;0.371,0.755,0.754,0.225,0.529,0.346,0.831,0.852,0.118,0.632;0.434,0.904,0.462,0.624,0.379,0.516,0.798,0.272,0.244,0.604;0.0231,0.885,0.624,0.971,0.857,0.864,0.095,0.11,0.592,0.832;0.123,0.914,0.247,0.489,0.403,0.0645,0.174,0.572,0.0214,0.446;0.293,0.508,0.849,0.194,0.335,0.701,0.992,0.573,0.249,0.802;aaaaaa;
0.881;a;aaa;0.443;0.732;a;aaaa;aaaaaa;aaaa;aa;aa;aaa;0.147,0.954,0.128,0.833,0.988,0.83,0.537,0.341,0.332,0.222;0.99,0.228,0.0759,0.597,0.761,0.965,0.375,0.534,0.0169,0.614;0.174,0.907,0.435,0.838,0.695,0.794,0.0703,0.911,0.911,0.449;0.0535,0.395,0.518,0.685,0.434,0.576,0.94,0.446,0.892,0.938;0.954,0.191,0.237,0.141,0.876,0.586,0.49,0.467,0.966,0.161;0.271,0.451,0.825,0.798,0.737,0.73,0.565,0.747,0.345,0.594;0.121,0.897,0.85,0.778,0.434,0.637,0.946,0.468,0.891,0.843;0.84,0.693,0.171,0.931,0.00246,0.424,0.204,0.562,0.847,0.679;0.502,0.532,0.97,0.83,0.078,0.369,0.712,0.961,0.58,0.774;0.312,0.964,0.253,0.926,0.135,0.63,0.709,0.956,0.636,0.272;0.657,0.268,0.133,0.204,0.224,0.684,0.748,0.178,0.982,0.17;0.585,0.452,0.164,0.334,0.399,0.801,0.492,0.43,0.391,0.27;aaaaaaa;
0.238;aa;aaa;0.871;0.687;a;aaaaaa;aaa;aaa;aaaa;aaa;aaa;0.19,0.174,0.264,0.949,0.724,0.674,0.863,0.569,0.761,0.514;0.637,0.908,0.538,0.158,0.0817,0.682,0.136,0.511,0.457,0.412;0.624,0.893,0.864,0.624,0.172,0.379,0.412,0.325,0.0859,0.191;0.641,0.778,0.714,0.828,0.843,0.556,0.432,0.349,0.761,0.49;0.693,0.406,0.899,0.829,0.554,0.648,0.936,0.306,0.523,0.167;0.428,0.516,0.734,0.778,0.466,0.189,0.0735,0.259,0.615,0.302;0.0761,0.368,0.111,0.583,0.402,0.127,0.853,0.114,0.466,0.0241;0.74,0.326,0.882,0.991,0.116,0.131,0.725,0.398,0.327,0.286;0.672,0.982,0.275,0.142,0.416,0.218,0.583,0.889,0.0755,0.203;0.225,0.37,0.415,0.883,0.639,0.496,0.805,0.703,0.929,0.551;0.194,0.269,0.276,0.352,0.831,0.095,0.238,0.759,0.715,0.316;0.0342,0.426,0.645,0.353,0.0912,0.66,0.938,0.295,0.63,0.999;aaaaaaaaa;
0.695;aa;aaa;0.65;0.67;a;aaaaaaaa;aa;aa;aa;aa;aa;0.482,0.794,0.484,0.369,0.792,0.793,0.435,0.215,0.668,0.358;0.0343,0.213,0.465,0.449,0.794,0.386,0.349,0.0248,0.689,0.747;0.347,0.338,0.253,0.144,0.944,0.974,0.807,0.0885,0.000486,0.166;0.289,0.174,0.608,0.769,0.934,0.128,0.499,0.948,0.715,0.694;0.688,0.269,0.58,0.0242,0.434,0.865,0.742,0.512,0.134,0.497;0.168,0.979,0.334,0.457,0.575,0.593,0.626,0.273,0.636,0.463;0.404,0.938,0.274,0.267,0.957,0.407,0.329,0.879,0.924,0.949;0.939,0.499,0.926,0.92,0.739,0.931,0.616,0.669,0.409,0.874;0.51,0.873,0.0167,0.276,0.437,0.942,0.531,0.377,0.393,0.411;0.955,0.496,0.794,0.592,0.418,0.881,0.0558,0.136,0.136,0.324;0.582,0.498,0.0342,0.686,0.176,0.00164,0.584,0.911,0.866,0.412;0.629,0.296,0.88,0.284,0.745,0.0955,0.678,0.319,0.673,0.295;aaa;
0.0197;a;aaaa;0.0727;0.389;a;aaaaa;aa;aaaaa;aaa;aa;aaaaaa;0.494,0.357,0.477,0.237,0.497,0.567,0.783,0.701,0.508,0.0416;0.617,0.812,0.859,0.483,0.548,0.5,0.686,0.474,0.961,0.0342;0.308,0.643,0.378,0.0884,0.464,0.487,0.389,0.504,0.471,0.839;0.825,0.493,0.278,0.64,0.167,0.532,0.14,0.939,0.694,0.0809;0.553,0.285,0.117,0.612,0.568,0.903,0.831,0.374,0.979,0.447;0.945,0.565,0.943,0.578,0.619,0.745,0.713,0.0528,0.374,0.391;0.338,0.328,0.564,0.124,0.608,0.83,0.854,0.764,0.404,0.539;0.917,0.298,0.984,0.0863,0.222,0.483,0.115,0.682,0.51,0.0381;0.941,0.864,0.772,0.721,0.802,0.944,0.918,0.212,0.25,0.887;0.736,0.684,0.928,0.891,0.177,0.911,0.335,0.847,0.856,0.82;0.997,0.596,0.727,0.482,0.0631,0.747,0.168,0.389,0.299,0.785;0.0707,0.435,0.832,0.799,0.129,0.141,0.144,0.833,0.277,0.133;aaaaaaaaaa;
0.14;aa;aa;0.197;0.888;a;a;aaaaa;aa;a;a;aaaaaaa;0.159,0.828,0.043,0.406,0.596,0.245,0.116,0.464,0.36,0.265;0.977,0.66,0.336,0.902,0.2,0.121,0.241,0.727,0.571,0.749;0.527,0.356,0.851,0.592,0.771,0.8,0.844,0.74,0.399,0.979;0.33,0.619,0.107,0.575,0.423,0.233,0.545,0.951,0.916,0.633;0.2,0.499,0.0981,0.105,0.0187,0.31,0.242,0.6,0.57,0.133;0.617,0.406,0.413,0.185,0.019,0.755,0.948,0.18,0.437,0.0127;0.625,0.0861,0.714,0.828,0.45,0.34,0.137,0.517,0.533,0.25;0.648,0.545,0.627,0.283,0.0682,0.779,0.324,0.36,0.629,0.864;0.495,0.922,0.244,0.427,0.309,0.663,0.701,0.618,0.447,0.266;0.191,0.982,0.00635,0.805,0.94,0.756,0.29,0.198,0.976,0.845;0.449,0.626,0.49,0.219,0.502,0.533,0.955,0.669,0.836,0.784;0.669,0.77,0.182,0.936,0.345,0.162,0.2,0.0907,0.857,0.207;aaaaaa;
0.351;a;aaa;0.306;0.614;a;aa;aaa;a;aaaa;aaa;aaaaaa;0.24,0.106,0.739,0.436,0.898,0.289,0.724,0.32,0.556,0.662;0.0667,0.673,0.0437,0.868,0.194,0.795,0.315,0.993,0.395,0.75;0.0577,0.0762,0.3,0.294,0.467,0.976,0.99,0.396,0.748,0.47;0.587,0.139,0.129,0.178,0.97,1,0.762,0.51,0.925,0.57;0.756,0.211,0.473,0.312,0.904,0.152,0.592,0.264,0.779,0.394;0.733,0.215,0.695,0.666,0.567,0.922,0.156,0.127,0.105,0.563;0.192,0.488,0.089,0.937,0.013,0.446,0.895,0.24,0.368,0.476;0.862,0.135,0.297,0.387,0.308,0.92,0.705,0.0748,0.705,0.801;0.654,0.732,0.978,0.62,0.58,0.698,0.368,0.69,0.736,0.0876;0.264,0.692,0.694,0.961,0.185,0.232,0.92,0.57,0.107,0.674;0.9,0.816,0.574,0.924,0.865,0.585,0.192,0.835,0.662,0.26;0.531,0.856,0.212,0.146,0.00371,0.358,0.503,0.77,0.197,0.985;aaaaaaaaa;
0.342;aa;aa;0.652;0.119;a;aaaaaaa;aa;aa;aaaa;a;aaaaaaa;0.497,0.829,0.581,0.254,0.608,0.929,0.0873,0.894,0.568,0.462;0.66,0.598,0.371,0.559,0.455,0.958,0.896,0.515,0.685,0.0725;0.586,0.561,0.482,0.933,0.553,0.533,0.897,0.237,0.312,0.104;0.929,0.72,0.675,0.906,0.117,0.957,0.216,0.254,0.0661,0.0967;0.482,0.332,0.539,0.564,0.962,0.446,0.369,0.539,0.324,0.396;0.267,0.433,0.418,0.00865,0.383,0.319,0.779,0.535,0.0371,0.107;0.425,0.997,0.0754,0.578,0.0676,0.615,0.803,0.461,0.326,0.455;0.543,0.938,0.6,0.147,0.841,0.364,0.1,0.431,0.543,0.48;0.961,0.263,0.349,0.749,0.725,0.468,0.508,0.465,0.309,0.366;0.465,0.546,0.972,0.606,0.173,0.14,0.0738,0.179,0.53,0.0321;0.895,0.164,0.614,0.71,0.918,0.0197,0.195,0.86,0.374,0.0793;0.152,0.448,0.612,0.34,0.504,0.546,0.429,0.781,0.125,0.563;aaa;
0.336;aa;aaaa;0.0324;0.0536;a;aaaaaaaaa;aa;aaaa;aa;aaa;aaaaa;0.792,0.527,0.238,0.307,0.228,0.341,0.785,0.806,0.906,0.53;0.201,0.121,0.488,0.904,0.0362,0.0114,0.836,0.47,0.763,0.731;0.641,0.739,0.241,0.0968,0.415,0.903,0.779,0.72,0.392,0.178;0.606,0.977,0.188,0.622,0.335,0.428,0.996,0.446,0.0538,0.384;0.121,0.589,0.81,0.755,0.859,0.483,0.507,0.756,0.545,0.532;0.213,0.211,0.666,0.485,0.422,0.542,0.575,0.405,0.331,0.595;0.802,0.586,0.863,0.815,0.715,0.549,0.992,0.0163,0.527,0.247;0.625,0.086,0.156,0.311,0.922,0.82,0.089,0.159,0.973,0.476;0.944,0.381,0.854,0.818,0.599,0.958,0.411,0.829,0.646,0.486;0.926,0.507,0.738,0.512,0.385,0.765,0.258,0.757,0.192,0.119;0.607,0.0855,0.273,0.95,0.834,0.612,0.0378,0.877,0.84,0.0428;0.52,0.406,0.67,0.707,0.89,0.781,0.622,0.035,0.524,0.637;aaaaaaaaa;
