ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaaa;0.0515;0.643;a;0.462;a;0.317;a;0.164,0.666,0.0136,0.914,0.816,0.827,0.807,0.434,0.313,0.144;0.331,0.822,0.509,0.906,0.36,0.633,0.251,0.823,0.321,0.208;0.603,0.00605,0.68,0.471,0.655,0.92,0.834,0.304,0.0543,0.32;0.809,0.325,0.952,0.846,0.524,0.685,0.745,0.902,0.979,0.574;0.0985,0.0772,0.586,0.729,0.519,0.305,0.472,0.763,0.734,0.925;0.5,0.363,0.279,0.0169,0.37,0.348,0.818,0.906,0.764,0.316;0.0176,0.589,0.802,0.912,0.356,0.394,0.172,0.52,0.782,0.934;0.616,0.144,0.0933,0.848,0.358,0.322,0.396,0.887,0.299,0.955;0.743,0.684,0.217,0.295,0.638,0.124,0.774,0.296,0.389,0.685;aaaaaaaaaa;
aa;aaa;0.726;0.329;a;0.127;aaa;0.567;aaaa;0.403,0.284,0.219,0.697,0.635,0.866,0.215,0.681,0.858,0.0198;0.782,0.988,0.932,0.815,0.168,0.488,0.566,0.666,0.36,0.616;0.844,0.722,0.982,0.542,0.365,0.466,0.716,0.866,0.923,0.253;0.165,0.758,0.511,0.679,0.501,0.0728,0.748,0.0164,0.221,0.447;0.6,0.552,0.36,0.88,0.714,0.991,0.856,0.0166,0.825,0.0187;0.497,0.862,0.525,0.278,0.983,0.843,0.513,0.397,0.503,0.763;0.644,0.218,0.998,0.989,0.724,0.0583,0.389,0.986,0.649,0.453;0.701,0.415,0.851,0.392,0.947,0.742,0.909,0.485,0.0595,0.467;0.129,0.058,0.697,0.787,0.456,0.438,0.392,0.442,0.889,0.421;a;
a;aaaaa;0.526;0.666;a;0.422;aa;0.663;aaa;0.341,0.755,0.804,0.421,0.571,0.132,0.392,0.688,0.933,0.23;0.214,0.719,0.15,0.528,0.0361,0.989,0.471,0.055,0.569,0.677;0.587,0.41,0.598,0.906,0.77,0.966,0.588,0.274,0.959,0.692;0.0763,0.976,0.976,0.0176,0.301,0.0518,0.927,0.881,0.264,0.859;0.724,0.861,0.15,0.522,0.21,0.581,0.534,0.902,0.714,0.973;0.489,0.406,0.196,0.425,0.91,0.694,0.581,0.957,0.184,0.195;0.77,0.175,0.541,0.56,0.00781,0.298,0.104,0.103,0.599,0.176;0.165,0.994,0.772,0.937,0.0995,0.461,0.373,0.315,0.861,0.155;0.368,0.641,0.474,0.536,0.838,0.245,0.0798,0.891,0.219,0.76;aa;
a;a;0.226;0.53;a;0.845;aaaaa;0.342;a;0.588,0.671,0.812,0.0338,0.774,0.0555,0.477,0.537,0.916,0.293;0.885,0.735,0.321,0.124,0.922,0.433,0.774,0.358,0.645,0.395;0.238,0.385,0.941,0.245,0.417,0.81,0.17,0.201,0.601,0.383;0.253,0.67,0.892,0.723,0.372,0.97,0.509,0.537,0.157,0.218;0.18,0.989,0.49,0.554,0.818,0.593,0.544,0.126,0.781,0.637;0.348,0.867,0.306,0.188,0.345,0.132,0.557,0.00737,0.788,0.941;0.592,0.647,0.858,0.0895,0.874,0.0878,0.0129,0.556,0.154,0.291;0.757,0.121,0.385,0.127,0.444,0.441,0.162,0.297,0.636,0.0337;0.0954,0.0367,0.0888,0.281,0.525,0.825,0.147,0.358,0.202,0.0882;aaaaaaa;
a;aaaaa;0.261;0.721;a;0.388;aaaaaa;0.235;aaaaaaaaa;0.347,0.97,0.448,0.893,0.0602,0.17,0.821,0.829,0.608,0.449;0.529,0.265,0.547,0.0923,0.548,0.0235,0.426,0.039,0.891,0.586;0.242,0.653,0.358,0.612,0.458,0.33,0.156,0.16,0.956,0.00256;0.106,0.302,0.684,0.791,0.504,0.851,0.937,0.169,0.84,0.312;0.781,0.154,0.186,0.446,0.811,0.735,0.397,0.332,0.757,0.948;0.445,0.0954,0.579,0.761,0.769,0.237,0.352,0.0938,0.402,0.397;0.0211,0.278,0.522,0.662,0.831,0.631,0.214,0.392,0.407,0.752;0.173,0.873,0.526,0.882,0.158,0.777,0.176,0.00281,0.227,0.578;0.998,0.258,0.11,0.242,0.868,0.0197,0.984,0.815,0.295,0.262;a;
aa;aaa;0.48;0.97;a;0.766;aaaaaa;0.16;aaaaaa;0.561,0.184,0.56,0.777,0.706,0.506,0.383,0.268,0.145,0.79;0.272,0.678,0.665,0.515,0.0727,0.642,0.412,0.869,0.0875,0.25;0.68,0.796,0.718,0.349,0.488,0.000147,0.479,0.911,0.829,0.587;0.105,0.191,0.0649,0.391,0.116,0.803,0.545,0.592,0.00635,0.748;0.476,0.705,0.775,0.185,0.172,0.407,0.993,0.027,0.86,0.707;0.67,0.936,0.304,0.522,0.148,0.487,0.634,0.888,0.637,0.0557;0.327,0.000568,0.552,0.842,0.343,0.794,0.65,0.292,0.447,0.367;0.266,0.218,0.611,0.211,0.246,0.0932,0.759,0.16,0.394,0.0443;0.123,0.494,0.759,0.494,0.208,0.0549,0.537,0.5,0.0233,0.751;aaa;
a;aaaaa;0.104;0.789;a;0.952;aaa;0.902;a;0.654,0.211,0.0529,0.699,0.32,0.724,0.951,0.972,0.65,0.94;0.968,0.25,0.501,0.939,0.298,0.369,0.948,0.863,0.251,0.0735;0.676,0.972,0.0458,0.933,0.705,0.613,0.99,0.725,0.477,0.307;0.499,0.655,0.547,0.851,0.0226,0.62,0.771,0.745,0.906,0.157;0.517,0.47,0.889,0.0853,0.37,0.183,0.641,0.107,0.0396,0.791;0.313,0.481,0.708,0.0299,0.714,0.757,0.456,0.331,0.421,0.336;0.00459,0.144,0.979,0.948,0.922,0.414,0.379,0.994,0.717,0.859;0.357,0.405,0.442,0.84,0.98,0.305,0.677,0.975,0.729,0.5;0.395,0.386,0.528,0.388,0.172,0.885,0.937,0.434,0.362,0.853;a;
aaa;a;0.185;0.908;a;0.294;aaa;0.416;aaaaaaaa;0.394,0.908,0.834,0.109,0.838,0.834,0.986,0.414,0.547,0.779;0.642,0.899,0.854,0.557,0.278,0.249,0.147,0.357,0.906,0.708;0.275,0.154,0.00162,0.267,0.578,0.806,0.413,0.294,0.697,0.197;0.832,0.806,0.556,0.776,0.801,0.929,0.848,0.648,0.924,0.145;0.95,0.672,0.743,0.328,0.743,0.984,0.548,0.061,0.503,0.334;0.544,0.0553,0.649,0.961,0.379,0.121,0.0907,0.496,0.396,0.118;0.941,0.87,0.72,0.432,0.401,0.973,0.748,0.76,0.601,0.775;0.591,0.707,0.225,0.918,0.506,0.721,0.463,0.399,0.597,0.993;0.564,0.291,0.938,0.953,0.953,0.577,0.754,0.04,0.686,0.0992;aa;
a;aaaa;0.969;0.738;a;0.914;aaa;0.207;aaa;0.143,0.145,0.497,0.355,0.318,0.976,0.766,0.098,0.829,0.408;0.349,0.288,0.281,0.866,0.123,0.904,0.163,0.935,0.383,0.971;0.00362,0.794,0.178,0.977,0.826,0.0846,0.416,0.793,0.917,0.187;1,0.37,0.34,0.968,0.964,0.861,0.924,0.816,0.909,0.0246;0.598,0.213,0.581,0.0546,0.16,0.403,0.143,0.143,0.484,0.476;0.69,0.865,0.835,0.265,0.47,0.974,0.196,0.807,0.321,0.275;0.804,0.679,0.253,0.68,0.428,0.773,0.82,0.11,0.956,0.298;0.0255,0.00363,0.982,0.344,0.155,0.632,0.299,0.836,0.321,0.418;0.099,0.0534,0.906,0.585,0.528,0.705,0.142,0.174,0.255,0.559;aaaaa;
aa;aa;0.792;0.815;a;0.563;aaaaa;0.968;aaaa;0.717,0.602,0.162,0.00301,0.581,0.124,0.325,0.892,0.518,0.917;0.133,0.311,0.269,0.436,0.358,0.357,0.795,0.713,0.613,0.553;0.972,0.523,0.792,0.962,0.512,0.808,0.666,0.787,0.689,0.2;0.881,0.668,0.667,0.98,0.482,0.327,0.566,0.884,0.515,0.369;0.841,0.00914,0.618,0.276,0.896,0.437,0.955,0.139,0.23,0.793;0.0716,0.969,0.244,0.473,0.668,0.369,0.772,0.394,0.683,0.554;0.843,0.94,0.0388,0.526,0.519,0.467,0.653,0.486,0.453,0.484;0.408,0.628,0.146,0.087,0.375,0.0629,0.919,0.694,0.603,0.813;0.993,0.227,0.148,0.493,0.324,0.507,0.192,0.193,0.837,0.231;aaaa;
a;aa;0.585;0.615;a;0.585;aaaaaaaa;0.47;aaaaaaaaa;0.279,0.855,0.636,0.292,0.953,0.0138,0.676,0.156,0.149,0.589;0.147,0.746,0.999,0.678,0.547,0.342,0.852,0.47,0.612,0.549;0.764,0.425,0.188,0.916,0.446,0.72,0.088,0.374,0.484,0.239;0.139,0.901,0.179,0.778,0.193,0.909,0.803,0.95,0.605,0.816;0.822,0.424,0.968,0.628,0.445,0.195,0.762,0.101,0.696,0.768;0.441,0.47,0.979,0.307,0.799,0.213,0.11,0.606,0.206,0.709;0.618,0.642,0.708,0.631,0.773,0.859,0.265,0.352,0.648,0.738;0.439,0.166,0.889,0.604,0.917,0.116,0.939,0.238,0.933,0.591;0.651,0.85,1,0.438,0.75,0.789,0.0732,0.233,0.122,0.414;a;
a;aaaaa;0.564;0.119;a;0.0876;a;0.85;aaaaaaaaa;0.23,0.984,0.096,0.67,0.165,0.626,0.792,0.576,0.376,0.507;0.912,0.145,0.996,0.13,0.628,0.943,0.0111,0.256,0.0496,0.973;0.593,0.345,0.516,0.0867,0.761,0.328,0.402,0.764,0.268,0.366;0.686,0.753,0.18,0.121,0.577,0.934,0.53,0.828,0.492,0.0161;0.276,0.898,0.537,0.947,0.273,0.502,0.00713,0.877,0.011,0.543;0.0331,0.701,0.703,0.998,0.694,0.879,0.238,0.306,0.323,0.00895;0.466,0.559,0.747,0.841,0.218,0.507,0.421,0.0981,0.563,0.895;0.885,0.262,0.936,0.427,0.246,0.557,0.451,0.995,0.282,0.916;0.573,0.795,0.909,0.169,0.247,0.518,0.169,0.822,0.507,0.753;aa;
aa;aaaa;0.188;0.59;a;0.174;aaaa;0.655;a;0.647,0.358,0.953,0.0803,0.0107,0.313,0.592,0.176,0.738,0.719;0.707,0.0561,0.306,0.877,0.93,0.338,0.544,0.0801,0.275,0.537;0.638,0.716,0.739,0.186,0.0296,0.854,0.0553,0.35,0.0878,0.787;0.798,0.604,0.716,0.457,0.0106,0.325,0.148,0.984,0.469,0.117;0.97,0.428,0.554,0.52,0.404,0.16,0.727,0.979,0.416,0.628;0.759,0.887,0.169,0.952,0.786,0.165,0.464,0.18,0.262,0.0132;0.582,0.719,0.691,0.22,0.719,0.867,0.0657,0.169,0.229,0.927;0.3,0.496,0.932,0.127,0.916,0.987,0.209,0.503,0.37,0.0618;0.814,0.832,0.0291,0.891,0.93,0.141,0.368,0.251,0.415,0.635;aaaaa;
aaa;aaaa;0.283;0.436;a;0.703;aaaaaa;0.765;aaaaa;0.619,0.405,0.85,0.784,0.0254,0.456,0.518,0.434,0.121,0.199;0.0187,0.0221,0.706,0.42,0.995,0.328,0.0996,0.442,0.614,0.688;0.33,0.551,0.654,0.927,0.951,0.267,0.59,0.868,0.572,0.756;0.901,0.0977,0.298,0.129,0.333,0.976,0.298,0.213,0.717,0.696;0.862,0.208,0.357,0.605,0.893,0.231,0.596,0.603,0.368,0.453;0.472,0.577,0.0442,0.0666,0.469,0.82,0.659,0.27,0.513,0.866;0.707,0.973,0.945,0.658,0.0442,0.0472,0.598,0.141,0.914,0.343;0.399,0.96,0.728,0.922,0.233,0.655,0.295,0.0983,0.686,0.289;0.609,0.537,0.269,0.172,0.625,0.469,0.603,0.048,0.16,0.374;aaa;
aaa;aaaa;0.778;0.811;a;0.563;aaa;0.654;aaaaaaaa;0.498,0.267,0.588,0.0283,0.753,0.887,0.173,0.214,0.474,0.25;0.0291,0.272,0.00057,0.582,0.106,0.289,0.59,0.0174,0.0296,0.44;0.703,0.254,0.353,0.89,0.498,0.52,0.366,0.303,0.793,0.212;0.498,0.0711,0.232,0.0599,0.0868,0.633,0.905,0.971,0.53,0.881;0.645,0.877,0.0388,0.708,0.274,0.934,0.554,0.202,0.0936,0.377;0.114,0.363,0.996,0.224,0.937,0.219,0.0639,0.661,0.0687,0.285;0.829,0.356,0.96,0.11,0.741,0.0233,0.162,0.496,0.92,0.667;0.506,0.306,0.691,0.249,0.237,0.0382,0.233,0.882,0.68,0.746;0.451,0.645,0.819,0.252,0.579,0.138,0.886,0.584,0.715,0.0949;aaaaaaaa;
a;aa;0.118;0.733;a;0.213;aaaaa;0.74;aaaaaaaa;0.217,0.238,0.158,0.912,0.0172,0.698,0.542,0.0571,0.0566,0.0418;0.955,0.412,0.444,0.704,0.2,0.796,0.696,0.512,0.146,0.722;0.323,0.162,0.59,0.652,0.808,0.818,0.267,0.35,0.619,0.999;0.487,0.876,0.4,0.657,0.962,0.648,0.971,0.766,0.203,0.758;0.751,0.152,0.74,0.74,0.962,0.0899,0.996,0.421,0.761,0.426;0.311,0.97,0.0804,0.59,0.504,0.653,0.662,0.111,0.356,0.15;0.0818,0.278,0.955,0.235,0.707,0.472,0.52,0.596,0.94,0.706;0.405,0.647,0.712,0.244,0.0946,0.0938,0.442,0.976,0.097,0.476;0.569,0.916,0.664,0.483,0.267,0.457,0.501,0.737,0.435,0.122;a;
a;aaaa;0.0228;0.829;a;0.571;aaaaaa;0.601;aaaaaa;0.869,0.525,0.705,0.699,0.748,0.485,0.111,0.948,0.0455,0.328;0.977,0.819,0.162,0.761,0.0744,0.22,0.564,0.705,0.683,0.792;0.0021,0.329,0.78,0.743,0.658,0.0937,0.735,0.266,0.446,0.153;0.197,0.369,0.338,0.893,0.554,0.626,0.00894,0.308,0.736,0.226;0.619,0.642,0.292,0.556,0.181,0.884,0.434,0.944,0.668,0.833;0.717,0.136,0.232,0.132,0.745,0.095,0.219,0.861,0.37,0.45;0.0991,0.597,0.444,0.558,0.229,0.968,0.688,0.336,0.146,0.606;0.801,0.336,0.936,0.509,0.614,0.569,0.813,0.498,0.535,0.115;0.217,0.138,0.00722,0.303,0.275,0.543,0.877,0.163,0.534,0.198;a;
aaa;aaaa;0.7;0.35;a;0.263;aaaaaaaa;0.415;aaaaaa;0.774,0.155,0.609,0.12,0.744,0.317,0.902,0.946,0.671,0.787;0.704,0.728,0.469,0.0779,0.43,0.0141,0.276,0.762,0.887,0.487;0.942,0.592,0.317,0.578,0.291,0.42,0.278,0.603,0.473,0.613;0.0355,0.953,0.277,0.46,0.0386,0.929,0.749,0.923,0.4,0.142;0.702,0.664,0.989,0.637,0.277,0.501,0.276,0.342,0.4,0.543;0.829,0.35,0.109,0.408,0.285,0.902,0.78,0.983,0.517,0.146;0.981,0.422,0.932,0.867,0.782,0.771,0.535,0.154,0.12,0.41;0.999,0.555,0.785,0.459,0.162,0.638,0.845,0.185,0.472,0.751;0.752,0.882,0.718,0.00194,0.685,0.712,0.819,0.591,0.674,0.658;aaaaaaaaaa;
a;a;0.223;0.945;a;0.716;aaaaaaaa;0.415;aaaaaaa;0.555,0.0198,1,0.972,0.267,0.433,0.632,0.168,0.0927,0.45;0.985,0.955,0.69,0.993,0.898,0.0573,0.324,0.571,0.871,0.209;0.41,0.433,0.335,0.909,0.215,0.568,0.581,0.261,0.19,0.853;0.0212,0.113,0.634,0.754,0.572,0.425,0.983,0.461,0.285,0.853;0.898,0.824,0.796,0.467,0.661,0.515,0.807,0.782,0.305,0.263;0.233,0.787,0.263,0.074,0.548,0.0783,0.77,0.835,0.868,0.208;0.932,0.292,0.39,0.721,0.497,0.797,0.455,0.447,0.0471,0.101;0.538,0.109,0.934,0.91,0.336,0.233,0.842,0.609,0.157,0.0953;0.455,0.14,0.687,0.102,0.504,0.453,0.186,0.952,0.431,0.275;aaaaaaaaa;
aaa;aaaa;0.00444;0.651;a;0.626;aaaaaa;0.969;aaa;0.862,0.492,0.0999,0.808,0.944,0.502,0.266,0.513,0.749,0.374;0.808,0.133,0.574,0.859,0.859,0.863,0.963,0.687,0.191,0.59;0.971,0.705,0.953,0.928,0.0793,0.391,0.236,0.999,0.893,0.839;0.472,0.574,0.285,0.686,0.801,0.208,0.842,0.189,0.925,0.7;0.383,0.165,0.0203,0.586,0.261,0.38,0.0494,0.609,0.582,0.952;0.838,0.999,0.462,0.844,0.107,0.0345,0.745,0.597,0.549,0.405;0.251,0.741,0.193,0.819,0.53,0.172,0.177,0.0464,0.588,0.194;0.0802,0.468,0.27,0.402,0.0466,0.0869,0.974,0.0143,0.658,0.792;0.348,0.593,0.0503,0.768,0.566,0.351,0.609,0.457,0.88,0.442;a;
a;aa;0.709;0.0468;a;0.293;aaa;0.71;aaaaaaaaa;0.109,0.873,0.262,0.816,0.501,0.676,0.831,0.889,0.485,0.695;0.425,0.241,0.685,0.221,0.315,0.802,0.298,0.605,0.952,0.49;0.588,0.543,0.748,0.954,0.348,0.704,0.121,0.922,0.624,0.948;0.873,0.0777,0.0965,0.812,0.0825,0.977,0.532,0.12,0.872,0.15;0.17,0.499,0.448,0.545,0.946,0.136,0.207,0.678,0.873,0.785;0.201,0.848,0.1,0.766,0.896,0.865,0.818,0.488,0.922,0.649;0.277,0.868,0.584,0.728,0.491,0.0825,0.00235,0.478,0.436,0.102;0.259,0.875,0.124,0.429,0.917,0.461,0.163,0.286,0.879,0.299;0.092,0.425,0.963,0.911,0.514,0.329,0.422,0.287,0.76,0.719;aaaaaaaaa;
aa;aa;0.164;0.494;a;0.0465;aaaaa;0.364;aaaa;0.494,0.158,0.869,0.035,0.542,0.404,0.667,0.922,0.421,0.945;0.144,0.359,0.184,0.374,0.856,0.0682,0.742,0.151,0.634,0.785;0.63,0.498,0.614,0.417,0.542,0.693,0.125,0.124,0.576,0.607;0.361,0.58,0.941,0.301,0.679,0.236,0.183,0.757,0.957,0.654;0.321,0.0527,0.137,0.604,0.734,0.225,0.123,0.794,0.293,0.525;0.145,0.648,0.349,0.617,0.67,0.41,0.28,0.4,0.446,0.857;0.766,0.96,0.717,0.13,0.311,0.496,0.966,0.28,0.443,0.707;0.0939,0.765,0.206,0.669,0.136,0.336,0.353,0.871,0.218,0.14;0.414,0.0391,0.579,0.0475,0.127,0.0369,0.672,0.278,0.0677,0.713;aaaaa;
aa;aaaaa;0.949;0.158;a;0.267;aaaaa;0.81;aaaa;0.188,0.733,0.43,0.705,0.172,0.426,0.256,0.635,0.33,0.71;0.332,0.87,0.124,0.248,0.651,0.609,0.607,0.282,0.475,0.885;0.655,0.614,0.908,0.794,0.476,0.462,0.535,0.807,0.311,0.886;0.875,0.282,0.334,0.164,0.455,0.611,0.247,0.7,0.711,0.0955;0.748,0.82,0.473,0.582,0.35,0.106,0.125,0.371,0.51,0.262;0.14,0.4,0.94,0.363,0.948,0.027,0.34,0.231,0.876,0.312;0.97,0.69,0.539,0.651,0.125,0.455,0.196,0.459,0.27,0.79;0.738,0.214,0.943,0.496,0.949,0.764,0.864,0.297,0.615,0.487;0.899,0.656,0.122,0.104,0.914,0.483,0.705,0.375,0.52,0.995;aaaaaaa;
aaa;aaaa;0.783;0.816;a;0.195;aaaaaa;0.605;aaaaaaaaa;0.26,0.453,0.874,0.477,0.102,0.697,0.852,0.0995,0.152,0.448;0.392,0.624,0.809,0.189,0.167,0.411,0.401,0.538,0.888,0.721;0.705,0.996,0.512,0.0712,0.342,0.597,0.288,0.12,0.457,0.0448;0.283,0.37,0.699,0.135,0.735,0.279,0.507,0.79,0.598,0.831;0.309,0.836,0.463,0.206,0.777,0.556,0.568,0.873,0.787,0.857;0.307,0.682,0.79,0.73,0.127,0.428,0.384,0.655,0.241,0.312;0.935,0.861,0.53,0.393,0.367,0.279,0.27,0.234,0.655,0.142;0.739,0.361,0.482,0.884,0.773,0.276,0.321,0.263,0.129,0.875;0.372,0.0422,0.717,0.909,0.933,0.634,0.583,0.0659,0.441,0.733;aaaaa;
aa;aa;0.0384;0.176;a;0.529;aaaaa;0.93;aaaaaaaaa;0.956,0.719,0.522,0.725,0.562,0.164,0.437,0.833,0.68,0.434;0.909,0.311,0.87,0.863,0.297,0.912,0.394,0.132,0.173,0.418;0.231,0.207,0.173,0.496,0.97,0.185,0.626,0.714,0.287,0.251;0.102,0.179,0.0138,0.112,0.946,0.695,0.00234,0.324,0.35,0.856;0.528,0.409,0.635,0.155,0.00589,0.0591,0.623,0.568,0.998,0.873;0.128,0.941,0.819,0.745,0.106,0.31,0.769,0.173,0.314,0.726;0.0201,0.158,0.636,0.399,0.216,0.552,0.0299,0.377,0.453,0.488;0.961,0.899,0.159,0.3,0.461,0.68,0.186,0.162,0.622,0.661;0.141,0.291,0.598,0.382,0.436,0.409,0.402,0.732,0.605,0.237;aaaaaaaa;
aa;aaaa;0.593;0.438;a;0.946;aaaa;0.619;aa;0.621,0.303,0.408,0.771,0.145,0.608,0.686,0.85,0.649,0.0096;0.36,0.981,0.416,0.411,0.682,0.762,0.74,0.284,0.607,0.439;0.607,0.964,0.489,0.553,0.267,0.0729,0.842,0.923,0.708,0.0889;0.699,0.938,0.951,0.326,0.48,0.564,0.985,0.586,0.444,0.814;0.745,0.4,0.9,0.953,0.0349,0.776,0.246,0.835,0.798,0.585;0.39,0.503,0.344,0.74,0.73,0.121,0.429,0.68,0.468,0.717;0.159,0.912,0.071,0.385,0.592,0.88,0.899,0.219,0.12,0.632;0.471,0.529,0.648,0.799,0.493,0.64,0.474,0.379,0.349,0.428;0.487,0.225,0.501,0.936,0.224,0.787,0.503,0.729,0.656,0.111;aaaaaaaaa;
aa;aaa;0.619;0.617;a;0.695;aaa;0.85;aaaaaaaa;0.347,0.199,0.219,0.813,0.185,0.441,0.21,0.484,0.779,0.225;0.627,0.142,0.985,0.449,0.0192,0.0497,0.142,0.93,0.671,0.939;0.968,0.826,0.435,0.141,0.273,0.557,0.949,0.443,0.735,0.768;0.171,0.76,0.105,0.156,0.421,0.706,0.0479,0.583,0.27,0.612;0.305,0.443,0.672,0.407,0.0482,0.426,0.752,0.434,0.321,0.807;0.221,0.976,0.869,0.536,0.774,0.415,0.196,0.915,0.0676,0.364;0.439,0.243,0.0859,0.871,0.274,0.594,0.839,0.546,0.717,0.52;0.573,0.0196,0.0924,0.394,0.713,0.872,0.53,0.676,0.629,0.033;0.201,0.696,0.654,0.563,0.0744,0.968,0.022,0.835,0.6,0.433;aaaaa;
aa;aaaa;0.775;0.0492;a;0.581;a;0.429;aaaaa;0.668,0.922,0.28,0.0908,0.697,0.975,0.132,0.713,0.281,0.19;0.393,0.257,0.0617,0.809,0.716,0.616,0.126,0.921,0.219,0.0662;0.0257,0.623,0.417,0.934,0.437,0.761,0.501,0.575,0.984,0.567;0.942,0.432,0.527,0.0243,0.744,0.207,0.737,0.531,0.823,0.0102;0.44,0.286,0.758,0.096,0.0492,0.933,0.571,0.0225,0.337,0.546;0.806,0.164,0.321,0.495,0.859,0.259,0.664,0.756,0.595,0.148;0.255,0.732,0.885,0.426,0.0493,0.321,0.614,0.59,0.32,0.0333;0.996,0.792,0.658,0.589,0.282,0.0783,0.293,0.182,0.453,0.334;0.64,0.249,0.471,0.867,0.169,0.468,0.574,0.918,0.633,0.168;aaaaaa;
aaa;aa;0.0007;0.767;a;0.0436;aa;0.239;a;0.993,0.764,0.785,0.361,0.281,0.948,0.695,0.267,0.628,0.107;0.186,0.8,0.343,0.628,0.201,0.000535,0.989,0.0958,0.381,0.436;0.155,0.194,0.153,0.493,0.301,0.832,0.641,0.286,0.629,0.106;0.292,0.563,0.202,0.598,0.377,0.315,0.166,0.0633,0.344,0.227;0.0588,0.509,0.436,0.546,0.741,0.433,0.783,0.315,0.137,0.418;0.127,0.856,0.374,0.135,0.168,0.423,0.571,0.48,0.15,0.777;0.629,0.917,0.423,0.678,0.578,0.592,0.247,0.264,0.0703,0.753;0.607,0.515,0.81,0.175,0.781,0.947,0.216,0.68,0.809,0.904;0.0649,0.042,0.951,0.452,0.674,0.0254,0.12,0.781,0.76,0.747;aaaaaaaa;
aaa;aaaa;0.958;0.976;a;0.00386;aaaaaaaa;0.531;aaaaaa;0.878,0.502,0.941,0.443,0.358,0.845,0.314,0.813,0.543,0.245;0.683,0.201,0.127,0.215,0.967,0.178,0.735,0.135,0.025,0.718;0.00528,0.7,0.0496,0.229,0.676,0.371,0.494,0.558,0.187,0.719;0.157,0.756,0.793,0.497,0.839,0.623,0.131,0.725,0.132,0.242;0.226,0.097,0.185,0.757,0.378,0.684,0.385,0.963,0.326,0.567;0.762,0.181,0.568,0.0803,0.452,0.0122,0.442,0.699,0.525,0.514;0.403,0.811,0.262,0.0817,0.742,0.615,0.983,0.602,0.162,0.136;0.828,0.504,0.716,0.46,0.328,0.428,0.695,0.219,0.00334,0.107;0.747,0.0638,0.0738,0.416,0.992,0.831,0.964,0.724,0.179,0.903;aaaaaaa;
aaa;aaaaa;0.163;0.909;a;0.966;aaa;0.127;aaaaaaaaa;0.0437,0.227,0.222,0.0529,0.749,0.347,0.922,0.501,0.22,0.89;0.972,0.226,0.0578,0.379,0.0531,0.69,0.248,0.402,0.221,0.148;0.752,0.339,0.587,0.647,0.969,0.134,0.362,0.0252,0.601,0.103;0.481,0.691,0.317,0.188,0.96,0.199,0.319,0.785,0.0599,0.119;0.938,0.887,0.437,0.875,0.614,0.528,0.222,0.154,0.949,0.632;0.541,0.512,0.947,0.286,0.148,0.827,0.926,0.000492,0.277,0.629;0.987,0.868,0.451,0.353,0.693,0.885,0.424,0.558,0.991,0.0561;0.0353,0.219,0.101,0.855,0.427,0.325,0.589,0.944,0.137,0.0968;0.494,0.141,0.641,0.906,0.758,0.153,0.944,0.93,0.539,0.208;aaaaaaaaa;
aaa;aaaa;0.701;0.774;a;0.462;a;0.432;aaaaaaaa;0.624,0.0103,0.59,0.973,0.139,0.41,0.243,0.992,0.283,0.916;0.681,0.578,0.709,0.0209,0.27,0.973,0.757,0.652,0.543,0.251;0.794,0.753,0.179,0.959,0.85,0.843,0.351,0.367,0.798,0.907;0.737,0.429,0.773,0.184,0.524,0.0182,0.0692,0.601,0.775,0.908;0.11,0.542,0.91,0.455,0.542,0.615,0.672,0.985,0.508,0.941;0.0898,0.79,0.445,0.643,0.788,0.358,0.252,0.391,0.342,0.564;0.464,0.96,0.714,0.548,0.41,0.461,0.912,0.629,0.147,0.369;0.913,0.894,0.116,0.781,0.38,0.343,0.532,0.177,0.104,0.54;0.27,0.641,0.398,0.648,0.42,0.0303,0.000915,0.382,0.393,0.792;aaaaaaaaaa;
a;aaaa;0.358;0.125;a;0.434;aaaa;0.622;aaaaaaaaa;0.135,0.759,0.0717,0.94,0.485,0.508,0.811,0.401,0.982,0.621;0.643,0.0228,0.962,0.406,0.218,0.512,0.767,0.0898,0.521,0.123;0.651,0.237,0.57,0.432,0.31,0.331,0.909,0.295,0.268,0.834;0.513,0.349,0.268,0.405,0.358,0.804,0.598,0.593,0.153,0.376;0.673,0.305,0.409,0.942,0.423,0.0647,0.824,0.372,0.0732,0.719;0.804,0.592,0.909,0.649,0.966,0.67,0.931,0.267,0.41,0.472;0.543,0.842,0.156,0.401,0.117,0.583,0.999,0.619,0.756,0.348;0.0447,0.876,0.0357,0.57,0.992,0.482,0.0316,0.439,0.612,0.78;0.444,0.693,0.763,0.683,0.343,0.595,0.917,0.00912,0.339,0.715;aa;
