ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;aaaa;0.102;a;0.4;0.141;aaa;aaaa;0.472,0.838,0.273,0.682,0.194,0.0493,0.917,0.162,0.552,0.206;0.474,0.879,0.75,0.58,0.212,0.655,0.662,0.36,0.498,0.665;0.826,0.506,0.699,0.829,0.915,0.5,0.648,0.0166,0.918,0.867;0.264,0.53,0.318,0.696,0.97,0.468,0.118,0.466,0.501,0.507;0.52,0.382,0.452,0.158,0.316,0.0772,0.401,0.0423,0.966,0.786;0.567,0.669,0.34,0.681,0.0672,0.806,0.479,0.232,0.0952,0.343;0.963,0.392,0.625,0.615,0.258,0.911,0.881,0.0155,0.741,0.301;0.0944,0.42,0.135,0.485,0.783,0.943,0.791,0.688,0.68,0.0175;aaaaaaa;
aaa;a;0.398;aaa;0.596;0.359;a;aaa;0.667,0.981,0.691,0.915,0.943,0.138,0.859,0.975,0.823,0.139;0.51,0.396,0.297,0.297,0.0322,0.364,0.785,0.692,0.443,0.596;0.731,0.502,0.349,0.0495,0.451,0.703,0.289,0.742,0.908,0.206;0.655,0.939,0.351,0.41,0.484,0.823,0.584,0.0105,0.543,0.84;0.856,0.479,0.753,0.816,0.354,0.961,0.788,0.412,0.564,0.488;0.274,0.694,0.314,0.878,0.272,0.905,0.993,0.374,0.626,0.64;0.922,0.604,0.248,0.643,0.851,0.877,0.236,0.145,0.327,0.14;0.767,0.195,0.736,0.51,0.189,0.345,0.744,0.353,0.885,0.924;aaaaa;
a;a;0.459;aaaaaa;0.0152;0.53;aa;aaaa;0.589,0.928,0.524,0.00409,0.672,0.246,0.763,0.936,0.364,0.272;0.739,0.616,0.442,0.322,0.517,0.117,0.0929,0.598,0.428,0.797;0.961,0.204,0.172,0.601,0.876,0.777,0.913,0.823,0.995,0.201;0.588,0.814,0.653,0.489,0.315,0.108,0.684,0.1,0.707,0.569;0.462,0.617,0.158,0.958,0.656,0.69,0.823,0.793,0.779,0.265;0.251,0.655,0.786,0.766,0.54,0.409,0.362,0.102,0.772,0.941;0.208,0.148,0.753,0.513,0.138,0.328,0.211,0.529,0.134,0.338;0.615,0.526,0.0155,0.172,0.854,0.772,0.138,0.0913,0.953,0.844;aaaaaaa;
aa;aaa;0.651;aaaaaa;0.838;0.05;aaa;aaa;0.282,0.201,0.527,0.197,0.577,0.37,0.771,0.0738,0.684,0.343;0.826,0.288,0.0416,0.822,0.392,0.66,0.664,0.136,0.134,0.332;0.694,0.686,0.887,0.254,0.409,0.0684,0.233,0.71,0.569,0.992;0.479,0.103,0.487,0.297,0.00984,0.431,0.756,0.792,0.653,0.159;0.0401,0.139,0.803,0.67,0.753,0.363,0.948,0.607,0.34,0.497;0.218,0.207,0.158,0.509,0.279,0.281,0.824,0.919,0.66,0.726;0.148,0.799,0.496,0.757,0.206,0.856,0.997,0.612,0.763,0.235;0.794,0.0947,0.0186,0.867,0.59,0.407,0.982,0.319,0.0375,0.0712;aaaaaaaaaa;
a;aaaaa;0.375;aaa;0.717;0.523;a;a;0.349,0.1,0.376,0.83,0.442,0.348,0.491,0.626,0.462,0.74;0.347,0.0946,0.337,0.367,0.767,0.231,0.785,0.916,0.431,0.82;0.92,0.676,0.0491,0.0639,0.584,0.317,0.482,0.787,0.0748,0.709;0.967,0.0614,0.085,0.482,0.865,0.358,0.363,0.418,0.854,0.669;0.689,0.287,0.259,0.768,0.966,0.98,0.902,0.765,0.362,0.14;0.926,0.0146,0.888,0.939,0.359,0.869,0.734,0.493,0.887,0.914;0.506,0.987,0.505,0.782,0.269,0.899,0.0671,0.609,0.356,0.0395;0.204,0.497,0.142,0.907,0.82,0.755,0.159,0.724,0.904,0.684;aaaaaaaa;
aaaa;aaaa;0.168;aa;0.523;0.985;aaaa;aaaa;0.0157,0.87,0.637,0.175,0.658,0.374,0.672,0.31,0.764,0.388;0.178,0.949,0.833,0.549,0.133,0.521,0.348,0.207,0.451,0.0257;0.665,0.149,0.0471,0.438,0.342,0.72,0.589,0.309,0.353,0.0439;0.626,0.000961,0.16,0.569,0.378,0.0704,0.883,0.513,0.701,0.676;0.00903,0.7,0.599,0.59,0.515,0.00722,0.285,0.182,0.389,0.884;0.149,0.978,0.0882,0.765,0.646,0.266,0.0103,0.882,0.152,0.755;0.584,0.188,0.307,0.738,0.656,0.687,0.224,0.916,0.912,0.846;0.379,0.578,0.268,0.581,0.121,0.734,0.538,0.686,0.206,0.237;aaaaaaaaa;
aaa;aaa;0.00592;aaa;0.823;0.881;aaaaa;a;0.101,0.792,0.619,0.805,0.179,0.446,0.498,0.207,0.818,0.734;0.38,0.869,0.919,0.479,0.189,0.587,0.96,0.639,0.768,0.947;0.256,0.903,0.229,0.565,0.0368,0.947,0.902,0.343,0.179,0.719;0.502,0.652,0.698,0.758,0.145,0.19,0.47,0.907,0.348,0.656;0.983,0.723,0.94,0.145,0.662,0.755,0.375,0.399,0.272,0.842;0.971,0.0507,0.315,0.817,0.489,0.883,0.45,0.948,0.184,0.111;0.18,0.409,0.602,0.935,0.8,0.447,0.915,0.00958,0.973,0.0142;0.514,0.094,0.981,0.179,0.736,0.367,0.364,0.61,0.604,0.795;aaaaaaaaa;
aaa;aa;0.883;a;0.633;0.975;a;aaaa;0.366,0.505,0.763,0.835,0.282,0.92,0.989,0.0757,0.999,0.896;0.817,0.722,0.206,0.59,0.00535,0.9,0.157,0.551,0.854,0.669;0.519,0.92,0.962,0.712,0.439,0.674,0.148,0.596,0.994,0.317;0.963,0.014,0.987,0.902,0.424,0.941,0.999,0.24,0.754,0.608;0.0981,0.825,0.571,0.372,0.192,0.935,0.174,0.795,0.224,0.557;0.603,0.66,0.355,0.702,0.163,0.0934,0.581,0.851,0.00664,0.656;0.561,0.578,0.927,0.209,0.719,0.204,0.902,0.631,0.388,0.52;0.9,0.0662,0.0918,0.174,0.952,0.42,0.859,0.505,0.731,0.811;a;
aaa;a;0.252;aaa;0.299;0.0744;aaaaa;a;0.147,0.169,0.992,0.709,0.718,0.8,0.434,0.518,0.063,0.661;0.248,0.105,0.924,0.0685,0.732,0.618,0.921,0.989,0.012,0.159;0.967,0.744,0.12,0.904,0.802,0.794,0.545,0.304,0.302,0.369;0.856,0.78,0.249,0.849,0.502,0.34,0.299,0.92,0.0231,0.745;0.331,0.143,0.164,0.866,0.34,0.697,0.259,0.611,0.996,0.714;0.19,0.289,0.972,0.827,0.979,0.201,0.557,0.837,0.782,0.569;0.488,0.666,0.276,0.954,0.534,0.22,0.988,0.432,0.834,0.253;0.987,0.782,0.86,0.0593,0.734,0.236,0.718,0.329,0.225,0.983;aaaa;
aaa;aaaaa;0.554;a;0.0735;0.58;aaa;aa;0.14,0.736,0.249,0.074,0.713,0.995,0.396,0.295,0.848,0.583;0.0591,0.224,0.277,0.507,0.398,0.808,0.0296,0.917,0.722,0.219;0.402,0.0047,0.0539,0.383,0.447,0.682,0.415,0.391,0.304,0.818;0.296,0.836,0.363,0.711,0.863,0.886,0.425,0.292,0.465,0.156;0.369,0.503,0.721,0.251,0.989,0.0506,0.222,0.301,0.695,0.475;0.44,0.86,0.309,0.295,0.0779,0.676,0.77,0.399,0.828,0.383;0.891,0.318,0.619,0.947,0.751,0.442,0.23,0.996,0.97,0.0492;0.466,0.953,0.523,0.704,0.659,0.0216,0.137,0.403,0.977,0.118;aaaaaaa;
aaa;aaaa;0.129;aa;0.487;0.361;a;aaaa;0.34,0.204,0.27,0.844,0.697,0.229,0.481,0.061,0.809,0.225;0.867,0.478,0.791,0.543,0.0233,0.19,0.0321,0.0987,0.807,0.469;0.559,0.0514,0.162,0.704,0.933,0.841,0.781,0.155,0.205,0.913;0.565,0.957,0.965,0.875,0.77,0.835,0.966,0.0306,0.666,0.979;0.0144,0.346,0.227,0.331,0.366,0.368,0.468,0.571,0.707,0.112;0.882,0.657,0.99,0.752,0.918,0.882,0.238,0.634,0.123,0.422;0.0817,0.329,0.65,0.956,0.877,0.077,0.346,0.134,0.386,0.677;0.588,0.0523,0.215,0.957,0.849,0.0178,0.633,0.27,0.518,0.399;aa;
aaa;aa;0.913;aa;0.517;0.678;aaaa;aaa;0.842,0.157,0.268,0.0423,0.413,0.826,0.138,0.736,0.884,0.865;0.000733,0.327,0.489,0.073,0.552,0.513,0.163,0.87,0.0105,0.935;0.0907,0.811,0.446,0.673,0.25,0.893,0.814,0.099,0.905,0.686;0.797,0.604,0.372,0.238,0.114,0.622,0.74,0.83,0.599,0.131;0.0267,0.259,0.827,0.388,0.223,0.995,0.0661,0.254,0.233,0.577;0.828,0.644,0.107,0.702,0.0542,0.907,0.737,0.157,0.808,0.47;0.802,0.336,0.773,0.817,0.62,0.557,0.502,0.42,0.172,0.673;0.875,0.379,0.713,0.397,0.729,0.872,0.0741,0.648,0.394,0.918;aaaa;
aaa;aaaaaa;0.256;aaaa;0.156;0.965;aaa;aaaa;0.854,0.348,0.394,0.729,0.169,0.507,0.753,0.288,0.642,0.562;0.141,0.448,0.862,0.299,0.95,0.532,0.99,0.721,0.224,0.868;0.861,0.643,0.0299,0.765,0.25,0.197,0.19,0.763,0.302,0.787;0.671,0.136,0.679,0.367,0.417,0.818,0.879,0.0191,0.28,0.869;0.499,0.372,0.874,0.669,0.473,0.976,0.0718,0.993,0.135,0.674;0.207,0.566,0.451,0.6,0.83,0.452,0.276,0.589,0.117,0.496;0.896,0.413,0.124,0.386,0.0773,0.748,0.96,0.441,0.962,0.629;0.663,0.0247,0.86,0.524,0.805,0.381,0.0909,0.317,0.958,0.786;aaaaaaaa;
aa;aa;0.289;a;0.188;0.875;aaa;aaaa;0.954,0.893,0.982,0.397,0.297,0.601,0.234,0.531,0.392,0.952;0.849,0.868,0.453,0.412,0.145,0.229,0.857,0.693,0.523,0.0851;0.873,0.315,0.511,0.19,0.706,0.551,0.133,0.262,0.559,0.0809;0.966,0.192,0.424,0.364,0.347,0.725,0.922,0.671,0.857,0.815;0.09,0.953,0.938,0.316,0.811,0.85,0.408,0.942,0.00909,0.739;0.394,0.757,0.185,0.135,0.0131,0.0594,0.566,0.411,0.1,0.229;0.553,0.511,0.551,0.644,0.681,0.0777,0.856,0.524,0.575,0.2;0.0618,0.285,0.144,0.958,0.712,0.452,0.0457,0.36,0.55,0.7;aaa;
aa;aaaaa;0.212;aaaa;0.719;0.339;aaa;a;0.621,0.264,0.44,0.749,0.0655,0.2,0.58,0.514,0.62,0.0476;0.45,0.47,0.512,0.82,0.851,0.689,0.652,0.372,0.676,0.84;0.0826,0.345,0.576,0.113,0.365,0.442,0.066,0.812,0.737,0.468;0.167,0.85,0.354,0.594,0.844,0.971,0.366,0.377,0.671,0.326;0.226,0.548,0.169,0.477,0.101,0.75,0.775,0.64,0.963,0.542;0.88,1,0.0377,0.166,0.814,0.049,0.203,0.53,0.77,0.225;0.148,0.639,0.653,0.718,0.149,0.29,0.785,0.302,0.841,0.493;0.279,0.613,0.264,0.921,0.144,0.972,0.0885,0.0529,0.733,0.356;a;
a;aa;0.227;aaaaaaa;0.143;0.26;aaaaa;aaaa;0.818,0.971,0.88,0.0749,0.477,0.458,0.393,0.488,0.125,0.248;0.489,0.764,0.345,0.934,0.924,0.158,0.654,0.652,0.607,0.715;0.364,0.0455,0.495,0.093,0.901,0.87,0.262,0.379,0.579,0.000548;0.209,0.49,0.404,0.0613,0.955,0.238,0.318,0.498,0.457,0.633;0.074,0.298,0.811,0.207,0.0763,0.0344,0.0438,0.279,0.378,0.724;0.144,0.655,0.269,0.223,0.118,0.973,0.972,0.403,0.875,0.845;0.584,0.903,0.401,0.402,0.624,0.665,0.252,0.821,0.898,0.611;0.975,0.323,0.872,0.484,0.922,0.807,0.0452,0.53,0.546,0.264;aaaaaaaa;
aaaa;aaaaa;0.556;aaaaaa;0.193;0.815;aaa;aa;0.651,0.487,0.486,0.879,0.724,0.0804,0.00376,0.12,0.311,0.394;0.841,0.522,0.23,0.782,0.966,0.574,0.72,0.469,0.672,0.317;0.975,0.577,0.554,0.159,0.518,0.43,0.26,0.453,0.614,0.0987;0.487,0.05,0.853,0.569,0.36,0.757,0.0442,0.965,0.215,0.44;0.29,0.23,0.605,0.192,0.108,0.761,0.0679,0.364,0.593,0.836;0.091,0.0329,0.752,0.0588,0.307,0.79,0.645,0.769,0.814,0.781;0.759,0.236,0.558,0.561,0.354,0.713,0.389,0.181,0.526,0.0553;0.469,0.511,0.458,0.807,0.419,0.288,0.487,0.779,0.692,0.994;aaaaa;
a;aaaa;0.37;aaaa;0.492;0.367;a;aa;0.344,0.834,0.0504,0.547,0.551,0.702,0.749,0.543,0.283,0.299;0.461,0.524,0.697,0.345,0.0293,0.994,0.423,0.468,0.696,0.882;0.902,0.912,0.528,0.0684,0.59,0.306,0.863,0.0324,0.779,0.0862;0.321,0.609,0.022,0.206,0.49,0.838,0.925,0.823,0.708,0.477;0.0337,0.969,0.543,0.641,0.503,0.793,0.7,0.0355,0.197,0.0753;0.884,0.447,0.994,0.413,0.405,0.0645,0.44,0.722,0.509,0.44;0.324,0.793,0.206,0.72,0.37,0.311,0.647,0.876,0.192,0.0422;0.0373,0.592,0.437,0.605,0.205,0.131,0.636,0.17,0.599,0.512;aaaaa;
a;aa;0.51;aaaa;0.554;0.47;a;aaa;0.508,0.0681,0.947,0.622,0.956,0.894,0.405,0.0909,0.492,0.587;0.858,0.0458,0.299,0.173,0.299,0.53,0.354,0.927,0.889,0.266;0.633,0.933,0.035,0.578,0.587,0.402,0.765,0.939,0.7,0.939;0.608,0.376,0.361,0.382,0.481,0.748,0.795,0.318,0.495,0.144;0.155,0.751,0.341,0.0641,0.544,0.698,0.949,0.019,0.841,0.387;0.524,0.771,0.0615,0.944,0.651,0.746,0.442,0.798,0.365,0.46;0.413,0.787,0.359,0.903,0.666,0.54,0.402,0.43,0.757,0.765;0.6,0.0896,0.341,0.429,0.159,0.741,0.0306,0.857,0.472,0.0676;aaa;
aaaa;aaaaa;0.0592;aaaaaaa;0.313;0.567;aa;aaa;0.277,0.244,0.041,0.688,0.319,0.744,0.775,0.877,0.141,0.075;0.706,0.517,0.916,0.508,0.96,0.432,0.109,0.704,0.916,0.918;0.962,0.32,0.362,0.301,0.00106,0.802,0.538,0.31,0.00357,0.0305;0.376,0.214,0.896,0.812,0.114,0.99,0.286,0.467,0.377,0.3;0.763,0.678,0.217,0.405,0.685,0.423,0.344,0.382,0.547,0.747;0.928,0.421,0.532,0.977,0.114,0.658,0.0391,0.955,0.308,0.494;0.288,0.36,0.727,0.727,0.687,0.179,0.0555,0.121,0.649,0.635;0.582,0.0134,0.988,0.363,0.0192,0.357,0.895,0.349,0.35,0.529;aaaaaaa;
aaa;a;0.656;a;0.877;0.731;aaa;a;0.282,0.428,0.635,0.135,0.0853,0.909,0.351,0.888,0.492,0.0154;0.124,0.829,0.593,0.529,0.726,0.56,0.953,0.83,0.515,0.544;0.243,0.163,0.918,0.878,0.897,0.471,0.739,0.574,0.773,0.23;0.0437,0.197,0.8,0.685,0.374,0.439,0.25,0.167,0.388,0.412;0.923,0.316,0.0426,0.739,0.264,0.894,0.031,0.981,0.875,0.568;0.95,0.882,0.609,0.468,0.145,0.546,0.71,0.455,0.862,0.314;0.542,0.548,0.818,0.717,0.0252,0.254,0.0902,0.167,0.623,0.284;0.267,0.175,0.955,0.094,0.821,0.939,0.143,0.363,0.445,0.0618;aaaaaaaaaa;
aaa;aaaaaa;0.89;aa;0.309;0.2;aa;aa;0.728,0.116,0.331,0.209,0.248,0.539,0.806,0.385,0.0149,0.117;0.179,0.904,0.524,0.751,0.619,0.955,0.928,0.122,0.928,0.217;0.204,0.475,0.502,0.749,0.418,0.366,0.395,0.124,0.442,0.268;0.274,0.601,0.822,0.00337,0.631,0.175,0.174,0.58,0.174,0.593;0.173,0.14,0.808,0.889,0.12,0.354,0.429,0.0952,0.221,0.282;0.594,0.475,0.742,0.217,0.947,0.778,0.0475,0.902,0.619,0.534;0.776,0.606,0.898,0.449,0.524,0.564,0.391,0.519,0.102,0.258;0.331,0.276,0.221,0.125,0.107,0.232,0.293,0.0602,0.588,0.38;aaaaaa;
aaaa;a;0.891;aaa;0.788;0.256;aaa;aa;0.115,0.835,0.872,0.905,0.75,0.213,0.314,0.378,0.478,0.364;0.762,0.895,0.15,0.187,0.556,0.483,0.62,0.295,0.732,0.82;0.763,0.549,0.8,0.803,0.0244,0.415,0.0793,0.449,0.86,0.522;0.0675,0.16,0.639,0.255,0.229,0.951,0.877,0.956,0.474,0.776;0.582,0.313,0.349,0.775,0.0375,0.657,0.581,0.318,0.356,0.764;0.622,0.253,0.388,0.363,0.26,0.941,0.255,0.468,0.938,0.734;0.957,0.331,0.367,0.579,0.494,0.979,0.419,0.879,0.738,0.744;0.208,0.702,0.87,0.686,0.318,0.246,0.791,0.765,0.0578,0.103;aaa;
a;aa;0.605;aaaa;0.874;0.746;a;a;0.985,0.911,0.804,0.791,0.0118,0.175,0.711,0.473,0.0821,0.514;0.739,0.533,0.298,0.276,0.324,0.558,0.631,0.365,0.966,0.568;0.599,0.108,0.014,0.111,0.437,0.121,0.981,0.533,0.197,0.0708;0.414,0.716,0.344,0.851,0.243,0.994,0.448,0.745,0.934,0.29;0.0264,0.518,0.364,0.866,0.289,0.626,0.451,0.248,0.26,0.121;0.843,0.615,0.664,0.879,0.932,0.965,0.147,0.538,0.839,0.792;0.921,0.479,0.745,0.118,0.835,0.81,0.622,0.17,0.416,0.295;0.605,0.114,0.83,0.582,0.382,0.145,0.0539,0.917,0.166,0.779;aaa;
aaa;aaaa;0.23;aaaaa;0.371;0.454;aaaa;aaa;0.155,0.922,0.877,0.611,0.726,0.111,0.692,0.0467,0.873,0.503;0.882,0.242,0.677,0.178,0.0331,0.942,0.17,0.681,0.375,0.867;0.256,0.132,0.226,0.0303,0.431,0.954,0.00983,0.245,0.101,0.766;0.968,0.527,0.701,0.676,0.985,0.608,0.621,0.0913,0.159,0.137;0.874,0.745,0.373,0.49,0.464,0.289,0.979,0.504,0.334,0.325;0.541,0.494,0.0746,0.288,0.691,0.261,0.55,0.122,0.513,0.0771;0.335,0.54,0.139,0.316,0.885,0.568,0.373,0.68,0.0988,0.143;0.397,0.232,0.92,0.167,0.877,0.422,0.503,0.263,0.993,0.293;aaaaaaaaaa;
aa;aaaa;0.345;aaaaa;0.115;0.0357;aa;aa;0.821,0.45,0.356,0.0399,0.196,0.0936,0.425,0.0179,0.00395,0.454;0.725,0.105,0.955,0.448,0.713,0.471,0.327,0.823,0.722,0.616;0.503,0.288,0.727,0.737,0.00482,0.00457,0.73,0.762,0.182,0.788;0.56,0.657,0.381,0.453,0.758,0.0375,0.528,0.835,0.604,0.15;0.238,0.0666,0.844,0.503,0.195,0.508,0.795,0.939,0.112,0.0118;0.503,0.932,0.583,0.703,0.903,0.763,0.772,0.6,0.684,0.0827;0.17,0.0317,0.376,0.0581,0.963,0.344,0.798,0.907,0.0968,0.0676;0.153,0.976,0.569,0.425,0.695,0.915,0.0915,0.321,0.528,0.981;aaaaa;
a;a;0.786;aaaa;0.483;0.91;aa;aaaa;0.0542,0.425,0.54,0.516,0.0176,0.416,0.58,0.902,0.82,0.426;0.772,0.822,0.128,0.749,0.532,0.802,0.899,0.964,0.0404,0.943;0.146,0.579,0.33,0.52,0.934,0.0115,0.963,0.279,0.53,0.606;0.713,0.803,0.512,0.836,0.324,0.504,0.981,0.0266,0.36,0.185;0.044,0.34,0.78,0.299,0.0903,0.913,0.491,0.0784,0.292,0.987;0.384,0.818,0.41,0.856,0.255,0.55,0.0923,0.993,0.5,0.277;0.254,0.848,0.00709,0.211,0.644,0.887,0.621,0.332,0.437,0.395;0.205,0.662,0.632,0.566,0.859,0.646,0.0367,0.99,0.325,0.78;aaa;
a;aaa;0.974;aa;0.174;0.418;aaa;aa;0.962,0.167,0.916,0.454,0.988,0.711,0.153,0.245,0.212,0.412;0.647,0.0861,0.0659,0.789,0.507,0.146,0.0837,0.85,0.627,0.426;0.075,0.822,0.669,0.855,0.335,0.759,0.00513,0.298,0.735,0.354;0.695,0.516,0.978,0.719,0.386,0.425,0.0824,0.0655,0.559,0.275;0.0362,0.285,0.607,0.899,0.42,0.077,0.14,0.137,0.278,0.223;0.67,0.834,0.459,0.282,0.826,0.876,0.747,0.333,0.27,0.532;0.739,0.232,0.45,0.535,0.531,0.301,0.389,0.13,0.893,0.597;0.276,0.837,0.377,0.538,0.619,0.539,0.312,0.46,0.238,0.206;aaaaa;
aaa;aaaa;0.277;a;0.775;0.465;aaaa;aaaa;0.119,0.0393,0.607,0.628,0.184,0.621,0.995,0.718,0.815,0.834;0.771,0.887,0.0644,0.182,0.628,0.45,0.565,0.405,0.196,0.332;0.97,0.424,0.674,0.715,0.946,0.221,0.277,0.165,0.52,0.374;0.481,0.115,0.291,0.28,0.396,0.458,0.83,0.668,0.0772,0.324;0.000475,0.987,0.706,0.211,0.264,0.809,0.827,0.96,0.277,0.833;0.423,0.594,0.704,0.205,0.256,0.79,0.765,0.464,0.315,0.392;0.244,0.554,0.711,0.812,0.591,0.00461,0.422,0.942,0.112,0.4;0.75,0.731,0.35,0.0406,0.482,0.743,0.485,0.597,0.914,0.284;a;
aa;aaaaaa;0.568;aaaa;0.418;0.924;a;aaaa;0.702,0.732,0.347,0.853,0.558,0.702,0.641,0.425,0.937,0.0443;0.145,0.379,0.572,0.3,0.117,0.197,0.728,0.46,0.382,0.639;0.275,0.955,0.119,0.812,0.338,0.166,0.935,0.00664,0.623,0.759;0.527,0.318,0.495,0.506,0.64,0.862,0.796,0.869,0.302,0.686;0.743,0.375,0.934,0.988,0.452,0.857,0.647,0.867,0.322,0.109;0.318,0.236,0.737,0.859,0.000817,0.733,0.539,0.172,0.943,0.712;0.975,0.399,0.825,0.33,0.555,0.12,0.321,0.948,0.307,0.644;0.825,0.368,0.369,0.463,0.216,0.261,0.357,0.997,0.648,0.813;aaaaaaa;
a;aaa;0.623;a;0.746;0.724;aaaa;a;0.479,0.0236,0.629,0.031,0.879,0.936,0.743,0.167,0.17,0.891;0.264,0.335,0.127,0.18,0.996,0.605,0.412,0.381,0.974,0.953;0.145,0.0104,0.918,0.676,0.189,0.0721,0.3,0.036,0.774,0.0964;0.286,0.106,0.276,0.275,0.474,0.968,0.272,0.282,0.458,0.415;0.65,0.918,0.751,0.72,0.867,0.118,0.924,0.517,0.801,0.874;0.0497,0.424,0.758,0.528,0.715,0.426,0.0133,0.314,0.953,0.489;0.786,0.605,0.496,0.27,0.676,0.455,0.539,0.599,0.0472,0.00349;0.669,0.564,0.0422,0.976,0.255,0.493,0.427,0.284,0.344,0.923;aaaaa;
aa;aaaa;0.0824;aa;0.846;0.0203;aaaa;aaa;0.861,0.0907,0.801,0.472,0.765,0.553,0.549,0.203,0.023,0.995;0.225,0.194,0.872,0.0775,0.095,0.965,0.352,0.313,0.772,0.768;0.509,0.669,0.129,0.818,0.265,0.0555,0.44,0.178,0.815,0.179;0.346,0.408,0.164,0.781,0.549,0.442,0.93,0.582,0.277,0.871;0.915,0.264,0.867,0.056,0.98,0.585,0.568,0.682,0.822,0.401;0.423,0.578,0.565,0.65,0.759,0.673,0.0909,0.444,0.365,0.0873;0.859,0.96,0.456,0.668,0.951,0.136,0.215,0.157,0.554,0.111;0.559,0.171,0.991,0.179,0.336,0.562,0.265,0.19,0.0103,0.604;aaaaaaa;
aaaa;aaaaa;0.207;aaaaa;0.375;0.239;aaaa;a;0.517,0.553,0.936,0.24,0.592,0.00385,0.746,0.338,0.445,0.0747;0.178,0.753,0.677,0.542,0.837,0.647,0.0937,0.578,0.0159,0.608;0.66,0.00683,0.813,0.878,0.099,0.27,0.504,0.139,0.708,0.112;0.991,0.522,0.0108,0.256,0.951,1,0.4,0.955,0.149,0.423;0.13,0.892,0.915,0.437,0.707,0.0994,0.668,0.275,0.315,0.793;0.229,0.825,0.225,0.291,0.467,0.606,0.191,0.41,0.321,0.855;0.41,0.761,0.44,0.629,0.97,0.113,0.0977,0.194,0.841,0.115;0.303,0.0665,0.457,0.904,0.893,0.447,0.683,0.296,0.955,0.314;aaaaa;
aaaa;aaa;0.884;aa;0.523;0.73;aaaaa;aaaa;0.931,0.338,0.228,0.0834,0.848,0.119,0.529,0.384,0.11,0.687;0.241,0.272,0.782,0.106,0.562,0.241,0.0223,0.896,0.459,0.57;0.919,0.0826,0.929,0.799,0.487,0.0927,0.265,0.62,0.871,0.552;0.447,0.461,0.672,0.471,0.668,0.639,0.13,0.679,0.362,0.225;0.709,0.307,0.34,0.17,0.182,0.272,0.415,0.603,0.484,0.195;0.574,0.0851,0.453,0.603,0.226,0.158,0.83,0.294,0.267,0.134;0.466,0.706,0.271,0.562,0.531,0.925,0.681,0.247,0.247,0.946;0.749,0.111,0.307,0.67,0.306,0.0779,0.00938,0.707,0.0306,0.614;aaaaaaaaaa;
aa;aaa;0.712;aaaa;0.429;0.914;aaaaa;a;0.877,0.993,0.646,0.0619,0.586,0.457,0.427,0.223,0.0244,0.837;0.755,0.109,0.854,0.873,0.281,0.147,0.52,0.407,0.785,0.0141;0.536,0.974,0.118,0.679,0.601,0.292,0.328,0.179,0.235,0.656;0.751,0.692,0.466,0.236,0.245,0.712,0.544,0.225,0.64,0.696;0.303,0.259,0.56,0.964,0.751,0.346,0.43,0.44,0.44,0.857;0.775,0.61,0.138,0.504,0.413,0.603,0.893,0.39,0.512,0.914;0.4,0.234,0.186,0.641,0.034,0.337,0.364,0.377,0.298,0.103;0.557,0.314,0.938,0.914,0.218,0.59,0.839,0.191,0.692,0.828;a;
aa;aaaaa;0.302;aaaaaaa;0.763;0.103;aaa;a;0.951,0.311,0.33,0.44,0.329,0.276,0.933,0.17,0.213,0.495;0.584,0.118,0.0247,0.603,0.983,0.198,0.97,0.323,0.06,0.256;0.356,0.299,0.404,0.223,0.456,0.143,0.847,0.662,0.342,0.695;0.128,0.712,0.657,0.215,0.969,0.603,0.0924,0.462,0.0872,0.777;0.0718,0.487,0.536,0.684,0.715,0.014,0.0369,0.75,0.21,0.0963;0.741,0.0458,0.378,0.944,0.332,0.836,0.87,0.496,0.264,0.746;0.449,0.185,0.779,0.0375,0.31,0.541,0.574,0.659,0.711,0.236;0.484,0.539,0.338,0.267,0.395,0.26,0.157,0.21,0.915,0.145;aaa;
aa;aaaaaa;0.295;aaaaaa;0.289;0.947;aaaaa;a;0.505,0.53,0.136,0.579,0.731,0.884,0.192,0.34,0.637,0.609;0.804,0.693,0.794,0.733,0.808,0.159,0.88,0.782,0.328,0.878;0.132,0.958,0.216,0.962,0.344,0.246,0.15,0.904,0.877,0.829;0.117,0.709,0.486,0.391,0.231,0.0364,0.954,0.76,0.806,0.97;0.17,0.609,0.665,0.801,0.113,0.0711,0.555,0.946,0.386,0.505;0.568,0.0737,0.0699,0.0181,0.738,0.976,0.89,0.075,0.417,0.621;0.57,0.534,0.339,0.371,0.359,0.701,0.126,0.812,0.99,0.986;0.268,0.624,0.135,0.589,0.721,0.567,0.181,0.578,0.297,0.526;a;
