ATT0(string,7);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaa;aa;0.79;0.868;a;aa;0.203;aaa;0.68;0.829;a;0.00585,0.258,0.39,0.428,0.0218,0.565,0.429,0.373,0.613,0.341;0.444,0.217,0.362,0.448,0.718,0.164,0.725,0.87,0.472,0.154;0.707,0.0859,0.179,0.181,0.573,0.383,0.412,0.258,0.973,0.0375;0.464,0.303,0.0642,0.437,0.0625,0.389,0.536,0.857,0.0228,0.00143;0.967,0.826,0.956,0.592,0.775,0.811,0.963,0.817,0.78,0.729;0.329,0.353,0.334,0.347,0.832,0.551,0.115,0.194,0.664,0.318;0.387,0.511,0.118,0.33,0.0996,0.63,0.545,0.308,0.91,0.463;0.0308,0.868,0.115,0.818,0.236,0.312,0.25,0.613,0.741,0.438;0.415,0.654,0.559,0.34,0.589,0.343,0.155,0.0634,0.0948,0.83;0.791,0.373,0.837,0.592,0.942,0.832,0.615,0.335,0.516,0.443;0.688,0.983,0.462,0.171,0.0728,0.272,0.655,0.798,0.201,0.162;aaaaaaaaa;
aaa;aaaaa;0.722;0.0924;aaaa;aa;0.434;aaaa;0.235;0.0577;a;0.741,0.111,0.533,0.956,0.0113,0.79,0.86,0.133,0.842,0.875;0.749,0.625,0.0793,0.561,0.00406,0.239,0.629,0.00825,0.651,0.697;0.881,0.819,0.454,0.385,0.0698,0.677,0.421,0.161,0.032,0.326;0.891,0.843,0.109,0.116,0.883,0.0277,0.908,0.0562,0.163,0.658;0.693,0.332,0.4,0.0883,0.589,0.057,0.446,0.91,0.94,0.574;0.805,0.917,0.296,0.238,0.462,0.0537,0.532,0.57,0.547,0.226;0.101,0.27,0.115,0.29,0.395,0.0544,0.955,0.547,0.00806,0.455;0.768,0.47,0.873,0.0841,0.278,0.589,0.986,0.451,0.0557,0.493;0.728,0.516,0.46,0.264,0.16,0.717,0.504,0.66,0.296,0.435;0.768,0.437,0.311,0.535,0.83,0.0941,0.864,0.773,0.536,0.0698;0.0536,0.174,0.973,0.203,0.105,0.0338,0.857,0.38,0.985,0.206;aaaaaaaa;
aaaaa;aaa;0.111;0.3;aaaaa;a;0.931;aaa;0.931;0.6;aaaa;0.362,0.455,0.535,0.85,0.235,0.494,0.25,0.584,0.587,0.97;0.691,0.1,0.861,0.116,0.302,0.764,0.52,0.557,0.526,0.523;0.74,0.0816,0.94,0.429,0.5,0.562,0.827,0.653,0.62,0.541;0.206,0.73,0.666,0.77,0.946,0.23,0.471,0.789,0.912,0.0746;0.354,0.561,0.925,0.766,0.381,0.806,0.202,0.766,0.746,0.577;0.124,0.424,0.5,0.366,0.482,0.78,0.131,0.505,0.273,0.491;0.883,0.982,0.592,0.432,0.885,0.346,0.313,0.98,0.585,0.651;0.526,0.914,0.0901,0.329,0.812,0.379,0.562,0.738,0.0965,0.9;0.54,0.315,0.639,0.415,0.258,0.637,0.792,0.98,0.417,0.861;0.977,0.651,0.316,0.389,0.649,0.571,0.844,0.191,0.41,0.57;0.523,0.797,0.881,0.0968,0.505,0.714,0.135,0.941,0.484,0.389;a;
aaaaaaa;aa;0.0797;0.712;aaa;aa;0.000953;a;0.852;0.521;a;0.183,0.128,0.959,0.348,0.471,0.776,0.773,0.81,0.385,0.48;0.498,0.814,0.799,0.472,0.967,0.705,0.922,0.035,0.899,0.294;0.762,0.224,0.0717,0.87,0.692,0.244,0.915,0.493,0.0624,0.959;0.682,0.229,0.759,0.675,0.839,0.202,0.836,0.457,0.843,0.659;0.306,0.273,0.145,0.992,0.142,0.396,0.494,0.0255,0.194,0.37;0.0202,0.107,0.0981,0.576,0.563,0.746,0.208,0.658,0.0891,0.811;0.261,0.876,0.932,0.731,0.341,0.286,0.531,0.19,0.768,0.0661;0.374,0.473,0.449,0.709,0.664,0.709,0.308,0.713,0.159,0.171;0.151,0.893,0.465,0.891,0.962,0.943,0.624,0.21,0.231,0.517;0.518,0.625,0.291,0.293,0.578,0.55,0.16,0.342,0.262,0.76;0.798,0.969,0.887,0.321,0.349,0.722,0.81,0.711,0.253,0.514;aaaaaaaaaa;
aaaa;aaa;0.858;0.34;a;a;0.408;aa;0.472;0.849;aaaaaa;0.145,0.65,0.635,0.696,0.503,0.232,0.144,0.841,0.8,0.456;0.22,0.871,0.988,0.258,0.608,0.142,0.289,0.28,0.603,0.558;0.0956,0.697,0.571,0.777,0.886,0.851,0.0091,0.894,0.189,0.826;0.878,0.527,0.349,0.944,0.303,0.644,0.791,0.933,0.187,0.74;0.965,0.822,0.711,0.969,0.364,0.527,0.0974,0.741,0.436,0.934;0.0648,0.369,0.197,0.413,0.825,0.644,0.682,0.724,0.0975,0.799;0.931,0.0397,0.433,0.679,0.253,0.16,0.286,0.593,0.836,0.12;0.545,0.603,0.731,0.783,0.435,0.825,0.0604,0.834,0.709,0.151;0.261,0.545,0.717,0.801,0.145,0.801,0.807,0.56,0.861,0.719;0.000266,0.468,0.397,0.056,0.526,0.685,0.924,0.583,0.151,0.601;0.436,0.802,0.729,0.792,0.0796,0.0336,0.722,0.499,0.864,0.461;aaaaaaaaaa;
a;aaaa;0.41;0.473;aa;aa;0.388;aaa;0.369;0.906;aaaa;0.812,0.364,0.301,0.204,0.607,0.828,0.721,0.279,0.386,0.512;0.0282,0.932,0.833,0.348,0.0798,0.734,0.761,0.0292,0.526,0.803;0.154,0.473,0.216,0.94,0.295,0.828,0.383,0.268,0.932,0.832;0.103,0.0169,0.63,0.0352,0.314,0.835,0.0468,0.819,0.052,0.678;0.216,0.891,0.722,0.668,0.264,0.692,0.746,0.446,0.695,0.585;0.591,0.807,0.378,0.815,0.819,0.63,0.808,0.505,0.322,0.0233;0.908,0.201,0.904,0.38,0.489,0.264,0.058,0.153,0.124,0.69;0.154,0.394,0.573,0.12,0.445,0.22,0.256,0.277,0.306,0.636;0.281,0.701,0.465,0.961,0.0466,0.64,0.989,0.0617,0.402,0.0192;0.275,0.46,0.367,0.567,0.166,0.817,0.119,0.751,0.0513,0.421;0.696,0.684,0.828,0.0711,0.844,0.156,0.00146,0.494,0.762,0.645;a;
aaaaa;a;0.947;0.27;aa;a;0.957;a;0.173;0.371;aaa;0.586,0.362,0.244,0.465,0.156,0.379,0.161,0.868,0.0106,0.902;0.803,0.278,0.794,0.667,0.239,0.413,0.0707,0.00786,0.112,0.557;0.505,0.905,0.59,0.437,0.398,0.0114,0.107,0.936,0.357,0.229;0.188,0.126,0.442,0.564,0.869,0.701,0.437,0.778,0.185,0.384;0.58,0.0491,0.81,0.872,0.993,0.923,0.439,0.447,0.967,0.417;0.65,0.449,0.463,0.206,0.693,0.0158,0.205,0.223,0.863,0.31;0.0317,0.191,0.346,0.0318,0.276,0.639,0.777,0.621,0.21,0.0957;0.921,0.949,0.694,0.308,0.114,0.00688,0.624,0.952,0.104,0.913;0.868,0.55,0.0936,0.346,0.99,0.371,0.0257,0.175,0.565,0.0239;0.211,0.276,0.327,0.701,0.183,0.231,0.958,0.707,0.818,0.573;0.636,0.208,0.799,0.227,0.114,0.186,0.764,0.941,0.0549,0.534;aaaaaaa;
aaa;a;0.353;0.0137;aa;aa;0.146;aaa;0.853;0.619;aaaa;0.466,0.59,0.509,0.62,0.666,0.254,0.389,0.461,0.384,0.593;0.348,0.578,0.64,0.266,0.295,0.395,0.0996,0.282,0.557,0.845;0.373,0.66,0.647,0.786,0.907,0.236,0.67,0.656,0.6,0.749;0.485,0.8,0.0168,0.683,0.277,0.575,0.674,0.772,0.519,0.222;0.843,0.967,0.866,0.201,0.409,0.142,0.321,0.208,0.325,0.621;0.092,0.576,0.854,0.848,0.281,0.295,0.7,0.178,0.979,0.251;0.291,0.284,0.153,0.233,0.215,0.885,0.953,0.219,0.6,0.465;0.608,0.268,0.365,0.369,0.0276,0.193,0.208,0.798,0.284,0.429;0.27,0.496,0.069,0.169,0.832,0.0609,0.22,0.24,0.0741,0.201;0.591,0.479,0.602,0.966,0.162,0.335,0.764,0.882,0.496,0.91;0.899,0.204,0.144,0.886,0.285,0.242,0.445,0.136,0.226,0.366;aaaaaa;
a;aa;0.322;0.0325;a;a;0.673;aa;0.674;0.258;aa;0.391,0.104,0.139,0.226,0.649,0.91,0.863,0.575,0.825,0.41;0.752,0.679,0.206,0.463,0.455,0.0196,0.976,0.268,0.44,0.165;0.74,0.819,0.735,0.819,0.574,0.898,0.347,0.113,0.253,0.364;0.796,0.609,0.005,0.0688,0.457,0.402,0.551,0.0793,0.212,0.942;0.926,0.0158,0.199,0.839,0.582,0.035,0.553,0.877,0.695,0.843;0.899,0.466,0.803,0.956,0.542,0.786,0.052,0.0421,0.873,0.762;0.166,0.0995,0.654,0.857,0.646,0.295,0.371,0.751,0.0597,0.745;0.261,0.944,0.282,0.985,0.746,0.688,0.000169,0.832,0.711,0.654;0.182,0.013,0.98,0.0823,0.454,0.67,0.253,0.28,0.722,0.261;0.644,0.215,0.139,0.499,0.75,0.00495,0.267,0.0671,0.128,0.567;0.985,0.259,0.244,0.427,0.309,0.103,0.542,0.709,0.367,0.127;a;
aaaaa;aaa;0.551;0.019;aaaa;a;0.209;aa;0.842;0.629;aaaaa;0.913,0.287,0.853,0.828,0.632,0.232,0.272,0.672,0.813,0.577;0.127,0.532,0.778,0.0449,0.474,0.719,0.204,0.0892,0.769,0.168;0.837,0.979,0.603,0.397,0.652,0.377,0.903,0.868,0.0315,0.219;0.475,0.357,0.941,0.928,0.69,0.0743,0.0938,0.0609,0.0083,0.458;0.506,0.301,0.565,0.822,0.516,0.464,0.987,0.239,0.868,0.863;0.193,0.0805,0.297,0.111,0.265,0.727,0.726,0.828,0.625,0.802;0.298,0.363,0.195,0.898,0.499,0.354,0.41,0.812,0.0631,0.838;0.717,0.233,0.603,0.811,0.844,0.764,0.488,0.469,0.717,0.75;0.126,0.834,0.763,0.983,0.35,0.198,0.129,0.898,0.436,0.153;0.555,0.787,0.915,0.811,0.309,0.193,0.747,0.159,0.754,0.599;0.812,0.463,0.45,0.235,0.248,0.191,0.46,0.894,0.337,0.199;aaa;
aaaa;aaaaa;0.327;0.828;aaaa;aa;0.508;aa;0.155;0.491;a;0.293,0.989,0.388,0.325,0.462,0.964,0.952,0.843,0.6,0.121;0.162,0.42,0.502,0.652,0.315,0.587,0.947,0.81,0.148,0.77;0.472,0.199,0.21,0.17,0.758,0.0825,0.791,0.855,0.0529,0.291;0.786,0.902,0.0681,0.212,0.222,0.329,0.0753,0.806,0.144,0.79;0.987,0.739,0.901,0.0272,0.713,0.23,0.523,0.338,0.207,0.465;0.699,0.474,0.987,0.966,0.717,0.0612,0.772,0.849,0.35,0.691;0.797,0.0759,0.224,0.827,0.95,0.118,0.633,0.677,0.597,0.774;0.943,0.404,0.333,0.777,0.929,0.193,0.212,0.112,0.577,0.343;0.00663,0.421,0.323,0.329,0.0846,0.667,0.44,0.113,0.0988,0.87;0.646,0.322,0.0983,0.81,0.375,0.47,0.471,0.2,0.79,0.901;0.394,0.552,0.854,0.971,0.0791,0.707,0.00791,0.881,0.0429,0.212;a;
aaaaaaa;a;0.203;0.0143;aaa;aa;0.154;a;0.0849;0.656;a;0.876,0.55,0.34,0.75,0.879,0.774,0.62,0.35,0.835,0.859;0.147,0.0826,0.3,0.104,0.914,0.239,0.252,0.511,0.47,0.789;0.0212,0.23,0.756,0.453,0.136,0.706,0.481,0.931,0.0929,0.107;0.733,0.277,0.721,0.442,0.891,0.804,0.29,0.384,0.255,0.426;0.321,0.688,0.153,0.673,0.825,0.0424,0.871,0.0547,0.185,0.91;0.11,0.203,0.531,0.669,0.237,0.972,0.649,0.00647,0.768,0.271;0.775,0.893,0.375,0.675,0.445,0.708,0.187,0.178,0.604,0.201;0.95,0.44,0.177,0.55,0.412,0.998,0.472,0.629,0.235,0.57;0.211,0.038,0.286,0.276,0.451,0.369,0.686,0.811,0.792,0.312;0.0831,0.05,0.111,0.194,0.0659,0.69,0.372,0.225,0.603,0.305;0.503,0.101,0.53,0.796,0.874,0.529,0.305,0.992,0.043,0.495;aa;
aaaaaa;aaaaa;0.288;0.282;aaaaa;a;0.189;aa;0.285;0.144;aaaa;0.227,0.341,0.59,0.555,0.791,0.711,0.483,0.105,0.688,0.611;0.526,0.633,0.754,0.63,0.385,0.257,0.388,0.00145,0.377,0.666;0.612,0.634,0.334,0.351,0.771,0.279,0.897,0.542,0.751,0.286;0.734,0.622,0.392,0.157,0.692,0.18,0.551,0.0651,0.216,0.969;0.435,0.776,0.246,0.799,0.678,0.667,0.725,0.543,0.847,0.497;0.123,0.66,0.341,0.388,0.856,0.523,0.401,0.681,0.521,0.928;0.331,0.948,0.981,0.753,0.0822,0.724,0.368,0.827,0.904,0.78;0.764,0.153,0.45,0.797,0.0738,0.541,0.938,0.738,0.0729,0.336;0.431,0.382,0.0776,0.181,0.387,0.279,0.974,0.366,0.947,0.432;0.681,0.0334,0.176,0.96,0.364,0.741,0.678,0.0288,0.254,0.941;0.446,0.868,0.406,0.136,0.601,0.961,0.411,0.625,0.443,0.032;aaaa;
aa;aaa;0.982;0.179;a;aa;0.0869;aa;0.0648;0.212;a;0.371,0.687,0.718,0.272,0.28,0.401,0.454,0.228,0.343,0.964;0.95,0.67,0.163,0.802,0.457,0.618,0.154,0.495,0.106,0.614;0.814,0.000926,0.564,0.0962,0.502,0.75,0.436,0.31,0.0879,0.604;0.0803,0.289,0.872,0.291,0.912,0.689,0.267,0.171,0.538,0.967;0.000211,0.548,0.813,0.807,0.0449,0.813,0.402,0.806,0.612,0.329;0.457,0.871,0.878,0.0828,0.096,0.115,0.295,0.681,0.157,0.687;0.533,0.286,0.892,0.696,0.715,0.0678,0.808,0.49,0.856,0.292;0.585,0.796,0.774,0.364,0.176,0.388,0.864,0.878,0.848,0.584;0.0545,0.00772,0.753,0.437,0.948,0.582,0.889,0.759,0.21,0.608;0.585,0.803,0.161,0.746,0.614,0.401,0.0355,0.332,0.0213,0.314;0.291,0.191,0.563,0.353,0.241,0.881,0.186,1,0.935,0.669;aaaaaaaaaa;
aaaaa;a;0.684;0.0689;aaaa;aa;0.846;aaaa;0.767;0.716;aaaaaa;0.402,0.0032,0.734,0.675,0.618,0.053,0.939,0.216,0.539,0.495;0.354,0.187,0.951,0.529,0.0438,0.707,0.0447,0.449,0.118,0.653;0.569,0.622,0.144,0.641,0.428,0.894,0.713,0.662,0.925,0.729;0.432,0.898,0.215,0.423,0.867,0.441,0.00529,0.917,0.329,0.653;0.127,0.941,0.794,0.0115,0.748,0.25,0.321,0.502,0.17,0.504;0.455,0.0073,0.658,0.355,0.587,0.591,0.628,0.148,0.019,0.901;0.521,0.199,0.0663,0.965,0.191,0.397,0.374,0.557,0.795,0.377;0.548,0.0907,0.721,0.502,0.275,0.998,0.514,0.705,0.416,0.00933;0.792,0.922,0.417,0.569,0.321,0.838,0.643,0.871,0.262,0.469;0.945,0.127,0.606,0.373,0.217,0.629,0.0747,0.285,0.485,0.16;0.137,0.443,0.95,0.379,0.0209,0.51,0.551,0.441,0.467,0.0869;aaa;
aaaaaaa;a;0.806;0.855;aa;a;0.945;aa;0.0325;0.237;a;0.902,0.535,0.444,0.858,0.302,0.254,0.75,0.33,0.106,0.0871;0.625,0.578,0.628,0.778,0.814,0.703,0.999,0.472,0.64,0.481;0.207,0.131,0.116,0.329,0.338,0.934,0.976,0.689,0.329,0.0197;0.393,0.819,0.234,0.597,0.425,0.867,0.217,0.0484,0.137,0.754;0.0996,0.17,0.196,0.514,0.277,0.989,0.231,0.777,0.516,0.697;0.774,0.82,0.072,0.14,0.109,0.4,0.0266,0.173,0.639,0.969;0.707,0.936,0.502,0.0171,0.567,0.858,0.347,0.437,0.295,0.48;0.964,0.419,0.101,0.765,0.102,0.297,0.142,0.809,0.483,0.94;0.547,0.85,0.498,0.121,0.998,0.357,0.96,0.492,0.216,0.95;0.582,0.801,0.745,0.082,0.384,0.616,0.969,0.389,0.607,0.252;0.65,0.729,0.869,0.399,0.603,0.74,0.853,0.738,0.614,0.00249;aaaaaaaaa;
aa;a;0.00179;0.00338;aaaaa;aa;0.529;aaaa;0.849;0.511;a;0.0424,0.923,0.919,0.628,0.187,0.576,0.968,0.963,0.4,0.975;0.591,0.206,0.504,0.413,0.76,0.468,0.238,0.389,0.0883,0.39;0.366,0.195,0.514,0.984,0.883,0.241,0.387,0.592,0.295,0.662;0.679,0.192,0.942,0.306,0.424,0.27,0.199,0.563,0.909,0.135;0.292,0.548,0.0758,0.393,0.489,0.285,0.925,0.499,0.175,0.377;0.727,0.0413,0.52,0.591,0.812,0.297,0.84,0.357,0.769,0.0756;0.618,0.446,0.238,0.71,0.271,0.219,0.912,0.0546,0.157,0.312;0.636,0.946,0.753,0.0888,0.848,0.831,0.647,0.645,0.176,0.0234;0.71,0.43,0.182,0.642,0.532,0.923,0.99,0.75,0.968,0.908;0.966,0.0139,0.0279,0.658,0.102,0.901,0.0546,0.318,0.26,0.765;0.341,0.843,0.804,0.91,0.614,0.258,0.114,0.794,0.0882,0.952;aaaaa;
aaaa;a;0.537;0.351;aaaaa;aa;0.556;aa;0.539;0.44;a;0.351,0.784,0.543,0.241,0.665,0.321,0.715,0.505,0.493,0.679;0.3,0.0731,0.853,0.829,0.969,0.0334,0.105,0.835,0.599,0.566;0.963,0.281,0.101,0.593,0.17,0.228,0.153,0.927,0.986,0.32;0.856,0.824,0.312,0.971,0.861,0.871,0.998,0.663,0.902,0.132;0.896,0.508,0.316,0.748,0.202,0.565,0.541,0.922,0.133,0.298;0.198,0.141,0.81,0.136,0.911,0.0172,0.649,0.48,0.231,0.51;0.987,0.104,0.646,0.775,0.173,0.833,0.945,0.164,0.579,0.169;0.831,0.368,0.641,0.74,0.385,0.408,0.832,0.626,0.0992,0.772;0.482,0.0075,0.0855,0.411,0.936,0.777,0.0649,0.471,0.0917,0.155;0.814,0.892,0.544,0.991,0.0708,0.697,0.492,0.921,0.466,0.451;0.179,0.641,0.916,0.706,0.0913,0.792,0.226,0.451,0.302,0.393;aaaaaaaaaa;
aaaaaa;aaa;0.902;0.799;aaaa;aa;0.28;aaaa;0.403;0.171;aaaaa;0.17,0.0559,0.82,0.916,0.316,0.796,0.486,0.835,0.195,0.18;0.845,0.507,0.634,0.59,0.482,0.777,0.862,0.263,0.0127,0.333;0.232,0.904,0.688,0.387,0.789,0.805,0.364,0.421,0.941,0.193;0.0424,0.302,0.95,0.085,0.335,0.403,0.576,0.357,0.00925,0.509;0.96,0.703,0.174,0.796,0.574,0.914,0.395,0.0129,0.242,0.697;0.41,0.993,0.448,0.449,0.931,0.489,0.206,0.406,0.709,0.399;0.491,0.174,0.967,0.19,0.172,0.367,0.697,0.453,0.395,0.69;0.353,0.264,0.236,0.911,0.906,0.345,0.228,0.729,0.584,0.447;0.897,0.343,0.612,0.232,0.371,0.948,0.943,0.314,0.862,0.12;0.353,0.695,0.976,0.931,0.755,0.722,0.443,0.877,0.253,0.289;0.475,0.721,0.276,0.0749,0.321,0.276,0.729,0.766,0.897,0.904;aaaaaaaaa;
aa;a;0.797;0.0261;aaa;aa;0.761;aaaa;0.63;0.727;aaaaa;0.366,0.42,0.0183,0.949,0.319,0.109,0.805,0.381,0.764,0.579;0.163,0.956,0.693,0.527,0.938,0.806,0.303,0.339,0.256,0.675;0.001,0.88,0.0691,0.16,0.86,0.967,0.114,0.675,0.641,0.715;0.462,0.184,0.581,0.0159,0.75,0.0168,0.912,0.0723,0.587,0.777;0.541,0.264,0.748,0.425,0.18,0.98,0.472,0.532,0.188,0.901;0.496,0.353,0.452,0.341,0.318,0.658,0.487,0.251,0.751,0.272;0.0211,0.915,0.143,0.96,0.425,0.989,0.221,0.129,0.26,0.765;0.975,0.734,0.47,0.178,0.0215,0.174,0.727,0.449,0.237,0.399;0.232,0.0733,0.0608,0.8,0.99,0.467,0.806,0.264,0.341,0.994;0.333,0.0748,0.699,0.0143,0.908,0.714,0.115,0.502,0.0376,0.668;0.0301,0.254,0.299,0.744,0.786,0.0422,0.575,0.285,0.656,0.744;aaaaaa;
aaaaaaa;aaa;0.00523;0.96;aaa;a;0.223;aa;0.34;0.584;aaaaaa;0.603,0.813,0.402,0.0135,0.386,0.115,0.932,0.0375,0.893,0.284;0.0588,0.426,0.633,0.199,0.193,0.468,0.297,0.323,0.866,0.596;0.66,0.593,0.168,0.268,0.675,0.777,0.942,0.552,0.988,0.426;0.911,0.363,0.778,0.0976,0.986,0.454,0.837,0.678,0.803,0.872;0.954,0.00238,0.956,0.133,0.363,0.436,0.643,0.772,0.973,0.397;0.299,0.511,0.923,0.443,0.0434,0.065,0.792,0.456,0.293,0.565;0.689,0.809,0.98,0.102,0.633,0.297,0.518,0.542,0.541,0.786;0.349,0.744,0.757,0.176,0.793,0.677,0.318,0.851,0.946,0.967;0.146,0.246,0.117,0.941,0.589,0.0511,0.0827,0.384,0.99,0.0729;0.739,0.0221,0.322,0.935,0.292,0.442,0.217,0.543,0.169,0.435;0.94,0.183,0.242,0.744,0.395,0.513,0.948,0.158,0.085,0.83;aaaaaaaa;
aaa;aaaaa;0.677;0.269;a;a;0.199;aaaa;0.862;0.286;aaaaa;0.319,0.103,0.407,0.226,0.818,0.27,0.485,0.326,0.309,0.5;0.279,0.457,0.848,0.259,0.355,0.351,0.782,0.951,0.00863,0.962;0.0611,0.477,0.895,0.784,0.906,0.449,0.563,0.398,0.843,0.549;0.199,0.967,0.0296,0.845,0.337,0.518,0.452,0.734,0.228,0.561;0.148,0.42,0.869,0.226,0.581,0.387,0.958,0.111,0.245,0.231;0.201,0.514,0.88,0.188,0.579,0.939,0.893,0.537,0.0417,0.105;0.667,0.592,0.994,0.467,0.479,0.419,0.763,0.364,0.448,0.306;0.986,0.944,0.326,0.829,0.999,0.0829,0.838,0.0292,0.436,0.172;0.0243,0.237,0.409,0.34,0.87,0.518,0.0958,0.259,0.153,0.961;0.0721,0.4,0.217,0.592,0.961,0.0745,0.264,0.128,0.439,0.188;0.315,0.959,0.418,0.179,0.908,0.00609,0.273,0.719,0.696,0.442;aaaaaa;
aaaa;aa;0.274;0.496;aa;a;0.15;aaaa;0.219;0.634;a;0.894,0.312,0.74,0.59,0.712,0.33,0.44,0.443,0.615,0.718;0.248,0.292,0.899,0.243,0.0867,0.97,0.656,0.487,0.435,0.251;0.482,0.41,0.4,0.489,0.267,0.735,0.249,0.86,0.522,0.145;0.379,0.507,0.667,0.348,0.859,0.292,0.318,0.958,0.741,0.795;0.939,0.435,0.175,0.156,0.252,0.257,0.0247,0.754,0.872,0.56;0.595,0.779,0.979,0.723,0.169,0.457,0.887,0.0854,0.813,0.365;0.195,0.182,0.506,0.355,0.949,0.903,0.851,0.0542,0.659,0.699;0.291,0.561,0.674,0.642,0.633,0.586,0.952,0.00652,0.527,0.755;0.621,0.685,0.634,0.265,0.668,0.781,0.105,0.699,0.994,0.307;0.745,0.653,0.427,0.509,0.607,0.214,0.485,0.915,0.82,0.196;0.0726,0.969,0.628,0.59,0.975,0.35,0.167,0.0204,0.832,0.217;aaaaaaaa;
aaaaaaa;aaa;0.25;0.253;aaa;aa;0.964;a;0.834;0.866;aaaaaa;0.831,0.529,0.754,0.73,0.173,0.095,0.448,0.946,0.558,0.59;0.942,0.497,0.358,0.314,0.611,0.931,0.973,0.707,0.389,0.736;0.394,0.477,0.0421,0.658,0.371,0.504,0.025,0.54,0.335,0.591;0.06,0.224,0.704,0.47,0.00841,0.265,0.0299,0.169,0.497,0.393;0.28,0.796,0.521,0.438,0.221,0.138,0.409,0.543,0.0635,0.959;0.738,0.999,0.0294,0.15,0.692,0.0412,0.574,0.167,0.86,0.987;0.127,0.564,0.642,0.831,0.0392,0.339,0.665,0.543,0.878,0.244;0.264,0.928,0.246,0.243,0.552,0.359,0.458,0.608,0.285,0.0313;0.557,0.6,0.118,0.266,0.0462,0.102,0.921,0.484,0.482,0.394;0.326,0.921,0.347,0.761,0.422,0.572,0.526,0.337,0.543,0.259;0.128,0.772,0.235,0.0695,0.00773,0.948,0.309,0.162,0.617,0.697;aaaaaaaaa;
aaaaa;aaaaa;0.59;0.836;aaaaa;aa;0.469;a;0.809;0.966;aaaaa;0.506,0.803,0.285,0.245,0.0398,0.0646,0.202,0.586,0.803,0.976;0.4,0.673,0.348,0.79,0.635,0.351,0.524,0.991,0.871,0.988;0.978,0.121,0.392,0.86,0.622,0.727,0.0206,0.733,0.28,0.219;0.803,0.564,0.208,0.0182,0.133,0.317,0.116,0.749,0.0801,0.19;0.641,0.211,0.828,0.533,0.952,0.772,0.143,0.672,0.299,0.678;0.104,0.598,0.361,0.994,0.452,0.818,0.993,0.674,0.417,0.183;0.803,0.298,0.453,0.797,0.516,0.884,0.487,0.534,0.591,0.193;0.834,0.706,0.084,0.0827,0.816,0.473,0.0212,0.484,0.389,0.0659;0.906,0.783,0.642,0.00282,0.395,0.273,0.912,0.98,0.0159,0.923;0.48,0.392,0.629,0.888,0.687,0.365,0.858,0.0315,0.894,0.5;0.601,0.953,0.301,0.628,0.594,0.915,0.957,0.82,0.918,0.261;aaa;
aaaaaaa;aaaaa;0.245;0.657;aa;a;0.311;a;0.643;0.414;aaaaaa;0.877,0.0744,0.977,0.395,0.871,0.386,0.64,0.787,0.265,0.279;0.834,0.901,0.67,0.221,0.975,0.74,0.795,0.299,0.483,0.256;0.153,0.635,0.764,0.909,0.46,0.17,0.821,0.792,0.488,0.531;0.864,0.305,0.0501,0.849,0.941,0.563,0.338,0.747,0.28,0.392;0.483,0.422,0.808,0.155,0.197,0.397,0.237,0.694,0.918,0.095;0.00408,0.6,0.94,0.772,0.776,0.364,0.913,0.587,0.565,0.425;0.233,0.667,0.758,0.845,0.0189,0.329,0.971,0.783,0.488,0.116;0.588,0.85,0.0832,0.574,0.833,0.106,0.833,0.799,0.915,0.283;0.352,0.108,0.556,0.79,0.0915,0.0585,0.409,0.044,0.23,0.488;0.957,0.357,0.983,0.465,0.466,0.93,0.572,0.0547,0.735,0.673;0.891,0.519,0.965,0.166,0.807,0.564,0.406,0.0589,0.277,0.767;aa;
aaaaaaa;aaaa;0.553;0.892;aaaaa;aa;0.811;a;0.853;0.713;aaa;0.0422,0.865,0.764,0.694,0.445,0.835,0.388,0.079,0.552,0.452;0.232,0.289,0.386,0.83,0.296,0.243,0.892,0.177,0.153,0.242;0.898,0.648,0.752,0.374,0.64,0.914,0.925,0.874,0.577,0.985;0.375,0.803,0.0152,0.261,0.472,0.787,0.255,0.798,0.371,0.124;0.417,0.303,0.255,0.127,0.503,0.478,0.152,0.971,0.905,0.593;0.389,0.237,0.955,0.274,0.637,0.614,0.982,0.96,0.835,0.466;0.137,0.629,0.493,0.403,0.573,0.586,0.92,0.613,0.821,0.544;0.439,0.161,0.739,0.0857,0.217,0.0426,0.336,0.724,0.711,0.271;0.377,0.893,0.793,0.608,0.327,0.117,0.602,0.537,0.562,0.733;0.48,0.0795,0.98,0.417,0.129,0.317,0.142,0.762,0.283,0.62;0.957,0.449,0.047,0.559,0.0957,0.791,0.715,0.397,0.896,0.762;aaaaaaaa;
