ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,5);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.694;0.482;aaa;a;aaaa;0.419;0.969;aaaaa;0.421;aaaaa;a;aaaaaaaaa;0.213;0.57;0.0458,0.0106,0.66,0.683,0.914,0.0233,0.267,0.416,0.3,0.594;0.16,0.869,0.347,0.621,0.415,0.788,0.569,0.994,0.502,0.671;0.403,0.0528,0.436,0.777,0.753,0.032,0.237,0.304,0.273,0.605;0.0302,0.209,0.0166,0.0205,0.0926,0.691,0.208,0.594,0.208,0.137;0.0464,0.332,0.882,0.12,0.488,0.773,0.721,0.393,0.394,0.171;0.577,0.892,0.668,0.246,0.603,0.657,0.518,0.0486,0.736,0.669;0.718,0.351,0.275,0.334,0.838,0.287,0.0415,0.174,0.713,0.354;0.85,0.874,0.512,0.833,0.495,0.426,0.48,0.71,0.399,0.774;0.794,0.0194,0.0386,0.269,0.806,0.801,0.483,0.335,0.149,0.773;0.498,0.0704,0.828,0.93,0.213,0.172,0.666,0.527,0.809,0.655;0.377,0.0375,0.618,0.87,0.486,0.699,0.184,0.149,0.372,0.857;0.631,0.261,0.464,0.751,0.376,0.654,0.133,0.0158,0.141,0.114;0.543,0.665,0.218,0.565,0.687,0.443,0.139,0.398,0.773,0.538;0.506,0.947,0.52,0.343,0.517,0.0362,0.821,0.631,0.307,0.367;aaaa;
0.655;0.222;aaa;aa;aaaa;0.891;0.286;a;0.67;aaaaa;aaaa;aaaa;0.519;0.67;0.764,0.847,0.513,0.546,0.127,0.272,0.741,0.805,0.803,0.393;0.819,0.711,0.321,0.943,0.464,0.787,0.0743,0.876,0.792,0.357;0.516,0.232,0.507,0.287,0.472,0.282,0.721,0.408,0.507,0.0247;0.856,0.834,0.476,0.355,0.99,0.0533,0.796,0.39,0.313,0.434;0.938,0.755,0.955,0.465,0.0166,0.683,0.868,0.434,0.628,0.343;0.499,0.103,0.611,0.278,0.577,0.676,0.0599,0.237,0.626,0.593;0.424,0.498,0.554,0.175,0.762,0.0757,0.0963,0.0942,0.792,0.871;0.298,0.223,0.193,0.299,0.925,0.196,0.237,0.689,0.897,0.963;0.971,0.653,0.866,0.432,0.455,0.0462,0.102,0.0829,0.243,0.714;0.457,0.369,0.376,0.0385,0.615,0.35,0.235,0.589,0.751,0.236;0.694,0.278,0.583,0.925,0.688,0.243,0.141,0.5,0.775,0.653;0.594,0.842,0.0675,0.965,0.82,0.373,0.435,0.161,0.238,0.144;0.824,0.392,0.509,0.151,0.542,0.991,0.367,0.28,0.0559,0.517;0.933,0.75,0.523,0.0467,0.0982,0.87,0.0261,0.155,0.644,0.669;aaaaaa;
0.494;0.152;aa;aaa;aaa;0.241;0.567;aaa;0.688;aaaaaaaa;aaa;aaaaaaa;0.833;0.775;0.0128,0.372,0.585,0.384,0.536,0.93,0.897,0.491,0.472,0.0263;0.106,0.683,0.391,0.378,0.338,0.0267,0.616,0.919,0.7,0.325;0.896,0.102,0.868,0.249,0.133,0.349,0.633,0.688,0.715,0.197;0.408,0.574,0.933,0.455,0.558,0.18,0.786,0.202,0.509,0.775;0.871,0.991,0.148,0.306,0.238,0.976,0.895,0.479,0.72,0.852;0.898,0.93,0.818,0.568,0.134,0.286,0.183,0.316,0.763,0.633;0.466,0.329,0.0499,0.48,0.64,0.206,0.213,0.409,0.664,0.834;0.65,0.887,0.644,0.381,0.0599,0.512,0.943,0.275,0.179,0.209;0.247,0.994,0.316,0.796,0.662,0.673,0.447,0.176,0.92,0.491;0.15,0.79,0.385,0.738,0.605,0.224,0.283,0.479,0.996,0.0344;0.455,0.434,0.59,0.352,0.0307,0.385,0.547,0.475,0.028,0.134;0.229,0.529,0.584,0.466,0.678,0.806,0.69,0.464,0.344,0.0799;0.256,0.148,0.104,0.362,0.583,0.761,0.926,0.382,0.896,0.899;0.965,0.781,0.178,0.581,0.242,0.338,0.64,0.0297,0.408,0.0892;aaaa;
0.606;0.261;aaaa;aa;aaaa;0.122;0.232;a;0.366;aaaaaaaaa;aa;aaaaaaa;0.151;0.622;0.86,0.106,0.149,0.0888,0.62,0.901,0.0694,0.45,0.376,0.449;0.402,0.552,0.907,0.68,0.202,0.567,0.467,0.568,0.937,0.431;0.686,0.725,0.168,0.118,0.54,0.439,0.393,0.304,0.932,0.786;0.0803,0.144,0.533,0.307,0.446,0.296,0.813,0.924,0.801,0.403;0.632,0.354,0.518,0.715,0.878,0.78,0.861,0.984,0.824,0.691;0.576,0.233,0.28,0.916,0.614,0.156,0.911,0.0523,0.498,0.601;0.434,0.685,0.32,0.985,0.353,0.68,0.274,0.437,0.855,0.912;0.602,0.723,0.974,0.356,0.382,0.429,0.541,0.13,0.334,0.693;0.474,0.958,0.414,7.04e-06,0.118,0.904,0.797,0.459,0.703,0.415;0.691,0.865,0.396,0.0341,0.619,0.731,0.844,0.00689,0.768,0.305;0.148,0.458,0.312,0.189,0.728,0.498,0.0387,0.643,0.813,0.379;0.245,0.486,0.238,0.611,0.334,0.532,0.389,0.0432,0.447,0.527;0.556,0.978,0.414,0.843,0.204,0.0207,0.407,0.767,0.173,0.592;0.37,0.849,0.556,0.0317,0.533,0.126,0.0516,0.791,0.961,0.921;a;
0.744;0.5;a;aaa;aaa;0.465;0.33;aaaaa;0.879;aaa;aaa;aaaaaaa;0.676;0.697;0.302,0.693,0.23,0.0186,0.136,0.145,0.671,0.188,0.654,0.22;0.527,0.0466,0.952,0.843,0.733,0.604,0.0327,0.799,0.32,0.772;0.0367,0.159,0.805,0.366,0.00904,0.958,0.373,0.232,0.0897,0.335;0.654,0.949,0.742,0.476,0.994,0.794,0.0372,0.157,0.00724,0.698;0.171,0.744,0.0766,0.72,0.375,0.963,0.505,0.132,0.104,0.502;0.969,0.378,0.428,0.585,0.151,0.51,0.371,0.593,0.738,0.395;0.344,0.269,0.406,0.605,0.509,0.0823,0.879,0.959,0.869,0.163;0.425,0.379,0.237,0.44,0.823,0.45,0.787,0.168,0.248,0.854;0.447,0.594,0.927,0.609,0.584,0.902,0.167,0.0795,0.888,0.35;0.46,0.545,0.771,0.26,0.517,0.0529,0.494,0.58,0.216,0.62;0.0886,0.403,0.74,0.0496,0.849,0.252,0.935,0.541,0.889,0.601;0.397,0.714,0.37,0.102,0.278,0.873,0.17,0.9,0.0876,0.257;0.1,0.756,0.0701,0.401,0.842,0.287,0.0711,0.189,0.0221,0.903;0.982,0.537,0.389,0.00754,0.776,0.177,0.368,0.748,0.423,0.569;aaaaaaa;
0.905;0.623;a;aa;aa;0.469;0.678;aaaaa;0.879;a;a;aaa;0.653;0.732;0.649,0.0391,0.864,0.838,0.073,0.203,0.85,0.742,0.856,0.0759;0.568,0.442,0.4,0.768,0.394,0.168,0.821,1,0.111,0.859;0.637,0.729,0.0265,0.148,0.0018,0.298,0.269,0.124,0.519,0.324;0.773,0.542,0.202,0.36,0.551,0.694,0.334,0.527,0.865,0.163;0.156,0.536,0.288,0.118,0.271,0.462,0.705,0.681,0.132,0.882;0.426,0.313,0.972,0.454,0.34,0.192,0.911,0.391,0.0526,0.816;0.29,0.118,0.0809,0.846,0.35,0.157,0.511,0.447,0.889,0.57;0.244,0.00543,0.199,0.278,0.761,0.483,0.508,0.528,0.834,0.821;0.173,0.472,0.0954,0.586,0.17,0.193,0.571,0.0963,0.193,0.824;0.989,0.0117,0.999,0.494,0.0837,0.812,0.541,0.559,0.306,0.878;0.858,0.0661,0.569,0.865,0.773,0.783,0.57,0.188,0.358,0.111;0.145,0.966,0.457,0.336,0.751,0.112,0.829,0.387,0.776,0.221;0.429,0.788,0.561,0.448,0.374,0.986,0.928,0.117,0.812,0.159;0.249,0.272,0.991,0.0351,0.723,0.172,0.245,0.985,0.954,0.2;aaaa;
0.471;0.579;aaa;a;aaaa;0.109;0.0822;aaaaa;0.739;aaaaaaaaa;aa;aaaaaaaa;0.87;0.912;0.234,0.454,0.436,0.595,0.353,0.815,0.983,0.0902,0.14,0.103;0.762,0.248,0.937,0.661,0.542,0.303,0.976,0.857,0.0141,0.92;0.159,0.159,0.591,0.868,0.211,0.422,0.25,0.346,0.236,0.409;0.245,0.0839,0.518,0.525,0.258,0.564,0.624,0.0977,0.35,0.516;0.224,0.945,0.386,0.494,0.913,0.736,0.943,0.603,0.595,0.656;0.0147,0.486,0.566,0.324,0.0734,0.482,0.0897,0.583,0.451,0.345;0.968,0.938,0.644,0.371,0.284,0.924,0.236,0.75,0.491,0.946;0.112,0.698,0.543,0.561,0.802,0.489,0.367,0.109,0.353,0.79;0.647,0.1,0.618,0.788,0.605,0.0471,0.736,0.487,0.259,0.686;0.635,0.969,0.139,0.108,0.908,0.159,0.206,0.691,0.133,0.386;0.781,0.323,0.581,0.933,0.0487,0.013,0.349,0.904,0.157,0.324;0.678,0.556,0.24,0.419,0.169,0.0915,0.383,0.0438,0.864,0.0826;0.534,0.792,0.285,0.759,0.152,0.809,0.814,0.677,0.638,0.167;0.849,0.682,0.178,0.37,0.465,0.159,0.474,0.293,0.289,0.018;a;
0.971;0.71;aaa;aaaa;aaaaa;0.961;0.027;aa;0.403;aaaaaa;aa;aa;0.27;0.997;0.031,0.584,0.439,0.738,0.875,0.236,0.362,0.608,0.615,0.298;0.532,0.465,0.865,0.742,0.052,0.44,0.703,0.335,0.555,0.601;0.627,0.335,0.799,0.384,0.921,0.642,0.164,0.587,0.973,0.49;0.938,0.0986,0.914,0.188,0.455,0.547,0.693,0.324,0.451,0.291;0.812,0.0943,0.0382,0.845,0.851,0.413,0.291,0.285,0.459,0.744;0.704,0.762,0.236,0.588,0.221,0.854,0.456,0.11,0.255,0.872;0.631,0.682,0.932,0.315,0.914,0.608,0.351,0.16,0.872,0.0191;0.178,0.959,0.628,0.281,0.925,0.346,0.776,0.185,0.65,0.924;0.35,0.888,0.264,0.573,0.0435,0.661,0.687,0.0296,0.619,0.632;0.0128,0.546,0.696,0.869,0.877,0.6,0.395,0.375,0.249,0.409;0.827,0.755,0.963,0.85,0.671,0.708,0.0345,0.00595,0.00818,0.474;0.336,0.417,0.621,0.746,0.136,0.101,0.379,0.183,0.374,0.431;0.00208,0.943,0.126,0.822,0.786,0.21,0.982,0.308,0.912,0.33;0.752,0.348,0.839,0.668,0.665,0.219,0.374,0.247,0.108,0.467;aaaa;
0.738;0.783;aaaa;aaaa;a;0.468;0.787;aa;0.24;aa;aaa;aa;0.525;0.0797;0.953,0.676,0.922,0.743,0.432,0.788,0.122,0.959,0.283,0.239;0.981,0.256,0.902,0.698,0.186,0.609,0.412,0.0718,0.9,0.858;0.776,0.677,0.38,0.513,0.427,0.548,0.0756,0.965,0.881,0.485;0.274,0.91,0.512,0.133,0.152,0.231,0.0594,0.155,0.689,0.357;0.115,0.582,0.409,0.573,0.246,0.907,0.172,0.341,0.62,0.259;0.578,0.598,0.771,0.704,0.521,0.654,0.955,0.514,0.112,0.851;0.839,0.541,0.411,0.631,0.375,0.172,0.984,0.44,0.987,0.239;0.873,0.692,0.767,0.46,0.753,0.987,0.293,0.973,0.712,0.21;0.111,0.407,0.147,0.772,0.935,0.812,0.567,0.949,0.714,0.819;0.123,0.232,0.875,0.438,0.842,0.684,0.292,0.487,0.785,0.378;0.835,0.492,0.754,0.0742,0.625,0.263,0.806,0.901,0.0763,0.836;0.0632,0.614,0.454,0.706,0.0479,0.392,0.353,0.34,0.376,0.336;0.16,0.0663,0.502,0.545,0.491,0.0103,0.813,0.96,0.363,0.598;0.418,0.692,0.298,0.0489,0.295,0.771,0.753,0.188,0.773,0.285;aaaaaaaaa;
0.387;0.615;aaa;aa;aaa;0.586;0.269;aaaa;0.676;aa;aaaa;aaaaaaa;0.519;0.757;0.543,0.125,0.982,0.176,0.671,0.389,0.176,0.836,0.995,0.0737;0.283,0.0282,0.716,0.816,0.199,0.0559,0.242,0.648,0.359,0.112;0.621,0.908,0.672,0.687,0.795,0.553,0.797,0.739,0.195,0.875;0.376,0.0852,0.567,0.17,0.69,0.807,0.064,0.856,0.735,0.42;0.349,0.649,0.881,0.807,0.286,0.645,0.348,0.0908,0.668,0.179;0.0155,0.798,0.763,0.859,0.363,0.393,0.61,0.0087,0.196,0.203;0.836,0.765,0.587,0.829,0.538,0.309,0.214,0.0881,0.923,0.811;0.245,0.429,0.783,0.523,0.695,0.318,0.481,0.0453,0.584,0.843;0.435,0.956,0.513,0.765,0.595,0.208,0.722,0.38,0.44,0.113;0.627,0.18,0.0515,0.208,0.654,0.211,0.294,0.374,0.691,0.161;0.13,0.648,0.218,0.734,0.844,0.152,0.817,0.671,0.735,0.686;0.693,0.187,0.45,0.187,0.117,0.0766,0.781,0.34,0.681,0.203;0.186,0.161,0.0417,0.102,0.716,0.0401,0.622,0.0551,0.457,0.374;0.213,0.779,0.22,0.708,0.676,0.607,0.22,0.832,0.0758,0.178;a;
0.427;0.123;aaa;aa;aaaa;0.236;0.54;a;0.947;aaa;aa;aaa;0.561;0.937;0.228,0.637,0.218,0.384,0.78,0.229,0.963,0.185,0.414,0.53;0.694,0.45,0.782,0.639,0.897,0.609,0.515,0.778,0.39,0.705;0.171,0.867,0.687,0.0257,0.0432,0.234,0.072,0.317,0.173,0.0112;0.883,0.764,0.518,0.322,0.44,0.278,0.413,0.541,0.974,0.514;0.158,0.0535,0.379,0.464,0.516,0.03,0.773,0.95,0.325,0.581;0.606,0.0528,0.976,0.0161,0.276,0.35,0.709,0.706,0.398,0.949;0.162,0.954,0.0435,0.27,0.532,0.202,0.114,0.437,0.187,0.32;0.11,0.514,0.832,0.124,0.465,0.821,0.0828,0.00589,0.0631,0.233;0.949,0.744,0.715,0.673,0.122,0.756,0.904,0.538,0.43,0.749;0.289,0.0845,0.206,0.286,0.128,0.593,0.475,0.573,0.14,0.0311;0.111,0.697,0.418,0.803,0.169,0.273,0.123,0.873,0.585,0.956;0.0624,0.0186,0.00666,0.854,0.467,0.393,0.775,0.22,0.387,0.433;0.179,0.83,0.118,0.123,0.134,0.489,0.766,0.754,0.366,0.5;0.623,0.921,0.839,0.206,0.373,0.803,0.104,0.275,0.6,0.0106;aaa;
0.632;0.144;aa;aaaa;a;0.561;0.589;a;0.189;aaaaaaa;aa;aaaaaaa;0.332;0.627;0.233,0.971,0.152,0.571,0.28,0.0791,0.574,0.368,0.284,0.357;0.813,0.047,0.206,0.426,0.435,0.00757,0.267,0.647,0.579,0.21;0.436,0.382,0.548,0.95,0.755,0.462,0.459,0.597,0.22,0.94;0.334,0.447,0.949,0.177,0.0513,0.736,0.307,0.89,0.968,0.0325;0.425,0.746,0.632,0.649,0.0376,0.761,0.0667,0.446,0.318,0.608;0.962,0.779,0.708,0.553,0.632,0.651,0.561,0.737,0.778,0.0918;0.333,0.75,0.85,0.103,0.583,0.589,0.806,0.53,0.936,0.506;0.8,0.212,0.714,0.676,0.698,0.0347,0.526,0.949,0.792,0.329;0.964,0.333,0.965,0.831,0.0962,0.592,0.249,0.809,0.0874,0.361;0.984,0.458,0.92,0.481,0.365,0.307,0.0407,0.466,0.753,0.897;0.881,0.681,0.301,0.212,0.432,0.241,0.616,0.714,0.808,0.0702;0.291,0.72,0.903,0.935,0.109,0.185,0.497,0.116,0.899,0.446;0.9,0.223,0.943,0.562,0.686,0.827,0.89,0.359,0.93,0.213;0.288,0.701,0.585,0.847,0.751,0.0947,0.158,0.165,0.279,0.814;aaa;
0.113;0.087;a;aaaa;aaaa;0.227;0.22;aaaaa;0.207;aaaaaa;aaaa;aaaaaaaa;0.935;0.999;0.266,0.176,0.512,0.733,0.479,0.91,0.849,0.609,0.0608,0.0409;0.146,0.218,0.124,0.201,0.957,0.675,0.846,0.853,0.812,0.0332;0.573,0.279,0.516,0.378,0.725,0.0885,0.595,0.617,0.361,0.0877;0.311,0.294,0.889,0.993,0.177,0.825,0.474,0.572,0.0261,0.164;0.306,0.595,0.841,0.0197,0.932,0.324,0.0782,0.465,0.46,0.318;0.172,0.368,0.0106,0.281,0.57,0.172,0.943,0.661,0.981,0.811;0.33,0.0072,0.0802,0.681,0.063,0.00231,0.844,0.561,0.801,0.583;0.156,0.92,0.557,0.29,0.846,0.173,0.21,0.221,0.22,0.0915;0.466,0.821,0.596,0.592,0.257,0.992,0.884,0.205,0.34,0.828;0.434,0.747,0.594,0.67,0.512,0.951,0.884,0.737,0.123,0.59;0.193,0.142,0.944,0.985,0.806,0.699,0.915,0.685,0.765,0.16;0.0811,0.138,0.643,0.112,0.471,0.47,0.283,0.43,0.643,0.98;0.79,0.538,0.156,0.295,0.195,0.507,0.8,0.00406,0.176,0.379;0.211,0.119,0.821,0.959,0.839,0.968,0.449,0.00421,0.729,0.245;a;
0.732;0.061;aaa;a;aaa;0.858;0.68;aaa;0.22;aaaaaaaaa;a;a;0.478;0.348;0.279,0.421,0.674,0.773,0.959,0.386,0.603,0.808,0.557,0.87;0.0637,0.868,0.676,0.719,0.99,0.0679,0.727,0.29,0.195,0.245;0.536,0.792,0.595,0.228,0.923,0.254,0.953,0.209,0.042,0.223;0.804,0.693,0.247,0.601,0.839,0.245,0.344,0.249,0.867,0.489;0.323,0.732,0.758,0.0657,0.44,0.223,0.0669,0.694,0.917,0.125;0.0396,0.513,0.355,0.178,0.944,0.958,0.401,0.0387,0.743,0.268;0.48,0.536,0.636,0.34,0.733,0.066,0.902,0.0265,0.662,0.267;0.0747,0.728,0.466,0.751,0.842,0.53,0.5,0.401,0.934,0.702;0.196,0.132,0.682,0.607,0.88,0.26,0.476,0.788,0.00613,0.108;0.381,0.138,0.486,0.921,0.794,0.791,0.489,0.761,0.647,0.848;0.372,0.361,0.164,0.6,0.247,0.0837,0.508,0.222,0.919,0.611;0.122,0.934,0.826,0.622,0.319,0.51,0.443,0.215,0.0484,0.651;0.683,0.567,0.717,0.234,0.309,0.568,0.742,0.323,0.627,0.893;0.304,0.325,0.341,0.614,0.839,0.381,0.755,0.73,0.0986,0.923;aaaaaaaaa;
0.668;0.371;aaaa;aaaa;aaaa;0.0222;0.0404;aaaa;0.216;aaaaaaa;aaaa;aaa;0.932;0.0291;0.294,0.62,0.783,0.831,0.598,0.437,0.311,0.647,0.0863,0.659;0.29,0.841,0.279,0.155,0.532,0.129,0.523,0.335,0.0534,0.614;0.305,0.16,0.844,0.194,0.464,0.161,0.153,0.965,0.977,0.992;0.925,0.991,0.785,0.0703,0.0324,0.398,0.197,0.629,0.919,0.0124;0.573,0.629,0.33,0.377,0.761,0.584,0.162,0.445,0.994,0.93;0.113,0.0243,0.599,0.788,0.279,0.766,0.147,0.34,0.833,0.512;0.958,0.22,0.362,0.463,0.0947,0.292,0.432,0.89,0.468,0.0467;0.241,0.831,0.377,0.467,0.999,0.011,0.506,0.0147,0.536,0.725;0.0407,0.592,0.275,0.298,0.351,0.177,0.821,0.831,0.613,0.365;0.282,0.578,0.582,0.486,0.314,0.544,0.0708,0.0304,0.919,0.659;0.52,0.543,0.265,0.957,0.11,0.125,0.538,0.633,0.665,0.344;0.138,0.0493,0.361,0.245,0.66,0.106,0.576,0.573,0.1,0.949;0.9,0.292,0.635,0.361,0.467,0.487,0.0941,0.595,0.427,0.688;0.0314,0.755,0.249,0.333,0.992,0.0233,0.798,0.594,0.00524,0.0598;aaa;
0.0472;0.975;a;aaaaa;a;0.236;0.463;aa;0.0388;aaa;aaaa;aaaa;0.263;0.601;0.773,0.536,0.593,0.534,0.00657,0.479,0.302,0.629,0.925,0.515;0.614,0.564,0.0595,0.889,0.592,0.201,0.362,0.567,0.555,0.806;0.354,0.493,0.521,0.18,0.735,0.387,0.301,0.535,0.169,0.368;0.357,0.389,0.552,0.921,0.729,0.423,0.0777,0.0718,0.942,0.903;0.395,0.184,0.522,0.494,0.0106,0.669,0.478,0.882,0.306,0.0809;0.0952,0.589,0.00375,0.0683,0.505,0.908,0.0277,0.349,0.684,0.264;0.268,0.00795,0.555,0.865,0.189,0.215,0.313,0.432,0.756,0.714;0.379,0.4,0.227,0.0935,0.383,0.527,0.597,0.963,0.465,0.646;0.376,0.273,0.0351,0.704,0.933,0.965,0.983,0.438,0.145,0.574;0.273,0.3,0.123,0.284,0.511,0.203,0.548,0.995,0.899,0.109;0.198,0.177,0.564,0.944,0.242,0.245,0.553,0.639,0.451,0.626;0.223,0.844,0.0602,0.57,0.98,0.328,0.133,0.248,0.971,0.809;0.68,0.29,0.571,0.582,0.835,0.34,0.941,0.117,0.278,0.44;0.828,0.752,0.898,0.873,0.483,0.935,0.426,0.285,0.49,0.811;aaaaaaaa;
0.35;0.758;a;aaa;aaaa;0.846;0.929;aaa;0.577;aaaaaaaa;aa;a;0.386;0.507;0.95,0.281,0.366,0.565,0.209,0.729,0.512,0.629,0.318,0.178;0.221,0.44,0.148,0.537,0.154,0.53,0.107,0.395,0.259,0.388;0.107,0.819,0.00377,0.31,0.0512,0.0656,0.00837,0.62,0.918,0.449;0.208,0.264,0.0268,0.753,0.626,0.00272,0.759,0.563,0.418,0.659;0.845,0.623,0.11,0.283,0.261,0.689,0.772,0.673,0.637,0.487;0.815,0.605,0.661,0.37,0.456,0.852,0.121,0.356,0.187,0.576;0.267,0.83,0.725,0.693,0.24,0.108,0.316,0.389,0.0407,0.146;0.759,0.462,0.547,0.00874,0.834,0.873,0.604,0.886,0.698,0.228;0.227,0.186,0.288,0.404,0.998,0.386,0.343,0.197,0.67,0.569;0.518,0.974,0.509,0.893,0.468,0.482,0.468,0.235,0.0384,0.849;0.768,0.183,0.398,0.553,0.628,0.405,0.206,0.104,0.0158,0.129;0.574,0.627,0.545,0.532,0.512,0.434,0.8,0.00979,0.482,0.0322;0.918,0.979,0.679,0.602,0.354,0.59,0.155,0.166,0.401,0.0186;0.339,0.687,0.245,0.331,0.761,0.469,0.0192,0.874,0.933,0.503;aaa;
0.765;0.684;a;aaaa;aaaa;0.523;0.0567;a;0.369;aaaaaa;a;aaaaaaa;0.919;0.504;0.593,0.751,0.253,0.917,0.137,0.953,0.705,0.0352,0.498,0.155;0.285,0.654,0.122,0.51,0.975,0.119,0.115,0.882,0.587,0.389;0.487,0.516,0.556,0.436,0.146,0.0764,0.666,0.749,0.361,0.0674;0.441,0.493,0.0143,0.615,0.405,0.0308,0.44,0.315,0.813,0.741;0.0387,0.8,0.645,0.622,0.894,0.592,0.53,0.75,0.47,0.332;0.741,0.546,0.614,0.171,0.384,0.899,0.967,0.14,0.699,0.789;0.863,0.293,0.0146,0.764,0.3,0.573,0.49,0.675,0.0327,0.817;0.246,0.0194,0.513,0.0901,0.6,0.172,0.833,0.641,0.994,0.552;0.447,0.154,0.724,0.951,0.332,0.934,0.511,0.953,0.884,0.319;0.034,0.014,0.617,0.0315,0.25,0.759,0.821,0.572,0.284,0.425;0.512,0.435,0.113,0.196,0.277,0.953,0.417,0.575,0.691,0.717;0.229,0.495,0.715,0.764,0.36,0.873,0.195,0.616,0.47,0.484;0.184,0.207,0.434,0.443,0.403,0.889,0.464,0.297,0.991,0.291;0.5,0.0646,0.293,0.9,0.853,0.563,0.136,0.153,0.779,0.898;aaaaaaaaaa;
0.582;0.218;a;aa;aa;0.134;0.219;aaaa;0.218;aaa;aaa;a;0.452;0.293;0.98,0.852,0.243,0.873,0.939,0.924,0.322,0.149,0.0215,0.901;0.168,0.538,0.909,0.624,0.847,0.295,0.943,0.775,0.658,0.839;0.0819,0.339,0.191,0.19,0.709,0.403,0.661,0.359,0.814,0.307;0.444,0.119,0.397,0.572,0.0134,0.401,0.368,0.268,0.161,0.179;0.956,0.344,0.875,0.613,0.97,0.586,0.307,0.611,0.424,0.904;0.632,0.585,0.464,0.477,0.213,0.329,0.893,0.478,0.675,0.45;0.246,0.178,0.63,0.413,0.0831,0.099,0.989,0.22,0.484,0.95;0.252,0.568,0.162,0.723,0.457,0.501,0.387,0.25,0.539,0.939;0.493,0.473,0.823,0.312,0.93,0.998,0.411,0.238,0.755,0.802;0.17,0.151,0.435,0.262,0.0181,0.988,0.868,0.653,0.212,0.874;0.696,0.626,0.425,0.855,0.665,0.986,0.758,0.0834,0.283,0.0126;0.401,0.627,0.799,0.0456,0.162,0.195,0.523,0.303,0.823,0.277;0.564,0.718,0.871,0.795,0.128,0.035,0.433,0.718,0.0581,0.813;0.893,0.262,0.39,0.96,0.731,0.241,0.623,0.773,0.284,0.312;aaaaaaaaa;
0.269;0.431;aaa;aaa;a;0.719;0.393;aa;0.682;aaaaaaaaa;aaaa;aaaaaa;0.0209;0.966;0.805,0.34,0.17,0.542,0.115,0.145,0.498,0.198,0.152,0.829;0.0947,0.261,0.94,0.534,0.732,0.396,0.178,0.1,0.516,0.865;0.383,0.347,0.7,0.731,0.106,0.114,0.76,0.847,0.228,0.982;0.776,0.456,0.0669,0.488,0.162,0.774,0.178,0.683,0.327,0.76;0.412,0.22,0.126,0.557,0.495,0.0406,0.752,0.112,0.661,0.103;0.699,0.817,0.913,0.144,0.381,0.77,0.996,0.666,0.337,0.405;0.613,0.833,0.884,0.629,0.401,0.0333,0.376,0.167,0.387,0.525;0.211,0.0207,0.353,0.389,0.768,0.561,0.823,0.394,0.324,1;0.562,0.672,0.553,0.123,0.579,0.589,0.122,0.0751,0.986,0.816;0.682,0.427,0.638,0.468,0.758,0.398,0.376,0.803,0.773,0.45;0.989,0.298,0.14,0.948,0.501,0.0455,0.635,0.38,0.817,0.768;0.229,0.667,0.453,0.732,0.693,0.64,0.718,0.26,0.261,0.119;0.435,0.384,0.629,0.884,0.836,0.718,0.441,0.958,0.508,0.743;0.355,0.393,0.975,0.454,0.0764,0.337,0.721,0.538,0.512,0.388;aaa;
0.161;0.431;a;aaaa;a;0.973;0.0222;aaaaa;0.182;aaaaaaaa;a;aaaa;0.0664;0.573;0.836,0.352,0.0686,0.113,0.859,0.085,0.833,0.911,0.273,0.244;0.655,0.372,0.283,0.925,0.706,0.92,0.834,0.951,0.123,0.385;0.946,0.0776,0.533,0.192,0.251,0.854,0.293,0.453,0.299,0.557;0.334,0.552,0.403,0.542,0.689,0.319,0.642,0.174,0.65,0.841;0.422,0.106,0.752,0.313,0.143,0.262,0.597,0.657,0.176,0.719;0.925,0.0111,0.688,0.804,0.631,0.622,0.563,0.844,0.902,0.415;0.81,0.516,0.695,0.533,0.822,0.0321,0.782,0.101,0.895,0.509;0.0948,0.154,0.636,0.659,0.938,0.44,0.464,0.478,0.317,0.946;0.25,0.0268,0.676,0.581,0.686,0.0268,0.685,0.905,0.0144,0.796;0.152,0.567,0.606,0.117,0.14,0.955,0.733,0.935,0.446,0.167;0.824,0.894,0.843,0.879,0.806,0.468,0.33,0.967,0.7,0.976;0.935,0.541,0.941,0.442,0.716,0.873,0.453,0.928,0.0793,0.612;0.157,0.0441,0.353,0.77,0.392,0.927,0.00563,0.559,0.341,0.175;0.932,0.694,0.164,0.698,0.973,0.691,0.732,0.12,0.937,0.0276;aaaa;
