ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,5);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.291;0.0817;aaa;0.25;0.19;0.623;0.171;0.0108;0.545;0.0249;0.078;aaaaaaaa;a;0.0946;0.0683,0.365,0.25,0.182,0.583,0.0778,0.579,0.243,0.383,0.501;0.0599,0.444,0.196,0.389,0.309,0.571,0.42,0.227,0.851,0.676;0.405,0.0778,0.913,0.214,0.374,0.224,0.308,0.457,0.529,0.948;0.244,0.168,0.138,0.829,0.121,0.355,0.925,0.813,0.485,0.996;0.313,0.163,0.719,0.0896,0.529,0.874,0.249,0.636,0.0481,0.0563;0.375,0.672,0.443,0.73,0.374,0.491,0.952,0.854,0.143,0.391;0.325,0.154,0.00404,0.517,0.104,0.823,0.174,0.0704,0.977,0.37;0.925,0.744,0.541,0.764,0.742,0.0116,0.647,0.622,0.848,0.959;0.585,0.618,0.584,0.808,0.957,0.653,0.875,0.638,0.129,0.164;0.755,0.189,0.517,0.505,0.0446,0.151,0.391,0.928,0.559,0.48;0.78,0.54,0.708,0.449,0.899,0.869,0.305,0.774,0.632,0.97;0.46,0.208,0.576,0.775,0.463,0.251,0.938,0.671,0.0823,0.0668;0.366,0.658,0.794,0.813,0.929,0.65,0.706,0.645,0.152,0.947;0.976,0.836,0.759,0.934,0.18,0.983,0.816,0.141,0.574,0.565;aaaaaaaaaa;
0.0451;0.262;a;0.571;0.0491;0.107;0.688;0.0363;0.484;0.23;0.528;aa;aaaaa;0.848;0.497,0.683,0.17,0.555,0.599,0.772,0.687,0.13,0.731,0.291;0.651,0.97,0.696,0.332,0.268,0.14,0.951,0.356,0.0121,0.0369;0.556,0.668,0.124,0.222,0.56,0.969,0.492,0.818,0.388,0.487;0.153,0.118,0.38,0.769,0.679,0.79,0.975,0.996,0.215,0.286;0.613,0.239,0.0116,0.924,0.601,0.17,0.927,0.561,0.692,0.199;0.518,0.579,0.799,0.44,0.948,0.648,0.485,0.175,0.971,0.519;0.507,0.854,0.459,0.177,0.309,0.922,0.916,0.438,0.999,0.0648;0.377,0.0185,0.915,0.5,0.304,0.586,0.384,0.133,0.723,0.648;0.324,0.0796,0.636,0.55,0.371,0.369,0.835,0.486,0.549,0.131;0.602,0.354,0.327,0.96,0.303,0.562,0.388,0.168,0.0346,0.444;0.489,0.0449,0.266,0.344,0.326,0.108,0.35,0.831,0.349,0.279;0.8,0.109,0.744,0.049,0.773,0.553,0.442,0.217,0.669,0.446;0.711,0.55,0.922,0.887,0.962,0.0627,0.362,0.0586,0.741,0.576;0.154,0.205,0.304,0.774,0.164,0.785,0.45,0.03,0.263,0.48;aaaaaaa;
0.298;0.424;aa;0.665;0.0248;0.0861;0.731;0.37;0.877;0.854;0.543;aaaaaaa;a;0.652;0.741,0.642,0.706,0.212,0.422,0.181,0.0552,0.919,0.16,0.768;0.185,0.13,0.978,0.352,0.89,0.0621,0.879,0.132,0.314,0.475;0.15,0.864,0.854,0.357,0.833,0.319,0.669,0.111,0.36,0.687;0.805,0.293,0.445,0.878,0.145,0.702,0.157,0.647,0.334,0.588;0.718,0.845,0.147,0.861,0.865,0.902,0.889,0.551,0.501,0.513;0.964,0.424,0.524,0.687,0.651,0.424,0.381,0.427,0.628,0.252;0.326,0.733,0.9,0.314,0.6,0.187,0.808,0.869,0.342,0.468;0.697,0.701,0.995,0.616,0.0368,0.685,0.0391,0.771,0.529,0.0799;0.0456,0.387,0.434,0.646,0.434,0.774,0.829,0.651,0.83,0.491;0.0859,0.409,0.494,0.123,0.112,0.932,0.911,0.148,0.0977,0.214;0.0369,0.682,0.547,0.543,0.592,0.19,0.671,0.825,0.762,0.264;0.265,0.828,0.477,0.823,0.896,0.862,0.155,0.0532,0.208,0.501;0.729,0.639,0.653,0.94,0.259,0.78,0.368,0.585,0.657,0.715;0.626,0.75,0.0803,0.205,0.573,0.507,0.737,0.883,0.331,0.986;aa;
0.697;0.0668;aa;0.996;0.496;0.412;0.0859;0.272;0.453;0.177;0.808;aaaaaaaa;aaaaa;0.952;0.802,0.061,0.783,0.292,0.583,0.616,0.716,0.221,0.947,0.238;0.937,0.354,0.0387,0.631,0.609,0.503,0.0396,0.902,0.368,0.596;0.396,0.491,0.798,0.189,0.953,0.964,0.0924,0.868,0.218,0.302;0.45,0.67,0.508,0.826,0.972,0.327,0.83,0.282,0.727,0.165;0.741,0.0476,0.524,0.637,0.987,0.463,0.872,0.199,0.736,0.795;0.271,0.675,0.641,0.0813,0.505,0.0308,0.839,0.544,0.108,0.0886;0.361,0.724,0.613,0.024,0.428,0.812,0.735,0.978,0.326,0.953;0.0408,0.475,0.321,0.736,0.676,0.613,0.811,0.573,0.676,0.924;0.00636,0.225,0.534,0.0762,0.097,0.95,0.353,0.346,0.0658,0.793;0.0745,0.223,0.818,0.864,0.438,0.544,0.14,0.266,0.302,0.566;0.187,0.145,0.28,0.647,0.0171,0.33,0.949,0.481,0.289,0.547;0.401,0.122,0.0537,0.356,0.0636,0.913,0.843,0.434,0.557,0.662;0.795,0.732,0.543,0.844,0.775,0.53,0.078,0.906,0.28,0.473;0.148,0.0419,0.989,0.045,0.52,0.18,0.0864,0.0771,0.597,0.617;aa;
0.971;0.693;aa;0.0825;0.0107;0.894;0.0534;0.679;0.535;0.0921;0.749;aaaaa;aaa;0.965;0.206,0.229,0.188,0.369,0.372,0.689,0.0841,0.289,0.67,0.461;0.981,0.124,0.374,0.356,0.249,0.76,0.358,0.991,0.848,0.0118;0.927,0.956,0.277,0.639,0.957,0.589,0.702,0.165,0.178,0.0278;0.522,0.609,0.971,0.514,0.872,0.903,0.963,0.669,0.51,0.34;0.39,0.893,0.365,0.891,0.779,0.438,0.225,0.0243,0.829,0.77;0.344,0.564,0.274,0.479,0.145,0.929,0.905,0.64,0.476,0.922;0.981,0.718,0.458,0.251,0.569,0.0911,0.0332,0.446,0.0347,0.0693;0.41,0.349,0.588,0.637,0.925,0.0249,0.38,0.742,0.746,0.0209;0.323,0.694,0.863,0.257,0.312,0.99,0.0246,0.873,0.956,0.633;0.433,0.865,0.757,0.546,0.182,0.103,0.535,0.259,0.566,0.362;0.98,0.946,0.2,0.13,0.379,0.636,0.607,0.0156,0.681,0.158;0.534,0.0487,0.624,0.538,0.239,0.47,0.708,0.183,0.839,0.598;0.39,0.00287,0.235,0.14,0.985,0.00759,0.158,0.879,0.949,0.811;0.999,0.628,0.306,0.239,0.84,0.448,0.422,0.81,0.673,0.631;aaaaaaaaa;
0.149;0.627;aaa;0.174;0.409;0.943;0.453;0.12;0.0806;0.319;0.316;aaaaaaaa;aaaaa;0.268;0.0398,0.483,0.94,0.749,0.15,0.453,0.213,0.69,0.795,0.44;0.167,0.927,0.6,0.875,0.261,0.22,0.279,0.661,0.787,0.152;0.9,0.39,0.534,0.487,0.95,0.0933,0.756,0.591,0.0371,0.0416;0.943,0.957,0.635,0.00425,0.646,0.187,0.234,0.165,0.115,0.703;0.242,0.959,0.315,0.856,0.0657,0.304,0.437,0.292,0.878,0.589;0.116,0.369,0.191,0.0713,0.397,0.002,0.342,0.538,0.864,0.585;0.659,0.64,0.252,0.174,0.169,0.636,0.115,0.285,0.057,0.279;0.726,0.965,0.838,0.309,0.696,0.667,0.414,0.868,0.832,0.788;0.114,0.21,0.623,0.677,0.746,0.784,0.00934,0.173,0.325,0.0149;0.675,0.12,0.269,0.452,0.765,0.901,0.418,0.713,0.865,0.83;0.532,0.974,0.61,0.423,0.426,0.68,0.995,0.327,0.793,0.185;0.0901,0.0786,0.531,0.221,0.881,0.689,0.495,0.957,0.345,0.18;0.535,0.824,0.488,0.0525,0.727,0.136,0.188,0.0545,0.121,0.674;0.443,0.335,0.661,0.221,0.823,0.616,0.27,0.97,0.372,0.125;aaaaaa;
0.113;0.263;aaaa;0.822;0.0515;0.766;0.986;0.894;0.433;0.719;0.484;aaaaa;aa;0.64;0.863,0.289,0.668,0.112,0.21,0.167,0.535,0.872,0.228,0.0899;0.419,0.0432,0.558,0.705,0.891,0.43,0.057,0.0618,0.027,0.577;0.0965,0.311,0.197,0.335,0.154,0.745,0.251,0.857,0.527,0.436;0.988,0.98,0.287,0.116,0.599,0.842,0.24,0.477,0.659,0.435;0.867,0.872,0.0285,0.371,0.242,0.273,0.907,0.172,0.718,0.335;0.823,0.423,0.923,0.299,0.0711,0.903,0.83,0.0716,0.344,0.374;0.904,0.218,0.212,0.776,0.193,0.575,0.92,0.54,0.973,0.962;0.408,0.36,0.834,0.123,0.0247,0.125,0.87,0.299,0.533,0.641;0.0337,0.0215,0.847,0.618,0.338,0.0417,0.609,0.45,0.424,0.148;0.684,0.221,0.624,0.00707,0.196,0.664,0.235,0.195,0.452,0.283;0.101,0.897,0.849,0.0153,0.342,0.376,0.329,0.544,0.501,0.301;0.174,0.0407,0.649,0.264,0.981,0.913,0.947,0.287,0.103,0.13;0.727,0.538,0.524,0.406,0.598,0.951,0.192,0.586,0.0269,0.927;0.135,0.782,0.637,0.0178,0.193,0.945,0.85,0.564,0.726,0.122;aaaaaaa;
0.63;0.2;aaa;0.774;0.345;0.0842;0.13;0.807;0.821;0.515;0.322;a;aa;0.618;0.462,0.36,0.576,0.337,0.703,0.591,0.437,0.118,0.297,0.00565;0.244,0.012,0.772,0.617,0.488,0.338,0.113,0.623,0.158,0.854;0.749,0.311,0.879,0.495,0.9,0.243,0.523,0.244,0.547,0.0425;0.0336,0.748,0.241,0.442,0.461,0.72,0.591,0.552,0.654,0.536;0.498,0.53,0.902,0.58,0.257,0.404,0.825,0.305,0.303,0.815;0.281,0.338,0.214,0.904,0.756,0.842,0.548,0.776,0.521,0.231;0.602,0.883,0.491,0.993,0.306,0.312,0.291,0.87,0.478,0.944;0.67,0.786,0.98,0.726,0.898,0.354,0.442,0.618,0.982,0.144;0.136,0.455,0.354,0.17,0.125,0.89,0.113,0.817,0.319,0.432;0.822,0.791,0.334,0.528,0.819,0.924,0.314,0.000433,0.779,0.125;0.381,0.0457,0.242,0.507,0.246,0.4,0.71,0.648,0.453,0.838;0.686,0.732,0.409,0.333,0.281,0.774,0.839,0.309,0.482,0.433;0.463,0.0173,0.0542,0.512,0.123,0.432,0.524,0.528,0.103,0.581;0.991,0.394,0.704,0.984,0.442,0.263,0.68,0.353,0.743,0.259;aaa;
0.43;0.154;aa;0.0984;0.442;0.963;0.334;0.202;0.215;0.581;0.633;aaaaaaa;a;0.425;0.983,0.851,0.452,0.685,0.253,0.755,0.704,0.736,0.31,0.38;0.843,0.776,0.769,0.914,0.54,0.114,0.838,0.532,0.71,0.139;0.369,0.623,0.301,0.211,0.306,0.947,0.0991,0.962,0.879,0.907;0.91,0.567,0.865,0.475,0.316,0.332,0.0162,0.343,0.84,0.499;0.0692,0.111,0.945,0.315,0.481,0.676,0.0518,0.327,0.387,0.0986;0.195,0.69,0.815,0.205,0.474,0.654,0.958,0.846,0.939,0.904;0.631,0.276,0.977,0.768,0.255,0.419,0.146,0.268,0.375,0.703;0.859,0.444,0.906,0.634,0.754,0.027,0.189,0.0392,0.605,0.478;0.933,0.674,0.3,0.0436,0.296,0.827,0.138,0.13,0.334,0.0897;0.763,0.292,0.277,0.901,0.328,0.5,0.411,0.18,0.307,0.574;0.815,0.599,0.746,0.139,0.611,0.953,0.957,0.658,0.184,0.74;0.741,0.701,0.83,0.261,0.849,0.578,0.565,0.935,0.584,0.714;0.865,0.914,0.795,0.831,0.9,0.305,0.24,0.575,0.956,0.195;0.227,0.0192,0.492,0.103,0.956,0.647,0.35,0.774,0.91,0.111;aaa;
0.2;0.305;aaa;0.971;0.231;0.315;0.77;0.2;0.519;0.578;0.914;aaa;a;0.0029;0.977,0.855,0.552,0.916,0.717,0.74,0.327,0.297,0.783,0.201;0.0499,0.55,0.939,0.321,0.0284,0.0377,0.577,0.432,0.0766,0.147;0.668,0.172,0.615,0.625,0.279,0.74,0.33,0.384,0.919,0.924;0.317,0.108,0.444,0.199,0.623,0.661,0.207,0.818,0.705,0.617;0.185,0.7,0.25,0.171,0.775,0.919,0.24,0.778,0.24,0.629;0.12,0.023,0.16,0.576,0.798,0.409,0.106,0.538,0.75,0.347;0.226,0.0339,0.531,0.647,0.831,0.591,0.247,0.11,0.284,0.637;0.141,0.751,0.617,0.919,0.404,0.248,0.423,0.961,0.713,0.391;0.411,0.809,0.403,0.704,0.458,0.505,0.31,0.158,0.464,0.298;0.634,0.974,0.0293,0.318,0.632,0.691,0.635,0.386,0.26,0.31;0.2,0.467,0.02,0.222,0.258,0.265,0.594,0.218,0.0261,0.456;0.945,0.261,0.542,0.966,0.529,0.619,0.0479,0.712,0.652,0.737;0.717,0.666,0.858,0.478,0.274,0.985,0.893,0.654,0.775,0.907;0.108,0.087,0.366,0.233,0.859,0.421,0.935,0.7,0.398,0.0211;aaaaaaaaa;
0.964;0.476;aa;0.588;0.121;0.966;0.777;0.499;0.334;0.0195;0.174;aa;aaa;0.537;0.029,0.227,0.0286,0.885,0.0779,0.372,0.719,0.807,0.181,0.835;0.0217,0.909,0.913,0.944,0.788,0.854,0.87,0.795,0.526,0.681;0.0431,0.476,0.747,0.984,0.674,0.981,0.784,0.845,0.457,0.0977;0.63,0.402,0.14,0.47,0.744,0.126,0.4,0.97,0.694,0.767;0.868,0.524,0.14,0.108,0.59,0.185,0.417,0.925,0.427,0.84;0.0021,0.0262,0.905,0.291,0.692,0.123,0.428,0.283,0.367,0.141;0.931,0.834,0.963,0.725,0.748,0.339,0.101,0.0623,0.517,0.643;0.519,0.769,0.17,0.248,0.655,0.864,0.478,0.792,0.305,0.147;0.447,0.501,0.901,0.939,0.632,0.0429,0.767,0.0794,0.943,0.943;0.778,0.856,0.538,0.608,0.58,0.477,0.243,0.75,0.51,0.245;0.412,0.921,0.244,0.715,0.55,0.279,0.693,0.197,0.112,0.177;0.749,0.264,0.612,0.0123,0.909,0.497,0.923,0.259,0.0326,0.316;0.941,0.827,0.215,0.433,0.856,0.863,0.156,0.774,0.365,0.979;0.221,0.864,0.913,0.925,0.385,0.549,0.876,0.836,0.0249,0.74;aaaaa;
0.443;0.288;a;0.758;0.867;0.0509;0.467;0.963;0.732;0.629;0.444;aaaaaaaaa;aaa;0.0917;0.714,0.0446,0.634,0.076,0.146,0.83,0.54,0.495,0.278,0.124;0.676,0.41,0.659,0.899,0.852,0.549,0.0502,0.875,0.0249,0.309;0.795,0.133,0.817,0.531,0.789,0.975,0.911,0.265,0.944,0.025;0.735,0.356,0.327,0.706,0.705,0.492,0.268,0.357,0.239,0.263;0.925,0.647,0.668,0.314,0.603,0.304,0.341,0.616,0.977,0.233;0.774,0.784,0.45,0.681,0.0614,0.101,0.504,0.407,0.688,0.124;0.115,0.74,0.331,0.0272,0.491,0.347,0.617,0.989,0.274,0.205;0.226,0.102,0.0743,0.283,0.284,0.559,0.626,0.487,0.396,0.663;0.864,0.273,0.902,0.589,0.25,0.622,0.683,0.836,0.418,0.415;0.899,0.709,0.466,0.421,0.287,0.216,0.915,0.215,0.57,0.859;0.491,0.0797,0.501,0.299,0.415,0.787,0.854,0.975,0.551,0.144;0.139,0.555,0.725,0.282,0.0826,0.0637,0.661,0.605,0.302,0.628;0.231,0.61,0.442,0.885,0.793,0.932,0.258,0.777,0.449,0.0804;0.838,0.131,0.632,0.0582,0.504,0.941,0.977,0.942,0.366,0.853;aaaa;
0.542;0.552;aaa;0.0145;0.23;0.75;0.42;0.346;0.402;0.032;0.447;a;aa;0.869;0.311,0.436,0.531,0.474,0.444,0.295,0.0744,0.785,0.731,0.354;0.493,0.546,0.464,0.397,0.47,0.632,0.279,0.0533,0.352,0.305;0.905,0.294,0.574,0.691,0.155,0.603,0.489,0.0722,0.297,0.079;0.824,0.93,0.556,0.749,0.154,0.946,0.687,0.427,0.828,0.167;0.544,0.978,0.534,0.693,0.0429,0.178,0.937,0.991,0.174,0.478;0.874,0.733,0.572,0.884,0.467,0.2,0.847,0.94,0.796,0.759;0.656,0.668,0.115,0.284,0.613,0.942,0.684,0.948,0.00606,0.898;0.246,0.164,0.548,0.582,0.199,0.42,0.0179,0.279,0.0102,0.19;0.533,0.223,0.682,0.745,0.386,0.286,0.145,0.999,0.115,0.153;0.394,0.636,0.851,0.518,0.872,0.449,0.568,0.252,0.22,0.959;0.127,0.232,0.789,0.0135,0.419,0.947,0.649,0.487,0.486,0.903;0.318,0.215,0.569,0.427,0.442,0.652,0.593,0.0566,0.736,0.742;0.605,0.32,0.609,0.548,0.435,0.968,0.9,0.315,0.553,0.0633;0.857,0.924,0.049,0.536,0.933,0.801,0.702,0.0332,0.876,0.882;aaaaaaaaa;
0.0539;0.152;aaa;0.536;0.0883;0.0679;0.751;0.216;0.0225;0.545;0.201;aaaaaaaa;aaa;0.149;0.65,0.244,0.5,0.319,0.606,0.552,0.0223,0.588,0.635,0.288;0.359,0.391,0.046,0.334,0.251,0.876,0.965,0.255,0.41,0.182;0.775,0.766,0.407,0.205,0.834,0.244,0.0415,0.363,0.777,0.893;0.672,0.0884,0.715,0.314,0.0325,0.383,0.257,0.441,0.749,0.472;0.0345,0.735,0.284,0.564,0.492,0.899,0.411,0.0918,0.819,0.25;0.39,0.405,0.594,0.0533,0.0732,0.259,0.675,0.847,0.515,0.527;0.882,0.792,0.959,0.756,0.659,0.841,0.23,0.634,0.0302,0.955;0.834,0.0527,0.824,0.306,0.255,0.671,0.129,0.823,0.506,0.621;0.0375,0.367,0.467,0.935,0.272,0.407,0.863,0.605,0.511,0.668;0.767,0.934,0.09,0.65,0.459,0.976,0.305,0.37,0.537,0.283;0.498,0.96,0.0287,0.222,0.415,0.545,0.987,0.804,0.526,0.722;0.999,0.304,0.876,0.551,0.424,0.516,0.53,0.646,0.731,0.0662;0.18,0.582,0.851,0.874,0.384,0.0998,0.952,0.528,0.413,0.282;0.254,0.388,0.682,0.252,0.406,0.904,0.386,0.857,0.78,0.379;aaaaa;
0.456;0.423;aaaa;0.267;0.283;0.607;0.0922;0.407;0.192;0.896;0.787;a;aaaaa;0.674;0.652,0.672,0.363,0.0249,0.665,0.87,0.0831,0.0385,0.939,0.215;0.96,0.983,0.453,0.537,0.0639,0.959,0.643,0.775,0.0127,0.483;0.113,0.338,0.524,0.0881,0.165,0.962,0.448,0.292,0.26,0.413;0.86,0.654,0.931,0.849,0.08,0.198,0.279,0.00896,0.589,0.776;0.661,0.448,0.652,0.403,0.166,0.461,0.812,0.812,0.0849,0.236;0.723,0.0676,0.242,0.739,0.552,0.274,0.148,0.964,0.744,0.472;0.401,0.0698,0.577,0.106,0.248,0.503,0.797,0.767,0.621,0.793;0.636,0.268,0.72,0.16,0.429,0.632,0.609,0.157,0.256,0.998;0.419,0.698,0.899,0.197,0.312,0.0302,0.671,0.118,0.427,0.0153;0.192,0.416,0.908,0.392,0.984,0.331,0.856,0.835,0.853,0.168;0.501,0.0757,0.843,0.0992,0.245,0.382,0.19,0.828,0.921,0.801;0.743,0.58,0.94,0.521,0.723,0.57,0.252,0.267,0.176,0.956;0.48,0.533,0.476,0.436,0.934,0.569,0.939,0.823,0.485,0.108;0.992,0.213,0.422,0.606,0.96,0.499,0.966,0.425,0.52,0.824;aaaaa;
0.209;0.561;aaa;0.0353;0.689;0.544;0.499;0.179;0.568;0.263;0.0144;aaaaaaaaa;aaa;0.909;0.618,0.751,0.563,0.323,0.794,0.947,0.299,0.0479,0.813,0.167;0.187,0.543,0.0987,0.315,0.848,0.0352,0.193,0.027,0.384,0.153;0.0407,0.0747,0.0775,0.864,0.287,0.683,0.357,0.941,0.41,0.503;0.939,0.0145,0.399,0.209,0.698,0.688,0.27,0.157,0.963,0.498;0.913,0.454,0.00977,0.733,0.895,0.954,0.814,0.343,0.976,0.811;0.0956,0.618,0.768,0.262,0.434,0.895,0.263,0.00698,0.469,0.897;0.618,0.112,0.126,0.459,0.193,0.897,0.442,0.144,0.685,0.776;0.388,0.348,0.786,0.861,0.235,0.148,0.251,0.438,0.511,0.063;0.239,0.981,0.448,0.704,0.875,0.431,0.359,0.28,0.431,0.278;0.52,0.283,0.431,0.843,0.629,0.435,0.16,0.213,0.124,0.452;0.861,0.665,0.991,0.856,0.995,0.377,0.295,0.755,0.334,0.354;0.0937,0.091,0.674,0.977,0.903,0.0436,0.121,0.136,0.565,0.163;0.26,0.938,0.407,0.82,0.17,0.996,0.0577,0.451,0.404,0.43;0.982,0.843,0.0582,0.281,0.732,0.151,0.394,0.65,0.681,0.405;aaaaaaaaaa;
0.024;0.0401;a;0.763;0.608;0.833;0.8;0.134;0.807;0.6;0.114;aaa;a;0.863;0.607,0.826,0.256,0.373,0.497,0.532,0.513,0.247,0.348,0.417;0.0634,0.0944,0.96,0.786,0.8,0.896,0.161,0.313,0.433,0.44;0.289,0.204,0.362,0.404,0.419,0.364,0.681,0.447,0.149,0.447;0.25,0.0802,0.504,0.241,0.465,0.393,0.881,0.0934,0.544,0.528;0.554,0.861,0.526,0.161,0.288,0.237,0.632,0.434,0.95,0.443;0.639,0.282,0.907,0.476,0.626,0.341,0.226,1,0.608,0.518;0.181,0.671,0.726,0.0162,0.0955,0.772,0.241,0.534,0.878,0.469;0.185,0.0064,0.705,0.897,0.844,0.134,0.572,0.424,0.953,0.308;0.731,0.962,0.094,0.733,0.934,0.058,0.436,0.689,0.48,0.469;0.928,0.972,0.256,0.201,0.58,0.519,0.0568,0.323,0.651,0.601;0.14,0.956,0.168,0.552,0.433,0.89,0.399,0.437,0.678,0.573;0.892,0.319,0.609,0.648,0.741,0.698,0.176,0.618,0.465,0.261;0.00768,0.0367,0.367,0.128,0.742,0.862,0.762,0.488,0.00877,0.3;0.769,0.244,0.566,0.722,0.106,0.0565,0.00016,0.589,0.731,0.953;aa;
0.413;0.0558;aaa;0.105;0.00666;0.917;0.388;0.427;0.939;0.245;0.643;a;aaa;0.39;0.598,0.774,0.137,0.347,0.626,0.138,0.856,0.178,0.61,0.369;0.705,0.0361,0.857,0.858,0.359,0.88,0.348,0.425,0.456,0.526;0.66,0.962,0.632,0.603,0.492,0.48,0.351,0.924,0.00365,0.378;0.559,0.584,0.311,0.431,0.22,0.132,0.103,0.572,0.722,0.492;0.403,0.422,0.769,0.418,0.37,0.788,0.328,0.278,0.164,0.167;0.137,0.382,0.116,0.622,0.957,0.464,0.0429,0.058,0.97,0.966;0.387,0.528,0.619,0.265,0.539,0.676,0.494,0.559,0.344,0.565;0.607,0.494,0.388,0.801,0.214,0.361,0.238,0.0681,0.508,0.184;0.121,0.41,0.986,0.234,0.925,0.375,0.956,0.0374,0.402,0.188;0.384,0.22,0.665,0.121,0.459,0.745,0.4,0.421,0.259,0.55;0.234,0.747,0.743,0.0442,0.288,0.242,0.487,0.31,0.639,0.595;0.128,0.0152,0.788,0.948,0.22,0.734,0.368,0.655,0.386,0.758;0.632,0.562,0.634,0.552,0.715,0.574,0.978,0.888,0.717,0.133;0.141,0.929,0.226,0.506,0.753,0.889,0.204,0.442,0.186,0.0815;aaa;
0.211;0.392;aa;0.0424;0.665;0.428;0.496;0.0098;0.647;0.891;0.884;aaaaaa;a;0.0035;0.311,0.254,0.103,0.331,0.281,0.768,0.427,5.87e-06,0.744,0.478;0.532,0.697,0.533,0.717,0.903,0.876,0.603,0.172,0.863,0.224;0.192,0.0586,0.427,0.534,0.501,0.293,0.408,0.529,0.497,0.335;0.33,0.814,0.177,0.686,0.887,0.727,0.983,0.121,0.058,0.91;0.5,0.297,0.792,0.016,0.265,0.22,0.352,0.909,0.266,0.781;0.343,0.768,0.105,0.37,0.978,0.66,0.375,0.756,0.733,0.75;0.0415,0.628,0.286,0.962,0.479,0.128,0.0684,0.815,0.0452,0.432;0.766,0.761,0.559,0.753,0.758,0.992,0.339,0.0967,0.31,0.623;0.568,0.566,0.992,0.637,0.855,0.15,0.274,0.906,0.821,0.493;0.625,0.319,0.874,0.509,0.984,0.858,0.13,0.387,0.915,0.0553;0.31,0.183,0.851,0.418,0.268,0.818,0.931,0.803,0.213,0.531;0.256,0.464,0.673,0.217,0.459,0.261,0.205,0.0805,0.144,0.39;0.685,0.646,0.652,0.75,0.458,0.294,0.407,0.911,0.336,0.0522;0.15,0.0936,0.902,0.573,0.573,0.394,0.292,0.114,0.433,0.741;aaaaaaaaa;
0.117;0.899;aa;0.798;0.224;0.19;0.355;0.96;0.568;0.222;0.71;aaaaaaaaa;a;0.938;0.973,0.3,0.776,0.648,0.788,0.341,0.269,0.803,0.65,0.495;0.951,0.131,0.506,0.696,0.62,0.194,0.488,0.398,0.111,0.114;0.929,0.506,0.623,0.255,0.114,0.345,0.599,0.329,0.626,0.967;0.0066,0.183,0.0501,0.719,0.159,0.415,0.379,0.376,0.39,0.223;0.623,0.68,0.822,0.388,0.63,0.733,0.915,0.557,0.643,0.771;0.0454,0.831,0.877,0.641,0.965,0.284,0.664,0.805,0.284,0.619;0.434,0.658,0.586,0.86,0.939,0.324,0.835,0.787,0.793,0.0494;0.842,0.61,0.21,0.286,0.598,0.5,0.816,0.647,0.892,0.808;0.13,0.947,0.66,0.388,0.803,0.724,0.417,0.512,0.23,0.387;0.197,0.463,0.887,0.556,0.644,0.278,0.743,0.985,0.833,0.712;0.0618,0.771,0.847,0.583,0.771,0.447,0.511,0.569,0.584,0.595;0.685,0.145,0.177,0.911,0.041,0.388,0.712,0.832,0.986,0.583;0.83,0.857,0.471,0.769,0.0188,0.804,0.7,0.365,0.27,0.201;0.0775,0.654,0.75,0.659,0.375,0.157,0.754,0.695,0.0325,0.32;aaa;
0.463;0.549;aaa;0.143;0.34;0.263;0.421;0.662;0.43;0.342;0.944;aaaaaaaa;aaaaa;0.021;0.905,0.735,0.584,0.203,0.559,0.837,0.545,0.0507,0.516,0.704;0.00456,0.0707,0.871,0.228,0.713,0.822,0.618,0.855,0.433,0.1;0.833,0.128,0.325,0.104,0.488,0.158,0.876,0.989,0.69,0.743;0.0295,0.374,0.696,0.675,0.822,0.245,0.607,0.000836,0.365,0.377;0.183,0.356,0.128,0.958,0.847,0.678,0.235,0.0278,0.707,0.809;0.24,0.882,0.246,0.306,0.882,0.497,0.718,0.482,0.682,0.348;0.115,0.0787,0.409,0.887,0.291,0.817,0.513,0.0611,0.515,0.297;0.421,0.402,0.793,0.981,0.634,0.873,0.934,0.761,0.217,0.711;0.828,0.114,0.124,0.794,0.886,0.3,0.0848,0.0639,0.22,0.847;0.745,0.539,0.42,0.737,0.00506,0.35,0.741,0.312,0.0735,0.456;0.199,0.458,0.541,0.307,0.0608,0.547,0.0612,0.872,0.355,0.304;0.362,0.813,0.16,0.622,0.0487,0.454,0.178,0.778,0.126,0.491;0.713,0.209,0.378,0.421,0.96,0.716,0.566,0.905,0.86,0.504;0.757,0.576,0.582,0.597,0.873,0.14,0.863,0.554,0.561,0.686;aaaaaa;
