ATT0(string,7);ATT1(string,10);ATT2(string,10);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,10);ATT17(float,1);ATT18(string,10);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;aaaaa;aa;aaaaa;0.0262;0.104;a;0.507;aaaa;aa;0.368;0.344;0.442;0.814;0.466;a;aaaaaaa;0.678;aaaaaaaaaa;aaa;0.639;0.453;0.777,0.178,0.426,0.942,0.525,0.5,0.226,0.376,0.295,0.569;0.926,0.265,0.165,0.484,0.934,0.383,0.64,0.727,0.806,0.357;0.664,0.0256,0.737,0.492,0.921,0.0258,0.0194,0.788,0.927,0.393;0.966,0.644,0.742,0.462,0.22,0.147,0.481,0.951,0.825,0.0677;0.144,0.872,0.72,0.861,0.598,0.263,0.559,0.513,0.554,0.0256;0.157,0.152,0.925,0.899,0.646,0.0436,0.106,0.879,0.615,0.591;0.546,0.748,0.665,0.114,0.965,0.0146,0.345,0.114,0.311,0.292;0.93,0.651,0.139,0.833,0.644,0.877,0.93,0.0475,0.603,0.533;0.189,0.634,0.561,0.752,0.579,0.287,0.837,0.796,0.657,0.994;0.537,0.85,0.309,0.322,0.574,0.0749,0.671,0.253,0.183,0.305;0.417,0.531,0.431,0.00347,0.292,0.991,0.693,0.281,0.75,0.213;0.723,0.928,0.225,0.999,0.12,0.115,0.641,0.268,0.827,0.856;0.748,0.469,0.398,0.95,0.268,0.094,0.463,0.561,0.464,0.856;0.968,0.483,0.674,0.0605,0.493,0.433,0.876,0.194,0.635,0.27;0.296,0.697,0.843,0.815,0.84,0.408,0.0212,0.11,0.967,0.467;0.443,0.0562,0.648,0.267,0.308,0.7,0.544,0.355,0.874,0.433;0.555,0.703,0.689,0.953,0.165,0.83,0.961,0.453,0.0592,0.772;0.93,0.842,0.784,0.313,0.0686,0.48,0.846,0.881,0.413,0.64;0.132,0.476,0.536,0.331,0.432,0.758,0.479,0.317,0.0536,0.0647;0.967,0.413,0.186,0.902,0.196,0.83,0.399,0.41,0.772,0.0904;0.342,0.873,0.251,0.452,0.187,0.318,0.154,0.66,0.905,0.357;0.485,0.279,0.0834,0.155,0.95,0.608,0.772,0.203,0.37,0.759;aa;
aaa;aaaaaaaa;aaaaaa;aaa;0.676;0.565;a;0.425;aa;aaaaaaa;0.618;0.109;0.308;0.223;0.812;a;aaaaaa;0.974;aaaaaaaa;aaa;0.217;0.0758;0.87,0.557,0.958,0.991,0.354,0.375,0.503,0.0435,0.491,0.606;0.807,0.439,0.644,0.00294,0.377,0.717,0.316,0.841,0.441,0.497;0.423,0.78,0.351,0.623,0.875,0.43,0.62,0.0754,0.069,0.138;0.935,0.665,0.599,0.695,0.849,0.153,0.482,0.541,0.76,0.985;0.152,0.395,0.622,0.0854,0.703,0.463,0.495,0.601,0.898,0.197;0.152,0.179,0.924,0.0342,0.268,0.924,0.348,0.0653,0.0976,0.868;0.758,0.168,0.815,0.381,0.0356,0.867,0.868,0.121,0.477,0.411;0.254,0.766,0.38,0.702,0.348,0.918,0.209,0.324,0.682,0.773;0.641,0.361,0.168,0.659,0.635,0.147,0.172,0.192,0.93,0.476;0.332,0.112,0.439,0.357,0.268,0.318,0.993,0.783,0.32,0.526;0.764,0.466,0.702,0.396,0.973,0.596,0.0564,0.681,0.659,0.491;0.85,0.983,0.949,0.246,0.199,0.809,0.00906,0.209,0.476,0.225;0.984,0.607,0.165,0.411,0.347,0.905,0.73,0.297,0.788,0.33;0.0754,0.646,0.231,0.29,0.588,0.456,0.797,0.699,0.341,0.342;0.541,0.458,0.283,0.278,0.221,0.716,0.676,0.804,0.476,0.863;0.647,0.209,0.0602,0.621,0.182,0.604,0.384,0.762,0.105,0.991;0.829,0.0909,0.972,0.586,0.329,0.158,0.589,0.145,0.714,0.181;0.315,0.237,0.341,0.854,0.677,0.271,0.975,0.703,0.999,0.781;0.961,0.604,0.582,0.0242,0.22,0.567,0.11,0.695,0.494,0.293;0.478,0.191,0.573,0.463,0.529,0.259,0.339,0.617,0.385,0.657;0.604,0.611,0.636,0.0951,0.513,0.742,0.137,0.24,0.208,0.11;0.138,0.896,0.122,0.407,0.924,0.479,0.608,0.835,0.721,0.304;aaaaa;
aaa;aaaaaa;aa;aaaaaa;0.16;0.106;a;0.195;aaaa;aaaaa;0.493;0.479;0.98;0.352;0.664;aa;aaaaaaaaaa;0.33;aaaaaaaa;aa;0.511;0.852;0.494,0.677,0.302,0.983,0.864,0.262,0.893,0.906,0.631,0.943;0.557,0.0438,0.746,0.0997,0.0257,0.544,0.312,0.878,0.79,0.695;0.174,0.186,0.703,0.0717,0.822,0.917,0.785,0.773,0.0149,0.754;0.846,0.571,0.483,0.328,0.162,0.841,0.82,0.842,0.181,0.0827;0.634,0.324,0.287,0.207,0.0749,0.768,0.872,0.04,0.869,0.348;0.108,0.153,0.263,0.732,0.888,0.869,0.996,0.532,0.35,0.876;0.818,0.888,0.574,0.27,0.0526,0.837,0.889,0.8,0.972,0.166;0.199,0.00608,0.124,0.03,0.791,0.0667,0.572,0.552,0.119,0.966;0.955,0.755,0.996,0.841,0.793,0.859,0.0134,0.566,0.733,0.492;0.237,0.775,0.42,0.201,0.477,0.158,0.52,0.133,0.293,0.75;0.96,0.136,0.448,0.329,0.152,0.244,0.881,0.168,0.799,0.149;0.335,0.75,0.741,0.536,0.67,0.858,0.76,0.88,0.842,0.372;0.543,0.11,0.271,0.992,0.484,0.935,0.839,0.169,0.0791,0.335;0.758,0.0733,0.708,0.996,0.304,0.158,0.633,0.437,0.687,0.322;0.219,0.18,0.683,0.098,0.383,0.759,0.471,0.454,0.825,0.98;0.906,0.0137,0.818,0.935,0.223,0.835,0.45,0.047,0.0168,0.503;0.0137,0.793,0.141,0.417,0.389,0.85,0.809,0.195,0.416,0.394;0.215,0.859,0.207,0.661,0.391,0.634,0.247,0.707,0.263,0.252;0.4,0.496,0.966,0.776,0.461,0.769,0.695,0.817,0.986,0.372;0.679,0.0814,0.608,0.405,0.959,0.619,0.247,0.537,0.124,0.396;0.425,0.136,0.567,0.521,0.399,0.329,0.812,0.136,0.805,0.146;0.0079,0.71,0.202,0.173,0.354,0.548,0.853,0.948,0.772,0.843;aaaa;
aaaa;aaaa;aaaa;aaaaaaa;0.162;0.243;a;0.735;a;aaaaa;0.269;0.204;0.15;0.371;0.114;aa;aaaaaaaaa;0.177;aaaaaaaaaa;aaa;0.734;0.677;0.385,0.0729,0.814,0.706,0.423,0.187,0.587,0.983,0.175,0.397;0.169,0.0297,0.244,0.216,0.326,0.878,0.000496,0.342,0.68,0.114;0.559,0.983,0.509,0.127,0.231,0.38,0.394,0.219,0.935,0.398;0.346,0.2,0.738,0.25,0.705,0.0944,0.946,0.572,0.577,0.106;0.382,0.135,0.611,0.86,0.878,0.946,0.987,0.552,0.47,0.732;0.707,0.555,0.724,0.531,0.36,0.507,0.353,0.418,0.879,0.233;0.325,0.24,0.845,0.5,0.215,0.917,0.7,0.479,0.187,0.189;0.624,0.242,0.521,0.0145,0.0726,0.464,0.152,0.157,0.576,0.544;0.826,0.467,0.0859,0.616,0.642,0.504,0.13,0.211,0.487,0.972;0.684,0.0501,0.345,0.939,0.871,0.613,0.822,0.811,0.339,0.811;0.0938,0.0604,0.327,0.588,0.235,0.139,0.114,0.717,0.71,0.63;0.298,0.928,0.586,0.0195,0.911,0.552,0.336,0.815,0.757,0.422;0.314,0.274,0.298,0.929,0.889,0.516,0.418,0.829,0.341,0.898;0.131,0.731,0.758,0.516,0.584,0.652,0.94,0.0566,0.921,0.356;0.375,0.164,0.869,0.0546,0.404,0.833,0.966,0.296,0.959,0.199;0.326,0.31,0.905,0.46,0.412,0.0757,0.926,0.7,0.0642,0.185;0.75,0.452,0.455,0.524,0.756,0.344,0.848,0.669,0.26,0.639;0.592,0.847,0.984,0.911,0.947,0.492,0.189,0.222,0.523,0.485;0.0195,0.872,0.128,0.108,0.0527,0.741,0.743,0.398,0.511,0.361;0.816,0.573,0.735,0.676,0.724,0.108,0.327,0.223,0.963,0.877;0.899,0.125,0.0644,0.854,0.378,0.624,0.742,0.24,0.0281,0.896;0.859,0.0287,0.404,0.252,0.264,0.0506,0.211,0.358,0.0265,0.0412;aaaaaaa;
aaa;aaaaaaaaaa;aaaaaaa;aaaaaa;0.0166;0.139;a;0.0671;a;aaaaaa;0.688;0.487;0.416;0.238;0.00167;a;aaaaa;0.25;aaa;aaaa;0.114;0.715;0.143,0.572,0.793,0.818,0.716,0.941,0.187,0.708,0.492,0.201;0.359,0.413,0.703,0.412,0.0409,0.35,0.749,0.926,0.836,0.768;0.418,0.162,0.47,0.496,0.272,0.95,0.794,0.00393,0.00898,0.987;0.0295,0.394,0.18,0.533,0.62,0.181,0.122,0.325,0.401,0.619;0.81,0.299,0.893,0.188,0.699,0.865,0.463,0.262,0.604,0.615;0.255,0.0838,0.326,0.577,0.166,0.272,0.208,0.584,0.0111,0.176;0.00274,0.11,0.901,0.561,0.659,0.923,0.723,0.0138,0.687,0.0253;0.731,0.456,0.978,0.602,0.0118,0.516,0.129,0.0401,0.626,0.265;0.66,0.95,0.425,0.2,0.722,0.00595,0.0591,0.258,0.304,0.395;0.805,0.295,0.208,0.795,0.881,0.295,0.438,0.754,0.263,0.87;0.947,0.0514,0.284,0.295,0.484,0.183,0.0753,0.474,0.634,0.767;0.00112,0.867,0.989,0.616,0.865,0.193,0.655,0.327,0.88,0.542;0.732,0.254,0.582,0.217,0.157,0.681,0.543,0.713,0.833,0.907;0.978,0.419,0.495,0.857,0.927,0.215,0.558,0.555,0.748,0.666;0.337,0.578,0.522,0.133,0.564,0.933,0.371,0.612,0.605,0.0404;0.165,0.713,0.394,0.0843,0.831,0.192,0.114,0.656,0.242,0.372;0.502,0.565,0.5,0.121,0.322,0.463,0.912,0.779,0.466,0.15;0.971,0.498,0.234,0.646,0.0545,0.46,0.739,0.176,0.612,0.531;0.126,0.576,0.257,0.446,0.776,0.328,0.404,0.791,0.258,0.156;0.616,0.298,0.302,0.887,0.672,0.523,0.208,0.767,0.295,0.122;0.71,0.297,0.687,0.0341,0.595,0.327,0.443,0.224,0.502,0.685;0.83,0.799,0.17,0.971,0.316,0.0595,0.533,0.228,0.892,0.405;a;
aa;aa;aaaaaaaaaa;aaaa;0.19;0.685;a;0.971;a;aaaaaaa;0.221;0.0577;0.066;0.827;0.0292;a;aaaaaa;0.219;aaaaa;aaaa;0.101;0.225;0.12,0.965,0.247,0.165,0.713,0.27,0.7,0.948,0.664,0.128;0.149,0.415,0.998,0.0579,0.519,0.692,0.0772,0.3,0.259,0.99;0.439,0.886,0.527,0.053,0.96,0.765,0.227,0.797,0.179,0.713;0.325,0.704,0.369,0.664,0.0777,0.694,0.641,0.787,0.0443,0.273;0.758,0.157,0.231,0.0286,0.313,0.912,0.548,0.342,0.467,0.163;0.301,0.117,0.506,0.114,0.0103,0.175,0.767,0.146,0.785,0.685;0.776,0.845,0.863,0.878,0.68,0.998,0.0598,0.198,0.752,0.715;0.965,0.1,0.359,0.627,0.336,0.303,0.688,0.528,0.962,0.941;0.635,0.219,0.231,0.801,0.275,0.111,0.713,0.6,0.95,0.539;0.996,0.305,0.0663,0.54,0.898,0.444,0.839,0.333,0.569,0.671;0.129,0.0433,0.756,0.433,0.777,0.97,0.55,0.203,0.823,0.861;0.645,0.596,0.772,0.674,0.539,0.632,0.94,0.034,0.455,0.984;0.145,0.00445,0.751,0.537,0.466,0.441,0.888,0.33,0.903,0.371;0.531,0.894,0.164,0.716,0.312,0.145,0.319,0.848,0.461,0.139;0.683,0.517,0.146,0.447,0.792,0.0311,0.743,0.421,0.732,0.756;0.121,0.94,0.715,0.0204,0.644,0.44,0.642,0.259,0.836,0.769;0.0168,0.307,0.968,0.788,0.977,0.0984,0.105,0.513,0.837,0.383;0.343,0.274,0.151,0.488,0.0664,0.185,0.089,0.401,0.938,0.756;0.787,0.762,0.85,0.703,0.776,0.68,0.753,0.439,0.136,0.657;0.389,0.306,0.124,0.624,0.726,0.653,0.669,0.432,0.0234,0.598;0.105,0.00289,0.605,0.411,0.0486,0.238,0.184,0.35,0.932,0.117;0.0781,0.696,0.686,0.957,0.0165,0.67,0.192,0.61,0.806,0.823;aaaaaaaaaa;
a;aaaa;aaaaaaaaaa;a;0.737;0.703;a;0.85;aaaaa;aaaaaa;0.769;0.396;0.468;0.334;0.663;aa;aa;0.195;aaaaa;aaa;0.646;0.542;0.28,0.876,0.831,0.608,0.48,0.885,0.036,0.25,0.83,0.935;0.831,0.581,0.716,0.587,0.484,0.042,0.5,0.904,0.76,0.469;0.49,0.127,0.497,0.159,0.298,0.114,0.661,0.0457,0.33,0.842;0.78,0.0896,0.756,0.744,0.816,0.846,0.623,0.935,0.0874,0.389;0.254,0.788,0.491,0.855,0.072,0.46,0.401,0.211,0.764,0.706;0.406,0.447,0.514,0.384,0.727,0.83,0.517,0.257,0.136,0.147;0.493,0.999,0.551,0.699,0.609,0.329,0.0692,0.828,0.43,0.419;0.428,0.0857,0.945,0.664,0.652,0.382,0.221,0.498,0.598,0.478;0.508,0.725,0.297,0.543,0.309,0.326,0.302,0.133,0.855,0.695;0.915,0.0043,0.207,0.0218,0.821,0.208,0.111,0.392,0.921,0.102;0.931,0.535,0.61,0.958,0.0829,0.65,0.331,0.0872,0.246,0.659;0.223,0.844,0.311,0.494,0.798,0.318,0.888,0.576,0.337,0.704;0.546,0.109,0.0818,0.255,1,0.96,0.56,0.847,0.486,0.387;0.53,0.204,0.0496,0.236,0.87,0.704,0.356,0.222,0.813,0.0978;0.423,0.272,0.627,0.312,0.78,0.119,0.385,0.24,0.786,0.0365;0.873,0.873,0.651,0.428,0.682,0.365,0.055,0.462,0.476,0.752;0.874,0.399,0.266,1,0.637,0.361,0.565,0.17,0.906,0.597;0.618,0.53,0.724,0.387,0.871,0.319,0.616,0.153,0.484,0.537;0.308,0.972,0.0936,0.694,0.0857,0.734,0.535,0.000718,0.0616,0.594;0.898,0.109,0.761,0.169,0.857,0.0373,0.335,0.891,0.61,0.0612;0.0741,0.843,0.452,0.983,0.544,0.0674,0.414,0.981,0.927,0.452;0.942,0.134,0.949,0.813,0.783,0.863,0.825,0.586,0.858,0.271;aaaaaaa;
aaaaaaa;aaaa;aaaaaa;aaaa;0.777;0.258;a;0.226;aa;aaaaaa;0.0984;0.503;0.921;0.477;0.276;a;aaaaaaaaa;0.193;aaaaaaaa;aa;0.952;0.582;0.738,0.751,0.884,0.975,0.774,0.0179,0.964,0.876,0.936,0.478;0.662,0.873,0.0917,0.822,0.461,0.24,0.0556,0.894,0.665,0.726;0.148,0.197,0.982,0.467,0.507,0.46,0.974,0.524,0.576,0.935;0.468,0.146,0.427,0.51,0.956,0.52,0.196,0.501,0.279,0.289;0.327,0.692,0.964,0.583,0.827,0.559,0.32,0.634,0.919,0.696;0.383,0.389,0.827,0.907,0.134,0.191,0.967,0.452,0.96,0.11;0.191,0.877,0.21,0.981,0.105,0.848,0.799,0.838,0.477,0.422;0.175,0.361,0.777,0.911,0.374,0.546,0.896,0.0274,0.399,0.716;0.291,0.392,0.636,0.251,0.773,0.474,0.268,0.178,0.928,0.634;0.199,0.683,0.167,0.864,0.686,0.113,0.737,0.503,0.00755,0.954;0.79,0.57,0.355,0.901,0.751,0.574,0.35,0.922,0.457,0.439;0.0146,0.915,0.856,0.199,0.345,0.336,0.873,0.482,0.461,0.684;0.61,0.609,0.938,0.289,0.276,0.485,0.858,0.759,0.934,0.969;0.262,0.457,0.872,0.309,0.997,0.409,0.403,0.41,0.697,0.0154;0.312,0.898,0.88,0.363,0.202,0.623,0.479,0.274,0.482,0.101;0.956,0.219,0.5,0.302,0.411,0.426,0.134,0.0199,0.367,0.679;0.9,0.933,0.853,0.197,0.277,0.742,0.865,0.295,0.602,0.523;0.239,0.259,0.683,0.998,0.245,0.941,0.178,0.477,0.512,0.402;0.00573,0.33,0.45,0.323,0.938,0.954,0.491,0.0724,0.327,0.71;0.653,0.63,0.697,0.627,0.982,0.0503,0.672,0.233,0.0472,0.859;0.323,0.669,0.782,0.552,0.334,0.708,0.0889,0.983,0.999,0.844;0.265,0.497,0.864,0.929,0.322,0.825,0.0195,0.243,0.569,0.915;aaaaaaaaa;
aaaa;aaaaaaa;aaaa;aaaaaa;0.165;0.0142;a;0.833;aaa;aaaaa;0.664;0.547;0.329;0.357;0.701;aa;a;0.731;aaaaaaa;aaa;0.936;0.417;0.354,0.292,0.306,0.87,0.407,0.134,0.584,0.167,0.177,0.849;0.547,0.0502,0.631,0.414,0.0245,0.702,0.684,0.835,0.346,0.174;0.38,0.691,0.267,0.023,0.363,0.0252,0.379,0.692,0.514,0.373;0.0383,0.506,0.775,0.595,0.473,0.894,0.941,0.471,0.761,0.422;0.265,0.578,0.817,0.208,0.554,0.508,0.0468,0.758,0.163,0.333;0.654,0.586,0.0236,0.685,0.184,0.235,0.578,0.693,0.82,0.775;0.168,0.63,0.0627,0.084,0.604,0.553,0.968,0.93,0.386,0.048;0.0338,0.484,0.267,0.0304,0.535,0.317,0.345,0.624,0.211,0.783;0.887,0.762,0.125,0.621,0.802,0.325,0.577,0.938,0.798,0.987;0.532,0.522,0.916,0.314,0.867,0.502,0.379,0.54,0.584,0.148;0.954,0.29,0.948,0.0279,0.699,0.991,0.385,0.554,0.673,0.985;0.22,0.17,0.942,0.289,0.131,0.745,0.136,0.964,0.0018,0.311;0.197,0.922,0.239,0.602,0.513,0.776,0.857,0.77,0.394,0.0555;0.274,0.054,0.297,0.614,0.0717,0.705,0.744,0.329,0.112,0.227;0.184,0.212,0.535,0.982,0.498,0.0674,0.0225,0.621,0.0211,0.433;0.233,0.159,0.0206,0.487,0.0437,0.97,0.286,0.18,0.962,0.981;0.00884,0.658,0.755,0.425,0.299,0.103,0.667,0.975,0.608,0.315;0.583,0.157,0.372,0.816,0.227,0.904,0.199,0.882,0.0363,0.527;0.477,0.575,0.863,0.474,0.46,0.232,0.6,0.186,0.997,0.0477;0.0212,0.898,0.659,0.877,0.709,0.899,0.115,0.992,0.0908,0.808;0.709,0.925,0.778,0.807,0.587,0.886,0.477,0.389,0.975,0.737;0.28,0.962,0.978,0.487,0.205,0.105,0.522,0.215,0.484,0.193;aaaaaaaaa;
aa;aaaaaa;aaaaaaaaa;aaaa;0.877;0.769;a;0.0664;a;aa;0.397;0.964;0.437;0.212;0.745;a;aaaaaaaaaa;0.177;aaaaaaa;a;0.326;0.994;0.719,0.761,0.911,0.231,0.0763,0.971,0.694,0.252,0.221,0.588;0.757,0.558,0.53,0.978,0.543,0.169,0.272,0.302,0.0805,0.63;0.359,0.827,0.877,0.3,0.731,0.843,0.284,0.153,0.892,0.0436;0.259,0.384,0.743,0.737,0.852,0.181,0.473,0.887,0.0388,0.807;0.857,0.69,0.141,0.35,0.557,0.743,0.541,0.0585,0.505,0.0174;0.132,0.349,0.288,0.774,0.547,0.533,0.983,0.107,0.601,0.89;0.151,0.736,0.0172,0.378,0.671,0.128,0.734,0.348,0.132,0.468;0.499,0.928,0.227,0.777,0.44,0.517,0.45,0.156,0.0734,0.878;0.821,0.214,0.787,0.341,0.156,0.512,0.747,0.337,0.806,0.387;0.0784,0.99,0.395,0.511,0.778,0.059,0.418,0.647,0.0267,0.0665;0.971,0.832,0.309,0.912,0.955,0.662,0.344,0.0753,0.403,0.246;0.256,0.419,0.0989,0.553,0.0577,0.949,0.548,0.196,0.485,0.443;0.466,0.827,0.839,0.544,0.958,0.463,0.574,0.329,0.104,0.141;0.0742,0.99,0.814,0.299,0.436,0.229,0.0426,0.264,0.45,0.247;0.945,0.65,0.288,0.572,0.983,0.681,0.452,0.28,0.174,0.12;0.694,0.485,0.922,0.223,0.708,0.612,0.682,0.26,0.474,0.966;0.604,0.912,0.107,0.394,0.304,0.0617,0.2,0.0765,0.522,0.146;0.63,0.194,0.995,0.351,0.363,0.31,0.472,0.843,0.657,0.791;0.259,0.309,0.145,0.023,0.694,0.2,0.615,0.827,0.824,0.778;0.747,0.764,0.142,0.544,0.536,0.129,0.135,0.0417,0.0898,0.832;0.852,0.714,0.266,0.0704,0.455,0.973,0.87,0.446,0.28,0.58;0.611,0.633,0.967,0.0405,0.897,0.0774,0.133,0.518,0.47,0.862;aaaaaaaa;
a;aaaaaaaaaa;aaaa;aaa;0.753;0.578;a;0.563;aaa;aaa;0.0665;0.291;0.621;0.19;0.793;aa;aaaaaaaaaa;0.504;aaaaaa;aaa;0.748;0.928;0.975,0.863,0.312,0.815,0.34,0.323,0.221,0.621,0.761,0.827;0.94,0.941,0.867,0.799,0.442,0.961,0.000751,0.63,0.263,0.223;0.658,0.916,0.642,0.378,0.23,0.878,0.0935,0.682,0.636,0.27;0.573,0.997,0.4,0.426,0.133,0.208,0.265,0.0109,0.947,0.193;0.224,0.128,0.961,0.55,0.419,0.946,0.15,0.0879,0.379,0.817;0.998,0.807,0.86,0.672,0.576,0.366,0.048,0.931,0.106,0.566;0.0592,0.736,0.588,0.686,0.362,0.254,0.38,0.344,0.101,0.199;0.511,0.483,0.991,0.103,0.376,0.395,0.137,0.639,0.93,0.547;0.0656,0.388,0.731,0.086,0.387,0.305,0.34,0.0912,0.611,0.405;0.829,0.571,0.597,0.984,0.231,0.917,0.0722,0.0359,0.384,0.884;0.265,0.647,0.8,0.979,0.0224,0.139,0.736,0.832,0.207,0.281;0.756,0.731,0.0462,0.233,0.991,0.212,0.0304,0.186,0.883,0.858;0.612,0.302,0.671,0.5,0.289,0.258,0.256,0.355,0.224,0.995;0.988,0.54,0.634,0.674,0.863,0.363,0.124,0.84,0.214,0.678;0.697,0.259,0.404,0.276,0.819,0.114,0.048,0.469,0.354,0.81;0.805,0.738,0.0682,0.085,0.925,0.506,0.0143,0.932,0.923,0.179;0.139,0.2,0.0622,0.0598,0.804,0.0396,0.0783,0.402,0.35,0.238;0.975,0.823,0.204,0.787,0.355,0.828,0.321,0.586,0.257,0.0849;0.106,0.13,0.249,0.436,0.849,0.531,0.509,0.641,0.314,0.407;0.806,0.534,0.626,0.394,0.986,0.222,0.0571,0.977,0.253,0.742;0.924,0.461,0.246,0.493,0.506,0.18,0.221,0.893,0.436,0.805;0.465,0.64,0.929,0.0559,0.263,0.849,0.201,0.484,0.832,0.742;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaa;aaaaaaa;aaa;0.984;0.401;a;0.967;aaaaa;aaaaaa;0.219;0.993;0.645;0.578;0.831;aa;aaaaaaaaaa;0.0252;aa;a;0.392;0.758;0.116,0.136,0.262,0.948,0.938,0.00468,0.635,0.27,0.984,0.479;0.909,0.00939,0.758,0.0516,0.428,0.68,0.633,0.663,0.584,0.794;0.479,0.915,0.577,0.195,0.264,0.507,0.376,0.296,0.493,0.672;0.447,0.235,0.285,0.655,0.65,0.346,0.401,0.0292,0.168,0.661;0.0839,0.273,0.807,0.832,0.517,0.585,0.58,0.751,0.302,0.358;0.865,0.283,0.67,0.832,0.665,0.833,0.321,0.366,0.398,0.657;0.431,0.936,0.486,0.94,0.305,0.477,0.0452,0.0905,0.304,0.758;0.195,0.501,0.492,0.86,0.548,0.662,0.0045,0.714,0.474,0.454;0.159,0.455,0.624,0.673,0.804,0.0647,0.728,0.221,0.0462,0.0351;0.722,0.421,0.15,0.862,0.0625,0.108,0.514,0.426,0.611,0.453;0.303,0.348,0.823,0.965,0.712,0.538,0.59,0.64,0.952,0.937;0.86,0.131,0.0386,0.176,0.798,0.561,0.155,0.233,0.368,0.542;0.386,0.799,0.313,0.697,0.668,0.305,0.495,0.607,0.362,0.748;0.376,0.837,0.786,0.495,0.865,0.839,0.537,0.609,0.0466,0.785;0.646,0.653,0.535,0.507,0.347,0.0787,0.885,0.101,0.413,0.45;0.681,0.777,0.0553,0.204,0.228,0.928,0.783,0.0997,0.104,0.871;0.371,0.791,0.967,0.964,0.145,0.394,0.409,0.0548,0.38,0.998;0.415,0.709,0.418,0.213,0.681,0.581,0.129,0.926,0.583,0.977;0.115,0.182,0.979,0.568,0.787,0.359,0.814,0.502,0.954,0.475;0.718,0.884,0.0908,0.559,0.151,0.184,0.982,0.9,0.27,0.845;0.388,0.553,0.549,0.88,0.504,0.532,0.0983,0.108,0.962,0.695;0.388,0.11,0.0268,0.187,0.944,0.381,0.64,0.369,0.508,0.439;a;
aaaaa;a;aaaaaaaa;aaaaa;0.106;0.551;a;0.249;aaaa;a;0.369;0.698;0.202;0.74;0.65;aa;aaaaa;0.224;aaaaaaaa;aaa;0.173;0.322;0.201,0.84,0.77,0.729,0.683,0.47,0.357,0.909,0.629,0.619;0.404,0.78,0.796,0.664,0.714,0.128,0.037,0.0921,0.074,0.452;0.268,0.915,0.777,0.355,0.513,0.0359,0.118,0.913,0.953,0.558;0.286,0.877,0.764,0.324,0.264,0.139,0.544,0.0562,0.82,0.938;0.917,0.852,0.127,0.843,0.302,0.758,0.4,0.55,0.677,0.122;0.612,0.214,0.897,0.401,0.245,0.532,0.0116,0.847,0.184,0.0251;0.181,0.465,0.518,0.715,0.423,0.861,0.749,0.131,0.931,0.322;0.045,0.445,0.557,0.538,0.999,0.429,0.323,0.862,0.887,0.101;0.304,0.832,0.687,0.279,0.581,0.652,0.142,0.617,0.994,0.393;0.589,0.563,0.665,0.476,0.587,0.474,0.342,0.844,0.493,0.893;0.22,0.923,0.204,0.377,0.389,0.601,0.204,0.68,0.365,0.696;0.523,0.178,0.554,0.343,0.915,0.837,0.882,0.169,0.136,0.865;0.138,0.628,0.0194,0.253,0.197,0.499,0.709,0.0115,0.489,0.879;0.145,0.669,0.227,0.939,0.58,0.496,0.028,0.773,0.234,0.321;0.0461,0.127,0.836,0.509,0.368,0.218,0.528,0.925,0.113,0.773;0.463,0.893,0.8,0.532,0.624,0.216,0.86,0.251,0.657,0.153;0.812,0.594,0.371,0.791,0.665,0.995,0.658,0.142,0.903,0.35;0.583,0.669,0.0712,0.822,0.752,0.892,0.24,0.533,0.272,0.827;0.314,0.963,0.878,0.391,0.333,0.494,0.957,0.82,0.669,0.828;0.4,0.861,0.475,0.679,0.124,0.316,0.394,0.843,0.817,0.528;0.922,0.457,0.431,0.0521,0.0388,0.0571,0.303,0.905,0.743,0.959;0.974,0.971,0.753,0.0915,0.568,0.603,0.286,0.367,0.183,0.455;aaaaaaaaaa;
