ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.392;0.112;aa;0.175,0.591,0.943,0.829,0.245,0.542,0.109,0.753,0.813,0.206;0.784,0.699,0.143,0.638,0.943,0.411,0.522,0.721,0.0583,0.568;0.301,0.476,0.656,0.319,0.296,0.6,0.857,0.153,0.67,0.784;aaaaaaaaa;
0.991;0.858;a;0.23,0.0535,0.694,0.393,0.564,0.327,0.817,0.4,0.598,0.203;0.74,0.157,0.354,0.462,0.849,0.565,0.874,0.567,0.0448,0.0443;0.0221,0.712,0.833,0.229,0.295,0.341,0.151,0.772,0.898,0.704;aa;
0.302;0.0627;aaaaa;0.744,0.626,0.701,0.822,0.894,0.528,0.462,0.142,0.825,0.574;0.281,0.949,0.0848,0.877,0.64,0.544,0.473,0.854,0.399,0.801;0.0512,0.794,0.65,0.453,0.411,0.948,0.432,0.93,0.617,0.532;aaaaaaaa;
0.512;0.345;a;0.943,0.723,0.815,0.946,0.78,0.747,0.00577,0.964,0.564,0.0429;0.553,0.24,0.776,0.169,0.901,0.246,0.496,0.0802,0.71,0.68;0.943,0.855,0.561,0.95,0.516,0.309,0.809,0.44,0.817,0.181;aaaaa;
0.919;0.524;a;0.242,0.216,0.99,0.471,0.521,0.735,0.425,0.361,0.381,0.00842;0.498,0.0414,0.295,0.97,0.406,0.914,0.361,0.0026,0.771,0.963;0.379,0.954,0.212,0.31,0.565,0.442,0.787,0.212,0.817,0.653;a;
0.485;0.591;aaaaaaa;0.221,0.323,0.451,0.464,0.548,0.184,0.5,0.0625,0.0312,0.944;0.137,0.125,0.211,0.342,0.417,0.05,0.954,0.963,0.931,0.441;0.391,0.489,0.997,0.734,0.115,0.45,0.418,0.474,0.267,0.734;a;
0.412;0.0296;aaaa;0.796,0.483,0.999,0.678,0.865,0.472,0.582,0.308,0.16,0.444;0.959,0.591,0.499,0.605,0.164,0.876,0.806,0.846,0.524,0.943;0.631,0.596,0.768,0.224,0.866,0.0364,0.394,0.103,0.827,0.747;aaaaaaa;
0.968;0.689;aaaa;0.14,0.873,0.629,0.52,0.0321,0.0137,0.518,0.0611,0.867,0.00262;0.951,0.518,0.389,0.606,0.408,0.0213,0.227,0.644,0.905,0.0426;0.243,0.166,0.121,0.641,0.658,0.628,0.194,0.158,0.891,0.897;aaaaaaa;
0.0404;0.883;a;0.331,0.0251,0.663,0.298,0.132,0.391,0.397,0.501,0.761,0.27;0.468,0.309,0.731,0.994,0.117,0.928,0.845,0.613,0.65,0.811;0.3,0.401,0.353,0.0197,0.45,0.279,0.947,0.459,0.916,0.563;aaaaaa;
0.309;0.372;aaa;0.58,0.668,0.745,0.987,0.241,0.111,0.32,0.0145,0.412,0.071;0.617,0.0329,0.374,0.725,0.614,0.524,0.694,0.821,0.645,0.582;0.571,0.115,0.454,0.736,0.186,0.0538,0.644,0.115,0.442,0.959;aaaaaa;
0.406;0.237;aaaaa;0.0383,0.413,0.421,0.56,0.296,0.947,0.895,0.051,0.637,0.173;0.46,0.408,0.345,0.649,0.183,0.919,0.505,0.215,0.786,0.189;0.237,0.0276,0.0315,0.532,0.903,0.234,0.934,0.0697,0.802,0.862;a;
0.122;0.772;aaaaaa;0.2,0.261,0.828,0.51,0.794,0.434,0.464,0.132,0.395,0.0515;0.201,0.791,0.564,0.12,0.738,0.716,0.683,0.469,0.449,0.239;0.658,0.85,0.137,0.977,0.618,0.687,0.633,0.29,0.229,0.929;aaaaaaaaaa;
0.0603;0.876;aaa;0.585,0.186,0.552,0.896,0.18,0.067,0.686,0.889,0.413,0.122;0.176,0.811,0.892,0.978,0.855,0.939,0.167,0.651,0.456,0.979;0.361,0.746,0.845,0.899,0.199,0.0505,0.955,0.257,0.0561,0.371;aaaaaaa;
0.26;0.54;aa;0.118,0.403,0.322,0.049,0.202,0.773,0.764,0.308,0.225,0.0796;0.302,0.0715,0.444,0.106,0.0123,0.181,0.661,0.825,0.0616,0.104;0.659,0.882,0.383,0.948,0.728,0.339,0.221,0.747,0.815,0.0786;aaaaaaaaa;
0.948;0.72;aaaa;0.367,0.0487,0.392,0.41,0.6,0.568,0.669,0.362,0.668,0.0727;0.138,0.481,0.689,0.786,0.809,0.532,0.663,0.489,0.342,0.739;0.175,0.113,0.615,0.252,0.545,0.0163,0.413,0.717,0.127,0.0856;aaa;
0.468;0.301;a;0.293,0.717,0.132,0.706,0.29,0.362,0.903,0.598,0.227,0.709;0.783,0.11,0.175,0.315,0.23,0.0662,0.523,0.453,0.581,0.203;0.441,0.281,0.833,0.188,0.0464,0.0145,0.921,0.522,0.458,0.292;aa;
0.194;0.771;a;0.307,0.174,0.285,0.729,0.837,0.901,0.571,0.699,0.159,0.46;0.656,0.75,0.556,0.526,0.395,0.526,0.625,0.032,0.988,0.117;0.707,0.207,0.223,0.192,0.246,0.557,0.858,0.0533,0.108,0.692;aaaaaa;
0.252;0.567;aaa;0.545,0.54,0.145,0.439,0.501,0.657,0.45,0.316,0.00704,0.337;0.896,0.577,0.808,0.976,0.373,0.169,0.223,0.503,0.97,0.351;0.472,0.0827,0.755,0.618,0.254,0.838,0.124,0.55,0.756,0.122;aaaaaaaa;
0.791;0.775;aaaa;0.531,0.589,0.157,0.971,0.882,0.273,0.648,0.136,0.158,0.738;0.145,0.55,0.919,0.303,0.628,0.72,0.552,0.46,0.586,0.503;0.609,0.00878,0.622,0.964,0.906,0.751,0.416,0.141,0.42,0.404;aaaaaaaaaa;
0.868;0.177;aaaa;0.679,0.196,0.166,0.383,0.67,0.312,0.983,0.043,0.403,0.169;0.428,0.00728,0.429,0.534,0.196,0.939,0.605,0.366,0.412,0.705;0.685,0.587,0.975,0.895,0.0327,0.0219,0.857,0.347,0.528,0.951;aaaaaaaaaa;
0.749;0.479;aaaaaa;0.271,0.0264,0.209,0.649,0.409,0.3,0.0831,0.958,0.492,0.124;0.91,0.935,0.958,0.189,0.707,0.501,0.397,0.915,0.567,0.353;0.552,0.11,0.656,0.824,0.325,0.281,0.371,0.00801,0.683,0.959;aaa;
0.413;0.194;aaaaa;0.779,0.0179,0.898,0.406,0.163,0.862,0.278,0.0248,0.434,0.825;0.843,0.101,0.857,0.51,0.696,0.7,0.658,0.542,0.709,0.887;0.0335,0.721,0.684,0.187,0.651,0.504,0.974,0.741,0.933,0.783;aa;
0.232;0.515;aaa;0.561,0.109,0.336,0.135,0.759,0.0559,0.0146,0.733,0.911,0.0192;0.521,0.794,0.794,0.627,0.043,0.099,0.37,0.135,0.843,0.761;0.27,0.917,0.317,0.0482,0.816,0.543,0.758,0.774,0.664,0.395;aaaa;
0.0551;0.235;aaa;0.0904,0.753,0.58,0.865,0.464,0.459,0.959,0.702,0.24,0.156;0.755,0.0969,0.43,0.229,0.709,0.488,0.814,0.182,0.473,0.443;0.979,0.382,0.234,0.881,0.465,0.769,0.341,0.101,0.938,0.631;aaaaa;
0.468;0.448;aaaaaa;0.907,0.563,0.032,0.448,0.458,0.302,0.474,0.911,0.845,0.587;0.351,0.0549,0.0567,0.288,0.749,0.739,0.648,0.517,0.574,0.331;0.54,0.239,0.77,0.463,0.797,0.78,0.852,0.698,0.461,0.57;aaaaa;
0.29;0.536;aa;0.713,0.27,0.553,0.708,0.294,0.089,0.0578,0.349,0.972,0.257;0.00929,0.0749,0.774,0.367,0.322,0.278,0.382,0.393,0.0949,0.916;0.714,0.994,0.864,0.83,0.389,0.763,0.72,0.509,0.646,0.456;aa;
0.12;0.796;aaaaa;0.778,0.825,0.638,0.773,0.267,0.718,0.853,0.501,0.552,0.891;0.0658,0.381,0.333,0.726,0.0904,0.893,0.994,0.912,0.597,0.682;0.679,0.297,0.252,0.769,0.344,0.336,0.551,0.895,0.76,0.507;aaaaaaaa;
0.322;0.228;aa;0.835,0.257,0.964,0.424,0.399,0.337,0.615,0.54,0.944,0.734;0.0846,0.0613,0.628,0.0144,0.398,0.244,0.57,0.999,0.0992,0.38;0.0187,0.535,0.789,0.92,0.387,0.618,0.292,0.0589,0.676,0.73;aaaaaa;
0.923;0.582;aa;0.319,0.663,0.612,0.828,0.932,0.549,0.00991,0.597,0.856,0.745;0.259,0.959,0.884,0.0674,0.422,0.651,0.0517,0.0709,0.254,0.0615;0.73,0.145,0.749,0.54,0.888,0.332,0.855,0.683,0.455,0.0358;aaaa;
0.594;0.487;aaaaaaa;0.928,0.517,0.412,0.499,0.865,0.991,0.294,0.42,0.563,0.811;0.0144,0.622,0.298,0.682,0.387,0.481,0.612,0.627,0.712,0.174;0.617,0.977,0.432,0.19,0.0293,0.184,0.139,0.524,0.825,0.739;aaaa;
0.187;0.944;a;0.449,0.947,0.68,0.806,0.573,0.0882,0.825,0.886,0.554,0.706;0.0526,0.833,0.776,0.488,0.369,0.691,0.135,0.507,0.883,0.592;0.636,0.806,0.198,0.801,0.319,0.534,0.882,0.0392,0.478,0.62;aaa;
0.0681;0.158;aaa;0.524,0.794,0.431,0.747,0.579,0.0891,0.033,0.142,0.195,0.192;0.602,0.36,0.957,0.0201,0.768,0.425,0.193,0.347,0.856,0.912;0.515,0.405,0.118,0.0931,0.43,0.907,0.23,0.57,0.436,0.217;aaa;
0.188;0.449;aaaaaa;0.042,0.484,0.806,0.509,0.272,0.224,0.281,0.439,0.0112,0.445;0.243,0.868,0.601,0.335,0.0803,0.81,0.072,0.227,0.968,0.152;0.795,0.086,0.4,0.447,0.179,0.202,0.201,0.191,0.205,0.559;aaaa;
0.182;0.145;aa;0.461,0.633,0.451,0.364,0.4,0.472,0.57,0.339,0.554,0.303;0.971,0.939,0.921,0.144,0.969,0.16,0.101,0.417,0.585,0.0336;0.277,0.262,0.196,0.696,0.588,0.482,0.739,0.154,0.856,0.187;aaa;
0.446;0.654;a;0.292,0.462,0.968,0.735,0.843,0.265,0.256,0.834,0.749,0.079;0.235,0.755,0.144,0.177,0.971,0.65,0.19,0.978,0.0996,0.776;0.202,0.899,0.0434,0.951,0.103,0.486,0.633,0.352,0.483,0.945;aaaaaaaaa;
0.64;0.745;aa;0.947,0.898,0.514,0.369,0.849,0.0573,0.525,0.36,0.3,0.149;0.858,0.161,0.112,0.7,0.0518,0.49,0.632,0.0867,0.932,0.484;0.998,0.0814,0.00445,0.735,0.412,0.784,0.614,0.601,0.0193,0.862;aaaaaaa;
0.877;0.994;aaaaaaa;0.252,0.58,0.0964,0.905,0.953,0.785,0.0964,0.644,0.218,0.106;0.212,0.364,0.00145,0.332,0.302,0.0768,0.989,0.178,0.659,0.607;0.6,0.692,0.524,0.648,0.219,0.417,0.41,0.695,0.941,0.139;aa;
0.953;0.105;aaa;0.0357,0.51,0.653,0.0156,0.792,0.776,0.895,0.544,0.28,0.381;0.4,0.0354,0.0405,0.998,0.546,0.553,0.278,0.823,0.815,0.591;0.992,0.49,0.569,0.249,0.613,0.651,0.0721,0.288,0.257,0.676;aaaaaa;
0.0212;0.223;a;0.897,0.434,0.15,0.98,0.497,0.757,0.381,0.64,0.358,0.208;0.911,0.707,0.582,0.501,0.0074,0.311,0.585,0.0297,0.115,0.684;0.416,0.572,0.8,0.581,0.102,0.351,0.679,0.636,0.0934,0.0283;aaaaaaaaaa;
0.424;0.026;aaaaa;0.366,0.486,0.356,0.239,0.0642,0.115,0.836,0.918,0.0384,0.624;0.444,0.598,0.216,0.307,0.0619,0.263,0.0777,0.446,0.941,0.282;0.79,0.549,0.464,0.582,0.0409,0.207,0.581,0.683,0.418,0.119;aaaaaaaa;
0.951;0.429;aaaa;0.412,0.614,0.266,0.803,0.858,0.441,0.461,0.427,0.419,0.778;0.41,0.45,0.483,0.887,0.37,0.457,0.917,0.721,0.984,0.639;0.429,0.649,0.672,0.309,0.715,0.358,0.492,0.288,0.36,0.458;aaaaaaaaaa;
0.166;0.276;aaaaaa;0.9,0.159,0.941,0.669,0.0312,0.0589,0.876,0.566,0.398,0.308;0.0155,0.865,0.147,0.486,0.333,0.732,0.593,0.934,0.928,0.642;0.109,0.514,0.296,0.497,0.374,0.331,0.22,0.577,0.0199,0.818;aa;
0.964;0.413;aaaa;0.423,0.507,0.691,0.656,0.133,0.613,0.857,0.971,0.746,0.186;0.125,0.207,0.941,0.215,0.981,0.16,0.424,0.256,0.228,0.97;0.967,0.149,0.375,0.59,0.786,0.649,0.158,0.773,0.0234,0.265;aa;
0.801;0.448;aaaaaaa;0.0121,0.147,0.698,0.538,0.283,0.0698,0.334,0.386,0.0649,0.457;0.714,0.707,0.396,0.233,0.286,0.126,0.752,0.451,0.354,0.309;0.478,0.736,0.189,0.419,0.608,0.948,0.753,0.377,0.48,0.0558;aaaaa;
0.524;0.291;aaaaa;0.203,0.391,0.328,0.989,0.834,0.665,0.287,0.306,0.906,0.669;0.784,0.566,0.0591,0.0676,0.865,0.673,0.184,0.567,0.18,0.691;0.0257,0.0712,0.402,0.65,0.202,0.546,0.323,0.396,0.457,0.758;aaaa;
0.144;0.827;aaaaaaa;0.378,0.474,0.9,0.215,0.628,0.774,0.893,0.95,0.0498,0.488;0.773,0.295,0.0402,0.0241,0.391,0.0856,0.681,0.0448,0.543,0.816;0.724,0.0435,0.684,0.273,0.416,0.939,0.913,0.426,0.697,0.684;aaaaaaaaaa;
0.926;0.681;aaaaa;0.534,0.679,0.35,0.0496,0.0566,0.791,0.722,0.95,0.662,0.654;0.149,0.499,0.614,0.59,0.957,0.262,0.314,0.582,0.173,0.618;0.0897,0.0971,0.455,0.661,0.59,0.982,0.867,0.695,0.676,0.701;a;
0.162;0.676;aaa;0.332,0.961,0.92,0.647,0.98,0.219,0.444,0.0648,0.719,0.772;0.637,0.112,0.766,0.755,0.739,0.253,0.121,0.812,0.0663,0.757;0.569,0.561,0.524,0.991,0.167,0.84,0.32,0.238,0.762,0.476;aa;
0.624;0.896;aaaaaa;0.196,0.511,0.708,0.235,0.454,0.707,0.628,0.306,0.588,0.397;0.763,0.252,0.669,0.699,0.758,0.828,0.907,0.471,0.734,0.559;0.112,0.151,0.0374,0.67,0.136,0.126,0.0876,0.162,0.885,0.625;aaaaaaa;
0.00599;0.734;aaaaaa;0.438,0.367,0.0788,0.825,0.078,0.503,0.797,0.345,0.249,0.29;0.828,0.709,0.912,0.97,0.991,0.817,0.846,0.45,0.0264,0.787;0.709,0.95,0.818,0.912,0.627,0.199,0.682,0.213,0.0285,0.701;aaa;
0.604;0.101;aaa;0.966,0.749,0.651,0.951,0.319,0.687,0.378,0.153,0.667,0.361;0.355,0.534,0.345,0.387,0.276,0.211,0.00235,0.436,0.105,0.167;0.428,0.924,0.0287,0.0937,0.231,0.45,0.842,0.128,0.822,0.551;aaaaaaaaaa;
0.534;0.527;aaaaaa;0.0595,0.636,0.476,0.125,0.489,0.0797,0.445,0.959,0.759,0.934;0.141,0.271,0.135,0.489,0.928,0.104,0.897,0.357,0.328,0.276;0.272,0.667,0.318,0.618,0.388,0.419,0.323,0.931,0.77,0.0207;aaaaaaaa;
0.525;0.666;aaaaa;0.0482,0.37,0.257,0.856,0.972,0.521,0.663,0.607,0.986,0.567;0.72,0.375,0.369,0.513,0.877,0.113,0.0825,0.525,0.0439,0.45;0.352,0.569,0.414,0.363,0.0962,0.427,0.0319,0.471,0.572,0.998;aaa;
0.0776;0.814;a;0.258,0.0475,0.326,0.33,0.319,0.646,0.903,0.64,0.787,0.813;0.106,0.0753,0.776,0.222,0.0665,0.898,0.708,0.0686,0.799,0.983;0.845,0.714,0.142,0.323,0.0372,0.253,0.662,0.706,0.793,0.226;aa;
0.699;0.46;aaa;0.321,0.295,0.411,0.56,0.51,0.786,0.424,0.372,0.238,0.616;0.316,0.107,0.474,0.867,0.139,0.121,0.529,0.6,0.706,0.426;0.831,0.9,0.453,0.864,0.536,0.772,0.916,0.548,0.672,0.908;aaaaaaaaaa;
0.478;0.978;aa;0.962,0.454,0.294,0.449,0.474,0.963,0.987,0.179,0.726,0.429;0.372,0.481,0.822,0.475,0.672,0.394,0.711,0.25,0.494,0.74;0.309,0.143,0.123,0.868,0.786,0.826,0.296,0.183,0.874,0.095;a;
0.286;0.827;aaaaaa;0.404,0.101,0.61,0.483,0.303,0.192,0.401,0.473,0.35,0.537;0.827,0.661,0.201,0.297,0.887,0.0116,0.213,0.127,0.975,0.459;0.719,0.772,0.321,0.678,0.309,0.879,0.207,0.67,0.388,0.225;aaa;
0.343;0.893;a;0.463,0.00253,0.603,0.0544,0.661,0.332,0.981,0.834,0.121,0.948;0.854,0.734,0.695,0.332,0.157,0.837,0.266,0.478,0.411,0.2;0.23,0.789,0.582,0.248,0.779,0.946,0.00715,0.232,0.354,0.334;aa;
0.22;0.0059;aa;0.0703,0.84,0.516,0.262,0.167,0.583,0.865,0.9,0.126,0.204;0.454,0.541,0.786,0.767,0.694,0.41,0.0674,0.469,0.587,0.507;0.934,0.784,0.663,0.61,0.159,0.358,0.849,0.886,0.583,0.45;aaaaaa;
0.92;0.123;aaaaaaa;0.883,0.965,0.859,0.271,0.0818,0.929,0.213,0.867,0.414,0.279;0.434,0.967,0.0704,0.774,0.719,0.428,0.0858,0.447,0.154,0.668;0.923,0.82,0.956,0.0622,0.0519,0.789,0.119,0.611,0.244,0.158;aaa;
0.63;0.881;aa;0.788,0.682,0.14,0.71,0.155,0.109,0.413,0.641,0.261,0.504;0.583,0.0179,0.0513,0.732,0.115,0.103,0.0653,0.275,0.145,0.887;0.353,0.976,0.376,0.00747,0.519,0.311,0.956,0.304,0.774,0.548;aaaaaaaaa;
0.89;0.302;a;0.513,0.0762,0.306,0.264,0.778,0.632,0.66,0.233,0.404,0.399;0.0289,0.037,0.195,0.00673,0.128,0.765,0.607,0.776,0.709,0.511;0.708,0.721,0.664,0.162,0.766,0.702,0.577,0.143,0.912,0.449;aaaaaaaa;
0.118;0.492;aaaaaa;0.447,0.574,0.87,0.0786,0.629,0.413,0.654,0.849,0.807,0.00814;0.805,0.486,0.274,0.208,0.803,0.505,0.727,0.0231,0.926,0.825;0.673,0.291,0.0256,0.902,0.921,0.0133,0.361,0.941,0.938,0.237;aaaaaaa;
0.421;0.624;a;0.322,0.793,0.0601,0.381,0.622,0.336,0.242,0.673,0.256,0.516;0.483,0.174,0.0653,0.5,0.911,0.159,0.357,0.806,0.563,0.341;0.717,0.89,0.817,0.911,0.674,0.296,0.459,0.277,0.163,0.923;aaaa;
0.204;0.475;aaaaa;0.793,0.66,0.44,0.992,0.775,0.136,0.733,0.731,0.744,0.829;0.492,0.442,0.984,0.0769,0.123,0.85,0.0734,0.656,0.308,0.731;0.273,0.0479,0.329,0.999,0.688,0.996,0.924,0.986,0.644,0.364;aaaaaaaa;
0.42;0.748;aaaa;0.389,0.705,0.231,0.756,0.914,0.268,0.53,0.772,0.777,0.0772;0.042,0.0616,0.128,0.797,0.197,0.106,0.639,0.551,0.138,0.116;0.156,0.2,0.87,0.693,0.945,0.693,0.359,0.538,0.899,0.192;aaaaaaaaa;
0.185;0.327;aaaaaa;0.65,0.832,0.165,0.492,0.973,0.836,0.926,0.475,0.273,0.0576;0.26,0.111,0.162,0.631,0.358,0.338,0.92,0.491,0.865,0.00131;0.0812,0.953,0.988,0.851,0.296,0.85,0.692,0.656,0.614,0.908;aaaaaaaa;
0.444;0.177;a;0.534,0.00177,0.778,0.501,0.865,0.285,0.161,0.108,0.332,0.987;0.495,0.788,0.812,0.228,0.849,0.418,0.0744,0.543,0.365,0.382;0.971,0.153,0.17,0.66,0.0678,0.853,0.324,0.744,0.879,0.332;aaaaaaaaa;
0.424;0.929;a;0.173,0.975,0.27,0.369,0.794,0.386,0.668,0.919,0.928,0.596;0.645,0.922,0.237,0.3,0.304,0.841,0.335,0.446,0.524,0.884;0.152,0.0921,0.482,0.589,0.773,0.341,0.172,0.697,0.0812,0.9;aaaa;
0.934;0.347;aa;0.799,0.329,0.224,0.579,0.384,0.179,0.471,0.984,0.133,0.981;0.0495,0.645,0.448,0.608,0.0323,0.446,0.0962,0.645,0.153,0.237;0.953,0.039,0.315,0.879,0.668,0.168,0.558,0.34,0.786,0.171;aaa;
0.0244;0.669;aaaaaaa;0.733,0.656,0.694,0.738,0.225,0.234,0.0111,0.313,0.202,0.0931;0.745,0.306,0.918,0.38,0.827,0.683,0.18,0.899,0.503,0.124;0.854,0.517,0.0077,0.409,0.0401,0.399,0.0364,0.706,0.352,0.765;aaaa;
0.275;0.149;aaaaa;0.989,0.647,0.67,0.767,0.326,0.783,0.024,0.63,0.186,0.286;0.532,0.684,0.823,0.226,0.141,0.675,0.845,0.158,0.304,0.582;0.568,0.716,0.744,0.588,0.25,0.864,0.731,0.734,0.904,0.41;a;
0.199;0.27;aaaaa;0.495,0.271,0.634,0.12,0.0985,0.863,0.637,0.281,0.285,0.799;0.0689,0.278,0.146,0.681,0.34,0.889,0.28,0.0924,0.583,0.164;0.366,0.66,0.701,0.164,0.312,0.268,0.217,0.112,0.833,0.781;aaaaa;
0.255;0.515;aaa;0.658,0.907,0.588,0.441,0.0325,0.624,0.754,0.962,0.693,0.0633;0.573,0.624,0.179,0.0123,0.33,0.847,0.8,0.58,0.408,0.13;0.799,0.386,0.209,0.468,0.35,0.137,0.283,0.144,0.746,0.453;aaaa;
0.978;0.84;aaaaaaa;0.138,0.667,0.944,0.92,0.895,0.289,0.558,0.484,0.724,0.213;0.0082,0.775,0.249,0.758,0.0426,0.456,0.232,0.718,0.293,0.739;0.72,0.82,0.0226,0.488,0.915,0.821,0.258,0.69,0.755,0.365;aaaaaaaa;
0.832;0.527;aaaaaaa;0.0966,0.248,0.297,0.557,0.604,0.438,0.707,0.245,0.858,0.564;0.587,0.455,0.393,0.86,0.849,0.269,0.479,0.837,0.5,0.855;0.819,0.217,0.193,0.103,0.0208,0.164,0.839,0.572,0.825,0.564;aaaaaaaaa;
0.307;0.259;aaaaa;0.804,0.783,0.514,0.468,0.471,0.984,0.111,0.94,0.153,0.913;0.52,0.64,0.614,0.186,0.612,0.856,0.541,0.172,0.336,0.992;0.698,0.649,0.288,0.336,0.192,0.775,0.795,0.484,0.885,0.307;aaaaaaaaaa;
0.51;0.921;a;0.92,0.161,0.555,0.64,0.694,0.704,0.674,0.221,0.582,0.126;0.336,0.28,0.225,0.171,0.715,0.382,0.796,0.987,0.538,0.488;0.602,0.746,0.261,0.552,0.708,0.0705,0.476,0.551,0.562,0.522;aaaaaaa;
0.93;0.393;aaaaaa;0.466,0.99,0.209,0.865,0.238,0.312,0.327,0.134,0.527,0.257;0.0188,0.64,0.777,0.507,0.226,0.119,0.65,0.282,0.878,0.179;0.743,0.129,0.901,0.479,0.799,0.466,0.442,0.419,0.741,0.471;aaaaaaaa;
0.944;0.0972;a;0.973,0.596,0.315,0.804,0.843,0.267,0.751,0.0618,0.119,0.0645;0.523,0.94,0.641,0.199,0.877,0.934,0.783,0.0323,0.293,0.635;0.6,0.801,0.395,0.376,0.168,0.38,0.326,0.845,0.234,0.206;aaaaaaa;
0.963;0.637;aaa;0.082,0.202,0.682,0.326,0.583,0.373,0.428,0.66,0.311,0.571;0.631,0.473,0.0999,0.689,0.146,0.318,0.207,0.0769,0.768,0.959;0.219,0.802,0.926,0.625,0.891,0.537,0.391,0.497,0.41,0.463;aaaaaaaaaa;
0.831;0.0429;aa;0.472,0.774,0.348,0.518,0.486,0.836,0.674,0.514,0.604,0.78;0.713,0.656,0.372,0.286,0.209,0.467,0.0423,0.0156,0.553,0.591;0.954,0.0441,0.591,0.119,0.902,0.292,0.255,0.474,0.03,0.228;aaaaaaaaaa;
0.0594;0.0186;aaaaaa;0.356,0.716,0.654,0.98,0.162,0.524,0.657,0.0629,0.448,0.518;0.0547,0.675,0.28,0.329,0.53,0.272,0.268,0.294,0.976,0.483;0.687,0.957,0.237,0.3,0.856,0.682,0.559,0.921,0.355,0.0154;aaaa;
0.139;0.16;aaaaa;0.876,0.711,0.286,0.152,0.862,0.0179,0.736,0.339,0.575,0.578;0.694,0.527,0.0234,0.988,0.0466,0.55,0.271,0.0228,0.0105,0.156;0.0617,0.614,0.00393,0.111,0.242,0.41,0.763,0.22,0.441,0.294;aaaaaaaa;
0.334;0.202;aaaaa;0.0704,0.0214,0.806,0.000854,0.349,0.983,0.957,0.633,0.345,0.756;0.0336,0.129,0.619,0.188,0.705,0.894,0.526,0.0312,0.464,0.00257;0.275,0.417,0.243,0.438,0.262,0.225,0.772,0.191,0.147,0.687;aa;
0.762;0.589;a;0.664,0.526,0.478,0.904,0.261,0.591,0.733,0.203,0.288,0.589;0.127,0.421,0.333,0.583,0.716,0.604,0.202,0.633,0.361,0.529;0.48,0.292,0.00424,0.269,0.639,0.456,0.486,0.565,0.506,0.0593;a;
0.105;0.375;aa;0.673,0.915,0.768,0.313,0.163,0.938,0.939,0.257,1,0.607;0.543,0.88,0.339,0.632,0.839,0.241,0.669,0.0313,0.00186,0.206;0.673,0.859,0.769,0.313,0.0358,0.162,0.513,0.807,0.98,0.475;aaaaaaaa;
0.349;0.967;a;0.947,0.812,0.332,0.861,0.128,0.0303,0.428,0.661,0.236,0.166;0.354,0.839,0.159,0.372,0.512,0.122,0.305,0.894,0.439,0.158;0.429,0.863,0.326,0.955,0.687,0.512,0.954,0.0584,0.375,0.983;aaaaaaaa;
0.167;0.43;aaaaaaa;0.273,0.887,0.842,0.937,0.69,0.778,0.82,0.141,0.204,0.287;0.929,0.889,0.346,0.696,0.722,0.479,0.959,0.236,0.445,0.991;0.0801,0.432,0.657,0.00805,0.322,0.151,0.202,0.655,0.172,0.847;a;
0.0009;0.129;a;0.491,0.728,0.429,0.872,0.63,0.376,0.862,0.666,0.128,0.245;0.844,0.379,0.19,0.612,0.0822,0.148,0.0588,0.858,0.448,0.101;0.257,0.736,0.523,0.266,0.755,0.436,0.709,0.905,0.708,0.689;aaaaaa;
0.322;0.281;aaa;0.902,0.931,0.621,0.955,0.953,0.447,0.586,0.0706,0.314,0.0451;0.388,0.578,0.000873,0.669,0.593,0.898,0.1,0.716,0.0721,0.407;0.131,0.233,0.723,0.206,0.563,0.0812,0.539,0.646,0.241,0.498;aaaaa;
0.219;0.534;aa;0.865,0.43,0.0698,0.91,0.854,0.22,0.00131,0.947,0.898,0.844;0.444,0.297,0.409,0.666,0.219,0.754,0.994,0.623,0.0411,0.0662;0.49,0.155,0.748,0.0221,0.115,0.266,0.799,0.655,0.678,0.7;aaa;
0.963;0.193;aaa;0.784,0.908,0.0435,0.287,0.0233,0.961,0.135,0.571,0.509,0.685;0.669,0.198,0.124,0.996,0.827,0.288,0.872,0.66,0.445,0.707;0.805,0.38,0.00832,0.859,0.816,0.787,0.813,0.388,0.494,0.288;aaaaaaa;
0.993;0.397;aaaaaaa;0.02,0.631,0.431,0.051,0.528,0.637,0.551,0.45,0.829,0.822;0.497,0.797,0.422,0.106,0.622,0.0489,0.606,0.587,0.726,0.373;0.33,0.922,0.963,0.978,0.321,0.531,0.269,0.794,0.207,0.881;aa;
0.64;0.877;a;0.263,0.479,0.988,0.647,0.104,0.137,0.462,0.762,0.337,0.793;0.131,0.696,0.743,0.624,0.977,0.447,0.782,0.0447,0.012,0.135;0.325,0.211,0.968,0.827,0.78,0.464,0.141,0.427,0.712,0.0109;aaaa;
0.725;0.56;a;0.653,0.249,0.23,0.868,0.788,0.647,0.411,0.808,0.392,0.159;0.0439,0.942,0.234,0.991,0.944,0.454,0.204,0.45,0.712,0.331;0.706,0.0559,0.694,0.318,0.543,0.189,0.242,0.955,0.0195,0.946;aaaaaaaaa;
0.397;0.486;aaaaaa;0.93,0.173,0.596,0.369,0.822,0.374,0.429,0.519,0.221,0.634;0.26,0.17,0.129,0.904,0.259,0.0191,0.491,0.315,0.993,0.85;0.583,0.138,0.644,0.684,0.39,0.689,0.656,0.339,0.358,0.314;aa;
