ATT0(string,10);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,9);ATT16(string,6);ATT17(string,8);ATT18(float,1);ATT19(string,10);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,6);ATT25(string,6);ATT26(string,9);ATT27(string,8);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;aaaaaaa;aaa;0.228;aa;aaaaaa;aaaaaa;0.217;0.39;0.766;aaaa;aaa;0.737;0.552;aa;aa;aaaaa;a;0.101;aaaaaaa;aaaaa;0.71;0.572;0.923;aaaa;aaaa;aaaaaaaaa;aaa;aaaaaa;0.976,0.278,0.966,0.711,0.31,0.535,0.508,0.476,0.0241,0.71;0.136,0.0223,0.762,0.742,0.0731,0.0767,0.911,0.0336,0.113,0.25;0.462,0.714,0.764,0.346,0.44,0.365,0.877,0.0266,0.366,0.828;0.262,0.39,0.814,0.692,0.411,0.0535,0.853,0.158,0.179,0.166;0.867,0.824,0.449,0.0801,0.425,0.696,0.947,0.114,0.0346,0.94;0.652,0.0397,0.506,0.11,0.852,0.494,0.799,0.453,0.185,0.0371;0.494,0.7,0.257,0.612,0.821,0.694,0.339,0.704,0.573,0.0441;0.98,0.785,0.619,0.571,0.598,0.147,0.159,0.548,0.721,0.668;0.0183,0.887,0.883,0.224,0.574,0.956,0.192,0.963,0.363,0.718;0.734,0.7,0.825,0.829,0.00509,0.624,0.254,0.312,0.7,0.741;0.804,0.719,0.0891,0.946,0.0485,0.648,0.707,0.399,0.306,0.581;6.73e-05,0.131,0.367,0.104,0.952,0.652,0.857,0.0761,0.244,0.634;0.556,0.254,0.132,0.436,0.5,0.489,0.391,0.194,0.573,0.764;0.308,0.743,0.139,0.26,0.404,0.424,0.855,0.134,0.984,0.891;0.869,0.208,0.909,0.756,0.761,0.498,0.723,0.456,0.469,0.687;0.206,0.0479,0.0976,0.772,0.999,0.0705,0.855,0.376,0.413,0.135;0.922,0.891,0.706,0.112,0.636,0.412,0.287,0.438,0.877,0.392;0.999,0.0835,0.667,0.58,0.917,0.465,0.486,0.269,0.0809,0.68;0.511,0.192,0.76,0.97,0.552,0.212,0.568,0.187,0.338,0.0872;0.0419,0.468,0.306,0.264,0.314,0.548,0.133,0.112,0.444,0.651;0.0106,0.257,0.856,0.128,0.369,0.0994,0.639,0.561,0.484,0.809;0.491,0.32,0.29,0.0808,0.633,0.226,0.84,0.885,0.0608,0.829;0.341,0.558,0.247,0.676,0.944,0.719,0.933,0.241,0.7,0.743;0.87,0.287,0.577,0.514,0.32,0.269,0.967,0.669,0.869,0.8;0.084,0.438,0.13,0.0241,0.88,0.484,0.617,0.573,0.0598,0.56;0.977,0.857,0.505,0.465,0.456,0.186,0.598,0.361,0.417,0.317;0.0767,0.548,0.314,0.476,0.709,0.24,0.496,0.948,0.796,0.036;0.322,0.0823,0.83,0.241,0.551,0.895,0.461,0.112,0.448,0.579;0.0812,0.891,0.445,0.302,0.584,0.391,0.258,0.862,0.546,0.429;aaaaaaaaa;
aaaaaaa;aaa;aaaaaa;0.311;a;aaaaa;aaa;0.0265;0.151;0.907;aaaaa;aaaa;0.305;0.256;aaa;aaaaa;aaa;aaaaaaaa;0.775;aaaaaa;aa;0.714;0.216;0.859;aaaaaa;a;aaaaaaaaa;aa;aaaaaaa;0.0525,0.396,0.784,0.147,0.0538,0.472,0.493,0.305,0.333,0.748;0.311,0.761,0.28,0.255,0.0793,0.647,0.0212,0.649,0.467,0.45;0.597,0.827,0.0597,0.585,0.018,0.0129,0.626,0.544,0.0897,0.911;0.643,0.501,0.897,0.563,0.273,0.104,0.566,0.335,0.534,0.687;0.42,0.998,0.0366,0.927,0.362,0.822,0.102,0.796,0.54,0.268;0.747,0.0424,0.188,0.571,0.0463,0.0374,0.24,0.772,0.638,0.231;0.29,0.924,0.00251,0.2,0.991,0.0296,0.88,0.756,0.335,0.583;0.297,0.955,0.466,0.148,0.17,0.696,0.0939,0.0135,0.319,0.385;0.458,0.137,0.941,0.607,0.0428,0.69,0.0404,0.104,0.903,0.76;0.312,0.796,0.96,0.801,0.824,0.0303,0.661,0.064,0.0544,0.873;0.456,0.771,0.44,0.483,0.51,0.705,0.842,0.473,0.754,0.136;0.258,0.414,0.135,0.746,0.645,0.753,0.91,0.224,0.328,0.512;0.846,0.991,0.582,0.476,0.853,0.426,0.919,0.549,0.912,0.594;0.864,0.933,0.465,0.14,0.395,0.248,0.457,0.822,0.135,0.15;0.788,0.91,0.742,0.499,0.473,0.312,0.526,0.301,0.889,0.12;0.262,0.895,0.716,0.887,0.881,0.846,0.0237,0.0236,0.807,0.861;0.696,0.0763,0.0439,0.753,0.625,0.0756,0.235,0.888,0.735,0.829;0.149,0.32,0.334,0.155,0.26,0.463,0.794,0.257,0.908,0.126;0.7,0.137,0.0571,0.984,0.526,0.785,0.576,0.396,0.339,0.542;0.0212,0.942,0.513,0.0235,0.742,0.484,0.476,0.78,0.876,0.153;0.856,0.941,0.199,0.233,0.329,0.3,0.112,0.434,0.428,0.229;0.823,0.289,0.191,0.866,0.816,0.46,0.624,0.537,0.0768,0.3;0.498,0.613,0.729,0.556,0.277,0.827,0.536,0.382,0.571,0.0947;0.423,0.821,0.271,0.807,0.419,0.277,0.186,0.251,0.371,0.99;0.877,0.44,0.315,0.848,0.0143,0.225,0.801,0.845,0.767,0.775;0.718,0.951,0.157,0.579,0.454,0.429,0.347,0.453,0.221,0.314;0.783,0.862,0.991,0.615,0.504,0.805,0.113,0.175,0.892,0.311;0.917,0.568,0.887,0.0109,0.949,0.21,0.168,0.82,0.441,0.188;0.44,0.544,0.84,0.177,0.0652,0.453,0.994,0.171,0.247,0.498;aaaaaa;
a;aaaaaaa;aa;0.0301;aa;aaaaa;aaaaaa;0.822;0.921;0.95;aaaa;aaaaa;0.697;1;aaa;aaaa;aaaa;aaaaaaa;0.0171;aa;aaaa;0.228;0.457;0.549;aaaaa;aaaaaa;aaaaaaaa;aaaaa;aaaaaa;0.925,0.747,0.427,0.0468,0.874,0.162,0.475,0.126,0.12,0.45;0.859,0.118,0.734,0.936,0.0748,0.347,0.235,0.601,0.954,0.196;0.711,0.465,0.609,0.54,0.857,0.103,0.774,0.374,0.882,0.16;0.419,0.88,0.233,0.239,0.209,0.56,0.992,0.943,0.607,0.592;0.105,0.771,0.14,0.621,0.895,0.242,0.754,0.868,0.541,0.868;0.636,0.605,0.489,0.319,0.659,0.344,0.873,0.243,0.146,0.0389;0.731,0.155,0.886,0.645,0.846,0.197,0.931,0.465,0.161,0.439;0.955,0.822,0.247,0.713,0.304,0.666,0.778,0.444,0.787,0.251;0.576,0.141,0.609,0.0383,0.279,0.126,0.996,0.95,0.382,0.373;0.8,0.253,0.392,0.693,0.95,0.587,0.565,0.686,0.693,0.504;0.0567,0.854,0.212,0.695,0.153,0.121,0.651,0.082,0.626,0.428;0.975,0.939,0.465,0.0317,0.0436,0.222,0.848,0.753,0.29,0.55;0.35,0.431,0.0355,0.29,0.38,0.448,0.0975,0.189,0.0658,0.873;0.164,0.627,0.0124,0.465,0.281,0.0817,0.26,0.304,0.767,0.536;0.0421,0.584,0.678,0.682,0.345,0.716,0.717,0.36,0.988,0.103;0.22,0.604,0.402,0.641,0.778,0.752,0.439,0.682,0.0785,0.74;0.608,0.837,0.98,0.126,0.845,0.344,0.998,0.42,0.632,0.341;0.563,0.251,0.037,0.495,0.405,0.455,0.351,0.47,0.753,0.624;0.131,0.854,0.7,0.507,0.94,0.95,0.157,0.142,0.596,0.181;0.143,0.288,0.906,0.272,0.107,0.0621,0.613,0.985,0.439,0.137;0.0848,0.525,0.126,0.799,0.711,0.768,0.475,0.225,0.343,0.84;0.655,0.63,0.553,0.822,0.833,0.836,0.505,0.808,0.39,0.53;0.487,0.971,0.206,0.125,0.287,0.872,0.129,0.647,0.19,0.694;0.974,0.455,0.844,0.647,0.977,0.415,0.573,0.903,0.438,0.761;0.52,0.429,0.688,0.48,0.504,0.325,0.651,0.823,0.792,0.37;0.155,0.345,0.111,0.348,0.408,0.89,0.034,0.532,0.474,0.723;0.701,0.722,0.0297,0.726,0.966,0.655,0.623,0.194,0.156,0.597;0.599,0.478,0.55,0.0256,0.787,0.761,0.64,0.678,0.368,0.967;0.986,0.582,0.0489,0.439,0.439,0.353,0.32,0.544,0.114,0.984;aaaa;
aaaaa;aaa;aaaaaa;0.929;aa;a;aa;0.308;0.878;0.781;aaaaa;aaaaa;0.42;0.231;aaaa;aaaaaaa;aaa;aaaaa;0.715;aaaaaa;aa;0.588;0.586;0.556;aaaaaa;aaaa;a;aa;aaaaaaaa;0.579,0.596,0.518,0.912,0.221,0.484,0.0973,0.0835,0.238,0.995;0.476,0.422,0.269,0.795,0.778,0.308,0.462,0.156,0.438,0.0209;0.765,0.00121,0.305,0.191,0.136,0.857,0.46,0.304,0.0348,0.154;0.123,0.968,0.571,0.122,0.353,0.503,0.278,0.355,0.579,0.0896;0.347,0.766,0.0198,0.57,0.523,0.207,0.0729,0.224,0.701,0.163;0.155,0.165,0.349,0.21,0.16,0.412,0.744,0.266,0.542,0.0442;0.492,0.629,0.967,0.655,0.195,0.0914,0.624,0.455,0.165,0.443;0.738,0.95,0.62,0.0361,0.375,0.283,0.11,0.449,0.347,0.596;0.498,0.425,0.0316,0.648,0.191,0.553,0.442,0.678,0.382,0.424;0.145,0.789,0.979,0.163,0.975,0.919,0.811,0.139,0.0414,0.336;0.225,0.204,0.0978,0.551,0.99,0.86,0.808,0.518,0.781,0.909;0.527,0.977,0.227,0.989,0.0983,0.647,0.576,0.254,0.818,0.946;0.769,0.221,0.524,0.674,0.617,0.433,0.418,0.953,0.592,0.297;0.789,0.338,0.447,0.222,0.235,0.524,0.128,0.308,0.103,0.19;0.678,0.0535,0.329,0.47,0.132,0.885,0.553,0.144,0.437,0.953;0.356,0.0807,0.817,0.882,0.625,0.122,0.423,0.35,0.638,0.000923;0.516,0.19,0.287,0.15,0.424,0.783,0.928,0.814,0.655,0.923;0.976,0.773,0.699,0.661,0.937,0.881,0.842,0.977,0.631,0.543;0.479,0.747,0.931,0.429,0.399,0.433,0.258,0.807,0.197,0.803;0.28,0.626,0.083,0.392,0.252,0.139,0.532,0.558,0.24,0.259;0.966,0.21,0.596,0.584,0.938,0.816,0.357,0.0401,0.963,0.941;0.0899,0.289,0.801,0.357,0.911,0.518,0.146,0.29,0.248,0.323;0.751,0.829,0.502,0.205,0.426,0.525,0.664,0.775,0.432,0.639;0.845,0.942,0.307,0.459,0.457,0.355,0.28,0.601,0.00838,0.863;0.566,0.122,0.384,0.55,0.405,0.267,0.021,0.754,0.222,0.734;0.641,0.896,0.472,0.672,0.504,0.974,0.435,0.186,0.804,0.272;0.698,0.836,0.589,0.163,0.311,0.672,0.0548,0.456,0.257,0.772;0.832,0.609,0.772,0.468,0.964,0.897,0.824,0.814,0.529,0.525;0.164,0.536,0.835,0.795,0.375,0.155,0.788,0.247,0.737,0.468;aaa;
aaaaaaaa;aaaaaa;aaa;0.854;aa;aaaaa;aaa;0.142;0.259;0.104;a;a;0.694;0.654;a;aaaaaa;aaa;aa;0.612;a;aaa;0.366;0.0375;0.887;aaaa;aa;aaaaaaaaa;aaaaa;aaaaaaaaa;0.695,0.0597,0.693,0.325,0.989,0.582,0.0343,0.661,0.336,0.826;0.774,0.093,0.0927,0.442,0.503,0.969,0.852,0.997,0.0495,0.814;0.297,0.0821,0.619,0.629,0.673,0.962,0.412,0.812,0.496,0.781;0.359,0.773,0.803,0.977,0.548,0.0858,0.928,0.0477,0.812,0.207;0.597,0.174,0.413,0.63,0.871,0.524,0.104,0.332,0.107,0.857;0.961,0.354,0.124,0.426,0.869,0.986,0.678,0.252,0.919,0.492;0.903,0.581,0.78,0.591,0.714,0.349,0.789,0.0259,0.667,0.197;0.758,0.413,0.364,0.932,0.707,0.709,0.207,0.176,0.769,0.99;0.939,0.396,0.393,0.34,0.191,0.217,0.73,0.332,0.475,0.487;0.697,0.654,0.853,0.166,0.974,0.811,0.48,0.717,0.298,0.541;0.886,0.321,0.974,0.244,0.71,0.607,0.924,0.499,0.436,0.4;0.533,0.882,0.107,0.533,0.0726,0.39,0.12,0.686,0.332,0.894;0.662,0.895,0.814,0.265,0.795,0.409,0.646,0.589,0.781,0.76;0.0177,0.688,0.597,0.661,0.211,0.37,0.82,0.982,0.714,0.534;0.617,0.992,0.793,0.394,0.984,0.607,0.343,0.536,0.171,0.656;0.484,0.493,0.507,0.716,0.461,0.0346,0.236,0.674,0.544,0.571;0.433,0.326,0.815,0.82,0.801,0.14,0.853,0.86,0.471,0.844;0.638,0.141,0.906,0.499,0.251,0.68,0.199,0.0975,0.0593,0.588;0.296,0.0984,0.443,0.682,0.476,0.151,0.822,0.873,0.384,0.0862;0.313,0.0491,0.612,0.15,0.979,0.202,0.223,0.751,0.162,0.25;0.565,0.131,0.312,0.647,0.749,0.653,0.107,0.575,0.824,0.616;0.0665,0.684,0.709,0.863,0.468,0.97,0.37,0.065,0.326,0.831;0.882,0.138,0.77,0.557,0.416,0.582,0.377,0.58,0.0421,0.535;0.542,0.77,0.233,0.667,0.186,0.249,0.469,0.877,0.891,0.896;0.103,0.995,0.907,0.387,0.63,0.562,0.788,0.574,0.306,0.947;0.854,0.476,0.217,0.339,0.574,0.524,0.598,0.777,0.994,0.808;0.769,0.127,0.66,0.0136,0.338,0.928,0.79,0.847,0.362,0.179;0.162,0.258,0.139,0.974,0.199,0.897,0.828,0.472,0.534,0.0666;0.0948,0.713,0.616,0.393,0.114,0.0613,0.441,0.675,0.165,0.636;aaa;
a;aaaa;aaaa;0.759;aa;aa;aaaa;0.0268;0.694;0.829;aaaaa;aaa;0.731;0.0367;a;aa;aaaa;aaaaaaaa;0.0731;aaaaaaaa;aaaa;0.607;0.358;0.00341;aa;aaaaa;a;aaaaaaaa;aaaaaa;0.287,0.728,0.211,0.359,0.73,0.92,0.641,0.333,0.75,0.921;0.442,0.797,0.855,0.0395,0.661,0.332,0.446,0.767,0.19,0.367;0.0714,0.444,0.812,0.21,0.92,0.31,0.884,0.347,0.53,0.94;0.538,0.91,0.104,0.0597,0.924,0.764,0.196,0.836,0.674,0.386;0.186,0.974,0.702,0.546,0.439,0.802,0.894,0.545,0.69,0.831;0.769,0.734,0.0841,0.0803,0.127,0.909,0.505,0.395,0.875,0.593;0.3,0.36,0.852,0.923,0.672,0.375,0.994,0.368,0.104,0.0784;0.342,0.252,0.241,0.756,0.494,0.996,0.677,0.13,0.615,0.343;0.916,0.381,0.0846,0.186,0.735,0.63,0.657,0.152,0.437,0.0309;0.239,0.402,0.827,0.709,0.844,0.000569,0.571,0.957,0.302,0.194;0.408,0.525,0.215,0.902,0.799,0.228,0.268,0.102,0.438,0.0239;0.362,0.827,0.0916,0.842,0.58,0.0328,0.986,0.313,0.922,0.224;0.875,0.76,0.646,0.612,0.0535,0.436,0.482,0.306,0.58,0.693;0.774,0.147,0.562,0.909,0.932,0.874,0.207,0.356,0.111,0.483;0.262,0.0223,0.99,0.383,0.474,0.234,0.637,0.455,0.0328,0.953;0.569,0.828,0.0796,0.455,0.765,0.996,0.604,0.39,0.372,0.218;0.106,0.799,0.803,0.0815,0.73,0.163,0.181,0.988,0.636,0.366;0.547,0.544,0.451,0.951,0.138,0.183,0.803,0.93,0.0565,0.892;0.0288,0.612,0.191,0.943,0.0592,0.86,0.855,0.246,0.261,0.446;0.111,0.241,0.151,0.908,0.666,0.537,0.226,0.773,0.957,0.708;0.78,0.66,0.879,0.279,0.00499,0.891,0.236,0.893,0.178,0.69;0.329,0.771,0.111,0.381,0.805,0.934,0.898,0.235,0.107,0.731;0.0754,0.536,0.781,0.526,0.276,0.985,0.836,0.745,0.483,0.438;0.298,0.744,0.818,0.946,0.97,0.879,0.165,0.0146,0.648,0.36;0.388,0.483,0.435,0.825,0.558,0.344,0.692,0.609,0.662,0.0876;0.252,0.227,0.864,0.407,0.493,0.859,0.0118,0.777,0.672,0.721;0.0162,0.963,0.759,0.549,0.421,0.45,0.864,0.395,0.906,0.932;0.147,0.311,0.993,0.518,0.6,0.342,0.843,0.0465,0.0224,0.0155;0.153,0.715,0.721,0.761,0.835,0.363,0.207,0.731,0.489,0.323;aaaaaaa;
aaa;aaaaaaaaa;a;0.672;aa;aaaaaa;aaaaaa;0.682;0.58;0.883;aaaa;a;0.148;0.73;aaaaa;aaaaaa;aaaa;aaaaaaaa;0.897;aaa;aaaaaa;0.863;0.503;0.411;aaa;aaa;aaaaaaa;aa;aaa;0.186,0.477,0.36,0.997,0.516,0.509,0.61,0.693,0.346,0.692;0.118,0.773,0.517,0.438,0.117,0.0376,0.534,0.000193,0.252,0.951;0.0114,0.13,0.787,0.542,0.038,0.29,0.657,0.898,0.113,0.503;0.101,0.712,0.309,0.43,0.569,0.596,0.203,0.95,0.422,0.062;0.795,0.364,0.343,0.907,0.412,0.329,0.733,0.692,0.305,0.285;0.219,0.505,0.023,0.321,0.325,0.557,0.0337,0.218,0.657,0.644;0.397,0.349,0.968,0.984,0.225,0.812,0.991,0.939,0.58,0.548;0.277,0.792,0.599,0.742,0.973,0.187,0.966,0.478,0.36,0.263;0.311,0.187,0.798,0.313,0.0428,0.518,0.0459,0.741,0.798,0.0625;0.488,0.147,0.0421,0.24,0.171,0.895,0.176,0.989,0.0883,0.314;0.0299,0.178,0.683,0.29,0.286,0.685,0.749,0.755,0.472,0.721;0.836,0.223,0.694,0.338,0.56,0.671,0.327,0.463,0.802,0.667;0.74,0.161,0.65,0.574,0.58,0.835,0.909,0.489,0.396,0.596;0.589,0.424,0.881,0.459,0.406,0.254,0.992,0.527,0.485,0.375;0.334,0.851,0.0988,0.0408,0.328,0.939,0.25,0.677,0.62,0.384;0.217,0.352,0.00939,0.878,0.399,0.963,0.0419,0.687,0.127,0.367;0.721,0.974,0.268,0.561,0.115,0.402,0.522,0.795,0.685,0.031;0.8,0.116,0.24,0.334,0.902,0.93,0.938,0.83,0.251,0.414;0.0375,0.514,0.888,0.339,0.675,0.739,0.757,0.0663,0.835,0.898;0.143,0.498,0.911,0.366,0.335,0.943,0.142,0.177,0.282,0.72;0.476,0.713,0.936,0.704,0.629,0.0433,0.184,0.262,0.498,0.666;0.598,0.796,0.988,0.789,0.176,0.93,0.748,0.764,0.569,0.863;0.955,0.392,0.547,0.882,0.396,0.604,0.797,0.835,0.764,0.0562;0.063,0.161,0.0831,0.39,0.296,0.49,0.955,0.894,0.929,0.267;0.596,0.0542,0.974,0.883,0.652,0.409,0.997,0.384,0.249,0.761;0.522,0.522,0.36,0.119,0.539,0.734,0.817,0.00464,0.961,0.971;0.455,0.0406,0.174,0.127,0.97,0.661,0.876,0.577,0.24,0.224;0.763,0.688,0.288,0.204,0.354,0.504,0.311,0.46,0.514,0.154;0.0278,0.977,0.0166,0.098,0.58,0.695,0.761,0.0554,0.342,0.973;aa;
aaaaaaaa;aa;aaaa;0.749;aa;a;aaaaa;0.485;0.892;0.804;aaa;aaa;0.192;0.0268;aaaa;aaaaaaa;aaaaa;aaaa;0.305;aaaaaaaaa;aaaa;0.465;0.331;0.123;a;a;aaaaaaaa;aaaaaaaa;aaaaaaa;0.827,0.126,0.0953,0.0124,0.708,0.209,0.21,0.0466,0.135,0.221;0.164,0.393,0.384,0.101,0.306,0.243,0.61,0.777,0.904,0.268;0.091,0.049,0.536,0.805,0.999,0.495,0.73,0.258,0.166,0.0176;0.814,0.799,0.881,0.871,0.262,0.363,0.804,0.708,0.315,0.441;0.563,0.775,0.0293,0.798,0.744,0.776,0.217,0.399,0.88,0.209;0.572,0.297,0.86,0.661,0.885,0.196,0.575,0.605,0.683,0.961;0.144,0.727,0.758,0.727,0.835,0.0131,0.622,0.766,0.833,0.789;0.603,0.777,0.173,0.705,0.828,0.276,0.974,0.544,0.975,0.688;0.129,0.971,0.845,0.505,0.642,0.466,0.179,0.642,0.179,0.186;0.869,0.972,0.0818,0.785,0.0779,0.437,0.401,0.658,0.199,0.899;0.659,0.396,0.766,0.0476,0.815,0.475,0.229,0.194,0.895,0.772;0.909,0.277,0.679,0.338,0.789,0.814,0.83,0.687,0.378,0.694;0.768,0.216,0.419,0.442,0.0614,0.927,0.34,0.926,0.835,0.194;0.975,0.882,0.353,0.656,0.0334,0.202,0.193,0.283,0.865,0.351;0.529,0.843,0.69,0.614,0.269,0.594,0.938,0.153,0.565,0.0856;0.22,0.84,0.328,0.231,0.846,0.397,0.717,0.556,0.448,0.366;0.575,0.486,0.843,0.186,0.213,0.686,0.269,0.138,0.241,0.0446;0.978,0.304,0.793,0.891,0.467,0.72,0.331,0.825,0.329,0.347;0.464,0.705,0.642,0.231,0.661,0.516,0.828,0.891,0.44,0.0463;0.893,0.132,0.00861,0.746,0.618,0.77,0.151,0.408,0.633,0.0177;0.897,0.818,0.319,0.891,0.307,0.324,0.839,0.304,0.611,0.795;0.982,0.462,0.382,0.948,0.221,0.665,0.822,0.0195,0.347,0.156;0.795,0.529,0.385,0.376,0.536,0.811,0.86,0.328,0.314,0.115;0.963,0.905,0.694,0.832,0.279,0.165,0.373,0.554,0.348,0.3;0.846,0.569,0.493,0.0498,0.589,0.37,0.897,0.116,0.4,0.203;0.524,0.886,0.86,0.747,0.192,0.579,0.1,0.0179,0.114,0.929;0.868,0.966,0.679,0.445,0.749,0.943,0.856,0.564,0.256,0.0278;0.946,0.335,0.793,0.431,0.231,0.0101,0.0518,0.558,0.51,0.209;0.902,0.681,0.103,0.263,0.0259,0.52,0.999,0.539,0.405,0.788;aaaaa;
aaaaaaaaaa;a;aaaa;0.114;aa;a;aaaa;0.0677;0.192;0.428;aaaa;aa;0.486;0.738;aa;aaaaaaaaa;aaa;aaaaa;0.659;aa;aaaaaa;0.863;0.154;0.802;aaa;aaaaaa;aaaaaa;aaaa;aaaaa;0.729,0.0078,0.158,0.918,0.702,0.897,0.224,0.0207,0.448,0.496;0.948,0.942,0.43,0.961,0.457,0.161,0.956,0.215,0.215,0.93;0.0485,0.568,0.0232,0.512,0.646,0.11,0.296,0.488,0.15,0.467;0.566,0.358,0.0726,0.653,0.295,0.294,0.486,0.0269,0.318,0.0262;0.169,0.268,0.212,0.251,0.764,0.707,0.611,0.206,0.317,0.259;0.615,0.559,0.471,0.14,0.0424,0.885,0.407,0.254,0.779,0.516;0.424,0.314,0.373,0.859,0.612,0.44,0.048,0.372,0.466,0.767;0.0187,0.697,0.837,0.0413,0.917,0.98,0.221,0.926,0.501,0.64;0.579,0.574,0.981,0.641,0.618,0.15,0.666,0.296,0.743,0.369;0.874,0.225,0.639,0.505,0.418,0.127,0.515,0.439,1,0.587;0.198,0.0188,0.0777,0.733,0.932,0.973,0.776,0.000924,0.538,0.814;0.112,0.0993,0.01,0.418,0.547,0.83,0.851,0.374,0.47,0.857;0.558,0.181,0.101,0.081,0.765,0.0243,0.889,0.29,0.885,0.383;0.194,0.243,0.82,0.0559,0.69,0.622,0.539,0.859,0.0971,0.475;0.629,0.16,0.7,0.532,0.166,0.584,0.737,0.0949,0.371,0.502;0.35,0.259,0.19,0.539,0.247,0.829,0.552,0.0898,0.687,0.408;0.877,0.952,0.141,0.749,0.284,0.482,0.0232,0.906,0.0725,0.194;0.0444,0.441,0.906,0.0573,0.303,0.839,0.619,0.269,0.778,0.187;0.848,0.836,0.787,0.15,0.919,0.531,0.988,0.602,0.819,0.871;0.767,0.787,0.193,0.438,0.859,0.0306,0.74,0.09,0.195,0.38;0.148,0.962,0.609,0.888,0.0638,0.876,0.117,0.961,0.687,0.122;0.828,0.711,0.581,0.576,0.832,0.825,0.443,0.617,0.788,0.441;0.00391,0.744,0.302,0.0338,0.628,0.476,0.546,0.113,0.932,0.26;0.0358,0.473,0.855,0.802,0.999,0.163,0.306,0.621,0.274,0.46;0.586,0.286,0.672,0.806,0.878,0.731,0.511,0.0629,0.461,0.213;0.581,0.741,0.00992,0.706,0.389,0.793,0.504,0.21,0.672,0.117;0.935,0.174,0.716,0.954,0.608,0.423,0.112,0.545,0.295,0.624;0.0776,0.0115,0.567,0.757,0.0782,0.947,0.765,0.622,0.443,0.456;0.0954,0.893,0.79,0.806,0.711,0.386,0.19,0.624,0.896,0.671;aaa;
aaaaaaaaa;aaa;aaa;0.417;aa;aaa;aaa;0.791;0.056;0.279;aa;a;0.864;0.966;aaaaa;aaaaaaaaa;aaaaaa;aaa;0.0068;aaa;a;0.242;0.514;0.426;aaaaa;aaaaaa;aaaaaaaa;aaaaaa;aaaaaaaa;0.189,0.556,0.436,0.552,0.848,0.92,0.77,0.691,0.312,0.896;0.504,0.831,0.211,0.12,0.224,0.748,0.25,0.274,0.0817,0.724;0.519,0.491,0.957,0.626,0.471,0.604,0.981,0.0694,0.971,0.606;0.625,0.721,0.533,0.51,0.314,0.287,0.23,0.588,0.324,0.0575;0.197,0.7,0.605,0.868,0.419,0.373,0.484,0.313,0.0748,0.00806;0.47,0.715,0.499,0.857,0.595,0.336,0.0558,0.442,0.738,0.47;0.967,0.566,0.463,0.942,0.071,0.774,0.337,0.308,0.969,0.833;0.261,0.432,0.0389,0.54,0.714,0.114,0.943,0.351,0.739,0.925;0.617,0.76,0.872,0.247,0.688,0.3,0.598,0.435,0.145,0.531;0.262,0.191,0.293,0.131,0.982,0.0751,0.518,0.729,0.353,0.914;0.901,0.278,0.769,0.00764,0.322,0.728,0.423,0.428,0.901,0.715;0.232,0.784,0.8,0.191,0.413,0.778,0.911,0.781,0.314,0.34;0.416,0.231,0.351,0.0106,0.786,0.0691,0.934,0.811,0.953,0.93;0.545,0.698,0.0549,0.106,0.369,0.278,0.529,0.913,0.188,0.195;0.223,0.969,0.077,0.379,0.272,0.748,0.197,0.606,0.704,0.00541;0.00146,0.551,0.886,0.0482,0.0275,0.792,0.392,0.0443,0.527,0.709;0.664,0.24,0.955,0.771,0.567,0.835,0.665,0.00659,0.733,0.125;0.955,0.618,0.419,0.212,0.597,0.0732,0.906,0.16,0.242,0.19;0.421,0.00535,0.994,0.769,0.237,0.235,0.417,0.964,0.797,0.834;0.759,0.668,0.33,0.872,0.546,0.375,0.108,0.949,0.41,0.258;0.522,0.596,0.927,0.656,0.714,0.966,0.764,0.866,0.116,0.444;0.541,0.662,0.0404,0.88,0.556,0.134,0.234,0.818,0.466,0.691;0.276,0.113,0.102,0.428,0.659,0.73,0.757,0.774,0.352,0.0266;0.91,0.546,0.411,0.995,0.596,0.421,0.67,0.655,0.464,0.4;0.943,0.876,0.592,0.0701,0.781,0.659,0.703,0.828,0.702,0.585;0.155,0.259,0.774,0.402,0.951,0.0375,0.699,0.0165,0.578,0.0158;0.228,0.472,0.652,0.148,0.253,0.486,0.058,0.813,0.311,0.857;0.234,0.0447,0.995,0.562,0.281,0.258,0.054,0.679,0.32,0.25;0.839,0.714,0.67,0.761,0.829,0.805,0.344,0.635,0.884,0.0313;aaaaa;
