ATT0(string,3);ATT1(string,3);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;aa;0.256;aaa;0.837;0.0937;aaaa;aaa;0.132;0.606,0.119,0.321,0.505,0.387,0.142,0.887,0.994,0.477,0.918;0.901,0.908,0.688,0.367,0.893,0.747,0.069,0.241,0.791,0.205;0.45,0.627,0.74,0.262,0.639,0.342,0.869,0.275,0.521,0.267;0.653,0.0962,0.533,0.741,0.148,0.76,0.861,0.826,0.705,0.0486;0.381,0.666,0.862,0.364,0.338,0.257,0.165,0.312,0.498,0.741;0.413,0.652,0.698,0.617,0.935,0.935,0.28,0.444,0.0987,0.551;0.508,0.307,0.716,0.542,0.755,0.00707,0.761,0.692,0.984,0.261;0.575,0.0488,0.717,0.362,0.0276,0.0882,0.809,0.816,0.968,0.629;0.795,0.703,0.0133,0.157,0.326,0.801,0.589,0.271,0.423,0.311;aaaaaaaaa;
aaa;aa;0.909;aaaaaa;0.48;0.0835;aa;a;0.453;0.502,0.577,0.479,0.945,0.771,0.12,0.558,0.248,0.142,0.131;0.219,0.222,0.556,0.861,0.482,0.621,0.0729,0.579,0.095,0.948;0.866,0.179,0.975,0.911,0.975,0.631,0.968,0.684,0.467,0.642;0.675,0.182,0.889,0.676,0.402,0.637,0.813,0.562,0.887,0.429;0.945,0.0285,0.0733,0.611,0.218,0.976,0.934,0.393,0.496,0.722;0.574,0.113,0.837,0.272,0.583,0.61,0.616,0.851,0.285,0.848;0.423,0.568,0.301,0.564,0.0249,0.256,0.326,0.98,0.28,0.457;0.407,0.214,0.914,0.328,0.252,0.56,0.673,0.824,0.824,0.474;0.0709,0.468,0.91,0.713,0.264,0.00703,0.228,0.947,0.457,0.781;aaaa;
a;a;0.467;aaaaa;0.967;0.351;a;aaaaaaaaaa;0.846;0.765,0.679,0.296,0.149,0.762,0.227,0.463,0.0586,0.805,0.472;0.129,0.827,0.689,0.29,0.164,0.983,0.113,0.0579,0.97,0.421;0.454,0.331,0.161,0.506,0.0123,0.388,0.753,0.301,0.426,0.0168;0.303,0.117,0.7,0.72,0.934,0.799,0.896,0.75,0.116,0.576;0.353,0.554,0.976,0.65,0.892,0.204,0.532,0.727,0.872,0.914;0.67,0.466,0.1,0.784,0.828,0.0236,0.0896,0.451,0.185,0.993;0.702,0.288,0.181,0.934,0.706,0.796,0.622,0.6,0.335,0.759;0.988,0.881,0.0616,0.899,0.555,0.874,0.958,0.00871,0.396,0.0945;0.0673,0.471,0.805,0.38,0.856,0.758,0.733,0.483,0.684,0.686;aaaaaaaaa;
aaa;aa;0.095;aa;0.715;0.025;a;aaaaaaaa;0.0684;0.974,0.209,0.925,0.272,0.759,0.998,0.778,0.31,0.887,0.395;0.446,0.265,0.663,0.79,0.772,0.0886,0.475,0.388,0.262,0.716;0.588,0.199,0.458,0.546,0.222,0.812,0.646,0.132,0.194,0.684;0.705,0.348,0.722,0.765,0.396,0.779,0.695,0.33,0.796,0.18;0.945,0.804,0.519,0.652,0.193,0.613,0.193,0.129,0.588,0.547;0.144,0.886,0.00316,0.0276,0.284,0.861,0.969,0.417,0.967,0.797;0.889,0.798,0.716,0.326,0.629,0.703,0.335,0.308,0.66,0.652;0.0607,0.742,0.58,0.22,0.513,0.244,0.47,0.767,0.933,0.117;0.929,0.642,0.873,0.787,0.818,0.259,0.813,0.809,0.999,0.617;aaa;
aaa;a;0.969;aaa;0.545;0.46;a;aa;0.0325;0.15,0.38,0.479,0.368,0.574,0.675,0.296,0.867,0.536,0.529;0.17,0.493,0.601,0.0271,0.873,0.2,0.693,0.63,0.0291,0.109;0.729,0.676,0.859,0.921,0.124,0.738,0.0781,0.466,0.687,0.677;0.0316,0.883,0.907,0.118,0.102,0.61,0.893,0.441,0.428,0.197;0.995,0.859,0.0336,0.899,0.567,0.813,0.97,0.0784,0.0605,0.261;0.338,0.178,0.218,0.0865,0.13,0.423,0.358,0.705,0.171,0.00331;0.713,0.899,0.0466,0.829,0.856,0.864,0.805,0.373,0.395,0.849;0.889,0.386,0.913,0.026,0.995,0.796,0.00549,0.308,0.651,0.152;0.658,0.23,0.13,0.231,0.627,0.196,0.271,0.525,0.0217,0.366;aaaaaaaaa;
aaa;aaa;0.887;aaaa;0.162;0.909;aaaa;aaaaaaaa;0.861;0.011,0.467,0.329,0.847,0.126,0.726,0.904,0.165,0.169,0.232;0.726,0.342,0.0836,0.833,0.682,0.157,0.643,0.0415,0.792,0.222;0.503,0.679,0.972,0.895,0.539,0.43,0.289,0.185,0.59,0.167;0.525,0.295,0.504,0.842,0.797,0.0495,0.899,0.846,0.427,0.0865;0.234,0.963,0.818,0.907,0.0321,0.775,0.828,0.852,0.857,0.16;0.0616,0.587,0.145,0.177,0.149,0.334,0.173,0.638,0.934,0.11;0.0805,0.579,0.988,0.593,0.0289,0.936,0.408,0.456,0.639,0.575;0.106,0.0648,0.582,0.835,0.165,0.186,0.086,0.934,0.376,0.506;0.811,0.189,0.959,0.0241,0.564,0.754,0.715,0.0549,0.617,0.945;aaaaaaaa;
aaa;a;0.157;aaaa;0.585;0.514;aaa;aaaaaaa;0.889;0.151,0.272,0.902,0.71,0.664,0.585,0.225,0.748,0.0375,0.671;0.721,0.869,0.896,0.599,0.729,0.417,0.174,0.885,0.977,0.428;0.341,0.433,0.849,0.833,0.566,0.97,0.484,0.919,0.393,0.375;0.68,0.495,0.202,0.612,0.0947,0.411,0.148,0.549,0.147,0.433;0.577,0.985,0.937,0.386,0.608,0.147,0.228,0.332,0.0541,0.828;0.012,0.493,0.866,0.172,0.768,0.11,0.332,0.71,0.82,0.818;0.528,0.25,0.955,0.926,0.261,0.323,0.882,0.614,0.76,0.16;0.0723,0.727,0.2,0.837,0.844,0.524,0.72,0.427,0.789,0.186;0.111,0.344,0.216,0.104,0.132,0.774,0.194,0.863,0.422,0.0489;aaaa;
aaa;aa;0.52;aa;0.89;0.968;aa;aaaaaaaa;0.815;0.22,0.39,0.739,0.1,0.168,0.85,0.813,0.848,0.797,0.713;0.869,0.249,0.662,0.86,0.579,0.0445,0.442,0.538,0.22,0.557;0.261,0.427,0.111,0.348,0.95,0.0737,0.111,0.248,0.393,0.101;0.815,0.277,0.735,0.0625,0.096,0.814,0.0383,0.831,0.458,0.886;0.852,0.692,0.169,0.35,0.561,0.17,0.122,0.677,0.553,0.592;0.89,0.176,0.332,0.794,0.216,0.838,0.62,0.566,0.599,0.389;0.0811,0.624,0.642,0.133,0.501,0.948,0.167,0.219,0.446,0.567;0.941,0.157,0.306,0.878,0.152,0.427,0.989,0.125,0.795,0.637;0.303,0.201,0.261,0.837,0.91,0.7,0.691,0.782,0.823,0.0932;a;
aaa;a;0.899;aaaaaa;0.314;0.494;aaa;aaaaa;0.153;0.662,0.148,0.459,0.497,0.804,0.446,0.0717,0.187,0.657,0.704;0.659,0.239,0.72,0.796,0.915,0.941,0.474,0.674,0.00791,0.988;0.661,0.119,0.404,0.498,0.00564,0.773,0.587,0.999,0.569,0.0604;0.868,0.323,0.541,0.0281,0.199,0.921,0.305,0.467,0.962,0.468;0.046,0.613,0.293,0.347,0.322,0.979,0.495,0.335,0.802,0.805;0.908,0.177,0.819,0.956,0.165,0.5,0.747,0.0822,0.0229,0.196;0.286,0.352,0.036,0.26,0.254,0.729,0.715,0.295,0.0945,0.605;0.268,0.349,0.347,0.708,0.293,0.599,0.391,0.923,0.493,0.592;0.629,0.814,0.674,0.0387,0.699,0.682,0.469,0.644,0.393,0.205;aaaa;
a;aa;0.244;aaaaaa;0.482;0.781;aaaaa;aaaa;0.613;0.842,0.597,0.191,0.622,0.615,0.571,0.473,0.0879,0.609,0.925;0.992,0.354,0.447,0.249,0.147,0.33,0.68,0.428,0.358,0.358;0.568,0.29,0.473,0.267,0.912,0.165,0.0954,0.896,0.645,0.231;0.62,0.0721,0.604,0.355,0.178,0.301,0.0542,0.779,0.205,0.011;0.0111,0.281,0.79,0.448,0.798,0.927,0.323,0.32,0.214,0.326;0.0207,0.551,0.0608,0.0239,0.183,0.532,0.0189,0.965,0.939,0.4;0.994,0.0629,0.79,0.3,0.362,0.761,0.356,0.153,0.156,0.00975;0.86,0.0712,0.0456,0.473,0.267,0.859,0.12,0.426,0.634,0.893;0.855,0.189,0.638,0.127,0.287,0.0225,0.653,0.778,0.351,0.967;aaaaaaa;
aaa;a;0.255;a;0.304;0.215;aaaaa;aaaaaa;0.998;0.59,0.789,0.223,0.451,0.741,0.0856,0.433,0.639,0.0764,0.314;0.339,0.942,0.135,0.867,0.323,0.501,0.979,0.33,0.94,0.575;0.957,0.782,0.89,0.554,0.341,0.446,0.957,0.921,0.552,0.302;0.000933,0.673,0.915,0.153,0.89,0.251,0.892,0.101,0.885,0.399;0.838,0.916,0.367,0.624,0.249,0.0346,0.0873,0.904,0.642,0.835;0.471,0.189,0.697,0.0612,0.829,0.738,0.959,0.925,0.693,0.04;0.424,0.536,0.947,0.0261,0.00148,0.873,0.693,0.873,0.601,0.173;0.278,0.225,0.627,0.566,0.256,0.598,0.148,0.53,0.691,0.979;0.883,0.737,0.398,0.927,0.51,0.903,0.814,0.766,0.102,0.148;aa;
a;a;0.324;aaaaaa;0.0527;0.0106;aaaa;aaaaaaa;0.963;0.332,0.551,0.742,0.157,0.965,0.612,0.536,0.508,0.839,0.591;0.0421,0.243,0.838,0.182,0.305,0.358,0.424,0.508,0.00668,0.331;0.0379,0.759,0.208,0.719,0.854,0.567,0.59,0.55,0.976,0.657;0.965,0.673,0.763,0.973,0.945,0.699,0.789,0.188,0.539,0.889;0.736,0.985,0.556,0.916,0.275,0.811,0.315,0.713,0.204,0.767;0.939,0.251,0.286,0.0999,0.361,0.347,0.141,0.0824,0.295,0.117;0.155,0.771,0.242,0.951,0.412,0.258,0.555,0.883,0.461,0.309;0.72,0.976,0.244,0.61,0.207,0.236,0.67,0.954,0.74,0.662;0.357,0.85,0.845,0.451,0.359,0.932,0.179,0.951,0.234,0.814;aaaaa;
a;a;0.404;aaaaa;0.0746;0.104;aaaa;a;0.293;0.425,0.482,0.654,0.953,0.173,0.241,0.995,0.0272,0.48,0.38;0.392,0.586,0.245,0.125,0.899,0.894,0.517,0.102,0.962,0.769;0.316,0.491,0.932,0.314,0.605,0.2,0.0497,0.851,0.401,0.398;0.202,0.913,0.208,0.154,0.78,0.73,0.176,0.525,0.839,0.198;0.103,0.775,0.435,0.94,0.786,0.247,0.956,0.951,0.256,0.733;0.078,0.154,0.103,0.397,0.401,0.0823,0.706,0.129,0.0747,0.922;0.288,0.207,0.778,0.83,0.498,0.637,0.991,0.46,0.233,0.149;0.0136,0.238,0.923,0.574,0.744,0.582,0.844,0.982,0.4,0.615;0.582,0.652,0.314,0.268,0.0531,0.571,0.298,0.472,0.887,0.215;a;
aaa;aaa;0.554;aaa;0.332;0.335;aaa;aaaaaaaaa;0.028;0.247,0.373,0.00974,0.656,0.326,0.44,0.938,0.131,0.322,0.972;0.687,0.662,0.249,0.747,0.456,0.0884,0.526,0.162,0.694,0.675;0.463,0.492,0.666,0.239,0.437,0.453,0.367,0.999,0.0902,0.197;0.254,0.831,0.318,0.132,0.634,0.934,0.377,0.155,0.103,0.545;0.0819,0.293,0.836,0.14,0.00147,0.788,0.795,0.159,0.142,0.212;0.365,0.754,0.714,0.996,0.724,0.761,0.203,0.907,0.762,0.288;0.00655,0.0481,0.357,0.0228,0.483,0.482,0.597,0.475,0.484,0.546;0.14,0.111,0.374,0.939,0.153,0.422,0.18,0.692,0.69,0.848;0.669,0.279,0.342,0.837,0.057,0.804,0.766,0.17,0.389,0.661;aaaaaaaaaa;
aaa;aa;0.46;aaaaa;0.179;0.131;aaaa;aaaaaa;0.939;0.925,0.696,0.189,0.0914,0.547,0.0742,0.301,0.308,0.568,0.748;0.439,0.772,0.0277,0.44,0.413,0.571,0.0474,0.307,0.191,0.504;0.759,0.634,0.3,0.461,0.0781,0.146,0.999,0.548,0.837,0.985;0.0539,0.597,0.267,0.948,0.332,0.874,0.847,0.681,0.611,0.774;0.552,0.655,0.867,0.826,0.55,0.36,0.13,0.723,0.84,0.131;0.279,0.425,0.693,0.5,0.102,0.76,0.837,0.658,0.354,0.413;0.276,0.437,0.894,0.875,0.441,0.419,0.196,0.594,0.253,0.9;0.659,0.986,0.133,0.0795,0.529,0.106,0.347,0.129,0.324,0.51;0.0321,0.776,0.216,0.971,0.948,0.739,0.00029,0.879,0.369,0.468;a;
aaa;aaa;0.438;aa;0.397;0.184;aaaa;aa;0.0226;0.389,0.647,0.858,0.747,0.857,0.731,0.78,0.319,0.94,0.315;0.85,0.285,0.227,0.614,0.733,0.599,0.687,0.248,0.203,0.635;0.191,0.0448,0.0107,0.0673,0.387,0.93,0.994,0.865,0.285,0.427;0.194,0.392,0.562,0.292,0.306,0.576,0.96,0.682,0.039,0.638;0.0516,0.806,0.426,0.774,0.488,0.6,0.288,0.121,0.96,0.503;0.16,0.0266,0.716,0.832,0.618,0.539,0.33,0.285,0.612,0.867;0.948,0.282,0.916,0.379,0.103,0.953,0.259,0.61,0.641,0.528;0.823,0.556,0.628,0.957,0.705,0.0553,0.704,0.857,0.371,0.13;0.994,0.43,0.755,0.85,0.695,0.655,0.618,0.866,0.99,0.0121;a;
a;a;0.67;aaaaaa;0.67;0.0442;a;aaaaaaaaaa;0.706;0.477,0.427,0.443,0.0794,0.976,0.326,0.0944,0.101,0.387,0.876;0.063,0.00778,0.789,0.729,0.398,0.987,0.209,0.804,0.0834,0.118;0.196,0.241,0.282,0.0661,0.386,0.461,0.727,0.955,0.977,0.599;0.98,0.815,0.938,0.9,0.715,0.299,0.757,0.0308,0.683,0.454;0.644,0.265,0.66,0.192,0.301,0.111,0.629,0.356,0.675,0.721;0.177,0.379,0.717,0.825,0.361,0.572,0.889,0.651,0.0534,0.737;0.522,0.25,0.217,0.634,0.802,0.107,0.178,0.614,0.618,0.832;0.529,0.86,0.461,0.892,0.18,0.0422,0.5,0.154,0.244,0.447;0.389,0.962,0.964,0.684,0.487,0.539,0.734,0.477,0.0697,0.826;aaaa;
a;aa;0.772;aaaaa;0.125;0.0057;aaaa;aa;0.0993;0.46,0.283,0.54,0.0338,0.551,0.148,0.727,0.648,0.0238,0.809;0.231,0.639,0.942,0.437,0.37,0.44,0.655,0.609,0.394,0.776;0.682,0.333,0.848,0.249,0.854,0.693,0.839,0.63,0.923,0.624;0.392,0.406,0.63,0.344,0.192,0.625,0.409,0.935,0.947,0.313;0.449,0.329,0.521,0.842,0.327,0.125,0.243,0.386,0.82,0.36;0.182,0.526,0.343,0.101,0.736,0.275,0.686,0.533,0.903,0.979;0.74,0.837,0.341,0.732,0.971,0.889,0.925,0.473,0.253,0.185;0.615,0.316,0.754,0.597,0.823,0.676,0.8,0.622,0.674,0.228;0.511,0.897,0.2,0.111,0.984,0.554,0.632,0.363,0.23,0.43;aaaa;
aaa;a;0.938;a;0.294;0.25;aaa;a;0.485;0.589,0.785,0.0246,0.839,0.0756,0.581,0.193,0.514,0.506,0.0111;0.0744,0.72,0.777,0.841,0.758,0.356,0.742,0.104,0.805,0.349;0.0569,0.808,0.286,0.304,0.327,0.924,0.802,0.446,0.191,0.086;0.239,0.64,0.291,0.203,0.185,0.521,0.153,0.462,0.483,0.587;0.65,0.103,0.791,0.59,0.271,0.577,0.258,0.679,0.811,0.492;0.963,0.903,0.322,0.079,0.781,0.275,0.146,0.00269,0.152,0.543;0.427,0.852,0.926,0.22,0.493,0.764,0.279,0.904,0.992,0.633;0.19,0.665,0.79,0.425,0.188,0.653,0.375,0.643,0.113,0.856;0.251,0.721,0.487,0.473,0.158,0.818,0.466,0.0203,0.707,0.37;aaa;
aaa;a;0.714;aa;0.606;0.562;a;aaaaaaa;0.483;0.4,0.604,0.416,0.0126,0.755,0.216,0.158,0.392,0.266,0.297;0.823,0.44,0.452,0.335,0.601,0.964,0.111,0.899,0.188,0.647;0.183,0.329,0.192,0.0742,0.472,0.484,0.63,0.82,0.397,0.709;0.297,0.484,0.735,0.573,0.425,0.322,0.496,0.798,0.37,0.438;0.513,0.108,0.609,0.55,0.972,0.0163,0.376,0.804,0.288,0.936;0.806,0.121,0.76,0.272,0.216,0.476,0.902,0.57,0.439,0.727;0.953,0.609,0.826,0.514,0.00684,0.91,0.264,0.448,0.689,0.9;0.102,0.744,0.0262,0.246,0.543,0.698,0.475,0.655,0.726,0.827;0.406,0.609,0.664,0.749,0.864,0.0517,0.189,0.526,0.46,0.445;aaaaa;
a;a;0.973;aaaaaa;0.714;0.205;aaa;aaaaaaaaa;0.996;0.324,0.326,0.165,0.524,0.731,0.805,0.741,0.724,0.631,0.686;0.463,0.426,0.712,0.271,0.348,0.531,0.401,0.638,0.594,0.51;0.323,0.148,0.118,0.211,0.229,0.851,0.841,0.736,0.599,0.466;0.424,0.725,0.478,0.0773,0.652,0.832,0.455,0.175,0.279,0.419;0.234,0.491,0.88,0.727,0.752,0.862,0.582,0.556,0.591,0.849;0.17,0.14,0.716,0.376,0.344,0.886,0.301,0.853,0.487,0.877;0.355,0.816,0.616,0.454,0.934,0.996,0.741,0.0301,0.4,0.502;0.875,0.588,0.65,0.521,0.536,0.893,0.0587,0.583,0.619,0.239;0.198,0.839,0.735,0.477,0.0995,0.335,0.431,0.269,0.466,0.807;aa;
aaa;aa;0.75;aaaaaa;0.41;0.801;aaaaa;aaa;0.546;0.184,0.742,0.027,0.784,0.769,0.493,0.624,0.718,0.941,0.158;0.292,0.209,0.832,0.7,0.295,0.697,0.228,0.682,0.31,0.75;0.36,0.56,0.305,0.502,0.681,0.884,0.871,0.0218,0.836,0.0821;0.341,0.381,0.193,0.16,0.266,0.346,0.389,0.892,0.127,0.983;0.989,0.361,0.547,0.289,0.741,0.914,0.15,0.59,0.855,0.4;0.709,0.668,0.874,0.0196,0.794,0.702,0.398,0.615,0.0954,0.936;0.591,0.621,0.503,0.954,0.12,0.823,0.0466,0.395,0.461,0.348;0.277,0.806,0.196,0.823,0.865,0.552,0.475,0.0511,0.828,0.0425;0.84,0.911,0.49,0.695,0.852,0.011,0.482,0.593,0.955,0.759;aaaa;
a;aa;0.829;aaaa;0.919;0.901;aaa;aaaa;0.391;0.22,0.601,0.656,0.998,0.669,0.919,0.0479,0.406,0.384,0.94;0.863,0.383,0.724,0.841,0.816,0.637,0.808,0.0811,0.802,0.36;0.662,0.936,0.938,0.103,0.17,0.964,0.745,0.0809,0.318,0.524;0.419,0.0781,0.405,0.107,0.977,0.262,0.874,0.93,0.0669,0.21;0.21,0.0957,0.638,0.888,0.801,0.368,0.0968,0.707,0.681,0.216;0.723,0.707,0.369,0.381,0.0785,0.419,0.487,0.507,0.901,0.185;0.198,0.594,0.102,0.946,0.224,0.752,0.249,0.805,0.0587,0.0303;0.585,0.724,0.699,0.389,0.24,0.0658,0.771,0.65,0.309,0.869;0.869,0.295,0.738,0.71,0.107,0.984,0.329,0.076,0.557,0.475;aaaaa;
aaa;a;0.0247;aa;0.691;0.387;aa;aaaaaaaa;0.293;0.778,0.55,0.851,0.179,0.411,0.505,0.744,0.0574,0.952,0.144;0.175,0.542,0.431,0.149,0.651,0.00191,0.0721,0.805,0.853,0.143;0.632,0.673,0.673,0.382,0.423,0.492,0.872,0.4,0.764,0.919;0.321,0.0261,0.303,0.813,0.7,0.415,0.319,0.984,0.19,0.955;0.994,0.892,0.892,0.827,0.228,0.801,0.889,0.506,0.295,0.394;0.703,0.76,0.75,0.377,0.618,0.0671,0.989,0.876,0.08,0.557;0.149,0.405,0.0196,0.116,0.899,0.865,0.341,0.797,0.692,0.586;0.359,0.848,0.856,0.17,0.977,0.828,0.758,0.615,0.718,0.317;0.99,0.732,0.948,0.23,0.299,0.318,0.642,0.852,0.472,0.842;aaaaa;
aa;aa;0.861;aaa;0.803;0.217;aaa;aa;0.155;0.807,0.968,0.193,0.000679,0.413,0.0572,0.885,0.773,0.34,0.0212;0.27,0.518,0.042,0.891,0.793,0.0265,0.976,0.852,0.0866,0.728;0.395,0.119,0.759,0.765,0.864,0.598,0.448,0.862,0.0993,0.225;0.653,0.598,0.958,0.921,0.571,0.92,0.214,0.599,0.227,0.736;0.803,0.0399,0.99,0.442,0.113,0.414,0.932,0.5,0.159,0.442;0.908,0.596,0.763,0.461,0.771,0.156,0.939,0.422,0.293,0.287;0.0558,0.107,0.9,0.808,0.416,0.151,0.761,0.676,0.446,0.814;0.478,0.0567,0.598,0.875,0.643,0.196,0.125,0.613,0.559,0.522;0.188,0.522,0.78,0.657,0.24,0.945,0.567,0.285,0.296,0.205;aaa;
aa;aa;0.976;aaaa;0.306;0.867;aa;aaaaaaaa;0.835;0.558,0.977,0.261,0.0754,0.179,0.00805,0.344,0.902,0.922,0.349;0.026,0.662,0.0488,0.0865,0.444,0.955,0.0888,0.545,0.849,0.368;0.943,0.492,0.966,0.598,0.479,0.679,0.261,0.994,0.184,0.426;0.812,0.368,0.0668,0.873,0.63,0.793,0.761,0.238,0.252,0.492;0.853,0.576,0.096,0.918,0.174,0.539,0.347,0.608,0.14,0.703;0.0781,0.013,0.148,0.486,0.903,0.783,0.33,0.128,0.734,0.255;0.934,0.957,0.0889,0.0915,0.927,0.446,0.457,0.101,0.988,0.332;0.074,0.573,0.969,0.704,0.743,0.192,0.0533,0.0666,0.647,0.964;0.745,0.425,0.386,0.962,0.419,0.743,0.521,0.0762,0.0609,0.629;aaaaaaa;
aa;aa;0.542;aaaaaa;0.84;0.781;aa;aaa;0.0707;0.0769,0.824,0.0592,0.53,0.775,0.614,0.527,0.119,0.383,0.322;0.748,0.299,0.732,0.87,0.918,0.133,0.0162,0.177,0.793,0.62;0.239,0.258,0.201,0.0897,0.344,0.159,0.74,0.986,0.215,0.519;0.695,0.272,0.896,0.794,0.245,0.33,0.481,0.422,0.11,0.535;0.194,0.489,0.578,0.109,0.708,0.433,0.714,0.248,0.0613,0.0767;0.833,0.494,0.0646,0.0275,0.739,0.829,0.551,0.797,0.612,0.558;0.372,0.61,0.5,0.219,0.457,0.0609,0.723,0.403,0.762,0.647;0.567,0.24,0.421,0.54,0.353,0.96,0.0768,0.743,0.871,0.898;0.667,0.731,0.125,0.567,0.0803,0.239,0.0575,0.0825,0.671,0.987;aaaaaaa;
aa;aa;0.281;aaaaaa;0.382;0.757;a;aaa;0.857;0.375,0.383,0.228,0.717,0.664,0.698,0.231,0.798,0.346,0.955;0.0473,0.726,0.267,0.0514,0.395,0.578,0.391,0.0605,0.231,0.103;0.185,0.114,0.482,0.788,0.937,0.0418,0.714,0.497,0.399,0.897;0.584,0.941,0.451,0.149,0.475,0.944,0.104,0.114,0.421,0.897;0.746,0.75,0.745,0.0385,0.0645,0.454,0.647,0.733,0.0175,0.0916;0.175,0.015,0.97,0.406,0.191,0.155,0.291,0.873,0.102,0.551;0.766,0.613,0.647,0.555,0.0511,0.13,0.843,0.893,0.628,0.89;0.14,0.965,0.258,0.245,0.525,0.896,0.347,0.24,0.0829,0.681;0.646,0.555,0.649,0.546,0.782,0.69,0.664,0.72,0.979,0.416;aaaaaaaaa;
a;a;0.953;aaa;0.0133;0.272;aaaaa;a;0.233;0.744,0.985,0.912,0.798,0.235,0.0262,0.949,0.655,0.524,0.0112;0.375,0.83,0.977,0.47,0.313,0.608,0.17,0.542,0.958,0.0101;0.49,0.411,0.897,0.7,0.802,0.958,0.507,0.33,0.266,0.453;0.349,0.817,0.803,0.757,0.198,0.145,0.096,0.712,0.624,0.978;0.429,0.539,0.582,0.775,0.082,0.472,0.238,0.64,0.87,0.475;0.039,0.0174,0.449,0.577,0.258,0.435,0.358,0.629,0.914,0.697;0.671,0.475,0.917,0.944,0.466,0.272,0.439,0.748,0.915,0.0633;0.398,0.0441,0.341,0.729,0.0688,0.0117,0.43,0.917,0.293,0.642;0.719,0.488,0.532,0.137,0.0335,0.274,0.583,0.372,0.548,0.911;aaaaaaaaa;
aaa;a;0.416;aaa;0.395;0.0681;aa;aaaaaa;0.208;0.599,0.237,0.877,0.146,0.272,0.44,0.312,0.872,0.406,0.974;0.0575,0.616,0.469,0.56,0.793,0.834,0.17,0.0529,0.271,0.152;0.355,0.691,0.0973,0.51,0.435,0.84,0.489,0.803,0.734,0.33;0.34,0.264,0.0523,0.285,0.329,0.231,0.498,0.701,0.246,0.646;0.498,0.313,0.472,0.234,0.597,0.0511,0.354,0.166,0.427,0.729;0.369,0.278,0.206,0.395,0.726,0.0688,0.137,0.0584,0.694,0.672;0.417,0.423,0.0714,0.778,0.317,0.136,0.701,0.93,0.507,0.811;0.558,0.407,0.0106,0.818,0.455,0.914,0.637,0.325,0.81,0.311;0.494,0.602,0.285,0.47,0.512,0.0939,0.103,0.975,0.129,0.734;aa;
aaa;aa;0.178;aaaa;0.497;0.526;aaaaa;aaaaaaaa;0.919;0.192,0.763,0.376,0.379,0.505,0.639,0.513,0.339,0.699,0.013;0.484,0.612,0.219,0.31,0.0759,0.053,0.864,0.641,0.866,0.234;0.105,0.258,0.86,0.733,0.275,0.081,0.908,0.0612,0.377,0.249;0.0016,0.833,0.357,0.605,0.0752,0.981,0.642,0.631,0.91,0.975;0.59,0.514,0.925,0.914,0.0713,0.675,0.479,0.536,0.586,0.196;0.686,0.868,0.836,0.513,0.322,0.108,0.553,0.858,0.243,0.931;0.208,0.842,0.0402,0.162,0.269,0.601,0.143,0.431,0.146,0.264;0.438,0.183,0.854,0.426,0.135,0.403,0.893,0.686,0.0868,0.666;0.579,0.605,0.332,0.583,0.748,0.508,0.596,0.227,0.871,0.8;aaaaaa;
aaa;aaa;0.747;a;0.867;0.787;aaaa;aaaaaaaaaa;0.328;0.0968,0.307,0.025,0.698,0.135,0.308,0.875,0.0568,0.242,0.678;0.718,0.694,0.957,0.144,0.669,0.231,0.567,0.614,0.406,0.313;0.709,0.368,0.489,0.925,0.499,0.109,0.694,0.878,0.937,0.656;0.548,0.396,0.222,0.827,0.736,0.0125,0.815,0.946,0.317,0.865;0.0182,0.312,0.775,0.235,0.429,0.538,0.545,0.3,0.355,0.000944;0.867,0.555,0.0957,0.27,0.511,0.599,0.126,0.0342,0.23,0.945;0.908,0.287,0.2,0.667,0.836,0.459,0.154,0.118,0.688,0.348;0.045,0.514,0.11,0.619,0.446,0.757,0.412,0.61,0.112,0.983;0.604,0.0129,0.9,0.416,0.747,0.192,0.249,0.465,0.411,0.853;aaaaaaaa;
aaa;aa;0.539;a;0.615;0.0682;aaaaa;aaaaaaa;0.00994;0.117,0.915,0.18,0.53,0.197,0.702,0.666,0.812,0.684,0.664;0.968,0.608,0.936,0.728,0.538,0.476,0.986,0.693,0.494,0.105;0.547,0.571,0.992,0.55,0.152,0.319,0.175,0.0666,0.739,0.213;0.927,0.754,0.797,0.755,0.397,0.216,0.911,0.876,0.917,0.98;0.7,0.529,0.889,0.785,0.49,0.711,0.664,0.474,0.374,0.0741;0.185,0.443,0.469,0.307,0.192,0.244,0.113,0.388,0.781,0.63;0.476,0.561,0.984,0.792,0.457,0.901,0.841,0.315,0.835,0.1;0.625,0.421,0.319,0.219,0.347,0.207,0.475,0.408,0.024,0.0354;0.581,0.131,0.692,0.961,0.471,0.0431,0.975,0.87,0.0673,0.798;a;
