ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,6);ATT10(string,10);ATT11(string,7);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.383;0.235;0.369;aa;aaaa;aaaaa;0.498;aaaaaa;0.22;aaaaaa;aaaa;aaaaaaa;aa;0.328;0.46;0.497;0.506;0.102;0.808,0.211,0.939,0.325,0.261,0.46,0.871,0.368,0.846,0.0906;0.897,0.777,0.589,0.593,0.896,0.521,0.798,0.88,0.068,0.176;0.462,0.05,0.79,0.638,0.692,0.954,0.00581,0.592,0.129,0.148;0.52,0.475,0.346,0.735,0.189,0.179,0.274,0.0395,0.471,0.804;0.528,0.418,0.65,0.0443,0.334,0.332,0.232,0.777,0.761,0.502;0.636,0.0426,0.193,0.77,0.508,0.244,0.0412,0.269,0.724,0.9;0.69,0.612,0.819,0.417,0.221,0.747,0.55,0.076,0.979,0.0242;0.933,0.626,0.177,0.807,0.549,0.292,0.41,0.348,0.928,0.0293;0.435,0.023,0.852,0.105,0.421,0.981,0.181,0.819,0.706,0.335;0.439,0.427,0.647,0.612,0.269,0.882,0.763,0.192,0.466,0.325;0.63,0.219,0.517,0.396,0.444,0.29,0.697,0.919,0.589,0.951;0.978,0.907,0.122,0.149,0.357,0.966,0.63,0.789,0.93,0.141;0.811,0.293,0.0459,0.0248,0.436,0.735,0.36,0.803,0.29,0.536;0.85,0.241,0.116,0.663,0.228,0.877,0.686,0.354,0.033,0.972;0.661,0.223,0.52,0.738,0.14,0.272,0.306,0.466,0.466,0.836;0.933,0.703,0.234,0.916,0.731,0.348,0.275,0.309,0.599,0.66;0.473,0.573,0.415,0.778,0.128,0.665,0.626,0.684,0.724,0.115;0.312,0.172,0.798,0.389,0.848,0.447,0.978,0.936,0.812,0.243;aa;
0.0106;0.19;0.443;aaa;aa;aa;0.581;aaaaaaaa;0.528;aa;aaa;aaaa;aaaaaa;0.0302;0.943;0.0694;0.0367;0.471;0.665,0.713,0.516,0.0151,0.113,0.32,0.886,0.531,0.673,1;0.658,0.829,0.255,0.112,0.705,0.976,0.109,0.253,0.617,0.405;0.162,0.938,0.532,0.843,0.365,0.024,0.122,0.834,0.15,0.836;0.473,0.888,0.662,0.484,0.174,0.571,0.123,0.23,0.119,0.395;0.827,0.594,0.583,0.52,0.392,0.576,0.525,0.715,0.164,0.0505;0.0198,0.779,0.823,0.576,0.542,0.431,0.672,0.691,0.993,0.487;0.984,0.516,0.194,0.583,0.466,0.506,0.156,0.631,0.286,0.635;0.171,0.0339,0.409,0.637,0.0257,0.033,0.0509,0.985,0.944,0.781;0.394,0.301,0.13,0.319,0.809,0.436,0.362,0.679,0.286,0.993;0.136,0.624,0.977,0.488,0.968,0.0264,0.0445,0.803,0.00843,0.693;0.832,0.224,0.0729,0.433,0.158,0.666,0.632,0.158,0.575,0.867;0.291,0.0377,0.812,0.776,0.0412,0.159,0.0432,0.152,0.294,0.349;0.174,0.3,0.432,0.854,0.862,0.124,0.471,0.836,0.153,0.785;0.275,0.0974,0.712,0.562,0.394,0.931,0.335,0.0775,0.924,0.916;0.133,0.906,0.315,0.582,0.748,0.703,0.751,0.775,0.386,0.701;0.0715,0.368,0.137,0.596,0.605,0.556,0.17,0.352,0.685,0.0498;0.884,0.345,0.454,0.716,0.713,0.215,0.417,0.296,0.345,0.619;0.0431,0.766,0.293,0.582,0.371,0.803,0.986,0.805,0.323,0.147;aaa;
0.274;0.654;0.244;aaaaaaa;aaaaaaaa;aa;0.154;aaa;0.672;aaaaa;a;a;aaaaa;0.534;0.673;0.617;0.635;0.28;0.945,0.0355,0.996,0.266,0.937,0.672,0.557,0.688,0.182,0.27;0.54,0.747,0.918,0.453,0.741,0.426,0.905,0.183,0.0517,0.275;0.28,0.359,0.365,0.814,0.613,0.114,0.794,0.362,0.408,0.0655;0.0525,0.0419,0.596,0.967,0.878,0.998,0.515,0.684,0.835,0.894;0.0336,0.761,0.451,0.402,0.629,0.868,0.307,0.112,0.0908,0.314;0.627,0.809,0.509,0.209,0.299,0.321,0.0812,0.901,0.871,0.146;0.548,0.872,0.065,0.782,0.323,0.913,0.209,0.0366,0.835,0.662;0.704,0.505,0.249,0.551,0.447,0.407,0.63,0.612,0.0383,0.385;0.364,0.983,0.544,0.131,0.554,0.828,0.407,0.539,0.322,0.725;0.965,0.32,0.449,0.394,0.903,0.0955,0.547,0.776,0.968,0.581;0.611,0.338,0.315,0.238,0.249,0.879,0.457,0.846,0.653,0.0944;0.707,0.356,0.109,0.771,0.42,0.119,0.181,0.69,0.721,0.998;0.943,0.231,0.341,0.428,0.807,0.0966,0.667,0.749,0.905,0.861;0.758,0.886,0.442,0.0344,0.672,0.0562,0.236,0.509,0.937,0.59;0.765,0.641,0.162,0.625,0.0569,0.309,0.437,0.909,0.795,0.685;0.964,0.881,0.776,0.147,0.22,0.547,0.303,0.853,0.867,0.807;0.468,0.978,0.646,0.00546,0.789,0.197,0.163,0.44,0.64,0.976;0.279,0.998,0.938,0.373,0.0507,0.847,0.575,0.0761,0.443,0.694;aaaaaaaaaa;
0.968;0.42;0.999;aaaaa;aaaaaa;aaa;0.393;aaaaa;0.939;aaaaa;aaaaaaaaa;a;aaaaa;0.598;0.958;0.612;0.927;0.128;0.918,0.876,0.295,0.549,0.747,0.67,0.0399,0.107,0.697,0.618;0.517,0.512,0.647,0.577,0.921,0.0183,0.897,0.204,0.978,0.201;0.913,0.496,0.129,0.277,0.334,0.158,0.973,0.12,0.288,0.845;0.779,0.469,0.717,0.997,0.863,0.458,0.934,0.372,0.603,0.269;0.562,0.327,0.629,0.469,0.978,0.622,0.828,0.78,0.413,0.298;0.298,0.92,0.431,0.889,0.188,0.205,0.682,0.595,0.307,0.00309;0.931,0.0502,0.0213,0.333,0.531,0.471,0.564,0.869,0.296,0.634;0.384,0.279,0.472,0.575,0.0124,0.485,0.596,0.499,0.909,0.582;0.93,0.535,0.0822,0.734,0.708,0.0492,0.284,0.959,0.636,0.863;0.377,0.299,0.0194,0.749,0.32,0.415,0.158,0.6,0.522,0.0237;0.339,0.274,0.487,0.787,0.442,0.472,0.219,0.373,0.0772,0.623;0.85,0.487,0.0506,0.199,0.688,0.879,0.524,0.138,0.982,0.176;0.701,0.189,0.598,0.264,0.15,0.932,0.666,0.506,0.218,0.171;0.853,0.504,0.915,0.772,0.678,0.0402,0.74,0.965,0.166,0.628;0.947,0.661,0.45,0.175,0.809,0.618,0.725,0.422,0.814,0.735;0.897,0.0401,0.471,0.244,0.519,0.968,0.272,0.648,0.212,0.94;0.576,0.0994,0.247,0.577,0.614,0.902,0.147,0.683,0.269,0.991;0.0545,0.566,0.339,0.139,0.239,0.593,0.461,0.125,0.231,0.271;aaaaaaaa;
0.548;0.534;0.0335;aaaaaaaa;aaaaaaa;a;0.715;aaaaaa;0.936;aaaa;aaa;aaa;aaaaa;0.57;0.376;0.649;0.605;0.596;0.657,0.13,0.995,0.751,0.987,0.741,0.0663,0.0605,0.316,0.0451;0.51,0.386,0.93,0.0542,0.722,0.371,0.785,0.0985,0.169,0.686;0.738,0.716,0.727,0.906,0.0513,0.508,0.925,0.376,0.504,0.0957;0.654,0.595,0.888,0.351,0.299,0.754,0.4,0.312,0.892,0.837;0.221,0.413,0.829,0.0592,0.726,0.324,0.837,0.118,0.824,0.866;0.19,0.227,0.578,0.00949,0.558,0.638,0.562,0.872,0.573,0.773;0.0926,0.817,0.784,0.326,0.919,0.65,0.998,0.54,0.697,0.865;0.113,0.132,0.912,0.88,0.38,0.391,0.854,0.853,0.247,0.217;0.622,0.559,0.28,0.891,0.0333,0.186,0.506,0.663,0.637,0.371;0.0508,0.667,0.607,0.332,0.661,0.677,0.994,0.621,0.169,0.957;0.277,0.141,0.36,0.577,0.0206,0.602,0.621,0.652,0.242,0.0824;0.518,0.341,0.511,0.328,0.229,0.0532,0.439,0.134,0.904,0.448;0.452,0.568,0.772,0.562,0.244,0.221,0.185,0.455,0.153,0.329;0.38,0.55,0.818,0.143,0.884,0.892,0.38,0.812,0.462,0.34;0.47,0.606,0.623,0.74,0.914,0.0849,0.603,0.277,0.257,0.863;0.936,0.92,0.523,0.246,0.356,0.684,0.0476,0.0801,0.29,0.693;0.847,0.377,0.299,0.251,0.00185,0.0341,0.0798,0.674,0.834,0.246;0.336,0.193,0.233,0.0205,0.108,0.375,0.726,0.661,0.654,0.758;aaaaa;
0.431;0.81;0.665;aa;aaaaaa;a;0.806;a;0.725;aaaaaa;aaaaaaa;aa;aaaaa;0.594;0.947;0.942;0.417;0.223;0.899,0.383,0.529,0.41,0.321,0.564,0.469,0.214,0.354,0.726;0.892,0.149,0.939,0.295,0.649,0.0571,0.905,0.711,0.906,0.967;0.404,0.164,0.542,0.914,0.616,0.242,0.523,0.248,0.431,0.297;0.633,0.0984,0.468,0.416,0.274,0.0517,0.361,0.463,0.39,0.148;0.584,0.641,0.335,0.273,0.542,0.344,0.636,0.458,0.593,0.0172;0.0577,0.254,0.472,0.333,0.314,0.613,0.481,0.615,0.538,0.0433;0.467,0.83,0.181,0.176,0.513,0.654,0.887,0.439,0.397,0.303;0.668,0.113,0.489,0.879,0.316,0.678,0.905,0.556,0.198,0.603;0.516,0.726,0.151,0.901,0.303,0.482,0.257,0.247,0.393,0.434;0.228,0.377,0.609,0.312,0.0696,0.463,0.247,0.609,0.37,0.175;0.69,0.972,0.61,0.306,0.797,0.302,0.424,0.505,0.187,0.0932;0.284,0.789,0.485,0.861,0.143,0.955,0.856,0.589,0.106,0.217;0.713,0.718,0.891,0.743,0.944,0.427,0.12,0.94,0.21,0.633;0.816,0.467,0.854,0.549,0.0163,0.538,0.164,0.627,0.399,0.973;0.131,0.984,0.69,0.556,0.839,0.356,0.829,0.169,0.195,0.791;0.394,0.799,0.605,0.675,0.271,0.0289,0.293,0.481,0.301,0.987;0.254,0.573,0.135,0.585,0.503,0.166,0.239,0.579,0.729,0.274;0.898,0.773,0.728,0.643,0.141,0.495,0.91,0.96,0.297,0.721;aaa;
0.441;0.331;0.779;aaaaaa;aaaaaa;aa;0.683;aa;0.894;aaa;aaaaaa;aaaa;aaa;0.427;0.302;0.195;0.321;0.82;0.409,0.948,0.854,0.357,0.844,0.629,0.0138,0.32,0.767,0.461;0.0828,0.385,0.41,0.246,0.683,0.898,0.514,0.537,0.52,0.0833;0.619,0.87,0.294,0.442,0.448,0.065,0.66,0.622,0.36,0.734;0.187,0.545,0.942,0.386,0.463,0.407,0.506,0.537,0.122,0.17;0.947,0.958,0.233,0.464,0.284,0.477,0.787,0.0693,0.517,0.858;0.49,0.406,0.372,0.177,0.13,0.405,0.148,0.669,0.39,0.287;0.3,0.72,0.236,0.518,0.931,0.165,0.608,0.0283,0.443,0.94;0.444,0.57,0.384,0.394,0.898,0.0017,0.615,0.748,0.782,0.507;0.138,0.371,0.49,0.946,0.315,0.0518,0.456,0.863,0.849,0.729;0.798,0.218,0.66,0.593,0.457,0.8,0.521,0.658,0.507,0.53;0.694,0.193,0.827,0.707,0.0565,0.226,0.371,0.491,0.17,0.745;0.96,0.656,0.988,0.673,0.324,0.264,0.137,0.257,0.485,0.0653;0.259,0.704,0.649,0.94,0.361,0.875,0.496,0.976,0.864,0.709;0.251,0.116,0.506,0.467,0.941,0.11,0.629,0.393,0.204,0.339;0.0484,0.676,0.314,0.326,0.36,0.015,0.825,0.723,0.934,0.902;0.795,0.0853,0.189,0.217,0.421,0.387,0.766,0.784,0.489,0.645;0.863,0.306,0.451,0.0497,0.863,0.708,0.806,0.177,0.0638,0.646;0.721,0.0769,0.674,0.215,0.778,0.963,0.646,0.962,0.967,0.986;aaaaaaa;
0.334;0.371;0.219;aa;aaaa;a;0.733;aaaa;0.496;aaa;aaa;a;aaaa;0.611;0.372;0.601;0.485;0.33;0.13,0.788,0.114,0.194,0.999,0.0183,0.0585,0.139,0.0473,0.516;0.952,0.026,0.804,0.647,0.461,0.724,0.997,0.277,0.942,0.549;0.0751,0.0442,0.538,0.383,0.145,0.452,0.672,0.653,0.603,0.773;0.857,0.77,0.534,0.978,0.959,0.488,0.0811,0.651,0.974,0.994;0.678,0.126,0.452,0.711,0.245,0.857,0.37,0.774,0.37,0.0328;0.564,0.0838,0.574,0.275,0.384,0.954,0.177,0.198,0.374,0.163;0.638,0.36,0.703,0.429,0.459,0.955,0.966,0.0152,0.746,0.411;0.8,0.74,0.215,0.608,0.0974,0.196,0.542,0.42,0.188,0.566;0.895,0.791,0.129,0.853,0.436,0.644,0.024,0.712,0.805,0.0687;0.443,0.842,0.59,0.105,0.513,0.393,0.85,0.791,0.0259,0.77;0.945,0.634,0.783,0.262,0.961,0.638,0.597,0.765,0.368,0.0686;0.524,0.669,0.501,0.612,0.952,0.738,0.332,0.894,0.305,0.154;0.246,0.905,0.938,0.255,0.375,0.933,0.0369,0.632,0.855,0.363;0.0127,0.206,0.767,0.409,0.601,0.418,0.0592,0.2,0.223,0.291;0.198,0.677,0.211,0.804,0.262,0.595,0.0183,0.165,0.95,0.241;0.9,0.829,0.796,0.76,0.337,0.2,0.124,0.0942,0.101,0.399;0.668,0.513,0.186,0.141,0.0451,0.0195,0.147,0.703,0.676,0.502;0.241,0.0863,0.984,0.0246,0.89,0.756,0.46,0.832,0.173,0.551;aaaa;
0.906;0.354;0.933;aaaaaaaa;aaaaaaa;aa;0.115;a;0.559;a;a;aa;a;0.788;0.482;0.382;0.335;0.0687;0.959,0.938,0.173,0.476,0.018,0.185,0.85,0.841,0.197,0.634;0.723,0.412,0.754,0.935,0.839,0.873,0.0221,0.643,0.538,0.0346;0.542,0.801,0.712,0.791,0.632,0.63,0.26,0.431,0.291,0.632;0.784,0.0405,0.216,0.613,0.988,0.419,0.847,0.499,0.803,0.212;0.9,0.911,0.046,0.655,0.421,0.0136,0.271,0.914,0.0505,0.704;0.367,0.816,0.296,0.949,0.114,0.00736,0.78,0.8,0.54,0.944;0.444,0.467,0.183,0.463,0.941,0.149,0.23,0.695,0.708,0.338;0.0525,0.887,0.804,0.473,0.327,0.115,0.538,0.224,0.505,0.0349;0.306,0.91,0.342,0.0192,0.588,0.626,0.02,0.213,0.998,0.171;0.0249,0.538,0.94,0.797,0.665,0.601,0.549,0.951,0.394,0.247;0.126,0.663,0.318,0.498,0.566,0.143,0.286,0.996,0.433,0.736;0.707,0.757,0.00261,0.949,0.395,0.355,0.575,0.405,0.88,0.454;0.184,0.346,0.998,0.421,0.22,0.83,0.724,0.415,0.327,0.501;0.396,0.0893,0.59,0.0141,0.769,0.00726,0.0492,0.559,0.358,0.603;0.55,0.868,0.819,0.933,0.958,0.66,0.401,0.905,0.144,0.857;0.776,0.17,0.266,0.273,0.609,0.16,0.292,0.102,0.756,0.709;0.422,1,0.341,0.42,0.0583,0.466,0.609,0.269,0.179,0.96;0.807,0.371,0.798,0.58,0.451,0.0106,0.0521,0.379,0.894,0.465;aaa;
0.579;0.144;0.712;aaaaaaaa;aa;aa;0.382;aaaa;0.16;a;aa;aaaaaa;aaaaaaa;0.0276;0.553;0.398;0.816;0.949;0.847,0.84,0.703,0.923,0.836,0.432,0.656,0.873,0.0561,0.83;0.929,0.241,0.222,0.926,0.594,0.0203,0.688,0.571,0.143,0.74;0.432,0.349,0.116,0.0629,0.00838,0.83,0.237,0.0487,0.941,0.705;0.316,0.514,0.265,0.202,0.965,0.981,0.349,0.249,0.617,0.218;0.422,0.322,0.403,0.794,0.673,0.113,0.0371,0.104,0.0432,0.262;0.76,0.00607,0.098,0.483,0.603,0.927,0.326,0.542,0.272,0.631;0.181,0.488,0.4,0.107,0.355,0.596,0.772,0.546,0.121,0.826;0.929,0.923,0.521,0.501,0.829,0.0831,0.399,0.352,0.682,0.584;0.0179,0.366,0.438,0.161,0.134,0.998,0.784,0.835,0.582,0.277;0.217,0.711,0.114,0.713,0.32,0.169,0.597,0.545,0.972,0.759;0.328,0.114,0.777,0.234,0.744,0.396,0.0499,0.0342,0.0301,0.549;0.459,0.152,0.595,0.917,0.987,0.502,0.168,0.519,0.361,0.818;0.373,0.301,0.326,0.368,0.592,0.0918,0.293,0.991,0.598,0.00012;0.0177,0.152,0.875,0.966,0.32,0.525,0.714,0.149,0.444,0.98;0.821,0.293,0.669,0.14,0.105,0.596,0.0362,0.692,0.539,0.798;0.312,0.933,0.835,0.624,0.825,0.0889,0.744,0.809,0.0422,0.0507;0.544,0.563,0.794,0.969,0.479,0.0505,0.447,0.457,0.321,0.0587;0.836,0.237,0.246,0.928,0.958,0.366,0.642,0.999,0.175,0.534;aaaa;
0.46;0.34;0.557;aa;aaaaaaa;aaa;0.46;aaaaaa;0.271;aa;aaaaaa;aaaaaa;aaaaaa;0.163;0.611;0.514;0.12;0.945;0.47,0.798,0.84,0.29,0.0162,0.765,0.171,0.865,0.302,0.276;0.745,0.0616,0.824,0.9,0.727,0.398,0.477,0.251,0.644,0.234;0.468,0.671,0.75,0.294,0.633,0.766,0.044,0.78,0.382,0.494;0.132,0.95,0.181,0.0831,0.2,0.00845,0.0417,0.628,0.688,0.117;0.655,0.424,0.573,0.926,0.702,0.27,0.759,0.144,0.106,0.521;0.844,0.492,0.394,0.336,0.189,0.0572,0.719,0.116,0.124,0.317;0.821,0.724,0.206,0.333,0.911,0.0462,0.632,0.735,0.926,0.345;0.397,0.671,0.816,0.704,0.399,0.837,0.368,0.981,0.224,0.465;0.402,0.103,0.822,0.38,0.00284,0.716,0.769,0.0418,0.681,0.333;0.658,0.827,0.312,0.254,0.579,0.491,0.15,0.578,0.868,0.409;0.0346,0.109,0.664,0.56,0.895,0.111,0.151,0.478,0.952,0.0679;0.137,0.868,0.864,0.431,0.772,0.824,0.832,0.747,0.878,0.63;0.857,0.555,0.00204,0.311,0.979,0.289,0.765,0.896,0.262,0.0679;0.707,0.236,0.00273,0.943,0.569,0.387,0.478,0.343,0.945,0.611;0.925,0.0471,0.0377,0.687,0.439,0.492,0.897,0.11,0.0302,0.00073;0.27,0.34,0.578,0.624,0.828,0.549,0.903,0.343,0.13,0.808;0.135,0.809,0.386,0.945,0.28,0.424,0.514,0.947,0.638,0.921;0.899,0.221,0.966,0.771,0.835,0.495,0.337,0.262,0.232,0.0723;aa;
0.41;0.618;0.203;aaaaa;aa;aaaa;0.886;aaaaaa;0.181;aaaaaa;aaaaaaaaaa;aaaaa;aaaaaaa;0.0183;0.383;0.804;0.871;0.141;0.527,0.685,0.141,0.435,0.322,0.0603,0.161,0.925,0.108,0.639;0.633,0.455,0.336,0.47,0.679,0.971,0.358,0.0434,0.857,0.619;0.219,0.0585,0.615,0.149,0.00193,0.423,0.909,0.437,0.917,0.407;0.731,0.99,0.448,0.827,0.125,0.465,0.137,0.0257,0.542,0.0817;0.417,0.769,0.646,0.42,0.546,0.186,0.281,0.809,0.928,0.193;0.139,0.367,0.473,0.504,0.933,0.8,0.405,0.615,0.519,0.755;0.684,0.162,0.0279,0.147,0.0475,0.849,0.233,0.93,0.379,0.273;0.296,0.465,0.687,0.669,0.478,0.708,0.314,0.56,0.763,0.274;0.372,0.915,0.786,0.0447,0.747,0.789,0.213,0.5,0.0789,0.636;0.924,0.625,0.519,0.451,0.834,0.316,0.115,0.074,0.38,0.956;0.0124,0.822,0.323,0.687,0.346,0.465,0.159,0.888,0.822,0.0686;0.735,0.634,0.106,0.129,0.761,0.616,0.153,0.717,0.603,0.612;0.416,0.788,0.519,0.591,0.213,0.97,0.743,0.478,0.739,0.128;0.824,0.721,0.375,0.0105,0.516,0.878,0.883,0.128,0.919,0.152;0.921,0.585,0.913,0.289,0.278,0.0352,0.5,0.591,0.588,0.7;0.699,0.161,0.00667,0.164,0.28,0.792,0.817,0.267,0.664,0.0922;0.365,0.163,0.0544,0.209,0.872,0.264,0.00496,0.303,0.588,0.224;0.402,0.575,0.88,0.166,0.672,0.545,0.972,0.87,0.738,0.948;aaaaaa;
0.543;0.135;0.117;a;aaaaaaaaa;aaaaa;0.498;aaaaaaaa;0.226;a;aaaa;aaa;aaaaaaa;0.507;0.0264;0.0182;0.121;0.727;0.442,0.531,0.887,0.0653,0.224,0.341,0.451,0.622,0.57,0.259;0.392,0.813,0.922,0.322,0.305,0.364,0.0691,0.69,0.959,0.198;0.281,0.464,0.602,0.984,0.807,0.45,0.3,0.19,0.0449,0.429;0.716,0.122,0.415,0.184,0.698,0.671,0.706,0.879,0.276,0.743;0.612,0.851,0.533,0.423,0.0517,0.0178,0.639,0.524,0.331,0.787;0.892,0.295,0.112,0.627,0.0293,0.238,0.695,0.105,0.761,0.804;0.941,0.517,0.688,0.659,0.821,0.439,0.425,0.195,0.352,0.331;0.824,0.738,0.52,0.651,0.0187,0.244,0.111,0.475,0.518,0.575;0.315,0.0889,0.616,0.797,0.244,0.784,0.443,0.211,0.866,0.319;0.579,0.466,0.681,0.577,0.457,0.691,0.562,0.41,0.162,0.834;0.655,0.581,0.329,0.000272,0.565,0.73,0.36,0.276,0.819,0.135;0.243,0.635,0.422,0.978,0.422,0.793,0.848,0.529,0.0333,0.935;0.59,0.0441,0.0125,0.403,0.869,0.0522,0.517,0.39,0.301,0.479;0.442,0.774,0.785,0.426,0.728,0.629,0.333,0.152,0.12,0.895;0.771,0.98,0.465,0.433,0.9,0.28,0.905,0.324,0.724,0.768;0.266,0.28,0.815,0.316,0.744,0.829,0.316,0.164,0.892,0.99;0.129,0.0057,0.717,0.75,0.963,0.0236,0.451,0.153,0.878,0.841;0.445,0.868,0.976,0.886,0.42,0.749,0.731,0.161,0.465,0.672;aaaaaaaaaa;
0.984;0.809;0.504;aaaaaaaa;aaaaaa;aaaaa;0.439;aaaaaaa;0.494;aa;aaaaaaaaa;aaaaaa;aaaaa;0.245;0.271;0.154;0.0196;0.908;0.205,0.23,0.496,0.992,0.0635,0.917,0.484,0.488,0.417,0.714;0.385,0.164,0.933,0.214,0.514,0.717,0.172,0.575,0.543,0.598;0.0244,0.0052,0.449,0.736,0.00476,0.0238,0.283,0.547,0.689,0.865;0.376,0.979,0.376,0.348,0.11,0.174,0.749,0.427,0.993,0.284;0.68,0.955,0.0995,0.47,0.459,0.748,0.752,0.797,0.88,0.531;0.262,0.8,0.805,0.248,0.996,0.446,0.352,0.728,0.384,0.565;0.528,0.134,0.257,0.262,0.356,0.184,0.613,0.383,0.79,0.108;0.085,0.881,0.187,0.139,0.181,0.0229,0.269,0.191,0.927,0.535;0.642,0.238,0.89,0.917,0.527,0.453,0.597,0.0198,0.411,0.0781;0.773,0.0443,0.779,0.254,0.108,0.466,0.824,0.652,0.911,0.299;0.00664,0.579,0.174,0.803,0.998,0.00738,0.0499,0.484,0.0361,0.547;0.569,0.938,0.163,0.873,0.253,0.747,0.721,0.948,0.632,0.768;0.548,0.138,0.881,0.214,0.835,0.509,0.154,0.618,0.978,0.703;0.987,0.492,0.97,0.302,0.886,0.726,0.295,0.29,0.875,0.646;0.572,0.184,0.624,0.087,0.275,0.0924,0.332,0.587,0.631,0.0902;0.547,0.78,0.349,0.588,0.514,0.0645,0.686,0.297,0.406,0.52;0.535,0.586,0.583,0.0442,0.259,0.0355,0.2,0.535,0.278,0.471;0.0692,0.421,0.306,0.521,0.0417,0.648,0.133,0.00239,0.19,0.479;aaa;
0.759;0.218;0.913;aaa;aaaaa;aa;0.171;a;0.08;aaa;aaaaaaaa;aaa;aa;0.244;0.172;0.288;0.135;0.19;0.0653,0.017,0.453,0.294,0.221,0.441,0.582,0.0253,0.61,0.327;0.581,0.835,0.524,0.386,0.436,0.267,0.999,0.662,0.332,0.414;0.218,0.604,0.578,0.973,0.762,0.239,0.36,0.0385,0.162,0.44;0.868,0.0627,0.551,0.359,0.433,0.283,0.627,0.178,0.448,0.0296;0.231,0.437,0.463,0.799,0.723,0.71,0.824,0.947,0.528,0.114;0.0388,0.532,0.329,0.541,0.138,0.836,0.178,0.207,0.0604,0.414;0.548,0.74,0.593,0.0293,0.873,0.827,0.768,0.0688,0.569,0.865;0.634,0.861,0.886,0.754,0.574,0.0736,0.243,0.677,0.523,0.539;0.41,0.628,0.768,0.742,0.941,0.429,0.557,0.822,0.0192,0.985;0.822,0.143,0.777,0.322,0.656,0.448,0.919,0.0794,0.64,0.854;0.983,0.725,0.795,0.687,0.743,0.61,0.88,0.163,0.445,0.894;0.584,0.317,0.595,0.0438,0.639,0.135,0.0355,0.804,0.17,0.961;0.819,0.907,0.495,0.366,0.434,0.116,0.469,0.146,0.248,0.485;0.51,0.705,0.756,0.442,0.47,0.627,0.986,0.104,0.0267,0.372;0.228,0.705,0.907,0.877,0.049,0.252,0.641,0.0674,0.298,0.956;0.883,0.371,0.412,0.741,0.17,0.851,0.464,0.575,0.373,0.66;0.0625,0.162,0.418,0.618,0.987,0.142,0.383,0.458,0.359,0.643;0.956,0.748,0.146,0.545,0.228,0.311,0.471,0.543,0.853,0.746;aaaa;
0.825;0.764;0.375;aaaa;aaaaaaaa;aaaa;0.906;a;0.738;a;a;aaaaa;aaaa;0.0247;0.465;0.946;0.497;0.419;0.383,0.774,0.777,0.358,0.679,0.271,0.261,0.198,0.111,0.545;0.903,0.545,0.895,0.232,0.275,0.691,0.335,0.37,0.398,0.097;0.0784,0.214,0.321,0.44,0.85,0.418,0.791,0.633,0.931,0.146;0.697,0.891,0.128,0.826,0.263,0.0542,0.966,0.372,0.712,0.879;0.239,0.14,0.499,0.714,0.0357,0.809,0.105,0.911,0.109,0.643;0.554,0.359,0.745,0.158,0.288,0.196,0.426,0.0525,0.158,0.268;0.0167,0.744,0.896,0.497,0.523,0.98,0.312,0.573,0.964,0.328;0.188,0.302,0.386,0.397,0.125,0.158,0.272,0.809,0.0794,0.0391;0.47,0.279,0.233,0.995,0.364,0.768,0.219,0.66,0.408,0.961;0.4,0.766,0.67,0.771,0.958,0.00121,0.317,0.101,0.99,0.885;0.258,0.407,0.248,0.211,0.843,0.721,0.247,0.426,0.885,0.571;0.341,0.445,0.794,0.906,0.89,0.369,0.861,0.767,0.603,0.427;0.939,0.06,0.867,0.928,0.714,0.493,0.692,0.184,0.0251,0.27;0.63,0.105,0.642,0.134,0.734,0.423,0.172,0.869,0.478,0.493;0.705,0.028,0.724,0.468,0.348,0.842,0.19,0.354,0.359,0.265;0.582,0.0377,0.151,0.498,0.132,0.391,0.674,0.091,0.699,0.269;0.938,0.932,0.914,0.699,0.963,0.994,0.564,0.821,0.295,0.629;0.973,0.0637,0.446,0.215,0.15,0.468,0.797,0.987,0.347,0.639;aaaaaa;
