ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,9);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.368;a;0.279;0.188;aaaa;aaaaaaa;0.731;0.182;aa;0.5;a;0.682;aa;0.706;0.662;0.0167;0.309;0.976;0.246;0.732;a;aaaaaaaaa;0.571,0.427,0.963,0.493,0.22,0.403,0.743,0.508,0.516,0.864;0.164,0.95,0.716,0.0143,0.106,0.717,0.821,0.323,0.787,0.692;0.261,0.588,0.443,0.971,0.212,0.466,0.977,0.276,0.00193,0.454;0.667,0.879,0.713,0.633,0.591,0.239,0.0735,0.161,0.574,0.749;0.506,0.817,0.413,0.736,0.5,0.849,0.123,0.363,0.174,0.0127;0.214,0.568,0.526,0.168,0.251,0.456,0.338,0.445,0.946,0.76;0.947,0.666,0.431,0.903,0.163,0.778,0.657,0.664,0.423,0.876;0.15,0.943,0.914,0.635,0.0596,0.107,0.243,0.328,0.231,0.261;0.654,0.909,0.119,0.605,0.574,0.0378,0.607,0.6,0.521,0.311;0.619,0.5,0.13,0.752,0.577,0.291,0.73,0.65,0.806,0.615;0.934,0.0408,0.183,0.226,0.753,0.161,0.606,0.522,0.585,0.794;0.481,0.708,0.417,0.459,0.0978,0.347,0.0118,0.983,0.618,0.835;0.881,0.386,0.654,0.83,0.657,0.216,0.0592,0.818,0.76,0.157;0.227,0.551,0.738,0.705,0.00568,0.445,0.235,0.897,0.999,0.151;0.374,0.726,0.349,0.93,0.555,0.104,0.196,0.826,0.64,0.266;0.594,0.466,0.775,0.103,0.874,0.297,0.814,0.331,0.419,0.388;0.318,0.444,0.114,0.533,0.37,0.638,0.138,0.881,0.506,0.504;0.469,0.086,0.12,0.129,0.71,0.039,0.314,0.335,0.701,0.641;0.948,0.826,0.577,0.857,0.816,0.196,0.449,0.167,0.414,0.154;0.0928,0.793,0.586,0.563,0.81,0.808,0.608,0.0634,0.937,0.402;0.3,0.0365,0.871,0.783,0.908,0.741,0.963,0.727,0.902,0.218;0.278,0.182,0.757,0.258,0.981,0.428,0.744,0.552,0.508,0.797;aaaaaaaa;
0.918;aa;0.666;0.491;a;aaaaaaa;0.116;0.427;aaaaaa;0.226;a;0.958;aaaa;0.525;0.0836;0.831;0.193;0.809;0.927;0.203;aa;aaaaaaaa;0.0267,0.079,0.585,0.597,0.505,0.605,0.436,0.949,0.625,0.889;0.331,0.0214,0.453,0.859,0.0665,0.191,0.725,0.689,0.252,0.877;0.867,0.403,0.979,0.466,0.806,0.976,0.3,0.0688,0.311,0.858;0.485,0.141,0.0231,0.771,0.122,0.376,0.467,0.955,0.219,0.0945;0.939,0.857,0.61,0.142,0.875,0.171,0.0598,0.0654,0.185,0.918;0.274,0.94,0.321,0.00871,0.376,0.0424,0.162,0.741,0.593,0.655;0.952,0.0759,0.941,0.323,0.0832,0.785,0.277,0.0769,0.249,0.766;0.454,0.93,0.647,0.229,0.821,0.0626,0.304,0.987,0.276,0.0655;0.409,0.426,0.659,0.25,0.362,0.546,0.942,0.281,0.933,0.228;0.891,0.114,0.508,0.468,0.372,0.561,0.351,0.0743,0.055,0.743;0.92,0.115,0.782,0.555,0.303,0.913,0.624,0.837,0.411,0.841;0.0459,0.802,0.0304,0.68,0.837,0.556,0.0747,0.89,0.849,0.132;0.202,0.429,0.439,0.594,0.771,0.302,0.0442,0.375,0.552,0.402;0.965,0.145,0.877,0.991,0.477,0.608,0.109,0.468,0.321,0.399;0.532,0.394,0.728,0.678,0.349,0.405,0.951,0.628,0.418,0.0473;0.465,0.561,0.325,0.202,0.0613,0.57,0.793,0.34,0.812,0.634;0.635,0.31,0.277,0.715,0.722,0.505,0.967,0.61,0.301,0.928;0.862,0.774,0.655,0.905,0.355,0.341,0.441,0.646,0.407,0.131;0.178,0.105,0.394,0.791,0.97,0.738,0.808,0.433,0.0575,0.573;0.539,0.0398,0.623,0.501,0.45,0.708,0.434,0.926,0.765,0.39;0.647,0.948,0.113,0.984,0.128,0.663,0.132,0.507,0.435,0.896;0.452,0.888,0.294,0.544,0.475,0.767,0.458,0.506,0.109,0.598;aaaaa;
0.819;aa;0.574;0.906;aa;aaaa;0.328;0.584;a;0.773;a;0.654;aaa;0.894;0.592;0.725;0.495;0.316;0.641;0.304;aaaa;aaaaaaaaa;0.964,0.25,0.542,0.877,0.253,0.395,0.0564,0.981,0.658,0.927;0.836,0.971,0.481,0.694,0.384,0.367,0.689,0.443,0.099,0.446;0.472,0.86,0.592,0.965,0.514,0.873,0.686,0.652,0.366,0.7;0.618,0.633,0.644,0.272,0.919,0.834,0.263,0.191,0.86,0.0486;0.416,0.851,0.884,0.779,0.611,0.691,0.172,0.764,0.877,0.21;0.367,0.327,0.127,0.946,0.588,0.516,0.291,0.809,0.666,0.934;0.165,0.0605,0.908,0.0103,0.044,0.217,0.293,0.787,0.0052,0.376;0.247,0.501,0.307,0.243,0.897,0.326,0.907,0.432,0.959,0.501;0.576,0.807,0.969,0.138,0.705,0.27,0.207,0.603,0.8,0.452;0.497,0.438,0.0277,0.0932,0.663,0.768,0.897,0.34,0.707,0.812;0.873,0.768,0.206,0.108,0.141,0.232,0.627,0.28,0.962,0.347;0.375,0.0321,0.45,0.142,0.274,0.907,0.607,0.154,0.495,0.141;0.242,0.81,0.808,0.175,0.83,0.912,0.475,0.924,0.0474,0.228;0.657,0.603,0.821,0.93,0.133,0.0985,0.341,0.0652,0.119,0.75;0.47,0.812,0.189,0.666,0.424,0.843,0.873,0.945,0.281,0.937;0.304,0.491,0.5,0.524,0.91,0.475,0.818,0.574,0.751,0.0751;0.603,0.329,0.691,0.97,0.000707,0.89,0.1,0.942,0.799,0.953;0.933,0.00363,0.00975,0.858,0.529,0.366,0.517,0.412,0.0246,0.124;0.316,0.413,0.546,0.0616,0.738,0.742,0.311,0.654,0.949,0.51;0.815,0.58,0.923,0.183,0.823,0.0249,0.994,0.335,0.937,0.764;0.13,0.471,0.195,0.458,0.429,0.297,0.348,0.0405,0.386,0.11;0.755,0.362,0.152,0.344,0.392,0.856,0.761,0.186,0.966,0.912;aaaaaaaa;
0.399;a;0.501;0.96;aa;aaaa;0.729;0.986;aaaaaa;0.0184;aaa;0.858;aa;0.02;0.261;0.8;0.296;0.287;0.0253;0.964;a;aaaaaa;0.158,0.96,0.712,0.601,0.164,0.601,0.137,0.133,0.456,0.433;0.377,0.221,0.651,0.505,0.426,0.205,0.221,0.945,0.831,0.454;0.959,0.424,0.438,0.141,0.268,0.147,0.612,0.288,0.925,0.247;0.266,0.906,0.388,0.0928,0.0573,0.826,0.534,0.102,0.406,0.866;0.266,0.922,0.979,0.789,0.174,0.183,0.0736,0.515,0.851,0.889;0.918,0.116,0.433,0.679,0.0426,0.0487,0.847,0.596,0.561,0.991;0.149,0.276,0.407,0.414,0.583,0.742,0.102,0.887,0.106,0.97;0.564,0.614,0.021,0.404,0.562,0.123,0.26,0.459,0.714,0.759;0.71,0.68,0.0697,0.781,0.445,0.103,0.278,0.48,0.46,0.873;0.766,0.182,0.488,0.144,0.709,0.772,0.0319,0.973,0.93,0.259;0.283,0.144,0.0521,0.555,0.153,0.649,0.786,0.26,0.5,0.663;0.81,0.914,0.00527,0.523,0.191,0.459,0.845,0.307,0.513,0.597;0.983,0.752,0.142,0.473,0.672,0.385,0.956,0.535,0.432,0.0109;0.0295,0.913,0.522,0.234,0.134,0.461,0.626,0.774,0.364,0.0846;0.295,0.325,0.635,0.366,0.697,0.443,0.995,0.784,0.0966,0.946;0.545,0.212,0.904,0.779,0.905,0.394,0.846,0.871,0.119,0.551;0.625,0.528,0.948,0.458,0.334,0.953,0.0346,0.291,0.968,0.142;0.609,0.456,0.0242,0.429,0.784,0.957,0.743,0.933,0.187,0.6;0.164,0.267,0.727,0.843,0.215,0.681,0.0136,0.308,0.0591,0.111;0.427,0.592,0.0977,0.311,0.959,0.189,0.643,0.0702,0.168,0.0477;0.303,0.151,0.0228,0.291,0.283,0.818,0.855,0.0649,0.529,0.784;0.616,0.269,0.188,0.672,0.167,0.0521,0.91,0.603,0.817,0.817;a;
0.986;aa;0.252;0.931;aaaaaa;a;0.607;0.751;aaa;0.472;a;0.195;a;0.351;0.0365;0.957;0.694;0.942;0.669;0.126;aa;a;0.331,0.988,0.309,0.822,0.242,0.129,0.857,0.67,0.817,0.448;0.972,0.925,0.552,0.0968,0.457,0.757,0.162,0.243,0.965,0.79;0.705,0.973,0.543,0.718,0.174,0.038,0.222,0.382,0.222,0.195;0.952,0.66,0.176,0.0482,0.42,0.696,0.264,0.591,0.847,0.198;0.801,0.879,0.102,0.492,0.326,0.954,0.881,0.799,0.0188,0.395;0.172,0.369,0.882,0.391,0.783,0.186,0.331,0.106,0.0759,0.475;0.509,0.0105,0.516,0.299,0.816,0.624,0.526,0.525,0.356,0.438;0.761,0.073,0.676,0.802,0.528,0.176,0.946,0.344,0.645,0.0689;0.406,0.362,0.27,0.55,0.749,0.102,0.51,0.769,0.261,0.316;0.0624,0.794,0.948,0.118,0.856,0.734,0.755,0.286,0.811,0.498;0.987,0.782,0.708,0.754,0.3,0.829,0.92,0.0758,0.96,0.926;0.863,0.881,0.85,0.216,0.046,0.199,0.606,0.228,0.246,0.533;0.436,0.236,0.652,0.972,0.823,0.293,0.887,0.515,0.337,0.798;0.692,0.339,0.332,0.842,0.297,0.604,0.902,0.818,0.521,0.321;0.184,0.0622,0.43,0.565,0.499,0.698,0.779,0.727,0.629,0.897;0.99,0.144,0.652,0.624,0.978,0.886,0.336,0.564,0.177,0.317;0.953,0.714,0.223,0.0912,0.433,0.136,0.899,0.752,0.222,0.136;0.00952,0.0699,0.553,0.659,0.869,0.642,0.288,0.788,0.378,0.559;0.05,0.464,0.146,0.4,0.0689,0.789,0.481,0.423,0.262,0.809;0.488,0.0106,0.795,0.601,0.391,0.176,0.701,0.171,0.741,0.75;0.604,0.872,0.163,0.646,0.801,0.74,0.776,0.41,0.387,0.837;0.772,0.381,0.216,0.91,0.698,0.469,0.488,0.0274,0.945,0.865;aa;
0.82;aa;0.844;0.738;aaaaaa;aaaa;0.835;0.463;aaaa;0.63;aa;0.156;aaa;0.17;0.873;0.282;0.859;0.598;0.8;0.581;aaaa;aaaaaa;0.42,0.822,0.853,0.115,0.00678,0.889,0.105,0.402,0.539,0.397;0.445,0.185,0.49,0.409,0.895,0.358,0.192,0.154,0.831,0.361;0.907,0.307,0.667,0.679,0.299,0.531,0.292,0.192,0.932,0.359;0.387,0.0438,0.967,0.337,0.678,0.671,0.337,0.416,0.515,0.197;0.0163,0.604,0.11,0.429,0.261,0.994,0.533,0.355,0.963,0.633;0.77,0.626,0.208,0.437,0.573,0.282,0.624,0.0968,0.244,0.171;0.454,0.551,0.785,0.29,0.43,0.995,0.965,0.938,0.322,0.602;0.985,0.159,0.094,0.664,0.298,0.612,0.636,0.166,0.208,0.764;0.209,0.885,0.927,0.0367,0.675,0.929,0.43,0.0908,0.251,0.0584;0.117,0.738,0.483,0.0789,0.756,0.61,0.808,0.445,0.331,0.844;0.44,0.241,0.799,0.0957,0.168,0.811,0.958,0.793,0.901,0.343;0.654,0.834,0.779,0.573,0.759,0.743,0.731,0.758,0.636,0.394;0.392,0.958,0.683,0.00284,0.776,0.375,0.644,0.0611,0.339,0.601;0.483,0.233,0.475,0.306,0.364,0.088,0.308,0.172,0.123,0.593;0.0459,0.516,0.773,0.904,0.791,0.528,0.205,0.139,0.0138,0.507;0.94,0.074,0.746,0.374,0.227,0.836,0.2,0.744,0.976,0.208;0.0766,0.76,0.792,0.993,0.901,0.362,0.635,0.668,0.927,0.391;0.0836,0.589,0.81,0.935,0.24,0.738,0.128,0.607,0.192,0.873;0.472,0.62,0.583,0.453,0.565,0.975,0.162,0.0371,0.88,0.722;0.0152,0.231,0.282,0.64,0.454,0.669,0.633,0.264,0.727,0.823;0.6,0.278,0.721,0.494,0.0869,0.932,0.255,0.878,0.67,0.758;0.658,0.741,0.627,0.97,0.27,0.167,0.773,0.209,0.136,0.666;aaaaaaaa;
0.966;a;0.108;0.82;aaaaaa;aaaaa;0.042;0.37;aa;0.341;aa;0.78;aaaa;0.116;0.501;0.665;0.829;0.5;0.0783;0.563;aaaa;aaa;0.177,0.782,0.151,0.04,0.911,0.102,0.0261,0.561,0.588,0.628;0.561,0.401,0.032,0.168,0.511,0.772,0.219,0.135,0.0384,0.0437;0.849,0.289,0.538,0.654,0.0259,0.0987,0.0111,0.66,0.477,0.632;0.158,0.65,0.598,0.0473,0.225,0.0803,0.531,0.36,0.255,0.938;0.679,0.0308,0.13,0.234,0.0421,0.0677,0.661,0.0459,0.254,0.469;0.643,0.341,0.396,0.187,0.763,0.965,0.179,0.651,0.058,0.253;0.673,0.345,0.765,0.76,0.923,0.13,0.039,0.171,0.377,0.688;0.982,0.115,0.592,0.773,0.532,0.795,0.778,0.99,0.332,0.427;0.6,0.472,0.87,0.806,0.138,0.88,0.447,0.139,0.304,0.586;0.563,0.114,0.419,0.476,0.877,0.534,0.907,0.83,0.15,0.764;0.426,0.867,0.416,0.924,0.476,0.849,0.605,0.512,0.395,0.357;0.282,0.826,0.91,0.0882,0.758,0.322,0.464,0.261,0.44,0.987;0.542,0.842,0.18,0.0193,0.966,0.458,0.783,0.622,0.317,0.599;0.876,0.432,0.848,0.196,0.628,0.0333,0.0823,0.581,0.186,0.505;0.465,0.198,0.0632,0.414,0.584,0.516,0.238,0.907,0.73,0.99;0.345,0.0778,0.249,0.095,0.239,0.997,0.611,0.194,0.858,0.577;0.346,0.886,0.816,0.081,0.062,0.197,0.381,0.0776,0.975,0.394;0.795,0.744,0.725,0.517,0.0024,0.405,0.56,0.53,0.532,0.0234;0.964,0.676,0.727,0.403,0.798,0.573,0.671,0.821,0.0202,0.742;0.832,0.871,0.334,0.379,0.618,0.831,0.241,0.646,0.326,0.652;0.877,0.0379,0.58,0.888,0.268,0.428,0.673,0.921,0.475,0.113;0.9,0.543,0.339,0.818,0.571,0.69,0.572,0.179,0.129,0.128;aaaaaa;
0.98;aa;0.473;0.927;aaa;a;0.215;0.246;aaaaaa;0.725;aa;0.339;aaaa;0.727;0.664;0.294;0.325;0.537;0.392;0.504;a;aaaaaa;0.12,0.466,0.51,0.0579,0.885,0.342,0.512,0.887,0.916,0.982;0.543,0.771,0.442,0.32,0.991,0.922,0.0481,0.249,0.465,0.819;0.198,0.105,0.401,0.0415,0.209,0.983,0.999,0.849,0.449,0.88;0.0496,0.797,0.787,0.383,0.864,0.297,0.281,0.432,0.418,0.221;0.781,0.329,0.531,0.489,0.378,0.706,0.938,0.803,0.871,0.693;0.574,0.26,0.719,0.935,0.00386,0.859,0.904,0.0943,0.133,0.633;0.138,0.555,0.0476,0.553,0.00803,0.922,0.941,0.945,0.0315,0.866;0.333,0.31,0.64,0.683,0.996,0.292,0.425,0.904,0.232,0.64;0.973,0.202,0.842,0.35,0.73,0.0961,0.46,0.323,0.342,0.876;0.526,0.319,0.671,0.753,0.592,0.0639,0.208,0.953,0.0764,0.278;0.63,0.185,0.457,0.218,0.693,0.518,0.0149,0.42,0.214,0.514;0.466,0.452,0.108,0.656,0.512,0.246,0.269,0.25,0.361,0.11;0.403,0.745,0.368,0.325,0.549,0.857,0.333,0.608,0.32,0.493;0.374,0.303,0.492,0.839,0.226,0.365,0.702,0.29,0.426,0.678;0.0991,0.882,0.0759,0.319,0.306,0.592,0.468,0.094,0.223,0.215;0.764,0.124,0.217,0.178,0.72,0.625,0.854,0.981,0.698,0.806;0.898,0.813,0.0649,0.757,0.397,0.351,0.305,0.905,0.378,0.793;0.938,0.206,0.736,0.886,0.717,0.848,0.136,0.383,0.56,0.00346;0.225,0.636,0.0187,0.00245,0.173,0.625,0.304,0.216,0.783,0.187;0.0456,0.877,0.931,0.599,0.972,0.776,0.689,0.964,0.0704,0.5;0.606,0.0645,0.294,0.52,0.429,0.718,0.483,0.277,0.855,0.475;0.231,0.804,0.544,0.148,0.624,0.655,0.931,0.0667,0.271,0.654;aaaaaaa;
0.156;aa;0.869;0.498;aaaa;aaaaaa;0.0713;0.706;a;0.56;aa;0.41;aa;0.184;0.978;0.532;0.85;0.0405;0.737;0.867;aa;aaaaaaa;0.327,0.458,0.307,0.707,0.000776,0.0481,0.195,0.46,0.876,0.137;0.412,0.925,0.293,0.0057,0.8,0.814,0.534,0.918,0.726,0.398;0.751,0.267,0.439,0.723,0.579,0.869,0.526,0.626,0.515,0.978;0.239,0.142,0.656,0.376,0.0626,0.62,0.858,0.418,0.98,0.926;0.0865,0.918,0.831,0.502,0.728,0.971,0.785,0.588,0.108,0.722;0.122,0.297,0.379,0.875,0.405,0.393,0.832,0.249,0.509,0.651;0.304,0.241,0.254,0.475,0.0286,0.35,0.0837,0.511,0.677,0.689;0.411,0.921,0.155,0.401,0.679,0.371,0.942,0.609,0.181,0.444;0.473,0.602,0.168,0.862,0.331,0.486,0.53,0.679,0.744,0.223;0.675,0.719,0.06,0.174,0.26,0.201,0.676,0.675,0.456,0.338;0.995,0.297,0.0626,0.564,0.149,0.8,0.241,0.327,0.483,0.407;0.616,0.235,0.318,0.379,0.55,0.325,0.752,0.856,0.201,0.613;0.968,0.893,0.964,0.602,0.722,0.362,0.184,0.944,0.971,0.233;0.355,0.191,0.0135,0.202,0.868,0.493,0.197,0.0623,0.452,0.431;0.845,0.749,0.466,0.3,0.276,0.845,0.462,0.511,0.729,0.208;0.0579,0.348,0.775,0.901,0.922,0.0895,0.702,0.938,0.802,0.0141;0.425,0.891,0.192,0.113,0.708,0.523,0.531,0.752,0.568,0.188;0.763,0.767,0.891,0.802,0.124,0.913,0.621,0.152,0.913,0.389;0.325,0.996,0.744,0.312,0.67,0.703,0.199,0.842,0.355,0.258;0.752,0.434,0.294,0.141,0.101,0.968,0.153,0.242,0.957,0.604;0.216,0.667,0.859,0.828,0.957,0.0453,0.0314,0.939,0.389,0.345;0.842,0.808,0.0187,0.355,0.529,0.712,0.996,0.773,0.522,0.112;a;
0.331;a;0.97;0.913;aaaaaa;aaaaa;0.0524;0.421;aaaaa;0.502;aa;0.339;aa;0.781;0.183;0.813;0.249;0.32;0.597;0.128;aaa;aaaaaa;0.0256,0.792,0.311,0.777,0.389,0.162,0.614,0.0403,0.283,0.849;0.935,0.179,0.0566,0.471,0.801,0.0774,0.832,0.232,0.432,0.981;0.222,0.733,0.569,0.384,0.0486,0.188,0.184,0.0541,0.992,0.865;0.805,0.269,0.455,0.97,0.0676,0.626,0.199,0.0657,0.0285,0.417;0.275,0.139,0.153,0.447,0.277,0.672,0.972,0.802,0.0821,0.356;0.855,0.481,0.47,0.896,0.531,0.355,0.275,0.141,0.0863,0.819;0.466,0.616,0.105,0.515,0.823,0.241,0.042,0.571,0.955,0.438;0.0783,0.211,0.195,0.305,0.657,0.88,0.792,0.0564,0.487,0.234;0.589,0.86,0.0363,0.287,0.364,0.382,0.276,0.258,0.769,0.965;0.511,0.732,0.422,0.358,0.128,0.24,0.612,0.371,0.208,0.656;0.984,0.989,0.553,0.224,0.262,0.0497,0.272,0.741,0.984,0.774;0.947,0.234,0.225,0.868,0.0252,0.331,0.213,0.144,0.0636,0.665;0.819,0.588,0.26,0.633,0.289,0.328,0.579,0.471,0.529,0.413;0.24,0.267,0.338,0.431,0.792,0.0112,0.0669,0.0791,0.132,0.933;0.233,0.322,0.847,0.37,0.816,0.232,0.0234,0.154,0.649,0.67;0.225,0.443,0.625,0.714,0.197,0.885,0.975,0.782,0.131,0.299;0.378,0.575,0.956,0.157,0.689,0.176,0.717,0.534,0.555,0.945;0.703,0.585,0.216,0.144,0.19,0.0117,0.94,0.966,0.669,0.159;0.0631,0.153,0.797,0.791,0.685,0.364,0.761,0.839,0.00383,0.356;0.76,0.874,0.441,0.879,0.945,0.28,0.485,0.249,0.904,0.544;0.167,0.788,0.289,0.207,0.68,0.566,0.923,0.86,0.446,0.973;0.663,0.909,0.661,0.571,0.423,0.17,0.394,0.567,0.418,0.238;aaaaaa;
0.0435;a;0.31;0.882;aaaa;aaaaa;0.726;0.468;aaa;0.597;aaa;0.417;a;0.544;0.811;0.638;0.785;0.151;0.498;0.0608;a;aaaaaa;0.71,0.0478,0.899,0.124,0.307,0.406,0.62,0.61,0.263,0.0281;0.541,0.485,0.234,0.51,0.203,0.138,0.416,0.822,0.223,0.756;0.807,0.227,0.167,0.895,0.886,0.801,0.514,0.221,0.568,0.534;0.644,0.121,0.15,0.199,0.157,0.101,0.557,0.00217,0.45,0.202;0.891,0.605,0.165,0.377,0.773,0.8,0.323,0.612,0.566,0.646;0.145,0.0732,0.0114,0.898,0.872,0.0706,0.0469,0.0265,0.128,0.0242;0.478,0.104,0.906,0.473,0.764,0.94,0.445,0.00313,0.617,0.418;0.826,0.378,0.604,0.391,0.908,0.813,0.0571,0.405,0.0835,0.75;0.191,0.265,0.519,0.87,0.638,0.898,0.0366,0.296,0.789,0.258;0.381,0.624,0.159,0.645,0.869,0.53,0.26,0.665,0.0331,0.659;0.214,0.878,0.774,0.374,0.459,0.941,0.352,0.518,0.181,0.592;0.152,0.525,0.727,0.118,0.578,0.141,0.834,0.444,0.625,0.178;0.28,0.412,0.0966,0.742,0.879,0.317,0.158,0.914,0.835,0.917;0.355,0.144,0.932,0.759,0.256,0.162,0.105,0.959,0.298,0.277;0.666,0.749,0.198,0.817,0.289,0.572,0.623,0.398,0.882,0.295;0.54,0.301,0.599,0.769,0.673,0.14,0.321,0.104,0.935,0.364;0.162,0.587,0.0242,0.183,0.608,0.188,0.752,0.585,0.0904,0.000505;0.486,0.975,0.252,0.722,0.9,0.358,0.748,0.342,0.434,0.744;0.657,0.196,0.161,0.473,0.894,0.222,0.398,0.351,0.942,0.843;0.314,0.195,0.276,0.413,0.606,0.101,0.0141,0.987,0.335,0.894;0.455,0.914,0.867,0.0538,0.462,0.234,0.0804,0.313,0.595,0.585;0.934,0.804,0.184,0.0725,0.182,0.265,0.579,0.827,0.78,0.67;aaaaaaaaaa;
0.452;a;0.909;0.717;aa;aaaaaaa;0.948;0.893;aaaa;0.774;aaa;0.316;a;0.681;0.257;0.675;0.128;0.366;0.113;0.222;aaa;aaa;0.925,0.402,0.148,0.97,0.416,0.475,0.586,0.65,0.0616,0.777;0.671,0.808,0.926,0.119,0.816,0.164,0.843,0.503,0.0321,0.311;0.534,0.418,0.647,0.306,0.707,0.99,0.597,0.208,0.436,0.129;0.544,0.722,0.746,0.195,0.0783,0.393,0.452,0.467,0.925,0.24;0.701,0.958,0.287,0.238,0.212,0.315,0.802,0.279,0.343,0.548;0.371,0.688,0.55,0.365,0.763,0.318,0.693,0.924,0.839,0.364;0.0959,0.3,0.0516,0.695,0.0189,0.31,0.518,0.699,0.587,0.274;0.739,0.266,0.763,0.00731,0.892,0.47,0.516,0.831,0.411,0.606;0.125,0.0411,0.537,0.415,0.0158,0.558,0.732,0.51,0.868,0.866;0.826,0.975,0.92,0.66,0.24,0.498,0.503,0.267,0.441,0.356;0.269,0.142,0.973,0.932,0.736,0.126,0.981,0.467,0.286,0.457;0.707,0.412,0.635,0.353,0.541,0.935,0.563,0.467,0.616,0.141;0.99,0.55,0.712,0.413,0.656,0.728,0.643,0.607,0.629,0.518;0.848,0.686,0.371,0.242,0.398,0.201,0.263,0.424,0.876,0.799;0.113,0.141,0.306,0.67,0.491,0.574,0.409,0.463,0.0183,0.35;0.477,0.0847,0.269,0.438,0.276,0.6,0.882,0.957,0.285,0.836;0.896,0.885,0.471,0.148,0.244,0.18,0.146,0.717,0.3,0.334;0.285,0.744,0.716,0.164,0.485,0.454,0.343,0.221,0.123,0.472;0.968,0.877,0.104,0.923,0.734,0.999,0.659,0.759,0.407,0.82;0.297,0.0907,0.741,0.69,0.561,0.411,0.535,0.437,0.694,0.769;0.814,0.513,0.859,0.586,0.204,0.587,0.245,0.168,0.49,0.766;0.123,0.609,0.136,0.774,0.954,0.487,0.159,0.385,0.177,0.764;aaaaaaaaaa;
0.912;a;0.887;0.257;aaaa;aaa;0.88;0.619;aa;0.15;a;0.451;aaa;0.463;0.379;0.0397;0.0232;0.674;0.0279;0.254;a;aaaa;0.838,0.348,0.192,0.948,0.971,0.0735,0.976,0.289,0.375,0.158;0.542,0.443,0.0217,0.894,0.191,0.347,0.599,0.807,0.125,0.862;0.993,0.91,0.242,0.786,0.694,0.952,0.0847,0.721,0.00809,0.994;0.563,0.256,0.288,0.205,0.631,0.622,0.269,0.483,0.482,0.155;0.788,0.662,0.962,0.519,0.92,0.305,0.0169,0.366,0.662,0.0636;0.0226,0.173,0.411,0.28,0.599,0.763,0.0358,0.952,0.385,0.92;0.169,0.86,0.942,0.55,0.0387,0.688,0.13,0.73,0.934,0.644;0.218,0.0358,0.192,0.862,0.375,0.36,0.144,0.466,0.551,0.153;0.00658,0.516,0.292,0.842,0.212,0.709,0.32,0.661,0.98,0.847;0.277,0.715,0.527,0.554,0.77,0.198,0.0688,0.989,0.864,0.285;0.298,0.338,0.555,0.0935,0.759,0.122,0.987,0.555,0.703,0.854;0.0496,0.048,0.415,0.112,0.0216,0.946,0.988,0.871,0.536,0.181;0.774,0.939,0.0977,0.562,0.898,0.9,0.245,0.537,0.706,0.532;0.803,0.53,0.399,0.883,0.52,0.354,0.348,0.857,0.39,0.236;0.113,0.0819,0.166,0.846,0.91,0.651,0.443,0.868,0.577,0.489;0.552,0.365,0.132,0.0665,0.598,0.584,0.0252,0.64,0.482,0.812;0.0688,0.0902,0.833,0.35,0.343,0.568,0.347,0.0161,0.793,0.725;0.46,0.116,0.694,0.138,0.0644,0.757,0.0768,0.611,0.336,0.391;0.32,0.857,0.591,0.569,0.336,0.338,0.00583,0.00126,0.107,0.708;0.305,0.586,0.823,0.438,0.143,0.722,0.949,0.553,0.971,0.727;0.583,0.905,0.272,0.278,0.157,0.323,0.886,0.566,0.517,0.882;0.587,0.417,0.795,0.0165,0.125,0.243,0.241,0.627,0.261,0.277;aaaa;
