ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(string,1);ATT7(string,6);ATT8(string,4);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,5);ATT16(float,1);ATT17(string,1);ATT18(string,10);ATT19(float,1);ATT20(string,7);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.28;0.0191;0.327;0.199;aaaaaaaa;a;a;aa;aa;aaaaa;0.532;0.623;0.857;0.221;aaaa;aaaaa;0.107;a;aaaaaaaaaa;0.0573;aaaa;a;0.577;0.218,0.56,0.276,0.819,0.412,0.833,0.573,0.42,0.448,0.0442;0.976,0.553,0.375,0.0994,0.654,0.798,0.69,0.831,0.0768,0.532;0.145,0.712,0.0892,0.489,0.329,0.971,0.205,0.862,0.452,0.286;0.142,0.38,0.268,0.388,0.331,0.977,0.645,0.877,0.0484,0.721;0.23,0.5,0.878,0.543,0.68,0.468,0.154,0.458,0.000379,0.366;0.469,0.768,0.762,0.281,0.461,0.244,0.341,0.469,0.377,0.687;0.928,0.255,0.332,0.732,0.603,0.828,0.566,0.389,0.273,0.577;0.562,1,0.297,0.918,0.383,0.587,0.913,0.389,0.808,0.578;0.166,0.541,0.781,0.755,0.811,0.824,0.674,0.971,0.899,0.983;0.717,0.962,0.0758,0.481,0.389,0.31,0.854,0.378,0.182,0.0554;0.418,0.444,0.276,0.667,0.96,0.482,0.466,0.504,0.934,0.542;0.841,0.59,0.652,0.934,0.744,0.152,0.504,0.381,0.17,0.138;0.309,0.349,0.659,0.995,0.874,0.157,0.411,0.994,0.515,0.691;0.94,0.503,0.15,0.589,0.284,0.768,0.0621,0.0485,0.644,0.517;0.664,0.484,0.59,0.148,0.173,0.0813,0.607,0.822,0.503,0.382;0.565,0.373,0.544,0.0624,0.733,0.375,0.329,0.881,0.756,0.246;0.773,0.52,0.834,0.166,0.864,0.027,0.253,0.223,0.187,0.902;0.0568,0.821,0.683,0.691,0.48,0.781,0.13,0.476,0.943,0.239;0.798,0.831,0.746,0.735,0.81,0.36,0.689,0.0299,0.021,0.721;0.342,0.259,0.814,0.666,0.471,0.649,0.419,0.0808,0.941,0.0795;0.488,0.189,0.91,0.938,0.205,0.389,0.0708,0.927,0.12,0.0251;0.0528,0.138,0.164,0.862,0.994,0.319,0.351,0.692,0.237,0.39;0.443,0.371,0.383,0.825,0.19,0.304,0.528,0.691,0.749,0.648;aaaaaaaaa;
0.966;0.187;0.172;0.161;aa;aaaaaa;a;aaaaaa;aa;aaa;0.46;0.794;0.524;0.746;a;aa;0.375;a;aaaaaaa;0.248;aaa;aa;0.425;0.592,0.424,0.898,0.295,0.316,0.934,0.778,0.525,0.628,0.478;0.594,0.501,0.237,0.36,0.418,0.762,0.306,0.372,0.523,0.874;0.565,0.133,0.477,0.239,0.511,0.377,0.174,0.762,0.707,0.498;0.649,0.835,0.427,0.0613,0.739,0.583,0.858,0.935,0.523,0.993;0.713,0.502,0.119,0.81,0.293,0.997,0.963,0.61,0.189,0.305;0.952,0.524,0.868,0.319,0.875,0.264,0.131,0.295,0.9,0.796;0.399,0.512,0.123,0.394,0.823,0.535,0.0975,0.889,0.425,0.789;0.986,0.676,0.846,0.211,0.518,0.651,0.415,0.0565,0.3,0.331;0.449,0.99,0.911,0.803,0.308,0.817,0.702,0.173,0.356,0.379;0.0137,0.67,0.74,0.813,0.46,0.371,0.179,0.0388,0.484,0.819;0.644,0.995,0.19,0.737,0.0893,0.299,0.203,0.518,0.598,0.706;0.934,0.44,0.872,0.762,0.0967,0.692,0.202,0.54,0.681,0.788;0.647,0.4,0.508,0.864,0.839,0.0398,0.389,0.445,0.714,0.422;0.932,0.938,0.885,0.494,0.813,0.137,0.94,0.594,0.928,0.571;0.941,0.922,0.759,0.189,0.868,0.693,0.657,0.652,0.434,0.516;0.683,0.977,0.0136,0.301,0.384,0.838,0.524,0.261,0.452,0.681;0.813,0.476,0.0392,0.299,0.373,0.357,0.146,0.515,0.484,0.271;0.365,0.172,0.855,0.853,0.459,0.121,0.9,0.82,0.388,0.859;0.0647,0.199,0.956,0.195,0.923,0.605,0.378,0.789,0.217,0.383;0.0164,0.397,0.282,0.515,0.896,0.913,0.755,0.116,0.995,0.397;0.965,0.537,0.645,0.72,0.831,0.106,0.843,0.543,0.0936,0.327;0.773,0.132,0.921,0.391,0.438,0.239,0.431,0.257,0.275,0.585;0.696,0.39,0.0421,0.939,0.595,0.915,0.748,0.351,0.859,0.824;aa;
0.665;0.219;0.703;0.882;aaaaaa;aaaaaa;a;aaaaa;aa;aaaaaa;0.959;0.144;0.342;0.644;a;aaa;0.115;a;aaaa;0.788;aaa;a;0.0205;0.163,0.617,0.278,0.0297,0.416,0.705,0.657,0.964,0.531,0.79;0.208,0.743,0.487,0.85,0.294,0.0736,0.423,0.334,0.572,0.449;0.363,0.415,0.281,0.813,0.75,0.683,0.514,0.574,0.796,0.203;0.53,0.667,0.778,0.19,0.676,0.24,0.767,0.0208,0.206,0.379;0.923,0.823,0.552,0.246,0.458,0.88,0.471,0.985,0.0363,0.382;0.606,0.943,0.339,0.674,0.343,0.471,0.749,0.354,0.395,0.861;0.0513,0.0107,0.489,0.478,0.612,0.689,0.791,0.404,0.311,0.327;0.655,0.925,0.868,0.873,0.728,0.639,0.823,0.393,0.363,0.725;0.763,0.731,0.454,0.805,0.811,0.883,0.00458,0.916,0.103,0.938;0.458,0.619,0.487,0.586,0.685,0.215,0.304,0.392,0.692,0.187;0.956,0.423,0.486,0.346,0.826,0.0115,0.599,0.533,0.464,0.435;0.47,0.12,0.713,0.679,0.12,0.431,0.761,0.811,0.498,0.621;0.232,0.533,0.931,0.788,0.884,0.693,0.0252,0.667,0.628,0.586;0.547,0.718,0.468,0.206,0.829,0.558,0.883,0.754,0.92,0.977;0.875,0.323,0.639,0.751,0.877,0.193,0.888,0.714,0.365,0.797;0.0304,0.0565,0.884,0.882,0.935,0.264,0.253,0.649,0.843,0.832;0.624,0.359,0.0628,0.918,0.721,0.506,0.424,0.989,0.194,0.754;0.521,0.144,0.437,0.262,0.591,0.172,0.907,0.267,0.457,0.0508;0.0874,0.737,0.739,0.557,0.662,0.0144,0.187,0.534,0.515,0.522;0.557,0.0436,0.852,0.476,0.935,0.823,0.494,0.843,0.855,0.751;0.61,0.748,0.276,0.79,0.0617,0.741,0.132,0.00808,0.846,0.319;0.376,0.386,0.374,0.37,0.692,0.225,0.228,0.819,0.795,0.931;0.208,0.297,0.519,0.433,0.0307,0.574,0.651,0.122,0.228,0.545;a;
0.718;0.647;0.833;0.314;aaaaa;aaaa;a;aaaaaa;aaaa;aa;0.0249;0.0643;0.039;0.00464;aaaa;aa;0.0966;a;aa;0.867;a;a;0.672;0.772,0.361,0.704,0.697,0.122,0.115,0.333,0.739,0.544,0.746;0.689,0.205,0.796,0.865,0.631,0.738,0.293,0.563,0.662,0.852;0.331,0.0569,0.67,0.936,0.334,0.761,0.411,0.00564,0.709,0.606;0.86,0.24,0.27,0.102,0.286,0.224,0.197,0.929,0.447,0.217;0.747,0.476,0.183,0.227,0.115,0.614,0.576,0.092,0.809,0.791;0.888,0.188,0.314,0.654,0.399,0.611,0.889,0.0715,0.667,0.93;0.19,0.567,0.0172,0.803,0.409,0.342,0.233,0.666,0.338,0.791;0.394,0.271,0.941,0.46,0.579,0.062,0.304,0.0313,0.799,0.699;0.963,0.202,0.457,0.927,0.589,0.956,0.266,0.584,0.996,0.644;0.995,0.827,0.965,0.407,0.0889,0.718,0.548,0.406,0.725,0.0956;0.919,0.00925,0.41,0.324,0.138,0.407,0.373,0.61,0.482,0.749;0.893,0.206,0.657,0.249,0.014,0.143,0.662,0.392,0.657,0.608;0.462,0.283,0.512,0.586,0.128,0.894,0.486,0.769,0.436,0.312;0.413,0.701,0.643,0.206,0.885,0.481,0.865,0.553,0.754,0.455;0.357,0.82,0.488,0.125,0.454,0.567,0.279,0.859,0.0835,0.627;0.897,0.0382,0.499,0.67,0.191,0.707,0.169,0.776,0.654,0.957;0.937,0.419,0.0968,0.134,0.171,0.576,0.426,0.684,0.0963,0.418;0.0106,0.906,0.94,0.681,0.375,0.641,0.66,0.782,0.723,0.883;0.283,0.211,0.562,0.345,0.499,0.13,0.783,0.667,0.0949,0.545;0.982,0.487,0.937,0.216,0.408,0.879,0.818,0.339,0.167,0.266;0.402,0.93,0.399,1,0.396,0.162,0.0182,0.629,0.26,0.805;0.212,0.383,0.611,0.787,0.701,0.693,0.344,0.203,0.483,0.487;0.924,0.355,0.497,0.358,0.748,0.131,0.527,0.655,0.763,0.591;aaaaaa;
0.706;0.264;0.388;0.953;aaaa;aaaaaaaa;a;aaaa;aaaa;aa;0.279;0.854;0.0784;0.451;aaaa;aaa;0.799;a;aaaaaaa;0.531;aaaaaa;a;0.495;0.947,0.453,0.286,0.596,0.722,0.427,0.098,0.368,0.311,0.0343;0.674,0.424,0.333,0.644,0.666,0.447,0.229,0.857,0.0556,0.0908;0.417,0.98,0.131,0.931,0.753,0.991,0.898,0.73,0.235,0.776;0.868,0.262,0.685,0.38,0.872,0.474,0.95,0.594,0.621,0.147;0.952,0.5,0.327,0.0973,0.569,0.0987,0.585,0.743,0.323,0.718;0.31,0.512,0.489,0.652,0.329,0.399,0.678,0.333,0.502,0.832;0.227,0.152,0.758,0.145,0.894,0.176,0.725,0.139,0.366,0.506;0.318,0.338,0.828,0.838,0.758,0.149,0.313,0.59,0.117,0.285;0.376,0.274,0.921,0.773,0.848,0.0931,0.242,0.134,0.745,0.996;0.31,0.095,0.398,0.317,0.201,0.558,0.803,0.273,0.892,0.499;0.215,0.82,0.863,0.398,0.849,0.758,0.133,0.912,0.37,0.433;0.767,0.0234,0.512,0.977,0.591,0.634,0.413,0.132,0.817,0.542;0.978,0.436,0.468,0.352,0.639,0.914,0.231,0.621,0.557,0.85;0.909,0.482,0.847,0.659,0.271,0.451,0.335,0.1,0.17,0.367;0.318,0.605,0.502,0.18,0.334,0.375,0.955,0.2,0.475,0.439;0.361,0.544,0.88,0.749,0.179,0.776,0.243,0.529,0.641,0.757;0.67,0.562,0.319,0.221,0.773,0.0557,0.724,0.328,0.431,0.864;0.2,0.499,0.12,0.351,0.266,0.144,0.839,0.119,0.618,0.0895;0.593,0.119,0.914,0.384,0.622,0.0583,0.868,0.621,0.379,0.0234;0.665,0.485,0.0562,0.432,0.241,0.673,0.738,0.51,0.415,0.241;0.0115,0.263,0.517,0.149,0.0412,0.28,0.166,0.873,0.757,0.793;0.0869,0.766,0.814,0.754,0.437,0.389,0.337,0.949,0.394,0.562;0.176,0.981,0.137,0.534,0.409,0.499,0.579,0.7,0.532,0.758;aaa;
0.421;0.33;0.11;0.734;aaaa;a;a;aaaaa;a;aaa;0.363;0.432;0.178;0.784;aaaa;aaaaa;0.0855;a;aaaaaaa;0.605;a;aa;0.933;0.784,0.953,0.841,0.0875,0.832,0.928,0.786,0.485,0.413,0.329;0.452,0.119,0.524,0.571,0.0523,0.358,0.176,0.85,0.533,0.789;0.0106,0.893,0.668,0.374,0.376,0.272,0.335,0.571,0.258,0.683;0.632,0.34,0.957,0.549,0.553,0.978,0.644,0.357,0.97,0.822;0.0157,0.673,0.989,0.011,0.0134,0.164,0.404,0.539,0.235,0.987;0.872,0.833,0.851,0.517,0.469,0.143,0.379,0.981,0.58,0.086;0.31,0.182,0.363,0.651,0.23,0.853,0.415,0.265,0.0576,0.516;0.842,0.481,0.964,0.953,0.0319,0.584,0.632,0.143,0.259,0.391;0.32,0.272,0.0526,0.111,0.00179,0.163,0.764,0.0933,0.924,0.956;0.564,0.573,0.891,0.654,0.392,0.536,0.693,0.428,0.576,0.258;0.332,0.405,0.402,0.441,0.13,0.092,0.915,0.333,0.894,0.351;0.0823,0.77,0.0325,0.553,0.543,0.575,0.934,0.0465,0.891,0.261;0.982,0.754,0.256,0.394,0.368,0.887,0.459,0.829,0.396,0.754;0.99,0.839,0.396,0.211,0.161,0.894,0.00767,0.976,0.13,0.894;0.571,0.456,0.448,0.0328,0.582,0.676,0.0846,0.982,0.521,0.671;0.18,0.424,0.563,0.397,0.615,0.698,0.417,0.594,0.785,0.246;0.972,0.198,0.53,0.603,0.629,0.617,0.811,0.343,0.742,0.301;0.807,0.967,0.699,0.624,0.731,0.0175,0.924,0.794,0.371,0.263;0.0732,0.0199,0.801,0.505,0.834,0.894,0.568,0.595,0.702,0.628;0.658,0.457,0.715,0.84,0.762,0.932,0.495,0.854,0.84,0.282;0.504,0.334,0.72,0.248,0.71,0.764,0.865,0.693,0.137,0.294;0.367,0.41,0.715,0.762,0.824,0.31,0.384,0.895,0.771,0.576;0.304,0.419,0.555,0.459,0.701,0.0214,0.184,0.0414,0.528,0.559;aaaa;
0.319;0.0126;0.584;0.689;aaaa;aaaaaa;a;aaaa;aaaa;aaaaa;0.417;0.0664;0.402;0.163;a;aaaaa;0.787;a;aa;0.0939;aaaaaaa;aa;0.00696;0.0331,0.702,0.0173,0.267,0.709,0.452,0.748,0.565,0.909,0.615;0.332,0.967,0.679,0.727,0.878,0.0732,0.847,0.313,0.933,0.299;0.0938,0.301,0.901,0.698,0.907,0.173,0.743,0.409,0.671,0.884;0.231,0.491,0.494,0.766,0.525,0.85,0.924,0.189,0.815,0.323;0.654,0.337,0.776,0.876,0.751,0.379,0.663,0.796,0.121,0.182;0.594,0.15,0.884,0.493,0.206,0.557,0.585,0.529,0.825,0.361;0.614,0.479,0.523,0.659,0.244,0.696,0.255,0.855,0.63,0.0298;0.178,0.75,0.177,0.485,0.893,0.281,0.349,0.517,0.492,0.339;0.768,0.34,0.733,0.218,0.0564,0.00133,0.366,0.323,0.289,0.0913;0.621,0.621,0.257,0.368,0.0413,0.534,0.334,0.759,0.809,0.555;0.698,0.678,0.629,0.738,0.345,0.543,0.903,0.695,0.848,0.667;0.509,0.576,0.609,0.84,0.474,0.859,0.484,0.838,0.441,0.233;0.56,0.863,0.112,0.271,0.802,0.277,0.281,0.522,0.885,0.745;0.0556,0.408,0.328,0.107,0.634,0.66,0.979,0.239,0.497,0.82;0.991,0.28,0.62,0.978,0.547,0.645,0.324,0.447,0.88,0.597;0.0682,0.679,0.982,0.834,0.614,0.78,0.723,0.516,0.381,0.037;0.566,0.919,0.574,0.107,0.751,0.69,0.38,0.914,0.431,0.168;0.0247,0.848,0.165,0.352,0.736,0.678,0.126,0.0151,0.0576,0.347;0.756,0.875,0.00862,0.958,0.0529,0.255,0.63,0.833,0.345,0.702;0.184,0.829,0.643,0.424,0.136,0.512,0.783,0.269,0.739,0.541;0.0575,0.648,0.75,0.45,0.281,0.681,0.546,0.0661,0.206,0.831;0.58,0.656,0.02,0.78,0.0721,0.772,0.948,0.576,0.827,0.945;0.316,0.489,0.927,0.161,0.362,0.899,0.764,0.147,0.424,0.868;aaaaaaa;
0.0992;0.99;0.282;0.306;a;a;a;aaaa;aaa;aaaaaa;0.0684;0.727;0.22;0.53;aaa;aaaa;0.231;a;aa;0.0826;aaa;aa;0.149;0.665,0.207,0.224,0.973,0.141,0.102,0.177,0.3,0.779,0.121;0.0289,0.961,0.809,0.282,0.28,0.331,0.367,0.958,0.835,0.603;0.421,0.744,1,0.593,0.419,0.49,0.041,0.381,0.775,0.267;0.282,0.348,0.252,0.521,0.641,0.729,0.135,0.638,0.61,0.129;0.618,0.147,0.432,0.733,0.56,0.785,0.263,0.783,0.137,0.361;0.342,0.928,0.778,0.557,0.37,0.877,0.466,0.96,0.214,0.697;0.964,0.847,0.906,0.362,0.681,0.963,0.797,0.343,0.419,0.72;0.406,0.534,0.604,0.798,0.909,0.614,0.132,0.0691,0.59,0.117;0.0286,0.981,0.502,0.99,0.471,0.843,0.966,0.316,0.732,0.787;0.706,0.677,0.561,0.668,0.868,0.269,0.318,0.0614,0.903,0.2;0.0879,0.0505,0.761,0.222,0.56,0.0439,0.05,0.216,0.162,0.866;0.0627,0.0108,0.753,0.309,0.71,0.565,0.834,0.475,0.466,0.873;0.868,0.533,0.2,0.326,0.577,0.956,0.569,0.469,0.793,0.074;0.147,0.865,0.176,0.559,0.0393,0.585,0.11,0.736,0.581,0.688;0.266,0.16,0.883,0.63,0.874,0.133,0.671,0.487,0.17,0.224;0.551,0.509,0.115,0.276,0.207,0.0828,0.97,0.726,0.938,0.241;0.95,0.0652,0.173,0.987,0.634,0.447,0.662,0.0759,0.646,0.188;0.0541,0.525,0.656,0.701,0.114,0.867,0.303,0.612,0.561,0.242;0.637,0.492,0.58,0.834,0.844,0.244,0.577,0.95,0.147,0.631;0.57,0.473,0.451,0.466,0.639,0.487,0.347,0.69,0.75,0.236;0.542,0.617,0.34,0.712,0.478,0.401,0.345,0.845,0.262,0.502;0.584,0.573,0.253,0.359,0.628,0.387,0.0611,0.786,0.035,0.0346;0.105,0.863,0.467,0.226,0.442,0.168,0.335,0.304,0.0589,0.316;aaaaa;
0.35;0.942;0.141;0.744;aaaa;aaaaa;a;aa;aaaa;aaaaaa;0.209;0.179;0.0112;0.308;aaaa;a;0.733;a;aaaaaaaaaa;0.962;aaaa;a;0.578;0.0379,0.736,0.875,0.595,0.00386,0.798,0.0393,0.841,0.549,0.826;0.795,0.442,0.379,0.534,0.856,0.562,0.751,0.823,0.717,0.95;0.33,0.52,0.894,0.995,0.233,0.183,0.382,0.856,0.115,0.539;0.479,0.462,0.777,0.779,0.79,0.0961,0.0414,0.425,0.97,0.145;0.1,0.411,0.17,0.311,0.199,0.795,0.636,0.386,0.282,0.843;0.515,0.0678,0.245,0.716,0.704,0.752,0.339,0.0526,0.662,0.259;0.204,0.591,0.397,0.292,0.472,0.234,0.667,0.308,0.346,0.781;0.65,0.197,0.19,0.727,0.182,0.869,0.00614,0.176,0.183,0.124;0.81,0.357,0.791,0.727,0.669,0.675,0.741,0.141,0.324,0.212;0.213,0.0433,0.153,0.526,0.0972,0.767,0.105,0.865,0.706,0.582;0.102,0.965,0.253,0.00671,0.842,0.609,0.347,0.926,0.697,0.785;0.285,0.342,0.535,0.892,0.693,0.796,0.806,0.779,0.364,0.337;0.869,0.25,0.572,0.0216,0.471,0.672,0.0572,0.103,0.23,0.417;0.315,0.615,0.0709,0.0693,0.749,0.691,0.677,0.465,0.855,0.879;0.909,0.387,0.927,0.444,0.46,0.943,0.761,0.714,0.266,0.0689;0.168,0.401,0.115,0.767,0.0672,0.377,0.424,0.152,0.54,0.778;0.473,0.391,0.164,0.647,0.974,0.155,0.344,0.599,0.845,0.435;0.783,0.11,0.733,0.424,0.0582,0.379,0.234,0.712,0.883,0.584;0.164,0.597,0.827,0.383,0.544,0.321,0.23,0.631,0.315,0.312;0.324,0.94,0.572,0.102,0.325,0.84,0.984,0.345,0.953,0.0934;0.977,0.313,0.451,0.77,0.449,0.112,0.18,0.564,0.6,0.83;0.535,0.765,0.871,0.000713,0.992,0.541,0.697,0.439,0.297,0.17;0.526,0.125,0.557,0.782,0.966,0.168,0.948,0.215,0.65,0.988;aaaaaaaa;
0.122;0.543;0.342;0.923;aaaaaa;a;a;aaaaa;aaa;a;0.364;0.135;0.723;0.0249;a;a;0.891;a;aaaaaaaaa;0.651;aaa;aa;0.0846;0.745,0.636,0.653,0.0436,0.503,0.946,0.557,0.839,0.848,0.374;0.466,0.222,0.798,0.886,0.00497,0.5,0.502,0.474,0.107,0.36;0.945,0.457,0.965,0.677,0.111,0.607,0.283,0.488,0.645,0.964;0.907,0.678,0.349,0.516,0.308,0.571,0.78,0.429,0.345,0.556;0.528,0.202,0.413,0.77,0.914,0.277,0.52,0.637,0.365,0.903;0.0268,0.778,0.808,0.4,0.276,0.716,0.0962,0.394,0.578,0.553;0.465,0.652,0.36,0.816,0.98,0.643,0.0429,0.797,0.374,0.746;0.98,0.258,0.599,0.515,0.96,0.884,0.999,0.807,0.039,0.999;0.939,0.587,0.974,0.0666,0.718,0.0311,0.553,0.136,0.807,0.49;0.658,0.0583,0.627,0.262,0.36,0.823,0.711,0.33,0.408,0.798;0.462,0.627,0.333,0.0828,0.153,0.284,0.545,0.934,0.819,0.55;0.256,0.169,0.771,0.982,0.754,0.0551,0.736,0.727,0.546,0.429;0.903,0.427,0.224,0.147,0.311,0.627,0.204,0.915,0.507,0.582;0.412,0.00601,0.975,0.81,0.239,0.633,0.227,0.899,0.369,0.544;0.147,0.0578,0.852,0.858,0.827,0.498,0.0276,0.568,0.185,0.136;0.783,0.0621,0.284,0.616,0.681,0.446,0.451,0.0724,0.72,0.213;0.11,0.516,0.399,0.742,0.13,0.84,0.0337,0.223,0.947,0.372;0.352,0.612,0.0337,0.747,0.553,0.607,0.681,0.121,0.39,0.286;0.448,0.0776,0.777,0.726,0.113,0.264,0.525,0.251,0.786,0.872;0.0961,0.171,0.876,0.881,0.0902,0.275,0.0253,0.864,0.624,0.648;0.203,0.308,0.858,0.97,0.354,0.289,0.542,0.0156,0.975,0.948;0.721,0.799,0.0923,0.0351,0.305,0.189,0.25,0.669,0.226,0.358;0.615,0.18,0.204,0.957,0.416,0.82,0.237,0.339,0.949,0.021;aaa;
0.806;0.715;0.482;0.849;a;aaaaaaaa;a;aaaaa;aaaa;aaaaaa;0.666;0.525;0.973;0.697;a;aaa;0.772;a;aaa;0.956;aaaaaaa;a;0.529;0.516,0.282,0.894,0.887,0.912,0.333,0.755,0.536,0.18,0.136;0.101,0.539,0.0961,0.874,0.83,0.285,0.0473,0.454,0.194,0.673;0.192,0.862,0.232,0.0993,0.807,0.51,0.659,0.00178,0.909,0.863;0.344,0.0134,0.537,0.178,0.0817,0.833,0.579,0.849,0.607,0.763;0.814,0.0542,0.412,0.496,0.855,0.45,0.318,0.83,0.74,0.0917;0.85,0.552,0.158,0.232,0.762,0.938,0.47,0.585,0.368,0.126;0.46,0.765,0.419,0.544,0.612,0.364,0.401,0.187,0.782,0.0342;0.769,0.686,0.597,0.952,0.292,0.84,0.591,0.319,0.575,0.535;0.678,0.18,0.919,0.249,0.723,0.446,0.955,0.119,0.495,0.731;0.499,0.84,0.388,0.251,0.978,0.557,0.44,0.0558,0.239,0.706;0.0246,0.0468,0.878,0.88,0.519,0.353,0.996,0.858,0.217,0.322;0.134,0.287,0.185,0.162,0.494,0.297,0.226,0.68,0.413,0.96;0.68,0.887,0.396,0.898,0.169,0.792,0.0421,0.386,0.171,0.759;0.0966,0.58,0.494,0.598,0.146,0.492,0.789,0.611,0.323,0.181;0.0711,0.485,0.0506,0.32,0.842,0.891,0.33,0.867,0.398,0.262;0.299,0.449,0.648,0.235,0.823,0.0508,0.252,0.633,0.61,0.691;0.666,0.141,0.558,0.25,0.328,0.306,0.0966,0.705,0.785,0.0144;0.532,0.195,0.625,0.0665,0.573,0.317,0.292,0.11,0.781,0.879;0.337,0.711,0.108,0.0424,0.2,0.509,0.566,0.186,0.0463,0.59;0.145,0.105,0.82,0.657,0.926,0.713,0.0587,0.579,0.141,0.9;0.482,0.284,0.089,0.555,0.045,0.0428,0.415,0.959,0.268,0.945;0.105,0.342,0.777,0.947,0.629,0.148,0.971,0.836,0.885,0.0201;0.514,0.504,0.689,0.111,0.459,0.278,0.268,0.131,0.969,0.547;aa;
0.627;0.975;0.116;0.513;aaaaaa;aaaaaaaa;a;aaaaaa;aaa;aa;0.573;0.255;0.472;0.207;aaa;aaa;0.683;a;a;0.868;aaa;a;0.0893;0.657,0.372,0.0178,0.428,0.135,0.506,0.201,0.722,0.365,0.644;0.747,0.696,0.514,0.7,0.193,0.728,0.196,0.777,0.964,0.54;0.198,0.108,0.0157,0.488,0.0191,0.193,0.252,0.217,0.624,0.295;0.418,0.122,0.443,0.904,0.678,0.939,0.463,0.103,0.06,0.766;0.192,0.158,0.592,0.997,0.00564,0.789,0.582,0.212,0.509,0.569;0.639,0.529,0.819,0.189,0.646,0.183,0.512,0.791,0.662,0.797;0.283,0.114,0.0357,0.432,0.0139,0.738,0.945,0.793,0.545,0.217;0.478,0.245,0.0836,0.675,0.1,0.106,0.442,0.799,0.0878,0.483;0.525,0.0976,0.895,0.931,0.371,0.923,0.0304,0.135,0.707,0.96;0.911,0.0422,0.574,0.4,0.754,0.0811,0.353,0.172,0.678,0.289;0.136,0.742,0.381,0.369,0.553,0.697,0.219,0.461,0.816,0.888;0.548,0.303,0.0143,0.422,0.688,0.428,0.352,0.551,0.0675,0.947;0.633,0.901,0.613,0.919,0.683,0.457,0.846,0.537,0.5,0.491;0.408,0.933,0.915,0.14,0.277,0.213,0.108,0.254,0.00227,0.186;0.601,0.995,0.362,0.0213,0.394,0.952,0.986,0.245,0.325,0.588;0.654,0.992,0.199,0.305,0.57,0.0136,0.313,0.903,0.763,0.828;0.982,0.00588,0.867,0.0295,0.522,0.00207,0.856,0.454,0.444,0.288;0.602,0.551,0.678,0.956,0.552,0.428,0.479,0.4,0.292,0.391;0.892,0.0333,0.495,0.0963,0.564,0.533,0.168,0.471,0.126,0.869;0.787,0.0927,0.263,0.0717,0.28,0.802,0.56,0.159,0.137,0.759;0.71,0.315,0.452,0.368,0.571,0.859,0.956,0.925,0.998,0.995;0.564,0.137,0.647,0.866,0.198,0.584,0.366,0.375,0.247,0.323;0.708,0.292,0.522,1,0.845,0.862,0.387,0.931,0.351,0.93;aaaaaa;
0.709;0.88;0.374;0.782;aa;aaaaaa;a;aaaaaa;aa;aa;0.328;0.84;0.985;0.847;aa;aaaaa;0.633;a;aa;0.653;aaaaa;aa;0.676;0.578,0.636,0.469,0.98,0.219,0.0435,0.327,0.389,0.232,0.433;0.293,0.968,0.687,0.399,0.963,0.784,0.359,0.593,0.488,0.151;0.345,0.468,0.0468,0.299,0.347,0.000516,0.67,0.299,0.0647,0.699;0.48,0.549,0.932,0.976,0.2,0.921,0.834,0.418,0.748,0.915;0.692,0.815,0.945,0.0353,0.0911,0.697,0.128,0.437,0.147,0.688;0.989,0.646,0.522,0.119,0.256,0.538,0.595,0.464,0.901,0.0934;0.0396,0.219,0.74,0.0235,0.234,0.449,0.183,0.242,0.747,0.0873;0.974,0.276,0.677,0.788,0.556,0.682,0.382,0.294,0.0421,0.248;0.0255,0.344,0.984,0.839,0.917,0.0409,0.886,0.454,0.205,0.0542;0.158,0.384,0.353,0.719,0.341,0.078,0.318,0.903,0.664,0.135;0.103,0.156,0.711,0.937,0.977,0.0565,0.35,0.512,0.208,0.406;0.436,0.939,0.0445,0.961,0.439,0.521,0.82,0.712,0.99,0.581;0.444,0.68,0.253,0.803,0.136,0.324,0.27,0.925,0.291,0.0738;0.683,0.0561,0.46,0.883,0.465,0.279,0.739,0.102,0.878,0.2;0.795,0.799,0.142,0.703,0.273,0.0599,0.913,0.201,0.952,0.248;0.501,0.725,0.752,0.71,0.126,0.664,0.482,0.308,0.878,0.973;0.757,0.353,0.116,0.766,0.167,0.0244,0.138,0.987,0.58,0.00425;0.42,0.926,0.659,0.629,0.129,0.441,0.0916,0.275,0.675,0.626;0.15,0.113,0.476,0.592,0.931,0.659,0.604,0.199,0.459,0.314;0.969,0.0988,0.981,0.615,0.96,0.96,0.393,0.494,0.763,0.232;0.0753,0.845,0.441,0.888,0.514,0.499,0.148,0.223,0.196,0.0373;0.197,0.729,0.0656,0.847,0.633,0.805,0.465,0.907,0.983,0.976;0.953,0.0636,0.959,0.666,0.25,0.116,0.678,0.121,0.81,0.92;aaaaaaaaa;
