ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;0.463;0.771;aaaa;aaaaaaaa;0.0284;0.727;0.422;0.0335,0.516,0.0201,0.815,0.967,0.381,0.835,0.787,0.857,0.253;0.382,0.689,0.597,0.278,0.6,0.332,0.348,0.741,0.715,0.817;0.454,0.777,0.493,0.133,0.988,0.556,0.432,0.735,0.0657,0.99;0.492,0.167,0.601,0.272,0.678,0.944,0.597,0.932,0.498,0.23;0.254,0.102,0.838,0.499,0.213,0.589,0.115,0.805,0.0445,0.326;0.281,0.192,0.392,0.938,0.35,0.17,0.455,0.643,0.341,0.42;0.279,0.741,0.464,0.535,0.521,0.469,0.691,0.69,0.739,0.449;0.449,0.0322,0.391,0.351,0.111,0.847,0.0765,0.0589,0.581,0.485;aaaaaaaa;
a;0.411;0.921;aaaaa;aa;0.803;0.373;0.00181;0.364,0.816,0.0335,0.781,0.47,0.73,0.445,0.0395,0.849,0.184;0.354,0.558,0.831,0.276,0.341,0.36,0.117,0.399,0.0475,0.623;0.558,0.429,0.245,0.764,0.762,0.19,0.152,0.819,0.977,0.00998;0.685,0.582,0.219,0.508,0.597,0.495,0.975,0.801,0.0404,0.385;0.612,0.921,0.709,0.772,0.114,0.0214,0.372,0.0514,0.859,0.929;0.495,0.164,0.624,0.996,0.484,0.491,0.436,0.472,0.668,0.423;0.749,0.825,0.894,0.574,0.843,0.0435,0.0619,0.418,0.684,0.853;0.792,0.615,0.117,0.374,0.482,0.14,0.875,0.179,0.753,0.163;aaaaa;
aa;0.397;0.313;aaaaaa;aaaaaaa;0.953;0.992;0.751;0.294,0.474,0.699,0.274,0.0446,0.859,0.741,0.167,0.058,0.334;0.782,0.503,0.573,0.36,0.108,0.322,0.305,0.0197,0.56,0.412;0.868,0.614,0.304,0.655,0.812,0.176,0.297,0.785,0.0313,0.676;0.344,0.206,0.576,0.453,0.902,0.0585,0.65,0.202,0.0322,0.888;0.661,0.401,0.566,0.97,0.421,0.574,0.196,0.792,0.924,0.565;0.982,0.901,0.0955,0.821,0.727,0.336,0.652,0.487,0.77,0.499;0.776,0.929,0.101,0.559,0.414,0.425,0.78,0.981,0.65,0.0163;0.801,0.491,0.744,0.337,0.616,0.255,0.919,0.939,0.312,0.194;aaaaaaaaaa;
aa;0.759;0.99;aaa;aaaaaaaa;0.774;0.303;0.358;0.505,0.645,0.29,0.0407,0.619,0.426,0.696,0.0528,0.0819,0.244;0.0132,0.497,0.904,0.312,0.774,0.306,0.209,0.592,0.902,0.454;0.347,0.237,0.512,0.962,0.82,0.00231,0.84,0.526,0.914,0.198;0.197,0.643,0.516,0.0932,0.465,0.994,0.838,0.95,0.229,0.364;0.692,0.169,0.687,0.312,0.922,0.517,0.0345,0.64,0.436,0.462;0.967,0.276,0.417,0.101,0.296,0.244,0.0873,0.041,0.318,0.37;0.622,0.314,0.44,0.755,0.624,0.0642,0.676,0.119,0.912,0.23;0.534,0.174,0.567,0.227,0.296,0.559,0.756,0.916,0.351,0.87;aaaaaaaa;
aa;0.9;0.894;aaaaaaa;aaaaaa;0.418;0.0773;0.236;0.471,0.901,0.685,0.444,0.307,0.0912,0.55,0.147,0.36,0.692;0.959,0.414,0.878,0.203,0.192,0.612,0.478,0.208,0.274,0.72;0.938,0.0816,0.929,0.46,0.453,0.579,0.748,0.0805,0.181,0.24;0.305,0.572,0.215,0.262,0.0731,0.141,0.106,0.976,0.343,0.366;0.0226,0.583,0.202,0.465,0.115,0.569,0.183,0.808,0.823,0.975;0.469,0.0679,0.244,0.148,0.41,0.757,0.242,0.931,0.273,0.324;0.35,0.796,0.961,0.705,0.665,0.428,0.0507,0.874,0.981,0.0229;0.187,0.866,0.896,0.804,0.0678,0.984,0.824,0.126,0.351,0.26;aaaaaaaaa;
a;0.267;0.623;a;aaaaaaa;0.373;0.859;0.21;0.651,0.637,0.0656,0.833,0.0471,0.228,0.451,0.966,0.147,0.506;0.903,0.257,0.442,0.387,0.714,0.434,0.0727,0.403,0.246,0.396;0.341,0.784,0.987,0.841,0.986,0.45,0.485,0.42,0.241,0.806;0.31,0.9,0.19,0.793,0.255,0.447,0.294,0.646,0.604,0.627;0.832,0.965,0.0944,0.592,0.939,0.373,0.456,0.801,0.428,0.686;0.0977,0.738,0.87,0.195,0.271,0.899,0.588,0.307,0.885,0.3;0.777,0.436,0.262,0.878,0.216,0.643,0.922,0.171,0.876,0.696;0.239,0.0664,0.463,0.465,0.299,0.546,0.913,0.365,0.802,0.223;aaa;
a;0.846;0.554;aa;aaaaaaa;0.714;0.487;0.433;0.951,0.764,0.396,0.736,0.513,0.159,0.396,0.00969,0.871,0.0578;0.273,0.638,0.814,0.321,0.89,0.536,0.235,0.0905,0.814,0.522;0.305,0.776,0.793,0.839,0.963,0.743,0.224,0.932,0.523,0.533;0.311,0.9,0.307,0.061,0.992,0.84,0.144,0.0645,0.2,0.567;0.808,0.202,0.154,0.606,0.426,0.2,0.768,0.73,0.233,0.283;0.251,0.132,0.376,0.6,0.727,0.13,0.398,0.779,0.194,0.547;0.587,0.617,0.671,0.914,0.38,0.657,0.664,0.965,0.264,0.576;0.762,0.502,0.563,0.803,0.358,0.44,0.588,0.251,0.555,0.0552;aaaaaaaaa;
aa;0.106;0.389;aaaa;aaaaaaaa;0.759;0.647;0.636;0.554,0.114,0.187,1,0.55,0.362,0.603,0.146,0.804,0.373;0.891,0.953,0.982,0.272,0.473,0.0782,0.0077,0.447,0.125,0.98;0.234,0.896,0.484,0.342,0.888,0.981,0.899,0.778,0.891,0.39;0.32,0.204,0.287,0.04,0.246,0.289,0.058,0.104,0.359,0.953;0.44,0.445,0.342,0.281,0.552,0.594,0.715,0.325,0.881,0.795;0.405,0.235,0.933,0.914,0.309,0.235,0.811,0.958,0.444,0.208;0.682,0.378,0.381,0.337,0.205,0.125,0.881,0.51,0.575,0.831;0.198,0.55,0.777,0.836,0.00928,0.899,0.0423,0.491,0.236,0.482;aaaaaa;
aa;0.96;0.0673;aa;aaaaaaa;0.477;0.279;0.482;0.823,0.936,0.976,0.429,0.22,0.182,0.268,0.723,0.0201,0.0266;0.224,0.213,0.471,0.437,0.317,0.364,0.372,0.334,0.436,0.0668;0.803,0.734,0.726,0.098,0.561,0.508,0.29,0.233,0.1,0.419;0.478,0.747,0.356,0.549,0.0889,0.858,0.996,0.318,0.344,0.113;0.501,0.649,0.0436,0.671,0.166,0.206,0.824,0.13,0.251,0.0545;0.106,0.974,0.216,0.504,0.418,0.2,0.604,0.816,0.627,0.764;0.152,0.604,0.39,0.0789,0.703,0.417,0.203,0.541,0.579,0.359;0.63,0.319,0.942,0.0534,0.121,0.819,0.0556,0.771,0.469,0.441;aa;
aa;0.32;0.179;aaaaa;a;0.868;0.651;0.394;0.332,0.214,0.617,0.719,0.309,0.415,0.953,0.489,0.397,0.454;0.265,0.806,0.155,0.403,0.733,0.994,0.711,0.662,0.859,0.1;0.474,0.193,0.277,0.89,0.179,0.16,0.908,0.814,0.322,0.73;0.591,0.595,0.807,0.949,0.658,0.395,0.089,0.447,0.958,0.783;0.154,0.826,0.958,0.89,0.647,0.094,0.963,0.0332,0.537,0.705;0.0883,0.302,0.118,0.0365,0.084,0.738,0.504,0.26,0.488,0.848;0.237,0.618,0.269,0.268,0.939,0.306,0.599,0.96,0.802,0.49;0.739,0.69,0.642,0.463,0.787,0.862,0.767,0.164,0.992,0.738;aaaaaaaa;
aa;0.578;0.531;aaaaaa;aaaaa;0.039;0.194;0.645;0.944,0.573,0.558,0.456,0.0283,0.325,0.718,0.517,0.382,0.844;0.431,0.312,0.941,0.0528,0.403,0.474,0.0579,0.138,0.646,0.25;0.602,0.463,0.102,0.45,0.085,0.676,0.558,0.632,0.984,0.695;0.992,0.282,0.472,0.739,0.325,0.255,0.303,0.627,0.283,0.962;0.843,0.254,0.172,0.366,0.76,0.27,0.573,0.249,0.611,0.815;0.878,0.642,0.805,0.579,0.0285,0.541,0.469,0.9,0.0576,0.4;0.00859,0.436,0.376,0.00361,0.756,0.979,0.585,0.861,0.842,0.703;0.19,0.273,0.491,0.404,0.584,0.554,0.39,0.642,0.758,0.259;aaaaaaaaa;
a;0.65;0.897;aaaaaaa;aaa;0.649;0.796;0.572;0.651,0.0336,0.407,0.231,0.931,0.11,0.108,0.825,0.871,0.377;0.0986,0.875,0.102,0.874,0.349,0.503,0.191,0.875,0.728,0.105;0.344,0.95,0.943,0.108,0.762,0.854,0.323,0.202,0.523,0.0457;0.891,0.419,0.761,0.952,0.237,0.237,0.908,0.649,0.165,0.195;0.271,0.189,0.00154,0.835,0.947,0.704,0.477,0.822,0.441,0.677;0.0525,0.0798,0.919,0.916,0.934,0.987,0.3,0.584,0.353,0.345;0.105,0.617,0.635,0.493,0.749,0.936,0.321,0.0601,0.768,0.795;0.844,0.0929,0.913,0.488,0.601,0.717,0.78,0.841,0.92,0.177;aaaaaa;
aa;0.584;0.96;aaaaa;aaaaaaa;0.0324;0.0427;0.807;0.418,0.351,0.508,0.307,0.353,0.921,0.532,0.5,0.0192,0.76;0.694,0.182,0.313,0.934,0.995,0.806,0.103,0.00946,0.931,0.23;0.592,0.913,0.125,0.458,0.656,0.822,0.154,0.981,0.164,0.355;0.818,0.785,0.417,0.489,0.127,0.498,0.0912,0.0605,0.0625,0.929;0.669,0.00288,0.431,0.194,0.187,0.987,0.236,0.668,0.0827,0.275;0.64,0.538,0.0509,0.811,0.826,0.0972,0.686,0.845,0.484,0.685;0.228,0.129,0.183,0.295,0.592,0.204,0.567,0.854,0.378,0.705;0.74,0.601,0.0536,0.0432,0.742,0.48,0.836,0.191,0.00664,0.677;aaaaaaaaa;
aa;0.621;0.205;aaa;aaaaaaaa;0.699;0.6;0.0135;0.112,0.635,0.968,0.99,0.376,0.617,0.262,0.767,0.862,0.274;0.703,0.298,0.355,0.126,0.442,0.441,0.0755,0.118,0.703,0.455;0.578,0.299,0.815,0.623,0.916,0.284,0.68,0.929,0.721,0.921;0.205,0.712,0.67,0.183,0.256,0.033,0.441,0.853,0.692,0.453;0.766,0.263,0.915,0.551,0.566,0.0274,0.926,0.338,0.711,0.862;0.894,0.0646,0.498,0.342,0.222,0.981,0.148,0.351,0.151,0.0477;0.251,0.473,0.718,0.794,0.134,0.132,0.96,0.639,0.269,0.59;0.542,0.781,0.0691,0.672,0.138,0.0406,0.143,0.0565,0.31,0.931;aaaaaaaaa;
aa;0.634;0.00577;aaaaaaa;aaaaaaaa;0.2;0.975;0.299;0.465,0.305,0.646,0.929,0.397,0.238,0.851,0.0524,0.103,0.79;0.855,0.0689,0.0651,0.0787,0.797,0.117,0.053,0.508,0.255,0.516;0.38,0.866,0.0299,0.221,0.933,0.991,0.266,0.624,0.446,0.896;0.496,0.29,0.268,0.817,0.935,0.681,0.0916,0.214,0.422,0.018;0.985,0.74,0.944,0.876,0.827,0.338,0.625,0.574,0.569,0.593;0.101,0.143,0.698,0.0109,0.404,0.968,0.52,0.442,0.27,0.514;0.515,0.641,0.71,0.628,0.0171,0.118,0.167,0.668,0.424,0.849;0.85,0.168,0.73,0.639,0.609,0.685,0.0306,0.703,0.785,0.427;aaaaaa;
aa;0.0666;0.0406;aa;aaa;0.844;0.769;0.602;0.39,0.561,0.901,0.699,0.373,0.156,0.893,0.595,0.317,0.495;0.34,0.546,0.788,0.844,0.216,0.343,0.535,0.144,0.818,0.154;0.266,0.705,0.632,0.596,0.842,0.224,0.401,0.746,0.565,0.176;0.367,0.333,0.251,0.409,0.408,0.257,0.687,0.0683,0.224,0.914;0.55,0.629,0.899,0.995,0.296,0.895,0.925,0.263,0.59,0.313;0.0945,0.772,0.131,0.17,0.586,0.696,0.735,0.516,0.267,0.168;0.421,0.354,0.843,0.718,0.79,0.81,0.354,0.109,0.361,0.518;0.373,0.374,0.418,0.523,0.712,0.882,0.275,0.551,0.945,0.415;aaa;
a;0.716;0.488;aaaaaa;aaa;0.277;0.573;0.354;0.655,0.989,0.388,0.0302,0.692,0.843,0.486,0.484,0.646,0.13;0.757,0.535,0.928,0.107,0.311,0.382,0.987,0.133,0.745,0.42;0.734,0.513,0.863,0.0377,0.399,0.244,0.534,0.0293,0.641,0.418;0.801,0.0771,0.447,0.215,0.503,0.936,0.141,0.244,0.33,0.446;0.234,0.954,0.819,0.503,0.616,0.00768,0.0902,0.661,0.442,0.653;0.128,0.719,0.555,0.255,0.649,0.058,0.428,0.364,0.948,0.691;0.59,0.478,0.48,0.954,0.882,0.846,0.966,0.86,0.182,0.831;0.311,0.00135,0.647,0.268,0.296,0.285,0.654,0.498,0.277,0.457;aaaaaaa;
aa;0.719;0.0297;aa;aaa;0.833;0.727;0.046;0.795,0.63,0.506,0.95,0.365,0.551,0.119,0.0534,0.242,0.47;0.374,0.211,0.554,0.589,0.26,0.00549,0.31,0.457,0.343,0.531;0.151,0.402,0.322,0.095,0.775,0.487,0.0851,0.512,0.924,0.749;0.705,0.0136,0.373,0.482,0.7,0.0878,0.979,0.233,0.228,0.133;0.932,0.75,0.482,0.183,0.638,0.11,0.118,0.0543,0.683,0.924;0.515,0.44,0.421,0.0792,0.853,0.535,0.53,0.308,0.946,0.116;0.119,0.653,0.225,0.908,0.516,0.447,0.175,0.367,0.275,0.176;0.626,0.296,0.877,0.494,0.716,0.464,0.342,0.0892,0.774,0.225;aaaaaa;
aa;0.306;0.35;aaa;aaaaaaa;0.534;0.582;0.37;0.913,0.732,0.507,0.00863,0.0202,0.043,0.116,0.387,0.153,0.188;0.0135,0.719,0.78,0.803,0.46,0.797,0.771,0.387,0.364,0.786;0.0172,0.981,0.999,0.74,0.434,0.4,0.842,0.0207,0.631,0.32;0.641,0.695,0.875,0.242,0.0586,0.107,0.825,0.583,0.928,0.473;0.647,0.548,0.559,0.218,0.227,0.265,0.0337,0.822,0.265,0.66;0.625,0.179,0.326,0.75,0.321,0.0755,0.833,0.705,0.617,0.307;0.827,0.0234,0.541,0.0328,0.645,0.324,0.487,0.542,0.517,0.358;0.416,0.143,0.902,0.28,0.745,0.766,0.0327,0.175,0.394,0.765;a;
aa;0.924;0.177;aaaa;aa;0.538;0.245;0.59;0.486,0.812,0.277,0.667,0.996,0.107,0.651,0.678,0.0479,0.666;0.517,0.697,0.756,0.758,0.208,0.491,0.38,0.346,0.537,0.061;0.717,0.968,0.723,0.274,0.582,0.854,0.606,0.123,0.729,0.791;0.461,0.186,0.979,0.997,0.339,0.458,0.432,0.667,0.495,0.256;0.882,0.396,0.12,0.57,0.222,0.341,0.357,0.599,0.0797,0.7;0.139,0.913,0.373,0.338,0.305,0.84,0.511,0.875,0.0752,0.674;0.889,0.975,0.74,0.397,0.694,0.454,0.136,0.388,0.38,0.532;0.507,0.643,0.988,0.928,0.252,0.207,0.188,0.709,0.0845,0.23;aaaaaaaa;
aa;0.273;0.472;a;aaaa;0.109;0.513;0.401;0.619,0.853,0.74,0.306,0.0901,0.463,0.00045,0.566,0.998,0.0237;0.436,0.186,0.859,0.0413,0.969,0.31,0.443,0.00244,0.0495,0.382;0.0719,0.784,0.0777,0.0631,0.329,0.448,0.669,0.411,0.134,0.415;0.507,0.688,0.773,0.346,0.312,0.202,0.824,0.407,0.626,0.106;0.983,0.467,0.0334,0.192,0.427,0.267,0.275,0.301,0.245,0.0597;0.3,0.703,0.0949,0.707,0.00245,0.178,0.836,0.557,0.872,0.763;0.0366,0.448,0.167,0.491,0.782,0.661,0.412,0.0422,0.572,0.484;0.562,0.0748,0.876,0.928,0.296,0.357,0.951,0.594,0.8,0.71;aaaaaaaaa;
aa;0.504;0.544;aaa;aaaaa;0.0284;0.964;0.732;0.322,0.801,0.0701,0.913,0.356,0.205,0.897,0.628,0.413,0.919;0.905,0.537,0.331,0.517,0.854,0.192,0.243,0.56,0.141,0.667;0.581,0.804,0.94,0.292,0.97,0.18,0.866,0.634,0.39,0.396;0.699,0.93,0.8,0.584,0.489,0.505,0.867,0.381,0.182,0.936;0.906,0.812,0.0304,0.0289,0.345,0.129,0.652,0.793,0.64,0.863;0.524,0.991,0.766,0.898,0.64,0.596,0.889,0.107,0.76,0.859;0.0655,0.597,0.969,0.924,0.25,0.708,0.733,0.28,0.01,0.183;0.0462,0.0691,0.0917,0.767,0.754,0.672,0.397,0.0618,0.49,0.116;aaaaaaaaaa;
a;0.104;0.479;aaa;aaaaaaa;0.109;0.872;0.349;0.962,0.147,0.721,0.696,0.621,0.749,0.873,0.29,0.691,0.36;0.521,0.505,0.27,0.947,0.389,0.436,0.957,0.42,0.298,0.454;0.926,0.0521,0.00948,0.317,0.805,0.802,0.997,0.738,0.745,0.943;0.109,0.732,0.969,0.87,0.49,0.859,0.916,0.198,0.833,0.886;0.181,0.534,0.786,0.888,0.246,0.586,0.0612,0.228,0.849,0.987;0.924,0.74,0.0894,0.0164,0.644,0.0838,0.535,0.345,0.651,0.193;0.0188,0.641,0.714,0.689,0.0476,0.561,0.392,0.73,0.236,0.448;0.844,0.895,0.101,0.667,0.913,0.0129,0.281,0.362,0.345,0.266;aaaaaaaa;
aa;0.284;0.402;aa;aaaaaaa;0.826;0.796;0.629;0.926,0.0145,0.379,0.978,0.388,0.387,0.587,0.358,0.661,0.309;0.69,0.454,0.412,0.121,0.0511,0.848,0.909,0.659,0.943,0.152;0.77,0.121,0.38,0.973,0.86,0.677,0.722,0.987,0.936,0.573;0.52,0.826,0.926,0.398,0.29,0.358,0.313,0.971,0.806,0.843;0.486,0.685,0.454,0.23,0.801,0.308,0.893,0.979,0.743,0.801;0.921,0.0435,0.548,0.514,0.596,0.856,0.0079,0.856,0.908,0.234;0.0136,0.788,0.318,0.518,0.314,0.438,0.149,0.395,0.561,0.135;0.86,0.435,0.271,0.906,0.337,0.26,0.465,0.0523,0.262,0.92;aaaaaaaa;
aa;0.183;0.336;aaa;a;0.601;0.859;0.719;0.183,0.476,0.685,0.587,0.663,0.268,0.398,0.0101,0.438,0.89;0.676,0.129,0.672,0.0981,0.84,0.205,0.132,0.161,0.873,0.723;0.00346,0.0953,0.238,0.152,0.726,0.26,0.762,0.986,0.334,0.769;0.256,0.441,0.56,0.891,0.364,0.626,0.54,0.288,0.767,0.894;0.0654,0.486,0.519,0.633,0.918,0.213,0.274,0.947,0.574,0.298;0.703,0.000179,0.00595,0.0337,0.892,0.343,0.241,0.844,0.896,0.36;0.164,0.847,0.478,0.44,0.17,0.456,0.545,0.25,0.0554,0.719;0.283,0.767,0.0131,0.663,0.149,0.0489,0.779,0.805,0.875,0.195;a;
a;0.0246;0.0231;aaaaaaa;aa;0.33;0.202;0.821;0.139,0.639,0.277,0.695,0.914,0.407,0.909,0.254,0.194,0.263;0.314,0.444,0.893,0.314,0.216,0.404,0.219,0.493,0.0855,0.596;0.827,0.648,0.547,0.16,0.153,0.417,0.172,0.502,0.565,0.782;0.69,0.293,0.545,0.581,0.316,0.578,0.00312,0.379,0.352,0.581;0.256,0.398,0.162,0.0687,0.333,0.467,0.912,0.358,0.0359,0.111;0.24,0.782,0.816,0.489,0.0889,0.936,0.164,0.905,0.598,0.982;0.406,0.378,0.764,0.711,0.703,0.528,0.105,0.769,0.18,0.992;0.286,0.495,0.244,0.961,0.241,0.564,0.452,0.116,0.574,0.51;aaaaaaa;
aa;0.503;0.569;aaaaaa;a;0.757;0.646;0.509;0.595,0.942,0.501,0.585,0.374,0.7,0.69,0.454,0.711,0.547;0.536,0.476,0.638,0.699,0.915,0.422,0.609,0.052,0.822,0.112;0.138,0.285,0.71,0.668,0.845,0.422,0.912,0.745,0.415,0.698;0.606,0.537,0.197,0.276,0.0625,0.927,0.786,0.389,0.34,0.757;0.126,0.438,0.722,0.0307,0.891,0.826,0.0478,0.22,0.0941,0.414;0.272,0.806,0.469,0.422,0.234,0.449,0.437,0.504,0.217,0.599;0.837,0.718,0.238,0.0458,0.435,0.533,0.227,0.0144,0.384,0.0517;0.21,0.28,0.99,0.772,0.789,0.53,0.844,0.676,0.654,0.567;aaaaa;
a;0.903;0.0598;aaa;aaa;0.0483;0.489;0.816;0.908,0.663,0.145,0.242,0.0105,0.832,0.163,0.996,0.663,0.245;0.289,0.175,0.426,0.987,0.747,0.216,0.374,0.666,0.0152,0.443;0.349,0.524,0.678,0.505,0.404,0.102,0.794,0.607,0.1,0.908;0.201,0.724,0.409,0.935,0.848,0.544,0.606,0.0424,0.823,0.728;0.325,0.385,0.247,0.983,0.147,0.228,0.15,0.304,0.781,0.984;0.951,0.344,0.0548,0.831,0.229,0.485,0.107,0.965,0.998,0.262;0.177,0.625,0.947,0.367,0.432,0.027,0.336,0.699,0.205,0.355;0.398,0.613,0.0287,0.962,0.212,0.48,0.391,0.843,0.337,0.778;aaaaaaaaa;
a;0.274;0.486;aa;aaaaaaaa;0.354;0.488;0.759;0.73,0.0457,0.126,0.208,0.412,0.178,0.163,0.428,0.27,0.782;0.266,0.173,0.824,0.0153,0.693,0.485,0.095,0.487,0.818,0.0984;0.397,0.819,0.584,0.792,0.544,0.02,0.326,0.508,0.201,0.271;0.222,0.214,0.874,0.333,0.51,0.47,0.857,0.0767,0.682,0.9;0.504,0.664,0.634,0.851,0.799,0.557,0.174,0.419,0.982,0.0975;0.946,0.285,0.394,0.448,0.0416,0.987,0.00263,0.214,0.474,0.331;0.146,0.952,0.844,0.89,0.266,0.0597,0.61,0.0736,0.28,0.908;0.442,0.337,0.926,0.0957,0.303,0.813,0.00717,0.449,0.87,0.604;aaaaa;
aa;0.0285;0.477;aa;aaaaaaaa;0.57;0.527;0.374;0.716,0.068,0.193,0.658,0.243,0.0404,0.409,0.324,0.915,0.203;0.567,0.028,0.37,0.226,0.0724,0.916,0.686,0.196,0.461,0.343;0.117,0.752,0.478,0.441,0.00697,0.174,0.252,0.444,0.0822,0.741;0.178,0.717,0.654,0.752,0.634,0.412,0.205,0.648,0.677,0.102;0.0183,0.361,0.58,0.461,0.853,0.559,0.426,0.511,0.268,0.911;0.341,0.525,0.448,0.435,0.968,0.503,0.33,0.412,0.277,0.292;0.265,0.745,0.0776,0.837,0.171,0.72,0.923,0.48,0.9,0.676;0.89,0.454,0.0204,0.265,0.567,0.607,0.69,0.551,0.0953,0.964;aa;
aa;0.333;0.112;aa;a;0.215;0.643;0.81;0.323,0.0116,0.476,0.509,0.424,0.637,0.379,0.327,0.844,0.561;0.686,0.193,0.29,0.0751,0.0495,0.983,0.195,0.0271,0.733,0.564;0.643,0.231,0.695,0.448,0.552,0.737,0.0345,0.468,0.842,0.277;0.0323,0.208,0.717,0.131,0.0163,0.458,0.215,0.942,0.251,0.682;0.31,0.0353,0.912,0.374,0.102,0.868,0.743,0.66,0.49,0.376;0.392,0.733,0.0681,0.0682,0.347,0.837,0.838,0.741,0.988,0.393;0.527,0.347,0.854,0.56,0.957,0.0724,0.295,0.034,0.496,0.767;0.252,0.594,0.828,0.0791,0.956,0.204,0.932,0.378,0.561,0.928;aaaaaaa;
aa;0.548;0.592;aaa;aaaaaaa;0.52;0.909;0.621;0.673,0.657,0.083,0.6,0.685,0.55,0.0311,0.0521,0.11,0.0462;0.686,0.398,0.648,0.7,0.754,0.241,0.8,0.302,0.978,0.696;0.6,0.109,0.532,0.289,0.714,0.272,0.121,0.559,0.638,0.462;0.762,0.268,0.332,0.788,0.979,0.851,0.606,0.526,0.302,0.315;0.646,0.842,0.894,0.294,0.888,0.551,0.931,0.844,0.982,0.87;0.696,0.935,0.0896,0.25,0.827,0.982,0.196,0.988,0.653,0.554;0.778,0.918,0.424,0.686,0.659,0.786,0.864,0.321,0.788,0.667;0.108,0.141,0.807,0.947,0.431,0.627,0.529,0.726,0.725,0.846;aaaa;
aa;0.0257;0.262;aaa;aaaa;0.327;0.667;0.979;0.0651,0.459,0.134,0.644,0.85,0.121,0.226,0.417,0.77,0.083;0.806,0.813,0.414,0.943,0.503,0.547,0.849,0.0398,0.1,0.724;0.97,0.21,0.32,0.701,0.808,0.796,0.213,0.985,0.106,0.815;0.996,0.969,0.468,0.297,0.287,0.596,0.219,0.292,0.891,0.632;0.123,0.166,0.74,0.448,0.119,0.58,0.383,0.678,0.214,0.647;0.946,0.135,0.293,0.656,0.267,0.893,0.547,0.646,0.48,0.345;0.398,0.395,0.0723,0.497,0.064,0.127,0.0964,0.161,0.999,0.66;0.016,0.566,0.102,0.24,0.142,0.435,0.606,0.476,0.863,0.671;aaaaaa;
aa;0.108;0.79;aaaaaa;a;0.209;0.0708;0.207;0.703,0.579,0.276,0.601,0.817,0.884,0.676,0.408,0.541,0.881;0.208,0.543,0.322,0.417,0.383,0.146,0.938,0.409,0.128,0.765;0.667,0.224,0.0948,0.662,0.275,0.399,0.529,0.216,0.193,0.00641;0.743,0.243,0.41,0.222,0.474,0.394,0.036,0.284,0.206,0.193;0.23,0.423,0.518,0.0788,0.0615,0.468,0.789,0.443,0.421,0.494;0.562,0.103,0.203,0.692,0.27,0.283,0.946,0.138,0.778,0.429;0.84,0.222,0.591,0.629,0.551,0.571,0.822,0.84,0.582,0.475;0.545,0.427,0.318,0.446,0.778,0.073,0.146,0.279,0.0271,0.861;a;
aa;0.827;0.676;aaaaaaa;aaaaaaa;0.667;0.154;0.261;0.535,0.919,0.731,0.701,0.453,0.271,0.468,0.466,0.457,0.301;0.697,0.846,0.874,0.647,0.561,0.261,0.656,0.0878,0.0266,0.878;0.219,0.388,0.633,0.518,0.76,0.819,0.892,0.088,0.675,0.795;0.657,0.569,0.707,0.542,0.271,0.761,0.886,0.866,0.165,0.898;0.5,0.282,0.275,0.949,0.9,0.273,0.136,0.467,0.36,0.336;0.79,0.000846,0.227,0.708,0.198,0.368,0.367,0.878,0.386,0.274;0.986,0.575,0.338,0.537,0.539,0.214,0.0633,0.18,0.558,0.547;0.234,0.948,0.315,0.207,0.25,0.408,0.481,0.378,0.203,0.58;aaaaaaaaaa;
aa;0.717;0.255;aaaaa;aaaaaa;0.0395;0.986;0.675;0.802,0.0104,0.406,0.369,0.399,0.842,0.143,0.223,0.363,0.905;0.847,0.542,0.434,0.745,0.426,0.708,0.957,0.82,0.127,0.676;0.463,0.0293,0.139,0.061,0.591,0.0753,0.148,0.405,0.987,0.0332;0.716,0.316,0.00395,0.337,0.841,0.538,0.759,0.979,0.616,0.0126;0.263,0.303,0.259,0.11,0.67,0.863,0.77,0.325,0.398,0.308;0.619,0.548,0.69,0.121,0.248,0.689,0.564,0.719,0.592,0.886;0.478,0.397,0.701,0.122,0.0908,0.607,0.107,0.87,0.109,0.663;0.189,0.957,0.203,0.0394,0.429,0.991,0.653,0.546,0.0305,0.929;aaaaaaaa;
aa;0.0247;0.686;aaaaa;aaaaa;0.694;0.969;0.181;0.45,0.143,0.518,0.478,0.79,0.0217,0.862,0.0697,0.166,0.262;0.256,0.362,0.402,0.758,0.908,0.413,0.879,0.761,0.473,0.65;0.00958,0.0046,0.322,0.0694,0.702,0.836,0.27,0.0438,0.118,0.853;0.814,0.816,0.926,0.606,0.809,0.392,0.397,0.767,0.61,0.84;0.0555,0.856,0.939,0.547,0.839,0.811,0.644,0.986,0.359,0.0571;0.59,0.0266,0.902,0.832,0.204,0.583,0.82,0.638,0.953,0.486;0.977,0.753,0.301,0.906,0.465,0.423,0.927,0.372,0.209,0.981;0.113,0.692,0.355,0.818,0.212,0.584,0.449,0.687,0.168,0.893;aaaaa;
