ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(string,2);ATT17(string,3);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,5);ATT23(string,6);ATT24(string,6);ATT25(string,5);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.906;a;aa;0.288;0.137;a;0.0603;0.218;aaaaaaaaa;0.516;aa;0.768;aa;a;0.825;a;aa;a;0.744;0.242;aaa;aa;aaaaa;aaaa;aa;0.169;a;0.721,0.505,0.268,0.733,0.0572,0.516,0.608,0.127,0.0886,0.753;0.658,0.547,0.924,0.478,0.342,0.222,0.642,0.704,0.137,0.427;0.17,0.461,0.903,0.184,0.922,0.829,0.143,0.0962,0.17,0.73;0.283,0.101,0.797,0.0253,0.6,0.331,0.632,0.242,0.448,0.848;0.391,0.938,0.277,0.575,0.81,0.507,0.0101,0.838,0.261,0.929;0.474,0.029,0.906,0.314,0.468,0.441,0.0575,0.558,0.278,0.742;0.624,0.416,0.881,0.983,0.391,0.0329,0.485,0.508,0.877,0.116;0.972,0.611,0.0894,0.827,0.959,0.795,0.689,0.0313,0.823,0.0149;0.403,0.749,0.898,0.504,0.584,0.571,0.0627,0.356,0.176,0.524;0.376,0.757,0.956,0.214,0.566,0.993,0.502,0.252,0.166,0.828;0.79,0.422,0.63,0.64,0.967,0.984,0.149,0.88,0.695,0.281;0.141,0.852,0.0647,0.617,0.596,0.204,0.0227,0.985,0.566,0.0464;0.113,0.164,0.342,0.91,0.859,0.341,0.00737,0.795,0.298,0.971;0.312,0.34,0.437,0.92,0.249,0.569,0.8,0.0586,0.557,0.0907;0.754,0.303,0.803,0.545,0.485,0.988,0.458,0.636,0.431,0.00907;0.386,0.331,0.421,0.673,0.161,0.787,0.948,0.146,0.499,0.781;0.727,0.385,0.595,0.586,0.797,0.188,0.0119,0.275,0.924,0.581;0.291,0.587,0.4,0.00599,0.677,0.351,0.145,0.951,0.573,0.093;0.804,0.274,0.446,0.712,0.379,0.351,0.455,0.649,0.224,0.649;0.568,0.136,0.6,0.98,0.35,0.36,0.641,0.103,0.493,0.636;0.445,0.403,0.759,0.501,0.678,0.722,0.906,0.293,0.0211,0.3;0.0908,0.632,0.478,0.457,0.487,0.901,0.375,0.131,0.233,0.624;0.741,0.448,0.834,0.823,0.219,0.777,0.18,0.0348,0.541,0.82;0.448,0.176,0.727,0.0319,0.875,0.236,0.502,0.562,0.44,0.618;0.898,0.263,0.348,0.345,0.445,0.136,0.344,0.483,0.826,0.743;0.337,0.702,0.727,0.0441,0.538,0.504,0.364,0.892,0.896,0.617;0.785,0.452,0.249,0.233,0.573,0.0416,0.425,0.109,0.863,0.434;0.742,0.285,0.798,0.471,0.388,0.0787,0.259,0.733,0.192,0.59;aaaaa;
aaaaa;0.297;a;aaaaa;0.207;0.681;aa;0.185;0.903;aaaaaaaa;0.681;a;0.733;aaa;a;0.348;aa;aaa;aa;0.603;0.0881;aaa;aaaa;aaa;a;a;0.821;aa;0.66,0.187,0.0314,0.137,0.999,0.0707,0.858,0.714,0.0653,0.657;0.0302,0.00505,0.901,0.476,0.65,0.443,0.621,0.486,0.0546,0.575;0.565,0.29,0.464,0.566,0.0874,0.502,0.292,0.128,0.143,0.424;0.901,0.937,0.988,0.0239,0.905,0.573,0.429,0.63,0.113,0.408;0.0631,0.146,0.54,0.877,0.135,0.13,0.129,0.22,0.306,0.118;0.976,0.647,0.889,0.371,0.000539,0.066,0.848,0.183,0.478,0.437;0.446,0.295,0.173,0.239,0.512,0.273,0.848,0.933,0.195,0.744;0.585,0.762,0.548,0.156,0.781,0.0829,0.763,0.187,0.914,0.341;0.188,0.762,0.11,0.991,0.38,0.00876,0.16,0.498,0.703,0.311;0.215,0.986,0.881,0.743,0.855,0.857,0.321,0.918,0.386,0.511;0.0361,0.131,0.199,0.135,0.227,0.485,0.566,0.953,0.984,0.115;0.275,0.79,0.452,0.0281,0.475,0.524,0.303,0.546,0.483,0.276;0.616,0.733,0.622,0.316,0.634,0.0958,0.728,0.449,0.47,0.262;0.186,0.415,0.0864,0.0753,0.866,0.249,0.75,0.0817,0.867,0.00444;0.577,0.532,0.357,0.00919,0.498,0.0144,0.984,0.659,0.204,0.61;0.655,0.716,0.559,0.0509,0.461,0.776,0.608,0.662,0.0989,0.607;0.646,0.585,0.337,0.558,0.376,0.0829,0.214,0.711,0.735,0.92;0.319,0.0591,0.504,0.168,0.418,0.842,0.812,0.726,0.659,0.388;0.177,0.48,0.717,0.0972,0.529,0.435,0.174,0.532,0.729,0.21;0.48,0.0131,0.641,0.636,0.462,0.453,0.763,0.462,0.177,0.691;0.703,0.456,0.372,0.221,0.3,0.108,0.767,0.582,0.941,0.545;0.874,0.858,0.729,0.369,0.546,0.901,0.695,0.977,0.375,0.697;0.975,0.897,0.596,0.896,0.979,0.27,0.531,0.564,0.154,0.75;0.27,0.638,0.152,0.498,0.137,0.371,0.707,0.174,0.899,0.184;0.867,0.0802,0.476,0.488,0.59,0.396,0.262,0.705,0.952,0.124;0.735,0.249,0.979,0.486,0.154,0.734,0.373,0.398,0.406,0.379;0.732,0.829,0.0595,0.448,0.939,0.249,0.223,0.0228,0.794,0.637;0.218,0.224,0.867,0.729,0.564,0.902,0.31,0.202,0.322,0.563;aaaaaaaaa;
aaaaa;0.972;aa;a;0.0203;0.0784;aa;0.93;0.669;aaaaaa;0.386;aa;0.164;aa;a;0.333;aa;a;aaa;0.714;0.736;aaa;a;aaaaa;aa;aa;0.882;aa;0.0414,0.482,0.589,0.28,0.541,0.443,0.8,0.977,0.956,0.52;0.166,0.497,0.507,0.758,0.504,0.284,0.951,0.409,0.834,0.28;0.777,0.0506,0.26,0.315,0.763,0.249,0.145,0.672,0.966,0.415;0.463,0.428,0.854,0.0588,0.705,0.511,0.791,0.168,0.27,0.142;0.371,0.332,0.414,0.143,0.0777,0.172,0.888,0.163,0.0336,0.67;0.638,0.759,0.837,0.0214,0.416,0.476,0.874,0.0992,0.687,0.00525;0.226,0.123,0.0572,0.395,0.742,0.00486,0.749,0.343,0.716,0.636;0.297,0.199,0.659,0.838,0.955,0.359,0.415,0.637,0.0201,0.72;0.282,0.132,0.95,0.787,0.663,0.555,0.0741,0.145,0.838,0.014;0.56,0.891,0.954,0.198,0.922,0.104,0.0675,0.562,0.63,0.61;0.748,0.68,0.307,0.885,0.893,0.364,0.801,0.679,0.458,0.17;0.454,0.126,0.805,0.523,0.689,0.691,0.238,0.828,0.914,0.67;0.896,0.995,0.156,0.233,0.292,0.965,0.899,0.947,0.285,0.59;0.986,0.728,0.56,0.4,0.442,0.478,0.81,0.137,0.758,0.189;0.154,0.331,0.502,0.734,0.308,0.85,0.768,0.704,0.741,0.273;0.0829,0.567,0.557,0.693,0.389,0.458,0.132,0.359,0.0601,0.669;0.792,0.73,0.152,0.667,0.0106,0.224,0.843,0.61,0.512,0.583;0.739,0.279,0.516,0.0501,0.581,0.403,0.192,0.744,0.124,0.307;0.0544,0.944,0.106,0.27,0.879,0.574,0.454,0.834,0.702,0.28;0.652,0.495,0.282,0.93,0.227,0.546,0.693,0.072,0.294,0.793;0.467,0.587,0.00922,0.00414,0.563,0.98,0.563,0.261,0.7,0.0306;0.898,0.657,0.64,0.54,0.433,0.137,0.441,0.463,0.318,0.877;0.426,0.827,0.246,0.194,0.674,0.333,0.0396,0.348,0.404,0.688;0.998,0.182,0.163,0.867,0.189,0.647,0.256,0.0745,0.295,0.913;0.546,0.104,0.549,0.534,0.962,0.622,0.0535,0.435,0.806,0.297;0.0231,0.794,0.361,0.679,0.367,0.636,0.688,0.843,0.712,0.782;0.888,0.86,0.916,0.215,0.604,0.368,0.442,0.0861,0.0175,0.439;0.554,0.643,0.722,0.274,0.374,0.575,0.551,0.139,0.408,0.148;aaaaaaaaa;
aaaaa;0.0242;aaaa;aaaaaa;0.695;0.969;aa;0.322;0.909;a;0.0928;a;0.849;a;a;0.584;a;aaa;a;0.573;0.224;a;a;aaaa;aa;a;0.0225;a;0.313,0.835,0.85,0.195,0.334,0.82,0.311,0.391,0.409,0.0805;0.898,0.47,0.353,0.18,0.284,0.864,0.207,0.368,0.884,0.67;0.0364,0.256,0.406,0.0108,0.25,0.537,0.479,0.862,0.959,0.76;0.0526,0.718,0.331,0.799,0.362,0.309,0.0492,0.505,0.271,0.611;0.0468,0.384,0.768,0.4,0.311,0.868,0.745,0.244,0.914,0.473;0.189,0.315,0.887,0.82,0.725,0.14,0.177,0.0812,0.966,0.267;0.0694,0.0888,0.25,0.485,0.405,0.68,0.845,0.336,0.201,0.641;0.717,0.0298,0.274,0.226,0.00995,0.203,0.856,0.218,0.231,0.89;0.289,0.239,0.937,0.569,0.784,0.311,0.135,0.667,0.816,0.846;0.361,0.0661,0.551,0.885,0.907,0.495,0.867,0.281,0.752,0.45;0.655,0.904,0.215,0.3,0.437,0.393,0.463,0.816,0.956,0.228;0.342,0.486,0.789,0.122,0.108,0.809,0.18,0.775,0.0267,0.18;0.928,0.174,0.601,0.456,0.637,0.257,0.48,0.456,0.605,0.37;0.653,0.994,0.254,0.982,0.23,0.467,0.917,0.0702,0.492,0.213;0.00646,0.552,0.464,0.0408,0.0365,0.919,0.82,0.592,0.229,0.752;0.793,0.897,0.484,0.196,0.000155,0.611,0.0331,0.601,0.804,0.159;0.5,0.378,0.0866,0.0915,0.53,0.541,0.51,0.575,0.737,1;0.039,0.367,0.999,0.71,0.568,0.0588,0.0753,0.773,0.658,0.582;0.536,0.108,0.557,0.145,0.664,0.374,0.833,0.382,0.45,0.875;0.0143,0.737,0.192,0.206,0.5,0.467,0.0372,0.67,0.206,0.824;0.92,0.867,0.0275,0.954,0.299,0.16,0.151,0.984,0.798,0.408;0.304,0.901,0.672,0.185,0.351,0.702,0.27,0.255,0.604,0.00894;0.212,0.815,0.133,0.937,0.585,0.376,0.0584,0.332,0.791,0.784;0.161,0.798,0.266,0.735,0.684,0.434,0.00882,0.227,0.362,0.219;0.241,0.455,0.562,0.157,0.362,0.314,0.368,0.422,0.408,0.624;0.759,0.964,0.327,0.202,0.413,0.547,0.215,0.739,0.447,0.679;0.47,0.514,0.237,0.45,0.491,0.0191,0.204,0.853,0.663,0.351;0.784,0.049,0.714,0.525,0.578,0.0115,0.487,0.622,0.0182,0.527;aa;
aaa;0.646;a;aaaa;0.78;0.997;aa;0.877;0.998;aaaa;0.112;aa;0.65;aa;a;0.0534;a;a;aaaa;0.437;0.948;aaa;aaa;a;aaaa;aaaaa;0.986;a;0.902,0.752,0.276,0.479,0.787,0.105,0.293,0.503,0.367,0.263;0.535,0.754,0.14,0.086,0.378,0.274,0.526,0.0119,0.74,0.00397;0.739,0.62,0.141,0.459,0.15,0.68,0.0118,0.552,0.78,0.605;0.349,0.632,0.82,0.707,0.146,0.928,0.0439,0.291,0.345,0.247;0.0647,0.991,0.911,0.139,0.00498,0.678,0.698,0.605,0.932,0.495;0.792,0.546,0.166,0.688,0.00688,0.692,0.0203,0.175,0.296,0.88;0.344,0.548,0.29,0.636,0.298,0.94,0.69,0.924,0.514,0.698;0.985,0.104,0.721,0.356,0.47,0.318,0.47,0.881,0.996,0.364;0.15,0.489,0.236,0.725,0.597,0.675,0.551,0.852,0.589,0.313;0.252,0.551,0.329,0.15,0.429,0.237,0.497,0.221,0.632,0.0427;0.856,0.366,0.838,0.269,0.284,0.126,0.282,0.542,0.0626,0.441;0.559,0.721,0.879,0.00914,0.666,0.6,0.183,0.819,0.308,1;0.189,0.828,0.785,0.674,0.258,0.971,0.639,0.924,0.555,0.714;0.836,0.329,0.321,0.763,0.957,0.638,0.708,0.756,0.964,0.606;0.187,0.705,0.1,0.217,0.597,0.288,0.158,0.628,0.0434,0.715;0.758,0.0966,0.371,0.519,0.272,0.2,0.154,0.833,0.516,0.282;0.762,0.723,0.753,0.594,0.199,0.389,0.243,0.0645,0.184,0.308;0.797,0.774,0.825,0.717,0.913,0.361,0.0613,0.932,0.777,0.775;0.842,0.677,0.972,0.432,0.388,0.664,0.116,0.493,0.465,0.821;0.333,0.37,0.722,0.314,0.623,0.934,0.921,0.273,0.43,0.321;0.494,0.146,0.775,0.38,0.387,0.811,0.594,0.285,0.254,0.112;0.978,0.231,0.205,0.363,0.476,0.523,0.885,0.897,0.748,0.791;0.426,0.899,0.237,0.0372,0.948,0.211,0.547,0.13,0.925,0.304;0.723,0.045,0.108,0.074,0.394,0.725,0.389,0.963,0.0592,0.493;0.238,0.625,0.0793,0.817,0.553,0.28,0.896,0.55,0.305,0.461;0.326,0.18,0.732,0.493,0.214,0.705,0.193,0.217,0.465,0.0395;0.255,0.175,0.733,0.975,0.724,0.121,0.266,0.353,0.351,0.359;0.225,0.673,0.0908,0.855,0.202,0.406,0.248,0.997,0.888,0.362;aaa;
aaaaaa;0.015;aaa;aa;0.463;0.657;aa;0.0316;0.55;aaaaaa;0.462;aa;0.982;aa;a;0.0714;a;aa;aaa;0.819;0.135;aaa;aa;aaaaaa;a;aaaa;0.721;a;0.52,0.679,0.793,0.76,0.97,0.352,0.842,0.498,0.601,0.987;0.373,0.275,0.124,0.944,0.162,0.807,0.965,0.573,0.693,0.889;0.583,0.594,0.768,0.555,0.0464,0.457,0.913,0.599,0.1,0.92;0.479,0.18,0.692,0.322,0.892,0.604,0.883,0.99,0.401,0.307;0.978,0.874,0.937,0.00885,0.772,0.523,0.105,0.749,0.587,0.34;0.509,0.0251,0.0227,0.928,0.55,0.307,0.643,0.0122,0.947,0.99;0.871,0.214,0.659,0.502,0.18,0.515,0.0419,0.781,0.576,0.0065;0.299,0.904,0.99,0.771,0.0931,0.408,0.342,0.362,0.0843,0.144;0.802,0.504,0.205,0.424,0.775,0.501,0.414,0.488,0.815,0.656;0.57,0.927,0.666,0.667,0.324,0.485,0.336,0.148,0.314,0.865;0.746,0.132,0.174,0.391,0.77,0.437,0.268,0.449,0.226,0.998;0.511,0.226,0.963,0.932,0.701,0.683,0.0728,0.359,0.224,0.373;0.932,0.000681,0.447,0.51,0.279,0.818,0.943,0.932,0.00815,0.937;0.34,0.674,0.794,0.527,0.337,0.31,0.752,0.983,0.237,0.621;0.384,0.662,0.763,0.433,0.674,0.122,0.618,0.419,0.884,0.454;0.387,0.503,0.287,0.00538,0.409,0.164,0.655,0.211,0.0465,0.938;0.984,0.396,0.226,0.473,0.95,0.105,0.568,0.771,0.783,0.842;0.597,0.723,0.556,0.245,0.733,0.817,0.814,0.926,0.379,0.707;0.773,0.384,0.466,0.835,0.664,0.108,0.312,0.601,0.739,0.926;0.268,0.831,0.72,0.982,0.985,0.547,0.0197,0.79,0.333,0.487;0.89,0.587,0.901,0.535,0.624,0.443,0.907,0.978,0.27,0.528;0.0759,0.0426,0.525,0.419,0.485,0.0549,0.233,0.547,0.934,0.231;0.33,0.873,0.526,0.384,0.293,0.985,0.911,0.191,0.0957,0.512;0.975,0.472,0.174,0.525,0.638,0.0346,0.194,0.925,0.251,0.386;0.384,0.217,0.469,0.686,0.315,0.999,0.15,0.561,0.541,0.46;0.326,0.805,0.813,0.552,0.0192,0.457,0.318,0.873,0.726,0.639;0.532,0.864,0.327,0.478,0.695,0.364,0.484,0.655,0.278,0.452;0.402,0.501,0.364,0.469,0.816,0.472,0.108,0.834,0.385,0.214;aaaaa;
a;0.534;aaaa;aaaaaaa;0.647;0.477;a;0.191;0.648;aaaaa;0.386;aa;0.534;a;a;0.915;aa;a;aa;0.669;0.459;aa;a;a;aaaaa;a;0.39;a;0.144,0.948,0.00439,0.833,0.76,0.695,0.404,0.693,0.761,0.428;0.503,0.0247,0.613,0.22,0.617,0.584,0.732,0.109,0.426,0.624;0.119,0.876,0.722,0.789,0.947,0.0644,0.039,0.829,0.095,0.974;0.1,0.149,0.18,0.351,0.904,0.121,0.71,0.0291,0.4,0.434;0.55,0.358,0.985,0.566,0.691,0.744,0.199,0.0219,0.241,0.19;0.583,0.646,0.906,0.0139,0.119,0.412,0.788,0.229,0.607,0.989;0.981,0.95,0.384,0.329,0.654,0.179,0.158,0.673,0.492,0.586;0.416,0.8,0.318,0.68,0.598,0.2,0.125,0.711,0.544,0.252;0.596,0.197,0.699,0.152,0.676,0.72,0.366,0.191,0.0182,0.587;0.113,0.671,0.509,0.227,0.487,0.875,0.125,0.795,0.435,0.495;0.101,0.217,0.0641,0.945,0.829,0.259,0.363,0.889,0.183,0.251;0.673,0.252,0.556,0.713,0.495,0.985,0.485,0.976,0.394,0.985;0.0474,0.947,0.137,0.103,0.267,0.0134,0.988,0.939,0.512,0.718;0.779,0.618,0.49,0.269,0.391,0.827,0.761,0.365,0.139,0.92;0.436,0.151,0.199,0.959,0.168,0.517,0.874,0.521,0.739,0.229;0.351,0.862,0.108,0.669,0.437,0.298,0.637,0.799,0.656,0.13;0.605,0.399,0.216,0.808,0.374,0.0678,0.617,0.361,0.0656,0.0338;0.907,0.169,0.814,0.898,0.195,0.204,0.137,0.415,0.363,0.442;0.783,0.0407,0.226,0.916,0.326,0.372,0.349,0.662,0.328,0.106;0.805,0.345,0.988,0.934,0.285,0.099,0.53,0.95,0.929,0.126;0.0728,0.734,0.12,0.95,0.561,0.596,0.565,0.0574,0.651,0.674;0.572,0.023,0.0721,0.103,0.127,0.149,0.615,0.778,0.829,0.311;0.381,0.892,0.325,0.994,0.334,0.389,0.173,0.38,0.583,0.893;0.924,0.717,0.34,0.0245,0.362,0.0756,0.32,0.389,0.609,0.77;0.00168,0.217,0.238,0.626,0.419,0.228,0.627,0.119,0.192,0.58;0.294,0.681,0.739,0.587,0.42,0.692,0.473,0.747,0.625,0.0828;0.394,0.388,0.251,0.583,0.495,0.414,0.561,0.251,0.115,0.617;0.705,0.565,0.654,0.851,0.995,0.878,0.954,0.93,0.52,0.674;aaaa;
aaaa;0.744;aaaa;aaaaa;0.887;0.757;aa;0.307;0.788;aa;0.881;a;0.103;a;a;0.069;aa;aa;aaaa;0.356;0.408;aa;a;a;aa;aaaaa;0.0345;a;0.0475,0.933,0.321,0.357,0.76,0.0592,0.647,0.897,0.313,0.0903;0.399,0.882,0.792,0.555,0.553,0.566,0.323,0.844,0.108,0.247;0.466,0.276,0.222,0.188,0.42,0.289,0.99,0.234,0.758,0.0179;0.95,0.316,0.739,0.0129,0.975,0.0741,0.704,0.386,0.278,0.221;0.597,0.303,0.0945,0.916,0.659,0.815,0.893,0.149,0.198,0.823;0.723,0.407,0.646,0.28,0.599,0.56,0.328,0.23,0.277,0.46;0.341,0.898,0.236,0.175,0.906,0.846,0.499,0.993,0.333,0.523;0.943,0.822,0.717,0.391,0.256,0.642,0.0986,0.364,0.346,0.199;0.931,0.976,0.61,0.521,0.662,0.82,0.535,0.0361,0.175,0.072;0.749,0.0134,0.292,0.495,0.285,0.781,0.347,0.943,0.742,0.96;0.673,0.461,0.0472,0.812,0.828,0.901,0.74,0.606,0.353,0.0206;0.144,0.296,0.477,0.606,0.131,0.572,0.498,0.901,0.624,0.883;0.31,0.566,0.751,0.991,0.163,0.0222,0.455,0.0872,0.832,0.941;0.814,0.425,0.579,0.932,0.0791,0.952,0.694,0.0156,0.747,0.966;0.0987,0.936,0.0306,0.709,0.62,0.88,0.54,0.229,0.828,0.846;0.445,0.722,0.744,0.242,0.766,0.469,0.31,0.264,0.0471,0.0655;0.909,0.349,0.617,0.286,0.853,0.133,0.328,0.131,0.37,0.777;0.591,0.417,0.349,0.798,0.838,0.0523,0.152,0.0269,0.232,0.296;0.362,0.325,0.334,0.0989,0.598,0.297,0.641,0.528,0.85,0.426;0.0986,0.0681,0.0889,0.9,0.15,0.364,0.842,0.302,0.0926,0.0997;0.222,0.306,0.0515,0.798,0.0658,0.293,0.661,0.584,0.0828,0.273;0.814,0.593,0.852,0.913,0.305,0.251,0.00251,0.193,0.265,0.763;0.388,0.929,0.366,0.478,0.713,0.985,0.916,0.914,0.293,0.982;0.152,0.165,0.237,0.706,0.569,0.98,0.117,0.957,0.381,0.556;0.3,0.785,0.302,0.451,0.0549,0.477,0.395,0.0641,0.657,0.135;0.18,0.271,0.285,0.661,0.468,0.793,0.462,0.384,0.127,0.924;0.588,0.364,0.701,0.823,0.446,0.338,0.546,0.733,0.0746,0.945;0.868,0.682,0.304,0.0793,0.444,0.249,0.377,0.812,0.305,0.345;aaaa;
aaaa;0.803;aa;aaaaaa;0.684;0.459;a;0.588;0.26;aaaaaa;0.698;a;0.973;aaa;a;0.409;aa;a;a;0.359;0.22;aa;a;a;aaa;aaa;0.178;aa;0.687,0.644,0.977,0.653,0.0488,0.544,0.0373,0.266,0.866,0.839;0.0206,0.631,0.309,0.104,0.676,0.566,0.987,0.194,0.107,0.538;0.111,0.584,0.017,0.282,0.135,0.288,0.472,0.325,0.548,0.77;0.101,0.783,0.341,0.05,0.124,0.301,0.0397,0.315,0.167,0.149;0.934,0.671,0.476,0.861,0.884,0.814,0.409,0.409,0.0858,0.238;0.55,0.516,0.376,0.582,0.301,0.239,0.636,0.971,0.559,0.636;0.662,0.841,0.809,0.881,0.892,0.626,0.251,0.979,0.738,0.871;0.391,0.627,0.986,0.574,0.38,0.314,0.82,0.041,0.393,0.763;0.782,0.0185,0.649,0.393,0.504,0.954,0.518,0.814,0.0242,0.206;0.22,0.953,0.621,0.12,0.539,0.233,0.0883,0.688,0.799,0.623;0.0769,0.63,0.973,0.512,0.84,0.482,0.662,0.887,0.977,0.0288;0.31,0.911,0.289,0.954,0.315,0.498,0.994,0.331,0.85,0.422;0.376,0.0436,0.829,0.941,0.543,0.0907,0.709,0.753,0.18,0.202;0.779,0.645,0.658,0.643,0.926,0.0964,0.404,0.328,0.203,0.463;0.0145,0.932,0.858,0.342,0.0203,0.759,0.958,0.367,0.751,0.445;0.106,0.462,0.776,0.467,0.808,0.652,0.223,0.595,0.924,0.763;0.68,0.0274,0.189,0.642,0.736,0.822,0.038,0.832,0.563,0.181;0.541,0.319,0.341,0.653,0.0523,0.735,0.568,0.737,0.753,0.0219;0.428,0.288,0.11,0.743,0.901,0.152,0.364,0.0798,0.939,0.729;0.421,0.778,0.945,0.228,0.0332,0.0808,0.976,0.925,0.862,0.0391;0.357,0.826,0.872,0.642,0.22,0.0331,0.844,0.821,0.484,0.0133;0.0207,0.835,0.353,0.137,0.696,0.33,0.253,0.383,0.818,0.779;0.594,0.623,0.192,0.97,0.0134,0.021,0.789,0.984,0.772,0.478;0.795,0.105,0.342,0.11,0.328,0.589,0.137,0.639,0.0488,0.952;0.915,0.833,0.517,0.678,0.284,0.53,0.221,0.349,0.791,0.0467;0.153,0.892,0.863,0.828,0.0488,0.354,0.457,0.303,0.848,0.0365;0.947,0.517,0.766,0.0906,0.765,0.34,0.0239,0.299,0.526,0.772;0.703,0.185,0.29,0.152,0.809,0.748,0.113,0.107,0.88,0.146;aaaaaaaaaa;
a;0.883;aaa;a;0.559;0.164;a;0.868;0.747;aaa;0.39;aa;0.259;a;a;0.669;aa;aaa;a;0.481;0.585;aaa;aaaa;aaaaa;a;aaaa;0.514;a;0.305,0.863,0.876,0.258,0.129,0.844,0.361,0.543,0.801,0.275;0.88,0.493,0.0262,0.169,0.604,0.522,0.163,0.0684,0.145,0.837;0.21,0.184,0.609,0.812,0.103,0.422,0.417,0.655,0.928,0.852;0.00321,0.0149,0.0909,0.028,0.269,0.332,0.858,0.946,0.462,0.832;0.572,0.948,0.198,0.291,0.952,0.0281,0.636,0.858,0.264,0.46;0.397,0.25,0.758,0.537,0.338,0.182,0.267,0.408,0.345,0.121;0.0781,0.863,0.723,0.328,0.936,0.9,0.0291,0.298,0.994,0.0822;0.29,0.395,0.00835,0.382,0.832,0.687,0.251,0.0685,0.801,0.469;0.142,0.349,0.213,0.298,0.543,0.737,0.0848,0.562,0.487,0.187;0.397,0.0613,0.482,0.594,0.889,0.399,0.128,0.9,0.591,0.613;0.0424,0.128,0.497,0.378,0.287,0.397,0.172,0.708,0.627,0.523;0.912,0.548,0.198,0.479,0.414,0.499,0.626,0.281,0.973,0.465;0.304,0.765,0.129,0.897,0.58,0.968,0.0941,0.371,0.32,0.245;0.403,0.356,0.585,0.136,0.181,0.017,0.142,0.51,0.774,0.0906;0.298,0.143,0.457,0.162,0.246,0.36,0.112,0.12,0.62,0.196;0.616,0.367,0.036,0.226,0.244,0.0212,0.491,0.275,0.805,0.0581;0.918,0.973,0.351,0.467,0.91,0.908,0.45,0.694,0.628,0.43;0.706,0.99,0.881,0.559,0.71,0.456,0.739,0.844,0.629,0.735;0.325,0.938,0.889,0.773,0.273,0.704,0.766,0.238,0.898,0.691;0.773,0.55,0.318,0.0325,0.705,0.854,0.921,0.136,0.877,0.611;0.065,0.64,0.937,0.0549,0.258,0.565,0.762,0.884,0.923,0.899;0.0705,0.809,0.986,0.499,0.942,0.513,0.163,0.46,0.819,0.808;0.895,0.362,0.425,0.449,0.384,0.0722,0.684,0.678,0.376,0.5;0.967,0.00878,0.539,0.61,0.157,0.819,0.0664,0.742,0.158,0.804;0.821,0.164,0.56,0.214,0.376,0.769,0.0761,0.452,0.621,0.942;0.28,0.521,0.576,0.982,0.945,0.294,0.445,0.897,0.127,0.0156;0.492,0.782,0.32,0.272,0.556,0.887,0.589,0.46,0.0431,0.763;0.592,0.717,0.327,0.394,0.467,0.778,0.927,0.447,0.893,0.672;aaaaaaa;
