ATT0(string,4);ATT1(string,3);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,8);ATT13(string,2);ATT14(float,1);ATT15(string,10);ATT16(string,8);ATT17(string,5);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(string,3);ATT24(string,9);ATT25(string,8);ATT26(string,2);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aa;a;0.49;aa;a;aaaaaaa;0.551;0.076;0.908;0.426;aaaaa;aaaaaaa;a;0.615;aaaaaaaa;aaaaaaa;a;aaaaaaaaa;0.636;0.161;0.567;a;aa;aaa;aaaa;aa;aaaaaaa;0.215,0.972,0.666,0.138,0.889,0.912,0.117,0.17,0.333,0.609;0.816,0.685,0.646,0.122,0.631,0.409,0.977,0.29,0.48,0.571;0.55,0.889,0.354,0.475,0.00158,0.5,0.163,0.374,0.166,0.424;0.171,0.000539,0.0613,0.741,0.0192,0.16,0.982,0.0995,0.645,0.744;0.548,0.284,0.72,0.523,0.875,0.14,0.186,0.998,0.0319,0.86;0.656,0.0736,0.834,0.518,0.5,0.278,0.0257,0.289,0.755,0.874;0.647,0.355,0.623,0.982,0.664,0.797,0.0369,0.32,0.71,0.227;0.201,0.364,0.41,0.948,0.817,0.592,0.736,0.77,0.465,0.412;0.0543,0.452,0.689,0.627,0.148,0.566,0.323,0.872,0.501,0.779;0.32,0.591,0.59,0.0487,0.124,0.192,0.411,0.784,0.651,0.366;0.128,0.721,0.165,0.785,0.706,0.955,0.646,0.338,0.358,0.585;0.313,0.812,0.109,0.402,0.418,0.598,0.242,0.185,0.172,0.581;0.339,0.358,0.999,0.434,0.891,0.62,0.621,0.453,0.759,0.0787;0.0367,0.486,0.558,0.646,0.75,0.497,0.991,0.508,0.919,0.207;0.0782,0.802,0.268,0.503,0.97,0.276,0.386,0.517,0.761,0.938;0.909,0.988,0.429,0.588,0.899,0.354,0.0201,0.897,0.301,0.611;0.932,0.147,0.258,0.0699,0.978,0.789,0.248,0.355,0.671,0.793;0.0389,0.506,0.0773,0.919,0.769,0.953,0.858,0.764,0.0877,0.349;0.676,0.795,0.514,0.46,0.829,0.289,0.122,0.649,0.69,0.116;0.794,0.475,0.966,0.548,0.885,0.595,0.416,0.855,0.16,0.105;0.877,0.0985,0.376,0.171,0.43,0.375,0.472,0.778,0.526,0.87;0.558,0.855,0.511,0.256,0.527,0.509,0.331,0.781,0.208,0.943;0.161,0.327,0.398,0.135,0.0652,0.0566,0.816,0.228,0.866,0.641;0.934,0.913,0.144,0.729,0.227,0.167,0.956,0.539,0.537,0.769;0.457,0.795,0.0283,0.394,0.0393,0.378,0.255,0.392,0.585,0.587;0.024,0.937,0.309,0.593,0.0385,0.619,0.0884,0.0336,0.142,0.604;0.892,0.808,0.698,0.057,0.278,0.16,0.407,0.0404,0.127,0.125;0.883,0.0295,0.00925,0.54,0.219,0.788,0.255,0.899,0.274,0.27;aa;
aa;aaa;a;0.911;aaa;aaaa;a;0.95;0.818;0.536;0.0634;a;aaa;a;0.742;aaaaaaaaa;a;aa;aaaaaaa;0.138;0.49;0.0859;a;aa;aaa;aa;a;aa;0.941,0.485,0.416,0.0185,0.78,0.145,0.625,0.834,0.215,0.753;0.589,0.69,0.791,0.323,0.109,0.616,0.527,0.109,0.435,0.793;0.6,0.209,0.157,0.877,0.622,0.296,0.911,0.265,0.445,0.589;0.886,0.217,0.957,0.468,0.69,0.355,0.92,0.459,0.0022,0.943;0.928,0.179,0.127,0.47,0.23,0.667,0.188,0.88,0.313,0.419;0.674,0.442,0.973,0.78,0.169,0.672,0.579,0.461,0.943,0.861;0.125,0.49,0.916,0.958,0.316,0.851,0.292,0.612,0.537,0.389;0.638,0.092,0.7,0.126,0.796,0.914,0.776,0.968,0.09,0.217;0.5,0.991,0.974,0.795,0.574,0.464,0.595,0.856,0.157,0.437;0.74,0.428,0.71,0.578,0.275,0.3,0.221,1,0.463,0.0894;0.321,0.598,0.173,0.0552,0.279,0.0623,0.488,0.738,0.137,0.684;0.73,0.126,0.367,0.968,0.41,0.974,0.326,0.0185,0.578,0.79;0.424,0.961,0.412,0.835,0.946,0.378,0.297,0.0381,0.872,0.654;0.2,0.553,0.565,0.439,0.147,0.795,0.158,0.395,0.0652,0.135;0.0603,0.238,0.338,0.026,0.627,0.1,0.91,0.827,0.739,0.377;0.338,0.938,0.537,0.363,0.0581,0.122,0.295,0.737,0.935,0.684;0.393,0.95,0.376,0.564,0.808,0.989,0.694,0.979,0.888,0.509;0.27,0.274,0.543,0.658,0.379,0.601,0.79,0.0993,0.183,0.69;0.264,0.383,0.559,0.417,0.431,0.747,0.815,0.73,0.48,0.0957;0.249,0.441,0.513,0.212,0.355,0.616,0.709,0.416,0.795,0.999;0.559,0.11,0.0833,0.744,0.58,0.356,0.753,0.00337,0.595,0.339;0.522,0.158,0.257,0.783,0.78,0.106,0.779,0.673,0.956,0.131;0.538,0.337,0.175,0.538,0.212,0.902,0.979,0.339,0.745,0.202;0.386,0.355,0.482,0.596,0.807,0.846,0.565,0.247,0.932,0.447;0.596,0.185,0.668,0.488,0.909,0.903,0.637,0.895,0.54,0.867;0.879,0.803,0.921,0.498,0.769,0.544,0.855,0.234,0.454,0.19;0.5,0.109,0.204,0.685,0.638,0.803,0.455,0.882,0.811,0.913;0.593,0.226,0.0913,0.0961,0.0412,0.873,0.568,0.761,0.715,0.499;aaaaaaaaa;
aaaa;aaa;a;0.281;aa;aaaaa;aaaaaaaa;0.0711;0.766;0.124;0.508;aaaa;aaaaaaaa;a;0.51;aaaaaaaa;aa;aa;aaaa;0.914;0.636;0.24;a;a;aaaaaaa;aaa;a;aaaaaaaa;0.335,0.109,0.304,0.424,0.00526,0.336,0.647,0.671,0.783,0.219;0.395,0.736,0.84,0.305,0.892,0.0456,0.242,0.904,0.789,0.512;0.548,0.0174,0.289,0.549,0.132,0.679,0.243,0.766,0.968,0.462;0.628,0.0666,0.557,0.253,0.618,0.828,0.554,0.215,0.112,0.982;0.802,0.128,0.54,0.132,0.000384,0.455,0.395,0.936,0.749,0.426;0.252,0.694,0.436,0.486,0.68,0.761,0.832,0.753,0.558,0.355;0.774,0.945,0.349,0.478,0.475,0.169,0.832,0.1,0.0643,0.759;0.952,0.262,0.551,0.0295,0.484,0.966,0.51,0.292,0.0189,0.297;0.666,0.801,0.0227,0.77,0.856,0.967,0.738,0.459,0.592,0.748;0.226,0.841,0.169,0.0899,0.581,0.395,0.994,0.786,0.0383,0.366;0.641,0.24,0.44,0.204,0.549,0.301,0.916,0.867,0.584,0.614;0.56,0.997,0.131,0.737,0.131,0.701,0.682,0.913,0.919,0.704;0.95,0.151,0.519,0.541,0.157,0.292,0.481,0.442,0.606,0.211;0.968,0.936,0.935,0.867,0.0332,0.638,0.651,0.111,0.451,0.616;0.901,0.0383,0.353,0.846,0.248,0.259,0.227,0.456,0.0153,0.931;0.313,0.208,0.241,0.212,0.925,0.224,0.554,0.439,0.914,0.323;0.642,0.856,0.258,0.0607,0.449,0.465,0.185,0.0259,0.869,0.162;0.553,0.624,0.833,0.232,0.847,0.593,0.223,0.102,0.137,0.18;0.0422,0.907,0.00813,0.719,0.12,0.73,0.869,0.993,0.186,0.294;0.637,0.82,0.958,0.0782,0.473,0.42,0.856,0.318,0.742,0.342;0.761,0.288,0.317,0.42,0.561,0.165,0.805,0.487,0.827,0.424;0.777,0.669,0.817,0.884,0.037,0.333,0.492,0.427,0.933,0.163;0.151,0.918,0.18,0.986,0.618,0.272,0.395,0.361,0.0703,0.892;0.639,0.591,0.137,0.838,0.28,0.0996,0.816,0.75,0.448,0.408;0.725,0.603,0.389,0.0584,0.0342,0.122,0.511,0.801,0.0955,0.453;0.665,0.69,0.996,0.752,0.482,0.234,0.257,0.286,0.941,0.692;0.0631,0.115,0.861,0.147,0.128,0.175,0.737,0.641,0.928,0.0287;0.984,0.678,0.883,0.762,0.888,0.0372,0.0567,0.404,0.947,0.81;aaaa;
aaa;aa;a;0.401;aa;a;aa;0.752;0.891;0.663;0.43;aaaaaaa;aaa;aa;0.782;aaaaaaaaaa;aa;aaaaa;aaaaaaaa;0.255;0.00537;0.316;aa;aa;a;aaaaaaaa;a;aaaaaaaaaa;0.743,0.407,0.0682,0.197,0.73,0.574,0.012,0.954,0.39,0.281;0.592,0.838,0.277,0.261,0.521,0.942,0.462,0.454,0.424,0.138;0.282,0.786,0.986,0.944,0.122,0.275,0.545,0.311,0.619,0.85;0.11,0.985,0.609,0.423,0.385,0.22,0.628,0.959,0.583,0.486;0.412,0.108,0.564,0.214,0.949,0.223,0.893,0.587,0.769,0.436;0.892,0.122,0.585,0.597,0.925,0.25,0.361,0.801,0.318,0.112;0.981,0.683,0.756,0.83,0.571,0.796,0.624,0.0789,0.0243,0.326;0.0668,0.372,0.717,0.32,0.662,0.289,0.492,0.0691,0.0108,0.249;0.487,0.957,0.254,0.439,0.939,0.199,0.701,0.0933,0.753,0.543;0.606,0.624,0.109,0.565,0.422,0.96,0.647,0.00488,0.0745,0.34;0.276,0.0309,0.668,0.938,0.797,0.225,0.309,0.0814,0.922,0.305;0.291,0.715,0.516,0.844,0.201,0.209,0.572,0.73,0.0929,0.685;0.813,0.572,0.564,0.248,0.808,0.267,0.0634,0.76,0.351,0.531;0.711,0.226,0.685,0.773,0.622,0.958,0.842,0.855,0.301,0.37;0.751,0.0995,0.611,0.531,0.337,0.688,0.696,0.443,0.0505,0.457;0.8,0.117,0.582,0.525,0.469,0.381,0.261,0.834,0.275,0.704;0.905,0.698,0.991,0.519,0.293,0.975,0.234,0.136,0.742,0.286;0.734,0.0119,0.83,0.959,0.911,0.38,0.816,0.074,0.00766,0.787;0.203,0.848,0.133,0.0532,0.43,0.517,0.824,0.499,0.402,0.393;0.368,0.661,0.713,0.0205,0.19,0.865,0.803,0.194,0.0463,0.735;0.152,0.117,0.026,0.267,0.0498,0.846,0.987,0.641,0.173,0.929;0.568,0.473,0.156,0.159,0.109,0.627,0.252,0.348,0.744,0.0165;0.554,0.409,0.323,0.316,0.382,0.737,0.658,0.494,0.906,0.711;0.691,0.467,0.232,0.878,0.73,0.77,0.032,0.376,0.654,0.242;0.171,0.543,0.00558,0.753,0.605,0.318,0.69,0.578,0.783,0.126;0.0983,0.371,0.555,0.897,0.386,0.328,0.947,0.64,0.957,0.869;0.827,0.577,0.0585,0.538,0.265,0.208,0.431,0.107,0.716,0.417;0.838,0.104,0.425,0.611,0.556,0.191,0.146,0.877,0.297,0.525;aaaaaa;
aa;aa;a;0.0343;aaa;aa;aa;0.0396;0.245;0.9;0.144;aaaa;aaaaaaaa;aa;0.698;aaaaaaaaa;aaaaaa;aaaaa;a;0.975;0.0505;0.952;aa;aaa;aaaaaa;aaaaa;aa;aaa;0.434,0.137,0.436,0.193,0.904,0.406,0.05,0.0897,0.378,0.242;0.247,0.205,0.474,0.809,0.374,0.269,0.78,0.271,0.916,0.219;0.462,0.572,0.844,0.385,0.46,0.145,0.872,0.343,0.957,0.00355;0.72,0.116,0.503,0.809,0.904,0.428,0.814,0.633,0.662,0.159;0.996,0.311,0.762,0.598,0.267,0.637,0.315,0.479,0.511,0.771;0.195,0.0748,0.201,0.43,0.0742,0.18,0.709,0.531,0.468,0.604;0.627,0.636,0.578,0.867,0.721,0.285,0.183,0.354,0.224,0.0126;0.286,0.895,0.27,0.654,0.227,0.0637,0.246,0.712,0.0367,0.852;0.159,0.375,0.32,0.414,0.34,0.35,0.569,0.0516,0.881,0.796;0.605,0.724,0.322,0.319,0.821,0.227,0.897,0.889,0.923,0.817;0.0299,0.0932,0.579,0.734,0.802,0.198,0.937,0.893,0.03,0.776;0.406,0.146,0.462,0.172,0.702,0.452,0.0661,0.504,0.313,0.479;0.745,0.418,0.262,0.295,0.249,0.899,0.457,0.266,0.874,0.953;0.761,0.0233,0.521,0.423,0.662,0.905,0.847,0.689,0.114,0.956;0.556,0.719,0.884,0.687,0.633,0.628,0.827,0.412,0.0059,0.178;0.314,0.611,0.638,0.0175,0.176,0.702,0.555,0.0304,0.267,0.803;0.354,0.579,0.842,0.846,0.631,0.836,0.433,0.581,0.347,0.65;0.745,0.33,0.0356,0.532,0.525,0.19,0.417,0.842,0.925,0.068;0.255,0.0984,0.753,0.495,0.111,0.684,0.858,0.401,0.354,0.483;0.655,0.936,0.52,0.0771,0.552,0.636,0.527,0.149,0.672,0.647;0.0919,0.92,0.506,0.945,0.869,0.745,0.649,0.277,0.0265,0.00519;0.307,0.0318,0.017,0.344,0.974,0.925,0.0159,0.89,0.603,0.49;0.945,0.169,0.045,0.767,0.179,0.512,0.364,0.247,0.81,0.717;0.885,0.668,0.952,0.134,0.132,0.936,0.902,0.101,0.897,0.597;0.5,0.189,0.833,0.19,0.977,0.49,0.299,0.035,0.402,0.752;0.488,0.421,0.386,0.824,0.536,0.603,0.836,0.413,0.67,0.855;0.525,0.826,0.737,0.93,0.584,0.905,0.937,0.965,0.434,0.386;0.951,0.729,0.777,0.399,0.854,0.307,0.575,0.351,0.202,0.0623;aaaaaa;
aa;aaa;a;0.0561;a;aaaaa;aaaaaa;0.298;0.915;0.966;0.579;aaaa;aaaaaaa;aa;0.301;a;aaaaaaaa;aa;aaaa;0.431;0.394;0.567;aa;aa;aaaaaaa;a;a;aaaaa;0.696,0.634,0.159,0.493,0.733,0.818,0.96,0.728,0.719,0.289;0.442,0.199,0.388,0.547,0.116,0.892,0.212,0.314,0.141,0.195;0.537,0.247,0.75,0.0995,0.542,0.919,0.535,0.268,0.0612,0.386;0.698,0.41,0.756,0.313,0.271,0.486,0.59,0.584,0.926,0.357;0.644,0.631,0.405,0.704,0.27,0.727,0.8,0.871,0.836,0.414;0.36,0.451,0.181,0.799,0.833,0.164,0.772,0.642,0.185,0.944;0.458,0.948,0.0785,0.839,0.564,0.818,0.0464,0.142,0.0381,0.883;0.0434,0.893,0.46,0.496,0.704,0.809,0.747,0.721,0.855,0.488;0.148,0.538,0.227,0.0928,0.611,0.646,0.00858,0.21,0.543,0.317;0.534,0.918,0.367,0.556,0.0213,0.372,0.725,0.766,0.324,0.859;0.719,0.289,0.208,0.404,0.672,0.257,0.822,0.994,0.664,0.943;0.782,0.28,0.78,0.745,0.654,0.405,0.231,0.22,0.494,0.306;0.635,0.191,0.926,0.638,0.358,0.826,0.726,0.163,0.55,0.373;0.00469,0.835,0.511,0.585,0.177,0.482,0.184,0.691,0.919,0.297;0.329,0.183,0.99,0.735,0.864,0.949,0.325,0.819,0.383,0.612;0.982,0.00653,0.699,0.563,0.846,0.0104,0.0148,0.0106,0.78,0.394;0.189,0.927,0.646,0.783,0.294,0.131,0.322,0.601,0.953,0.104;0.241,0.366,0.0451,0.303,0.631,0.815,0.683,0.881,0.593,0.678;0.777,0.441,0.36,0.0795,0.658,0.299,0.372,0.381,0.71,0.474;0.959,0.129,0.856,0.00484,0.312,0.769,0.497,0.185,0.188,0.32;0.157,0.525,0.577,0.904,0.0917,0.771,0.857,0.498,0.0631,0.995;0.728,0.652,0.157,0.435,0.318,1,0.335,0.832,0.986,0.247;0.371,0.485,0.038,0.235,0.233,0.832,0.188,0.701,0.864,0.263;0.87,0.782,0.514,0.56,0.619,0.413,0.754,0.349,0.551,0.252;0.327,0.524,0.472,0.938,0.987,0.67,0.179,0.988,0.669,0.0515;0.244,0.384,0.486,0.806,0.0122,0.318,0.589,0.0987,0.622,0.998;0.334,0.494,0.324,0.336,0.893,0.133,0.833,0.435,0.385,0.798;0.574,0.803,0.695,0.798,0.0928,0.211,0.196,0.332,0.646,0.67;aaaaaaaa;
aaa;aa;a;0.683;aa;aaaa;aa;0.166;0.488;0.709;0.657;aaaaaaaaa;a;aa;0.556;aaaaaaaaa;aaaaaa;aaaa;aaaa;0.409;0.469;0.675;aa;aa;aa;aaaaaaa;a;aaaaaaaaa;0.446,0.865,0.437,0.371,0.906,0.197,0.918,0.489,0.502,0.433;0.602,0.197,0.102,0.185,0.304,0.399,0.0605,0.866,0.148,0.226;0.838,0.945,0.777,0.845,0.365,0.959,0.996,0.334,0.322,0.555;0.958,0.897,0.264,0.646,0.893,0.0589,0.214,0.731,0.412,0.853;0.218,0.676,0.0541,0.685,0.029,0.101,0.657,0.0854,0.499,0.224;0.393,0.0652,0.904,0.539,0.747,0.151,0.606,0.0762,0.155,0.108;0.28,0.866,0.862,0.0887,0.517,0.83,0.962,0.19,0.107,0.0137;0.773,0.485,0.828,0.115,0.004,0.169,0.333,0.763,0.817,0.39;0.0137,0.937,0.197,0.135,0.612,0.201,0.576,0.592,0.58,0.527;0.711,0.924,0.113,0.45,0.557,0.482,0.983,0.453,0.364,0.721;0.241,0.87,0.104,0.696,0.389,0.164,0.273,0.397,0.677,0.304;0.956,0.694,0.0213,0.0246,0.106,0.955,0.123,0.413,0.705,0.955;0.212,0.227,0.463,0.109,0.595,0.711,0.521,0.482,0.614,0.0993;0.726,0.437,0.653,0.251,0.859,0.221,0.409,0.572,0.609,0.915;0.345,0.539,0.356,0.541,0.981,0.589,0.559,0.0469,0.573,0.805;0.924,0.821,0.084,0.803,0.527,0.721,0.059,0.372,0.677,0.758;0.798,0.413,0.796,0.287,0.269,0.788,0.448,0.391,0.567,0.58;0.137,0.719,0.791,0.56,0.549,0.61,0.189,0.925,0.323,0.328;0.112,0.774,0.401,0.212,0.734,0.0257,0.303,0.838,0.519,0.804;0.663,0.939,0.133,0.409,0.323,0.831,0.459,0.853,0.275,0.777;0.129,0.168,0.729,0.751,0.574,0.721,0.42,0.524,0.46,0.144;0.0142,0.43,0.0835,0.742,0.525,0.478,0.553,0.0798,0.819,0.231;0.899,0.694,0.125,0.227,0.97,0.674,0.925,0.0666,0.381,0.702;0.969,0.727,0.044,0.0262,0.56,0.55,0.694,0.0523,0.957,0.894;0.0812,0.487,0.999,0.176,0.264,0.863,0.607,0.358,0.0699,0.789;0.18,0.0965,0.155,0.118,0.0732,0.107,0.732,0.0564,0.597,0.0463;0.329,0.205,0.82,0.402,0.838,0.0613,0.858,0.831,0.928,0.182;0.329,0.742,0.0698,0.966,0.295,0.702,0.6,0.203,0.276,0.935;aaaaaaaaaa;
aaa;aa;a;0.819;aaa;aaa;aa;0.465;0.705;0.381;0.953;aaaa;aaaaaaa;a;0.497;aaaaaa;a;aaa;aaa;0.483;0.169;0.0982;aa;aa;aaaaaaaaa;aaaa;a;aaaaaaaa;0.547,0.441,0.287,0.0539,0.0674,0.71,0.869,0.102,0.916,0.222;0.0306,0.799,0.749,0.0792,0.919,0.403,0.908,0.952,0.45,0.729;0.031,0.881,0.244,0.864,0.897,0.724,0.683,0.673,0.108,0.986;0.118,0.696,0.488,0.605,0.296,0.667,0.893,0.375,0.55,0.601;0.0443,0.686,0.427,0.0951,0.123,0.0077,0.482,0.679,0.89,0.475;0.513,0.538,0.408,0.763,0.775,0.674,0.0617,0.178,0.2,0.959;0.788,0.275,0.628,0.456,0.188,0.105,0.412,0.377,0.365,0.3;0.81,0.0137,0.973,0.568,0.296,0.806,0.791,0.0891,0.136,0.338;0.383,0.606,0.36,0.798,0.405,0.376,0.799,0.898,0.711,0.595;0.726,0.397,0.322,0.844,0.0478,0.293,0.812,0.615,0.501,0.884;0.123,0.735,0.92,0.194,0.42,0.19,0.77,0.336,0.884,0.364;0.479,0.192,0.813,0.406,0.678,0.217,0.421,0.61,0.174,0.941;0.174,0.426,0.935,0.756,0.438,0.512,0.84,0.15,0.74,0.708;0.961,0.128,0.0984,0.0948,0.962,0.149,0.754,0.361,0.715,0.723;0.635,0.64,0.848,0.182,0.136,0.247,0.879,0.844,0.849,0.235;0.488,0.983,0.98,0.749,0.0915,0.564,0.968,0.526,0.0714,0.0869;0.874,0.695,0.173,0.674,0.995,0.748,0.612,0.324,0.436,0.0935;0.654,0.942,0.434,0.363,0.506,0.961,0.413,0.513,0.241,0.506;0.95,0.13,0.552,0.0532,0.66,0.279,0.022,0.196,0.144,0.705;0.75,0.613,0.368,0.228,0.505,0.73,0.621,0.548,0.262,0.222;0.0653,0.651,0.798,0.234,0.41,0.507,0.803,0.595,0.326,0.862;0.819,0.346,0.77,0.0946,0.12,0.828,0.456,0.0864,0.426,0.965;0.209,0.3,0.581,0.137,0.995,0.245,0.385,0.496,0.143,0.638;0.805,0.743,0.268,0.157,0.372,0.983,0.0202,0.0593,0.745,0.0498;0.918,0.875,0.272,0.98,0.831,0.913,0.614,0.76,0.701,0.378;0.933,0.368,0.414,0.111,0.694,0.479,0.633,0.546,0.834,0.117;0.0445,0.399,0.139,0.347,0.445,0.335,0.37,0.281,0.624,0.991;0.717,0.802,0.472,0.625,0.781,0.323,0.472,0.982,0.996,0.224;aaaaaaaaa;
aaa;aaa;a;0.278;a;a;aaaaaaa;0.557;0.331;0.294;0.816;aaaaaa;aaaaaa;a;0.706;aaaaaa;aaaa;aa;aaaaaaa;0.453;0.689;0.722;aa;aa;aaaaaaaaa;aaaaaaa;a;aa;0.295,0.641,0.291,0.417,0.14,0.881,0.181,1,0.353,0.611;0.84,0.0839,0.927,0.95,0.129,0.395,0.596,0.984,0.572,0.938;0.239,0.902,0.118,0.708,0.977,0.172,0.0184,0.0513,0.212,0.564;0.223,0.875,0.947,0.634,0.933,0.667,0.772,0.981,0.709,0.155;0.542,0.851,0.0153,0.292,0.549,0.122,0.29,0.873,0.528,0.958;0.0263,0.794,0.0643,0.278,0.402,0.627,0.546,0.343,0.851,0.592;0.741,0.000501,0.422,0.313,0.244,0.121,0.947,0.141,0.605,0.22;0.769,0.784,0.872,0.827,0.597,0.705,0.0812,0.442,0.604,0.164;0.867,0.202,0.589,0.164,0.956,0.39,0.268,0.0692,0.166,0.62;0.812,0.521,0.542,0.792,0.653,0.465,0.702,0.0872,0.383,0.696;0.16,0.885,0.239,0.0315,0.588,0.528,0.517,0.66,0.121,0.15;0.377,0.605,0.594,0.229,0.586,0.474,0.87,0.562,0.6,0.985;0.113,0.424,0.381,0.673,0.592,0.41,0.323,0.696,0.161,0.392;0.117,0.781,0.418,0.664,0.99,0.312,0.236,0.977,0.407,0.326;0.966,0.747,0.925,0.0626,0.535,0.83,0.235,0.633,0.188,0.634;0.613,0.442,0.439,0.743,0.178,0.583,0.557,0.83,0.947,0.588;0.434,0.0383,0.0169,0.771,0.69,0.83,0.988,0.603,0.0485,0.773;0.629,0.927,0.866,0.939,0.216,0.528,0.195,0.826,0.867,0.947;0.976,0.255,0.43,0.523,0.928,0.852,0.0872,0.35,0.104,0.575;0.525,0.329,0.504,0.741,0.414,0.606,0.533,0.602,0.82,0.068;0.682,0.0331,0.0873,0.591,0.427,0.711,0.298,0.606,0.951,0.203;0.0165,0.788,0.0685,0.742,0.145,0.518,0.64,0.495,0.362,0.525;0.186,0.109,0.225,0.315,0.375,0.547,0.0718,0.984,0.97,0.531;0.526,0.654,0.471,0.0395,0.794,0.944,0.853,0.27,0.837,0.758;0.00481,0.819,0.573,0.806,0.64,0.524,0.701,0.876,0.259,0.11;0.904,0.626,0.346,0.73,0.109,0.445,0.586,0.605,0.589,0.137;0.705,0.527,0.451,0.917,0.0281,0.0107,0.464,0.663,0.0513,0.918;0.215,0.917,0.734,0.0249,0.962,0.344,0.224,0.314,0.358,0.248;aaaaaa;
aaa;aaa;a;0.397;aa;aa;a;0.128;0.0166;0.655;0.151;aaaaaaaa;a;a;0.383;aaaaa;aaaaaaa;a;aaa;0.648;0.821;0.331;a;aaa;aaa;aaaaa;aa;aaaaa;0.699,0.406,0.339,0.337,0.909,0.798,0.00215,0.067,0.428,0.0108;0.681,0.209,0.325,0.939,0.373,0.764,0.395,0.139,0.215,0.391;0.768,0.0643,0.074,0.11,0.244,0.851,0.099,0.19,0.5,0.0712;0.238,0.0366,0.309,0.0829,0.607,0.276,0.724,0.412,0.824,0.751;0.99,0.396,0.325,0.25,0.519,0.777,0.0768,0.53,0.913,0.964;0.496,0.685,0.896,0.119,0.484,0.884,0.958,0.869,0.289,0.322;0.934,0.138,0.117,0.843,0.254,0.524,0.0414,0.264,0.263,0.722;0.216,0.643,0.215,0.686,0.565,0.292,0.501,0.569,0.834,0.998;0.161,0.592,0.495,0.609,0.53,0.711,0.931,0.968,0.543,0.556;0.525,0.4,0.592,0.689,0.4,0.695,0.304,0.946,0.463,0.159;0.397,0.923,0.962,0.902,0.216,0.0242,0.392,0.268,0.722,0.621;0.608,0.605,0.314,0.528,0.591,0.303,0.796,0.973,0.37,0.66;0.702,0.226,0.93,0.0532,0.953,0.268,0.689,0.958,0.274,0.331;0.932,0.43,0.514,0.536,0.554,0.897,0.0248,0.898,0.728,0.585;0.078,0.622,0.566,0.577,0.617,0.962,0.413,0.617,0.482,0.304;0.178,0.376,0.343,0.817,0.431,0.811,0.564,0.648,0.236,0.106;0.08,0.00468,0.688,0.0457,0.23,0.0285,0.563,0.481,0.557,0.527;0.81,0.902,0.136,0.413,0.304,0.603,0.49,0.917,0.097,0.0345;0.185,0.623,0.727,0.0237,0.662,0.231,0.535,0.573,0.577,0.145;0.99,0.164,0.501,0.671,0.527,0.287,0.859,0.602,0.996,0.5;0.162,0.775,0.14,0.245,0.698,0.456,0.191,0.75,0.098,0.45;0.0935,0.627,0.897,0.412,0.571,0.88,0.722,0.196,0.694,0.757;0.913,0.317,0.979,0.548,0.0142,0.126,0.243,0.94,0.709,0.855;0.792,0.288,0.766,0.527,0.343,0.101,0.478,0.0332,0.183,0.938;0.841,0.622,0.25,0.431,0.899,0.0931,0.498,0.766,0.886,0.786;0.412,0.753,0.848,0.197,0.348,0.838,0.861,0.188,0.775,0.698;0.295,0.805,0.795,0.595,0.0406,0.796,0.0101,0.654,0.439,0.76;0.783,0.327,0.555,0.236,0.936,0.768,0.121,0.0938,0.187,0.366;aaaaaa;
