ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,4);ATT6(string,2);ATT7(string,5);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(string,5);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.275;0.291;0.0572;aa;0.704;a;aa;aaaa;0.97;aaaaa;aaaaaa;a;0.359;aaa;a;0.316;0.352;0.254;0.2;0.353;a;aaa;0.878;0.0356;0.915;0.853;0.759;aaa;aaaaaaaaa;0.568,0.384,0.215,0.185,0.689,0.703,0.829,0.297,0.782,0.76;0.352,0.862,0.397,0.914,0.712,0.423,0.522,0.564,0.158,0.71;0.0396,0.317,0.232,0.513,0.0724,0.136,0.0784,0.932,0.515,0.388;0.481,0.704,0.28,0.41,0.326,0.18,0.00245,0.203,0.497,0.557;0.778,0.0619,0.627,0.322,0.583,0.255,0.893,0.955,0.0295,0.316;0.506,0.391,0.286,0.403,0.91,0.952,0.978,0.749,0.0554,0.379;0.622,0.443,0.877,0.824,0.0385,0.294,0.509,0.596,0.611,0.343;0.916,0.37,0.548,0.168,0.426,0.375,0.793,0.152,0.15,0.559;0.896,0.946,0.463,0.295,0.573,0.255,0.668,0.24,0.0387,0.472;0.926,0.206,0.64,0.847,0.774,0.518,0.262,0.193,0.754,0.253;0.417,0.996,0.126,0.703,0.852,0.409,0.75,0.0748,0.673,0.231;0.874,0.778,0.812,0.77,0.391,0.792,0.708,0.098,0.183,0.179;0.221,0.191,0.426,0.259,0.634,0.947,0.719,0.923,0.444,0.63;0.299,0.522,0.751,0.485,0.12,0.058,0.57,0.196,0.118,0.687;0.922,0.96,0.775,0.202,0.961,0.306,0.927,0.0337,0.231,0.9;0.998,0.703,0.954,0.898,0.689,0.67,0.015,0.181,0.136,0.714;0.385,0.055,0.778,0.812,0.622,0.506,0.232,0.475,0.418,0.706;0.684,0.0183,0.748,0.138,0.987,0.632,0.845,0.739,0.0848,0.742;0.455,0.931,0.179,0.0778,0.419,0.94,0.139,0.441,0.284,0.412;0.751,0.429,0.547,0.465,0.704,0.601,0.109,0.96,0.253,0.324;0.728,0.122,0.811,0.413,0.636,0.64,0.0585,0.799,0.843,0.753;0.308,0.6,0.678,0.0615,0.456,0.088,0.0045,0.56,0.733,0.718;0.706,0.08,0.719,0.376,0.702,0.453,0.996,0.0112,0.83,0.877;0.271,0.639,0.229,0.836,0.324,0.602,0.986,0.36,0.634,0.134;0.469,0.552,0.529,0.245,0.316,0.775,0.423,0.306,0.267,0.726;0.287,0.221,0.214,0.237,0.19,0.224,0.965,0.85,0.319,0.183;0.989,0.716,0.601,0.545,0.206,0.919,0.39,0.229,0.791,0.977;0.687,0.365,0.763,0.751,0.162,0.438,0.754,0.992,0.396,0.154;0.187,0.95,0.761,0.532,0.911,0.698,0.217,0.664,0.587,0.891;aaaaa;
0.926;0.364;0.548;a;0.721;aa;aa;a;0.103;aaa;aaaaaa;a;0.243;aaa;a;0.762;0.551;0.47;0.137;0.277;a;aa;0.689;0.665;0.0685;0.286;0.127;aaaa;aaaaaaa;0.0975,0.208,0.0909,0.349,0.265,0.818,0.273,0.386,0.357,0.0729;0.392,0.48,0.648,0.381,0.606,0.536,0.13,0.389,0.863,0.719;0.254,0.795,0.295,0.986,0.623,0.893,0.0765,0.635,0.233,0.441;0.373,0.317,0.573,0.792,0.921,0.346,0.498,0.738,0.445,0.243;0.812,0.659,0.854,0.387,0.87,0.443,0.441,0.876,0.103,0.442;0.675,0.639,0.173,0.579,0.878,0.622,0.512,0.204,0.277,0.995;0.234,0.87,0.436,0.51,0.463,0.858,0.0493,0.826,0.455,0.523;0.813,0.895,0.422,0.39,0.639,0.0634,0.102,0.244,0.839,0.93;0.858,0.479,0.691,0.823,0.155,0.551,0.947,0.461,0.14,0.757;0.958,0.521,0.247,0.883,0.965,0.124,0.714,0.761,0.943,0.919;0.584,0.444,0.227,0.718,0.831,0.341,0.927,0.64,0.771,0.798;0.494,0.62,0.0964,0.614,0.693,0.935,0.071,0.686,0.505,0.457;0.811,0.917,0.467,0.559,0.595,0.0948,0.944,0.0095,0.703,0.984;0.458,0.132,0.998,0.694,0.878,0.156,0.0854,0.672,0.998,0.804;0.985,0.257,0.85,0.715,0.135,0.132,0.397,0.852,0.326,0.6;0.117,0.685,0.641,0.945,0.00617,0.748,0.804,0.0523,0.811,0.691;0.714,0.194,0.403,0.98,0.702,0.415,0.282,0.369,0.54,0.8;0.188,0.0227,0.081,0.72,0.411,0.449,0.768,0.622,0.783,0.842;0.608,0.583,0.244,0.474,0.818,0.509,0.764,0.497,0.46,0.483;0.96,0.0156,0.504,0.342,0.754,0.227,0.232,0.938,0.288,0.107;0.236,0.732,0.873,0.497,0.696,0.399,0.71,0.336,0.802,0.382;0.0755,0.0586,0.149,0.897,0.867,0.555,0.623,0.343,0.426,0.497;0.43,0.124,0.938,0.839,0.178,0.425,0.35,0.615,0.465,0.888;0.967,0.513,0.809,0.438,0.0229,0.0865,0.76,0.215,0.586,0.0403;0.933,0.218,0.804,0.508,0.407,0.607,0.773,0.882,0.515,0.428;0.0562,0.715,0.414,0.0902,0.873,0.826,0.616,1,0.625,0.446;0.0861,0.919,0.831,0.707,0.0781,0.0742,0.454,0.138,0.737,0.418;0.613,0.221,0.269,0.00942,0.39,0.65,0.134,0.46,0.0716,0.83;0.978,0.075,0.606,0.391,0.481,0.965,0.956,0.133,0.746,0.166;a;
0.0619;0.375;0.673;aa;0.262;aa;a;a;0.193;aaaaa;aaa;aa;0.677;aaaaa;a;0.46;0.873;0.374;0.49;0.255;a;aaa;0.0556;0.402;0.309;0.0894;0.962;aa;aaaaa;0.321,0.332,0.307,0.629,0.178,0.97,0.22,0.682,0.555,0.385;0.501,0.676,0.564,0.193,0.185,0.443,0.119,0.682,0.769,0.0182;0.392,0.323,0.742,0.407,0.2,0.243,0.57,0.495,0.408,0.823;0.00713,0.764,0.391,0.562,0.735,0.229,0.887,0.532,0.554,0.541;0.918,0.984,0.543,0.00851,0.08,0.957,0.312,0.478,0.688,0.425;0.7,0.834,0.881,0.369,0.678,0.998,0.293,0.995,0.278,0.638;0.756,0.608,0.643,0.616,0.078,0.132,0.122,0.744,0.705,0.203;0.636,0.838,0.0501,0.795,0.435,0.976,0.99,0.177,0.965,0.536;0.179,0.145,0.382,0.126,0.534,0.0319,0.243,0.664,0.462,0.903;0.00977,0.167,0.798,0.799,0.0322,0.849,0.788,0.574,0.188,0.338;0.655,0.928,0.762,0.197,0.0476,0.603,0.225,0.595,0.924,0.0318;0.458,0.549,0.0917,0.958,0.957,0.312,0.732,0.745,0.545,0.109;0.0281,0.772,0.3,0.24,0.386,0.219,0.951,0.864,0.994,0.303;0.491,0.368,0.0587,0.833,0.33,0.776,0.349,0.0104,0.2,0.534;0.286,0.11,0.276,0.298,0.373,0.132,0.687,0.278,0.0324,0.0609;0.391,0.73,0.692,0.859,0.877,0.606,0.342,0.798,0.276,0.684;0.977,0.091,0.111,0.551,0.0448,0.305,0.0688,0.609,0.651,0.315;0.593,0.472,0.655,0.489,0.243,0.66,0.688,0.0346,0.621,0.416;0.611,0.0895,0.361,0.944,0.506,0.618,0.803,0.451,0.324,0.0343;0.996,0.922,0.513,0.426,0.75,0.611,0.478,0.77,0.857,0.313;0.825,0.837,0.475,0.259,0.483,0.22,0.116,0.53,0.0505,0.754;0.288,0.401,0.446,0.93,0.92,0.764,0.762,0.542,0.0321,0.673;0.0725,0.828,0.203,0.243,0.315,0.807,0.444,0.872,0.0307,0.326;0.59,0.215,0.0845,0.018,0.983,0.0469,0.0422,0.708,0.216,0.716;0.0381,0.772,0.782,0.791,0.99,0.0846,0.752,0.915,0.608,0.49;0.469,0.506,0.144,0.955,0.346,0.642,0.482,0.386,0.372,0.448;0.265,0.755,0.798,0.279,0.0467,0.448,0.00241,0.564,0.621,0.183;0.122,0.412,0.58,0.552,0.388,0.817,0.631,0.462,0.357,0.474;0.00427,0.73,0.0328,0.0963,0.422,0.515,0.911,0.776,0.244,0.737;aaaaaaaaa;
0.531;0.885;0.718;aa;0.691;aaa;a;a;0.418;aaaaaaaaa;aaaaaaa;aa;0.922;aa;a;0.178;0.651;0.762;0.841;0.172;a;aaa;0.00507;0.198;0.94;0.605;0.84;aaaaa;aaa;0.257,0.454,0.825,0.0815,0.218,0.859,0.729,0.41,0.000634,0.661;0.249,0.547,0.375,0.4,0.328,0.988,0.802,0.847,0.924,0.996;0.904,0.671,0.991,0.225,0.485,0.00639,0.438,0.266,0.229,0.724;0.0417,0.627,0.871,0.154,0.273,0.206,0.795,0.66,0.023,0.394;0.121,0.418,0.971,0.799,0.35,0.727,0.338,0.162,0.876,0.382;0.0697,0.107,0.305,0.996,0.419,0.286,0.512,0.426,0.871,0.12;0.299,0.382,0.998,0.318,0.442,0.0331,0.803,0.639,0.485,0.824;0.0691,0.848,0.396,0.938,0.0644,0.983,0.986,0.67,0.695,0.202;0.897,0.72,0.464,0.781,0.245,0.129,0.202,0.682,0.553,0.415;0.213,0.919,0.0575,0.77,0.526,0.0885,0.323,0.525,0.515,0.131;0.373,0.567,0.384,0.558,0.697,0.777,0.427,0.911,0.884,0.326;0.168,0.544,0.285,0.738,0.897,0.872,0.692,0.436,0.624,0.606;0.256,0.9,0.0342,0.205,0.992,0.68,0.263,0.0592,0.494,0.673;0.877,0.0444,0.626,0.776,0.41,0.95,0.539,0.683,0.0865,0.132;0.734,0.817,0.087,0.246,0.903,0.235,0.867,0.269,0.781,0.588;0.0818,0.0454,0.465,0.27,0.355,0.325,0.723,0.582,0.565,0.53;0.956,0.66,0.458,0.629,0.928,0.796,0.242,0.384,0.823,0.0518;0.496,0.205,0.793,0.559,0.0336,0.0701,0.482,0.702,0.776,0.493;0.669,0.55,0.219,0.504,0.364,0.728,0.441,0.114,0.761,0.392;0.481,0.0807,0.141,0.65,0.488,0.00475,0.756,0.0838,0.825,0.659;0.0693,0.949,0.982,0.0361,0.262,0.935,0.126,0.00532,0.482,0.0439;0.0881,0.651,0.163,0.137,0.375,0.195,0.844,0.283,0.944,0.0999;0.316,0.902,0.371,0.587,0.126,0.0265,0.797,0.429,0.596,0.0438;0.744,0.375,0.833,0.0315,0.416,0.752,0.583,0.678,0.026,0.908;0.885,0.208,0.871,0.476,0.64,0.804,0.328,0.43,0.0545,0.385;0.403,0.922,0.291,0.849,0.278,0.71,0.408,0.599,0.00265,0.564;0.37,0.023,0.814,0.434,0.575,0.913,0.812,0.912,0.815,0.821;0.657,0.0017,0.645,0.355,0.237,0.581,0.596,0.694,0.459,0.0915;0.093,0.995,0.245,0.815,0.391,0.515,0.0435,0.0738,0.619,0.716;aaaaaaaaaa;
0.664;0.871;0.719;aa;0.371;aaa;aa;aaaa;0.482;aaaaaaaa;aaaaaa;a;0.886;a;a;0.557;0.366;0.26;0.173;0.419;aa;aaaaa;0.245;0.309;0.0104;0.953;0.675;a;aaaaaaaa;0.023,0.82,0.146,0.236,0.365,0.681,0.35,0.0129,0.00162,0.301;0.476,0.225,0.932,0.00282,0.336,0.24,0.516,0.39,0.139,0.569;0.752,0.00773,0.999,0.932,0.135,0.873,0.829,0.0838,0.916,0.684;0.229,0.0705,0.399,0.0415,0.517,0.0713,0.442,0.868,0.589,0.283;0.812,0.176,0.982,0.993,0.955,0.361,0.903,0.425,0.576,0.65;0.605,0.401,0.267,0.0929,0.491,0.599,0.187,0.904,0.871,0.261;0.00328,0.166,0.328,0.524,0.395,0.156,0.149,0.716,0.482,0.331;0.358,0.778,0.818,0.252,0.677,0.401,0.461,0.362,0.259,0.581;0.347,0.311,0.625,0.785,0.233,0.484,0.563,0.569,0.167,0.579;0.0514,0.81,0.658,0.254,0.45,0.532,0.887,0.902,0.887,0.157;0.246,0.722,0.0803,0.426,0.548,0.538,0.492,0.0589,0.33,0.652;0.13,0.106,0.236,0.315,0.77,0.574,0.469,0.483,0.151,0.511;0.2,0.585,0.0598,0.778,0.726,0.161,0.917,0.651,0.591,0.503;0.623,0.604,0.448,0.425,0.4,0.162,0.537,0.987,0.327,0.91;0.18,0.599,0.801,0.777,0.701,0.635,0.0965,0.888,0.631,0.748;0.182,0.372,0.835,0.636,0.938,0.447,0.145,0.612,0.935,0.542;0.935,0.294,0.431,0.853,0.735,0.0785,0.267,0.865,0.23,0.336;0.304,0.0763,0.647,0.0532,0.52,0.574,0.511,0.455,0.0919,0.152;0.554,0.223,0.399,0.308,0.825,0.0991,0.333,0.259,0.969,0.259;0.154,0.289,0.624,0.787,0.826,0.803,0.298,0.114,0.913,0.461;0.0699,0.69,0.883,0.18,0.953,0.521,0.655,0.0157,0.285,0.167;0.923,0.236,0.0464,0.225,0.969,0.411,0.908,0.881,0.807,0.11;0.248,0.937,0.185,0.513,0.0569,0.34,0.304,0.301,0.643,0.699;0.366,0.52,0.873,0.911,0.0689,0.249,0.77,0.21,0.35,0.223;0.641,0.285,0.369,0.373,0.867,0.11,0.792,0.478,0.0551,0.0259;0.751,0.0741,0.719,0.547,0.348,0.596,0.421,0.407,0.704,0.706;0.244,0.585,0.92,0.394,0.00556,0.47,0.146,0.585,0.232,0.453;0.468,0.616,0.919,0.578,0.583,0.394,0.135,0.974,0.543,0.04;0.761,0.738,0.399,0.2,0.508,0.906,0.0699,0.101,0.404,0.943;aaaaaaaa;
0.23;0.897;0.239;aaa;0.127;aa;aa;aaa;0.267;aaaaaaaa;aa;aaaaaa;0.54;aaaaa;a;0.156;0.553;0.97;0.0807;0.137;a;aaaaaa;0.77;0.236;0.3;0.0808;0.873;a;aaaaaaaa;0.662,0.673,0.542,0.812,0.461,0.359,0.409,0.34,0.821,0.811;0.0789,0.519,0.51,0.698,0.837,0.33,0.753,0.555,0.141,0.474;0.165,0.884,0.767,0.0257,0.0509,0.878,0.054,0.877,0.22,0.153;0.892,0.693,0.87,0.452,0.505,0.267,0.0972,0.352,0.26,0.561;0.542,0.582,0.359,0.836,0.817,0.694,0.792,0.917,0.876,0.918;0.548,0.586,0.823,0.781,0.569,0.779,0.388,0.127,0.286,0.962;0.882,0.723,0.278,0.571,0.136,0.136,0.876,0.219,0.372,0.407;0.849,0.757,0.542,0.935,0.0972,0.0431,0.626,0.865,0.424,0.0774;0.763,0.652,0.921,0.905,0.873,0.179,0.837,0.553,0.366,0.858;0.578,0.821,0.119,0.413,0.82,0.284,0.461,0.286,0.233,0.259;0.389,0.68,0.179,0.0629,0.774,0.88,0.642,0.182,0.731,0.649;0.09,0.471,0.476,0.877,0.532,0.975,0.0682,0.202,0.496,0.803;0.194,0.828,0.51,0.379,0.618,0.113,0.66,0.158,0.705,0.578;0.376,0.248,0.531,0.72,0.716,0.634,0.487,0.416,0.703,0.525;0.477,0.703,0.13,0.822,0.768,0.6,0.495,0.768,0.411,0.393;0.967,0.942,0.646,0.885,0.104,0.946,0.999,0.508,0.898,0.475;0.826,0.861,0.636,0.257,0.483,0.203,0.958,0.0981,0.0984,0.208;0.707,0.738,0.226,0.346,0.0315,0.387,0.641,0.91,0.177,0.18;0.387,0.385,0.555,0.626,0.329,0.284,0.196,0.728,0.928,0.888;0.85,0.204,0.532,0.254,0.335,0.589,0.892,0.262,0.149,0.339;0.251,0.204,0.37,0.608,0.443,0.312,0.927,0.885,0.863,0.145;0.293,0.486,0.36,0.699,0.986,0.158,0.935,0.425,0.318,0.659;0.026,0.624,0.195,0.49,0.33,0.558,0.64,0.131,0.217,0.649;0.637,0.643,0.108,0.711,0.358,0.245,0.69,0.658,0.971,0.994;0.696,0.241,0.208,0.76,0.9,0.422,0.587,0.68,0.208,0.551;0.297,0.0847,0.631,0.22,0.73,0.319,0.663,0.433,0.652,0.028;0.031,0.827,0.5,0.145,0.181,0.342,0.966,0.806,0.0594,0.975;0.321,0.722,0.734,0.69,0.0275,0.759,0.561,0.276,0.717,0.22;0.306,0.48,0.105,0.948,0.538,0.764,0.17,0.524,0.044,0.472;aaa;
0.00663;0.443;0.548;a;0.944;aa;a;aaaaa;0.469;aaaaa;aaaaaa;aaaa;0.838;aaaaa;a;0.568;0.468;0.62;0.691;0.719;aa;aaa;0.722;0.61;0.171;0.0517;0.12;aaaaa;aaaa;0.73,0.972,0.819,0.486,0.882,0.0509,0.637,0.348,0.0111,0.089;0.586,0.044,0.954,0.231,0.519,0.637,0.321,0.67,0.774,0.611;0.21,0.425,0.537,0.294,0.551,0.41,0.213,0.627,0.381,0.0846;0.208,0.776,0.527,0.389,0.0803,0.405,0.449,0.5,0.887,0.617;0.321,0.909,0.618,0.617,0.574,0.532,0.573,0.24,0.892,0.779;0.892,0.487,0.566,0.986,0.831,0.808,0.836,0.877,0.601,0.668;0.512,0.173,0.349,0.596,0.841,0.795,0.387,0.0547,0.342,0.747;0.214,0.566,0.901,1,0.0125,0.717,0.00862,0.803,0.552,0.225;0.688,0.78,0.202,0.843,0.231,0.325,0.246,0.0151,0.536,0.75;0.979,0.3,0.438,0.414,0.572,0.951,0.739,0.887,0.687,0.232;0.46,0.192,0.8,0.19,0.753,0.54,0.837,0.144,0.453,0.103;0.771,0.266,0.164,0.641,0.337,0.0208,0.299,0.815,0.00627,0.442;0.291,0.867,0.662,0.447,0.328,0.26,0.553,0.553,0.396,0.25;0.738,0.0729,0.394,0.592,0.196,0.474,0.0685,0.852,0.94,0.841;0.311,0.824,0.336,0.358,0.845,0.981,0.808,0.143,0.578,0.771;0.328,0.737,0.398,0.171,0.114,0.226,0.567,0.716,0.792,0.654;0.887,0.0431,0.284,0.196,0.406,0.696,0.997,0.479,0.798,0.834;0.0743,0.815,0.216,0.994,0.398,0.745,0.639,0.35,0.775,0.245;0.937,0.636,0.302,0.677,0.407,0.255,0.716,0.343,0.437,0.95;0.704,0.719,0.439,0.11,0.0813,0.808,0.634,0.0241,0.299,0.512;0.457,0.192,0.264,0.00686,0.313,0.774,0.391,0.186,0.986,0.0105;0.8,0.145,0.617,0.0921,0.464,0.35,0.256,0.849,0.668,0.391;0.0176,0.491,0.0586,0.448,0.619,0.949,0.0936,0.6,0.656,0.562;0.711,0.293,0.908,0.928,0.932,0.99,0.462,0.538,0.545,0.142;0.579,0.613,0.52,0.209,0.165,0.243,0.423,0.618,0.165,0.275;0.932,0.595,0.924,0.484,0.804,0.518,0.435,0.492,0.901,0.436;0.146,0.504,0.0698,0.199,0.909,0.987,0.554,0.109,0.894,0.934;0.942,0.577,0.429,0.269,0.281,0.214,0.187,0.74,0.838,0.487;0.125,0.61,0.264,0.256,0.188,0.916,0.505,0.0852,0.253,0.874;a;
0.254;0.43;0.464;aa;0.579;aaaa;aa;aaaa;0.0121;aaaaaaaa;aaaaaa;aa;0.696;aaaaa;a;0.253;0.837;0.46;0.537;0.999;aa;aaa;0.189;0.83;0.0483;0.272;0.354;aaaaaaaa;aaaaaa;0.535,0.651,0.346,0.364,0.705,0.901,0.893,0.455,0.226,0.935;0.529,0.564,0.572,0.398,0.00477,0.123,0.342,0.331,0.523,0.65;0.392,0.0583,0.0796,0.503,0.412,0.0378,0.939,0.857,0.569,0.398;0.734,0.229,0.312,0.243,0.543,0.761,0.318,0.394,0.432,0.926;0.318,0.133,0.493,0.488,0.631,0.978,0.389,0.984,0.766,0.807;0.47,0.0936,0.209,0.082,0.852,0.791,0.258,0.138,0.168,0.485;0.962,0.164,0.269,0.921,0.184,0.319,0.0657,0.807,0.451,0.333;0.295,0.979,0.494,0.397,0.333,0.412,0.712,0.755,0.159,0.395;0.71,0.917,0.554,0.621,0.411,0.395,0.771,0.641,0.597,0.949;0.0285,0.274,0.635,0.205,0.141,0.684,0.164,0.862,0.85,0.772;0.443,0.981,0.666,0.027,0.143,0.532,0.953,0.569,0.252,0.35;0.603,0.894,0.477,0.153,0.439,0.584,0.0146,0.536,0.901,0.879;0.844,0.271,0.372,0.334,0.693,0.0212,0.735,0.574,0.108,0.243;0.848,0.728,0.25,0.444,0.311,0.118,0.831,0.466,0.326,0.484;0.149,0.547,0.942,0.942,0.404,0.983,0.883,0.728,0.446,0.588;0.73,0.316,0.629,0.0369,0.189,0.927,0.103,0.548,0.136,0.648;0.975,0.321,0.847,0.373,0.00348,0.426,0.842,0.519,0.724,0.964;0.687,0.88,0.25,0.908,0.448,0.214,0.683,0.431,0.757,0.402;0.774,0.516,0.731,0.0185,0.677,0.821,0.255,0.104,0.434,0.456;0.518,0.0614,0.455,0.879,0.0614,0.373,0.672,0.962,0.512,0.567;0.992,0.416,0.252,0.0216,0.205,0.1,0.873,0.104,0.58,0.00981;0.834,0.447,0.197,0.625,0.518,0.811,0.504,0.836,0.791,0.701;0.548,0.163,0.64,0.597,0.635,0.405,0.45,0.256,0.283,0.294;0.568,0.96,0.929,0.112,0.809,0.625,0.488,0.368,0.382,0.136;0.906,0.781,0.458,0.115,0.0886,0.544,0.363,0.0396,0.168,0.535;0.41,0.331,0.413,0.942,0.947,0.402,0.923,0.56,0.24,0.85;0.922,0.731,0.471,0.38,0.346,0.758,0.777,0.412,0.325,0.985;0.644,0.305,0.879,0.988,0.739,0.806,0.746,0.981,0.168,0.675;0.377,0.302,0.991,0.292,0.508,0.791,0.678,0.711,0.498,0.692;aaaaaa;
0.0563;0.337;0.565;aaa;0.301;a;aa;a;0.501;aaaaaaaaa;aaaaaa;aaaaaaa;0.195;aaaa;a;0.633;0.838;0.486;0.71;0.384;a;aaaaa;0.614;0.469;0.623;0.278;0.954;aaaa;aaa;0.985,0.41,0.969,0.979,0.621,0.729,0.989,0.819,0.496,0.255;0.0548,0.283,0.67,0.735,0.182,0.561,0.79,0.348,0.496,0.858;0.878,0.422,0.51,0.53,0.597,0.131,0.792,0.4,0.683,0.68;0.695,0.33,0.926,0.0888,0.673,0.673,0.978,0.348,0.509,0.812;0.087,0.832,0.925,0.889,0.673,0.982,0.14,0.199,0.764,0.866;0.999,0.767,0.103,0.0626,0.853,0.361,0.702,0.801,0.276,0.734;0.627,0.407,0.819,0.771,0.186,0.0773,0.728,0.775,0.256,0.711;0.141,0.788,0.55,0.0844,0.856,0.277,0.148,0.22,0.682,0.192;0.613,0.819,0.466,0.0789,0.223,0.993,0.462,0.28,0.161,0.906;0.666,0.619,0.769,0.946,0.24,0.129,0.937,0.671,0.988,0.106;0.616,0.418,0.738,0.146,0.78,0.412,0.464,0.563,0.0555,0.952;0.559,0.691,0.975,0.497,0.9,0.921,0.822,0.684,0.969,0.629;0.879,0.0381,0.0263,0.705,0.581,0.797,0.236,0.0659,0.375,0.0849;0.826,0.497,0.224,0.686,0.634,0.485,0.535,0.935,0.165,0.704;0.403,0.932,0.672,0.611,0.449,0.727,0.359,0.582,0.942,0.528;0.78,0.854,0.195,0.0582,0.732,0.83,0.269,0.596,0.475,0.412;0.647,0.768,0.936,0.0604,0.669,0.598,0.189,0.655,0.461,0.116;0.386,0.104,0.513,0.137,0.863,0.719,0.301,0.806,0.0402,0.766;0.249,0.843,0.851,0.128,0.233,0.202,0.152,0.224,0.0146,0.554;0.117,0.59,0.929,0.0314,0.00117,0.74,0.895,0.0598,0.686,0.336;0.975,0.683,0.154,0.00374,0.826,0.674,0.435,0.723,0.269,0.336;0.327,0.763,0.143,0.679,0.243,0.291,0.499,0.375,0.901,0.594;0.983,0.136,0.453,0.594,0.738,0.141,0.878,0.448,0.79,0.0736;0.517,0.892,0.925,0.589,0.0945,0.428,0.569,0.0515,0.176,0.953;0.675,0.881,0.675,0.622,0.925,0.545,0.309,0.692,0.798,0.417;0.278,0.282,0.349,0.504,0.464,0.399,0.602,0.736,0.107,0.386;0.887,0.557,0.671,0.715,0.366,0.0059,0.124,0.702,0.648,0.381;0.169,0.679,0.882,0.185,0.698,0.404,0.212,0.119,0.495,0.609;0.992,0.829,0.409,0.608,0.583,0.675,0.861,0.111,0.772,0.38;aa;
0.74;0.127;0.225;a;0.355;aa;a;a;0.0519;aaaaaa;aaaaaa;aaaaa;0.369;aaaaa;a;0.302;0.395;0.04;0.992;0.357;aaa;aaa;0.666;0.813;0.0171;0.96;0.896;aaa;a;0.669,0.296,0.263,0.932,0.291,0.434,0.276,0.271,0.236,0.813;0.00555,0.306,0.642,0.407,0.331,0.537,0.638,0.962,0.833,0.43;0.64,0.151,0.507,0.687,0.736,0.666,0.235,0.628,0.784,0.772;0.223,0.205,0.964,0.125,0.821,0.515,0.413,0.52,0.522,0.748;0.968,0.851,0.791,0.853,0.98,0.964,0.772,0.639,0.57,0.701;0.998,0.841,0.495,0.0207,0.018,0.0997,0.169,0.741,0.272,0.496;0.215,0.508,0.58,0.0361,0.625,0.443,0.00986,0.727,0.146,0.897;0.974,0.0715,0.456,0.307,0.0436,0.246,0.532,0.0813,0.663,0.336;0.548,0.485,0.0729,0.5,0.457,0.957,0.59,0.951,0.304,0.795;0.377,0.681,0.133,0.75,0.789,0.173,0.258,0.396,0.571,0.833;0.82,0.574,0.177,0.138,0.591,0.722,0.00561,0.359,0.685,0.789;0.0223,0.534,0.335,0.18,0.0646,0.72,0.226,0.88,0.893,0.541;0.478,0.936,0.732,0.193,0.144,0.876,0.102,0.564,0.773,0.95;0.947,0.885,0.172,0.246,0.699,0.166,0.896,0.541,0.854,0.206;0.672,0.561,0.306,0.731,0.242,0.284,0.857,0.089,0.613,0.509;0.858,0.439,0.984,0.821,0.0721,0.351,0.93,0.457,0.636,0.271;0.946,0.427,0.229,0.396,0.531,0.931,0.512,0.484,0.758,0.478;0.06,0.69,0.433,0.921,0.693,0.941,0.357,0.585,0.887,0.34;0.42,0.803,0.766,0.108,0.299,0.894,0.267,0.141,0.0241,0.861;0.897,0.203,0.0701,0.176,0.132,0.921,0.451,0.886,0.625,0.583;0.825,0.952,0.45,0.75,0.817,0.346,0.106,0.695,0.414,0.521;0.0708,0.135,0.369,0.636,0.424,0.838,0.0628,0.226,0.604,0.393;0.99,0.357,0.378,0.337,0.575,0.152,0.631,0.539,0.631,0.674;0.658,0.866,0.372,0.101,0.418,0.62,0.835,0.483,0.287,0.894;0.219,0.0463,0.588,0.259,0.917,0.586,0.71,0.506,0.739,0.139;0.568,0.986,0.598,0.365,0.119,0.76,0.221,0.749,0.759,0.783;0.675,0.0971,0.438,0.51,0.479,0.525,0.559,0.92,0.652,0.341;0.644,0.232,0.0321,0.928,0.864,0.627,0.0616,0.874,0.158,0.909;0.0313,0.518,0.174,0.838,0.423,0.263,0.994,0.103,0.729,0.369;aaaaaaaa;
