ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,8);ATT13(float,1);ATT14(string,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.484;aa;0.318;0.529;aa;0.0277;0.275;aaa;aaa;0.308;0.732;aaaa;aaaaaaa;0.534;a;0.559,0.805,0.724,0.547,0.917,0.00782,0.84,0.301,0.651,0.459;0.0762,0.18,0.137,0.499,0.636,0.501,0.73,0.722,0.657,0.0653;0.948,0.141,0.798,0.775,0.47,0.158,0.254,0.311,0.548,0.342;0.306,0.419,0.261,0.0713,0.483,0.0471,0.0813,0.466,0.235,0.477;0.141,0.851,0.476,0.972,0.977,0.705,0.523,0.826,0.39,0.782;0.0447,0.679,0.162,0.339,0.339,0.649,0.538,0.725,0.159,0.747;0.181,0.556,0.206,0.579,0.504,0.709,0.897,0.22,0.97,0.941;0.73,0.547,0.567,0.491,0.399,0.518,0.16,0.47,0.608,0.222;0.438,0.552,0.747,0.894,0.485,0.0984,0.68,0.922,0.646,0.357;0.551,0.345,0.764,0.851,0.626,0.104,0.645,0.614,0.462,0.43;0.939,0.17,0.799,0.0024,0.788,0.675,0.305,0.16,0.623,0.675;0.906,0.223,0.779,0.0244,0.364,0.875,0.108,0.187,0.583,0.684;0.316,0.745,0.521,0.415,0.382,0.845,0.0998,0.144,0.716,0.912;0.103,0.241,0.949,0.13,0.364,0.656,0.825,0.881,0.942,0.98;0.778,0.0842,0.569,0.772,0.882,0.739,0.283,0.676,0.179,0.926;aaaaaaaaa;
0.77;aaaaa;0.689;0.454;aa;0.284;0.99;aa;aaa;0.342;0.00275;aaaaa;aaaa;0.594;a;0.186,0.745,0.897,0.56,0.538,0.224,0.139,0.374,0.365,0.0665;0.558,0.911,0.741,0.473,0.665,0.654,0.192,0.239,0.169,0.823;0.575,0.761,0.4,0.529,0.161,0.158,0.183,0.535,0.611,0.676;0.396,0.799,0.609,0.139,0.0675,0.401,0.564,0.777,0.046,0.273;0.815,0.663,0.153,0.723,0.403,0.336,0.467,0.964,0.91,0.0972;0.777,0.478,0.335,0.327,0.994,0.81,0.796,0.95,0.384,0.332;0.436,0.282,0.355,0.593,0.997,0.0706,0.431,0.782,0.253,0.21;0.542,0.835,0.397,0.67,0.65,0.695,0.788,0.779,0.513,0.372;0.93,0.0221,0.0978,0.811,0.716,0.459,0.63,0.284,0.704,0.71;0.595,0.49,0.265,0.0658,0.494,0.118,0.971,0.474,0.947,0.394;0.662,0.808,0.479,0.711,0.287,0.374,0.294,0.0795,0.411,0.476;0.0929,0.304,0.941,0.741,0.911,0.609,0.13,0.739,0.325,0.878;0.0997,0.311,0.665,0.151,0.44,0.773,0.532,0.82,0.969,0.631;0.59,0.39,0.296,0.779,0.87,0.264,0.432,0.652,0.042,0.238;0.319,0.392,0.95,0.841,0.526,0.218,0.329,0.854,0.676,0.368;aaa;
0.314;aaaaa;0.246;0.329;a;0.164;0.933;aaa;aaa;0.0224;0.462;aaaaaaa;aaaaaaaa;0.498;a;0.397,0.601,0.168,0.688,0.66,0.171,0.477,0.649,0.98,0.918;0.238,0.301,0.774,0.99,0.586,0.248,0.125,0.593,0.00354,0.608;0.815,0.282,0.922,0.148,0.895,0.885,0.346,0.516,0.776,0.694;0.955,0.576,0.188,0.638,0.185,0.217,0.5,0.665,0.712,0.1;0.245,0.995,0.813,0.544,0.614,0.722,0.632,0.657,0.85,0.981;0.99,0.324,0.102,0.845,0.357,0.427,0.207,0.893,0.0299,0.32;0.731,0.537,0.021,0.207,0.868,0.972,0.122,0.457,0.854,0.409;0.714,0.326,0.32,0.668,0.61,0.547,0.881,0.29,0.53,0.612;0.538,0.894,0.915,0.808,0.822,0.192,0.385,0.435,0.636,0.675;0.742,0.0325,0.283,0.138,0.078,0.803,0.335,0.0413,0.695,0.99;0.499,0.93,0.133,0.351,0.54,0.835,0.945,0.5,0.942,0.174;0.168,0.161,0.0869,0.761,0.957,0.0688,0.411,0.0681,0.94,0.39;0.655,0.245,1,0.164,0.422,0.426,0.921,0.0731,0.956,0.586;0.782,0.997,0.803,0.253,0.137,0.182,0.624,0.4,0.885,0.535;0.362,0.589,0.124,0.21,0.671,0.921,0.0258,0.989,0.709,0.501;aa;
0.949;aa;0.855;0.746;a;0.401;0.812;aaa;aa;0.459;0.416;aaa;aa;0.381;a;0.0451,0.913,0.778,0.771,0.28,0.189,0.71,0.458,0.165,0.444;0.59,0.966,0.89,0.335,0.143,0.894,0.179,0.7,0.533,0.917;0.2,0.254,0.9,0.372,0.625,0.422,0.127,0.648,0.494,0.144;0.32,0.736,0.0407,0.13,0.0335,0.268,0.00233,0.754,0.775,0.479;0.611,0.44,0.921,0.291,0.143,0.0727,0.0332,0.8,0.237,0.953;0.704,0.747,0.866,0.812,0.83,0.374,0.349,0.489,0.286,0.688;0.441,0.324,0.349,0.884,0.212,0.612,0.989,0.594,0.307,0.752;0.363,0.235,0.997,0.726,0.954,0.962,0.738,0.894,0.919,0.338;0.296,0.821,0.345,0.95,0.421,0.0211,0.456,0.321,0.824,0.967;0.296,0.936,0.247,0.991,0.887,0.615,0.645,0.463,0.435,0.212;0.0993,0.26,0.0865,0.565,0.989,0.812,0.881,0.809,0.229,0.737;0.603,0.276,0.523,0.61,0.236,0.355,0.628,0.99,0.0573,0.745;0.723,0.88,0.286,0.898,0.229,0.643,0.323,0.483,0.0645,0.156;0.342,0.0972,0.642,0.421,0.883,0.261,0.367,0.631,0.104,0.349;0.0861,0.426,0.975,0.566,0.208,0.589,0.748,0.839,0.914,0.827;aaaaa;
0.587;aaa;0.169;0.514;aa;0.655;0.493;a;aaa;0.547;0.79;a;aaaaaaa;0.865;a;0.658,0.777,0.992,0.684,0.683,0.64,0.853,0.907,0.445,0.398;0.575,0.645,0.386,0.784,0.0698,0.481,0.899,0.434,0.153,0.972;0.692,0.617,0.402,0.502,0.397,0.457,0.973,0.483,0.997,0.551;0.245,0.939,0.0138,0.415,0.119,0.287,0.836,0.0515,0.12,0.989;0.393,0.375,0.823,0.745,0.653,0.24,0.183,0.225,0.0521,0.819;0.896,0.527,0.221,0.757,0.501,0.449,0.409,0.0799,0.346,0.664;0.877,0.246,0.945,0.211,0.407,0.0406,0.0927,0.809,0.173,0.793;0.668,0.904,0.186,0.782,0.451,0.872,0.386,0.29,0.464,0.727;0.0901,0.137,0.582,0.372,0.673,0.975,0.535,0.734,0.842,0.838;0.3,0.0143,0.457,0.0491,0.289,0.0323,0.306,0.836,0.73,0.506;0.615,0.128,0.498,0.229,0.805,0.279,0.762,0.615,0.547,0.937;0.853,0.534,0.511,0.621,0.0428,0.385,0.565,0.788,0.715,0.355;0.727,0.299,0.781,0.755,0.963,0.839,0.131,0.847,0.00397,0.163;0.753,0.426,0.0946,0.365,0.37,0.283,0.468,0.709,0.383,0.887;0.818,0.888,0.182,0.776,0.957,0.173,0.263,0.489,0.479,0.697;aa;
0.901;aaa;0.463;0.792;aa;0.167;0.132;aaa;aa;0.921;0.365;aaaaa;aaaaaaa;0.772;a;0.909,0.0873,0.0239,0.507,0.526,0.687,0.165,0.945,0.179,0.784;0.784,0.123,0.0485,0.536,0.263,0.0235,0.481,0.436,0.873,0.317;0.163,0.32,0.345,0.726,0.735,0.16,0.396,0.61,0.207,0.396;0.0158,0.432,0.121,0.738,0.51,0.0273,0.359,0.355,0.624,0.294;0.838,0.356,0.109,0.925,0.601,0.319,0.333,0.0408,0.976,0.895;0.518,0.386,0.186,0.207,0.271,0.201,0.485,0.935,0.894,0.00487;0.859,0.468,0.274,0.675,0.267,0.0192,0.297,0.161,0.107,0.544;0.276,0.139,0.705,0.0409,0.422,0.819,0.944,0.122,0.386,0.324;0.978,0.781,0.864,0.0967,0.285,0.00545,0.3,0.355,0.421,0.279;0.502,0.608,0.967,0.158,0.96,0.819,0.198,0.595,0.487,0.216;0.933,0.179,0.469,0.492,0.625,0.827,0.504,0.147,0.939,0.866;0.448,0.54,0.232,0.726,0.195,0.587,0.355,0.823,0.632,0.324;0.0567,0.519,0.537,0.618,0.00662,0.526,0.771,0.0248,0.934,0.953;0.157,0.817,0.539,0.781,0.202,0.317,0.961,0.429,0.0174,0.608;0.235,0.864,0.214,0.168,0.275,0.373,0.351,0.459,0.991,0.413;aaaaaaaaaa;
0.199;aaa;3.72e-05;0.53;aa;0.828;0.389;aa;aa;0.198;0.901;aaaaa;aaaaaaa;0.16;a;0.708,0.246,0.0941,0.688,0.709,0.321,0.145,0.928,0.826,0.698;0.461,0.0593,0.17,0.0387,0.841,0.901,0.961,0.515,0.61,0.118;0.467,0.756,0.4,0.784,0.884,0.506,0.41,0.212,0.207,0.19;0.562,0.754,0.158,0.158,0.533,0.502,0.654,0.275,0.524,0.227;0.919,0.523,0.415,0.956,0.0516,0.266,0.191,0.607,0.915,0.132;0.0922,0.286,0.0547,0.311,0.376,0.418,0.252,0.263,0.742,0.333;0.564,0.977,0.214,0.807,0.571,0.719,0.0679,0.0563,0.981,0.713;0.737,0.508,0.637,0.493,0.964,0.122,0.978,0.674,0.661,0.723;0.0452,0.294,0.747,0.249,0.233,0.678,0.737,0.0754,0.387,0.88;0.646,0.206,0.446,0.498,0.542,0.225,0.221,0.53,0.118,0.602;0.668,0.758,0.526,0.742,0.567,0.136,0.867,0.149,0.442,0.661;0.951,0.298,0.689,0.438,0.399,0.2,0.932,0.702,0.494,0.547;0.859,0.89,0.282,0.546,0.741,0.874,0.87,0.655,0.306,0.446;0.544,0.982,0.842,0.431,0.653,0.991,0.495,0.75,0.0347,0.844;0.368,0.0881,0.23,0.272,0.934,0.216,0.674,0.128,0.0913,0.652;a;
0.614;a;0.12;0.838;a;0.0713;0.829;aaa;aaa;0.911;0.508;aaaaaaa;aa;0.529;a;0.707,0.822,0.565,0.635,0.451,0.152,0.0849,0.641,0.67,0.423;0.0661,0.487,0.0668,0.592,0.634,0.259,0.933,0.0801,0.79,0.00727;0.921,0.11,0.603,0.581,0.888,0.513,0.85,0.4,0.448,0.629;0.887,0.38,0.886,0.116,0.805,0.866,0.715,0.372,0.417,0.509;0.375,0.907,0.488,0.417,0.736,0.547,0.777,0.623,0.144,0.1;0.869,0.0497,0.41,0.81,0.365,0.136,0.59,0.949,0.88,0.0652;0.756,0.519,0.0423,0.987,0.291,0.0839,0.812,0.335,0.246,0.714;0.386,0.363,0.0184,0.872,0.539,0.573,0.174,0.453,0.213,0.382;0.533,0.546,0.255,0.243,0.0408,0.834,0.157,0.218,0.265,0.318;0.8,0.329,0.0765,0.589,0.295,0.723,0.892,0.727,0.466,0.0456;0.422,0.289,0.386,0.48,0.445,0.128,0.593,0.216,0.196,0.331;0.966,0.758,0.0597,0.227,0.392,0.417,0.979,0.0002,0.0275,0.766;0.387,0.872,0.839,0.208,0.0932,0.847,0.852,0.231,0.196,0.974;0.286,0.0334,0.932,0.0319,0.397,0.332,0.863,0.952,0.194,0.61;0.465,0.911,0.766,0.994,0.72,0.765,0.279,0.0686,0.369,0.786;aaaaaaaaaa;
0.662;aaa;0.0125;0.735;a;0.863;0.595;a;aa;0.247;0.225;aaa;aaaaaa;0.72;a;0.0425,0.177,0.969,0.539,0.0929,0.286,0.103,0.0979,0.0155,0.00144;0.956,0.095,0.214,0.854,0.174,0.706,0.493,0.615,0.0379,0.968;0.599,0.96,0.209,0.112,0.336,0.505,0.62,0.0714,0.739,0.736;0.768,0.317,0.719,0.6,0.826,0.935,0.937,0.137,0.801,0.443;0.0666,0.241,0.647,0.931,0.124,0.601,0.735,0.416,0.85,0.774;0.862,0.933,0.613,0.732,0.63,0.396,0.305,0.781,0.556,0.879;0.818,0.637,0.322,0.0409,0.673,0.168,0.518,0.869,0.259,0.675;0.167,0.147,0.454,0.349,0.718,0.129,0.684,0.803,0.464,0.105;0.256,0.406,0.328,0.0833,0.918,0.726,0.936,0.172,0.896,0.371;0.0114,0.817,0.0339,0.378,0.661,0.645,0.835,0.494,0.783,0.966;0.674,0.375,0.93,0.349,0.289,0.358,0.928,0.257,0.765,0.217;0.557,0.731,0.648,0.744,0.572,0.154,0.577,0.273,0.981,0.737;0.457,0.186,0.607,0.91,0.951,0.245,0.88,0.407,0.0774,0.627;0.974,0.649,0.517,0.0372,0.0956,0.281,0.0774,0.329,0.37,0.00134;0.222,0.302,0.0637,0.285,0.67,0.807,0.394,0.0514,0.778,0.2;aaaaa;
0.875;aa;0.975;0.883;a;0.424;0.352;aaaaa;aaa;0.629;0.595;aaaaaa;aaa;0.837;a;0.437,0.555,0.237,0.74,0.326,0.2,0.606,0.371,0.229,0.131;0.431,0.245,0.555,0.66,0.176,0.574,0.859,0.137,0.858,0.637;0.949,0.296,0.267,0.329,0.453,0.87,0.856,0.442,0.892,0.648;0.0472,0.638,0.357,0.295,0.126,0.454,0.397,0.767,0.236,0.381;0.318,0.0323,0.785,0.676,0.207,0.79,0.494,0.91,0.945,0.884;0.119,0.17,0.209,0.982,0.214,0.279,0.818,0.322,0.0246,0.951;0.318,0.0533,0.527,0.189,0.198,0.137,0.763,0.392,0.599,0.639;0.268,0.0395,0.48,0.788,0.478,0.668,0.3,0.512,0.0508,0.39;0.983,0.829,0.234,0.826,0.938,0.552,0.161,0.507,0.67,0.286;0.818,0.8,0.342,0.909,0.512,0.686,0.0738,0.06,0.97,0.405;0.216,0.264,0.101,0.682,0.21,0.934,0.172,0.306,0.38,0.278;0.535,0.136,0.861,0.339,0.984,0.159,0.334,0.776,0.891,0.466;0.899,0.483,0.504,0.899,0.127,0.54,0.566,0.187,0.0761,0.166;0.796,0.638,0.58,0.94,0.447,0.464,0.535,0.372,0.862,0.165;0.286,0.683,0.474,0.622,0.747,0.171,0.0312,0.55,0.197,0.178;aaaaaaaaa;
0.0122;aaaa;0.601;0.787;a;0.365;0.671;aaaa;a;0.171;0.0156;aa;aaaaaa;0.57;a;0.0802,0.474,0.118,0.86,0.547,0.388,0.125,0.989,0.577,0.556;0.0669,0.424,0.548,0.791,0.345,0.00729,0.985,0.0697,0.624,0.77;0.759,0.488,0.634,0.527,0.277,0.804,0.532,0.775,0.633,0.366;0.796,0.0987,0.412,0.895,0.335,0.497,0.579,0.978,0.126,0.904;0.97,0.782,0.817,0.384,0.508,0.435,0.886,0.412,0.719,0.756;0.264,0.355,0.467,0.277,0.314,0.797,0.355,0.679,0.646,0.407;0.197,0.859,0.71,0.446,0.264,0.725,0.874,0.0645,0.951,0.517;0.0997,0.173,0.129,0.432,0.0018,0.586,0.631,0.799,0.481,0.844;0.00133,0.59,0.0541,0.9,0.939,0.309,0.751,0.282,0.669,0.0965;0.0133,0.763,0.828,0.666,0.752,0.172,0.835,0.534,0.279,0.279;0.652,0.987,0.807,0.835,0.776,0.693,0.457,0.296,0.141,0.993;0.823,0.209,0.491,0.0765,0.0201,0.509,0.389,0.0286,0.753,0.22;0.144,0.315,0.605,0.892,0.414,0.638,0.787,0.908,0.778,0.869;0.686,0.484,0.717,0.272,0.000875,0.469,0.441,0.991,0.778,0.19;0.256,0.129,0.222,0.184,0.713,0.446,0.151,0.512,0.898,0.0443;aaaa;
0.356;a;0.0665;0.36;a;0.923;0.625;aaaa;aa;0.0402;0.929;aaa;aaaa;0.542;a;0.0769,0.58,0.993,0.634,0.274,0.341,0.467,0.0747,0.358,0.71;0.487,0.358,0.401,0.785,0.346,0.815,0.823,0.189,0.829,0.922;0.382,0.331,0.375,0.389,0.69,0.281,0.472,0.349,0.848,0.0551;0.506,0.0389,0.128,0.96,0.949,0.378,0.954,0.522,0.0836,0.762;0.242,0.999,0.882,0.778,0.733,0.752,0.397,0.842,0.79,0.313;0.641,0.574,0.522,0.343,0.724,0.957,0.0405,0.565,0.128,0.599;0.171,0.091,0.366,0.486,0.525,0.0372,0.892,0.339,0.645,0.519;0.849,0.766,0.797,0.948,0.23,0.376,0.351,0.489,0.901,0.0468;0.229,0.396,0.271,0.854,0.591,0.238,0.487,0.651,0.725,0.0841;0.592,0.816,0.723,0.29,0.92,0.245,0.784,0.0288,0.864,0.975;0.924,0.286,0.996,0.64,0.411,0.221,0.5,0.0169,0.0452,0.792;0.657,0.556,0.681,0.269,0.249,0.799,0.375,0.222,0.158,0.626;0.678,0.146,0.11,0.25,0.143,0.332,0.132,0.74,0.612,0.989;0.758,0.28,0.177,0.691,0.681,0.133,0.937,0.901,0.208,0.738;0.0192,0.982,0.846,0.901,0.629,0.5,0.0454,0.019,0.964,0.0807;aa;
0.947;aaaaa;0.486;0.724;aa;0.988;0.332;aaa;a;0.575;0.42;aaaaa;aaaaaaaa;0.136;a;0.673,0.952,0.521,0.705,0.0529,0.678,0.108,0.582,0.816,0.192;0.00637,0.145,0.158,0.344,0.758,0.703,0.049,0.0367,0.834,0.669;0.779,0.528,0.694,0.727,0.504,0.206,0.768,0.00225,0.484,0.394;0.42,0.538,0.942,0.00634,0.138,0.861,0.556,0.66,0.515,0.0961;0.946,0.159,0.609,0.311,0.174,0.0954,0.663,0.828,0.0967,0.277;0.558,0.672,0.788,0.784,0.902,0.297,0.977,0.468,0.43,0.156;0.204,0.555,0.356,0.711,0.413,0.0914,0.966,0.923,0.373,0.611;0.872,0.942,0.585,0.0686,0.635,0.265,0.269,0.414,0.675,0.263;0.321,0.545,0.178,0.877,0.329,0.552,0.943,0.313,0.745,0.12;0.0993,0.662,0.231,0.646,0.84,0.365,0.45,0.702,0.634,0.38;0.345,0.728,0.0983,0.0013,0.797,0.44,0.799,0.242,0.217,0.531;0.401,0.313,0.876,0.158,0.123,0.0537,0.882,0.175,0.984,0.385;0.418,0.382,0.458,0.806,0.975,0.278,0.234,0.651,0.639,0.683;0.0733,0.101,0.97,0.326,0.473,0.531,0.914,0.585,0.887,0.496;0.0289,0.609,0.0182,0.647,0.85,0.529,0.329,0.29,0.686,0.79;aaaaaaaa;
0.214;a;0.28;0.151;a;0.451;0.309;aa;aa;0.197;0.348;aaaaa;aa;0.56;a;0.158,0.206,0.135,0.663,0.594,0.0732,0.982,0.293,0.866,0.311;0.42,0.532,0.352,0.538,0.398,0.146,0.984,0.926,0.532,0.815;0.0664,0.97,0.145,0.0793,0.11,0.621,0.937,0.0179,0.0829,0.339;0.641,0.56,0.523,0.812,0.114,0.0421,0.887,0.0564,0.259,0.243;0.681,0.921,0.518,0.319,0.817,0.0899,0.658,0.0795,0.905,0.745;0.712,0.428,0.0495,0.00396,0.465,0.278,0.433,0.261,0.555,0.628;0.933,0.689,0.179,0.91,0.1,0.0696,0.723,0.11,0.248,0.177;0.177,0.536,0.303,0.937,0.666,0.939,0.366,0.509,0.835,0.663;0.783,0.0987,0.382,0.234,0.779,0.736,0.59,0.39,0.25,0.211;0.675,0.725,0.425,0.787,0.675,0.0546,0.853,0.58,0.705,0.86;0.858,0.73,0.849,0.673,0.756,0.439,0.969,0.178,0.746,0.67;0.384,0.581,0.771,0.684,0.19,0.251,0.389,0.604,0.607,0.831;0.742,0.183,0.942,0.465,0.0559,0.0174,0.922,0.355,0.501,0.523;0.866,0.198,0.309,0.727,0.373,0.665,0.144,0.88,0.304,0.956;0.302,0.0437,0.844,0.568,0.263,0.953,0.891,0.101,0.131,0.447;aaaa;
0.184;a;0.188;0.42;a;0.454;0.991;aaa;aa;0.232;0.158;aaaaaa;aaaaaaaa;0.421;a;0.126,0.919,0.111,0.00331,0.65,0.364,0.648,0.901,8.61e-06,0.744;0.481,0.173,0.126,0.00511,0.279,0.376,0.339,0.551,0.0297,0.87;0.796,0.329,0.204,0.0842,0.896,0.616,0.851,0.651,0.683,0.613;0.885,0.384,0.952,0.587,0.507,0.929,0.228,0.706,0.502,0.0968;0.34,0.352,0.62,0.372,0.838,0.53,0.554,0.622,0.24,0.25;0.223,0.183,0.212,0.409,0.98,0.129,0.876,0.851,0.974,0.739;0.707,0.947,0.015,0.232,0.866,0.487,0.478,0.586,0.691,0.279;0.891,0.279,0.394,0.451,0.748,0.917,0.956,0.896,0.871,0.684;0.36,0.154,0.344,0.0265,0.818,0.878,0.953,0.075,0.338,0.807;0.893,0.745,0.648,0.763,0.221,0.722,0.546,0.72,0.719,0.632;0.306,0.447,0.00345,0.173,0.151,0.0322,0.245,0.179,0.445,0.636;0.995,0.328,0.0247,0.862,0.771,0.145,0.0467,0.755,0.00645,0.513;0.898,0.0313,0.306,0.845,1,0.817,0.0762,0.271,0.434,0.122;0.65,0.279,0.976,0.129,0.495,0.873,0.164,0.129,0.0893,0.475;0.027,0.688,0.394,0.757,0.178,0.342,0.0323,0.0179,0.798,0.0132;aaaaaaa;
0.23;aaa;0.458;0.56;a;0.0332;0.622;aa;aaa;0.602;0.912;aaa;aaaaaa;0.315;a;0.846,0.254,0.274,0.18,0.932,0.537,0.558,0.333,0.00364,0.936;0.596,0.315,0.914,0.574,0.0212,0.148,0.276,0.842,0.597,0.2;0.329,0.15,0.801,0.416,0.238,0.446,0.753,0.765,0.0461,0.0994;0.135,0.0541,0.264,0.353,0.168,0.164,0.689,0.506,0.256,0.144;0.389,0.858,0.584,0.98,0.126,0.974,0.626,0.583,0.943,0.00849;0.781,0.647,0.749,0.199,0.00598,0.0367,0.285,0.466,0.205,0.66;0.521,0.0384,0.231,0.354,0.203,0.901,0.197,0.117,0.266,0.595;0.658,0.505,0.069,0.399,0.954,0.923,0.833,0.917,0.236,0.444;0.605,0.102,0.938,0.629,0.0263,0.309,0.177,0.279,0.881,0.609;0.344,0.72,0.56,0.351,0.307,0.193,0.888,0.701,0.899,0.872;0.924,0.951,0.511,0.43,0.557,0.592,0.061,0.851,0.128,0.216;0.583,0.423,0.794,0.594,0.552,0.69,0.598,0.37,0.0852,0.214;0.0017,0.691,0.75,0.0867,0.734,0.487,0.512,0.677,0.391,0.508;0.0893,0.646,0.645,0.943,0.213,0.432,0.533,0.801,0.445,0.516;0.0598,0.658,0.381,0.925,0.0634,0.972,0.0784,0.378,0.714,0.891;a;
0.509;aa;0.709;0.9;a;0.967;0.825;aaa;a;0.712;0.242;aaaaaa;aaaaa;0.55;a;0.51,0.879,0.646,0.88,0.0881,0.0522,0.286,0.0798,0.944,0.0994;0.167,0.979,0.0419,0.642,0.364,0.386,0.317,0.0127,0.214,0.347;0.553,0.978,0.503,0.943,0.601,0.912,0.392,0.283,0.396,0.536;0.561,0.0334,0.659,0.407,0.946,0.135,0.946,0.543,0.315,0.818;0.516,0.759,0.273,0.273,0.983,0.31,0.558,0.736,0.205,0.79;0.0363,0.0423,0.574,0.493,0.875,0.754,0.969,0.234,0.915,0.419;0.192,0.785,0.886,0.303,0.128,0.468,0.538,0.341,0.286,0.144;0.86,0.771,0.709,0.428,0.504,0.0644,0.85,0.246,0.485,0.991;0.698,0.189,0.419,0.826,0.00684,0.149,0.136,0.0229,0.0889,0.699;0.51,0.452,0.429,0.422,0.912,0.719,0.539,0.192,0.171,0.461;0.149,0.174,0.6,0.349,0.56,0.217,0.0336,0.778,0.25,0.0643;0.812,0.404,0.737,0.115,0.844,0.66,0.727,0.385,0.799,0.199;0.197,0.915,0.453,0.32,0.479,0.0471,0.25,0.175,0.0246,0.278;0.862,0.867,0.93,0.37,0.0459,0.359,0.904,0.396,0.394,0.398;0.0602,0.67,0.579,0.438,0.165,0.677,0.369,0.967,0.433,0.31;aaaaa;
0.000582;aa;0.373;0.348;a;0.661;0.595;aa;a;0.577;0.397;aaaaa;aaaaaaaa;0.56;a;0.158,0.229,0.199,0.696,0.46,0.62,0.407,0.969,0.934,0.57;0.0175,0.135,0.969,0.969,0.42,0.889,0.941,0.0172,0.184,0.813;0.576,0.183,0.862,0.342,0.592,0.00685,0.535,0.201,0.893,0.169;0.974,0.303,0.0878,0.786,0.705,0.176,0.209,0.871,0.174,0.158;0.432,0.306,0.993,0.302,0.52,0.275,0.258,0.643,0.339,0.602;0.727,0.713,0.82,0.713,0.822,0.0425,0.419,0.942,0.985,0.334;0.826,0.515,0.633,0.664,0.065,0.271,0.709,0.85,0.768,0.643;0.555,0.333,0.791,0.649,0.349,0.817,0.818,0.458,0.142,0.683;0.731,0.929,0.115,0.192,0.908,0.0799,0.414,0.171,0.916,0.994;0.396,0.518,0.516,0.57,0.219,0.72,0.193,0.355,0.474,0.248;0.832,0.954,0.214,0.591,0.442,0.505,0.305,0.171,0.274,0.124;0.894,0.891,0.419,0.438,0.0445,0.786,0.362,0.39,0.367,0.03;0.081,0.557,0.0802,0.131,0.571,0.255,0.3,0.112,0.462,0.375;0.0112,0.339,0.792,0.51,0.489,0.134,0.272,0.582,0.211,0.165;0.11,0.698,0.631,0.0162,0.519,0.313,0.59,0.935,0.864,0.0526;aaaaaaaaaa;
0.489;aaa;0.898;0.685;aa;0.293;0.44;aa;a;0.322;0.665;aaaaaa;aa;0.323;a;0.526,0.723,0.109,0.932,0.0305,0.0356,0.944,0.876,0.000617,0.748;0.344,0.948,0.109,0.796,0.117,0.791,0.794,0.0413,0.0822,0.487;0.966,0.322,0.854,0.946,0.0993,0.285,0.657,0.914,0.133,0.165;0.691,0.809,0.671,0.747,0.976,0.441,0.253,0.305,0.535,0.646;0.133,0.403,0.761,0.328,0.21,0.053,0.98,0.372,0.334,0.578;0.633,0.756,0.0824,0.809,0.363,0.525,0.62,0.409,0.67,0.845;0.371,0.275,0.589,0.275,0.303,0.59,0.32,0.973,0.131,0.472;0.709,0.0473,0.0748,0.444,0.252,0.564,0.223,0.0379,0.067,0.894;0.321,0.0995,0.922,0.917,0.308,0.817,0.00799,0.316,0.778,0.576;0.319,0.973,0.994,0.028,0.904,0.0408,0.734,0.029,0.44,0.266;0.279,0.975,0.917,0.803,0.763,0.0103,0.997,0.36,0.275,0.321;0.628,0.758,0.468,0.293,0.171,0.699,0.19,0.767,0.473,0.337;0.536,0.1,0.584,0.412,0.672,0.257,0.0328,0.885,0.646,0.236;0.0506,0.147,0.659,0.884,0.927,0.197,0.394,0.102,0.146,0.68;0.172,0.943,0.993,0.636,0.776,0.275,0.771,0.391,0.761,0.0701;aaaaaa;
0.0348;a;0.521;0.671;a;0.482;0.173;aa;a;0.317;0.0803;aaaaa;aaaaa;0.156;a;0.356,0.438,0.0432,0.571,0.758,0.264,0.00549,0.651,0.56,0.272;0.579,0.169,0.926,0.0264,0.774,0.38,0.391,0.828,0.112,0.644;0.742,0.483,0.745,0.668,0.616,0.454,0.413,0.703,0.214,0.285;0.283,0.875,0.741,0.296,0.883,0.315,0.429,0.238,0.797,0.805;0.714,0.864,0.342,0.316,0.00183,0.247,0.814,0.476,0.43,0.907;0.19,0.616,0.977,0.209,0.781,0.27,0.251,0.352,0.0478,0.697;0.983,0.0552,0.0863,0.122,0.117,0.938,0.17,0.259,0.642,0.279;0.395,0.419,0.599,0.25,0.521,0.0494,0.882,0.661,0.0536,0.753;0.492,0.776,0.515,0.386,0.837,0.578,0.117,0.784,0.674,0.835;0.437,0.169,0.0176,0.61,0.121,0.569,0.428,0.864,0.737,0.919;0.415,0.657,0.429,0.998,0.131,0.503,0.895,0.696,0.502,0.0334;0.859,0.203,0.916,0.364,0.524,0.517,0.97,0.899,0.237,0.892;0.0797,0.614,0.0167,0.39,0.088,0.756,0.913,0.0682,0.0445,0.0888;0.848,0.428,0.64,0.185,0.576,0.493,0.7,0.0933,0.754,0.42;0.272,0.699,0.277,0.727,0.556,0.914,0.942,0.541,0.488,0.579;aa;
