ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.204;aaaaaaa;aa;a;0.653;0.596;0.669;a;aaaa;aaa;0.904;aaaaaa;0.419;aa;0.354,0.249,0.604,0.997,0.668,0.0708,0.439,0.872,0.0758,0.247;0.388,0.957,0.889,0.661,0.0539,0.665,0.148,0.408,0.955,0.593;0.0604,0.977,0.828,0.923,0.152,0.442,0.993,0.0602,0.162,0.675;0.152,0.681,0.758,0.119,0.247,0.523,0.47,0.646,0.64,0.233;0.519,0.245,0.102,0.565,0.31,0.886,0.36,0.645,0.0586,0.638;0.0916,0.248,0.63,0.368,0.868,0.499,0.986,0.0641,0.9,0.165;0.0606,0.743,0.118,0.511,0.735,0.81,0.768,0.748,0.855,0.798;0.731,0.799,0.917,0.0117,0.965,0.494,0.626,0.035,0.0748,0.845;0.411,0.325,0.582,0.0592,0.244,0.676,0.0234,0.569,0.645,0.197;0.602,0.198,0.155,0.434,0.324,0.764,0.481,0.793,0.209,0.356;0.807,0.937,0.822,0.627,0.627,0.644,0.535,0.914,0.946,0.801;0.167,0.0717,0.11,0.275,0.79,0.444,0.302,0.0893,0.713,0.658;0.416,0.1,0.372,0.0577,0.065,0.881,0.597,0.788,0.515,0.901;0.325,0.785,0.733,0.134,0.437,0.572,0.117,0.323,0.863,0.556;aaaa;
0.335;a;aaaa;a;0.812;0.708;0.369;a;aaaaa;aaaaa;0.757;a;0.31;aa;0.233,0.264,0.247,0.615,0.951,0.489,0.383,0.515,0.167,0.558;0.557,0.658,0.946,0.549,0.0238,0.297,0.976,0.894,0.381,0.542;0.308,0.405,0.894,0.604,0.308,0.00192,0.308,0.932,0.864,0.361;0.629,0.731,0.162,0.511,0.569,0.352,0.227,0.842,0.0311,0.337;0.296,0.546,0.799,0.929,0.448,0.842,0.356,0.555,0.0132,0.477;0.618,0.848,0.817,0.792,0.441,0.1,0.882,0.301,0.778,0.544;0.0442,0.678,0.0679,0.666,0.377,0.759,0.706,0.732,0.736,0.743;0.738,0.0295,0.0696,0.806,0.65,0.542,0.692,0.366,0.0663,0.577;0.917,0.373,0.328,0.302,0.42,0.964,0.858,0.989,0.953,0.799;0.222,0.117,0.737,0.00775,0.287,1,0.962,0.506,0.0423,0.265;0.394,0.597,0.993,0.994,0.595,0.0107,0.564,0.559,0.553,0.46;0.194,0.961,0.835,0.623,0.067,0.287,0.177,0.989,0.151,0.25;0.527,0.554,0.101,0.12,0.247,0.00492,0.765,0.496,0.114,0.665;0.36,0.655,0.896,0.402,0.596,0.77,0.485,0.382,0.911,0.741;aa;
0.777;aa;aaaa;a;0.562;0.755;0.98;aaaaa;aaaaaa;aa;0.52;aaa;0.233;aa;0.866,0.474,0.374,0.0614,0.393,0.993,0.291,0.955,0.876,0.622;0.953,0.894,0.909,0.212,0.353,0.671,0.241,0.0494,0.633,0.532;0.842,0.21,0.617,0.527,0.893,0.494,0.78,0.223,0.478,0.152;0.453,0.0495,0.985,0.16,0.926,0.757,0.781,0.53,0.875,0.862;0.704,0.164,0.355,0.515,0.816,0.93,0.237,0.621,0.794,0.295;0.731,0.719,0.0425,0.00343,0.682,0.99,0.146,0.33,0.888,0.966;0.654,0.846,0.484,0.994,0.463,0.22,0.273,0.68,0.424,0.132;0.231,0.241,0.48,0.261,0.886,0.426,0.954,0.427,0.832,0.219;0.466,0.421,0.204,0.23,0.778,0.852,0.416,0.386,0.331,0.848;0.467,0.371,0.658,0.359,0.218,0.962,0.19,0.955,0.0633,0.149;0.884,0.441,0.451,0.27,0.71,0.954,0.271,0.869,0.984,0.867;0.795,0.442,0.734,0.752,0.363,0.18,0.677,0.454,0.574,0.409;0.642,0.398,0.605,0.0979,0.936,0.917,0.778,0.535,0.00873,0.799;0.925,0.428,0.269,0.482,0.517,0.0195,0.275,0.457,0.825,0.564;aaaaaa;
0.0397;aaaa;aaaa;a;0.916;0.74;0.46;aaaa;aaaaaaaaaa;aaa;0.288;aaaa;0.134;aa;0.801,0.205,0.448,0.359,0.432,0.911,0.078,0.0293,0.66,0.471;0.23,0.87,0.402,0.871,0.931,0.0326,0.129,0.836,0.179,0.798;0.038,0.686,0.938,0.88,0.752,0.117,0.773,0.655,0.75,0.561;0.796,0.809,0.997,0.00165,0.769,0.855,0.0688,0.135,0.336,0.789;0.731,0.276,0.977,0.0763,0.964,0.356,0.341,0.311,0.328,0.979;0.0563,0.381,0.309,0.82,0.2,0.0935,0.187,0.692,0.822,0.558;0.963,0.797,0.446,0.0172,0.137,0.0721,0.689,0.594,0.827,0.895;0.596,0.917,0.228,0.327,0.998,0.658,0.282,0.533,0.843,0.997;0.778,0.676,0.0503,0.62,0.578,0.784,0.259,0.905,0.91,0.855;0.545,0.334,1,0.803,0.107,0.945,0.461,0.282,0.103,0.327;0.762,0.647,0.306,0.371,0.884,0.0356,0.00635,0.667,0.453,0.169;0.551,0.887,0.921,0.424,0.576,0.16,0.111,0.185,0.00652,0.515;0.9,0.386,0.469,0.608,0.273,0.256,0.56,0.193,0.387,0.24;0.683,0.707,0.234,0.728,0.399,0.754,0.874,0.869,0.766,0.59;aaa;
0.943;aaaa;a;a;0.556;0.118;0.32;a;aaaaaa;aaa;0.989;aaaaaa;0.533;a;0.133,0.0581,0.957,0.326,0.067,0.806,0.441,0.266,0.447,0.0138;0.243,0.544,0.0191,0.528,0.757,0.142,0.406,0.915,0.0407,0.586;0.471,0.371,0.15,0.847,0.814,0.957,0.773,0.326,0.806,0.632;0.412,0.213,0.105,0.284,0.392,0.76,0.173,0.742,0.875,0.717;0.314,0.186,0.301,0.627,0.0388,0.208,0.0613,0.799,0.48,0.637;0.353,0.602,0.0899,0.757,0.598,0.509,0.386,0.181,0.183,0.89;0.464,0.208,0.977,0.164,0.276,0.0958,0.459,0.128,0.714,0.201;0.386,0.846,0.316,0.275,0.221,0.03,0.88,0.391,0.631,0.139;0.138,0.202,0.872,0.284,0.601,0.444,0.476,0.919,0.475,0.759;0.668,0.689,0.07,0.0856,0.0752,0.234,0.495,0.196,0.865,0.397;0.262,0.266,0.162,0.114,0.582,0.817,0.0404,0.772,0.89,0.519;0.898,0.537,0.849,0.859,0.468,0.527,0.59,0.486,0.0718,0.891;0.773,0.63,0.357,0.493,0.681,0.749,0.963,0.998,0.481,0.305;0.831,0.143,0.464,0.513,0.745,0.37,0.447,0.582,0.888,0.337;aaaaaaaa;
0.0929;aaaaaaa;aaaa;a;0.314;0.785;0.517;aa;aaaaaaaaaa;aaaaa;0.119;aaa;0.901;a;0.68,0.589,0.182,0.662,0.241,0.761,0.283,0.962,0.0282,0.697;0.68,0.721,0.822,0.495,0.417,0.147,0.572,0.0237,0.846,0.476;0.637,0.761,0.886,0.869,0.503,0.55,0.022,0.391,0.389,0.144;0.264,0.286,0.168,0.801,0.408,0.513,0.973,0.567,0.433,0.506;0.184,0.538,0.404,0.684,0.245,0.336,0.73,0.965,0.0836,0.765;0.593,0.568,0.424,0.0405,0.000971,0.322,0.555,0.969,0.993,0.441;0.864,0.229,0.0623,0.374,0.312,0.442,0.451,0.594,0.107,0.287;0.946,0.296,0.00614,0.194,0.296,0.796,0.638,0.36,0.345,0.282;0.000596,0.0217,0.269,0.371,0.953,0.98,0.457,0.678,0.949,0.727;0.188,0.794,0.184,0.957,0.622,0.677,0.627,0.457,0.535,0.124;0.552,0.208,0.145,0.18,0.862,0.549,0.827,0.135,0.885,0.592;0.257,0.734,0.352,0.321,0.357,0.589,0.255,0.319,0.384,0.363;0.533,0.54,0.624,0.366,0.9,0.186,0.346,0.888,0.363,0.385;0.241,0.33,0.00282,0.4,0.484,0.165,0.637,0.995,0.773,0.883;aaaaaaa;
0.189;a;aa;a;0.211;0.639;0.308;aaaa;a;aaaaaa;0.936;aaa;0.522;a;0.0674,0.343,0.772,0.591,0.774,0.692,0.881,0.489,0.607,0.702;0.32,0.976,0.227,0.789,0.814,0.608,0.275,0.411,0.376,0.489;0.534,0.234,0.839,0.215,0.0364,0.221,0.278,0.658,0.729,0.803;0.584,0.557,0.336,0.366,0.556,0.291,0.408,0.488,0.172,0.236;0.142,0.566,0.472,0.528,0.828,0.239,0.217,0.398,0.992,0.938;0.117,0.698,0.43,0.0254,0.392,0.694,0.43,0.799,0.194,0.508;0.114,0.682,0.892,0.158,0.0582,0.478,0.665,0.958,0.687,0.223;0.16,0.16,0.359,0.326,0.116,0.369,0.556,0.289,0.573,0.294;0.527,0.784,0.0461,0.0673,0.992,0.774,0.619,0.4,0.184,0.257;0.448,0.817,0.364,0.0736,0.769,0.252,0.0457,0.625,0.425,0.408;0.966,0.992,0.207,0.681,0.416,0.433,0.0168,0.819,0.353,0.00127;0.425,0.771,0.706,0.383,0.0734,0.881,0.883,0.00409,0.782,0.296;0.399,0.158,0.972,0.538,0.915,0.829,0.748,0.316,0.8,0.237;0.662,0.687,0.199,0.104,0.248,0.887,0.234,0.28,0.943,0.634;a;
0.725;aa;aa;a;0.842;0.732;0.898;aa;aaaaaaaaa;aaaaaaa;0.204;aaaaa;0.58;a;0.62,0.624,0.809,0.351,0.335,0.343,0.67,0.919,0.444,0.67;0.95,0.906,0.0227,0.914,0.0256,0.261,0.236,0.875,0.69,0.86;0.26,0.952,0.56,0.03,0.182,0.221,0.636,0.547,0.301,0.0428;0.493,0.551,0.361,0.837,0.0909,0.979,0.366,0.927,0.89,0.432;0.545,0.407,0.399,0.906,0.746,0.0702,0.149,0.462,0.176,0.219;0.894,0.543,0.44,0.616,0.422,0.707,0.0826,0.685,0.394,0.0439;0.489,0.0437,0.933,0.317,0.721,0.000283,0.764,0.551,0.316,0.0497;0.54,0.617,0.952,0.852,0.629,0.325,0.00111,0.615,0.395,0.701;0.113,0.572,0.382,0.0322,0.392,0.14,0.645,0.599,0.273,0.373;0.863,0.559,0.776,0.897,0.713,0.0375,0.586,0.429,0.124,0.551;0.0287,0.41,0.116,0.435,0.286,0.59,0.263,0.0277,0.116,0.0105;0.735,0.278,0.054,0.0386,0.738,0.914,0.935,0.402,0.815,0.0169;0.419,0.0965,0.375,0.437,0.246,0.657,0.526,0.672,0.728,0.413;0.8,0.994,0.218,0.837,0.106,0.463,0.922,0.624,0.956,0.0395;aaaa;
0.998;aaa;a;a;0.141;0.119;0.286;aaaaaa;aaaaaaaaa;aaaa;0.0398;aaaaaa;0.0663;a;0.789,0.153,0.919,0.651,0.455,0.0688,0.0493,0.395,0.515,0.541;0.595,0.139,0.193,0.628,0.462,0.271,0.145,0.612,0.448,0.773;0.32,0.246,0.954,0.726,0.829,0.636,0.511,0.527,0.889,0.537;0.552,0.547,0.0227,0.914,0.181,0.109,0.673,0.906,0.265,0.777;0.349,0.0689,0.511,0.807,0.386,0.741,0.779,0.862,0.142,0.654;0.97,0.323,0.505,0.721,0.671,0.495,0.053,0.389,0.56,0.134;0.088,0.199,0.873,0.346,0.00264,0.342,0.0916,0.0986,0.526,0.443;0.791,0.987,0.0907,0.932,0.34,0.512,0.791,0.0788,0.901,0.205;0.341,0.952,0.991,0.84,0.34,0.742,0.808,0.825,0.64,0.214;0.195,0.988,0.707,0.94,0.909,0.335,0.781,0.786,0.0211,0.202;0.738,0.333,0.954,0.0761,0.208,0.319,0.302,0.443,0.0687,0.713;0.969,0.772,0.529,0.221,0.485,0.0213,0.27,0.26,0.156,0.197;0.00425,0.376,0.208,0.893,0.278,0.353,0.0864,0.677,0.567,0.56;0.909,0.976,0.808,0.351,0.749,0.722,0.991,0.933,0.258,0.766;aaaaa;
0.232;aa;aaa;a;0.0411;0.751;0.413;aaaaaa;aaaa;aaaaaaa;0.306;aa;0.478;a;0.649,0.608,0.291,0.965,0.189,0.178,0.214,0.064,0.0659,0.628;0.462,0.363,0.207,0.0102,0.806,0.673,0.445,0.276,0.653,0.236;0.27,0.339,0.884,0.994,0.248,0.0926,0.681,0.682,0.285,0.129;0.409,0.524,0.986,0.642,0.318,0.648,0.686,0.402,0.815,0.312;0.457,0.848,0.713,0.629,0.272,0.441,0.255,0.966,0.0231,0.447;0.267,0.603,0.429,0.565,0.87,0.486,0.228,0.135,0.936,0.819;0.504,0.833,0.913,0.153,0.521,0.0938,0.287,0.235,0.361,0.0233;0.194,0.0118,0.368,0.381,0.656,0.725,0.291,0.521,0.277,0.671;0.291,0.373,0.652,0.284,0.323,0.237,0.505,0.768,0.283,0.79;0.0734,0.232,0.985,0.302,0.985,0.317,0.777,0.262,0.835,0.755;0.0667,0.994,0.223,0.154,0.736,0.0293,0.181,0.657,0.324,0.395;0.919,0.618,0.628,0.281,0.272,0.988,0.357,0.695,0.674,0.464;0.725,0.346,0.594,0.19,0.154,0.843,0.392,0.657,0.106,0.768;0.916,0.867,0.318,0.12,0.8,0.216,0.996,0.118,0.109,0.577;aaaaaaaaa;
0.444;aaaaa;aaaa;a;0.593;0.112;0.784;aaaa;aaaa;a;0.667;aaaaa;0.962;aaa;0.321,0.184,0.427,0.284,0.468,0.361,0.193,0.412,0.492,0.101;0.726,0.0141,0.379,0.292,0.0978,0.242,0.25,0.788,0.78,0.734;0.00177,0.761,0.566,0.132,0.871,0.688,0.486,0.563,0.155,0.702;0.226,0.752,0.488,0.29,0.426,0.0153,0.901,0.715,0.238,0.105;0.295,0.429,0.218,0.417,0.771,0.91,0.274,0.0731,0.0548,0.394;0.872,0.645,0.699,0.691,0.272,0.0156,0.392,0.908,0.86,0.628;0.309,0.772,0.457,0.28,0.198,0.305,0.429,0.654,0.598,0.0103;0.557,0.54,0.976,0.628,0.875,0.399,0.778,0.298,0.26,0.365;0.82,0.419,0.327,0.565,0.448,0.0948,0.152,0.0953,0.267,0.553;0.34,0.309,0.694,0.41,0.912,0.385,0.661,0.487,0.108,0.556;0.363,0.483,0.258,0.759,0.455,0.567,0.244,0.381,0.546,0.523;0.0282,0.343,0.99,0.847,0.279,0.376,0.17,0.519,0.98,0.899;0.796,0.157,0.604,0.072,0.602,0.891,0.159,0.0536,0.702,0.983;0.978,0.156,0.859,0.86,0.708,0.288,0.461,0.378,0.102,0.844;aaaaaaa;
0.219;a;aa;a;0.187;0.631;0.339;aaa;aaaaa;aaaaa;0.997;a;0.353;a;0.78,0.183,0.746,0.211,0.661,0.686,0.852,0.935,0.649,0.353;0.712,0.361,0.99,0.197,0.655,0.753,0.449,0.799,0.634,0.723;0.599,0.333,0.556,0.246,0.871,0.42,0.788,0.721,0.901,0.771;0.89,0.172,0.46,0.307,0.442,0.504,0.478,0.781,0.828,0.647;0.379,0.671,0.727,0.911,0.987,0.308,0.756,0.408,0.821,0.0497;0.0639,0.734,0.131,0.995,0.336,0.525,0.199,0.4,0.236,0.558;0.953,0.692,0.137,0.672,0.0669,0.654,0.155,0.536,0.285,0.425;0.81,0.134,0.185,0.978,0.406,0.921,0.345,0.951,0.607,0.476;0.329,0.277,0.126,0.392,0.998,0.0612,0.217,0.983,0.979,0.199;0.418,0.592,0.429,0.213,0.875,0.801,0.426,0.381,0.991,0.991;0.917,0.682,0.148,0.373,0.808,0.773,0.785,0.0205,0.365,0.0748;0.517,0.16,0.975,0.698,0.152,0.146,0.717,0.498,0.977,0.943;0.484,0.468,0.805,0.208,0.904,0.781,0.149,0.289,0.698,0.66;0.316,0.308,0.498,0.263,0.00441,0.0769,0.637,0.0652,0.0928,0.0162;aa;
0.892;aaaaa;aaa;a;0.203;0.622;0.254;aa;aa;aaa;0.739;aaaa;0.171;a;0.943,0.0728,0.95,0.0574,0.388,0.795,0.818,0.211,0.0566,0.817;0.611,0.36,0.508,0.236,0.0644,0.11,0.555,0.967,0.549,0.94;0.452,0.866,0.264,0.592,0.462,0.353,0.0824,0.052,0.108,0.792;0.133,0.399,0.0991,0.59,0.244,0.313,0.572,0.273,0.595,0.419;0.277,0.353,0.99,0.635,0.136,0.119,0.81,0.935,0.85,0.504;0.676,0.492,0.661,0.158,0.0927,0.524,0.256,0.609,0.383,0.222;0.893,0.542,0.332,0.833,0.622,0.855,0.0596,0.229,0.806,0.214;0.453,0.546,0.257,0.043,0.156,0.23,0.504,0.814,0.139,0.16;0.397,0.802,0.861,0.781,0.81,0.221,0.488,0.909,0.918,0.275;0.0753,0.383,0.98,0.546,0.787,0.562,0.033,0.322,0.144,0.468;0.63,0.155,0.325,0.823,0.00628,0.58,0.827,0.924,0.927,0.51;0.775,0.633,0.45,0.079,0.288,0.499,0.864,0.892,0.353,0.366;0.0577,0.0262,0.111,0.573,0.176,0.653,0.959,0.219,0.0101,0.819;0.731,0.185,0.864,0.684,0.0179,0.961,0.892,0.806,0.191,0.21;aaaaaaa;
0.215;aaaaaa;aa;a;0.325;0.515;0.898;aaaa;aaaaaaaaa;aaaaaaa;0.945;aaaa;0.809;a;0.329,0.55,0.765,0.369,0.925,0.914,0.48,0.0205,0.876,0.0677;0.274,0.865,0.547,0.252,0.616,0.963,0.561,0.147,0.233,0.731;0.446,0.264,0.308,0.421,0.806,0.768,0.805,0.718,0.504,0.354;0.699,0.914,0.606,0.646,0.67,0.604,0.333,0.872,0.606,0.834;0.0304,0.119,0.286,0.19,0.251,0.65,0.642,0.432,0.224,0.521;0.627,0.0534,0.108,0.466,0.987,0.903,0.0632,0.22,0.398,0.797;0.698,0.539,0.898,0.0207,0.265,0.456,0.401,0.207,0.892,0.456;0.123,0.1,0.622,0.91,0.167,0.0973,0.764,0.127,0.41,0.724;0.174,0.113,0.316,0.675,0.601,0.686,0.941,0.638,0.254,0.914;0.836,0.131,0.719,0.204,0.167,0.634,0.226,0.444,0.686,0.923;0.282,0.416,0.794,0.538,0.0495,0.725,0.471,0.143,0.257,0.744;0.347,0.628,0.57,0.104,0.703,0.562,0.979,0.3,0.0715,0.304;0.238,0.219,0.146,0.803,0.3,0.887,0.609,0.64,0.603,0.791;0.803,0.804,0.476,0.771,0.585,0.81,0.702,0.721,0.0563,0.575;aaaaaaa;
0.251;aaaaa;aa;a;0.623;0.614;0.03;aa;a;aaa;0.931;aaa;0.766;a;0.501,0.288,0.982,0.34,0.938,0.671,0.198,0.928,0.673,0.0272;0.836,0.452,0.237,0.935,0.924,0.592,0.97,0.898,0.186,0.102;0.0155,0.262,0.111,0.389,0.323,0.276,0.144,0.884,0.166,0.783;0.557,0.642,0.444,0.017,0.494,0.867,0.148,0.354,0.61,0.561;0.594,0.367,0.887,0.973,0.91,0.322,0.00368,0.77,0.673,0.588;0.866,0.829,0.15,0.526,0.38,0.53,0.889,0.0308,0.736,0.415;0.978,0.515,0.865,0.313,0.735,0.899,0.311,0.472,0.0567,0.407;0.8,0.185,0.178,0.465,0.418,0.188,0.69,0.828,0.297,0.548;0.611,0.827,0.766,0.691,0.427,0.633,0.454,0.0966,0.319,0.37;0.277,0.109,0.891,0.703,0.0218,0.775,0.406,0.75,0.639,0.446;0.827,0.213,0.396,0.0432,0.598,0.5,0.254,0.615,0.417,0.0174;0.668,0.48,0.36,0.202,0.809,0.91,0.246,0.819,0.854,0.925;0.198,0.398,0.976,0.148,0.0502,0.512,0.487,0.135,0.265,0.483;0.064,0.785,0.898,0.547,0.641,0.254,0.608,0.83,0.909,0.351;a;
0.426;aaaa;aa;a;0.58;0.204;0.507;aaa;aaaaaa;aaaaaaa;0.906;a;0.651;a;0.954,0.181,0.156,0.57,0.699,0.208,0.0163,0.214,0.788,0.457;0.75,0.729,0.695,0.513,0.663,0.667,0.92,0.958,0.977,0.977;0.774,0.816,0.048,0.993,0.0925,0.852,0.674,0.547,0.072,0.572;0.491,0.832,0.576,0.525,0.238,0.612,0.742,0.641,0.295,0.587;0.885,0.886,0.207,0.352,0.244,0.471,0.253,0.261,0.892,0.885;0.199,0.14,0.853,0.555,0.573,0.405,0.0701,0.865,0.188,0.766;0.951,0.306,0.128,0.877,0.96,0.94,0.578,0.28,0.56,0.741;0.832,0.0918,0.663,0.125,0.283,0.0986,0.261,0.258,0.439,0.507;0.264,0.784,0.939,0.364,0.0214,0.0304,0.685,0.573,0.544,0.994;0.245,0.894,0.511,0.00473,0.52,0.879,0.39,0.222,0.556,0.104;0.0341,0.862,0.0584,0.0998,0.883,0.461,0.455,0.554,0.456,0.71;0.861,0.783,0.74,0.696,0.865,0.422,0.862,0.735,0.461,0.61;0.595,0.351,0.0173,0.991,0.583,0.00553,0.977,0.422,0.584,0.282;0.903,0.294,0.934,0.735,0.208,0.363,0.967,0.369,0.1,0.33;aaa;
0.361;aaaa;aaa;a;0.0517;0.309;0.872;aaaaa;aaa;aaaaaa;0.889;aaaa;0.697;a;0.585,0.762,0.193,0.551,0.325,0.774,0.843,0.207,0.945,0.97;0.35,0.655,0.0687,0.292,0.633,0.0469,0.67,0.452,0.497,0.587;0.791,0.525,0.445,0.79,0.486,0.78,0.705,0.754,0.74,0.522;0.362,0.925,0.575,0.338,0.403,0.037,0.403,0.803,0.515,0.297;0.415,0.8,0.0172,0.052,0.573,0.102,0.225,0.73,0.678,0.904;0.649,0.256,0.0441,0.593,0.0588,0.422,0.766,0.218,0.324,0.592;0.781,0.586,0.174,0.816,0.335,0.592,0.00776,0.384,0.385,0.311;0.926,0.439,0.228,0.43,0.511,0.248,0.0142,0.283,0.23,0.267;0.285,0.98,0.91,0.654,0.203,0.453,0.595,0.203,0.0386,0.996;0.349,0.928,0.413,0.316,0.84,0.845,0.25,0.737,0.919,0.834;0.727,0.919,0.578,0.364,0.965,0.0106,0.372,0.961,0.882,0.24;0.9,0.499,0.011,0.693,0.373,0.236,0.0868,0.579,0.0597,0.5;0.128,0.497,0.533,0.37,0.324,0.192,0.535,0.855,0.823,0.0385;0.449,0.798,0.873,0.733,0.838,0.694,0.3,0.37,0.56,0.95;aaaaaaa;
0.246;aaaa;aa;a;0.504;0.604;0.287;aaaaaa;aaaaaa;aa;0.48;aaaa;0.064;aa;0.516,0.893,0.239,0.266,0.81,0.207,0.417,0.41,0.0198,0.951;0.523,0.137,0.387,0.778,0.555,0.625,0.338,0.329,0.293,0.178;0.834,0.99,0.0182,0.608,0.0303,0.247,0.639,0.396,0.634,0.308;0.722,0.534,0.698,0.858,0.957,0.12,0.507,0.351,0.886,0.449;0.724,0.0229,0.981,0.501,0.187,0.0953,0.56,0.824,0.222,0.232;0.1,0.294,0.0426,0.784,0.0612,0.135,0.681,0.0393,0.446,0.342;0.694,0.233,0.833,0.136,0.624,0.0543,0.116,0.536,0.645,0.501;0.811,0.682,0.447,0.298,0.0363,0.0646,0.327,0.215,0.58,0.355;0.175,0.377,0.932,0.0366,0.814,0.454,0.95,0.337,0.00525,0.25;0.625,0.635,0.722,0.5,0.661,0.281,0.263,0.989,0.833,0.96;0.0891,0.567,0.257,0.611,0.499,0.139,0.779,0.412,0.338,0.518;0.852,0.981,0.636,0.242,0.00378,0.476,0.835,0.412,0.948,0.326;0.144,0.00637,0.0464,0.275,0.447,0.0221,0.665,0.523,0.312,0.462;0.958,0.57,0.409,0.055,0.307,0.608,0.121,0.676,0.756,0.181;aaa;
0.465;aaaaa;aa;a;0.957;0.878;0.191;aaaa;aaaaaaaaa;aa;0.247;aaaaa;0.402;a;0.528,0.486,0.474,0.867,0.204,0.398,0.488,0.131,0.73,0.98;0.723,0.201,0.866,0.55,0.189,0.477,0.263,0.73,0.131,0.0983;0.568,0.596,0.0413,0.835,0.382,0.193,0.341,0.32,0.121,0.456;0.417,0.337,0.639,0.347,0.778,0.119,0.85,0.903,0.0765,0.934;0.187,0.267,0.547,0.816,0.751,0.925,0.691,0.403,0.109,0.0389;0.223,0.932,0.455,0.327,0.4,0.0526,0.512,0.494,0.163,0.568;0.699,0.194,0.991,0.0842,0.254,0.351,0.733,0.632,0.142,0.452;0.881,0.735,0.712,0.518,0.0472,0.749,0.0835,0.607,0.208,0.872;0.31,0.783,0.369,0.0123,0.0973,0.652,0.873,0.979,0.6,0.525;0.81,0.795,0.762,0.314,0.658,0.917,0.135,0.587,0.659,0.981;0.535,0.726,0.722,0.43,0.406,0.575,0.22,0.521,0.0446,0.35;0.844,0.777,0.264,0.757,0.654,0.518,0.399,0.265,0.524,0.641;0.255,0.814,0.199,0.953,0.902,0.472,0.196,0.552,0.692,0.236;0.176,0.112,0.452,0.033,0.532,0.98,0.604,0.26,0.186,0.664;aaaaaaaaa;
0.353;aaa;aaaa;a;0.553;0.683;0.763;aaa;aaaaaaaaa;aaaaa;0.834;aaa;0.0219;aa;0.0834,0.00425,0.372,0.941,0.0205,0.81,0.602,0.126,0.473,0.44;0.191,0.285,0.365,0.494,0.504,0.492,0.943,0.948,0.103,0.97;0.204,0.237,0.693,0.748,0.609,0.387,0.726,0.252,0.188,0.701;0.607,0.427,0.257,0.76,0.292,0.693,0.652,0.782,0.911,0.645;0.181,0.685,0.613,0.783,0.544,0.0086,0.566,0.877,0.386,0.228;0.907,0.592,0.508,0.179,0.213,0.113,0.16,0.594,0.893,1;0.819,0.358,0.789,0.663,0.71,0.427,0.849,0.379,0.744,0.104;0.413,0.57,0.792,0.435,0.48,0.315,0.388,0.152,0.588,0.732;0.108,0.437,0.161,0.137,0.185,0.977,0.654,0.947,0.352,0.511;0.172,0.551,0.339,0.514,0.42,0.926,0.253,0.621,0.384,0.431;0.511,0.719,0.00896,0.605,0.383,0.695,0.572,0.6,0.428,0.97;0.967,0.0718,0.156,0.722,0.374,0.53,0.25,0.357,0.661,0.781;0.23,0.589,0.823,0.823,0.612,0.0283,0.103,0.862,0.576,0.672;0.226,0.448,0.723,0.0658,0.0979,0.245,0.168,0.0307,0.867,0.978;aaaaaaa;
0.0437;aaaa;aa;a;0.874;0.219;0.935;aaaa;aaaaaaa;aaaaaa;0.886;aaaaaa;0.365;aa;0.2,0.903,0.843,0.0155,0.442,0.903,0.531,0.344,0.284,0.258;0.557,0.111,0.635,0.759,0.0146,0.0497,0.672,0.924,0.812,0.768;0.233,0.284,0.95,0.623,0.67,0.321,0.987,0.427,0.853,0.0191;0.365,0.113,0.774,0.19,0.692,0.595,0.822,0.69,0.609,0.865;0.0859,0.357,0.723,0.5,0.057,0.394,0.37,0.252,0.25,0.452;0.489,0.0853,0.101,0.442,0.24,0.122,0.388,0.53,0.319,0.0307;0.402,0.509,0.874,0.562,0.615,0.567,0.592,0.233,0.0697,0.219;0.113,0.639,0.559,0.818,0.337,0.953,0.73,0.132,0.477,0.438;0.24,0.0668,0.199,0.0218,0.62,0.531,0.207,0.647,0.772,0.275;0.968,0.623,0.576,0.4,0.302,0.446,0.00223,0.441,0.967,0.523;0.0729,0.523,0.757,0.504,0.525,0.679,0.671,0.671,0.385,0.964;0.347,0.849,0.106,0.183,0.315,0.215,0.246,0.0658,0.545,0.417;0.495,0.557,0.944,0.381,0.654,0.243,0.179,0.269,0.391,0.564;0.25,0.447,0.0732,0.482,0.342,0.793,0.84,0.0896,0.401,0.478;aaa;
