ATT0(string,5);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;aa;0.0349,0.68,0.256,0.804,0.836,0.554,0.512,0.51,0.459,0.699;0.0452,0.189,0.84,0.0935,0.337,0.665,0.992,0.176,0.942,0.473;aaaaaa;
aaaaa;a;0.407,0.97,0.292,0.302,0.255,0.401,0.164,0.465,0.835,0.67;0.514,0.839,0.123,0.0522,0.837,0.438,0.068,0.0533,0.132,0.672;aaaaaaaa;
aaaaa;aaaa;0.506,0.314,0.151,0.0751,0.86,0.483,0.993,0.88,0.969,0.386;0.101,0.928,0.103,0.526,0.246,0.21,0.946,0.136,0.917,0.856;aaaaaaa;
aaa;aaa;0.0486,0.456,0.194,0.115,0.18,0.602,0.222,0.205,0.0761,0.382;0.385,0.941,0.481,0.262,0.607,0.227,0.923,0.401,0.923,0.801;aaaaaa;
aaa;aaa;0.498,0.558,0.418,0.542,0.566,0.349,0.698,0.126,0.588,0.229;0.831,0.41,0.929,0.0839,0.344,0.754,0.42,0.787,0.781,0.145;aaaaaaaaa;
aaaaa;a;0.587,0.543,0.8,0.44,0.858,0.0573,0.793,0.16,0.895,0.0888;0.791,0.892,0.331,0.393,0.54,0.416,0.248,0.486,0.114,0.27;aa;
aaaaa;aa;0.552,0.0663,0.468,0.858,0.302,0.249,0.92,0.756,0.727,0.631;0.749,0.55,0.382,0.791,0.432,0.217,0.394,0.623,0.231,0.742;aaa;
a;aaa;0.0241,0.33,0.874,0.581,0.531,0.124,0.781,0.52,0.37,0.511;0.3,0.515,0.749,0.475,0.421,0.897,0.892,0.82,0.714,0.492;aaaaaa;
aa;aa;0.769,0.878,0.597,0.564,0.192,0.776,0.925,0.512,0.932,0.994;0.559,0.484,0.556,0.929,0.932,0.371,0.733,0.114,0.862,0.778;aaaaaaaaa;
aa;aaaa;0.0269,0.52,0.494,0.658,0.846,0.325,0.82,0.911,0.685,0.897;0.905,0.00325,0.652,0.554,0.904,0.285,0.149,0.93,0.342,0.818;aaaa;
aaa;a;0.414,0.221,0.3,0.173,0.603,0.7,0.381,0.649,0.566,0.91;0.323,0.341,0.486,0.475,0.466,0.144,0.546,0.677,0.167,0.329;aaaaaaa;
aaa;aaa;0.338,0.974,0.934,0.462,0.961,0.874,0.924,0.502,0.466,0.458;0.344,0.461,0.928,0.698,0.241,0.524,0.313,0.676,0.117,0.279;aaaaaa;
aa;aaaa;0.261,0.00638,0.149,0.816,0.43,0.286,0.269,0.225,0.95,0.83;0.965,0.332,0.863,0.23,0.869,0.292,0.597,0.209,0.322,0.758;aaaaaaa;
aaaa;a;0.0292,0.838,0.11,0.0482,0.515,0.121,0.339,0.211,0.302,0.0623;0.519,0.0241,0.652,0.395,0.854,0.29,0.707,0.301,0.638,0.694;aaaaaaaa;
aaa;aa;0.291,0.508,0.858,0.888,0.432,0.978,0.984,0.696,0.621,0.226;0.393,0.458,0.185,0.261,0.997,0.614,0.612,0.713,0.81,0.582;aaaaaaaaa;
aaa;aaa;0.203,0.659,0.381,0.641,0.894,0.00733,0.212,0.416,0.531,0.719;0.098,0.109,0.414,0.836,0.00722,0.35,0.892,0.581,0.439,0.0999;aaaaaaaaaa;
aaaaa;aaaa;0.185,0.257,0.583,0.62,0.0933,0.741,0.919,0.591,0.981,0.864;0.508,0.483,0.882,0.733,0.087,0.382,0.949,0.894,0.336,0.726;aaaa;
aaaa;aaa;0.795,0.439,0.616,0.375,0.696,0.337,0.905,0.768,0.094,0.715;0.551,0.933,0.555,0.942,0.0927,0.322,0.789,0.12,0.806,0.109;aaaa;
aa;aa;0.547,0.924,0.169,0.666,0.29,0.461,0.4,0.444,0.659,0.8;0.632,0.0551,0.549,0.842,0.823,0.232,0.233,0.083,0.811,0.601;aaaaa;
aaa;a;0.345,0.604,0.273,0.625,0.642,0.834,0.816,0.222,0.0369,0.895;0.344,0.239,0.182,0.912,0.933,0.799,0.541,0.0268,0.342,0.449;aaa;
aa;aaaa;0.69,0.936,0.59,0.649,0.896,0.487,0.974,0.138,0.414,0.255;0.165,0.251,0.698,0.357,0.0886,0.171,0.0421,0.956,0.901,0.823;aaaaaa;
aaaaa;aaaa;0.864,0.57,0.0591,0.568,0.519,0.496,0.0794,0.715,0.541,0.657;0.119,0.599,0.587,0.125,0.869,0.254,0.721,0.604,0.451,0.514;aaaaaaaaa;
a;aaaa;0.364,0.506,0.37,0.878,0.229,0.591,0.356,0.898,0.311,0.524;0.951,0.618,0.359,0.194,0.515,0.994,0.95,0.0893,0.353,0.842;aa;
aaaaa;aaa;0.147,0.554,0.0588,0.904,0.939,0.531,0.646,0.16,0.396,0.84;0.504,0.76,0.217,0.111,0.508,0.566,0.721,0.168,0.413,0.127;aaaaaaaaa;
aaaa;aa;0.841,0.865,0.104,0.71,0.61,0.918,0.524,0.36,0.599,0.902;0.822,0.342,0.168,0.178,0.708,0.661,0.463,0.363,0.78,0.603;aaaaaa;
aaa;a;0.553,0.302,0.739,0.568,0.888,0.661,0.292,0.647,0.0574,0.517;0.614,0.567,0.903,0.809,0.623,0.464,0.103,0.195,0.419,0.463;aa;
aaaaa;aa;0.0398,0.125,0.0886,0.881,0.283,0.514,0.671,0.755,0.436,0.0701;0.271,0.5,0.326,0.178,0.803,0.95,0.598,0.141,0.517,0.38;aaaaaaaa;
aaa;a;0.468,0.735,0.0384,0.0262,0.673,0.086,0.103,0.848,0.894,0.205;0.24,0.769,0.531,0.595,0.991,0.493,0.155,0.928,0.141,0.318;aaaaaaaa;
aaa;aaaa;0.926,0.853,0.889,0.525,0.846,0.247,0.448,0.888,0.298,0.0747;0.941,0.373,0.927,0.915,0.0695,0.657,0.686,0.303,0.809,0.3;aaaaaaaa;
a;a;1,0.0423,0.613,0.354,0.343,0.33,0.0216,0.834,0.897,0.963;0.153,0.607,0.263,0.562,0.666,0.118,0.848,0.716,0.615,0.484;aaaaaaaaaa;
aa;a;0.562,0.99,0.891,0.777,0.662,0.316,0.926,0.324,0.255,0.991;0.258,0.889,0.453,0.0189,0.859,0.677,0.034,0.85,0.0608,0.572;aa;
aaa;aaaaa;0.23,0.556,0.832,0.142,0.302,0.14,0.463,0.998,0.398,0.477;0.309,0.396,0.348,0.659,0.221,0.115,0.698,0.108,0.729,0.0734;aaaaaaaaaa;
aaaa;aa;0.423,0.194,0.538,0.794,0.936,0.96,0.856,0.381,0.58,0.457;0.244,0.11,0.442,0.617,0.991,0.353,0.0766,0.955,0.43,0.412;aaa;
aaaaa;aaa;0.17,0.663,0.0252,0.758,0.331,0.278,0.287,0.776,0.817,0.452;0.574,0.343,0.422,0.141,0.106,0.498,0.504,0.487,0.889,0.42;aaaaaaaa;
aaa;aa;0.863,0.437,0.0991,0.876,0.0549,0.777,0.573,0.439,0.0567,0.653;0.644,0.505,0.97,0.772,0.115,0.197,0.974,0.813,0.867,0.753;aa;
aaa;aaaaa;0.95,0.624,0.0442,0.597,0.547,0.0607,0.0102,0.0935,0.975,0.0673;0.625,0.156,0.711,0.647,0.799,0.0189,0.276,0.359,0.819,0.231;aaa;
a;a;0.713,0.242,0.971,0.515,0.598,0.715,0.681,0.429,0.549,0.681;0.731,0.792,0.42,0.27,0.775,0.486,0.575,0.0912,0.172,0.294;aaaaaaaa;
aaaaa;aaaaa;0.308,0.369,0.102,0.0337,0.679,0.548,0.353,0.476,0.667,0.853;0.383,0.146,0.163,0.75,0.0464,0.399,0.717,0.92,0.217,0.237;aa;
aaa;aa;0.642,0.577,0.14,0.877,0.325,0.879,0.172,0.964,0.409,0.0399;0.184,0.741,0.884,0.168,0.623,0.731,0.32,0.978,0.313,0.908;aaa;
a;a;0.238,0.222,0.137,0.609,0.891,0.383,0.0295,0.745,0.962,0.65;0.0127,0.598,0.523,0.633,0.0773,0.492,0.12,0.171,0.576,0.246;aaaaa;
aaaaa;aa;0.817,0.147,0.654,0.627,0.467,0.144,0.21,0.485,0.574,0.842;0.384,0.588,0.853,0.0596,0.741,0.244,0.759,0.142,0.236,0.289;aaaaaa;
a;aa;0.00304,0.0392,0.188,0.0392,0.692,0.171,0.853,0.783,0.556,0.791;0.443,0.939,0.264,0.14,0.0482,0.00563,0.618,0.453,0.283,0.312;aaaaaaaaa;
aaaaa;a;0.605,0.565,0.145,0.988,0.793,0.239,0.0937,0.494,0.408,0.0705;0.238,0.121,0.0537,0.796,0.36,0.869,0.821,0.317,0.0112,0.686;aaaaaaa;
a;aa;0.843,0.811,0.111,0.504,0.107,0.00372,0.475,0.416,0.289,0.0844;0.217,0.382,0.306,0.81,0.81,0.576,0.3,0.612,0.141,0.295;aaaaaaaa;
aa;aaa;0.534,0.39,0.778,0.122,0.167,0.36,0.432,0.974,0.133,0.845;0.855,0.05,0.338,0.151,0.309,0.00477,0.18,0.516,0.205,0.999;aaaaaa;
a;a;0.361,0.932,0.193,0.535,0.523,0.257,0.669,0.24,0.308,0.25;0.447,0.11,0.957,0.0685,0.265,0.212,0.175,0.175,0.683,0.741;aaaaaaaaa;
aaaaa;aaaa;0.0371,0.337,0.792,0.877,0.316,0.954,0.294,0.954,0.727,0.902;0.199,0.0152,0.778,0.638,0.358,0.988,0.0447,0.553,0.522,0.496;aaaaaa;
aaaa;aaaa;0.0717,0.0934,0.465,0.664,0.203,0.343,0.968,0.142,0.693,0.556;0.547,0.989,0.788,0.643,0.178,0.718,0.189,0.551,0.935,0.121;aa;
aaaaa;aaaa;0.9,0.847,0.167,0.472,0.128,0.328,0.569,0.0657,0.0296,0.0735;0.53,0.37,0.0738,0.612,0.989,0.652,0.172,0.0442,0.75,0.501;aaaaaaaa;
aaaa;a;0.496,0.605,0.0681,0.888,0.266,0.805,0.351,0.414,0.4,0.543;0.61,0.512,0.285,0.6,0.366,0.644,0.00064,0.753,0.634,0.11;aaaa;
aaaa;a;0.339,0.352,0.466,0.153,0.694,0.372,0.0347,0.902,0.918,0.695;0.971,0.823,0.949,0.0233,0.427,0.44,0.802,0.126,0.999,0.944;aaaaaaaaaa;
aaa;aaaaa;0.702,0.471,0.0881,0.879,0.252,0.136,0.148,0.536,0.354,0.932;0.317,0.865,0.193,0.863,0.456,0.476,0.824,0.31,0.858,0.314;aaaaaaaa;
aaa;aa;0.0921,0.679,0.448,0.403,0.234,0.185,0.652,0.57,0.356,0.672;0.632,0.162,0.103,0.845,0.786,0.281,0.37,0.583,0.0037,0.11;aaaaaaaaaa;
aaa;aaa;0.303,0.175,0.238,0.621,0.524,0.818,0.128,0.222,0.211,0.859;0.995,0.101,0.385,0.16,0.242,0.0717,0.898,0.837,0.731,0.822;aaaa;
a;aaaa;0.965,0.0319,0.812,0.986,0.704,0.0306,0.564,0.696,0.917,0.776;0.411,0.279,0.496,0.96,0.269,0.183,0.561,0.379,0.511,0.178;aaaaa;
aaaaa;aaaaa;0.816,0.263,0.843,0.33,0.402,0.802,0.331,0.582,0.318,0.289;0.555,0.901,0.773,0.0966,0.187,0.695,0.052,0.427,0.685,0.0533;aaaaaa;
aaaa;aaaaa;0.255,0.685,0.431,0.199,0.799,0.214,0.712,0.174,0.388,0.807;0.939,0.177,0.523,0.612,0.989,0.703,0.962,0.282,0.142,0.155;aaaaaaaa;
aaa;aaa;0.951,0.144,0.261,0.777,0.0661,0.761,0.592,0.861,0.809,0.875;0.76,0.115,0.524,0.155,0.938,0.899,0.931,0.626,0.719,0.0987;aaaaa;
aaaaa;a;0.75,0.497,0.172,0.971,0.395,0.48,0.941,0.111,0.183,0.254;0.369,0.696,0.727,0.948,0.894,0.236,0.111,0.822,0.701,0.0521;aaaa;
a;aa;0.339,0.612,0.482,0.284,0.23,0.915,0.76,0.935,0.621,0.247;0.274,0.323,0.0975,0.972,0.521,0.651,0.225,0.237,0.595,0.705;aa;
a;aaaa;0.365,0.0888,0.444,0.671,0.125,0.22,0.213,0.167,0.17,0.722;0.338,0.878,0.162,0.572,0.551,0.691,0.949,0.454,0.898,0.0691;a;
aa;aaaaa;0.22,0.257,0.517,0.0992,0.326,0.536,0.04,0.419,0.849,0.429;0.633,0.398,0.22,0.266,0.095,0.571,0.247,0.696,0.405,0.175;aaaaa;
a;aaaa;0.868,0.0424,0.16,0.00985,0.488,0.348,0.0244,0.483,0.195,0.704;0.199,0.532,0.574,0.354,0.404,0.775,0.188,0.652,0.76,0.692;aa;
aaaa;aaaaa;0.971,0.308,0.725,0.431,0.951,0.13,0.236,0.293,0.724,0.849;0.164,0.176,0.726,0.216,0.912,0.854,0.285,0.784,0.174,0.938;a;
aaaa;aaaa;0.209,0.723,0.642,0.579,0.427,0.652,0.43,0.661,0.0529,0.718;0.225,0.218,0.102,0.927,0.197,0.989,0.576,0.859,0.119,0.897;aaaa;
aaa;a;0.787,0.0964,0.798,0.52,0.729,0.986,0.665,0.644,0.861,0.742;0.14,0.898,0.482,0.283,0.942,0.906,0.975,0.798,0.986,0.793;aaaaaaaaaa;
aaaa;aaaa;0.877,0.695,0.744,0.721,0.922,0.31,0.92,0.327,0.525,0.92;0.0637,0.623,0.31,0.765,0.0963,0.918,0.691,0.107,0.384,0.0828;aaaaaaaa;
aaaa;aa;0.934,0.406,0.179,0.898,0.0307,0.755,0.782,0.676,0.322,0.392;0.479,0.421,0.581,0.906,0.93,0.314,0.691,0.49,0.576,0.863;aaa;
aaaa;aaaa;0.777,0.0304,0.644,0.421,0.549,0.577,0.824,0.731,0.962,0.819;0.0625,0.525,0.402,0.053,0.0161,0.185,0.719,0.58,0.47,0.592;aaaa;
aaaa;aaaa;0.756,0.26,0.753,0.331,0.0836,0.821,0.774,0.877,0.757,0.753;0.0491,0.433,0.852,0.332,0.182,0.0731,0.759,0.745,0.593,0.0588;aaa;
aaaaa;a;0.612,0.821,0.273,0.406,0.208,0.966,0.672,0.545,0.931,0.77;0.788,0.2,0.38,0.131,0.963,0.362,0.0242,0.0721,0.979,0.484;a;
aaa;a;0.26,0.128,0.517,0.0416,0.837,0.547,0.817,0.244,0.929,0.77;0.403,0.882,0.533,0.68,0.396,0.796,0.982,0.331,0.013,0.439;aaaa;
aaa;a;0.453,0.58,0.748,0.64,0.341,0.15,0.385,0.711,0.375,0.556;0.632,0.394,0.0261,0.0423,0.162,0.356,0.544,0.586,0.022,0.412;aaaaaaa;
aaa;aaaaa;0.513,0.145,0.412,0.0334,0.18,0.0997,0.341,0.464,0.161,0.809;0.0477,0.999,0.695,0.00267,0.914,0.718,0.888,0.242,0.0407,0.753;a;
aaa;aaaa;0.746,0.0667,0.535,0.506,0.287,0.867,0.989,0.937,0.097,0.0838;0.0269,0.733,0.578,0.722,0.252,0.628,0.48,0.0802,0.562,0.381;aaaaa;
a;aaaaa;0.579,0.785,0.429,0.745,0.336,0.535,0.644,0.507,0.604,0.158;0.66,0.605,0.297,0.346,0.476,0.0741,0.958,0.373,0.937,0.288;a;
aa;a;0.027,0.903,0.275,0.45,0.564,0.313,0.339,0.283,0.715,0.193;0.0985,0.315,0.943,0.201,0.759,0.352,0.282,0.892,0.38,0.861;aaaa;
aaaa;aa;0.918,0.436,0.605,0.68,0.0404,0.563,0.988,0.992,0.947,0.438;0.894,0.897,0.0729,0.616,0.722,0.184,0.121,0.0598,0.527,0.488;a;
aaaaa;aa;0.753,0.88,0.143,0.132,0.764,0.507,0.795,0.112,0.257,0.802;0.171,0.487,0.864,0.493,0.141,0.586,0.373,0.977,0.666,0.341;aaaaa;
a;aaa;0.771,0.255,0.0711,0.209,0.472,0.414,0.741,0.869,0.879,0.167;0.69,0.37,0.346,0.531,0.216,0.691,0.818,0.645,0.107,0.296;aaaaaaaaa;
aaaaa;aaaa;0.907,0.702,0.175,0.0849,0.0777,0.431,0.0237,0.493,0.0691,0.556;0.481,0.834,0.807,0.104,0.109,0.31,0.313,0.555,0.121,0.28;aaaaaaa;
aaaaa;aaaaa;0.415,0.646,0.986,0.698,0.242,0.562,0.247,0.184,0.561,0.417;0.627,0.285,0.501,0.303,0.877,0.324,0.253,0.921,0.505,0.018;aaaaaaa;
aaaaa;aaaa;0.859,0.92,0.233,0.129,0.971,0.346,0.149,0.928,0.343,0.0184;0.748,0.281,0.279,0.109,0.686,0.213,0.996,0.421,0.421,0.337;aaaaaaaaaa;
a;aaaa;0.389,0.464,0.717,0.857,0.137,0.398,0.217,0.447,0.471,0.868;0.586,0.98,0.197,0.351,0.887,0.828,0.594,0.667,0.00618,0.864;aaaaaaaaa;
aaa;aaaa;0.712,0.748,0.548,0.959,0.925,0.0261,0.0125,0.683,0.318,0.277;0.139,0.81,0.376,0.0295,0.0388,0.81,0.0763,0.378,0.654,0.104;aaaaaaaaa;
aa;aaaaa;0.552,0.0967,0.841,0.0781,0.819,0.326,0.0296,0.967,0.483,0.332;0.892,0.677,0.497,0.897,0.941,0.757,0.461,0.885,0.132,0.189;aaaa;
a;aaa;0.0549,0.0954,0.874,0.973,0.222,0.715,0.489,0.257,0.996,0.34;0.23,0.571,0.497,0.752,0.774,0.273,0.595,0.966,0.645,0.812;aaaaaaaaa;
aaa;aaaaa;0.791,0.209,0.694,0.898,0.152,0.372,0.591,0.438,0.419,0.0887;0.102,0.834,0.435,0.813,0.353,0.484,0.0532,0.358,0.949,0.609;aaaaaaaaaa;
a;aa;0.334,0.455,0.524,0.544,1,0.729,0.317,0.232,0.809,0.721;0.128,0.0932,0.633,0.581,0.324,0.681,0.0884,0.434,0.438,0.484;a;
aaa;a;0.975,0.489,0.588,0.86,0.441,0.653,0.728,0.831,0.766,0.0125;0.702,0.201,0.729,0.393,0.0328,0.995,0.111,0.229,0.159,0.21;aaaaaa;
a;aa;0.325,0.0852,0.0753,0.047,0.561,0.766,0.652,0.987,0.275,0.59;0.381,0.18,0.0232,0.697,0.649,0.269,0.482,0.488,0.862,0.233;aaaaaa;
aaaa;aaa;0.892,0.346,0.502,0.328,0.631,0.823,0.587,0.0361,0.418,0.268;0.249,0.431,0.453,0.427,0.643,0.0997,0.0657,0.68,0.414,0.683;aaaaa;
aaaa;aaaa;0.766,0.647,0.868,0.729,0.523,0.953,0.819,0.157,0.905,0.19;0.529,0.905,0.525,0.95,0.259,0.803,0.0349,0.376,0.959,0.205;a;
aaa;aaa;0.238,0.93,0.413,0.267,0.638,0.0967,0.0188,0.247,0.284,0.0305;0.157,0.0985,0.278,0.715,0.0927,0.594,0.334,0.425,0.0929,0.927;aa;
aa;a;0.246,0.18,0.142,0.0888,0.266,0.424,1,0.808,0.583,0.997;0.606,0.0824,0.0699,0.0359,0.614,0.752,0.84,0.254,0.82,0.474;aaaa;
a;aaa;0.476,0.0852,0.719,0.292,0.323,0.0856,0.0676,0.138,0.577,0.368;0.682,0.0585,0.409,0.47,0.787,0.208,0.84,0.517,0.745,0.717;aaaaaaaaa;
aa;aaa;0.419,0.234,0.121,0.401,0.6,0.614,0.578,0.623,0.392,0.569;0.526,0.688,0.307,0.605,0.038,0.927,0.0846,0.146,0.133,0.513;aaaaaa;
aa;aa;0.229,0.969,0.0887,0.279,0.826,0.248,0.674,0.704,0.363,0.274;0.444,0.783,0.0403,0.0861,0.994,0.642,0.938,0.565,0.625,0.426;aaaaaaaaa;
aaaaa;aaa;0.648,0.45,0.224,0.454,0.695,0.158,0.0561,0.16,0.531,0.271;0.568,0.107,0.41,0.801,0.409,0.347,0.321,0.482,0.221,0.842;aaaa;
aaaa;aaaa;0.852,0.403,0.187,0.382,0.00311,0.247,0.126,0.718,0.701,0.82;0.35,0.0026,0.776,0.623,0.231,0.227,0.807,0.247,0.698,0.403;a;
a;a;0.264,0.933,0.159,0.561,0.646,0.569,0.927,0.733,0.436,0.205;0.874,0.708,0.463,0.039,0.0475,0.132,0.169,0.979,0.654,0.789;aaaaaaaaa;
aaaaa;aa;0.108,0.725,0.709,0.822,0.638,0.206,0.844,0.0152,0.568,0.98;0.875,0.2,0.789,0.467,0.11,0.447,0.16,0.166,0.188,0.0719;aaaaaaaa;
a;aaa;0.106,0.867,0.662,0.942,0.296,0.241,0.387,0.176,0.274,0.961;0.104,0.287,0.0448,0.0541,0.313,0.463,0.687,0.655,0.775,0.1;a;
aa;aa;0.698,0.937,0.178,0.243,0.351,0.34,0.891,0.316,0.708,0.38;0.968,0.242,0.774,0.94,0.437,0.415,0.813,0.83,0.46,0.427;aaaaaa;
aaa;aaaa;0.683,0.168,0.0158,0.96,0.407,0.259,0.719,0.5,0.638,0.533;0.558,0.278,0.58,0.424,0.345,0.727,0.0206,0.0752,0.502,0.926;aa;
aaa;aaaaa;0.624,0.737,0.644,0.198,0.152,0.925,0.0175,0.373,0.562,0.473;0.495,0.0352,0.437,0.0556,0.238,0.354,0.0256,0.874,0.964,0.901;aaaaaaaa;
aa;aa;0.441,0.863,0.105,0.946,0.122,0.656,0.29,0.0153,0.56,0.0575;0.252,0.621,0.977,0.426,0.577,0.342,0.926,0.659,0.453,0.291;aa;
a;aa;0.691,0.11,0.95,0.209,0.515,0.849,0.97,0.389,0.458,0.434;0.328,0.547,0.922,0.298,0.435,0.948,0.996,0.354,0.111,0.509;aaaaaaaaaa;
aaaaa;aaaa;0.596,0.378,0.786,0.0643,0.818,0.194,0.838,0.818,0.955,0.845;0.2,0.618,0.66,0.885,0.121,0.779,0.421,0.0767,0.459,0.622;aaaaaaaaa;
aaaaa;aaaa;0.318,0.184,0.0467,0.204,0.895,0.496,0.42,0.822,0.736,0.997;0.728,0.199,0.999,0.0223,0.845,0.358,0.0455,0.355,0.571,0.191;aaa;
a;aaaa;0.806,0.721,0.354,0.982,0.175,0.105,0.146,0.261,0.506,0.302;0.586,0.34,0.351,0.453,0.985,0.684,0.872,0.927,0.246,0.62;aaaaa;
aaaaa;a;0.0512,0.295,0.776,0.679,0.33,0.455,0.558,0.283,0.588,0.969;0.278,0.599,0.411,0.65,0.83,0.78,0.947,0.0246,0.767,0.346;aaaaaaa;
aaa;a;0.346,0.522,0.177,0.678,0.372,0.988,0.559,0.456,0.0867,0.432;0.641,0.514,0.344,0.797,0.365,0.386,0.972,0.412,0.559,0.812;aaaaaaaa;
a;a;0.4,0.57,0.967,0.956,0.361,0.134,0.356,0.768,0.0424,0.363;0.0525,0.47,0.287,0.0211,0.32,0.482,0.422,0.263,0.483,0.00877;aaaaa;
aaa;a;0.707,0.275,0.709,0.826,0.334,0.769,0.334,0.0689,0.128,0.509;0.821,0.634,0.214,0.0417,0.234,0.706,0.0571,0.38,0.576,0.547;aaaaaaa;
aa;a;0.0121,0.32,0.0745,0.345,0.175,0.302,0.88,0.0991,0.816,0.582;0.217,0.222,0.721,0.0123,0.256,0.606,0.15,0.659,0.709,0.959;aaaaaaaa;
aa;a;0.71,0.983,0.0306,0.0695,0.332,0.823,0.836,0.526,0.984,0.293;0.194,0.536,0.688,0.268,0.521,0.54,0.951,0.547,0.0246,0.218;aaaaaa;
aa;aaaa;0.67,0.699,0.514,0.139,0.553,0.434,0.276,0.598,0.297,0.278;0.757,0.168,0.216,0.614,0.0976,0.897,0.919,0.312,0.843,0.979;aaaaaaaaaa;
aa;aaa;0.427,0.139,0.981,0.492,0.167,0.786,0.359,0.377,0.493,0.247;0.568,0.811,0.53,0.148,0.981,0.775,0.401,0.211,0.0384,0.754;aaaa;
aaaaa;aa;0.343,0.0848,0.475,0.858,0.368,0.631,0.174,0.976,0.378,0.356;0.944,0.341,0.36,0.924,0.145,0.122,0.172,0.343,0.803,0.709;aaaaaaaaa;
aaaaa;aaaaa;0.394,0.264,0.953,0.969,0.741,0.925,0.577,0.0446,0.0603,0.557;0.0255,0.628,0.802,0.974,0.264,0.97,0.997,0.0595,0.799,0.15;aaaaa;
aaa;aaaaa;0.714,0.131,0.552,0.869,0.419,0.311,0.136,0.306,0.859,0.755;0.93,0.759,0.171,0.474,0.0927,0.238,0.129,0.301,0.225,0.973;aaaaaa;
aaaa;aaaaa;0.701,0.813,0.456,0.624,0.417,0.61,0.832,0.267,0.0901,0.981;0.802,0.875,0.127,0.203,0.785,0.85,0.914,0.473,0.589,0.97;aaaaaaaaaa;
aaaa;aaaaa;0.296,0.402,0.659,0.315,0.0531,0.0348,0.253,0.0222,0.0431,0.255;0.611,0.756,0.029,0.282,0.833,0.485,0.896,0.546,0.406,0.394;aaaaa;
a;aa;0.686,0.935,0.261,0.885,0.433,0.389,0.284,0.606,0.617,0.527;0.437,0.138,0.638,0.912,0.163,0.533,0.817,0.173,0.204,0.948;aaaaaaaaaa;
aaaaa;aaaa;0.896,0.476,0.284,0.172,0.292,0.0322,0.411,0.197,0.412,0.0434;0.749,0.136,0.405,0.85,0.128,0.503,0.594,0.724,0.437,0.338;aaaaa;
aaa;aa;0.317,0.785,0.599,0.632,0.304,0.79,0.18,0.302,0.148,0.601;0.303,0.748,0.163,0.486,0.873,0.519,0.975,0.633,0.16,0.179;aaaaaaaaa;
aa;aaaa;0.974,0.8,0.38,0.914,0.857,0.929,0.0947,0.834,0.994,0.663;0.618,0.773,0.896,0.795,0.311,0.981,0.19,0.642,0.392,0.818;a;
aa;a;0.831,0.164,0.0292,0.177,0.88,0.559,0.194,0.737,0.242,0.666;0.254,0.71,0.134,0.116,0.0556,0.674,0.137,0.66,0.492,0.11;a;
a;aaaa;0.438,0.757,0.28,0.782,0.499,0.646,0.34,0.554,0.5,0.56;0.706,0.261,0.97,0.0985,0.155,0.757,0.94,0.996,0.45,0.165;aaaaaaaaa;
aaaaa;aaa;0.532,0.143,0.156,0.127,0.163,0.437,0.435,0.13,0.297,0.189;0.472,0.126,0.358,0.69,0.00968,0.73,0.988,0.971,0.274,0.67;aaaaa;
aaa;aaa;0.422,0.259,0.907,0.256,0.706,0.433,0.229,0.26,0.749,0.275;0.882,0.951,0.929,0.271,0.821,0.182,0.301,0.692,0.864,0.79;aaaaa;
aaa;aaaaa;0.825,0.947,0.287,0.558,0.987,0.913,0.311,0.143,0.89,0.63;0.419,0.813,0.585,0.814,0.75,0.401,0.891,0.712,0.314,0.608;aaaaa;
aaaaa;a;0.867,0.303,0.145,0.818,0.54,0.721,0.664,0.135,0.1,0.582;0.568,0.427,0.618,0.632,0.943,0.139,0.244,0.552,0.912,0.0926;aaaaaaa;
a;aaaa;0.528,0.405,0.851,0.0698,0.31,0.639,0.443,0.967,0.112,0.182;0.314,0.967,0.541,0.581,0.258,0.61,0.00256,0.0669,0.825,0.411;aaaa;
aa;aaa;0.644,0.975,0.469,0.721,0.397,0.218,0.797,0.0641,0.151,0.927;0.119,0.502,0.809,0.796,0.645,0.0139,0.781,0.639,0.703,0.408;aaaaa;
aaaa;a;0.591,0.363,0.751,0.709,0.251,0.0337,0.0172,0.185,0.058,0.615;0.984,0.109,0.889,0.427,0.955,0.898,0.15,0.21,0.54,0.678;aaaa;
aaaa;aaa;0.776,0.612,0.735,0.157,0.99,0.0371,0.25,0.776,0.99,0.54;0.255,0.278,0.348,0.962,0.333,0.0666,0.637,0.674,0.994,0.571;aaaaaaaaaa;
aaa;aaaa;0.841,0.0801,0.645,0.0668,0.878,0.762,0.335,0.628,0.947,0.634;0.225,0.895,0.891,0.822,0.292,0.445,0.709,0.197,0.396,0.911;aaaaaaaaa;
aaaaa;aa;0.393,0.337,0.944,0.0162,0.366,0.906,0.753,0.377,0.21,0.869;0.241,0.414,0.636,0.317,0.454,0.305,0.432,0.159,0.125,0.908;aaaaaaaaa;
aaaaa;aaaa;0.914,0.174,0.826,0.584,0.157,0.88,0.777,0.198,0.386,0.346;0.0166,0.262,0.132,0.293,0.108,0.956,0.135,0.678,0.283,0.758;aa;
aaa;aaaaa;0.455,0.274,0.42,0.811,0.669,0.977,0.553,0.73,0.0592,0.919;0.913,0.0213,0.401,0.576,0.501,0.051,0.149,0.162,0.12,0.909;aaaaaaa;
aaaaa;aaaa;0.915,0.779,0.469,0.939,0.000186,0.129,0.57,0.876,0.954,0.53;0.481,0.425,0.37,0.968,0.848,0.184,0.573,0.396,0.656,0.0844;aaa;
