ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.923;0.534;aaaaaaa;0.803;0.335;0.332;a;0.479;0.329,0.634,0.929,0.578,0.144,0.655,0.528,0.11,0.812,0.762;0.622,0.171,0.834,0.653,0.958,0.211,0.843,0.593,0.829,0.62;0.874,0.461,0.408,0.961,0.478,0.985,0.538,0.184,0.0772,0.909;0.732,0.463,0.475,0.85,0.47,0.032,0.335,0.611,0.962,0.316;0.923,0.133,0.283,0.679,0.28,0.786,0.185,0.522,0.352,0.597;0.0627,0.186,0.75,0.506,0.347,0.923,0.682,0.856,0.576,0.463;0.175,0.157,0.341,0.185,0.121,0.694,0.332,0.122,0.0578,0.811;0.967,0.0564,0.427,0.917,0.163,0.518,0.105,0.498,0.0958,0.636;0.224,0.38,0.911,0.274,0.978,0.978,0.0127,0.914,0.466,0.287;aaaaa;
a;0.1;0.35;aaaaa;0.707;0.607;0.00333;a;0.338;0.549,0.0233,0.747,0.862,0.0819,0.751,0.31,0.25,0.279,0.74;0.849,0.38,0.24,0.295,0.685,0.389,0.931,0.00465,0.23,0.24;0.166,0.432,0.712,0.944,0.364,0.0302,0.0865,0.319,0.0416,0.759;0.351,0.278,0.299,0.297,0.469,0.168,0.141,0.496,0.682,0.4;0.0448,0.383,0.234,0.909,0.333,0.429,0.819,0.988,0.172,0.342;0.299,0.555,0.706,0.251,0.863,0.384,0.92,0.114,0.682,0.971;0.869,0.848,0.748,0.133,0.628,0.935,0.468,0.617,0.475,0.723;0.509,0.874,0.995,0.848,0.591,0.519,0.61,0.0588,0.862,0.239;0.944,0.479,0.851,0.931,0.757,0.606,0.345,0.54,0.445,0.0285;aaa;
a;0.0998;0.748;aa;0.13;0.471;0.409;a;0.329;0.623,0.142,0.872,0.508,0.398,0.16,0.0923,0.37,0.406,0.362;0.719,0.149,0.366,0.717,0.598,0.499,0.932,0.975,0.826,0.44;0.924,0.682,0.922,0.29,0.453,0.164,0.603,0.145,0.182,0.51;0.165,0.852,0.178,0.983,0.693,0.593,0.304,0.694,0.931,0.302;0.27,0.13,0.764,0.325,0.744,0.147,0.823,0.775,0.572,0.566;0.123,0.46,0.482,0.702,0.925,0.46,0.45,0.435,0.909,0.643;0.433,0.422,0.874,0.904,0.406,0.682,0.284,0.772,0.549,0.637;0.808,0.625,0.886,0.0582,0.442,0.541,0.179,0.308,0.999,0.625;0.28,0.143,0.304,0.582,0.796,0.158,0.825,0.756,0.157,0.363;aaaaaaaaa;
a;0.844;0.693;aaaaaaa;0.874;0.636;0.151;a;0.774;0.283,0.182,0.0104,0.682,0.447,0.661,0.657,0.287,0.834,0.957;0.512,0.646,0.254,0.639,0.0463,0.758,0.37,0.379,0.0292,0.216;0.591,0.627,0.341,0.305,0.966,0.857,0.996,0.453,0.0828,0.415;0.749,0.565,0.616,0.0146,0.611,0.0864,0.909,0.953,0.198,0.433;0.61,0.851,0.302,0.0518,0.0192,0.534,0.962,0.0114,0.287,0.887;0.921,0.828,0.738,0.174,0.457,0.00543,0.211,0.817,0.441,0.112;0.206,0.33,0.776,0.253,0.292,0.438,0.0142,0.0162,0.898,0.266;0.735,0.909,0.334,0.087,0.77,0.491,0.0544,0.523,0.323,0.997;0.485,0.957,0.806,0.571,0.545,0.0627,0.71,0.0469,0.861,0.394;aa;
a;0.151;0.0726;aaaaaaa;0.95;0.99;0.539;a;0.208;0.699,0.176,0.97,0.559,0.856,0.991,0.587,0.475,0.149,0.913;0.237,0.363,0.835,0.125,0.617,0.751,0.104,0.74,0.176,0.392;0.966,0.889,0.923,0.738,0.115,0.953,0.205,0.598,0.581,0.321;0.997,0.944,0.791,0.523,0.0885,0.402,0.58,0.577,0.189,0.944;0.571,0.298,0.4,0.935,0.951,0.478,0.57,0.111,0.27,0.407;0.892,0.586,0.105,0.068,0.326,0.699,0.782,0.406,0.449,0.235;0.0347,0.237,0.1,0.865,0.8,0.329,0.235,0.266,0.861,0.19;0.469,0.887,0.0346,0.171,0.0973,0.394,0.0453,0.769,0.294,0.193;0.759,0.128,0.565,0.0908,0.904,0.784,0.579,0.325,0.14,0.399;a;
a;0.411;0.0935;aaaaaaa;0.0917;0.626;0.417;a;0.973;0.343,0.809,0.29,0.168,0.562,0.44,0.951,0.515,0.713,0.325;0.263,0.969,0.414,0.249,0.752,0.662,0.921,0.309,0.968,0.424;0.302,0.984,0.198,0.845,0.394,0.365,0.47,0.0964,0.518,0.0176;0.173,0.124,0.228,0.138,0.722,0.511,0.483,0.647,0.0349,0.939;0.395,0.472,0.523,0.961,0.463,0.699,0.625,0.145,0.751,0.0539;0.614,0.596,0.948,0.122,0.945,0.126,0.59,0.48,0.605,0.917;0.865,0.166,0.879,0.646,0.579,0.362,0.386,0.00703,0.148,0.337;0.419,0.197,0.917,0.976,0.712,0.888,0.74,0.594,0.0911,0.931;0.453,0.596,0.145,0.286,0.882,0.159,0.378,0.0481,0.913,0.364;aaaaaaaaa;
a;0.612;0.512;aaaaaaa;0.437;0.675;0.221;a;0.23;0.0592,0.558,0.208,0.99,0.9,0.311,0.813,0.142,0.00179,0.0844;0.153,0.769,0.769,0.736,0.609,0.752,0.11,0.515,0.537,0.85;0.224,0.495,0.64,0.67,0.068,0.494,0.705,0.627,0.492,0.406;0.318,0.792,0.999,0.988,0.79,0.569,0.0284,0.872,0.426,0.707;0.0694,0.108,0.831,0.987,0.113,0.533,0.805,0.853,0.00485,0.524;0.579,0.018,0.776,0.977,0.371,0.75,0.0469,0.749,0.461,0.662;0.261,0.119,0.496,0.832,0.0143,0.036,0.403,0.395,0.306,0.0125;0.935,0.0476,0.521,0.492,0.473,0.227,0.796,0.613,0.265,0.0611;0.271,0.007,0.626,0.505,0.32,0.887,0.032,0.64,0.954,0.457;aaaaa;
a;0.162;0.0825;aaaaaa;0.253;0.115;0.0955;a;0.382;0.218,0.997,0.899,0.153,0.581,0.889,0.434,0.285,0.256,0.885;0.878,0.761,0.841,0.132,0.946,0.776,0.103,0.638,0.602,0.476;0.977,0.439,0.627,0.678,0.798,0.8,0.419,0.681,0.308,0.398;0.447,0.418,0.675,0.0318,0.158,0.212,0.295,0.979,0.898,0.913;0.156,0.564,0.944,0.548,0.992,0.533,0.504,0.984,0.306,0.0552;0.242,0.858,0.234,0.0603,0.63,0.932,0.49,0.873,0.111,0.928;0.344,0.402,0.478,0.638,0.569,0.511,0.962,0.249,0.747,0.753;0.228,0.439,0.0346,0.743,0.503,0.232,0.575,0.0229,0.744,0.616;0.168,0.959,0.639,0.207,0.381,0.457,0.25,0.25,0.915,0.22;aaaaaaa;
a;0.488;0.00954;aaa;0.187;0.184;0.782;a;0.851;0.289,0.924,0.259,0.444,0.305,0.257,0.439,0.723,0.56,0.606;0.122,0.507,0.615,0.985,0.856,0.951,0.626,0.364,0.865,0.536;0.599,0.566,0.407,0.9,0.685,0.125,0.0585,0.0432,0.895,0.438;0.187,0.177,0.204,0.986,0.681,0.644,0.903,0.255,0.0284,0.126;0.564,0.589,0.349,0.34,0.619,0.491,0.916,0.343,0.721,0.729;0.0273,0.687,0.375,0.741,0.488,0.432,0.162,0.821,0.944,0.334;0.862,0.776,0.0644,0.542,0.281,0.909,0.377,0.383,0.635,0.486;0.108,0.0872,0.0636,0.433,0.0655,0.349,0.481,0.409,0.305,0.53;0.0568,0.946,0.161,0.482,0.137,0.789,0.297,0.78,0.709,0.862;aaaa;
a;0.675;0.62;aaaaaaa;0.599;0.977;0.238;a;0.279;0.131,0.0232,0.198,0.56,0.455,0.0104,0.682,0.943,0.444,0.229;0.9,0.635,0.426,0.00406,0.179,0.0499,0.0715,0.391,0.7,0.654;0.458,0.351,0.975,0.322,0.0514,0.691,0.966,0.21,0.81,0.388;0.839,0.141,0.152,0.872,0.0851,0.229,0.495,0.0193,0.0195,0.419;0.881,0.38,0.533,0.469,0.999,0.00907,0.521,0.361,0.187,0.53;0.906,0.192,0.892,0.968,0.736,0.197,0.991,0.841,0.594,0.327;0.948,0.259,0.331,0.484,0.704,0.53,0.195,0.222,0.485,0.322;0.747,0.825,0.55,0.355,0.946,0.34,0.654,0.263,0.814,0.867;0.849,0.446,0.39,0.243,0.3,0.975,0.214,0.454,0.57,0.113;aaaaaa;
a;0.335;0.0629;a;0.566;0.226;0.968;a;0.751;0.695,0.317,0.356,0.642,0.761,0.432,0.603,0.308,0.276,0.528;0.0783,0.456,0.141,0.377,0.136,0.19,0.884,0.705,0.436,0.724;0.101,0.17,0.57,0.177,0.787,0.313,0.382,0.201,0.238,0.563;0.151,0.0142,0.422,0.788,0.13,0.957,0.787,0.0341,0.684,0.308;0.23,0.0229,0.419,0.587,0.081,0.73,0.995,0.715,0.312,0.644;0.525,0.103,0.88,0.557,0.538,0.514,0.151,0.63,0.672,0.759;0.735,0.23,0.272,0.904,0.292,0.392,0.41,0.0614,0.313,0.544;0.962,0.52,0.707,0.961,0.898,0.0143,0.634,0.234,0.151,0.454;0.52,0.00162,0.233,0.594,0.528,0.819,0.296,0.872,0.634,0.0878;aaa;
a;0.961;0.436;aaaaaaa;0.193;0.863;0.936;a;0.294;0.222,0.199,0.353,0.453,0.545,0.636,0.621,0.271,0.219,0.62;0.386,0.198,0.38,0.135,0.795,0.746,0.0369,0.0261,0.466,0.247;0.889,0.954,0.493,0.423,0.447,0.0121,0.0179,0.267,0.381,0.664;0.872,0.968,0.447,0.968,0.0814,0.308,0.397,0.274,0.186,0.706;0.43,0.0244,0.414,0.767,0.467,0.416,0.704,0.237,0.114,0.256;0.835,0.846,0.97,0.207,0.493,0.501,0.179,0.0282,0.595,0.687;0.801,0.289,0.754,0.518,0.666,0.339,0.994,0.306,0.344,0.151;0.587,0.958,0.653,0.706,0.897,0.856,0.431,0.729,0.924,0.315;0.35,0.0745,0.733,0.92,0.73,0.95,0.713,0.957,0.382,0.786;aaa;
a;0.327;0.706;aaa;0.416;0.206;0.977;a;0.106;0.413,0.308,0.0736,0.357,0.678,0.711,0.133,0.429,0.916,0.988;0.504,0.832,0.65,0.437,0.253,0.925,0.181,0.591,0.374,0.969;0.834,0.321,0.439,0.584,0.601,0.361,0.93,0.967,0.699,0.725;0.483,0.704,0.926,0.189,0.00946,0.929,0.579,0.962,0.905,0.481;0.0819,0.27,0.24,0.504,0.234,0.954,0.807,0.356,0.357,0.0232;0.326,0.756,0.29,0.895,0.566,0.517,0.106,0.2,0.924,0.583;0.467,0.748,0.322,0.924,0.581,0.162,0.61,0.435,0.0859,0.486;0.278,0.502,0.341,0.0933,0.487,0.699,0.425,0.77,0.852,0.894;0.884,0.425,0.305,0.751,0.337,0.0384,0.701,0.409,0.44,0.649;aaaaaaaaaa;
a;0.548;0.0901;aaaaa;0.976;0.467;0.76;a;0.718;0.65,0.628,0.732,0.9,0.0217,0.402,0.802,0.133,0.499,0.819;0.458,0.883,0.399,0.209,0.94,0.307,0.0204,0.807,0.267,0.812;0.603,0.853,0.186,0.203,0.197,0.844,0.486,0.189,0.231,0.818;0.097,0.587,0.563,0.646,0.504,0.564,0.742,0.619,0.673,0.0489;0.507,0.0553,0.252,0.945,0.431,0.461,0.284,0.193,0.0696,0.45;0.365,0.944,0.524,0.129,0.234,0.576,0.783,0.594,0.454,0.123;0.781,0.731,0.482,0.95,0.297,0.79,0.878,0.871,0.747,0.221;0.261,0.673,0.797,0.451,0.514,0.943,0.542,0.466,0.809,0.293;0.962,0.775,0.454,0.473,0.613,0.0784,0.953,0.849,0.272,0.884;aaa;
a;0.953;0.379;aa;0.554;0.505;0.524;a;0.942;0.675,0.89,0.755,0.347,0.371,0.258,0.0221,0.594,0.614,0.64;0.759,0.323,0.296,0.299,0.0325,0.505,0.855,0.0256,0.948,0.625;0.197,0.57,0.923,0.176,0.741,0.508,0.855,0.00616,0.46,0.267;0.108,0.727,0.874,0.447,0.54,0.815,0.493,0.962,0.0332,0.177;0.916,0.249,0.808,0.33,0.591,0.557,0.522,0.611,0.44,0.929;0.612,0.807,0.516,0.821,0.516,0.409,0.218,0.968,0.393,0.00978;0.354,0.342,0.587,0.0936,0.937,0.906,0.435,0.331,0.785,0.905;0.355,0.192,0.677,0.215,0.625,0.11,0.589,0.664,0.397,0.849;0.104,0.983,0.653,0.615,0.623,0.468,0.763,0.283,0.182,0.0452;aaaa;
a;0.468;0.269;a;0.245;0.681;1;a;0.394;0.692,0.569,0.291,0.427,0.221,0.216,0.868,0.389,0.575,0.554;0.808,0.778,0.498,0.849,0.069,0.88,0.475,0.293,0.0399,0.94;0.99,0.645,0.715,0.555,0.78,0.577,0.135,0.889,0.921,0.219;0.968,0.816,0.939,0.0395,0.316,0.462,0.919,0.0553,0.137,0.835;0.815,0.876,0.219,0.294,0.983,0.63,0.241,0.754,0.476,0.0524;0.985,0.651,0.976,0.322,0.317,0.691,0.995,0.5,0.099,0.634;0.293,0.765,0.611,0.0761,0.6,0.735,0.59,0.784,0.562,0.549;0.388,0.724,0.0665,0.605,0.123,0.918,0.861,0.00366,0.451,0.326;0.158,0.316,0.524,0.272,0.247,0.736,0.274,0.223,0.297,0.106;aaaaaa;
a;0.44;0.686;aaaa;0.672;0.691;0.348;a;0.79;0.927,0.782,0.114,0.0644,0.573,0.486,0.662,0.218,0.469,0.903;0.253,0.201,0.894,0.794,0.936,0.148,0.281,0.732,0.651,0.215;0.993,0.619,0.106,0.525,0.901,0.625,0.026,0.13,0.0624,0.617;0.963,0.453,0.279,0.402,0.594,0.914,0.537,0.411,0.483,0.397;0.854,0.0806,0.442,0.593,0.305,0.179,0.972,0.505,0.472,0.00683;0.819,0.188,0.294,0.979,0.988,0.774,0.0144,0.452,0.673,0.734;0.128,0.153,0.907,0.415,0.795,0.00728,0.37,0.527,0.179,0.898;0.982,0.0482,0.765,0.936,0.679,0.129,0.243,0.35,0.116,0.869;0.109,0.714,0.592,0.245,0.904,0.7,0.00385,0.688,0.303,0.474;aaaa;
a;0.0397;0.524;aaaaaa;0.834;0.727;0.688;a;0.141;0.288,0.745,0.448,0.448,0.581,0.336,0.763,0.156,0.49,0.955;0.873,0.971,0.591,0.516,0.137,0.668,0.0381,0.882,0.915,0.711;0.144,0.473,0.844,0.186,0.474,0.415,0.884,0.958,0.153,0.554;0.565,0.976,0.824,0.967,0.416,0.687,0.396,0.171,0.653,0.566;0.723,0.401,0.448,0.291,0.373,0.734,0.332,0.765,0.0297,0.08;0.553,0.726,0.398,0.544,0.579,0.684,0.533,0.921,0.126,0.635;0.771,0.578,0.0571,0.769,0.109,0.221,0.891,0.286,0.85,0.882;0.758,0.975,0.537,0.364,0.607,0.154,0.886,0.715,0.156,0.0801;0.945,0.614,0.141,0.989,0.198,0.713,0.24,0.742,0.75,0.848;aaaaaaa;
a;0.102;0.494;aaaa;0.183;0.0775;0.87;a;0.785;0.688,0.708,0.371,0.321,0.158,0.0524,0.36,0.438,0.602,0.899;0.124,0.267,0.153,0.4,0.526,0.864,0.968,0.732,0.211,0.251;0.314,0.466,0.614,0.0302,0.138,0.728,0.21,0.115,0.159,0.738;0.774,0.966,0.821,0.997,0.991,0.348,0.667,0.468,0.815,0.898;0.956,0.935,0.656,0.551,0.0241,0.256,0.737,0.0212,0.949,0.949;0.113,0.196,0.237,0.291,0.497,0.285,0.954,0.557,0.161,0.829;0.75,0.72,0.843,0.0797,0.838,0.418,0.371,0.516,0.367,0.781;0.657,0.652,0.779,0.0754,0.0415,0.835,0.027,0.179,0.185,0.805;0.863,0.375,0.19,0.573,0.818,0.392,0.957,0.15,0.132,0.427;aaaaaaaaaa;
a;0.856;0.185;aaaaaa;0.685;0.611;0.138;a;0.0949;0.747,0.63,0.438,0.99,0.602,0.839,0.335,0.71,0.376,0.264;0.372,0.136,0.3,0.878,0.112,0.607,0.884,0.747,0.504,0.792;0.205,0.25,0.815,0.829,0.585,0.368,0.766,0.262,0.226,0.718;0.419,0.0662,0.579,0.793,0.312,0.115,0.696,0.264,0.285,0.981;0.899,0.118,0.184,0.145,0.34,0.339,0.0385,0.709,0.878,0.585;0.957,0.952,0.426,0.574,0.504,0.834,0.202,0.57,0.00621,0.437;0.259,0.789,0.91,0.986,0.662,0.955,0.974,0.556,0.13,0.554;0.18,0.728,0.234,0.508,0.463,0.343,0.822,0.251,0.135,0.497;0.551,0.537,0.482,0.529,0.891,0.0801,0.615,0.642,0.936,0.245;aaaaaaaaaa;
a;0.188;0.396;aaa;0.882;0.127;0.282;a;0.284;0.976,0.237,0.982,0.15,0.428,0.221,0.604,0.61,0.92,0.833;0.737,0.76,0.325,0.711,0.203,0.562,0.91,0.669,0.89,0.309;0.315,0.171,0.767,0.482,0.644,0.22,0.971,0.0553,0.973,0.177;0.84,0.62,0.0391,0.318,0.313,0.447,0.153,0.392,0.061,0.294;0.803,0.192,0.503,0.65,0.306,0.688,0.351,0.781,0.416,0.851;0.0412,0.913,0.619,0.477,0.427,0.894,0.169,0.514,0.799,0.531;0.593,0.89,0.418,0.799,0.00404,0.916,0.851,0.136,0.769,0.0802;0.39,0.146,0.374,0.525,0.939,0.994,0.699,0.36,0.0759,0.349;0.6,0.542,0.0362,0.992,0.785,0.615,0.113,0.286,0.345,0.736;aaaaaa;
a;0.786;0.907;aaaaaaa;0.763;0.0332;0.997;a;0.834;0.493,0.8,0.261,0.391,0.893,0.0161,0.251,0.633,0.327,0.479;0.315,0.499,0.798,0.912,0.482,0.667,0.139,0.0936,0.145,0.0491;0.669,0.792,0.205,0.621,0.754,0.737,0.697,0.417,0.727,0.677;0.817,0.556,0.353,0.75,0.584,0.593,0.457,0.215,0.983,0.2;0.173,0.354,0.452,0.285,0.645,0.955,0.315,0.214,0.439,0.707;0.419,0.559,0.703,0.532,0.593,0.203,0.0738,0.764,0.268,0.42;0.459,0.834,0.288,0.472,0.0267,0.408,0.857,0.228,0.734,0.513;0.281,0.0415,0.944,0.535,0.136,0.451,0.557,0.295,0.554,0.291;0.659,0.466,0.881,0.626,0.823,0.406,0.565,0.216,0.61,0.576;aaaaa;
a;0.293;0.341;a;0.0581;0.507;0.561;a;0.717;0.989,0.208,0.617,0.687,0.0962,0.376,0.567,0.683,0.404,0.419;0.629,0.802,0.307,0.978,0.988,0.276,0.794,0.85,0.602,0.51;0.408,0.556,0.285,0.562,0.529,0.259,0.209,0.708,0.657,0.788;0.145,0.915,0.32,0.897,0.619,0.0389,0.8,0.898,0.679,0.0143;0.000817,0.724,0.641,0.401,0.894,0.129,0.473,0.569,0.757,0.74;0.446,0.849,0.866,0.142,0.544,0.0621,0.947,0.62,0.0698,0.297;0.47,0.938,0.735,0.513,0.681,0.643,0.162,0.0226,0.403,0.0962;0.0538,0.0788,0.988,0.56,0.876,0.292,0.517,0.402,0.287,0.706;0.607,0.32,0.246,0.197,0.838,0.23,0.53,0.112,0.454,0.562;aaaaa;
a;0.281;0.743;aaaaaaa;0.153;0.87;0.205;a;0.865;0.91,0.479,0.572,0.0936,0.705,0.422,0.382,0.773,0.67,0.575;0.88,0.418,0.238,0.743,0.523,0.715,0.867,0.0473,0.219,0.958;0.711,0.921,0.0754,0.633,0.22,0.207,0.935,0.399,0.23,0.37;0.031,0.314,0.277,0.927,0.455,0.72,0.659,0.702,0.725,0.34;0.659,0.476,0.354,0.0947,0.584,0.975,0.00534,0.736,0.0474,0.64;0.329,0.352,0.347,0.407,0.912,0.601,0.3,0.582,0.0786,0.802;0.29,0.104,0.0261,0.917,0.395,0.624,0.339,0.492,0.953,0.0311;0.961,0.719,0.336,0.39,0.158,0.13,0.5,0.39,0.875,0.644;0.896,0.462,0.638,0.944,0.542,0.837,0.339,0.5,0.868,0.487;aaaa;
a;0.812;0.934;a;0.754;0.0073;0.712;a;0.508;0.818,0.189,0.748,0.58,0.389,0.987,0.646,0.847,0.419,0.0209;0.91,0.206,0.959,0.0549,0.487,0.733,0.235,0.956,0.547,0.624;0.0797,0.219,0.986,0.882,0.396,0.772,0.436,0.721,0.974,0.984;0.296,0.872,0.359,0.836,0.945,0.112,0.599,0.928,0.987,0.851;0.0311,0.901,0.745,0.133,0.754,0.563,0.245,0.997,0.25,0.427;0.0923,0.12,0.174,0.951,0.0177,0.866,0.744,0.321,0.509,0.754;0.275,0.119,0.89,0.484,0.999,0.863,0.899,0.28,0.731,0.0316;0.285,0.0296,0.465,0.57,0.859,0.793,0.728,0.736,0.474,0.0992;0.431,0.851,0.923,0.212,0.0891,0.9,0.741,0.0184,0.446,0.77;aaaaa;
a;0.361;0.921;aa;0.349;0.827;0.254;a;0.712;0.88,0.939,0.713,0.014,0.0862,0.307,0.768,0.133,0.641,0.27;0.712,0.113,0.22,0.467,0.549,0.3,0.515,0.516,0.203,0.766;0.349,0.528,0.445,0.58,0.318,0.64,0.674,0.0556,0.489,0.663;0.625,0.302,0.775,0.0601,0.268,0.295,0.106,0.124,0.784,0.953;0.863,0.924,0.379,0.557,0.045,0.903,0.202,0.893,0.445,0.984;0.246,0.501,0.684,0.147,0.491,0.869,0.35,0.442,0.704,0.623;0.306,0.145,0.261,0.375,0.192,0.318,0.00117,0.72,0.817,0.775;0.407,0.87,0.213,0.696,0.858,0.588,0.167,0.253,0.588,0.0303;0.623,0.71,0.815,0.472,0.181,0.483,0.921,0.75,0.698,0.159;aaa;
a;0.656;0.671;aaaaaa;0.907;0.55;0.679;a;0.908;0.715,0.413,0.405,0.461,0.553,0.829,0.771,0.856,0.817,0.193;0.724,0.565,0.201,0.0523,0.63,0.485,0.31,0.0238,0.55,0.143;0.965,0.842,0.525,0.742,0.726,0.927,0.421,0.634,0.374,0.991;0.854,0.0228,0.00496,0.444,0.401,0.163,0.135,0.672,0.0435,0.229;0.119,0.746,0.861,0.717,0.0144,0.579,0.558,0.874,0.14,0.974;0.33,0.244,0.586,0.799,0.416,0.0134,0.515,0.000748,0.568,0.929;0.854,0.623,0.505,0.214,0.0903,0.885,0.136,0.126,0.137,0.31;0.742,0.456,0.2,0.13,0.809,0.54,0.344,0.15,0.979,0.359;0.358,0.758,0.948,0.505,0.694,0.423,0.615,0.0792,0.953,0.119;a;
a;0.107;0.328;aa;0.869;0.911;0.467;a;0.452;0.506,0.395,0.634,0.477,0.0887,0.832,0.754,0.386,0.263,0.875;0.676,0.72,0.708,0.413,0.725,0.924,0.0181,0.435,0.115,0.83;0.813,0.957,0.528,0.64,0.263,0.228,0.452,0.861,0.0256,0.0279;0.494,0.172,0.929,0.944,0.531,0.0197,0.0382,0.792,0.286,0.633;0.989,0.434,0.674,0.663,0.156,0.305,0.406,0.784,0.355,0.148;0.44,0.778,0.0755,0.325,0.746,0.46,0.415,0.459,0.0663,0.906;0.209,0.995,0.372,0.176,0.764,0.123,0.603,0.719,0.711,0.413;0.866,0.994,0.352,0.94,0.144,0.296,0.881,0.531,0.655,0.93;0.0682,0.794,0.716,0.414,0.0868,0.481,0.283,0.694,0.965,1;aaaaaa;
a;0.99;0.282;aaaaa;0.693;0.76;0.488;a;0.901;0.752,0.0381,0.605,0.66,0.796,0.486,0.553,0.98,0.0181,0.57;0.25,0.686,0.00906,0.226,0.436,0.337,0.947,0.333,0.823,0.262;0.793,0.322,0.789,0.177,0.475,0.00154,0.863,0.935,0.0562,0.376;0.909,0.141,0.192,0.0424,0.579,0.54,0.0232,0.333,0.873,0.199;0.539,0.714,0.355,0.0258,0.422,0.382,0.442,0.393,0.587,0.0578;0.106,0.438,0.396,0.599,0.843,0.976,0.88,0.00765,0.515,0.764;0.92,0.755,0.514,0.759,0.61,0.174,0.855,0.583,0.982,0.518;0.403,0.989,0.244,0.172,0.175,0.438,0.785,0.549,0.0293,0.849;0.369,0.0361,0.045,0.286,0.814,0.727,0.567,0.123,0.576,0.668;aaa;
a;0.299;0.206;aaaa;0.359;0.629;0.167;a;0.6;0.69,0.522,0.424,0.928,0.432,0.895,0.00392,0.901,0.581,0.589;0.323,0.443,0.246,0.769,0.535,0.531,0.669,0.194,0.736,0.586;0.207,0.672,0.686,0.301,0.853,0.446,0.778,0.404,0.0678,0.457;0.0428,0.762,0.24,0.718,0.154,0.48,0.489,0.983,0.947,0.763;0.476,0.317,0.447,0.593,0.394,0.147,0.935,0.715,0.325,0.975;0.993,0.916,0.645,0.77,0.214,0.64,0.219,0.227,0.42,0.268;0.208,0.987,0.229,0.891,0.381,0.354,0.227,0.327,0.61,0.948;0.892,0.16,0.242,0.805,0.812,0.777,0.155,0.0252,0.848,0.254;0.871,0.132,0.411,0.249,0.477,0.262,0.987,0.762,0.361,0.487;aa;
a;0.173;0.318;aaaa;0.121;0.799;0.554;a;0.901;0.962,0.357,0.205,0.393,0.238,0.775,0.313,0.62,0.217,0.776;0.668,0.617,0.599,0.998,0.0317,0.649,0.985,0.475,0.927,0.163;0.233,0.722,0.405,0.405,0.132,0.1,0.498,0.577,0.687,0.858;0.48,0.28,0.159,0.0471,0.38,0.996,0.819,0.493,0.872,0.238;0.746,0.446,0.755,0.388,0.786,0.765,0.356,0.0806,0.215,0.282;0.303,0.139,0.52,0.0544,0.24,0.706,0.842,0.448,0.29,0.555;0.72,0.87,0.78,0.823,0.913,0.881,0.673,0.229,0.213,0.371;0.338,0.548,0.941,0.376,0.751,0.368,0.346,0.697,0.858,0.387;0.661,0.0701,0.95,0.742,0.736,0.641,0.187,0.205,0.059,0.854;aaaaaaaa;
a;0.785;0.65;aaa;0.0532;0.328;0.139;a;0.0373;0.616,0.413,0.397,0.187,0.746,0.667,0.824,0.0146,0.0784,0.889;0.973,0.223,0.893,0.937,0.749,0.668,0.924,0.254,0.239,0.167;0.746,0.594,0.00947,0.246,0.547,0.995,0.792,0.736,0.0984,0.531;0.879,0.589,0.913,0.807,0.5,0.99,0.554,0.622,0.63,0.588;0.404,0.255,0.928,0.795,0.338,0.102,0.585,0.571,0.766,0.417;0.803,0.122,0.498,0.868,0.0815,0.21,0.317,0.499,0.536,0.957;0.914,0.878,0.284,0.528,0.212,0.367,0.975,0.366,0.411,0.311;0.858,0.052,0.468,0.158,0.753,0.825,0.525,0.984,0.124,0.472;0.429,0.826,0.329,0.626,0.255,0.184,0.111,0.872,0.224,0.592;aaaaaaa;
a;0.517;0.979;aaaa;0.117;0.517;0.0304;a;0.647;0.493,0.0466,0.987,0.715,0.537,0.0844,0.5,0.151,0.971,0.631;0.986,0.294,0.954,0.181,0.176,0.12,0.674,0.0823,0.596,0.42;0.374,0.835,0.262,0.167,0.155,0.0203,0.608,0.488,0.364,0.48;0.0862,0.201,0.00645,0.411,0.784,0.145,0.334,0.109,0.554,0.789;0.664,0.417,0.321,0.86,0.989,0.82,0.702,0.301,0.43,0.912;0.237,0.677,0.34,0.631,0.178,0.512,0.673,0.536,0.792,0.207;0.196,0.0111,0.608,0.592,0.435,0.556,0.207,0.585,0.859,0.279;0.269,0.909,0.44,0.408,0.652,0.258,0.259,0.0399,0.487,0.957;0.721,0.0961,0.609,0.831,0.0202,0.266,0.177,0.697,0.908,0.357;aaaa;
