ATT0(float,1);ATT1(string,9);ATT2(string,7);ATT3(string,10);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.349;a;aaaaaa;aaaaa;aaa;a;0.504;aa;aaaaa;0.255;aaaa;a;a;0.887,0.254,0.931,0.907,0.685,0.655,0.577,0.715,0.636,0.976;0.172,0.118,0.57,0.218,0.211,0.865,0.813,0.138,0.746,0.308;0.863,0.235,0.144,0.536,0.641,0.965,0.516,0.502,0.598,0.433;0.2,0.978,0.864,0.745,0.317,0.142,0.771,0.501,0.926,0.625;0.442,0.938,0.774,0.882,0.322,0.733,0.29,0.172,0.28,0.603;0.497,0.21,0.281,0.961,0.788,0.957,0.882,0.866,0.409,0.0523;0.256,0.559,0.494,0.132,0.436,0.95,0.698,0.248,0.485,0.17;0.534,0.13,0.873,0.993,0.764,0.373,0.678,0.232,0.894,0.898;0.483,0.571,0.359,0.392,0.318,0.77,0.541,0.343,0.945,0.22;0.556,0.483,0.87,0.218,0.55,0.811,0.517,0.878,0.165,0.698;0.89,0.234,0.59,0.122,0.0242,0.143,0.686,0.89,0.847,0.202;0.931,0.402,0.0283,0.319,0.861,0.546,0.513,0.251,0.672,0.0617;0.671,0.58,0.45,0.461,0.733,0.217,0.161,0.563,0.685,0.823;aaa;
0.466;aaaaaaaaa;aaaa;aa;aa;aaaa;0.428;aa;a;0.638;aaaaaaa;a;aaa;0.197,0.885,0.333,0.724,0.239,0.129,0.406,0.669,0.12,0.892;0.541,0.315,0.0937,0.28,0.478,0.0901,0.759,0.837,0.22,0.855;0.784,0.511,0.182,0.778,0.0996,0.98,0.07,0.0616,0.671,0.834;0.712,0.931,0.245,0.0793,0.603,0.124,0.943,0.703,0.144,0.311;0.626,0.852,0.916,0.334,0.668,0.433,0.211,0.994,0.126,0.823;0.279,0.00986,0.711,0.205,0.016,0.275,0.579,0.115,0.689,0.399;0.706,0.0446,0.314,0.875,0.0827,0.811,0.552,0.945,0.865,0.483;0.37,0.892,0.667,0.251,0.669,0.721,0.885,0.756,0.923,0.907;0.974,0.287,0.48,0.00995,0.243,0.331,0.204,0.0906,0.413,0.0396;0.319,0.928,0.753,0.893,0.269,0.809,0.633,0.512,0.538,0.297;0.847,0.673,0.403,0.599,0.159,0.046,0.461,0.23,0.67,0.507;0.269,0.431,0.408,0.888,0.644,0.953,0.602,0.171,0.996,0.429;0.555,0.867,0.574,0.76,0.261,0.501,0.335,0.581,0.197,0.318;aa;
0.682;aaaa;aaaa;aaaaaa;aaa;aaaaa;0.682;a;aaaaa;0.476;a;aaa;a;0.914,0.903,0.866,0.818,0.328,0.396,0.0981,0.568,0.579,0.829;0.513,0.03,0.721,0.249,0.929,0.107,0.957,0.0103,0.211,0.18;0.578,0.14,0.241,0.534,0.591,0.84,0.871,0.63,0.336,0.254;0.637,0.238,0.434,0.194,0.0388,0.317,0.562,0.557,0.38,0.603;0.638,0.0313,0.387,0.919,0.787,0.686,0.934,0.536,0.22,0.94;0.518,0.656,0.777,0.178,0.36,0.26,0.675,0.395,0.362,0.332;0.88,0.494,0.914,0.645,0.409,0.223,0.262,0.254,0.267,0.0347;0.847,0.913,0.987,0.4,0.118,0.725,0.585,0.435,0.267,0.567;0.634,0.657,0.589,0.51,0.165,0.565,0.544,0.948,0.244,0.216;0.579,0.344,0.821,0.957,0.211,0.106,0.749,0.937,0.879,0.901;0.966,0.235,0.722,0.28,0.422,0.546,0.914,0.312,0.284,0.573;0.0136,0.233,0.848,0.701,0.769,0.412,0.00137,0.952,0.187,0.284;0.828,0.805,0.795,0.216,0.344,0.362,0.203,0.378,0.589,0.38;aaaaaaaaaa;
0.472;a;aaaa;aaaaaa;aaaaaaaaa;aaaaa;0.292;aa;aaaa;0.412;a;aa;aa;0.68,0.474,0.668,0.00279,0.813,0.519,0.654,0.704,0.797,0.454;0.596,0.251,0.373,0.41,0.0499,0.384,0.191,0.0394,0.616,0.454;0.443,0.247,0.0935,0.9,0.725,0.459,0.0396,0.997,0.332,0.394;0.568,0.692,0.609,0.17,0.339,0.605,0.0969,0.188,0.364,0.658;0.268,0.693,0.65,0.704,0.519,0.567,0.55,0.479,0.915,0.32;0.8,0.492,0.576,0.0746,0.291,0.366,0.746,0.0458,0.277,0.995;0.022,0.116,0.617,0.952,0.0973,0.928,0.919,0.715,0.581,0.397;0.667,0.457,0.943,0.742,0.946,0.594,0.441,0.114,0.78,0.3;0.076,0.394,0.63,0.0543,0.34,0.598,0.719,0.765,0.992,0.811;0.495,0.0694,0.335,0.27,0.407,0.96,0.996,0.367,0.0182,0.789;0.816,0.241,0.374,0.385,0.0289,0.133,0.855,0.64,0.973,0.523;0.514,0.0816,0.192,0.422,0.0194,0.342,0.568,0.691,0.17,0.262;0.00986,0.634,0.504,0.972,0.33,0.805,0.936,0.711,0.948,0.0154;aaaa;
0.324;aa;a;aaaa;aaaaaa;aa;0.178;aaaaaa;aa;0.501;aaaaaaa;a;aaaa;0.835,0.526,0.315,0.828,0.423,0.861,0.596,0.13,0.225,0.954;0.229,0.88,0.831,0.902,0.0887,0.332,0.302,0.831,0.249,0.744;0.855,0.721,0.737,0.885,0.473,0.835,0.113,0.424,0.273,0.214;0.461,0.479,0.129,0.0691,0.522,0.846,0.69,0.715,0.473,0.657;0.0497,0.777,0.32,0.457,0.432,0.51,0.651,0.63,0.484,0.318;0.814,0.216,0.723,0.774,0.493,0.0714,0.274,0.202,0.392,0.762;0.682,0.639,0.565,0.43,0.296,0.799,0.364,0.604,0.938,0.944;0.555,0.131,0.279,0.695,0.761,0.402,0.393,0.254,0.881,0.087;0.852,0.191,0.599,0.304,0.519,0.66,0.936,0.569,0.946,0.565;0.0978,0.221,0.705,0.674,0.62,0.419,0.835,0.811,0.798,0.181;0.878,0.509,0.766,0.887,0.393,0.164,0.318,0.132,0.387,0.347;0.212,0.686,0.457,0.33,0.912,0.761,0.983,0.353,0.826,0.163;0.808,0.721,0.0888,0.689,0.955,0.794,0.182,0.583,0.378,0.257;aaaaaaaaa;
0.882;aa;a;aaaaaaaaaa;aaaaaaaa;a;0.461;aaa;aaaa;0.995;aaa;aaaa;aaaa;0.0781,0.265,0.161,0.996,0.5,0.489,0.868,0.745,0.881,0.142;0.791,0.979,0.83,0.917,0.629,0.744,0.301,0.657,0.218,0.614;0.493,0.516,0.294,0.0832,0.414,0.0994,0.781,0.338,0.0342,0.994;0.0517,0.691,0.784,0.492,0.903,0.245,0.879,0.38,0.616,0.249;0.663,0.28,0.193,0.829,0.409,0.649,0.683,0.625,0.609,0.27;0.184,0.553,0.89,0.763,0.00388,0.145,0.268,0.247,0.0884,0.939;0.191,0.271,0.947,0.233,0.707,0.84,0.207,0.883,0.815,0.156;0.524,0.176,0.0469,0.443,0.414,0.492,0.402,0.945,0.338,0.271;0.855,0.978,0.85,0.207,0.752,0.874,0.61,0.292,0.407,0.35;0.128,0.422,0.257,0.124,0.547,0.57,0.334,0.804,0.999,0.54;0.662,0.592,0.926,0.131,0.712,0.735,0.5,0.264,0.434,0.446;0.137,0.095,0.933,0.758,0.441,0.84,0.103,0.303,0.61,0.812;0.721,0.657,0.109,0.847,0.446,0.205,0.65,0.333,0.916,0.409;aa;
0.825;aaa;aaaaaaa;a;aaa;aaa;0.334;aaaaaa;aaa;0.0587;aaaa;aaa;aaa;0.0634,0.0312,0.0629,0.456,0.944,0.372,0.62,0.737,0.638,0.071;0.47,0.772,0.573,0.0297,0.467,0.0394,0.74,0.754,0.345,0.571;0.338,0.563,0.143,0.717,0.286,0.159,0.696,0.508,0.868,0.109;0.486,0.999,0.706,0.0334,0.0507,0.466,0.68,0.472,0.958,0.652;0.831,0.569,0.309,0.714,0.394,0.644,0.345,0.91,1,0.206;0.991,0.197,0.658,0.886,0.751,0.218,0.0729,0.286,0.165,0.000778;0.078,0.354,0.316,0.333,0.98,0.647,0.165,0.767,0.125,0.98;0.957,0.51,0.896,0.446,0.0872,0.909,0.346,0.769,0.537,0.248;0.491,0.13,0.627,0.478,0.874,0.837,0.528,0.0869,0.333,0.599;0.942,0.833,0.364,0.819,0.398,0.659,0.271,0.755,0.355,0.668;0.189,0.301,0.924,0.394,0.00815,0.0553,0.825,0.113,0.9,0.132;0.738,0.99,0.17,0.904,0.451,0.696,0.872,0.324,0.558,0.779;0.0778,0.316,0.583,0.192,0.796,0.462,0.931,0.847,0.383,0.663;a;
0.523;aaa;aaaaaa;aaaaaaaa;a;aaaa;0.988;aa;aaaaa;0.47;aa;a;aaaa;0.244,0.235,0.734,0.88,0.109,0.72,0.673,0.762,0.0427,0.029;0.481,0.185,0.325,0.218,0.663,0.803,0.928,0.00569,0.607,0.912;0.0801,0.62,0.401,0.253,0.632,0.759,0.25,0.747,0.82,0.911;0.289,0.139,0.607,0.547,0.647,0.65,0.0354,0.365,0.372,0.429;0.631,0.767,0.58,0.0736,0.415,0.694,0.927,0.541,0.839,0.381;0.385,0.0788,0.762,0.566,0.481,0.919,0.159,0.569,0.428,0.186;0.6,0.459,0.682,0.0391,0.503,0.163,0.0458,0.474,0.115,0.877;0.355,0.941,0.665,0.468,0.538,0.416,0.8,0.737,0.0387,0.952;0.297,0.139,0.722,0.991,0.727,0.416,0.742,0.942,0.334,0.889;0.141,0.267,0.144,0.511,0.126,0.391,0.39,0.463,0.921,0.0347;0.0295,0.848,0.681,0.286,0.119,0.977,0.477,0.845,0.742,0.866;0.368,0.37,0.377,0.593,0.677,0.0545,0.0626,0.439,0.963,0.71;0.682,0.137,0.4,0.0148,0.438,0.978,0.00248,0.712,0.32,0.861;a;
0.645;a;aaaaaaa;aaaaaaaaaa;aaaaaa;aaa;0.779;aa;aaaaa;0.972;aaa;aa;aaaa;0.577,0.156,0.196,0.784,0.692,0.653,0.421,0.599,0.744,0.944;0.966,0.644,0.842,0.132,0.685,0.498,0.866,0.928,0.917,0.0822;0.0952,0.474,0.324,0.82,0.273,0.224,0.899,0.76,0.735,0.922;0.27,0.493,0.557,0.761,0.28,0.608,0.0422,0.723,0.769,0.478;0.646,0.685,0.184,0.116,0.41,0.334,0.363,0.239,0.887,0.944;0.847,0.153,0.169,0.562,0.126,0.8,0.819,0.959,0.975,0.283;0.703,0.395,0.501,0.852,0.571,0.167,0.288,0.38,0.0408,0.0929;0.254,0.689,0.79,0.218,0.697,0.609,0.081,0.776,0.854,0.982;0.447,0.645,0.59,0.835,0.0597,0.118,0.821,0.446,0.489,0.264;0.678,0.32,0.579,0.831,0.941,0.37,0.892,0.0268,0.685,0.698;0.409,0.262,0.613,0.92,0.525,0.799,0.776,0.00829,0.315,0.839;0.701,0.433,0.0506,0.687,0.359,0.0476,0.397,0.249,0.241,0.796;0.0908,0.489,0.549,0.633,0.00862,0.818,0.788,0.144,0.139,0.61;aaaaaaaa;
0.486;aaaaaa;aaaaa;a;a;aa;0.47;aa;aaa;0.294;aaaaaa;aaa;aaaa;0.948,0.15,0.52,0.558,0.95,0.525,0.258,0.338,0.587,0.907;0.756,0.449,0.215,0.361,0.232,0.153,0.564,0.0206,0.824,0.562;0.979,0.0468,0.0142,0.184,0.829,0.0251,0.254,0.872,0.738,0.499;0.682,0.685,0.017,0.434,0.256,0.921,0.75,0.328,0.83,0.612;0.0478,0.116,0.751,0.578,0.787,0.803,0.603,0.807,0.593,0.226;0.472,0.52,0.887,0.526,0.444,0.685,0.138,0.2,0.677,0.656;0.925,0.304,0.00331,0.564,0.998,0.389,0.634,0.361,0.508,0.64;0.936,0.743,0.513,0.611,0.931,0.304,0.188,0.727,0.661,0.375;0.827,0.0185,0.278,0.735,0.319,0.0823,0.886,0.763,0.795,0.363;0.755,0.386,0.111,0.279,0.861,0.925,0.733,0.338,0.521,0.0627;0.707,0.273,0.197,0.355,0.501,0.547,0.992,0.0308,0.659,0.159;0.958,0.0442,0.196,0.863,0.0623,0.712,0.906,0.588,0.858,0.19;0.438,0.381,0.804,0.764,0.617,0.969,0.336,0.713,0.0414,0.0914;aaaaaaaa;
0.532;aaaaaaaa;a;aaaaaaaaa;aa;aaaa;0.763;aaaa;aaaaa;0.848;aaa;aaa;aaa;0.51,0.888,0.98,0.0257,0.822,0.948,0.713,0.173,0.408,0.829;0.895,0.0265,0.605,0.439,0.997,0.1,0.374,0.365,0.982,0.26;0.0477,0.911,0.374,0.0451,0.489,0.232,0.509,0.128,0.496,0.501;0.552,0.961,0.882,0.533,0.856,0.0296,0.698,0.875,0.736,0.446;0.325,0.883,0.852,0.162,0.307,0.406,0.0321,0.529,0.803,0.0692;0.589,0.58,0.502,0.268,0.947,0.441,0.179,0.709,0.276,0.565;0.753,0.554,0.682,0.335,0.573,0.678,0.856,0.576,0.216,0.148;0.151,0.782,0.619,0.0458,0.683,0.095,0.828,0.524,0.556,0.408;0.889,0.978,0.385,0.643,0.927,0.0917,0.543,0.614,0.938,0.425;0.378,0.322,0.298,0.897,0.74,0.973,0.688,0.309,0.846,0.831;0.617,0.34,0.486,0.0868,0.401,0.944,0.367,0.664,0.387,0.832;0.164,0.574,0.612,0.577,0.512,0.712,0.958,0.242,0.476,0.599;0.662,0.55,0.32,0.302,0.215,0.745,0.952,0.619,0.0263,0.308;aaaaa;
0.145;aa;aaaa;aaa;aaaaaa;aaa;0.419;aaaaaa;aaaa;0.884;a;aaa;a;0.164,0.596,0.833,0.295,0.339,0.352,0.697,0.17,0.917,0.0493;0.301,0.825,0.431,0.996,0.875,0.96,0.292,0.544,0.166,0.94;0.0673,0.622,0.0623,0.867,0.798,0.547,0.523,0.32,0.13,0.268;0.598,0.942,0.805,0.497,0.159,0.92,0.772,0.0368,0.0446,0.465;0.581,0.931,0.879,0.968,0.573,0.121,0.389,0.601,0.444,0.505;0.195,0.835,0.444,0.893,0.0243,0.0392,0.367,0.145,0.34,0.697;0.422,0.657,0.799,0.532,0.912,0.956,0.867,0.867,0.388,0.29;0.882,0.675,0.162,0.972,0.509,0.973,0.674,0.00329,0.229,0.548;0.0816,0.664,0.513,0.996,0.977,0.745,0.0837,0.481,0.625,0.26;0.945,0.124,0.532,0.0273,0.262,0.483,0.73,0.633,0.85,0.809;0.484,0.952,0.0513,0.728,0.921,0.794,0.101,0.775,0.933,0.504;0.661,0.106,0.282,0.00461,0.519,0.953,0.712,0.278,0.538,0.0343;0.69,0.923,0.763,0.0119,0.562,0.418,0.966,0.643,0.684,0.742;aaa;
0.842;aaaaa;aaa;a;aaaaaaaaa;aaaa;0.741;aaaaaa;a;0.966;aaaa;a;aaa;0.897,0.985,0.281,0.736,0.819,0.469,0.0775,0.786,0.11,0.653;0.928,0.155,0.23,0.743,0.846,0.129,0.0357,0.485,0.677,0.696;0.79,0.137,0.366,0.512,0.286,0.834,0.892,0.729,0.418,0.214;0.461,0.865,0.434,0.569,0.322,0.607,0.391,0.158,0.597,0.953;0.71,0.403,0.294,0.519,0.257,0.096,0.754,0.351,0.231,0.717;0.855,0.762,0.153,0.797,0.698,0.895,0.554,0.558,0.34,0.805;0.283,0.168,0.44,0.826,0.835,0.215,0.945,0.148,0.343,0.282;0.521,0.422,0.691,0.858,0.538,0.452,0.509,0.462,0.576,0.716;0.345,0.361,0.104,0.587,0.994,0.578,0.932,0.607,0.906,0.29;0.0954,0.891,0.778,0.487,0.242,0.184,0.34,0.929,0.696,0.531;0.679,0.599,0.235,0.926,0.917,0.569,0.95,0.12,0.656,0.805;0.673,0.439,0.45,0.889,0.489,0.311,0.0724,0.591,0.365,0.645;0.624,0.871,0.791,0.0815,0.287,0.36,0.529,0.697,0.0793,0.748;aaaa;
0.131;aaaaaaaa;aa;aaaaaaa;aaaaaaaa;aaa;0.541;aa;aaaa;0.597;aaa;aaa;a;0.217,0.2,0.411,0.133,0.653,0.672,0.196,0.469,0.33,0.0844;0.528,0.873,0.238,0.471,0.498,0.197,0.951,0.407,0.944,0.908;0.16,0.918,0.973,0.877,0.285,0.394,0.936,0.657,0.332,0.714;0.451,0.953,0.6,0.0691,0.748,0.863,0.413,0.555,0.317,0.0966;0.0898,0.918,0.774,0.284,0.212,0.542,0.473,0.00172,0.983,0.444;0.878,0.988,0.0499,0.146,0.81,0.238,0.907,0.92,0.025,0.937;0.826,0.517,0.885,0.899,0.131,0.608,0.962,0.123,0.217,0.831;0.723,0.236,0.538,0.546,0.568,0.9,0.842,0.415,0.118,0.616;0.284,0.812,0.946,0.199,0.449,0.632,0.848,0.681,0.388,0.667;0.313,0.377,0.571,0.831,0.904,0.177,0.82,0.558,0.679,0.79;0.445,0.478,0.046,0.284,0.473,0.652,0.362,0.208,0.846,0.0864;0.35,0.182,0.88,0.424,0.026,0.132,0.921,0.139,0.0764,0.391;0.983,0.0809,0.696,0.115,0.712,0.466,0.39,0.0257,0.702,0.216;aaaaaaa;
0.944;a;aa;aa;aaa;aa;0.705;a;aa;0.907;aaaaaa;aa;a;0.185,0.0945,0.692,0.311,0.902,0.244,0.416,0.0244,0.5,0.973;0.302,0.605,0.218,0.942,0.993,0.943,0.265,0.317,0.507,0.0346;0.309,0.345,0.562,0.844,0.513,0.267,0.389,0.685,0.672,0.0902;0.752,0.0443,0.829,0.673,0.762,0.759,0.172,0.939,0.348,0.976;0.468,0.348,0.763,0.0384,0.724,0.997,0.877,0.0505,0.95,0.2;0.6,0.0703,0.948,0.557,0.152,0.0627,0.498,0.639,0.806,0.545;0.744,0.817,0.45,0.392,0.657,0.656,0.882,0.729,0.497,0.55;0.178,0.926,0.37,0.751,0.0455,0.871,0.59,0.113,0.919,0.0067;0.551,0.0375,0.515,0.457,0.92,0.241,0.591,0.558,0.668,0.973;0.939,0.42,0.361,0.761,0.597,0.827,0.527,0.447,0.0384,0.747;0.614,0.267,0.143,0.761,0.437,0.158,0.0708,0.211,0.599,0.513;0.836,0.24,0.728,0.127,0.388,0.185,0.327,0.557,0.839,0.386;0.779,0.0499,0.325,0.689,0.29,0.0836,0.985,0.752,0.0324,0.824;aaaaaa;
0.00243;aaaaaaaaa;aa;aaaaaaaa;aaaa;aaaa;0.308;aaaaa;aa;0.219;aaaaa;aa;aaa;0.507,0.839,0.303,0.765,0.828,0.828,0.715,0.78,0.274,0.529;0.614,0.191,0.0144,0.668,0.851,0.642,0.383,0.708,0.0629,0.54;0.9,0.0428,0.543,0.991,0.77,0.456,0.416,0.514,0.56,0.82;0.426,0.204,0.496,0.993,0.767,0.828,0.652,0.382,0.796,0.787;0.609,0.258,0.107,0.315,0.408,0.625,0.0711,0.15,0.121,0.123;0.912,0.143,0.227,0.854,0.322,0.584,0.0296,0.112,0.195,0.305;0.347,0.949,0.429,0.00548,0.085,0.0891,0.199,0.618,0.184,0.91;0.766,0.543,0.794,0.875,0.91,0.956,0.938,0.314,0.384,0.356;0.968,0.828,0.0131,0.499,0.306,0.987,0.824,0.0752,0.249,0.889;0.537,0.895,0.769,0.729,0.25,0.0861,0.874,0.278,0.51,0.592;0.859,0.752,0.914,0.338,0.54,0.737,0.385,0.741,0.944,0.808;0.567,0.536,0.378,0.853,0.491,0.0361,0.0356,0.783,0.309,0.0541;0.582,0.277,0.887,0.636,0.666,0.361,0.179,0.31,0.143,0.7;aaa;
0.878;aaaa;aaa;aaaaaaa;aaaaaaaaa;aa;0.367;aaaaa;aaaa;0.373;aaaaaaa;aaaa;aaa;0.0435,0.508,0.31,0.32,0.279,0.337,0.69,0.672,0.406,0.112;0.00687,0.439,0.0043,0.327,0.0476,0.652,0.698,0.818,0.948,0.385;0.427,0.886,0.614,0.0511,0.635,0.218,0.574,0.342,0.693,0.0867;0.88,0.337,0.34,0.643,0.263,0.713,0.0313,0.473,0.621,0.642;0.937,0.0483,0.293,0.879,0.33,0.49,0.873,0.569,0.54,0.917;0.583,0.891,0.71,0.826,0.261,0.766,0.989,0.727,0.46,0.827;0.545,0.43,0.242,0.688,0.839,0.282,0.864,0.617,0.291,0.233;0.344,0.582,0.96,0.409,0.386,0.378,0.754,0.918,0.462,0.657;0.137,0.689,0.964,0.625,0.271,0.782,0.856,0.896,0.665,0.535;0.736,0.192,0.561,0.514,0.623,0.552,0.927,0.287,0.051,0.684;0.689,0.982,0.775,0.267,0.878,0.627,0.0786,0.266,0.74,0.386;0.673,0.803,0.325,0.138,0.976,0.578,0.616,0.0128,0.794,0.155;0.668,0.62,0.0019,0.928,0.513,0.289,0.123,0.224,0.184,0.477;aaaaaaa;
0.743;a;aaa;aaaaaaa;aaaaaaaa;a;0.564;aa;a;0.581;aaaaa;aa;aaaa;0.171,0.257,0.211,0.214,0.356,0.749,0.0205,0.224,0.604,0.801;0.135,0.214,0.439,0.854,0.304,0.12,0.936,0.211,0.0698,0.699;0.277,0.206,0.555,0.692,0.46,0.937,0.267,0.31,0.728,0.583;0.225,0.571,0.407,0.579,0.461,0.961,0.0726,0.448,0.842,0.388;0.0496,0.707,0.865,0.79,0.0189,0.662,0.849,0.407,0.73,0.578;0.442,0.108,0.151,0.838,0.525,0.0201,0.51,0.679,0.504,0.464;0.292,0.938,0.255,0.0726,0.523,0.709,0.289,0.429,0.797,0.376;0.171,0.982,0.776,0.855,0.163,0.438,0.14,0.887,0.196,0.748;0.611,0.551,0.945,0.265,0.224,0.51,0.0638,0.369,0.679,0.202;0.407,0.608,0.959,0.937,0.0744,0.0934,0.124,0.59,0.145,0.0766;0.308,0.806,0.253,0.237,0.413,0.399,0.85,0.88,0.553,0.892;0.0641,0.568,0.889,0.596,0.983,0.548,0.641,0.911,0.3,0.0922;0.289,0.937,0.0385,0.511,0.734,0.638,0.74,0.129,0.357,0.333;aaaaa;
0.901;a;a;aaaaaaa;aaaaa;aa;0.333;aaaa;a;0.0591;aaaaa;aa;aaaa;0.202,0.814,0.676,0.475,0.00165,0.728,0.0458,0.296,0.425,0.251;0.531,0.947,0.696,0.123,0.0488,0.0588,0.59,0.646,0.219,0.746;0.0477,0.113,0.835,0.858,0.762,0.302,0.862,0.0472,0.0832,0.0609;0.224,0.584,0.606,0.377,0.846,0.477,0.575,0.349,0.598,0.884;0.0856,0.488,0.903,0.434,0.0885,0.844,0.566,0.03,0.608,0.295;0.161,0.958,0.923,0.687,0.0414,0.45,0.571,0.901,0.97,0.662;0.862,0.0576,0.379,0.2,0.811,0.299,0.623,0.151,0.936,0.459;0.551,0.979,0.757,0.431,0.935,0.66,0.759,0.617,0.591,0.273;0.933,0.41,0.0951,0.0259,0.757,0.463,0.861,0.536,0.0905,0.949;0.709,0.206,0.641,0.324,0.499,0.036,0.858,0.763,0.78,0.992;0.455,0.253,0.471,0.74,0.845,0.419,0.234,0.126,0.617,0.123;0.684,0.0286,0.849,0.532,0.727,0.0382,0.298,0.125,0.806,0.931;0.565,0.918,0.427,0.512,0.572,0.845,0.877,0.259,0.874,0.769;aaaaa;
0.901;aaaaaaaa;aaaa;aaaaaaaaaa;aaa;aaaaa;0.73;aaa;aaa;0.607;a;aa;a;0.394,0.484,0.333,0.149,0.836,0.779,0.84,0.992,0.452,0.377;0.8,0.584,0.324,0.408,0.984,0.796,0.0309,0.367,0.0196,0.596;0.0894,0.335,0.947,0.668,0.782,0.175,0.924,0.846,0.0365,0.386;0.361,0.667,0.643,0.124,0.79,0.465,0.357,0.656,0.765,0.313;0.0791,0.947,0.199,0.497,0.848,0.944,0.563,0.683,0.167,0.716;0.565,0.0624,0.516,0.572,0.22,0.247,0.577,0.178,0.245,0.439;0.95,0.276,0.616,0.907,0.969,0.647,0.772,0.822,0.949,0.133;0.787,0.193,0.797,0.00586,0.489,0.674,0.787,0.84,0.173,0.578;0.306,0.671,0.154,0.945,0.786,0.519,0.319,0.151,0.688,0.717;0.979,0.915,0.17,0.561,0.709,0.879,0.496,0.32,0.384,0.523;0.36,0.00915,0.738,0.141,0.732,0.205,0.61,0.402,0.928,0.217;0.163,0.171,0.201,0.898,0.59,0.404,0.594,0.673,0.927,0.468;0.465,0.452,0.945,0.104,0.441,0.919,0.393,0.955,0.0344,0.57;aaaa;
0.919;aaaaaaaa;aaaaaa;aaaaa;aaa;a;0.928;aaaaaa;a;0.547;aaaaa;a;aaaa;0.259,0.595,0.199,0.972,0.699,0.302,0.866,0.472,0.377,0.108;0.516,0.479,0.151,0.000934,0.704,0.0157,0.817,0.392,0.813,0.657;0.115,0.116,0.337,0.614,0.283,0.14,0.261,0.948,0.422,0.522;0.629,0.0804,0.86,0.765,0.929,0.197,0.875,0.775,0.482,0.435;0.554,0.289,0.901,0.931,0.944,0.678,0.765,0.676,0.341,0.531;0.326,0.448,0.734,0.827,0.0163,0.631,0.966,0.0249,0.702,0.548;0.0141,0.823,0.274,0.453,0.457,0.349,0.0876,0.492,0.437,0.184;0.456,0.435,0.157,0.592,0.135,0.0818,0.742,0.352,0.236,0.194;0.108,0.447,0.423,0.936,0.347,0.64,0.738,0.199,0.233,0.955;0.143,0.871,0.619,0.431,0.433,0.533,0.923,0.457,0.407,0.638;0.539,0.286,0.187,0.452,0.812,0.404,0.634,0.338,0.83,0.601;0.917,0.309,0.537,0.435,0.172,0.909,0.611,0.0524,0.508,0.112;0.901,0.234,0.103,0.727,0.481,0.306,0.74,0.251,0.465,0.74;aaaaa;
0.424;aaaaaaa;aaaaa;a;a;aaaaa;0.476;aaaa;aaaa;0.528;aaaaaaa;aa;aaa;0.932,0.482,0.376,0.455,0.769,0.621,0.859,0.807,0.0446,0.126;0.265,0.931,0.612,0.999,0.225,0.933,0.71,0.349,0.57,0.944;0.626,0.0152,0.777,0.199,0.245,0.309,0.971,0.291,0.755,0.834;0.0503,0.862,0.752,0.479,0.27,0.321,0.165,0.557,0.656,0.803;0.202,0.508,0.408,0.506,0.226,0.546,0.616,0.702,0.967,0.677;0.605,0.64,0.692,0.74,0.503,0.609,0.21,0.839,0.765,0.156;0.862,0.482,0.27,0.243,0.806,0.766,0.558,0.25,0.51,0.0554;0.143,0.733,0.327,0.536,0.65,0.132,0.506,0.913,0.175,0.172;0.112,0.376,0.853,0.209,0.316,0.606,0.999,0.898,0.478,0.569;0.521,0.903,0.375,0.178,0.954,0.987,0.132,0.897,0.961,0.659;0.907,0.912,0.601,0.875,0.311,0.93,0.673,0.81,0.555,0.977;0.705,0.598,0.195,0.237,0.417,0.19,0.489,0.752,0.566,0.631;0.00451,0.79,0.102,0.936,0.599,0.978,0.0541,0.829,0.82,0.257;aaaaaaaaa;
0.603;aaaa;aaaaa;aaa;aaaaaa;aaaaa;0.232;aaaa;aaaa;0.212;aaaaa;a;aaaa;0.276,0.0127,0.859,0.725,0.378,0.332,0.609,0.994,0.218,0.17;0.0789,0.723,0.705,0.954,0.069,0.848,0.807,0.335,0.542,0.282;0.104,0.241,0.549,0.763,0.209,0.774,0.775,0.444,0.416,0.216;0.0999,0.726,0.743,0.551,0.69,0.428,0.497,0.127,0.306,0.91;0.289,0.415,0.759,0.455,0.188,0.698,0.407,0.442,0.989,0.217;0.865,0.0833,0.569,0.185,0.791,0.579,0.512,0.232,0.0144,0.391;0.176,0.0817,0.8,0.936,0.506,0.149,0.346,0.215,0.0434,0.0706;0.338,0.733,0.29,0.0947,0.296,0.226,0.0717,0.342,0.684,0.756;0.435,0.423,0.739,0.844,0.583,0.161,0.61,0.617,0.685,0.0739;0.603,0.301,0.824,0.309,0.522,0.00338,0.866,0.231,0.91,0.866;0.675,0.581,0.0536,0.0365,0.642,0.7,0.293,0.743,0.63,0.187;0.413,0.867,0.269,0.182,0.326,0.412,0.584,0.67,0.0885,0.153;0.394,0.0627,0.872,0.903,0.983,0.429,0.929,0.877,0.845,0.983;aaaaaaaa;
