ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.417;0.346;0.22;0.0706;0.319;aaa;0.815;0.5;aaa;0.848;0.976;0.351,0.655,0.755,0.496,0.746,0.0985,0.732,0.0608,0.762,0.166;0.111,0.954,0.385,0.967,0.299,0.924,0.54,0.337,0.267,0.782;0.21,0.848,0.204,0.264,0.257,0.117,0.932,0.101,0.625,0.43;0.332,0.176,0.913,0.531,0.817,0.994,0.114,0.0754,0.675,0.135;0.834,0.494,0.0201,0.741,0.596,0.262,0.0269,0.31,0.146,0.342;0.911,0.108,0.386,0.954,0.236,0.711,0.187,0.733,0.44,0.804;0.16,0.277,0.0884,0.249,0.225,0.909,0.746,0.38,0.177,0.392;0.53,0.437,0.565,0.107,0.791,0.129,0.687,0.697,0.38,0.878;0.47,0.435,0.448,0.441,0.352,0.139,0.414,0.697,0.00217,0.532;0.984,0.72,0.319,0.141,0.866,0.319,0.0667,0.0812,0.0263,0.288;0.693,0.17,0.831,0.333,0.959,0.853,0.178,0.87,0.587,0.487;aaaaaa;
0.369;0.227;0.119;0.694;0.751;aaa;0.334;0.592;aa;0.851;0.911;0.294,0.272,0.996,0.145,0.0202,0.792,0.119,0.77,0.168,0.195;0.685,0.221,0.239,0.429,0.161,0.857,0.593,0.933,0.535,0.662;0.304,0.67,0.319,0.568,0.541,0.48,0.898,0.853,0.724,0.748;0.735,0.772,0.695,0.959,0.107,0.787,0.951,0.539,0.975,0.465;0.71,0.278,0.142,0.416,0.315,0.151,0.192,0.892,0.73,0.399;0.478,0.0763,0.771,0.0318,0.954,0.517,0.396,0.461,0.502,0.0199;0.271,0.0604,0.0433,0.368,0.921,0.62,0.555,0.483,0.425,0.398;0.427,0.808,0.457,0.123,0.53,0.108,0.582,0.366,0.0281,0.539;0.316,0.78,0.0332,0.214,0.0324,0.593,0.33,0.78,0.728,0.375;0.723,0.699,0.565,0.368,0.699,0.155,0.902,0.115,0.323,0.873;0.0639,0.04,0.391,0.205,0.586,0.0116,0.402,0.104,0.728,0.914;aaaaaaaaa;
0.434;0.0991;0.671;0.557;0.0256;aaaa;0.644;0.999;aaaa;0.868;0.388;0.588,0.173,0.047,0.738,0.764,0.376,0.643,0.658,0.937,0.139;0.868,0.594,0.105,0.628,0.0304,0.743,0.642,0.0925,0.642,0.672;0.79,0.497,0.213,0.0708,0.754,0.928,0.306,0.86,0.455,0.267;0.784,0.555,0.494,0.741,0.0557,0.849,0.512,0.471,0.342,0.624;0.153,0.611,0.536,0.346,0.929,0.901,0.276,0.458,0.344,0.589;0.55,0.854,0.355,0.304,0.796,0.789,0.128,0.692,0.816,0.335;0.646,0.103,0.134,0.415,0.492,0.203,0.862,0.839,0.44,0.184;0.476,0.286,0.0503,0.872,0.199,0.365,0.132,0.534,0.9,0.445;0.85,0.547,0.0658,0.706,0.625,0.325,0.236,0.602,0.924,0.0752;0.767,0.765,0.695,0.0994,0.954,0.507,0.948,0.78,0.99,0.91;0.204,0.723,0.478,0.32,0.548,0.346,0.228,0.799,0.4,0.599;aaaaa;
0.646;0.22;0.213;0.113;0.483;aaa;0.515;0.0352;aaaa;0.408;0.332;0.664,0.124,0.00588,0.896,0.272,0.95,0.962,0.234,0.194,0.991;0.62,0.526,0.633,0.418,0.0831,0.983,0.965,0.699,0.464,0.162;0.79,0.312,0.614,0.6,0.601,0.299,0.913,0.677,0.312,0.385;0.176,0.409,0.785,0.437,0.82,0.469,0.898,0.966,0.0153,0.941;0.157,0.647,0.0497,0.778,0.996,0.466,0.989,0.408,0.0634,0.0983;0.679,0.591,0.0584,0.246,0.218,0.348,0.716,0.694,0.62,0.00915;0.778,0.777,0.713,0.787,0.184,0.446,0.775,0.109,0.211,0.158;0.643,0.824,0.769,0.988,0.474,0.936,0.305,0.897,0.475,0.129;0.0347,0.474,0.613,0.658,0.458,0.383,0.123,0.933,0.019,0.263;0.193,0.653,0.652,0.19,0.697,0.473,0.103,0.0871,0.806,0.385;0.376,0.838,0.78,0.347,0.58,0.82,0.819,0.76,0.234,0.0379;aaaaaaaa;
0.945;0.486;0.814;0.602;0.205;aa;0.116;0.583;aaa;0.841;0.235;0.445,0.728,0.655,0.546,0.877,0.0784,0.5,0.103,0.952,0.159;0.821,0.857,0.359,0.278,0.301,0.216,0.354,0.636,0.946,0.259;0.766,0.0577,0.191,0.612,0.177,0.935,0.0589,0.429,0.449,0.69;0.594,0.71,0.573,0.967,0.124,0.452,0.397,0.675,0.924,0.391;0.778,0.0349,0.644,0.154,0.0662,0.353,0.0612,0.905,0.598,0.661;0.939,0.997,0.405,0.0541,0.694,0.137,0.575,0.445,0.459,0.938;0.0823,0.599,0.589,0.355,0.331,0.275,0.771,0.357,0.0909,0.0315;0.615,0.151,0.606,0.956,0.14,0.0177,0.159,0.571,0.23,0.0391;0.821,0.858,0.846,0.0158,0.776,0.378,0.249,0.00299,0.271,0.388;0.0629,0.497,0.232,0.747,0.72,0.967,0.808,0.993,0.734,0.459;0.357,0.86,0.752,0.881,0.556,0.275,0.594,0.533,0.358,0.897;aaaaaa;
0.119;0.479;0.421;0.289;0.474;aa;0.37;0.44;aaa;0.78;0.821;0.396,0.226,0.457,0.821,0.00315,0.867,0.31,0.353,0.0247,0.0734;0.216,0.653,0.492,0.562,0.749,0.888,0.618,0.349,0.54,0.788;0.108,0.21,0.456,0.0731,0.119,0.0296,0.215,0.125,0.644,0.192;0.12,0.32,0.246,0.888,0.398,0.789,0.337,0.0584,0.0716,0.00458;0.0598,0.607,0.256,0.297,0.585,0.342,0.712,0.519,0.00592,0.563;0.102,0.575,0.541,0.189,0.828,0.92,0.971,0.719,0.129,0.635;0.635,0.0582,0.452,0.275,0.668,0.0644,0.776,0.154,0.131,0.106;0.844,0.332,0.155,0.0981,0.994,0.944,0.582,0.0422,0.494,0.948;0.0876,0.995,0.662,0.402,0.509,0.214,0.497,0.751,0.148,0.818;0.786,0.472,0.636,0.958,0.295,0.7,0.24,0.478,0.717,0.21;0.28,0.731,0.0903,0.446,0.844,0.862,0.458,0.324,0.455,0.596;aaaaaaa;
0.351;0.00328;0.107;0.663;0.728;a;0.869;0.737;aaaa;0.318;0.929;0.227,0.129,0.676,0.181,0.352,0.385,0.18,0.0701,0.515,0.581;0.964,0.748,0.143,0.872,0.0293,0.386,0.0703,0.741,0.121,0.167;0.421,0.494,0.41,0.594,0.419,0.182,0.802,0.48,0.0521,0.385;0.84,0.684,0.971,0.75,0.625,0.498,0.275,0.167,0.142,0.0542;0.608,0.629,0.77,0.769,0.693,0.728,0.499,0.116,0.831,0.541;0.907,0.782,0.634,0.0722,0.66,0.359,0.598,0.301,0.00383,0.323;0.431,0.8,0.998,0.0347,0.855,0.527,0.729,0.697,0.647,0.792;0.876,0.141,0.435,0.753,0.597,0.914,0.891,0.468,0.316,0.814;0.00221,0.177,0.115,0.671,0.872,0.504,0.437,0.594,0.764,0.393;0.0596,0.977,0.583,0.473,0.0989,0.0249,0.284,0.0194,0.294,0.428;0.205,0.915,0.703,0.12,0.0982,0.579,0.372,0.0384,0.243,0.113;aaa;
0.704;0.714;0.808;0.211;0.5;aaaa;0.0918;0.398;aa;0.29;0.972;0.532,0.123,0.0484,0.807,0.97,0.556,0.268,0.974,0.407,0.286;0.361,0.528,0.668,0.749,0.496,0.226,0.98,0.966,0.576,0.543;0.872,0.868,0.591,0.719,0.76,0.413,0.752,0.233,0.397,0.876;0.47,0.268,0.476,0.497,0.851,0.144,0.343,0.601,0.608,0.475;0.625,0.516,0.418,0.201,0.362,0.0266,0.895,0.791,0.381,0.505;0.666,0.48,0.378,0.113,0.214,0.856,0.232,0.834,0.442,0.135;0.544,0.993,0.819,0.0137,0.122,0.2,0.531,0.289,0.189,0.539;0.668,0.816,0.939,0.0965,0.985,0.354,0.458,0.595,0.84,0.665;0.8,0.848,0.745,0.0467,0.101,0.771,0.821,0.429,0.548,0.619;0.469,0.816,0.489,0.525,0.507,0.84,0.354,0.0824,0.0852,0.245;0.867,0.0826,0.662,0.0708,0.169,0.0857,0.828,0.958,0.261,0.0907;aaa;
0.584;0.237;0.125;0.552;0.179;aaaa;0.788;0.893;aaaa;0.22;0.856;0.496,0.149,0.735,0.483,0.124,0.182,0.677,0.0592,0.404,0.601;0.347,0.558,0.991,0.235,0.00659,0.774,0.516,0.369,0.974,0.407;0.457,0.37,0.206,0.285,0.368,0.603,0.714,0.934,0.884,0.155;0.799,0.227,0.289,0.328,0.744,0.977,0.113,0.205,0.729,0.936;0.483,0.0396,0.715,0.553,0.244,0.81,0.974,0.0649,0.553,0.761;0.459,0.332,0.569,0.132,0.724,0.46,0.653,0.543,0.373,0.892;0.0645,0.952,0.265,0.144,0.467,0.538,0.329,0.417,0.453,0.357;0.765,0.00876,0.235,0.367,0.891,0.262,0.0592,0.178,0.475,0.91;0.156,0.345,0.504,0.888,0.372,0.643,0.0916,0.599,0.468,0.868;0.582,0.7,0.246,0.862,0.202,0.836,0.861,0.714,0.291,0.264;0.917,0.527,0.356,0.878,0.258,0.891,0.808,0.56,0.0347,0.216;aaaaaaaa;
0.31;0.866;0.316;0.111;0.904;aa;0.6;0.884;aaaa;0.882;0.198;0.237,0.797,0.271,0.0622,0.617,0.338,0.221,0.761,0.893,0.0995;0.751,0.98,0.248,0.307,0.713,0.025,0.691,0.0906,0.147,0.145;0.381,0.976,0.988,0.15,0.567,0.0466,0.0429,0.263,0.16,0.102;0.0477,0.461,0.716,0.945,0.39,0.826,0.0622,0.164,0.226,0.587;0.353,0.676,0.683,0.523,0.863,0.291,0.626,0.0861,0.0498,0.0847;0.471,0.244,0.649,0.232,0.81,0.323,0.083,0.224,0.422,0.896;0.208,0.609,0.981,0.175,0.509,0.511,0.625,0.955,0.792,0.341;0.272,0.587,0.671,0.646,0.295,0.51,0.91,0.235,0.167,0.295;0.292,0.395,0.284,0.631,0.308,0.531,0.115,0.967,0.0526,0.194;0.591,0.47,0.922,0.745,0.366,0.805,0.502,0.0976,0.00341,0.363;0.191,0.543,0.0217,0.458,0.641,0.22,0.125,0.196,0.601,0.229;a;
0.969;0.803;0.856;0.513;0.478;aaaa;0.763;0.183;aaa;0.897;0.138;0.245,0.916,0.379,0.0463,0.843,0.526,0.98,0.182,0.965,0.154;0.865,0.214,0.684,0.873,0.00294,0.383,0.267,0.218,0.0611,0.247;0.893,0.166,0.269,0.141,0.17,0.792,0.944,0.972,0.138,0.278;0.81,0.0548,0.0231,0.457,0.217,0.419,0.147,0.41,0.125,0.692;0.728,0.16,0.522,0.158,0.114,0.287,0.953,0.162,0.636,0.211;0.648,0.468,0.641,0.686,0.31,0.207,0.779,0.319,0.401,0.554;0.457,0.376,0.925,0.621,0.124,0.516,0.369,0.359,0.456,0.526;0.3,0.87,0.535,0.189,0.855,0.987,0.0658,0.548,0.371,0.385;0.581,0.878,0.511,0.812,0.989,0.127,0.51,0.0205,0.209,0.634;0.731,0.254,0.971,0.453,0.419,0.429,0.572,0.0374,0.948,0.62;0.688,0.177,0.353,0.324,0.842,0.277,0.796,0.363,0.92,0.0742;aaa;
0.658;0.674;0.394;0.361;0.162;aa;0.909;0.325;aa;0.0971;0.459;0.612,0.142,0.354,0.279,0.717,0.72,0.251,0.683,0.389,0.274;0.721,0.669,0.0674,0.917,0.569,0.885,0.0471,0.0466,0.377,0.318;0.436,0.186,0.285,0.567,0.549,0.309,0.0209,0.00332,0.72,0.467;0.892,0.742,0.142,0.898,0.569,0.462,0.875,0.485,0.492,0.536;0.26,0.452,0.592,0.294,0.0803,0.306,0.176,0.912,0.153,0.507;0.51,0.998,0.792,0.174,0.867,0.937,0.165,0.748,0.346,0.803;0.45,0.0325,0.602,0.527,0.978,0.262,0.586,0.954,0.569,0.606;0.227,0.647,0.357,0.798,0.0602,0.364,0.0628,0.93,0.47,0.601;0.221,0.724,0.254,0.512,0.887,0.011,0.263,0.275,0.833,0.29;0.282,0.896,0.396,0.455,0.214,0.662,0.107,0.205,0.668,0.48;0.371,0.503,0.337,0.231,0.25,0.373,0.643,0.202,0.72,0.92;aaa;
0.713;0.269;0.0296;0.0556;0.252;aa;0.872;0.0358;a;0.218;0.743;0.471,0.331,0.755,0.571,0.744,0.704,0.49,0.916,0.0638,0.693;0.76,0.571,0.795,0.502,0.454,0.694,0.529,0.263,0.699,0.515;0.153,0.6,0.315,0.325,0.0475,0.0648,0.521,0.789,0.686,0.617;0.994,0.98,0.264,0.134,0.0509,0.588,0.00206,0.683,0.81,0.501;0.255,0.0272,0.778,0.545,0.448,0.518,0.56,0.739,0.439,0.38;0.488,0.154,0.139,0.241,0.22,0.731,0.525,0.505,0.458,0.179;0.927,0.423,0.355,0.874,0.042,0.422,0.629,0.51,0.735,0.587;0.359,0.591,0.171,0.0163,0.658,0.349,0.93,0.549,0.988,0.0508;0.691,0.504,0.177,0.364,0.0333,0.307,0.294,0.126,0.268,0.278;0.954,0.808,0.977,0.542,0.418,0.35,0.389,0.407,0.624,0.336;0.83,0.29,0.125,0.869,0.171,0.468,0.812,0.556,0.27,0.49;a;
0.312;0.402;0.236;0.782;0.512;aa;0.525;0.196;a;0.00512;0.0431;0.574,0.668,0.00902,0.541,0.513,0.558,0.376,0.365,0.633,0.223;0.114,0.846,0.818,0.269,0.455,1,0.867,0.0478,0.626,0.221;0.886,0.801,0.753,0.64,0.508,0.101,0.725,0.345,0.0965,0.121;0.0105,0.475,0.911,0.975,0.41,0.048,0.639,0.0076,0.711,0.755;0.829,0.169,0.803,0.862,0.67,0.722,0.0563,0.647,0.43,0.354;0.502,0.362,0.0772,0.542,0.328,0.595,0.112,0.779,0.278,0.0018;0.209,0.365,0.474,0.366,0.169,0.979,0.537,0.112,0.407,0.301;0.159,0.589,0.871,0.376,0.864,0.553,0.367,0.56,0.557,0.227;0.0647,0.524,0.27,0.835,0.966,0.0465,0.236,0.921,0.805,0.727;0.517,0.988,0.596,0.317,0.118,0.404,0.812,0.36,0.819,0.445;0.0172,0.0994,0.955,0.582,0.562,0.365,0.00869,0.088,0.927,0.15;aa;
0.382;0.761;0.734;0.342;0.303;aa;0.0997;0.447;aaaa;0.371;0.616;0.551,0.968,0.314,0.847,0.628,0.802,0.982,0.227,0.846,0.795;0.955,0.238,0.744,0.411,0.986,0.322,0.646,0.649,0.593,0.204;0.422,0.221,0.438,0.709,0.66,0.966,0.444,0.0961,0.939,0.808;0.85,0.234,0.735,0.601,0.286,0.102,0.32,0.539,0.719,0.371;0.383,0.772,0.349,0.986,0.369,0.608,0.923,0.846,0.0779,0.98;0.043,0.906,0.648,0.908,0.53,0.72,0.737,0.796,0.513,0.599;0.289,0.382,0.951,0.169,0.115,0.0315,0.897,0.511,0.397,0.36;0.761,0.548,0.765,0.701,0.9,0.983,0.896,0.848,0.599,0.612;0.395,0.585,0.626,0.138,0.234,0.708,0.558,0.315,0.391,0.461;0.728,0.403,0.544,0.0755,0.711,0.321,0.907,0.989,0.0601,0.603;0.504,0.707,0.583,0.311,0.704,0.0888,0.964,0.929,0.254,0.231;aaaaaaaaaa;
0.165;0.311;0.827;0.999;0.46;aaa;0.164;0.276;aaaa;0.996;0.0798;0.629,0.494,0.802,0.669,0.536,0.898,0.726,0.839,0.608,0.723;0.951,0.272,0.131,0.316,0.995,0.906,0.0527,0.638,0.362,0.123;0.398,0.053,0.728,0.489,0.0665,0.345,0.357,0.711,0.143,0.451;0.48,0.621,0.821,0.658,0.0873,0.591,0.609,0.461,0.345,0.633;0.493,0.725,0.134,0.725,0.949,0.589,0.747,0.372,0.46,0.762;0.434,0.855,0.166,0.0037,0.116,0.171,0.653,0.608,0.0269,0.701;0.299,0.119,0.335,0.536,0.784,0.279,0.83,0.89,0.701,0.603;0.297,0.733,0.834,0.465,0.157,0.0603,0.15,0.458,0.992,0.514;0.186,0.402,0.215,0.474,0.0578,0.535,0.0465,0.928,0.619,0.559;0.806,0.0526,0.79,0.00166,0.816,0.635,0.389,0.99,0.0785,0.135;0.482,0.997,0.283,0.952,0.758,0.141,0.992,0.363,0.51,0.353;aaaaaa;
0.485;0.585;0.138;0.524;0.175;aaa;0.0764;0.515;aa;0.741;0.118;0.866,0.448,0.0487,0.876,0.52,0.859,0.222,0.69,0.468,0.0594;0.551,0.341,0.514,0.152,0.295,0.381,0.788,0.313,0.638,0.187;0.31,0.288,0.115,0.919,0.29,0.322,0.548,0.0668,0.297,0.398;0.247,0.523,0.0742,0.533,0.534,0.971,0.103,0.753,0.702,0.0461;0.466,0.0544,0.619,0.663,0.449,0.52,0.11,0.735,0.08,0.84;0.63,0.179,0.374,0.974,0.143,0.343,0.939,0.85,0.149,0.878;0.222,0.267,0.878,0.817,0.791,0.189,0.566,0.824,0.634,0.515;0.175,0.527,0.313,0.112,0.989,0.874,0.395,0.231,0.907,0.902;0.3,0.62,0.579,0.0804,0.52,0.947,0.234,0.563,0.261,0.158;0.288,0.662,0.032,0.642,0.0227,0.159,0.288,0.177,0.873,0.267;0.652,0.191,0.201,0.423,0.901,0.602,0.172,0.844,0.0914,0.981;aaaaaa;
0.193;0.746;0.414;0.13;0.43;aaaa;0.918;0.315;aaaa;0.311;0.52;0.711,0.411,0.0112,0.451,0.271,0.0845,0.639,0.532,0.708,0.479;0.0417,0.664,0.788,0.567,0.566,0.161,0.501,0.625,0.297,0.844;0.326,0.501,0.63,0.497,0.357,0.613,0.0695,0.556,0.485,0.0179;0.19,0.29,0.977,0.775,0.872,0.399,0.174,0.992,0.13,0.403;0.591,0.556,0.604,0.692,0.0223,0.607,0.77,0.352,0.541,0.743;0.445,0.654,0.217,0.863,0.538,0.315,0.0863,0.425,0.385,0.0914;0.715,0.42,0.081,0.529,0.106,0.0572,0.748,0.936,0.333,0.21;0.837,0.412,0.106,0.608,0.801,0.863,0.547,0.833,0.906,0.61;0.291,0.22,0.243,0.488,0.99,0.76,0.348,0.824,0.407,0.367;0.22,0.289,0.678,0.383,0.424,0.468,0.459,0.9,0.993,0.803;0.868,0.095,0.748,0.473,0.0673,0.492,0.828,0.333,0.896,0.207;a;
0.881;0.346;0.48;0.558;0.853;a;0.717;0.99;aaaa;0.429;0.439;0.952,0.768,0.301,0.274,0.33,0.158,0.294,0.494,0.912,0.534;0.116,0.561,0.669,0.0363,0.909,0.204,0.271,0.831,0.433,0.799;0.327,0.207,0.871,0.182,0.687,0.0838,0.274,0.746,0.301,0.91;0.781,0.00234,0.412,0.864,0.813,0.447,0.476,0.131,0.444,0.465;0.348,0.0324,0.805,0.709,0.882,0.886,0.0168,0.575,0.894,0.226;0.581,0.533,0.588,0.241,0.608,0.813,0.227,0.388,0.21,0.608;0.337,0.249,0.136,0.163,0.55,0.947,0.447,0.115,0.627,0.425;0.416,0.23,0.786,0.412,0.0625,0.933,0.83,0.735,0.48,0.655;0.215,0.537,0.509,0.991,0.22,0.145,0.571,0.466,0.263,0.519;0.699,0.479,0.761,0.717,0.935,0.643,0.869,0.525,0.13,0.173;0.247,0.717,0.26,0.0475,0.724,0.235,0.265,0.172,0.153,0.972;aaaaaaaaa;
0.0186;0.0757;0.0692;0.951;0.356;a;0.192;0.696;aa;0.00817;0.299;0.674,0.53,0.896,0.692,0.725,0.947,0.273,0.459,0.416,0.00472;0.405,0.0355,0.859,0.697,0.0655,0.00187,0.466,0.807,0.666,0.743;0.456,0.948,0.714,0.0699,0.692,0.241,0.0591,0.781,0.582,0.519;0.589,0.286,0.274,0.858,0.577,0.823,0.642,0.474,0.563,0.214;0.984,0.701,0.43,0.691,0.638,0.131,0.401,0.944,0.497,0.928;0.924,0.507,0.0351,0.859,0.459,0.374,0.474,0.745,0.325,0.515;0.839,0.427,0.0179,0.514,0.0571,0.0765,0.148,0.193,0.384,0.673;0.861,0.693,0.113,0.109,0.632,0.241,0.0392,0.975,0.975,0.382;0.0904,0.527,0.371,0.142,0.13,0.0331,0.402,0.488,0.184,0.664;0.0565,0.553,0.603,0.61,0.79,0.418,0.741,0.382,0.712,0.388;0.455,0.864,0.373,0.231,0.381,0.239,0.103,0.868,0.494,0.938;aaa;
0.856;0.809;0.345;0.596;0.252;aaa;0.0288;0.541;aa;0.163;0.462;0.519,0.909,0.43,0.759,0.194,0.786,0.991,0.783,0.945,0.102;0.555,0.763,0.299,0.893,0.197,0.357,0.0126,0.223,0.175,0.356;0.67,0.747,0.0564,0.0907,0.55,0.377,0.97,0.0249,0.0631,0.839;0.311,0.194,0.719,0.916,0.681,0.448,0.24,0.134,0.492,0.434;0.922,0.177,0.0504,0.798,0.838,0.496,0.771,0.611,0.765,0.185;0.176,0.0667,0.845,0.3,0.455,0.645,0.803,0.897,0.523,0.468;0.483,0.0984,0.551,0.562,0.607,0.816,0.674,0.604,0.835,0.814;0.999,0.485,0.858,0.693,0.455,0.47,0.261,0.262,0.379,0.523;0.618,0.888,0.706,0.544,0.571,0.328,0.441,0.827,0.399,0.967;0.938,0.62,0.688,0.00706,0.631,0.217,0.981,0.338,0.901,0.078;0.153,0.638,0.142,0.664,0.742,0.659,0.591,0.00903,0.759,0.917;aaaa;
0.429;0.694;0.754;0.662;0.338;a;0.509;0.264;a;0.721;0.0857;0.643,0.326,0.0403,0.812,0.382,0.922,0.431,0.515,0.74,0.582;0.479,0.421,0.689,0.774,0.761,0.451,0.222,0.217,0.473,0.801;0.678,0.683,0.392,0.0535,0.942,0.694,0.941,0.491,0.678,0.998;0.394,0.747,0.964,0.641,0.151,0.247,0.309,0.121,0.0198,0.236;0.0976,0.992,0.0806,0.875,0.546,0.37,0.376,0.943,0.334,0.618;0.173,0.742,0.789,0.331,0.22,0.871,0.617,0.729,0.4,0.236;0.577,0.42,0.446,0.359,0.24,0.61,0.666,0.0418,0.0569,0.22;0.513,0.0282,0.379,0.295,0.852,0.643,0.885,0.317,0.398,0.9;0.66,0.778,0.328,0.153,0.168,0.358,0.571,0.347,0.0473,0.74;0.796,0.958,0.516,0.98,0.687,0.827,0.451,0.925,0.729,0.867;0.267,0.351,0.402,0.181,0.603,0.95,0.327,0.54,0.593,0.281;aa;
0.435;0.381;0.915;0.228;0.342;a;0.571;0.615;aa;0.883;0.549;0.919,0.567,0.867,0.0493,0.463,0.498,0.753,0.904,0.861,0.801;0.562,0.345,0.925,0.687,0.502,0.55,0.255,0.307,0.234,0.885;0.215,0.0726,0.771,0.378,0.267,0.849,0.248,0.915,0.815,0.746;0.227,0.163,0.863,0.573,0.559,0.0651,0.304,0.952,0.744,0.637;0.905,0.631,0.452,0.0128,0.746,0.719,0.0927,0.533,0.338,0.417;0.0506,0.588,0.617,0.107,0.721,0.547,0.0937,0.399,0.379,0.313;0.0756,0.0303,0.275,0.121,0.243,0.534,0.253,0.544,0.306,0.977;0.704,0.892,0.233,0.989,0.755,0.382,0.515,0.536,0.295,0.925;0.3,0.824,0.569,0.545,0.809,0.706,0.818,0.852,0.127,0.768;0.861,0.383,0.6,0.459,0.744,0.742,0.32,0.184,0.711,0.603;0.602,0.804,0.805,0.774,0.793,0.327,0.513,0.661,0.516,0.934;aaa;
0.21;0.441;0.494;0.336;0.492;aa;0.596;0.435;aa;0.462;0.663;0.345,0.369,0.477,0.0948,0.761,0.761,0.74,0.0826,0.884,0.37;0.847,0.699,0.796,0.991,0.943,0.0274,0.324,0.0615,0.907,0.341;0.116,0.855,0.0113,0.43,0.255,0.0943,0.476,0.882,0.274,0.521;0.973,0.783,0.597,0.131,0.0682,0.0573,0.86,0.73,0.897,0.329;0.435,0.205,0.104,0.642,0.466,0.0645,0.303,0.394,0.108,0.79;0.567,0.423,0.815,0.133,0.384,0.897,0.421,0.919,0.741,0.309;0.252,0.633,0.0795,0.484,0.449,0.824,0.814,0.597,0.0538,0.744;0.304,0.459,0.19,0.154,0.711,0.841,0.548,0.676,0.218,0.42;0.818,0.335,0.677,0.34,0.586,0.3,0.0688,0.312,0.35,0.406;0.999,0.371,0.533,0.954,0.258,0.44,0.306,0.371,0.653,0.611;0.0826,0.784,0.85,0.146,0.78,0.194,0.0354,0.439,0.453,0.37;aaaaa;
0.17;0.137;0.597;0.711;0.106;aa;0.85;0.955;aaaa;0.996;0.782;0.924,0.305,0.875,0.404,0.433,0.881,0.119,0.49,0.382,0.814;0.421,0.832,0.966,0.3,0.197,0.473,0.911,0.104,0.882,0.746;0.0498,0.0445,0.156,0.966,0.939,0.00528,0.673,0.796,0.791,0.717;0.709,0.996,0.525,0.433,0.488,0.703,0.0285,0.83,0.103,0.499;0.624,0.968,0.381,0.781,0.81,0.425,0.0425,0.362,0.69,0.494;0.255,0.708,0.167,0.961,0.601,0.586,0.153,0.564,0.704,0.981;0.404,0.896,0.178,0.331,0.193,0.849,0.197,0.992,0.415,0.00467;0.467,0.179,0.516,0.809,0.65,0.992,0.793,0.44,0.558,0.322;0.664,0.741,0.87,0.326,0.888,0.435,0.436,0.0919,0.149,0.942;0.555,0.0819,0.711,0.601,0.706,0.193,0.914,0.0552,0.712,0.912;0.75,0.168,0.339,0.689,0.336,0.634,0.608,0.0963,0.738,0.166;aaaa;
0.995;0.405;0.135;0.746;0.389;a;0.518;0.854;a;0.308;0.453;0.85,0.73,0.275,0.856,0.147,0.906,0.519,0.554,0.95,0.588;0.39,0.458,0.682,0.183,0.491,0.911,0.848,0.966,0.339,0.0175;0.901,0.811,0.667,0.485,0.427,0.522,0.608,0.488,0.531,0.509;0.732,0.734,0.425,0.603,0.343,0.951,0.689,0.9,0.183,0.742;0.387,0.271,0.69,0.581,0.926,0.0863,0.665,0.57,0.0321,0.216;0.109,0.343,0.0274,0.85,0.843,0.272,0.452,0.658,0.533,0.601;0.208,0.896,0.244,0.575,0.779,0.815,0.283,0.0318,0.0252,0.515;0.0292,0.401,0.96,0.336,0.703,0.128,0.191,0.569,0.249,0.906;0.811,0.953,0.0776,0.107,0.589,0.367,0.956,0.0175,0.825,0.448;0.747,0.0437,0.736,0.958,0.447,0.822,0.873,0.757,0.721,0.492;0.122,0.678,0.423,0.855,0.372,0.525,0.96,0.887,0.947,0.0219;aaaaaaaa;
0.888;0.852;0.518;0.328;0.288;aaaa;0.598;0.528;aa;0.736;0.304;0.0146,0.756,0.658,0.878,0.501,0.384,0.57,0.0199,0.519,0.854;0.865,0.452,0.873,0.911,0.708,0.324,0.819,0.664,0.625,0.603;0.812,0.785,0.571,0.533,0.187,0.248,0.525,0.882,0.652,0.359;0.208,0.146,0.857,0.107,0.597,0.713,0.798,0.664,0.999,0.541;0.928,0.205,0.00546,0.73,0.00736,0.632,0.842,0.977,0.366,0.422;0.321,0.005,0.985,0.295,0.89,0.603,0.299,0.182,0.165,0.451;0.9,0.315,0.808,0.336,0.327,0.869,0.111,0.889,0.316,0.136;0.364,0.182,0.565,0.0483,0.698,0.929,0.902,0.862,0.0472,0.883;0.69,0.154,0.998,0.255,0.663,0.0796,0.134,0.214,0.248,0.0914;0.301,0.526,0.0699,0.348,0.366,0.672,0.356,0.265,0.949,0.696;0.108,0.121,0.497,0.36,0.357,0.73,0.822,0.603,0.712,0.941;aaaa;
