ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,9);ATT10(string,4);ATT11(string,10);ATT12(string,8);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,3);ATT18(string,5);ATT19(string,1);ATT20(string,10);ATT21(string,3);ATT22(string,2);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.28;aaaaaaa;aa;0.28;0.78;0.0566;0.439;0.217;aaaaaaa;aaaaaaa;aaaa;aaaaaa;aa;a;0.065;0.318;aaa;aa;a;a;aaaaaaaaaa;a;a;aa;0.604;0.762;aaaaaaaa;0.587,0.144,0.125,0.232,0.37,0.57,0.946,0.904,0.173,0.297;0.799,0.587,0.64,0.934,0.568,0.238,0.302,0.058,0.463,0.697;0.64,0.174,0.284,0.829,0.846,0.731,0.48,0.945,0.512,0.506;0.0729,0.231,0.243,0.951,0.548,0.712,0.702,0.41,0.739,0.826;0.168,0.962,0.201,0.0994,0.676,0.59,0.866,0.439,0.78,0.0109;0.251,0.533,0.505,0.641,0.787,0.066,0.214,0.145,0.469,0.602;0.744,0.504,0.565,0.387,0.703,0.905,0.561,0.0672,0.908,0.929;0.387,0.752,0.2,0.128,0.263,0.175,0.756,0.0164,0.911,0.411;0.206,0.828,0.646,0.887,0.848,0.869,0.7,0.192,0.171,0.973;0.105,0.455,0.168,0.87,0.8,0.756,0.0734,0.713,0.956,0.477;0.66,0.417,0.898,0.563,0.808,0.817,0.557,0.207,0.562,0.0389;0.254,0.805,0.223,0.259,0.00797,0.782,0.737,0.447,0.319,0.684;0.4,0.195,0.805,0.33,0.722,0.946,0.218,0.509,0.145,0.601;0.723,0.741,0.938,0.0128,0.775,0.423,0.499,0.889,0.221,0.115;0.961,0.546,0.985,0.265,0.25,0.391,0.236,0.251,0.82,0.868;0.901,0.503,0.785,0.073,0.609,0.735,0.847,0.763,0.631,0.584;0.999,0.972,0.566,0.284,0.541,0.88,0.59,0.146,0.476,0.592;0.274,0.479,0.549,0.406,0.286,0.849,0.593,0.88,0.81,0.55;0.175,0.533,0.325,0.545,0.306,0.661,0.584,0.995,0.31,0.714;0.442,0.725,0.953,0.63,0.0512,0.0878,0.0798,0.553,0.684,0.442;0.373,0.615,0.374,0.625,0.127,0.339,0.824,0.765,0.892,0.224;0.624,0.409,0.73,0.557,0.889,0.226,0.205,0.939,0.766,0.315;0.631,0.644,0.965,0.977,0.848,0.692,0.687,0.794,0.741,0.45;0.742,0.248,0.451,0.706,0.973,0.119,0.298,0.414,0.816,0.209;0.974,0.255,0.776,0.573,0.244,0.731,0.601,0.703,0.685,0.509;0.948,0.293,0.308,0.231,0.539,0.0355,0.978,0.261,0.603,0.751;0.334,0.96,0.362,0.792,0.513,0.231,0.92,0.743,0.0508,0.119;aaaaaaaaaa;
0.433;aa;a;0.128;0.735;0.16;0.642;0.984;aaaaa;a;aaa;a;aa;aaa;0.585;0.829;aaaaaaaa;a;aaaa;a;aaaaaaaaa;aa;a;aa;0.491;0.401;aaaa;0.795,0.0318,0.806,0.135,0.865,0.157,0.803,0.131,0.976,0.549;0.545,0.611,0.0918,0.858,0.569,0.647,0.292,0.0682,0.271,0.769;0.0241,0.543,0.295,0.0911,0.993,0.558,0.0772,0.843,0.0149,0.101;0.00123,0.213,0.629,0.403,0.485,0.998,0.951,0.723,0.243,0.526;0.911,0.648,0.271,0.0754,0.841,0.782,0.0785,0.876,0.227,0.101;0.947,0.215,0.269,0.784,0.747,0.903,0.746,0.614,0.432,0.698;0.0946,0.262,0.0481,0.839,0.158,0.5,0.723,0.186,0.707,0.537;0.725,0.107,0.638,0.407,0.672,0.0704,0.991,0.459,0.794,0.465;0.815,0.104,0.109,0.637,0.504,0.673,0.603,0.426,0.284,0.895;0.658,0.338,0.487,0.744,0.676,0.126,0.108,0.301,0.934,0.663;0.748,0.681,0.88,0.678,0.644,0.782,0.37,0.596,0.297,0.987;0.572,0.914,0.947,0.968,0.0963,0.171,0.863,0.0983,0.778,0.947;0.821,0.342,0.693,0.826,0.638,0.602,0.408,0.66,0.0168,0.525;0.676,0.904,0.347,0.916,0.581,0.761,0.698,0.647,0.733,0.609;0.0332,0.509,0.159,0.628,0.826,0.3,0.512,0.127,0.019,0.239;0.501,0.0843,0.3,0.773,0.422,0.898,0.267,0.207,0.178,0.433;0.433,0.734,0.0921,0.769,0.191,0.274,0.85,0.754,0.789,0.798;0.0969,0.26,0.486,0.181,0.535,0.949,0.529,0.52,0.361,0.809;0.0268,0.45,0.987,0.589,0.00358,0.773,0.88,0.581,0.231,0.822;0.897,0.974,0.703,0.583,0.41,0.917,0.322,0.828,0.728,0.558;0.397,0.561,0.00946,0.566,0.917,0.615,0.925,0.281,0.358,0.242;0.256,0.574,0.871,0.944,0.215,0.309,0.186,0.686,0.783,0.0414;0.879,0.366,0.0492,0.184,0.0879,0.859,0.278,0.4,0.514,0.291;0.261,0.226,0.514,0.589,0.672,0.104,0.621,0.676,0.738,0.326;0.0317,0.93,0.656,0.339,0.626,0.586,0.0223,0.972,0.483,0.824;0.895,0.859,0.874,0.292,0.166,0.172,0.26,0.196,0.323,0.6;0.446,0.699,0.107,0.241,0.0737,0.029,0.878,0.618,0.461,0.736;aaaa;
0.246;aaaaaaa;aa;0.786;0.655;0.555;0.285;0.72;aaaa;aaaaaaa;aa;aaaaaa;aaa;aa;0.0775;0.665;aaaaaaaa;aa;aa;a;aa;aa;a;a;0.703;0.739;aaa;0.462,0.185,0.959,0.261,0.254,0.5,0.699,0.0355,0.492,0.789;0.676,0.852,0.154,0.819,0.269,0.66,0.314,0.695,0.581,0.168;0.834,0.181,0.588,0.237,0.857,0.72,0.076,0.569,0.784,0.2;0.34,0.655,0.775,0.0862,0.887,0.671,0.88,0.0173,0.233,0.129;0.922,0.549,0.286,0.395,0.286,0.117,0.395,0.413,0.0681,0.319;0.761,0.00375,0.436,0.268,0.458,0.702,0.708,0.958,0.746,0.925;0.649,0.844,0.534,0.499,0.187,0.246,0.122,0.0936,0.338,0.45;0.00934,0.445,0.649,0.779,0.0248,0.45,0.782,0.669,0.668,0.172;0.41,0.686,0.339,0.155,0.44,0.294,0.781,0.676,0.601,0.373;0.258,0.402,0.617,0.557,0.0384,0.668,0.149,0.482,0.934,0.0703;0.548,0.873,0.143,0.926,0.495,0.723,0.305,0.0221,0.69,0.0895;0.0393,0.331,0.239,0.999,0.49,0.596,0.761,0.644,0.014,0.484;0.496,0.00123,0.886,0.932,0.116,0.918,0.285,0.74,0.0366,0.369;0.331,0.21,0.896,0.923,0.546,0.352,0.385,0.641,0.561,0.06;0.125,0.371,0.0732,0.39,0.723,0.832,0.827,0.0523,0.0806,0.937;0.726,0.581,0.272,0.0369,0.757,0.197,0.00623,0.858,0.169,0.732;0.56,0.639,0.301,0.0561,0.431,0.709,0.714,0.785,0.903,0.3;0.083,0.0306,0.964,0.149,0.645,0.639,0.501,0.0665,0.946,0.676;0.392,0.0351,0.848,0.815,0.675,0.0997,0.457,0.956,0.0606,0.163;0.00683,0.272,0.206,0.668,0.925,0.79,0.242,0.707,0.715,0.0476;0.926,0.142,0.105,0.0459,0.241,0.701,0.76,0.172,0.0851,0.0842;0.326,0.712,0.766,0.77,0.143,0.522,0.952,0.762,0.664,0.37;0.876,0.0925,0.837,0.255,0.68,0.415,0.603,0.808,0.361,0.176;0.953,0.0427,0.863,0.493,0.132,0.421,0.391,0.229,0.304,0.64;0.548,0.577,0.708,0.113,0.582,0.0343,0.464,0.718,0.244,0.285;0.406,0.909,0.431,0.979,0.553,0.481,0.946,0.495,0.775,0.556;0.786,0.136,0.573,0.869,0.874,0.744,0.515,0.851,0.274,0.0698;aaaaaaaa;
0.782;aaa;a;0.181;0.773;0.535;0.65;0.622;aaaaa;aaaaaaa;aaa;aaaaa;aaaa;a;0.353;0.772;aa;aa;a;a;aaaaa;aaa;a;a;0.562;0.165;a;0.0391,0.875,0.805,0.791,0.205,0.583,0.599,0.734,0.937,0.174;0.323,0.605,0.754,0.858,0.216,0.73,0.2,0.102,0.143,0.0167;0.637,0.338,0.0602,0.45,0.613,0.293,0.646,0.351,0.398,0.236;0.721,0.235,0.791,0.148,0.614,0.307,0.899,0.715,0.122,0.556;0.932,0.0399,0.111,0.702,0.94,0.711,0.967,0.839,0.91,0.197;0.877,0.709,0.836,0.192,0.887,0.558,0.49,0.715,0.787,0.369;0.805,0.541,0.322,0.507,0.829,0.834,0.867,0.658,0.983,0.69;0.0256,0.176,0.92,0.703,0.853,0.572,0.258,0.515,0.11,0.693;0.261,0.547,0.807,0.104,0.372,0.535,0.776,0.0194,0.114,0.672;0.752,0.724,0.96,0.098,0.171,0.358,0.624,0.141,0.856,0.497;0.0795,0.818,0.0566,0.222,0.114,0.222,0.427,0.829,0.244,0.034;0.848,0.821,0.214,0.927,0.0535,0.256,0.454,0.923,0.63,0.54;0.683,0.276,0.413,0.026,0.248,0.499,0.936,0.371,0.364,0.781;0.119,0.0477,0.684,0.488,0.267,0.481,0.643,0.919,0.153,0.641;0.285,0.117,0.354,0.253,0.481,0.291,0.885,0.724,0.188,0.526;0.156,0.0609,0.051,0.589,0.307,0.301,0.223,0.759,0.863,0.977;0.0461,0.914,0.0725,0.456,0.868,0.845,0.169,0.382,0.731,0.933;0.779,0.624,0.322,0.853,0.862,0.808,0.831,0.375,0.936,0.659;0.452,0.0707,0.00737,0.0566,0.578,0.495,0.439,0.283,0.79,0.0816;0.252,0.839,0.432,0.753,0.556,0.00277,0.382,0.78,0.4,0.571;0.834,0.919,0.355,0.199,0.92,0.228,0.488,0.389,0.228,0.0449;0.913,0.876,0.139,0.541,0.817,0.402,0.244,0.636,0.156,0.828;0.305,0.806,0.333,0.338,0.512,0.332,0.388,0.0722,0.618,0.531;0.427,0.386,0.715,0.201,0.998,0.16,0.502,0.675,0.686,0.0146;0.839,0.791,0.113,0.269,0.544,0.434,0.726,0.286,0.751,0.694;0.19,0.252,0.46,0.626,0.832,0.319,0.562,0.657,0.577,0.399;0.329,0.117,0.128,0.99,0.649,0.846,0.214,0.682,0.0892,0.635;aaaaa;
0.932;a;aa;0.623;0.711;0.354;0.111;0.629;aaa;aa;aaa;aaaaaaa;aaaaaaa;aa;0.931;0.475;aaaaaa;a;aaaa;a;aaaaaaa;aaa;aa;aa;0.794;0.583;aaaaaaaaa;0.414,0.378,0.169,0.916,0.772,0.291,0.0983,0.322,0.613,0.0274;0.822,0.276,0.183,0.998,0.652,0.785,0.875,0.69,0.0396,0.475;0.679,0.422,0.452,0.738,0.299,0.0319,0.259,0.842,0.234,0.117;0.846,0.107,0.803,0.0891,0.611,0.834,0.635,0.12,0.0861,0.309;0.756,0.4,0.0771,0.0672,0.842,0.608,0.883,0.765,0.044,0.799;0.448,0.25,0.827,0.857,0.776,0.961,0.329,0.856,0.269,0.399;0.596,0.476,0.634,0.829,0.408,0.563,0.56,0.316,0.389,0.41;0.0786,0.669,0.809,0.943,0.282,0.354,0.948,0.284,0.768,0.0318;0.945,0.181,0.287,0.777,0.492,0.229,0.584,0.586,0.445,0.126;0.605,0.882,0.278,0.479,0.241,0.377,0.448,0.363,0.435,0.171;0.931,0.725,0.388,0.331,0.431,0.857,0.603,0.374,0.644,0.0873;0.0895,0.315,0.327,0.908,0.335,0.944,0.0126,0.392,0.625,0.443;0.662,0.453,0.406,0.105,0.908,0.135,0.529,0.169,0.956,0.00018;0.507,0.196,0.871,0.196,0.185,0.135,0.603,0.653,0.046,0.581;0.543,0.774,0.779,0.347,0.00751,0.874,0.269,0.938,0.641,0.867;0.0603,0.278,0.802,0.773,0.591,0.134,0.952,0.0235,0.779,0.0114;0.202,0.406,0.228,0.0745,0.587,0.703,0.584,0.158,0.409,0.305;0.52,0.53,0.948,0.955,0.784,0.248,0.0689,0.412,0.787,0.09;0.602,0.143,0.867,0.0733,0.802,0.447,0.635,0.277,0.155,0.922;0.964,0.466,0.964,0.446,0.00462,0.953,0.128,0.506,0.786,0.794;0.854,0.967,0.928,0.336,0.0306,0.595,0.785,0.596,0.182,0.398;0.6,0.838,0.257,0.0209,0.559,0.312,0.435,0.917,0.54,0.544;0.142,0.458,0.733,0.484,0.955,0.963,0.74,0.897,0.397,0.941;0.325,0.486,0.154,0.436,0.256,0.921,0.233,0.579,0.287,0.513;0.701,0.267,0.914,0.771,0.853,0.464,0.654,0.194,0.0594,0.726;0.788,0.316,0.817,0.66,0.84,0.659,0.184,0.654,0.133,0.558;0.689,0.251,0.0175,0.382,0.627,0.624,0.133,0.918,0.616,0.472;aaa;
0.915;a;a;0.999;0.916;0.598;0.445;0.662;aaaaa;aaaaaaa;aaa;aaaaaaaaa;aa;aa;0.116;0.848;a;a;aaa;a;aaaaaaaaa;a;aa;a;0.828;0.489;aa;0.709,0.666,0.217,0.938,0.892,0.768,0.384,0.159,0.00866,0.0184;0.252,0.451,0.437,0.663,0.617,0.292,0.827,0.468,0.835,0.982;0.0428,0.104,0.53,0.581,0.841,0.475,0.0609,0.929,0.702,0.979;0.963,0.966,0.121,0.131,0.837,0.0282,0.779,0.647,0.778,0.467;0.829,0.699,0.174,0.235,0.443,0.672,0.0581,0.579,0.205,0.0682;0.617,0.338,0.184,0.478,0.0778,0.716,0.772,0.132,0.0631,0.22;0.925,0.73,0.086,0.872,0.254,0.353,0.966,0.742,0.0932,0.00661;0.288,0.586,0.725,0.471,0.701,0.122,0.173,0.954,0.972,0.217;0.373,0.61,0.262,0.709,0.149,0.955,0.717,0.153,0.194,0.625;0.826,0.441,0.99,0.68,0.0301,0.217,0.641,0.639,0.323,0.227;0.214,0.145,0.703,0.709,0.737,0.861,0.389,0.168,0.717,0.754;0.454,0.712,0.265,0.366,0.408,0.62,0.0668,0.839,0.671,0.863;0.537,0.259,0.433,0.788,0.3,0.106,0.0739,0.209,0.0695,0.589;0.548,0.413,0.957,0.758,0.103,0.18,0.48,0.311,0.829,0.0685;0.707,0.162,0.5,0.509,0.934,0.352,0.15,0.765,0.00294,0.0902;0.119,0.739,0.595,0.521,0.36,0.837,0.922,0.766,0.405,0.0456;0.8,0.555,0.628,0.51,0.972,0.58,0.676,0.39,0.52,0.794;0.175,0.588,0.565,0.426,0.44,0.231,0.557,0.461,0.12,0.585;0.32,0.572,0.533,0.892,0.34,0.179,0.012,0.612,0.156,0.89;0.251,0.295,0.634,0.318,0.288,0.684,0.163,0.915,0.18,0.239;0.357,0.114,0.698,0.278,0.392,0.669,0.0768,0.427,0.0843,0.725;0.989,0.648,0.608,0.655,0.574,0.632,0.219,0.536,0.738,0.467;0.665,0.756,0.492,0.52,0.576,0.905,0.455,0.717,0.791,0.973;0.598,0.958,0.768,0.622,0.746,0.947,0.171,0.27,0.391,0.736;0.3,0.73,0.501,0.307,0.449,0.0957,0.21,0.336,0.599,0.29;0.204,0.7,0.275,0.299,0.397,0.334,0.411,0.425,0.565,0.764;0.839,0.663,0.708,0.688,0.253,0.0549,0.311,0.104,0.101,0.459;aa;
0.0796;aaa;aa;0.928;0.774;0.603;0.967;0.104;aaaaa;aa;aaa;aaaaa;aaaaa;aaa;0.0319;0.385;aa;a;aaaaa;a;aaaaaaaaa;aaa;a;a;0.0118;0.248;aa;0.484,0.22,0.583,0.473,0.0133,0.783,0.282,0.668,0.186,0.671;0.114,0.118,0.881,0.401,0.195,0.478,0.745,0.428,0.783,0.282;0.00882,0.627,0.988,0.284,0.519,0.822,0.026,0.732,0.538,0.0508;0.162,0.768,0.281,0.243,0.761,0.477,0.524,0.323,0.897,0.89;0.133,0.902,0.925,0.513,0.747,0.0211,0.893,0.744,0.338,0.477;0.313,0.911,0.2,0.94,0.764,0.551,0.895,0.584,0.65,0.252;0.636,0.977,0.971,0.0965,0.992,0.0705,0.154,0.598,0.496,0.439;0.711,0.14,0.898,0.0549,0.606,0.0448,0.619,0.226,0.981,0.0332;0.396,0.775,0.823,0.841,0.418,0.0437,0.93,0.103,0.211,0.707;0.308,0.0323,0.716,0.803,0.419,0.537,0.683,0.542,0.3,0.737;0.94,0.807,0.196,0.0181,0.349,0.0556,0.783,0.965,0.517,0.646;0.737,0.689,0.0591,0.31,0.88,0.114,0.288,0.88,0.212,0.193;0.493,0.954,0.551,0.87,0.594,0.268,0.805,0.303,0.772,0.113;0.749,0.175,0.231,0.994,0.726,0.503,0.455,0.539,0.181,0.755;0.459,0.858,0.46,0.437,0.699,0.31,0.584,0.789,0.95,0.995;0.408,0.974,0.36,0.491,0.0508,0.355,0.171,0.896,0.487,0.214;0.358,0.617,0.254,0.317,0.631,0.804,0.621,0.0421,0.61,0.368;0.241,0.107,0.568,0.578,0.963,0.69,0.74,0.159,0.666,0.038;0.854,0.876,0.971,0.486,0.708,0.0472,0.374,0.762,0.6,0.0262;0.104,0.194,0.613,0.22,0.476,0.0134,0.822,0.0529,0.423,0.968;0.559,0.445,0.34,0.188,0.696,0.509,0.0467,0.144,0.378,0.515;0.276,0.0664,0.84,0.886,0.572,0.354,0.694,0.668,0.0524,0.961;0.902,0.645,0.137,0.384,0.954,0.92,0.355,0.119,0.744,0.986;0.473,0.935,0.215,0.479,0.54,0.129,0.362,0.427,0.577,0.608;0.185,0.217,0.952,0.911,0.736,0.653,0.116,0.351,0.339,0.375;0.87,0.863,0.0686,0.62,0.0357,0.842,0.0682,0.159,0.725,0.53;0.488,0.0782,0.142,0.485,0.262,0.852,0.681,0.352,0.797,0.288;aaaaaa;
0.319;a;aa;0.176;0.913;0.873;0.613;0.027;aaa;aaa;a;aaa;aa;aaa;0.629;0.482;a;aaa;aa;a;aaaaaaaaaa;aaa;aa;a;0.25;0.273;aaaaaaa;0.868,0.728,0.689,0.507,0.724,0.95,0.543,0.916,0.488,0.714;0.625,0.384,0.676,0.321,0.464,0.05,0.821,0.911,0.707,0.864;0.399,0.389,0.0611,0.702,0.0532,0.748,0.0571,0.384,0.544,0.894;0.588,0.683,0.593,0.679,0.526,0.127,0.00397,0.0115,0.851,0.0454;0.783,0.0952,0.0576,0.263,0.0585,0.666,0.0483,0.706,0.583,0.649;0.859,0.34,0.789,0.373,0.535,0.0196,0.368,0.734,0.222,0.327;0.628,0.0691,0.0743,0.565,0.642,0.0273,0.278,0.209,0.651,0.1;0.0139,0.943,0.0382,0.0721,0.2,0.667,0.797,0.0672,0.306,0.84;0.288,0.346,0.779,0.00888,0.218,0.586,0.11,0.0253,0.03,0.0901;0.362,0.446,0.506,0.241,0.531,0.936,0.269,0.574,0.974,0.45;0.699,0.471,0.667,0.501,0.473,0.929,0.528,0.48,0.899,0.222;0.169,0.721,0.991,0.701,0.167,0.681,0.756,0.268,0.369,0.675;0.6,0.0105,0.717,0.643,0.808,0.42,0.811,0.708,0.184,0.0227;0.402,0.0953,0.798,0.121,0.505,0.457,0.26,0.907,0.919,0.135;0.371,0.849,0.983,0.555,0.105,0.86,0.866,0.0334,0.425,0.102;0.313,0.0339,0.57,0.975,0.137,0.787,0.665,0.863,0.309,0.516;0.993,0.877,0.535,0.28,0.891,0.551,0.503,0.942,0.903,0.489;0.806,0.476,0.613,0.23,0.0108,0.842,0.198,0.514,0.394,0.809;0.519,0.253,0.843,0.561,0.454,0.334,0.495,0.475,0.614,0.226;0.294,0.766,0.908,0.952,0.688,0.478,0.615,0.602,0.0647,0.309;0.76,0.441,0.26,0.115,0.547,0.403,0.584,0.552,0.181,0.583;0.641,0.691,0.874,0.792,0.698,0.581,0.177,0.583,0.833,0.196;0.196,0.427,0.678,0.307,0.244,0.597,0.664,0.388,0.567,0.278;0.959,0.199,0.662,0.801,0.0681,0.678,0.613,0.787,0.071,0.585;0.816,0.821,0.814,0.0668,0.996,0.227,0.618,0.939,0.676,0.819;0.831,0.858,0.825,0.115,0.369,0.18,0.622,0.613,0.793,0.451;0.264,0.267,0.358,0.897,0.281,0.441,0.278,0.138,0.814,0.493;aaaa;
0.12;aaaaaaaa;aa;0.503;0.151;0.0286;0.2;0.334;aaaa;aaaaaaa;aaaa;aaaaaaa;aaaaa;a;0.944;0.849;aaaaaaa;aa;aaaa;a;aaaaaaaaa;aaa;aa;aa;0.85;0.265;aaaaaaaa;0.854,0.649,0.00917,0.846,0.084,0.222,0.505,0.663,0.469,0.643;0.919,0.645,0.671,0.365,0.508,0.561,0.135,0.0389,0.252,0.684;0.553,0.716,0.934,0.139,0.154,0.172,0.671,0.102,0.412,0.399;0.7,0.771,0.518,0.541,0.177,0.358,0.893,0.0249,0.68,0.343;0.317,0.456,0.839,0.138,0.694,0.0146,0.117,0.72,0.345,0.54;0.0268,0.345,0.801,0.158,0.53,0.371,0.704,0.872,0.795,0.0419;0.334,0.186,0.542,0.377,0.0192,0.471,0.717,0.226,0.981,0.128;0.761,0.154,0.803,0.458,0.0806,0.0701,0.0511,0.184,0.677,0.355;0.168,0.807,0.196,0.948,0.728,0.578,0.839,0.641,0.172,0.427;0.663,0.215,0.193,0.505,0.822,0.706,0.719,0.458,0.782,0.00369;0.894,0.797,0.596,0.722,0.664,0.442,0.659,0.618,0.196,0.623;0.178,0.254,0.711,0.143,0.501,0.924,0.137,0.116,0.189,0.61;0.553,0.734,0.62,0.902,0.962,0.893,0.845,0.95,0.322,0.937;0.411,0.298,0.358,0.239,0.246,0.388,0.912,0.0984,0.512,0.00554;0.57,0.542,0.734,0.369,0.979,0.0444,0.282,0.795,0.162,0.771;0.44,0.094,0.529,0.864,0.0707,0.587,0.866,0.593,0.0756,0.501;0.398,0.783,0.723,0.944,0.462,0.263,0.625,0.545,0.0615,0.275;0.77,0.435,0.452,0.398,0.271,0.87,0.675,0.146,0.779,0.933;0.481,0.848,0.46,0.43,0.564,0.137,0.548,0.323,0.0336,0.45;0.955,0.867,0.00849,0.0767,0.326,0.968,0.682,0.488,0.151,0.528;0.74,0.718,0.658,0.514,0.397,0.95,0.942,0.553,0.572,0.833;0.0524,0.482,0.884,0.864,0.315,0.628,0.247,0.223,0.0389,0.504;0.825,0.819,0.578,0.605,0.93,0.0655,0.167,0.477,0.626,0.428;0.401,0.475,0.585,0.579,0.555,0.337,0.641,0.585,0.809,0.323;0.353,0.301,0.373,0.475,0.654,0.603,0.305,0.502,0.826,0.425;0.86,0.459,0.435,0.66,0.55,0.373,0.25,0.986,0.977,0.969;0.299,0.529,0.284,0.646,0.53,0.4,0.502,0.677,0.681,0.7;a;
0.646;aa;aa;0.938;0.938;0.7;0.889;0.211;aaaaa;aa;a;aaaaaaa;aa;aaa;0.997;0.613;a;a;aa;a;aaaa;aa;aa;a;0.902;0.327;aa;0.634,0.917,0.278,0.47,0.711,0.78,0.181,0.951,0.521,0.6;0.636,0.579,0.784,0.465,0.312,0.248,0.79,0.693,0.0761,0.987;0.963,0.929,0.304,0.719,0.555,0.394,0.715,0.297,0.414,0.114;0.423,0.251,0.595,0.737,0.0934,0.86,0.762,0.472,0.252,0.637;0.919,0.195,0.497,0.59,0.354,0.63,0.361,0.276,0.237,0.58;0.631,0.366,0.438,0.824,0.452,0.678,0.836,0.573,0.542,0.667;0.984,0.827,0.687,0.325,0.616,0.47,0.00305,0.408,0.152,0.191;0.091,0.805,0.866,0.0558,0.878,0.0356,0.984,0.466,0.441,0.461;0.618,0.451,0.666,0.879,0.755,0.669,0.586,0.984,0.557,0.415;0.303,0.00515,0.717,0.462,0.0254,0.542,0.946,0.927,0.408,0.782;0.00518,0.367,0.223,0.833,0.318,0.00473,0.151,0.459,0.995,0.578;0.0322,0.137,0.714,0.112,0.406,0.276,0.555,0.497,0.227,0.221;0.469,0.718,0.156,0.359,0.774,0.438,0.918,0.328,0.00851,0.979;0.248,0.269,0.132,0.908,0.167,0.993,0.273,0.466,0.347,0.605;0.873,0.232,0.3,0.0826,0.448,0.144,0.522,0.787,0.982,0.241;0.273,0.19,0.722,0.888,0.803,0.847,0.381,0.818,0.93,0.531;0.488,0.101,0.336,0.792,0.965,0.138,0.0245,0.174,0.962,0.106;0.0493,0.36,0.457,0.934,0.0334,0.236,0.161,0.602,0.351,0.996;0.96,0.471,0.318,0.935,0.197,0.75,0.981,0.0183,0.519,0.896;0.549,0.929,0.0949,0.356,0.144,0.488,0.665,0.228,0.0621,0.0668;0.888,0.4,0.433,0.642,0.0615,0.352,0.521,0.43,0.118,0.961;0.517,0.747,0.487,0.865,0.415,0.51,0.682,0.111,0.339,0.123;0.992,0.37,0.498,0.76,0.609,0.506,0.266,0.462,0.963,0.141;0.151,0.922,0.984,0.535,0.734,0.682,0.0868,0.638,0.0389,0.422;0.948,0.984,0.286,0.324,0.603,0.671,0.529,0.684,0.376,0.229;0.436,0.939,0.187,0.823,0.755,0.833,0.975,0.559,0.475,0.492;0.408,0.471,0.226,0.186,0.819,0.656,0.561,0.999,0.292,0.92;a;
0.629;aaaa;a;0.0789;0.885;0.377;0.598;0.35;aaaaaaa;a;aaa;aaaa;aaaaaaa;aa;0.0783;0.762;a;a;aaa;a;aaaaaaaaa;aa;a;a;0.999;0.144;aaaaaaa;0.892,0.452,0.617,0.581,0.57,0.817,0.828,0.6,0.114,0.269;0.46,0.875,0.0933,0.82,0.075,0.699,0.993,0.0206,0.843,0.284;0.246,0.625,0.834,0.747,0.876,0.841,0.701,0.25,0.0411,0.731;0.975,0.629,0.33,0.8,0.00351,0.338,0.683,0.422,0.449,0.996;0.293,0.839,0.378,0.926,0.108,0.071,0.543,0.498,0.72,0.723;0.27,0.266,0.412,0.136,0.00367,0.158,0.377,0.643,0.652,0.522;0.482,0.813,0.477,0.168,0.104,0.187,0.573,0.0972,1,0.289;0.44,0.0161,0.901,0.0936,0.791,0.617,0.365,0.684,0.925,0.706;0.43,0.912,0.616,0.795,0.336,0.134,0.0809,0.642,0.0207,0.249;0.302,0.28,0.676,0.451,0.47,0.0681,0.913,0.953,0.472,0.714;0.899,0.432,0.818,0.621,0.467,0.635,0.223,0.213,0.179,0.848;0.288,0.547,0.781,0.509,0.598,0.224,0.223,0.204,0.345,0.226;0.932,0.265,0.584,0.693,0.898,0.672,0.587,0.951,0.853,0.732;0.677,0.338,0.199,0.562,0.367,0.592,0.148,0.985,0.357,0.159;0.992,0.138,0.162,0.577,0.931,0.124,0.88,0.722,0.0136,0.456;0.615,0.759,0.00348,0.806,0.474,0.875,0.333,0.834,0.669,0.569;0.118,0.844,0.32,0.321,0.714,0.304,0.359,0.701,0.994,0.198;0.315,0.552,0.501,0.503,0.708,0.429,0.774,0.481,0.222,0.746;0.995,0.94,0.276,0.541,0.262,0.824,0.125,0.732,0.438,0.469;0.447,0.668,0.76,0.241,0.649,0.839,0.634,0.00643,0.658,0.99;0.314,0.534,0.919,0.977,0.879,0.81,0.567,0.65,0.288,0.848;0.0316,0.589,0.836,0.628,0.716,0.923,0.742,0.0378,0.654,0.959;0.529,0.459,0.393,0.339,0.92,0.497,0.178,0.509,0.0842,0.0488;0.28,0.803,0.0475,0.397,0.707,0.452,0.644,0.233,0.632,0.707;0.662,0.897,0.0239,0.809,0.315,0.00275,0.336,0.162,0.604,0.656;0.282,0.176,0.301,0.287,0.457,0.365,0.165,0.261,0.887,0.111;0.631,0.662,0.436,0.823,0.0818,0.751,0.68,0.465,0.135,0.776;aaaaaaaa;
