ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.221;aa;0.899;0.947;a;0.913;0.976,0.317,0.528,0.607,0.325,0.115,0.873,0.978,0.0673,0.0633;0.161,0.608,0.921,0.209,0.763,0.483,0.319,0.812,0.101,0.362;0.237,0.9,0.649,0.118,0.398,0.943,0.361,0.00956,0.686,0.655;0.222,0.852,0.939,0.164,0.657,0.0763,0.244,0.356,0.966,0.316;0.133,0.966,0.877,0.307,0.686,0.348,0.507,0.0443,0.0988,0.0972;0.321,0.587,0.742,0.331,0.659,0.435,0.795,0.041,0.341,0.777;aaaaaaaaa;
0.73;a;0.985;0.677;a;0.201;0.251,1,0.383,0.686,0.156,0.178,0.12,0.26,0.822,0.594;0.224,0.72,0.0167,0.0633,0.428,0.0145,0.772,0.835,0.84,0.488;0.921,0.884,0.748,0.915,0.952,0.193,0.561,0.682,0.0896,0.228;0.919,0.128,0.494,0.347,0.583,0.395,0.399,0.3,0.0511,0.885;0.376,0.423,0.538,0.725,0.96,0.455,0.992,0.587,0.77,0.51;0.333,0.497,0.385,0.688,0.858,0.63,0.654,0.83,0.505,0.91;aaaaaaa;
0.411;aaaa;0.904;0.962;a;0.292;0.883,0.0263,0.107,0.254,0.023,0.0256,0.957,0.256,0.119,0.0494;0.918,0.133,0.363,0.0238,0.723,0.232,0.932,0.349,0.205,0.243;0.165,0.699,0.74,0.302,0.906,0.404,0.484,0.62,0.362,0.293;0.541,0.416,0.755,0.955,0.163,0.894,0.927,0.279,0.688,0.274;0.91,0.65,0.8,0.405,0.795,0.746,0.74,0.969,0.773,0.0266;0.85,0.788,0.298,0.831,0.0804,0.0107,0.211,0.84,0.49,0.735;aaaa;
0.0683;aa;0.8;0.935;aa;0.362;0.296,0.704,0.603,0.628,0.107,0.39,0.59,0.287,0.387,0.671;0.491,0.525,0.293,0.746,0.072,0.369,0.114,0.591,0.806,0.991;0.392,6.02e-05,0.0123,0.887,0.526,0.56,0.311,0.495,0.0329,0.436;0.273,0.787,0.46,0.43,0.0437,0.764,0.0486,0.601,0.488,0.73;0.281,0.776,0.141,0.303,0.773,0.239,0.303,0.13,0.291,0.802;0.853,0.199,0.358,0.268,0.245,0.345,0.247,0.784,0.268,0.671;aaaaaaaa;
0.0957;aa;0.949;0.232;aa;0.322;0.628,0.424,0.328,0.943,0.0697,0.0335,0.693,0.172,0.1,0.488;0.0403,0.0774,0.25,0.431,0.754,0.259,0.0183,0.3,0.635,0.211;0.908,0.727,0.937,0.515,0.148,0.46,0.25,0.423,0.631,0.706;0.21,0.993,0.163,0.824,0.877,0.857,0.51,0.424,0.939,0.294;0.923,0.696,0.14,0.879,0.262,0.825,0.504,0.418,0.9,0.177;0.331,0.999,0.0352,0.112,0.632,0.12,0.24,0.771,0.975,0.0642;aaa;
0.971;aa;0.949;0.409;a;0.661;0.202,0.33,0.756,0.456,0.29,0.557,0.875,0.245,0.236,0.879;0.986,0.176,0.341,0.325,0.264,0.503,0.162,0.469,0.694,0.183;0.239,0.407,0.589,0.721,0.504,0.804,0.241,0.829,0.188,0.31;0.278,0.812,0.581,0.337,0.82,0.385,0.542,0.403,0.493,0.812;0.581,0.795,0.668,0.448,0.711,0.0665,0.875,0.28,0.34,0.548;0.231,0.618,0.216,0.86,0.734,0.852,0.625,0.35,0.712,0.0742;aaa;
0.734;aaaa;0.142;0.958;aa;0.73;0.176,0.55,0.218,0.747,0.357,0.811,0.517,0.554,0.41,0.745;0.776,0.897,0.369,0.528,0.308,0.338,0.539,0.574,0.22,0.62;0.308,0.925,0.621,0.322,0.75,0.327,0.894,0.87,0.0663,0.765;0.928,0.99,0.269,0.24,0.943,0.787,0.473,0.971,0.537,0.985;0.526,0.581,0.0209,0.942,0.567,0.323,0.842,0.616,0.325,0.608;0.928,0.46,0.356,0.538,0.316,0.64,0.0819,0.2,0.346,0.725;aa;
0.0318;aaa;0.366;0.94;aa;0.131;0.743,0.125,0.136,0.454,0.966,0.695,0.99,0.872,0.344,0.892;0.899,0.97,0.803,0.566,0.0453,0.0588,0.51,0.433,0.972,0.599;0.924,0.424,0.89,0.731,0.0445,0.164,0.0019,0.85,0.289,0.796;0.487,0.828,0.488,0.735,0.917,0.709,0.646,0.618,0.441,0.291;0.9,0.294,0.253,0.768,0.369,0.897,0.699,0.737,0.121,0.388;0.889,0.162,0.761,0.296,0.223,0.831,0.817,0.625,0.374,0.929;aaaaaa;
0.644;aaaa;0.998;0.473;aa;0.217;0.014,0.0287,0.868,0.332,0.658,0.87,0.753,0.667,0.481,0.255;0.285,0.681,0.604,0.829,0.856,0.0397,0.439,0.275,0.288,0.255;0.322,0.273,0.417,0.439,0.0329,0.65,0.831,0.593,0.541,0.614;0.577,0.434,0.999,0.358,0.339,0.511,0.319,0.678,0.688,0.479;0.0731,0.175,0.848,0.548,0.426,0.0435,0.0865,0.71,0.796,0.932;0.747,0.585,0.931,0.367,0.831,0.945,0.838,0.185,0.646,0.789;aaaaa;
0.229;a;0.501;0.437;aa;0.694;0.832,0.316,0.726,0.131,0.31,0.228,0.658,0.929,0.882,0.395;0.884,0.961,0.916,0.272,0.885,0.11,0.75,0.162,0.199,0.216;0.733,0.0108,0.912,0.685,0.683,0.251,0.562,0.0303,0.502,0.112;0.0645,0.764,0.101,0.017,0.741,0.0905,0.338,0.79,0.944,0.622;0.243,0.0772,0.0626,0.431,0.641,0.196,0.504,0.449,0.915,0.014;0.899,0.156,0.196,0.367,0.384,0.38,0.0906,0.0139,0.635,0.489;aaaaaaa;
0.356;aaaa;0.962;0.127;aa;0.659;0.721,0.674,0.679,0.113,0.906,0.507,0.77,0.818,0.0946,0.643;0.45,0.0887,0.148,0.508,0.615,0.249,0.804,0.899,0.149,0.225;0.21,0.998,0.046,0.493,0.00722,0.342,0.566,0.729,0.609,0.891;0.314,0.855,0.974,1,0.438,0.206,0.35,0.565,0.647,0.106;0.584,0.301,0.827,0.222,0.699,0.0266,0.742,0.195,0.00604,0.551;0.781,0.325,0.0349,0.0924,0.608,0.135,0.0605,0.438,0.0631,0.905;a;
0.863;a;0.125;0.68;aa;0.769;0.476,0.0519,0.757,0.209,0.896,0.155,0.411,0.192,0.888,0.572;0.159,0.351,0.474,0.0908,0.245,0.513,0.0769,0.232,0.942,0.722;0.65,0.73,0.578,0.343,0.694,0.117,0.358,0.238,0.495,0.0386;0.537,0.576,0.391,0.65,0.738,0.0569,0.583,0.18,0.384,0.76;0.268,0.0687,0.772,0.794,0.276,0.0139,0.805,0.512,0.457,0.133;0.339,0.683,0.904,0.137,0.237,0.736,0.128,0.015,0.745,0.43;aaaaaaaa;
0.475;aa;0.679;0.263;aa;0.449;0.842,0.768,0.0334,0.712,0.427,0.746,0.0815,0.245,0.844,0.743;0.657,0.566,0.253,0.65,0.342,0.511,0.00746,0.403,0.0524,0.64;0.568,0.696,0.792,0.707,0.794,0.809,0.802,0.395,0.845,0.231;0.94,0.53,0.00434,0.898,0.154,0.567,0.864,0.304,0.752,0.15;0.868,0.781,0.208,0.78,0.351,0.0147,0.567,0.663,0.709,0.373;0.785,0.769,0.599,0.506,0.896,0.729,0.495,0.885,0.706,0.387;aaaaaaaa;
0.593;aa;0.675;0.604;a;0.232;0.968,0.342,0.228,0.164,0.857,0.0158,0.573,0.84,0.248,0.00212;0.673,0.498,0.996,0.076,0.624,0.0501,0.0302,0.331,0.00292,0.126;0.382,0.338,0.863,0.376,0.303,0.798,0.242,0.933,0.443,0.132;0.635,0.591,0.478,0.117,0.688,0.469,0.145,0.636,0.516,0.422;0.35,0.116,0.216,0.956,0.644,0.205,0.938,0.995,0.704,0.158;0.51,0.843,0.474,0.658,0.482,0.924,0.313,0.0992,0.3,0.227;aaaaaaaaaa;
0.648;aa;0.821;0.798;aa;0.18;0.371,0.446,0.929,0.358,0.707,0.0411,0.0304,0.705,0.26,0.423;0.612,0.377,0.0372,0.993,0.874,0.458,0.178,0.941,0.297,0.026;0.704,0.405,0.4,0.824,0.16,0.22,0.962,0.15,0.00314,0.762;0.471,0.97,0.458,0.445,0.799,0.88,0.57,0.816,0.938,0.294;0.132,0.134,0.0586,0.43,0.863,0.392,0.584,0.646,0.217,0.891;0.591,0.063,0.264,0.862,0.27,0.438,0.918,0.808,0.233,0.83;aaaaaaaaaa;
0.78;aaa;0.0517;0.195;a;0.009;0.23,0.0702,0.0466,0.161,0.662,0.976,0.623,0.351,0.928,0.187;0.513,0.329,0.606,0.937,0.429,0.811,0.073,0.953,0.479,0.376;0.33,0.473,0.58,0.249,0.827,0.42,0.344,0.617,0.244,0.896;0.915,0.898,0.904,0.352,0.377,0.355,0.066,0.32,0.352,0.879;0.29,0.139,0.475,0.942,0.648,0.82,0.559,0.356,0.595,0.652;0.273,0.79,0.202,0.0393,0.229,0.115,0.314,0.451,0.525,0.587;aaaaaa;
0.924;a;0.849;0.968;a;0.452;0.344,0.49,0.00897,0.775,0.671,0.0455,0.348,0.869,0.0157,0.742;0.677,0.185,0.571,0.547,0.82,0.448,0.334,0.912,0.121,0.428;0.919,0.532,0.847,0.92,0.582,0.707,0.801,0.915,0.666,0.943;0.543,0.162,0.758,0.584,0.0578,0.258,0.0874,0.102,0.793,0.744;0.563,0.811,0.662,0.742,0.444,0.586,0.569,0.964,0.951,0.531;0.413,0.327,0.241,0.921,0.906,0.64,0.199,0.712,0.0418,0.25;aaaaaa;
0.811;aaa;0.343;0.28;aa;0.606;0.66,0.0531,0.44,0.484,0.82,0.4,0.714,0.536,0.905,0.969;0.438,0.647,0.0366,0.3,0.0522,0.793,0.197,0.853,0.0108,0.735;0.801,0.534,0.871,0.244,0.0133,0.459,0.293,0.473,0.251,0.998;0.95,0.517,0.412,0.02,0.908,0.793,0.343,0.0963,0.836,0.598;0.583,0.799,0.0438,0.132,0.309,0.922,0.943,0.0895,0.902,0.443;0.966,0.711,0.831,0.933,0.119,0.33,0.112,0.572,0.453,0.189;a;
0.818;aaa;0.93;0.186;a;0.795;0.232,0.988,0.831,0.4,0.843,0.479,0.243,0.893,0.822,0.107;0.946,0.499,0.808,0.911,0.565,0.562,0.634,0.0717,0.753,0.944;0.0583,0.402,0.834,0.972,0.874,0.696,0.94,0.725,0.0101,0.122;0.0784,0.777,0.251,0.203,0.337,0.708,0.859,0.35,0.915,0.225;0.495,0.313,0.728,0.922,0.561,0.0027,0.331,0.604,0.228,0.0755;0.0187,0.49,0.111,0.879,0.237,0.902,0.839,0.326,0.199,0.909;aaaaaaaa;
0.589;aa;0.172;0.252;aa;0.794;0.274,0.919,0.673,0.0918,0.449,0.958,0.171,0.251,0.166,0.0217;0.485,0.188,0.172,0.774,0.454,0.36,0.765,0.214,0.733,0.119;0.63,0.0571,0.117,0.0396,0.251,0.0261,0.538,0.945,0.572,0.347;0.581,0.0797,0.316,0.694,0.699,0.197,0.527,0.0562,0.765,0.278;0.769,0.64,0.28,0.632,0.743,0.567,0.194,0.655,0.299,0.518;0.15,0.762,0.521,0.975,0.938,0.768,0.237,0.0211,0.462,0.604;aaaaaaaa;
0.297;aaaa;0.644;0.14;aa;0.41;0.0156,0.25,0.131,0.0733,0.953,0.761,0.15,0.651,0.658,0.918;0.336,0.568,0.969,0.243,0.395,0.481,0.641,0.244,0.857,0.535;0.72,0.795,0.915,0.973,0.614,0.559,0.59,0.749,0.242,0.433;0.863,0.396,0.306,0.437,0.797,0.496,0.444,0.635,0.922,0.0181;0.616,0.427,0.847,0.383,0.0771,0.799,0.653,0.111,0.0508,0.466;0.0601,0.66,0.313,0.318,0.456,0.181,0.521,0.405,0.222,0.495;aaa;
0.856;aaa;0.655;0.966;aa;0.604;0.608,0.386,0.116,0.657,0.703,0.386,0.155,0.686,0.256,0.0721;0.366,0.37,0.931,0.54,0.873,0.697,0.249,0.983,0.852,0.727;0.807,0.36,0.325,0.347,0.181,0.429,0.863,0.17,0.667,0.411;0.39,0.458,0.281,0.445,0.161,0.372,0.643,0.147,0.541,0.949;0.561,0.522,0.329,0.0325,0.954,0.252,0.189,0.272,0.475,0.565;0.864,0.241,0.106,0.0348,0.88,0.54,0.201,0.756,0.836,0.863;aa;
0.96;aaaa;0.181;0.89;a;0.952;0.956,0.259,0.764,0.381,0.182,0.0551,0.279,0.522,0.591,0.233;0.176,0.445,0.564,0.215,1,0.744,0.5,0.106,0.591,0.289;0.909,0.36,0.631,0.416,0.628,0.675,0.756,0.506,0.507,0.199;0.718,0.446,0.0808,0.801,0.163,0.51,0.199,0.0552,0.7,0.291;0.0727,0.177,0.615,0.74,0.511,0.751,0.0572,0.192,0.0765,0.11;0.00306,0.477,0.646,0.159,0.806,0.473,0.473,0.0464,0.586,0.993;aaaaaa;
0.138;aaaa;0.0442;0.914;aa;0.18;0.463,0.343,0.671,0.673,0.113,0.936,0.352,0.357,0.26,0.365;0.367,0.432,0.978,0.661,0.823,0.35,0.294,0.896,0.959,0.272;0.957,0.0739,0.959,0.456,0.954,0.589,0.981,0.297,0.0313,0.889;0.197,0.286,0.898,0.963,0.879,0.0649,0.596,0.698,0.127,0.787;0.923,0.57,0.918,0.109,0.626,0.0598,0.381,0.39,0.32,0.0189;0.995,0.991,0.593,0.97,0.872,0.162,0.362,0.568,0.638,0.618;aaaa;
0.298;aaaa;0.654;0.968;aa;0.821;0.0594,0.678,0.799,0.097,0.444,0.233,0.644,0.855,0.852,0.031;0.954,0.94,0.261,0.719,0.0573,0.661,0.329,0.586,0.48,0.566;0.416,0.619,0.0757,0.92,0.0201,0.694,0.0772,0.166,0.517,0.878;0.558,0.473,0.345,0.974,0.898,0.501,0.228,0.298,0.518,0.689;0.253,0.136,0.363,0.337,0.444,0.625,0.614,0.0868,0.579,0.534;0.478,0.293,0.366,0.657,0.182,0.608,0.474,0.796,0.321,0.746;aaaaaaaa;
0.311;aaa;0.754;0.0485;aa;0.16;0.0323,0.7,0.813,0.594,0.937,0.862,0.369,0.107,0.264,0.84;0.799,0.646,0.814,0.475,0.996,0.536,0.291,0.533,0.552,0.552;0.432,0.251,0.336,0.92,0.194,0.811,0.119,0.493,0.412,0.432;0.391,0.321,0.867,0.604,0.525,0.901,0.663,0.347,0.587,0.197;0.748,0.4,0.59,0.965,0.97,0.692,0.42,0.569,0.945,0.931;0.239,0.695,0.322,0.849,0.465,0.388,0.493,0.122,0.249,0.678;aaaaaaaaaa;
0.669;aaaa;0.123;0.341;a;0.306;0.277,0.331,0.102,0.74,0.11,0.558,0.657,0.0819,0.316,0.655;0.798,0.976,0.617,0.571,0.684,0.264,0.476,0.341,0.501,0.249;0.436,0.369,0.674,0.689,0.625,0.305,0.818,0.502,0.828,0.847;0.941,0.504,0.316,0.855,0.568,0.938,0.802,0.797,0.843,0.498;0.254,0.291,0.902,0.365,0.174,0.892,0.0595,0.555,0.72,0.438;0.834,0.37,0.74,0.184,0.896,0.789,0.274,0.547,0.845,0.777;aaaaaaaa;
0.258;aaaa;0.0267;0.78;a;0.5;0.677,0.558,0.895,0.441,0.721,0.658,0.794,0.0551,0.369,0.89;0.209,0.552,0.917,0.606,0.894,0.168,0.929,0.884,0.512,0.938;0.959,0.836,0.215,0.744,0.641,0.161,0.644,0.233,0.535,0.622;0.23,0.271,0.33,0.881,0.252,0.179,0.804,0.836,0.378,0.674;0.258,0.462,0.625,0.0616,0.673,0.64,0.19,0.375,0.921,0.0314;0.906,0.796,0.709,0.4,0.131,0.063,0.607,0.423,0.624,0.338;aaaaaaa;
0.119;a;0.633;0.556;a;0.265;0.775,0.0211,0.602,0.156,0.483,0.683,0.676,0.0495,0.321,0.183;0.439,0.516,0.758,0.631,0.465,0.589,0.954,0.967,0.662,0.633;0.877,0.35,0.169,0.997,0.472,0.609,0.33,0.786,0.531,0.047;0.492,0.159,0.475,0.79,0.918,0.321,0.354,0.532,0.53,0.387;0.796,0.828,0.0741,0.554,0.679,0.193,0.663,0.193,0.424,0.528;0.799,0.418,0.313,0.233,0.0144,0.232,0.905,0.962,0.962,0.744;aaa;
0.555;aaaa;0.877;0.818;a;0.768;0.0654,0.513,0.427,0.274,0.0278,0.0295,0.507,0.792,0.316,0.552;0.867,0.791,0.0409,0.736,0.0328,0.672,0.31,0.552,0.871,0.849;0.379,0.718,0.93,0.214,0.42,0.425,0.903,0.495,0.387,0.381;0.255,0.531,0.755,0.299,0.465,0.28,0.912,0.57,0.338,0.79;0.18,0.908,0.881,0.225,0.705,0.0915,0.0216,0.45,0.835,0.715;0.825,0.0744,0.667,0.0755,0.68,0.774,0.695,0.951,0.65,0.179;aaaaaaa;
0.797;a;0.303;0.296;a;0.388;0.656,0.525,0.792,0.0644,0.0246,0.194,0.048,0.434,0.407,0.921;0.759,0.277,0.0362,0.0899,0.217,0.861,0.917,0.925,0.341,0.299;0.0831,0.424,0.357,0.955,0.277,0.42,0.291,0.978,0.174,0.678;0.967,0.765,0.928,0.325,0.529,0.0714,0.481,0.797,0.798,0.983;0.227,0.803,0.119,0.0523,0.348,0.728,0.965,0.672,0.576,0.276;0.00515,0.473,0.63,0.512,0.0743,0.118,0.752,0.248,0.626,0.324;aaaaaaaaaa;
0.158;aa;0.463;0.518;a;0.59;0.524,0.651,0.235,0.602,0.55,0.444,0.398,0.326,0.126,0.436;0.813,0.955,0.0299,0.484,0.941,0.927,0.393,0.662,0.592,0.034;0.558,0.703,0.781,0.111,0.131,0.491,0.678,0.106,0.262,0.579;0.101,0.172,0.879,0.145,0.248,0.531,0.934,0.961,0.374,0.903;0.13,0.395,0.488,0.47,0.55,0.607,0.119,0.763,0.751,0.368;0.635,0.588,0.324,0.706,0.134,0.246,0.922,0.725,0.103,0.229;aa;
0.979;aaaa;0.191;0.953;a;0.978;0.235,0.967,0.49,0.497,0.863,0.148,0.191,0.789,0.712,0.745;0.587,0.275,0.425,0.879,0.576,0.265,0.291,0.179,0.0391,0.803;0.713,0.883,0.844,0.488,0.321,0.0733,0.455,0.563,0.385,0.127;0.0633,0.457,0.158,0.735,0.68,0.971,0.513,0.0415,0.752,0.354;0.537,0.0139,0.606,0.167,0.529,0.606,0.254,0.754,0.909,0.197;0.49,0.182,0.62,0.188,0.498,0.612,0.661,0.414,0.646,0.75;aaaaaaaaaa;
0.337;aaaa;0.451;0.896;aa;0.663;0.653,0.284,0.42,0.515,0.426,0.197,0.633,0.141,0.243,0.0887;0.00799,0.354,0.505,0.891,0.137,0.258,0.223,0.164,0.582,0.315;0.72,0.886,0.156,0.987,0.717,0.0676,0.818,0.737,0.492,0.213;0.663,0.838,0.836,0.847,0.783,0.392,0.382,0.105,0.929,0.319;0.238,0.494,0.985,0.237,0.475,0.259,0.801,0.91,0.0046,0.276;0.679,0.788,0.643,0.861,0.315,0.872,0.559,0.986,0.3,0.0023;aaaaaa;
0.38;aa;0.47;0.368;aa;0.636;0.639,0.358,0.462,0.818,0.368,0.288,0.952,0.86,0.341,0.245;0.842,0.635,0.498,0.206,0.0796,0.872,0.547,0.247,0.0992,0.843;0.606,0.485,0.689,0.37,0.00361,0.718,0.21,0.56,0.25,0.98;0.76,0.0843,0.498,0.577,0.000912,0.331,0.845,0.956,0.338,0.855;0.595,0.298,0.175,0.825,0.693,0.259,0.391,0.269,0.483,0.815;0.719,0.348,0.239,0.954,0.532,0.47,0.417,0.371,0.684,0.0915;aaaaaaa;
0.151;a;0.284;0.0959;a;0.655;0.0927,0.85,0.83,0.186,0.2,0.219,0.83,0.344,0.872,0.162;0.0295,0.359,0.888,0.847,0.725,0.874,0.826,0.141,0.681,0.997;0.422,0.356,0.383,0.616,0.443,0.42,0.663,0.52,0.701,0.0523;0.882,0.476,0.779,0.723,0.524,0.753,0.613,0.571,0.152,0.115;0.959,0.0569,0.181,0.718,0.625,0.219,0.18,0.874,0.455,0.497;0.78,0.497,0.827,0.00579,0.233,0.228,0.0207,0.321,0.376,0.25;aaaaaaaa;
0.307;aa;0.0415;0.0322;aa;0.761;0.636,0.0261,0.242,0.0797,0.202,0.29,0.0452,0.86,0.123,0.965;0.654,0.675,0.916,0.156,0.937,0.522,0.0263,0.032,0.176,0.656;0.398,0.0641,0.0587,0.0203,0.159,0.88,0.734,0.908,0.432,0.146;0.994,0.166,0.93,0.46,0.264,0.541,0.346,0.7,0.416,0.84;0.909,0.82,0.834,0.58,0.132,0.787,0.974,0.572,0.232,0.99;0.76,0.18,0.948,0.031,0.17,0.0407,0.746,0.756,0.0969,0.0289;aaaaaaaaaa;
0.647;aa;0.764;0.991;a;0.874;0.283,0.829,0.0681,0.156,0.675,0.706,0.0576,0.258,0.834,0.0451;0.673,0.335,0.369,0.919,0.731,0.18,0.0557,0.66,0.613,0.378;0.595,0.984,0.531,0.602,0.798,0.166,0.708,0.986,0.594,0.406;0.0451,0.352,0.102,0.751,0.136,0.479,0.882,0.803,0.0965,0.347;0.557,0.558,0.238,0.473,0.834,0.39,0.691,0.542,0.291,0.101;0.273,0.363,0.49,0.759,0.481,0.678,0.657,0.494,0.24,0.379;aaa;
0.21;aaa;0.304;0.000408;aa;0.833;0.816,0.905,0.839,0.928,0.455,0.958,0.91,0.39,0.355,0.903;0.949,0.54,0.677,0.584,0.0376,0.908,0.687,0.649,0.903,0.558;0.241,0.829,0.19,0.156,0.00919,0.476,0.341,0.688,0.183,0.866;0.583,0.0836,0.676,0.301,0.0863,0.752,0.0607,0.948,0.238,0.444;0.911,0.347,0.891,0.872,0.197,0.901,0.757,0.477,0.741,0.237;0.0344,0.162,0.315,0.218,0.213,0.134,0.968,0.219,0.971,0.38;aaaaa;
0.402;aaaa;0.973;0.573;a;0.608;0.717,0.575,0.749,0.381,0.533,0.908,0.144,0.828,0.479,0.205;0.715,0.775,0.768,0.474,0.697,0.861,0.224,0.551,0.987,0.363;0.856,0.547,0.583,0.519,0.879,0.173,0.93,0.544,0.554,0.389;0.878,0.839,0.547,0.888,0.293,0.761,0.648,0.46,0.19,0.99;0.815,0.497,0.433,0.696,0.589,0.427,0.68,0.502,0.994,0.156;0.546,0.769,0.141,0.208,0.624,0.703,0.54,0.906,0.468,0.805;aaaaaaaaa;
0.178;aaaa;0.201;0.556;a;0.899;0.769,0.948,0.0451,0.556,0.3,0.58,0.511,0.508,0.295,0.00684;0.904,0.528,0.459,0.77,0.544,0.0565,0.365,0.223,0.155,0.103;0.903,0.0245,0.401,0.666,0.168,0.0958,0.953,0.53,0.0104,0.28;0.589,0.112,0.678,0.859,0.0519,0.976,0.764,0.914,0.501,0.261;0.53,0.819,0.479,0.178,0.0297,0.392,0.356,0.639,0.503,0.05;0.0301,0.38,0.71,0.143,0.123,0.982,0.125,0.612,0.373,0.262;aaa;
0.754;a;0.231;0.88;a;0.641;0.381,0.769,0.833,0.448,0.324,0.369,0.804,0.376,0.942,0.207;0.959,0.919,0.461,0.86,0.232,0.361,0.762,0.0777,0.448,0.857;0.474,0.797,0.0259,0.708,0.963,0.973,0.392,0.729,0.264,0.0778;0.866,0.737,0.666,0.345,0.985,0.726,0.134,0.605,0.0849,0.958;0.329,0.82,0.866,0.614,0.64,0.459,0.456,0.971,0.581,0.384;0.603,0.0428,0.0501,0.668,0.948,0.676,0.497,0.464,0.557,0.274;aaaaaaaaa;
0.765;a;0.645;0.28;a;0.132;0.881,0.705,0.221,0.622,0.0926,0.0715,0.787,0.878,0.597,0.839;0.208,0.572,0.414,0.622,0.13,0.77,0.891,0.366,0.768,0.123;0.294,0.645,0.615,0.0444,0.532,0.455,0.189,0.178,0.619,0.0717;0.81,0.637,0.043,0.918,0.872,0.0313,0.573,0.091,0.349,0.268;0.156,0.925,0.908,0.465,0.187,0.587,0.843,0.661,0.412,0.941;0.584,0.307,0.572,0.429,0.926,0.051,0.781,0.466,0.0241,0.428;aaaaaaaa;
0.139;aa;0.623;0.186;aa;0.37;0.926,0.153,0.782,0.789,0.273,0.0587,0.466,0.921,0.0469,0.273;0.675,0.969,0.867,0.551,0.303,0.343,0.0679,0.832,0.708,0.882;0.805,0.545,0.0864,0.244,0.507,0.831,0.231,0.97,0.117,0.0282;0.315,0.557,0.471,0.906,0.183,0.741,0.699,0.726,0.114,0.375;0.259,0.754,0.469,0.00918,0.316,0.842,0.158,0.404,0.391,0.955;0.751,0.563,0.349,0.38,0.78,0.972,0.27,0.305,0.71,0.241;aaa;
0.255;aaa;0.468;0.0402;aa;0.00275;0.193,0.278,0.114,0.997,0.0168,0.799,0.933,0.495,0.439,0.97;0.0399,0.632,0.171,0.862,0.898,0.501,0.533,0.758,0.926,0.8;0.107,0.603,0.992,0.549,0.761,0.862,0.432,0.966,0.692,0.807;0.508,0.0993,0.906,0.28,0.553,0.369,0.375,0.406,0.247,0.745;0.709,0.113,0.358,0.0374,0.235,0.561,0.384,0.574,0.31,0.0744;0.6,0.909,0.431,0.847,0.191,0.121,0.981,0.975,0.884,0.892;aaaaaaaaaa;
0.337;aaa;0.92;0.165;aa;0.208;0.862,0.604,0.807,0.463,0.908,0.0432,0.446,0.0899,0.73,0.87;0.0944,0.261,0.65,0.561,0.0447,0.425,0.694,0.262,0.97,0.392;0.0252,0.257,0.342,0.669,0.541,0.066,0.948,0.783,0.891,0.145;0.319,0.718,0.347,0.0613,0.711,0.389,0.9,0.502,0.897,0.646;0.117,0.195,0.255,0.242,0.768,0.501,0.333,0.977,0.46,0.736;0.458,0.772,0.654,0.352,0.838,0.449,0.871,0.0712,0.469,0.217;aaaaaaaaa;
0.134;aa;0.601;0.116;aa;0.954;0.78,0.85,0.504,0.324,0.816,0.156,0.166,0.943,0.557,0.224;0.209,0.575,0.299,0.406,0.621,0.792,0.54,0.0943,0.594,0.526;0.134,0.205,0.12,0.119,0.619,0.0452,0.479,0.185,0.566,0.946;0.925,0.639,0.0331,0.193,0.903,0.5,0.871,0.0402,0.466,0.323;0.206,0.859,0.379,0.701,0.887,0.613,0.175,0.815,0.75,0.999;0.658,0.65,0.284,0.558,0.29,0.462,0.561,0.171,0.75,0.979;a;
0.75;aaa;0.381;0.292;aa;0.996;0.832,0.295,0.539,0.723,0.768,0.755,0.268,0.764,0.0673,0.168;0.793,0.0978,0.382,0.544,0.852,0.963,0.721,0.008,0.484,0.11;0.363,0.948,0.71,0.734,0.563,0.781,0.694,0.598,0.909,0.569;0.772,0.686,0.188,0.262,0.622,0.521,0.799,0.316,0.0476,0.553;0.117,0.872,0.993,0.734,0.574,0.255,0.804,0.739,0.0398,0.1;0.0932,0.858,0.037,0.665,0.322,0.867,0.219,0.627,0.291,0.436;aaaaa;
0.376;aa;0.398;0.703;aa;0.442;0.551,0.955,0.541,0.897,0.344,0.557,0.817,0.909,0.28,0.502;0.0632,0.654,0.00806,0.403,0.697,0.186,0.571,0.091,0.614,0.765;0.726,0.339,0.54,0.694,0.945,0.328,0.0419,0.0433,0.431,0.433;0.642,0.433,0.669,0.105,0.261,0.0681,0.917,0.91,0.411,0.482;0.422,0.265,0.77,0.58,0.211,0.148,0.375,0.91,0.462,0.191;0.253,0.596,0.192,0.0204,0.0374,1,0.00574,0.528,0.0645,0.674;aa;
0.137;aa;0.7;0.226;aa;0.0523;0.792,0.422,0.43,0.42,0.356,0.101,0.541,0.204,0.829,0.84;0.356,0.157,0.699,0.83,0.885,0.26,0.385,0.498,0.844,0.148;0.0405,0.346,0.375,0.595,0.237,0.0854,0.264,0.331,0.703,0.582;0.221,0.273,0.534,0.149,0.812,0.674,0.0706,0.0435,0.917,0.154;0.0733,0.525,0.148,0.52,0.427,0.689,0.799,0.216,0.965,0.913;0.796,0.577,0.871,0.0958,0.67,0.673,0.436,0.304,0.355,0.78;aaaaaaa;
