ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.373;aa;0.57,0.261,0.736,0.613,0.729,0.45,0.137,0.408,0.245,0.45;0.917,0.241,0.377,0.334,0.531,0.424,0.499,0.233,0.116,0.0811;0.923,0.777,0.186,0.66,0.733,0.957,0.351,0.92,0.364,0.00042;a;
a;0.2;aa;0.639,0.56,0.839,0.0912,0.278,0.707,0.38,0.233,0.653,0.313;0.0698,0.561,0.371,0.261,0.463,0.285,0.393,0.505,0.947,0.37;0.529,0.00479,0.487,0.371,0.14,0.874,0.193,0.832,0.184,0.395;aaaaaaaaaa;
aaa;0.138;a;0.8,0.252,0.672,0.298,0.871,0.186,0.313,0.594,0.122,0.288;0.307,0.521,0.535,0.684,0.352,0.887,0.546,0.734,0.314,0.537;0.018,0.467,0.472,0.0931,0.438,0.553,0.263,0.21,0.25,0.788;aa;
a;0.978;a;0.712,0.546,0.114,0.811,0.772,0.965,0.376,0.0581,0.548,0.528;0.447,0.435,0.86,0.721,0.53,0.56,0.254,0.836,0.677,0.915;0.0418,0.34,0.495,0.446,0.358,0.709,0.64,0.939,0.713,0.564;aaaaaaaaa;
aa;0.477;aa;0.871,0.447,0.582,0.259,0.716,0.498,0.295,0.923,0.754,0.602;0.611,0.0644,0.198,0.0458,0.883,0.572,0.275,0.0201,0.186,0.305;0.621,0.386,0.802,0.181,0.997,0.248,0.821,0.272,0.317,0.839;a;
aa;0.164;aa;0.467,0.0504,0.771,0.3,0.794,0.569,0.906,0.581,0.301,0.849;0.403,0.519,0.443,0.104,0.947,0.462,0.713,0.554,0.0479,0.444;0.498,0.71,0.243,0.323,0.503,0.235,0.61,0.351,0.969,0.666;aaaa;
aaa;0.675;a;0.00182,0.575,0.601,0.175,0.824,0.00546,0.745,0.956,0.948,0.397;0.243,0.104,0.101,0.981,0.479,0.881,0.196,0.989,0.973,0.467;0.957,0.65,0.568,0.411,0.0538,0.806,0.297,0.893,0.0896,0.983;aaaaaaaaaa;
aa;0.49;a;0.341,0.309,0.00306,0.441,0.653,0.372,0.377,0.769,0.407,0.524;0.259,0.661,0.924,0.77,0.294,0.21,0.326,0.261,0.723,0.974;0.584,0.705,0.191,0.891,0.876,0.555,0.479,0.815,0.781,0.19;aaaaaaaaaa;
aa;0.631;a;0.94,0.2,0.423,0.858,0.624,0.351,0.547,0.59,0.458,0.458;0.643,0.224,0.959,0.728,0.263,0.254,0.822,0.161,0.832,0.511;0.0009,0.133,0.756,0.341,0.361,0.0494,0.957,0.646,0.788,0.513;aaaaaa;
a;0.482;a;0.497,0.754,0.536,0.228,0.405,0.0877,0.822,0.317,0.886,0.961;0.267,0.454,0.658,0.612,0.0535,0.756,0.663,0.116,0.184,0.67;0.57,0.334,0.906,0.751,0.226,0.665,0.987,0.565,0.797,0.217;aaaaaaa;
aa;0.24;aa;0.821,0.809,0.00425,0.465,0.0841,0.589,0.739,0.746,0.485,0.175;0.637,0.516,0.698,0.836,0.0823,0.0482,0.0709,0.854,0.668,0.673;0.394,0.648,0.0556,0.756,0.861,0.296,0.251,0.804,0.0583,0.363;aaaaaaa;
a;0.767;a;0.624,0.184,0.382,0.36,0.891,0.126,0.775,0.741,0.447,0.447;0.551,0.859,0.862,0.00102,0.0942,0.68,0.0102,0.611,0.414,0.4;0.722,0.0218,0.907,0.791,0.0336,0.774,0.566,0.574,0.62,0.449;aaaa;
a;0.262;a;0.846,0.476,0.648,0.0613,0.414,0.19,0.507,0.103,0.811,0.668;0.91,0.666,0.53,0.852,0.386,0.319,0.977,0.63,0.0726,0.956;0.405,0.754,0.504,0.734,0.235,0.761,0.392,0.0773,0.564,0.318;aaaaa;
a;0.211;aa;0.945,0.031,0.592,0.317,0.515,0.151,0.573,0.798,0.516,0.0933;0.0217,0.0199,0.445,0.611,0.928,0.96,0.419,0.0603,0.418,0.125;0.543,0.424,0.832,0.235,0.175,0.286,0.68,0.0446,0.852,0.546;aaaaaa;
aa;0.915;a;0.912,0.103,0.657,0.792,0.0804,0.102,0.1,0.62,0.929,0.342;0.322,0.95,0.448,0.886,0.369,0.0911,0.485,0.718,0.331,0.217;0.516,0.312,0.0432,0.849,0.731,0.429,0.826,0.713,0.388,0.753;aaaa;
a;0.91;aa;0.656,0.403,0.549,0.919,0.772,0.422,0.503,0.235,0.716,0.932;0.229,0.0478,0.216,0.376,0.369,0.045,0.93,0.0616,0.0634,0.0289;0.0484,0.0864,0.394,0.402,0.341,0.141,0.446,0.754,0.344,0.94;aaaaa;
aaa;0.476;aa;0.656,0.792,0.12,0.764,0.0203,0.91,0.666,0.503,0.39,0.616;0.414,0.93,0.885,0.885,0.842,0.917,0.43,0.185,0.333,0.739;0.82,0.64,0.356,0.243,0.248,0.174,0.352,0.865,0.674,0.355;aaaa;
aa;0.32;a;0.868,0.68,0.594,0.17,0.303,0.39,0.952,0.683,0.742,0.24;0.575,0.909,0.509,0.125,0.779,0.507,0.406,0.851,0.903,0.0763;0.644,0.806,0.879,0.369,0.994,0.812,0.121,0.826,0.0625,0.17;aaaaaaaaaa;
aaa;0.396;aa;0.911,0.914,0.59,0.318,0.689,0.755,0.145,0.44,0.837,0.376;0.0621,0.827,0.783,0.664,0.158,0.835,0.14,0.0206,0.696,0.39;0.471,0.63,0.617,0.218,0.347,0.676,0.678,0.891,0.913,0.629;a;
a;0.522;a;0.0724,0.227,0.384,0.0197,0.227,0.325,0.0648,0.695,0.794,0.795;0.0484,0.385,0.296,0.183,0.845,0.378,0.873,0.511,0.683,0.563;0.595,0.113,0.099,0.631,0.022,0.032,0.429,0.0602,0.601,0.894;aaaaaaaaa;
aaa;0.493;aa;0.286,0.606,0.751,0.922,0.466,0.598,0.451,0.151,0.84,0.379;0.918,0.4,0.341,0.42,0.817,0.996,0.588,0.935,0.669,0.834;0.868,0.273,0.413,0.602,0.0242,0.413,0.601,0.319,0.452,0.352;aaaaaaa;
aa;0.377;a;0.373,0.671,0.737,0.407,0.139,0.346,0.618,0.867,0.11,0.64;0.173,0.621,0.619,0.953,0.821,0.454,0.49,0.901,0.774,0.442;0.0694,0.723,0.831,0.27,0.392,0.803,0.788,0.706,0.458,0.724;aaaaaaaaa;
a;0.35;a;0.282,0.674,0.317,0.0513,0.456,0.96,0.417,0.0317,0.615,0.745;0.834,0.702,0.119,0.688,0.914,0.116,0.218,0.222,0.225,0.144;0.653,0.708,0.841,0.918,0.908,0.317,0.552,0.542,0.728,0.766;aaaa;
aaa;0.488;a;0.168,0.127,0.655,0.352,0.995,0.734,0.337,0.561,0.466,0.385;0.0602,0.339,0.454,0.212,0.723,0.551,0.633,0.538,0.48,0.193;0.203,0.608,0.99,0.448,0.37,0.564,0.972,0.723,0.0417,0.372;aaaaaaaaa;
aaa;0.497;aa;0.513,0.464,0.078,0.389,0.108,0.139,0.0989,0.0885,0.371,0.535;0.533,0.498,0.154,0.917,0.0848,0.00659,0.805,0.616,0.0328,0.477;0.968,0.221,0.384,0.437,0.223,0.143,0.97,0.486,0.571,0.582;aaaaaa;
a;0.952;aa;0.354,0.0382,0.716,0.612,0.0182,0.675,0.68,0.959,0.669,0.311;0.414,0.752,0.218,0.705,0.804,0.228,0.229,0.297,0.785,0.416;0.694,0.273,0.251,0.657,0.942,0.142,0.996,0.464,0.435,0.397;aaaaa;
a;0.258;a;0.577,0.434,0.891,0.135,0.698,0.568,0.376,0.362,0.26,0.943;0.596,0.931,0.0924,0.34,0.681,0.262,0.347,0.976,0.438,0.99;0.181,0.702,0.489,0.000555,0.334,0.278,0.889,0.591,0.0253,0.556;aaaaa;
aa;0.313;a;0.559,0.635,0.735,0.672,0.944,0.00479,0.474,0.519,0.479,0.801;0.677,0.199,0.196,0.581,0.404,0.576,0.238,0.991,0.609,0.205;0.91,0.931,0.0112,0.261,0.559,0.366,0.163,0.197,0.415,0.318;aaaaaaaaa;
aaa;0.943;aa;0.0828,0.435,0.885,0.806,0.359,0.774,0.591,0.988,0.238,0.54;0.311,0.807,0.471,0.0858,0.774,0.226,0.0781,0.393,0.197,0.122;0.234,0.0765,0.828,0.853,0.152,0.49,0.342,0.962,0.584,0.27;aaa;
a;0.617;a;0.399,0.18,0.105,0.528,0.185,0.999,0.199,0.621,0.671,0.735;0.42,0.639,0.267,0.759,0.972,0.359,0.894,0.363,0.966,0.959;0.94,0.342,0.929,0.495,0.175,0.956,0.665,0.69,0.0769,0.75;aaaaaaaaa;
a;0.403;a;0.392,0.124,0.0019,0.857,0.487,0.753,0.573,0.769,0.901,0.44;0.582,0.775,0.976,0.891,0.978,0.258,0.0179,0.96,0.345,0.266;0.521,0.0903,0.796,0.581,0.133,0.548,0.265,0.251,0.278,0.732;aaaaaaaa;
a;0.223;a;0.456,0.748,0.635,0.464,0.715,0.719,0.178,0.615,0.617,0.513;0.818,0.22,0.2,0.919,0.395,0.541,0.56,0.829,0.682,0.359;0.494,0.497,0.218,0.613,0.725,0.413,0.198,0.942,0.519,0.745;aaaaaaaaaa;
a;0.82;aa;0.554,0.0797,0.884,0.0138,0.127,0.734,0.303,0.408,0.294,0.474;0.982,0.489,0.206,0.135,0.999,0.115,0.639,0.589,0.123,0.0275;0.889,0.0391,0.618,0.293,0.416,0.385,0.158,0.0242,0.198,0.975;aaaaaaaaa;
aa;0.948;aa;0.69,0.594,0.924,0.969,0.167,0.243,0.909,0.129,0.539,0.82;0.814,0.661,0.474,0.436,0.153,0.414,0.137,0.819,0.53,0.927;0.0825,0.802,0.978,0.897,0.628,0.13,0.621,0.522,0.61,0.0631;aaaaaaaaaa;
aaa;0.446;aa;0.533,0.452,0.699,0.371,0.123,0.26,0.641,0.228,0.316,0.75;0.971,0.281,0.688,0.372,0.0341,0.303,0.893,0.515,0.498,0.278;0.0783,0.0323,0.506,0.73,0.914,0.654,0.251,0.612,0.989,0.053;aaaaaaaaaa;
aa;0.289;aa;0.605,0.571,0.0834,0.836,0.894,0.406,0.341,0.739,0.0742,0.77;0.629,0.455,0.487,0.478,0.00503,0.604,0.168,0.829,0.0544,0.489;0.896,0.982,0.988,0.607,0.932,0.915,0.739,0.389,0.424,0.866;aaaa;
a;0.486;aa;0.0792,0.667,0.542,0.144,0.63,0.242,0.91,0.528,0.839,0.119;0.895,0.443,0.0411,0.13,0.133,0.696,0.594,0.754,0.763,0.865;0.909,0.433,0.116,0.55,0.553,0.309,0.716,0.995,0.688,0.466;aaa;
aa;0.218;a;0.98,0.442,0.481,0.996,0.925,0.686,0.981,0.389,0.134,0.44;0.397,0.334,0.109,0.916,0.478,0.125,0.975,0.795,0.168,0.607;0.31,0.55,0.319,0.92,0.976,0.309,0.519,0.566,0.512,0.104;aaaaaa;
aaa;0.743;aa;0.712,0.595,0.807,0.75,0.492,0.675,0.606,0.765,0.794,0.645;0.507,0.956,0.78,0.273,0.198,0.52,0.802,0.78,0.68,0.851;0.778,0.675,0.871,0.476,0.814,0.15,0.658,0.568,0.781,0.606;a;
a;0.222;a;0.869,0.112,0.00592,0.52,0.593,0.988,0.867,0.462,0.481,0.0105;0.988,0.342,0.322,0.733,0.951,0.524,0.715,0.777,0.951,0.87;0.082,0.731,0.424,0.729,0.00297,0.868,0.954,0.257,0.647,0.907;aaaaaaaaaa;
aaa;0.691;a;0.937,0.43,0.424,0.0918,0.122,0.601,0.444,0.457,0.98,0.74;0.562,0.598,0.524,0.636,0.179,0.654,0.654,0.0284,0.379,0.23;0.78,0.0342,0.457,0.962,0.395,0.637,0.0562,0.856,0.565,0.39;aaaaaa;
aaa;0.647;a;0.0684,0.691,0.856,0.568,0.724,0.912,0.865,0.233,0.196,0.15;0.859,0.506,0.586,0.0273,0.625,0.995,0.239,0.578,0.791,0.45;0.695,0.77,0.894,0.393,0.0488,0.442,0.26,0.437,0.805,0.178;aaaaaa;
a;0.401;aa;0.0239,0.592,0.982,0.505,0.835,0.153,0.573,0.608,0.309,0.439;0.704,0.736,0.111,0.332,0.578,0.215,0.818,0.698,0.773,0.946;0.149,0.484,0.965,0.905,0.236,0.726,0.974,0.494,0.114,0.11;aaaaaa;
a;0.686;aa;0.685,0.0717,0.673,0.471,0.637,0.99,0.167,0.954,0.949,0.405;0.227,0.731,0.415,0.221,0.669,0.621,0.59,0.954,0.0823,0.847;0.149,0.619,0.188,0.925,0.0186,0.922,0.594,0.0637,0.473,0.257;aaaaaaaaa;
aa;0.901;a;0.45,0.263,0.688,0.448,0.488,0.233,0.652,0.797,0.533,0.664;0.782,0.212,0.238,0.577,0.786,0.706,0.153,0.675,0.946,0.789;0.331,0.304,0.648,0.471,0.367,0.575,0.094,0.064,0.921,0.84;aaaaaaaaa;
a;0.198;a;0.83,0.265,0.222,0.144,0.814,0.965,0.614,0.105,0.294,0.755;0.546,0.512,0.395,0.606,0.919,0.0728,0.145,0.163,0.873,0.485;0.172,0.645,0.832,0.235,0.792,0.32,0.832,0.767,0.199,0.958;aaa;
aaa;0.632;aa;0.62,0.176,0.772,0.149,0.0604,0.205,0.177,0.86,0.7,0.338;0.581,0.379,0.487,0.425,0.935,0.556,0.357,0.824,0.642,0.976;0.848,0.88,0.422,0.631,0.337,0.526,0.516,0.921,0.872,0.368;a;
aaa;0.609;aa;0.572,0.677,0.373,0.467,0.775,0.896,0.541,0.351,0.429,0.0845;0.265,0.027,0.0608,0.574,0.523,0.094,0.268,0.037,0.384,0.323;0.529,0.785,0.577,0.984,0.828,0.703,0.186,0.231,0.519,0.0143;aaaa;
aaa;0.0206;aa;0.259,0.0708,0.561,0.6,0.295,0.843,0.247,0.962,0.904,0.796;0.906,0.487,0.44,0.527,0.776,0.535,0.923,0.112,0.913,0.707;0.0998,0.507,0.075,0.244,0.639,0.267,0.509,0.693,0.732,0.0979;aa;
a;0.0624;a;0.409,0.781,0.953,0.57,0.958,0.312,0.852,0.555,0.285,0.128;0.654,0.855,0.721,0.241,0.866,0.411,0.235,0.0607,0.644,0.57;0.671,0.715,0.224,0.595,0.328,0.0426,0.0132,0.191,0.17,0.124;aaaa;
aaa;0.882;a;0.125,0.816,0.177,0.0291,0.628,0.287,0.468,0.844,0.281,0.102;0.23,0.366,0.406,0.0585,0.861,0.255,0.546,0.561,0.527,0.893;0.808,0.845,0.888,0.948,0.993,0.161,0.00582,0.895,0.534,0.41;aaaaaaaa;
aa;0.204;a;0.985,0.708,0.971,0.58,0.0494,0.0206,0.543,0.591,0.829,0.794;0.715,0.523,0.0375,0.533,0.0715,0.236,0.355,0.471,0.952,0.329;0.407,0.379,0.189,0.305,0.52,0.578,0.415,0.146,0.178,0.488;aaaaaaa;
aa;0.0767;a;0.628,0.341,0.0055,0.486,0.482,0.969,0.798,0.531,0.716,0.686;0.811,0.166,0.825,0.134,0.671,0.519,0.579,0.887,0.654,0.173;0.0138,0.812,0.156,0.675,0.183,0.373,0.0759,0.225,0.277,0.599;aaaaaaaaa;
a;0.194;a;0.437,0.779,0.699,0.583,0.825,0.117,0.751,0.983,0.505,0.166;0.225,0.211,0.327,0.953,0.689,0.422,0.965,0.492,0.299,0.856;0.291,0.275,0.388,0.473,0.0553,0.705,0.767,0.888,0.832,0.427;aaaaa;
aaa;0.391;a;0.776,0.137,0.856,0.642,0.645,0.381,0.976,0.327,0.389,0.431;0.667,0.251,0.502,0.101,0.94,0.428,0.842,0.815,0.674,0.874;0.107,0.0667,0.393,0.647,0.452,0.751,0.649,0.74,0.507,0.0186;aa;
a;0.37;a;0.667,0.0774,0.595,0.324,0.321,0.867,0.802,0.76,0.859,0.197;0.761,0.128,0.663,0.806,0.856,0.671,0.351,0.927,0.414,0.345;0.169,0.0973,0.334,0.887,0.765,0.531,0.803,0.904,0.202,0.315;aaaaaa;
aaa;0.556;aa;0.159,0.903,0.242,0.229,0.154,0.351,0.529,0.0566,0.139,0.705;0.788,0.977,0.181,0.745,0.254,0.423,0.621,0.0273,0.459,0.367;0.976,0.566,0.105,0.0502,0.366,0.232,0.00999,0.874,0.38,0.796;a;
a;0.974;aa;0.0827,0.725,0.614,0.245,0.817,0.312,0.891,0.433,0.737,0.73;0.562,0.409,0.693,0.0724,0.0124,0.783,0.655,0.414,0.42,0.606;0.611,0.421,0.714,0.66,0.274,0.486,0.374,0.944,0.832,0.386;aaaa;
aaa;0.785;aa;0.112,0.787,0.743,0.776,0.725,0.00796,0.851,0.518,0.805,0.453;0.291,0.285,0.018,0.312,0.314,0.0487,0.713,0.848,0.774,0.805;0.692,0.878,0.1,0.961,0.592,0.717,0.539,0.557,0.987,0.543;aaaaaaa;
aa;0.281;a;0.52,0.755,0.484,0.383,0.257,0.355,0.359,0.0346,0.208,0.195;0.0346,0.323,0.00968,0.612,0.157,0.737,0.319,0.218,0.772,0.714;0.114,0.524,0.756,0.896,0.841,0.352,0.439,0.213,0.762,0.918;aaaaaaaaaa;
a;0.454;aa;0.356,0.184,0.452,0.183,0.719,0.954,0.123,0.565,0.656,0.58;0.812,0.614,0.127,0.844,0.0534,0.0894,0.0129,0.43,0.0202,0.246;0.868,0.192,0.0543,0.111,0.697,0.618,0.324,0.698,0.562,0.217;aaaaaaa;
a;0.201;a;0.526,0.655,0.234,0.875,0.286,0.247,0.869,0.498,0.511,0.71;0.175,0.974,0.181,0.592,0.156,0.15,0.95,0.395,0.366,0.467;0.232,0.994,0.12,0.637,0.877,0.883,0.96,0.893,0.317,0.0199;aaaaaaa;
a;0.466;a;0.0635,0.622,0.638,0.349,0.623,0.412,0.484,0.205,0.00554,0.0457;0.563,0.218,0.169,0.166,0.837,0.211,0.114,0.352,0.82,0.489;0.199,0.949,0.833,0.479,0.877,0.528,0.734,0.984,0.983,0.204;aaa;
a;0.572;a;0.235,0.675,0.524,0.194,0.668,0.67,0.322,0.404,0.263,0.145;0.374,0.448,0.601,0.807,0.468,0.0808,0.89,0.613,0.65,0.94;0.564,0.938,0.0278,0.89,0.735,0.126,0.744,0.421,0.949,0.93;aaaaaaaaa;
aaa;0.2;aa;0.543,0.405,0.52,0.92,0.689,0.543,0.374,0.849,0.797,0.749;0.58,0.466,0.121,0.482,0.975,0.0293,0.657,0.0163,0.461,0.0694;0.603,0.65,0.356,0.975,0.0775,0.405,0.014,0.832,0.642,0.864;a;
a;0.606;a;0.595,0.693,0.813,0.14,0.2,0.0272,0.582,0.266,0.936,0.209;0.707,0.84,0.416,0.0629,0.492,0.204,0.53,0.681,0.771,0.18;0.324,0.764,0.0229,0.536,0.445,0.981,0.805,0.455,0.0959,0.476;aaaaaaaaa;
a;0.586;a;0.181,0.427,0.99,0.365,0.182,0.436,0.985,0.701,0.724,0.203;0.518,0.0944,0.166,0.836,0.131,0.844,0.403,0.64,0.941,0.39;0.541,0.294,0.463,0.307,0.244,0.485,0.406,0.368,0.391,0.911;aaaaa;
a;0.049;a;0.834,0.942,0.384,0.154,0.794,0.854,0.125,0.982,0.998,0.342;0.216,0.321,0.413,0.249,0.725,0.2,0.151,0.404,0.921,0.68;0.114,0.87,0.71,0.521,0.0746,0.964,0.974,0.155,0.766,0.296;aaaaaaaaa;
a;0.905;a;0.375,0.262,0.892,0.955,0.811,0.941,0.273,0.189,0.63,0.757;0.117,0.908,0.993,0.0776,0.989,0.185,0.926,0.211,0.437,0.571;0.651,0.78,0.554,0.461,0.625,0.585,0.766,0.523,0.00485,0.48;a;
aaa;0.651;aa;0.0595,0.923,0.677,0.995,0.152,0.58,0.524,0.697,0.554,0.564;0.48,0.278,0.886,0.791,0.136,0.237,0.889,0.13,0.721,0.113;0.246,0.305,0.202,0.0482,0.589,0.359,0.651,0.479,0.479,0.125;aaaaa;
aaa;0.377;a;0.189,0.0613,0.873,0.936,0.378,0.745,0.382,0.735,0.878,0.918;0.0719,0.0309,0.705,0.769,0.589,0.933,0.962,0.853,0.678,0.729;0.759,0.486,0.398,0.28,0.822,0.908,0.713,0.86,0.985,0.136;aaa;
a;0.36;a;0.613,0.883,0.664,0.768,0.805,0.837,0.468,0.363,0.0537,0.781;0.337,0.703,0.19,0.0445,0.845,0.973,0.313,0.978,0.34,0.906;0.134,0.828,0.636,0.611,0.841,0.545,0.0813,0.525,0.935,0.585;aaaa;
a;0.381;a;0.934,0.106,0.00568,0.47,0.523,0.435,0.935,0.596,0.984,0.115;0.936,0.906,0.397,0.214,0.678,0.873,0.893,0.305,0.17,0.225;0.548,0.935,0.973,0.767,0.848,0.658,0.564,0.353,0.974,0.387;aaaaa;
a;0.801;a;0.891,0.454,0.247,0.215,0.726,0.917,0.249,0.288,0.37,0.0101;0.16,0.856,0.000371,0.228,0.851,0.426,0.564,0.438,0.188,0.776;0.79,0.325,0.0637,0.269,0.913,0.406,0.244,0.395,0.706,0.982;aa;
aa;0.585;a;0.917,0.49,0.849,0.688,0.233,0.0163,0.133,0.376,0.567,0.945;0.865,0.255,0.928,0.811,0.5,0.344,0.17,0.614,0.957,0.816;0.64,0.0883,0.3,0.921,0.917,0.487,0.74,0.683,0.142,0.179;aaaaaa;
a;0.939;aa;0.265,0.128,0.589,0.443,0.668,0.598,0.788,0.531,0.181,0.886;0.188,0.936,0.603,0.156,0.998,0.201,0.632,0.757,0.524,0.268;0.736,0.26,0.484,0.719,0.387,0.213,0.888,0.406,0.91,0.99;aaa;
a;0.79;aa;0.548,0.852,0.769,0.477,0.619,0.0512,0.204,0.993,0.276,0.8;0.127,0.743,0.366,0.595,0.938,0.282,0.897,0.861,0.946,0.442;0.989,0.405,0.0535,0.944,0.653,0.692,0.229,0.876,0.166,0.189;aa;
aa;0.326;a;0.679,0.964,0.463,0.106,0.339,0.698,0.74,0.96,0.738,0.588;0.547,0.641,0.109,0.415,0.731,0.00441,0.191,0.301,0.656,0.204;0.976,0.313,0.673,0.181,0.416,0.429,0.459,0.246,0.785,0.433;aaaa;
aa;0.99;aa;0.169,0.00636,0.869,0.736,0.0939,0.491,0.194,0.771,0.459,0.656;0.343,0.347,0.242,0.915,0.774,0.129,0.472,0.888,0.242,0.279;0.0895,0.81,0.35,0.868,0.309,0.44,0.966,0.369,0.157,0.849;aaaaaaa;
a;0.231;a;0.144,0.134,0.705,0.992,0.319,0.557,0.0283,0.994,0.408,0.188;0.136,0.479,0.699,0.443,0.809,0.643,0.506,0.996,0.969,0.065;0.863,0.685,0.0958,0.998,0.161,0.631,0.985,0.319,0.601,0.361;aaaa;
aaa;0.828;a;0.544,0.326,0.915,0.271,0.838,0.367,0.635,0.255,0.406,0.337;0.752,0.843,0.321,0.644,0.394,0.807,0.525,0.519,0.358,0.228;0.306,0.0395,0.37,0.152,0.307,0.531,0.502,0.121,0.0937,0.29;aaaaaaa;
a;0.463;aa;0.0854,0.0597,0.987,0.276,0.218,0.714,0.86,0.0659,0.0483,0.615;0.811,0.999,0.727,0.755,0.207,0.229,0.0942,0.383,0.441,0.566;0.679,0.957,0.374,0.0671,0.165,0.661,0.287,0.885,0.962,0.637;aa;
aaa;0.369;a;0.0162,0.603,0.314,0.456,0.695,0.741,0.254,0.156,0.71,0.84;0.0857,0.0842,0.612,0.156,0.206,0.349,0.491,0.443,0.221,0.772;0.461,0.204,0.053,0.417,0.947,0.377,0.587,0.161,0.0179,0.328;aaaaa;
aa;0.0118;aa;0.0805,0.292,0.657,0.255,0.479,0.658,0.789,0.884,0.369,0.453;0.313,0.101,0.574,0.125,0.608,0.967,0.436,0.986,0.683,0.717;0.23,0.269,0.292,0.624,0.0748,0.813,0.837,0.92,0.404,0.616;aaaaaaa;
a;0.719;a;0.558,0.186,0.0966,0.684,0.79,0.0146,0.185,0.51,0.691,0.175;0.931,0.52,0.054,0.858,0.822,0.215,0.822,0.648,0.63,0.0466;0.6,0.488,0.697,0.993,0.242,0.489,0.297,0.762,0.759,0.559;a;
aa;0.673;aa;0.499,0.576,0.467,0.529,0.734,0.614,0.891,0.0268,0.769,0.883;0.963,0.106,0.125,0.878,0.27,0.692,0.152,0.376,0.134,0.696;0.475,0.736,0.863,0.111,0.116,0.19,0.331,0.237,0.197,0.28;aaaaaaaaa;
aaa;0.407;a;0.0932,0.914,0.711,0.418,0.574,0.671,0.96,0.0932,0.885,0.969;0.398,0.409,0.183,0.809,0.341,0.444,0.128,0.606,0.561,0.997;0.79,0.952,0.455,0.823,0.199,0.399,0.418,0.189,0.681,0.902;aaaaaa;
aaa;0.865;a;0.918,0.875,0.0458,0.148,0.991,0.422,0.216,0.302,0.746,0.92;0.0829,0.943,0.588,0.127,0.638,0.12,0.326,0.757,0.095,0.558;0.42,0.414,0.88,0.912,0.814,0.182,0.583,0.953,0.191,0.0803;aaaaaaaaa;
aa;0.0966;a;0.299,0.772,0.956,0.262,0.841,0.218,0.0585,0.0586,0.972,0.936;0.0582,0.466,0.802,0.287,0.614,0.423,0.771,0.686,0.123,0.48;0.395,0.48,0.621,0.135,0.723,0.752,0.0603,0.45,0.169,0.301;aaaaaa;
aaa;0.21;a;0.477,0.623,0.898,0.871,0.376,0.267,0.987,0.969,0.0599,0.779;0.358,0.324,0.171,0.0734,0.399,0.345,0.192,0.367,0.673,0.7;0.861,0.406,0.72,0.271,0.615,0.0438,0.424,0.824,0.848,0.0288;aaaa;
aa;0.124;aa;0.583,0.827,0.337,0.554,0.857,0.795,0.00608,0.112,0.673,0.625;0.994,0.914,0.0408,0.388,0.441,0.763,0.719,0.101,0.824,0.121;0.411,0.362,0.65,0.136,0.59,0.477,0.437,0.986,0.45,0.919;aaaaaaaa;
aa;0.501;a;0.791,0.825,0.0953,0.0919,0.971,0.4,0.864,0.899,0.718,0.74;0.738,0.192,0.937,0.819,0.513,0.437,0.17,0.512,0.508,0.335;0.615,0.933,0.418,0.27,0.419,0.885,0.929,0.416,0.749,0.923;aaaaaa;
a;0.441;a;0.00376,0.117,0.933,0.285,0.749,0.227,0.0485,0.976,0.164,0.59;0.214,0.0148,0.997,0.481,0.421,0.0701,0.55,0.605,0.278,0.0123;0.12,0.691,0.483,0.14,0.773,0.814,0.0162,0.852,0.0602,0.621;aaaaaaaaa;
aaa;0.329;aa;0.308,0.34,0.419,0.851,0.659,0.535,0.26,0.36,0.939,0.596;0.928,0.744,0.151,0.141,0.846,0.979,0.916,0.0748,0.689,0.678;0.0234,0.986,0.458,0.738,0.441,0.937,0.891,0.322,0.122,0.696;aa;
a;0.494;aa;0.22,0.279,0.438,0.981,0.968,0.343,0.713,0.205,0.06,0.217;0.45,0.894,0.111,0.552,0.506,0.663,0.995,0.518,0.509,0.6;0.304,0.977,0.454,0.108,0.337,0.683,0.435,0.838,0.187,0.543;aaaaaaaa;
a;0.587;a;0.889,0.986,0.836,0.812,0.402,0.778,0.39,0.859,0.172,0.573;0.055,0.841,0.609,0.96,0.708,0.228,0.27,0.0323,0.913,0.401;0.876,0.771,0.552,0.228,0.807,0.648,0.791,0.543,0.351,0.774;aaaaaa;
aa;0.6;aa;0.18,0.0143,0.953,0.234,0.735,0.0733,0.213,0.187,0.422,0.234;0.63,0.663,0.489,0.502,0.211,0.835,0.421,0.978,0.495,0.0328;0.683,0.859,0.953,0.928,0.0762,0.258,0.934,0.58,0.454,0.275;aaaaaaaaaa;
aaa;0.763;aa;0.356,0.296,0.65,0.263,0.661,0.704,0.148,0.357,0.524,0.383;0.808,0.437,0.44,0.48,0.0642,0.83,0.679,0.422,0.698,0.624;0.467,0.864,0.626,0.168,0.842,0.368,0.982,0.877,0.382,0.981;aaaaaa;
aaa;0.979;aa;0.552,0.997,0.679,0.491,0.218,0.772,0.189,0.347,0.121,0.495;0.117,0.104,0.258,0.594,0.497,0.757,0.803,0.368,0.504,0.712;0.615,0.593,0.806,0.653,0.3,0.785,0.462,0.923,0.715,0.785;aaaaaaaa;
