ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,5);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,6);ATT15(string,3);ATT16(string,4);ATT17(string,9);ATT18(string,7);ATT19(string,10);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.247;0.123;a;aa;0.625;aa;0.271;aa;aa;0.756;0.797;a;0.438;aaaaaa;aa;a;aaaaaaaaa;a;aaaaaaaaa;aaaaaa;0.184;0.447;aaa;a;0.598;0.625,0.976,0.418,0.0976,0.984,0.121,0.573,0.89,0.983,0.295;0.774,0.826,0.483,0.646,0.664,0.796,0.137,0.257,0.805,0.45;0.419,0.412,0.295,0.287,0.178,0.914,0.829,0.194,0.545,0.624;0.446,0.0594,0.543,0.0928,0.0859,0.54,0.602,0.575,0.132,0.623;0.511,0.343,0.823,0.119,0.347,0.898,0.134,0.735,0.674,0.269;0.897,0.687,0.334,0.822,0.441,0.000617,0.367,0.192,0.942,0.333;0.295,0.74,0.311,0.948,0.754,0.581,0.798,0.0187,0.247,0.492;0.159,0.752,0.38,0.856,0.319,0.824,0.155,0.713,0.0926,0.642;0.894,0.793,0.763,0.325,0.0121,0.336,0.855,0.517,0.724,0.498;0.607,0.163,0.762,0.445,0.309,0.931,0.52,0.476,0.791,0.319;0.822,0.194,0.0833,0.484,0.895,0.383,0.886,0.464,0.0216,0.828;0.847,0.941,0.709,0.666,0.958,0.236,0.488,0.431,0.493,0.334;0.422,0.143,0.425,0.887,0.622,0.476,0.103,0.622,0.734,0.393;0.273,0.186,0.286,0.193,0.8,0.768,0.412,0.344,0.0239,0.434;0.918,0.991,0.531,0.499,0.918,0.0942,0.0389,0.465,0.426,0.567;0.638,0.409,0.535,0.321,0.00315,0.985,0.563,0.52,0.476,0.132;0.254,0.958,0.775,0.309,0.0361,0.298,0.8,0.731,0.119,0.162;0.249,0.988,0.705,0.189,0.814,0.212,0.889,0.694,0.208,0.156;0.77,0.126,0.0669,0.814,0.922,0.202,0.204,0.242,0.663,0.886;0.0544,0.839,0.477,0.118,0.0701,0.761,0.473,0.468,0.496,0.448;0.282,0.778,0.491,0.93,0.343,0.113,0.0936,0.44,0.759,0.191;0.414,0.71,0.265,0.0297,0.376,0.626,0.988,0.561,0.374,0.125;0.169,0.782,0.517,0.0767,0.0917,0.0303,0.574,0.234,0.255,0.796;0.306,0.405,0.47,0.032,0.241,0.467,0.342,0.306,0.0122,0.345;0.68,0.489,0.779,0.842,0.109,0.861,0.184,0.527,0.938,0.771;0.47,0.992,0.346,0.394,0.717,0.84,0.649,0.181,0.199,0.937;aaaaaaaaaa;
a;0.851;0.356;a;aaaa;0.75;aaa;0.967;aaa;aaaaa;0.808;0.33;a;0.302;aaa;a;aa;aaaaaa;aaaa;aaa;aaaaaa;0.669;0.941;a;a;1;0.0526,0.504,0.773,0.757,0.79,0.137,0.265,0.523,0.11,0.844;0.246,0.779,0.541,0.698,0.569,0.938,0.268,0.522,0.751,0.181;0.305,0.84,0.654,0.931,0.062,0.528,0.112,0.576,0.208,0.354;0.15,0.359,0.921,0.785,0.633,0.103,0.606,0.43,0.0957,0.701;0.29,0.873,0.194,0.494,0.845,0.153,0.386,0.403,0.761,0.241;0.236,0.827,0.49,0.13,0.969,0.345,0.772,0.367,0.0217,0.263;0.408,0.604,0.201,0.586,0.736,0.733,0.391,0.66,0.404,0.608;0.0593,0.982,0.952,0.116,0.194,0.661,0.486,0.003,0.498,0.164;0.844,0.337,0.767,0.175,0.0122,0.748,0.144,0.536,0.892,0.685;0.984,0.389,0.684,0.211,0.936,0.176,0.239,0.64,0.938,0.681;0.95,0.865,0.243,0.144,0.0879,0.707,0.802,0.499,0.122,0.18;0.225,0.326,0.338,0.918,0.75,0.0195,0.326,0.743,0.436,0.828;0.602,0.428,0.633,0.722,0.588,0.269,0.518,0.914,0.118,0.177;0.209,0.454,0.33,0.0724,0.814,0.406,0.437,0.543,0.05,0.173;0.995,0.265,0.605,0.632,0.0591,0.854,0.121,0.78,0.403,0.833;0.996,0.385,0.763,0.0141,0.658,0.99,0.227,0.742,0.778,0.771;0.518,0.286,0.0697,0.845,0.631,0.797,0.0607,0.0427,0.444,0.0899;0.407,0.201,0.173,0.432,0.822,0.612,0.761,0.817,0.262,0.531;0.703,0.767,0.79,0.912,0.125,0.467,0.468,0.239,0.249,0.134;0.565,0.0472,0.829,0.717,0.501,0.28,0.848,0.691,0.951,0.147;0.391,0.537,0.482,0.575,0.379,0.764,0.652,0.338,0.363,0.605;0.212,0.165,0.701,0.723,0.0582,0.443,0.167,0.43,0.767,0.39;0.965,0.584,0.111,0.33,0.831,0.185,0.76,0.174,0.389,0.321;0.343,0.772,0.694,0.222,0.65,0.844,0.901,0.559,0.83,0.404;0.382,0.606,0.807,0.754,0.641,0.43,0.796,0.826,0.648,0.469;0.94,0.285,0.00464,0.0531,0.594,0.15,0.42,0.206,0.328,0.333;aaaaaaaaaa;
aa;0.178;0.884;aa;aaaaa;0.873;aaaa;0.29;aa;aaaaaaaa;0.943;0.851;a;0.13;aaaaaa;aaa;a;aaaaaaa;aaa;aaaaaaa;aa;0.00912;0.302;aaaaa;a;0.00941;0.0906,0.463,0.273,0.123,0.0124,0.54,0.781,0.382,0.384,0.804;0.337,0.0704,0.786,0.471,0.861,0.535,0.704,0.321,0.54,0.485;0.0503,0.795,0.107,0.628,0.954,0.671,0.423,0.75,0.769,0.192;0.541,0.419,0.922,0.599,0.00692,0.386,0.422,0.367,0.563,0.334;0.0238,0.406,0.591,0.227,0.558,0.574,0.922,0.55,0.0605,0.745;0.392,0.0542,0.55,0.324,0.377,0.324,0.21,0.109,0.713,0.367;0.732,0.775,0.848,0.868,0.203,0.133,0.518,0.432,0.692,0.776;0.627,0.592,0.939,0.166,0.97,0.586,0.708,0.199,0.295,0.74;0.0936,0.365,0.361,0.643,0.976,0.212,0.0896,0.134,0.299,0.244;0.748,0.813,0.991,0.768,0.722,0.329,0.364,0.917,0.53,0.155;0.921,0.846,0.793,0.363,0.801,0.69,0.048,0.0792,0.162,0.307;0.181,0.251,0.77,0.0781,0.1,0.0323,0.617,0.221,0.95,0.127;0.688,0.819,0.144,0.131,0.952,0.674,0.905,0.68,0.421,0.49;0.323,0.661,0.365,0.961,0.774,0.0627,0.425,0.571,0.184,0.244;0.544,0.111,0.621,0.295,0.385,0.888,0.801,0.652,0.598,0.44;0.711,0.153,0.884,0.491,0.812,0.204,0.03,0.997,0.59,0.702;0.84,0.168,0.0599,0.899,0.145,0.736,0.722,0.213,0.874,0.585;0.571,0.4,0.899,0.768,0.184,0.567,0.684,0.436,0.473,0.483;0.0993,0.559,0.288,0.993,0.627,0.319,0.733,0.218,0.717,0.558;0.152,0.6,0.412,0.301,0.0511,0.0874,0.385,0.0635,0.0525,0.67;0.865,0.22,0.502,0.115,0.715,0.634,0.557,0.931,0.936,0.642;0.295,0.233,0.309,0.76,0.15,0.517,0.414,0.348,0.579,0.498;0.77,0.468,0.451,0.957,0.82,0.249,0.182,0.475,0.00867,0.782;0.456,0.473,0.654,0.0922,0.872,0.312,0.923,0.023,0.0665,0.659;0.602,0.839,0.0883,0.565,0.0506,0.887,0.646,0.782,0.97,0.0528;0.7,0.566,0.787,0.055,0.698,0.366,0.631,0.724,0.585,0.922;aaaaa;
a;0.772;0.0538;aa;aa;0.314;aaaa;0.628;aa;aaaaaaaaaa;0.149;0.12;a;0.957;aaa;aaa;aa;aaaa;a;aaaaaa;aaaaaa;0.683;0.559;a;aaaaa;0.588;0.0447,0.908,0.572,0.772,0.0309,0.608,0.699,0.796,0.1,0.894;0.0797,0.113,0.603,0.297,0.813,0.545,0.255,0.428,0.528,0.82;0.706,0.237,0.971,0.502,0.766,0.399,0.232,0.684,0.828,0.348;0.875,0.935,0.091,0.884,0.245,0.668,0.489,0.893,0.947,0.745;0.413,0.167,0.227,0.109,0.661,0.446,0.62,0.606,0.843,0.564;0.068,0.573,0.796,0.841,0.608,0.526,0.864,0.963,0.667,0.147;0.883,0.606,0.279,0.375,0.774,0.202,0.523,0.534,0.711,0.114;0.575,0.857,0.266,0.136,0.528,0.937,0.107,0.608,0.694,0.432;0.746,0.154,0.797,0.133,0.498,0.371,0.891,0.407,0.668,0.703;0.971,0.218,0.675,0.503,0.52,0.136,0.704,0.996,0.126,0.38;0.893,0.106,0.533,0.0695,0.902,0.0086,0.462,0.481,0.741,0.565;0.629,0.225,0.828,0.319,0.565,0.62,0.931,0.298,0.972,0.526;0.112,0.197,0.361,0.461,0.64,0.34,0.0323,0.504,0.923,0.672;0.7,0.563,0.911,0.997,0.593,0.154,0.627,0.125,0.143,0.423;0.195,0.129,0.00819,0.698,0.338,0.247,0.85,0.878,0.366,0.0223;0.914,0.124,0.644,0.13,0.47,0.395,0.624,0.149,0.78,0.03;0.205,0.523,0.757,0.625,0.539,0.769,0.793,0.966,0.0177,0.014;0.0428,0.82,0.222,0.356,0.646,0.85,0.771,0.547,0.103,0.145;0.436,0.228,0.0457,0.397,0.752,0.666,0.385,0.214,0.854,0.24;0.505,0.789,0.897,0.193,0.366,0.0456,0.957,0.48,0.157,0.0312;0.205,0.815,0.135,0.202,0.0835,0.0943,0.121,0.0346,0.266,0.971;0.0678,0.281,0.84,0.247,0.641,0.575,0.337,0.231,0.264,0.215;0.174,0.148,0.501,0.137,0.856,0.0496,0.295,0.506,0.546,0.999;0.746,0.83,0.473,0.567,0.677,0.298,0.287,0.451,0.231,0.543;0.0888,0.141,0.899,0.0251,0.195,0.577,0.117,0.563,0.495,0.572;0.407,0.896,0.455,0.577,0.858,0.0599,0.563,0.281,0.931,0.112;aaaaaa;
aa;0.548;0.542;aa;aaaa;0.519;a;0.296;aaa;aaaaaaaa;0.553;0.905;a;0.023;aaaaa;aaa;aaaa;aaaaaaaa;aa;aaaaaaaaa;aaaaaa;0.746;0.793;aa;aa;0.918;0.0233,0.107,0.31,0.986,0.11,0.517,0.47,0.254,0.553,0.324;0.354,0.143,0.391,0.693,0.351,0.615,0.277,0.613,0.0746,0.144;0.793,0.727,0.416,0.325,0.429,0.711,0.456,0.888,0.607,0.0599;0.517,0.346,0.527,0.33,0.77,0.214,0.571,0.521,0.394,0.715;0.125,0.878,0.325,0.0749,0.474,0.16,0.994,0.186,0.101,0.534;0.354,0.21,0.606,0.886,0.785,0.848,0.001,0.855,0.725,0.00304;0.112,0.751,0.393,0.485,0.217,0.932,0.18,0.152,0.419,0.475;0.848,0.613,0.356,0.952,0.337,0.0177,0.988,0.184,0.414,0.148;0.305,0.555,0.647,0.842,0.344,0.503,0.745,0.842,0.528,0.614;0.804,0.000211,0.549,0.439,0.0585,0.504,0.204,0.743,0.11,0.58;0.354,0.706,0.26,0.48,0.432,0.729,0.279,0.275,0.615,0.189;0.0649,0.489,0.229,0.919,0.619,0.394,0.454,0.416,0.814,0.481;0.0363,0.544,0.779,0.909,0.532,0.537,0.0233,0.847,0.652,0.207;0.383,0.00988,0.111,0.415,0.273,0.898,0.886,0.629,0.398,0.76;0.152,0.0638,0.514,0.177,0.608,0.451,0.542,0.347,0.525,0.307;0.148,0.407,0.415,0.169,0.536,0.991,0.0909,0.378,0.663,0.0937;0.669,0.796,0.673,0.537,0.813,0.52,0.681,0.897,0.937,0.487;0.81,0.924,0.768,0.201,0.129,0.987,0.0202,0.976,0.707,0.145;0.144,0.607,0.743,0.401,0.223,0.73,0.739,0.405,0.926,0.807;0.538,0.781,0.651,0.27,0.108,0.0404,0.239,0.03,0.416,0.142;0.279,0.722,0.748,0.704,0.212,0.574,0.152,0.701,0.85,0.514;0.688,0.807,0.846,0.922,0.343,0.309,0.613,0.864,0.928,0.469;0.742,0.72,0.361,0.831,0.152,0.959,0.0547,0.542,0.556,0.397;0.831,0.326,0.976,0.546,0.723,0.919,0.728,0.966,0.401,0.0709;0.342,0.256,0.557,0.335,0.979,0.488,0.281,0.597,0.978,0.782;0.00381,0.0282,0.22,0.634,0.0905,0.653,0.372,0.145,0.989,0.674;aaaaaaaaa;
aa;0.0485;0.621;a;aaa;0.895;a;0.539;a;aaa;0.496;0.996;aa;0.842;aaaaa;aaa;aaaa;aaaaaa;aaa;aaaaaaaaaa;aaaaaa;0.236;0.037;aa;aaaa;0.0886;0.796,0.75,0.0623,0.815,0.863,0.356,0.333,0.381,0.794,0.605;0.213,0.873,0.237,0.114,0.229,0.61,0.566,0.0523,0.411,0.0592;0.524,0.074,0.49,0.0933,0.558,0.2,0.988,0.567,0.943,0.73;0.634,0.798,0.732,0.674,0.805,0.717,0.591,0.909,0.0456,0.165;0.809,0.478,0.192,0.175,0.181,0.17,0.0605,0.403,0.191,0.102;0.539,0.396,0.86,0.474,0.822,0.857,0.634,0.326,0.237,0.59;0.047,0.594,0.304,0.905,0.107,0.168,0.686,0.639,0.66,0.313;0.864,0.673,0.182,0.72,0.449,0.0268,0.266,0.72,0.0392,0.169;0.162,0.865,0.14,0.907,0.951,0.801,0.999,0.645,0.3,0.553;0.341,0.406,0.349,0.892,0.662,0.491,0.352,0.333,0.0428,0.103;0.364,0.483,0.437,0.881,0.468,0.685,0.501,0.967,0.53,0.292;0.0303,0.818,0.319,0.517,0.59,0.923,0.115,0.227,0.676,0.344;0.322,0.17,0.67,0.85,0.235,0.507,0.482,0.874,0.856,0.242;0.868,0.562,0.727,0.0514,0.921,0.261,0.578,0.627,0.28,0.745;0.56,0.632,0.991,0.958,0.786,0.487,0.854,0.256,0.722,0.973;0.963,0.928,0.496,0.0733,0.581,0.539,0.00859,0.437,0.451,0.853;0.832,0.985,0.0134,0.895,0.48,0.388,0.203,0.307,0.0686,0.318;0.283,0.274,0.0674,0.455,0.582,0.285,0.996,0.991,0.135,0.917;0.458,0.89,0.03,0.636,0.541,0.163,0.061,0.811,0.786,0.0136;0.188,0.869,0.947,0.563,0.313,0.14,0.967,0.536,0.00724,0.674;0.113,0.904,0.652,0.313,0.769,0.524,0.646,0.958,0.225,0.204;0.269,0.765,0.0181,0.58,0.0949,0.176,0.899,0.559,0.936,0.48;0.374,0.479,0.505,0.642,0.903,0.681,0.0804,0.577,0.938,0.595;0.483,0.16,0.518,0.126,0.0364,0.535,0.492,0.495,0.33,0.632;0.651,0.202,0.945,0.129,0.965,0.0473,0.695,0.587,0.27,0.308;0.856,0.571,0.58,0.861,0.836,0.661,0.54,0.405,0.555,0.333;aaaaaaaa;
aa;0.00826;0.778;aa;aaaaaa;0.29;aaaa;0.0277;aaaaa;aa;0.891;0.141;aa;0.182;aaaaa;aa;a;aaaaaaa;aa;aaaaaaaaa;aaa;0.97;0.115;aa;aaa;0.29;0.842,0.765,0.892,0.00692,0.292,0.417,0.702,0.378,0.742,0.602;0.6,0.885,0.33,0.00614,0.194,0.902,0.53,0.262,0.762,0.688;0.141,0.964,0.984,0.465,0.22,0.394,0.487,0.353,0.518,0.36;0.714,0.165,0.643,0.983,0.704,0.562,0.91,0.836,0.919,0.954;0.848,0.59,0.96,0.0414,0.449,0.575,0.762,0.684,0.926,0.9;0.695,0.988,0.761,0.256,0.58,0.41,0.421,0.995,0.364,0.166;0.468,0.879,0.722,0.315,0.0664,0.467,0.473,0.521,0.81,0.863;0.926,0.548,0.602,0.821,0.686,0.97,0.616,0.68,0.0355,0.291;0.0849,0.41,0.346,0.85,0.874,0.848,0.38,0.898,0.718,0.169;0.247,0.614,0.651,0.0941,0.0389,0.772,0.0198,0.278,0.167,0.703;0.566,0.516,0.882,0.823,0.908,0.783,0.267,0.436,0.453,0.251;0.577,0.0836,0.467,0.165,0.764,0.0852,0.672,0.699,0.378,0.5;0.629,0.121,0.675,0.163,0.863,0.558,0.921,0.885,0.461,0.839;0.0767,0.653,0.264,0.0965,0.899,0.412,0.133,0.323,0.392,0.398;0.0147,0.52,0.674,0.445,0.331,0.982,0.666,0.654,0.272,0.862;0.893,0.251,0.668,0.263,0.424,0.642,0.445,0.237,0.942,0.932;0.633,0.783,0.909,0.492,0.295,0.34,0.782,0.561,0.401,0.438;0.736,0.415,0.691,0.88,0.83,0.864,0.359,0.174,0.961,0.362;0.712,0.348,0.777,0.169,0.79,0.6,0.172,0.331,0.151,0.978;0.0102,0.847,0.696,0.259,0.377,0.0511,0.539,0.197,0.252,0.0355;0.377,0.706,0.266,0.236,0.939,0.483,0.624,0.318,0.439,0.996;0.219,0.983,0.565,0.53,0.715,0.19,0.437,0.295,0.418,0.67;0.303,0.285,0.438,0.0738,0.0695,0.608,0.341,0.498,0.591,0.958;0.846,0.767,0.00888,0.222,0.285,0.0595,0.696,0.53,0.0391,0.914;0.946,0.796,0.133,0.148,0.627,0.149,0.363,0.787,0.36,0.612;0.407,0.282,0.676,0.265,0.706,0.0162,0.94,0.25,0.823,0.809;aaaaaaa;
aaa;0.0142;0.174;aa;a;0.941;a;0.917;aaa;aaaaaaaaa;0.218;0.337;a;0.903;aaaaa;aaa;aa;aaa;aaa;aaaaa;aaaaaa;0.308;0.195;aaaaa;aa;0.809;0.558,0.851,0.0383,0.102,0.193,0.14,0.553,0.324,0.712,0.495;0.199,0.729,0.717,0.81,0.699,0.74,0.909,0.131,0.949,0.743;0.311,0.984,0.0892,0.386,0.585,0.956,0.549,0.228,0.462,0.992;0.864,0.382,0.521,0.369,0.584,0.517,0.599,0.564,0.0505,0.663;0.237,0.626,0.286,0.271,0.628,0.116,0.801,0.592,0.721,0.923;0.697,0.193,0.687,0.44,0.0991,0.00431,0.484,0.12,0.602,0.858;0.245,0.000831,0.96,0.713,0.794,0.301,0.355,0.419,0.258,0.0485;0.0776,0.865,0.282,0.628,0.915,0.313,0.673,0.487,0.754,0.709;0.118,0.443,0.364,0.00663,0.387,0.471,0.806,0.949,0.202,0.834;0.597,0.0336,0.974,0.613,0.89,0.254,0.686,0.755,0.739,0.012;0.856,0.142,0.836,0.916,0.994,0.251,0.121,0.0979,0.113,0.303;0.858,0.773,0.958,0.335,0.286,0.551,0.14,0.717,0.761,0.48;0.134,0.164,0.0953,0.254,0.437,0.88,0.747,0.358,0.66,0.618;0.0107,0.577,0.787,0.0138,0.155,0.0865,0.681,0.42,0.461,0.757;0.919,0.292,0.56,0.617,0.155,0.34,0.635,0.738,0.103,0.181;0.987,0.683,0.463,0.323,0.608,0.586,0.173,0.222,0.783,0.177;0.108,0.884,0.802,0.817,0.653,0.647,0.393,0.414,0.437,0.932;0.714,0.399,0.354,0.751,0.931,0.999,0.547,0.737,0.756,0.429;0.337,0.802,0.832,0.0799,0.565,0.337,0.826,0.0872,0.749,0.0572;0.705,0.00616,0.577,0.55,0.516,0.441,0.45,0.56,0.564,0.322;0.424,0.193,0.544,0.0929,0.68,0.682,0.317,0.269,0.294,0.106;0.747,0.224,0.632,0.107,0.585,0.702,0.479,0.521,0.954,0.723;0.288,0.684,0.967,0.517,0.654,0.614,0.485,0.219,0.599,0.294;0.0714,0.57,0.724,0.253,0.542,0.127,0.274,0.781,0.35,0.552;0.513,0.466,0.839,0.498,0.188,0.597,0.516,0.242,0.002,0.593;0.78,0.48,0.42,0.346,0.734,0.653,0.703,0.642,0.252,0.351;aaaaa;
aa;0.905;0.43;aa;aa;0.932;aa;0.00294;aaa;aaa;0.0331;0.497;aa;0.919;aaaaaa;a;aa;a;a;aaaaa;aa;0.98;0.00929;a;a;0.485;0.761,0.542,0.256,0.576,0.961,0.00386,0.83,0.688,0.332,0.293;0.263,0.113,0.302,0.533,0.439,0.906,0.43,0.0229,0.0496,0.976;0.844,0.324,0.373,0.126,0.512,0.412,0.924,0.619,0.334,0.895;0.438,0.229,0.564,0.726,0.488,0.52,0.268,0.279,0.197,0.533;0.429,0.746,0.0257,0.927,0.95,0.378,0.0319,0.842,0.219,0.646;0.0535,0.401,0.61,0.502,0.1,0.225,0.421,0.496,0.704,0.959;0.797,0.724,0.392,0.189,0.949,0.182,0.411,0.516,0.904,0.663;0.588,0.713,0.945,0.294,0.806,0.382,0.238,0.471,0.297,0.54;0.309,0.0666,0.913,0.981,0.19,0.388,0.13,0.348,0.516,0.387;0.69,0.27,0.906,0.15,0.327,0.0347,0.839,0.852,0.933,0.0576;0.73,0.249,0.777,0.261,0.627,0.0984,0.452,0.688,0.147,0.172;0.427,0.489,0.702,0.634,0.155,0.0266,0.695,0.629,0.726,0.0861;0.351,0.0233,0.427,0.705,0.6,0.615,0.819,0.0614,0.273,0.0182;0.454,0.0528,0.665,0.389,0.964,0.00697,0.212,0.0787,0.375,0.0767;0.129,0.911,0.836,0.469,0.66,0.96,0.014,0.855,0.999,0.317;0.338,0.535,0.764,0.909,0.644,0.971,0.949,0.587,0.459,0.955;0.974,0.418,0.462,0.301,0.616,0.0413,0.649,0.228,0.047,0.432;0.553,0.872,0.41,0.912,0.378,0.698,0.611,0.309,0.66,0.923;0.889,0.344,0.251,0.965,0.635,0.726,0.34,0.212,0.519,0.119;0.0404,0.587,0.0462,0.0685,0.862,0.833,0.751,0.647,0.142,0.8;0.551,0.305,0.0109,0.472,0.133,0.246,0.307,0.0323,0.413,0.661;0.431,0.291,0.101,0.932,0.632,0.705,0.281,0.924,0.676,0.884;0.773,0.887,0.647,0.971,0.923,0.424,0.796,0.822,0.915,0.141;0.342,0.373,0.896,0.616,0.936,0.706,0.602,0.873,0.943,0.393;0.698,0.989,0.778,0.652,0.649,0.998,0.288,0.131,0.667,0.562;0.286,0.783,0.781,0.7,0.976,0.279,0.0499,0.219,0.533,0.301;aaaaaaaaa;
aa;0.718;0.887;a;aaaaaa;0.313;aaaa;0.471;aaaa;a;0.675;0.0723;a;0.224;aaa;aa;a;aaa;aaa;aaaaaaaa;aaaaa;0.233;0.786;aaaaa;aaaa;0.605;0.259,0.745,0.296,0.699,0.409,0.0271,0.614,0.854,0.132,0.837;0.328,0.831,0.247,0.989,0.863,0.786,0.414,0.605,0.408,0.435;0.487,0.645,0.101,0.696,0.0611,0.365,0.86,0.781,0.906,0.402;0.842,0.0347,0.451,0.0994,0.0709,0.132,0.341,0.71,0.915,0.677;0.682,0.625,0.00172,0.927,0.32,0.475,0.0382,0.864,0.888,0.712;0.982,0.539,0.654,0.742,0.984,0.227,0.321,0.534,0.82,0.487;0.12,0.302,0.324,0.978,0.573,0.379,0.65,0.367,0.443,0.685;0.452,0.319,0.234,0.525,0.693,0.523,0.687,0.268,0.287,0.391;0.425,0.451,0.319,0.731,0.444,0.377,0.188,0.425,0.911,0.0805;0.208,0.127,0.905,0.785,0.3,0.567,0.949,0.464,0.0998,0.656;0.345,0.79,0.66,0.106,0.485,0.917,0.592,0.164,0.84,0.656;0.129,0.437,0.556,0.98,0.495,0.777,0.285,0.277,0.389,0.129;0.461,0.396,0.391,0.795,0.583,0.309,0.558,0.727,0.466,0.439;0.505,0.277,0.876,0.159,0.3,0.789,0.179,0.681,0.371,0.906;0.486,0.453,0.146,0.0153,0.495,0.189,0.638,0.487,0.485,0.562;0.354,0.903,0.897,0.753,0.249,0.824,0.881,0.594,0.613,0.705;0.832,0.932,0.724,0.654,0.0358,0.768,0.459,0.948,0.711,0.388;0.767,0.932,0.848,0.334,0.72,0.557,0.795,0.396,0.252,0.335;0.93,0.321,0.129,0.221,0.411,0.176,0.174,0.287,0.81,0.363;0.281,0.621,0.344,0.42,0.489,0.0676,0.789,0.654,0.773,0.403;0.58,0.712,0.842,0.214,0.535,0.706,0.7,0.969,0.288,0.985;0.238,0.886,0.215,0.439,0.117,0.202,0.986,0.693,0.643,0.513;0.169,0.547,0.602,0.55,0.0619,0.718,0.0492,0.603,0.463,0.438;0.911,0.456,0.683,0.739,0.897,0.889,0.463,0.918,0.885,0.157;0.487,0.45,0.342,0.262,0.653,0.726,0.788,0.647,0.121,0.0715;0.195,0.176,0.81,0.415,0.899,0.528,0.536,0.186,0.0363,0.187;aaaa;
a;0.071;0.778;aa;aaa;0.835;aaa;0.521;aaaaa;aaaaaaaa;0.509;0.125;a;0.131;a;aaa;aaa;aaaaaaaaa;aaaaa;aaaaaaaa;aaaaa;0.0428;0.625;aa;aa;0.433;0.769,0.2,0.0818,0.598,0.715,0.876,0.325,0.855,0.693,0.0373;0.219,0.69,0.965,0.218,0.535,0.626,0.000578,0.716,0.0356,0.826;0.823,0.502,0.97,0.269,0.273,0.182,0.259,0.3,0.431,0.493;0.613,0.503,0.00311,0.282,0.705,0.00741,0.491,0.691,0.441,0.151;0.265,0.0397,0.504,0.331,0.0399,0.17,0.131,0.216,0.177,0.183;0.539,0.981,0.518,0.0689,0.375,0.604,0.829,0.754,0.524,0.243;0.261,0.144,0.927,0.867,0.778,0.425,0.156,0.247,0.201,0.651;0.674,0.808,0.868,0.869,0.16,0.849,0.949,0.156,0.326,0.718;0.831,0.211,0.0182,0.913,0.903,0.338,0.798,0.304,0.898,0.72;0.99,0.599,0.729,0.157,0.409,0.32,0.639,0.436,0.461,0.529;0.245,0.959,0.678,0.0452,0.139,0.999,0.983,0.486,0.967,0.402;0.779,0.997,0.966,0.546,0.663,0.656,0.43,0.513,0.383,0.0439;0.113,0.515,0.43,0.925,0.691,0.325,0.685,0.821,0.708,0.145;0.996,0.282,0.342,0.0771,0.624,0.392,0.403,0.497,0.0422,0.774;0.186,0.846,0.368,0.279,0.791,0.342,0.884,0.609,0.65,0.401;0.861,0.247,0.151,0.0118,0.864,0.979,0.0719,0.401,0.492,0.608;0.757,0.564,0.375,0.326,0.215,0.52,0.197,0.171,0.613,0.541;0.182,0.888,0.204,0.388,0.374,0.777,0.288,0.459,0.398,0.565;0.64,0.603,0.22,0.698,0.176,0.881,0.0395,0.46,0.258,0.464;0.013,0.944,0.273,0.231,0.877,0.356,0.935,0.312,0.833,0.416;0.0291,0.401,0.295,0.596,0.534,0.665,0.2,0.894,0.26,0.596;0.629,0.545,0.549,0.434,0.375,0.765,0.304,0.752,0.485,0.128;0.612,0.746,0.789,0.676,0.0266,0.257,0.482,0.301,0.845,0.113;0.555,0.997,0.854,0.63,0.388,0.175,0.749,0.408,0.44,0.499;0.173,0.878,0.284,0.148,0.464,0.853,0.401,0.661,0.659,0.939;0.873,0.665,0.362,0.36,0.74,0.479,0.0878,0.488,0.427,0.707;aaaaaaaa;
