ATT0(string,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aaa;aaaaaa;0.977;0.309;0.946,0.478,0.0411,0.794,0.138,0.136,0.525,0.54,0.0578,0.781;0.202,0.18,0.775,0.917,0.906,0.206,0.464,0.23,0.238,0.217;0.544,0.471,0.608,0.777,0.538,0.416,0.998,0.82,0.538,0.783;0.968,0.641,0.285,0.147,0.607,0.091,0.986,0.102,0.207,0.339;0.825,0.838,0.854,0.569,0.967,0.336,0.399,0.0305,0.318,0.65;aaaaaaa;
a;aaa;aaaaaa;0.732;0.758;0.47,0.161,0.396,0.322,0.595,0.26,0.588,0.874,0.798,0.346;0.82,0.513,0.775,0.122,0.805,0.373,0.864,0.643,0.671,0.0693;0.169,0.373,0.721,0.235,0.213,0.0622,0.0564,0.291,0.836,0.876;0.0527,0.841,0.271,0.298,0.797,0.75,0.918,0.827,0.114,0.554;0.842,0.157,0.653,0.0596,0.342,0.871,0.22,0.225,0.124,0.802;aaaaaaaaa;
a;aaa;aaaaa;0.928;0.37;0.878,0.477,0.0238,0.252,0.03,0.717,0.0901,0.484,0.629,0.252;0.662,0.874,0.109,0.442,0.484,0.798,0.865,0.0859,0.314,0.132;0.628,0.451,0.886,0.196,0.247,0.612,0.456,0.261,0.0134,0.529;0.878,0.372,0.0608,0.636,0.0404,0.264,0.431,0.243,0.783,0.0342;0.983,0.641,0.957,0.98,0.829,0.71,0.614,0.509,0.556,0.671;a;
a;aaa;aaaaa;0.0276;0.207;0.4,0.395,0.493,0.526,0.128,0.0368,0.285,0.124,0.0266,0.616;0.461,0.852,0.262,0.727,0.438,0.486,0.781,0.373,0.596,0.0707;0.519,0.21,0.403,0.548,0.00129,0.648,0.654,0.0768,0.724,0.711;0.328,0.455,0.486,0.538,0.485,0.13,0.205,0.978,0.492,0.936;0.264,0.868,0.191,0.0734,0.696,0.623,0.00916,0.983,0.275,0.465;aaaaaa;
a;aa;aaaaaa;0.885;0.327;0.54,0.243,0.892,0.229,0.198,0.911,0.161,0.399,0.129,0.805;0.0742,0.391,0.993,0.0293,0.225,0.262,0.802,0.0408,0.384,0.322;0.54,0.321,0.595,0.292,0.0829,0.568,0.186,0.518,0.991,0.358;0.831,0.0877,0.434,0.0685,0.00464,0.973,0.278,0.863,0.0158,0.325;0.566,0.537,0.958,0.821,0.616,0.493,0.349,0.211,0.547,0.48;aaaaaaaa;
a;a;aaaa;0.723;0.743;0.313,0.493,0.632,0.267,0.491,0.527,0.574,0.76,0.841,0.823;0.27,0.844,0.922,0.334,0.909,0.707,0.607,0.61,0.778,0.0433;0.718,0.795,0.508,0.817,0.221,0.479,0.764,0.765,0.41,0.127;0.903,0.485,0.937,0.362,0.0913,0.899,0.581,0.847,0.704,0.868;0.526,0.265,0.676,0.0585,0.977,0.925,0.309,0.856,0.67,0.196;aaaaa;
a;a;a;0.769;0.776;0.369,0.882,0.0833,0.63,0.316,0.893,0.732,0.906,0.12,0.336;0.613,0.917,0.116,0.958,0.5,0.337,0.71,0.551,0.844,0.383;0.629,0.78,0.8,0.271,0.317,0.381,0.267,0.609,0.28,0.353;0.357,0.892,0.119,0.921,0.648,0.448,0.403,0.134,0.72,0.537;0.323,0.64,0.246,0.168,0.844,0.643,0.167,0.072,0.457,0.681;aaaaaaaaa;
a;a;aaa;0.877;0.106;0.797,0.895,0.293,0.44,0.575,0.754,0.907,0.138,0.801,0.348;0.198,0.803,0.655,0.372,0.814,0.368,0.414,0.225,0.828,0.915;0.608,0.956,0.688,0.146,0.318,0.852,0.268,0.962,0.547,0.63;0.272,0.328,0.558,0.561,0.506,0.459,0.663,0.678,0.244,0.169;0.574,0.274,0.346,0.375,0.478,0.56,0.648,0.664,0.144,0.185;aaaaaaaa;
a;a;aaaa;0.31;0.528;0.216,0.729,0.128,0.566,0.224,0.119,0.0239,0.0846,0.31,0.189;0.329,0.337,0.661,0.247,0.465,0.595,0.588,0.408,0.246,0.0889;0.196,0.64,0.934,0.278,0.461,0.224,0.695,0.926,0.2,0.291;0.195,0.495,0.847,0.559,0.276,0.976,0.601,0.732,0.759,0.602;0.089,0.0646,0.0726,0.901,0.0968,0.314,0.935,0.765,0.755,0.929;aaaaaaaaa;
a;aaa;aaaaaaa;0.68;0.379;0.509,0.336,0.922,0.56,0.416,0.333,0.365,0.921,0.134,0.775;0.331,0.359,0.613,0.0438,0.0376,0.0138,0.0796,0.72,0.424,0.326;0.249,0.0849,0.644,0.431,0.539,0.851,0.112,0.763,0.284,0.635;0.000566,0.52,0.462,0.511,0.253,0.298,0.13,0.531,0.383,0.466;0.965,0.218,0.0265,0.375,0.648,0.846,0.711,0.869,0.658,0.0931;aaa;
a;a;aaaa;0.709;0.713;0.711,0.127,0.714,0.154,0.375,0.101,0.537,0.649,0.271,0.256;0.388,0.391,0.869,0.36,0.231,0.76,0.11,0.0878,0.356,0.0123;0.183,0.363,0.977,0.677,0.268,0.857,0.121,0.981,0.836,0.521;0.367,0.473,0.634,0.638,0.178,0.17,0.405,0.665,0.442,0.186;0.565,0.807,0.594,0.254,0.393,0.0719,0.765,0.339,0.19,0.123;aaaaaaaaa;
a;aa;aaaaaaa;0.22;0.262;0.673,0.615,0.852,0.926,0.618,0.743,0.983,0.593,0.258,0.658;0.334,0.993,0.415,0.642,0.287,0.797,0.1,0.987,0.579,0.541;0.42,0.619,0.189,0.679,0.0425,0.996,0.802,0.926,0.299,0.239;0.773,0.845,0.973,0.936,0.515,0.587,0.454,0.61,0.678,0.732;0.195,0.553,0.954,0.869,0.223,0.629,0.548,0.0151,0.945,0.544;aaaaaaaaaa;
a;aaa;aa;0.163;0.0059;0.178,0.1,0.571,0.247,0.704,0.131,0.56,0.222,0.733,0.912;0.251,0.946,0.718,0.677,0.23,0.0668,0.87,0.0638,0.0213,0.828;0.884,0.0608,0.626,0.331,0.918,0.733,0.732,0.0384,0.954,0.422;0.714,0.755,0.62,0.645,0.854,0.0261,0.56,0.883,0.666,0.312;0.74,0.224,0.194,0.295,0.502,0.513,0.43,0.0726,0.511,0.458;aaaaa;
a;aa;a;0.405;0.522;0.64,0.257,0.832,0.993,0.187,0.678,0.368,0.178,0.248,0.48;0.749,0.456,0.606,0.651,0.548,0.445,0.889,0.978,0.206,0.263;0.672,0.47,0.691,0.967,0.598,0.165,0.969,0.405,0.331,0.754;0.307,0.386,0.0561,0.76,0.719,0.618,0.972,0.921,0.661,0.347;0.28,0.303,0.119,0.464,0.811,0.857,0.973,0.00895,0.429,0.412;aaaaa;
a;a;aaaaa;0.194;0.885;0.302,0.778,0.168,0.631,0.00579,0.383,0.571,0.129,0.847,0.467;0.975,0.749,0.603,0.0587,0.215,0.247,0.185,0.241,0.796,0.977;0.59,0.604,0.646,0.85,0.275,0.969,0.881,0.635,0.304,0.309;0.183,0.56,0.447,0.157,0.93,0.407,0.555,0.418,0.486,0.24;0.729,0.947,0.689,0.219,0.0659,0.444,0.218,0.261,0.0188,0.701;a;
a;a;aaaaaaa;0.933;0.374;0.413,0.934,0.2,0.822,0.946,0.847,0.943,0.85,0.963,0.393;0.359,0.53,0.198,0.336,0.0839,0.497,0.977,0.569,0.262,0.799;0.571,0.977,0.342,0.899,0.989,0.353,0.25,0.39,0.602,0.468;0.952,0.982,0.14,0.212,0.351,0.966,0.0743,0.451,0.869,0.0549;0.317,0.365,0.651,0.329,0.265,0.639,0.113,0.847,0.431,0.578;a;
a;a;aaaaaaaa;0.0709;0.184;0.0646,0.912,0.796,0.0697,0.402,0.0466,0.0458,0.875,0.064,0.91;0.633,0.937,0.42,0.295,0.745,0.69,0.432,0.596,0.565,0.238;0.554,0.99,0.936,0.805,0.243,0.858,0.583,0.99,0.781,0.197;0.194,0.626,0.69,0.572,0.155,0.446,0.85,0.243,0.961,0.107;0.321,0.882,0.358,0.505,0.311,0.826,0.86,0.979,0.748,0.821;aaaaa;
a;aaa;aaaa;0.136;0.443;0.541,0.119,0.655,0.263,0.37,0.0437,0.915,0.81,0.832,0.877;0.93,0.769,0.522,0.673,0.332,0.816,0.176,0.737,0.991,0.468;0.421,0.925,0.89,0.677,0.492,0.00279,0.939,0.959,0.77,0.242;0.512,0.149,0.12,0.778,0.879,0.656,0.744,0.269,0.577,0.932;0.877,0.587,0.244,0.696,0.391,0.472,0.803,0.827,0.436,0.434;aaaaa;
a;a;aaaaaaaa;0.655;0.618;0.585,0.298,0.912,0.5,0.864,0.892,0.503,0.825,0.761,0.769;0.15,0.474,0.0783,0.229,0.365,0.36,0.807,0.667,0.206,0.101;0.445,0.378,0.608,0.19,0.155,0.751,0.062,0.628,0.875,0.0348;0.719,0.0452,0.295,0.201,0.638,0.0237,0.16,0.245,0.5,0.97;0.377,0.636,0.745,0.887,0.677,0.531,0.958,0.0513,0.269,0.181;aaaaaaaaa;
a;a;aaa;0.0751;0.00995;0.301,0.0798,0.571,0.929,0.235,0.958,0.509,0.949,0.96,0.927;0.514,0.102,0.157,0.654,0.085,0.485,0.93,0.485,0.0106,0.895;0.205,0.429,0.108,0.851,0.381,0.241,0.97,0.353,0.484,0.674;0.812,0.975,0.505,0.459,0.28,0.797,0.428,0.176,0.43,0.959;0.408,0.722,0.569,0.347,0.404,0.739,0.606,0.821,0.968,0.196;aaaa;
a;aa;aaaa;0.53;0.665;0.974,0.846,0.533,0.983,0.254,0.282,0.101,0.281,0.747,0.944;0.245,0.177,0.0789,0.0975,0.731,0.999,0.585,0.222,0.464,0.717;0.389,0.63,0.186,0.289,0.87,0.336,0.345,0.334,0.255,0.87;0.208,0.171,0.336,0.917,0.615,0.893,0.927,0.154,0.457,0.661;0.718,0.905,0.942,0.216,0.941,0.261,0.014,0.978,0.241,0.499;aaaaaaa;
a;aa;aaaaaa;0.08;0.0561;0.606,0.82,0.747,0.512,0.76,0.501,0.922,0.885,0.388,0.955;0.0508,0.129,0.756,0.692,0.944,0.796,0.279,0.476,0.838,0.106;0.46,0.735,0.431,0.138,0.674,0.229,0.704,0.915,0.635,0.575;0.948,0.868,0.957,0.263,0.173,0.9,0.937,0.454,0.125,0.226;0.928,0.166,0.274,0.113,0.885,0.19,0.538,0.579,0.0381,0.302;aaaaaaaaa;
a;aaa;aaaaaaaa;0.465;0.428;0.737,0.683,0.185,0.318,0.0893,0.726,0.219,0.614,0.565,0.0596;0.857,0.452,0.317,0.78,0.806,0.973,0.492,0.895,0.595,0.221;0.515,0.526,0.89,0.426,0.96,0.114,0.673,0.281,0.99,0.904;0.459,0.957,0.0916,0.387,0.429,0.937,0.0501,0.627,0.87,0.531;0.155,0.0493,0.823,0.759,0.283,0.992,0.763,0.691,0.689,0.642;aaaaaaaaaa;
a;a;aaaa;0.938;0.585;0.5,0.647,0.565,0.423,0.439,0.218,0.254,0.335,0.67,0.653;0.132,0.187,0.235,0.823,0.444,0.791,0.597,0.363,0.748,0.734;0.135,0.703,0.131,0.305,0.522,0.232,0.942,0.966,0.253,0.0526;0.33,0.293,0.384,0.622,0.123,0.145,0.58,0.91,0.0473,0.219;0.378,0.356,0.846,0.927,0.326,0.444,0.858,0.597,0.701,0.201;aaaaaaaaa;
a;a;aaaaaa;0.699;0.904;0.921,0.628,0.44,0.58,0.196,0.972,0.667,0.355,0.795,0.975;0.977,0.821,0.967,0.716,0.457,0.153,0.586,0.485,0.941,0.361;0.268,0.0671,0.0805,0.502,0.348,0.0795,0.691,0.966,0.807,0.817;0.626,0.43,0.839,0.882,0.452,0.144,0.866,0.677,0.719,0.808;0.469,0.139,0.965,0.396,0.762,0.32,0.757,0.291,0.787,0.462;aa;
a;aa;aaaaaaaa;0.474;0.518;0.388,0.585,0.00919,0.505,0.0561,0.807,0.738,0.358,0.768,0.231;0.0889,0.322,0.948,0.53,0.848,0.632,0.95,0.482,0.985,0.0364;0.551,0.328,0.0504,0.201,0.612,0.238,0.757,0.516,0.79,0.547;0.856,0.983,0.745,0.259,0.631,0.332,0.681,0.813,0.44,0.715;0.0315,0.605,0.729,0.0992,0.643,0.181,0.319,0.353,0.99,0.109;aaaaaaa;
a;aa;aa;0.801;0.949;0.253,0.312,0.38,0.00106,0.835,0.205,0.0315,0.0109,0.701,0.0109;0.306,0.852,0.594,0.735,0.971,0.456,0.112,0.686,0.55,0.454;0.982,0.796,0.0201,0.561,0.223,0.766,0.931,0.154,0.726,0.891;0.616,0.918,0.486,0.553,0.136,0.661,0.656,0.178,0.592,0.376;0.687,0.856,0.797,0.8,0.647,0.208,0.42,0.851,0.862,0.189;a;
a;aa;aaaaaaaa;0.163;0.656;0.611,0.756,0.939,0.271,0.516,0.894,0.425,0.322,0.369,0.872;0.485,0.285,0.751,0.937,0.958,0.117,0.0236,0.0151,0.343,0.578;0.102,0.291,0.0152,0.364,0.82,0.484,0.454,0.0656,0.276,0.376;0.667,0.0864,0.665,0.391,0.62,0.821,0.603,0.909,0.619,0.928;0.27,0.405,0.636,0.391,0.726,0.958,0.125,0.389,0.12,0.394;aaaaaaaaa;
a;aa;aaaaa;0.824;0.623;0.0559,0.462,0.118,0.755,0.874,0.169,0.312,0.394,0.745,0.833;0.798,0.514,0.781,0.512,0.557,0.603,0.283,0.504,1,0.02;0.577,0.0817,0.835,0.679,0.841,0.742,0.0347,0.0282,0.859,0.454;0.795,0.415,0.483,0.653,0.0559,0.0392,0.288,0.534,0.0152,0.541;0.202,0.702,0.977,0.751,0.773,0.101,0.18,0.398,0.455,0.354;aaa;
a;a;aaa;0.695;0.334;0.988,0.406,0.688,0.652,0.719,0.372,0.312,0.992,0.296,0.629;0.216,0.616,0.687,0.201,0.67,0.256,0.311,0.576,0.722,0.12;0.367,0.753,0.0383,0.188,0.707,0.333,0.962,0.379,0.46,0.0936;0.87,0.0283,0.076,0.87,0.6,0.549,0.862,0.96,0.882,0.677;0.0482,0.129,0.603,0.0348,0.511,0.216,0.567,0.245,0.778,0.0684;aaaa;
a;a;aaaaa;0.505;0.19;0.203,0.849,0.0398,0.232,0.48,0.428,0.743,0.539,0.748,0.487;0.476,0.148,0.369,0.626,0.646,0.0302,0.0225,0.997,0.968,0.295;0.979,0.286,0.709,0.578,0.221,0.0535,0.0118,0.267,0.54,0.773;0.996,0.0844,0.588,0.977,0.91,0.994,0.871,0.621,0.288,0.0234;0.884,0.913,0.893,0.463,0.0681,0.151,0.0468,0.145,0.129,0.949;aaaa;
a;aaa;aaaa;0.898;0.291;0.926,0.269,0.727,0.0393,0.344,0.667,0.381,0.367,0.187,0.856;0.515,0.602,0.0557,0.875,0.953,0.282,0.572,0.591,0.98,0.493;0.806,0.0651,0.758,0.934,0.437,0.178,0.368,0.00668,0.224,0.232;0.19,0.0468,0.119,0.872,0.938,0.298,0.361,0.0715,0.0185,0.738;0.686,0.508,0.687,0.24,0.798,0.632,0.73,0.474,0.0303,0.421;aaaaaa;
a;a;aaaa;0.57;0.782;0.162,0.941,0.784,0.314,0.143,0.921,0.221,0.681,0.504,0.573;0.512,0.768,0.565,0.518,0.23,0.402,0.208,0.523,0.127,0.456;0.665,0.0812,0.99,0.904,0.977,0.0169,0.0504,0.719,0.409,0.685;0.172,0.431,0.101,0.575,0.301,0.855,0.92,0.638,0.398,0.767;0.491,0.822,0.155,0.101,0.147,0.305,0.0542,0.498,0.288,0.957;aaaaaa;
a;a;aaaaaaaa;0.73;0.355;0.697,0.61,0.414,0.867,0.433,0.583,0.938,0.0361,0.718,0.926;0.514,0.791,0.871,0.482,0.228,0.671,0.197,0.565,0.17,0.976;0.499,0.801,0.338,0.535,0.266,0.163,0.17,0.524,0.298,0.734;0.712,0.519,0.305,0.99,0.586,0.202,0.27,0.229,0.8,0.189;0.81,0.651,0.57,0.774,0.912,0.666,0.441,0.956,0.577,0.913;aa;
a;aa;aaaa;0.16;0.511;0.0382,0.404,0.251,0.0281,0.882,0.745,0.379,0.475,0.413,0.124;0.492,0.454,0.657,0.239,0.623,0.927,0.694,0.718,0.461,0.423;0.0968,0.523,0.62,0.915,0.663,0.193,0.616,0.291,0.802,0.0113;0.18,0.0965,0.718,0.26,0.825,0.903,0.568,0.741,0.555,0.37;0.528,0.827,0.19,0.337,0.171,0.0335,0.208,0.0652,0.415,0.977;aaaaaa;
a;a;aaa;0.924;0.189;0.409,0.315,0.91,0.327,0.196,0.32,0.0847,0.358,0.896,0.377;0.217,0.19,0.0916,0.461,0.247,0.367,0.903,0.965,0.989,0.96;0.0938,0.103,0.315,0.301,0.359,0.754,0.304,0.288,0.791,0.0379;0.292,0.00388,0.241,0.923,0.255,0.71,0.42,0.31,0.25,0.0319;0.594,0.523,0.00247,0.513,0.942,0.355,0.564,0.52,0.964,0.134;aaaaaa;
a;a;aa;0.418;0.133;0.122,0.978,0.973,0.0472,0.551,0.704,0.815,0.194,0.992,0.519;0.742,0.807,0.53,0.106,0.583,0.717,0.88,0.0637,0.159,0.514;0.4,0.0291,0.432,0.817,0.192,0.532,0.834,0.337,0.344,0.345;0.382,0.188,0.31,0.0883,0.0998,0.658,0.51,0.382,0.423,0.831;0.552,0.104,0.475,0.0469,0.422,0.807,0.847,0.635,0.827,0.593;aaaaaaaaaa;
a;aa;aaaa;0.22;0.493;0.81,0.649,0.269,0.21,0.168,0.338,0.705,0.497,0.875,0.193;0.139,0.928,0.565,0.175,0.962,0.207,0.188,0.581,0.667,0.423;0.701,0.459,0.339,0.988,0.805,0.505,0.757,0.328,0.617,0.762;0.983,0.776,0.841,0.88,0.0666,0.104,0.186,0.117,0.294,0.568;0.0833,0.722,0.695,0.543,0.948,0.0949,0.453,0.148,0.562,0.799;aaaa;
a;a;aaaaaaa;0.0709;0.124;0.745,0.148,0.801,0.616,0.504,0.665,0.104,0.459,0.172,0.0194;0.608,0.357,0.49,0.703,0.735,0.821,0.681,0.412,0.516,0.0929;0.443,0.748,0.591,0.115,0.632,0.845,0.644,0.213,0.711,0.599;0.421,0.318,0.431,0.337,0.517,0.0213,0.0245,0.265,0.376,0.702;0.954,0.64,0.297,0.708,0.717,0.377,0.74,0.323,0.077,0.037;aaaaaaaa;
a;aaa;aaaaa;0.0696;0.717;0.406,0.245,0.975,0.383,0.726,0.232,0.627,0.19,0.715,0.539;0.796,0.31,0.914,0.894,0.742,0.978,0.948,0.334,0.947,0.969;0.345,0.772,0.604,0.512,0.251,0.659,0.915,0.412,0.596,0.686;0.556,0.581,0.459,0.599,0.361,0.236,0.768,0.57,0.99,0.943;0.894,0.486,0.382,0.723,0.112,0.407,0.602,0.841,0.505,0.368;aaa;
a;a;aaaaa;0.422;0.017;0.63,0.962,0.278,0.35,0.82,0.568,0.609,0.82,0.698,0.461;0.47,0.973,0.175,0.289,0.486,0.286,0.806,0.234,0.248,0.616;0.375,0.233,0.66,0.268,0.219,0.974,0.457,0.0562,0.928,0.816;0.997,0.437,0.211,0.146,0.852,0.493,0.91,0.454,0.319,0.593;0.465,0.991,0.721,0.218,0.752,0.716,0.508,0.894,0.676,0.0195;aaaaaaaa;
a;aaa;aaaaa;0.758;0.136;0.759,0.0684,0.957,0.642,0.793,0.114,0.876,0.317,0.856,0.697;0.321,0.658,0.29,0.874,0.0608,0.42,0.675,0.981,0.906,0.383;0.297,0.0612,0.361,0.118,0.408,0.211,0.0389,0.827,0.496,0.625;0.252,0.754,0.806,0.652,0.964,0.916,0.391,0.71,0.197,0.42;0.594,0.146,0.236,0.351,0.162,0.489,0.989,0.0499,0.912,0.811;aa;
a;aaa;aaaaa;0.759;0.758;0.667,0.0461,0.252,0.494,0.526,0.0106,0.51,0.307,0.227,0.582;0.137,0.508,0.422,0.879,0.0487,0.74,0.999,0.172,0.507,0.597;0.301,0.283,0.845,0.131,0.748,0.735,0.281,0.71,0.821,0.989;0.86,0.597,0.493,0.374,0.197,0.761,0.12,0.141,0.771,0.148;0.694,0.772,0.174,0.206,0.278,0.426,0.245,0.75,0.0269,0.442;a;
a;aaa;aaaaaaa;0.937;0.386;0.778,0.514,0.526,0.388,0.581,0.134,0.766,0.662,0.235,0.995;0.732,0.11,0.233,0.747,0.754,0.746,0.263,0.503,0.0879,0.232;0.669,0.486,0.816,0.0241,0.838,0.125,0.965,0.541,0.333,0.32;0.446,0.361,0.507,0.632,0.446,0.847,0.69,0.217,0.113,0.132;0.294,0.119,0.816,0.823,0.908,0.367,0.451,0.0852,0.981,0.0151;aaa;
a;a;aaaaaaa;0.175;0.067;0.672,0.649,0.396,0.468,0.0934,0.989,0.301,0.729,0.0158,0.762;0.00178,0.852,0.666,0.378,0.559,0.0991,0.171,0.163,0.141,0.712;0.0518,0.717,0.494,0.726,0.845,0.309,0.611,0.894,0.845,0.063;0.339,0.966,0.252,0.105,0.0522,0.293,0.725,0.544,0.672,0.627;0.731,0.779,0.684,0.643,0.759,0.00869,0.0382,0.821,0.478,0.303;aaaaaaaaa;
a;aa;a;0.26;0.981;0.492,0.882,0.589,0.354,0.386,0.539,0.773,0.323,0.79,0.244;0.922,0.361,0.979,0.548,0.789,0.581,0.974,0.204,0.991,0.609;0.0406,0.0174,0.398,0.529,0.779,0.54,0.109,0.642,0.747,0.645;0.81,0.494,0.0853,0.582,0.543,0.277,0.511,0.459,0.0748,0.964;0.129,0.0348,0.342,0.212,0.00879,0.731,0.576,0.665,0.785,0.938;aaaa;
a;a;aaaaaaa;0.989;0.375;0.162,0.224,0.336,0.191,0.221,0.0563,0.448,0.979,0.286,0.555;0.985,0.216,0.892,0.534,0.802,0.0717,0.529,0.0679,0.836,0.347;0.216,0.243,0.151,0.0266,0.931,0.464,0.987,0.125,0.765,0.568;0.103,0.253,0.203,0.663,0.306,0.732,0.496,0.513,0.187,0.716;0.893,0.19,0.837,0.383,0.405,0.772,0.617,0.407,0.0623,0.764;aaaaaaaaaa;
a;aaa;aaaaaa;0.0263;0.485;0.84,0.691,0.19,0.666,0.387,0.518,0.605,0.177,0.652,0.89;0.432,0.188,0.547,0.512,0.728,0.729,0.638,0.559,0.217,0.314;0.584,0.89,0.085,0.217,0.182,0.936,0.74,0.224,0.225,0.586;0.845,0.798,0.933,0.693,0.727,0.819,0.974,0.972,0.224,0.0545;0.75,0.872,0.131,0.893,0.221,0.658,0.815,0.589,0.774,0.821;aaaaaaaaaa;
a;a;aaa;0.176;0.657;0.739,0.558,0.354,0.511,0.465,0.571,0.297,0.619,0.836,0.0556;0.0558,0.654,0.89,0.213,0.265,0.692,0.419,0.3,0.199,0.55;0.221,0.961,0.861,0.94,0.0854,0.934,0.41,0.493,0.426,0.435;0.48,0.957,0.241,0.693,0.654,0.0355,0.464,0.644,0.73,0.794;0.122,0.711,0.772,0.038,0.95,0.153,0.709,0.985,0.449,0.246;a;
a;aa;aaaaaa;0.948;0.552;0.979,0.776,0.49,0.988,0.676,0.99,0.0598,0.345,0.768,0.472;0.497,0.403,0.975,0.0311,0.0581,0.131,0.351,0.93,0.563,0.808;0.83,0.122,0.941,0.644,0.831,0.89,0.877,0.151,0.168,0.342;0.732,0.627,0.735,0.456,0.188,0.0796,0.796,0.337,0.124,0.0128;0.417,0.189,0.339,0.12,0.653,0.67,0.879,0.0988,0.152,0.978;aa;
a;aaa;aaaaa;0.57;0.58;0.874,0.273,0.302,0.912,0.345,0.282,0.424,0.36,0.656,0.551;0.165,0.906,0.834,0.301,0.332,0.0594,0.0583,0.378,0.0941,0.262;0.179,0.126,0.882,0.181,0.346,0.114,0.51,0.168,0.269,0.746;0.644,0.175,0.843,0.72,0.935,0.885,0.282,0.844,0.431,0.26;0.251,0.193,0.947,0.134,0.27,0.238,0.81,0.84,0.864,0.338;aaaa;
a;aa;aaaaaa;0.981;0.827;0.685,0.0629,0.75,0.0845,0.549,0.166,0.377,0.732,0.0559,0.182;0.67,0.818,0.824,0.503,0.916,0.0555,0.352,0.983,0.988,0.989;0.117,0.46,0.771,0.516,0.427,0.343,0.381,0.589,0.424,0.831;0.311,0.548,0.423,0.428,0.404,0.409,0.599,0.429,0.0681,0.199;0.507,0.0482,0.684,0.0995,0.518,0.176,0.251,0.43,0.982,0.969;aaaaaaaa;
a;aa;aaaaaaa;0.808;0.98;0.286,0.519,0.457,0.598,0.021,0.236,0.205,0.57,0.53,0.624;0.9,0.275,0.335,0.0776,0.878,0.191,0.959,0.881,0.368,0.845;0.178,0.397,0.232,0.44,0.869,0.217,0.316,0.574,0.813,0.848;0.881,0.693,0.0732,0.99,0.506,0.268,0.695,0.242,0.327,0.982;0.15,0.279,0.0488,0.472,0.622,0.561,0.144,0.0378,0.37,0.401;aaaaaaaaaa;
a;a;a;0.721;0.18;0.111,0.432,0.372,0.964,0.673,0.675,0.422,0.409,0.0809,0.0837;0.966,0.753,0.935,0.272,0.6,0.778,0.0606,0.76,0.396,0.753;0.427,0.374,0.975,0.493,0.496,0.381,0.1,0.368,0.322,0.84;0.471,0.254,0.491,0.825,0.888,0.225,0.395,0.114,0.494,0.384;0.318,0.704,0.836,0.421,0.804,0.739,0.00186,0.338,0.795,0.632;aaaaaaaaaa;
a;aa;aaaa;0.209;0.782;0.706,0.47,0.712,0.918,0.956,0.56,0.281,0.404,0.147,0.399;0.289,0.0963,0.476,0.574,0.186,0.0785,0.954,0.643,0.194,0.369;0.689,0.862,0.25,0.639,0.833,0.707,0.442,0.0473,0.676,0.818;0.393,0.329,0.699,0.281,0.215,0.541,0.467,0.423,0.247,0.703;0.478,0.288,0.833,0.527,0.444,0.0635,0.63,0.284,0.382,0.263;aaa;
a;a;aaaaaaaa;0.574;0.225;0.888,0.231,0.474,0.14,0.711,0.855,0.446,0.438,0.0255,0.282;0.152,0.4,0.738,0.262,0.978,0.484,0.165,0.592,0.913,0.979;0.42,0.826,0.253,0.234,0.855,0.031,0.633,0.415,0.178,0.327;0.977,0.53,0.476,0.645,0.858,0.415,0.938,0.363,0.397,0.916;0.338,0.234,0.141,0.864,0.579,0.153,0.167,0.636,0.0395,0.156;aaaaaa;
a;aa;a;0.0158;0.325;0.333,0.0291,0.814,0.286,0.00213,0.807,0.00369,0.0262,0.67,0.992;0.259,0.999,0.641,0.709,0.284,0.54,0.98,0.961,0.666,0.207;0.622,0.374,0.819,0.119,0.274,0.0052,0.381,0.826,0.355,0.219;0.812,0.688,0.575,0.417,0.22,0.967,0.0931,0.561,0.118,0.199;0.514,0.302,0.819,0.157,0.14,0.78,0.895,0.0922,0.15,0.298;aa;
a;aaa;aaa;0.827;0.573;0.149,0.967,0.525,0.726,0.408,0.196,0.0188,0.999,0.517,0.875;0.193,0.155,0.703,0.857,0.0689,0.0109,0.048,0.474,0.506,0.107;0.997,0.423,0.699,0.573,0.183,0.895,0.743,0.667,0.544,0.99;0.92,0.0655,0.579,0.96,0.341,0.76,0.229,0.683,0.478,0.54;0.705,0.473,0.975,0.774,0.294,0.0622,0.893,0.0771,0.599,0.522;aaa;
a;aaa;aa;0.807;0.706;0.868,0.258,0.225,0.103,0.0194,0.568,0.0321,0.726,0.0556,0.967;0.858,0.191,0.113,0.898,0.44,0.804,0.681,0.674,0.699,0.103;0.313,0.771,0.063,0.547,0.421,0.468,0.0107,0.291,0.84,0.169;0.472,0.11,0.213,0.814,0.0169,0.375,0.509,0.313,0.464,0.237;0.0929,0.256,0.651,0.115,0.099,0.404,0.136,0.301,0.537,0.736;aaaaaaa;
a;aa;a;0.55;0.0824;0.964,0.414,0.609,0.229,0.0463,0.991,0.303,0.0811,0.284,0.713;0.437,0.734,0.778,0.58,0.733,0.209,0.439,0.362,0.257,0.364;0.0331,0.548,0.56,0.796,0.499,0.119,0.53,0.118,0.38,0.436;0.472,0.887,0.852,0.873,0.427,0.476,0.731,0.363,0.881,0.962;0.607,0.499,0.386,0.626,0.629,0.942,0.256,0.738,0.243,0.275;aaaaaaaaa;
