ATT0(float,1);ATT1(string,9);ATT2(string,9);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(string,9);ATT16(float,1);ATT17(string,7);ATT18(string,8);ATT19(string,8);ATT20(string,7);ATT21(string,1);ATT22(string,7);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.343;aaaaa;aaa;0.433;aaaaaa;0.0406;0.191;a;aaa;0.201;0.118;0.915;0.171;aa;aaa;aaaaaaa;0.164;aaaaa;aa;aaaaaaa;a;a;aaaaaaa;0.449,0.674,0.39,0.727,0.657,0.616,0.683,0.841,0.654,0.168;0.549,0.705,0.73,0.389,0.809,0.628,0.483,0.798,0.198,0.908;0.114,0.211,0.216,0.525,0.794,0.797,0.00734,0.372,0.524,0.369;0.265,0.484,0.438,0.0296,0.318,0.295,0.216,0.567,0.636,0.471;0.302,0.418,0.794,0.813,0.213,0.17,0.0306,0.499,0.883,0.686;0.963,0.703,0.275,0.764,0.147,0.0376,0.768,0.457,0.403,0.898;0.13,0.493,0.658,0.288,0.657,0.832,0.689,0.894,0.5,0.443;0.327,0.372,0.984,0.99,0.0238,0.832,0.635,0.512,0.706,0.678;0.492,0.38,0.736,0.771,0.513,0.832,0.5,0.438,0.653,0.677;0.181,0.45,0.305,0.482,0.0598,0.956,0.733,0.867,0.39,0.715;0.68,0.842,0.315,0.951,0.437,0.6,0.865,0.9,0.0138,0.27;0.559,0.0369,0.547,0.852,0.558,0.215,0.721,0.351,0.186,0.825;0.979,0.572,0.227,0.968,0.373,0.715,0.131,0.86,0.377,0.0986;0.555,0.922,0.0643,0.745,0.526,0.395,0.688,0.385,0.263,0.0506;0.159,0.162,0.898,0.0759,0.12,0.909,0.62,0.272,0.747,0.543;0.843,0.393,0.942,0.185,0.601,0.738,0.731,0.759,0.475,0.399;0.67,0.907,0.389,0.237,0.874,0.512,0.767,0.576,0.0861,0.388;0.595,0.0448,0.148,0.709,0.0569,0.595,0.323,0.746,0.933,0.601;0.785,0.671,0.196,0.181,0.644,0.968,0.312,0.0674,0.612,0.128;0.212,0.321,0.287,0.312,0.304,0.029,0.0807,0.978,0.405,0.247;0.879,0.397,0.333,0.84,0.524,0.906,0.912,0.652,0.923,0.791;0.825,0.923,0.796,0.721,0.0287,0.566,0.579,0.0262,0.599,0.339;0.185,0.418,0.0407,0.406,0.731,0.274,0.799,0.101,0.452,0.659;aaa;
0.908;a;aaa;0.962;aa;0.952;0.768;a;aa;0.561;0.42;0.38;0.754;aaa;aaa;aaa;0.866;aa;aaa;aaaaaaa;aaaaaaa;a;a;0.0058,0.406,0.159,0.567,0.248,0.515,0.817,0.801,0.583,0.324;0.795,0.933,0.487,0.0245,0.717,0.132,0.508,0.616,0.563,0.278;0.264,0.825,0.403,0.0182,0.213,0.348,0.85,0.339,0.164,0.587;0.374,0.432,0.619,0.741,0.788,0.556,0.882,0.312,0.524,0.537;0.679,0.879,0.27,0.621,0.759,0.272,0.469,0.536,0.833,0.612;0.13,0.229,0.62,0.789,0.597,0.354,0.638,0.21,0.266,0.562;0.263,0.545,0.324,0.531,0.959,0.57,0.653,0.809,0.0885,0.0635;0.813,0.404,0.163,0.849,0.776,0.957,0.644,0.65,0.35,0.418;0.501,0.88,0.164,0.22,0.672,0.984,0.502,0.706,0.626,0.837;0.148,0.276,0.237,0.337,0.666,0.0745,0.752,0.403,0.29,0.605;0.061,0.132,0.996,0.54,0.994,0.621,0.887,0.946,0.466,0.969;0.771,0.179,0.0688,0.0427,0.771,0.0509,0.816,0.538,0.994,0.628;0.702,0.173,0.194,0.62,0.783,0.606,0.698,0.358,0.769,0.518;0.251,0.376,0.421,0.405,0.951,0.56,0.0397,0.926,0.4,0.68;0.968,0.325,0.408,0.0929,0.898,0.542,0.859,0.304,0.0239,0.462;0.666,0.923,0.491,0.0198,0.537,0.385,0.0818,0.0427,0.194,0.301;0.683,0.322,0.473,0.431,0.617,0.592,0.937,0.946,0.167,0.712;0.417,0.359,0.408,0.278,0.795,0.325,0.136,0.025,0.553,0.263;0.626,0.271,0.489,0.696,0.0152,0.875,0.685,0.823,0.353,0.627;0.719,0.907,0.000275,0.614,0.393,0.295,0.223,0.999,0.542,0.542;0.869,0.365,0.0458,0.664,0.17,0.817,0.538,0.612,0.863,0.394;0.366,0.712,0.972,0.429,0.925,0.523,0.74,0.69,0.0108,0.706;0.423,0.0128,0.799,0.811,0.946,0.751,0.087,0.506,0.221,0.843;aaaaaaaaaa;
0.207;aaaaaa;aaaaaa;0.748;a;0.139;0.306;a;a;0.586;0.616;0.671;0.0319;aaaa;aaa;aaaaaaa;0.998;aa;aaaaaaaa;aaaaa;aaaaaa;a;aaaa;0.914,0.215,0.723,0.0308,0.533,0.0344,0.399,0.0926,0.809,0.359;0.00952,0.973,0.193,0.689,0.998,0.499,0.362,0.834,0.0779,0.928;0.527,0.597,0.873,0.809,0.138,0.591,0.213,0.4,0.197,0.00905;0.0533,0.476,0.839,0.328,0.431,0.861,0.658,0.497,0.495,0.574;0.602,0.32,0.78,0.614,0.662,0.865,0.411,0.956,0.474,0.516;0.205,0.698,0.703,0.777,0.507,0.866,0.89,0.97,0.697,0.17;0.873,0.376,0.208,0.568,0.913,0.16,0.296,0.831,0.306,0.814;0.722,0.08,0.803,0.043,0.432,0.829,0.164,0.24,0.138,0.86;0.853,0.726,0.827,0.737,0.0903,0.0026,0.674,0.845,0.402,0.166;0.146,0.823,0.26,0.495,0.451,0.506,0.177,0.259,0.245,0.887;0.176,0.108,0.593,0.219,0.89,0.00539,0.653,0.514,0.716,0.493;0.484,0.765,0.0478,0.601,0.875,0.679,0.972,0.77,0.49,0.416;0.685,0.765,0.531,0.46,0.887,0.846,0.0815,0.292,0.725,0.579;0.709,0.323,0.744,0.728,0.518,0.313,0.875,0.479,0.623,0.741;0.801,0.797,0.898,0.966,0.606,0.359,0.27,0.128,0.11,0.798;0.924,0.0711,0.258,0.136,0.635,0.259,0.804,0.965,0.678,0.127;0.5,0.895,0.2,0.855,0.0833,0.513,0.192,0.907,0.597,0.871;0.942,0.653,0.602,0.477,0.8,0.0781,0.313,0.939,0.793,0.294;0.489,0.284,0.972,0.187,0.252,0.235,0.524,0.163,0.345,0.8;0.203,0.628,0.888,0.998,0.586,0.602,0.47,0.473,0.467,0.93;1,0.0179,0.345,0.129,0.892,0.771,0.74,0.339,0.685,0.354;0.873,0.113,0.0514,0.224,0.164,0.146,0.54,0.694,0.334,0.00204;0.334,0.25,0.883,0.0085,0.862,0.235,0.437,0.696,0.522,0.755;aaaa;
0.416;aaaa;aaaa;0.995;aaaaaaa;0.415;0.0584;a;aaaaa;0.232;0.191;0.367;0.859;aaaaaa;aa;aaaa;0.296;aaa;aaaaaa;aa;aa;a;aaaa;0.269,0.474,0.887,0.148,0.876,0.229,0.297,0.844,0.0181,0.348;0.76,0.0588,0.983,0.444,0.715,0.383,0.088,0.419,0.00717,0.432;0.853,0.586,0.057,0.594,0.58,0.613,0.686,0.507,0.589,0.298;0.745,0.127,0.945,0.571,0.981,0.299,0.535,0.366,0.0141,0.825;0.762,0.801,0.172,0.188,0.491,0.9,0.913,0.783,0.844,0.733;0.191,0.417,0.988,0.318,0.707,0.63,0.43,0.468,0.158,0.431;0.153,0.794,0.522,0.798,0.913,0.409,0.6,0.514,0.982,0.312;0.845,0.23,0.96,0.316,0.47,0.759,0.984,0.0839,0.661,0.692;0.214,0.411,0.518,0.0869,0.349,0.354,0.972,0.323,0.294,0.76;0.691,0.201,0.521,0.299,0.0654,0.71,0.34,0.236,0.161,0.06;0.892,0.87,0.406,0.499,0.524,0.102,0.324,0.853,0.452,0.125;0.21,0.616,0.465,0.986,0.327,0.656,0.89,0.799,0.0366,0.83;0.108,0.228,0.142,0.933,0.796,0.279,0.511,0.467,0.102,0.267;0.346,0.165,0.548,0.398,0.717,0.442,0.0554,0.689,0.0972,0.481;0.926,0.8,0.45,0.825,0.699,0.885,0.666,0.627,0.0375,0.569;0.0185,0.89,0.91,0.944,0.733,0.0131,0.904,0.0136,0.336,0.489;0.913,0.658,0.275,0.168,0.706,0.807,0.601,0.101,0.115,0.494;0.804,0.523,0.789,0.597,0.194,0.166,0.55,0.958,0.199,0.0199;0.057,0.657,0.0852,0.724,0.769,0.662,0.802,0.622,0.785,0.498;0.422,0.974,0.0743,0.719,0.669,0.649,0.257,0.298,0.382,0.548;0.958,0.126,0.0385,0.463,0.83,0.76,0.792,0.639,0.938,0.286;0.888,0.839,0.748,0.156,0.497,0.299,0.46,0.186,0.895,0.511;0.867,0.208,0.434,0.631,0.947,0.559,0.354,0.216,0.0185,0.119;aaaaaaaa;
0.0893;aaaaaaa;a;0.934;aaaa;0.747;0.399;aaa;a;0.695;0.968;0.0128;0.402;aaaa;a;aa;0.457;a;aa;aaaaaa;aaaaa;a;aaa;0.358,0.83,0.569,0.0513,0.441,0.751,0.164,0.701,0.793,0.928;0.486,0.0901,0.66,0.886,0.0992,0.502,0.0335,0.357,0.28,0.343;0.187,0.596,0.196,0.707,0.383,0.183,0.391,0.0947,0.702,0.405;0.825,0.0299,0.881,0.93,0.209,0.933,0.46,0.18,0.0658,0.41;0.468,0.727,0.06,0.225,0.123,0.593,0.872,0.374,0.792,0.869;0.734,0.858,0.15,0.517,0.574,0.82,0.238,0.806,0.133,0.71;0.939,0.623,0.266,0.484,0.983,0.465,0.0158,0.249,0.735,0.788;0.636,0.281,0.647,0.37,0.211,0.0175,0.459,0.711,0.639,0.791;0.01,0.603,0.232,0.0951,0.799,0.524,0.885,0.0392,0.599,0.428;0.176,0.454,0.287,0.876,0.209,0.176,0.528,0.0259,0.186,0.572;0.0371,0.842,0.684,0.619,0.988,0.09,0.22,0.617,0.928,0.801;0.546,0.426,0.289,0.235,0.845,0.807,0.156,0.71,0.65,0.373;0.162,0.785,0.718,0.244,0.637,0.64,0.0536,0.884,0.238,0.0886;0.343,0.452,0.341,0.707,0.0958,0.289,0.469,0.952,0.537,0.03;0.707,0.961,0.728,0.497,0.877,0.475,0.881,0.109,0.865,0.931;0.289,0.366,0.423,0.0217,0.547,0.36,0.782,0.578,0.802,0.745;0.598,0.867,0.622,0.159,0.512,0.32,0.231,0.463,0.613,0.146;0.344,0.848,0.818,0.228,0.421,0.477,0.537,0.123,0.981,0.64;0.925,0.98,0.867,0.813,0.288,0.711,0.279,0.115,0.428,0.673;0.87,0.717,0.0147,0.393,0.471,0.175,0.59,0.324,0.694,0.931;0.286,0.905,0.537,0.0764,0.613,0.00334,0.119,0.29,0.317,0.846;0.624,0.153,0.197,0.802,0.216,0.108,0.676,0.591,0.409,0.42;0.264,0.464,0.209,0.644,0.955,0.526,0.325,0.878,0.704,0.694;aaaaaaa;
0.0995;aaaaaaaa;aaaaaaaaa;0.572;aaaaaaaaa;0.847;0.226;aa;a;0.0153;0.984;0.402;0.723;aaaaa;aa;aaaaaaaaa;0.281;aaaaa;aaaa;a;aa;a;aaaa;0.726,0.638,0.876,0.2,0.395,0.351,0.193,0.551,0.245,0.0637;0.0534,0.936,0.478,0.299,0.102,0.41,0.612,0.976,0.269,0.864;0.912,0.826,0.205,0.285,0.845,0.208,0.913,0.712,0.293,0.903;0.218,0.677,0.428,0.166,0.939,0.837,0.484,0.71,0.738,0.874;0.735,0.955,0.813,0.726,0.71,0.737,0.575,0.781,0.451,0.161;0.498,0.291,0.187,0.325,0.842,0.165,0.0989,0.958,0.403,0.0864;0.69,0.733,0.49,0.998,0.0647,0.951,0.597,0.149,0.866,0.206;0.241,0.29,0.843,0.174,0.561,0.0729,0.744,0.935,0.2,0.188;0.411,0.991,0.481,0.854,0.636,0.311,0.302,0.449,0.0802,0.564;0.415,0.281,0.445,0.149,0.427,0.924,0.633,0.949,0.984,0.303;0.843,0.875,0.841,0.718,0.618,0.804,0.486,0.125,0.24,0.0211;0.62,0.0371,0.884,0.857,0.132,0.24,0.5,0.381,0.611,0.118;0.322,0.953,0.954,0.618,0.617,0.5,0.446,0.00733,0.246,0.213;0.435,0.0428,0.792,0.604,0.129,0.0639,0.0954,0.942,0.402,0.746;0.0691,0.0711,0.274,0.448,0.691,0.357,0.395,0.606,0.567,0.397;0.641,0.17,0.724,0.517,0.14,0.245,0.024,0.312,0.305,0.398;0.292,0.474,0.671,0.697,0.766,0.769,0.0315,0.755,0.286,0.248;0.56,0.585,0.0893,0.541,0.619,0.971,0.201,0.212,0.377,0.48;0.125,0.516,0.165,0.802,0.192,0.121,0.583,0.0805,0.474,0.384;0.0559,0.26,0.365,0.714,0.483,0.258,0.377,0.184,0.991,0.927;0.746,0.272,0.737,0.846,0.524,0.635,0.597,0.0445,0.148,0.0103;0.975,0.00154,0.809,0.823,0.736,0.405,0.937,0.483,0.478,0.774;0.341,0.918,0.145,0.229,1.83e-05,0.308,0.67,0.847,0.176,0.0546;aa;
0.441;aaaaaaa;aaaaaaa;0.839;aaaaaaa;0.631;0.641;aaa;aaaaa;0.351;0.084;0.962;0.323;aaaa;a;aaaaaaaaa;0.176;aaa;aaaaaaaa;aaa;aa;a;aaaaa;0.356,0.676,0.304,0.838,0.966,0.503,0.658,0.491,0.535,0.276;0.903,0.215,0.267,0.3,0.319,0.514,0.553,0.984,0.649,0.501;0.971,0.402,0.134,0.613,0.959,0.873,0.891,0.892,0.263,0.885;0.509,0.622,0.499,0.67,0.541,0.3,0.452,0.117,0.793,0.262;0.395,0.328,0.914,0.554,0.285,0.209,0.265,0.266,0.0552,0.394;0.4,0.75,0.754,0.473,0.158,0.866,0.681,0.116,0.589,0.665;0.759,0.384,0.296,0.205,0.887,0.275,0.604,0.439,0.651,0.981;0.855,0.598,0.888,0.243,0.0868,0.65,0.475,0.677,0.831,0.273;0.685,0.223,0.0573,0.647,0.974,0.944,0.469,0.651,0.836,0.411;0.965,0.925,0.417,0.0493,0.511,0.716,0.95,0.948,0.69,0.158;0.768,0.518,0.77,0.436,0.38,0.738,0.931,0.308,0.161,0.73;0.63,0.724,0.114,0.131,0.505,0.972,0.0132,0.317,0.588,0.435;0.49,0.921,0.899,0.942,0.445,0.0709,0.888,0.757,0.091,0.407;0.938,0.812,0.974,0.459,0.917,0.705,0.361,0.806,0.238,0.342;0.87,0.925,0.692,0.493,0.324,0.707,0.917,0.0725,0.229,0.993;0.618,0.523,0.273,0.0142,0.046,0.53,0.1,0.358,0.621,0.693;0.139,0.529,0.893,0.496,0.132,0.222,0.651,0.066,0.432,0.845;0.966,0.844,0.343,0.111,0.998,0.718,0.0392,0.39,0.576,0.642;0.091,0.683,0.244,0.721,0.22,0.874,0.104,0.348,0.704,0.229;0.382,0.755,0.879,0.0662,0.705,0.735,0.358,0.51,0.0431,0.477;0.127,0.812,0.685,0.0856,0.0192,0.423,0.361,0.261,0.252,0.649;0.423,0.595,0.4,0.713,0.707,0.795,0.329,0.236,0.104,0.866;0.469,0.418,0.593,0.269,0.269,0.234,0.517,0.561,0.517,0.0813;aaaa;
0.571;aaaaaaaa;aaaaaaaaa;0.784;aaaa;0.8;0.152;a;a;0.139;0.244;0.636;0.688;aaaaaa;a;aa;0.554;a;aaaaaaaa;aa;aaaaa;a;aa;0.245,0.755,0.32,0.184,0.945,0.753,0.127,0.9,0.511,0.261;0.872,0.296,0.939,0.906,0.305,0.367,0.166,0.636,0.97,0.985;0.634,0.222,0.816,0.889,0.503,0.984,0.731,0.971,0.582,0.181;0.304,0.0207,0.148,0.546,0.22,0.972,0.182,0.0721,0.272,0.212;0.469,0.999,0.0171,0.128,0.428,0.18,0.0149,0.757,0.255,0.208;0.409,0.896,0.0976,0.578,0.0486,0.197,0.111,0.0653,0.304,0.966;0.382,0.818,0.747,0.744,0.12,0.997,0.387,0.254,0.646,0.134;0.951,0.813,0.752,0.723,0.94,0.00369,0.0976,0.689,0.38,0.524;0.434,0.206,0.897,0.567,0.761,0.183,0.651,0.301,0.104,0.0229;0.104,0.273,0.0153,0.504,0.906,0.183,0.551,0.782,0.453,0.185;0.268,0.747,0.413,0.922,0.129,0.0549,0.418,0.65,0.558,0.532;0.577,0.3,0.718,0.873,0.0139,0.88,0.828,0.956,0.129,0.0438;0.283,0.015,0.771,0.0104,0.506,0.53,0.699,0.872,0.942,0.384;0.77,0.064,0.497,0.835,0.58,0.722,0.305,0.465,0.989,0.606;0.147,0.597,0.51,0.263,0.56,0.81,0.374,0.228,0.39,0.939;0.78,0.882,0.228,0.461,0.285,0.496,0.243,0.287,0.721,0.119;0.779,0.554,0.259,0.411,0.594,0.149,0.91,0.549,0.086,0.89;0.791,0.783,0.49,0.701,0.504,0.869,0.738,0.504,0.415,0.691;0.0936,0.0744,0.605,0.775,0.888,0.653,0.325,0.706,0.195,0.254;0.467,0.786,0.75,0.0449,0.197,0.327,0.909,0.749,0.0398,0.297;0.296,0.997,0.208,0.769,0.861,0.334,0.484,0.742,0.797,0.761;0.957,0.69,0.248,0.157,0.717,0.204,0.936,0.703,0.0345,0.051;0.929,0.271,0.0782,0.222,0.264,0.817,0.755,0.207,0.0795,0.922;aaa;
0.453;aa;aaaaaaaaa;0.258;aaaaaaaaa;0.143;0.451;a;aaaaa;0.0959;0.0137;0.927;0.961;a;aa;aaaaa;0.207;aaaaa;aaaaa;aaaaaaaa;aaaaaa;a;a;0.0685,0.0257,0.0728,0.367,0.549,0.225,0.763,0.21,0.0405,0.624;0.014,0.00385,0.762,0.308,0.279,0.465,0.433,0.488,0.801,0.206;0.374,0.596,0.535,0.838,0.228,0.513,0.759,0.0606,0.877,0.444;0.365,0.425,0.661,0.794,0.619,0.455,0.94,0.972,0.964,0.48;0.102,0.807,0.0687,0.119,0.829,0.396,0.488,0.581,0.11,0.899;0.584,0.814,0.181,0.992,0.535,0.0781,0.6,0.796,0.39,0.169;0.886,0.0298,0.0436,0.384,0.101,0.716,0.844,0.438,0.178,0.69;0.389,0.574,0.306,0.339,0.783,0.2,0.294,0.887,0.602,0.365;0.272,0.568,0.113,0.0315,0.214,0.0532,0.637,0.0368,0.145,0.154;0.954,0.877,0.576,0.433,0.07,0.987,0.934,0.165,0.729,0.631;0.0224,0.222,0.905,0.493,0.439,0.0808,0.504,0.356,0.333,0.096;0.801,0.95,0.324,0.588,0.313,0.497,0.904,0.815,0.264,0.322;0.75,0.192,0.36,0.918,0.921,0.518,0.906,0.276,0.521,0.851;0.782,0.854,0.661,0.579,0.29,0.41,0.651,0.596,0.598,0.282;0.0436,0.48,0.0985,0.946,0.172,0.256,0.202,0.434,0.079,0.538;0.449,0.584,0.493,0.103,0.661,0.0282,0.949,0.797,0.321,0.757;0.725,0.458,0.516,0.581,0.78,0.658,0.634,0.689,0.882,0.141;0.0219,0.823,0.843,0.376,0.808,0.878,0.767,0.576,0.0893,0.726;0.247,0.567,0.256,0.823,0.252,0.959,0.337,0.777,0.268,0.648;0.963,0.854,0.762,0.388,0.441,0.955,0.482,0.105,0.417,0.987;0.274,0.0653,0.677,0.0569,0.532,0.0828,0.434,0.339,0.266,0.69;0.654,0.717,0.355,0.518,0.759,0.519,0.733,0.234,0.92,0.899;0.687,0.39,0.761,0.112,0.0609,0.809,0.211,0.993,0.808,0.961;aa;
0.0451;aaaaaaaaa;aaaa;0.614;aaaa;0.678;0.147;aa;aaaa;0.393;0.824;0.326;0.531;aa;aaa;aaaaaaaa;0.131;aaaaaa;aa;aaaaaaa;a;a;aa;0.907,0.36,0.287,0.606,0.432,0.178,0.686,0.452,0.896,0.605;0.758,0.125,0.134,0.939,0.953,0.86,0.143,0.753,0.642,0.598;0.489,0.603,0.258,0.323,0.685,0.724,0.0749,0.414,0.761,0.52;0.402,0.377,0.169,0.302,0.0208,0.946,0.537,0.579,0.458,0.238;0.167,0.507,0.701,0.942,0.0544,0.893,0.904,0.994,0.628,0.0605;0.32,0.652,0.553,0.48,0.251,0.491,0.789,0.112,0.58,0.517;0.258,0.331,0.807,0.309,0.0237,0.606,0.815,0.668,0.0143,0.562;0.0546,0.291,0.529,0.777,0.0738,0.802,0.824,0.64,0.17,0.371;0.436,0.746,0.679,0.0344,0.855,0.75,0.224,0.885,0.616,0.0816;0.22,0.901,0.529,0.59,0.991,0.405,0.828,0.345,0.492,0.556;0.585,0.118,0.687,0.125,0.819,0.957,0.0133,0.162,0.173,0.791;0.642,0.182,0.439,0.981,0.131,0.54,0.975,0.726,0.525,0.923;0.246,0.836,0.0961,0.0475,0.972,0.297,0.223,0.396,0.448,0.488;0.395,0.616,0.378,0.699,0.375,0.787,0.532,0.787,0.996,0.372;0.659,0.701,0.354,0.638,0.241,0.352,0.556,0.445,0.38,0.394;0.118,0.624,0.553,0.435,0.725,0.96,0.423,0.905,0.594,0.587;0.676,0.263,0.911,0.72,0.705,0.0764,0.715,0.782,0.471,0.413;0.721,0.201,0.585,0.475,0.95,0.886,0.44,0.565,0.587,0.745;0.517,0.00586,0.523,0.497,0.356,0.284,0.875,0.789,0.315,0.716;0.0525,0.516,0.544,0.893,0.484,0.604,0.252,0.25,0.894,0.971;0.557,0.582,0.394,0.881,0.562,0.614,0.825,0.155,0.258,0.937;0.0397,0.0529,0.649,0.0837,0.584,0.214,0.664,0.654,0.713,0.197;0.716,0.662,0.375,0.475,0.698,0.583,0.548,0.581,0.704,0.385;aaaaaaaaaa;
0.055;aaaaaaa;aaa;0.396;aaaa;0.718;0.552;aa;aaa;0.0111;0.823;0.0669;0.669;a;aaa;aaaaaa;0.222;aaa;aa;aaaaaaa;aaaaa;a;a;0.989,0.904,0.434,0.632,0.434,0.533,0.319,0.366,0.164,0.798;0.287,0.228,0.957,0.275,0.165,0.311,0.485,0.186,0.454,0.462;0.597,0.611,0.525,0.785,0.736,0.394,0.87,0.226,0.812,0.318;0.15,0.504,0.00261,0.882,0.405,0.707,0.41,0.909,0.873,0.457;0.285,0.758,0.0471,0.396,0.807,0.231,0.305,0.586,0.0385,0.529;0.615,0.803,0.423,0.596,0.297,0.202,0.469,0.0626,0.752,0.763;0.813,0.154,0.145,0.242,0.976,0.999,0.816,0.0856,0.382,0.961;0.249,0.755,0.447,0.326,0.717,0.0272,0.866,0.876,0.655,0.39;0.599,0.693,0.205,0.722,0.84,0.683,0.53,0.35,0.375,0.669;0.334,0.188,0.276,0.319,0.303,0.296,0.916,0.522,0.863,0.26;0.981,0.933,0.958,0.17,0.262,0.498,0.69,0.69,0.774,0.486;0.145,0.0454,0.341,0.185,0.781,0.963,0.547,0.644,0.501,0.808;0.194,0.336,0.0734,0.185,0.912,0.23,0.949,0.991,0.918,0.699;0.533,0.906,0.379,0.331,0.666,0.459,0.761,0.606,0.95,0.875;0.905,0.243,0.55,0.451,0.669,0.318,0.697,0.604,0.477,0.102;0.552,0.0683,0.701,0.453,0.626,0.718,0.113,0.959,0.81,0.0892;0.284,0.647,0.418,0.338,0.271,0.424,0.000372,0.257,0.149,0.473;0.337,0.588,0.039,0.125,0.959,0.057,0.587,0.93,0.72,0.331;0.429,0.98,0.75,0.214,0.0378,0.839,0.62,0.133,0.721,0.174;0.96,0.659,0.242,0.0212,0.973,0.71,0.578,0.216,0.784,0.597;0.797,0.164,0.0356,0.128,0.132,0.161,0.848,0.344,0.455,0.842;0.201,0.0699,0.112,0.637,0.264,0.165,0.387,0.656,0.461,0.211;0.377,0.454,0.187,0.807,0.00266,0.685,0.971,0.347,0.665,0.0238;aaaa;
0.517;aaaaaaaa;aaaaaa;0.146;a;0.0432;0.261;aaa;a;0.457;0.483;0.495;0.549;aaaaaa;a;aaa;0.739;aaaaaa;aaaaaaa;aaaaaaa;aaaaaaa;a;aa;0.507,0.621,0.0676,0.251,0.96,0.503,0.183,0.473,0.503,0.137;0.386,0.998,0.271,0.32,0.695,0.591,0.663,0.902,0.859,0.372;0.634,0.685,0.986,0.767,0.621,0.0925,0.0129,0.271,0.255,0.394;0.539,0.154,0.379,0.949,0.61,0.923,0.835,0.283,0.72,0.232;0.0561,0.722,0.551,0.753,0.842,0.951,0.702,0.676,0.0627,0.978;0.948,0.207,0.0202,0.0844,0.192,0.00925,0.433,0.861,0.818,0.711;0.914,0.379,0.37,0.501,0.911,0.791,0.702,0.659,0.573,0.474;0.359,0.943,0.796,0.171,0.253,0.198,0.163,0.517,0.419,0.00295;0.601,0.197,0.985,0.949,0.707,0.89,0.793,0.209,0.134,0.599;0.321,0.607,0.0172,0.495,0.0875,0.628,0.559,0.98,0.572,0.653;0.88,0.902,0.405,0.703,0.21,0.16,0.0953,0.901,0.108,0.459;0.175,0.809,0.637,0.988,0.826,0.933,0.635,0.891,0.423,0.662;0.274,0.53,0.166,0.356,0.908,0.0648,0.512,0.602,0.501,0.0395;0.35,0.0726,0.735,0.68,0.282,0.68,0.895,0.791,0.00678,0.992;0.615,0.859,0.969,0.728,0.393,0.892,0.431,0.0455,0.233,0.284;0.372,0.911,0.976,0.734,0.771,0.451,0.237,0.466,0.216,0.841;0.571,0.15,0.111,0.685,0.685,0.429,0.774,0.0324,0.187,0.444;0.778,0.221,0.762,0.0613,0.739,0.637,0.189,0.176,0.54,0.425;0.301,0.136,0.74,0.769,0.788,0.414,0.0338,0.572,0.585,0.414;0.817,0.293,0.365,0.313,0.35,0.661,0.462,0.382,0.515,0.988;0.64,0.894,0.643,0.358,0.513,0.669,0.224,0.465,0.343,0.942;0.00726,0.983,0.115,0.251,0.107,0.174,0.735,0.456,0.754,0.151;0.5,0.449,0.73,0.711,0.313,0.485,0.569,0.926,0.578,0.384;aaaaa;
