ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,1);ATT15(string,4);ATT16(string,7);ATT17(float,1);ATT18(string,7);ATT19(string,5);ATT20(float,1);ATT21(string,1);ATT22(string,7);ATT23(float,1);ATT24(string,3);ATT25(string,3);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.671;0.305;aaa;0.861;aaaaa;aaaaaaa;0.183;0.731;0.856;a;0.297;0.495;0.211;aa;a;aaa;a;0.454;aaaaaa;aaa;0.0481;a;aaaaa;0.415;aaa;aaa;aaa;0.406,0.421,0.855,0.828,0.522,0.389,0.0697,0.734,0.6,0.902;0.398,0.455,0.103,0.852,0.265,0.309,0.692,0.704,0.487,0.0335;0.307,0.219,0.546,0.376,0.248,0.452,0.813,0.549,0.0725,0.253;0.639,0.341,0.482,0.0682,0.447,0.951,0.582,0.0235,0.268,0.0673;0.426,0.106,0.153,0.876,0.575,0.369,0.257,0.569,0.156,0.788;0.254,0.839,0.129,0.0363,0.263,0.134,0.469,0.138,0.468,0.379;0.548,0.17,0.0153,0.772,0.463,0.194,0.763,0.0799,0.364,0.744;0.703,0.508,0.577,0.515,0.519,0.148,0.0106,0.502,0.263,0.839;0.993,0.405,0.031,0.136,0.431,0.368,0.144,0.485,0.779,0.865;0.904,0.412,0.539,0.851,0.766,0.474,0.663,0.967,0.539,0.844;0.845,0.114,0.0247,0.0848,0.838,0.734,0.575,0.989,0.911,0.47;0.337,0.8,0.377,0.14,0.317,0.979,0.0112,0.223,0.769,0.0951;0.627,0.641,0.444,0.544,0.0618,0.147,0.333,1,0.724,0.828;0.198,0.969,0.328,0.619,0.626,0.00142,0.271,0.239,0.051,0.948;0.6,0.375,0.9,0.888,0.068,0.526,0.324,0.0441,0.284,0.961;0.115,0.0779,0.614,0.446,0.604,0.643,0.781,0.391,0.849,0.00463;0.863,0.87,0.123,0.876,0.596,0.408,0.345,0.658,0.798,0.0847;0.524,0.345,0.995,0.24,0.29,0.871,0.771,0.00228,0.0161,0.943;0.235,0.606,0.014,0.204,0.805,0.536,0.261,0.64,0.663,0.953;0.0164,0.929,0.00668,0.0745,0.118,0.271,0.181,0.626,0.124,0.0655;0.165,0.664,0.266,0.839,0.29,0.978,0.743,0.034,0.767,0.176;0.6,0.264,0.637,0.642,0.846,0.453,0.888,0.553,0.94,0.625;0.528,0.848,0.941,0.205,0.496,0.528,0.673,0.527,0.294,0.53;0.058,0.529,0.622,0.673,0.655,0.197,0.555,0.492,0.144,0.692;0.775,0.567,0.388,0.901,0.225,0.812,0.761,0.14,0.776,0.632;0.409,0.654,0.514,0.921,0.822,0.751,0.413,0.718,0.187,0.413;0.0563,0.649,0.133,0.225,0.47,0.968,0.3,0.832,0.453,0.859;aaa;
0.712;0.752;aa;0.989;a;aaaaaaaaa;0.485;0.279;0.669;a;0.326;0.687;0.407;aa;a;aa;aaaaaa;0.82;aaaaaa;aaaa;0.159;a;a;0.422;aaa;aaa;aaaaaaaa;0.559,0.719,0.84,0.53,0.0776,0.383,0.332,0.18,0.747,0.135;0.0703,0.795,0.87,0.525,0.635,0.363,0.153,0.643,0.938,0.658;0.964,0.547,0.654,0.58,0.622,0.0829,0.638,0.258,0.952,0.842;0.015,0.353,0.0846,0.418,0.0643,0.632,0.993,0.966,0.217,0.354;0.282,0.712,0.769,0.998,0.627,0.404,0.515,0.974,0.69,0.294;0.644,0.492,0.51,0.987,0.992,0.96,0.923,0.888,0.866,0.152;0.0244,0.191,0.506,0.00052,0.753,0.237,0.423,0.262,0.78,0.0743;0.00587,0.892,0.364,0.339,0.658,0.776,0.618,0.142,0.049,0.839;0.149,0.941,0.677,0.351,0.382,0.403,0.622,0.728,0.637,0.258;0.121,0.324,0.477,0.87,0.829,0.479,0.24,0.623,0.122,0.18;0.962,0.681,0.535,0.0888,0.166,0.61,0.884,0.111,0.979,0.859;0.282,0.469,0.592,0.828,0.492,0.138,0.293,0.597,0.191,0.445;0.794,0.671,0.104,0.534,0.963,0.263,0.485,0.713,0.249,0.77;0.274,0.939,0.512,0.605,0.181,0.664,0.162,0.549,0.902,0.147;0.739,0.435,0.098,0.7,0.205,0.104,0.688,0.545,0.284,0.749;0.177,0.913,0.517,0.0953,0.918,0.803,0.772,0.0156,0.441,0.181;0.632,0.11,0.76,0.88,0.907,0.845,0.769,0.707,0.176,0.737;0.789,0.538,0.837,0.0234,0.888,0.376,0.755,0.222,0.406,0.0286;0.475,0.386,0.424,0.175,0.959,0.562,0.349,0.189,0.67,0.639;0.752,0.826,0.362,0.203,0.996,0.777,0.761,0.19,0.0291,0.288;0.0242,0.453,0.0408,0.664,0.508,0.797,0.276,0.388,0.216,0.189;0.966,0.0333,0.035,0.155,0.724,0.264,0.823,0.937,0.862,0.777;0.794,0.0536,0.269,0.526,0.711,0.614,0.837,0.623,0.704,0.832;0.0131,0.862,0.836,0.686,0.243,0.824,0.0156,0.665,0.68,0.163;0.428,0.801,0.175,0.353,0.939,0.298,0.176,0.413,0.633,0.515;0.415,0.901,0.124,0.263,0.35,0.242,0.871,0.177,0.365,0.937;0.798,0.478,0.821,0.889,0.31,0.459,0.321,0.745,0.801,0.108;aaaa;
0.671;0.632;aaaaaaa;0.949;aaaaa;aaaa;0.302;0.155;0.375;aaa;0.235;0.242;0.422;a;a;aa;aaaa;0.958;aaaaaaa;aaaa;0.955;a;aaaaa;0.225;aaa;aaa;aaaa;0.6,0.925,0.127,0.45,0.554,0.551,0.889,0.0454,0.0441,0.88;0.846,0.467,0.0599,0.928,0.394,0.191,0.759,0.405,0.119,0.377;0.198,0.232,0.194,0.518,0.158,0.101,0.943,0.983,0.245,0.172;0.596,0.0237,0.833,0.164,0.648,0.923,0.494,0.719,0.113,0.481;0.255,0.0616,0.725,0.52,0.366,0.553,0.676,0.545,0.424,0.487;0.579,0.0513,0.437,0.158,0.918,0.796,0.139,0.455,0.122,0.355;0.162,0.0907,0.13,0.0574,0.179,0.299,0.164,0.211,0.138,0.147;0.911,0.772,0.519,0.502,0.928,0.78,0.0141,0.689,0.585,0.647;0.857,0.339,0.638,0.54,0.84,0.444,0.788,0.627,0.753,0.809;0.251,0.429,0.729,0.566,0.995,0.162,0.954,0.845,0.867,0.61;0.121,0.12,0.0631,0.534,0.645,0.0518,0.816,0.206,0.615,0.79;0.0101,0.514,0.345,0.00244,0.964,0.898,0.422,0.398,0.156,0.657;0.11,0.743,0.871,0.167,0.164,0.552,0.324,0.668,0.986,0.973;0.695,0.472,0.794,0.378,0.357,0.983,0.154,0.761,0.189,0.294;0.651,0.867,0.527,0.123,0.263,0.24,0.762,0.122,0.386,0.031;0.461,0.905,0.347,0.406,0.187,0.302,0.879,0.809,0.698,0.579;0.51,0.0792,0.75,0.686,0.453,0.432,0.0872,0.893,0.614,0.71;0.0823,0.632,0.647,0.0885,0.127,0.0174,0.371,0.992,0.633,0.634;0.874,0.81,0.531,0.124,0.428,0.813,0.995,0.788,0.795,0.913;0.513,0.337,0.0245,0.663,0.321,0.16,0.366,0.41,0.733,0.836;0.454,0.477,0.16,0.189,0.25,0.349,0.35,0.602,0.666,0.818;0.858,0.0708,0.461,0.312,0.77,0.311,0.555,0.913,0.0517,0.00583;0.591,0.0724,0.533,0.27,0.24,0.639,0.423,0.863,0.25,0.47;0.784,0.145,0.614,0.586,0.347,0.819,0.814,0.519,0.257,0.93;0.447,0.292,0.701,0.184,0.345,0.958,0.275,0.793,0.949,0.425;0.0129,0.00113,0.307,0.0336,0.607,0.0195,0.137,0.567,0.261,0.228;0.447,0.62,0.803,0.65,0.757,0.00972,0.663,0.737,0.554,0.195;a;
0.41;0.459;aaaa;0.443;a;aaa;0.806;0.962;0.525;aaaaaa;0.184;0.803;0.296;aaa;a;aaaa;aaaaaaa;0.0299;aaaaaaa;a;0.158;a;aa;0.195;aaa;a;aaaaaaaaa;0.124,0.274,0.479,0.675,0.857,0.653,0.951,0.144,0.888,0.0911;0.256,0.903,0.5,0.907,0.174,0.787,0.86,0.079,0.94,0.838;0.948,0.929,0.0605,0.191,0.285,0.153,0.933,0.413,0.0592,0.528;0.00274,0.467,0.268,0.205,0.856,0.495,0.734,0.515,0.558,0.0958;0.125,0.134,0.195,0.325,0.649,0.382,0.227,0.72,0.159,0.494;0.562,0.94,0.96,0.696,0.268,0.672,0.851,0.84,0.535,0.658;0.986,0.815,0.564,0.52,0.13,0.529,0.63,0.485,0.928,0.666;0.545,0.275,0.896,0.944,0.625,0.294,0.733,0.68,0.463,0.413;0.998,0.762,0.0337,0.7,0.797,0.978,0.47,0.681,0.932,0.836;0.739,0.736,0.822,0.229,0.621,0.014,0.993,0.21,0.56,0.722;0.519,0.436,0.488,0.966,0.58,0.436,0.202,0.926,0.5,0.877;0.515,0.0114,0.281,0.0465,0.574,0.538,0.548,0.431,0.793,0.75;0.264,0.466,0.894,0.91,0.27,0.983,0.95,0.621,0.816,0.0402;0.67,0.62,0.0855,0.939,0.0234,0.502,0.753,0.129,0.0869,0.00624;0.507,0.192,0.793,0.175,0.952,0.125,0.577,0.866,0.763,0.961;0.436,0.581,0.929,0.695,0.941,0.159,0.185,0.908,0.0526,0.376;0.896,0.175,0.0198,0.112,0.253,0.867,0.114,0.276,0.73,0.34;0.122,0.216,0.236,0.944,0.949,0.803,0.0945,0.171,0.444,0.111;0.691,0.477,0.246,0.243,0.783,0.897,0.231,0.791,0.977,0.506;0.947,0.211,0.626,0.568,0.327,0.664,0.401,0.984,0.18,0.0126;0.913,0.608,0.142,0.479,0.563,0.394,0.57,0.0547,0.471,0.325;0.552,0.307,0.254,0.575,0.672,0.759,0.627,0.0532,0.964,0.078;0.931,0.169,0.399,0.687,0.503,0.767,0.75,0.783,0.88,0.916;0.391,0.034,0.707,0.557,0.909,0.658,0.905,0.0757,0.26,0.234;0.656,0.952,0.793,0.0702,0.0419,0.252,0.622,0.156,0.532,0.0703;0.214,0.29,0.814,0.471,0.26,0.262,0.277,0.466,0.393,0.972;0.281,0.0886,0.716,0.775,0.749,0.135,0.302,0.336,0.121,0.0573;aaa;
0.715;0.333;a;0.265;aaa;aaaaaaaaa;0.888;0.789;0.546;aaaaaa;0.645;0.375;0.824;aaa;a;a;aaaaaa;0.307;aaa;a;0.629;a;aaaaaa;0.0557;aaa;aa;aaaa;0.166,0.385,0.574,0.658,0.63,0.149,0.306,0.872,0.518,0.446;0.509,0.159,0.166,0.12,0.963,0.439,0.294,0.111,0.513,0.306;0.559,0.46,0.663,0.0351,0.0154,0.846,0.637,0.806,0.627,0.76;0.35,0.418,0.023,0.634,0.504,0.724,0.54,0.914,0.593,0.427;0.992,0.371,0.659,0.399,0.768,0.437,0.63,0.452,0.418,0.504;0.857,0.628,0.545,0.809,0.0448,0.936,0.364,0.588,0.507,0.441;0.185,0.363,0.983,0.96,0.581,0.558,0.162,0.408,0.019,0.0874;0.371,0.0905,0.667,0.368,0.717,0.158,0.751,0.574,0.127,0.787;0.16,0.382,0.116,0.868,0.141,0.681,0.577,0.6,0.631,0.263;0.751,0.485,0.292,0.0474,0.0207,0.984,0.839,0.329,0.928,0.904;0.576,0.126,0.293,0.544,0.209,0.649,0.155,0.349,0.29,0.834;0.356,0.368,0.0251,0.84,0.503,0.162,0.0033,0.934,0.019,0.762;0.551,0.536,0.907,0.0635,0.237,0.112,0.966,0.676,0.174,0.691;0.505,0.71,0.0222,0.964,0.412,0.252,0.306,0.527,0.263,0.0331;0.135,0.97,0.229,0.168,0.125,0.188,0.54,0.896,0.449,0.576;0.987,0.895,0.527,0.277,0.875,0.597,0.866,0.486,0.155,0.652;0.449,0.654,0.497,0.00266,0.848,0.869,0.224,0.053,0.119,0.778;0.317,0.97,0.102,0.699,0.562,0.882,0.247,0.219,0.676,0.513;0.778,0.419,0.765,0.144,0.209,0.382,0.589,0.961,0.505,0.968;0.396,0.39,0.47,0.568,0.295,0.374,0.591,0.754,0.959,0.693;0.8,0.955,0.336,0.621,0.484,0.54,0.748,0.75,0.304,0.149;0.86,0.00827,0.634,0.599,0.84,0.719,0.351,0.698,0.985,0.422;0.245,0.384,0.0852,0.434,0.875,0.187,0.465,0.848,0.882,0.362;0.106,0.457,0.525,0.234,0.368,0.342,0.768,0.0812,0.804,0.446;0.839,0.793,0.0853,0.723,0.75,0.664,0.311,0.0529,0.0495,0.134;0.57,0.527,0.299,0.651,0.698,0.274,0.259,0.517,0.826,0.211;0.281,0.856,0.578,0.263,0.134,0.0536,0.825,0.206,0.681,0.368;aaa;
0.186;0.219;aaaaa;0.112;a;aaaaaa;0.199;0.855;0.0724;aaaaaa;0.00931;0.731;0.0501;aaa;a;aaa;aaaa;0.367;a;aaaa;0.927;a;aaa;0.641;aa;a;aaaaaaaaa;0.774,0.0909,0.759,0.904,0.719,0.351,0.318,0.23,0.88,0.691;0.0546,0.324,0.707,0.346,0.408,0.759,0.961,0.37,0.133,0.882;0.155,0.846,0.31,0.083,0.935,0.495,0.863,0.939,0.77,0.0487;0.0634,0.265,0.232,0.459,0.692,0.591,0.0288,0.908,0.152,0.268;0.616,0.978,0.403,0.875,0.198,0.126,0.1,0.31,0.927,0.0992;0.548,0.569,0.657,0.286,0.574,0.704,0.806,0.918,0.949,0.229;0.642,0.845,0.396,0.71,0.672,0.308,0.382,0.34,0.596,0.941;0.697,0.764,0.581,0.838,0.813,0.0195,0.231,0.366,0.484,0.64;0.403,0.246,0.66,0.802,0.217,0.0423,0.724,0.206,0.614,0.0726;0.564,0.448,0.799,0.556,0.883,0.879,0.557,0.896,0.607,0.974;0.31,0.503,0.425,0.817,0.996,0.918,0.572,0.398,0.454,0.15;0.0062,0.468,0.532,0.173,0.0907,0.399,0.729,0.58,0.699,0.856;0.816,0.303,0.838,0.941,0.19,0.965,0.84,0.215,0.473,0.12;0.937,0.576,0.72,0.638,0.562,0.134,0.923,0.957,0.337,0.497;0.327,0.85,0.729,0.513,0.0661,0.711,0.333,0.726,0.455,0.108;0.00996,0.835,0.285,0.973,0.603,0.897,0.63,0.95,0.364,0.743;0.966,0.273,0.885,0.183,0.232,0.0544,0.12,0.0993,0.848,0.18;0.686,0.538,0.518,0.813,0.788,0.177,0.00951,0.395,0.391,0.813;0.067,0.507,0.858,0.975,0.135,0.552,0.879,0.0391,0.83,0.145;0.609,0.573,0.128,0.282,0.411,0.488,0.979,0.122,0.922,0.0884;0.856,0.0468,0.687,0.0406,0.0526,0.369,0.86,0.613,0.0725,0.575;0.147,0.486,0.551,0.663,0.928,0.24,0.642,0.212,0.406,0.0323;0.946,0.685,0.364,0.383,0.0648,0.386,0.3,0.294,0.289,0.62;0.782,0.843,0.955,0.973,0.581,0.673,0.356,0.0356,0.945,0.99;0.641,0.278,0.57,0.555,0.0922,0.186,0.971,0.532,0.099,0.306;0.913,0.169,0.751,0.211,0.699,0.3,0.783,0.354,0.751,0.304;0.595,0.409,0.819,0.783,0.732,0.589,0.791,0.455,0.0499,0.878;aaaaaaa;
0.359;0.7;aaaaaaa;0.181;aaaaa;aaaaaa;0.633;0.616;0.724;aa;0.846;0.615;0.531;a;a;aaaa;aaaaaaa;0.521;aaaaaa;aa;0.232;a;aaaaa;0.509;aa;aaa;aaaaaaa;0.365,0.946,0.865,0.945,0.0638,0.355,0.154,0.275,0.706,0.728;0.204,0.573,0.188,0.00821,0.552,0.00897,0.988,0.845,0.597,0.758;0.894,0.275,0.107,0.974,0.632,0.999,0.582,0.308,0.164,0.878;0.839,0.465,0.62,0.392,0.352,0.572,0.689,0.713,0.123,0.365;0.993,0.976,0.649,0.939,0.257,0.573,0.322,0.386,0.702,0.267;0.294,0.256,0.804,0.403,0.658,0.343,0.44,0.539,0.938,0.653;0.503,0.146,0.955,0.135,0.489,0.388,0.54,0.832,0.342,0.0254;0.308,0.657,0.161,0.0722,0.302,0.64,0.451,0.435,0.65,0.35;0.234,0.686,0.694,0.153,0.67,0.929,0.169,0.649,0.107,0.32;0.974,0.892,0.741,0.756,0.396,0.0786,0.361,0.265,0.681,0.309;0.82,0.0338,0.897,0.821,0.0226,0.938,0.985,0.812,0.338,0.172;0.0967,0.543,0.886,0.0888,0.446,0.615,0.86,0.401,0.267,0.648;0.417,0.513,0.937,0.893,0.563,0.447,0.908,0.861,0.377,0.0524;0.0516,0.337,0.826,0.352,0.245,0.513,0.198,0.111,0.306,0.276;0.724,0.413,0.638,0.35,0.997,0.947,0.821,0.833,0.0329,0.566;0.856,0.867,0.105,0.495,0.662,0.536,0.507,0.282,0.0803,0.117;0.546,0.535,0.93,0.252,0.775,0.157,0.3,0.713,0.0826,0.0751;0.508,0.823,0.631,0.936,0.424,0.15,0.118,0.0485,0.0912,0.779;0.207,0.699,0.487,0.623,0.318,0.366,0.998,0.485,0.252,0.269;0.842,0.324,0.598,0.917,0.338,0.497,0.181,0.503,0.114,0.296;0.162,0.673,0.342,0.0334,0.271,0.985,0.654,0.498,0.76,0.932;0.497,0.0384,0.506,0.388,0.316,0.0367,0.232,0.604,0.507,0.827;0.907,0.686,0.867,0.192,0.778,0.963,0.664,0.392,0.515,0.623;0.821,0.229,0.275,0.47,0.854,0.352,0.323,0.0379,0.799,0.805;0.246,0.193,0.0396,0.879,0.074,0.257,0.00439,0.428,0.34,0.804;0.632,0.835,0.897,0.0359,0.149,0.101,0.148,0.974,0.102,0.0878;0.182,0.123,0.319,0.188,0.502,0.642,0.955,0.445,0.792,0.316;aaaaaaaaaa;
0.354;0.342;aa;0.76;aaa;aaa;0.744;0.281;0.746;aaaa;0.0142;0.795;0.501;a;a;aa;aa;0.578;aaaa;aa;0.934;a;aaaaaaa;0.335;a;aaa;aa;0.616,0.671,0.184,0.625,0.769,0.0207,0.869,0.914,0.367,0.944;0.111,0.245,0.265,0.613,0.095,0.219,0.0106,0.148,0.838,0.911;0.917,0.927,0.893,0.191,0.855,0.662,0.253,0.5,0.763,0.539;0.172,0.00976,0.187,0.362,0.291,0.631,0.803,0.961,0.508,0.768;0.981,0.799,0.381,0.383,0.239,0.802,0.0794,0.926,0.727,0.635;0.269,0.461,0.817,0.0376,0.723,0.616,0.795,0.347,0.698,0.0927;0.91,0.534,0.00879,0.193,0.844,0.449,0.707,0.617,0.496,0.505;0.262,0.575,0.572,0.922,0.0992,0.923,0.0388,0.481,0.463,0.539;0.458,0.562,0.718,0.251,0.0407,0.476,0.162,0.58,0.253,0.00321;0.491,0.682,0.0682,0.406,0.123,0.77,0.0437,0.901,0.725,0.722;0.371,0.33,0.691,0.832,0.859,0.855,0.59,0.687,0.157,0.0722;0.204,0.899,0.984,0.0523,0.346,0.679,0.88,0.937,0.831,0.325;0.651,0.244,0.638,0.0295,0.637,0.204,0.406,0.393,0.629,0.175;0.928,0.555,0.531,0.104,0.32,0.819,0.844,0.689,0.196,0.924;0.278,0.504,0.169,0.12,0.0086,0.972,0.302,0.878,0.239,0.00889;0.956,0.472,0.565,0.332,0.827,0.925,0.291,0.983,0.113,0.183;0.145,0.168,0.709,0.927,0.937,0.485,0.567,0.458,0.758,0.00971;0.411,0.667,0.587,0.757,0.036,0.0194,0.827,0.863,0.0687,0.475;0.528,0.148,0.0848,0.39,0.442,0.802,0.782,0.522,0.749,0.0289;0.0878,0.667,0.151,0.24,0.331,0.439,0.118,0.418,0.789,0.677;0.14,0.486,0.425,0.327,0.85,0.77,0.835,0.274,0.0922,0.55;0.525,0.402,0.785,0.17,0.347,0.151,0.762,0.998,0.412,0.232;0.54,0.89,0.603,0.167,0.341,0.435,0.514,0.372,0.35,0.275;0.791,0.0319,0.0841,0.29,0.622,0.342,0.897,0.0712,0.17,0.406;0.703,0.103,0.569,0.904,0.682,0.746,0.917,0.749,0.49,0.745;0.00593,0.925,0.769,0.992,0.505,0.736,0.235,0.105,0.371,0.725;0.69,0.528,0.98,0.132,0.115,0.845,0.818,0.741,0.974,0.242;aaaaaaaaaa;
0.765;0.666;aa;0.59;aaa;aaaaaaaaa;0.163;0.62;0.687;aaa;0.169;0.382;0.751;aa;a;aa;aaaaa;0.358;a;aa;0.124;a;aaaaaaa;0.00981;a;aa;a;0.575,0.322,0.912,0.486,0.601,0.0512,0.539,0.398,0.551,0.809;0.87,0.108,0.0787,0.217,0.522,0.64,0.741,0.7,0.878,0.139;0.306,0.0298,0.205,0.441,0.115,0.0513,0.526,0.386,0.668,0.749;0.453,0.136,0.771,0.132,0.22,0.296,0.552,0.771,0.725,0.212;0.508,0.644,0.701,0.444,0.707,0.341,0.242,0.0439,0.67,0.666;0.632,0.204,0.653,0.235,0.584,0.602,0.639,0.982,0.267,0.523;0.242,0.308,0.226,0.964,0.754,0.447,0.519,0.224,0.979,0.195;0.782,0.387,0.601,0.414,0.963,0.472,0.394,0.351,0.231,0.0116;0.448,0.438,0.339,0.275,0.508,0.449,0.631,0.888,0.298,0.169;0.756,0.0731,0.0402,0.338,0.948,0.861,0.216,0.022,0.0674,0.198;0.645,0.886,0.78,0.431,0.0939,0.692,0.382,0.364,0.714,0.409;0.133,0.27,0.185,0.5,0.428,0.673,0.385,0.0158,0.94,0.553;0.927,0.952,0.558,0.299,0.38,0.796,0.565,0.464,0.599,0.387;0.151,0.203,0.0384,0.263,0.679,0.0717,0.749,0.269,0.827,0.133;0.00957,0.786,0.154,0.153,0.811,0.025,0.664,0.145,0.0979,0.786;0.886,0.736,0.0923,0.666,0.0213,0.98,0.971,0.943,0.135,0.847;0.00829,0.2,0.947,0.149,0.679,0.861,0.942,0.182,0.756,0.92;0.839,0.39,0.999,0.796,0.45,0.512,0.747,0.605,0.709,0.542;0.439,0.867,0.41,0.286,0.989,0.174,0.862,0.548,0.677,0.646;0.351,0.439,0.385,0.331,0.979,0.242,0.117,0.922,0.662,0.34;0.473,0.578,0.404,0.0923,0.363,0.165,0.847,0.345,0.387,0.813;0.593,0.093,0.415,0.725,0.808,0.606,0.000397,0.662,0.387,0.345;0.493,0.621,0.703,0.994,0.461,0.566,0.921,0.00796,0.356,0.153;0.69,0.791,0.000164,0.598,0.128,0.0971,0.202,0.604,0.667,0.987;0.581,0.729,0.915,0.734,0.867,0.742,0.242,0.34,0.977,0.0142;0.784,0.0397,0.208,0.865,0.83,0.942,0.761,0.203,0.983,0.5;0.375,0.418,0.224,0.183,0.793,0.0577,0.413,0.973,0.178,0.0163;aaaa;
0.114;0.0715;aaaaaa;0.5;aa;aaaaaaaa;0.338;0.0327;0.593;aa;0.335;0.232;0.292;a;a;aa;a;0.688;aa;a;0.85;a;aa;0.985;aaa;aa;a;0.0229,0.263,0.744,0.217,0.21,0.369,0.465,0.881,0.788,0.607;0.997,0.0494,0.96,0.907,0.335,0.318,0.819,0.733,0.525,0.241;0.808,0.998,0.461,0.147,0.101,0.474,0.0607,0.00708,0.46,0.303;0.761,0.839,0.25,0.706,0.314,0.856,0.801,0.0477,0.6,0.664;0.575,0.519,0.872,0.0678,0.239,0.362,0.392,0.358,0.483,0.872;0.557,0.501,0.59,0.741,0.492,0.879,0.652,0.81,0.363,0.345;0.426,0.65,0.858,0.436,0.108,0.291,0.16,0.441,0.951,0.968;0.423,0.0445,0.884,0.271,0.281,0.458,0.0486,0.362,0.471,0.233;0.445,0.43,0.602,0.701,0.0284,0.583,0.398,0.959,0.368,0.211;0.699,0.794,0.0869,0.501,0.63,0.3,0.516,0.0382,0.389,0.655;0.352,0.115,0.564,0.497,0.147,0.978,0.0199,0.098,0.11,0.631;0.604,0.823,0.5,0.384,0.557,0.787,0.667,0.0958,0.776,0.905;0.657,0.098,0.67,0.207,0.414,0.623,0.294,0.386,0.601,0.306;0.119,0.418,0.966,0.0177,0.623,0.863,0.0121,0.0199,0.999,0.884;0.622,0.117,0.131,0.844,0.38,0.553,0.386,0.725,0.138,0.998;0.246,0.474,0.039,0.788,0.837,0.459,0.759,0.103,0.668,0.502;0.0763,0.158,0.442,0.68,0.445,0.713,0.356,0.353,0.5,0.632;0.515,0.24,0.103,0.395,0.612,0.809,0.708,0.709,0.556,0.9;0.932,0.492,0.552,0.00312,0.227,0.415,0.479,0.676,0.789,0.679;0.0759,0.743,0.36,0.79,0.689,0.0173,0.741,0.699,0.287,0.836;0.265,0.754,0.329,0.874,0.0145,0.662,0.484,0.698,0.415,0.105;0.104,0.0679,0.164,0.632,0.833,0.522,0.0624,0.779,0.609,0.346;0.794,0.599,0.757,0.366,0.715,0.156,0.79,0.911,0.57,0.792;0.582,0.758,0.695,0.426,0.366,0.447,0.404,0.181,0.204,0.984;0.687,0.909,0.0623,0.00726,0.6,0.636,0.543,0.163,0.445,0.618;0.446,0.0836,0.11,0.284,0.264,0.778,0.979,0.018,0.975,0.315;0.0494,0.196,0.739,0.297,0.048,0.964,0.037,0.249,0.486,0.856;a;
0.308;0.211;aaa;0.575;aa;aaaaaaaaaa;0.543;0.0853;0.686;aaaaa;0.578;0.596;0.483;aaa;a;a;aaa;0.26;aaaaaa;aaaa;0.364;a;aaaaa;0.514;a;aaa;aaaaaaa;0.98,0.0341,0.639,0.45,0.118,0.982,0.408,0.122,0.72,0.183;0.414,0.129,0.5,0.67,0.345,0.11,0.215,0.341,0.21,0.707;0.141,0.211,0.897,0.139,0.32,0.786,0.143,0.835,0.0828,0.554;0.0211,0.166,0.395,0.037,0.416,0.148,0.735,0.71,0.581,0.802;0.816,0.613,0.947,0.814,0.0818,0.777,0.323,0.276,0.874,0.0329;0.731,0.0445,0.731,0.219,0.865,0.207,0.0325,0.295,0.00308,0.51;0.471,0.802,0.792,0.0908,0.126,0.58,0.392,0.758,0.688,0.568;0.861,0.239,0.974,0.391,0.855,0.146,0.755,0.467,0.336,0.276;0.742,0.86,0.642,0.93,0.418,0.524,0.332,0.547,0.0801,0.708;0.308,0.774,0.55,0.0709,0.915,0.452,0.313,0.829,0.688,0.919;0.396,0.433,0.516,0.976,0.988,0.323,0.356,0.611,0.568,0.643;0.6,0.279,0.651,0.266,0.539,0.247,0.989,0.914,0.249,0.0189;0.73,0.889,0.369,0.321,0.373,0.142,0.583,0.451,0.907,0.581;0.34,0.561,0.977,0.79,0.34,0.0872,0.683,0.0279,0.93,0.768;0.786,0.74,0.849,0.985,0.492,0.204,0.84,0.586,0.825,0.76;0.696,0.00392,0.702,0.0773,0.967,0.45,0.0381,0.768,0.788,0.46;0.832,0.86,0.684,0.977,0.3,0.634,0.178,0.363,0.826,0.509;0.163,0.961,0.0666,0.822,0.416,0.552,0.34,0.79,0.779,0.838;0.742,0.00923,0.675,0.0836,0.459,0.725,0.851,0.642,0.792,0.839;0.454,0.103,0.816,0.453,0.956,0.953,0.298,0.25,0.219,0.223;0.367,0.642,0.888,0.49,0.0827,0.55,0.712,0.254,0.124,0.144;0.896,0.838,0.278,0.978,0.322,0.775,0.667,0.62,0.312,0.837;0.39,0.812,0.101,0.433,0.792,0.321,0.932,0.969,0.763,0.74;0.915,0.89,0.475,0.559,0.559,0.263,0.396,0.693,0.397,0.818;0.25,0.75,0.783,0.205,0.44,0.476,0.0496,0.487,0.341,0.64;0.952,0.214,0.477,0.574,0.262,0.346,0.0717,0.681,0.656,0.296;0.571,0.0716,0.769,0.351,0.574,0.259,0.648,0.169,0.132,0.335;aaaaaaaaaa;
