ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(string,7);ATT5(float,1);ATT6(string,5);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(string,9);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,5);ATT15(string,3);ATT16(float,1);ATT17(string,10);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,4);ATT23(string,6);ATT24(string,1);ATT25(string,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.47;0.797;aaaa;aaaaaaa;aaa;0.958;aaa;aaa;0.403;aa;aaa;0.432;aaa;0.22;aaaa;aaa;0.887;aaaaaaaaaa;a;0.657;0.616;a;aaa;aaa;a;a;aaaaaaaaa;0.218;0.572;0.0802,0.178,0.212,0.533,0.332,0.391,0.121,0.121,0.175,0.158;0.265,0.78,0.844,0.0601,0.391,0.805,0.423,0.615,0.0649,0.874;0.0976,0.117,0.373,0.578,0.504,0.827,0.892,0.611,0.787,0.941;0.876,0.794,0.781,0.314,0.4,0.66,0.266,0.4,0.909,0.913;0.305,0.292,0.747,0.334,0.207,0.51,0.211,0.571,0.523,0.434;0.26,0.874,0.999,0.972,0.203,0.65,0.405,0.127,0.915,0.269;0.66,0.155,0.633,0.57,0.0731,0.624,0.295,0.182,0.277,0.646;0.847,0.956,0.139,0.923,0.555,0.17,0.247,0.362,0.0313,0.00441;0.0878,0.000737,0.379,0.451,0.694,0.372,0.472,0.964,0.517,0.00154;0.804,0.688,0.619,0.395,0.719,0.742,0.322,0.325,0.652,0.229;0.918,0.434,0.983,0.0859,0.945,0.334,0.0169,0.774,0.96,0.277;0.599,0.864,0.368,0.402,0.163,0.669,0.453,0.404,0.0555,0.222;0.824,0.541,0.652,0.77,0.679,0.678,0.581,0.334,0.265,0.15;0.627,0.357,0.557,0.81,0.0595,0.424,0.777,0.605,0.0312,0.846;0.364,0.657,0.701,0.367,0.515,0.722,0.815,0.417,0.0332,0.311;0.662,0.986,0.913,0.0197,0.561,0.962,0.982,0.426,0.934,0.887;0.87,0.302,0.452,0.54,0.959,0.438,0.357,0.454,0.0505,0.883;0.527,0.559,0.572,0.547,0.169,0.528,0.945,0.88,0.567,0.22;0.399,0.0789,0.235,0.37,0.0952,0.108,0.0415,0.986,0.941,0.156;0.848,0.503,0.0694,0.234,0.827,0.365,0.749,0.897,0.45,0.284;0.471,0.931,0.506,0.348,0.472,0.0689,0.256,0.36,0.0963,0.16;0.24,0.602,0.0173,0.876,0.114,0.988,0.503,0.553,0.891,0.0989;0.669,0.866,0.379,0.0962,0.904,0.474,0.655,0.688,0.474,0.808;0.589,0.951,0.551,0.145,0.052,0.162,0.528,0.654,0.748,0.694;0.16,0.361,0.557,0.659,0.612,0.258,0.0528,0.875,0.385,0.809;0.788,0.539,0.0314,0.914,0.123,0.612,0.312,0.107,0.085,0.623;0.15,0.987,0.689,0.63,0.462,0.331,0.217,0.584,0.927,0.655;0.902,0.863,0.0963,0.914,0.376,0.815,0.471,0.346,0.848,0.434;0.207,0.681,0.799,0.959,0.0242,0.00601,0.0857,0.728,0.832,0.826;aaaaaa;
0.266;0.286;aaaaa;aaaaaa;aaaaa;0.323;a;a;0.866;aaaaaaa;aaaaa;0.304;a;0.032;aa;aaa;0.884;aaaaaaa;aaaa;0.943;0.749;aa;aa;aaaa;a;a;aaaaaaa;0.152;0.7;0.273,0.379,0.946,0.362,0.486,0.981,0.869,0.746,0.811,0.359;0.927,0.99,0.179,0.315,0.657,0.481,0.51,0.0193,0.81,0.57;0.921,0.16,0.439,0.196,0.937,0.459,0.241,0.403,0.203,0.186;0.944,0.104,0.9,0.972,0.806,0.227,0.367,0.502,0.447,0.375;0.116,0.246,0.546,0.887,0.955,0.0447,0.846,0.582,0.912,0.274;0.288,0.856,0.484,0.565,0.942,0.92,0.0772,0.942,0.0373,0.209;0.45,0.208,0.952,0.604,0.469,0.717,0.253,0.852,0.34,0.292;0.834,0.118,0.873,0.713,0.13,0.652,0.656,0.0557,0.831,0.611;0.316,0.843,0.191,0.714,0.675,0.123,0.101,0.324,0.975,0.603;0.328,0.384,0.848,0.271,0.337,0.308,0.533,0.0265,0.0938,0.995;0.303,0.126,0.664,0.615,0.674,0.577,0.182,0.485,0.441,0.947;0.916,0.192,0.266,0.65,0.508,0.925,0.261,0.165,0.31,0.577;0.516,0.483,0.692,0.33,0.809,0.347,0.807,0.655,0.556,0.0627;0.0629,0.685,0.926,0.758,0.994,0.811,0.714,0.444,0.568,0.472;0.0629,0.606,0.789,0.411,0.00324,0.46,0.883,0.435,0.0708,0.616;0.469,0.385,0.242,0.154,0.929,0.658,0.5,0.84,0.342,0.269;0.563,0.0294,0.898,0.257,0.311,0.911,0.0999,0.27,0.722,0.923;0.641,0.52,0.984,0.269,0.0622,0.692,0.919,0.518,0.246,0.419;0.817,0.168,0.174,0.567,0.428,0.309,0.00957,0.903,0.358,0.866;0.371,0.871,0.517,0.758,0.694,0.81,0.786,0.537,0.722,0.592;0.853,0.588,0.349,0.758,0.418,0.685,0.104,0.276,0.592,0.0163;0.208,0.949,0.666,0.0632,0.604,0.825,0.594,0.201,0.894,0.00675;0.453,0.478,0.851,0.847,0.27,0.134,0.0944,0.542,0.409,0.481;0.539,0.909,0.92,0.646,0.746,0.66,0.219,0.763,0.677,0.184;0.3,0.751,0.358,0.663,0.171,0.55,0.22,0.872,0.933,0.844;0.146,0.473,0.847,0.0297,0.395,0.446,0.146,0.699,0.781,0.417;0.222,0.744,0.331,0.743,0.276,0.0765,0.0976,0.75,0.401,0.911;0.0253,0.799,0.494,0.81,0.723,0.505,0.235,0.865,0.761,0.0881;0.248,0.472,0.731,0.402,0.837,0.0739,0.918,0.911,0.979,0.368;aaaaaaaa;
0.156;0.554;aaaaa;aaaaaaaa;aaaaa;0.187;aaa;a;0.729;a;aaaaaaa;0.0218;aaaaaa;0.669;a;aaa;0.154;aaa;aaaaa;0.158;0.0871;aa;aa;aaaaaa;a;a;a;0.0839;0.457;0.92,0.942,0.755,0.373,0.834,0.907,0.798,0.189,0.7,0.939;0.818,0.606,0.119,0.198,0.916,0.155,0.511,0.232,0.937,0.0211;0.849,0.966,0.938,0.989,0.189,0.885,0.285,0.845,0.69,0.649;0.403,0.858,0.254,0.919,0.926,0.929,0.445,0.971,0.801,0.543;0.627,0.602,0.456,0.749,0.664,0.504,0.585,0.416,0.152,0.639;0.375,0.784,0.938,0.503,0.212,0.346,0.992,0.189,0.653,0.689;0.858,0.237,0.0288,0.835,0.468,0.345,0.285,0.109,0.709,0.649;0.569,0.229,0.154,0.3,0.566,0.608,0.529,0.964,0.0742,0.12;0.237,0.258,0.689,0.64,0.262,0.451,0.742,0.699,0.892,0.649;0.289,0.302,0.327,0.289,0.000453,0.621,0.84,0.685,0.205,0.072;0.361,0.812,0.067,0.444,0.269,0.406,0.066,0.899,0.148,0.673;0.4,0.914,0.455,0.244,0.637,0.754,0.833,0.51,0.406,0.0871;0.609,0.951,0.0159,0.0937,0.895,0.873,0.64,0.413,0.706,0.859;0.848,0.274,0.749,0.251,0.971,0.232,0.556,0.085,0.145,0.531;0.149,0.73,0.378,0.602,0.245,0.782,0.804,0.555,0.907,0.441;0.879,0.195,0.204,0.303,0.239,0.658,0.872,0.533,0.683,0.155;0.026,0.19,0.239,0.0878,0.481,0.0654,0.703,0.872,0.856,0.363;0.0221,0.574,0.533,0.781,0.337,0.348,0.176,0.888,0.33,0.716;0.233,0.751,0.577,0.0853,0.179,0.00664,0.668,0.893,0.365,0.451;0.613,0.194,0.853,0.813,0.2,0.925,0.594,0.971,0.626,0.745;0.597,0.685,0.581,0.583,0.448,0.531,0.642,0.979,0.706,0.116;0.964,0.815,0.361,0.993,0.415,0.935,0.565,0.996,0.708,0.998;0.77,0.701,0.942,0.532,0.413,0.0718,0.488,0.529,0.536,0.429;0.995,0.319,0.901,0.398,0.349,0.814,0.338,0.329,0.25,0.587;0.962,0.384,0.511,0.434,0.0256,0.609,0.643,0.169,0.562,0.736;0.158,0.667,0.637,0.106,0.468,0.065,0.908,0.192,0.16,0.61;0.145,0.0483,0.371,0.889,0.782,0.736,0.956,0.22,0.139,0.344;0.32,0.995,0.827,0.64,0.957,0.864,0.643,0.194,0.873,0.67;0.8,0.65,0.587,0.0529,0.00392,0.899,0.301,0.42,0.284,0.652;aaaaaaaaa;
0.866;0.782;aaaa;aa;aa;0.324;aa;aa;0.147;aaaaaa;aaaaa;0.906;aaa;0.867;aaaa;a;0.446;aaaaaaa;aaaa;0.927;0.451;aaa;a;a;a;a;aaaa;0.467;0.0887;0.404,0.535,0.0225,0.415,0.504,0.214,0.74,0.142,0.394,0.0818;0.255,0.967,0.383,0.645,0.807,0.303,0.554,0.111,0.656,0.0933;0.103,0.802,0.274,0.325,0.904,0.449,0.966,0.327,0.177,0.539;0.266,0.471,0.857,0.993,0.497,0.346,0.66,0.152,0.676,0.106;0.906,0.181,0.806,0.599,0.125,0.324,0.643,0.472,0.97,0.691;0.899,0.0528,0.0149,0.258,0.991,0.555,0.685,0.0938,0.104,0.805;0.171,0.136,0.335,0.638,0.219,0.682,0.834,0.111,0.551,0.726;0.97,0.989,0.669,0.433,0.87,0.769,0.609,0.854,0.876,0.635;0.369,0.984,0.306,0.279,0.5,0.556,0.216,0.099,0.664,0.481;0.574,0.759,0.683,0.229,0.481,0.0848,0.901,0.203,0.366,0.835;0.661,0.954,0.46,0.207,0.426,0.783,0.496,0.577,0.821,0.363;0.102,0.174,0.321,0.918,0.248,0.048,0.133,0.67,0.181,0.0994;0.575,0.764,0.146,0.608,0.495,0.525,0.676,0.874,0.915,0.369;0.817,0.472,0.82,0.654,0.537,0.507,0.789,0.0667,0.624,0.0911;0.52,0.719,0.553,0.503,0.994,0.776,0.627,0.191,0.997,0.486;0.328,0.713,0.339,0.771,0.53,0.909,0.88,0.138,0.773,0.185;0.449,0.492,0.663,0.517,0.176,0.702,0.42,0.141,0.506,0.852;0.696,0.968,0.597,0.499,0.175,0.345,0.468,0.838,0.12,0.67;0.952,0.663,0.793,0.341,0.961,0.57,0.277,0.31,0.385,0.0935;0.21,0.884,0.941,0.502,0.646,0.553,0.455,0.969,0.188,0.317;0.62,0.266,0.494,0.222,0.376,0.551,0.516,0.132,0.72,0.737;0.984,0.0919,0.22,0.696,0.38,0.349,0.314,0.299,0.898,0.126;0.6,0.857,0.0297,0.436,0.361,0.00891,0.748,0.39,0.179,0.759;0.186,0.0537,0.725,0.317,0.153,0.0875,0.395,0.839,0.318,0.708;0.468,0.0791,0.937,0.301,0.726,0.798,0.361,0.0603,0.853,0.0984;0.126,0.456,0.792,0.0615,0.766,0.457,0.666,0.699,0.429,0.946;0.273,0.204,0.953,0.995,0.423,0.00175,0.477,0.242,0.729,0.0147;0.606,0.749,0.525,0.0614,0.963,0.152,0.487,0.28,0.613,0.429;0.405,0.977,0.248,0.233,0.971,0.732,0.485,0.514,0.136,0.962;aaa;
0.794;0.99;a;aaa;aaaaa;0.887;aa;aa;0.0154;aa;aa;0.188;aa;0.46;aa;aa;0.887;aaaaaaaaa;aa;0.317;0.0743;a;a;aa;a;a;aaaaaa;0.969;0.426;0.559,0.0574,0.449,0.503,0.936,0.787,0.0767,0.904,0.596,0.737;0.225,0.955,0.22,0.835,0.734,0.452,0.182,0.23,0.134,0.427;0.751,0.751,0.551,0.914,0.995,0.839,0.901,0.64,0.666,0.77;0.686,0.702,0.396,0.439,0.171,0.505,0.661,0.968,0.00177,0.7;0.646,0.261,0.476,0.11,0.0333,0.649,0.649,0.875,0.634,0.471;0.618,0.673,0.463,0.735,0.917,0.563,0.0162,0.488,0.0777,0.709;0.875,0.419,0.923,0.348,0.61,0.587,0.456,0.111,0.613,0.547;0.109,0.64,0.127,0.338,0.286,0.0193,0.794,0.577,0.759,0.302;0.697,0.853,0.632,0.173,0.256,0.488,0.546,0.0525,0.244,0.895;0.785,0.429,0.0162,0.574,0.838,0.52,0.59,0.828,0.899,0.922;0.0328,0.731,0.127,0.857,0.989,0.646,0.259,0.403,0.988,0.37;0.489,0.82,0.915,0.0388,0.679,0.528,0.812,0.227,0.179,0.0847;0.822,0.689,0.169,0.142,0.167,0.606,0.952,0.693,0.242,0.374;0.456,0.487,0.665,0.939,0.0341,0.382,0.239,0.0414,0.165,0.678;0.916,0.547,0.727,0.323,0.418,0.146,0.42,0.46,0.17,0.566;0.243,0.447,0.264,0.322,0.65,0.286,0.404,0.58,0.285,0.23;0.603,0.252,0.619,0.427,0.989,0.0952,0.791,0.864,0.773,0.378;0.853,0.825,0.736,0.707,0.412,0.238,0.24,0.434,0.673,0.147;0.974,0.217,0.623,0.146,0.719,0.971,0.431,0.0469,0.611,0.662;0.0938,0.0785,0.991,0.611,0.366,0.759,0.151,0.641,0.38,0.141;0.531,0.908,0.167,0.6,0.598,0.416,0.739,0.426,0.966,0.244;0.488,0.736,0.853,0.687,0.118,0.956,0.514,0.189,0.629,0.866;0.863,0.61,0.679,0.951,0.828,0.0268,0.659,0.12,0.93,0.778;0.0817,0.407,0.0579,0.249,0.641,0.268,0.0128,0.299,0.257,0.825;0.46,0.174,0.111,0.992,0.424,0.769,0.432,0.689,0.799,0.664;0.531,0.389,0.527,0.0826,0.84,0.185,0.0151,0.978,0.183,0.979;0.255,0.637,0.663,0.0599,0.152,0.974,0.209,0.7,0.136,0.19;0.468,0.397,0.164,0.394,0.516,0.0606,0.114,0.879,0.498,0.374;0.212,0.643,0.517,0.356,0.945,0.771,0.0188,0.806,0.562,0.14;aaaaaaaa;
0.58;0.555;a;aaaaaaaaa;aaa;0.645;aaaaa;a;0.423;a;aaaa;0.853;aaaaa;0.012;aa;aa;0.404;aaaaaaaaa;aaaa;0.601;0.949;aaa;aa;aaaaa;a;a;a;0.577;0.43;0.198,0.501,0.16,0.83,0.587,0.846,0.251,0.48,0.202,0.54;0.524,0.858,0.99,0.717,0.921,0.285,0.175,0.433,0.447,0.164;0.138,0.614,0.0881,0.912,0.474,0.597,0.191,0.114,0.00919,0.409;0.797,0.352,0.063,0.23,0.985,0.605,0.244,0.186,0.417,0.946;0.361,0.489,0.2,0.202,0.45,0.758,0.195,0.802,0.765,0.0752;0.839,0.151,0.396,0.0489,0.224,0.334,0.771,0.0791,0.252,0.456;0.37,0.446,0.909,0.657,0.273,0.464,0.708,0.46,0.773,0.144;0.524,0.533,0.436,0.69,0.0794,0.162,0.818,0.837,0.493,0.213;0.242,0.548,0.72,0.801,0.502,0.757,0.262,0.0418,0.695,0.678;0.764,0.82,0.92,0.579,0.922,0.601,0.858,0.709,0.17,0.519;0.12,0.262,0.321,0.682,0.308,0.97,0.344,0.886,0.534,0.597;0.122,0.4,0.22,0.812,0.173,0.649,0.761,0.306,0.426,0.908;0.00571,0.982,0.491,0.577,0.601,0.926,0.251,0.187,0.928,0.116;0.598,0.827,0.329,0.922,0.699,0.825,0.0228,0.904,0.74,0.899;0.116,0.737,0.746,0.116,0.545,0.0515,0.674,0.672,0.838,0.0165;0.124,0.171,0.966,0.694,0.765,0.208,0.756,0.337,0.0202,0.446;0.732,0.707,0.56,0.553,0.105,0.74,0.964,0.23,0.446,0.125;0.219,0.707,0.726,0.451,0.349,0.624,0.656,0.614,0.547,0.783;0.493,0.631,0.302,0.915,0.173,0.278,0.703,0.0253,0.605,0.298;0.841,0.736,0.584,0.828,0.244,0.883,0.366,0.41,0.667,0.191;0.92,0.622,0.678,0.806,0.838,0.79,0.745,0.404,0.855,0.485;0.44,0.27,0.466,0.794,0.277,0.318,0.179,0.889,0.282,0.479;0.534,0.00214,0.00804,0.0795,0.0583,0.505,0.00469,0.781,0.74,0.2;0.341,0.0919,0.752,0.529,0.0533,0.475,0.552,0.961,0.0264,0.285;0.114,0.844,0.938,0.788,0.666,0.982,0.246,0.0626,0.679,0.251;0.217,0.46,0.606,0.235,0.743,0.63,0.436,0.0499,0.114,0.505;0.257,0.442,0.574,0.292,0.0542,0.48,0.401,0.644,0.541,0.524;0.65,0.216,0.93,0.446,0.119,0.16,0.232,0.485,0.853,0.8;0.0957,0.0526,0.131,0.71,0.56,0.217,0.214,0.0648,0.884,0.437;aaaaaa;
0.244;0.745;aaaa;aaaaaaaa;a;0.124;aaaa;aaa;0.447;aaa;a;0.332;aaaaa;0.0879;a;aa;0.759;aaaaaaa;aaaa;0.777;0.243;a;a;aaa;a;a;aaaaaa;0.346;0.482;0.334,0.886,0.906,0.772,0.199,0.978,0.247,0.325,0.216,0.729;0.431,0.739,0.0614,0.474,0.199,0.339,0.735,0.214,0.164,0.147;0.217,0.702,0.891,0.9,0.747,0.718,0.0782,0.282,0.107,0.265;0.932,0.27,0.745,0.378,0.713,0.222,0.824,0.382,0.0265,0.841;0.0343,0.0742,0.69,0.209,0.0794,0.744,0.0723,0.739,0.0555,0.309;0.551,0.538,0.962,0.15,0.22,0.108,0.374,0.92,0.0299,0.941;0.746,0.227,0.48,0.502,0.38,0.538,0.265,0.436,0.314,0.0278;0.975,0.243,0.198,0.0505,0.0593,0.992,0.585,0.0895,0.755,0.423;0.871,0.527,0.00596,0.209,0.602,0.413,0.921,0.896,0.0199,0.254;0.0909,0.446,0.468,0.654,0.136,0.742,0.0292,0.898,0.399,0.808;0.738,0.044,0.413,0.184,0.231,0.304,0.418,0.636,0.134,0.393;0.126,0.501,0.0963,0.0303,0.706,0.642,0.63,0.908,0.924,0.509;0.747,0.496,0.0121,0.079,0.498,0.947,0.932,0.513,0.572,0.195;0.653,0.141,0.803,0.232,0.551,0.842,0.956,0.34,0.691,0.789;0.944,0.627,0.922,0.192,0.739,0.145,0.478,0.322,0.848,0.86;0.891,0.36,0.708,0.157,0.13,0.19,0.717,0.754,0.096,0.0894;0.379,0.605,0.191,0.0966,0.902,0.38,0.134,0.508,0.143,0.142;0.462,0.671,0.284,0.121,0.158,0.607,0.262,0.724,0.661,0.84;0.899,0.00948,0.381,0.387,0.813,0.236,0.666,0.815,0.203,0.779;0.965,0.989,0.912,0.233,0.816,0.239,0.417,0.448,0.881,0.714;0.864,0.435,0.4,0.181,0.41,0.954,0.643,0.592,0.973,0.717;0.983,0.0153,0.894,0.0649,0.108,0.26,0.229,0.568,0.359,0.675;0.673,0.854,0.501,0.0351,0.677,0.838,0.713,0.112,0.329,0.332;0.57,0.804,0.548,0.634,0.365,0.0872,0.376,0.529,0.494,0.143;0.583,0.122,0.504,0.078,0.812,0.805,0.554,0.418,0.416,0.833;0.278,0.63,0.724,0.712,0.343,0.0935,0.666,0.38,0.597,0.797;0.189,0.619,0.0273,0.489,0.865,0.48,0.587,0.774,0.831,0.946;0.906,0.359,0.417,0.751,0.651,0.0349,0.396,0.458,0.422,0.814;0.602,0.65,0.66,0.0801,0.677,0.709,0.457,0.71,0.74,0.478;aaa;
0.187;0.393;aaaaa;aaaaaaaa;aa;0.624;a;aa;0.882;a;aaaaaaaaa;0.54;a;0.764;a;aaa;0.375;aaaaa;aaaa;0.252;0.172;aa;aaaa;aaaaaa;a;a;a;0.222;0.0252;0.322,0.442,0.503,0.249,0.339,0.747,0.479,0.472,0.172,0.62;0.982,0.0466,0.0248,0.936,0.734,0.455,0.486,0.541,0.231,0.483;0.932,0.424,0.706,0.39,0.0199,0.863,0.07,0.188,0.0126,0.771;0.707,0.153,0.904,0.388,0.87,0.498,0.21,0.146,0.578,0.295;0.515,0.377,0.883,0.596,0.206,0.443,0.803,0.701,0.117,0.892;0.177,0.0404,0.954,0.194,0.337,0.102,0.87,0.973,0.121,0.511;0.426,0.145,0.373,0.585,0.859,0.36,0.826,0.429,0.375,0.635;0.674,0.869,0.985,0.537,0.483,0.504,0.394,0.36,0.192,0.515;0.821,0.74,0.871,0.266,0.0528,0.1,0.594,0.531,0.122,0.964;0.589,0.129,0.179,0.103,0.0103,0.652,0.912,0.242,0.069,0.0559;0.763,0.43,0.224,0.385,0.741,0.103,0.789,0.305,0.986,0.393;0.334,0.146,0.82,0.509,0.668,0.958,0.487,0.918,0.518,0.992;0.243,0.378,0.941,0.82,0.397,0.177,0.159,0.504,0.469,0.561;0.148,0.376,0.346,0.592,0.0268,0.612,0.161,0.434,0.0184,0.82;0.877,0.21,0.817,0.772,0.475,0.226,0.436,0.597,0.325,0.949;0.47,0.26,0.324,0.114,0.48,0.524,0.135,0.595,0.612,0.812;0.237,0.172,0.255,0.922,0.151,0.679,0.211,0.46,0.259,0.585;0.437,0.735,0.601,0.864,0.61,0.664,0.0227,0.267,0.797,0.369;0.63,0.0071,0.334,0.682,0.513,0.519,0.499,0.913,0.0306,0.316;0.56,0.874,0.986,0.123,0.0835,0.579,0.513,0.272,0.591,0.28;0.181,0.31,0.688,0.695,0.0644,0.741,0.973,0.683,0.834,0.0812;0.257,0.572,0.0523,0.989,0.439,0.482,0.892,0.911,0.99,0.372;0.156,0.644,0.452,0.802,0.751,0.111,0.802,0.194,0.636,0.188;0.216,0.115,0.166,0.658,0.295,0.383,0.0988,0.18,0.721,0.468;0.548,0.911,0.342,0.534,0.225,0.901,0.546,0.577,0.36,0.788;0.357,0.382,0.537,0.56,0.42,0.175,0.966,0.241,0.757,0.255;0.986,0.438,0.769,0.871,0.219,0.227,0.852,0.214,0.661,0.16;0.926,0.668,0.821,0.293,0.0507,0.819,0.381,0.119,0.0094,0.0677;0.583,0.372,0.112,0.135,0.865,0.128,0.0234,0.763,0.893,0.21;aaa;
0.381;0.313;aaa;aaaaaa;aaaaaaa;0.797;aaaa;aaa;0.486;aaa;aaaaaaa;0.171;a;0.878;aa;aa;0.554;aaaaaa;aaaaa;0.228;0.985;aaa;a;aaaaaa;a;a;aaaaaaaa;0.353;0.188;0.464,0.0863,0.908,0.214,0.895,0.759,0.897,0.111,0.805,0.628;0.211,0.822,0.946,0.167,0.124,0.66,0.567,0.37,0.156,0.717;0.541,0.178,0.377,0.288,0.757,0.779,0.948,0.533,0.986,0.558;0.592,0.198,0.337,0.929,0.617,0.4,0.653,0.104,0.122,0.9;0.546,0.932,0.223,0.485,0.168,0.897,0.579,0.886,0.282,0.419;0.515,0.921,0.929,0.124,0.987,0.615,0.656,0.508,0.71,0.769;0.719,0.41,0.576,0.0166,0.0284,0.209,0.364,0.362,0.755,0.795;0.747,0.0575,0.78,0.791,0.224,0.137,0.71,0.708,0.496,0.45;0.374,0.368,0.909,0.312,0.742,0.617,0.701,0.119,0.369,0.988;0.737,0.484,0.342,0.88,0.578,0.183,0.889,0.0756,0.0892,0.886;0.585,0.338,0.804,0.235,0.837,0.836,0.758,0.877,0.0465,0.957;0.989,0.118,0.00189,0.687,0.962,0.27,0.428,0.689,0.911,0.655;0.128,0.927,0.189,0.119,0.439,0.79,0.66,0.528,0.00926,0.713;0.993,0.199,0.175,0.252,0.585,0.238,0.106,0.967,0.254,0.392;0.129,0.316,0.913,0.911,0.502,0.246,0.713,0.85,0.682,0.239;0.173,0.659,0.116,0.453,0.559,0.684,0.67,0.572,0.605,0.907;0.563,0.114,0.497,0.899,0.0949,0.0495,0.695,0.289,0.195,0.822;0.402,0.755,0.518,0.684,0.547,0.506,0.0254,0.318,0.633,0.243;0.354,0.768,0.2,0.346,0.601,0.554,0.799,0.111,0.712,0.883;0.279,0.0615,0.808,0.155,0.438,0.276,0.958,0.233,0.765,0.321;0.202,0.0903,0.307,0.598,0.982,0.23,0.336,0.162,0.612,0.959;0.994,0.959,0.873,0.785,0.106,0.653,0.4,0.989,0.557,0.175;0.223,0.122,0.89,0.1,0.129,0.583,0.924,0.444,0.671,0.958;0.632,0.408,0.724,0.671,0.39,0.619,0.778,0.248,0.528,0.00141;0.671,0.406,0.611,0.00841,0.345,0.321,0.0762,0.353,0.0201,0.00658;0.509,0.905,0.223,0.284,0.709,0.898,0.897,0.595,0.107,0.0905;0.709,0.528,0.839,0.283,0.146,0.596,0.962,0.521,0.351,0.22;0.33,0.654,0.777,0.0797,0.881,0.798,0.776,0.874,0.0706,0.269;0.944,0.363,0.851,0.911,0.414,0.523,0.576,0.254,0.566,0.735;aaaa;
0.476;0.09;a;a;aaa;0.0699;aaaa;aaa;0.2;aaaaaaaa;aaaaaaa;0.956;aaaaaa;0.32;a;aaa;0.722;a;aa;0.648;0.439;aa;a;aaaa;a;a;aaaaaaaaa;0.531;0.783;0.782,0.599,0.751,0.612,0.0718,0.322,0.272,0.212,0.325,0.42;0.969,0.532,0.275,0.0558,0.133,0.604,0.367,0.0536,0.172,0.277;0.963,0.284,0.901,0.127,0.679,0.988,0.056,0.931,0.474,0.0349;0.119,0.0271,0.906,0.394,0.673,0.962,0.819,0.871,0.321,0.557;0.369,0.23,0.461,0.175,0.847,0.109,0.904,0.664,0.806,0.11;0.929,0.011,0.806,0.779,0.177,0.995,0.738,0.83,0.824,0.934;0.537,0.498,0.14,0.696,0.331,0.756,0.841,0.694,0.436,0.611;0.32,0.0746,0.231,0.836,0.517,0.803,0.0203,0.411,0.923,0.248;0.277,0.669,0.508,0.0193,0.325,0.991,0.31,0.565,0.826,0.754;0.06,0.0948,0.306,0.604,0.732,0.352,0.167,0.851,0.615,0.378;0.349,0.191,0.204,0.398,0.986,0.792,0.173,0.142,0.866,0.782;0.303,0.878,0.484,0.489,0.0902,0.826,0.13,0.631,0.157,0.43;0.355,0.333,0.844,0.32,0.783,0.058,0.251,0.456,0.708,0.333;0.773,0.105,0.567,0.725,0.854,0.317,0.469,0.108,0.269,0.0445;0.732,0.807,0.556,0.52,0.76,0.966,0.723,0.757,0.508,0.549;0.622,0.338,0.115,0.0693,0.0407,0.285,0.55,0.831,0.363,0.35;0.572,0.589,0.0546,0.847,0.00214,0.932,0.271,0.35,0.0793,0.196;0.739,0.585,0.48,0.408,0.489,0.771,0.0252,0.832,0.0512,0.766;0.0873,0.608,0.15,0.978,0.464,0.275,0.886,0.254,0.921,0.657;0.238,0.102,0.00173,0.0632,0.839,0.875,0.182,0.202,0.376,0.276;0.484,0.562,0.938,0.732,0.737,0.475,0.602,0.889,0.727,0.58;0.23,0.786,0.783,0.00112,0.841,0.941,0.784,0.44,0.0694,0.806;0.374,0.444,0.675,0.225,0.945,0.717,0.567,0.551,0.455,0.587;0.852,0.313,0.884,0.396,0.453,0.844,0.4,0.53,0.172,0.789;0.691,0.007,0.628,0.891,0.865,0.835,0.101,0.219,0.822,0.275;0.415,0.104,0.751,0.0677,0.779,0.24,0.465,0.456,0.408,0.16;0.787,0.438,0.338,0.798,0.635,0.82,0.898,0.00598,0.5,0.94;0.974,0.736,0.125,0.2,0.573,0.74,0.138,0.46,0.741,0.206;0.907,0.833,0.693,0.647,0.732,0.826,0.92,0.471,0.215,0.766;aaaaa;
