ATT0(string,6);ATT1(string,3);ATT2(string,4);ATT3(string,2);ATT4(string,4);ATT5(string,3);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;aa;aaa;aa;aaaa;aaa;aaaaa;0.356;0.926;0.784;0.358;aaaaaaaaa;0.997;aaaaaa;0.624;a;0.75,0.845,0.107,0.83,0.104,0.112,0.492,0.678,0.8,0.106;0.898,0.03,0.3,0.0991,0.0544,0.457,0.75,0.421,0.101,0.803;0.133,0.373,0.89,0.763,0.0975,0.139,0.428,0.554,0.256,0.689;0.893,0.558,0.872,0.772,0.641,0.705,0.527,0.478,0.0232,0.989;0.11,0.0996,0.819,0.708,0.435,0.636,0.911,0.0219,0.494,0.624;0.553,0.758,0.243,0.422,0.549,0.991,0.504,0.97,0.382,0.118;0.236,0.846,0.532,0.463,0.584,0.0824,0.092,0.792,0.958,0.67;0.97,0.856,0.176,0.958,0.235,0.591,0.502,0.89,0.976,0.0789;0.755,0.877,0.893,0.505,0.906,0.641,0.958,0.00551,0.531,0.928;0.789,0.374,0.467,0.234,0.945,0.145,0.989,0.264,0.407,0.626;0.865,0.922,0.147,0.906,0.02,0.402,0.586,0.568,0.899,0.115;0.412,0.973,0.223,0.549,0.869,0.312,0.668,0.259,0.138,0.271;0.0831,0.379,0.831,0.424,0.911,0.214,0.305,0.0478,0.592,0.61;0.0706,0.176,0.609,0.795,0.428,0.186,0.938,0.647,0.465,0.893;0.283,0.501,0.995,0.136,0.964,0.653,0.382,0.046,0.657,0.535;0.849,0.935,0.131,0.0453,0.726,0.022,0.451,0.883,0.458,0.939;aaaaaaaaaa;
aaa;aaa;aaa;aa;aa;aaa;aaaaa;0.623;0.699;0.309;0.307;aa;0.0548;a;0.119;aa;0.959,0.352,0.9,0.694,0.0436,0.379,0.0678,0.352,0.52,0.222;0.832,0.172,0.606,0.39,0.559,0.216,0.964,0.431,0.447,0.835;0.998,0.738,0.318,0.537,0.848,0.552,0.551,0.147,0.139,0.363;0.213,0.748,0.61,0.183,0.58,0.499,0.622,0.82,0.528,0.36;0.462,0.328,0.326,0.448,0.801,0.51,0.866,0.736,0.83,0.0686;0.118,0.623,0.0266,0.444,0.0303,0.714,0.129,0.478,0.46,0.184;0.396,0.627,0.133,0.0609,0.776,0.359,0.471,0.673,0.495,0.574;0.529,0.93,0.485,0.581,1,0.833,0.0233,0.84,0.976,0.934;0.479,0.678,0.466,0.785,0.128,0.185,0.282,0.858,0.603,0.0701;0.995,0.429,0.975,0.157,0.69,0.805,0.543,0.135,0.455,0.645;0.432,0.959,0.615,0.356,0.433,0.138,0.136,0.971,0.769,0.882;0.99,0.599,0.0353,0.668,0.899,0.197,0.922,0.805,0.0815,0.918;0.0936,0.801,0.569,0.548,0.743,0.487,0.708,0.00206,0.597,0.582;0.86,0.66,0.77,0.397,0.00824,0.554,0.838,0.555,0.235,0.189;0.298,0.222,0.478,0.883,0.879,0.878,0.185,0.512,0.255,0.896;0.784,0.108,0.816,0.823,0.351,0.696,0.653,0.23,0.693,0.00762;a;
aa;aa;aa;aa;a;aaa;aaaa;0.876;0.436;0.638;0.989;aaaaaaa;0.382;a;0.17;a;0.237,0.765,0.134,0.311,0.337,0.997,0.0785,0.0107,0.000647,0.869;0.973,0.423,0.483,0.723,0.0306,0.376,0.9,0.391,0.306,0.554;0.229,0.717,0.67,0.761,0.485,0.532,0.556,0.532,0.551,0.365;0.82,0.343,0.395,0.269,0.79,0.655,0.456,0.883,0.0916,0.551;0.802,0.359,0.492,0.01,0.48,0.138,0.562,0.519,0.831,0.618;0.391,0.448,0.535,0.0115,0.685,0.081,0.521,0.331,0.32,0.729;0.357,0.972,0.153,0.229,0.381,0.0415,0.159,0.292,0.348,0.701;0.494,0.329,0.555,0.754,0.856,0.805,0.769,0.639,0.152,0.45;0.427,0.544,0.334,0.0328,0.026,0.213,0.179,0.233,0.526,0.991;0.276,0.651,0.45,0.343,0.869,0.0815,0.622,0.151,0.0074,0.293;0.496,0.736,0.836,0.934,0.898,0.099,0.0816,0.858,0.072,0.941;0.997,0.98,0.644,0.623,0.324,0.66,0.112,0.373,0.825,0.996;0.236,0.69,0.938,0.0842,0.672,0.916,0.369,0.594,0.773,0.281;0.581,0.579,0.612,0.401,0.277,0.297,0.774,0.138,0.647,0.689;0.0698,0.951,0.982,0.123,0.441,0.869,0.705,0.523,0.22,0.318;0.747,0.26,0.704,0.605,0.804,0.677,0.0118,0.714,0.528,0.299;aaaa;
aaa;a;aaa;aa;aaa;a;a;0.303;0.576;0.0857;0.87;aaaaaaaaa;0.927;aaaaaaa;0.649;a;0.314,0.226,0.957,0.635,0.534,0.913,0.755,0.328,0.544,0.866;0.42,0.234,0.0245,0.22,0.246,0.488,0.0449,0.799,0.396,0.82;0.164,0.524,0.18,0.489,0.389,0.625,0.227,0.687,0.443,0.193;0.849,0.333,0.373,0.0974,0.814,0.474,0.552,0.594,0.0387,0.0797;0.834,0.909,0.742,0.456,0.527,0.631,0.115,0.382,0.126,0.585;0.026,0.831,0.159,0.785,0.378,0.448,0.424,0.744,0.262,0.115;0.872,0.574,0.787,0.731,0.997,0.626,0.439,0.586,0.634,0.639;0.0745,0.25,0.466,0.726,0.528,0.613,0.015,0.703,0.288,0.23;0.996,0.533,0.342,0.677,0.452,0.101,0.428,0.519,0.248,0.913;0.431,0.488,0.851,0.849,0.963,0.918,0.944,0.334,0.871,0.79;0.0211,0.108,0.605,0.25,0.963,0.474,0.675,0.58,0.112,0.229;0.596,0.982,0.763,0.969,0.873,0.368,0.817,0.643,0.473,0.523;0.348,0.714,0.308,0.0243,0.98,0.941,0.769,0.945,0.977,0.0903;9.41e-05,0.581,0.0516,0.634,0.68,0.0791,0.769,0.0233,0.12,0.349;0.785,0.964,0.35,0.182,0.779,0.672,0.34,0.129,0.526,0.5;0.41,0.886,0.0414,0.976,0.72,0.867,0.337,0.794,0.481,0.494;aaaa;
a;aaa;aa;aa;aaa;a;aaa;0.328;0.978;0.793;0.665;a;0.651;a;0.449;a;0.638,0.461,0.867,0.0343,0.000797,0.391,0.653,0.776,0.519,0.111;0.648,0.0199,0.226,0.87,0.822,0.914,0.0193,0.0722,0.852,0.905;0.224,0.852,0.0354,0.0331,0.878,0.299,0.257,0.608,0.877,0.781;0.173,0.17,0.618,0.612,0.075,0.829,0.291,0.032,0.488,0.0612;0.47,0.65,0.457,0.456,0.29,0.614,0.545,0.137,0.775,0.418;0.689,0.00585,0.325,0.298,0.791,0.255,0.281,0.609,0.273,0.858;0.311,0.974,0.0727,0.887,0.0166,0.00621,0.431,0.978,0.547,0.892;0.265,0.422,0.155,0.654,0.871,0.379,0.111,0.754,0.731,0.986;0.28,0.337,0.551,0.309,0.881,0.586,0.303,0.541,0.262,0.333;0.672,0.109,0.278,0.4,0.706,0.729,0.113,0.0973,0.561,0.0332;0.67,0.687,0.67,0.204,0.865,0.729,0.289,0.739,0.866,0.643;0.966,0.936,0.858,0.142,0.897,0.716,0.378,0.576,0.603,0.754;0.773,0.338,0.969,0.493,0.479,0.652,0.972,0.488,0.388,0.866;0.783,0.739,0.0619,0.211,0.247,0.581,0.579,0.856,0.208,0.949;0.152,0.392,0.378,0.782,0.151,0.468,0.96,0.743,0.767,0.0695;0.112,0.713,0.842,0.653,0.239,0.684,0.568,0.893,0.954,0.389;aaaa;
aaaaa;a;aa;aa;aa;aaa;aaaa;0.908;0.553;0.752;0.384;a;0.887;aaaaaaa;0.0551;aa;0.335,0.968,0.811,0.903,0.573,0.83,0.711,0.716,0.734,0.371;0.298,0.00438,0.544,0.254,0.278,0.154,0.149,0.248,0.706,0.342;0.909,0.298,0.367,0.508,0.936,0.982,0.22,0.237,0.614,0.602;0.217,0.3,0.925,0.515,0.0767,0.0366,0.347,0.334,0.0436,0.909;0.228,0.877,0.804,0.826,0.121,0.469,0.179,0.191,0.745,0.375;0.608,0.433,0.256,0.615,0.938,0.921,0.547,0.843,0.602,0.692;0.558,0.577,0.133,0.631,0.507,0.506,0.155,0.668,0.793,0.502;0.527,0.987,0.255,0.993,0.545,0.02,0.367,0.608,0.152,0.019;0.381,0.626,0.0464,0.0883,0.534,0.346,0.777,0.0904,0.574,0.542;0.392,0.709,0.853,0.297,0.265,0.746,0.645,0.723,0.466,0.611;0.707,0.769,0.577,0.138,0.702,0.0419,0.828,0.803,0.402,0.709;0.52,0.495,0.727,0.0705,0.177,0.549,0.552,0.393,0.137,0.0391;0.52,0.229,0.534,0.347,0.121,0.718,0.171,0.451,0.137,0.964;0.981,0.676,0.191,0.763,0.151,0.124,0.618,0.29,0.972,0.915;0.886,0.546,0.981,0.954,0.594,0.886,0.0389,0.198,0.991,0.764;0.321,0.568,0.135,0.214,0.912,0.341,0.548,0.131,0.712,0.261;aaaaaa;
a;aa;aa;a;aaaa;aa;aaa;0.975;0.918;0.427;0.441;aaaaaaaa;0.931;aaa;0.688;aa;0.115,0.116,0.952,0.00548,0.0548,0.301,0.517,0.559,0.441,0.976;0.798,0.694,0.275,0.483,0.524,0.854,0.765,0.589,0.594,0.476;0.963,0.0516,0.961,0.953,0.47,0.55,0.662,0.147,0.276,0.729;0.817,0.536,0.683,0.524,0.129,0.904,0.705,0.686,0.345,0.982;0.813,0.956,0.581,0.208,0.993,0.233,0.134,0.761,0.871,0.659;0.404,0.489,0.536,0.814,0.689,0.17,0.324,0.444,0.673,0.00421;0.733,0.142,0.0702,0.373,0.468,0.867,0.162,0.29,0.812,0.998;0.76,0.923,0.422,0.0625,0.939,0.115,0.601,0.721,0.652,0.242;0.662,0.227,0.226,0.465,0.0462,0.595,0.933,0.375,0.899,0.263;0.974,0.778,0.503,0.114,0.00908,0.587,0.277,0.985,0.62,0.396;0.77,0.855,0.229,0.639,0.136,0.982,0.677,0.28,0.0466,0.0569;0.869,0.49,0.441,0.966,0.545,0.941,0.21,0.27,0.345,0.703;0.0505,0.55,0.123,0.149,0.986,0.941,0.69,0.392,0.373,0.908;0.0862,0.594,0.834,0.674,0.703,0.728,0.214,0.379,0.929,0.0441;0.991,0.0692,0.222,0.14,0.00511,0.909,0.069,0.637,0.415,0.173;0.305,0.589,0.0658,0.659,0.474,0.0658,0.473,0.748,0.528,0.364;aaaaaaa;
aaaaaa;aaa;aa;a;aaaa;a;aaa;0.515;0.109;0.164;0.558;aaaaaaaa;0.444;aaa;0.504;a;0.13,0.749,0.42,0.102,0.684,0.815,0.555,0.729,0.485,0.778;0.551,0.311,0.0461,0.415,0.556,0.254,0.58,0.83,0.766,0.0016;0.81,0.373,0.614,0.727,0.58,0.465,0.225,0.69,0.485,0.723;0.251,0.802,0.214,0.36,0.391,0.101,0.0147,0.937,0.187,0.0362;0.624,0.351,0.744,0.978,0.685,0.328,0.298,0.413,0.0608,0.305;0.678,0.654,0.0249,0.628,0.0482,0.478,0.209,0.786,0.632,0.612;0.395,0.191,0.36,0.762,0.636,0.0514,0.417,0.278,0.353,0.657;0.577,0.845,0.0511,0.972,0.55,0.732,0.893,0.966,0.91,0.403;0.252,0.646,0.816,0.519,0.165,0.508,0.689,0.968,0.00572,0.127;0.227,0.879,0.523,0.685,0.791,0.476,0.694,0.895,0.303,0.776;0.255,0.132,0.461,0.234,0.848,0.451,0.641,0.244,0.908,0.529;0.308,0.29,0.238,0.447,0.0528,0.816,0.536,0.213,0.325,0.457;0.648,0.609,0.849,0.0959,0.768,0.00662,0.268,0.0732,0.514,0.49;0.641,0.298,0.649,0.879,0.232,0.265,0.264,0.44,0.324,0.15;0.861,0.257,0.445,0.66,0.529,0.837,0.74,0.412,0.749,0.707;0.76,0.843,0.381,0.315,0.392,0.466,0.88,0.646,0.845,0.361;aaaaa;
aa;aa;aaa;aa;aaaa;aa;a;0.227;0.394;0.835;0.359;aaaaaa;0.0612;aaaaaaa;0.939;aa;0.422,0.0056,0.067,0.719,0.69,0.177,0.16,0.135,0.345,0.244;0.816,0.504,0.976,0.958,0.603,0.355,0.00855,0.633,0.838,0.317;0.193,0.628,0.454,0.308,0.269,0.813,0.552,0.333,0.726,0.333;0.446,0.236,0.897,0.118,0.47,0.192,0.886,0.627,0.25,0.144;0.222,0.703,0.667,0.772,0.905,0.573,0.508,0.781,0.743,0.769;0.45,0.678,0.628,0.828,0.0332,0.192,0.573,0.337,0.245,0.755;0.747,0.946,0.0149,0.739,0.956,0.212,0.392,0.355,0.642,0.0765;0.193,0.54,0.739,0.135,0.549,0.496,0.945,0.979,0.136,0.22;0.635,0.216,0.497,0.0356,0.646,0.74,0.183,0.912,0.186,0.00655;0.12,0.139,0.278,0.38,0.106,0.76,0.651,0.0226,0.0323,0.972;0.854,0.918,0.286,0.28,0.275,0.759,0.682,0.082,0.801,0.875;0.771,0.192,0.439,0.968,0.154,0.00256,0.0971,0.824,0.559,0.666;0.773,0.0413,0.33,0.751,0.912,0.505,0.482,0.204,0.985,0.582;0.62,0.629,0.0981,0.232,0.56,0.941,0.976,0.33,0.408,0.985;0.6,0.407,0.65,0.162,0.69,0.589,0.0219,0.36,0.302,0.559;0.782,0.658,0.435,0.315,0.00113,0.922,0.173,0.499,0.341,0.415;a;
aaaaaa;aa;aa;aa;aaa;a;aaa;0.0608;0.302;0.217;0.208;aaaaaaaaa;0.786;aaaaa;0.675;aa;0.00739,0.174,0.384,0.759,0.7,0.183,0.477,0.903,0.493,0.725;0.128,0.0497,0.645,0.545,0.531,0.145,0.0691,0.0349,0.408,0.792;0.496,0.909,0.761,0.805,0.521,0.194,0.432,0.728,0.957,0.0437;0.724,0.818,0.659,0.791,0.0499,0.399,0.246,0.496,0.591,0.0117;0.113,0.58,0.608,0.419,0.107,0.101,0.523,0.287,0.544,0.24;0.223,0.257,0.333,0.6,0.116,0.148,0.555,0.0731,0.542,0.119;0.373,0.759,0.827,0.381,0.481,0.0395,0.313,0.818,0.724,0.904;0.267,0.856,0.491,0.31,0.503,0.956,0.908,0.393,0.896,0.758;0.925,0.246,0.096,0.979,0.931,0.128,0.45,0.381,0.62,0.639;0.479,0.79,0.381,0.855,0.259,0.763,0.718,0.252,0.519,0.314;0.141,0.651,0.862,0.249,0.177,0.833,0.401,0.973,0.0979,0.589;0.374,0.104,0.981,0.323,0.894,0.837,0.273,0.963,0.767,0.831;0.632,0.328,0.7,0.0527,0.945,0.67,0.517,0.603,0.537,0.644;0.932,0.38,0.575,0.298,0.24,0.473,0.828,0.188,0.515,0.123;0.647,0.741,0.733,0.822,0.649,0.533,0.683,0.647,0.775,0.838;0.369,0.764,0.524,0.901,0.294,0.19,0.982,0.331,0.224,0.0238;aaaaaaaaaa;
a;aaa;aa;aa;aa;a;aaa;0.874;0.531;0.142;0.0324;aaaa;0.611;aaaaaaa;0.62;aa;0.522,0.532,0.419,0.649,0.819,0.38,0.363,0.29,0.721,0.415;0.492,0.974,0.692,0.347,0.426,0.678,0.904,0.136,0.229,0.00927;0.743,0.204,0.1,0.301,0.357,0.571,0.854,0.0113,0.521,0.911;0.603,0.261,0.942,0.91,0.0274,0.898,0.694,0.104,0.731,0.886;0.2,0.271,0.372,0.523,0.118,0.373,0.806,0.333,0.857,0.751;0.512,0.635,0.16,0.716,0.26,0.293,0.464,0.67,0.0694,0.0582;0.0163,0.779,0.873,0.831,0.182,0.0622,0.0877,0.837,0.524,0.852;0.72,0.334,0.591,0.794,0.0202,0.326,0.0769,0.0508,0.468,0.946;0.849,0.547,0.264,0.875,0.155,0.441,0.416,0.377,0.797,0.339;0.0209,0.856,0.989,0.262,0.174,0.236,0.892,0.556,0.623,0.253;0.566,0.639,0.542,0.395,0.752,0.703,0.558,0.0227,0.919,0.126;0.513,0.76,0.298,0.569,0.972,0.0865,0.907,0.812,0.697,0.648;0.385,0.14,0.985,0.58,0.573,0.968,0.204,0.978,0.778,0.725;0.569,0.653,0.807,0.447,0.683,0.252,0.313,0.362,0.115,0.991;0.408,0.887,0.357,0.995,0.898,0.8,0.79,0.876,0.256,0.473;0.621,0.269,0.507,0.219,0.323,0.481,0.607,0.243,0.399,0.759;aaa;
a;a;aa;a;aaa;a;aaa;0.492;0.219;0.937;0.405;aaaaa;0.524;aaaaaa;0.964;a;0.0632,0.653,0.699,0.995,0.396,0.878,0.0998,0.47,0.638,0.719;0.306,0.212,0.394,0.0781,0.344,0.667,0.23,0.317,0.184,0.319;0.814,0.8,0.412,0.691,0.53,0.989,0.554,0.0117,0.476,0.0902;0.829,0.793,0.294,0.0627,0.522,0.902,0.201,0.423,0.923,0.643;0.0685,0.576,0.0193,0.949,0.994,0.454,0.231,0.203,0.742,0.495;0.479,0.964,0.932,0.181,0.691,0.352,0.0781,0.976,0.00144,0.138;0.608,0.802,0.369,0.902,0.521,0.993,0.816,0.24,0.458,0.161;0.882,0.771,0.0293,0.497,0.46,0.0245,0.908,0.602,0.233,0.00963;0.822,0.13,0.776,0.693,0.801,0.0473,0.596,0.952,0.756,0.622;0.2,0.0346,0.0499,0.206,0.893,0.156,0.105,0.316,0.2,0.519;0.226,0.384,0.887,0.27,0.327,0.0619,0.305,0.806,0.222,0.29;0.342,0.902,0.45,0.594,0.00417,0.13,0.37,0.72,0.771,0.0651;0.107,0.516,0.0968,0.321,0.265,0.478,0.3,0.403,0.447,0.337;0.28,0.507,0.945,0.0363,0.567,0.134,0.0743,0.279,0.0374,0.502;0.524,0.497,0.297,0.037,0.0299,0.108,0.919,0.979,0.0814,0.541;0.224,0.599,0.531,0.925,0.0933,0.166,0.786,0.987,0.797,0.205;aaaaaa;
aaa;a;aa;aa;aaa;a;aaa;0.851;0.718;0.908;0.151;aaa;0.306;aa;0.348;aa;0.491,0.5,0.307,0.532,0.432,0.983,0.421,0.495,0.547,0.942;0.961,0.107,0.227,0.0925,0.548,0.301,0.811,0.627,0.787,0.387;0.314,0.206,0.367,0.966,0.6,0.159,0.23,0.821,0.517,0.374;0.558,0.832,0.701,0.816,0.859,0.349,0.548,0.147,0.301,0.466;0.717,0.598,0.756,0.972,0.938,0.951,0.33,0.341,0.278,0.25;0.624,0.0808,0.424,0.305,0.845,0.18,0.74,0.305,0.835,0.151;0.449,0.287,0.707,0.68,0.883,0.751,0.448,0.587,0.0515,0.966;0.61,0.984,0.17,0.735,0.976,0.294,0.495,0.672,0.469,0.986;0.801,0.999,0.401,0.492,0.88,0.486,0.788,0.109,0.757,0.2;0.093,0.342,0.572,0.398,0.474,0.12,0.475,0.117,0.448,0.547;0.748,0.193,0.778,0.181,0.707,0.312,0.103,0.76,0.794,0.218;0.942,0.51,0.511,0.302,0.791,0.139,0.0204,0.598,0.265,0.819;0.537,0.507,0.515,0.815,0.338,0.614,0.158,0.21,0.566,0.162;0.162,0.741,0.243,0.0301,0.529,0.85,0.22,0.257,0.0436,0.562;0.00129,0.758,0.836,0.468,0.405,0.852,0.813,0.678,0.377,0.524;0.414,0.796,0.844,0.378,0.616,0.761,0.101,0.826,0.881,0.519;aaaaa;
a;aa;aaa;a;aa;a;aaa;0.185;0.132;0.995;0.147;a;0.817;a;0.969;aa;0.135,0.92,0.856,0.345,0.747,0.702,0.633,0.624,0.82,0.477;0.312,0.982,0.433,0.0771,0.462,0.635,0.459,0.00486,0.754,0.998;0.707,0.195,0.628,0.0983,0.155,0.19,0.614,0.86,0.468,0.461;0.667,0.336,0.347,0.279,0.808,0.269,0.655,0.147,0.324,0.127;0.189,0.485,0.0306,0.0645,0.433,0.788,0.114,0.352,0.216,0.247;0.497,0.405,0.839,0.383,0.745,0.449,0.511,0.485,0.693,0.255;0.992,0.559,0.335,0.879,0.529,0.435,0.858,0.416,0.983,0.973;0.21,0.404,0.692,0.549,0.556,0.365,0.648,0.0867,0.0119,0.168;0.885,0.741,0.475,0.439,0.0547,0.00138,0.251,0.987,0.314,0.647;0.04,0.827,0.334,0.0163,0.48,0.394,0.506,0.236,0.174,0.964;0.0392,0.453,0.275,0.802,0.749,0.187,0.00286,0.121,0.167,0.46;0.983,0.12,0.665,0.0689,0.553,0.823,0.765,0.985,0.403,0.767;0.00705,0.552,0.188,0.297,0.829,0.584,0.109,0.32,0.409,0.528;0.988,0.512,0.947,0.476,0.86,0.75,0.752,0.438,0.239,0.341;0.838,0.257,0.788,0.887,0.0652,0.747,0.0253,0.634,0.231,0.338;0.333,0.912,0.167,0.647,0.825,0.0476,0.64,0.0299,0.721,0.512;aaaaaaa;
aaaa;a;aaa;aa;aaa;aaa;aaaaa;0.83;0.763;0.052;0.104;aaaaaaa;0.867;aaaa;0.887;a;0.121,0.503,0.568,0.595,0.403,0.201,0.174,0.83,0.986,0.8;0.79,0.662,0.656,0.923,0.399,0.143,0.226,0.726,0.732,0.567;0.8,0.915,0.473,0.774,0.649,0.995,0.0513,0.231,0.831,0.456;0.568,0.227,0.0838,0.192,0.886,0.0486,0.978,0.29,0.725,0.407;0.553,0.996,0.0572,0.865,0.982,0.658,0.636,0.369,0.551,0.0191;0.363,0.173,0.253,0.716,0.728,0.744,0.26,0.137,0.977,0.751;0.289,0.823,0.487,0.208,0.327,0.988,0.22,0.851,0.468,0.287;0.506,0.0926,0.907,0.102,0.237,0.221,0.65,0.516,0.607,0.414;0.724,0.789,0.107,0.924,0.648,0.828,0.452,0.566,0.701,0.727;0.152,0.815,0.0351,0.707,0.761,0.724,0.772,0.115,0.844,0.0107;0.738,0.12,0.924,0.989,0.234,0.227,0.661,0.274,0.296,0.253;0.321,0.799,0.611,0.336,0.733,0.542,0.564,0.927,0.474,0.1;0.944,0.609,0.328,0.19,0.111,0.15,0.413,0.556,0.79,0.787;0.684,0.0321,0.218,0.884,0.294,0.638,0.253,0.0408,0.643,0.697;0.0535,0.806,0.0597,0.965,0.0715,0.275,0.18,0.114,0.375,0.962;0.46,0.286,0.801,0.0261,0.365,0.752,0.802,0.0738,0.132,0.755;aaaa;
aa;aaa;a;a;aaa;a;aaaaa;0.525;0.187;0.899;0.963;aaaa;0.675;aaaa;0.904;aa;0.741,0.63,0.751,0.66,0.592,0.232,0.372,0.424,0.0906,0.879;0.316,0.833,0.344,0.292,0.0236,0.841,0.333,0.558,0.876,0.869;0.232,0.906,0.507,0.42,0.193,0.672,0.417,0.729,0.023,0.108;0.285,0.339,0.931,0.391,0.601,0.1,0.146,0.376,0.448,0.602;0.954,0.117,0.151,0.135,0.0418,0.816,0.225,0.757,0.431,0.493;0.973,0.937,0.0328,0.97,0.082,0.864,0.488,0.309,0.266,0.64;0.793,0.344,0.0995,0.701,0.269,0.13,0.405,0.536,0.905,0.652;0.0352,0.329,0.0449,0.351,0.23,0.641,0.923,0.466,0.495,0.358;0.00189,0.683,0.379,0.555,0.802,0.855,0.0814,0.768,0.00866,0.579;0.736,0.246,0.668,0.21,0.371,0.246,0.798,0.675,0.921,0.372;0.815,0.402,0.283,0.669,0.905,0.345,0.508,0.742,0.206,0.252;0.983,0.351,0.299,0.408,0.604,0.462,0.046,0.573,0.0318,0.401;0.852,0.769,0.789,0.397,0.145,0.919,0.154,0.772,0.553,0.851;0.635,0.424,0.375,0.267,0.269,0.237,0.113,0.454,0.542,0.784;0.48,0.123,0.655,0.388,0.257,0.384,0.32,0.452,0.357,0.401;0.186,0.472,0.39,0.977,0.39,0.875,0.0197,0.105,0.784,0.22;aaaa;
aa;a;aaaa;aa;aaaa;aaa;aaaaa;0.459;0.377;0.252;0.238;aaaaaaaaa;0.543;aaaaaa;0.463;a;0.969,0.835,0.491,0.129,0.551,0.578,0.718,0.0643,0.671,0.152;0.703,0.737,0.398,0.194,0.714,0.282,0.208,0.724,0.899,0.232;0.441,0.0864,0.327,0.728,0.537,0.133,0.0326,0.617,0.0305,0.033;0.854,0.758,0.712,0.632,0.79,0.405,0.794,0.644,0.257,0.913;0.644,0.465,0.283,0.914,0.117,0.298,0.697,0.524,0.427,0.869;0.0679,0.878,0.153,0.415,0.811,0.726,0.926,0.291,0.638,0.467;0.189,0.817,0.81,0.951,0.971,0.848,0.851,0.257,0.863,0.0854;0.651,0.815,0.143,0.796,0.512,0.906,0.764,0.773,0.661,0.302;0.868,0.907,0.188,0.232,0.235,0.782,0.42,0.214,0.987,0.953;0.696,0.119,0.432,0.562,0.699,0.669,0.538,0.476,0.88,0.521;0.935,0.929,0.0329,0.157,0.556,0.191,0.207,0.68,0.492,0.483;0.485,0.646,0.882,0.73,0.529,0.369,0.541,0.236,0.372,0.75;0.839,0.211,0.164,0.175,0.345,0.414,0.506,0.879,0.653,0.521;0.0747,0.159,0.72,0.00215,0.075,0.859,0.239,0.422,0.697,0.101;0.0185,0.172,0.00462,0.651,0.078,0.0584,0.638,0.101,0.702,0.428;0.0248,0.112,0.702,0.412,0.86,0.382,0.0053,0.144,0.819,0.831;a;
aaaaaa;aa;aa;aa;aaaa;aaa;aaa;0.672;0.781;0.806;0.571;aaaaaa;0.453;a;0.0799;aa;0.426,0.537,0.181,0.649,0.655,0.593,0.97,0.227,0.53,0.328;0.889,0.307,0.288,0.0635,0.659,0.734,0.938,0.82,0.885,0.373;0.267,0.991,0.0595,0.685,0.294,0.907,0.872,0.291,0.427,0.175;0.0829,0.993,0.159,0.291,0.716,0.978,0.0803,0.998,0.667,0.773;0.127,0.748,0.985,0.111,0.771,0.141,0.424,0.271,0.524,0.896;0.962,0.0407,0.555,0.0487,0.24,0.266,0.926,0.393,0.933,0.152;0.858,0.707,0.545,0.587,0.372,0.511,0.242,0.351,0.125,0.445;0.0355,0.822,0.494,0.336,0.386,0.702,0.986,0.95,0.903,0.397;0.339,0.897,0.949,0.0666,0.742,0.773,0.55,0.402,0.132,0.228;0.414,0.925,0.822,0.312,0.396,0.0671,0.592,0.708,0.91,0.685;0.588,0.314,0.103,0.756,0.758,0.484,0.826,0.887,0.475,0.91;0.232,0.278,0.801,0.546,0.811,0.339,0.304,0.775,0.47,0.406;0.532,0.902,0.646,0.294,0.45,0.934,0.83,0.991,0.23,0.236;0.952,0.25,0.104,0.648,0.744,0.614,0.859,0.787,0.828,0.887;0.161,0.146,0.485,0.214,0.445,0.915,0.658,0.232,0.0824,0.103;0.71,0.247,0.555,0.542,0.356,0.451,0.0313,0.889,0.753,0.312;aaaaaa;
